"var","spec"
0.576,0.277
0.587,0.29
0.584,0.309
0.578,0.327
0.579,0.35
0.59,0.391
0.633,0.456
0.709,0.529
0.783,0.602
0.849,0.669
0.896,0.73
0.913,0.786
0.932,0.834
0.94,0.871
0.943,0.898
0.944,0.917
0.944,0.928
0.557,0.324
0.566,0.34
0.586,0.345
0.602,0.345
0.614,0.347
0.618,0.35
0.618,0.35
0.619,0.366
0.617,0.403
0.621,0.45
0.665,0.51
0.736,0.576
0.802,0.642
0.859,0.702
0.902,0.757
0.922,0.807
0.938,0.85
0.946,0.884
0.948,0.908
0.95,0.925
0.949,0.936
0.598,0.381
0.607,0.399
0.624,0.407
0.633,0.403
0.641,0.392
0.651,0.383
0.654,0.393
0.649,0.422
0.647,0.459
0.656,0.502
0.696,0.556
0.759,0.616
0.816,0.676
0.871,0.73
0.911,0.78
0.929,0.825
0.944,0.864
0.951,0.895
0.953,0.917
0.953,0.932
0.953,0.942
0.634,0.436
0.639,0.452
0.649,0.451
0.66,0.434
0.673,0.424
0.68,0.429
0.677,0.447
0.678,0.474
0.678,0.508
0.686,0.547
0.719,0.596
0.777,0.651
0.832,0.705
0.882,0.755
0.919,0.8
0.935,0.841
0.949,0.877
0.954,0.904
0.955,0.924
0.957,0.938
0.957,0.947
0.0543,0.301
-0.0397,0.144
-0.0546,-0.0208
-0.00874,-0.208
0.0522,-0.382
0.0288,-0.51
-0.0439,-0.588
-0.109,-0.619
-0.0922,-0.598
-0.0233,-0.522
0.109,-0.362
0.3,-0.149
0.522,0.0552
0.713,0.239
0.849,0.41
0.883,0.57
0.906,0.702
0.9,0.763
0.899,0.758
0.903,0.724
0.893,0.682
-0.0184,0.103
-0.0686,-0.0296
-0.000278,-0.169
0.0482,-0.312
0.0835,-0.418
0.0711,-0.491
0.0311,-0.531
-0.0105,-0.532
0.00741,-0.477
0.0823,-0.322
0.202,-0.155
0.402,0.0248
0.594,0.19
0.755,0.351
0.869,0.499
0.881,0.61
0.891,0.669
0.906,0.693
0.912,0.693
0.901,0.679
0.885,0.682
-0.00536,-0.0527
0.000383,-0.163
0.0521,-0.256
0.0853,-0.342
0.133,-0.404
0.136,-0.446
0.108,-0.457
0.0835,-0.391
0.106,-0.271
0.184,-0.135
0.311,0.00373
0.486,0.156
0.65,0.305
0.781,0.436
0.864,0.524
0.881,0.581
0.905,0.623
0.911,0.655
0.903,0.672
0.896,0.705
0.892,0.727
0.0553,-0.165
0.0477,-0.23
0.0985,-0.278
0.144,-0.321
0.195,-0.354
0.201,-0.362
0.189,-0.294
0.171,-0.208
0.214,-0.104
0.291,0.00839
0.401,0.133
0.551,0.267
0.682,0.378
0.789,0.452
0.875,0.508
0.895,0.56
0.905,0.608
0.905,0.665
0.906,0.713
0.906,0.744
0.901,0.763
0.0979,-0.218
0.104,-0.237
0.16,-0.247
0.204,-0.266
0.257,-0.245
0.268,-0.195
0.268,-0.134
0.271,-0.0616
0.31,0.0278
0.378,0.131
0.469,0.235
0.589,0.323
0.709,0.391
0.814,0.45
0.884,0.507
0.892,0.566
0.902,0.643
0.909,0.706
0.914,0.749
0.908,0.776
0.904,0.792
0.155,-0.207
0.168,-0.198
0.22,-0.184
0.268,-0.142
0.318,-0.1
0.345,-0.056
0.353,-0.00646
0.355,0.0604
0.389,0.141
0.439,0.218
0.514,0.279
0.632,0.341
0.741,0.403
0.826,0.464
0.884,0.537
0.897,0.615
0.911,0.684
0.916,0.741
0.912,0.778
0.915,0.802
0.915,0.817
0.212,-0.16
0.231,-0.112
0.281,-0.0551
0.332,-0.0159
0.391,0.0185
0.417,0.0565
0.424,0.104
0.421,0.16
0.442,0.208
0.491,0.254
0.567,0.303
0.667,0.365
0.757,0.431
0.834,0.512
0.891,0.588
0.905,0.657
0.913,0.719
0.918,0.769
0.922,0.803
0.924,0.824
0.924,0.837
0.272,-0.0571
0.29,0.0043
0.349,0.0547
0.401,0.0863
0.454,0.12
0.476,0.155
0.475,0.187
0.469,0.212
0.496,0.242
0.543,0.285
0.604,0.336
0.691,0.409
0.776,0.489
0.849,0.563
0.899,0.631
0.906,0.693
0.919,0.748
0.926,0.793
0.93,0.823
0.931,0.842
0.931,0.854
0.33,0.0478
0.359,0.101
0.413,0.145
0.461,0.177
0.504,0.204
0.517,0.217
0.519,0.227
0.521,0.245
0.542,0.278
0.578,0.325
0.634,0.393
0.717,0.468
0.796,0.54
0.857,0.606
0.903,0.668
0.915,0.724
0.927,0.773
0.933,0.814
0.936,0.841
0.938,0.858
0.938,0.868
0.393,0.135
0.419,0.185
0.468,0.226
0.504,0.246
0.54,0.25
0.559,0.251
0.564,0.262
0.559,0.284
0.576,0.328
0.613,0.388
0.667,0.45
0.741,0.518
0.808,0.583
0.869,0.643
0.912,0.699
0.923,0.75
0.933,0.795
0.939,0.831
0.942,0.856
0.943,0.871
0.943,0.881
0.448,0.213
0.468,0.256
0.506,0.278
0.542,0.28
0.581,0.281
0.596,0.286
0.594,0.303
0.592,0.341
0.611,0.389
0.646,0.443
0.692,0.5
0.76,0.562
0.825,0.621
0.88,0.676
0.92,0.726
0.93,0.772
0.939,0.813
0.944,0.847
0.946,0.869
0.948,0.883
0.948,0.892
-0.163,0.0564
-0.228,-0.0826
-0.254,-0.227
-0.275,-0.395
-0.257,-0.554
-0.239,-0.674
-0.23,-0.746
-0.187,-0.768
-0.113,-0.72
-0.015,-0.603
0.123,-0.455
0.298,-0.271
0.502,-0.051
0.723,0.161
0.889,0.353
0.903,0.507
0.906,0.614
0.888,0.678
0.875,0.691
0.866,0.659
0.836,0.611
-0.232,-0.104
-0.271,-0.222
-0.263,-0.345
-0.269,-0.474
-0.258,-0.573
-0.218,-0.64
-0.176,-0.676
-0.117,-0.67
-0.0356,-0.6
0.0612,-0.464
0.192,-0.291
0.371,-0.0912
0.576,0.109
0.765,0.284
0.903,0.417
0.898,0.519
0.888,0.586
0.878,0.621
0.873,0.628
0.841,0.61
0.8,0.579
-0.265,-0.231
-0.279,-0.329
-0.269,-0.412
-0.271,-0.49
-0.228,-0.55
-0.17,-0.587
-0.108,-0.596
-0.0407,-0.562
0.031,-0.466
0.129,-0.308
0.275,-0.129
0.458,0.0611
0.635,0.22
0.789,0.342
0.892,0.436
0.885,0.503
0.884,0.55
0.868,0.584
0.84,0.598
0.814,0.601
0.782,0.625
-0.275,-0.323
-0.291,-0.381
-0.264,-0.427
-0.239,-0.476
-0.181,-0.51
-0.099,-0.52
-0.0289,-0.498
0.0298,-0.436
0.112,-0.32
0.229,-0.163
0.371,0.00374
0.527,0.157
0.668,0.276
0.793,0.364
0.886,0.431
0.884,0.487
0.866,0.534
0.84,0.57
0.822,0.619
0.81,0.654
0.806,0.675
-0.288,-0.362
-0.276,-0.394
-0.234,-0.42
-0.19,-0.445
-0.104,-0.444
-0.0235,-0.419
0.0456,-0.371
0.123,-0.3
0.219,-0.19
0.324,-0.0526
0.442,0.079
0.567,0.205
0.688,0.3
0.804,0.371
0.88,0.433
0.86,0.487
0.845,0.543
0.824,0.614
0.83,0.666
0.822,0.697
0.812,0.715
-0.271,-0.374
-0.245,-0.388
-0.181,-0.386
-0.112,-0.369
-0.0272,-0.339
0.0592,-0.296
0.146,-0.246
0.225,-0.184
0.308,-0.102
0.391,0.00941
0.488,0.117
0.602,0.223
0.713,0.315
0.801,0.386
0.858,0.446
0.846,0.522
0.841,0.597
0.841,0.659
0.831,0.705
0.834,0.732
0.834,0.748
-0.237,-0.368
-0.181,-0.341
-0.104,-0.302
-0.033,-0.264
0.0646,-0.225
0.161,-0.184
0.24,-0.148
0.305,-0.113
0.37,-0.0512
0.442,0.0413
0.533,0.138
0.63,0.243
0.714,0.339
0.793,0.416
0.846,0.499
0.852,0.575
0.849,0.641
0.844,0.697
0.849,0.737
0.852,0.762
0.852,0.776
-0.168,-0.302
-0.105,-0.252
-0.0176,-0.2
0.0659,-0.16
0.162,-0.125
0.247,-0.104
0.31,-0.0879
0.363,-0.0718
0.423,-0.0234
0.491,0.065
0.561,0.164
0.64,0.272
0.72,0.388
0.797,0.477
0.859,0.552
0.852,0.619
0.858,0.679
0.86,0.728
0.865,0.765
0.867,0.787
0.867,0.799
-0.0898,-0.21
-0.0124,-0.154
0.0816,-0.105
0.158,-0.0762
0.241,-0.061
0.31,-0.055
0.365,-0.0541
0.417,-0.0471
0.467,0.00468
0.517,0.0956
0.581,0.204
0.654,0.337
0.738,0.449
0.81,0.529
0.862,0.596
0.867,0.657
0.872,0.711
0.874,0.755
0.878,0.788
0.88,0.808
0.88,0.819
0.00599,-0.118
0.0831,-0.0685
0.167,-0.0361
0.23,-0.0234
0.301,-0.0221
0.365,-0.0269
0.417,-0.028
0.455,-0.017
0.495,0.0386
0.543,0.151
0.606,0.278
0.684,0.4
0.751,0.501
0.822,0.573
0.875,0.634
0.879,0.69
0.883,0.738
0.886,0.778
0.889,0.808
0.891,0.826
0.891,0.836
0.0956,-0.043
0.162,-0.0112
0.233,0.00741
0.289,0.00786
0.356,0.00296
0.411,0.000988
0.449,0.00391
0.484,0.0242
0.522,0.11
0.577,0.228
0.636,0.343
0.703,0.454
0.773,0.546
0.838,0.612
0.886,0.667
0.89,0.718
0.894,0.762
0.896,0.798
0.899,0.826
0.9,0.842
0.9,0.851
-0.142,0.014
-0.206,-0.124
-0.24,-0.27
-0.277,-0.438
-0.265,-0.593
-0.247,-0.709
-0.239,-0.776
-0.2,-0.79
-0.125,-0.733
-0.0274,-0.616
0.113,-0.47
0.289,-0.297
0.493,-0.0982
0.712,0.119
0.891,0.331
0.902,0.489
0.901,0.6
0.881,0.668
0.866,0.687
0.852,0.656
0.812,0.606
-0.211,-0.14
-0.253,-0.257
-0.253,-0.381
-0.273,-0.512
-0.268,-0.609
-0.229,-0.673
-0.189,-0.704
-0.131,-0.691
-0.0503,-0.613
0.0507,-0.48
0.184,-0.322
0.358,-0.145
0.563,0.0449
0.755,0.24
0.905,0.397
0.898,0.506
0.883,0.577
0.868,0.614
0.854,0.621
0.811,0.602
0.745,0.566
-0.248,-0.262
-0.265,-0.36
-0.263,-0.446
-0.277,-0.526
-0.242,-0.584
-0.185,-0.618
-0.132,-0.622
-0.0669,-0.583
0.0143,-0.486
0.118,-0.343
0.262,-0.185
0.446,-0.0178
0.625,0.143
0.782,0.297
0.895,0.42
0.884,0.494
0.874,0.541
0.848,0.573
0.802,0.586
0.758,0.578
0.715,0.594
-0.263,-0.351
-0.281,-0.411
-0.262,-0.459
-0.249,-0.51
-0.2,-0.541
-0.138,-0.548
-0.0785,-0.527
-0.0105,-0.467
0.0819,-0.361
0.211,-0.221
0.359,-0.0758
0.517,0.0596
0.66,0.192
0.787,0.319
0.885,0.419
0.875,0.477
0.843,0.522
0.797,0.555
0.768,0.588
0.749,0.625
0.741,0.647
-0.279,-0.389
-0.271,-0.422
-0.237,-0.449
-0.212,-0.476
-0.157,-0.481
-0.0932,-0.46
-0.0197,-0.422
0.0735,-0.357
0.19,-0.252
0.309,-0.13
0.433,-0.0133
0.559,0.1
0.68,0.211
0.793,0.321
0.87,0.419
0.835,0.474
0.802,0.521
0.772,0.585
0.775,0.639
0.757,0.672
0.741,0.691
-0.267,-0.4
-0.246,-0.414
-0.206,-0.421
-0.173,-0.414
-0.114,-0.391
-0.0228,-0.36
0.0804,-0.322
0.181,-0.264
0.283,-0.179
0.378,-0.0778
0.48,0.021
0.593,0.118
0.699,0.219
0.781,0.33
0.83,0.429
0.808,0.494
0.794,0.57
0.79,0.633
0.767,0.681
0.771,0.71
0.771,0.727
-0.246,-0.391
-0.218,-0.383
-0.174,-0.35
-0.125,-0.325
-0.0262,-0.297
0.0855,-0.269
0.182,-0.245
0.267,-0.206
0.348,-0.134
0.43,-0.0484
0.522,0.0381
0.614,0.134
0.689,0.236
0.758,0.35
0.809,0.472
0.812,0.55
0.798,0.617
0.787,0.673
0.792,0.716
0.795,0.742
0.796,0.757
-0.22,-0.347
-0.187,-0.304
-0.11,-0.265
-0.0225,-0.239
0.0806,-0.217
0.18,-0.205
0.258,-0.197
0.329,-0.17
0.402,-0.108
0.474,-0.0287
0.543,0.0602
0.611,0.156
0.684,0.271
0.758,0.411
0.822,0.527
0.804,0.597
0.807,0.657
0.809,0.708
0.814,0.746
0.816,0.769
0.817,0.783
-0.181,-0.267
-0.102,-0.223
-0.0033,-0.187
0.0788,-0.171
0.168,-0.165
0.25,-0.165
0.318,-0.168
0.383,-0.147
0.442,-0.0847
0.491,-0.00277
0.55,0.0893
0.618,0.207
0.702,0.337
0.767,0.47
0.819,0.574
0.823,0.637
0.826,0.691
0.828,0.737
0.832,0.771
0.835,0.792
0.835,0.804
-0.0814,-0.19
0.00232,-0.152
0.0907,-0.131
0.159,-0.127
0.235,-0.131
0.309,-0.14
0.37,-0.147
0.417,-0.122
0.459,-0.0561
0.509,0.0366
0.572,0.151
0.648,0.273
0.708,0.4
0.779,0.52
0.836,0.614
0.84,0.671
0.842,0.721
0.844,0.762
0.848,0.793
0.85,0.811
0.85,0.823
0.0161,-0.128
0.0893,-0.104
0.163,-0.0937
0.223,-0.0993
0.294,-0.11
0.356,-0.117
0.398,-0.121
0.438,-0.0904
0.482,-0.00492
0.542,0.102
0.599,0.216
0.663,0.337
0.734,0.454
0.799,0.563
0.851,0.649
0.854,0.701
0.857,0.746
0.858,0.783
0.861,0.811
0.863,0.829
0.863,0.839
-0.0794,-0.00558
-0.167,-0.153
-0.229,-0.309
-0.291,-0.473
-0.288,-0.62
-0.264,-0.725
-0.255,-0.782
-0.219,-0.786
-0.143,-0.725
-0.0345,-0.607
0.111,-0.461
0.292,-0.291
0.495,-0.0987
0.713,0.109
0.898,0.332
0.91,0.506
0.907,0.629
0.888,0.705
0.87,0.729
0.854,0.7
0.802,0.653
-0.157,-0.157
-0.221,-0.282
-0.246,-0.414
-0.283,-0.539
-0.288,-0.629
-0.245,-0.685
-0.206,-0.708
-0.149,-0.687
-0.0674,-0.605
0.0453,-0.473
0.187,-0.319
0.359,-0.149
0.564,0.0338
0.756,0.225
0.911,0.41
0.906,0.534
0.89,0.612
0.872,0.653
0.854,0.662
0.798,0.645
0.729,0.611
-0.204,-0.276
-0.236,-0.38
-0.255,-0.471
-0.285,-0.547
-0.26,-0.6
-0.2,-0.627
-0.149,-0.624
-0.0833,-0.579
0.00287,-0.481
0.115,-0.344
0.261,-0.192
0.444,-0.03
0.625,0.132
0.784,0.289
0.901,0.441
0.89,0.526
0.877,0.576
0.842,0.611
0.79,0.626
0.738,0.619
0.68,0.627
-0.223,-0.361
-0.256,-0.425
-0.256,-0.479
-0.258,-0.527
-0.217,-0.554
-0.152,-0.556
-0.0928,-0.53
-0.0222,-0.468
0.0668,-0.364
0.202,-0.229
0.351,-0.0871
0.516,0.0511
0.661,0.186
0.789,0.314
0.89,0.44
0.878,0.508
0.835,0.557
0.786,0.592
0.743,0.62
0.714,0.656
0.7,0.677
-0.243,-0.397
-0.25,-0.434
-0.233,-0.466
-0.221,-0.49
-0.173,-0.494
-0.104,-0.475
-0.0398,-0.433
0.0503,-0.364
0.169,-0.261
0.297,-0.139
0.426,-0.0196
0.559,0.0958
0.681,0.207
0.794,0.317
0.867,0.439
0.829,0.505
0.788,0.554
0.746,0.613
0.74,0.667
0.714,0.699
0.679,0.717
-0.238,-0.405
-0.229,-0.424
-0.204,-0.436
-0.181,-0.437
-0.128,-0.416
-0.0523,-0.386
0.0508,-0.343
0.156,-0.274
0.264,-0.185
0.369,-0.0824
0.475,0.0174
0.591,0.115
0.697,0.216
0.773,0.327
0.823,0.447
0.791,0.52
0.767,0.596
0.758,0.658
0.719,0.706
0.716,0.734
0.716,0.75
-0.221,-0.396
-0.203,-0.397
-0.171,-0.379
-0.142,-0.357
-0.0605,-0.332
0.0527,-0.303
0.153,-0.27
0.245,-0.212
0.332,-0.137
0.421,-0.0513
0.516,0.0353
0.607,0.131
0.681,0.233
0.745,0.346
0.79,0.485
0.787,0.573
0.765,0.64
0.739,0.696
0.743,0.738
0.747,0.763
0.747,0.777
-0.198,-0.365
-0.174,-0.331
-0.131,-0.301
-0.053,-0.278
0.046,-0.256
0.15,-0.24
0.233,-0.221
0.309,-0.174
0.386,-0.111
0.465,-0.0312
0.531,0.0577
0.601,0.153
0.668,0.263
0.735,0.398
0.798,0.539
0.768,0.617
0.764,0.678
0.766,0.728
0.77,0.765
0.773,0.788
0.773,0.801
-0.172,-0.293
-0.114,-0.257
-0.0274,-0.228
0.0495,-0.212
0.137,-0.202
0.224,-0.198
0.295,-0.192
0.364,-0.151
0.424,-0.0869
0.477,-0.00523
0.533,0.0856
0.599,0.198
0.679,0.323
0.739,0.454
0.781,0.584
0.785,0.655
0.788,0.71
0.789,0.755
0.792,0.789
0.795,0.809
0.796,0.82
-0.0893,-0.222
-0.0123,-0.19
0.0688,-0.171
0.133,-0.166
0.207,-0.168
0.285,-0.174
0.348,-0.171
0.395,-0.125
0.439,-0.0586
0.488,0.03
0.548,0.14
0.625,0.256
0.676,0.378
0.743,0.505
0.802,0.624
0.806,0.688
0.807,0.737
0.809,0.778
0.812,0.809
0.815,0.827
0.814,0.837
0.00733,-0.162
0.0764,-0.141
0.144,-0.133
0.199,-0.138
0.268,-0.147
0.33,-0.153
0.373,-0.145
0.413,-0.0945
0.455,-0.0127
0.516,0.0896
0.57,0.197
0.629,0.31
0.7,0.43
0.766,0.549
0.819,0.658
0.823,0.716
0.825,0.761
0.826,0.798
0.828,0.826
0.831,0.843
0.831,0.852
-0.0481,-0.00335
-0.155,-0.156
-0.232,-0.314
-0.298,-0.478
-0.306,-0.62
-0.276,-0.716
-0.266,-0.768
-0.222,-0.769
-0.14,-0.707
-0.028,-0.589
0.118,-0.442
0.299,-0.271
0.502,-0.0798
0.721,0.128
0.91,0.349
0.926,0.53
0.924,0.659
0.905,0.743
0.886,0.772
0.869,0.749
0.815,0.71
-0.129,-0.155
-0.207,-0.284
-0.249,-0.417
-0.288,-0.537
-0.3,-0.622
-0.252,-0.674
-0.21,-0.694
-0.152,-0.671
-0.0663,-0.589
0.0502,-0.457
0.193,-0.303
0.365,-0.133
0.57,0.0486
0.762,0.24
0.923,0.429
0.921,0.564
0.906,0.649
0.887,0.695
0.866,0.713
0.81,0.706
0.741,0.684
-0.179,-0.274
-0.226,-0.379
-0.257,-0.467
-0.289,-0.541
-0.266,-0.592
-0.204,-0.617
-0.154,-0.61
-0.0871,-0.563
0.00373,-0.466
0.119,-0.33
0.266,-0.179
0.448,-0.0178
0.63,0.146
0.79,0.308
0.912,0.467
0.904,0.561
0.891,0.618
0.854,0.662
0.801,0.688
0.748,0.697
0.691,0.717
-0.2,-0.355
-0.245,-0.419
-0.255,-0.474
-0.258,-0.521
-0.223,-0.546
-0.157,-0.546
-0.0968,-0.517
-0.0254,-0.454
0.0676,-0.352
0.205,-0.218
0.354,-0.0758
0.52,0.0653
0.667,0.205
0.796,0.34
0.9,0.47
0.889,0.549
0.846,0.608
0.797,0.654
0.753,0.703
0.721,0.737
0.704,0.754
-0.223,-0.388
-0.238,-0.428
-0.23,-0.46
-0.222,-0.483
-0.179,-0.485
-0.108,-0.465
-0.0432,-0.422
0.0464,-0.353
0.167,-0.251
0.299,-0.128
0.429,-0.00513
0.563,0.115
0.686,0.231
0.799,0.347
0.875,0.476
0.839,0.556
0.798,0.618
0.756,0.688
0.746,0.74
0.716,0.769
0.672,0.785
-0.217,-0.397
-0.218,-0.417
-0.202,-0.429
-0.182,-0.431
-0.133,-0.411
-0.058,-0.381
0.0457,-0.334
0.151,-0.264
0.263,-0.174
0.371,-0.0674
0.479,0.0369
0.595,0.138
0.702,0.245
0.777,0.365
0.83,0.496
0.8,0.587
0.775,0.662
0.763,0.724
0.718,0.77
0.708,0.796
0.709,0.81
-0.203,-0.387
-0.194,-0.39
-0.169,-0.375
-0.142,-0.355
-0.0674,-0.33
0.0464,-0.301
0.147,-0.261
0.241,-0.2
0.331,-0.122
0.423,-0.0324
0.519,0.0589
0.61,0.16
0.684,0.271
0.749,0.395
0.797,0.544
0.793,0.633
0.768,0.7
0.736,0.755
0.737,0.795
0.74,0.819
0.741,0.831
-0.182,-0.357
-0.166,-0.328
-0.131,-0.3
-0.0557,-0.279
0.0385,-0.257
0.145,-0.238
0.229,-0.209
0.306,-0.158
0.386,-0.0916
0.467,-0.00758
0.532,0.0878
0.604,0.192
0.671,0.315
0.738,0.451
0.801,0.591
0.769,0.671
0.76,0.731
0.762,0.78
0.765,0.817
0.767,0.838
0.768,0.848
-0.158,-0.289
-0.108,-0.256
-0.0288,-0.23
0.0461,-0.214
0.131,-0.202
0.219,-0.193
0.292,-0.176
0.362,-0.131
0.423,-0.0628
0.477,0.0255
0.534,0.126
0.601,0.245
0.681,0.37
0.738,0.5
0.778,0.632
0.782,0.704
0.784,0.758
0.785,0.802
0.788,0.835
0.79,0.854
0.791,0.863
-0.0773,-0.221
-0.00787,-0.191
0.0673,-0.172
0.13,-0.166
0.202,-0.164
0.281,-0.167
0.345,-0.151
0.391,-0.0997
0.437,-0.0268
0.488,0.0727
0.546,0.183
0.625,0.299
0.673,0.419
0.737,0.546
0.797,0.667
0.802,0.732
0.804,0.781
0.806,0.821
0.808,0.851
0.81,0.868
0.81,0.876
0.0175,-0.161
0.0808,-0.14
0.143,-0.131
0.198,-0.135
0.263,-0.141
0.326,-0.141
0.369,-0.119
0.41,-0.0609
0.452,0.0267
0.514,0.128
0.566,0.236
0.623,0.348
0.695,0.466
0.761,0.587
0.816,0.697
0.82,0.756
0.822,0.8
0.823,0.837
0.825,0.864
0.827,0.879
0.827,0.887
0.00151,0.0216
-0.116,-0.14
-0.199,-0.303
-0.268,-0.469
-0.295,-0.601
-0.281,-0.691
-0.27,-0.739
-0.226,-0.739
-0.147,-0.679
-0.0334,-0.561
0.113,-0.413
0.293,-0.241
0.496,-0.05
0.715,0.157
0.907,0.378
0.935,0.562
0.936,0.701
0.922,0.797
0.904,0.831
0.888,0.82
0.833,0.811
-0.0896,-0.134
-0.174,-0.271
-0.222,-0.403
-0.263,-0.517
-0.289,-0.599
-0.252,-0.65
-0.213,-0.667
-0.157,-0.642
-0.0734,-0.562
0.0452,-0.431
0.188,-0.277
0.36,-0.108
0.566,0.0735
0.758,0.266
0.92,0.459
0.93,0.61
0.917,0.701
0.906,0.756
0.881,0.789
0.825,0.824
0.757,0.84
-0.145,-0.256
-0.198,-0.359
-0.233,-0.445
-0.263,-0.52
-0.253,-0.57
-0.204,-0.593
-0.157,-0.585
-0.0916,-0.537
-0.00249,-0.442
0.115,-0.308
0.262,-0.158
0.444,0.00354
0.626,0.169
0.787,0.34
0.911,0.509
0.915,0.611
0.904,0.68
0.87,0.75
0.815,0.814
0.763,0.849
0.705,0.862
-0.171,-0.329
-0.219,-0.397
-0.231,-0.453
-0.234,-0.5
-0.212,-0.525
-0.158,-0.523
-0.1,-0.493
-0.0293,-0.431
0.0625,-0.331
0.202,-0.2
0.351,-0.0567
0.517,0.0871
0.665,0.239
0.794,0.379
0.902,0.519
0.899,0.612
0.857,0.705
0.811,0.783
0.766,0.839
0.73,0.869
0.71,0.88
-0.194,-0.363
-0.212,-0.406
-0.21,-0.44
-0.202,-0.464
-0.17,-0.465
-0.109,-0.444
-0.0463,-0.401
0.0435,-0.333
0.163,-0.233
0.296,-0.111
0.428,0.0187
0.561,0.147
0.687,0.269
0.801,0.396
0.876,0.547
0.848,0.657
0.809,0.741
0.769,0.81
0.756,0.859
0.719,0.885
0.661,0.895
-0.191,-0.373
-0.196,-0.397
-0.184,-0.41
-0.165,-0.411
-0.126,-0.393
-0.057,-0.364
0.0442,-0.316
0.148,-0.246
0.259,-0.155
0.37,-0.041
0.478,0.0676
0.596,0.176
0.702,0.295
0.778,0.443
0.832,0.6
0.808,0.697
0.782,0.771
0.77,0.832
0.718,0.875
0.693,0.898
0.689,0.907
-0.181,-0.364
-0.175,-0.368
-0.154,-0.353
-0.127,-0.337
-0.0584,-0.315
0.0476,-0.287
0.146,-0.244
0.239,-0.178
0.329,-0.0951
0.424,-0.00252
0.521,0.0974
0.611,0.216
0.685,0.353
0.75,0.495
0.799,0.644
0.799,0.73
0.771,0.797
0.728,0.851
0.721,0.889
0.723,0.91
0.723,0.918
-0.161,-0.329
-0.148,-0.305
-0.111,-0.282
-0.0391,-0.264
0.0467,-0.244
0.146,-0.224
0.228,-0.185
0.306,-0.13
0.386,-0.0605
0.467,0.0321
0.533,0.149
0.605,0.275
0.673,0.405
0.737,0.541
0.799,0.681
0.767,0.758
0.747,0.818
0.747,0.866
0.749,0.901
0.751,0.919
0.752,0.926
-0.134,-0.264
-0.0858,-0.237
-0.0104,-0.214
0.061,-0.2
0.139,-0.186
0.221,-0.173
0.293,-0.149
0.363,-0.0978
0.423,-0.0168
0.478,0.0912
0.535,0.206
0.602,0.326
0.68,0.451
0.735,0.582
0.765,0.713
0.767,0.782
0.77,0.836
0.772,0.88
0.774,0.911
0.776,0.927
0.776,0.934
-0.0511,-0.198
0.0125,-0.173
0.084,-0.157
0.144,-0.147
0.21,-0.144
0.284,-0.142
0.346,-0.116
0.392,-0.0472
0.437,0.0417
0.489,0.146
0.546,0.257
0.623,0.372
0.668,0.493
0.722,0.618
0.78,0.74
0.789,0.803
0.791,0.851
0.794,0.891
0.795,0.919
0.797,0.934
0.797,0.94
0.0413,-0.141
0.0998,-0.121
0.159,-0.111
0.212,-0.113
0.271,-0.114
0.329,-0.104
0.37,-0.0632
0.411,0.00752
0.452,0.0944
0.514,0.195
0.563,0.303
0.613,0.414
0.679,0.531
0.744,0.653
0.8,0.763
0.808,0.821
0.81,0.865
0.812,0.901
0.813,0.926
0.815,0.94
0.815,0.945
0.0202,0.0543
-0.112,-0.125
-0.205,-0.292
-0.279,-0.459
-0.311,-0.588
-0.305,-0.677
-0.293,-0.725
-0.249,-0.725
-0.176,-0.664
-0.0631,-0.548
0.083,-0.398
0.263,-0.226
0.466,-0.0345
0.686,0.172
0.878,0.394
0.917,0.577
0.927,0.716
0.926,0.817
0.912,0.851
0.9,0.845
0.846,0.855
-0.0843,-0.106
-0.18,-0.258
-0.231,-0.389
-0.272,-0.503
-0.3,-0.586
-0.27,-0.637
-0.232,-0.654
-0.177,-0.629
-0.0991,-0.548
0.0197,-0.419
0.163,-0.264
0.336,-0.0951
0.541,0.0866
0.732,0.279
0.896,0.472
0.916,0.628
0.912,0.72
0.913,0.777
0.891,0.829
0.835,0.867
0.768,0.877
-0.148,-0.23
-0.203,-0.342
-0.239,-0.431
-0.268,-0.507
-0.262,-0.558
-0.22,-0.581
-0.175,-0.572
-0.11,-0.524
-0.0246,-0.43
0.0933,-0.297
0.242,-0.146
0.424,0.0148
0.605,0.181
0.766,0.352
0.892,0.526
0.906,0.629
0.903,0.703
0.878,0.791
0.823,0.853
0.772,0.886
0.713,0.894
-0.174,-0.303
-0.222,-0.381
-0.235,-0.439
-0.239,-0.488
-0.221,-0.513
-0.172,-0.512
-0.116,-0.481
-0.0453,-0.419
0.0437,-0.32
0.184,-0.19
0.334,-0.0468
0.499,0.0971
0.647,0.253
0.777,0.395
0.888,0.537
0.893,0.645
0.857,0.741
0.818,0.818
0.772,0.873
0.736,0.901
0.714,0.908
-0.195,-0.339
-0.215,-0.391
-0.213,-0.427
-0.207,-0.452
-0.178,-0.454
-0.121,-0.434
-0.0598,-0.39
0.031,-0.322
0.148,-0.223
0.281,-0.102
0.413,0.028
0.547,0.161
0.674,0.283
0.789,0.415
0.865,0.58
0.843,0.689
0.808,0.773
0.774,0.841
0.761,0.888
0.72,0.913
0.658,0.92
-0.191,-0.351
-0.199,-0.383
-0.188,-0.398
-0.17,-0.397
-0.133,-0.381
-0.0647,-0.353
0.0351,-0.307
0.138,-0.237
0.246,-0.147
0.357,-0.0305
0.467,0.0796
