"var","spec"
0.677,0.378
0.757,0.512
0.77,0.638
0.752,0.739
0.736,0.792
0.727,0.82
0.738,0.835
0.265,-0.0926
0.252,-0.152
0.229,-0.218
0.197,-0.277
0.178,-0.323
0.154,-0.36
0.121,-0.366
0.121,-0.311
0.145,-0.227
0.181,-0.13
0.245,-0.0284
0.343,0.0779
0.458,0.189
0.58,0.31
0.691,0.437
0.701,0.558
0.7,0.672
0.726,0.76
0.747,0.798
0.752,0.822
0.761,0.841
0.301,-0.0772
0.281,-0.141
0.26,-0.205
0.238,-0.257
0.214,-0.296
0.186,-0.319
0.166,-0.307
0.17,-0.247
0.195,-0.163
0.227,-0.0683
0.281,0.0304
0.383,0.135
0.493,0.251
0.567,0.372
0.624,0.488
0.661,0.597
0.701,0.693
0.747,0.767
0.769,0.805
0.774,0.834
0.782,0.855
0.573,0.255
0.453,0.0914
0.304,-0.0965
0.14,-0.31
-0.0258,-0.529
-0.18,-0.711
-0.325,-0.844
-0.416,-0.89
-0.436,-0.843
-0.424,-0.75
-0.361,-0.632
-0.255,-0.489
-0.0937,-0.327
0.11,-0.162
0.325,-0.00453
0.508,0.142
0.65,0.279
0.779,0.411
0.822,0.48
0.782,0.521
0.753,0.554
0.443,0.153
0.336,-0.0178
0.198,-0.209
0.0527,-0.412
-0.0692,-0.582
-0.182,-0.711
-0.296,-0.799
-0.369,-0.811
-0.368,-0.74
-0.338,-0.63
-0.266,-0.5
-0.143,-0.359
0.0337,-0.222
0.215,-0.0926
0.391,0.027
0.532,0.145
0.671,0.276
0.762,0.408
0.775,0.486
0.766,0.554
0.781,0.617
0.346,0.0462
0.241,-0.125
0.13,-0.3
0.024,-0.467
-0.0697,-0.593
-0.161,-0.682
-0.254,-0.733
-0.308,-0.715
-0.3,-0.628
-0.256,-0.51
-0.158,-0.39
-0.0302,-0.275
0.121,-0.169
0.27,-0.0687
0.437,0.0386
0.568,0.156
0.659,0.29
0.732,0.439
0.783,0.542
0.788,0.617
0.806,0.671
0.27,-0.0535
0.193,-0.202
0.109,-0.344
0.0246,-0.479
-0.054,-0.573
-0.127,-0.628
-0.202,-0.65
-0.245,-0.613
-0.214,-0.522
-0.144,-0.42
-0.0647,-0.324
0.0412,-0.235
0.17,-0.147
0.327,-0.0492
0.471,0.059
0.569,0.186
0.667,0.344
0.759,0.51
0.804,0.602
0.812,0.667
0.816,0.715
0.236,-0.116
0.177,-0.238
0.109,-0.352
0.0378,-0.454
-0.0247,-0.517
-0.0852,-0.552
-0.142,-0.562
-0.15,-0.523
-0.111,-0.449
-0.0619,-0.368
-0.00775,-0.292
0.0969,-0.21
0.226,-0.121
0.353,-0.019
0.486,0.104
0.605,0.257
0.7,0.423
0.785,0.571
0.822,0.652
0.821,0.709
0.835,0.75
0.226,-0.145
0.176,-0.241
0.12,-0.326
0.0623,-0.401
0.0102,-0.447
-0.0246,-0.474
-0.0515,-0.493
-0.0618,-0.466
-0.0412,-0.407
-0.0098,-0.34
0.0503,-0.264
0.142,-0.18
0.252,-0.0819
0.389,0.0404
0.539,0.183
0.645,0.334
0.732,0.491
0.798,0.621
0.834,0.692
0.839,0.743
0.818,0.779
0.227,-0.143
0.187,-0.214
0.14,-0.278
0.0953,-0.338
0.0729,-0.382
0.0509,-0.419
0.0178,-0.451
-0.00412,-0.433
0.0149,-0.379
0.0476,-0.309
0.0839,-0.229
0.171,-0.132
0.301,-0.0118
0.439,0.119
0.585,0.257
0.679,0.403
0.75,0.547
0.817,0.663
0.846,0.726
0.782,0.771
0.701,0.804
0.238,-0.117
0.205,-0.172
0.178,-0.227
0.156,-0.288
0.133,-0.341
0.102,-0.389
0.0633,-0.427
0.0531,-0.405
0.0622,-0.347
0.0805,-0.268
0.125,-0.171
0.229,-0.0575
0.353,0.063
0.487,0.19
0.618,0.324
0.706,0.464
0.774,0.594
0.808,0.698
0.757,0.755
0.681,0.795
0.614,0.818
0.257,-0.0799
0.246,-0.132
0.229,-0.192
0.202,-0.26
0.171,-0.32
0.144,-0.368
0.113,-0.401
0.0898,-0.37
0.0955,-0.3
0.132,-0.203
0.178,-0.0975
0.281,0.0141
0.399,0.132
0.521,0.255
0.653,0.388
0.73,0.517
0.736,0.634
0.716,0.728
0.672,0.777
0.627,0.804
0.635,0.817
0.3,-0.0511
0.288,-0.109
0.263,-0.175
0.231,-0.246
0.211,-0.301
0.18,-0.344
0.142,-0.366
0.131,-0.317
0.152,-0.231
0.185,-0.133
0.231,-0.0293
0.322,0.0796
0.438,0.196
0.56,0.323
0.662,0.446
0.67,0.563
0.661,0.669
0.647,0.748
0.655,0.783
0.66,0.805
0.668,0.819
0.332,-0.0382
0.313,-0.102
0.291,-0.166
0.265,-0.23
0.235,-0.277
0.205,-0.306
0.187,-0.309
0.182,-0.25
0.204,-0.165
0.235,-0.0679
0.272,0.0335
0.365,0.146
0.475,0.266
0.544,0.385
0.597,0.496
0.609,0.601
0.62,0.69
0.664,0.755
0.685,0.788
0.69,0.811
0.697,0.825
0.591,0.262
0.473,0.101
0.326,-0.0836
0.165,-0.293
0.00374,-0.514
-0.145,-0.701
-0.288,-0.837
-0.39,-0.888
-0.416,-0.842
-0.405,-0.749
-0.348,-0.63
-0.247,-0.487
-0.0879,-0.323
0.116,-0.156
0.329,0.000591
0.507,0.145
0.648,0.279
0.772,0.403
0.807,0.47
0.764,0.507
0.728,0.537
0.461,0.162
0.356,-0.00496
0.22,-0.192
0.08,-0.392
-0.0383,-0.569
-0.148,-0.702
-0.256,-0.794
-0.34,-0.81
-0.35,-0.739
-0.321,-0.628
-0.255,-0.498
-0.138,-0.354
0.0387,-0.217
0.216,-0.0892
0.39,0.0286
0.528,0.144
0.66,0.272
0.747,0.396
0.758,0.473
0.745,0.534
0.752,0.597
0.364,0.0588
0.262,-0.109
0.155,-0.28
0.0515,-0.444
-0.0377,-0.582
-0.125,-0.675
-0.216,-0.728
-0.281,-0.714
-0.284,-0.626
-0.242,-0.507
-0.145,-0.386
-0.0266,-0.271
0.12,-0.166
0.269,-0.0683
0.432,0.0367
0.557,0.15
0.646,0.282
0.716,0.425
0.762,0.525
0.763,0.6
0.777,0.654
0.29,-0.0376
0.216,-0.183
0.135,-0.322
0.054,-0.454
-0.0208,-0.56
-0.0927,-0.62
-0.166,-0.645
-0.217,-0.611
-0.197,-0.519
-0.126,-0.416
-0.0502,-0.321
0.0406,-0.233
0.168,-0.147
0.319,-0.0521
0.46,0.0536
0.557,0.178
0.652,0.331
0.74,0.493
0.781,0.588
0.789,0.653
0.791,0.7
0.257,-0.0978
0.202,-0.217
0.136,-0.329
0.0672,-0.429
0.00636,-0.504
-0.0526,-0.542
-0.108,-0.555
-0.122,-0.52
-0.0908,-0.446
-0.0448,-0.366
0.00673,-0.291
0.0933,-0.212
0.218,-0.125
0.342,-0.0247
0.472,0.096
0.589,0.246
0.681,0.413
0.765,0.556
0.801,0.639
0.801,0.696
0.812,0.737
0.249,-0.126
0.202,-0.22
0.147,-0.303
0.0902,-0.377
0.0404,-0.433
0.00684,-0.462
-0.0165,-0.484
-0.0346,-0.463
-0.0224,-0.406
0.00794,-0.34
0.0617,-0.266
0.134,-0.185
0.241,-0.0879
0.375,0.0306
0.522,0.174
0.627,0.326
0.714,0.481
0.78,0.608
0.816,0.681
0.82,0.731
0.794,0.768
0.25,-0.124
0.212,-0.193
0.166,-0.256
0.122,-0.315
0.103,-0.367
0.0829,-0.407
0.0499,-0.444
0.022,-0.433
0.0328,-0.38
0.0618,-0.312
0.0945,-0.233
0.161,-0.139
0.288,-0.0204
0.423,0.111
0.568,0.252
0.663,0.4
0.734,0.538
0.801,0.651
0.828,0.716
0.761,0.761
0.679,0.793
0.26,-0.0974
0.229,-0.152
0.203,-0.205
0.184,-0.266
0.162,-0.327
0.132,-0.378
0.0941,-0.423
0.0756,-0.406
0.0772,-0.35
0.0935,-0.273
0.135,-0.179
0.216,-0.0648
0.338,0.0568
0.472,0.189
0.602,0.329
0.691,0.463
0.759,0.587
0.79,0.688
0.738,0.746
0.662,0.785
0.592,0.808
0.278,-0.0607
0.27,-0.112
0.255,-0.171
0.228,-0.24
0.199,-0.308
0.172,-0.359
0.139,-0.399
0.11,-0.373
0.109,-0.305
0.144,-0.21
0.187,-0.104
0.267,0.00975
0.385,0.134
0.507,0.265
0.639,0.396
0.716,0.516
0.719,0.628
0.699,0.719
0.653,0.769
0.592,0.795
0.595,0.806
0.322,-0.0322
0.311,-0.0901
0.287,-0.156
0.256,-0.228
0.235,-0.291
0.204,-0.336
0.167,-0.365
0.15,-0.323
0.164,-0.237
0.196,-0.138
0.24,-0.0303
0.309,0.0855
0.425,0.207
0.546,0.334
0.646,0.453
0.654,0.562
0.645,0.663
0.63,0.74
0.621,0.775
0.625,0.794
0.632,0.806
0.353,-0.0209
0.335,-0.0844
0.313,-0.149
0.287,-0.214
0.257,-0.268
0.227,-0.3
0.209,-0.31
0.199,-0.255
0.216,-0.168
0.246,-0.0658
0.282,0.042
0.353,0.157
0.462,0.278
0.528,0.395
0.581,0.503
0.594,0.599
0.591,0.683
0.632,0.746
0.654,0.777
0.658,0.797
0.664,0.808
0.619,0.279
0.507,0.12
0.364,-0.0604
0.208,-0.264
0.0551,-0.487
-0.0881,-0.679
-0.224,-0.821
-0.35,-0.879
-0.387,-0.835
-0.378,-0.743
-0.33,-0.626
-0.237,-0.485
-0.084,-0.324
0.116,-0.161
0.324,-0.0132
0.504,0.117
0.644,0.246
0.768,0.374
0.799,0.448
0.755,0.483
0.713,0.508
0.491,0.18
0.391,0.0168
0.26,-0.166
0.127,-0.362
0.0146,-0.547
-0.0923,-0.684
-0.199,-0.781
-0.304,-0.803
-0.326,-0.735
-0.299,-0.625
-0.241,-0.497
-0.131,-0.356
0.0397,-0.223
0.21,-0.101
0.379,0.00841
0.525,0.113
0.653,0.233
0.74,0.359
0.748,0.45
0.73,0.505
0.728,0.564
0.395,0.0793
0.3,-0.0847
0.198,-0.252
0.099,-0.413
0.0124,-0.561
-0.0752,-0.66
-0.164,-0.718
-0.246,-0.71
-0.259,-0.625
-0.224,-0.508
-0.133,-0.389
-0.0248,-0.279
0.115,-0.179
0.258,-0.0855
0.417,0.0121
0.549,0.113
0.637,0.239
0.707,0.383
0.747,0.494
0.741,0.57
0.75,0.625
0.324,-0.015
0.255,-0.157
0.177,-0.294
0.0978,-0.424
0.0242,-0.54
-0.0472,-0.607
-0.117,-0.638
-0.185,-0.61
-0.174,-0.52
-0.109,-0.421
-0.0413,-0.33
0.0373,-0.246
0.159,-0.164
0.303,-0.075
0.44,0.0229
0.548,0.138
0.639,0.283
0.725,0.45
0.76,0.561
0.768,0.627
0.764,0.675
0.293,-0.0744
0.24,-0.191
0.175,-0.302
0.107,-0.402
0.0488,-0.486
-0.00898,-0.531
-0.0641,-0.55
-0.092,-0.522
-0.0711,-0.452
-0.0319,-0.376
0.0144,-0.305
0.0857,-0.229
0.203,-0.148
0.323,-0.0523
0.45,0.0608
0.576,0.198
0.663,0.363
0.746,0.518
0.782,0.615
0.779,0.673
0.788,0.715
0.283,-0.102
0.236,-0.196
0.183,-0.279
0.129,-0.353
0.0802,-0.418
0.0464,-0.454
0.0236,-0.482
-0.00941,-0.47
-0.00575,-0.417
0.0195,-0.353
0.0658,-0.284
0.122,-0.207
0.225,-0.115
0.353,-0.00254
0.495,0.133
0.61,0.28
0.697,0.437
0.761,0.574
0.796,0.66
0.799,0.711
0.766,0.748
0.281,-0.102
0.245,-0.172
0.201,-0.235
0.158,-0.294
0.139,-0.355
0.118,-0.403
0.0839,-0.446
0.0443,-0.443
0.0467,-0.394
0.0695,-0.33
0.0973,-0.255
0.146,-0.165
0.267,-0.0539
0.396,0.0756
0.538,0.213
0.647,0.358
0.716,0.499
0.783,0.621
0.809,0.698
0.738,0.743
0.653,0.776
0.291,-0.078
0.261,-0.133
0.235,-0.186
0.217,-0.249
0.193,-0.32
0.162,-0.378
0.125,-0.428
0.0934,-0.42
0.0878,-0.368
0.0996,-0.294
0.134,-0.205
0.197,-0.0957
0.314,0.0241
0.445,0.155
0.573,0.294
0.675,0.425
0.741,0.552
0.769,0.661
0.717,0.729
0.64,0.769
0.567,0.792
0.307,-0.0439
0.3,-0.0956
0.284,-0.157
0.256,-0.228
0.227,-0.304
0.198,-0.362
0.165,-0.409
0.126,-0.391
0.118,-0.326
0.146,-0.237
0.183,-0.132
0.246,-0.0208
0.362,0.104
0.481,0.237
0.611,0.364
0.699,0.482
0.7,0.596
0.68,0.695
0.633,0.753
0.567,0.779
0.559,0.789
0.349,-0.0185
0.337,-0.0784
0.313,-0.147
0.282,-0.22
0.259,-0.291
0.227,-0.344
0.189,-0.378
0.162,-0.344
0.169,-0.262
0.194,-0.165
0.236,-0.0578
0.287,0.0591
0.401,0.182
0.519,0.309
0.616,0.424
0.633,0.531
0.625,0.634
0.61,0.717
0.589,0.759
0.594,0.776
0.599,0.783
0.376,-0.0112
0.358,-0.0762
0.336,-0.143
0.308,-0.211
0.278,-0.272
0.247,-0.311
0.227,-0.327
0.207,-0.278
0.218,-0.193
0.245,-0.0903
0.276,0.0186
0.331,0.135
0.437,0.256
0.498,0.371
0.548,0.476
0.569,0.571
0.569,0.656
0.604,0.723
0.625,0.757
0.629,0.774
0.635,0.781
0.443,0.841
0.317,0.817
0.19,0.725
0.0576,0.584
-0.116,0.436
-0.304,0.359
-0.506,0.359
-0.694,0.359
-0.766,0.36
-0.657,0.361
-0.5,0.4
-0.348,0.491
-0.168,0.583
0.0456,0.615
0.257,0.601
0.418,0.605
0.531,0.646
0.617,0.718
0.709,0.782
0.79,0.828
0.851,0.856
0.36,0.794
0.231,0.709
0.107,0.583
-0.0286,0.476
-0.19,0.456
-0.364,0.456
-0.512,0.456
-0.612,0.456
-0.611,0.457
-0.501,0.458
-0.347,0.49
-0.19,0.548
-0.0113,0.601
0.188,0.62
0.363,0.622
0.495,0.649
0.589,0.7
0.666,0.761
0.748,0.815
0.817,0.855
0.861,0.878
0.28,0.682
0.154,0.588
0.0306,0.533
-0.101,0.533
-0.237,0.533
-0.353,0.533
-0.42,0.533
-0.488,0.533
-0.479,0.534
-0.364,0.527
-0.207,0.533
-0.0528,0.567
0.112,0.617
0.295,0.649
0.441,0.671
0.557,0.699
0.641,0.742
0.709,0.795
0.779,0.841
0.829,0.875
0.867,0.895
0.204,0.596
0.0848,0.594
-0.034,0.595
-0.131,0.595
-0.204,0.595
-0.264,0.595
-0.323,0.595
-0.374,0.594
-0.352,0.58
-0.237,0.556
-0.0873,0.555
0.0561,0.595
0.208,0.655
0.378,0.695
0.508,0.714
0.611,0.738
0.685,0.776
0.738,0.822
0.791,0.862
0.843,0.892
0.882,0.909
0.137,0.633
0.0344,0.644
-0.0438,0.645
-0.0833,0.645
-0.135,0.645
-0.185,0.645
-0.226,0.639
-0.26,0.622
-0.236,0.598
-0.132,0.58
0.00891,0.591
0.144,0.641
0.289,0.698
0.451,0.733
0.565,0.749
0.656,0.771
0.713,0.804
0.761,0.844
0.816,0.879
0.86,0.905
0.894,0.92
0.102,0.676
0.0458,0.686
0.008,0.686
-0.0269,0.686
-0.0662,0.685
-0.1,0.675
-0.129,0.655
-0.158,0.635
-0.139,0.622
-0.045,0.62
0.0984,0.639
0.228,0.683
0.361,0.733
0.512,0.764
0.609,0.779
0.683,0.797
0.74,0.827
0.786,0.862
0.835,0.893
0.874,0.916
0.906,0.929
0.128,0.712
0.0885,0.72
0.0565,0.721
0.0336,0.716
0.00732,0.703
-0.0188,0.684
-0.0468,0.669
-0.0737,0.661
-0.0552,0.661
0.0445,0.662
0.185,0.679
0.303,0.718
0.423,0.762
0.557,0.79
0.644,0.803
0.717,0.82
0.767,0.846
0.808,0.877
0.851,0.905
0.888,0.925
0.916,0.937
0.164,0.742
0.133,0.749
0.113,0.741
0.0978,0.725
0.075,0.709
0.0499,0.699
0.0226,0.696
0.00614,0.696
0.03,0.696
0.126,0.697
0.261,0.712
0.365,0.748
0.468,0.787
0.598,0.812
0.679,0.824
0.745,0.839
0.789,0.862
0.827,0.89
0.867,0.915
0.899,0.933
0.925,0.944
0.204,0.764
0.183,0.76
0.169,0.745
0.154,0.733
0.132,0.726
0.11,0.726
0.0954,0.726
0.0841,0.726
0.108,0.726
0.2,0.727
0.323,0.741
0.417,0.773
0.518,0.808
0.637,0.831
0.71,0.841
0.769,0.855
0.81,0.876
0.844,0.901
0.88,0.923
0.909,0.94
0.932,0.949
0.25,0.769
0.231,0.762
0.216,0.754
0.201,0.752
0.188,0.752
0.174,0.752
0.163,0.752
0.155,0.752
0.175,0.752
0.257,0.753
0.379,0.765
0.47,0.794
0.562,0.826
0.669,0.847
0.737,0.856
0.79,0.868
0.828,0.887
0.859,0.91
0.891,0.931
0.917,0.945
0.938,0.954
0.29,0.774
0.272,0.774
0.259,0.774
0.253,0.774
0.244,0.774
0.234,0.774
0.225,0.774
0.213,0.774
0.232,0.775
0.318,0.775
0.434,0.786
0.517,0.813
0.601,0.842
0.699,0.861
0.76,0.869
0.809,0.88
0.843,0.898
0.872,0.919
0.901,0.937
0.925,0.95
0.943,0.958
0.537,0.815
0.435,0.749
0.325,0.602
0.219,0.424
0.0903,0.24
-0.0575,0.109
-0.211,0.102
-0.318,0.12
-0.395,0.157
-0.31,0.201
-0.106,0.281
0.0435,0.394
0.206,0.502
0.379,0.557
0.536,0.574
0.657,0.603
0.72,0.653
0.776,0.728
0.854,0.794
0.852,0.841
0.867,0.868
0.457,0.716
0.365,0.589
0.272,0.432
0.161,0.288
0.0304,0.239
-0.0797,0.239
-0.154,0.239
-0.199,0.254
-0.217,0.285
-0.136,0.323
0.0603,0.389
0.187,0.469
0.326,0.536
0.47,0.58
0.592,0.608
0.691,0.644
0.748,0.703
0.808,0.769
0.862,0.825
0.864,0.865
0.882,0.888
0.403,0.569
0.317,0.446
0.213,0.352
0.11,0.346
0.0329,0.346
-0.018,0.346
-0.0382,0.346
-0.0582,0.359
-0.0683,0.386
0.0196,0.412
0.191,0.449
0.301,0.503
0.412,0.569
0.531,0.616
0.635,0.654
0.73,0.694
0.779,0.745
0.822,0.802
0.879,0.85
0.876,0.884
0.895,0.904
0.35,0.459
0.26,0.432
0.18,0.433
0.133,0.433
0.1,0.433
0.0912,0.433
0.0749,0.433
0.0723,0.443
0.0708,0.454
0.149,0.459
0.295,0.488
0.383,0.546
0.476,0.611
0.583,0.665
0.682,0.7
0.755,0.734
0.801,0.778
0.842,0.828
0.889,0.87
0.891,0.899
0.907,0.917
0.302,0.494
0.249,0.503
0.213,0.503
0.205,0.503
0.19,0.503
0.186,0.503
0.185,0.498
0.186,0.492
0.186,0.491
0.247,0.501
0.372,0.534
0.448,0.595
0.538,0.659
0.63,0.706
0.711,0.737
0.784,0.767
0.82,0.806
0.858,0.849
0.902,0.886
0.903,0.912
0.918,0.927
0.31,0.553
0.29,0.561
0.285,0.561
0.279,0.561
0.277,0.56
0.279,0.551
0.28,0.533
0.279,0.525
0.272,0.532
0.325,0.548
0.437,0.587
0.511,0.642
0.583,0.699
0.668,0.74
0.742,0.768
0.804,0.795
0.84,0.828
0.874,0.867
0.913,0.899
0.913,0.922
0.926,0.936
0.358,0.602
0.351,0.609
0.35,0.609
0.355,0.606
0.356,0.593
0.359,0.576
0.354,0.565
0.35,0.564
0.343,0.578
0.396,0.598
0.496,0.632
0.557,0.682
0.628,0.732
0.7,0.769
0.768,0.793
0.825,0.817
0.856,0.847
0.887,0.881
0.921,0.91
0.923,0.931
0.934,0.943
0.41,0.644
0.413,0.649
0.417,0.642
0.422,0.627
0.421,0.615
0.419,0.606
0.413,0.601
0.412,0.608
0.411,0.622
0.453,0.64
0.544,0.671
0.601,0.715
0.663,0.76
0.731,0.793
0.791,0.815
0.843,0.836
0.87,0.863
0.898,0.894
0.929,0.92
0.931,0.938
0.941,0.949
0.466,0.676
0.47,0.671
0.474,0.658
0.475,0.649
0.472,0.642
0.469,0.641
0.469,0.641
0.467,0.647
0.463,0.66
0.506,0.675
0.586,0.703
0.639,0.743
0.696,0.784
0.757,0.814
0.811,0.833
0.858,0.853
0.883,0.877
0.908,0.904
0.936,0.928
0.937,0.944
0.947,0.954
0.516,0.691
0.519,0.686
0.519,0.679
0.518,0.675
0.517,0.675
0.519,0.675
0.514,0.675
0.514,0.68
0.512,0.692
0.55,0.706
0.625,0.731
0.672,0.767
0.724,0.804
0.779,0.831
0.829,0.849
0.871,0.866
0.894,0.889
0.917,0.913
0.942,0.934
0.943,0.949
0.952,0.958
0.556,0.706
0.557,0.705
0.556,0.704
0.56,0.704
0.558,0.704
0.557,0.704
0.557,0.704
0.555,0.709
0.555,0.72
0.59,0.733
0.658,0.756
0.701,0.788
0.748,0.822
0.799,0.846
0.844,0.863
0.883,0.879
0.903,0.899
0.924,0.921
0.947,0.94
0.947,0.954
0.955,0.962
0.462,0.802
0.368,0.681
0.282,0.513
0.216,0.326
0.122,0.135
0.0114,-0.0284
-0.115,-0.0745
-0.205,-0.0256
-0.279,0.0366
-0.198,0.103
0.00506,0.193
0.154,0.312
0.318,0.428
0.483,0.503
0.637,0.555
0.756,0.619
0.763,0.69
0.816,0.751
0.877,0.813
0.869,0.86
0.859,0.886
0.392,0.644
0.317,0.508
0.255,0.345
0.189,0.193
0.0877,0.0844
0.0103,0.0809
-0.0569,0.0888
-0.0918,0.13
-0.0946,0.183
-0.0299,0.24
0.151,0.315
0.282,0.403
0.422,0.48
0.557,0.55
0.673,0.615
0.768,0.655
0.789,0.71
0.843,0.783
0.878,0.842
0.871,0.882
0.877,0.904
0.359,0.495
0.298,0.369
0.226,0.251
0.162,0.211
0.105,0.211
0.0654,0.211
0.061,0.218
0.0533,0.253
0.0483,0.299
0.114,0.343
0.271,0.39
0.383,0.457
0.493,0.54
0.599,0.606
0.704,0.644
0.8,0.691
0.812,0.751
0.844,0.814
0.887,0.864
0.885,0.898
0.891,0.917
0.334,0.386
0.266,0.316
0.215,0.315
0.189,0.315
0.171,0.315
0.181,0.315
0.174,0.321
0.174,0.352
0.174,0.381
0.231,0.404
0.364,0.449
0.45,0.523
0.542,0.585
0.645,0.638
0.742,0.687
0.813,0.732
0.824,0.784
0.862,0.838
0.898,0.882
0.898,0.912
0.904,0.928
0.309,0.389
0.272,0.399
0.248,0.4
0.266,0.4
0.267,0.4
0.274,0.4
0.275,0.402
0.276,0.415
0.276,0.434
0.318,0.467
0.427,0.511
0.507,0.562
0.597,0.626
0.684,0.682
0.758,0.725
0.83,0.765
0.842,0.81
0.877,0.858
0.91,0.897
0.91,0.923
0.916,0.937
0.325,0.46
0.316,0.469
0.33,0.47
0.343,0.47
0.349,0.47
0.358,0.462
0.36,0.452
0.358,0.467
0.349,0.496
0.384,0.517
0.488,0.552
0.564,0.61
0.634,0.67
0.71,0.719
0.784,0.757
0.847,0.792
0.859,0.833
0.89,0.875
0.92,0.909
0.92,0.932
0.925,0.944
0.381,0.519
0.386,0.528
0.397,0.528
0.415,0.526
0.42,0.515
0.428,0.503
0.424,0.504
0.416,0.52
0.411,0.536
0.451,0.562
0.54,0.601
0.599,0.653
0.67,0.706
0.74,0.75
0.806,0.784
0.863,0.815
0.874,0.851
0.902,0.889
0.929,0.919
0.929,0.939
0.933,0.95
0.439,0.57
0.448,0.577
0.459,0.571
0.476,0.559
0.479,0.552
0.479,0.551
0.473,0.546
0.473,0.558
0.472,0.582
0.5,0.608
0.58,0.643
0.639,0.689
0.702,0.737
0.766,0.776
0.825,0.807
0.877,0.835
0.887,0.867
0.912,0.9
0.936,0.927
0.936,0.946
0.94,0.956
0.494,0.61
0.502,0.608
0.513,0.599
0.523,0.597
0.52,0.593
0.523,0.583
0.525,0.585
0.522,0.602
0.515,0.624
0.546,0.647
0.62,0.678
0.674,0.72
0.731,0.763
0.788,0.798
0.843,0.826
0.889,0.851
0.898,0.88
0.92,0.91
0.942,0.934
0.942,0.951
0.945,0.96
0.542,0.634
0.548,0.634
0.552,0.634
0.559,0.626
0.562,0.621
0.568,0.621
0.563,0.624
0.56,0.639
0.559,0.659
0.587,0.68
0.655,0.709
0.704,0.747
0.756,0.785
0.808,0.818
0.857,0.842
0.899,0.865
0.907,0.891
0.928,0.919
0.947,0.941
0.947,0.956
0.95,0.964
0.579,0.662
0.58,0.664
0.586,0.657
0.598,0.655
0.599,0.655
0.599,0.655
0.599,0.658
0.598,0.672
0.598,0.69
0.624,0.709
0.686,0.735
0.73,0.77
0.778,0.805
0.825,0.834
0.87,0.857
0.908,0.877
0.915,0.901
0.934,0.926
0.951,0.946
0.951,0.96
0.953,0.967
0.367,0.673
0.293,0.544
0.219,0.361
0.161,0.147
0.0816,-0.0544
-0.015,-0.2
-0.119,-0.298
-0.205,-0.352
-0.267,-0.344
-0.194,-0.203
-0.0186,-0.0784
0.155,0.0407
0.338,0.16
0.528,0.291
0.697,0.442
0.819,0.571
0.81,0.686
0.851,0.742
0.896,0.739
0.884,0.7
0.857,0.668
0.3,0.504
0.247,0.362
0.197,0.185
0.143,0.0181
0.071,-0.124
0.00629,-0.226
-0.0565,-0.29
-0.116,-0.256
-0.13,-0.143
-0.0629,-0.02
0.127,0.0856
0.283,0.179
0.438,0.269
0.596,0.393
0.722,0.523
0.811,0.606
0.825,0.647
0.871,0.666
0.887,0.674
0.87,0.695
0.858,0.713
0.275,0.344
0.235,0.22
0.185,0.0911
0.142,-0.0308
0.1,-0.137
0.0581,-0.203
0.0275,-0.154
-0.00488,-0.0787
-0.00488,0.0182
0.085,0.123
0.25,0.202
0.384,0.283
0.508,0.372
0.626,0.468
0.739,0.54
0.836,0.569
0.84,0.598
0.859,0.644
0.88,0.702
0.875,0.738
0.875,0.753
0.263,0.238
0.224,0.152
0.194,0.0556
0.175,-0.0373
0.149,-0.0722
0.141,-0.047
0.118,-0.00174
0.117,0.0637
0.128,0.142
0.205,0.224
0.346,0.302
0.449,0.375
0.546,0.432
0.665,0.474
0.771,0.515
0.839,0.548
0.837,0.614
0.862,0.686
0.889,0.741
0.889,0.773
0.886,0.786
0.261,0.189
0.243,0.126
0.226,0.0584
0.227,0.0561
0.219,0.0606
0.221,0.0827
0.226,0.121
0.226,0.17
0.235,0.239
0.296,0.32
0.407,0.381
0.5,0.414
0.601,0.432
0.699,0.464
0.777,0.522
0.842,0.59
0.847,0.661
0.877,0.725
0.901,0.773
0.899,0.801
0.9,0.812
0.285,0.174
0.277,0.162
0.284,0.166
0.288,0.166
0.301,0.17
0.312,0.185
0.316,0.213
0.313,0.263
0.312,0.326
0.358,0.382
0.468,0.403
0.557,0.416
0.633,0.438
0.716,0.497
0.791,0.574
0.855,0.638
0.863,0.701
0.888,0.757
0.91,0.8
0.911,0.824
0.912,0.834
0.325,0.237
0.329,0.255
0.343,0.258
0.365,0.257
0.378,0.254
0.387,0.268
0.385,0.299
0.373,0.338
0.374,0.37
0.428,0.395
0.521,0.41
0.588,0.439
0.66,0.489
0.739,0.553
0.812,0.621
0.87,0.678
0.875,0.734
0.9,0.784
0.92,0.822
0.92,0.843
0.921,0.853
0.372,0.317
0.392,0.332
0.411,0.332
0.431,0.326
0.441,0.329
0.441,0.343
0.433,0.358
0.432,0.367
0.438,0.383
0.476,0.41
0.556,0.448
0.622,0.495
0.691,0.542
0.765,0.599
0.829,0.661
0.881,0.711
0.888,0.762
0.91,0.807
0.928,0.84
0.928,0.86
0.929,0.868
0.433,0.384
0.452,0.392
0.469,0.393
0.483,0.393
0.484,0.39
0.486,0.384
0.488,0.377
0.484,0.383
0.48,0.411
0.517,0.459
0.594,0.503
0.658,0.545
0.721,0.588
0.786,0.639
0.846,0.695
0.893,0.74
0.899,0.785
0.918,0.826
0.935,0.856
0.935,0.874
0.935,0.881
0.487,0.435
0.502,0.447
0.511,0.449
0.519,0.439
0.527,0.416
0.534,0.399
