"Date","var","spec"
"2008-09-15",0.86,0.911
"2008-09-16",0.861,0.911
"2008-09-17",0.861,0.911
"2008-09-18",0.862,0.911
"2008-09-19",0.862,0.911
"2008-09-22",0.862,0.911
"2008-09-23",0.862,0.911
"2008-09-24",0.862,0.911
"2008-09-25",0.862,0.911
"2008-09-26",0.862,0.911
"2008-09-29",0.862,0.911
"2008-09-30",0.862,0.911
"2008-10-01",0.862,0.911
"2008-10-02",0.862,0.911
"2008-10-03",0.862,0.911
"2008-10-06",0.861,0.911
"2008-10-07",0.86,0.911
"2008-10-08",0.86,0.911
"2008-10-09",0.86,0.911
"2008-10-10",0.861,0.911
"2008-10-13",0.861,0.911
"2008-10-14",0.862,0.911
"2008-10-15",0.862,0.911
"2008-10-16",0.862,0.911
"2008-10-17",0.862,0.911
"2008-10-20",0.862,0.911
"2008-10-21",0.862,0.911
"2008-10-22",0.862,0.911
"2008-10-23",0.863,0.911
"2008-10-24",0.863,0.911
"2008-10-27",0.863,0.911
"2008-10-28",0.863,0.911
"2008-10-29",0.863,0.911
"2008-10-30",0.863,0.911
"2008-10-31",0.863,0.911
"2008-11-03",0.864,0.911
"2008-11-04",0.865,0.911
"2008-11-05",0.865,0.911
"2008-11-06",0.866,0.911
"2008-11-07",0.866,0.911
"2008-11-10",0.866,0.911
"2008-11-11",0.866,0.911
"2008-11-12",0.866,0.911
"2008-11-13",0.867,0.911
"2008-11-14",0.867,0.911
"2008-11-17",0.867,0.911
"2008-11-18",0.867,0.911
"2008-11-19",0.867,0.911
"2008-11-20",0.867,0.911
"2008-11-21",0.866,0.911
"2008-11-24",0.866,0.911
"2008-11-25",0.866,0.911
"2008-11-26",0.866,0.911
"2008-11-27",0.865,0.911
"2008-11-28",0.864,0.911
"2008-12-02",0.863,0.911
"2008-12-03",0.862,0.911
"2008-12-04",0.861,0.911
"2008-12-05",0.86,0.911
"2008-12-08",0.858,0.911
"2008-12-09",0.857,0.911
"2008-12-10",0.856,0.911
"2008-12-11",0.854,0.911
"2008-12-12",0.853,0.911
"2008-12-15",0.852,0.911
"2008-12-16",0.851,0.911
"2008-12-17",0.849,0.911
"2008-12-18",0.847,0.911
"2008-12-19",0.845,0.911
"2008-12-22",0.843,0.911
"2008-12-23",0.841,0.911
"2009-01-05",0.838,0.911
"2009-01-06",0.836,0.911
"2009-01-07",0.833,0.911
"2009-01-08",0.83,0.911
"2009-01-09",0.827,0.911
"2009-01-12",0.824,0.911
"2009-01-13",0.821,0.911
"2009-01-14",0.818,0.91
"2009-01-15",0.815,0.91
"2009-01-16",0.812,0.91
"2009-01-19",0.809,0.909
"2009-01-20",0.806,0.909
"2009-01-21",0.803,0.908
"2009-01-22",0.8,0.907
"2009-01-23",0.797,0.906
"2009-01-26",0.794,0.905
"2009-01-27",0.791,0.904
"2009-01-28",0.79,0.903
"2009-01-29",0.788,0.902
"2009-01-30",0.787,0.9
"2009-02-02",0.785,0.899
"2009-02-03",0.783,0.897
"2009-02-04",0.78,0.896
"2009-02-05",0.777,0.894
"2009-02-06",0.774,0.892
"2009-02-09",0.771,0.89
"2009-02-10",0.766,0.888
"2009-02-11",0.761,0.886
"2009-02-12",0.756,0.884
"2009-02-13",0.75,0.882
"2009-02-16",0.745,0.879
"2009-02-17",0.741,0.877
"2009-02-18",0.736,0.875
"2009-02-19",0.733,0.872
"2009-02-20",0.729,0.87
"2009-02-23",0.725,0.868
"2009-02-24",0.721,0.866
"2009-02-25",0.717,0.864
"2009-02-26",0.713,0.862
"2009-02-27",0.709,0.86
"2009-03-02",0.704,0.858
"2009-03-03",0.699,0.857
"2009-03-04",0.694,0.855
"2009-03-05",0.689,0.853
"2009-03-06",0.684,0.851
"2009-03-09",0.678,0.849
"2009-03-10",0.672,0.848
"2009-03-11",0.666,0.846
"2009-03-12",0.66,0.843
"2009-03-13",0.654,0.841
"2009-03-16",0.648,0.838
"2009-03-17",0.642,0.836
"2009-03-18",0.636,0.832
"2009-03-19",0.63,0.829
"2009-03-20",0.624,0.826
"2009-03-23",0.617,0.822
"2009-03-24",0.611,0.818
"2009-03-25",0.605,0.814
"2009-03-26",0.599,0.81
"2009-03-27",0.594,0.806
"2009-03-30",0.589,0.803
"2009-03-31",0.583,0.8
"2009-04-01",0.578,0.797
"2009-04-02",0.572,0.794
"2009-04-03",0.566,0.791
"2009-04-06",0.56,0.788
"2009-04-07",0.554,0.785
"2009-04-08",0.548,0.782
"2009-04-09",0.542,0.779
"2009-04-10",0.538,0.777
"2009-04-13",0.533,0.774
"2009-04-14",0.528,0.771
"2009-04-15",0.523,0.768
"2009-04-16",0.516,0.766
"2009-04-17",0.511,0.763
"2009-04-21",0.506,0.76
"2009-04-22",0.501,0.758
"2009-04-23",0.496,0.755
"2009-04-24",0.49,0.752
"2009-04-27",0.484,0.75
"2009-04-28",0.479,0.747
"2009-04-29",0.474,0.744
"2009-04-30",0.469,0.741
"2009-05-04",0.465,0.738
"2009-05-05",0.459,0.734
"2009-05-06",0.451,0.731
"2009-05-07",0.442,0.727
"2009-05-08",0.434,0.723
"2009-05-11",0.427,0.719
"2009-05-12",0.42,0.715
"2009-05-13",0.413,0.71
"2009-05-14",0.406,0.705
"2009-05-15",0.4,0.7
"2009-05-18",0.393,0.695
"2009-05-19",0.386,0.69
"2009-05-20",0.379,0.684
"2009-05-21",0.372,0.678
"2009-05-22",0.365,0.671
"2009-05-25",0.358,0.665
"2009-05-26",0.35,0.658
"2009-05-27",0.343,0.651
"2009-05-28",0.335,0.644
"2009-05-29",0.327,0.636
"2009-06-01",0.318,0.628
"2009-06-02",0.311,0.62
"2009-06-03",0.305,0.611
"2009-06-04",0.3,0.603
"2009-06-05",0.294,0.594
"2009-06-09",0.289,0.584
"2009-06-10",0.283,0.575
"2009-06-11",0.277,0.565
"2009-06-12",0.271,0.556
"2009-06-15",0.263,0.546
"2009-06-16",0.255,0.535
"2009-06-17",0.249,0.525
"2009-06-18",0.242,0.514
"2009-06-19",0.233,0.503
"2009-06-22",0.226,0.492
"2009-06-23",0.219,0.48
"2009-06-24",0.212,0.468
"2009-06-25",0.204,0.457
"2009-06-26",0.196,0.444
"2009-06-29",0.187,0.432
"2009-06-30",0.179,0.419
"2009-07-01",0.17,0.406
"2009-07-02",0.16,0.393
"2009-07-03",0.15,0.38
"2009-07-06",0.14,0.366
"2009-07-07",0.129,0.352
"2009-07-08",0.118,0.338
"2009-07-09",0.106,0.323
"2009-07-10",0.0942,0.308
"2009-07-13",0.0825,0.292
"2009-07-14",0.0707,0.277
"2009-07-15",0.0586,0.261
"2009-07-16",0.0463,0.245
"2009-07-17",0.0339,0.229
"2009-07-20",0.0214,0.213
"2009-07-21",0.00929,0.197
"2009-07-22",-0.00324,0.182
"2009-07-23",-0.0164,0.166
"2009-07-24",-0.0293,0.15
"2009-07-27",-0.0427,0.135
"2009-07-28",-0.0559,0.12
"2009-07-29",-0.0691,0.105
"2009-07-30",-0.0824,0.0894
"2009-07-31",-0.0964,0.0744
"2009-08-03",-0.111,0.0594
"2009-08-04",-0.125,0.0446
"2009-08-05",-0.139,0.0298
"2009-08-06",-0.155,0.0151
"2009-08-07",-0.172,0.000418
"2009-08-10",-0.189,-0.0141
"2009-08-11",-0.205,-0.0286
"2009-08-12",-0.222,-0.043
"2009-08-13",-0.239,-0.0573
"2009-08-14",-0.253,-0.0716
"2009-08-17",-0.268,-0.0858
"2009-08-18",-0.282,-0.0999
"2009-08-19",-0.297,-0.114
"2009-08-20",-0.312,-0.128
"2009-08-21",-0.327,-0.142
"2009-08-24",-0.342,-0.156
"2009-08-25",-0.357,-0.169
"2009-08-26",-0.372,-0.183
"2009-08-27",-0.387,-0.196
"2009-08-28",-0.401,-0.21
"2009-08-31",-0.416,-0.223
"2009-09-01",-0.43,-0.237
"2009-09-02",-0.444,-0.25
"2009-09-03",-0.459,-0.263
"2009-09-04",-0.473,-0.276
"2009-09-07",-0.488,-0.289
"2009-09-08",-0.502,-0.302
"2009-09-09",-0.516,-0.315
"2009-09-10",-0.53,-0.328
"2009-09-11",-0.543,-0.34
"2009-09-14",-0.557,-0.353
"2009-09-15",-0.571,-0.365
"2009-09-16",-0.584,-0.377
"2009-09-17",-0.597,-0.39
"2009-09-18",-0.61,-0.402
"2009-09-21",-0.623,-0.414
"2009-09-22",-0.636,-0.426
"2009-09-23",-0.649,-0.438
"2009-09-24",-0.662,-0.45
"2009-09-25",-0.676,-0.461
"2009-09-28",-0.689,-0.473
"2009-09-29",-0.702,-0.485
"2009-09-30",-0.715,-0.496
"2009-10-01",-0.727,-0.507
"2009-10-02",-0.74,-0.519
"2009-10-05",-0.752,-0.53
"2009-10-06",-0.764,-0.541
"2009-10-07",-0.777,-0.552
"2009-10-08",-0.789,-0.563
"2009-10-09",-0.801,-0.574
"2009-10-12",-0.813,-0.585
"2009-10-13",-0.824,-0.595
"2009-10-14",-0.83,-0.606
"2009-10-15",-0.836,-0.616
"2009-10-16",-0.842,-0.627
"2009-10-19",-0.847,-0.637
"2009-10-20",-0.853,-0.647
"2009-10-21",-0.858,-0.657
"2009-10-22",-0.863,-0.667
"2009-10-23",-0.869,-0.677
"2009-10-26",-0.874,-0.687
"2009-10-27",-0.88,-0.697
"2009-10-28",-0.885,-0.707
"2009-10-29",-0.888,-0.716
"2009-10-30",-0.891,-0.726
"2009-11-02",-0.893,-0.735
"2009-11-03",-0.895,-0.745
"2009-11-04",-0.897,-0.754
"2009-11-05",-0.898,-0.763
"2009-11-06",-0.9,-0.772
"2009-11-09",-0.902,-0.781
"2009-11-10",-0.904,-0.79
"2009-11-11",-0.905,-0.799
"2009-11-12",-0.906,-0.808
"2009-11-13",-0.905,-0.816
"2009-11-16",-0.905,-0.825
"2009-11-17",-0.905,-0.833
"2009-11-18",-0.904,-0.841
"2009-11-19",-0.903,-0.85
"2009-11-20",-0.903,-0.858
"2009-11-23",-0.903,-0.866
"2009-11-24",-0.904,-0.873
"2009-11-25",-0.905,-0.881
"2009-11-26",-0.905,-0.889
"2009-11-27",-0.905,-0.896
"2009-11-30",-0.905,-0.903
"2009-12-02",-0.905,-0.911
"2009-12-03",-0.905,-0.918
"2009-12-04",-0.905,-0.924
"2009-12-07",-0.905,-0.931
"2009-12-08",-0.905,-0.937
"2009-12-09",-0.905,-0.943
"2009-12-10",-0.905,-0.948
"2009-12-11",-0.905,-0.953
"2009-12-14",-0.905,-0.958
"2009-12-15",-0.905,-0.962
"2009-12-16",-0.905,-0.967
"2009-12-17",-0.905,-0.97
"2009-12-18",-0.905,-0.972
"2009-12-21",-0.905,-0.974
"2009-12-22",-0.905,-0.975
"2009-12-23",-0.905,-0.976
"2009-12-24",-0.905,-0.977
"2010-01-04",-0.905,-0.978
"2010-01-05",-0.905,-0.978
"2010-01-06",-0.905,-0.979
"2010-01-07",-0.905,-0.979
"2010-01-08",-0.905,-0.979
"2010-01-11",-0.906,-0.98
"2010-01-12",-0.907,-0.98
"2010-01-13",-0.907,-0.98
"2010-01-14",-0.907,-0.98
"2010-01-15",-0.908,-0.98
"2010-01-18",-0.907,-0.98
"2010-01-19",-0.907,-0.98
"2010-01-20",-0.907,-0.98
"2010-01-21",-0.907,-0.98
"2010-01-22",-0.908,-0.98
"2010-01-25",-0.908,-0.98
"2010-01-26",-0.909,-0.98
"2010-01-27",-0.909,-0.98
"2010-01-28",-0.909,-0.98
"2010-01-29",-0.909,-0.98
"2010-02-01",-0.909,-0.98
"2010-02-02",-0.909,-0.98
"2010-02-03",-0.909,-0.98
"2010-02-04",-0.909,-0.98
"2010-02-05",-0.91,-0.981
"2010-02-08",-0.91,-0.981
"2010-02-09",-0.91,-0.983
"2010-02-10",-0.91,-0.984
"2010-02-11",-0.91,-0.985
"2010-02-12",-0.911,-0.986
"2010-02-15",-0.911,-0.988
"2010-02-16",-0.912,-0.989
"2010-02-17",-0.912,-0.991
"2010-02-18",-0.912,-0.992
"2010-02-19",-0.912,-0.993
"2010-02-22",-0.912,-0.994
"2010-02-23",-0.912,-0.995
"2010-02-24",-0.912,-0.996
"2010-02-25",-0.912,-0.997
"2010-02-26",-0.912,-0.998
"2010-03-01",-0.912,-0.998
"2010-03-02",-0.912,-0.999
"2010-03-03",-0.912,-0.999
"2010-03-04",-0.912,-1
"2010-03-05",-0.912,-1
"2010-03-08",-0.913,-1
"2010-03-09",-0.915,-1
"2010-03-10",-0.918,-1
"2010-03-11",-0.92,-1
"2010-03-12",-0.922,-1
"2010-03-15",-0.924,-1
"2010-03-16",-0.927,-1
"2010-03-17",-0.93,-1
"2010-03-18",-0.932,-1
"2010-03-19",-0.933,-1
"2010-03-22",-0.934,-1
"2010-03-23",-0.936,-1
"2010-03-24",-0.938,-1
"2010-03-25",-0.94,-1
"2010-03-26",-0.942,-1
"2010-03-29",-0.943,-1
"2010-03-30",-0.945,-1
"2010-03-31",-0.946,-1
"2010-04-01",-0.947,-1
"2010-04-02",-0.948,-1
"2010-04-06",-0.949,-1
"2010-04-07",-0.95,-1
"2010-04-08",-0.951,-1
"2010-04-09",-0.952,-1
"2010-04-12",-0.953,-1
"2010-04-13",-0.953,-1
"2010-04-14",-0.953,-1
"2010-04-15",-0.954,-1
"2010-04-16",-0.954,-1
"2010-04-19",-0.955,-1
"2010-04-20",-0.955,-1
"2010-04-21",-0.955,-1
"2010-04-22",-0.955,-1
"2010-04-23",-0.955,-1
"2010-04-26",-0.955,-1
"2010-04-27",-0.955,-1
"2010-04-28",-0.954,-1
"2010-04-29",-0.954,-1
"2010-04-30",-0.954,-1
"2010-05-03",-0.953,-1
"2010-05-04",-0.953,-1
"2010-05-05",-0.956,-1
"2010-05-06",-0.958,-1
"2010-05-07",-0.958,-1
"2010-05-10",-0.957,-1
"2010-05-11",-0.956,-1
"2010-05-12",-0.955,-1
"2010-05-13",-0.953,-1
"2010-05-14",-0.951,-1
"2010-05-17",-0.951,-1
"2010-05-18",-0.951,-1
"2010-05-19",-0.954,-1
"2010-05-20",-0.955,-1
"2010-05-21",-0.956,-1
"2010-05-25",-0.959,-1
"2010-05-26",-0.958,-1
"2010-05-27",-0.956,-1
"2010-05-28",-0.954,-1
"2010-05-31",-0.952,-1
"2010-06-01",-0.95,-1
"2010-06-02",-0.948,-1
"2010-06-03",-0.947,-1
"2010-06-04",-0.946,-1
"2010-06-07",-0.945,-1
"2010-06-08",-0.945,-1
"2010-06-09",-0.946,-1
"2010-06-10",-0.947,-1
"2010-06-11",-0.947,-1
"2010-06-14",-0.947,-1
"2010-06-15",-0.948,-1
"2010-06-16",-0.949,-1
"2010-06-17",-0.948,-1
"2010-06-18",-0.945,-1
"2010-06-21",-0.942,-1
"2010-06-22",-0.939,-1
"2010-06-23",-0.934,-1
"2010-06-24",-0.931,-1
"2010-06-25",-0.928,-1
"2010-06-28",-0.925,-1
"2010-06-29",-0.922,-1
"2010-06-30",-0.918,-1
"2010-07-01",-0.913,-1
"2010-07-02",-0.909,-1
"2010-07-05",-0.904,-1
"2010-07-06",-0.9,-1
"2010-07-07",-0.896,-1
"2010-07-08",-0.892,-1
"2010-07-09",-0.889,-1
"2010-07-12",-0.886,-1
"2010-07-13",-0.882,-1
"2010-07-14",-0.878,-1
"2010-07-15",-0.876,-1
"2010-07-16",-0.874,-1
"2010-07-19",-0.874,-1
"2010-07-20",-0.874,-1
"2010-07-21",-0.874,-1
"2010-07-22",-0.874,-1
"2010-07-23",-0.874,-1
"2010-07-26",-0.874,-1
"2010-07-27",-0.874,-1
"2010-07-28",-0.874,-1
"2010-07-29",-0.873,-1
"2010-07-30",-0.873,-1
"2010-08-02",-0.873,-1
"2010-08-03",-0.872,-1
"2010-08-04",-0.872,-1
"2010-08-05",-0.872,-1
"2010-08-06",-0.871,-1
"2010-08-09",-0.871,-1
"2010-08-10",-0.872,-1
"2010-08-11",-0.872,-1
"2010-08-12",-0.872,-1
"2010-08-13",-0.872,-1
"2010-08-16",-0.872,-1
"2010-08-17",-0.872,-1
"2010-08-18",-0.872,-1
"2010-08-19",-0.872,-1
"2010-08-20",-0.872,-1
"2010-08-23",-0.873,-1
"2010-08-24",-0.873,-1
"2010-08-25",-0.873,-1
"2010-08-26",-0.873,-1
"2010-08-27",-0.873,-1
"2010-08-30",-0.873,-1
"2010-08-31",-0.873,-1
"2010-09-01",-0.872,-1
"2010-09-02",-0.872,-1
"2010-09-03",-0.872,-1
"2010-09-06",-0.872,-1
"2010-09-07",-0.872,-1
"2010-09-08",-0.872,-1
"2010-09-09",-0.872,-1
"2010-09-10",-0.873,-1
"2010-09-13",-0.873,-1
"2010-09-14",-0.873,-1
"2010-09-15",-0.874,-1
"2010-09-16",-0.874,-1
"2010-09-17",-0.874,-1
"2010-09-20",-0.874,-1
"2010-09-21",-0.874,-1
"2010-09-22",-0.874,-1
"2010-09-23",-0.874,-1
"2010-09-24",-0.874,-1
"2010-09-27",-0.874,-1
"2010-09-28",-0.874,-1
"2010-09-29",-0.874,-1
"2010-09-30",-0.874,-1
"2010-10-01",-0.874,-1
"2010-10-04",-0.874,-1
"2010-10-05",-0.874,-1
"2010-10-06",-0.874,-1
"2010-10-07",-0.874,-1
"2010-10-08",-0.874,-1
"2010-10-11",-0.875,-1
"2010-10-12",-0.875,-1
"2010-10-13",-0.875,-1
"2010-10-14",-0.876,-1
"2010-10-15",-0.876,-1
"2010-10-18",-0.876,-1
"2010-10-19",-0.876,-1
"2010-10-20",-0.876,-1
"2010-10-21",-0.876,-1
"2010-10-22",-0.876,-1
"2010-10-25",-0.876,-1
"2010-10-26",-0.876,-1
"2010-10-27",-0.876,-1
"2010-10-28",-0.876,-1
"2010-10-29",-0.876,-1
"2010-11-01",-0.876,-1
"2010-11-02",-0.876,-1
"2010-11-03",-0.876,-1
"2010-11-04",-0.877,-1
"2010-11-05",-0.877,-1
"2010-11-08",-0.877,-1
"2010-11-09",-0.877,-1
"2010-11-10",-0.877,-1
"2010-11-11",-0.877,-1
"2010-11-12",-0.877,-1
"2010-11-15",-0.877,-1
"2010-11-16",-0.878,-1
"2010-11-17",-0.878,-1
"2010-11-18",-0.877,-1
"2010-11-19",-0.877,-1
"2010-11-22",-0.877,-1
"2010-11-23",-0.878,-1
"2010-11-24",-0.877,-1
"2010-11-25",-0.877,-1
"2010-11-26",-0.877,-1
"2010-11-29",-0.877,-1
"2010-11-30",-0.877,-1
"2010-12-02",-0.876,-1
"2010-12-03",-0.876,-1
"2010-12-06",-0.876,-1
"2010-12-07",-0.875,-1
"2010-12-08",-0.874,-1
"2010-12-09",-0.873,-1
"2010-12-10",-0.872,-1
"2010-12-13",-0.872,-1
"2010-12-14",-0.871,-1
"2010-12-15",-0.87,-1
"2010-12-16",-0.869,-1
"2010-12-17",-0.868,-1
"2010-12-20",-0.867,-1
"2010-12-21",-0.866,-1
"2010-12-22",-0.865,-1
"2010-12-23",-0.865,-1
"2010-12-27",-0.866,-1
"2010-12-28",-0.866,-1
"2010-12-29",-0.866,-1
"2010-12-30",-0.866,-1
"2011-01-03",-0.865,-1
"2011-01-04",-0.864,-1
"2011-01-05",-0.864,-1
"2011-01-06",-0.863,-1
"2011-01-07",-0.862,-1
"2011-01-10",-0.861,-1
"2011-01-11",-0.86,-1
"2011-01-12",-0.858,-1
"2011-01-13",-0.856,-1
"2011-01-14",-0.855,-1
"2011-01-17",-0.853,-1
"2011-01-18",-0.851,-1
"2011-01-19",-0.85,-1
"2011-01-20",-0.849,-1
"2011-01-21",-0.848,-1
"2011-01-24",-0.849,-1
"2011-01-25",-0.852,-1
"2011-01-26",-0.854,-1
"2011-01-27",-0.856,-1
"2011-01-28",-0.856,-1
"2011-01-31",-0.856,-0.999
"2011-02-01",-0.855,-0.999
"2011-02-02",-0.855,-0.998
"2011-02-03",-0.855,-0.998
"2011-02-04",-0.855,-0.997
"2011-02-07",-0.855,-0.996
"2011-02-08",-0.854,-0.995
"2011-02-09",-0.854,-0.994
"2011-02-10",-0.854,-0.992
"2011-02-11",-0.854,-0.991
"2011-02-14",-0.855,-0.989
"2011-02-15",-0.855,-0.987
"2011-02-16",-0.855,-0.985
"2011-02-17",-0.855,-0.983
"2011-02-18",-0.855,-0.981
"2011-02-21",-0.855,-0.978
"2011-02-22",-0.855,-0.976
"2011-02-23",-0.855,-0.973
"2011-02-24",-0.855,-0.971
"2011-02-25",-0.855,-0.968
"2011-02-28",-0.855,-0.965
"2011-03-01",-0.855,-0.962
"2011-03-02",-0.854,-0.959
"2011-03-03",-0.854,-0.956
"2011-03-04",-0.853,-0.953
"2011-03-07",-0.852,-0.949
"2011-03-08",-0.851,-0.946
"2011-03-09",-0.851,-0.943
"2011-03-10",-0.85,-0.94
"2011-03-11",-0.849,-0.937
"2011-03-14",-0.848,-0.935
"2011-03-15",-0.847,-0.932
"2011-03-16",-0.845,-0.929
"2011-03-17",-0.844,-0.927
"2011-03-18",-0.843,-0.925
"2011-03-21",-0.843,-0.923
"2011-03-22",-0.844,-0.921
"2011-03-23",-0.845,-0.92
"2011-03-24",-0.846,-0.919
"2011-03-25",-0.848,-0.918
"2011-03-28",-0.846,-0.918
"2011-03-29",-0.844,-0.918
"2011-03-30",-0.842,-0.918
"2011-03-31",-0.84,-0.918
"2011-04-01",-0.84,-0.918
"2011-04-04",-0.84,-0.918
"2011-04-05",-0.841,-0.918
"2011-04-06",-0.842,-0.918
"2011-04-07",-0.844,-0.918
"2011-04-08",-0.85,-0.918
"2011-04-11",-0.855,-0.918
"2011-04-12",-0.859,-0.918
"2011-04-13",-0.864,-0.918
"2011-04-14",-0.868,-0.918
"2011-04-15",-0.871,-0.918
"2011-04-18",-0.875,-0.918
"2011-04-19",-0.878,-0.918
"2011-04-20",-0.882,-0.918
"2011-04-21",-0.885,-0.918
"2011-04-22",-0.888,-0.918
"2011-04-26",-0.891,-0.918
"2011-04-27",-0.894,-0.918
"2011-04-28",-0.895,-0.918
"2011-04-29",-0.897,-0.918
"2011-05-02",-0.899,-0.918
"2011-05-03",-0.9,-0.918
"2011-05-04",-0.902,-0.918
"2011-05-05",-0.904,-0.918
"2011-05-06",-0.906,-0.918
"2011-05-09",-0.907,-0.918
"2011-05-10",-0.909,-0.918
"2011-05-11",-0.91,-0.918
"2011-05-12",-0.912,-0.918
"2011-05-13",-0.913,-0.918
"2011-05-16",-0.914,-0.918
"2011-05-17",-0.915,-0.918
"2011-05-18",-0.915,-0.918
"2011-05-19",-0.915,-0.918
"2011-05-20",-0.915,-0.918
"2011-05-23",-0.916,-0.918
"2011-05-24",-0.917,-0.918
"2011-05-25",-0.918,-0.918
"2011-05-26",-0.919,-0.918
"2011-05-27",-0.921,-0.918
"2011-05-30",-0.923,-0.918
"2011-05-31",-0.924,-0.918
"2011-06-01",-0.926,-0.918
"2011-06-02",-0.928,-0.918
"2011-06-03",-0.929,-0.918
"2011-06-06",-0.93,-0.918
"2011-06-07",-0.931,-0.918
"2011-06-08",-0.933,-0.918
"2011-06-09",-0.934,-0.918
"2011-06-10",-0.935,-0.918
"2011-06-14",-0.936,-0.918
"2011-06-15",-0.937,-0.918
"2011-06-16",-0.938,-0.918
"2011-06-17",-0.938,-0.918
"2011-06-20",-0.939,-0.918
"2011-06-21",-0.94,-0.918
"2011-06-22",-0.94,-0.918
"2011-06-23",-0.94,-0.918
"2011-06-24",-0.94,-0.918
"2011-06-27",-0.939,-0.918
"2011-06-28",-0.938,-0.918
"2011-06-29",-0.936,-0.918
"2011-06-30",-0.935,-0.918
"2011-07-01",-0.935,-0.918
"2011-07-04",-0.935,-0.918
"2011-07-05",-0.935,-0.918
"2011-07-06",-0.935,-0.918
"2011-07-07",-0.935,-0.918
"2011-07-08",-0.935,-0.918
"2011-07-11",-0.935,-0.918
"2011-07-12",-0.935,-0.918
"2011-07-13",-0.935,-0.918
"2011-07-14",-0.935,-0.918
"2011-07-15",-0.935,-0.918
"2011-07-18",-0.935,-0.918
"2011-07-19",-0.935,-0.918
"2011-07-20",-0.934,-0.918
"2011-07-21",-0.933,-0.918
"2011-07-22",-0.933,-0.918
"2011-07-25",-0.932,-0.918
"2011-07-26",-0.932,-0.918
"2011-07-27",-0.932,-0.918
"2011-07-28",-0.932,-0.918
"2011-07-29",-0.933,-0.918
"2011-08-01",-0.933,-0.918
"2011-08-02",-0.934,-0.918
"2011-08-03",-0.934,-0.918
"2011-08-04",-0.934,-0.918
"2011-08-05",-0.935,-0.918
"2011-08-08",-0.934,-0.918
"2011-08-09",-0.928,-0.918
"2011-08-10",-0.908,-0.918
"2011-08-11",-0.891,-0.918
"2011-08-12",-0.878,-0.918
"2011-08-16",-0.865,-0.918
"2011-08-17",-0.852,-0.918
"2011-08-18",-0.84,-0.918
"2011-08-19",-0.831,-0.918
"2011-08-22",-0.821,-0.918
"2011-08-23",-0.811,-0.918
"2011-08-24",-0.802,-0.918
"2011-08-25",-0.803,-0.918
"2011-08-26",-0.804,-0.918
"2011-08-29",-0.798,-0.918
"2011-08-30",-0.79,-0.918
"2011-08-31",-0.78,-0.918
"2011-09-01",-0.769,-0.917
"2011-09-02",-0.759,-0.917
"2011-09-05",-0.749,-0.916
"2011-09-06",-0.74,-0.916
"2011-09-07",-0.729,-0.915
"2011-09-08",-0.719,-0.913
"2011-09-09",-0.709,-0.912
"2011-09-12",-0.696,-0.91
"2011-09-13",-0.682,-0.908
"2011-09-14",-0.665,-0.906
"2011-09-15",-0.65,-0.903
"2011-09-16",-0.635,-0.899
"2011-09-19",-0.619,-0.896
"2011-09-20",-0.604,-0.892
"2011-09-21",-0.589,-0.888
"2011-09-22",-0.575,-0.884
"2011-09-23",-0.56,-0.879
"2011-09-26",-0.547,-0.875
"2011-09-27",-0.533,-0.869
"2011-09-28",-0.521,-0.864
"2011-09-29",-0.509,-0.858
"2011-09-30",-0.497,-0.852
"2011-10-03",-0.488,-0.845
"2011-10-04",-0.483,-0.837
"2011-10-05",-0.474,-0.83
"2011-10-06",-0.464,-0.822
"2011-10-07",-0.449,-0.814
"2011-10-10",-0.432,-0.805
"2011-10-11",-0.414,-0.797
"2011-10-12",-0.399,-0.789
"2011-10-13",-0.384,-0.78
"2011-10-14",-0.371,-0.771
"2011-10-17",-0.357,-0.763
"2011-10-18",-0.345,-0.754
"2011-10-19",-0.333,-0.745
"2011-10-20",-0.323,-0.736
"2011-10-21",-0.315,-0.727
"2011-10-24",-0.308,-0.719
"2011-10-25",-0.301,-0.71
"2011-10-26",-0.296,-0.702
"2011-10-27",-0.295,-0.694
"2011-10-28",-0.292,-0.685
"2011-10-31",-0.288,-0.677
"2011-11-01",-0.283,-0.669
"2011-11-02",-0.278,-0.661
"2011-11-03",-0.273,-0.654
"2011-11-04",-0.269,-0.646
"2011-11-07",-0.264,-0.638
"2011-11-08",-0.26,-0.631
"2011-11-09",-0.257,-0.624
"2011-11-10",-0.253,-0.617
"2011-11-11",-0.25,-0.61
"2011-11-14",-0.246,-0.604
"2011-11-15",-0.244,-0.597
"2011-11-16",-0.243,-0.591
"2011-11-17",-0.242,-0.585
"2011-11-18",-0.241,-0.579
"2011-11-21",-0.24,-0.573
"2011-11-22",-0.238,-0.567
"2011-11-23",-0.236,-0.562
"2011-11-24",-0.233,-0.556
"2011-11-25",-0.23,-0.551
"2011-11-28",-0.227,-0.546
"2011-11-29",-0.223,-0.54
"2011-11-30",-0.22,-0.535
"2011-12-02",-0.217,-0.53
"2011-12-05",-0.213,-0.525
"2011-12-06",-0.21,-0.52
"2011-12-07",-0.206,-0.515
"2011-12-08",-0.202,-0.51
"2011-12-09",-0.199,-0.505
"2011-12-12",-0.196,-0.5
"2011-12-13",-0.193,-0.495
"2011-12-14",-0.19,-0.49
"2011-12-15",-0.186,-0.486
"2011-12-16",-0.183,-0.482
"2011-12-19",-0.18,-0.478
"2011-12-20",-0.179,-0.474
"2011-12-21",-0.177,-0.47
