"var","spec"
0.769,0.949
0.767,0.949
0.766,0.949
0.784,0.946
0.792,0.94
0.793,0.928
0.822,0.925
0.851,0.925
0.878,0.925
0.898,0.925
0.917,0.931
-0.0689,-0.183
0.0983,-0.0558
0.281,0.131
0.395,0.336
0.417,0.556
0.426,0.728
0.402,0.756
0.355,0.645
0.322,0.596
0.32,0.596
0.32,0.596
0.311,0.596
0.323,0.596
0.416,0.602
0.465,0.675
0.473,0.718
0.566,0.746
0.661,0.782
0.723,0.797
0.756,0.813
0.8,0.832
0.00451,-0.122
0.182,0.0443
0.272,0.224
0.337,0.415
0.389,0.594
0.381,0.673
0.37,0.638
0.393,0.654
0.406,0.657
0.412,0.657
0.413,0.657
0.414,0.657
0.425,0.657
0.503,0.657
0.545,0.701
0.545,0.751
0.606,0.785
0.671,0.815
0.712,0.826
0.748,0.825
0.817,0.833
0.0608,-0.0275
0.139,0.133
0.244,0.295
0.319,0.437
0.362,0.516
0.389,0.627
0.43,0.681
0.468,0.703
0.477,0.706
0.491,0.706
0.495,0.706
0.496,0.705
0.505,0.694
0.57,0.69
0.594,0.743
0.579,0.786
0.622,0.815
0.673,0.836
0.729,0.829
0.78,0.837
0.843,0.857
0.0353,0.0548
0.134,0.188
0.224,0.284
0.311,0.373
0.402,0.543
0.456,0.676
0.497,0.723
0.53,0.742
0.545,0.744
0.558,0.744
0.56,0.741
0.561,0.727
0.564,0.727
0.607,0.731
0.617,0.777
0.595,0.814
0.639,0.828
0.706,0.839
0.764,0.848
0.809,0.859
0.862,0.876
0.0376,0.0931
0.126,0.153
0.25,0.273
0.374,0.438
0.467,0.6
0.514,0.716
0.556,0.758
0.587,0.774
0.601,0.776
0.611,0.767
0.612,0.76
0.605,0.76
0.595,0.76
0.626,0.764
0.63,0.8
0.627,0.82
0.68,0.84
0.742,0.859
0.792,0.867
0.83,0.876
0.874,0.891
0.045,0.0626
0.181,0.196
0.326,0.352
0.441,0.504
0.523,0.646
0.57,0.749
0.607,0.786
0.634,0.798
0.647,0.789
0.652,0.788
0.642,0.788
0.627,0.788
0.612,0.788
0.644,0.782
0.666,0.81
0.67,0.839
0.717,0.858
0.771,0.876
0.813,0.883
0.846,0.891
0.882,0.904
0.117,0.135
0.259,0.282
0.393,0.423
0.5,0.558
0.575,0.685
0.617,0.777
0.65,0.802
0.673,0.81
0.677,0.812
0.672,0.812
0.658,0.812
0.641,0.808
0.64,0.798
0.681,0.799
0.702,0.831
0.706,0.856
0.747,0.874
0.792,0.889
0.83,0.896
0.853,0.902
0.887,0.903
0.191,0.225
0.327,0.357
0.456,0.484
0.552,0.604
0.618,0.716
0.656,0.789
0.682,0.818
0.695,0.83
0.692,0.831
0.682,0.831
0.673,0.824
0.672,0.817
0.677,0.817
0.714,0.82
0.732,0.848
0.734,0.871
0.77,0.887
0.809,0.901
0.839,0.902
0.865,0.898
0.893,0.909
0.264,0.302
0.393,0.421
0.51,0.535
0.595,0.638
0.655,0.736
0.683,0.81
0.699,0.836
0.706,0.847
0.701,0.845
0.702,0.837
0.704,0.835
0.705,0.835
0.709,0.835
0.741,0.838
0.756,0.863
0.758,0.884
0.785,0.897
0.821,0.902
0.85,0.903
0.873,0.909
0.901,0.918
0.333,0.368
0.45,0.474
0.555,0.57
0.631,0.668
0.678,0.761
0.698,0.828
0.708,0.852
0.717,0.856
0.724,0.851
0.73,0.851
0.732,0.851
0.732,0.851
0.734,0.851
0.763,0.853
0.775,0.876
0.773,0.892
0.802,0.896
0.833,0.907
0.862,0.912
0.883,0.917
0.91,0.926
0.393,0.42
0.499,0.515
0.59,0.609
0.652,0.698
0.691,0.783
0.707,0.841
0.725,0.856
0.741,0.863
0.749,0.864
0.754,0.864
0.755,0.864
0.754,0.864
0.756,0.864
0.778,0.866
0.79,0.88
0.79,0.894
0.816,0.906
0.846,0.916
0.873,0.92
0.893,0.925
0.917,0.933
-0.168,-0.317
-0.0118,-0.227
0.172,-0.0873
0.313,0.103
0.315,0.309
0.351,0.521
0.358,0.646
0.325,0.562
0.296,0.491
0.302,0.487
0.296,0.487
0.293,0.487
0.322,0.487
0.419,0.521
0.485,0.61
0.5,0.693
0.587,0.759
0.671,0.803
0.73,0.819
0.765,0.831
0.821,0.85
-0.0906,-0.295
0.0749,-0.147
0.142,0.0212
0.216,0.201
0.284,0.373
0.314,0.494
0.332,0.53
0.375,0.555
0.389,0.565
0.394,0.565
0.391,0.565
0.4,0.565
0.425,0.565
0.504,0.594
0.56,0.669
0.567,0.74
0.623,0.795
0.68,0.833
0.723,0.846
0.765,0.844
0.839,0.863
-0.042,-0.197
0.000574,-0.0466
0.0971,0.107
0.196,0.242
0.266,0.313
0.334,0.438
0.405,0.577
0.451,0.618
0.461,0.627
0.475,0.627
0.477,0.627
0.484,0.627
0.504,0.627
0.571,0.651
0.607,0.716
0.597,0.777
0.638,0.824
0.687,0.852
0.745,0.855
0.795,0.864
0.861,0.882
-0.0919,-0.105
-0.00523,0.0233
0.0831,0.113
0.193,0.181
0.322,0.331
0.412,0.509
0.473,0.633
0.514,0.669
0.532,0.676
0.544,0.676
0.543,0.676
0.55,0.676
0.562,0.676
0.608,0.697
0.628,0.753
0.615,0.805
0.659,0.838
0.721,0.864
0.778,0.875
0.822,0.882
0.878,0.898
-0.0886,-0.0552
-0.00469,-0.00127
0.118,0.0935
0.277,0.244
0.397,0.408
0.474,0.57
0.535,0.679
0.574,0.71
0.59,0.716
0.599,0.716
0.598,0.716
0.594,0.716
0.593,0.716
0.628,0.735
0.645,0.78
0.65,0.82
0.699,0.857
0.755,0.881
0.804,0.89
0.842,0.897
0.889,0.911
-0.0748,-0.0863
0.0585,0.0302
0.204,0.17
0.353,0.32
0.46,0.477
0.535,0.62
0.589,0.716
0.622,0.743
0.636,0.749
0.64,0.749
0.629,0.749
0.618,0.749
0.613,0.749
0.651,0.758
0.681,0.8
0.69,0.841
0.734,0.873
0.783,0.895
0.824,0.903
0.857,0.909
0.895,0.921
0.0048,-0.0223
0.138,0.107
0.275,0.244
0.421,0.392
0.519,0.534
0.586,0.662
0.633,0.747
0.662,0.772
0.667,0.777
0.662,0.777
0.648,0.777
0.637,0.774
0.646,0.769
0.687,0.784
0.716,0.822
0.723,0.859
0.762,0.887
0.804,0.907
0.841,0.914
0.863,0.919
0.896,0.923
0.0797,0.0516
0.211,0.18
0.35,0.321
0.482,0.456
0.568,0.583
0.627,0.697
0.667,0.774
0.685,0.796
0.683,0.8
0.675,0.8
0.668,0.794
0.671,0.793
0.682,0.793
0.72,0.807
0.745,0.841
0.749,0.873
0.784,0.899
0.819,0.916
0.847,0.921
0.87,0.92
0.895,0.93
0.157,0.129
0.289,0.261
0.415,0.388
0.532,0.51
0.61,0.624
0.657,0.727
0.685,0.796
0.698,0.816
0.696,0.818
0.699,0.814
0.699,0.814
0.703,0.814
0.713,0.814
0.746,0.826
0.768,0.857
0.772,0.886
0.797,0.909
0.828,0.919
0.853,0.924
0.873,0.928
0.902,0.937
0.236,0.211
0.355,0.331
0.469,0.446
0.573,0.556
0.636,0.66
0.674,0.753
0.697,0.815
0.713,0.828
0.721,0.831
0.727,0.831
0.728,0.831
0.73,0.831
0.738,0.831
0.768,0.842
0.785,0.87
0.785,0.895
0.811,0.912
0.834,0.926
0.862,0.931
0.882,0.935
0.91,0.943
0.304,0.283
0.412,0.391
0.511,0.496
0.599,0.596
0.654,0.691
0.689,0.774
0.718,0.827
0.738,0.843
0.746,0.847
0.751,0.847
0.751,0.847
0.753,0.847
0.76,0.847
0.782,0.856
0.797,0.878
0.797,0.901
0.819,0.92
0.847,0.932
0.872,0.937
0.892,0.941
0.918,0.948
-0.341,-0.42
-0.198,-0.354
-0.0299,-0.25
0.0535,-0.0757
0.0541,0.121
0.0382,0.318
0.00808,0.456
-0.0189,0.419
0.00742,0.3
0.0346,0.254
0.00571,0.254
0.0065,0.257
0.0897,0.28
0.194,0.352
0.277,0.46
0.316,0.568
0.441,0.656
0.564,0.72
0.661,0.756
0.739,0.781
0.815,0.808
-0.254,-0.414
-0.107,-0.294
-0.106,-0.135
-0.094,0.0358
-0.051,0.19
-0.058,0.259
-0.0442,0.302
0.029,0.34
0.0746,0.363
0.0878,0.368
0.0947,0.368
0.157,0.37
0.228,0.39
0.314,0.451
0.385,0.542
0.411,0.634
0.499,0.709
0.588,0.763
0.669,0.791
0.75,0.803
0.837,0.834
-0.229,-0.327
-0.231,-0.184
-0.201,-0.0403
-0.165,0.0606
-0.118,0.0976
-0.0486,0.155
0.0297,0.305
0.0897,0.425
0.126,0.453
0.195,0.457
0.223,0.457
0.276,0.459
0.336,0.476
0.408,0.528
0.457,0.607
0.462,0.685
0.533,0.75
0.613,0.789
0.704,0.813
0.782,0.831
0.859,0.857
-0.322,-0.228
-0.291,-0.113
-0.261,-0.0615
-0.2,-0.0287
-0.0658,0.0574
0.0274,0.22
0.0881,0.397
0.164,0.501
0.241,0.525
0.301,0.529
0.324,0.529
0.37,0.53
0.417,0.545
0.466,0.591
0.497,0.659
0.501,0.725
0.573,0.774
0.66,0.815
0.741,0.838
0.81,0.853
0.876,0.876
-0.362,-0.193
-0.328,-0.165
-0.242,-0.122
-0.123,-0.00687
0.00462,0.148
0.0873,0.312
0.184,0.472
0.267,0.563
0.335,0.584
0.386,0.587
0.405,0.587
0.437,0.589
0.464,0.602
0.504,0.641
0.534,0.696
0.554,0.753
0.623,0.802
0.701,0.838
0.772,0.858
0.832,0.871
0.888,0.892
-0.378,-0.248
-0.276,-0.182
-0.167,-0.0556
-0.0581,0.0854
0.0831,0.235
0.194,0.392
0.279,0.533
0.352,0.614
0.411,0.633
0.453,0.635
0.459,0.635
0.478,0.636
0.502,0.647
0.545,0.677
0.585,0.729
0.604,0.782
0.667,0.825
0.734,0.857
0.795,0.874
0.849,0.886
0.894,0.904
-0.308,-0.219
-0.209,-0.0979
-0.106,0.0315
0.04,0.169
0.184,0.315
0.282,0.459
0.358,0.585
0.421,0.656
0.467,0.673
0.494,0.675
0.496,0.675
0.516,0.672
0.55,0.681
0.593,0.712
0.63,0.759
0.647,0.806
0.702,0.845
0.761,0.872
0.816,0.888
0.855,0.898
0.891,0.906
-0.248,-0.135
-0.135,-0.0155
0.00297,0.112
0.14,0.245
0.269,0.385
0.356,0.516
0.421,0.628
0.469,0.692
0.503,0.707
0.527,0.708
0.536,0.704
0.564,0.705
0.595,0.714
0.636,0.742
0.668,0.784
0.681,0.826
0.731,0.861
0.781,0.886
0.823,0.897
0.858,0.896
0.882,0.91
-0.159,-0.0568
-0.0304,0.0607
0.102,0.184
0.225,0.312
0.34,0.446
0.413,0.564
0.463,0.665
0.504,0.723
0.537,0.733
0.568,0.734
0.58,0.734
0.606,0.734
0.635,0.743
0.671,0.768
0.698,0.806
0.711,0.844
0.749,0.874
0.791,0.89
0.826,0.897
0.853,0.906
0.882,0.919
-0.0604,0.0155
0.0626,0.129
0.186,0.248
0.295,0.374
0.392,0.498
0.453,0.605
0.497,0.696
0.54,0.745
0.578,0.757
0.608,0.759
0.62,0.759
0.643,0.76
0.667,0.767
0.7,0.79
0.723,0.824
0.728,0.856
0.763,0.876
0.794,0.896
0.828,0.907
0.857,0.915
0.884,0.927
0.0258,0.0809
0.145,0.192
0.254,0.311
0.346,0.43
0.432,0.544
0.489,0.638
0.538,0.72
0.58,0.768
0.616,0.779
0.643,0.781
0.653,0.781
0.673,0.781
0.696,0.788
0.72,0.809
0.738,0.834
0.741,0.861
0.769,0.887
0.802,0.905
0.835,0.915
0.864,0.923
0.894,0.933
-0.343,-0.428
-0.206,-0.368
-0.0435,-0.273
0.0241,-0.109
0.0256,0.0847
-0.00164,0.274
-0.051,0.361
-0.0987,0.304
-0.1,0.154
-0.0902,0.043
-0.132,0.03
-0.162,0.0584
-0.0765,0.104
0.0721,0.192
0.185,0.312
0.253,0.441
0.401,0.55
0.531,0.632
0.629,0.687
0.715,0.723
0.8,0.757
-0.261,-0.43
-0.13,-0.322
-0.131,-0.164
-0.121,0.00273
-0.0982,0.13
-0.113,0.158
-0.13,0.161
-0.0781,0.155
-0.0563,0.141
-0.0679,0.158
-0.0649,0.177
0.0044,0.202
0.0872,0.241
0.212,0.315
0.308,0.417
0.357,0.526
0.465,0.618
0.557,0.688
0.643,0.727
0.734,0.742
0.827,0.783
-0.248,-0.352
-0.252,-0.21
-0.235,-0.0726
-0.213,-0.00918
-0.182,-0.00603
-0.136,0.00756
-0.0741,0.0871
-0.0414,0.207
-0.0296,0.257
0.0371,0.277
0.0856,0.294
0.145,0.314
0.215,0.348
0.32,0.412
0.391,0.499
0.414,0.593
0.502,0.671
0.588,0.718
0.685,0.749
0.767,0.777
0.849,0.814
-0.34,-0.253
-0.327,-0.158
-0.306,-0.137
-0.268,-0.135
-0.163,-0.101
-0.0898,0.0098
-0.0424,0.182
0.0178,0.311
0.0984,0.355
0.164,0.372
0.205,0.387
0.257,0.405
0.312,0.434
0.39,0.489
0.438,0.565
0.46,0.641
0.549,0.697
0.64,0.747
0.723,0.782
0.797,0.806
0.867,0.838
-0.397,-0.246
-0.376,-0.244
-0.314,-0.234
-0.221,-0.173
-0.13,-0.0435
-0.0609,0.117
0.051,0.283
0.139,0.397
0.21,0.435
0.267,0.45
0.301,0.463
0.337,0.479
0.371,0.504
0.436,0.552
0.483,0.608
0.521,0.673
0.602,0.733
0.683,0.779
0.756,0.809
0.821,0.83
0.88,0.858
-0.43,-0.33
-0.351,-0.304
-0.27,-0.218
-0.192,-0.0853
-0.0724,0.0612
0.0566,0.217
0.162,0.367
0.239,0.467
0.301,0.501
0.347,0.514
0.367,0.526
0.389,0.539
0.42,0.558
0.487,0.59
0.542,0.648
0.574,0.711
0.647,0.764
0.719,0.805
0.782,0.831
0.839,0.85
0.888,0.875
-0.384,-0.35
-0.315,-0.248
-0.239,-0.122
-0.0993,0.0125
0.0457,0.155
0.16,0.303
0.253,0.436
0.321,0.526
0.369,0.556
0.399,0.568
0.414,0.577
0.437,0.582
0.479,0.596
0.542,0.634
0.591,0.687
0.62,0.743
0.685,0.79
0.747,0.826
0.804,0.85
0.846,0.866
0.882,0.878
-0.353,-0.271
-0.26,-0.154
-0.124,-0.0305
0.0156,0.0999
0.145,0.236
0.248,0.376
0.327,0.495
0.38,0.575
0.415,0.602
0.442,0.61
0.464,0.61
0.495,0.621
0.531,0.639
0.589,0.673
0.632,0.719
0.657,0.769
0.716,0.812
0.768,0.844
0.811,0.862
0.846,0.863
0.872,0.876
-0.27,-0.183
-0.147,-0.0687
-0.0143,0.0514
0.113,0.177
0.228,0.308
0.315,0.438
0.378,0.545
0.422,0.617
0.457,0.635
0.494,0.64
0.515,0.648
0.544,0.658
0.577,0.674
0.629,0.705
0.667,0.747
0.689,0.792
0.735,0.83
0.777,0.851
0.811,0.858
0.84,0.871
0.871,0.888
-0.166,-0.103
-0.0438,0.00821
0.0811,0.124
0.193,0.247
0.291,0.374
0.363,0.491
0.421,0.586
0.468,0.644
0.508,0.665
0.54,0.674
0.56,0.682
0.586,0.691
0.615,0.705
0.662,0.733
0.694,0.771
0.708,0.809
0.747,0.833
0.779,0.853
0.814,0.871
0.844,0.883
0.871,0.899
-0.0704,-0.0306
0.0474,0.0776
0.158,0.193
0.253,0.314
0.34,0.43
0.408,0.531
0.47,0.616
0.514,0.676
0.551,0.696
0.58,0.704
0.599,0.71
0.622,0.718
0.648,0.732
0.685,0.757
0.71,0.785
0.719,0.812
0.753,0.843
0.788,0.867
0.82,0.882
0.85,0.893
0.882,0.908
-0.288,-0.339
-0.156,-0.269
-0.00729,-0.172
0.0429,-0.0153
0.0462,0.183
0.0044,0.35
-0.0609,0.393
-0.113,0.271
-0.144,0.103
-0.176,-0.0548
-0.252,-0.181
-0.293,-0.261
-0.205,-0.25
-0.0476,-0.147
0.0899,-0.011
0.206,0.15
0.37,0.306
0.51,0.431
0.615,0.525
0.711,0.592
0.803,0.652
-0.22,-0.345
-0.114,-0.238
-0.115,-0.0823
-0.104,0.086
-0.0824,0.175
-0.109,0.185
-0.142,0.183
-0.146,0.0984
-0.157,-0.00563
-0.187,-0.103
-0.225,-0.151
-0.131,-0.123
-0.0217,-0.064
0.11,0.027
0.226,0.143
0.317,0.28
0.439,0.411
0.541,0.517
0.634,0.584
0.735,0.624
0.829,0.692
-0.233,-0.283
-0.237,-0.139
-0.221,-0.017
-0.2,0.0171
-0.169,0.0171
-0.163,0.0249
-0.164,0.0475
-0.167,0.0238
-0.169,-0.0218
-0.103,-0.0333
-0.0521,-0.00469
0.0284,0.0354
0.12,0.0864
0.232,0.165
0.32,0.264
0.38,0.381
0.481,0.491
0.578,0.565
0.68,0.622
0.764,0.675
0.848,0.736
-0.325,-0.191
-0.315,-0.125
-0.295,-0.117
-0.26,-0.116
-0.203,-0.102
-0.186,-0.0639
-0.187,0.00506
-0.152,0.0408
-0.042,0.073
0.0422,0.1
0.0857,0.128
0.155,0.163
0.229,0.207
0.313,0.275
0.378,0.361
0.433,0.453
0.535,0.536
0.631,0.613
0.716,0.672
0.793,0.718
0.866,0.77
-0.386,-0.226
-0.367,-0.226
-0.327,-0.221
-0.276,-0.201
-0.226,-0.152
-0.205,-0.0714
-0.119,0.0603
-0.00957,0.147
0.0868,0.188
0.159,0.211
0.196,0.236
0.248,0.266
0.3,0.305
0.37,0.362
0.434,0.424
0.499,0.505
0.586,0.591
0.673,0.661
0.749,0.713
0.818,0.753
0.879,0.799
-0.422,-0.315
-0.382,-0.305
-0.338,-0.276
-0.293,-0.22
-0.216,-0.128
-0.0916,0.013
0.0117,0.167
0.107,0.247
0.192,0.283
0.252,0.303
0.274,0.325
0.311,0.352
0.359,0.379
0.432,0.419
0.498,0.484
0.552,0.563
0.633,0.639
0.709,0.7
0.775,0.746
0.836,0.781
0.887,0.822
-0.427,-0.372
-0.391,-0.333
-0.346,-0.27
-0.23,-0.165
-0.0822,-0.0285
0.0285,0.117
0.119,0.259
0.203,0.33
0.272,0.362
0.314,0.38
0.332,0.397
0.37,0.411
0.426,0.435
0.49,0.482
0.55,0.541
0.6,0.611
0.673,0.679
0.738,0.733
0.798,0.774
0.843,0.805
0.88,0.831
-0.432,-0.379
-0.375,-0.305
-0.242,-0.193
-0.102,-0.0657
0.0302,0.0677
0.129,0.208
0.207,0.337
0.274,0.4
0.328,0.428
0.368,0.439
0.393,0.446
0.434,0.467
0.482,0.494
0.542,0.536
0.596,0.589
0.639,0.652
0.705,0.712
0.761,0.761
0.805,0.794
0.841,0.808
0.869,0.822
-0.375,-0.326
-0.254,-0.216
-0.125,-0.0991
0.0063,0.024
0.124,0.153
0.208,0.286
0.27,0.402
0.328,0.458
0.382,0.475
0.428,0.485
0.449,0.5
0.488,0.52
0.532,0.544
0.587,0.582
0.633,0.63
0.674,0.686
0.725,0.74
0.769,0.776
0.804,0.793
0.837,0.804
0.867,0.831
-0.264,-0.238
-0.148,-0.129
-0.0227,-0.0152
0.0967,0.105
0.197,0.231
0.267,0.354
0.324,0.454
0.384,0.498
0.439,0.52
0.479,0.533
0.5,0.548
0.535,0.565
0.574,0.587
0.624,0.621
0.664,0.665
0.693,0.713
0.736,0.751
0.772,0.776
0.808,0.798
0.839,0.821
0.861,0.847
-0.166,-0.157
-0.0511,-0.0504
0.0637,0.0619
0.165,0.182
0.255,0.299
0.322,0.404
0.383,0.495
0.437,0.542
0.487,0.563
0.525,0.576
0.545,0.588
0.575,0.604
0.611,0.625
0.651,0.655
0.681,0.688
0.704,0.721
0.743,0.755
0.78,0.789
0.81,0.816
0.838,0.837
0.871,0.861
-0.228,-0.247
-0.096,-0.162
0.046,-0.0558
0.0874,0.0978
0.0897,0.297
0.0296,0.438
-0.0464,0.409
-0.111,0.248
-0.164,0.0705
-0.217,-0.0924
-0.279,-0.224
-0.317,-0.323
-0.265,-0.387
-0.113,-0.403
0.0344,-0.354
0.154,-0.213
0.331,-0.00479
0.481,0.176
0.596,0.318
0.7,0.428
0.807,0.534
-0.172,-0.25
-0.0765,-0.138
-0.0766,0.0123
-0.0658,0.173
-0.0485,0.244
-0.0941,0.251
-0.135,0.197
-0.162,0.0761
-0.201,-0.0496
-0.243,-0.166
-0.267,-0.256
-0.183,-0.318
-0.0762,-0.353
0.0546,-0.324
0.177,-0.209
0.273,-0.0335
0.406,0.148
0.522,0.301
0.624,0.408
0.733,0.492
0.83,0.6
-0.201,-0.201
-0.204,-0.0553
-0.189,0.0469
-0.171,0.074
-0.146,0.074
-0.158,0.0805
-0.181,0.0538
-0.203,-0.03
-0.228,-0.109
-0.186,-0.186
-0.104,-0.244
-0.0163,-0.276
0.0725,-0.254
0.183,-0.162
0.279,-0.038
0.347,0.113
0.458,0.264
0.569,0.379
0.675,0.479
0.759,0.564
0.847,0.657
-0.297,-0.126
-0.288,-0.0731
-0.272,-0.0677
-0.239,-0.0666
-0.196,-0.0543
-0.202,-0.0303
-0.22,-0.0326
-0.211,-0.0666
-0.122,-0.114
-0.0318,-0.167
0.0403,-0.187
0.115,-0.157
0.188,-0.0932
0.271,-0.00897
0.345,0.0987
0.408,0.219
0.521,0.344
0.621,0.458
0.708,0.548
0.788,0.621
0.865,0.702
-0.364,-0.183
-0.348,-0.183
-0.313,-0.178
-0.275,-0.162
-0.236,-0.136
-0.236,-0.0885
-0.178,-0.0525
-0.0736,-0.0606
0.0169,-0.0859
0.0934,-0.0926
0.155,-0.0593
0.213,-0.0138
0.266,0.0422
0.337,0.113
0.411,0.195
0.479,0.306
0.571,0.425
0.663,0.525
0.742,0.604
0.814,0.668
0.877,0.739
-0.406,-0.278
-0.375,-0.268
-0.341,-0.249
-0.306,-0.219
-0.249,-0.165
-0.142,-0.0924
-0.0422,-0.0372
0.0506,-0.0196
0.129,0.0026
0.194,0.0312
0.239,0.0642
0.283,0.104
0.332,0.146
0.407,0.203
0.476,0.286
0.532,0.387
0.619,0.492
0.701,0.581
0.769,0.65
0.832,0.707
0.885,0.769
-0.426,-0.341
-0.398,-0.321
-0.363,-0.284
-0.267,-0.227
-0.121,-0.155
-0.0167,-0.0664
0.0706,0.0217
0.152,0.0776
0.217,0.113
0.265,0.138
0.303,0.165
0.35,0.191
0.404,0.232
0.466,0.291
0.53,0.365
0.582,0.455
0.66,0.548
0.73,0.627
0.792,0.689
0.839,0.739
0.876,0.785
-0.443,-0.378
-0.4,-0.335
-0.279,-0.277
-0.14,-0.207
-0.00497,-0.114
0.0878,0.0112
0.163,0.121
0.229,0.174
0.281,0.205
0.326,0.222
0.371,0.241
0.415,0.273
0.461,0.313
0.52,0.365
0.578,0.431
0.623,0.512
0.693,0.595
0.753,0.666
0.799,0.718
0.835,0.75
0.863,0.778
-0.405,-0.376
-0.288,-0.319
-0.16,-0.247
-0.0282,-0.15
0.0924,-0.0244
0.171,0.109
0.232,0.208
0.29,0.254
0.342,0.274
0.392,0.293
0.427,0.317
0.47,0.345
0.513,0.381
0.567,0.428
0.617,0.488
0.659,0.56
0.715,0.635
0.76,0.691
0.796,0.725
0.829,0.745
0.862,0.775
-0.295,-0.353
-0.179,-0.277
-0.0553,-0.175
0.0656,-0.0562
0.168,0.0702
0.235,0.193
0.292,0.278
0.352,0.316
0.402,0.341
0.445,0.36
0.48,0.381
0.519,0.407
0.557,0.439
0.606,0.482
0.649,0.536
0.679,0.599
0.725,0.656
0.762,0.697
0.799,0.724
0.832,0.754
0.855,0.795
-0.196,-0.3
-0.0811,-0.196
0.0339,-0.0847
0.138,0.0352
0.231,0.152
0.296,0.258
0.355,0.338
0.406,0.377
0.453,0.401
0.494,0.418
0.527,0.437
0.56,0.461
0.595,0.49
0.634,0.528
0.666,0.572
0.689,0.618
0.731,0.663
0.771,0.703
0.802,0.743
0.831,0.776
0.863,0.813
-0.126,-0.0793
-0.00703,0.033
0.113,0.154
0.137,0.3
0.119,0.449
0.0152,0.451
-0.0958,0.319
-0.186,0.138
-0.251,-0.0537
-0.309,-0.219
-0.37,-0.352
-0.41,-0.451
-0.395,-0.516
-0.312,-0.546
-0.17,-0.505
-0.0545,-0.407
0.161,-0.273
0.355,-0.115
0.509,0.0929
0.657,0.258
0.793,0.421
-0.102,-0.077
-0.0331,0.0406
-0.0331,0.169
-0.024,0.277
-0.0291,0.325
-0.124,0.252
-0.201,0.119
-0.235,-0.0202
-0.277,-0.16
-0.32,-0.281
-0.35,-0.373
-0.342,-0.437
-0.302,-0.472
-0.18,-0.477
-0.0247,-0.421
0.0905,-0.317
0.263,-0.155
0.425,0.05
0.571,0.217
0.705,0.357
0.816,0.509
-0.164,-0.0535
-0.166,0.058
-0.153,0.124
-0.146,0.142
-0.148,0.139
-0.199,0.0795
-0.24,-0.0165
-0.266,-0.118
-0.294,-0.222
-0.293,-0.307
-0.286,-0.369
-0.242,-0.407
-0.175,-0.42
-0.0366,-0.406
0.0987,-0.336
0.18,-0.18
0.348,0.0023
0.499,0.168
0.629,0.323
0.733,0.448
0.834,0.578
-0.265,-0.0481
-0.26,-0.00988
-0.254,-0.00855
-0.234,-0.00805
-0.205,-0.000581
-0.239,-0.0354
-0.27,-0.104
-0.276,-0.177
-0.252,-0.251
-0.218,-0.311
-0.174,-0.35
-0.109,-0.367
-0.0316,-0.362
0.0719,-0.311
0.186,-0.181
0.273,-0.0443
0.431,0.122
0.559,0.278
0.667,0.412
0.766,0.521
0.854,0.634
-0.344,-0.131
-0.338,-0.131
-0.309,-0.128
-0.273,-0.114
-0.245,-0.0936
-0.268,-0.111
-0.265,-0.158
-0.222,-0.209
-0.165,-0.256
-0.111,-0.295
-0.0474,-0.318
0.0117,-0.313
0.0663,-0.246
0.166,-0.161
0.279,-0.0622
0.362,0.0782
0.491,0.231
0.607,0.367
0.706,0.485
0.794,0.58
0.868,0.679
-0.402,-0.232
-0.372,-0.224
-0.339,-0.208
-0.303,-0.184
-0.266,-0.155
-0.246,-0.158
-0.196,-0.185
-0.125,-0.204
-0.0535,-0.235
0.0101,-0.259
0.0529,-0.242
0.102,-0.177
0.164,-0.118
0.26,-0.0431
0.358,0.0617
0.428,0.186
0.548,0.321
0.652,0.441
0.737,0.545
0.815,0.629
0.877,0.717
-0.423,-0.303
-0.395,-0.286
-0.361,-0.261
-0.305,-0.229
-0.224,-0.193
-0.162,-0.176
-0.0981,-0.172
-0.0155,-0.179
0.0498,-0.191
0.0957,-0.162
0.141,-0.116
0.195,-0.0688
0.255,-0.0012
0.333,0.0719
0.424,0.165
0.489,0.275
0.598,0.395
0.686,0.503
0.764,0.595
0.823,0.67
0.861,0.74
-0.44,-0.35
-0.405,-0.325
-0.341,-0.293
-0.243,-0.253
-0.132,-0.197
-0.0599,-0.161
0.0095,-0.141
0.0731,-0.118
0.129,-0.0807
0.181,-0.0543
0.228,-0.0129
0.275,0.0429
0.326,0.103
0.402,0.169
0.483,0.252
0.54,0.351
0.637,0.459
0.714,0.555
0.77,0.635
0.81,0.69
0.841,0.739
-0.435,-0.378
-0.365,-0.347
-0.266,-0.303
-0.155,-0.244
-0.0317,-0.177
0.035,-0.121
0.0889,-0.0615
0.152,-0.0151
0.211,0.00939
0.261,0.0455
0.298,0.0877
0.343,0.138
0.391,0.192
0.46,0.251
0.531,0.327
0.584,0.416
0.663,0.512
0.718,0.592
0.761,0.652
0.801,0.689
0.838,0.719
-0.379,-0.391
-0.284,-0.344
-0.171,-0.286
-0.0512,-0.217
0.0517,-0.121
0.11,-0.0267
0.168,0.0276
0.23,0.0697
0.282,0.103
0.326,0.136
0.363,0.174
0.405,0.219
0.447,0.269
0.509,0.322
0.572,0.39
0.608,0.469
0.67,0.547
0.717,0.608
0.763,0.649
0.804,0.678
0.833,0.718
-0.3,-0.378
-0.19,-0.321
-0.0791,-0.249
0.0279,-0.142
0.127,-0.0261
0.186,0.0518
0.242,0.111
0.294,0.154
0.344,0.184
0.386,0.214
0.42,0.249
