"Date","var","spec"
"1992-08-13",-0.0854,0.0351
"1992-08-14",-0.0947,0.0284
"1992-08-17",-0.103,0.0215
"1992-08-18",-0.111,0.0145
"1992-08-19",-0.119,0.00742
"1992-08-20",-0.126,-9.64e-05
"1992-08-21",-0.134,-0.00806
"1992-08-24",-0.143,-0.0164
"1992-08-25",-0.149,-0.0252
"1992-08-26",-0.154,-0.034
"1992-08-27",-0.158,-0.0431
"1992-08-28",-0.161,-0.0525
"1992-08-31",-0.164,-0.062
"1992-09-01",-0.168,-0.0717
"1992-09-02",-0.172,-0.0815
"1992-09-03",-0.176,-0.0915
"1992-09-04",-0.18,-0.102
"1992-09-08",-0.184,-0.112
"1992-09-09",-0.187,-0.122
"1992-09-10",-0.191,-0.133
"1992-09-11",-0.194,-0.143
"1992-09-14",-0.198,-0.153
"1992-09-15",-0.201,-0.163
"1992-09-16",-0.206,-0.173
"1992-09-17",-0.211,-0.183
"1992-09-18",-0.215,-0.192
"1992-09-21",-0.22,-0.201
"1992-09-22",-0.225,-0.21
"1992-09-23",-0.232,-0.219
"1992-09-24",-0.241,-0.227
"1992-09-25",-0.252,-0.235
"1992-09-28",-0.263,-0.243
"1992-09-29",-0.276,-0.251
"1992-09-30",-0.288,-0.258
"1992-10-01",-0.3,-0.265
"1992-10-02",-0.314,-0.272
"1992-10-05",-0.328,-0.279
"1992-10-06",-0.342,-0.286
"1992-10-07",-0.355,-0.292
"1992-10-08",-0.368,-0.298
"1992-10-09",-0.381,-0.304
"1992-10-12",-0.394,-0.309
"1992-10-13",-0.407,-0.315
"1992-10-14",-0.419,-0.321
"1992-10-15",-0.432,-0.327
"1992-10-16",-0.444,-0.333
"1992-10-19",-0.457,-0.339
"1992-10-20",-0.469,-0.345
"1992-10-21",-0.481,-0.352
"1992-10-22",-0.493,-0.358
"1992-10-23",-0.506,-0.365
"1992-10-26",-0.518,-0.373
"1992-10-27",-0.531,-0.38
"1992-10-28",-0.543,-0.388
"1992-10-29",-0.555,-0.395
"1992-10-30",-0.567,-0.403
"1992-11-02",-0.58,-0.411
"1992-11-03",-0.592,-0.418
"1992-11-04",-0.604,-0.426
"1992-11-05",-0.617,-0.435
"1992-11-06",-0.629,-0.443
"1992-11-09",-0.641,-0.451
"1992-11-10",-0.653,-0.459
"1992-11-11",-0.664,-0.468
"1992-11-12",-0.675,-0.477
"1992-11-13",-0.685,-0.485
"1992-11-16",-0.695,-0.494
"1992-11-17",-0.705,-0.503
"1992-11-18",-0.715,-0.512
"1992-11-19",-0.724,-0.522
"1992-11-20",-0.733,-0.531
"1992-11-23",-0.741,-0.541
"1992-11-24",-0.749,-0.55
"1992-11-25",-0.755,-0.56
"1992-11-27",-0.762,-0.57
"1992-11-30",-0.768,-0.58
"1992-12-01",-0.775,-0.59
"1992-12-02",-0.782,-0.601
"1992-12-03",-0.789,-0.611
"1992-12-04",-0.796,-0.621
"1992-12-07",-0.804,-0.632
"1992-12-08",-0.811,-0.642
"1992-12-09",-0.819,-0.652
"1992-12-10",-0.826,-0.662
"1992-12-11",-0.833,-0.672
"1992-12-14",-0.838,-0.682
"1992-12-15",-0.842,-0.692
"1992-12-16",-0.843,-0.702
"1992-12-17",-0.844,-0.711
"1992-12-18",-0.846,-0.721
"1992-12-21",-0.85,-0.73
"1992-12-22",-0.856,-0.74
"1992-12-23",-0.862,-0.749
"1992-12-24",-0.867,-0.758
"1992-12-28",-0.87,-0.767
"1992-12-29",-0.872,-0.776
"1992-12-30",-0.873,-0.784
"1992-12-31",-0.874,-0.793
"1993-01-04",-0.874,-0.801
"1993-01-05",-0.874,-0.81
"1993-01-06",-0.875,-0.818
"1993-01-07",-0.875,-0.826
"1993-01-08",-0.875,-0.834
"1993-01-11",-0.875,-0.841
"1993-01-12",-0.874,-0.849
"1993-01-13",-0.874,-0.857
"1993-01-14",-0.874,-0.864
"1993-01-15",-0.874,-0.871
"1993-01-18",-0.874,-0.878
"1993-01-19",-0.874,-0.886
"1993-01-20",-0.875,-0.892
"1993-01-21",-0.877,-0.899
"1993-01-22",-0.878,-0.906
"1993-01-25",-0.88,-0.912
"1993-01-26",-0.88,-0.919
"1993-01-27",-0.88,-0.925
"1993-01-28",-0.88,-0.931
"1993-01-29",-0.881,-0.937
"1993-02-01",-0.883,-0.942
"1993-02-02",-0.884,-0.948
"1993-02-03",-0.885,-0.952
"1993-02-04",-0.887,-0.955
"1993-02-05",-0.888,-0.957
"1993-02-08",-0.889,-0.959
"1993-02-09",-0.89,-0.96
"1993-02-10",-0.891,-0.962
"1993-02-11",-0.894,-0.963
"1993-02-12",-0.897,-0.964
"1993-02-16",-0.899,-0.965
"1993-02-17",-0.9,-0.966
"1993-02-18",-0.9,-0.966
"1993-02-19",-0.901,-0.967
"1993-02-22",-0.9,-0.967
"1993-02-23",-0.9,-0.967
"1993-02-24",-0.9,-0.967
"1993-02-25",-0.9,-0.967
"1993-02-26",-0.9,-0.967
"1993-03-01",-0.9,-0.967
"1993-03-02",-0.9,-0.967
"1993-03-03",-0.9,-0.967
"1993-03-04",-0.899,-0.967
"1993-03-05",-0.898,-0.967
"1993-03-08",-0.897,-0.967
"1993-03-09",-0.896,-0.967
"1993-03-10",-0.894,-0.967
"1993-03-11",-0.893,-0.967
"1993-03-12",-0.891,-0.966
"1993-03-15",-0.89,-0.965
"1993-03-16",-0.888,-0.964
"1993-03-17",-0.887,-0.963
"1993-03-18",-0.886,-0.961
"1993-03-19",-0.884,-0.96
"1993-03-22",-0.882,-0.958
"1993-03-23",-0.881,-0.956
"1993-03-24",-0.879,-0.954
"1993-03-25",-0.877,-0.952
"1993-03-26",-0.875,-0.949
"1993-03-29",-0.873,-0.946
"1993-03-30",-0.871,-0.943
"1993-03-31",-0.869,-0.94
"1993-04-01",-0.867,-0.937
"1993-04-02",-0.865,-0.933
"1993-04-05",-0.862,-0.93
"1993-04-06",-0.858,-0.926
"1993-04-07",-0.855,-0.922
"1993-04-08",-0.853,-0.918
"1993-04-12",-0.851,-0.913
"1993-04-13",-0.848,-0.909
"1993-04-14",-0.846,-0.905
"1993-04-15",-0.844,-0.9
"1993-04-16",-0.842,-0.896
"1993-04-19",-0.839,-0.891
"1993-04-20",-0.837,-0.887
"1993-04-21",-0.835,-0.882
"1993-04-22",-0.834,-0.877
"1993-04-23",-0.832,-0.872
"1993-04-26",-0.83,-0.866
"1993-04-27",-0.826,-0.861
"1993-04-28",-0.822,-0.855
"1993-04-29",-0.817,-0.85
"1993-04-30",-0.812,-0.844
"1993-05-03",-0.809,-0.838
"1993-05-04",-0.806,-0.832
"1993-05-05",-0.802,-0.826
"1993-05-06",-0.799,-0.82
"1993-05-07",-0.796,-0.814
"1993-05-10",-0.794,-0.808
"1993-05-11",-0.792,-0.801
"1993-05-12",-0.79,-0.795
"1993-05-13",-0.788,-0.788
"1993-05-14",-0.787,-0.782
"1993-05-17",-0.786,-0.775
"1993-05-18",-0.784,-0.768
"1993-05-19",-0.782,-0.762
"1993-05-20",-0.781,-0.755
"1993-05-21",-0.779,-0.748
"1993-05-24",-0.778,-0.741
"1993-05-25",-0.777,-0.734
"1993-05-26",-0.776,-0.726
"1993-05-27",-0.774,-0.719
"1993-05-28",-0.773,-0.712
"1993-06-01",-0.771,-0.704
"1993-06-02",-0.77,-0.697
"1993-06-03",-0.768,-0.689
"1993-06-04",-0.766,-0.681
"1993-06-07",-0.765,-0.673
"1993-06-08",-0.763,-0.665
"1993-06-09",-0.761,-0.657
"1993-06-10",-0.759,-0.649
"1993-06-11",-0.757,-0.641
"1993-06-14",-0.754,-0.632
"1993-06-15",-0.752,-0.624
"1993-06-16",-0.75,-0.615
"1993-06-17",-0.748,-0.607
"1993-06-18",-0.747,-0.598
"1993-06-21",-0.745,-0.59
"1993-06-22",-0.743,-0.581
"1993-06-23",-0.742,-0.573
"1993-06-24",-0.74,-0.565
"1993-06-25",-0.738,-0.556
"1993-06-28",-0.736,-0.548
"1993-06-29",-0.733,-0.54
"1993-06-30",-0.73,-0.532
"1993-07-01",-0.727,-0.524
"1993-07-02",-0.724,-0.516
"1993-07-06",-0.722,-0.508
"1993-07-07",-0.718,-0.5
"1993-07-08",-0.716,-0.492
"1993-07-09",-0.714,-0.485
"1993-07-12",-0.712,-0.477
"1993-07-13",-0.71,-0.47
"1993-07-14",-0.708,-0.462
"1993-07-15",-0.706,-0.455
"1993-07-16",-0.704,-0.447
"1993-07-19",-0.702,-0.44
"1993-07-20",-0.7,-0.432
"1993-07-21",-0.699,-0.425
"1993-07-22",-0.697,-0.418
"1993-07-23",-0.695,-0.41
"1993-07-26",-0.693,-0.403
"1993-07-27",-0.692,-0.396
"1993-07-28",-0.69,-0.388
"1993-07-29",-0.689,-0.381
"1993-07-30",-0.687,-0.374
"1993-08-02",-0.685,-0.366
"1993-08-03",-0.683,-0.359
"1993-08-04",-0.681,-0.352
"1993-08-05",-0.679,-0.345
"1993-08-06",-0.677,-0.338
"1993-08-09",-0.675,-0.332
"1993-08-10",-0.673,-0.325
"1993-08-11",-0.673,-0.319
"1993-08-12",-0.673,-0.313
"1993-08-13",-0.673,-0.307
"1993-08-16",-0.674,-0.301
"1993-08-17",-0.675,-0.295
"1993-08-18",-0.675,-0.29
"1993-08-19",-0.675,-0.285
"1993-08-20",-0.675,-0.28
"1993-08-23",-0.675,-0.274
"1993-08-24",-0.675,-0.269
"1993-08-25",-0.675,-0.265
"1993-08-26",-0.675,-0.26
"1993-08-27",-0.675,-0.255
"1993-08-30",-0.674,-0.252
"1993-08-31",-0.674,-0.249
"1993-09-01",-0.674,-0.246
"1993-09-02",-0.673,-0.243
"1993-09-03",-0.673,-0.24
"1993-09-07",-0.673,-0.238
"1993-09-08",-0.672,-0.236
"1993-09-09",-0.672,-0.234
"1993-09-10",-0.672,-0.232
"1993-09-13",-0.671,-0.231
"1993-09-14",-0.671,-0.229
"1993-09-15",-0.67,-0.228
"1993-09-16",-0.67,-0.227
"1993-09-17",-0.67,-0.226
"1993-09-20",-0.669,-0.226
"1993-09-21",-0.668,-0.227
"1993-09-22",-0.667,-0.228
"1993-09-23",-0.665,-0.229
"1993-09-24",-0.664,-0.229
"1993-09-27",-0.663,-0.23
"1993-09-28",-0.662,-0.23
"1993-09-29",-0.661,-0.231
"1993-09-30",-0.662,-0.231
"1993-10-01",-0.662,-0.232
"1993-10-04",-0.662,-0.232
"1993-10-05",-0.662,-0.232
"1993-10-06",-0.662,-0.232
"1993-10-07",-0.662,-0.232
"1993-10-08",-0.662,-0.232
"1993-10-11",-0.662,-0.232
"1993-10-12",-0.662,-0.232
"1993-10-13",-0.662,-0.232
"1993-10-14",-0.662,-0.232
"1993-10-15",-0.662,-0.232
"1993-10-18",-0.662,-0.232
"1993-10-19",-0.661,-0.232
"1993-10-20",-0.661,-0.232
"1993-10-21",-0.661,-0.232
"1993-10-22",-0.66,-0.232
"1993-10-25",-0.66,-0.232
"1993-10-26",-0.66,-0.232
"1993-10-27",-0.659,-0.232
"1993-10-28",-0.659,-0.232
"1993-10-29",-0.659,-0.232
"1993-11-01",-0.659,-0.232
"1993-11-02",-0.659,-0.232
"1993-11-03",-0.659,-0.232
"1993-11-04",-0.66,-0.232
"1993-11-05",-0.66,-0.232
"1993-11-08",-0.66,-0.232
"1993-11-09",-0.66,-0.232
"1993-11-10",-0.659,-0.232
"1993-11-11",-0.659,-0.232
"1993-11-12",-0.659,-0.232
"1993-11-15",-0.659,-0.232
"1993-11-16",-0.659,-0.232
"1993-11-17",-0.659,-0.232
"1993-11-18",-0.659,-0.232
"1993-11-19",-0.66,-0.232
"1993-11-22",-0.66,-0.232
"1993-11-23",-0.659,-0.232
"1993-11-24",-0.659,-0.232
"1993-11-26",-0.659,-0.232
"1993-11-29",-0.659,-0.232
"1993-11-30",-0.659,-0.232
"1993-12-01",-0.659,-0.232
"1993-12-02",-0.66,-0.232
"1993-12-03",-0.66,-0.233
"1993-12-06",-0.66,-0.235
"1993-12-07",-0.66,-0.236
"1993-12-08",-0.66,-0.238
"1993-12-09",-0.66,-0.241
"1993-12-10",-0.66,-0.244
"1993-12-13",-0.659,-0.247
"1993-12-14",-0.659,-0.25
"1993-12-15",-0.66,-0.254
"1993-12-16",-0.66,-0.258
"1993-12-17",-0.66,-0.263
"1993-12-20",-0.66,-0.267
"1993-12-21",-0.66,-0.272
"1993-12-22",-0.66,-0.276
"1993-12-23",-0.66,-0.281
"1993-12-27",-0.66,-0.286
"1993-12-28",-0.66,-0.291
"1993-12-29",-0.663,-0.295
"1993-12-30",-0.666,-0.3
"1993-12-31",-0.67,-0.306
"1994-01-03",-0.679,-0.311
"1994-01-04",-0.688,-0.316
"1994-01-05",-0.696,-0.322
"1994-01-06",-0.705,-0.327
"1994-01-07",-0.713,-0.333
"1994-01-10",-0.72,-0.34
"1994-01-11",-0.728,-0.346
"1994-01-12",-0.735,-0.352
"1994-01-13",-0.743,-0.359
"1994-01-14",-0.75,-0.365
"1994-01-17",-0.758,-0.372
"1994-01-18",-0.765,-0.38
"1994-01-19",-0.772,-0.387
"1994-01-20",-0.78,-0.395
"1994-01-21",-0.787,-0.402
"1994-01-24",-0.795,-0.41
"1994-01-25",-0.803,-0.418
"1994-01-26",-0.811,-0.425
"1994-01-27",-0.82,-0.433
"1994-01-28",-0.829,-0.441
"1994-01-31",-0.837,-0.449
"1994-02-01",-0.844,-0.457
"1994-02-02",-0.851,-0.465
"1994-02-03",-0.857,-0.473
"1994-02-04",-0.864,-0.481
"1994-02-07",-0.87,-0.489
"1994-02-08",-0.876,-0.497
"1994-02-09",-0.882,-0.506
"1994-02-10",-0.887,-0.514
"1994-02-11",-0.89,-0.522
"1994-02-14",-0.892,-0.531
"1994-02-15",-0.893,-0.539
"1994-02-16",-0.893,-0.548
"1994-02-17",-0.891,-0.556
"1994-02-18",-0.889,-0.565
"1994-02-22",-0.888,-0.573
"1994-02-23",-0.889,-0.582
"1994-02-24",-0.89,-0.591
"1994-02-25",-0.89,-0.599
"1994-02-28",-0.89,-0.608
"1994-03-01",-0.891,-0.617
"1994-03-02",-0.891,-0.626
"1994-03-03",-0.889,-0.635
"1994-03-04",-0.888,-0.643
"1994-03-07",-0.886,-0.652
"1994-03-08",-0.884,-0.66
"1994-03-09",-0.882,-0.669
"1994-03-10",-0.882,-0.677
"1994-03-11",-0.881,-0.685
"1994-03-14",-0.88,-0.693
"1994-03-15",-0.879,-0.701
"1994-03-16",-0.877,-0.709
"1994-03-17",-0.876,-0.716
"1994-03-18",-0.874,-0.724
"1994-03-21",-0.873,-0.731
"1994-03-22",-0.871,-0.738
"1994-03-23",-0.87,-0.744
"1994-03-24",-0.869,-0.751
"1994-03-25",-0.868,-0.757
"1994-03-28",-0.866,-0.763
"1994-03-29",-0.861,-0.769
"1994-03-30",-0.851,-0.775
"1994-03-31",-0.842,-0.78
"1994-04-04",-0.837,-0.785
"1994-04-05",-0.832,-0.79
"1994-04-06",-0.827,-0.795
"1994-04-07",-0.823,-0.799
"1994-04-08",-0.82,-0.804
"1994-04-11",-0.816,-0.808
"1994-04-12",-0.812,-0.811
"1994-04-13",-0.808,-0.815
"1994-04-14",-0.803,-0.818
"1994-04-15",-0.799,-0.822
"1994-04-18",-0.795,-0.825
"1994-04-19",-0.791,-0.827
"1994-04-20",-0.787,-0.83
"1994-04-21",-0.782,-0.832
"1994-04-22",-0.777,-0.834
"1994-04-25",-0.771,-0.836
"1994-04-26",-0.765,-0.838
"1994-04-28",-0.759,-0.84
"1994-04-29",-0.753,-0.841
"1994-05-02",-0.747,-0.842
"1994-05-03",-0.741,-0.843
"1994-05-04",-0.735,-0.843
"1994-05-05",-0.729,-0.844
"1994-05-06",-0.723,-0.844
"1994-05-09",-0.716,-0.844
"1994-05-10",-0.71,-0.843
"1994-05-11",-0.703,-0.843
"1994-05-12",-0.696,-0.842
"1994-05-13",-0.69,-0.84
"1994-05-16",-0.683,-0.836
"1994-05-17",-0.676,-0.831
"1994-05-18",-0.669,-0.827
"1994-05-19",-0.662,-0.822
"1994-05-20",-0.656,-0.817
"1994-05-23",-0.652,-0.812
"1994-05-24",-0.647,-0.806
"1994-05-25",-0.641,-0.8
"1994-05-26",-0.636,-0.793
"1994-05-27",-0.629,-0.786
"1994-05-31",-0.621,-0.779
"1994-06-01",-0.614,-0.771
"1994-06-02",-0.606,-0.764
"1994-06-03",-0.6,-0.756
"1994-06-06",-0.593,-0.747
"1994-06-07",-0.586,-0.739
"1994-06-08",-0.579,-0.73
"1994-06-09",-0.572,-0.721
"1994-06-10",-0.566,-0.712
"1994-06-13",-0.559,-0.703
"1994-06-14",-0.553,-0.693
"1994-06-15",-0.547,-0.684
"1994-06-16",-0.541,-0.674
"1994-06-17",-0.535,-0.664
"1994-06-20",-0.53,-0.654
"1994-06-21",-0.523,-0.644
"1994-06-22",-0.517,-0.634
"1994-06-23",-0.511,-0.624
"1994-06-24",-0.504,-0.614
"1994-06-27",-0.495,-0.604
"1994-06-28",-0.486,-0.593
"1994-06-29",-0.476,-0.583
"1994-06-30",-0.466,-0.572
"1994-07-01",-0.456,-0.562
"1994-07-05",-0.446,-0.551
"1994-07-06",-0.436,-0.54
"1994-07-07",-0.427,-0.529
"1994-07-08",-0.417,-0.518
"1994-07-11",-0.408,-0.507
"1994-07-12",-0.399,-0.496
"1994-07-13",-0.391,-0.485
"1994-07-14",-0.38,-0.473
"1994-07-15",-0.37,-0.462
"1994-07-18",-0.359,-0.451
"1994-07-19",-0.349,-0.439
"1994-07-20",-0.34,-0.427
"1994-07-21",-0.33,-0.416
"1994-07-22",-0.321,-0.404
"1994-07-25",-0.312,-0.392
"1994-07-26",-0.304,-0.38
"1994-07-27",-0.296,-0.368
"1994-07-28",-0.29,-0.356
"1994-07-29",-0.285,-0.344
"1994-08-01",-0.279,-0.332
"1994-08-02",-0.272,-0.32
"1994-08-03",-0.266,-0.308
"1994-08-04",-0.258,-0.295
"1994-08-05",-0.25,-0.283
"1994-08-08",-0.242,-0.27
"1994-08-09",-0.234,-0.257
"1994-08-10",-0.227,-0.245
"1994-08-11",-0.219,-0.232
"1994-08-12",-0.212,-0.219
"1994-08-15",-0.205,-0.206
"1994-08-16",-0.2,-0.193
"1994-08-17",-0.195,-0.18
"1994-08-18",-0.188,-0.167
"1994-08-19",-0.184,-0.154
"1994-08-22",-0.179,-0.141
"1994-08-23",-0.173,-0.128
"1994-08-24",-0.168,-0.114
"1994-08-25",-0.161,-0.101
"1994-08-26",-0.155,-0.0876
"1994-08-29",-0.148,-0.0744
"1994-08-30",-0.139,-0.0613
"1994-08-31",-0.131,-0.0483
"1994-09-01",-0.122,-0.0352
"1994-09-02",-0.113,-0.0221
"1994-09-06",-0.105,-0.00909
"1994-09-07",-0.0971,0.00389
"1994-09-08",-0.0906,0.0168
"1994-09-09",-0.0825,0.0298
"1994-09-12",-0.0727,0.0426
"1994-09-13",-0.0641,0.0555
"1994-09-14",-0.0563,0.0683
"1994-09-15",-0.0527,0.0811
"1994-09-16",-0.0466,0.0939
"1994-09-19",-0.0395,0.107
"1994-09-20",-0.0311,0.12
"1994-09-21",-0.0212,0.133
"1994-09-22",-0.0106,0.146
"1994-09-23",0.000932,0.16
"1994-09-26",0.0132,0.173
"1994-09-27",0.0255,0.187
"1994-09-28",0.0374,0.201
"1994-09-29",0.0473,0.216
"1994-09-30",0.0562,0.23
"1994-10-03",0.0638,0.245
"1994-10-04",0.0686,0.26
"1994-10-05",0.0721,0.277
"1994-10-06",0.0762,0.293
"1994-10-07",0.0808,0.308
"1994-10-10",0.0864,0.324
"1994-10-11",0.0935,0.339
"1994-10-12",0.101,0.355
"1994-10-13",0.11,0.37
"1994-10-14",0.121,0.386
"1994-10-17",0.135,0.402
"1994-10-18",0.15,0.418
"1994-10-19",0.168,0.434
"1994-10-20",0.182,0.45
"1994-10-21",0.196,0.465
"1994-10-24",0.209,0.479
"1994-10-25",0.223,0.491
"1994-10-26",0.238,0.502
"1994-10-27",0.251,0.514
"1994-10-28",0.263,0.524
"1994-10-31",0.276,0.535
"1994-11-01",0.29,0.545
"1994-11-02",0.304,0.555
"1994-11-03",0.318,0.565
"1994-11-04",0.332,0.574
"1994-11-07",0.347,0.583
"1994-11-08",0.362,0.592
"1994-11-09",0.376,0.601
"1994-11-10",0.39,0.609
"1994-11-11",0.405,0.618
"1994-11-14",0.42,0.626
"1994-11-15",0.436,0.634
"1994-11-16",0.45,0.642
"1994-11-17",0.462,0.649
"1994-11-18",0.475,0.657
"1994-11-21",0.488,0.665
"1994-11-22",0.502,0.672
"1994-11-23",0.517,0.679
"1994-11-25",0.532,0.685
"1994-11-28",0.548,0.691
"1994-11-29",0.563,0.696
"1994-11-30",0.576,0.701
"1994-12-01",0.59,0.707
"1994-12-02",0.602,0.711
"1994-12-05",0.613,0.716
"1994-12-06",0.621,0.721
"1994-12-07",0.628,0.725
"1994-12-08",0.633,0.729
"1994-12-09",0.638,0.734
"1994-12-12",0.642,0.738
"1994-12-13",0.647,0.741
"1994-12-14",0.651,0.744
"1994-12-15",0.655,0.747
"1994-12-16",0.66,0.75
"1994-12-19",0.664,0.749
"1994-12-20",0.668,0.748
"1994-12-21",0.671,0.747
"1994-12-22",0.674,0.746
"1994-12-23",0.675,0.744
"1994-12-27",0.677,0.742
"1994-12-28",0.678,0.74
"1994-12-29",0.679,0.738
"1994-12-30",0.68,0.735
"1995-01-03",0.68,0.732
"1995-01-04",0.679,0.729
"1995-01-05",0.679,0.725
"1995-01-06",0.678,0.721
"1995-01-09",0.677,0.717
"1995-01-10",0.675,0.712
"1995-01-11",0.674,0.707
"1995-01-12",0.672,0.703
"1995-01-13",0.669,0.698
"1995-01-16",0.668,0.692
"1995-01-17",0.667,0.687
"1995-01-18",0.667,0.681
"1995-01-19",0.667,0.676
"1995-01-20",0.666,0.67
"1995-01-23",0.665,0.664
"1995-01-24",0.664,0.657
"1995-01-25",0.663,0.651
"1995-01-26",0.661,0.644
"1995-01-27",0.659,0.638
"1995-01-30",0.656,0.631
"1995-01-31",0.65,0.624
"1995-02-01",0.644,0.617
"1995-02-02",0.638,0.609
"1995-02-03",0.632,0.602
"1995-02-06",0.627,0.594
"1995-02-07",0.626,0.586
"1995-02-08",0.624,0.578
"1995-02-09",0.621,0.57
"1995-02-10",0.613,0.561
"1995-02-13",0.601,0.553
"1995-02-14",0.589,0.544
"1995-02-15",0.576,0.535
"1995-02-16",0.563,0.525
"1995-02-17",0.549,0.516
"1995-02-21",0.533,0.506
"1995-02-22",0.518,0.495
"1995-02-23",0.503,0.484
"1995-02-24",0.489,0.473
"1995-02-27",0.475,0.462
"1995-02-28",0.461,0.45
"1995-03-01",0.446,0.438
"1995-03-02",0.431,0.426
"1995-03-03",0.416,0.414
"1995-03-06",0.402,0.401
"1995-03-07",0.386,0.388
"1995-03-08",0.371,0.375
"1995-03-09",0.356,0.362
"1995-03-10",0.341,0.349
"1995-03-13",0.326,0.335
"1995-03-14",0.31,0.322
"1995-03-15",0.295,0.308
"1995-03-16",0.28,0.295
"1995-03-17",0.265,0.281
"1995-03-20",0.25,0.267
"1995-03-21",0.236,0.253
"1995-03-22",0.222,0.239
"1995-03-23",0.209,0.225
"1995-03-24",0.196,0.211
"1995-03-27",0.182,0.197
"1995-03-28",0.168,0.183
"1995-03-29",0.152,0.169
"1995-03-30",0.138,0.155
"1995-03-31",0.126,0.14
"1995-04-03",0.114,0.126
"1995-04-04",0.0985,0.111
"1995-04-05",0.0848,0.0964
"1995-04-06",0.0705,0.0816
"1995-04-07",0.0571,0.0669
"1995-04-10",0.0426,0.052
"1995-04-11",0.0288,0.0371
"1995-04-12",0.0149,0.0221
"1995-04-13",0.00138,0.00704
"1995-04-17",-0.0118,-0.00813
"1995-04-18",-0.025,-0.0234
"1995-04-19",-0.0381,-0.0387
"1995-04-20",-0.0511,-0.054
"1995-04-21",-0.0642,-0.0694
"1995-04-24",-0.0772,-0.0849
"1995-04-25",-0.09,-0.1
"1995-04-26",-0.103,-0.116
"1995-04-27",-0.115,-0.132
"1995-04-28",-0.128,-0.148
"1995-05-01",-0.14,-0.163
"1995-05-02",-0.152,-0.179
"1995-05-03",-0.164,-0.195
"1995-05-04",-0.176,-0.211
"1995-05-05",-0.188,-0.225
"1995-05-08",-0.2,-0.239
"1995-05-09",-0.21,-0.253
"1995-05-10",-0.22,-0.266
"1995-05-11",-0.226,-0.278
"1995-05-12",-0.232,-0.29
"1995-05-15",-0.239,-0.301
"1995-05-16",-0.245,-0.313
"1995-05-17",-0.25,-0.324
"1995-05-18",-0.254,-0.334
"1995-05-19",-0.258,-0.343
"1995-05-22",-0.263,-0.353
"1995-05-23",-0.269,-0.361
"1995-05-24",-0.277,-0.37
"1995-05-25",-0.285,-0.378
"1995-05-26",-0.292,-0.387
"1995-05-30",-0.299,-0.395
"1995-05-31",-0.306,-0.402
"1995-06-01",-0.313,-0.41
"1995-06-02",-0.318,-0.417
"1995-06-05",-0.323,-0.424
"1995-06-06",-0.326,-0.431
"1995-06-07",-0.33,-0.438
"1995-06-08",-0.336,-0.445
"1995-06-09",-0.342,-0.451
"1995-06-12",-0.347,-0.458
"1995-06-13",-0.352,-0.464
"1995-06-14",-0.357,-0.47
"1995-06-15",-0.362,-0.475
"1995-06-16",-0.369,-0.481
"1995-06-19",-0.379,-0.486
"1995-06-20",-0.387,-0.491
"1995-06-21",-0.393,-0.496
"1995-06-22",-0.396,-0.501
"1995-06-23",-0.397,-0.506
"1995-06-26",-0.397,-0.51
"1995-06-27",-0.398,-0.515
"1995-06-28",-0.398,-0.519
"1995-06-29",-0.398,-0.523
"1995-06-30",-0.398,-0.527
"1995-07-03",-0.399,-0.53
"1995-07-05",-0.4,-0.534
"1995-07-06",-0.402,-0.537
"1995-07-07",-0.402,-0.541
"1995-07-10",-0.401,-0.544
"1995-07-11",-0.401,-0.547
"1995-07-12",-0.4,-0.549
"1995-07-13",-0.398,-0.552
"1995-07-14",-0.397,-0.554
"1995-07-17",-0.396,-0.556
"1995-07-18",-0.395,-0.558
"1995-07-19",-0.393,-0.56
"1995-07-20",-0.392,-0.562
"1995-07-21",-0.391,-0.564
"1995-07-24",-0.392,-0.565
"1995-07-25",-0.395,-0.566
"1995-07-26",-0.399,-0.567
"1995-07-27",-0.402,-0.568
"1995-07-28",-0.404,-0.569
"1995-07-31",-0.406,-0.57
"1995-08-01",-0.406,-0.57
"1995-08-02",-0.405,-0.57
"1995-08-03",-0.405,-0.57
"1995-08-04",-0.405,-0.57
"1995-08-07",-0.405,-0.569
"1995-08-08",-0.406,-0.568
"1995-08-09",-0.407,-0.567
"1995-08-10",-0.407,-0.566
"1995-08-11",-0.407,-0.564
"1995-08-14",-0.407,-0.561
"1995-08-15",-0.407,-0.558
"1995-08-16",-0.407,-0.554
"1995-08-17",-0.409,-0.551
"1995-08-18",-0.41,-0.546
"1995-08-21",-0.411,-0.542
"1995-08-22",-0.413,-0.538
"1995-08-23",-0.415,-0.533
"1995-08-24",-0.417,-0.529
"1995-08-25",-0.418,-0.524
"1995-08-28",-0.42,-0.52
"1995-08-29",-0.42,-0.515
"1995-08-30",-0.42,-0.51
"1995-08-31",-0.42,-0.506
"1995-09-01",-0.42,-0.501
"1995-09-05",-0.421,-0.496
"1995-09-06",-0.42,-0.491
"1995-09-07",-0.416,-0.486
"1995-09-08",-0.413,-0.482
"1995-09-11",-0.409,-0.477
"1995-09-12",-0.405,-0.472
"1995-09-13",-0.399,-0.467
"1995-09-14",-0.394,-0.462
"1995-09-15",-0.386,-0.456
"1995-09-18",-0.381,-0.451
"1995-09-19",-0.377,-0.445
"1995-09-20",-0.373,-0.44
"1995-09-21",-0.369,-0.435
"1995-09-22",-0.365,-0.429
"1995-09-25",-0.362,-0.423
"1995-09-26",-0.359,-0.418
