"var","spec"
0.673,0.9
0.622,0.869
0.61,0.795
0.603,0.707
0.611,0.611
0.602,0.519
0.573,0.435
0.521,0.355
0.475,0.284
0.456,0.263
0.446,0.277
0.346,0.281
0.813,0.834
0.844,0.884
0.843,0.912
0.842,0.932
0.839,0.946
0.815,0.947
0.781,0.936
0.738,0.913
0.686,0.909
0.642,0.855
0.621,0.782
0.61,0.699
0.613,0.618
0.605,0.541
0.585,0.47
0.553,0.402
0.53,0.341
0.518,0.34
0.474,0.355
0.368,0.367
0.26,0.367
0.835,0.853
0.856,0.898
0.857,0.92
0.846,0.928
0.819,0.944
0.787,0.928
0.746,0.923
0.7,0.899
0.671,0.841
0.642,0.771
0.628,0.697
0.619,0.627
0.606,0.563
0.587,0.501
0.574,0.443
0.574,0.415
0.568,0.415
0.491,0.417
0.391,0.43
0.294,0.433
0.244,0.418
0.847,0.869
0.868,0.903
0.848,0.917
0.823,0.924
0.79,0.922
0.752,0.928
0.718,0.886
0.696,0.828
0.669,0.763
0.651,0.699
0.627,0.638
0.609,0.582
0.592,0.53
0.594,0.482
0.604,0.479
0.582,0.479
0.501,0.479
0.415,0.479
0.328,0.479
0.327,0.469
0.321,0.448
0.851,0.873
0.851,0.906
0.824,0.906
0.793,0.916
0.757,0.911
0.736,0.872
0.714,0.818
0.698,0.759
0.674,0.702
0.646,0.65
0.614,0.601
0.602,0.555
0.61,0.533
0.623,0.533
0.579,0.533
0.511,0.533
0.435,0.527
0.395,0.515
0.393,0.506
0.387,0.494
0.376,0.469
0.834,0.876
0.826,0.893
0.794,0.908
0.768,0.887
0.751,0.854
0.732,0.808
0.718,0.757
0.694,0.708
0.665,0.662
0.634,0.619
0.621,0.581
0.628,0.579
0.617,0.58
0.567,0.58
0.514,0.578
0.455,0.568
0.455,0.553
0.45,0.536
0.44,0.526
0.437,0.504
0.415,0.47
0.81,0.874
0.798,0.888
0.78,0.866
0.763,0.833
0.75,0.797
0.733,0.757
0.71,0.715
0.681,0.675
0.658,0.637
0.649,0.618
0.646,0.618
0.609,0.619
0.559,0.619
0.512,0.614
0.494,0.603
0.502,0.587
0.498,0.571
0.489,0.55
0.482,0.528
0.442,0.5
0.348,0.462
0.79,0.855
0.791,0.844
0.775,0.814
0.764,0.783
0.745,0.753
0.723,0.721
0.698,0.687
0.684,0.655
0.677,0.653
0.655,0.653
0.602,0.653
0.557,0.651
0.513,0.645
0.526,0.632
0.536,0.616
0.536,0.601
0.534,0.576
0.516,0.548
0.457,0.522
0.345,0.488
0.227,0.403
0.709,0.774
0.763,0.861
0.76,0.892
0.767,0.9
0.769,0.935
0.774,0.951
0.775,0.951
0.775,0.951
0.771,0.951
0.762,0.95
0.756,0.936
0.737,0.915
0.718,0.884
0.69,0.819
0.635,0.754
0.575,0.645
0.529,0.509
0.464,0.356
0.414,0.221
0.357,0.102
0.284,-0.0219
0.753,0.803
0.793,0.85
0.796,0.885
0.799,0.915
0.801,0.945
0.806,0.958
0.809,0.959
0.799,0.959
0.797,0.954
0.77,0.935
0.724,0.923
0.69,0.87
0.655,0.824
0.613,0.748
0.596,0.644
0.562,0.519
0.527,0.388
0.478,0.264
0.421,0.164
0.357,0.0751
0.314,-0.0204
0.783,0.801
0.82,0.864
0.821,0.902
0.825,0.927
0.828,0.952
0.83,0.964
0.826,0.964
0.819,0.954
0.783,0.938
0.736,0.914
0.68,0.867
0.632,0.82
0.604,0.741
0.602,0.643
0.585,0.53
0.567,0.42
0.526,0.316
0.473,0.223
0.423,0.145
0.402,0.0802
0.392,0.0679
0.809,0.827
0.842,0.882
0.843,0.915
0.848,0.937
0.843,0.959
0.846,0.965
0.828,0.952
0.792,0.943
0.747,0.903
0.691,0.868
0.63,0.811
0.61,0.733
0.599,0.642
0.599,0.544
0.589,0.45
0.563,0.365
0.516,0.285
0.484,0.21
0.472,0.173
0.466,0.187
0.389,0.191
0.831,0.849
0.86,0.897
0.86,0.925
0.859,0.944
0.856,0.955
0.832,0.953
0.799,0.935
0.755,0.899
0.701,0.863
0.654,0.802
0.625,0.727
0.607,0.642
0.605,0.559
0.597,0.48
0.58,0.408
0.556,0.34
0.541,0.278
0.534,0.266
0.503,0.275
0.411,0.288
0.31,0.288
0.85,0.866
0.871,0.909
0.871,0.931
0.86,0.938
0.833,0.948
0.802,0.925
0.761,0.898
0.711,0.854
0.681,0.794
0.65,0.722
0.626,0.646
0.613,0.574
0.603,0.508
0.588,0.446
0.584,0.388
0.587,0.351
0.584,0.351
0.523,0.351
0.431,0.36
0.343,0.363
0.302,0.35
0.861,0.881
0.88,0.912
0.86,0.925
0.835,0.926
0.802,0.913
0.763,0.892
0.728,0.845
0.704,0.786
0.676,0.718
0.654,0.652
0.627,0.591
0.609,0.534
0.6,0.481
0.606,0.432
0.619,0.422
0.605,0.422
0.534,0.422
0.454,0.421
0.378,0.417
0.379,0.409
0.373,0.391
0.863,0.883
0.861,0.911
0.835,0.907
0.803,0.899
0.766,0.877
0.744,0.835
0.721,0.778
0.701,0.718
0.678,0.66
0.652,0.608
0.622,0.558
0.614,0.512
0.624,0.483
0.638,0.483
0.607,0.483
0.543,0.483
0.474,0.477
0.441,0.464
0.439,0.452
0.434,0.446
0.422,0.43
0.844,0.88
0.835,0.887
0.802,0.883
0.775,0.857
0.757,0.821
0.737,0.773
0.721,0.719
0.698,0.67
0.672,0.624
0.648,0.581
0.637,0.541
0.643,0.533
0.64,0.534
0.597,0.534
0.548,0.532
0.495,0.523
0.496,0.509
0.492,0.493
0.482,0.487
0.478,0.47
0.459,0.437
0.819,0.862
0.804,0.861
0.785,0.838
0.767,0.803
0.752,0.765
0.736,0.723
0.716,0.68
0.69,0.64
0.674,0.602
0.668,0.578
0.664,0.578
0.635,0.578
0.59,0.578
0.547,0.573
0.533,0.562
0.539,0.548
0.536,0.535
0.526,0.52
0.519,0.498
0.489,0.471
0.406,0.434
0.796,0.832
0.796,0.818
0.778,0.788
0.766,0.754
0.748,0.723
0.729,0.69
0.71,0.655
0.7,0.622
0.696,0.616
0.68,0.616
0.631,0.616
0.587,0.614
0.55,0.607
0.563,0.595
0.571,0.582
0.571,0.572
0.568,0.551
0.552,0.523
0.507,0.495
0.399,0.463
0.279,0.386
0.751,0.797
0.795,0.879
0.789,0.91
0.797,0.908
0.799,0.937
0.799,0.947
0.798,0.947
0.798,0.947
0.794,0.947
0.785,0.946
0.774,0.929
0.742,0.896
0.714,0.841
0.681,0.763
0.606,0.673
0.535,0.555
0.486,0.411
0.416,0.252
0.363,0.115
0.311,-0.00755
0.249,-0.136
0.788,0.822
0.818,0.864
0.82,0.897
0.823,0.922
0.818,0.947
0.825,0.955
0.828,0.955
0.819,0.955
0.817,0.949
0.788,0.926
0.738,0.894
0.693,0.832
0.647,0.765
0.585,0.676
0.561,0.563
0.524,0.433
0.484,0.297
0.435,0.169
0.384,0.067
0.332,-0.0234
0.295,-0.123
0.811,0.814
0.842,0.874
0.837,0.912
0.84,0.933
0.843,0.954
0.847,0.962
0.843,0.961
0.835,0.948
0.798,0.925
0.75,0.884
0.692,0.827
0.623,0.762
0.582,0.676
0.574,0.571
0.552,0.454
0.53,0.34
0.492,0.233
0.446,0.136
0.403,0.0579
0.387,-0.011
0.385,-0.0496
0.832,0.839
0.854,0.89
0.855,0.923
0.861,0.942
0.857,0.96
0.861,0.962
0.842,0.945
0.804,0.921
0.759,0.875
0.7,0.825
0.625,0.758
0.595,0.674
0.577,0.578
0.571,0.476
0.559,0.38
0.535,0.291
0.496,0.208
0.468,0.131
0.46,0.077
0.463,0.0847
0.41,0.0889
0.847,0.859
0.871,0.904
0.871,0.933
0.871,0.949
0.867,0.955
0.844,0.943
0.809,0.912
0.765,0.869
0.702,0.819
0.65,0.753
0.619,0.674
0.591,0.585
0.583,0.498
0.574,0.417
0.561,0.342
0.541,0.272
0.528,0.206
0.527,0.174
0.508,0.185
0.439,0.198
0.352,0.2
0.865,0.875
0.881,0.915
0.881,0.937
0.869,0.938
0.842,0.934
0.811,0.903
0.768,0.864
0.709,0.813
0.677,0.748
0.644,0.673
0.617,0.594
0.598,0.52
0.587,0.451
0.576,0.387
0.573,0.327
0.578,0.275
0.58,0.269
0.539,0.27
0.462,0.28
0.387,0.285
0.356,0.274
0.874,0.888
0.888,0.916
0.867,0.925
0.842,0.914
0.81,0.892
0.764,0.858
0.725,0.806
0.7,0.743
0.67,0.674
0.647,0.605
0.62,0.542
0.601,0.483
0.592,0.428
0.599,0.376
0.614,0.35
0.609,0.35
0.555,0.35
0.486,0.349
0.424,0.347
0.427,0.342
0.421,0.331
0.874,0.887
0.868,0.904
0.841,0.896
0.808,0.877
0.763,0.847
0.741,0.799
0.716,0.739
0.695,0.677
0.672,0.617
0.649,0.563
0.622,0.512
0.612,0.463
0.622,0.422
0.638,0.418
0.62,0.418
0.568,0.418
0.508,0.413
0.483,0.402
0.481,0.394
0.477,0.395
0.465,0.386
0.853,0.873
0.841,0.874
0.802,0.861
0.772,0.83
0.753,0.79
0.732,0.737
0.715,0.682
0.693,0.63
0.671,0.583
0.651,0.538
0.64,0.496
0.646,0.475
0.647,0.476
0.616,0.476
0.575,0.474
0.533,0.466
0.534,0.453
0.53,0.443
0.52,0.442
0.516,0.433
0.497,0.402
0.826,0.847
0.801,0.84
0.782,0.814
0.763,0.775
0.747,0.733
0.731,0.688
0.713,0.643
0.691,0.602
0.677,0.562
0.673,0.529
0.672,0.525
0.651,0.525
0.613,0.525
0.576,0.521
0.568,0.512
0.574,0.499
0.57,0.492
0.56,0.483
0.553,0.464
0.526,0.44
0.453,0.404
0.796,0.812
0.792,0.795
0.773,0.763
0.76,0.726
0.744,0.692
0.728,0.656
0.712,0.62
0.703,0.585
0.702,0.568
0.692,0.568
0.654,0.568
0.614,0.567
0.584,0.56
0.596,0.55
0.603,0.541
0.602,0.535
0.599,0.52
0.583,0.493
0.544,0.467
0.442,0.437
0.322,0.364
0.772,0.819
0.804,0.897
0.799,0.922
0.804,0.909
0.805,0.932
0.801,0.938
0.797,0.938
0.797,0.938
0.794,0.937
0.785,0.935
0.773,0.911
0.736,0.86
0.707,0.792
0.669,0.705
0.573,0.604
0.491,0.478
0.435,0.329
0.364,0.168
0.308,0.0326
0.26,-0.09
0.202,-0.221
0.805,0.839
0.825,0.876
0.827,0.902
0.826,0.921
0.816,0.942
0.823,0.947
0.827,0.947
0.819,0.947
0.816,0.938
0.787,0.905
0.736,0.855
0.688,0.788
0.63,0.71
0.553,0.613
0.523,0.496
0.481,0.362
0.438,0.223
0.39,0.0944
0.341,-0.00652
0.295,-0.0983
0.259,-0.201
0.826,0.825
0.847,0.88
0.839,0.916
0.837,0.932
0.841,0.95
0.846,0.954
0.843,0.952
0.834,0.935
0.796,0.898
0.748,0.849
0.689,0.785
0.604,0.711
0.555,0.62
0.54,0.512
0.514,0.392
0.49,0.275
0.454,0.167
0.411,0.0683
0.371,-0.00976
0.354,-0.0806
0.354,-0.136
0.843,0.846
0.853,0.896
0.854,0.927
0.859,0.941
0.855,0.956
0.86,0.954
0.841,0.929
0.803,0.892
0.757,0.842
0.691,0.784
0.605,0.712
0.57,0.624
0.548,0.525
0.539,0.421
0.526,0.323
0.504,0.232
0.468,0.147
0.441,0.0682
0.433,0.0114
0.436,0.0088
0.389,0.0136
0.852,0.865
0.87,0.909
0.871,0.936
0.87,0.947
0.865,0.947
0.842,0.923
0.808,0.885
0.763,0.837
0.69,0.781
0.632,0.711
0.596,0.629
0.565,0.537
0.555,0.449
0.547,0.366
0.535,0.289
0.517,0.217
0.503,0.148
0.503,0.103
0.485,0.117
0.421,0.132
0.335,0.134
0.869,0.881
0.88,0.919
0.881,0.938
0.867,0.93
0.84,0.913
0.81,0.878
0.76,0.832
0.694,0.777
0.66,0.709
0.624,0.632
0.596,0.552
0.575,0.476
0.565,0.406
0.556,0.34
0.552,0.277
0.557,0.221
0.559,0.206
0.522,0.208
0.447,0.22
0.373,0.227
0.347,0.218
0.879,0.893
0.887,0.917
0.866,0.916
0.84,0.896
0.807,0.869
0.754,0.828
0.711,0.773
0.683,0.708
0.651,0.636
0.628,0.567
0.602,0.502
0.583,0.441
0.575,0.384
0.58,0.33
0.596,0.294
0.591,0.294
0.541,0.294
0.473,0.294
0.416,0.295
0.418,0.293
0.413,0.287
0.877,0.886
0.867,0.894
0.84,0.882
0.801,0.854
0.75,0.82
0.727,0.768
0.701,0.707
0.678,0.643
0.655,0.582
0.633,0.526
0.608,0.474
0.597,0.424
0.607,0.379
0.622,0.367
0.607,0.367
0.556,0.367
0.496,0.363
0.475,0.354
0.474,0.352
0.47,0.356
0.457,0.35
0.856,0.864
0.839,0.861
0.793,0.842
0.76,0.806
0.739,0.762
0.717,0.707
0.699,0.651
0.679,0.598
0.658,0.549
0.639,0.503
0.628,0.46
0.633,0.43
0.634,0.43
0.606,0.43
0.564,0.429
0.526,0.422
0.527,0.411
0.523,0.404
0.513,0.408
0.508,0.401
0.488,0.371
0.824,0.834
0.792,0.823
0.77,0.794
0.749,0.751
0.732,0.707
0.717,0.659
0.701,0.614
0.68,0.571
0.666,0.53
0.663,0.494
0.661,0.484
0.642,0.484
0.605,0.484
0.568,0.48
0.562,0.472
0.568,0.462
0.564,0.457
0.554,0.451
0.545,0.435
0.516,0.411
0.444,0.377
0.79,0.797
0.78,0.776
0.76,0.743
0.747,0.703
0.731,0.667
0.717,0.629
0.703,0.591
0.693,0.555
0.693,0.531
0.683,0.531
0.647,0.531
0.607,0.53
0.58,0.524
0.591,0.515
0.598,0.508
0.597,0.504
0.592,0.491
0.575,0.465
0.535,0.441
0.434,0.411
0.314,0.335
0.8,0.874
0.823,0.946
0.816,0.953
0.818,0.915
0.819,0.923
0.812,0.927
0.808,0.927
0.808,0.927
0.805,0.921
0.796,0.911
0.782,0.87
0.738,0.809
0.704,0.729
0.659,0.629
0.55,0.514
0.444,0.38
0.383,0.224
0.305,0.0401
0.247,-0.0882
0.206,-0.203
0.152,-0.338
0.828,0.883
0.839,0.915
0.841,0.922
0.837,0.922
0.825,0.935
0.832,0.938
0.836,0.935
0.829,0.933
0.826,0.91
0.794,0.866
0.743,0.807
0.687,0.729
0.616,0.639
0.525,0.533
0.483,0.41
0.434,0.262
0.387,0.105
0.338,-0.0248
0.293,-0.115
0.254,-0.2
0.217,-0.305
0.845,0.86
0.859,0.909
0.848,0.933
0.845,0.933
0.849,0.944
0.854,0.942
0.852,0.935
0.841,0.906
0.803,0.861
0.753,0.803
0.689,0.73
0.591,0.646
0.524,0.548
0.504,0.435
0.474,0.296
0.446,0.172
0.412,0.0599
0.37,-0.0393
0.332,-0.108
0.315,-0.173
0.317,-0.239
0.859,0.874
0.861,0.921
0.862,0.942
0.866,0.94
0.863,0.948
0.867,0.933
0.847,0.9
0.808,0.856
0.761,0.798
0.687,0.731
0.592,0.652
0.544,0.56
0.516,0.45
0.503,0.333
0.489,0.232
0.468,0.138
0.435,0.0498
0.406,-0.0294
0.396,-0.0793
0.402,-0.0862
0.359,-0.081
0.865,0.89
0.878,0.931
0.878,0.946
0.876,0.941
0.871,0.926
0.847,0.894
0.812,0.85
0.764,0.795
0.684,0.731
0.614,0.657
0.576,0.57
0.537,0.464
0.524,0.37
0.518,0.285
0.506,0.206
0.488,0.13
0.471,0.0589
0.471,0.00855
0.454,0.0263
0.397,0.0483
0.316,0.0514
0.881,0.901
0.887,0.936
0.887,0.939
0.872,0.914
0.844,0.887
0.813,0.844
0.758,0.792
0.684,0.731
0.643,0.66
0.605,0.574
0.574,0.484
0.549,0.405
0.54,0.333
0.532,0.265
0.527,0.2
0.529,0.141
0.531,0.116
0.495,0.12
0.425,0.14
0.359,0.154
0.334,0.147
0.889,0.907
0.893,0.921
0.871,0.909
0.844,0.874
0.808,0.837
0.749,0.789
0.697,0.73
0.667,0.662
0.633,0.579
0.608,0.505
0.584,0.438
0.563,0.376
0.554,0.316
0.557,0.26
0.572,0.218
0.567,0.213
0.52,0.213
0.455,0.215
0.403,0.225
0.406,0.233
0.402,0.231
0.886,0.889
0.871,0.891
0.843,0.868
0.799,0.827
0.742,0.784
0.713,0.729
0.685,0.661
0.66,0.589
0.638,0.526
0.617,0.468
0.594,0.414
0.579,0.362
0.586,0.315
0.601,0.296
0.587,0.296
0.539,0.296
0.484,0.292
0.463,0.285
0.461,0.295
0.459,0.309
0.446,0.306
0.863,0.861
0.84,0.852
0.791,0.823
0.748,0.776
0.726,0.726
0.702,0.66
0.683,0.601
0.664,0.547
0.644,0.496
0.626,0.449
0.613,0.403
0.615,0.369
0.616,0.366
0.59,0.366
0.551,0.365
0.516,0.358
0.516,0.35
0.512,0.349
0.502,0.362
0.496,0.361
0.473,0.332
0.826,0.825
0.786,0.809
0.76,0.773
0.737,0.718
0.718,0.664
0.703,0.614
0.687,0.566
0.669,0.522
0.654,0.48
0.649,0.442
0.648,0.426
0.628,0.426
0.593,0.426
0.559,0.422
0.553,0.415
0.558,0.409
0.554,0.408
0.543,0.406
0.532,0.395
0.501,0.376
0.431,0.341
0.784,0.784
0.77,0.761
0.749,0.715
0.733,0.666
0.719,0.626
0.705,0.585
0.692,0.546
0.681,0.509
0.681,0.48
0.672,0.477
0.638,0.477
0.597,0.477
0.573,0.471
0.583,0.465
0.59,0.461
0.587,0.461
0.581,0.448
0.561,0.424
0.519,0.405
0.422,0.379
0.303,0.297
0.81,0.902
0.832,0.971
0.825,0.969
0.825,0.929
0.825,0.92
0.816,0.921
0.813,0.921
0.813,0.921
0.811,0.909
0.802,0.883
0.786,0.833
0.739,0.764
0.702,0.675
0.646,0.569
0.527,0.448
0.4,0.308
0.33,0.118
0.236,-0.0903
0.176,-0.227
0.144,-0.319
0.0931,-0.435
0.837,0.906
0.846,0.935
0.848,0.932
0.842,0.932
0.829,0.932
0.837,0.933
0.841,0.929
0.834,0.914
0.831,0.882
0.798,0.831
0.746,0.764
0.683,0.681
0.604,0.585
0.5,0.475
0.442,0.339
0.379,0.157
0.327,-0.0329
0.277,-0.18
0.23,-0.246
0.2,-0.302
0.166,-0.39
0.851,0.879
0.864,0.924
0.853,0.942
0.85,0.942
0.853,0.941
0.858,0.934
0.856,0.915
0.844,0.879
0.806,0.828
0.754,0.763
0.683,0.686
0.576,0.598
0.494,0.496
0.468,0.358
0.425,0.192
0.395,0.0381
0.359,-0.0913
0.316,-0.179
0.276,-0.223
0.266,-0.262
0.269,-0.311
0.864,0.889
0.866,0.934
0.867,0.949
0.869,0.946
0.866,0.935
0.87,0.912
0.849,0.874
0.811,0.824
0.76,0.762
0.68,0.691
0.576,0.609
0.514,0.508
0.478,0.371
0.461,0.23
0.445,0.105
0.422,0.00573
0.388,-0.0842
0.357,-0.153
0.345,-0.178
0.358,-0.167
0.318,-0.147
0.87,0.902
0.882,0.942
0.882,0.949
0.88,0.934
0.873,0.907
0.849,0.869
0.813,0.82
0.759,0.761
0.674,0.694
0.593,0.617
0.551,0.512
0.502,0.386
0.487,0.268
0.479,0.17
0.465,0.089
0.446,0.0125
0.428,-0.0595
0.426,-0.0992
0.409,-0.0637
0.364,-0.0221
0.296,-0.00629
0.885,0.911
0.891,0.938
0.891,0.931
0.874,0.902
0.846,0.863
0.812,0.816
0.752,0.761
0.672,0.697
0.621,0.619
0.576,0.513
0.543,0.404
0.517,0.307
0.506,0.23
0.497,0.161
0.49,0.0953
0.489,0.0374
0.491,0.00935
0.456,0.0218
0.396,0.0604
0.342,0.0924
0.32,0.0974
0.893,0.906
0.895,0.916
0.874,0.897
0.845,0.858
0.804,0.812
0.742,0.76
0.68,0.699
0.647,0.616
0.606,0.517
0.58,0.425
0.555,0.348
0.532,0.284
0.523,0.224
0.524,0.167
0.538,0.125
0.532,0.119
0.489,0.119
0.432,0.129
0.384,0.155
0.392,0.18
0.389,0.191
0.888,0.884
0.873,0.881
0.843,0.853
0.795,0.809
0.733,0.758
0.696,0.696
0.662,0.612
0.636,0.525
0.613,0.448
0.591,0.387
0.567,0.331
0.551,0.279
0.556,0.233
0.571,0.211
0.556,0.211
0.516,0.211
0.466,0.207
0.446,0.209
0.444,0.234
0.446,0.263
0.434,0.27
0.864,0.852
0.838,0.839
0.785,0.806
0.735,0.757
0.71,0.69
0.68,0.611
0.661,0.536
0.641,0.474
0.62,0.422
0.601,0.374
0.588,0.328
0.588,0.294
0.589,0.289
0.567,0.289
0.533,0.288
0.5,0.282
0.501,0.276
0.496,0.282
0.486,0.309
0.482,0.319
0.459,0.298
0.824,0.813
0.778,0.795
0.746,0.752
0.718,0.683
0.698,0.612
0.682,0.55
0.666,0.5
0.647,0.455
0.632,0.412
0.626,0.374
0.624,0.356
0.603,0.356
0.575,0.356
0.545,0.353
0.54,0.347
0.544,0.343
0.54,0.342
0.528,0.346
0.515,0.346
0.485,0.338
0.42,0.311
0.774,0.772
0.758,0.737
0.731,0.679
0.715,0.618
0.7,0.566
0.686,0.524
0.672,0.484
0.66,0.447
0.659,0.419
0.65,0.414
0.62,0.414
0.583,0.414
0.561,0.408
0.571,0.403
0.577,0.402
0.575,0.401
0.566,0.387
0.545,0.369
0.502,0.36
0.409,0.342
0.293,0.265
0.834,0.922
0.855,0.983
0.847,0.969
0.844,0.928
0.843,0.916
0.832,0.916
0.827,0.916
0.827,0.914
0.824,0.89
0.817,0.848
0.798,0.786
0.748,0.707
0.706,0.61
0.635,0.496
0.5,0.368
0.34,0.192
0.231,-0.0296
0.1,-0.224
0.0325,-0.354
0.0112,-0.453
-0.032,-0.542
0.857,0.922
0.864,0.944
0.866,0.928
0.858,0.928
0.843,0.928
0.849,0.928
0.853,0.919
0.846,0.891
0.843,0.847
0.808,0.787
0.755,0.712
0.68,0.623
0.589,0.52
0.475,0.397
0.385,0.223
0.278,0.0271
0.209,-0.168
0.152,-0.308
0.1,-0.386
0.0817,-0.425
0.0564,-0.481
0.868,0.891
0.879,0.928
0.867,0.939
0.862,0.939
0.864,0.937
0.869,0.92
0.866,0.889
0.853,0.844
0.814,0.786
0.758,0.716
0.677,0.633
0.558,0.54
0.462,0.412
0.408,0.25
0.335,0.0786
0.291,-0.0872
0.249,-0.242
0.203,-0.33
0.162,-0.355
0.16,-0.364
0.169,-0.383
0.877,0.897
0.877,0.938
0.878,0.947
0.88,0.94
0.877,0.919
0.88,0.886
0.857,0.841
0.817,0.785
0.759,0.719
0.669,0.642
0.559,0.55
0.475,0.421
0.412,0.275
0.383,0.128
0.359,-0.0131
0.325,-0.142
0.289,-0.248
0.257,-0.292
0.239,-0.287
0.263,-0.255
0.229,-0.212
0.88,0.91
0.892,0.945
0.892,0.939
0.889,0.916
0.881,0.882
0.856,0.837
0.816,0.784
0.754,0.721
0.662,0.65
0.57,0.553
0.506,0.43
0.435,0.299
0.417,0.173
0.405,0.0536
0.386,-0.0499
0.359,-0.134
0.338,-0.201
0.333,-0.216
0.315,-0.162
0.282,-0.0995
0.224,-0.0632
0.894,0.915
0.9,0.93
0.9,0.912
0.881,0.877
0.852,0.834
0.811,0.782
0.744,0.723
0.658,0.652
0.592,0.552
0.526,0.439
0.483,0.325
0.452,0.216
0.439,0.116
0.428,0.0322
0.418,-0.034
0.408,-0.0879
0.409,-0.116
0.373,-0.0836
0.316,-0.0261
0.276,0.0243
0.261,0.0482
0.902,0.9
0.903,0.901
0.881,0.872
0.848,0.83
0.801,0.781
0.733,0.725
0.662,0.648
0.612,0.552
0.555,0.449
0.525,0.35
0.498,0.256
0.471,0.175
0.462,0.108
0.46,0.0543
0.47,0.0137
0.459,0.0056
0.417,0.00709
0.363,0.0349
0.318,0.0784
0.334,0.121
0.336,0.149
0.895,0.872
0.879,0.862
0.844,0.826
0.79,0.779
0.723,0.723
0.673,0.643
0.622,0.553
0.588,0.462
0.562,0.375
0.538,0.296
0.513,0.229
0.495,0.176
0.498,0.133
0.512,0.109
0.495,0.109
0.453,0.109
0.406,0.107
0.387,0.126
0.385,0.168
0.393,0.212
0.383,0.23
0.868,0.836
0.836,0.818
0.779,0.778
0.721,0.716
0.682,0.638
0.639,0.556
0.617,0.476
0.595,0.4
0.572,0.334
0.552,0.281
0.537,0.237
0.535,0.204
0.536,0.198
0.514,0.198
0.481,0.197
0.447,0.191
0.447,0.187
0.443,0.21
0.432,0.249
0.43,0.27
0.406,0.261
0.82,0.795
0.771,0.769
0.729,0.709
0.687,0.635
0.66,0.561
0.642,0.49
0.623,0.426
0.603,0.371
0.587,0.328
0.578,0.293
0.577,0.274
0.554,0.274
0.529,0.274
0.502,0.271
0.495,0.265
0.496,0.262
0.492,0.263
0.477,0.278
0.461,0.289
0.432,0.293
0.369,0.276
0.763,0.744
0.736,0.698
0.699,0.634
0.68,0.568
0.662,0.506
0.646,0.452
0.631,0.408
0.618,0.372
0.616,0.345
0.607,0.339
0.577,0.339
0.542,0.339
0.522,0.334
0.532,0.33
0.537,0.329
0.53,0.328
0.518,0.313
0.492,0.306
0.447,0.308
0.36,0.295
0.247,0.224
0.842,0.935
0.862,0.986
0.854,0.969
0.848,0.928
0.847,0.914
0.832,0.914
0.826,0.914
0.826,0.908
0.824,0.877
0.818,0.828
0.798,0.762
0.751,0.679
0.706,0.577
0.629,0.44
0.487,0.281
0.317,0.0802
0.176,-0.142
0.0206,-0.328
-0.0502,-0.431
-0.0485,-0.507
-0.0853,-0.593
0.864,0.933
0.868,0.947
0.869,0.928
0.861,0.927
0.843,0.927
0.849,0.926
0.852,0.911
0.847,0.877
0.844,0.828
0.808,0.765
0.755,0.687
0.678,0.586
0.581,0.461
0.466,0.309
0.359,0.126
0.222,-0.0722
0.139,-0.263
0.0799,-0.395
0.025,-0.456
0.0249,-0.488
0.00752,-0.525
0.871,0.9
0.883,0.93
0.868,0.938
0.862,0.937
0.865,0.933
0.868,0.91
0.867,0.875
0.853,0.827
0.814,0.766
0.756,0.692
0.67,0.592
0.551,0.476
0.451,0.33
0.374,0.166
0.281,-0.00756
0.23,-0.176
0.186,-0.325
0.136,-0.416
0.0932,-0.432
0.109,-0.414
0.122,-0.417
0.881,0.904
0.878,0.939
0.879,0.945
0.88,0.934
0.878,0.908
0.881,0.872
0.857,0.825
0.817,0.766
0.756,0.691
0.662,0.598
0.551,0.485
0.456,0.349
0.376,0.201
0.336,0.0518
0.309,-0.0909
0.269,-0.226
0.229,-0.339
0.196,-0.384
0.175,-0.353
0.215,-0.298
0.187,-0.243
0.881,0.916
0.892,0.943
0.893,0.932
0.891,0.905
0.882,0.868
0.856,0.822
0.814,0.766
0.749,0.69
0.655,0.602
0.56,0.491
0.479,0.366
0.396,0.234
0.375,0.106
0.361,-0.0157
0.339,-0.13
0.306,-0.227
0.284,-0.293
0.276,-0.296
0.258,-0.22
0.239,-0.137
0.186,-0.0899
0.895,0.917
0.902,0.924
0.901,0.901
0.882,0.864
0.852,0.819
0.809,0.761
0.738,0.689
0.652,0.602
0.576,0.496
0.497,0.381
0.446,0.266
0.414,0.156
0.4,0.0512
0.386,-0.0435
0.374,-0.12
0.358,-0.174
0.358,-0.197
0.322,-0.155
0.265,-0.0775
0.237,-0.00916
0.229,0.025
0.903,0.897
0.903,0.892
0.881,0.86
0.848,0.816
0.798,0.756
0.727,0.687
0.654,0.6
0.59,0.501
0.522,0.398
0.491,0.297
0.462,0.202
0.435,0.112
0.424,0.0353
0.421,-0.0224
0.428,-0.0625
0.413,-0.0713
0.371,-0.0652
0.316,-0.0285
0.273,0.0329
0.3,0.0917
0.308,0.129
0.896,0.866
0.879,0.852
0.843,0.81
0.785,0.752
0.718,0.683
0.661,0.598
0.599,0.507
0.558,0.415
0.531,0.327
0.506,0.244
0.479,0.168
0.461,0.108
0.461,0.0646
0.475,0.0406
0.456,0.0406
0.411,0.0406
0.365,0.0426
0.346,0.0691
0.345,0.128
0.363,0.185
0.353,0.209
0.868,0.829
0.834,0.8
0.775,0.748
0.716,0.677
