"var","spec"
0.577,0.416
0.553,0.341
0.529,0.278
0.523,0.218
0.525,0.162
0.538,0.122
0.529,0.119
0.484,0.119
0.425,0.131
0.382,0.158
0.392,0.182
0.859,0.869
0.873,0.882
0.87,0.879
0.838,0.849
0.789,0.804
0.727,0.753
0.694,0.689
0.658,0.603
0.633,0.517
0.61,0.441
0.589,0.381
0.565,0.326
0.55,0.274
0.558,0.229
0.572,0.211
0.553,0.211
0.512,0.211
0.462,0.206
0.446,0.211
0.444,0.238
0.445,0.265
0.847,0.847
0.85,0.849
0.833,0.836
0.778,0.801
0.732,0.751
0.706,0.682
0.678,0.603
0.659,0.529
0.639,0.468
0.618,0.417
0.6,0.369
0.587,0.324
0.589,0.292
0.588,0.289
0.564,0.289
0.528,0.288
0.499,0.281
0.5,0.275
0.495,0.285
0.486,0.311
0.481,0.318
0.825,0.816
0.808,0.81
0.773,0.791
0.744,0.746
0.716,0.676
0.696,0.606
0.681,0.544
0.665,0.495
0.645,0.45
0.631,0.408
0.626,0.371
0.624,0.356
0.6,0.356
0.573,0.356
0.544,0.353
0.54,0.346
0.544,0.342
0.539,0.342
0.526,0.346
0.513,0.346
0.481,0.337
0.778,0.781
0.761,0.768
0.754,0.732
0.729,0.672
0.714,0.612
0.699,0.562
0.684,0.52
0.67,0.48
0.66,0.443
0.659,0.417
0.648,0.414
0.616,0.414
0.579,0.413
0.561,0.408
0.572,0.403
0.578,0.402
0.574,0.4
0.565,0.385
0.541,0.368
0.497,0.359
0.398,0.338
0.736,0.831
0.806,0.921
0.854,0.982
0.844,0.965
0.845,0.925
0.842,0.916
0.83,0.916
0.827,0.916
0.827,0.913
0.823,0.887
0.817,0.842
0.794,0.779
0.744,0.698
0.7,0.599
0.624,0.484
0.482,0.354
0.327,0.171
0.217,-0.0518
0.0933,-0.239
0.0296,-0.364
0.00795,-0.462
0.776,0.857
0.832,0.919
0.863,0.941
0.864,0.928
0.857,0.928
0.843,0.928
0.85,0.928
0.852,0.917
0.845,0.887
0.842,0.841
0.804,0.78
0.748,0.704
0.672,0.613
0.578,0.509
0.465,0.381
0.376,0.204
0.266,0.00696
0.203,-0.185
0.147,-0.318
0.0982,-0.391
0.0795,-0.43
0.799,0.852
0.847,0.888
0.878,0.929
0.864,0.939
0.863,0.939
0.865,0.936
0.869,0.917
0.866,0.885
0.85,0.839
0.81,0.78
0.751,0.708
0.666,0.624
0.547,0.53
0.455,0.396
0.401,0.233
0.33,0.0618
0.286,-0.103
0.245,-0.254
0.198,-0.335
0.161,-0.356
0.16,-0.366
0.822,0.84
0.858,0.897
0.876,0.938
0.878,0.947
0.88,0.938
0.876,0.916
0.88,0.882
0.854,0.836
0.812,0.779
0.752,0.711
0.659,0.634
0.549,0.539
0.469,0.407
0.405,0.26
0.381,0.113
0.356,-0.0268
0.322,-0.154
0.285,-0.256
0.254,-0.293
0.241,-0.285
0.264,-0.249
0.83,0.86
0.865,0.91
0.891,0.944
0.891,0.937
0.89,0.913
0.879,0.878
0.853,0.833
0.811,0.778
0.746,0.714
0.652,0.642
0.562,0.541
0.498,0.417
0.433,0.286
0.416,0.161
0.404,0.0424
0.383,-0.0594
0.356,-0.142
0.336,-0.205
0.333,-0.214
0.313,-0.155
0.277,-0.0947
0.846,0.876
0.88,0.914
0.899,0.928
0.899,0.908
0.879,0.873
0.848,0.829
0.806,0.777
0.736,0.717
0.65,0.643
0.586,0.541
0.519,0.427
0.48,0.314
0.45,0.205
0.438,0.107
0.427,0.0248
0.416,-0.0401
0.408,-0.0924
0.408,-0.114
0.367,-0.0783
0.312,-0.0199
0.272,0.0277
0.862,0.877
0.889,0.897
0.9,0.898
0.877,0.868
0.844,0.826
0.795,0.776
0.725,0.719
0.656,0.639
0.605,0.542
0.552,0.439
0.522,0.34
0.495,0.247
0.469,0.167
0.461,0.103
0.461,0.0496
0.47,0.0108
0.456,0.0056
0.412,0.00852
0.357,0.0392
0.317,0.0831
0.334,0.125
0.872,0.861
0.882,0.868
0.875,0.859
0.839,0.822
0.783,0.774
0.716,0.716
0.669,0.634
0.617,0.544
0.585,0.453
0.56,0.367
0.536,0.289
0.511,0.223
0.494,0.171
0.499,0.129
0.513,0.109
0.491,0.109
0.448,0.109
0.402,0.108
0.387,0.129
0.386,0.173
0.393,0.215
0.859,0.835
0.855,0.832
0.831,0.814
0.772,0.773
0.717,0.709
0.677,0.63
0.637,0.548
0.615,0.468
0.592,0.393
0.57,0.328
0.551,0.276
0.536,0.233
0.535,0.202
0.534,0.198
0.512,0.198
0.476,0.197
0.446,0.19
0.447,0.188
0.442,0.213
0.432,0.253
0.43,0.27
0.831,0.801
0.806,0.791
0.766,0.764
0.725,0.702
0.682,0.628
0.658,0.554
0.64,0.484
0.621,0.42
0.601,0.366
0.586,0.324
0.578,0.29
0.576,0.274
0.551,0.274
0.526,0.274
0.5,0.27
0.496,0.265
0.496,0.262
0.491,0.264
0.475,0.279
0.459,0.29
0.428,0.292
0.778,0.764
0.751,0.737
0.731,0.692
0.696,0.627
0.678,0.562
0.661,0.5
0.645,0.447
0.63,0.404
0.617,0.369
0.616,0.343
0.604,0.339
0.574,0.339
0.538,0.338
0.522,0.333
0.533,0.329
0.537,0.329
0.529,0.327
0.517,0.312
0.488,0.306
0.442,0.308
0.348,0.291
0.768,0.846
0.819,0.933
0.861,0.985
0.851,0.965
0.849,0.925
0.846,0.914
0.83,0.914
0.826,0.913
0.826,0.906
0.823,0.873
0.818,0.823
0.794,0.755
0.746,0.669
0.7,0.565
0.617,0.425
0.47,0.263
0.302,0.0585
0.159,-0.164
0.0128,-0.342
-0.0517,-0.439
-0.0509,-0.516
0.803,0.869
0.843,0.929
0.867,0.943
0.868,0.927
0.86,0.927
0.843,0.927
0.85,0.926
0.852,0.908
0.846,0.873
0.842,0.823
0.804,0.758
0.748,0.678
0.67,0.574
0.569,0.447
0.455,0.292
0.346,0.107
0.208,-0.0927
0.133,-0.279
0.0744,-0.404
0.0239,-0.46
0.0237,-0.491
0.822,0.863
0.855,0.896
0.881,0.93
0.865,0.938
0.863,0.937
0.865,0.932
0.869,0.908
0.867,0.871
0.85,0.821
0.81,0.759
0.749,0.683
0.659,0.582
0.539,0.463
0.442,0.314
0.365,0.149
0.276,-0.0247
0.226,-0.192
0.181,-0.337
0.131,-0.421
0.0933,-0.43
0.109,-0.413
0.841,0.848
0.865,0.903
0.877,0.939
0.878,0.945
0.88,0.932
0.878,0.905
0.88,0.868
0.854,0.819
0.812,0.76
0.749,0.682
0.651,0.588
0.54,0.472
0.448,0.334
0.367,0.186
0.334,0.0372
0.305,-0.105
0.265,-0.239
0.226,-0.347
0.193,-0.383
0.178,-0.348
0.216,-0.291
0.844,0.867
0.869,0.915
0.892,0.942
0.892,0.93
0.891,0.902
0.879,0.864
0.854,0.817
0.809,0.759
0.74,0.682
0.645,0.592
0.551,0.479
0.469,0.353
0.392,0.221
0.374,0.0934
0.36,-0.0275
0.335,-0.141
0.304,-0.236
0.282,-0.296
0.276,-0.292
0.256,-0.21
0.234,-0.131
0.859,0.882
0.884,0.914
0.901,0.922
0.9,0.898
0.88,0.86
0.848,0.814
0.804,0.754
0.73,0.681
0.644,0.592
0.569,0.485
0.488,0.37
0.442,0.255
0.412,0.145
0.398,0.0412
0.385,-0.052
0.372,-0.126
0.358,-0.178
0.357,-0.195
0.316,-0.148
0.261,-0.0691
0.235,-0.00459
0.873,0.878
0.893,0.894
0.901,0.889
0.878,0.856
0.844,0.811
0.791,0.75
0.72,0.679
0.647,0.59
0.583,0.491
0.519,0.387
0.488,0.287
0.46,0.192
0.432,0.103
0.423,0.0285
0.422,-0.027
0.428,-0.0654
0.41,-0.0713
0.366,-0.063
0.311,-0.023
0.273,0.0395
0.302,0.0962
0.883,0.858
0.885,0.862
0.876,0.848
0.838,0.804
0.779,0.746
0.711,0.675
0.655,0.59
0.592,0.498
0.555,0.406
0.529,0.319
0.503,0.236
0.477,0.162
0.46,0.102
0.462,0.061
0.475,0.0406
0.452,0.0406
0.407,0.0406
0.361,0.0439
0.346,0.074
0.346,0.134
0.364,0.189
0.868,0.83
0.857,0.824
0.828,0.795
0.769,0.741
0.71,0.669
0.659,0.59
0.611,0.506
0.587,0.425
0.564,0.349
0.54,0.277
0.519,0.216
0.503,0.172
0.502,0.141
0.5,0.136
0.478,0.136
0.441,0.135
0.41,0.128
0.411,0.131
0.406,0.163
0.395,0.218
0.398,0.244
0.837,0.791
0.804,0.771
0.762,0.731
0.714,0.665
0.663,0.59
0.634,0.516
0.615,0.444
0.595,0.377
0.573,0.316
0.557,0.268
0.547,0.234
0.545,0.218
0.521,0.218
0.495,0.218
0.469,0.214
0.465,0.209
0.463,0.206
0.458,0.212
0.438,0.231
0.418,0.256
0.393,0.268
0.782,0.742
0.747,0.708
0.717,0.659
0.675,0.593
0.656,0.527
0.637,0.463
0.62,0.404
0.604,0.355
0.591,0.318
0.588,0.292
0.576,0.288
0.545,0.288
0.51,0.287
0.494,0.282
0.506,0.279
0.508,0.278
0.499,0.276
0.483,0.262
0.449,0.262
0.402,0.276
0.314,0.263
0.819,0.868
0.844,0.948
0.87,0.988
0.86,0.967
0.853,0.927
0.848,0.917
0.823,0.917
0.819,0.915
0.819,0.896
0.816,0.857
0.814,0.802
0.789,0.729
0.745,0.636
0.701,0.498
0.62,0.325
0.469,0.132
0.296,-0.0793
0.136,-0.3
-0.0303,-0.46
-0.107,-0.543
-0.094,-0.599
0.847,0.888
0.864,0.943
0.874,0.948
0.872,0.929
0.859,0.929
0.84,0.929
0.844,0.922
0.845,0.897
0.842,0.857
0.837,0.803
0.799,0.734
0.743,0.637
0.672,0.503
0.572,0.348
0.457,0.177
0.336,-0.0111
0.185,-0.213
0.0898,-0.394
0.0212,-0.504
-0.0325,-0.547
-0.0189,-0.566
0.859,0.88
0.87,0.91
0.884,0.934
0.863,0.939
0.861,0.938
0.862,0.924
0.864,0.896
0.864,0.856
0.846,0.803
0.806,0.735
0.747,0.634
0.658,0.509
0.541,0.368
0.442,0.214
0.354,0.0464
0.247,-0.129
0.186,-0.299
0.133,-0.435
0.0792,-0.506
0.0398,-0.513
0.0692,-0.48
0.87,0.864
0.875,0.915
0.876,0.943
0.877,0.942
0.878,0.923
0.878,0.894
0.877,0.853
0.85,0.802
0.808,0.73
0.748,0.63
0.65,0.514
0.539,0.386
0.443,0.246
0.354,0.0956
0.307,-0.0545
0.268,-0.198
0.223,-0.334
0.179,-0.439
0.145,-0.466
0.127,-0.426
0.175,-0.349
0.866,0.881
0.876,0.924
0.891,0.938
0.891,0.921
0.891,0.89
0.878,0.85
0.851,0.798
0.807,0.722
0.74,0.626
0.645,0.519
0.548,0.402
0.459,0.275
0.373,0.141
0.346,0.0123
0.327,-0.11
0.298,-0.225
0.263,-0.329
0.238,-0.39
0.23,-0.371
0.208,-0.279
0.197,-0.182
0.879,0.891
0.89,0.915
0.901,0.914
0.9,0.886
0.879,0.846
0.848,0.791
0.804,0.714
0.729,0.624
0.643,0.525
0.563,0.417
0.476,0.3
0.419,0.184
0.385,0.0726
0.368,-0.0323
0.353,-0.13
0.337,-0.211
0.319,-0.27
0.314,-0.28
0.273,-0.219
0.216,-0.13
0.2,-0.0495
0.891,0.881
0.901,0.891
0.901,0.879
0.878,0.841
0.844,0.781
0.792,0.706
0.719,0.622
0.645,0.53
0.574,0.43
0.502,0.325
0.465,0.224
0.432,0.128
0.405,0.0369
0.394,-0.0443
0.391,-0.107
0.393,-0.147
0.373,-0.154
0.326,-0.139
0.269,-0.0862
0.234,-0.0144
0.272,0.0557
0.899,0.858
0.891,0.858
0.876,0.83
0.84,0.772
0.78,0.7
0.712,0.622
0.651,0.535
0.582,0.442
0.537,0.35
0.506,0.261
0.478,0.177
0.449,0.0992
0.433,0.0351
0.433,-0.0122
0.444,-0.033
0.419,-0.033
0.371,-0.033
0.325,-0.0239
0.311,0.0174
0.311,0.0849
0.336,0.152
0.883,0.826
0.863,0.806
0.83,0.76
0.77,0.695
0.71,0.621
0.654,0.54
0.597,0.455
0.568,0.374
0.542,0.296
0.516,0.223
0.494,0.158
0.477,0.107
0.476,0.0751
0.472,0.0695
0.448,0.0695
0.409,0.0685
0.378,0.0621
0.379,0.0693
0.373,0.111
0.358,0.171
0.358,0.206
0.852,0.772
0.811,0.739
0.763,0.689
0.712,0.621
0.656,0.545
0.62,0.47
0.596,0.397
0.574,0.329
0.551,0.265
0.534,0.213
0.522,0.175
0.518,0.158
0.495,0.158
0.467,0.158
0.442,0.154
0.437,0.148
0.434,0.145
0.427,0.156
0.4,0.18
0.371,0.211
0.349,0.232
0.795,0.711
0.752,0.673
0.713,0.619
0.665,0.551
0.642,0.484
0.62,0.42
0.6,0.36
0.583,0.306
0.569,0.264
0.565,0.238
0.551,0.234
0.52,0.234
0.485,0.233
0.47,0.227
0.481,0.224
0.482,0.222
0.468,0.219
0.443,0.207
0.404,0.214
0.353,0.232
0.269,0.218
0.826,0.882
0.848,0.956
0.869,0.99
0.859,0.968
0.85,0.93
0.843,0.921
0.816,0.921
0.813,0.918
0.813,0.896
0.811,0.855
0.81,0.798
0.784,0.723
0.744,0.616
0.705,0.463
0.639,0.283
0.488,0.0881
0.315,-0.125
0.152,-0.344
-0.0182,-0.499
-0.0992,-0.577
-0.0899,-0.627
0.853,0.9
0.867,0.95
0.872,0.95
0.869,0.933
0.854,0.933
0.837,0.933
0.839,0.923
0.84,0.896
0.839,0.855
0.833,0.798
0.795,0.725
0.74,0.614
0.678,0.47
0.588,0.311
0.475,0.139
0.352,-0.0501
0.198,-0.253
0.0983,-0.432
0.0265,-0.537
-0.0332,-0.575
-0.0229,-0.587
0.864,0.891
0.871,0.917
0.88,0.938
0.859,0.942
0.858,0.94
0.86,0.924
0.861,0.895
0.861,0.853
0.842,0.798
0.802,0.72
0.746,0.609
0.668,0.478
0.555,0.336
0.456,0.181
0.367,0.0126
0.257,-0.163
0.192,-0.333
0.135,-0.467
0.0759,-0.533
0.0337,-0.533
0.0627,-0.499
0.874,0.875
0.874,0.922
0.874,0.946
0.875,0.943
0.876,0.923
0.876,0.892
0.874,0.85
0.847,0.795
0.806,0.713
0.75,0.605
0.659,0.487
0.548,0.358
0.454,0.217
0.363,0.0663
0.314,-0.0843
0.273,-0.228
0.224,-0.364
0.176,-0.465
0.139,-0.488
0.119,-0.445
0.168,-0.363
0.868,0.891
0.877,0.93
0.889,0.939
0.889,0.92
0.89,0.888
0.877,0.846
0.848,0.787
0.807,0.702
0.747,0.603
0.653,0.495
0.557,0.377
0.466,0.249
0.38,0.115
0.352,-0.0139
0.33,-0.136
0.296,-0.251
0.26,-0.352
0.233,-0.414
0.224,-0.391
0.201,-0.295
0.19,-0.194
0.881,0.898
0.891,0.919
0.901,0.913
0.898,0.884
0.878,0.841
0.847,0.778
0.805,0.694
0.736,0.603
0.65,0.503
0.57,0.394
0.481,0.277
0.423,0.161
0.389,0.0494
0.369,-0.0555
0.351,-0.152
0.333,-0.233
0.314,-0.294
0.308,-0.3
0.266,-0.237
0.208,-0.144
0.193,-0.0602
0.893,0.886
0.902,0.893
0.9,0.877
0.877,0.833
0.845,0.766
0.799,0.688
0.726,0.603
0.651,0.51
0.58,0.41
0.506,0.305
0.467,0.203
0.432,0.107
0.403,0.0165
0.391,-0.0631
0.388,-0.128
0.389,-0.167
0.367,-0.174
0.32,-0.157
0.262,-0.102
0.228,-0.027
0.266,0.0445
0.901,0.861
0.892,0.856
0.875,0.82
0.842,0.756
0.787,0.683
0.719,0.604
0.656,0.517
0.586,0.424
0.54,0.331
0.507,0.243
0.476,0.159
0.446,0.0817
0.429,0.0172
0.429,-0.0311
0.44,-0.0513
0.414,-0.0513
0.365,-0.0513
0.319,-0.0403
0.305,0.00302
0.305,0.0713
0.329,0.14
0.885,0.824
0.865,0.796
0.835,0.746
0.776,0.68
0.716,0.605
0.659,0.524
0.6,0.439
0.57,0.357
0.542,0.28
0.513,0.207
0.49,0.142
0.473,0.0901
0.472,0.0584
0.468,0.0531
0.444,0.0531
0.404,0.052
0.374,0.0456
0.374,0.0531
0.368,0.0957
0.349,0.154
0.344,0.19
0.856,0.764
0.817,0.728
0.768,0.675
0.717,0.606
0.66,0.53
0.623,0.455
0.597,0.382
0.573,0.314
0.548,0.251
0.53,0.198
0.517,0.159
0.513,0.143
0.491,0.143
0.463,0.143
0.438,0.139
0.433,0.133
0.43,0.129
0.422,0.139
0.39,0.162
0.356,0.194
0.33,0.217
0.802,0.702
0.758,0.662
0.717,0.606
0.668,0.538
0.644,0.471
0.621,0.407
0.598,0.347
0.58,0.294
0.565,0.251
0.56,0.224
0.546,0.22
0.515,0.22
0.48,0.219
0.466,0.214
0.478,0.209
0.479,0.206
0.461,0.199
0.431,0.188
0.389,0.197
0.333,0.211
0.246,0.19
0.83,0.901
0.848,0.963
0.867,0.992
0.857,0.97
0.847,0.934
0.838,0.929
0.812,0.929
0.812,0.925
0.812,0.9
0.811,0.857
0.809,0.797
0.785,0.72
0.75,0.601
0.714,0.441
0.664,0.26
0.537,0.0654
0.374,-0.148
0.242,-0.367
0.0777,-0.524
-0.0143,-0.6
-0.0237,-0.646
0.856,0.916
0.867,0.957
0.87,0.953
0.866,0.939
0.851,0.939
0.837,0.939
0.838,0.928
0.84,0.899
0.838,0.856
0.832,0.797
0.794,0.717
0.742,0.597
0.687,0.451
0.627,0.292
0.519,0.119
0.419,-0.0692
0.274,-0.272
0.177,-0.451
0.0979,-0.557
0.0315,-0.593
0.0272,-0.595
0.867,0.906
0.87,0.925
0.877,0.944
0.858,0.948
0.859,0.945
0.86,0.927
0.861,0.896
0.861,0.853
0.842,0.796
0.802,0.71
0.748,0.593
0.681,0.462
0.591,0.319
0.5,0.164
0.434,-0.00363
0.328,-0.18
0.258,-0.349
0.195,-0.483
0.132,-0.548
0.0844,-0.541
0.103,-0.501
0.876,0.892
0.873,0.932
0.874,0.952
0.875,0.946
0.877,0.925
0.877,0.892
0.874,0.849
0.847,0.789
0.807,0.7
0.753,0.591
0.684,0.472
0.578,0.344
0.505,0.203
0.42,0.0521
0.375,-0.0984
0.327,-0.242
0.275,-0.375
0.223,-0.472
0.184,-0.494
0.161,-0.447
0.199,-0.361
0.87,0.906
0.879,0.938
0.89,0.942
0.89,0.921
0.891,0.888
0.878,0.845
0.848,0.779
0.808,0.69
0.757,0.59
0.677,0.482
0.586,0.365
0.514,0.237
0.434,0.103
0.402,-0.0259
0.377,-0.148
0.34,-0.26
0.301,-0.356
0.272,-0.415
0.261,-0.391
0.234,-0.294
0.215,-0.192
0.884,0.91
0.893,0.924
0.902,0.914
0.899,0.883
0.879,0.837
0.849,0.768
0.808,0.683
0.755,0.592
0.672,0.492
0.606,0.383
0.522,0.266
0.466,0.15
0.431,0.039
0.409,-0.0645
0.389,-0.157
0.368,-0.236
0.348,-0.292
0.339,-0.297
0.297,-0.235
0.236,-0.143
0.215,-0.0585
0.897,0.895
0.904,0.896
0.901,0.876
0.878,0.827
0.847,0.757
0.807,0.678
0.745,0.593
0.675,0.501
0.617,0.4
0.546,0.295
0.504,0.194
0.466,0.098
0.438,0.00955
0.424,-0.0659
0.42,-0.128
0.419,-0.164
0.396,-0.17
0.347,-0.154
0.289,-0.101
0.253,-0.0265
0.286,0.042
0.904,0.868
0.894,0.856
0.877,0.813
0.844,0.748
0.803,0.675
0.738,0.595
0.685,0.508
0.619,0.415
0.574,0.323
0.538,0.234
0.506,0.152
0.474,0.0779
0.458,0.0155
0.457,-0.0295
0.466,-0.0478
0.439,-0.0478
0.389,-0.0478
0.343,-0.0378
0.329,0.00292
0.328,0.0641
0.343,0.125
0.888,0.825
0.868,0.791
0.842,0.739
0.792,0.672
0.736,0.597
0.69,0.516
0.633,0.431
0.6,0.35
0.569,0.272
0.539,0.201
0.514,0.14
0.496,0.0899
0.497,0.0609
0.491,0.0562
0.467,0.0562
0.426,0.0552
0.396,0.0486
0.395,0.0522
0.389,0.0864
0.363,0.136
0.349,0.173
0.86,0.763
0.831,0.723
0.784,0.668
0.741,0.599
0.687,0.523
0.652,0.448
0.622,0.376
0.597,0.308
0.57,0.248
0.551,0.197
0.538,0.16
0.533,0.146
0.511,0.146
0.483,0.146
0.458,0.142
0.453,0.135
0.45,0.125
0.438,0.128
0.402,0.146
0.361,0.177
0.321,0.192
0.817,0.701
0.775,0.657
0.742,0.6
0.696,0.531
0.669,0.464
0.644,0.401
0.62,0.342
0.6,0.292
0.585,0.25
0.579,0.226
0.564,0.223
0.532,0.223
0.498,0.222
0.485,0.216
0.496,0.209
0.497,0.201
0.474,0.187
0.44,0.174
0.391,0.18
0.319,0.183
0.224,0.149
0.736,-0.0709
0.707,-0.0654
0.706,-0.0535
0.71,0.01
0.709,0.132
0.687,0.283
0.657,0.424
0.659,0.551
0.656,0.663
0.658,0.761
0.677,0.826
0.766,0.855
0.836,0.857
0.861,0.858
0.862,0.865
0.864,0.865
0.79,0.847
0.744,0.792
0.702,0.703
0.589,0.591
0.459,0.465
0.75,0.092
0.75,0.0966
0.748,0.107
0.743,0.161
0.715,0.264
0.703,0.392
0.702,0.512
0.704,0.619
0.707,0.709
0.703,0.767
0.704,0.799
0.785,0.823
0.855,0.853
0.876,0.877
0.852,0.881
0.79,0.853
0.764,0.788
0.703,0.704
0.595,0.598
0.478,0.515
0.336,0.504
0.784,0.22
0.782,0.224
0.764,0.233
0.742,0.279
0.741,0.368
0.738,0.478
0.741,0.58
0.744,0.659
0.738,0.713
0.726,0.751
0.737,0.791
0.807,0.838
0.871,0.873
0.837,0.881
0.805,0.848
0.776,0.784
0.696,0.702
0.6,0.611
0.491,0.574
0.355,0.574
0.183,0.568
0.804,0.323
0.782,0.327
0.771,0.334
0.771,0.374
0.77,0.451
0.772,0.542
0.77,0.613
0.761,0.664
0.76,0.711
0.758,0.764
0.767,0.817
0.81,0.856
0.817,0.865
0.815,0.836
0.771,0.779
0.692,0.7
0.606,0.638
0.5,0.63
0.369,0.63
0.195,0.613
0.0268,0.491
0.8,0.407
0.798,0.41
0.794,0.417
0.797,0.451
0.797,0.509
0.791,0.571
0.785,0.624
0.784,0.678
0.784,0.739
0.784,0.793
0.753,0.829
0.782,0.836
0.807,0.814
0.761,0.768
0.69,0.704
0.607,0.676
0.506,0.676
0.372,0.672
0.213,0.617
0.0484,0.488
-0.0966,0.347
0.819,0.476
0.818,0.479
0.818,0.481
0.817,0.498
0.808,0.535
0.806,0.59
0.806,0.652
0.806,0.714
0.791,0.767
0.755,0.798
0.748,0.802
0.761,0.786
0.742,0.749
0.689,0.715
0.607,0.714
0.507,0.713
0.374,0.7
0.231,0.606
0.0807,0.487
-0.0685,0.358
-0.191,0.22
0.837,0.534
0.837,0.528
0.831,0.516
0.826,0.524
0.824,0.565
0.823,0.629
0.825,0.691
0.793,0.738
0.773,0.763
0.756,0.767
0.715,0.755
0.701,0.729
0.673,0.728
0.605,0.741
0.502,0.742
0.378,0.699
0.248,0.598
0.112,0.487
-0.0254,0.368
-0.159,0.242
-0.255,0.107
0.851,0.569
0.844,0.553
0.841,0.542
0.841,0.562
0.84,0.609
0.827,0.666
0.799,0.708
0.788,0.727
0.76,0.733
0.711,0.722
0.665,0.716
0.638,0.738
0.591,0.756
0.495,0.757
0.383,0.686
0.264,0.591
0.141,0.488
0.0162,0.379
-0.107,0.262
-0.218,0.139
-0.303,0.0194
0.857,0.588
0.855,0.579
0.853,0.583
0.855,0.605
0.828,0.642
0.811,0.675
0.798,0.694
0.76,0.699
0.714,0.694
0.662,0.711
0.604,0.74
0.553,0.761
0.483,0.744
0.389,0.672
0.28,0.586
0.17,0.491
0.0555,0.388
-0.0518,0.28
-0.162,0.171
-0.275,0.0606
-0.365,-0.0618
0.868,0.617
0.866,0.619
0.855,0.62
0.833,0.63
0.823,0.645
0.799,0.661
0.76,0.666
0.718,0.675
0.664,0.707
0.599,0.738
0.518,0.756
0.456,0.716
0.386,0.654
0.295,0.58
0.194,0.493
0.0942,0.398
-0.0029,0.298
-0.105,0.2
-0.226,0.0948
-0.341,-0.0189
-0.425,-0.138
0.878,0.651
0.856,0.648
0.841,0.635
0.831,0.628
0.798,0.631
0.76,0.638
0.718,0.664
0.665,0.701
0.596,0.731
0.513,0.731
0.432,0.688
0.369,0.634
0.304,0.569
0.218,0.493
0.13,0.407
0.0405,0.317
-0.0597,0.226
-0.172,0.125
-0.292,0.0196
-0.399,-0.0918
-0.476,-0.21
0.152,0.247
0.0215,0.253
0.000328,0.253
0.0463,0.278
0.0797,0.346
0.123,0.46
0.195,0.545
0.291,0.609
0.4,0.674
0.491,0.742
0.58,0.801
0.678,0.835
0.751,0.853
0.792,0.877
0.803,0.895
0.801,0.896
0.738,0.875
0.705,0.817
0.694,0.715
0.649,0.571
0.521,0.412
0.147,0.362
0.144,0.367
0.15,0.367
0.186,0.388
0.216,0.445
0.253,0.542
0.315,0.614
0.396,0.669
0.49,0.717
0.565,0.752
0.624,0.783
0.694,0.821
0.744,0.865
0.754,0.896
0.764,0.905
0.739,0.875
0.744,0.806
0.731,0.7
0.651,0.57
0.551,0.437
0.412,0.366
0.262,0.452
0.26,0.456
0.266,0.456
0.298,0.474
0.326,0.524
0.356,0.607
0.41,0.668
0.48,0.702
0.554,0.722
0.603,0.746
0.646,0.794
0.688,0.845
0.728,0.884
0.722,0.895
0.741,0.866
0.762,0.793
0.741,0.688
0.65,0.572
0.558,0.473
0.426,0.456
0.271,0.453
0.356,0.524
0.355,0.528
0.361,0.528
0.389,0.544
0.413,0.587
0.44,0.654
0.486,0.69
0.534,0.705
0.588,0.73
0.622,0.772
0.641,0.821
0.678,0.861
0.695,0.872
0.733,0.843
0.761,0.776
0.727,0.679
0.663,0.581
0.56,0.528
0.437,0.528
0.293,0.51
0.134,0.391
0.433,0.583
0.434,0.587
0.438,0.587
0.463,0.6
0.485,0.627
0.503,0.67
0.531,0.698
0.568,0.726
0.602,0.762
0.629,0.8
0.634,0.831
0.675,0.838
0.722,0.812
0.737,0.752
0.7,0.674
0.652,0.599
0.561,0.586
0.445,0.584
0.311,0.527
0.166,0.402
0.00171,0.265
0.498,0.632
0.498,0.635
0.503,0.631
0.524,0.63
0.533,0.643
0.542,0.686
0.56,0.727
0.579,0.758
0.608,0.786
0.619,0.802
0.657,0.8
0.702,0.773
0.703,0.725
0.68,0.666
0.63,0.634
0.554,0.634
0.451,0.621
0.329,0.529
0.19,0.412
0.0469,0.287
-0.0872,0.154
0.552,0.672
0.553,0.667
0.553,0.651
0.563,0.646
0.566,0.67
0.563,0.72
0.577,0.757
0.585,0.775
0.618,0.779
0.653,0.764
0.672,0.735
0.663,0.697
0.65,0.661
0.603,0.666
0.537,0.672
0.45,0.629
0.343,0.53
0.214,0.422
0.0913,0.307
-0.028,0.185
-0.121,0.0553
0.597,0.693
0.591,0.68
0.584,0.669
0.588,0.678
0.58,0.705
0.577,0.746
0.579,0.765
0.612,0.758
0.649,0.735
0.648,0.702
0.636,0.671
0.615,0.666
0.577,0.687
0.516,0.69
0.442,0.624
0.347,0.531
0.239,0.432
0.133,0.326
0.0349,0.213
-0.0417,0.0937
-0.132,-0.0308
0.626,0.704
0.616,0.702
0.602,0.702
0.603,0.71
0.589,0.726
0.592,0.746
0.614,0.74
0.632,0.712
0.626,0.679
0.614,0.655
0.582,0.674
0.545,0.698
0.494,0.681
0.428,0.614
0.345,0.533
0.26,0.441
0.169,0.343
0.0945,0.238
0.0249,0.128
-0.0694,0.0136
-0.173,-0.107
0.645,0.728
0.627,0.73
0.614,0.727
0.606,0.724
0.615,0.719
0.624,0.716
0.617,0.694
0.61,0.665
0.594,0.659
0.56,0.681
0.516,0.696
0.471,0.659
0.412,0.6
0.341,0.531
0.273,0.45
0.207,0.358
0.149,0.261
0.0761,0.159
-0.0162,0.0531
