"var","spec"
0.647,0.74
0.693,0.832
0.712,0.9
0.711,0.921
0.672,0.574
0.601,0.453
0.574,0.324
0.508,0.185
0.449,0.0534
0.399,-0.0635
0.299,-0.157
0.155,-0.222
0.125,-0.279
0.103,-0.318
0.0995,-0.285
0.092,-0.166
0.111,0.0327
0.236,0.226
0.395,0.402
0.485,0.563
0.586,0.684
0.676,0.777
0.726,0.848
0.697,0.87
0.609,0.856
0.62,0.474
0.579,0.352
0.541,0.238
0.485,0.135
0.421,0.0441
0.315,-0.0241
0.253,-0.0726
0.237,-0.129
0.227,-0.186
0.225,-0.194
0.215,-0.13
0.208,-0.00268
0.233,0.169
0.335,0.336
0.453,0.486
0.535,0.624
0.627,0.726
0.707,0.789
0.673,0.815
0.603,0.813
0.549,0.778
0.598,0.385
0.553,0.287
0.524,0.204
0.436,0.138
0.335,0.0892
0.33,0.0465
0.328,-0.00772
0.329,-0.0472
0.323,-0.0692
0.316,-0.0451
0.312,0.0192
0.311,0.13
0.318,0.279
0.399,0.423
0.507,0.552
0.586,0.667
0.632,0.729
0.637,0.759
0.598,0.765
0.581,0.736
0.5,0.666
0.578,0.336
0.528,0.266
0.454,0.218
0.395,0.184
0.389,0.142
0.396,0.0979
0.408,0.0699
0.403,0.0622
0.397,0.0622
0.397,0.0843
0.391,0.141
0.375,0.237
0.384,0.368
0.46,0.493
0.557,0.592
0.567,0.667
0.574,0.705
0.594,0.714
0.583,0.688
0.497,0.621
0.384,0.519
0.537,0.327
0.458,0.289
0.459,0.26
0.448,0.22
0.453,0.19
0.462,0.172
0.468,0.172
0.468,0.172
0.466,0.172
0.455,0.191
0.443,0.241
0.434,0.325
0.448,0.436
0.49,0.526
0.524,0.596
0.527,0.648
0.566,0.66
0.558,0.638
0.487,0.575
0.384,0.491
0.245,0.381
0.5,0.354
0.495,0.32
0.505,0.289
0.506,0.269
0.507,0.263
0.514,0.263
0.524,0.263
0.521,0.263
0.509,0.263
0.501,0.28
0.494,0.323
0.488,0.387
0.454,0.466
0.464,0.533
0.508,0.581
0.528,0.603
0.506,0.582
0.467,0.53
0.37,0.458
0.252,0.356
0.115,0.233
0.539,0.374
0.542,0.349
0.553,0.339
0.55,0.34
0.554,0.34
0.563,0.34
0.564,0.34
0.556,0.34
0.549,0.339
0.547,0.351
0.52,0.373
0.474,0.416
0.438,0.476
0.474,0.519
0.493,0.536
0.455,0.522
0.415,0.481
0.344,0.415
0.245,0.319
0.125,0.215
-0.000614,0.106
0.582,0.406
0.582,0.401
0.592,0.404
0.593,0.405
0.594,0.405
0.593,0.405
0.596,0.405
0.592,0.404
0.586,0.395
0.547,0.389
0.502,0.399
0.47,0.426
0.453,0.459
0.434,0.463
0.418,0.448
0.353,0.421
0.294,0.36
0.221,0.277
0.122,0.19
0.0141,0.0954
-0.0998,-0.00394
0.616,0.458
0.618,0.458
0.63,0.46
0.623,0.462
0.621,0.462
0.623,0.461
0.629,0.458
0.609,0.444
0.571,0.423
0.531,0.409
0.511,0.405
0.465,0.399
0.397,0.392
0.354,0.378
0.309,0.347
0.241,0.298
0.175,0.232
0.106,0.158
0.0163,0.0771
-0.0809,-0.00825
-0.179,-0.0982
0.649,0.507
0.649,0.507
0.652,0.509
0.648,0.51
0.648,0.509
0.651,0.501
0.626,0.485
0.59,0.464
0.563,0.436
0.539,0.405
0.479,0.361
0.401,0.326
0.306,0.308
0.248,0.275
0.199,0.228
0.129,0.182
0.0693,0.121
0.00612,0.0533
-0.0732,-0.0202
-0.153,-0.0978
-0.23,-0.179
0.746,0.687
0.674,0.571
0.609,0.444
0.536,0.3
0.504,0.136
0.465,-0.02
0.441,-0.153
0.378,-0.256
0.219,-0.321
0.133,-0.333
0.123,-0.301
0.121,-0.232
0.145,-0.047
0.266,0.175
0.425,0.36
0.506,0.512
0.628,0.634
0.667,0.738
0.692,0.821
0.695,0.868
0.678,0.874
0.675,0.582
0.604,0.463
0.586,0.334
0.541,0.199
0.504,0.0755
0.485,-0.0252
0.407,-0.097
0.274,-0.137
0.262,-0.168
0.255,-0.212
0.254,-0.196
0.245,-0.0879
0.257,0.11
0.366,0.3
0.509,0.457
0.547,0.586
0.626,0.69
0.69,0.772
0.718,0.823
0.66,0.834
0.536,0.811
0.629,0.484
0.603,0.364
0.58,0.254
0.547,0.16
0.506,0.0852
0.409,0.038
0.364,0.0129
0.361,-0.0279
0.36,-0.0848
0.357,-0.102
0.346,-0.0431
0.337,0.0658
0.356,0.236
0.446,0.399
0.529,0.534
0.574,0.644
0.657,0.722
0.71,0.771
0.635,0.789
0.535,0.778
0.448,0.731
0.629,0.398
0.599,0.305
0.589,0.233
0.518,0.182
0.423,0.153
0.431,0.129
0.44,0.0826
0.444,0.0386
0.437,0.0244
0.429,0.0384
0.424,0.0946
0.422,0.189
0.416,0.337
0.475,0.479
0.57,0.591
0.615,0.672
0.642,0.719
0.605,0.741
0.535,0.738
0.491,0.696
0.38,0.586
0.63,0.356
0.597,0.299
0.527,0.266
0.481,0.249
0.483,0.218
0.496,0.175
0.508,0.15
0.503,0.145
0.496,0.145
0.495,0.158
0.488,0.207
0.456,0.29
0.46,0.418
0.524,0.534
0.605,0.617
0.569,0.668
0.554,0.693
0.537,0.692
0.497,0.642
0.376,0.547
0.22,0.427
0.605,0.363
0.529,0.34
0.539,0.324
0.536,0.29
0.542,0.256
0.549,0.245
0.555,0.245
0.554,0.245
0.552,0.245
0.534,0.256
0.514,0.299
0.503,0.369
0.511,0.471
0.532,0.558
0.541,0.614
0.504,0.645
0.525,0.642
0.482,0.587
0.367,0.507
0.226,0.402
0.0797,0.271
0.572,0.406
0.572,0.382
0.586,0.35
0.585,0.332
0.585,0.328
0.59,0.328
0.6,0.328
0.597,0.328
0.572,0.328
0.563,0.337
0.555,0.369
0.544,0.419
0.488,0.494
0.473,0.558
0.499,0.593
0.484,0.583
0.434,0.529
0.344,0.458
0.222,0.363
0.0931,0.25
-0.0386,0.131
0.612,0.431
0.616,0.404
0.624,0.397
0.62,0.398
0.623,0.398
0.631,0.398
0.626,0.398
0.612,0.398
0.604,0.396
0.6,0.395
0.563,0.411
0.497,0.442
0.443,0.499
0.462,0.536
0.463,0.515
0.373,0.467
0.297,0.4
0.206,0.314
0.0957,0.22
-0.0208,0.12
-0.138,0.0134
0.649,0.458
0.648,0.455
0.655,0.457
0.655,0.458
0.656,0.458
0.644,0.458
0.645,0.458
0.641,0.452
0.632,0.44
0.577,0.427
0.515,0.431
0.469,0.446
0.436,0.46
0.388,0.441
0.338,0.401
0.241,0.339
0.17,0.263
0.0866,0.184
-0.0124,0.0998
-0.117,0.00879
-0.224,-0.0872
0.676,0.506
0.677,0.506
0.686,0.508
0.675,0.509
0.666,0.509
0.667,0.507
0.671,0.499
0.643,0.484
0.59,0.462
0.537,0.441
0.507,0.427
0.442,0.386
0.34,0.363
0.267,0.33
0.213,0.275
0.125,0.212
0.0593,0.144
-0.0155,0.0722
-0.106,-0.00424
-0.2,-0.0866
-0.292,-0.174
0.703,0.551
0.702,0.551
0.695,0.552
0.69,0.553
0.688,0.549
0.688,0.539
0.65,0.521
0.601,0.499
0.563,0.468
0.528,0.416
0.443,0.346
0.333,0.291
0.222,0.254
0.154,0.211
0.104,0.16
0.0242,0.103
-0.0359,0.0406
-0.104,-0.0247
-0.185,-0.0942
-0.262,-0.169
-0.336,-0.248
0.754,0.691
0.679,0.578
0.611,0.453
0.547,0.311
0.535,0.15
0.52,0.000328
0.522,-0.113
0.488,-0.189
0.344,-0.223
0.273,-0.217
0.269,-0.173
0.268,-0.101
0.288,0.0614
0.392,0.246
0.539,0.391
0.602,0.524
0.68,0.637
0.674,0.732
0.686,0.804
0.68,0.841
0.649,0.839
0.681,0.589
0.612,0.473
0.604,0.345
0.579,0.213
0.562,0.0999
0.565,0.0195
0.508,-0.028
0.387,-0.039
0.383,-0.0484
0.379,-0.0796
0.379,-0.0652
0.368,0.0231
0.377,0.202
0.471,0.361
0.605,0.483
0.619,0.596
0.652,0.692
0.689,0.765
0.71,0.804
0.635,0.807
0.501,0.779
0.643,0.492
0.63,0.375
0.621,0.269
0.607,0.19
0.587,0.134
0.5,0.11
0.466,0.107
0.467,0.0855
0.467,0.0445
0.464,0.0179
0.452,0.0677
0.441,0.161
0.458,0.314
0.534,0.451
0.598,0.556
0.626,0.652
0.677,0.721
0.702,0.761
0.617,0.77
0.501,0.752
0.398,0.697
0.662,0.409
0.646,0.324
0.65,0.267
0.593,0.234
0.508,0.226
0.521,0.219
0.533,0.189
0.537,0.154
0.529,0.139
0.52,0.145
0.514,0.191
0.512,0.272
0.497,0.405
0.539,0.524
0.626,0.609
0.658,0.675
0.65,0.715
0.591,0.729
0.508,0.718
0.436,0.656
0.292,0.53
0.68,0.379
0.661,0.337
0.598,0.321
0.559,0.321
0.564,0.305
0.577,0.273
0.588,0.248
0.583,0.245
0.575,0.245
0.574,0.251
0.566,0.291
0.524,0.362
0.524,0.478
0.578,0.571
0.648,0.629
0.598,0.669
0.553,0.687
0.51,0.677
0.442,0.605
0.296,0.491
0.133,0.357
0.667,0.403
0.598,0.397
0.609,0.393
0.608,0.372
0.614,0.345
0.62,0.333
0.625,0.333
0.624,0.333
0.622,0.333
0.599,0.338
0.572,0.374
0.56,0.432
0.566,0.521
0.571,0.588
0.573,0.624
0.521,0.644
0.503,0.624
0.423,0.549
0.289,0.445
0.145,0.325
0.00241,0.199
0.637,0.463
0.638,0.45
0.65,0.427
0.649,0.409
0.648,0.407
0.652,0.407
0.662,0.407
0.658,0.407
0.626,0.407
0.615,0.41
0.605,0.434
0.59,0.472
0.528,0.537
0.5,0.584
0.516,0.598
0.474,0.564
0.383,0.486
0.27,0.393
0.147,0.288
0.0202,0.179
-0.107,0.0668
0.673,0.497
0.676,0.475
0.682,0.467
0.677,0.469
0.679,0.469
0.687,0.469
0.677,0.469
0.659,0.469
0.649,0.465
0.644,0.458
0.601,0.466
0.532,0.489
0.469,0.535
0.469,0.547
0.445,0.495
0.335,0.423
0.239,0.337
0.139,0.247
0.0286,0.153
-0.0861,0.056
-0.2,-0.0443
0.704,0.52
0.7,0.519
0.705,0.52
0.706,0.522
0.705,0.522
0.688,0.522
0.687,0.521
0.681,0.514
0.669,0.5
0.61,0.482
0.542,0.479
0.488,0.485
0.438,0.476
0.366,0.428
0.305,0.358
0.202,0.283
0.117,0.204
0.0261,0.123
-0.0729,0.0389
-0.176,-0.0487
-0.279,-0.139
0.724,0.564
0.724,0.564
0.732,0.566
0.717,0.567
0.704,0.567
0.704,0.564
0.708,0.555
0.674,0.539
0.618,0.516
0.559,0.49
0.517,0.46
0.432,0.4
0.315,0.354
0.236,0.298
0.182,0.229
0.0898,0.161
0.0119,0.0906
-0.0704,0.0173
-0.161,-0.0594
-0.254,-0.139
-0.343,-0.221
0.747,0.604
0.744,0.604
0.731,0.605
0.724,0.605
0.721,0.6
0.719,0.589
0.677,0.571
0.623,0.547
0.579,0.515
0.53,0.444
0.427,0.357
0.307,0.283
0.197,0.233
0.126,0.181
0.076,0.118
-0.00809,0.0566
-0.0791,-0.00783
-0.154,-0.0746
-0.235,-0.144
-0.312,-0.216
-0.383,-0.291
0.76,0.691
0.681,0.582
0.609,0.466
0.562,0.329
0.562,0.177
0.563,0.0483
0.578,-0.0137
0.564,-0.0334
0.448,-0.0334
0.395,-0.0354
0.391,-0.0156
0.39,0.0579
0.411,0.171
0.496,0.299
0.614,0.424
0.663,0.539
0.711,0.634
0.669,0.713
0.657,0.773
0.637,0.795
0.593,0.786
0.687,0.598
0.62,0.487
0.621,0.364
0.608,0.241
0.604,0.163
0.619,0.128
0.587,0.124
0.487,0.124
0.486,0.115
0.483,0.0881
0.483,0.0823
0.47,0.147
0.479,0.277
0.558,0.405
0.668,0.512
0.655,0.609
0.649,0.69
0.668,0.746
0.677,0.773
0.568,0.764
0.383,0.729
0.66,0.507
0.654,0.396
0.652,0.305
0.647,0.262
0.642,0.248
0.576,0.248
0.554,0.246
0.557,0.23
0.556,0.2
0.552,0.166
0.539,0.179
0.527,0.263
0.545,0.379
0.604,0.489
0.631,0.581
0.638,0.662
0.667,0.716
0.674,0.742
0.543,0.74
0.384,0.711
0.248,0.631
0.689,0.43
0.681,0.372
0.691,0.348
0.652,0.347
0.582,0.347
0.598,0.34
0.61,0.32
0.614,0.29
0.605,0.266
0.596,0.261
0.589,0.288
0.586,0.36
0.561,0.461
0.578,0.557
0.642,0.629
0.662,0.682
0.618,0.707
0.515,0.71
0.393,0.686
0.297,0.587
0.128,0.438
0.715,0.435
0.706,0.424
0.655,0.426
0.626,0.427
0.632,0.415
0.645,0.392
0.656,0.366
0.649,0.353
0.64,0.353
0.639,0.353
0.627,0.376
0.573,0.439
0.565,0.527
0.606,0.598
0.655,0.644
0.566,0.671
0.479,0.677
0.406,0.642
0.308,0.539
0.148,0.399
-0.0115,0.26
0.717,0.491
0.658,0.491
0.669,0.488
0.668,0.474
0.674,0.45
0.679,0.432
0.684,0.428
0.682,0.428
0.679,0.428
0.647,0.428
0.61,0.449
0.594,0.499
0.598,0.562
0.577,0.609
0.537,0.634
0.452,0.641
0.41,0.59
0.298,0.481
0.158,0.36
0.0137,0.236
-0.125,0.113
0.693,0.547
0.694,0.537
0.703,0.521
0.702,0.502
0.7,0.491
0.704,0.491
0.714,0.491
0.707,0.491
0.664,0.491
0.647,0.49
0.634,0.498
0.614,0.53
0.527,0.571
0.467,0.6
0.454,0.593
0.383,0.527
0.272,0.423
0.155,0.317
0.0303,0.21
-0.0964,0.0997
-0.221,-0.00972
0.724,0.578
0.726,0.559
0.729,0.546
0.724,0.544
0.725,0.544
0.732,0.544
0.716,0.544
0.689,0.544
0.676,0.54
0.669,0.528
0.612,0.523
0.519,0.538
0.433,0.561
0.416,0.539
0.358,0.457
0.241,0.368
0.139,0.275
0.0356,0.18
-0.0759,0.0835
-0.191,-0.0151
-0.302,-0.113
0.749,0.596
0.745,0.587
0.747,0.589
0.747,0.59
0.744,0.59
0.719,0.59
0.713,0.589
0.705,0.581
0.688,0.566
0.609,0.543
0.521,0.528
0.45,0.518
0.38,0.47
0.292,0.394
0.224,0.313
0.118,0.232
0.027,0.148
-0.0668,0.0627
-0.167,-0.024
-0.271,-0.113
-0.371,-0.201
0.765,0.626
0.763,0.626
0.769,0.628
0.749,0.628
0.729,0.628
0.726,0.625
0.728,0.615
0.684,0.597
0.607,0.574
0.53,0.542
0.478,0.484
0.369,0.401
0.251,0.331
0.169,0.262
0.109,0.188
0.0131,0.115
-0.07,0.0396
-0.155,-0.0378
-0.246,-0.116
-0.339,-0.197
-0.427,-0.277
0.783,0.66
0.778,0.66
0.757,0.661
0.745,0.661
0.741,0.655
0.734,0.643
0.676,0.624
0.605,0.599
0.547,0.558
0.481,0.464
0.367,0.356
0.245,0.274
0.138,0.211
0.0648,0.148
0.00881,0.0811
-0.0779,0.0147
-0.154,-0.0543
-0.231,-0.125
-0.313,-0.196
-0.391,-0.269
-0.461,-0.342
0.915,0.824
0.912,0.887
0.907,0.879
0.886,0.795
0.825,0.663
0.753,0.528
0.67,0.401
0.607,0.303
0.574,0.27
0.555,0.228
0.554,0.16
0.566,0.176
0.587,0.229
0.59,0.295
0.59,0.366
0.587,0.425
0.622,0.473
0.67,0.508
0.659,0.572
0.64,0.632
0.599,0.633
0.923,0.826
0.916,0.802
0.869,0.743
0.812,0.647
0.744,0.536
0.696,0.446
0.648,0.389
0.618,0.37
0.622,0.312
0.621,0.284
0.621,0.284
0.629,0.301
0.648,0.346
0.649,0.398
0.647,0.431
0.643,0.446
0.641,0.466
0.614,0.51
0.572,0.58
0.532,0.596
0.475,0.498
0.911,0.734
0.863,0.685
0.801,0.622
0.745,0.552
0.703,0.485
0.685,0.468
0.671,0.438
0.671,0.388
0.675,0.385
0.673,0.385
0.672,0.385
0.68,0.4
0.694,0.426
0.696,0.441
0.685,0.442
0.632,0.453
0.583,0.489
0.54,0.523
0.481,0.521
0.44,0.433
0.374,0.292
0.855,0.635
0.801,0.593
0.757,0.557
0.725,0.535
0.706,0.524
0.714,0.487
0.714,0.466
0.714,0.466
0.715,0.466
0.715,0.466
0.713,0.463
0.719,0.456
0.729,0.452
0.708,0.45
0.648,0.462
0.577,0.482
0.517,0.487
0.463,0.429
0.407,0.342
0.346,0.244
0.27,0.121
0.801,0.571
0.767,0.556
0.746,0.569
0.739,0.564
0.742,0.53
0.749,0.532
0.747,0.532
0.747,0.532
0.75,0.532
0.747,0.522
0.746,0.497
0.745,0.47
0.717,0.466
0.661,0.478
0.594,0.486
0.514,0.452
0.456,0.357
0.396,0.256
0.325,0.176
0.249,0.0895
0.135,-0.0176
0.783,0.562
0.766,0.585
0.766,0.58
0.768,0.579
0.772,0.582
0.776,0.587
0.776,0.587
0.774,0.584
0.776,0.569
0.773,0.54
0.754,0.506
0.714,0.49
0.669,0.495
0.607,0.485
0.535,0.411
0.46,0.299
0.39,0.199
0.322,0.11
0.216,0.0385
0.108,-0.0376
0.00941,-0.132
0.791,0.588
0.791,0.589
0.791,0.612
0.793,0.626
0.795,0.628
0.8,0.632
0.799,0.625
0.798,0.605
0.794,0.575
0.761,0.548
0.716,0.528
0.668,0.513
0.615,0.475
0.555,0.371
0.481,0.259
0.398,0.156
0.312,0.0664
0.197,-0.0128
0.0871,-0.076
-0.00812,-0.144
-0.1,-0.223
0.812,0.602
0.813,0.63
0.812,0.652
0.813,0.665
0.815,0.665
0.819,0.656
0.816,0.633
0.801,0.606
0.767,0.586
0.722,0.569
0.671,0.535
0.618,0.451
0.567,0.335
0.498,0.228
0.42,0.128
0.302,0.0353
0.179,-0.045
0.077,-0.116
-0.0235,-0.172
-0.11,-0.221
-0.186,-0.27
0.83,0.642
0.83,0.666
0.83,0.687
0.83,0.692
0.832,0.678
0.831,0.657
0.805,0.635
0.769,0.62
0.728,0.6
0.677,0.551
0.627,0.434
0.571,0.309
0.512,0.202
0.431,0.106
0.306,0.0157
0.177,-0.0675
0.0668,-0.14
-0.0287,-0.2
-0.116,-0.233
-0.184,-0.26
-0.248,-0.292
0.845,0.676
0.845,0.696
0.844,0.705
0.844,0.696
0.833,0.676
0.807,0.662
0.771,0.648
0.729,0.621
0.684,0.545
0.636,0.424
0.578,0.298
0.518,0.185
0.428,0.0887
0.311,0.00119
0.192,-0.0803
0.068,-0.155
-0.0323,-0.211
-0.113,-0.248
-0.184,-0.265
-0.25,-0.28
-0.307,-0.3
0.858,0.7
0.858,0.707
0.853,0.704
0.834,0.695
0.805,0.684
0.773,0.67
0.732,0.63
0.691,0.534
0.643,0.414
0.587,0.295
0.52,0.181
0.42,0.0783
0.319,-0.00965
0.206,-0.0892
0.0879,-0.16
-0.025,-0.214
-0.108,-0.251
-0.179,-0.274
-0.251,-0.282
-0.304,-0.287
-0.363,-0.299
0.908,0.902
0.878,0.947
0.852,0.949
0.832,0.87
0.817,0.749
0.752,0.628
0.658,0.563
0.577,0.563
0.536,0.563
0.529,0.552
0.529,0.532
0.544,0.532
0.557,0.54
0.532,0.579
0.492,0.632
0.49,0.651
0.587,0.649
0.625,0.658
0.522,0.71
0.335,0.774
0.181,0.804
0.879,0.909
0.868,0.909
0.843,0.837
0.82,0.734
0.747,0.644
0.674,0.63
0.614,0.63
0.6,0.627
0.6,0.61
0.6,0.603
0.598,0.603
0.595,0.603
0.583,0.61
0.558,0.635
0.55,0.652
0.537,0.646
0.564,0.659
0.469,0.701
0.292,0.749
0.135,0.768
0.018,0.696
0.872,0.85
0.861,0.795
0.811,0.726
0.743,0.682
0.688,0.682
0.661,0.682
0.656,0.674
0.657,0.659
0.656,0.659
0.65,0.659
0.629,0.659
0.611,0.658
0.615,0.648
0.607,0.643
0.569,0.653
0.481,0.676
0.375,0.707
0.263,0.731
0.116,0.711
-0.01,0.632
-0.12,0.494
0.861,0.753
0.806,0.716
0.749,0.721
0.706,0.724
0.698,0.722
0.701,0.709
0.701,0.704
0.7,0.704
0.688,0.704
0.666,0.704
0.644,0.698
0.648,0.676
0.644,0.651
0.595,0.658
0.453,0.692
0.287,0.715
0.196,0.715
0.109,0.664
-0.0204,0.566
-0.138,0.435
-0.234,0.297
0.8,0.716
0.758,0.741
0.736,0.756
0.733,0.752
0.736,0.741
0.738,0.741
0.733,0.741
0.718,0.741
0.695,0.74
0.687,0.728
0.679,0.703
0.658,0.68
0.595,0.678
0.443,0.7
0.278,0.721
0.133,0.694
0.0594,0.622
-0.024,0.501
-0.14,0.375
-0.243,0.257
-0.328,0.136
0.768,0.749
0.763,0.77
0.763,0.773
0.763,0.771
0.765,0.771
0.758,0.771
0.741,0.771
0.724,0.767
0.72,0.749
0.706,0.726
0.667,0.712
0.564,0.712
0.434,0.713
0.286,0.711
0.14,0.674
0.00922,0.583
-0.0622,0.45
-0.136,0.326
-0.239,0.214
-0.33,0.111
-0.403,0.00376
0.786,0.772
0.789,0.783
0.789,0.795
0.786,0.796
0.776,0.796
0.76,0.796
0.753,0.786
0.747,0.766
0.724,0.748
0.665,0.744
0.544,0.744
0.42,0.736
0.297,0.701
0.162,0.642
0.0178,0.537
-0.1,0.41
-0.164,0.29
-0.23,0.18
-0.322,0.0804
-0.399,-0.0118
-0.451,-0.102
0.808,0.788
0.81,0.806
0.802,0.816
0.789,0.818
0.778,0.814
0.776,0.8
0.765,0.782
0.734,0.771
0.646,0.771
0.535,0.769
0.415,0.752
0.303,0.7
0.183,0.613
0.0469,0.49
-0.0873,0.377
-0.194,0.263
-0.25,0.156
-0.308,0.0564
-0.381,-0.0319
-0.438,-0.104
-0.471,-0.167
0.824,0.809
0.816,0.825
0.802,0.834
0.797,0.827
0.794,0.811
0.777,0.797
0.73,0.793
0.632,0.793
0.527,0.787
0.42,0.756
0.31,0.695
0.195,0.585
0.077,0.455
-0.0526,0.342
-0.177,0.24
-0.273,0.138
-0.321,0.0408
-0.363,-0.0449
-0.416,-0.11
-0.453,-0.159
-0.473,-0.2
0.826,0.827
0.816,0.839
0.813,0.836
0.805,0.822
0.781,0.813
0.711,0.813
0.62,0.811
0.523,0.798
0.427,0.756
0.321,0.682
0.21,0.562
0.0988,0.435
-0.0151,0.317
-0.139,0.215
-0.253,0.123
-0.332,0.0305
-0.366,-0.0488
-0.392,-0.112
-0.428,-0.156
-0.464,-0.188
-0.486,-0.216
0.831,0.836
0.828,0.836
0.813,0.832
0.774,0.83
0.695,0.83
0.61,0.825
0.522,0.799
0.431,0.749
0.333,0.658
0.229,0.544
0.121,0.424
0.0142,0.305
-0.0951,0.198
-0.211,0.105
-0.308,0.0242
-0.37,-0.0478
-0.389,-0.106
-0.406,-0.151
-0.447,-0.182
-0.475,-0.203
-0.512,-0.219
0.907,0.876
0.872,0.921
0.843,0.934
0.823,0.898
0.817,0.823
0.736,0.771
0.633,0.767
0.53,0.767
0.453,0.767
0.435,0.759
0.436,0.748
0.446,0.748
0.453,0.748
0.436,0.768
0.397,0.8
0.413,0.781
0.527,0.766
0.583,0.787
0.543,0.826
0.466,0.874
0.375,0.889
0.877,0.893
0.858,0.911
0.835,0.884
0.799,0.823
0.729,0.802
0.644,0.802
0.559,0.802
0.52,0.801
0.521,0.788
0.52,0.786
0.52,0.786
0.518,0.786
0.505,0.786
0.478,0.792
0.473,0.797
0.475,0.799
0.527,0.802
0.519,0.82
0.448,0.843
0.361,0.854
0.306,0.815
0.866,0.874
0.85,0.852
0.789,0.831
0.715,0.83
0.654,0.83
0.601,0.83
0.588,0.824
0.588,0.816
0.588,0.816
0.583,0.816
0.57,0.816
0.55,0.814
0.549,0.796
0.541,0.797
0.509,0.823
0.466,0.827
0.467,0.828
0.431,0.826
0.369,0.817
0.303,0.76
0.22,0.644
0.846,0.823
0.784,0.836
0.718,0.851
0.656,0.853
0.639,0.852
0.641,0.842
0.642,0.841
0.641,0.841
0.633,0.841
0.615,0.841
0.594,0.832
0.597,0.814
0.588,0.811
0.548,0.824
0.479,0.846
0.414,0.843
0.397,0.821
0.384,0.781
0.312,0.702
0.222,0.596
0.13,0.471
0.78,0.831
0.724,0.856
0.682,0.869
0.673,0.866
0.683,0.86
0.685,0.86
0.682,0.86
0.672,0.86
0.651,0.859
0.643,0.845
0.636,0.834
0.618,0.834
0.575,0.834
0.508,0.844
0.42,0.85
0.362,0.826
0.359,0.756
0.321,0.658
0.237,0.554
0.13,0.447
0.029,0.328
0.731,0.851
0.709,0.872
0.709,0.876
0.711,0.877
0.719,0.877
0.715,0.877
0.702,0.877
0.686,0.87
0.682,0.856
0.669,0.854
0.637,0.854
0.589,0.854
0.53,0.848
0.453,0.84
0.393,0.815
0.328,0.738
0.298,0.633
0.248,0.528
0.139,0.426
0.0325,0.321
-0.0742,0.203
0.74,0.864
0.741,0.879
0.741,0.889
0.74,0.89
0.74,0.89
0.724,0.889
0.719,0.878
0.713,0.87
0.694,0.87
0.655,0.87
0.602,0.869
0.538,0.858
0.484,0.836
0.425,0.789
0.35,0.718
0.268,0.622
0.219,0.517
0.15,0.416
0.0364,0.314
-0.0712,0.211
-0.134,0.103
0.767,0.874
0.767,0.891
0.762,0.901
0.753,0.902
0.747,0.897
0.746,0.885
0.736,0.883
0.711,0.883
0.667,0.883
0.616,0.879
0.554,0.865
0.51,0.831
0.452,0.767
0.375,0.69
0.286,0.612
0.181,0.518
0.126,0.416
0.0445,0.315
-0.0466,0.216
-0.114,0.129
-0.157,0.051
0.788,0.886
0.782,0.902
0.768,0.909
0.765,0.902
0.767,0.895
0.753,0.895
0.722,0.895
0.678,0.894
0.623,0.886
0.575,0.868
0.527,0.823
0.471,0.753
0.398,0.673
0.304,0.595
0.196,0.518
0.0848,0.424
0.0223,0.325
-0.0192,0.231
-0.0811,0.155
-0.129,0.0915
-0.162,0.0282
0.796,0.897
0.786,0.907
0.784,0.905
0.777,0.905
0.762,0.905
0.728,0.905
0.686,0.901
0.636,0.89
0.597,0.862
0.545,0.81
0.482,0.741
0.413,0.666
0.321,0.587
0.219,0.51
0.0982,0.432
0.00466,0.341
-0.0207,0.254
-0.0437,0.185
-0.0878,0.126
-0.147,0.0742
-0.177,0.023
0.804,0.898
0.801,0.906
0.789,0.913
0.764,0.914
0.733,0.913
0.689,0.906
0.65,0.891
0.61,0.854
0.56,0.797
0.497,0.731
0.419,0.661
0.333,0.587
0.234,0.508
0.124,0.431
0.0362,0.358
-0.0305,0.285
-0.0358,0.22
-0.05,0.162
-0.112,0.114
-0.147,0.0735
-0.216,0.0375
0.904,0.808
0.864,0.861
0.809,0.888
0.751,0.872
0.714,0.837
0.623,0.83
0.518,0.83
0.415,0.83
0.336,0.83
0.319,0.83
0.318,0.83
0.328,0.83
0.336,0.83
0.329,0.866
0.307,0.912
0.354,0.936
0.472,0.937
0.561,0.937
0.59,0.938
0.564,0.954
0.496,0.954
0.862,0.837
0.813,0.876
0.757,0.873
0.696,0.856
0.632,0.856
0.546,0.856
0.46,0.856
0.421,0.856
0.421,0.856
0.422,0.856
0.421,0.856
0.423,0.856
0.424,0.856
0.404,0.886
0.397,0.925
0.432,0.945
0.499,0.947
0.515,0.946
0.51,0.932
0.485,0.916
0.445,0.885
0.815,0.845
0.769,0.858
0.7,0.873
0.624,0.876
0.569,0.876
0.514,0.876
0.501,0.876
0.502,0.876
0.502,0.876
0.501,0.876
0.495,0.876
0.487,0.876
0.486,0.876
0.477,0.902
0.455,0.936
0.443,0.953
0.456,0.949
0.455,0.928
0.457,0.89
0.442,0.841
0.389,0.754
0.77,0.839
0.706,0.872
0.639,0.89
0.577,0.892
0.564,0.892
0.567,0.892
0.567,0.892
0.568,0.892
0.563,0.892
0.558,0.892
0.542,0.892
0.543,0.892
0.538,0.892
0.507,0.915
0.443,0.944
0.411,0.947
0.419,0.923
0.432,0.881
0.422,0.804
0.391,0.715
0.331,0.62
0.712,0.859
0.655,0.888
