"var","spec"
0.0947,-0.167
-0.00307,-0.277
-0.0985,-0.392
-0.203,-0.504
-0.304,-0.615
-0.405,-0.718
-0.495,-0.792
-0.569,-0.766
-0.64,-0.71
-0.663,-0.631
-0.564,-0.537
-0.466,-0.434
-0.376,-0.31
-0.286,-0.17
-0.203,-0.0344
-0.0802,0.0939
0.0598,0.216
0.189,0.332
0.307,0.442
0.406,0.544
0.137,-0.114
0.0515,-0.208
-0.0384,-0.305
-0.13,-0.405
-0.221,-0.503
-0.308,-0.587
-0.381,-0.659
-0.446,-0.714
-0.503,-0.679
-0.54,-0.617
-0.555,-0.537
-0.478,-0.438
-0.398,-0.315
-0.319,-0.182
-0.231,-0.0534
-0.104,0.0683
0.027,0.184
0.152,0.294
0.269,0.398
0.375,0.497
0.465,0.589
0.0986,-0.15
0.0153,-0.231
-0.0656,-0.317
-0.146,-0.401
-0.22,-0.47
-0.28,-0.532
-0.338,-0.589
-0.378,-0.636
-0.411,-0.595
-0.455,-0.531
-0.485,-0.437
-0.417,-0.318
-0.35,-0.192
-0.249,-0.07
-0.124,0.0462
-0.000564,0.156
0.118,0.261
0.233,0.361
0.338,0.455
0.434,0.545
0.513,0.625
0.0641,-0.171
-0.00855,-0.242
-0.08,-0.307
-0.137,-0.366
-0.191,-0.42
-0.238,-0.471
-0.268,-0.52
-0.302,-0.561
-0.348,-0.512
-0.4,-0.429
-0.434,-0.318
-0.366,-0.199
-0.26,-0.084
-0.139,0.0267
-0.0231,0.132
0.0898,0.233
0.198,0.328
0.302,0.418
0.397,0.504
0.483,0.582
0.556,0.658
0.649,0.45
0.552,0.34
0.438,0.195
0.316,0.0266
0.185,-0.156
0.0261,-0.353
-0.143,-0.563
-0.326,-0.785
-0.524,-0.904
-0.721,-0.968
-0.908,-0.996
-0.934,-1
-0.935,-1
-0.922,-0.995
-0.905,-0.97
-0.885,-0.931
-0.841,-0.87
-0.777,-0.757
-0.663,-0.589
-0.513,-0.391
-0.33,-0.171
0.564,0.351
0.464,0.24
0.356,0.0985
0.243,-0.0624
0.103,-0.235
-0.0441,-0.419
-0.207,-0.615
-0.376,-0.818
-0.548,-0.918
-0.733,-0.973
-0.916,-0.997
-0.94,-1
-0.925,-0.987
-0.912,-0.958
-0.882,-0.918
-0.842,-0.849
-0.771,-0.727
-0.652,-0.57
-0.517,-0.393
-0.322,-0.198
-0.132,0.00663
0.484,0.263
0.395,0.151
0.284,0.015
0.168,-0.138
0.0346,-0.301
-0.11,-0.474
-0.253,-0.656
-0.407,-0.843
-0.575,-0.93
-0.759,-0.977
-0.917,-0.994
-0.929,-0.978
-0.914,-0.949
-0.883,-0.905
-0.837,-0.823
-0.753,-0.701
-0.644,-0.557
-0.507,-0.397
-0.319,-0.222
-0.146,-0.0331
-0.00191,0.147
0.421,0.183
0.322,0.0736
0.215,-0.0579
0.1,-0.204
-0.0256,-0.358
-0.154,-0.52
-0.292,-0.691
-0.446,-0.864
-0.607,-0.939
-0.767,-0.97
-0.912,-0.966
-0.91,-0.939
-0.881,-0.887
-0.828,-0.796
-0.74,-0.68
-0.639,-0.547
-0.49,-0.402
-0.317,-0.244
-0.165,-0.0716
-0.0299,0.103
0.0884,0.26
0.354,0.113
0.257,0.00506
0.15,-0.121
0.047,-0.26
-0.0702,-0.406
-0.198,-0.56
-0.338,-0.721
-0.478,-0.878
-0.622,-0.93
-0.773,-0.944
-0.891,-0.926
-0.874,-0.865
-0.811,-0.772
-0.729,-0.663
-0.624,-0.541
-0.476,-0.408
-0.327,-0.264
-0.193,-0.102
-0.0702,0.0611
0.0516,0.214
0.163,0.351
0.292,0.0493
0.199,-0.0553
0.102,-0.176
-9.64e-05,-0.309
-0.119,-0.448
-0.244,-0.594
-0.368,-0.738
-0.5,-0.871
-0.628,-0.906
-0.758,-0.897
-0.85,-0.841
-0.797,-0.752
-0.72,-0.65
-0.605,-0.537
-0.471,-0.415
-0.345,-0.281
-0.228,-0.125
-0.108,0.0265
0.00305,0.171
0.143,0.306
0.261,0.427
0.24,-0.00715
0.152,-0.109
0.054,-0.226
-0.0516,-0.353
-0.161,-0.483
-0.275,-0.61
-0.393,-0.737
-0.507,-0.85
-0.617,-0.852
-0.711,-0.807
-0.771,-0.733
-0.704,-0.639
-0.587,-0.535
-0.471,-0.422
-0.365,-0.292
-0.262,-0.143
-0.155,-0.00126
-0.0326,0.134
0.108,0.262
0.237,0.382
0.341,0.49
0.194,-0.0585
0.102,-0.158
0.00486,-0.27
-0.0902,-0.385
-0.195,-0.498
-0.297,-0.611
-0.401,-0.716
-0.494,-0.791
-0.571,-0.765
-0.645,-0.708
-0.671,-0.63
-0.577,-0.534
-0.477,-0.427
-0.384,-0.299
-0.289,-0.158
-0.194,-0.0239
-0.0636,0.103
0.0752,0.224
0.2,0.339
0.316,0.447
0.41,0.543
0.143,-0.105
0.0577,-0.2
-0.0319,-0.299
-0.124,-0.401
-0.216,-0.5
-0.305,-0.585
-0.38,-0.655
-0.448,-0.711
-0.507,-0.675
-0.542,-0.614
-0.561,-0.532
-0.487,-0.429
-0.404,-0.304
-0.318,-0.171
-0.219,-0.0432
-0.0884,0.0778
0.0419,0.192
0.166,0.301
0.279,0.405
0.384,0.502
0.468,0.589
0.103,-0.142
0.0203,-0.225
-0.0613,-0.314
-0.142,-0.399
-0.218,-0.468
-0.281,-0.528
-0.341,-0.584
-0.382,-0.63
-0.413,-0.589
-0.455,-0.523
-0.487,-0.427
-0.419,-0.307
-0.342,-0.181
-0.235,-0.06
-0.109,0.0555
0.0137,0.165
0.132,0.269
0.245,0.367
0.348,0.461
0.442,0.549
0.515,0.626
0.0672,-0.165
-0.00574,-0.238
-0.0776,-0.306
-0.137,-0.363
-0.193,-0.416
-0.241,-0.466
-0.27,-0.513
-0.303,-0.552
-0.346,-0.502
-0.396,-0.418
-0.428,-0.306
-0.356,-0.189
-0.244,-0.0742
-0.124,0.0357
-0.00923,0.141
0.103,0.24
0.21,0.335
0.313,0.425
0.405,0.51
0.487,0.589
0.556,0.66
0.65,0.466
0.563,0.354
0.455,0.206
0.334,0.038
0.205,-0.145
0.0464,-0.341
-0.123,-0.551
-0.305,-0.773
-0.504,-0.896
-0.7,-0.963
-0.893,-0.995
-0.932,-1
-0.934,-1
-0.923,-0.996
-0.907,-0.971
-0.889,-0.937
-0.846,-0.879
-0.783,-0.767
-0.677,-0.596
-0.529,-0.396
-0.348,-0.174
0.567,0.366
0.474,0.252
0.371,0.108
0.26,-0.0526
0.12,-0.225
-0.0267,-0.409
-0.19,-0.605
-0.359,-0.808
-0.53,-0.912
-0.716,-0.969
-0.903,-0.996
-0.939,-1
-0.925,-0.988
-0.915,-0.96
-0.886,-0.925
-0.847,-0.858
-0.778,-0.734
-0.665,-0.575
-0.533,-0.396
-0.337,-0.198
-0.147,0.00429
0.488,0.275
0.406,0.162
0.298,0.0234
0.182,-0.13
0.0495,-0.293
-0.0949,-0.465
-0.238,-0.648
-0.392,-0.835
-0.561,-0.924
-0.744,-0.973
-0.907,-0.993
-0.928,-0.979
-0.917,-0.954
-0.887,-0.912
-0.842,-0.831
-0.764,-0.706
-0.656,-0.56
-0.519,-0.398
-0.331,-0.22
-0.158,-0.0295
-0.0142,0.145
0.425,0.194
0.331,0.0835
0.228,-0.0502
0.113,-0.196
-0.0126,-0.35
-0.141,-0.512
-0.279,-0.683
-0.433,-0.857
-0.594,-0.934
-0.754,-0.968
-0.904,-0.967
-0.912,-0.944
-0.884,-0.894
-0.834,-0.802
-0.75,-0.683
-0.651,-0.55
-0.501,-0.402
-0.326,-0.241
-0.174,-0.0653
-0.0385,0.106
0.0805,0.258
0.358,0.122
0.266,0.0137
0.161,-0.114
0.0583,-0.253
-0.0588,-0.399
-0.187,-0.553
-0.326,-0.714
-0.465,-0.872
-0.61,-0.926
-0.761,-0.945
-0.886,-0.93
-0.877,-0.871
-0.819,-0.776
-0.738,-0.665
-0.634,-0.542
-0.485,-0.407
-0.335,-0.26
-0.198,-0.0948
-0.0751,0.0667
0.0538,0.217
0.167,0.35
0.295,0.058
0.206,-0.0476
0.112,-0.17
0.00973,-0.303
-0.109,-0.442
-0.233,-0.587
-0.357,-0.732
-0.489,-0.866
-0.618,-0.906
-0.747,-0.9
-0.847,-0.844
-0.804,-0.755
-0.728,-0.651
-0.613,-0.537
-0.478,-0.413
-0.351,-0.275
-0.232,-0.118
-0.109,0.0329
0.0119,0.176
0.151,0.308
0.264,0.426
0.244,0.000572
0.159,-0.102
0.0623,-0.22
-0.0425,-0.347
-0.152,-0.477
-0.265,-0.605
-0.384,-0.734
-0.498,-0.849
-0.608,-0.853
-0.706,-0.808
-0.772,-0.735
-0.71,-0.64
-0.594,-0.534
-0.477,-0.418
-0.369,-0.284
-0.264,-0.136
-0.151,0.00532
-0.0198,0.139
0.118,0.266
0.245,0.385
0.344,0.489
0.196,-0.0511
0.108,-0.151
0.0129,-0.265
-0.0817,-0.38
-0.187,-0.494
-0.289,-0.609
-0.392,-0.715
-0.487,-0.79
-0.566,-0.764
-0.641,-0.708
-0.672,-0.629
-0.582,-0.532
-0.481,-0.422
-0.388,-0.291
-0.289,-0.151
-0.186,-0.0173
-0.0509,0.109
0.0867,0.229
0.209,0.343
0.323,0.449
0.413,0.542
0.146,-0.0983
0.0635,-0.194
-0.0245,-0.295
-0.117,-0.399
-0.208,-0.499
-0.297,-0.584
-0.376,-0.653
-0.445,-0.708
-0.503,-0.673
-0.537,-0.611
-0.559,-0.529
-0.489,-0.423
-0.405,-0.296
-0.315,-0.163
-0.209,-0.0366
-0.076,0.0837
0.0534,0.198
0.176,0.306
0.288,0.408
0.39,0.504
0.471,0.588
0.106,-0.136
0.0255,-0.22
-0.055,-0.312
-0.135,-0.398
-0.213,-0.467
-0.277,-0.526
-0.338,-0.581
-0.378,-0.626
-0.408,-0.585
-0.448,-0.517
-0.484,-0.42
-0.419,-0.299
-0.335,-0.174
-0.224,-0.0534
-0.0968,0.0614
0.0249,0.17
0.142,0.274
0.254,0.372
0.355,0.464
0.448,0.551
0.517,0.627
0.0695,-0.162
-0.00118,-0.236
-0.0716,-0.305
-0.133,-0.362
-0.19,-0.413
-0.238,-0.462
-0.266,-0.508
-0.297,-0.546
-0.34,-0.494
-0.388,-0.409
-0.42,-0.298
-0.347,-0.182
-0.232,-0.0677
-0.113,0.0417
0.00144,0.146
0.113,0.245
0.22,0.339
0.322,0.428
0.412,0.513
0.492,0.591
0.558,0.66
0.696,0.493
0.621,0.376
0.522,0.223
0.404,0.0547
0.276,-0.128
0.121,-0.324
-0.0453,-0.534
-0.224,-0.756
-0.421,-0.884
-0.616,-0.954
-0.822,-0.993
-0.89,-1
-0.926,-1
-0.922,-0.996
-0.907,-0.973
-0.893,-0.952
-0.847,-0.9
-0.783,-0.787
-0.687,-0.611
-0.549,-0.405
-0.367,-0.183
0.608,0.389
0.526,0.271
0.43,0.123
0.322,-0.0383
0.184,-0.21
0.0414,-0.394
-0.12,-0.589
-0.288,-0.793
-0.458,-0.901
-0.643,-0.961
-0.844,-0.994
-0.904,-1
-0.92,-0.988
-0.916,-0.966
-0.889,-0.942
-0.847,-0.877
-0.78,-0.749
-0.679,-0.585
-0.55,-0.402
-0.352,-0.199
-0.162,-0.00284
0.525,0.295
0.452,0.179
0.351,0.0358
0.239,-0.117
0.109,-0.279
-0.0345,-0.452
-0.177,-0.634
-0.33,-0.823
-0.498,-0.915
-0.681,-0.967
-0.857,-0.991
-0.9,-0.98
-0.915,-0.965
-0.888,-0.927
-0.842,-0.845
-0.771,-0.716
-0.671,-0.567
-0.532,-0.401
-0.343,-0.219
-0.17,-0.0294
-0.027,0.139
0.46,0.212
0.374,0.0978
0.278,-0.0388
0.165,-0.184
0.0402,-0.338
-0.0868,-0.501
-0.225,-0.671
-0.379,-0.846
-0.54,-0.926
-0.701,-0.963
-0.863,-0.97
-0.889,-0.956
-0.88,-0.908
-0.835,-0.813
-0.76,-0.691
-0.664,-0.554
-0.51,-0.403
-0.335,-0.237
-0.182,-0.0594
-0.0483,0.107
0.0716,0.253
0.39,0.138
0.306,0.0269
0.207,-0.104
0.105,-0.243
-0.0114,-0.389
-0.139,-0.542
-0.279,-0.703
-0.419,-0.863
-0.564,-0.921
-0.717,-0.948
-0.85,-0.94
-0.855,-0.882
-0.821,-0.784
-0.749,-0.671
-0.644,-0.545
-0.493,-0.406
-0.34,-0.254
-0.2,-0.0867
-0.0775,0.0718
0.0517,0.217
0.17,0.345
0.327,0.0723
0.243,-0.036
0.153,-0.162
0.052,-0.294
-0.0671,-0.432
-0.192,-0.578
-0.316,-0.723
-0.449,-0.861
-0.579,-0.909
-0.706,-0.907
-0.815,-0.851
-0.793,-0.761
-0.735,-0.655
-0.62,-0.538
-0.483,-0.41
-0.353,-0.266
-0.232,-0.109
-0.104,0.04
0.0261,0.18
0.156,0.308
0.267,0.421
0.272,0.0133
0.192,-0.0917
0.0995,-0.212
-0.00497,-0.339
-0.115,-0.469
-0.229,-0.597
-0.349,-0.732
-0.462,-0.85
-0.572,-0.857
-0.673,-0.811
-0.751,-0.738
-0.701,-0.642
-0.597,-0.533
-0.481,-0.413
-0.37,-0.274
-0.262,-0.126
-0.138,0.0133
0.00114,0.146
0.133,0.27
0.249,0.385
0.346,0.485
0.223,-0.0395
0.138,-0.141
0.0459,-0.257
-0.049,-0.373
-0.155,-0.489
-0.258,-0.609
-0.36,-0.715
-0.455,-0.79
-0.539,-0.764
-0.615,-0.707
-0.651,-0.629
-0.571,-0.53
-0.481,-0.415
-0.387,-0.281
-0.285,-0.141
-0.169,-0.00876
-0.0294,0.116
0.105,0.235
0.222,0.347
0.326,0.449
0.415,0.539
0.17,-0.0876
0.0904,-0.185
0.00464,-0.288
-0.0885,-0.397
-0.179,-0.499
-0.268,-0.584
-0.35,-0.651
-0.421,-0.705
-0.479,-0.67
-0.51,-0.607
-0.537,-0.524
-0.476,-0.415
-0.402,-0.286
-0.305,-0.154
-0.189,-0.0279
-0.0553,0.0914
0.0728,0.204
0.193,0.311
0.299,0.412
0.393,0.504
0.473,0.585
0.127,-0.127
0.0492,-0.214
-0.0296,-0.312
-0.109,-0.399
-0.187,-0.466
-0.255,-0.523
-0.317,-0.576
-0.354,-0.62
-0.382,-0.579
-0.419,-0.508
-0.459,-0.411
-0.402,-0.288
-0.319,-0.164
-0.203,-0.0447
-0.0769,0.0693
0.0436,0.177
0.16,0.279
0.27,0.376
0.366,0.467
0.45,0.551
0.519,0.624
0.0874,-0.157
0.0203,-0.235
-0.0477,-0.305
-0.112,-0.36
-0.171,-0.41
-0.218,-0.457
-0.244,-0.501
-0.273,-0.536
-0.312,-0.484
-0.358,-0.396
-0.389,-0.287
-0.319,-0.172
-0.21,-0.059
-0.0941,0.0496
0.0195,0.153
0.13,0.252
0.235,0.344
0.336,0.432
0.422,0.515
0.494,0.591
0.557,0.658
0.712,0.509
0.642,0.388
0.548,0.234
0.432,0.066
0.307,-0.116
0.154,-0.313
-0.011,-0.522
-0.188,-0.745
-0.384,-0.875
-0.578,-0.948
-0.786,-0.99
-0.873,-1
-0.915,-1
-0.92,-0.995
-0.907,-0.975
-0.894,-0.964
-0.846,-0.917
-0.781,-0.802
-0.689,-0.621
-0.56,-0.413
-0.378,-0.191
0.624,0.403
0.547,0.281
0.455,0.132
0.35,-0.0286
0.213,-0.201
0.0711,-0.384
-0.0892,-0.579
-0.256,-0.784
-0.424,-0.894
-0.609,-0.956
-0.813,-0.991
-0.889,-1
-0.912,-0.988
-0.916,-0.972
-0.89,-0.956
-0.845,-0.891
-0.779,-0.759
-0.686,-0.593
-0.559,-0.407
-0.359,-0.202
-0.171,-0.0101
0.541,0.307
0.472,0.187
0.376,0.0441
0.264,-0.108
0.135,-0.271
-0.00746,-0.443
-0.149,-0.625
-0.301,-0.814
-0.468,-0.909
-0.65,-0.962
-0.831,-0.989
-0.888,-0.982
-0.91,-0.974
-0.887,-0.94
-0.84,-0.856
-0.773,-0.724
-0.679,-0.573
-0.538,-0.404
-0.348,-0.219
-0.176,-0.0321
-0.0341,0.133
0.476,0.222
0.393,0.105
0.3,-0.0315
0.188,-0.177
0.0641,-0.331
-0.0617,-0.493
-0.199,-0.664
-0.352,-0.839
-0.512,-0.921
-0.673,-0.959
-0.841,-0.972
-0.88,-0.967
-0.873,-0.919
-0.834,-0.821
-0.766,-0.697
-0.671,-0.558
-0.514,-0.404
-0.339,-0.235
-0.186,-0.0579
-0.0531,0.104
0.0663,0.247
0.406,0.147
0.324,0.0337
0.227,-0.0975
0.126,-0.236
0.0109,-0.382
-0.116,-0.535
-0.255,-0.695
-0.394,-0.856
-0.539,-0.917
-0.693,-0.952
-0.83,-0.949
-0.845,-0.891
-0.817,-0.79
-0.755,-0.675
-0.649,-0.547
-0.494,-0.406
-0.338,-0.25
-0.198,-0.0833
-0.0727,0.0731
0.0493,0.215
0.169,0.34
0.341,0.0808
0.26,-0.0299
0.173,-0.156
0.072,-0.288
-0.0464,-0.426
-0.171,-0.571
-0.295,-0.716
-0.427,-0.859
-0.557,-0.914
-0.682,-0.912
-0.797,-0.856
-0.789,-0.765
-0.737,-0.658
-0.623,-0.539
-0.482,-0.408
-0.35,-0.26
-0.222,-0.104
-0.0933,0.0431
0.0343,0.181
0.156,0.307
0.266,0.417
0.286,0.0209
0.209,-0.0862
0.118,-0.207
0.0137,-0.333
-0.0959,-0.462
-0.21,-0.591
-0.33,-0.73
-0.441,-0.853
-0.55,-0.86
-0.653,-0.813
-0.741,-0.74
-0.698,-0.644
-0.595,-0.533
-0.479,-0.41
-0.364,-0.268
-0.251,-0.121
-0.123,0.0174
0.016,0.149
0.141,0.271
0.249,0.383
0.346,0.482
0.236,-0.0328
0.154,-0.136
0.0628,-0.252
-0.0317,-0.367
-0.137,-0.485
-0.241,-0.609
-0.34,-0.715
-0.435,-0.79
-0.523,-0.764
-0.6,-0.707
-0.639,-0.629
-0.564,-0.528
-0.475,-0.41
-0.38,-0.275
-0.273,-0.136
-0.152,-0.0042
-0.0112,0.12
0.119,0.237
0.229,0.348
0.326,0.447
0.414,0.536
0.183,-0.0811
0.105,-0.18
0.02,-0.284
-0.0732,-0.395
-0.163,-0.499
-0.251,-0.583
-0.333,-0.648
-0.408,-0.704
-0.463,-0.669
-0.492,-0.605
-0.521,-0.521
-0.466,-0.41
-0.389,-0.28
-0.292,-0.148
-0.171,-0.0231
-0.0377,0.0955
0.0892,0.207
0.205,0.313
0.306,0.412
0.393,0.502
0.472,0.582
0.139,-0.12
0.0623,-0.211
-0.0153,-0.312
-0.0932,-0.399
-0.171,-0.464
-0.242,-0.52
-0.305,-0.572
-0.339,-0.617
-0.364,-0.576
-0.398,-0.503
-0.439,-0.405
-0.388,-0.282
-0.302,-0.159
-0.185,-0.0398
-0.0602,0.0736
0.0594,0.181
0.174,0.282
0.28,0.378
0.371,0.468
0.451,0.549
0.518,0.621
0.0982,-0.154
0.0332,-0.234
-0.0333,-0.304
-0.0981,-0.358
-0.159,-0.407
-0.205,-0.453
-0.229,-0.495
-0.255,-0.53
-0.291,-0.478
-0.332,-0.387
-0.364,-0.28
-0.299,-0.166
-0.191,-0.0539
-0.0781,0.0541
0.0347,0.157
0.144,0.255
0.249,0.347
0.345,0.434
0.427,0.516
0.494,0.59
0.557,0.656
0.736,0.531
0.671,0.404
0.582,0.251
0.468,0.083
0.347,-0.0992
0.2,-0.296
0.04,-0.505
-0.133,-0.728
-0.325,-0.863
-0.515,-0.939
-0.719,-0.985
-0.847,-1
-0.898,-1
-0.914,-0.995
-0.901,-0.978
-0.888,-0.975
-0.839,-0.933
-0.775,-0.812
-0.686,-0.625
-0.563,-0.412
-0.379,-0.193
0.648,0.422
0.574,0.295
0.487,0.147
0.387,-0.014
0.253,-0.186
0.117,-0.369
-0.041,-0.564
-0.205,-0.769
-0.37,-0.883
-0.55,-0.948
-0.753,-0.987
-0.868,-1
-0.899,-0.988
-0.91,-0.979
-0.885,-0.97
-0.84,-0.903
-0.774,-0.764
-0.686,-0.594
-0.562,-0.404
-0.358,-0.198
-0.172,-0.0113
0.565,0.324
0.5,0.2
0.41,0.0566
0.301,-0.0959
0.175,-0.258
0.0349,-0.43
-0.103,-0.611
-0.252,-0.802
-0.417,-0.9
-0.597,-0.955
-0.779,-0.985
-0.87,-0.984
-0.898,-0.982
-0.881,-0.952
-0.836,-0.863
-0.771,-0.727
-0.681,-0.572
-0.536,-0.4
-0.346,-0.211
-0.175,-0.0289
-0.0342,0.132
0.502,0.237
0.422,0.116
0.335,-0.0206
0.224,-0.165
0.102,-0.319
-0.0208,-0.481
-0.156,-0.651
-0.307,-0.828
-0.466,-0.913
-0.625,-0.952
-0.795,-0.975
-0.864,-0.977
-0.863,-0.928
-0.83,-0.824
-0.766,-0.697
-0.673,-0.556
-0.51,-0.399
-0.336,-0.226
-0.184,-0.0512
-0.0513,0.107
0.0684,0.246
0.432,0.161
0.354,0.0432
0.26,-0.0873
0.161,-0.225
0.0482,-0.371
-0.0774,-0.524
-0.215,-0.685
-0.353,-0.847
-0.497,-0.912
-0.649,-0.952
-0.788,-0.955
-0.831,-0.896
-0.81,-0.792
-0.756,-0.674
-0.647,-0.544
-0.489,-0.4
-0.331,-0.239
-0.192,-0.0742
-0.0694,0.079
0.0547,0.218
0.176,0.34
0.368,0.0927
0.288,-0.0206
0.205,-0.146
0.106,-0.278
-0.0115,-0.417
-0.134,-0.561
-0.258,-0.706
-0.389,-0.855
-0.517,-0.915
-0.641,-0.914
-0.76,-0.857
-0.78,-0.766
-0.733,-0.656
-0.62,-0.535
-0.476,-0.401
-0.34,-0.248
-0.211,-0.0941
-0.082,0.0511
0.0421,0.186
0.163,0.309
0.272,0.417
0.312,0.0322
0.237,-0.0778
0.148,-0.198
0.0453,-0.324
-0.0637,-0.454
-0.177,-0.584
-0.296,-0.726
-0.405,-0.853
-0.513,-0.858
-0.616,-0.81
-0.709,-0.737
-0.688,-0.641
-0.586,-0.528
-0.471,-0.401
-0.354,-0.256
-0.237,-0.111
-0.105,0.0265
0.0311,0.156
0.148,0.276
0.255,0.385
0.351,0.481
0.262,-0.0226
0.181,-0.129
0.0918,-0.244
-0.00241,-0.359
-0.107,-0.481
-0.209,-0.607
-0.308,-0.713
-0.402,-0.785
-0.491,-0.76
-0.567,-0.702
-0.605,-0.624
-0.55,-0.523
-0.463,-0.401
-0.369,-0.263
-0.258,-0.125
-0.129,0.00543
0.00917,0.128
0.132,0.244
0.235,0.352
0.332,0.449
0.419,0.535
0.207,-0.0719
0.13,-0.173
0.047,-0.278
-0.0453,-0.392
-0.133,-0.498
-0.221,-0.579
-0.304,-0.642
-0.379,-0.697
-0.432,-0.662
-0.455,-0.598
-0.482,-0.512
-0.449,-0.4
-0.375,-0.268
-0.275,-0.138
-0.149,-0.0134
-0.0165,0.104
0.107,0.215
0.217,0.319
0.311,0.416
0.398,0.504
0.476,0.581
0.162,-0.112
0.0865,-0.208
0.0106,-0.311
-0.0667,-0.397
-0.144,-0.459
-0.216,-0.514
-0.278,-0.564
-0.309,-0.608
-0.328,-0.567
-0.359,-0.492
-0.399,-0.393
-0.368,-0.271
-0.28,-0.148
-0.164,-0.0301
-0.04,0.0824
0.0786,0.189
0.191,0.289
0.291,0.383
0.376,0.471
0.455,0.551
0.522,0.621
0.12,-0.15
0.0567,-0.234
-0.0087,-0.301
-0.0737,-0.353
-0.136,-0.4
-0.179,-0.445
-0.199,-0.485
-0.221,-0.517
-0.254,-0.465
-0.291,-0.372
-0.32,-0.267
-0.27,-0.156
-0.168,-0.0444
-0.0586,0.0629
0.053,0.165
0.162,0.262
0.264,0.353
0.355,0.439
0.432,0.519
0.498,0.591
0.559,0.655
0.509,0.343
0.398,0.23
0.265,0.0768
0.143,-0.0982
0.0125,-0.287
-0.0777,-0.49
-0.176,-0.706
-0.279,-0.895
-0.414,-0.928
-0.476,-0.897
-0.405,-0.85
-0.336,-0.805
-0.267,-0.731
-0.144,-0.632
0.0315,-0.504
0.223,-0.347
0.397,-0.198
0.484,-0.0441
0.532,0.149
0.545,0.37
0.549,0.565
0.425,0.287
0.321,0.145
0.217,-0.00975
0.117,-0.176
0.0392,-0.353
-0.0454,-0.543
-0.153,-0.743
-0.261,-0.892
-0.366,-0.892
-0.434,-0.855
-0.41,-0.807
-0.335,-0.732
-0.198,-0.638
-0.0491,-0.515
0.135,-0.374
0.335,-0.22
0.485,-0.0815
0.562,0.0728
0.602,0.266
0.612,0.466
0.603,0.631
0.365,0.2
0.276,0.0631
0.204,-0.0846
0.135,-0.242
0.051,-0.41
-0.0415,-0.582
-0.139,-0.745
-0.226,-0.86
-0.359,-0.857
-0.439,-0.804
-0.376,-0.732
-0.246,-0.639
-0.107,-0.524
0.0627,-0.397
0.244,-0.264
0.429,-0.118
0.557,0.0287
0.623,0.193
0.651,0.37
0.648,0.541
0.651,0.681
0.332,0.124
0.279,-0.00872
0.211,-0.15
0.133,-0.299
0.0451,-0.445
-0.0283,-0.584
-0.13,-0.731
-0.244,-0.829
-0.36,-0.8
-0.379,-0.73
-0.29,-0.638
-0.151,-0.533
-0.000623,-0.419
0.176,-0.299
0.344,-0.166
0.503,-0.00174
0.613,0.155
0.662,0.299
0.685,0.453
0.693,0.594
0.696,0.709
0.334,0.0551
0.274,-0.0726
0.199,-0.203
0.127,-0.327
0.0543,-0.451
-0.0427,-0.583
-0.152,-0.705
-0.231,-0.773
-0.293,-0.724
-0.3,-0.638
-0.191,-0.542
-0.0476,-0.44
0.113,-0.329
0.277,-0.202
0.424,-0.0422
0.559,0.122
0.648,0.259
0.697,0.384
0.723,0.507
0.729,0.637
0.731,0.745
0.322,-0.00569
0.257,-0.118
0.197,-0.226
0.12,-0.34
0.025,-0.454
-0.0607,-0.558
-0.122,-0.658
-0.175,-0.699
-0.219,-0.638
-0.208,-0.55
-0.0889,-0.458
0.0623,-0.354
0.215,-0.227
0.36,-0.0775
0.483,0.0793
0.602,0.225
0.687,0.339
0.732,0.445
0.753,0.564
0.76,0.679
0.762,0.775
0.307,-0.0432
0.253,-0.14
0.174,-0.244
0.0895,-0.34
0.0218,-0.431
-0.0238,-0.515
-0.0737,-0.592
-0.105,-0.621
-0.135,-0.559
-0.108,-0.473
0.017,-0.373
0.165,-0.247
0.297,-0.109
0.42,0.0382
0.535,0.179
0.645,0.299
0.72,0.407
0.76,0.506
0.78,0.612
0.787,0.715
0.788,0.799
0.293,-0.0674
0.22,-0.158
0.149,-0.242
0.102,-0.321
0.0539,-0.391
0.022,-0.459
-0.0116,-0.525
-0.0287,-0.551
-0.0401,-0.485
0.00023,-0.384
0.118,-0.265
0.246,-0.137
0.364,-0.0022
0.479,0.133
0.583,0.256
0.68,0.372
0.749,0.469
0.784,0.558
0.803,0.652
0.807,0.744
0.808,0.82
0.26,-0.0812
0.208,-0.155
0.169,-0.222
0.13,-0.284
0.1,-0.344
0.0784,-0.405
0.0605,-0.465
0.0596,-0.479
0.0591,-0.392
0.096,-0.281
0.196,-0.163
0.316,-0.04
0.426,0.0803
0.53,0.214
0.623,0.33
0.712,0.434
0.774,0.521
0.805,0.601
0.821,0.687
0.825,0.769
0.824,0.838
0.262,-0.0771
0.226,-0.135
0.197,-0.19
0.171,-0.244
0.153,-0.3
0.147,-0.352
0.143,-0.393
0.147,-0.387
0.143,-0.296
0.176,-0.186
0.272,-0.0764
0.38,0.0382
0.479,0.165
0.574,0.288
0.658,0.393
0.739,0.488
0.794,0.566
0.822,0.639
0.837,0.716
0.839,0.791
0.84,0.853
0.279,-0.0575
0.257,-0.107
0.236,-0.157
0.223,-0.207
0.218,-0.251
0.22,-0.282
0.218,-0.307
0.217,-0.297
0.217,-0.209
0.25,-0.11
0.336,0.00194
0.435,0.123
0.526,0.24
0.612,0.352
0.689,0.448
