"Date","var","spec"
"2008-07-28",0.851,0.988
"2008-07-29",0.85,0.99
"2008-07-30",0.849,0.992
"2008-07-31",0.849,0.993
"2008-08-01",0.847,0.994
"2008-08-04",0.846,0.995
"2008-08-05",0.844,0.996
"2008-08-06",0.843,0.997
"2008-08-07",0.843,0.998
"2008-08-08",0.843,0.999
"2008-08-11",0.845,0.999
"2008-08-12",0.848,0.999
"2008-08-13",0.849,0.999
"2008-08-14",0.849,0.999
"2008-08-15",0.849,0.999
"2008-08-19",0.849,0.999
"2008-08-20",0.85,0.999
"2008-08-21",0.85,0.999
"2008-08-22",0.85,0.999
"2008-08-25",0.85,0.999
"2008-08-26",0.85,0.999
"2008-08-27",0.85,0.999
"2008-08-28",0.851,0.999
"2008-08-29",0.852,0.999
"2008-09-01",0.854,0.999
"2008-09-02",0.855,0.999
"2008-09-03",0.856,0.999
"2008-09-04",0.857,0.999
"2008-09-05",0.858,0.999
"2008-09-08",0.86,0.999
"2008-09-09",0.862,0.999
"2008-09-10",0.863,0.999
"2008-09-11",0.865,0.999
"2008-09-12",0.866,0.999
"2008-09-15",0.866,0.999
"2008-09-16",0.866,0.999
"2008-09-17",0.866,0.999
"2008-09-18",0.867,0.999
"2008-09-19",0.867,0.999
"2008-09-22",0.867,0.999
"2008-09-23",0.868,0.999
"2008-09-24",0.869,0.999
"2008-09-25",0.869,0.999
"2008-09-26",0.87,0.999
"2008-09-29",0.87,0.999
"2008-10-06",0.871,0.999
"2008-10-07",0.871,0.999
"2008-10-08",0.871,0.999
"2008-10-10",0.872,0.999
"2008-10-13",0.872,0.999
"2008-10-14",0.873,0.999
"2008-10-15",0.873,0.999
"2008-10-16",0.873,0.999
"2008-10-17",0.873,0.999
"2008-10-20",0.873,0.999
"2008-10-21",0.873,0.999
"2008-10-22",0.873,0.999
"2008-10-23",0.873,0.999
"2008-10-24",0.873,0.999
"2008-10-27",0.873,0.999
"2008-10-28",0.873,0.999
"2008-10-29",0.873,0.999
"2008-10-30",0.873,0.999
"2008-10-31",0.873,0.999
"2008-11-03",0.873,0.999
"2008-11-04",0.873,0.999
"2008-11-05",0.873,0.999
"2008-11-06",0.873,0.999
"2008-11-07",0.873,0.999
"2008-11-10",0.873,0.999
"2008-11-11",0.873,0.999
"2008-11-12",0.873,0.999
"2008-11-13",0.873,0.999
"2008-11-14",0.873,0.999
"2008-11-17",0.873,0.999
"2008-11-18",0.873,0.999
"2008-11-19",0.873,0.999
"2008-11-20",0.873,0.999
"2008-11-21",0.873,0.999
"2008-11-24",0.873,0.999
"2008-11-25",0.873,0.999
"2008-11-26",0.873,0.999
"2008-11-27",0.874,0.999
"2008-11-28",0.874,0.999
"2008-12-01",0.874,0.999
"2008-12-02",0.874,0.999
"2008-12-03",0.873,0.999
"2008-12-04",0.873,0.999
"2008-12-05",0.873,0.999
"2008-12-09",0.873,0.999
"2008-12-10",0.873,0.999
"2008-12-11",0.873,0.999
"2008-12-12",0.873,0.999
"2008-12-15",0.873,0.999
"2008-12-16",0.874,0.999
"2008-12-17",0.874,0.999
"2008-12-18",0.874,0.999
"2008-12-19",0.874,0.999
"2008-12-22",0.874,0.999
"2008-12-23",0.874,0.999
"2008-12-24",0.874,0.999
"2008-12-26",0.874,0.999
"2008-12-30",0.874,0.999
"2009-01-05",0.873,0.999
"2009-01-06",0.873,0.999
"2009-01-07",0.873,0.999
"2009-01-08",0.873,0.999
"2009-01-09",0.873,0.999
"2009-01-12",0.873,0.999
"2009-01-13",0.873,0.999
"2009-01-14",0.873,0.999
"2009-01-15",0.872,0.999
"2009-01-16",0.872,0.999
"2009-01-19",0.871,0.999
"2009-01-20",0.871,0.999
"2009-01-21",0.87,0.999
"2009-01-22",0.87,0.999
"2009-01-23",0.869,0.999
"2009-01-27",0.868,0.999
"2009-01-28",0.866,0.999
"2009-01-29",0.864,0.999
"2009-01-30",0.862,0.999
"2009-02-02",0.859,0.999
"2009-02-03",0.857,0.999
"2009-02-04",0.854,0.999
"2009-02-05",0.851,0.999
"2009-02-06",0.848,0.999
"2009-02-09",0.845,0.999
"2009-02-10",0.842,0.999
"2009-02-11",0.839,0.999
"2009-02-12",0.836,0.999
"2009-02-13",0.833,0.999
"2009-02-16",0.83,0.999
"2009-02-17",0.827,0.999
"2009-02-18",0.824,0.999
"2009-02-19",0.821,0.999
"2009-02-20",0.818,0.999
"2009-02-23",0.815,0.999
"2009-02-24",0.812,0.999
"2009-02-25",0.809,0.999
"2009-02-26",0.805,0.999
"2009-02-27",0.801,0.999
"2009-03-02",0.798,0.999
"2009-03-03",0.794,0.999
"2009-03-04",0.791,0.999
"2009-03-05",0.786,0.999
"2009-03-06",0.782,0.999
"2009-03-10",0.778,0.999
"2009-03-11",0.773,0.999
"2009-03-12",0.769,0.999
"2009-03-13",0.765,0.999
"2009-03-16",0.761,0.999
"2009-03-17",0.756,0.999
"2009-03-18",0.752,0.999
"2009-03-19",0.748,0.999
"2009-03-20",0.743,0.999
"2009-03-23",0.738,0.999
"2009-03-24",0.733,0.999
"2009-03-25",0.73,0.999
"2009-03-26",0.726,0.999
"2009-03-27",0.724,0.999
"2009-03-30",0.722,0.999
"2009-03-31",0.72,0.999
"2009-04-01",0.717,0.999
"2009-04-02",0.715,0.999
"2009-04-03",0.712,0.999
"2009-04-06",0.706,0.999
"2009-04-07",0.702,0.999
"2009-04-08",0.698,0.999
"2009-04-13",0.692,0.999
"2009-04-14",0.685,0.999
"2009-04-15",0.678,0.999
"2009-04-16",0.671,0.999
"2009-04-17",0.668,0.999
"2009-04-20",0.665,0.999
"2009-04-21",0.663,0.999
"2009-04-22",0.664,0.999
"2009-04-23",0.665,0.999
"2009-04-24",0.666,0.999
"2009-04-27",0.667,0.999
"2009-04-28",0.668,0.999
"2009-04-29",0.667,0.999
"2009-04-30",0.661,0.999
"2009-05-01",0.66,0.999
"2009-05-04",0.658,0.999
"2009-05-05",0.659,0.999
"2009-05-06",0.659,0.999
"2009-05-07",0.663,0.999
"2009-05-08",0.669,0.999
"2009-05-11",0.674,0.999
"2009-05-12",0.679,0.999
"2009-05-13",0.683,0.999
"2009-05-14",0.687,0.999
"2009-05-15",0.69,0.999
"2009-05-18",0.693,0.999
"2009-05-19",0.696,0.999
"2009-05-20",0.699,0.999
"2009-05-22",0.702,0.999
"2009-05-25",0.706,0.999
"2009-05-26",0.709,0.999
"2009-05-27",0.712,0.999
"2009-05-28",0.715,0.999
"2009-05-29",0.719,0.999
"2009-06-01",0.722,0.999
"2009-06-02",0.725,0.999
"2009-06-03",0.727,0.999
"2009-06-04",0.729,0.999
"2009-06-05",0.731,0.999
"2009-06-08",0.733,0.999
"2009-06-09",0.736,0.999
"2009-06-10",0.738,0.999
"2009-06-11",0.741,0.999
"2009-06-12",0.743,0.999
"2009-06-15",0.745,0.999
"2009-06-16",0.746,0.999
"2009-06-17",0.748,0.999
"2009-06-18",0.75,0.999
"2009-06-19",0.751,0.999
"2009-06-22",0.753,0.999
"2009-06-23",0.754,0.999
"2009-06-24",0.756,0.999
"2009-06-25",0.757,0.999
"2009-06-26",0.759,0.999
"2009-06-29",0.76,0.999
"2009-06-30",0.761,0.999
"2009-07-01",0.761,0.998
"2009-07-02",0.762,0.997
"2009-07-03",0.762,0.996
"2009-07-06",0.762,0.995
"2009-07-07",0.762,0.993
"2009-07-09",0.762,0.991
"2009-07-10",0.762,0.988
"2009-07-13",0.762,0.985
"2009-07-14",0.762,0.981
"2009-07-15",0.762,0.976
"2009-07-16",0.762,0.971
"2009-07-17",0.761,0.965
"2009-07-21",0.76,0.959
"2009-07-22",0.76,0.952
"2009-07-23",0.76,0.946
"2009-07-24",0.759,0.939
"2009-07-27",0.759,0.932
"2009-07-28",0.759,0.924
"2009-07-29",0.759,0.916
"2009-07-30",0.763,0.909
"2009-07-31",0.763,0.901
"2009-08-03",0.763,0.893
"2009-08-04",0.763,0.885
"2009-08-05",0.764,0.877
"2009-08-06",0.764,0.868
"2009-08-07",0.764,0.86
"2009-08-10",0.764,0.852
"2009-08-11",0.763,0.843
"2009-08-12",0.763,0.835
"2009-08-13",0.762,0.826
"2009-08-14",0.761,0.818
"2009-08-18",0.759,0.81
"2009-08-19",0.758,0.802
"2009-08-20",0.755,0.794
"2009-08-21",0.753,0.786
"2009-08-24",0.749,0.778
"2009-08-25",0.744,0.77
"2009-08-26",0.74,0.762
"2009-08-27",0.737,0.754
"2009-08-28",0.734,0.745
"2009-08-31",0.731,0.737
"2009-09-01",0.728,0.728
"2009-09-02",0.725,0.719
"2009-09-03",0.722,0.71
"2009-09-04",0.717,0.701
"2009-09-07",0.712,0.691
"2009-09-08",0.706,0.681
"2009-09-09",0.698,0.671
"2009-09-10",0.69,0.661
"2009-09-11",0.683,0.65
"2009-09-14",0.677,0.64
"2009-09-15",0.67,0.63
"2009-09-16",0.665,0.619
"2009-09-17",0.66,0.608
"2009-09-24",0.655,0.598
"2009-09-25",0.649,0.587
"2009-09-28",0.644,0.576
"2009-09-29",0.637,0.565
"2009-09-30",0.63,0.554
"2009-10-01",0.623,0.543
"2009-10-02",0.615,0.532
"2009-10-05",0.608,0.52
"2009-10-06",0.599,0.509
"2009-10-07",0.589,0.498
"2009-10-08",0.582,0.486
"2009-10-09",0.573,0.474
"2009-10-12",0.565,0.463
"2009-10-13",0.556,0.451
"2009-10-14",0.547,0.439
"2009-10-15",0.536,0.427
"2009-10-16",0.526,0.415
"2009-10-19",0.516,0.403
"2009-10-20",0.507,0.391
"2009-10-21",0.498,0.379
"2009-10-22",0.489,0.366
"2009-10-23",0.48,0.354
"2009-10-26",0.471,0.341
"2009-10-27",0.462,0.329
"2009-10-28",0.455,0.316
"2009-10-29",0.453,0.303
"2009-10-30",0.453,0.29
"2009-11-02",0.451,0.277
"2009-11-03",0.449,0.264
"2009-11-04",0.444,0.251
"2009-11-05",0.438,0.238
"2009-11-06",0.429,0.224
"2009-11-09",0.419,0.211
"2009-11-10",0.408,0.197
"2009-11-11",0.393,0.184
"2009-11-12",0.378,0.17
"2009-11-13",0.363,0.156
"2009-11-16",0.351,0.142
"2009-11-17",0.339,0.128
"2009-11-18",0.329,0.114
"2009-11-19",0.319,0.0998
"2009-11-20",0.31,0.0854
"2009-11-23",0.298,0.071
"2009-11-24",0.284,0.0564
"2009-11-25",0.27,0.0418
"2009-11-26",0.258,0.0271
"2009-11-30",0.243,0.0122
"2009-12-01",0.226,-0.00273
"2009-12-02",0.207,-0.0178
"2009-12-03",0.186,-0.033
"2009-12-04",0.168,-0.0484
"2009-12-07",0.152,-0.0638
"2009-12-08",0.14,-0.0795
"2009-12-09",0.129,-0.0952
"2009-12-10",0.118,-0.111
"2009-12-11",0.107,-0.127
"2009-12-14",0.0962,-0.143
"2009-12-15",0.0855,-0.159
"2009-12-16",0.0749,-0.174
"2009-12-17",0.0644,-0.19
"2009-12-21",0.0541,-0.205
"2009-12-22",0.0438,-0.221
"2009-12-23",0.0338,-0.236
"2009-12-24",0.0242,-0.251
"2009-12-28",0.0144,-0.266
"2009-12-29",0.00479,-0.281
"2009-12-30",-0.00485,-0.295
"2010-01-04",-0.0141,-0.31
"2010-01-05",-0.0232,-0.324
"2010-01-06",-0.0318,-0.338
"2010-01-07",-0.0408,-0.352
"2010-01-08",-0.0498,-0.366
"2010-01-11",-0.0586,-0.379
"2010-01-12",-0.0672,-0.392
"2010-01-13",-0.076,-0.405
"2010-01-14",-0.0836,-0.418
"2010-01-15",-0.0902,-0.431
"2010-01-18",-0.0965,-0.443
"2010-01-19",-0.103,-0.455
"2010-01-20",-0.108,-0.467
"2010-01-21",-0.114,-0.479
"2010-01-22",-0.119,-0.49
"2010-01-25",-0.125,-0.501
"2010-01-26",-0.131,-0.512
"2010-01-27",-0.137,-0.522
"2010-01-28",-0.143,-0.532
"2010-01-29",-0.15,-0.542
"2010-02-01",-0.156,-0.552
"2010-02-02",-0.164,-0.562
"2010-02-03",-0.172,-0.572
"2010-02-04",-0.181,-0.581
"2010-02-05",-0.189,-0.59
"2010-02-08",-0.198,-0.598
"2010-02-09",-0.207,-0.606
"2010-02-10",-0.216,-0.613
"2010-02-11",-0.225,-0.621
"2010-02-12",-0.234,-0.628
"2010-02-15",-0.243,-0.636
"2010-02-16",-0.253,-0.643
"2010-02-17",-0.263,-0.65
"2010-02-18",-0.272,-0.657
"2010-02-19",-0.282,-0.665
"2010-02-22",-0.291,-0.672
"2010-02-23",-0.301,-0.678
"2010-02-24",-0.31,-0.685
"2010-02-25",-0.32,-0.692
"2010-03-01",-0.329,-0.699
"2010-03-02",-0.338,-0.705
"2010-03-03",-0.347,-0.712
"2010-03-04",-0.356,-0.718
"2010-03-05",-0.365,-0.724
"2010-03-08",-0.375,-0.731
"2010-03-09",-0.385,-0.737
"2010-03-10",-0.394,-0.743
"2010-03-11",-0.403,-0.749
"2010-03-12",-0.411,-0.755
"2010-03-15",-0.42,-0.761
"2010-03-17",-0.43,-0.766
"2010-03-18",-0.44,-0.772
"2010-03-19",-0.449,-0.778
"2010-03-22",-0.46,-0.783
"2010-03-23",-0.469,-0.789
"2010-03-24",-0.479,-0.794
"2010-03-25",-0.489,-0.799
"2010-03-26",-0.498,-0.805
"2010-03-29",-0.507,-0.81
"2010-03-30",-0.518,-0.815
"2010-03-31",-0.528,-0.82
"2010-04-01",-0.539,-0.825
"2010-04-05",-0.549,-0.83
"2010-04-06",-0.56,-0.835
"2010-04-07",-0.57,-0.839
"2010-04-08",-0.58,-0.844
"2010-04-09",-0.59,-0.849
"2010-04-12",-0.6,-0.853
"2010-04-13",-0.61,-0.858
"2010-04-14",-0.619,-0.862
"2010-04-15",-0.629,-0.866
"2010-04-16",-0.639,-0.871
"2010-04-19",-0.649,-0.875
"2010-04-20",-0.658,-0.879
"2010-04-21",-0.667,-0.883
"2010-04-22",-0.676,-0.887
"2010-04-23",-0.685,-0.891
"2010-04-26",-0.694,-0.895
"2010-04-27",-0.703,-0.898
"2010-04-28",-0.712,-0.902
"2010-04-29",-0.721,-0.906
"2010-04-30",-0.729,-0.909
"2010-05-03",-0.738,-0.913
"2010-05-04",-0.746,-0.916
"2010-05-05",-0.754,-0.919
"2010-05-06",-0.76,-0.923
"2010-05-07",-0.765,-0.926
"2010-05-10",-0.77,-0.929
"2010-05-11",-0.775,-0.932
"2010-05-12",-0.78,-0.935
"2010-05-14",-0.784,-0.938
"2010-05-17",-0.789,-0.94
"2010-05-18",-0.794,-0.943
"2010-05-19",-0.798,-0.946
"2010-05-20",-0.803,-0.948
"2010-05-21",-0.808,-0.951
"2010-05-24",-0.812,-0.953
"2010-05-25",-0.816,-0.955
"2010-05-26",-0.819,-0.958
"2010-05-27",-0.821,-0.96
"2010-05-31",-0.823,-0.962
"2010-06-01",-0.826,-0.963
"2010-06-02",-0.828,-0.965
"2010-06-03",-0.83,-0.966
"2010-06-04",-0.831,-0.967
"2010-06-07",-0.832,-0.968
"2010-06-08",-0.834,-0.968
"2010-06-09",-0.835,-0.968
"2010-06-10",-0.837,-0.967
"2010-06-11",-0.839,-0.967
"2010-06-14",-0.841,-0.966
"2010-06-15",-0.842,-0.966
"2010-06-16",-0.844,-0.965
"2010-06-17",-0.845,-0.964
"2010-06-18",-0.847,-0.962
"2010-06-21",-0.848,-0.961
"2010-06-22",-0.848,-0.959
"2010-06-23",-0.849,-0.957
"2010-06-24",-0.849,-0.954
"2010-06-25",-0.849,-0.951
"2010-06-28",-0.85,-0.948
"2010-06-29",-0.849,-0.945
"2010-06-30",-0.849,-0.942
"2010-07-01",-0.848,-0.938
"2010-07-02",-0.846,-0.934
"2010-07-05",-0.843,-0.93
"2010-07-06",-0.841,-0.925
"2010-07-07",-0.839,-0.921
"2010-07-08",-0.837,-0.916
"2010-07-09",-0.835,-0.911
"2010-07-12",-0.833,-0.906
"2010-07-13",-0.83,-0.901
"2010-07-14",-0.827,-0.896
"2010-07-15",-0.823,-0.891
"2010-07-16",-0.82,-0.885
"2010-07-19",-0.816,-0.88
"2010-07-20",-0.812,-0.875
"2010-07-21",-0.808,-0.869
"2010-07-22",-0.804,-0.864
"2010-07-23",-0.801,-0.859
"2010-07-26",-0.797,-0.855
"2010-07-27",-0.794,-0.85
"2010-07-28",-0.79,-0.846
"2010-07-29",-0.786,-0.842
"2010-07-30",-0.782,-0.839
"2010-08-02",-0.778,-0.836
"2010-08-03",-0.772,-0.835
"2010-08-04",-0.767,-0.835
"2010-08-05",-0.763,-0.835
"2010-08-06",-0.76,-0.835
"2010-08-09",-0.758,-0.836
"2010-08-10",-0.756,-0.836
"2010-08-11",-0.753,-0.837
"2010-08-12",-0.75,-0.838
"2010-08-13",-0.747,-0.839
"2010-08-16",-0.745,-0.84
"2010-08-18",-0.742,-0.841
"2010-08-19",-0.74,-0.842
"2010-08-20",-0.738,-0.843
"2010-08-23",-0.735,-0.843
"2010-08-24",-0.733,-0.844
"2010-08-25",-0.731,-0.845
"2010-08-26",-0.728,-0.845
"2010-08-27",-0.726,-0.845
"2010-08-30",-0.723,-0.846
"2010-08-31",-0.721,-0.846
"2010-09-01",-0.719,-0.846
"2010-09-02",-0.717,-0.846
"2010-09-03",-0.715,-0.846
"2010-09-06",-0.713,-0.846
"2010-09-07",-0.712,-0.846
"2010-09-15",-0.71,-0.846
"2010-09-16",-0.708,-0.846
"2010-09-17",-0.703,-0.846
"2010-09-20",-0.696,-0.846
"2010-09-21",-0.688,-0.846
"2010-09-22",-0.681,-0.846
"2010-09-23",-0.675,-0.846
"2010-09-24",-0.671,-0.846
"2010-09-27",-0.674,-0.846
"2010-09-28",-0.679,-0.846
"2010-09-29",-0.683,-0.846
"2010-09-30",-0.685,-0.846
"2010-10-01",-0.687,-0.846
"2010-10-04",-0.687,-0.846
"2010-10-05",-0.688,-0.846
"2010-10-06",-0.688,-0.846
"2010-10-07",-0.689,-0.846
"2010-10-08",-0.688,-0.846
"2010-10-11",-0.69,-0.846
"2010-10-12",-0.692,-0.846
"2010-10-13",-0.695,-0.846
"2010-10-14",-0.698,-0.846
"2010-10-15",-0.7,-0.846
"2010-10-18",-0.702,-0.846
"2010-10-19",-0.704,-0.846
"2010-10-20",-0.705,-0.846
"2010-10-21",-0.707,-0.846
"2010-10-22",-0.708,-0.846
"2010-10-25",-0.709,-0.846
"2010-10-26",-0.71,-0.846
"2010-10-27",-0.71,-0.846
"2010-10-28",-0.711,-0.846
"2010-10-29",-0.711,-0.846
"2010-11-01",-0.712,-0.846
"2010-11-02",-0.712,-0.846
"2010-11-03",-0.713,-0.846
"2010-11-04",-0.713,-0.846
"2010-11-05",-0.713,-0.846
"2010-11-08",-0.713,-0.846
"2010-11-09",-0.713,-0.846
"2010-11-10",-0.713,-0.845
"2010-11-11",-0.712,-0.845
"2010-11-12",-0.712,-0.845
"2010-11-15",-0.712,-0.845
"2010-11-16",-0.712,-0.845
"2010-11-18",-0.712,-0.845
"2010-11-19",-0.712,-0.845
"2010-11-22",-0.711,-0.845
"2010-11-23",-0.712,-0.845
"2010-11-24",-0.712,-0.845
"2010-11-25",-0.712,-0.845
"2010-11-26",-0.713,-0.845
"2010-11-29",-0.713,-0.845
"2010-11-30",-0.712,-0.845
"2010-12-01",-0.712,-0.845
"2010-12-02",-0.712,-0.845
"2010-12-03",-0.712,-0.845
"2010-12-06",-0.712,-0.845
"2010-12-08",-0.712,-0.845
"2010-12-09",-0.711,-0.845
"2010-12-10",-0.711,-0.845
"2010-12-13",-0.71,-0.845
"2010-12-14",-0.71,-0.845
"2010-12-15",-0.71,-0.845
"2010-12-16",-0.71,-0.844
"2010-12-17",-0.71,-0.844
"2010-12-20",-0.708,-0.844
"2010-12-21",-0.707,-0.843
"2010-12-22",-0.706,-0.842
"2010-12-23",-0.704,-0.841
"2010-12-27",-0.703,-0.839
"2010-12-28",-0.702,-0.838
"2010-12-29",-0.702,-0.835
"2010-12-30",-0.701,-0.833
"2011-01-03",-0.697,-0.83
"2011-01-04",-0.695,-0.827
"2011-01-05",-0.693,-0.824
"2011-01-06",-0.691,-0.821
"2011-01-07",-0.688,-0.818
"2011-01-10",-0.687,-0.815
"2011-01-11",-0.685,-0.812
"2011-01-12",-0.682,-0.809
"2011-01-13",-0.68,-0.805
"2011-01-14",-0.677,-0.801
"2011-01-17",-0.675,-0.798
"2011-01-18",-0.672,-0.794
"2011-01-19",-0.669,-0.79
"2011-01-20",-0.666,-0.786
"2011-01-21",-0.663,-0.782
"2011-01-24",-0.661,-0.777
"2011-01-25",-0.658,-0.773
"2011-01-26",-0.655,-0.768
"2011-01-27",-0.651,-0.764
"2011-01-28",-0.648,-0.759
"2011-01-31",-0.645,-0.754
"2011-02-01",-0.642,-0.749
"2011-02-02",-0.639,-0.744
"2011-02-04",-0.635,-0.739
"2011-02-07",-0.632,-0.734
"2011-02-08",-0.629,-0.728
"2011-02-09",-0.626,-0.723
"2011-02-10",-0.624,-0.717
"2011-02-11",-0.619,-0.712
"2011-02-14",-0.614,-0.706
"2011-02-16",-0.609,-0.7
"2011-02-17",-0.605,-0.694
"2011-02-18",-0.6,-0.688
"2011-02-21",-0.596,-0.682
"2011-02-22",-0.591,-0.675
"2011-02-23",-0.586,-0.669
"2011-02-24",-0.582,-0.662
"2011-02-25",-0.577,-0.656
"2011-02-28",-0.572,-0.649
"2011-03-01",-0.567,-0.642
"2011-03-02",-0.562,-0.635
"2011-03-03",-0.556,-0.628
"2011-03-04",-0.551,-0.621
"2011-03-07",-0.546,-0.614
"2011-03-08",-0.54,-0.607
"2011-03-09",-0.535,-0.6
"2011-03-10",-0.529,-0.592
"2011-03-11",-0.524,-0.585
"2011-03-14",-0.518,-0.577
"2011-03-15",-0.512,-0.569
"2011-03-16",-0.506,-0.562
"2011-03-17",-0.501,-0.554
"2011-03-18",-0.495,-0.546
"2011-03-21",-0.489,-0.538
"2011-03-22",-0.483,-0.531
"2011-03-23",-0.477,-0.523
"2011-03-24",-0.47,-0.516
"2011-03-25",-0.463,-0.509
"2011-03-28",-0.457,-0.502
"2011-03-29",-0.45,-0.495
"2011-03-30",-0.443,-0.489
"2011-03-31",-0.436,-0.482
"2011-04-01",-0.429,-0.476
"2011-04-04",-0.423,-0.47
"2011-04-05",-0.418,-0.464
"2011-04-06",-0.413,-0.458
"2011-04-07",-0.407,-0.451
"2011-04-08",-0.402,-0.446
"2011-04-11",-0.398,-0.44
"2011-04-12",-0.395,-0.434
"2011-04-13",-0.392,-0.428
"2011-04-14",-0.39,-0.423
"2011-04-15",-0.388,-0.418
"2011-04-18",-0.386,-0.412
"2011-04-19",-0.384,-0.407
"2011-04-20",-0.382,-0.402
"2011-04-21",-0.38,-0.396
"2011-04-25",-0.378,-0.391
"2011-04-26",-0.376,-0.386
"2011-04-27",-0.374,-0.381
"2011-04-28",-0.372,-0.376
"2011-04-29",-0.369,-0.371
"2011-05-02",-0.367,-0.367
"2011-05-03",-0.366,-0.362
"2011-05-04",-0.366,-0.358
"2011-05-05",-0.367,-0.353
"2011-05-06",-0.367,-0.349
"2011-05-09",-0.367,-0.345
"2011-05-10",-0.368,-0.341
"2011-05-11",-0.369,-0.337
"2011-05-12",-0.37,-0.333
"2011-05-13",-0.37,-0.329
"2011-05-16",-0.37,-0.325
"2011-05-18",-0.37,-0.321
"2011-05-19",-0.37,-0.318
"2011-05-20",-0.37,-0.314
"2011-05-23",-0.37,-0.31
"2011-05-24",-0.37,-0.307
"2011-05-25",-0.371,-0.303
"2011-05-26",-0.372,-0.3
"2011-05-27",-0.373,-0.297
"2011-05-30",-0.374,-0.293
"2011-05-31",-0.374,-0.29
"2011-06-01",-0.373,-0.287
"2011-06-03",-0.372,-0.284
"2011-06-06",-0.371,-0.281
"2011-06-07",-0.369,-0.278
"2011-06-08",-0.367,-0.274
"2011-06-09",-0.366,-0.271
"2011-06-10",-0.364,-0.268
"2011-06-13",-0.363,-0.264
"2011-06-14",-0.361,-0.261
"2011-06-15",-0.361,-0.257
"2011-06-16",-0.36,-0.253
"2011-06-17",-0.359,-0.25
"2011-06-20",-0.358,-0.246
"2011-06-21",-0.356,-0.242
"2011-06-22",-0.355,-0.238
"2011-06-23",-0.355,-0.235
"2011-06-24",-0.353,-0.231
"2011-06-27",-0.353,-0.227
"2011-06-28",-0.352,-0.223
"2011-06-30",-0.351,-0.219
"2011-07-01",-0.348,-0.215
"2011-07-04",-0.344,-0.21
"2011-07-05",-0.34,-0.206
"2011-07-06",-0.337,-0.202
"2011-07-07",-0.336,-0.197
"2011-07-08",-0.334,-0.193
"2011-07-11",-0.333,-0.188
"2011-07-12",-0.331,-0.184
"2011-07-13",-0.329,-0.179
"2011-07-14",-0.327,-0.174
"2011-07-15",-0.326,-0.17
"2011-07-18",-0.325,-0.165
"2011-07-19",-0.323,-0.16
"2011-07-20",-0.321,-0.154
"2011-07-21",-0.318,-0.149
"2011-07-22",-0.316,-0.144
"2011-07-25",-0.312,-0.138
"2011-07-26",-0.31,-0.132
"2011-07-27",-0.307,-0.126
"2011-07-28",-0.305,-0.121
"2011-07-29",-0.302,-0.115
"2011-08-01",-0.3,-0.108
"2011-08-02",-0.298,-0.102
"2011-08-03",-0.294,-0.0956
"2011-08-04",-0.291,-0.0892
"2011-08-05",-0.285,-0.0824
"2011-08-08",-0.273,-0.0755
"2011-08-09",-0.245,-0.0685
"2011-08-10",-0.226,-0.0614
"2011-08-11",-0.206,-0.054
"2011-08-12",-0.188,-0.0466
"2011-08-15",-0.173,-0.0391
"2011-08-16",-0.159,-0.0313
"2011-08-18",-0.146,-0.0235
"2011-08-19",-0.132,-0.0153
"2011-08-22",-0.119,-0.00716
"2011-08-23",-0.105,0.00138
"2011-08-24",-0.092,0.0101
"2011-08-25",-0.0784,0.0191
"2011-08-26",-0.0656,0.0282
"2011-09-02",-0.053,0.0378
"2011-09-05",-0.0405,0.0476
"2011-09-06",-0.028,0.0577
"2011-09-07",-0.0146,0.068
"2011-09-08",3.21e-05,0.0786
"2011-09-09",0.0149,0.0896
"2011-09-12",0.0286,0.101
"2011-09-13",0.0423,0.113
"2011-09-14",0.0561,0.125
"2011-09-15",0.0696,0.137
"2011-09-16",0.084,0.15
"2011-09-19",0.0986,0.164
"2011-09-20",0.113,0.178
"2011-09-21",0.128,0.193
"2011-09-22",0.145,0.209
"2011-09-23",0.163,0.225
"2011-09-26",0.179,0.241
"2011-09-27",0.195,0.256
"2011-09-28",0.212,0.27
"2011-09-29",0.228,0.283
"2011-09-30",0.243,0.296
"2011-10-03",0.258,0.307
"2011-10-04",0.273,0.318
"2011-10-05",0.288,0.328
"2011-10-06",0.303,0.338
"2011-10-07",0.317,0.346
"2011-10-10",0.332,0.353
"2011-10-11",0.346,0.359
"2011-10-12",0.36,0.364
"2011-10-13",0.375,0.369
"2011-10-14",0.39,0.374
"2011-10-17",0.404,0.379
"2011-10-18",0.418,0.384
"2011-10-19",0.432,0.388
"2011-10-20",0.445,0.393
"2011-10-21",0.458,0.397
"2011-10-24",0.471,0.401
"2011-10-25",0.484,0.405
"2011-10-26",0.497,0.409
"2011-10-27",0.509,0.412
"2011-10-28",0.522,0.416
"2011-10-31",0.532,0.419
"2011-11-01",0.541,0.422
"2011-11-02",0.551,0.425
"2011-11-03",0.56,0.428
"2011-11-04",0.566,0.431
"2011-11-07",0.573,0.434
"2011-11-08",0.579,0.436
"2011-11-09",0.585,0.439
"2011-11-10",0.591,0.441
"2011-11-11",0.597,0.443
"2011-11-14",0.602,0.445
"2011-11-15",0.608,0.446
"2011-11-16",0.612,0.448
"2011-11-17",0.618,0.45
"2011-11-18",0.623,0.452
"2011-11-21",0.626,0.454
"2011-11-22",0.627,0.456
"2011-11-23",0.628,0.457
"2011-11-25",0.63,0.459
"2011-11-28",0.632,0.46
"2011-11-29",0.634,0.461
"2011-11-30",0.635,0.463
