"var","spec"
-0.54,-0.419
-0.597,-0.496
-0.644,-0.567
-0.695,-0.627
-0.74,-0.669
-0.779,-0.713
0.852,0.974
0.709,0.962
0.579,0.838
0.458,0.692
0.342,0.553
0.24,0.419
0.148,0.294
0.06,0.173
-0.0343,0.0594
-0.128,-0.0328
-0.22,-0.11
-0.306,-0.176
-0.386,-0.242
-0.458,-0.328
-0.527,-0.408
-0.59,-0.483
-0.642,-0.552
-0.683,-0.615
-0.728,-0.668
-0.768,-0.706
-0.801,-0.745
0.663,0.922
0.543,0.781
0.428,0.646
0.321,0.515
0.228,0.391
0.14,0.273
0.0526,0.159
-0.0387,0.0586
-0.131,-0.024
-0.219,-0.0957
-0.301,-0.161
-0.378,-0.238
-0.449,-0.321
-0.515,-0.398
-0.576,-0.47
-0.633,-0.537
-0.679,-0.599
-0.716,-0.655
-0.756,-0.703
-0.789,-0.736
-0.82,-0.771
0.51,0.731
0.402,0.604
0.306,0.482
0.218,0.367
0.134,0.255
0.0442,0.149
-0.0448,0.0604
-0.133,-0.016
-0.217,-0.0834
-0.296,-0.151
-0.37,-0.235
-0.44,-0.314
-0.504,-0.388
-0.563,-0.458
-0.618,-0.523
-0.669,-0.583
-0.711,-0.638
-0.742,-0.689
-0.777,-0.732
-0.808,-0.763
-0.831,-0.794
0.38,0.567
0.291,0.453
0.207,0.344
0.123,0.238
0.0366,0.143
-0.0513,0.0626
-0.135,-0.00883
-0.215,-0.0749
-0.291,-0.151
-0.362,-0.231
-0.43,-0.307
-0.493,-0.379
-0.551,-0.446
-0.604,-0.509
-0.654,-0.568
-0.7,-0.622
-0.735,-0.673
-0.765,-0.719
-0.794,-0.758
-0.819,-0.785
-0.844,-0.813
0.279,0.427
0.197,0.323
0.112,0.224
0.0277,0.139
-0.0562,0.0648
-0.137,-0.00251
-0.213,-0.0703
-0.285,-0.151
-0.355,-0.228
-0.42,-0.301
-0.481,-0.37
-0.538,-0.435
-0.591,-0.496
-0.639,-0.553
-0.683,-0.607
-0.724,-0.656
-0.757,-0.702
-0.781,-0.744
-0.808,-0.779
-0.835,-0.804
-0.858,-0.83
0.968,0.999
0.953,0.999
0.953,0.989
0.955,0.96
0.957,0.936
0.956,0.936
0.958,0.936
0.958,0.936
0.956,0.936
0.74,0.934
0.531,0.904
0.348,0.686
0.189,0.476
0.046,0.278
-0.063,0.0933
-0.15,-0.0777
-0.216,-0.235
-0.268,-0.378
-0.345,-0.495
-0.434,-0.571
-0.512,-0.651
0.96,0.998
0.96,0.98
0.96,0.953
0.961,0.946
0.961,0.946
0.962,0.946
0.964,0.946
0.867,0.945
0.666,0.94
0.48,0.823
0.321,0.621
0.174,0.43
0.0463,0.251
-0.0496,0.0836
-0.134,-0.0729
-0.213,-0.218
-0.282,-0.349
-0.358,-0.464
-0.443,-0.563
-0.52,-0.633
-0.583,-0.704
0.965,0.971
0.965,0.954
0.963,0.954
0.964,0.954
0.966,0.954
0.965,0.954
0.786,0.952
0.604,0.93
0.441,0.748
0.296,0.565
0.163,0.392
0.0538,0.228
-0.0383,0.0744
-0.122,-0.0695
-0.202,-0.204
-0.289,-0.323
-0.376,-0.432
-0.448,-0.534
-0.521,-0.624
-0.584,-0.685
-0.64,-0.746
0.969,0.96
0.968,0.96
0.968,0.96
0.969,0.96
0.89,0.959
0.716,0.955
0.553,0.862
0.409,0.686
0.274,0.518
0.153,0.359
0.0563,0.208
-0.0322,0.0658
-0.116,-0.0674
-0.198,-0.191
-0.292,-0.302
-0.382,-0.407
-0.458,-0.505
-0.518,-0.596
-0.581,-0.674
-0.638,-0.726
-0.687,-0.779
0.971,0.965
0.971,0.965
0.97,0.965
0.816,0.964
0.657,0.947
0.512,0.793
0.38,0.631
0.256,0.477
0.151,0.33
0.0587,0.19
-0.0277,0.0583
-0.111,-0.0659
-0.199,-0.179
-0.292,-0.284
-0.379,-0.384
-0.458,-0.479
-0.523,-0.566
-0.577,-0.646
-0.633,-0.714
-0.683,-0.76
-0.726,-0.807
0.975,0.969
0.907,0.969
0.752,0.965
0.607,0.891
0.477,0.734
0.353,0.584
0.241,0.441
0.146,0.305
0.058,0.175
-0.0267,0.0515
-0.11,-0.0639
-0.202,-0.17
-0.291,-0.27
-0.375,-0.366
-0.449,-0.456
-0.519,-0.54
-0.577,-0.617
-0.626,-0.687
-0.675,-0.747
-0.719,-0.788
-0.757,-0.829
0.84,0.971
0.697,0.958
0.565,0.827
0.444,0.682
0.331,0.543
0.232,0.41
0.142,0.282
0.0567,0.161
-0.026,0.0453
-0.113,-0.0613
-0.204,-0.162
-0.29,-0.258
-0.369,-0.35
-0.441,-0.436
-0.509,-0.516
-0.571,-0.591
-0.624,-0.659
-0.667,-0.721
-0.71,-0.775
-0.749,-0.812
-0.78,-0.848
0.65,0.911
0.53,0.771
0.416,0.636
0.311,0.506
0.221,0.382
0.136,0.262
0.0533,0.148
-0.029,0.0406
-0.118,-0.0597
-0.205,-0.156
-0.287,-0.248
-0.362,-0.335
-0.433,-0.418
-0.499,-0.495
-0.56,-0.567
-0.616,-0.633
-0.662,-0.695
-0.701,-0.751
-0.739,-0.799
-0.769,-0.831
-0.798,-0.864
0.498,0.721
0.392,0.595
0.298,0.474
0.212,0.357
0.13,0.245
0.0492,0.137
-0.0342,0.0369
-0.122,-0.0585
-0.205,-0.15
-0.283,-0.239
-0.356,-0.323
-0.425,-0.401
-0.489,-0.475
-0.549,-0.545
-0.604,-0.61
-0.653,-0.67
-0.696,-0.725
-0.728,-0.775
-0.759,-0.819
-0.79,-0.848
-0.808,-0.877
0.371,0.559
0.284,0.444
0.202,0.334
0.122,0.229
0.0428,0.128
-0.0421,0.033
-0.125,-0.0581
-0.205,-0.146
-0.279,-0.231
-0.35,-0.311
-0.416,-0.387
-0.479,-0.458
-0.537,-0.525
-0.591,-0.588
-0.64,-0.647
-0.685,-0.701
-0.719,-0.751
-0.75,-0.797
-0.777,-0.836
-0.793,-0.862
-0.811,-0.889
0.272,0.418
0.193,0.314
0.115,0.214
0.0344,0.12
-0.0485,0.0293
-0.128,-0.0582
-0.204,-0.143
-0.275,-0.223
-0.344,-0.3
-0.408,-0.373
-0.469,-0.442
-0.526,-0.507
-0.578,-0.568
-0.627,-0.625
-0.671,-0.679
-0.709,-0.728
-0.743,-0.773
-0.764,-0.815
-0.78,-0.851
-0.806,-0.875
-0.828,-0.899
0.956,0.957
0.945,0.986
0.945,0.988
0.946,0.958
0.95,0.918
0.959,0.911
0.965,0.911
0.965,0.911
0.923,0.911
0.7,0.908
0.491,0.861
0.306,0.638
0.147,0.428
0.00585,0.232
-0.102,0.0488
-0.184,-0.119
-0.247,-0.26
-0.289,-0.393
-0.338,-0.509
-0.402,-0.584
-0.469,-0.658
0.953,0.961
0.954,0.967
0.953,0.946
0.953,0.925
0.955,0.925
0.965,0.925
0.97,0.925
0.83,0.923
0.63,0.916
0.443,0.78
0.282,0.579
0.136,0.389
0.0106,0.211
-0.083,0.0447
-0.163,-0.104
-0.235,-0.233
-0.29,-0.364
-0.344,-0.485
-0.412,-0.584
-0.486,-0.647
-0.544,-0.71
0.96,0.938
0.96,0.93
0.958,0.935
0.958,0.936
0.961,0.936
0.938,0.936
0.752,0.933
0.572,0.899
0.407,0.711
0.261,0.528
0.128,0.355
0.0203,0.193
-0.0676,0.0414
-0.147,-0.0904
-0.219,-0.217
-0.285,-0.341
-0.356,-0.454
-0.423,-0.558
-0.493,-0.642
-0.553,-0.697
-0.606,-0.751
0.964,0.917
0.963,0.935
0.963,0.944
0.963,0.944
0.849,0.943
0.683,0.937
0.522,0.828
0.377,0.652
0.242,0.485
0.123,0.326
0.0268,0.177
-0.058,0.04
-0.136,-0.0807
-0.207,-0.205
-0.282,-0.32
-0.36,-0.428
-0.436,-0.526
-0.494,-0.616
-0.556,-0.69
-0.611,-0.737
-0.658,-0.784
0.967,0.927
0.967,0.943
0.944,0.951
0.777,0.949
0.62,0.923
0.48,0.763
0.35,0.601
0.227,0.447
0.123,0.301
0.0328,0.163
-0.0508,0.0403
-0.127,-0.0784
-0.199,-0.194
-0.279,-0.303
-0.36,-0.405
-0.437,-0.499
-0.502,-0.585
-0.555,-0.664
-0.61,-0.728
-0.659,-0.77
-0.7,-0.811
0.971,0.936
0.871,0.949
0.717,0.952
0.571,0.862
0.441,0.706
0.323,0.557
0.215,0.415
0.121,0.279
0.0355,0.153
-0.0456,0.0394
-0.12,-0.0765
-0.198,-0.186
-0.277,-0.288
-0.359,-0.384
-0.432,-0.474
-0.5,-0.557
-0.559,-0.633
-0.607,-0.703
-0.655,-0.76
-0.696,-0.796
-0.732,-0.833
0.808,0.941
0.665,0.933
0.532,0.801
0.411,0.657
0.299,0.518
0.204,0.385
0.119,0.259
0.0366,0.145
-0.0413,0.034
-0.116,-0.0751
-0.197,-0.178
-0.278,-0.276
-0.355,-0.367
-0.427,-0.452
-0.493,-0.532
-0.555,-0.606
-0.607,-0.674
-0.65,-0.736
-0.691,-0.786
-0.729,-0.819
-0.758,-0.845
0.62,0.87
0.499,0.742
0.385,0.613
0.281,0.484
0.193,0.36
0.113,0.244
0.0359,0.137
-0.0389,0.0292
-0.117,-0.074
-0.196,-0.172
-0.278,-0.264
-0.351,-0.351
-0.42,-0.433
-0.486,-0.509
-0.546,-0.581
-0.601,-0.647
-0.646,-0.708
-0.684,-0.763
-0.722,-0.807
-0.75,-0.83
-0.777,-0.859
0.469,0.685
0.363,0.569
0.269,0.453
0.185,0.337
0.106,0.231
0.033,0.127
-0.0388,0.0246
-0.118,-0.073
-0.198,-0.166
-0.275,-0.254
-0.347,-0.337
-0.414,-0.416
-0.478,-0.489
-0.536,-0.558
-0.591,-0.623
-0.639,-0.682
-0.681,-0.737
-0.713,-0.782
-0.742,-0.821
-0.772,-0.847
-0.788,-0.873
0.345,0.525
0.258,0.421
0.178,0.318
0.1,0.218
0.0277,0.117
-0.0447,0.0202
-0.12,-0.0723
-0.199,-0.161
-0.271,-0.245
-0.341,-0.324
-0.408,-0.4
-0.47,-0.471
-0.527,-0.538
-0.579,-0.6
-0.627,-0.658
-0.672,-0.711
-0.705,-0.755
-0.735,-0.801
-0.762,-0.838
-0.774,-0.861
-0.791,-0.885
0.249,0.388
0.171,0.297
0.096,0.204
0.0239,0.108
-0.0515,0.0164
-0.125,-0.0719
-0.198,-0.156
-0.269,-0.236
-0.336,-0.313
-0.401,-0.385
-0.461,-0.454
-0.517,-0.519
-0.568,-0.579
-0.616,-0.636
-0.659,-0.685
-0.695,-0.732
-0.73,-0.778
-0.749,-0.819
-0.763,-0.852
-0.788,-0.874
-0.81,-0.896
0.931,0.946
0.918,0.98
0.918,0.984
0.919,0.953
0.934,0.908
0.952,0.893
0.958,0.893
0.958,0.893
0.877,0.893
0.658,0.888
0.452,0.831
0.269,0.609
0.114,0.4
-0.0237,0.205
-0.13,0.0227
-0.207,-0.143
-0.261,-0.282
-0.304,-0.403
-0.348,-0.509
-0.375,-0.58
-0.41,-0.652
0.93,0.95
0.93,0.96
0.93,0.941
0.93,0.91
0.941,0.91
0.958,0.91
0.962,0.91
0.79,0.908
0.592,0.899
0.409,0.753
0.25,0.553
0.106,0.364
-0.0168,0.187
-0.109,0.0214
-0.187,-0.125
-0.253,-0.248
-0.303,-0.373
-0.34,-0.493
-0.375,-0.584
-0.436,-0.644
-0.493,-0.705
0.94,0.927
0.94,0.919
0.938,0.921
0.938,0.922
0.949,0.922
0.902,0.922
0.717,0.919
0.538,0.877
0.376,0.688
0.232,0.505
0.102,0.334
-0.00526,0.171
-0.092,0.0213
-0.168,-0.108
-0.238,-0.226
-0.298,-0.348
-0.339,-0.461
-0.383,-0.564
-0.451,-0.643
-0.511,-0.695
-0.562,-0.747
0.947,0.899
0.946,0.92
0.946,0.932
0.945,0.933
0.811,0.931
0.651,0.925
0.493,0.806
0.349,0.631
0.216,0.465
0.0983,0.307
0.00332,0.157
-0.0804,0.0229
-0.156,-0.0946
-0.225,-0.212
-0.287,-0.327
-0.337,-0.434
-0.401,-0.533
-0.459,-0.622
-0.52,-0.69
-0.574,-0.735
-0.62,-0.78
0.952,0.911
0.952,0.93
0.903,0.94
0.738,0.938
0.587,0.907
0.453,0.743
0.325,0.582
0.203,0.429
0.0996,0.283
0.0107,0.146
-0.0699,0.0254
-0.146,-0.0867
-0.215,-0.202
-0.274,-0.31
-0.337,-0.411
-0.41,-0.504
-0.472,-0.59
-0.525,-0.669
-0.579,-0.728
-0.626,-0.768
-0.666,-0.807
0.957,0.922
0.834,0.937
0.681,0.941
0.537,0.844
0.413,0.689
0.301,0.54
0.193,0.398
0.0996,0.263
0.0148,0.138
-0.064,0.0273
-0.138,-0.0838
-0.206,-0.193
-0.265,-0.295
-0.339,-0.39
-0.41,-0.479
-0.476,-0.562
-0.532,-0.638
-0.58,-0.707
-0.627,-0.76
-0.667,-0.795
-0.7,-0.83
0.774,0.928
0.632,0.918
0.501,0.785
0.381,0.641
0.274,0.503
0.184,0.37
0.0995,0.245
0.0186,0.132
-0.0592,0.0264
-0.131,-0.0821
-0.196,-0.185
-0.263,-0.282
-0.338,-0.373
-0.409,-0.458
-0.474,-0.537
-0.534,-0.61
-0.583,-0.678
-0.626,-0.74
-0.664,-0.787
-0.701,-0.817
-0.729,-0.841
0.59,0.851
0.471,0.725
0.358,0.598
0.254,0.469
0.17,0.346
0.0951,0.231
0.019,0.127
-0.0556,0.0222
-0.125,-0.0804
-0.189,-0.178
-0.264,-0.27
-0.337,-0.357
-0.405,-0.438
-0.469,-0.514
-0.529,-0.585
-0.582,-0.651
-0.625,-0.712
-0.66,-0.767
-0.698,-0.807
-0.726,-0.823
-0.752,-0.843
0.443,0.667
0.338,0.554
0.245,0.44
0.161,0.325
0.0865,0.219
0.0169,0.12
-0.0531,0.0178
-0.119,-0.0793
-0.188,-0.172
-0.263,-0.26
-0.335,-0.342
-0.402,-0.421
-0.464,-0.494
-0.522,-0.563
-0.575,-0.626
-0.62,-0.686
-0.659,-0.74
-0.691,-0.784
-0.72,-0.811
-0.75,-0.834
-0.764,-0.859
0.321,0.51
0.235,0.407
0.155,0.307
0.0788,0.209
0.01,0.111
-0.0531,0.0141
-0.116,-0.0784
-0.19,-0.166
-0.262,-0.25
-0.331,-0.33
-0.397,-0.405
-0.458,-0.475
-0.514,-0.542
-0.565,-0.604
-0.612,-0.662
-0.654,-0.714
-0.686,-0.754
-0.716,-0.793
-0.742,-0.827
-0.754,-0.849
-0.77,-0.872
0.227,0.374
0.15,0.286
0.076,0.197
0.00532,0.102
-0.0564,0.0104
-0.119,-0.0775
-0.191,-0.162
-0.261,-0.242
-0.328,-0.318
-0.391,-0.39
-0.451,-0.458
-0.507,-0.523
-0.556,-0.583
-0.603,-0.64
-0.645,-0.687
-0.68,-0.727
-0.712,-0.77
-0.731,-0.811
-0.744,-0.842
-0.769,-0.863
-0.79,-0.884
0.893,0.936
0.853,0.975
0.852,0.981
0.857,0.951
0.881,0.901
0.9,0.875
0.904,0.875
0.904,0.875
0.768,0.875
0.55,0.867
0.347,0.794
0.166,0.573
0.0127,0.364
-0.119,0.169
-0.216,-0.0114
-0.268,-0.177
-0.297,-0.315
-0.324,-0.433
-0.365,-0.527
-0.386,-0.594
-0.4,-0.661
0.874,0.94
0.874,0.953
0.874,0.937
0.877,0.898
0.896,0.894
0.914,0.894
0.896,0.894
0.695,0.892
0.499,0.878
0.316,0.72
0.158,0.521
0.0178,0.334
-0.102,0.157
-0.19,-0.00841
-0.257,-0.155
-0.297,-0.277
-0.329,-0.395
-0.357,-0.515
-0.384,-0.599
-0.422,-0.655
-0.463,-0.713
0.892,0.917
0.892,0.91
0.89,0.907
0.893,0.909
0.91,0.909
0.817,0.909
0.633,0.903
0.455,0.849
0.293,0.658
0.151,0.477
0.0229,0.306
-0.0807,0.145
-0.165,-0.00497
-0.232,-0.135
-0.294,-0.25
-0.335,-0.368
-0.36,-0.48
-0.383,-0.583
-0.434,-0.656
-0.486,-0.704
-0.533,-0.753
0.905,0.883
0.904,0.906
0.904,0.92
0.89,0.921
0.735,0.919
0.577,0.909
0.419,0.779
0.275,0.605
0.144,0.439
0.0285,0.282
-0.0649,0.134
-0.144,-0.000747
-0.214,-0.118
-0.279,-0.231
-0.335,-0.346
-0.365,-0.451
-0.401,-0.549
-0.443,-0.638
-0.499,-0.701
-0.551,-0.743
-0.595,-0.786
0.915,0.895
0.915,0.917
0.826,0.93
0.664,0.926
0.52,0.885
0.387,0.718
0.259,0.558
0.139,0.406
0.0368,0.261
-0.0507,0.124
-0.126,0.00353
-0.198,-0.106
-0.265,-0.219
-0.319,-0.327
-0.368,-0.427
-0.416,-0.519
-0.463,-0.605
-0.508,-0.683
-0.56,-0.738
-0.606,-0.775
-0.644,-0.812
0.912,0.908
0.765,0.926
0.613,0.928
0.471,0.821
0.352,0.666
0.242,0.518
0.135,0.377
0.0426,0.242
-0.0393,0.118
-0.114,0.00749
-0.185,-0.0996
-0.251,-0.208
-0.306,-0.31
-0.365,-0.405
-0.425,-0.493
-0.476,-0.575
-0.523,-0.651
-0.565,-0.72
-0.611,-0.769
-0.649,-0.801
-0.679,-0.834
0.711,0.914
0.571,0.899
0.439,0.762
0.321,0.62
0.22,0.483
0.132,0.351
0.0477,0.226
-0.0294,0.113
-0.104,0.00915
-0.175,-0.0967
-0.237,-0.199
-0.295,-0.295
-0.361,-0.386
-0.425,-0.471
-0.485,-0.549
-0.533,-0.622
-0.575,-0.689
-0.612,-0.751
-0.649,-0.794
-0.683,-0.823
-0.712,-0.846
0.533,0.826
0.414,0.703
0.302,0.578
0.202,0.451
0.122,0.328
0.0494,0.213
-0.024,0.109
-0.0968,0.00789
-0.165,-0.0943
-0.226,-0.191
-0.29,-0.282
-0.355,-0.369
-0.421,-0.45
-0.483,-0.526
-0.539,-0.596
-0.582,-0.662
-0.617,-0.722
-0.647,-0.777
-0.684,-0.814
-0.712,-0.83
-0.737,-0.839
0.391,0.645
0.287,0.534
0.195,0.421
0.113,0.308
0.045,0.202
-0.0217,0.104
-0.0911,0.00445
-0.155,-0.0922
-0.217,-0.184
-0.285,-0.271
-0.352,-0.354
-0.417,-0.431
-0.478,-0.504
-0.534,-0.573
-0.584,-0.636
-0.619,-0.695
-0.652,-0.749
-0.681,-0.794
-0.709,-0.816
-0.738,-0.826
-0.754,-0.847
0.274,0.489
0.189,0.389
0.111,0.29
0.0383,0.193
-0.0261,0.0977
-0.0878,0.0014
-0.148,-0.0905
-0.214,-0.178
-0.28,-0.261
-0.347,-0.34
-0.412,-0.415
-0.472,-0.485
-0.527,-0.551
-0.576,-0.613
-0.619,-0.671
-0.654,-0.723
-0.681,-0.763
-0.707,-0.795
-0.733,-0.819
-0.748,-0.84
-0.761,-0.862
0.185,0.355
0.11,0.269
0.0377,0.183
-0.0309,0.0899
-0.0885,-0.00148
-0.144,-0.089
-0.211,-0.173
-0.278,-0.252
-0.343,-0.328
-0.406,-0.4
-0.465,-0.468
-0.519,-0.532
-0.567,-0.592
-0.612,-0.648
-0.652,-0.696
-0.68,-0.734
-0.708,-0.768
-0.726,-0.807
-0.739,-0.836
-0.763,-0.855
-0.783,-0.874
0.852,0.93
0.8,0.972
0.786,0.98
0.792,0.95
0.818,0.9
0.84,0.864
0.843,0.864
0.842,0.864
0.673,0.864
0.457,0.854
0.255,0.769
0.0756,0.549
-0.0752,0.342
-0.201,0.149
-0.277,-0.0321
-0.301,-0.198
-0.315,-0.337
-0.327,-0.452
-0.355,-0.542
-0.368,-0.606
-0.377,-0.671
0.818,0.936
0.819,0.951
0.819,0.935
0.823,0.893
0.845,0.885
0.864,0.885
0.818,0.885
0.613,0.882
0.418,0.865
0.236,0.698
0.0778,0.5
-0.061,0.314
-0.176,0.138
-0.257,-0.0261
-0.307,-0.173
-0.317,-0.296
-0.331,-0.412
-0.35,-0.53
-0.367,-0.611
-0.393,-0.665
-0.411,-0.721
0.844,0.913
0.844,0.907
0.843,0.899
0.847,0.901
0.865,0.901
0.744,0.901
0.561,0.894
0.385,0.829
0.223,0.639
0.0802,0.458
-0.0474,0.288
-0.148,0.128
-0.229,-0.0217
-0.286,-0.152
-0.325,-0.266
-0.341,-0.383
-0.354,-0.495
-0.371,-0.595
-0.4,-0.665
-0.44,-0.712
-0.478,-0.76
0.864,0.876
0.864,0.897
0.863,0.912
0.83,0.914
0.669,0.912
0.514,0.899
0.356,0.761
0.212,0.587
0.0814,0.422
-0.0328,0.266
-0.125,0.118
-0.201,-0.0165
-0.263,-0.133
-0.315,-0.244
-0.356,-0.358
-0.364,-0.464
-0.386,-0.56
-0.409,-0.649
-0.457,-0.709
-0.501,-0.75
-0.543,-0.792
0.88,0.886
0.879,0.91
0.764,0.923
0.604,0.919
0.463,0.869
0.33,0.702
0.202,0.543
0.0829,0.391
-0.0177,0.246
-0.104,0.11
-0.176,-0.0113
-0.239,-0.12
-0.299,-0.23
-0.345,-0.338
-0.381,-0.437
-0.4,-0.53
-0.433,-0.615
-0.47,-0.692
-0.517,-0.745
-0.562,-0.781
-0.599,-0.818
0.866,0.9
0.71,0.919
0.559,0.92
0.417,0.805
0.3,0.651
0.191,0.504
0.0847,0.363
-0.00614,0.228
-0.0864,0.104
-0.156,-0.00588
-0.221,-0.112
-0.283,-0.219
-0.331,-0.32
-0.38,-0.414
-0.419,-0.503
-0.453,-0.585
-0.489,-0.66
-0.529,-0.728
-0.573,-0.775
-0.61,-0.807
-0.639,-0.839
0.662,0.906
0.521,0.885
0.39,0.748
0.272,0.606
0.173,0.469
0.0868,0.338
0.00343,0.213
-0.0702,0.1
-0.139,-0.00269
-0.206,-0.108
-0.264,-0.209
-0.319,-0.304
-0.371,-0.395
-0.426,-0.479
-0.473,-0.557
-0.507,-0.63
-0.544,-0.697
-0.58,-0.758
-0.615,-0.8
-0.649,-0.828
-0.678,-0.85
0.489,0.811
0.369,0.69
0.257,0.566
0.158,0.439
0.0801,0.316
0.00983,0.201
-0.0596,0.0973
-0.127,-0.00276
-0.193,-0.104
-0.249,-0.201
-0.308,-0.291
-0.363,-0.377
-0.423,-0.458
-0.478,-0.533
-0.526,-0.604
-0.558,-0.669
-0.589,-0.729
-0.618,-0.783
-0.654,-0.819
-0.684,-0.833
-0.708,-0.84
0.35,0.631
0.246,0.522
0.154,0.41
0.0736,0.296
0.00957,0.191
-0.0518,0.0936
-0.118,-0.00528
-0.179,-0.102
-0.239,-0.193
-0.297,-0.28
-0.358,-0.362
-0.418,-0.439
-0.476,-0.512
-0.529,-0.58
-0.572,-0.643
-0.598,-0.702
-0.627,-0.756
-0.656,-0.799
-0.685,-0.819
-0.713,-0.824
-0.73,-0.835
0.237,0.477
0.153,0.378
0.0749,0.279
0.00616,0.183
-0.0528,0.088
-0.112,-0.0077
-0.169,-0.0992
-0.23,-0.186
-0.288,-0.269
-0.352,-0.348
-0.412,-0.422
-0.471,-0.492
-0.525,-0.558
-0.571,-0.619
-0.608,-0.677
-0.635,-0.729
-0.661,-0.768
-0.686,-0.797
-0.712,-0.814
-0.727,-0.827
-0.739,-0.848
0.151,0.344
0.0786,0.258
0.00965,0.173
-0.0559,0.081
-0.11,-0.0101
-0.164,-0.0969
-0.222,-0.18
-0.284,-0.26
-0.346,-0.335
-0.407,-0.407
-0.465,-0.474
-0.518,-0.538
-0.564,-0.598
-0.608,-0.654
-0.643,-0.701
-0.665,-0.738
-0.69,-0.768
-0.708,-0.799
-0.72,-0.824
-0.743,-0.843
-0.762,-0.862
0.813,0.916
0.739,0.961
0.718,0.97
0.725,0.94
0.758,0.888
0.78,0.844
0.783,0.844
0.772,0.844
0.562,0.844
0.349,0.83
0.151,0.721
-0.0275,0.502
-0.164,0.296
-0.264,0.104
-0.318,-0.0665
-0.335,-0.231
-0.341,-0.37
-0.335,-0.485
-0.343,-0.567
-0.322,-0.629
-0.31,-0.688
0.759,0.923
0.76,0.94
0.761,0.926
0.767,0.88
0.794,0.868
0.813,0.868
0.72,0.868
0.516,0.864
0.324,0.842
0.144,0.656
-0.0144,0.459
-0.147,0.274
-0.247,0.0992
-0.312,-0.064
-0.343,-0.205
-0.34,-0.327
-0.336,-0.441
-0.333,-0.557
-0.318,-0.632
-0.339,-0.682
-0.352,-0.735
0.793,0.901
0.794,0.897
0.794,0.884
0.799,0.887
0.814,0.887
0.659,0.887
0.477,0.876
0.302,0.79
0.139,0.601
-0.00067,0.422
-0.124,0.253
-0.221,0.0935
-0.292,-0.056
-0.333,-0.187
-0.346,-0.294
-0.343,-0.409
-0.329,-0.519
-0.329,-0.616
-0.356,-0.681
-0.392,-0.727
-0.427,-0.773
0.82,0.863
0.82,0.883
0.821,0.899
0.75,0.902
0.594,0.899
0.44,0.882
0.282,0.726
0.137,0.554
0.00996,0.39
-0.0999,0.234
-0.192,0.0874
-0.265,-0.0481
-0.314,-0.165
-0.343,-0.276
-0.356,-0.383
-0.337,-0.486
-0.353,-0.58
-0.371,-0.667
-0.417,-0.723
-0.458,-0.763
-0.496,-0.803
0.842,0.872
0.836,0.897
0.691,0.912
0.533,0.906
0.396,0.837
0.264,0.671
0.136,0.512
0.0194,0.361
-0.0794,0.217
-0.165,0.0812
-0.234,-0.0403
-0.288,-0.149
-0.331,-0.258
-0.348,-0.365
-0.361,-0.457
-0.375,-0.548
-0.402,-0.632
-0.436,-0.708
-0.479,-0.758
-0.522,-0.792
-0.557,-0.827
0.8,0.887
0.644,0.907
0.494,0.907
0.354,0.777
0.239,0.623
0.133,0.476
0.0286,0.336
-0.0624,0.202
-0.142,0.0776
-0.207,-0.0331
-0.263,-0.138
-0.312,-0.244
-0.337,-0.344
-0.374,-0.437
-0.4,-0.52
-0.429,-0.601
-0.461,-0.675
-0.497,-0.742
-0.539,-0.786
-0.574,-0.816
-0.602,-0.847
0.601,0.893
0.462,0.859
0.331,0.722
0.215,0.581
0.121,0.444
0.036,0.314
-0.0479,0.189
-0.12,0.0753
-0.183,-0.0276
-0.24,-0.131
-0.284,-0.232
-0.329,-0.326
-0.375,-0.415
-0.419,-0.499
-0.456,-0.573
-0.484,-0.645
-0.518,-0.711
-0.551,-0.77
-0.584,-0.809
-0.618,-0.836
-0.646,-0.855
0.434,0.784
0.314,0.665
0.205,0.542
0.108,0.416
0.0331,0.293
-0.0363,0.178
-0.103,0.074
-0.164,-0.0254
-0.221,-0.126
-0.263,-0.222
-0.319,-0.311
-0.37,-0.396
-0.425,-0.476
-0.471,-0.551
-0.508,-0.618
-0.537,-0.682
-0.566,-0.741
-0.593,-0.794
-0.627,-0.827
-0.656,-0.839
-0.68,-0.843
0.3,0.607
0.198,0.499
0.108,0.389
0.028,0.275
-0.033,0.169
-0.0887,0.0722
-0.149,-0.026
-0.198,-0.122
-0.251,-0.211
-0.308,-0.298
-0.367,-0.379
-0.425,-0.456
-0.476,-0.528
-0.521,-0.596
-0.557,-0.656
-0.579,-0.713
-0.606,-0.766
-0.633,-0.808
-0.662,-0.824
-0.689,-0.826
-0.705,-0.828
0.193,0.455
0.109,0.358
0.0325,0.259
-0.0334,0.162
-0.085,0.0683
-0.136,-0.0269
-0.183,-0.118
-0.242,-0.203
-0.298,-0.286
-0.361,-0.364
-0.42,-0.438
-0.476,-0.507
-0.525,-0.573
-0.564,-0.634
-0.594,-0.688
-0.618,-0.739
-0.642,-0.776
-0.666,-0.803
-0.69,-0.813
-0.706,-0.818
-0.715,-0.827
0.11,0.324
0.0389,0.239
-0.0252,0.154
-0.085,0.0628
-0.128,-0.028
-0.175,-0.113
-0.234,-0.196
-0.294,-0.275
-0.355,-0.35
-0.413,-0.422
-0.471,-0.489
-0.523,-0.552
-0.564,-0.611
-0.601,-0.667
-0.631,-0.711
-0.651,-0.746
-0.673,-0.773
-0.69,-0.796
-0.7,-0.811
-0.722,-0.821
-0.74,-0.835
0.81,0.912
