"var","spec"
-0.796,-0.697
-0.841,-0.758
-0.874,-0.793
-0.906,-0.831
-0.932,-0.874
-0.952,-0.911
0.382,0.742
0.258,0.602
0.14,0.467
0.0276,0.338
-0.0798,0.214
-0.181,0.096
-0.276,-0.0158
-0.366,-0.121
-0.451,-0.219
-0.529,-0.31
-0.597,-0.385
-0.66,-0.457
-0.712,-0.531
-0.742,-0.602
-0.773,-0.669
-0.816,-0.729
-0.851,-0.783
-0.885,-0.814
-0.915,-0.849
-0.939,-0.887
-0.956,-0.92
0.245,0.569
0.133,0.443
0.0271,0.322
-0.0744,0.205
-0.171,0.0934
-0.259,-0.0128
-0.345,-0.113
-0.427,-0.207
-0.504,-0.294
-0.567,-0.376
-0.633,-0.445
-0.694,-0.511
-0.74,-0.577
-0.767,-0.642
-0.791,-0.701
-0.829,-0.756
-0.866,-0.805
-0.897,-0.833
-0.924,-0.864
-0.942,-0.898
-0.951,-0.928
0.127,0.421
0.026,0.307
-0.07,0.197
-0.16,0.091
-0.247,-0.01
-0.328,-0.106
-0.406,-0.196
-0.477,-0.28
-0.543,-0.36
-0.608,-0.435
-0.668,-0.498
-0.723,-0.557
-0.763,-0.617
-0.784,-0.676
-0.809,-0.73
-0.846,-0.779
-0.878,-0.823
-0.906,-0.849
-0.926,-0.877
-0.936,-0.908
-0.94,-0.934
0.025,0.292
-0.0666,0.189
-0.151,0.0885
-0.234,-0.00756
-0.313,-0.0989
-0.387,-0.185
-0.452,-0.267
-0.521,-0.345
-0.584,-0.418
-0.643,-0.486
-0.697,-0.543
-0.744,-0.597
-0.781,-0.652
-0.803,-0.705
-0.827,-0.754
-0.86,-0.799
-0.887,-0.839
-0.906,-0.862
-0.919,-0.888
-0.93,-0.914
-0.943,-0.932
0.953,0.999
0.953,0.986
0.955,0.951
0.955,0.932
0.955,0.932
0.956,0.932
0.955,0.932
0.953,0.932
0.84,0.93
0.63,0.911
0.446,0.728
0.273,0.514
0.129,0.314
-0.0133,0.127
-0.141,-0.0367
-0.277,-0.181
-0.396,-0.314
-0.505,-0.382
-0.602,-0.404
-0.686,-0.416
-0.754,-0.434
0.96,0.975
0.959,0.946
0.959,0.943
0.959,0.943
0.96,0.943
0.96,0.943
0.96,0.943
0.757,0.939
0.571,0.862
0.409,0.657
0.242,0.465
0.0881,0.284
-0.015,0.117
-0.145,-0.028
-0.272,-0.164
-0.387,-0.275
-0.487,-0.352
-0.58,-0.39
-0.662,-0.395
-0.732,-0.416
-0.79,-0.492
0.963,0.951
0.962,0.951
0.963,0.951
0.964,0.951
0.963,0.951
0.869,0.949
0.687,0.936
0.524,0.784
0.369,0.599
0.217,0.423
0.0847,0.258
-0.037,0.11
-0.147,-0.0237
-0.266,-0.15
-0.374,-0.241
-0.472,-0.311
-0.559,-0.362
-0.638,-0.391
-0.708,-0.43
-0.769,-0.496
-0.819,-0.564
0.966,0.957
0.966,0.957
0.965,0.957
0.967,0.957
0.792,0.954
0.629,0.895
0.484,0.717
0.335,0.548
0.195,0.388
0.0775,0.238
-0.045,0.104
-0.164,-0.0222
-0.26,-0.13
-0.362,-0.212
-0.456,-0.277
-0.542,-0.328
-0.616,-0.38
-0.685,-0.45
-0.747,-0.505
-0.8,-0.562
-0.843,-0.621
0.97,0.962
0.968,0.962
0.885,0.961
0.727,0.951
0.582,0.824
0.443,0.66
0.306,0.505
0.184,0.357
0.0686,0.222
-0.0507,0.0973
-0.163,-0.0205
-0.267,-0.112
-0.351,-0.187
-0.44,-0.247
-0.523,-0.302
-0.598,-0.372
-0.663,-0.454
-0.724,-0.518
-0.778,-0.567
-0.824,-0.616
-0.861,-0.668
0.972,0.967
0.816,0.965
0.671,0.919
0.541,0.762
0.406,0.611
0.28,0.467
0.17,0.331
0.0561,0.208
-0.0559,0.0901
-0.161,-0.0131
-0.26,-0.0961
-0.352,-0.165
-0.426,-0.224
-0.505,-0.284
-0.578,-0.367
-0.644,-0.446
-0.702,-0.518
-0.756,-0.575
-0.803,-0.617
-0.843,-0.661
-0.876,-0.707
0.757,0.961
0.625,0.854
0.499,0.708
0.375,0.568
0.262,0.434
0.156,0.31
0.0449,0.194
-0.0601,0.0842
-0.16,-0.0052
-0.253,-0.082
-0.341,-0.147
-0.423,-0.207
-0.489,-0.279
-0.559,-0.361
-0.624,-0.437
-0.683,-0.507
-0.735,-0.571
-0.782,-0.621
-0.823,-0.659
-0.86,-0.699
-0.889,-0.739
0.586,0.796
0.463,0.66
0.346,0.529
0.245,0.405
0.139,0.291
0.0353,0.182
-0.064,0.0837
-0.158,0.00179
-0.247,-0.0694
-0.331,-0.132
-0.41,-0.195
-0.483,-0.277
-0.542,-0.355
-0.605,-0.428
-0.663,-0.496
-0.716,-0.558
-0.761,-0.616
-0.803,-0.661
-0.841,-0.695
-0.874,-0.73
-0.898,-0.766
0.432,0.618
0.326,0.495
0.227,0.381
0.124,0.274
0.026,0.171
-0.0672,0.0844
-0.156,0.00819
-0.241,-0.0583
-0.321,-0.121
-0.397,-0.194
-0.468,-0.274
-0.534,-0.348
-0.587,-0.419
-0.644,-0.485
-0.696,-0.546
-0.743,-0.602
-0.784,-0.654
-0.823,-0.695
-0.856,-0.725
-0.884,-0.757
-0.908,-0.79
0.307,0.466
0.208,0.36
0.111,0.258
0.0182,0.165
-0.0708,0.0852
-0.155,0.0142
-0.236,-0.0498
-0.313,-0.114
-0.385,-0.193
-0.454,-0.27
-0.518,-0.342
-0.578,-0.41
-0.626,-0.474
-0.677,-0.533
-0.724,-0.589
-0.767,-0.64
-0.805,-0.687
-0.838,-0.724
-0.868,-0.751
-0.895,-0.78
-0.916,-0.81
0.192,0.34
0.0988,0.243
0.0106,0.161
-0.0734,0.0862
-0.154,0.0196
-0.231,-0.0438
-0.305,-0.115
-0.374,-0.193
-0.44,-0.266
-0.503,-0.336
-0.561,-0.402
-0.615,-0.463
-0.659,-0.521
-0.705,-0.575
-0.748,-0.626
-0.787,-0.672
-0.82,-0.715
-0.852,-0.749
-0.88,-0.774
-0.904,-0.8
-0.924,-0.827
0.94,0.999
0.937,0.989
0.939,0.96
0.94,0.941
0.938,0.941
0.94,0.941
0.94,0.941
0.941,0.941
0.776,0.939
0.565,0.919
0.382,0.727
0.221,0.514
0.0761,0.314
-0.0425,0.129
-0.138,-0.0392
-0.207,-0.198
-0.278,-0.34
-0.369,-0.429
-0.463,-0.457
-0.545,-0.472
-0.61,-0.502
0.946,0.98
0.946,0.954
0.946,0.95
0.947,0.95
0.947,0.95
0.949,0.95
0.902,0.95
0.699,0.946
0.512,0.861
0.352,0.657
0.202,0.465
0.068,0.284
-0.0317,0.116
-0.122,-0.0382
-0.212,-0.185
-0.3,-0.305
-0.377,-0.385
-0.465,-0.435
-0.545,-0.448
-0.613,-0.494
-0.668,-0.573
0.952,0.957
0.951,0.957
0.953,0.957
0.954,0.957
0.954,0.957
0.818,0.956
0.636,0.941
0.472,0.783
0.325,0.598
0.187,0.423
0.0707,0.258
-0.0265,0.106
-0.111,-0.0387
-0.208,-0.171
-0.307,-0.27
-0.396,-0.342
-0.465,-0.395
-0.54,-0.441
-0.608,-0.501
-0.667,-0.566
-0.714,-0.634
0.957,0.963
0.957,0.963
0.959,0.963
0.923,0.963
0.746,0.96
0.583,0.894
0.438,0.716
0.3,0.547
0.175,0.387
0.0716,0.236
-0.0214,0.0953
-0.113,-0.0396
-0.207,-0.155
-0.305,-0.239
-0.398,-0.306
-0.475,-0.361
-0.534,-0.432
-0.6,-0.512
-0.659,-0.567
-0.711,-0.623
-0.752,-0.682
0.962,0.967
0.962,0.967
0.846,0.966
0.686,0.955
0.54,0.822
0.407,0.659
0.28,0.504
0.169,0.356
0.072,0.218
-0.017,0.0851
-0.114,-0.038
-0.21,-0.135
-0.303,-0.213
-0.391,-0.275
-0.472,-0.336
-0.539,-0.421
-0.592,-0.502
-0.649,-0.572
-0.701,-0.621
-0.746,-0.67
-0.782,-0.721
0.935,0.971
0.779,0.969
0.634,0.918
0.504,0.761
0.378,0.61
0.262,0.466
0.162,0.329
0.0704,0.2
-0.0202,0.0761
-0.115,-0.0331
-0.211,-0.118
-0.302,-0.19
-0.384,-0.252
-0.461,-0.326
-0.533,-0.411
-0.593,-0.489
-0.639,-0.56
-0.69,-0.622
-0.736,-0.665
-0.775,-0.708
-0.807,-0.754
0.723,0.965
0.591,0.852
0.47,0.706
0.353,0.567
0.249,0.432
0.157,0.306
0.069,0.185
-0.0249,0.07
-0.118,-0.0244
-0.211,-0.103
-0.298,-0.169
-0.379,-0.235
-0.451,-0.32
-0.52,-0.4
-0.584,-0.476
-0.637,-0.545
-0.679,-0.609
-0.723,-0.664
-0.765,-0.702
-0.798,-0.74
-0.824,-0.781
0.555,0.795
0.439,0.659
0.331,0.528
0.238,0.403
0.149,0.285
0.0619,0.17
-0.0296,0.0674
-0.122,-0.0162
-0.21,-0.089
-0.293,-0.154
-0.371,-0.23
-0.443,-0.313
-0.508,-0.391
-0.57,-0.463
-0.628,-0.53
-0.675,-0.593
-0.712,-0.65
-0.752,-0.699
-0.786,-0.733
-0.817,-0.768
-0.838,-0.804
0.413,0.617
0.315,0.494
0.226,0.378
0.143,0.266
0.0532,0.159
-0.0357,0.0686
-0.125,-0.00879
-0.209,-0.0769
-0.288,-0.144
-0.363,-0.227
-0.433,-0.306
-0.498,-0.381
-0.557,-0.451
-0.613,-0.516
-0.664,-0.577
-0.707,-0.633
-0.739,-0.684
-0.773,-0.729
-0.805,-0.76
-0.829,-0.791
-0.848,-0.823
0.3,0.464
0.215,0.355
0.132,0.248
0.0452,0.151
-0.0427,0.0703
-0.127,-0.00207
-0.207,-0.0682
-0.283,-0.143
-0.355,-0.223
-0.423,-0.3
-0.486,-0.372
-0.545,-0.44
-0.598,-0.503
-0.649,-0.562
-0.696,-0.617
-0.732,-0.668
-0.762,-0.714
-0.791,-0.754
-0.816,-0.782
-0.842,-0.81
-0.862,-0.84
0.206,0.333
0.12,0.234
0.036,0.147
-0.048,0.0719
-0.129,0.00406
-0.205,-0.0631
-0.278,-0.143
-0.348,-0.22
-0.413,-0.294
-0.475,-0.363
-0.533,-0.429
-0.586,-0.49
-0.635,-0.548
-0.679,-0.602
-0.72,-0.652
-0.755,-0.698
-0.778,-0.74
-0.805,-0.777
-0.832,-0.802
-0.856,-0.828
-0.875,-0.855
0.953,0.999
0.953,0.991
0.954,0.963
0.957,0.936
0.956,0.936
0.958,0.936
0.958,0.936
0.958,0.936
0.762,0.934
0.552,0.911
0.365,0.708
0.204,0.496
0.0588,0.297
-0.0541,0.111
-0.142,-0.0613
-0.211,-0.22
-0.262,-0.365
-0.336,-0.485
-0.426,-0.563
-0.505,-0.642
-0.57,-0.732
0.96,0.983
0.96,0.955
0.96,0.946
0.961,0.946
0.962,0.946
0.964,0.946
0.887,0.946
0.685,0.942
0.497,0.844
0.337,0.64
0.188,0.449
0.0574,0.269
-0.0404,0.0999
-0.126,-0.0578
-0.206,-0.204
-0.275,-0.336
-0.35,-0.453
-0.435,-0.556
-0.513,-0.626
-0.576,-0.696
-0.631,-0.773
0.965,0.954
0.963,0.954
0.963,0.954
0.966,0.954
0.967,0.954
0.804,0.952
0.622,0.936
0.457,0.767
0.31,0.583
0.175,0.409
0.0631,0.244
-0.0297,0.0893
-0.114,-0.0556
-0.194,-0.191
-0.28,-0.311
-0.368,-0.421
-0.441,-0.524
-0.514,-0.617
-0.578,-0.679
-0.635,-0.739
-0.683,-0.805
0.968,0.96
0.968,0.96
0.968,0.96
0.908,0.96
0.733,0.956
0.569,0.88
0.423,0.703
0.287,0.534
0.164,0.374
0.0658,0.223
-0.0235,0.0796
-0.108,-0.0545
-0.189,-0.179
-0.282,-0.292
-0.373,-0.397
-0.452,-0.495
-0.512,-0.587
-0.575,-0.667
-0.633,-0.721
-0.683,-0.774
-0.724,-0.831
0.971,0.965
0.971,0.965
0.832,0.964
0.673,0.951
0.525,0.81
0.393,0.647
0.268,0.492
0.16,0.344
0.0675,0.204
-0.0191,0.0712
-0.102,-0.054
-0.189,-0.168
-0.283,-0.274
-0.371,-0.374
-0.451,-0.47
-0.517,-0.558
-0.571,-0.638
-0.627,-0.709
-0.678,-0.756
-0.722,-0.802
-0.757,-0.852
0.923,0.969
0.767,0.966
0.62,0.907
0.49,0.749
0.365,0.599
0.252,0.455
0.156,0.318
0.0667,0.187
-0.0183,0.0635
-0.101,-0.0527
-0.193,-0.16
-0.283,-0.261
-0.367,-0.357
-0.442,-0.447
-0.512,-0.532
-0.572,-0.609
-0.621,-0.68
-0.671,-0.743
-0.715,-0.784
-0.753,-0.825
-0.785,-0.869
0.711,0.961
0.578,0.842
0.456,0.696
0.342,0.557
0.24,0.423
0.151,0.295
0.0652,0.173
-0.0179,0.0564
-0.104,-0.0506
-0.195,-0.152
-0.281,-0.248
-0.361,-0.341
-0.434,-0.427
-0.502,-0.508
-0.565,-0.583
-0.619,-0.652
-0.663,-0.715
-0.706,-0.771
-0.746,-0.808
-0.778,-0.844
-0.801,-0.883
0.542,0.785
0.427,0.65
0.321,0.519
0.23,0.394
0.144,0.274
0.0615,0.16
-0.0204,0.051
-0.109,-0.0503
-0.197,-0.147
-0.279,-0.239
-0.355,-0.327
-0.426,-0.41
-0.493,-0.487
-0.554,-0.56
-0.611,-0.627
-0.658,-0.689
-0.697,-0.745
-0.736,-0.795
-0.767,-0.828
-0.796,-0.86
-0.816,-0.896
0.402,0.608
0.306,0.486
0.22,0.368
0.138,0.256
0.057,0.148
-0.0255,0.0469
-0.113,-0.049
-0.197,-0.141
-0.276,-0.23
-0.349,-0.314
-0.418,-0.394
-0.483,-0.468
-0.543,-0.538
-0.598,-0.603
-0.649,-0.664
-0.692,-0.72
-0.725,-0.77
-0.756,-0.815
-0.787,-0.845
-0.806,-0.874
-0.812,-0.906
0.293,0.456
0.21,0.345
0.129,0.239
0.0511,0.138
-0.0337,0.042
-0.117,-0.0494
-0.197,-0.138
-0.272,-0.223
-0.343,-0.303
-0.41,-0.379
-0.473,-0.451
-0.532,-0.519
-0.586,-0.582
-0.636,-0.641
-0.681,-0.696
-0.717,-0.746
-0.747,-0.792
-0.775,-0.833
-0.792,-0.86
-0.809,-0.886
-0.83,-0.915
0.201,0.324
0.122,0.224
0.0424,0.129
-0.0403,0.0383
-0.121,-0.0495
-0.196,-0.134
-0.268,-0.216
-0.337,-0.293
-0.402,-0.366
-0.463,-0.435
-0.52,-0.501
-0.573,-0.562
-0.623,-0.62
-0.667,-0.673
-0.705,-0.723
-0.74,-0.769
-0.761,-0.811
-0.777,-0.848
-0.803,-0.873
-0.826,-0.896
-0.845,-0.922
0.945,0.983
0.945,0.99
0.946,0.961
0.95,0.921
0.958,0.911
0.965,0.911
0.965,0.911
0.943,0.911
0.722,0.908
0.511,0.877
0.323,0.66
0.162,0.449
0.0187,0.251
-0.0933,0.0665
-0.177,-0.103
-0.241,-0.247
-0.285,-0.379
-0.331,-0.5
-0.396,-0.577
-0.463,-0.651
-0.523,-0.732
0.953,0.967
0.953,0.949
0.954,0.925
0.955,0.925
0.963,0.925
0.969,0.925
0.851,0.924
0.65,0.918
0.461,0.8
0.297,0.598
0.15,0.407
0.0212,0.229
-0.0744,0.0609
-0.155,-0.0904
-0.229,-0.219
-0.285,-0.352
-0.338,-0.474
-0.404,-0.576
-0.479,-0.641
-0.538,-0.704
-0.589,-0.772
0.96,0.93
0.958,0.935
0.958,0.936
0.961,0.936
0.952,0.936
0.771,0.933
0.589,0.911
0.422,0.729
0.275,0.546
0.14,0.372
0.0297,0.208
-0.0596,0.0559
-0.14,-0.0781
-0.212,-0.204
-0.278,-0.329
-0.35,-0.443
-0.416,-0.548
-0.486,-0.636
-0.547,-0.692
-0.601,-0.746
-0.647,-0.805
0.963,0.933
0.963,0.944
0.963,0.944
0.867,0.944
0.698,0.939
0.537,0.846
0.391,0.669
0.255,0.501
0.133,0.342
0.0359,0.191
-0.0497,0.0528
-0.129,-0.0684
-0.2,-0.193
-0.274,-0.309
-0.351,-0.418
-0.429,-0.517
-0.488,-0.608
-0.55,-0.684
-0.605,-0.732
-0.654,-0.779
-0.693,-0.83
0.967,0.942
0.955,0.951
0.794,0.949
0.636,0.932
0.492,0.779
0.363,0.617
0.239,0.463
0.132,0.315
0.0413,0.176
-0.0427,0.0519
-0.12,-0.0664
-0.191,-0.183
-0.271,-0.293
-0.352,-0.395
-0.43,-0.49
-0.496,-0.577
-0.55,-0.656
-0.605,-0.723
-0.654,-0.766
-0.696,-0.807
-0.728,-0.851
0.887,0.948
0.732,0.953
0.585,0.878
0.454,0.722
0.334,0.572
0.224,0.428
0.13,0.292
0.0439,0.165
-0.0378,0.0509
-0.113,-0.0652
-0.19,-0.175
-0.269,-0.278
-0.351,-0.375
-0.424,-0.465
-0.493,-0.549
-0.553,-0.626
-0.602,-0.696
-0.651,-0.756
-0.693,-0.793
-0.729,-0.829
-0.758,-0.867
0.679,0.939
0.545,0.816
0.423,0.671
0.31,0.532
0.213,0.398
0.128,0.272
0.0448,0.156
-0.0337,0.0453
-0.108,-0.0644
-0.189,-0.168
-0.27,-0.266
-0.348,-0.358
-0.42,-0.444
-0.486,-0.524
-0.549,-0.599
-0.602,-0.667
-0.646,-0.73
-0.687,-0.782
-0.725,-0.816
-0.756,-0.843
-0.776,-0.875
0.511,0.755
0.396,0.626
0.29,0.497
0.201,0.372
0.121,0.255
0.0435,0.148
-0.0315,0.0398
-0.109,-0.0639
-0.188,-0.162
-0.27,-0.255
-0.343,-0.343
-0.414,-0.425
-0.479,-0.502
-0.54,-0.574
-0.596,-0.641
-0.642,-0.702
-0.681,-0.758
-0.719,-0.804
-0.748,-0.827
-0.775,-0.856
-0.795,-0.888
0.374,0.58
0.278,0.465
0.193,0.348
0.114,0.241
0.0398,0.137
-0.0312,0.0346
-0.11,-0.0634
-0.19,-0.157
-0.268,-0.245
-0.34,-0.329
-0.408,-0.408
-0.472,-0.482
-0.531,-0.551
-0.585,-0.616
-0.634,-0.676
-0.677,-0.732
-0.71,-0.778
-0.739,-0.818
-0.77,-0.844
-0.786,-0.87
-0.789,-0.899
0.267,0.431
0.186,0.328
0.108,0.229
0.035,0.127
-0.0375,0.0297
-0.112,-0.0633
-0.191,-0.152
-0.264,-0.237
-0.335,-0.317
-0.401,-0.393
-0.464,-0.464
-0.521,-0.531
-0.574,-0.594
-0.623,-0.653
-0.668,-0.706
-0.703,-0.751
-0.732,-0.796
-0.76,-0.835
-0.774,-0.859
-0.789,-0.883
-0.808,-0.908
0.178,0.306
0.103,0.214
0.0315,0.118
-0.0439,0.0254
-0.118,-0.0633
-0.191,-0.148
-0.262,-0.229
-0.33,-0.306
-0.394,-0.378
-0.455,-0.447
-0.512,-0.512
-0.563,-0.573
-0.612,-0.631
-0.655,-0.681
-0.691,-0.728
-0.727,-0.773
-0.747,-0.815
-0.76,-0.85
-0.785,-0.872
-0.808,-0.893
-0.826,-0.917
0.918,0.978
0.918,0.986
0.919,0.957
0.934,0.912
0.95,0.893
0.957,0.893
0.958,0.893
0.9,0.893
0.679,0.888
0.472,0.852
0.286,0.63
0.128,0.42
-0.0111,0.224
-0.121,0.0403
-0.202,-0.128
-0.256,-0.269
-0.3,-0.39
-0.344,-0.501
-0.374,-0.573
-0.405,-0.645
-0.458,-0.721
0.93,0.96
0.93,0.944
0.931,0.911
0.941,0.91
0.957,0.91
0.963,0.91
0.811,0.909
0.611,0.901
0.426,0.774
0.265,0.572
0.119,0.383
-0.00663,0.204
-0.1,0.0375
-0.179,-0.111
-0.248,-0.236
-0.299,-0.36
-0.337,-0.481
-0.369,-0.577
-0.43,-0.638
-0.487,-0.699
-0.536,-0.763
0.94,0.92
0.938,0.921
0.938,0.922
0.949,0.922
0.92,0.922
0.736,0.919
0.555,0.892
0.391,0.706
0.246,0.523
0.114,0.35
0.00411,0.187
-0.0843,0.0354
-0.16,-0.0961
-0.231,-0.214
-0.294,-0.336
-0.336,-0.451
-0.378,-0.555
-0.444,-0.637
-0.505,-0.689
-0.557,-0.741
-0.6,-0.797
0.946,0.918
0.946,0.931
0.946,0.933
0.829,0.932
0.667,0.927
0.508,0.824
0.363,0.648
0.228,0.481
0.109,0.322
0.0125,0.172
-0.0722,0.0355
-0.149,-0.0834
-0.219,-0.2
-0.281,-0.316
-0.332,-0.424
-0.395,-0.523
-0.453,-0.613
-0.514,-0.685
-0.569,-0.73
-0.616,-0.776
-0.652,-0.824
0.952,0.929
0.92,0.94
0.754,0.938
0.603,0.918
0.466,0.76
0.338,0.598
0.215,0.444
0.109,0.298
0.019,0.159
-0.0618,0.0368
-0.139,-0.0753
-0.208,-0.191
-0.268,-0.3
-0.33,-0.401
-0.404,-0.495
-0.466,-0.582
-0.519,-0.661
-0.574,-0.724
-0.622,-0.764
-0.663,-0.803
-0.691,-0.845
0.85,0.936
0.696,0.942
0.55,0.86
0.426,0.704
0.311,0.555
0.203,0.412
0.109,0.276
0.023,0.15
-0.0563,0.0381
-0.131,-0.0726
-0.199,-0.182
-0.258,-0.285
-0.331,-0.381
-0.403,-0.471
-0.47,-0.554
-0.527,-0.631
-0.575,-0.701
-0.623,-0.756
-0.664,-0.791
-0.697,-0.826
-0.724,-0.862
0.646,0.926
0.513,0.799
0.392,0.655
0.285,0.516
0.192,0.383
0.108,0.257
0.0267,0.143
-0.0517,0.0371
-0.124,-0.0715
-0.19,-0.175
-0.256,-0.272
-0.331,-0.364
-0.402,-0.449
-0.468,-0.529
-0.528,-0.603
-0.578,-0.672
-0.621,-0.734
-0.661,-0.783
-0.697,-0.814
-0.727,-0.839
-0.746,-0.859
0.482,0.738
0.369,0.611
0.264,0.482
0.179,0.358
0.103,0.242
0.0267,0.137
-0.0482,0.0328
-0.119,-0.0704
-0.182,-0.168
-0.256,-0.261
-0.329,-0.348
-0.399,-0.43
-0.463,-0.507
-0.523,-0.578
-0.577,-0.645
-0.621,-0.706
-0.657,-0.762
-0.694,-0.804
-0.723,-0.822
-0.749,-0.84
-0.768,-0.87
0.348,0.565
0.253,0.451
0.169,0.336
0.0944,0.229
0.0238,0.13
-0.0461,0.0278
-0.113,-0.0698
-0.181,-0.163
-0.256,-0.251
-0.328,-0.334
-0.395,-0.413
-0.458,-0.487
-0.516,-0.556
-0.57,-0.62
-0.616,-0.68
-0.656,-0.735
-0.689,-0.78
-0.717,-0.809
-0.747,-0.831
-0.763,-0.856
-0.764,-0.883
0.244,0.417
0.163,0.316
0.0864,0.218
0.0173,0.121
-0.0472,0.0235
-0.109,-0.0694
-0.182,-0.158
-0.255,-0.242
-0.325,-0.322
-0.39,-0.397
-0.452,-0.469
-0.509,-0.535
-0.561,-0.598
-0.607,-0.656
-0.651,-0.709
-0.684,-0.75
-0.713,-0.788
-0.74,-0.824
-0.754,-0.847
-0.767,-0.87
-0.786,-0.894
0.158,0.294
0.0833,0.207
0.0122,0.112
-0.0501,0.0194
-0.112,-0.0689
-0.183,-0.153
-0.254,-0.234
-0.321,-0.31
-0.385,-0.383
-0.445,-0.452
-0.501,-0.517
-0.551,-0.577
-0.598,-0.634
-0.641,-0.683
-0.676,-0.723
-0.709,-0.766
-0.729,-0.807
-0.742,-0.84
-0.767,-0.861
-0.788,-0.882
-0.805,-0.904
0.857,0.972
0.852,0.983
0.855,0.955
0.879,0.907
0.898,0.875
0.904,0.875
0.904,0.875
0.79,0.875
0.571,0.868
0.366,0.817
0.183,0.594
0.0267,0.385
-0.107,0.188
-0.209,0.00611
-0.266,-0.161
-0.294,-0.302
-0.321,-0.421
-0.361,-0.52
-0.385,-0.587
-0.399,-0.654
-0.428,-0.725
0.875,0.953
0.875,0.94
0.876,0.901
0.895,0.894
0.912,0.894
0.907,0.894
0.715,0.893
0.518,0.881
0.333,0.741
0.173,0.541
0.031,0.352
-0.0925,0.174
-0.181,0.00763
-0.252,-0.141
-0.295,-0.266
-0.327,-0.383
-0.354,-0.503
-0.381,-0.593
-0.417,-0.65
-0.459,-0.707
-0.501,-0.767
0.892,0.912
0.891,0.907
0.891,0.909
0.909,0.909
0.835,0.909
0.652,0.904
0.473,0.867
0.308,0.677
0.165,0.495
0.0347,0.323
-0.0716,0.161
-0.158,0.00918
-0.226,-0.123
-0.288,-0.238
-0.333,-0.356
-0.358,-0.47
-0.38,-0.573
-0.429,-0.65
-0.481,-0.699
-0.529,-0.748
-0.57,-0.8
0.904,0.904
0.904,0.919
0.897,0.921
0.751,0.92
0.593,0.911
0.434,0.796
0.289,0.622
0.156,0.455
0.0386,0.297
-0.056,0.148
-0.137,0.0119
-0.208,-0.107
-0.272,-0.22
-0.33,-0.335
-0.363,-0.441
-0.397,-0.539
-0.438,-0.63
-0.494,-0.696
-0.546,-0.739
-0.591,-0.781
-0.626,-0.826
0.915,0.916
0.843,0.929
0.679,0.927
0.535,0.899
0.399,0.735
0.272,0.574
0.15,0.421
0.0459,0.275
-0.0425,0.137
-0.119,0.0149
-0.191,-0.0951
-0.259,-0.207
-0.314,-0.316
-0.363,-0.417
-0.412,-0.51
-0.458,-0.597
-0.503,-0.675
-0.555,-0.734
-0.601,-0.771
-0.641,-0.809
-0.666,-0.848
0.781,0.925
0.628,0.929
0.484,0.837
0.364,0.681
0.252,0.533
0.145,0.39
0.0516,0.255
-0.0316,0.13
-0.106,0.018
-0.179,-0.0886
-0.245,-0.197
-0.301,-0.3
-0.359,-0.396
-0.419,-0.485
-0.472,-0.567
-0.518,-0.644
-0.561,-0.713
-0.607,-0.765
-0.646,-0.798
-0.676,-0.831
-0.703,-0.864
0.585,0.908
0.452,0.776
0.332,0.634
0.23,0.496
0.14,0.364
0.0559,0.238
-0.022,0.124
-0.0969,0.0196
-0.168,-0.0862
-0.231,-0.189
-0.289,-0.286
-0.354,-0.377
-0.418,-0.462
-0.479,-0.542
-0.53,-0.615
-0.571,-0.683
-0.608,-0.745
-0.645,-0.791
-0.68,-0.82
-0.71,-0.844
-0.728,-0.86
0.426,0.715
0.313,0.591
0.21,0.463
0.13,0.34
0.0563,0.224
-0.0163,0.119
-0.0896,0.0182
-0.159,-0.0843
-0.219,-0.182
-0.283,-0.273
-0.349,-0.36
-0.415,-0.442
-0.477,-0.518
-0.534,-0.59
-0.578,-0.655
-0.614,-0.716
-0.644,-0.772
-0.68,-0.812
-0.71,-0.828
-0.734,-0.838
-0.753,-0.856
0.297,0.545
0.204,0.433
0.12,0.319
0.0518,0.212
-0.0152,0.114
-0.0841,0.0144
-0.149,-0.0827
-0.211,-0.175
-0.278,-0.263
-0.346,-0.346
-0.41,-0.424
-0.473,-0.497
-0.528,-0.566
-0.579,-0.63
-0.617,-0.69
-0.648,-0.744
-0.678,-0.79
-0.706,-0.815
-0.736,-0.825
-0.752,-0.845
-0.755,-0.87
0.198,0.399
0.119,0.3
0.0452,0.203
-0.0195,0.107
-0.082,0.0108
-0.142,-0.0816
-0.207,-0.169
-0.274,-0.253
-0.341,-0.333
-0.405,-0.407
-0.466,-0.478
-0.522,-0.545
-0.571,-0.607
-0.615,-0.665
-0.651,-0.718
-0.679,-0.76
-0.704,-0.792
-0.731,-0.817
-0.747,-0.838
-0.759,-0.86
-0.777,-0.882
0.118,0.277
0.0451,0.192
-0.0246,0.0992
-0.0828,0.00748
-0.139,-0.0804
-0.204,-0.164
-0.271,-0.244
-0.337,-0.321
-0.4,-0.393
-0.459,-0.461
-0.514,-0.525
-0.562,-0.586
-0.607,-0.643
-0.648,-0.692
-0.678,-0.731
-0.705,-0.764
-0.724,-0.803
-0.737,-0.834
-0.76,-0.853
-0.781,-0.872
-0.797,-0.893
0.805,0.969
0.787,0.981
0.79,0.954
0.816,0.905
0.838,0.864
0.843,0.864
0.843,0.864
0.695,0.864
0.478,0.855
0.274,0.792
0.0922,0.571
-0.0611,0.362
-0.189,0.167
-0.274,-0.0146
