"Date","var","spec"
"2008-04-22",0.998,0.999
"2008-04-23",0.998,0.999
"2008-04-24",0.998,0.999
"2008-04-25",0.998,0.999
"2008-04-28",0.998,0.999
"2008-04-29",0.998,0.999
"2008-04-30",0.998,0.999
"2008-05-05",0.999,0.999
"2008-05-06",0.999,0.999
"2008-05-07",0.999,0.999
"2008-05-08",0.999,0.999
"2008-05-09",0.999,0.999
"2008-05-12",0.999,0.999
"2008-05-13",0.999,0.999
"2008-05-14",0.999,0.999
"2008-05-15",0.999,0.999
"2008-05-16",0.999,0.999
"2008-05-19",0.999,0.999
"2008-05-20",0.998,0.999
"2008-05-21",0.998,0.999
"2008-05-22",0.999,0.999
"2008-05-23",0.999,0.999
"2008-05-26",0.999,0.999
"2008-05-27",0.999,0.999
"2008-05-28",0.999,0.999
"2008-05-29",0.999,0.999
"2008-05-30",0.999,0.999
"2008-06-02",0.999,0.999
"2008-06-03",0.998,0.999
"2008-06-04",0.998,0.999
"2008-06-05",0.998,0.999
"2008-06-06",0.997,0.999
"2008-06-10",0.996,0.999
"2008-06-11",0.993,0.999
"2008-06-12",0.993,0.999
"2008-06-13",0.995,0.999
"2008-06-16",0.998,0.999
"2008-06-17",0.998,0.999
"2008-06-18",0.998,0.999
"2008-06-19",0.998,0.999
"2008-06-20",0.998,0.999
"2008-06-23",0.998,0.999
"2008-06-24",0.998,0.999
"2008-06-25",0.998,0.999
"2008-06-26",0.998,0.999
"2008-06-27",0.998,0.999
"2008-06-30",0.998,0.999
"2008-07-01",0.998,0.999
"2008-07-02",0.998,0.999
"2008-07-03",0.998,0.999
"2008-07-04",0.998,0.999
"2008-07-07",0.998,0.999
"2008-07-08",0.998,0.999
"2008-07-09",0.998,0.999
"2008-07-10",0.998,0.999
"2008-07-11",0.998,0.999
"2008-07-14",0.998,0.999
"2008-07-15",0.998,0.999
"2008-07-16",0.998,0.999
"2008-07-17",0.998,0.999
"2008-07-18",0.998,0.999
"2008-07-21",0.998,0.999
"2008-07-22",0.998,0.999
"2008-07-23",0.998,0.999
"2008-07-24",0.998,0.999
"2008-07-25",0.997,0.999
"2008-07-28",0.997,0.999
"2008-07-29",0.997,0.999
"2008-07-30",0.996,0.999
"2008-07-31",0.996,0.999
"2008-08-01",0.995,0.999
"2008-08-04",0.995,0.999
"2008-08-05",0.997,0.999
"2008-08-06",0.997,0.999
"2008-08-07",0.997,0.999
"2008-08-08",0.998,0.999
"2008-08-11",0.998,0.999
"2008-08-12",0.998,0.999
"2008-08-13",0.998,0.999
"2008-08-14",0.998,0.999
"2008-08-15",0.998,0.999
"2008-08-18",0.998,0.999
"2008-08-19",0.998,0.999
"2008-08-20",0.998,0.999
"2008-08-21",0.998,0.999
"2008-08-22",0.998,0.999
"2008-08-25",0.998,0.999
"2008-08-26",0.998,0.999
"2008-08-27",0.997,0.999
"2008-08-28",0.997,0.999
"2008-08-29",0.997,0.999
"2008-09-01",0.997,0.999
"2008-09-02",0.997,0.999
"2008-09-03",0.997,0.999
"2008-09-04",0.996,0.999
"2008-09-05",0.996,0.999
"2008-09-08",0.996,0.999
"2008-09-09",0.995,0.999
"2008-09-10",0.996,0.999
"2008-09-11",0.996,0.999
"2008-09-12",0.996,0.999
"2008-09-16",0.997,0.999
"2008-09-17",0.997,0.999
"2008-09-18",0.997,0.999
"2008-09-19",0.997,0.999
"2008-09-22",0.997,0.999
"2008-09-23",0.997,0.999
"2008-09-24",0.997,0.999
"2008-09-25",0.997,0.999
"2008-09-26",0.997,0.999
"2008-10-06",0.997,0.999
"2008-10-07",0.997,0.999
"2008-10-08",0.997,0.999
"2008-10-09",0.997,0.999
"2008-10-10",0.997,0.999
"2008-10-13",0.997,0.999
"2008-10-14",0.997,0.999
"2008-10-15",0.997,0.999
"2008-10-16",0.997,0.999
"2008-10-17",0.997,0.999
"2008-10-20",0.997,0.999
"2008-10-21",0.997,0.999
"2008-10-22",0.997,0.999
"2008-10-23",0.997,0.999
"2008-10-24",0.997,0.999
"2008-10-27",0.997,0.999
"2008-10-28",0.997,0.999
"2008-10-29",0.997,0.999
"2008-10-30",0.997,0.999
"2008-10-31",0.997,0.999
"2008-11-03",0.996,0.999
"2008-11-04",0.997,0.999
"2008-11-05",0.997,0.999
"2008-11-06",0.997,0.999
"2008-11-07",0.997,0.999
"2008-11-10",0.997,0.999
"2008-11-11",0.997,0.999
"2008-11-12",0.997,0.999
"2008-11-13",0.997,0.999
"2008-11-14",0.997,0.999
"2008-11-17",0.997,0.999
"2008-11-18",0.997,0.999
"2008-11-19",0.997,0.999
"2008-11-20",0.996,0.999
"2008-11-21",0.996,0.999
"2008-11-24",0.996,0.999
"2008-11-25",0.996,0.999
"2008-11-26",0.996,0.999
"2008-11-27",0.996,0.999
"2008-11-28",0.996,0.999
"2008-12-01",0.996,0.999
"2008-12-02",0.995,0.999
"2008-12-03",0.995,0.999
"2008-12-04",0.996,0.999
"2008-12-05",0.996,0.999
"2008-12-08",0.996,0.999
"2008-12-09",0.996,0.999
"2008-12-10",0.996,0.999
"2008-12-11",0.996,0.999
"2008-12-12",0.996,0.999
"2008-12-15",0.996,0.999
"2008-12-16",0.996,0.999
"2008-12-17",0.996,0.999
"2008-12-18",0.996,0.999
"2008-12-19",0.995,0.999
"2008-12-22",0.995,0.998
"2008-12-23",0.995,0.998
"2008-12-24",0.995,0.997
"2008-12-25",0.995,0.996
"2008-12-26",0.995,0.995
"2008-12-29",0.995,0.994
"2008-12-30",0.995,0.993
"2008-12-31",0.996,0.991
"2009-01-05",0.996,0.99
"2009-01-06",0.996,0.988
"2009-01-07",0.996,0.986
"2009-01-08",0.996,0.985
"2009-01-09",0.995,0.983
"2009-01-12",0.995,0.981
"2009-01-13",0.995,0.979
"2009-01-14",0.994,0.976
"2009-01-15",0.993,0.974
"2009-01-16",0.992,0.972
"2009-01-19",0.992,0.969
"2009-01-20",0.991,0.967
"2009-01-21",0.99,0.964
"2009-01-22",0.988,0.961
"2009-01-23",0.987,0.958
"2009-02-02",0.986,0.955
"2009-02-03",0.984,0.952
"2009-02-04",0.981,0.949
"2009-02-05",0.979,0.946
"2009-02-06",0.977,0.942
"2009-02-09",0.975,0.939
"2009-02-10",0.973,0.936
"2009-02-11",0.973,0.932
"2009-02-12",0.973,0.928
"2009-02-13",0.973,0.925
"2009-02-16",0.971,0.921
"2009-02-17",0.97,0.917
"2009-02-18",0.968,0.914
"2009-02-19",0.966,0.91
"2009-02-20",0.962,0.906
"2009-02-23",0.956,0.903
"2009-02-24",0.952,0.9
"2009-02-25",0.948,0.896
"2009-02-26",0.946,0.893
"2009-02-27",0.944,0.89
"2009-03-02",0.942,0.887
"2009-03-03",0.94,0.884
"2009-03-04",0.935,0.881
"2009-03-05",0.931,0.878
"2009-03-06",0.926,0.875
"2009-03-09",0.921,0.872
"2009-03-10",0.917,0.869
"2009-03-11",0.912,0.866
"2009-03-12",0.907,0.863
"2009-03-13",0.901,0.861
"2009-03-16",0.895,0.858
"2009-03-17",0.89,0.856
"2009-03-18",0.884,0.853
"2009-03-19",0.878,0.851
"2009-03-20",0.873,0.848
"2009-03-23",0.867,0.846
"2009-03-24",0.861,0.843
"2009-03-25",0.855,0.841
"2009-03-26",0.85,0.839
"2009-03-27",0.844,0.837
"2009-03-30",0.839,0.835
"2009-03-31",0.833,0.833
"2009-04-01",0.827,0.831
"2009-04-02",0.821,0.829
"2009-04-03",0.815,0.827
"2009-04-07",0.808,0.825
"2009-04-08",0.803,0.823
"2009-04-09",0.796,0.821
"2009-04-10",0.79,0.818
"2009-04-13",0.783,0.816
"2009-04-14",0.776,0.812
"2009-04-15",0.768,0.809
"2009-04-16",0.762,0.805
"2009-04-17",0.756,0.8
"2009-04-20",0.75,0.794
"2009-04-21",0.744,0.787
"2009-04-22",0.739,0.781
"2009-04-23",0.733,0.774
"2009-04-24",0.728,0.766
"2009-04-27",0.722,0.759
"2009-04-28",0.716,0.751
"2009-04-29",0.711,0.743
"2009-04-30",0.705,0.735
"2009-05-04",0.7,0.727
"2009-05-05",0.694,0.718
"2009-05-06",0.689,0.708
"2009-05-07",0.684,0.699
"2009-05-08",0.678,0.688
"2009-05-11",0.673,0.678
"2009-05-12",0.667,0.667
"2009-05-13",0.661,0.656
"2009-05-14",0.655,0.645
"2009-05-15",0.649,0.633
"2009-05-18",0.643,0.622
"2009-05-19",0.637,0.609
"2009-05-20",0.631,0.597
"2009-05-21",0.624,0.585
"2009-05-22",0.617,0.572
"2009-05-25",0.609,0.559
"2009-05-26",0.601,0.546
"2009-05-27",0.591,0.533
"2009-06-01",0.581,0.52
"2009-06-02",0.572,0.506
"2009-06-03",0.563,0.492
"2009-06-04",0.554,0.478
"2009-06-05",0.546,0.464
"2009-06-08",0.537,0.45
"2009-06-09",0.528,0.436
"2009-06-10",0.519,0.421
"2009-06-11",0.511,0.406
"2009-06-12",0.5,0.391
"2009-06-15",0.489,0.377
"2009-06-16",0.477,0.361
"2009-06-17",0.465,0.346
"2009-06-18",0.453,0.331
"2009-06-19",0.441,0.316
"2009-06-22",0.428,0.3
"2009-06-23",0.414,0.285
"2009-06-24",0.399,0.269
"2009-06-25",0.384,0.253
"2009-06-26",0.37,0.237
"2009-06-29",0.355,0.221
"2009-06-30",0.34,0.205
"2009-07-01",0.325,0.19
"2009-07-02",0.309,0.174
"2009-07-03",0.293,0.159
"2009-07-06",0.277,0.143
"2009-07-07",0.261,0.128
"2009-07-08",0.245,0.113
"2009-07-09",0.229,0.0986
"2009-07-10",0.214,0.084
"2009-07-13",0.198,0.0694
"2009-07-14",0.183,0.055
"2009-07-15",0.168,0.0406
"2009-07-16",0.152,0.0264
"2009-07-17",0.137,0.0123
"2009-07-20",0.122,-0.0017
"2009-07-21",0.107,-0.0156
"2009-07-22",0.0919,-0.0294
"2009-07-23",0.077,-0.0431
"2009-07-24",0.0623,-0.0567
"2009-07-27",0.0479,-0.0702
"2009-07-28",0.0337,-0.0836
"2009-07-29",0.0197,-0.0969
"2009-07-30",0.00572,-0.11
"2009-07-31",-0.00842,-0.123
"2009-08-03",-0.0229,-0.136
"2009-08-04",-0.0373,-0.149
"2009-08-05",-0.0514,-0.162
"2009-08-06",-0.0654,-0.175
"2009-08-07",-0.0793,-0.187
"2009-08-10",-0.0929,-0.2
"2009-08-11",-0.106,-0.212
"2009-08-12",-0.119,-0.225
"2009-08-13",-0.132,-0.237
"2009-08-14",-0.144,-0.249
"2009-08-17",-0.155,-0.261
"2009-08-18",-0.165,-0.273
"2009-08-19",-0.176,-0.285
"2009-08-20",-0.187,-0.297
"2009-08-21",-0.198,-0.308
"2009-08-24",-0.209,-0.32
"2009-08-25",-0.22,-0.331
"2009-08-26",-0.231,-0.343
"2009-08-27",-0.242,-0.354
"2009-08-28",-0.253,-0.365
"2009-08-31",-0.264,-0.376
"2009-09-01",-0.275,-0.388
"2009-09-02",-0.285,-0.399
"2009-09-03",-0.296,-0.409
"2009-09-04",-0.307,-0.42
"2009-09-07",-0.318,-0.431
"2009-09-08",-0.327,-0.442
"2009-09-09",-0.337,-0.452
"2009-09-10",-0.346,-0.463
"2009-09-11",-0.355,-0.473
"2009-09-14",-0.365,-0.484
"2009-09-15",-0.374,-0.494
"2009-09-16",-0.383,-0.504
"2009-09-17",-0.391,-0.514
"2009-09-18",-0.4,-0.524
"2009-09-21",-0.409,-0.534
"2009-09-22",-0.417,-0.544
"2009-09-23",-0.426,-0.554
"2009-09-24",-0.434,-0.564
"2009-09-25",-0.442,-0.574
"2009-09-28",-0.45,-0.583
"2009-09-29",-0.458,-0.593
"2009-09-30",-0.465,-0.602
"2009-10-09",-0.473,-0.612
"2009-10-12",-0.48,-0.621
"2009-10-13",-0.487,-0.63
"2009-10-14",-0.494,-0.639
"2009-10-15",-0.5,-0.648
"2009-10-16",-0.506,-0.657
"2009-10-19",-0.51,-0.666
"2009-10-20",-0.516,-0.675
"2009-10-21",-0.523,-0.684
"2009-10-22",-0.53,-0.692
"2009-10-23",-0.537,-0.701
"2009-10-26",-0.543,-0.709
"2009-10-27",-0.55,-0.718
"2009-10-28",-0.557,-0.726
"2009-10-29",-0.564,-0.734
"2009-10-30",-0.572,-0.743
"2009-11-02",-0.582,-0.751
"2009-11-03",-0.593,-0.759
"2009-11-04",-0.603,-0.767
"2009-11-05",-0.614,-0.774
"2009-11-06",-0.623,-0.782
"2009-11-09",-0.633,-0.79
"2009-11-10",-0.642,-0.798
"2009-11-11",-0.649,-0.805
"2009-11-12",-0.657,-0.812
"2009-11-13",-0.663,-0.82
"2009-11-16",-0.669,-0.827
"2009-11-17",-0.674,-0.834
"2009-11-18",-0.679,-0.841
"2009-11-19",-0.684,-0.848
"2009-11-20",-0.689,-0.855
"2009-11-23",-0.694,-0.862
"2009-11-24",-0.699,-0.868
"2009-11-25",-0.703,-0.874
"2009-11-26",-0.708,-0.879
"2009-11-27",-0.712,-0.884
"2009-11-30",-0.716,-0.888
"2009-12-01",-0.72,-0.891
"2009-12-02",-0.724,-0.894
"2009-12-03",-0.728,-0.897
"2009-12-04",-0.732,-0.899
"2009-12-07",-0.736,-0.9
"2009-12-08",-0.739,-0.902
"2009-12-09",-0.743,-0.903
"2009-12-10",-0.747,-0.905
"2009-12-11",-0.75,-0.906
"2009-12-14",-0.754,-0.907
"2009-12-15",-0.757,-0.908
"2009-12-16",-0.76,-0.908
"2009-12-17",-0.763,-0.909
"2009-12-18",-0.766,-0.909
"2009-12-21",-0.768,-0.909
"2009-12-22",-0.771,-0.909
"2009-12-23",-0.772,-0.909
"2009-12-24",-0.774,-0.909
"2009-12-25",-0.776,-0.909
"2009-12-28",-0.778,-0.909
"2009-12-29",-0.779,-0.909
"2009-12-30",-0.781,-0.909
"2009-12-31",-0.782,-0.909
"2010-01-04",-0.783,-0.909
"2010-01-05",-0.784,-0.909
"2010-01-06",-0.785,-0.909
"2010-01-07",-0.786,-0.909
"2010-01-08",-0.787,-0.909
"2010-01-11",-0.787,-0.909
"2010-01-12",-0.787,-0.909
"2010-01-13",-0.787,-0.909
"2010-01-14",-0.787,-0.909
"2010-01-15",-0.787,-0.909
"2010-01-18",-0.787,-0.91
"2010-01-19",-0.787,-0.91
"2010-01-20",-0.787,-0.911
"2010-01-21",-0.788,-0.912
"2010-01-22",-0.788,-0.913
"2010-01-25",-0.788,-0.914
"2010-01-26",-0.788,-0.915
"2010-01-27",-0.788,-0.917
"2010-01-28",-0.788,-0.918
"2010-01-29",-0.788,-0.92
"2010-02-01",-0.788,-0.922
"2010-02-02",-0.788,-0.924
"2010-02-03",-0.788,-0.926
"2010-02-04",-0.789,-0.928
"2010-02-05",-0.79,-0.93
"2010-02-08",-0.791,-0.933
"2010-02-09",-0.792,-0.935
"2010-02-10",-0.792,-0.938
"2010-02-11",-0.793,-0.94
"2010-02-12",-0.793,-0.943
"2010-02-22",-0.794,-0.946
"2010-02-23",-0.794,-0.948
"2010-02-24",-0.794,-0.951
"2010-02-25",-0.794,-0.954
"2010-02-26",-0.794,-0.956
"2010-03-01",-0.794,-0.959
"2010-03-02",-0.794,-0.961
"2010-03-03",-0.794,-0.964
"2010-03-04",-0.793,-0.966
"2010-03-05",-0.793,-0.968
"2010-03-08",-0.793,-0.971
"2010-03-09",-0.793,-0.973
"2010-03-10",-0.793,-0.975
"2010-03-11",-0.793,-0.977
"2010-03-12",-0.793,-0.979
"2010-03-15",-0.794,-0.98
"2010-03-16",-0.794,-0.982
"2010-03-17",-0.793,-0.984
"2010-03-18",-0.793,-0.985
"2010-03-19",-0.793,-0.987
"2010-03-22",-0.794,-0.988
"2010-03-23",-0.795,-0.99
"2010-03-24",-0.796,-0.991
"2010-03-25",-0.798,-0.992
"2010-03-26",-0.799,-0.994
"2010-03-29",-0.801,-0.995
"2010-03-30",-0.803,-0.996
"2010-03-31",-0.805,-0.996
"2010-04-01",-0.807,-0.997
"2010-04-02",-0.809,-0.998
"2010-04-06",-0.811,-0.999
"2010-04-07",-0.813,-0.999
"2010-04-08",-0.814,-0.999
"2010-04-09",-0.817,-1
"2010-04-12",-0.819,-1
"2010-04-13",-0.822,-1
"2010-04-14",-0.824,-1
"2010-04-15",-0.827,-1
"2010-04-16",-0.829,-1
"2010-04-19",-0.831,-1
"2010-04-20",-0.833,-1
"2010-04-21",-0.834,-1
"2010-04-22",-0.836,-1
"2010-04-23",-0.838,-1
"2010-04-26",-0.839,-1
"2010-04-27",-0.84,-1
"2010-04-28",-0.841,-1
"2010-04-29",-0.842,-1
"2010-04-30",-0.843,-1
"2010-05-04",-0.844,-1
"2010-05-05",-0.844,-1
"2010-05-06",-0.845,-1
"2010-05-07",-0.846,-1
"2010-05-10",-0.847,-1
"2010-05-11",-0.847,-1
"2010-05-12",-0.847,-1
"2010-05-13",-0.846,-1
"2010-05-14",-0.846,-1
"2010-05-17",-0.846,-1
"2010-05-18",-0.846,-1
"2010-05-19",-0.847,-1
"2010-05-20",-0.847,-1
"2010-05-21",-0.847,-1
"2010-05-24",-0.847,-1
"2010-05-25",-0.847,-1
"2010-05-26",-0.847,-1
"2010-05-27",-0.847,-1
"2010-05-28",-0.847,-1
"2010-05-31",-0.848,-1
"2010-06-01",-0.848,-1
"2010-06-02",-0.848,-1
"2010-06-03",-0.848,-1
"2010-06-04",-0.848,-1
"2010-06-07",-0.848,-1
"2010-06-08",-0.848,-1
"2010-06-09",-0.847,-1
"2010-06-10",-0.847,-1
"2010-06-11",-0.847,-1
"2010-06-17",-0.847,-1
"2010-06-18",-0.847,-1
"2010-06-21",-0.847,-1
"2010-06-22",-0.847,-1
"2010-06-23",-0.847,-1
"2010-06-24",-0.847,-1
"2010-06-25",-0.847,-1
"2010-06-28",-0.847,-1
"2010-06-29",-0.847,-1
"2010-06-30",-0.847,-1
"2010-07-01",-0.847,-1
"2010-07-02",-0.847,-1
"2010-07-05",-0.847,-1
"2010-07-06",-0.847,-1
"2010-07-07",-0.847,-1
"2010-07-08",-0.847,-1
"2010-07-09",-0.847,-1
"2010-07-12",-0.847,-1
"2010-07-13",-0.847,-1
"2010-07-14",-0.848,-1
"2010-07-15",-0.849,-1
"2010-07-16",-0.852,-1
"2010-07-19",-0.854,-1
"2010-07-20",-0.857,-1
"2010-07-21",-0.859,-1
"2010-07-22",-0.861,-1
"2010-07-23",-0.864,-1
"2010-07-26",-0.867,-1
"2010-07-27",-0.87,-1
"2010-07-28",-0.873,-1
"2010-07-29",-0.875,-1
"2010-07-30",-0.879,-1
"2010-08-02",-0.883,-1
"2010-08-03",-0.886,-1
"2010-08-04",-0.89,-1
"2010-08-05",-0.894,-1
"2010-08-06",-0.898,-1
"2010-08-09",-0.902,-1
"2010-08-10",-0.906,-1
"2010-08-11",-0.91,-1
"2010-08-12",-0.913,-1
"2010-08-13",-0.917,-1
"2010-08-16",-0.921,-1
"2010-08-17",-0.924,-1
"2010-08-18",-0.927,-1
"2010-08-19",-0.931,-1
"2010-08-20",-0.934,-1
"2010-08-23",-0.937,-1
"2010-08-24",-0.94,-1
"2010-08-25",-0.943,-1
"2010-08-26",-0.946,-1
"2010-08-27",-0.949,-1
"2010-08-30",-0.951,-1
"2010-08-31",-0.954,-1
"2010-09-01",-0.956,-1
"2010-09-02",-0.959,-1
"2010-09-03",-0.961,-1
"2010-09-06",-0.964,-1
"2010-09-07",-0.966,-1
"2010-09-08",-0.968,-1
"2010-09-09",-0.97,-1
"2010-09-10",-0.972,-1
"2010-09-13",-0.973,-1
"2010-09-14",-0.975,-1
"2010-09-15",-0.976,-1
"2010-09-16",-0.977,-1
"2010-09-17",-0.979,-1
"2010-09-20",-0.98,-1
"2010-09-21",-0.981,-1
"2010-09-27",-0.982,-1
"2010-09-28",-0.983,-1
"2010-09-29",-0.984,-1
"2010-09-30",-0.985,-1
"2010-10-08",-0.985,-1
"2010-10-11",-0.985,-1
"2010-10-12",-0.985,-1
"2010-10-13",-0.981,-1
"2010-10-14",-0.979,-1
"2010-10-15",-0.98,-1
"2010-10-18",-0.981,-1
"2010-10-19",-0.981,-1
"2010-10-20",-0.98,-1
"2010-10-21",-0.98,-1
"2010-10-22",-0.979,-1
"2010-10-25",-0.98,-1
"2010-10-26",-0.981,-1
"2010-10-27",-0.981,-1
"2010-10-28",-0.981,-1
"2010-10-29",-0.981,-1
"2010-11-01",-0.981,-1
"2010-11-02",-0.981,-1
"2010-11-03",-0.981,-1
"2010-11-04",-0.981,-1
"2010-11-05",-0.981,-1
"2010-11-08",-0.981,-1
"2010-11-09",-0.98,-1
"2010-11-10",-0.979,-1
"2010-11-11",-0.979,-1
"2010-11-12",-0.978,-1
"2010-11-15",-0.977,-0.999
"2010-11-16",-0.976,-0.999
"2010-11-17",-0.975,-0.998
"2010-11-18",-0.973,-0.998
"2010-11-19",-0.972,-0.997
"2010-11-22",-0.971,-0.996
"2010-11-23",-0.97,-0.995
"2010-11-24",-0.968,-0.994
"2010-11-25",-0.967,-0.992
"2010-11-26",-0.967,-0.991
"2010-11-29",-0.967,-0.989
"2010-11-30",-0.967,-0.988
"2010-12-01",-0.966,-0.986
"2010-12-02",-0.966,-0.984
"2010-12-03",-0.965,-0.982
"2010-12-06",-0.965,-0.98
"2010-12-07",-0.965,-0.978
"2010-12-08",-0.965,-0.976
"2010-12-09",-0.966,-0.974
"2010-12-10",-0.966,-0.971
"2010-12-13",-0.966,-0.969
"2010-12-14",-0.965,-0.966
"2010-12-15",-0.965,-0.963
"2010-12-16",-0.965,-0.961
"2010-12-17",-0.965,-0.958
"2010-12-21",-0.966,-0.955
"2010-12-22",-0.966,-0.952
"2010-12-23",-0.966,-0.948
"2010-12-24",-0.966,-0.945
"2010-12-27",-0.965,-0.942
"2010-12-28",-0.965,-0.938
"2010-12-29",-0.964,-0.935
"2010-12-30",-0.964,-0.931
"2010-12-31",-0.963,-0.927
"2011-01-04",-0.964,-0.923
"2011-01-05",-0.964,-0.92
"2011-01-06",-0.964,-0.916
"2011-01-07",-0.964,-0.912
"2011-01-10",-0.964,-0.908
"2011-01-11",-0.965,-0.904
"2011-01-12",-0.965,-0.9
"2011-01-13",-0.965,-0.897
"2011-01-14",-0.965,-0.893
"2011-01-17",-0.965,-0.89
"2011-01-18",-0.965,-0.886
"2011-01-19",-0.964,-0.883
"2011-01-20",-0.964,-0.88
"2011-01-21",-0.964,-0.877
"2011-01-24",-0.965,-0.874
"2011-01-25",-0.965,-0.871
"2011-01-26",-0.965,-0.868
"2011-01-27",-0.965,-0.866
"2011-01-28",-0.965,-0.863
"2011-01-31",-0.965,-0.861
"2011-02-01",-0.965,-0.858
"2011-02-09",-0.965,-0.856
"2011-02-10",-0.964,-0.854
"2011-02-11",-0.963,-0.852
"2011-02-14",-0.961,-0.849
"2011-02-15",-0.958,-0.847
"2011-02-16",-0.954,-0.845
"2011-02-17",-0.951,-0.843
"2011-02-18",-0.948,-0.841
"2011-02-21",-0.946,-0.839
"2011-02-22",-0.943,-0.837
"2011-02-23",-0.941,-0.835
"2011-02-24",-0.94,-0.833
"2011-02-25",-0.938,-0.831
"2011-02-28",-0.938,-0.829
"2011-03-01",-0.937,-0.826
"2011-03-02",-0.936,-0.823
"2011-03-03",-0.936,-0.821
"2011-03-04",-0.937,-0.818
"2011-03-07",-0.938,-0.815
"2011-03-08",-0.938,-0.812
"2011-03-09",-0.938,-0.808
"2011-03-10",-0.937,-0.805
"2011-03-11",-0.937,-0.802
"2011-03-14",-0.937,-0.798
"2011-03-15",-0.937,-0.794
"2011-03-16",-0.937,-0.791
"2011-03-17",-0.937,-0.787
"2011-03-18",-0.937,-0.783
"2011-03-21",-0.937,-0.779
"2011-03-22",-0.937,-0.776
"2011-03-23",-0.937,-0.772
"2011-03-24",-0.937,-0.769
"2011-03-25",-0.937,-0.765
"2011-03-28",-0.937,-0.762
"2011-03-29",-0.937,-0.758
"2011-03-30",-0.937,-0.755
"2011-03-31",-0.937,-0.752
"2011-04-01",-0.937,-0.749
"2011-04-06",-0.937,-0.746
"2011-04-07",-0.937,-0.743
"2011-04-08",-0.937,-0.741
"2011-04-11",-0.937,-0.739
"2011-04-12",-0.937,-0.737
"2011-04-13",-0.937,-0.735
"2011-04-14",-0.937,-0.733
"2011-04-15",-0.937,-0.731
"2011-04-18",-0.936,-0.73
"2011-04-19",-0.936,-0.728
"2011-04-20",-0.936,-0.726
"2011-04-21",-0.936,-0.725
"2011-04-22",-0.935,-0.723
"2011-04-25",-0.935,-0.722
"2011-04-26",-0.933,-0.72
"2011-04-27",-0.932,-0.719
"2011-04-28",-0.931,-0.717
"2011-04-29",-0.93,-0.716
"2011-05-03",-0.928,-0.715
"2011-05-04",-0.927,-0.713
"2011-05-05",-0.925,-0.712
"2011-05-06",-0.923,-0.711
"2011-05-09",-0.922,-0.71
"2011-05-10",-0.922,-0.709
"2011-05-11",-0.922,-0.707
"2011-05-12",-0.923,-0.706
"2011-05-13",-0.924,-0.705
"2011-05-16",-0.925,-0.704
"2011-05-17",-0.926,-0.703
"2011-05-18",-0.926,-0.702
"2011-05-19",-0.926,-0.7
"2011-05-20",-0.926,-0.699
"2011-05-23",-0.926,-0.698
"2011-05-24",-0.926,-0.697
"2011-05-25",-0.926,-0.695
"2011-05-26",-0.926,-0.693
"2011-05-27",-0.926,-0.69
"2011-05-30",-0.926,-0.688
"2011-05-31",-0.925,-0.686
"2011-06-01",-0.925,-0.683
"2011-06-02",-0.924,-0.68
"2011-06-03",-0.924,-0.677
"2011-06-07",-0.924,-0.674
"2011-06-08",-0.923,-0.671
"2011-06-09",-0.923,-0.668
"2011-06-10",-0.923,-0.665
"2011-06-13",-0.924,-0.662
"2011-06-14",-0.923,-0.658
"2011-06-15",-0.924,-0.655
"2011-06-16",-0.924,-0.652
"2011-06-17",-0.925,-0.649
"2011-06-20",-0.925,-0.646
"2011-06-21",-0.925,-0.645
"2011-06-22",-0.925,-0.644
"2011-06-23",-0.925,-0.643
"2011-06-24",-0.925,-0.643
"2011-06-27",-0.924,-0.642
"2011-06-28",-0.924,-0.642
"2011-06-29",-0.923,-0.642
"2011-06-30",-0.922,-0.642
"2011-07-01",-0.921,-0.642
"2011-07-04",-0.92,-0.642
"2011-07-05",-0.918,-0.642
"2011-07-06",-0.915,-0.642
"2011-07-07",-0.913,-0.642
"2011-07-08",-0.911,-0.642
"2011-07-11",-0.91,-0.642
"2011-07-12",-0.908,-0.642
"2011-07-13",-0.908,-0.642
"2011-07-14",-0.907,-0.642
"2011-07-15",-0.907,-0.642
"2011-07-18",-0.908,-0.642
"2011-07-19",-0.91,-0.642
"2011-07-20",-0.91,-0.642
"2011-07-21",-0.909,-0.642
"2011-07-22",-0.908,-0.642
"2011-07-25",-0.904,-0.642
"2011-07-26",-0.898,-0.642
"2011-07-27",-0.895,-0.642
"2011-07-28",-0.891,-0.642
"2011-07-29",-0.888,-0.642
"2011-08-01",-0.884,-0.642
"2011-08-02",-0.881,-0.642
"2011-08-03",-0.877,-0.642
"2011-08-04",-0.874,-0.642
"2011-08-05",-0.874,-0.642
"2011-08-08",-0.875,-0.642
"2011-08-09",-0.877,-0.642
"2011-08-10",-0.876,-0.642
"2011-08-11",-0.872,-0.642
"2011-08-12",-0.869,-0.642
"2011-08-15",-0.865,-0.642
"2011-08-16",-0.861,-0.642
"2011-08-17",-0.86,-0.642
"2011-08-18",-0.861,-0.642
"2011-08-19",-0.861,-0.642
"2011-08-22",-0.862,-0.642
"2011-08-23",-0.862,-0.642
"2011-08-24",-0.862,-0.642
"2011-08-25",-0.862,-0.642
"2011-08-26",-0.862,-0.642
"2011-08-29",-0.862,-0.642
"2011-08-30",-0.862,-0.642
"2011-08-31",-0.862,-0.642
"2011-09-01",-0.862,-0.642
"2011-09-02",-0.862,-0.642
"2011-09-05",-0.862,-0.642
"2011-09-06",-0.862,-0.642
"2011-09-07",-0.862,-0.642
