"var","spec"
0.553,0.842
0.656,0.771
0.738,0.834
0.803,0.857
0.81,0.814
0.844,0.737
0.844,0.667
0.822,0.613
0.827,0.593
0.84,0.593
0.849,0.593
0.85,0.593
0.85,0.614
0.844,0.642
0.82,0.651
0.842,0.651
0.867,0.653
0.876,0.702
0.865,0.783
0.828,0.869
0.833,0.929
0.83,0.938
0.706,0.772
0.77,0.798
0.825,0.793
0.828,0.746
0.84,0.693
0.84,0.657
0.849,0.655
0.853,0.655
0.862,0.655
0.872,0.655
0.871,0.655
0.856,0.673
0.84,0.697
0.84,0.704
0.866,0.704
0.875,0.705
0.862,0.747
0.851,0.815
0.848,0.868
0.842,0.886
0.825,0.864
0.74,0.741
0.796,0.745
0.834,0.743
0.822,0.718
0.85,0.704
0.863,0.704
0.869,0.704
0.872,0.704
0.882,0.704
0.884,0.704
0.867,0.704
0.861,0.719
0.863,0.74
0.861,0.746
0.868,0.746
0.859,0.747
0.865,0.776
0.866,0.809
0.85,0.828
0.831,0.819
0.791,0.783
0.766,0.703
0.803,0.717
0.835,0.732
0.845,0.743
0.87,0.743
0.88,0.743
0.886,0.743
0.888,0.743
0.885,0.743
0.879,0.743
0.879,0.743
0.879,0.756
0.872,0.774
0.854,0.779
0.86,0.779
0.873,0.765
0.871,0.765
0.861,0.772
0.83,0.771
0.786,0.754
0.704,0.735
0.772,0.692
0.817,0.727
0.855,0.763
0.863,0.775
0.885,0.775
0.894,0.775
0.895,0.775
0.885,0.775
0.887,0.775
0.894,0.775
0.892,0.775
0.881,0.786
0.862,0.802
0.86,0.802
0.872,0.782
0.874,0.749
0.861,0.732
0.833,0.724
0.772,0.724
0.699,0.726
0.615,0.728
0.798,0.718
0.838,0.759
0.871,0.791
0.879,0.801
0.897,0.801
0.897,0.801
0.892,0.801
0.894,0.801
0.9,0.801
0.899,0.801
0.886,0.801
0.876,0.811
0.875,0.813
0.867,0.794
0.87,0.759
0.858,0.716
0.825,0.694
0.764,0.697
0.692,0.712
0.619,0.733
0.536,0.756
0.82,0.749
0.855,0.785
0.886,0.814
0.888,0.823
0.895,0.823
0.899,0.823
0.903,0.823
0.904,0.823
0.901,0.823
0.89,0.823
0.888,0.819
0.885,0.812
0.877,0.798
0.862,0.767
0.849,0.726
0.811,0.689
0.755,0.682
0.691,0.699
0.62,0.733
0.548,0.763
0.472,0.783
0.838,0.775
0.87,0.808
0.89,0.833
0.888,0.841
0.903,0.841
0.909,0.841
0.908,0.841
0.899,0.841
0.896,0.841
0.899,0.832
0.893,0.813
0.883,0.794
0.865,0.77
0.834,0.736
0.794,0.707
0.746,0.686
0.689,0.695
0.625,0.727
0.559,0.761
0.49,0.788
0.439,0.805
0.851,0.798
0.872,0.827
0.893,0.85
0.898,0.857
0.911,0.857
0.91,0.857
0.901,0.857
0.901,0.854
0.903,0.841
0.9,0.82
0.887,0.792
0.866,0.766
0.828,0.745
0.779,0.726
0.735,0.711
0.686,0.708
0.629,0.726
0.569,0.754
0.513,0.785
0.467,0.809
0.462,0.825
0.855,0.817
0.881,0.843
0.903,0.864
0.904,0.871
0.907,0.871
0.906,0.87
0.908,0.863
0.905,0.847
0.901,0.825
0.889,0.797
0.864,0.767
0.822,0.749
0.775,0.741
0.725,0.736
0.68,0.736
0.633,0.736
0.578,0.752
0.538,0.777
0.508,0.805
0.511,0.827
0.512,0.841
0.868,0.833
0.891,0.857
0.905,0.876
0.899,0.882
0.909,0.88
0.912,0.869
0.909,0.852
0.9,0.829
0.886,0.801
0.858,0.776
0.817,0.757
0.772,0.751
0.725,0.757
0.675,0.759
0.632,0.759
0.593,0.76
0.556,0.774
0.553,0.797
0.553,0.823
0.555,0.842
0.556,0.852
0.659,0.789
0.729,0.845
0.792,0.859
0.794,0.808
0.823,0.727
0.823,0.656
0.801,0.6
0.806,0.577
0.818,0.577
0.828,0.577
0.829,0.577
0.829,0.597
0.82,0.626
0.798,0.636
0.826,0.636
0.859,0.643
0.874,0.698
0.871,0.782
0.846,0.869
0.854,0.931
0.852,0.941
0.707,0.786
0.761,0.805
0.815,0.792
0.815,0.737
0.821,0.682
0.823,0.645
0.83,0.641
0.835,0.641
0.845,0.641
0.854,0.641
0.852,0.641
0.837,0.658
0.822,0.683
0.822,0.691
0.851,0.691
0.871,0.697
0.871,0.744
0.868,0.815
0.865,0.87
0.86,0.89
0.843,0.869
0.739,0.751
0.788,0.749
0.825,0.739
0.81,0.709
0.834,0.692
0.847,0.692
0.854,0.692
0.857,0.692
0.867,0.692
0.867,0.692
0.851,0.692
0.846,0.706
0.847,0.728
0.845,0.735
0.861,0.735
0.867,0.74
0.878,0.774
0.88,0.81
0.864,0.831
0.846,0.824
0.809,0.79
0.765,0.709
0.795,0.718
0.827,0.727
0.834,0.733
0.855,0.733
0.867,0.733
0.873,0.733
0.874,0.733
0.871,0.733
0.866,0.733
0.866,0.733
0.866,0.745
0.861,0.764
0.849,0.77
0.863,0.77
0.881,0.76
0.882,0.766
0.872,0.775
0.843,0.775
0.801,0.759
0.72,0.741
0.771,0.695
0.811,0.726
0.848,0.758
0.854,0.766
0.873,0.766
0.883,0.766
0.883,0.766
0.873,0.766
0.877,0.766
0.882,0.766
0.881,0.766
0.874,0.777
0.861,0.793
0.859,0.794
0.874,0.775
0.881,0.746
0.87,0.733
0.845,0.728
0.784,0.728
0.712,0.731
0.629,0.732
0.797,0.72
0.833,0.758
0.865,0.786
0.871,0.793
0.886,0.793
0.886,0.793
0.882,0.793
0.884,0.793
0.891,0.793
0.891,0.793
0.882,0.793
0.876,0.803
0.874,0.806
0.866,0.788
0.871,0.755
0.865,0.715
0.835,0.696
0.775,0.7
0.703,0.717
0.631,0.738
0.549,0.76
0.819,0.75
0.851,0.784
0.88,0.81
0.881,0.816
0.886,0.816
0.891,0.816
0.895,0.816
0.896,0.816
0.896,0.816
0.89,0.816
0.889,0.813
0.885,0.806
0.876,0.793
0.86,0.764
0.852,0.723
0.818,0.688
0.764,0.684
0.701,0.702
0.63,0.736
0.559,0.767
0.482,0.786
0.838,0.777
0.865,0.807
0.885,0.83
0.882,0.835
0.895,0.835
0.902,0.835
0.902,0.835
0.897,0.835
0.896,0.835
0.899,0.826
0.893,0.808
0.883,0.789
0.865,0.767
0.835,0.734
0.797,0.705
0.753,0.686
0.698,0.697
0.634,0.73
0.568,0.764
0.498,0.791
0.446,0.809
0.85,0.799
0.868,0.826
0.89,0.847
0.893,0.851
0.904,0.851
0.906,0.851
0.901,0.851
0.901,0.849
0.903,0.837
0.9,0.816
0.887,0.789
0.868,0.763
0.829,0.743
0.779,0.723
0.737,0.708
0.692,0.708
0.637,0.727
0.576,0.757
0.519,0.787
0.473,0.812
0.466,0.828
0.855,0.818
0.878,0.843
0.9,0.861
0.9,0.866
0.905,0.866
0.907,0.865
0.908,0.858
0.905,0.844
0.901,0.822
0.89,0.794
0.865,0.764
0.823,0.747
0.776,0.739
0.726,0.733
0.682,0.733
0.639,0.736
0.583,0.753
0.543,0.78
0.512,0.808
0.515,0.83
0.517,0.844
0.868,0.834
0.888,0.857
0.904,0.874
0.9,0.878
0.909,0.875
0.912,0.865
0.909,0.849
0.9,0.826
0.888,0.799
0.858,0.774
0.818,0.755
0.773,0.748
0.726,0.755
0.676,0.758
0.633,0.758
0.596,0.759
0.559,0.775
0.556,0.8
0.556,0.825
0.559,0.845
0.56,0.855
0.79,0.871
0.781,0.882
0.779,0.868
0.762,0.809
0.772,0.728
0.771,0.658
0.749,0.604
0.754,0.587
0.765,0.587
0.774,0.587
0.774,0.587
0.774,0.602
0.764,0.632
0.742,0.643
0.803,0.643
0.854,0.652
0.878,0.707
0.887,0.789
0.872,0.875
0.88,0.938
0.877,0.95
0.794,0.855
0.787,0.836
0.796,0.798
0.788,0.738
0.777,0.685
0.778,0.651
0.787,0.65
0.791,0.65
0.8,0.65
0.808,0.65
0.806,0.65
0.79,0.663
0.777,0.688
0.776,0.697
0.832,0.697
0.871,0.705
0.885,0.752
0.891,0.821
0.888,0.879
0.882,0.9
0.864,0.883
0.801,0.809
0.809,0.774
0.808,0.745
0.787,0.712
0.797,0.699
0.809,0.699
0.816,0.699
0.819,0.699
0.828,0.699
0.827,0.699
0.812,0.699
0.808,0.711
0.808,0.732
0.806,0.74
0.85,0.74
0.877,0.747
0.894,0.783
0.899,0.82
0.884,0.844
0.865,0.84
0.827,0.812
0.82,0.76
0.812,0.741
0.813,0.735
0.815,0.739
0.823,0.739
0.834,0.739
0.84,0.739
0.842,0.739
0.837,0.739
0.833,0.739
0.833,0.739
0.833,0.749
0.829,0.768
0.823,0.774
0.86,0.774
0.89,0.769
0.896,0.777
0.889,0.788
0.861,0.793
0.817,0.787
0.736,0.78
0.819,0.742
0.826,0.75
0.836,0.767
0.838,0.771
0.845,0.771
0.854,0.771
0.854,0.771
0.845,0.771
0.848,0.771
0.853,0.771
0.852,0.771
0.849,0.78
0.841,0.796
0.84,0.8
0.872,0.782
0.889,0.758
0.883,0.748
0.861,0.748
0.799,0.759
0.727,0.773
0.644,0.792
0.84,0.763
0.846,0.779
0.855,0.794
0.856,0.798
0.861,0.798
0.861,0.798
0.858,0.798
0.86,0.798
0.866,0.798
0.867,0.798
0.863,0.798
0.859,0.806
0.857,0.812
0.849,0.796
0.869,0.765
0.872,0.731
0.846,0.72
0.789,0.733
0.717,0.762
0.645,0.795
0.565,0.816
0.857,0.789
0.863,0.804
0.871,0.817
0.868,0.82
0.864,0.82
0.869,0.82
0.873,0.82
0.874,0.82
0.877,0.82
0.874,0.82
0.874,0.818
0.871,0.811
0.861,0.801
0.845,0.774
0.85,0.739
0.824,0.714
0.774,0.719
0.714,0.751
0.644,0.788
0.574,0.818
0.496,0.837
0.872,0.811
0.876,0.824
0.876,0.836
0.871,0.839
0.876,0.839
0.883,0.839
0.884,0.839
0.882,0.839
0.884,0.839
0.886,0.832
0.88,0.816
0.87,0.797
0.852,0.778
0.821,0.752
0.795,0.731
0.759,0.724
0.708,0.745
0.648,0.777
0.582,0.81
0.51,0.837
0.454,0.854
0.881,0.83
0.878,0.842
0.882,0.852
0.883,0.855
0.887,0.855
0.891,0.855
0.889,0.855
0.89,0.853
0.892,0.842
0.888,0.824
0.875,0.798
0.856,0.775
0.817,0.762
0.767,0.751
0.737,0.748
0.698,0.751
0.648,0.771
0.589,0.799
0.529,0.829
0.476,0.853
0.461,0.868
0.883,0.846
0.888,0.857
0.893,0.866
0.892,0.869
0.894,0.869
0.897,0.869
0.899,0.863
0.895,0.85
0.891,0.829
0.879,0.804
0.854,0.78
0.812,0.767
0.766,0.768
0.716,0.772
0.683,0.772
0.646,0.775
0.592,0.792
0.55,0.818
0.511,0.845
0.51,0.867
0.511,0.881
0.894,0.86
0.897,0.869
0.901,0.878
0.897,0.881
0.9,0.879
0.903,0.87
0.9,0.855
0.891,0.834
0.878,0.81
0.849,0.791
0.808,0.779
0.764,0.781
0.717,0.789
0.668,0.792
0.634,0.792
0.6,0.795
0.562,0.811
0.552,0.835
0.551,0.859
0.554,0.879
0.554,0.888
0.816,0.9
0.79,0.897
0.771,0.876
0.749,0.815
0.747,0.735
0.736,0.666
0.715,0.616
0.719,0.604
0.729,0.604
0.736,0.604
0.736,0.604
0.736,0.617
0.726,0.647
0.706,0.658
0.785,0.658
0.852,0.666
0.889,0.717
0.901,0.794
0.891,0.878
0.898,0.941
0.894,0.954
0.801,0.882
0.782,0.85
0.784,0.806
0.772,0.744
0.753,0.693
0.751,0.664
0.758,0.664
0.762,0.664
0.769,0.664
0.776,0.664
0.774,0.664
0.758,0.675
0.746,0.701
0.746,0.71
0.817,0.71
0.871,0.716
0.897,0.76
0.907,0.825
0.904,0.884
0.898,0.906
0.879,0.89
0.8,0.833
0.802,0.787
0.793,0.754
0.774,0.721
0.776,0.712
0.786,0.712
0.791,0.712
0.794,0.712
0.801,0.712
0.8,0.712
0.785,0.712
0.782,0.721
0.782,0.743
0.781,0.751
0.838,0.751
0.88,0.756
0.906,0.791
0.913,0.827
0.898,0.851
0.879,0.849
0.841,0.837
0.815,0.781
0.804,0.754
0.801,0.747
0.803,0.75
0.806,0.75
0.813,0.75
0.819,0.75
0.82,0.75
0.814,0.75
0.81,0.75
0.81,0.75
0.81,0.758
0.807,0.777
0.803,0.784
0.853,0.784
0.893,0.779
0.907,0.786
0.902,0.797
0.873,0.808
0.831,0.818
0.75,0.834
0.814,0.763
0.819,0.765
0.826,0.778
0.827,0.781
0.829,0.781
0.836,0.781
0.835,0.781
0.826,0.781
0.829,0.781
0.833,0.781
0.833,0.781
0.83,0.788
0.824,0.804
0.824,0.809
0.866,0.793
0.891,0.769
0.893,0.759
0.872,0.77
0.812,0.795
0.74,0.831
0.658,0.854
0.836,0.785
0.84,0.793
0.846,0.804
0.847,0.806
0.848,0.806
0.845,0.806
0.842,0.806
0.844,0.806
0.849,0.806
0.85,0.806
0.847,0.806
0.845,0.812
0.843,0.82
0.835,0.806
0.864,0.776
0.875,0.747
0.856,0.747
0.801,0.778
0.73,0.819
0.66,0.85
0.581,0.871
0.854,0.808
0.857,0.816
0.863,0.826
0.859,0.828
0.852,0.828
0.856,0.828
0.859,0.828
0.86,0.828
0.863,0.828
0.862,0.827
0.861,0.826
0.858,0.819
0.848,0.81
0.833,0.785
0.846,0.76
0.828,0.746
0.784,0.768
0.726,0.802
0.659,0.838
0.591,0.867
0.515,0.885
0.869,0.828
0.871,0.835
0.869,0.844
0.864,0.846
0.865,0.846
0.871,0.846
0.872,0.846
0.871,0.845
0.873,0.845
0.874,0.84
0.868,0.824
0.858,0.806
0.841,0.791
0.812,0.776
0.793,0.77
0.763,0.773
0.719,0.792
0.661,0.822
0.599,0.855
0.526,0.881
0.466,0.897
0.878,0.845
0.874,0.851
0.877,0.859
0.877,0.861
0.878,0.861
0.881,0.861
0.88,0.861
0.881,0.86
0.882,0.85
0.877,0.832
0.865,0.808
0.846,0.792
0.808,0.789
0.759,0.793
0.735,0.792
0.705,0.795
0.661,0.813
0.604,0.84
0.542,0.869
0.482,0.893
0.456,0.907
0.881,0.86
0.884,0.865
0.888,0.873
0.887,0.874
0.887,0.874
0.889,0.874
0.89,0.869
0.887,0.857
0.882,0.837
0.87,0.816
0.846,0.8
0.804,0.799
0.758,0.809
0.71,0.812
0.685,0.812
0.655,0.814
0.605,0.83
0.56,0.855
0.512,0.882
0.502,0.903
0.497,0.916
0.892,0.873
0.894,0.877
0.896,0.884
0.894,0.885
0.895,0.884
0.896,0.876
0.892,0.861
0.883,0.842
0.871,0.825
0.841,0.814
0.801,0.813
0.757,0.817
0.713,0.826
0.666,0.829
0.638,0.829
0.607,0.831
0.566,0.846
0.548,0.868
0.542,0.892
0.54,0.912
0.54,0.92
0.839,0.936
0.802,0.921
0.782,0.892
0.765,0.832
0.764,0.755
0.757,0.691
0.747,0.65
0.751,0.647
0.756,0.647
0.762,0.647
0.762,0.647
0.762,0.656
0.752,0.685
0.734,0.696
0.8,0.695
0.863,0.697
0.903,0.738
0.918,0.807
0.909,0.884
0.912,0.944
0.906,0.966
0.815,0.917
0.796,0.874
0.798,0.823
0.791,0.763
0.781,0.717
0.781,0.701
0.785,0.701
0.788,0.701
0.792,0.701
0.798,0.701
0.796,0.701
0.781,0.709
0.769,0.733
0.771,0.741
0.83,0.741
0.88,0.743
0.91,0.777
0.922,0.835
0.919,0.894
0.909,0.92
0.89,0.909
0.816,0.866
0.818,0.811
0.813,0.773
0.805,0.745
0.806,0.743
0.812,0.743
0.815,0.743
0.818,0.743
0.821,0.743
0.819,0.743
0.805,0.743
0.802,0.749
0.802,0.77
0.802,0.778
0.85,0.778
0.888,0.779
0.918,0.807
0.926,0.844
0.91,0.867
0.888,0.875
0.848,0.888
0.834,0.814
0.828,0.78
0.829,0.776
0.83,0.777
0.832,0.777
0.836,0.777
0.839,0.777
0.84,0.777
0.832,0.777
0.828,0.777
0.828,0.777
0.828,0.782
0.825,0.8
0.822,0.807
0.863,0.807
0.901,0.803
0.916,0.808
0.912,0.818
0.883,0.84
0.836,0.878
0.754,0.903
0.842,0.798
0.845,0.796
0.85,0.803
0.851,0.805
0.852,0.805
0.856,0.805
0.854,0.805
0.845,0.805
0.845,0.804
0.849,0.804
0.848,0.804
0.845,0.809
0.84,0.825
0.84,0.829
0.875,0.82
0.897,0.795
0.9,0.789
0.88,0.815
0.818,0.858
0.744,0.893
0.662,0.91
0.86,0.82
0.863,0.82
0.867,0.826
0.868,0.827
0.868,0.827
0.863,0.827
0.859,0.827
0.86,0.827
0.863,0.827
0.864,0.827
0.861,0.827
0.859,0.831
0.857,0.841
0.849,0.83
0.872,0.805
0.879,0.785
0.86,0.803
0.806,0.837
0.735,0.874
0.666,0.896
0.595,0.911
0.875,0.84
0.877,0.84
0.882,0.845
0.878,0.846
0.87,0.846
0.872,0.846
0.874,0.846
0.875,0.846
0.875,0.846
0.874,0.846
0.874,0.845
0.87,0.841
0.86,0.833
0.845,0.815
0.851,0.806
0.83,0.807
0.787,0.825
0.731,0.851
0.67,0.876
0.605,0.903
0.528,0.92
0.888,0.857
0.889,0.857
0.886,0.862
0.882,0.862
0.882,0.862
0.885,0.862
0.885,0.862
0.885,0.862
0.885,0.862
0.886,0.858
0.879,0.846
0.869,0.829
0.851,0.823
0.821,0.826
0.797,0.826
0.765,0.827
0.724,0.836
0.674,0.858
0.613,0.889
0.538,0.913
0.463,0.929
0.896,0.871
0.891,0.871
0.892,0.875
0.893,0.876
0.893,0.876
0.895,0.876
0.893,0.876
0.894,0.875
0.893,0.869
0.887,0.852
0.875,0.834
0.855,0.83
0.815,0.84
0.767,0.844
0.739,0.841
0.712,0.834
0.672,0.848
0.616,0.872
0.549,0.9
0.477,0.922
0.43,0.936
0.898,0.883
0.899,0.883
0.903,0.887
0.902,0.888
0.9,0.888
0.901,0.887
0.902,0.884
0.897,0.874
0.891,0.858
0.878,0.844
0.853,0.843
0.811,0.846
0.765,0.855
0.719,0.852
0.695,0.849
0.664,0.85
0.615,0.863
0.56,0.884
0.499,0.909
0.466,0.929
0.435,0.942
0.907,0.893
0.908,0.893
0.909,0.897
0.907,0.898
0.907,0.897
0.907,0.892
0.902,0.878
0.893,0.863
0.878,0.857
0.848,0.857
0.808,0.857
0.764,0.857
0.723,0.86
0.68,0.863
0.648,0.863
0.611,0.863
0.561,0.875
0.528,0.895
0.499,0.918
0.47,0.936
0.452,0.942
0.851,0.949
0.813,0.937
0.802,0.905
0.79,0.846
0.79,0.772
0.783,0.713
0.775,0.689
0.778,0.689
0.782,0.689
0.788,0.689
0.788,0.689
0.788,0.696
0.778,0.722
0.759,0.733
0.823,0.729
0.877,0.729
0.912,0.758
0.927,0.817
0.92,0.888
0.921,0.945
0.914,0.974
0.828,0.933
0.817,0.891
0.82,0.837
0.815,0.779
0.807,0.741
0.808,0.736
0.809,0.736
0.812,0.736
0.815,0.736
0.82,0.736
0.818,0.736
0.802,0.742
0.79,0.764
0.792,0.77
0.85,0.77
0.892,0.77
0.919,0.794
0.931,0.844
0.928,0.901
0.915,0.935
0.896,0.93
0.837,0.883
0.838,0.829
0.835,0.79
0.83,0.773
0.83,0.773
0.835,0.773
0.836,0.773
0.838,0.773
0.841,0.773
0.838,0.773
0.823,0.773
0.82,0.776
0.82,0.795
0.82,0.803
0.866,0.803
0.9,0.802
0.926,0.822
0.933,0.859
0.918,0.885
0.893,0.902
0.846,0.927
0.852,0.831
0.848,0.802
0.851,0.802
0.852,0.803
0.853,0.803
0.856,0.803
0.857,0.803
0.857,0.803
0.848,0.803
0.843,0.803
0.844,0.801
0.843,0.805
0.84,0.822
0.839,0.829
0.879,0.828
0.911,0.825
0.923,0.832
0.919,0.842
0.889,0.876
0.832,0.913
0.75,0.936
0.862,0.824
0.864,0.824
0.869,0.827
0.87,0.828
0.87,0.828
0.874,0.828
0.869,0.828
0.859,0.828
0.859,0.826
0.863,0.826
0.862,0.826
0.859,0.829
0.855,0.844
0.855,0.848
0.888,0.844
0.906,0.824
0.906,0.82
0.88,0.851
0.816,0.891
0.74,0.924
0.658,0.934
0.878,0.844
0.88,0.844
0.884,0.847
0.885,0.848
0.884,0.848
0.878,0.848
0.872,0.847
0.873,0.846
0.876,0.846
0.876,0.846
0.874,0.846
0.872,0.849
0.87,0.859
0.862,0.856
0.884,0.834
0.886,0.826
0.859,0.84
0.804,0.869
0.733,0.901
0.664,0.915
0.595,0.914
0.891,0.861
0.893,0.861
0.897,0.864
0.893,0.864
0.884,0.864
0.885,0.863
0.886,0.863
0.887,0.863
0.887,0.863
0.886,0.862
0.885,0.862
0.881,0.861
0.872,0.857
0.857,0.846
0.858,0.845
0.831,0.845
0.786,0.857
0.729,0.875
0.67,0.89
0.606,0.903
0.528,0.919
0.902,0.876
0.903,0.876
0.899,0.878
0.894,0.878
0.895,0.877
0.897,0.877
0.896,0.877
0.896,0.877
0.895,0.877
0.896,0.875
0.889,0.868
0.88,0.854
0.861,0.857
0.826,0.861
0.801,0.861
0.765,0.859
0.724,0.858
0.675,0.866
0.614,0.891
0.538,0.914
0.459,0.923
0.908,0.888
0.903,0.888
0.904,0.889
0.905,0.889
0.905,0.889
0.905,0.889
0.903,0.889
0.904,0.888
0.902,0.886
0.896,0.873
0.884,0.86
0.861,0.862
0.82,0.871
0.771,0.875
0.743,0.868
0.714,0.855
0.674,0.855
0.617,0.876
0.548,0.9
0.473,0.914
0.406,0.926
0.909,0.898
0.91,0.898
0.913,0.9
0.912,0.9
0.911,0.9
0.912,0.899
0.911,0.898
0.906,0.892
0.9,0.878
0.886,0.873
0.857,0.873
0.815,0.875
0.769,0.882
0.724,0.875
0.7,0.863
0.667,0.86
0.616,0.869
0.557,0.884
0.49,0.903
0.437,0.922
0.39,0.933
0.917,0.907
0.918,0.907
0.919,0.909
0.917,0.909
0.917,0.908
0.917,0.906
0.911,0.895
0.901,0.885
0.883,0.884
0.851,0.884
0.811,0.884
0.768,0.881
0.728,0.877
0.686,0.873
0.653,0.873
0.612,0.871
0.559,0.874
0.509,0.891
0.466,0.912
0.423,0.929
0.381,0.928
0.86,0.959
0.824,0.953
0.82,0.926
0.816,0.872
0.816,0.806
0.811,0.761
0.81,0.758
0.812,0.758
0.814,0.758
0.819,0.758
0.819,0.758
0.819,0.762
0.808,0.787
0.789,0.796
0.849,0.788
0.891,0.785
0.923,0.795
0.936,0.832
0.932,0.888
0.932,0.94
0.925,0.973
0.841,0.95
0.835,0.914
0.842,0.863
0.838,0.812
0.836,0.795
0.838,0.795
0.839,0.795
0.841,0.795
0.842,0.795
0.846,0.795
0.844,0.795
0.827,0.798
0.814,0.818
0.817,0.817
0.872,0.817
0.901,0.816
0.929,0.823
0.941,0.855
0.939,0.905
0.925,0.941
0.905,0.943
0.855,0.905
0.857,0.856
0.858,0.825
0.857,0.824
0.858,0.824
0.861,0.824
0.861,0.824
0.862,0.824
0.864,0.824
0.86,0.824
0.844,0.824
0.84,0.821
0.84,0.836
0.841,0.843
0.884,0.841
0.911,0.839
0.935,0.846
0.942,0.875
0.926,0.9
0.9,0.92
0.85,0.944
0.87,0.858
0.87,0.845
0.875,0.847
0.876,0.847
0.876,0.847
0.879,0.847
0.879,0.847
0.879,0.847
0.868,0.847
0.861,0.846
0.861,0.84
0.861,0.843
0.857,0.857
0.858,0.862
0.896,0.86
0.92,0.86
0.931,0.86
0.927,0.866
0.895,0.897
0.833,0.93
0.75,0.951
0.883,0.865
0.885,0.865
0.89,0.866
0.891,0.866
0.891,0.866
0.893,0.866
0.888,0.866
0.877,0.866
0.875,0.862
0.878,0.86
0.877,0.86
0.874,0.861
0.871,0.872
0.872,0.878
0.903,0.877
0.914,0.863
0.913,0.855
0.884,0.877
0.817,0.91
0.74,0.936
0.659,0.939
0.897,0.88
0.899,0.88
0.903,0.882
0.903,0.882
0.902,0.882
0.895,0.882
0.888,0.881
0.889,0.876
0.89,0.876
0.889,0.876
0.888,0.875
0.886,0.875
0.884,0.887
0.877,0.887
0.897,0.872
0.892,0.867
0.861,0.872
0.805,0.891
0.734,0.913
0.666,0.919
0.599,0.905
0.908,0.894
0.909,0.894
0.913,0.895
0.909,0.895
0.9,0.895
0.9,0.891
0.9,0.89
0.9,0.89
0.898,0.889
0.899,0.887
0.898,0.887
0.894,0.889
0.884,0.888
0.87,0.882
0.867,0.882
0.833,0.882
0.787,0.884
0.73,0.889
0.673,0.892
0.609,0.889
0.529,0.886
0.917,0.905
0.918,0.905
0.914,0.906
0.908,0.905
0.908,0.901
0.91,0.901
0.908,0.901
0.908,0.9
0.907,0.899
0.908,0.899
0.901,0.895
0.891,0.885
0.871,0.89
0.834,0.894
0.807,0.894
0.767,0.888
0.726,0.876
0.679,0.868
0.615,0.872
0.538,0.874
0.458,0.844
0.922,0.914
0.915,0.914
0.917,0.912
0.917,0.911
0.917,0.911
0.916,0.91
0.915,0.909
0.915,0.909
0.913,0.909
0.907,0.9
0.894,0.891
0.869,0.893
0.827,0.901
0.778,0.903
0.749,0.893
0.717,0.875
0.677,0.857
0.618,0.857
0.548,0.854
0.471,0.813
0.394,0.751
0.92,0.922
0.922,0.919
0.924,0.919
0.923,0.919
0.922,0.918
0.922,0.918
0.921,0.918
0.917,0.915
0.909,0.905
0.895,0.902
0.863,0.902
0.821,0.903
0.775,0.906
0.731,0.896
0.708,0.876
0.669,0.861
0.617,0.85
0.556,0.827
0.485,0.782
0.417,0.728
0.349,0.663
0.928,0.926
0.928,0.926
0.929,0.926
0.928,0.925
0.928,0.925
0.926,0.925
0.92,0.918
0.91,0.911
0.89,0.911
0.857,0.911
0.816,0.909
0.773,0.902
0.735,0.894
0.693,0.879
0.658,0.868
0.612,0.848
0.558,0.803
0.5,0.753
0.438,0.703
0.374,0.647
0.31,0.573
0.87,0.966
0.838,0.962
0.84,0.94
0.84,0.892
0.84,0.832
0.838,0.804
0.836,0.804
0.837,0.804
0.837,0.804
0.84,0.804
0.84,0.804
0.84,0.806
0.829,0.828
0.807,0.837
0.86,0.827
0.894,0.819
0.925,0.82
0.936,0.84
0.933,0.874
0.932,0.922
0.924,0.953
0.855,0.961
0.855,0.931
0.863,0.882
0.86,0.839
0.86,0.834
0.861,0.834
0.861,0.834
0.861,0.834
0.861,0.834
0.864,0.834
0.862,0.834
0.843,0.836
0.828,0.852
0.832,0.847
0.881,0.846
0.902,0.844
0.93,0.836
0.943,0.852
0.94,0.893
0.924,0.927
0.904,0.928
0.873,0.921
0.875,0.877
0.878,0.857
0.878,0.857
0.878,0.857
0.88,0.857
0.88,0.857
0.88,0.857
0.881,0.857
0.875,0.857
0.857,0.857
0.852,0.852
0.853,0.861
0.854,0.868
0.891,0.863
0.913,0.853
0.936,0.854
0.943,0.873
0.927,0.891
0.899,0.909
0.839,0.931
0.887,0.879
0.889,0.875
0.893,0.876
0.894,0.876
0.894,0.876
0.896,0.876
0.896,0.876
0.894,0.876
0.881,0.876
0.872,0.875
0.872,0.865
0.872,0.866
0.866,0.878
0.868,0.877
0.903,0.873
0.922,0.873
0.932,0.868
0.927,0.866
0.889,0.89
0.822,0.921
0.738,0.94
0.899,0.891
0.901,0.891
0.906,0.891
0.907,0.892
0.907,0.892
0.908,0.892
0.902,0.892
0.888,0.892
0.886,0.886
0.887,0.882
0.886,0.882
0.882,0.879
0.88,0.883
0.882,0.888
0.909,0.888
0.915,0.875
0.912,0.862
0.876,0.877
0.808,0.904
0.73,0.927
0.649,0.926
0.911,0.903
0.913,0.903
0.917,0.904
0.917,0.904
0.916,0.904
0.907,0.904
0.898,0.903
0.898,0.896
0.899,0.895
0.896,0.894
0.896,0.889
0.894,0.886
0.892,0.897
0.885,0.897
0.901,0.883
0.889,0.878
0.853,0.878
0.796,0.891
0.726,0.906
0.657,0.906
0.591,0.868
0.921,0.914
0.922,0.914
0.926,0.915
0.922,0.915
0.91,0.915
