"var","spec"
-0.358,-0.272
-0.355,-0.27
-0.332,-0.299
-0.306,-0.336
-0.272,-0.368
-0.234,-0.397
-0.193,-0.417
-0.154,-0.43
-0.122,-0.438
-0.099,-0.439
-0.0758,-0.424
-0.0875,-0.403
-0.0953,-0.389
-0.0904,-0.398
-0.0709,-0.411
-0.057,-0.416
-0.0825,-0.417
-0.119,-0.419
-0.138,-0.419
-0.217,-0.419
-0.308,-0.427
0.172,0.474
-0.00401,0.428
-0.171,0.233
-0.314,0.0263
-0.41,-0.167
-0.468,-0.333
-0.5,-0.449
-0.484,-0.512
-0.458,-0.531
-0.425,-0.51
-0.39,-0.462
-0.362,-0.42
-0.316,-0.373
-0.207,-0.31
-0.171,-0.216
-0.091,-0.0864
0.0523,0.0432
0.222,0.129
0.41,0.206
0.428,0.283
0.391,0.327
0.00106,0.308
-0.151,0.211
-0.276,0.0459
-0.372,-0.13
-0.432,-0.29
-0.462,-0.411
-0.468,-0.482
-0.43,-0.511
-0.411,-0.503
-0.435,-0.467
-0.392,-0.415
-0.345,-0.355
-0.314,-0.292
-0.263,-0.226
-0.167,-0.156
0.021,-0.073
0.189,-0.00607
0.308,0.0565
0.463,0.117
0.461,0.171
0.406,0.198
-0.132,0.123
-0.244,0.0396
-0.33,-0.102
-0.395,-0.243
-0.43,-0.358
-0.434,-0.44
-0.424,-0.481
-0.426,-0.485
-0.432,-0.467
-0.433,-0.422
-0.373,-0.355
-0.374,-0.287
-0.336,-0.232
-0.211,-0.189
-0.032,-0.163
0.143,-0.117
0.269,-0.0628
0.36,-0.0168
0.484,0.0257
0.449,0.0639
0.367,0.0829
-0.212,-0.025
-0.293,-0.0951
-0.353,-0.203
-0.394,-0.305
-0.407,-0.387
-0.412,-0.44
-0.443,-0.461
-0.434,-0.457
-0.422,-0.424
-0.43,-0.367
-0.407,-0.3
-0.36,-0.248
-0.237,-0.22
-0.0819,-0.214
0.0663,-0.2
0.221,-0.163
0.318,-0.125
0.378,-0.093
0.457,-0.0606
0.39,-0.0311
0.302,0.00249
-0.26,-0.138
-0.318,-0.183
-0.354,-0.26
-0.379,-0.334
-0.416,-0.39
-0.438,-0.429
-0.45,-0.437
-0.424,-0.416
-0.446,-0.374
-0.443,-0.324
-0.362,-0.275
-0.247,-0.256
-0.129,-0.25
0.00266,-0.248
0.134,-0.241
0.266,-0.217
0.324,-0.189
0.352,-0.164
0.399,-0.134
0.308,-0.0787
0.144,-0.0167
-0.283,-0.21
-0.321,-0.235
-0.355,-0.289
-0.407,-0.344
-0.431,-0.387
-0.437,-0.407
-0.453,-0.401
-0.454,-0.375
-0.435,-0.344
-0.364,-0.315
-0.256,-0.296
-0.16,-0.285
-0.053,-0.283
0.0609,-0.288
0.169,-0.288
0.257,-0.27
0.284,-0.248
0.302,-0.213
0.284,-0.155
0.157,-0.0862
0.0146,-0.0565
-0.291,-0.252
-0.345,-0.262
-0.389,-0.304
-0.423,-0.344
-0.431,-0.37
-0.462,-0.377
-0.468,-0.371
-0.421,-0.356
-0.346,-0.349
-0.274,-0.338
-0.182,-0.324
-0.095,-0.319
-0.00349,-0.323
0.0802,-0.331
0.159,-0.334
0.218,-0.317
0.222,-0.274
0.164,-0.217
0.145,-0.163
0.0389,-0.143
-0.0675,-0.148
-0.33,-0.276
-0.372,-0.28
-0.4,-0.307
-0.435,-0.332
-0.461,-0.349
-0.458,-0.36
-0.409,-0.367
-0.337,-0.373
-0.275,-0.371
-0.209,-0.364
-0.128,-0.356
-0.0567,-0.357
0.00302,-0.363
0.0599,-0.373
0.126,-0.365
0.131,-0.324
0.0952,-0.27
0.0457,-0.239
0.0442,-0.228
-0.0336,-0.228
-0.148,-0.237
-0.357,-0.29
-0.383,-0.283
-0.429,-0.299
-0.455,-0.321
-0.439,-0.343
-0.39,-0.369
-0.339,-0.388
-0.277,-0.395
-0.22,-0.397
-0.163,-0.395
-0.105,-0.392
-0.0545,-0.394
-0.0162,-0.399
0.0191,-0.389
0.0187,-0.361
0.02,-0.323
-0.00602,-0.307
-0.0297,-0.305
-0.0305,-0.305
-0.122,-0.305
-0.232,-0.313
-0.378,-0.291
-0.417,-0.28
-0.434,-0.298
-0.413,-0.328
-0.375,-0.364
-0.334,-0.392
-0.286,-0.41
-0.232,-0.421
-0.186,-0.427
-0.152,-0.428
-0.114,-0.427
-0.0717,-0.42
-0.0767,-0.404
-0.0763,-0.382
-0.075,-0.373
-0.0611,-0.369
-0.07,-0.369
-0.106,-0.37
-0.121,-0.37
-0.205,-0.37
-0.304,-0.378
-0.405,-0.291
-0.408,-0.287
-0.385,-0.317
-0.36,-0.354
-0.328,-0.388
-0.29,-0.417
-0.249,-0.437
-0.211,-0.45
-0.18,-0.457
-0.163,-0.457
-0.141,-0.441
-0.152,-0.418
-0.159,-0.401
-0.154,-0.409
-0.135,-0.421
-0.122,-0.426
-0.148,-0.426
-0.187,-0.427
-0.2,-0.427
-0.275,-0.427
-0.364,-0.434
0.129,0.359
-0.0422,0.318
-0.209,0.135
-0.351,-0.0692
-0.441,-0.26
-0.493,-0.419
-0.516,-0.529
-0.483,-0.583
-0.451,-0.588
-0.413,-0.542
-0.371,-0.475
-0.349,-0.429
-0.313,-0.382
-0.217,-0.316
-0.194,-0.218
-0.149,-0.0818
-0.0541,0.0514
0.0936,0.141
0.281,0.219
0.323,0.295
0.285,0.331
-0.0326,0.19
-0.184,0.118
-0.307,-0.0374
-0.399,-0.211
-0.454,-0.369
-0.476,-0.482
-0.472,-0.549
-0.424,-0.57
-0.402,-0.55
-0.426,-0.492
-0.393,-0.427
-0.352,-0.364
-0.327,-0.298
-0.298,-0.229
-0.234,-0.154
-0.053,-0.0673
0.0983,0.00228
0.198,0.0664
0.355,0.128
0.373,0.181
0.317,0.2
-0.161,0.0219
-0.269,-0.04
-0.353,-0.173
-0.414,-0.312
-0.441,-0.425
-0.439,-0.5
-0.425,-0.537
-0.418,-0.534
-0.432,-0.507
-0.444,-0.445
-0.389,-0.365
-0.396,-0.293
-0.379,-0.234
-0.275,-0.189
-0.0952,-0.161
0.0785,-0.111
0.191,-0.0558
0.266,-0.00784
0.394,0.0345
0.372,0.075
0.284,0.0882
-0.234,-0.113
-0.312,-0.164
-0.368,-0.264
-0.404,-0.364
-0.412,-0.444
-0.415,-0.491
-0.444,-0.509
-0.44,-0.5
-0.435,-0.459
-0.45,-0.385
-0.441,-0.306
-0.415,-0.25
-0.293,-0.221
-0.137,-0.213
0.0107,-0.198
0.166,-0.158
0.251,-0.119
0.297,-0.0853
0.374,-0.0505
0.308,-0.0208
0.205,0.00681
-0.276,-0.215
-0.329,-0.242
-0.362,-0.313
-0.385,-0.385
-0.419,-0.44
-0.445,-0.473
-0.465,-0.479
-0.441,-0.453
-0.469,-0.404
-0.485,-0.338
-0.418,-0.279
-0.299,-0.257
-0.178,-0.25
-0.0461,-0.247
0.0863,-0.239
0.221,-0.212
0.264,-0.182
0.274,-0.155
0.307,-0.125
0.222,-0.0687
0.0582,-0.00913
-0.293,-0.277
-0.327,-0.287
-0.361,-0.335
-0.413,-0.388
-0.444,-0.431
-0.455,-0.447
-0.475,-0.437
-0.484,-0.407
-0.484,-0.368
-0.415,-0.326
-0.305,-0.299
-0.207,-0.287
-0.0963,-0.283
0.019,-0.287
0.128,-0.286
0.214,-0.264
0.22,-0.241
0.213,-0.205
0.195,-0.145
0.0809,-0.0735
-0.0608,-0.0457
-0.298,-0.311
-0.35,-0.308
-0.398,-0.345
-0.44,-0.385
-0.452,-0.408
-0.487,-0.412
-0.507,-0.402
-0.468,-0.383
-0.393,-0.37
-0.321,-0.348
-0.226,-0.326
-0.136,-0.32
-0.0391,-0.323
0.0429,-0.329
0.119,-0.33
0.166,-0.312
0.152,-0.267
0.0832,-0.207
0.0656,-0.15
-0.0286,-0.129
-0.134,-0.137
-0.336,-0.328
-0.384,-0.321
-0.417,-0.343
-0.457,-0.367
-0.491,-0.382
-0.503,-0.389
-0.455,-0.394
-0.38,-0.397
-0.317,-0.39
-0.25,-0.373
-0.166,-0.359
-0.0922,-0.358
-0.0313,-0.362
0.0179,-0.371
0.0757,-0.362
0.0784,-0.318
0.0331,-0.261
-0.0264,-0.227
-0.0279,-0.215
-0.096,-0.215
-0.209,-0.227
-0.371,-0.338
-0.401,-0.32
-0.452,-0.331
-0.49,-0.351
-0.483,-0.372
-0.433,-0.395
-0.381,-0.412
-0.316,-0.416
-0.258,-0.414
-0.198,-0.403
-0.139,-0.393
-0.0894,-0.394
-0.0579,-0.398
-0.0281,-0.387
-0.0282,-0.356
-0.027,-0.314
-0.0617,-0.297
-0.0956,-0.293
-0.0972,-0.293
-0.18,-0.293
-0.288,-0.304
-0.397,-0.333
-0.444,-0.312
-0.473,-0.326
-0.453,-0.355
-0.415,-0.389
-0.373,-0.415
-0.324,-0.432
-0.266,-0.44
-0.219,-0.442
-0.186,-0.434
-0.152,-0.427
-0.115,-0.42
-0.119,-0.401
-0.119,-0.377
-0.117,-0.366
-0.104,-0.359
-0.123,-0.359
-0.168,-0.359
-0.182,-0.359
-0.257,-0.359
-0.354,-0.37
-0.434,-0.329
-0.446,-0.315
-0.422,-0.342
-0.397,-0.378
-0.364,-0.411
-0.325,-0.438
-0.281,-0.457
-0.242,-0.467
-0.213,-0.47
-0.202,-0.463
-0.183,-0.44
-0.193,-0.415
-0.198,-0.396
-0.192,-0.402
-0.174,-0.414
-0.163,-0.417
-0.197,-0.417
-0.243,-0.417
-0.256,-0.417
-0.322,-0.417
-0.41,-0.427
0.0893,0.259
-0.0788,0.232
-0.244,0.0606
-0.383,-0.141
-0.468,-0.329
-0.52,-0.481
-0.534,-0.586
-0.493,-0.627
-0.457,-0.614
-0.416,-0.557
-0.364,-0.481
-0.337,-0.431
-0.3,-0.383
-0.208,-0.315
-0.19,-0.213
-0.15,-0.0715
-0.0781,0.065
0.0529,0.159
0.239,0.239
0.29,0.317
0.259,0.342
-0.0634,0.0928
-0.215,0.0443
-0.336,-0.101
-0.425,-0.272
-0.479,-0.427
-0.496,-0.535
-0.485,-0.596
-0.43,-0.606
-0.405,-0.57
-0.424,-0.503
-0.388,-0.431
-0.344,-0.366
-0.321,-0.297
-0.297,-0.226
-0.244,-0.146
-0.0637,-0.0531
0.0779,0.0182
0.164,0.0845
0.321,0.147
0.347,0.2
0.297,0.209
-0.189,-0.0616
-0.294,-0.103
-0.38,-0.228
-0.436,-0.364
-0.46,-0.474
-0.453,-0.544
-0.433,-0.576
-0.419,-0.564
-0.431,-0.523
-0.444,-0.455
-0.387,-0.368
-0.396,-0.293
-0.38,-0.231
-0.285,-0.182
-0.104,-0.149
0.0699,-0.0969
0.175,-0.0402
0.239,0.0087
0.367,0.0511
0.351,0.092
0.263,0.0966
-0.257,-0.185
-0.335,-0.219
-0.39,-0.311
-0.421,-0.409
-0.426,-0.486
-0.425,-0.528
-0.448,-0.541
-0.442,-0.525
-0.436,-0.473
-0.454,-0.393
-0.445,-0.307
-0.424,-0.247
-0.301,-0.214
-0.145,-0.204
0.0044,-0.186
0.16,-0.144
0.24,-0.105
0.276,-0.071
0.349,-0.0358
0.284,-0.00623
0.176,0.0123
-0.296,-0.278
-0.347,-0.29
-0.379,-0.353
-0.398,-0.423
-0.428,-0.475
-0.452,-0.504
-0.47,-0.508
-0.445,-0.475
-0.475,-0.415
-0.493,-0.343
-0.429,-0.277
-0.308,-0.252
-0.184,-0.243
-0.0512,-0.238
0.0829,-0.228
0.22,-0.2
0.256,-0.169
0.253,-0.142
0.277,-0.113
0.193,-0.0584
0.0319,-0.00731
-0.309,-0.332
-0.342,-0.328
-0.374,-0.37
-0.422,-0.42
-0.453,-0.462
-0.462,-0.475
-0.482,-0.462
-0.491,-0.425
-0.496,-0.375
-0.427,-0.327
-0.314,-0.295
-0.213,-0.28
-0.1,-0.276
0.0168,-0.279
0.128,-0.276
0.213,-0.253
0.207,-0.23
0.185,-0.195
0.163,-0.137
0.0548,-0.067
-0.0839,-0.0473
-0.311,-0.359
-0.36,-0.343
-0.408,-0.374
-0.449,-0.414
-0.461,-0.435
-0.497,-0.436
-0.517,-0.422
-0.481,-0.397
-0.404,-0.374
-0.331,-0.348
-0.233,-0.321
-0.14,-0.313
-0.0397,-0.316
0.0429,-0.321
0.118,-0.321
0.16,-0.302
0.134,-0.259
0.0564,-0.201
0.037,-0.145
-0.0517,-0.125
-0.157,-0.139
-0.345,-0.371
-0.393,-0.353
-0.427,-0.37
-0.467,-0.392
-0.503,-0.405
-0.518,-0.409
-0.468,-0.409
-0.39,-0.407
-0.327,-0.393
-0.258,-0.372
-0.171,-0.354
-0.0937,-0.352
-0.0317,-0.355
0.0139,-0.364
0.0672,-0.355
0.0682,-0.312
0.0166,-0.256
-0.0503,-0.224
-0.0547,-0.212
-0.123,-0.212
-0.23,-0.229
-0.381,-0.376
-0.412,-0.348
-0.464,-0.354
-0.502,-0.373
-0.499,-0.391
-0.447,-0.411
-0.392,-0.425
-0.324,-0.424
-0.265,-0.416
-0.203,-0.402
-0.141,-0.388
-0.0916,-0.388
-0.0632,-0.392
-0.0371,-0.382
-0.0371,-0.352
-0.0361,-0.31
-0.0765,-0.294
-0.121,-0.29
-0.126,-0.29
-0.204,-0.29
-0.307,-0.306
-0.407,-0.368
-0.456,-0.337
-0.489,-0.346
-0.468,-0.372
-0.428,-0.405
-0.385,-0.429
-0.333,-0.443
-0.272,-0.448
-0.223,-0.444
-0.19,-0.432
-0.157,-0.423
-0.123,-0.416
-0.128,-0.398
-0.127,-0.375
-0.125,-0.364
-0.114,-0.357
-0.141,-0.357
-0.193,-0.358
-0.208,-0.358
-0.28,-0.358
-0.372,-0.371
-0.446,-0.359
-0.46,-0.336
-0.437,-0.358
-0.41,-0.393
-0.376,-0.425
-0.335,-0.449
-0.287,-0.467
-0.246,-0.473
-0.217,-0.471
-0.21,-0.462
-0.193,-0.438
-0.201,-0.413
-0.205,-0.395
-0.2,-0.402
-0.185,-0.413
-0.175,-0.415
-0.214,-0.415
-0.266,-0.416
-0.28,-0.416
-0.342,-0.416
-0.426,-0.428
0.0157,0.0952
-0.148,0.082
-0.301,-0.0619
-0.43,-0.259
-0.506,-0.435
-0.555,-0.577
-0.557,-0.668
-0.503,-0.687
-0.457,-0.651
-0.408,-0.58
-0.333,-0.491
-0.292,-0.432
-0.238,-0.385
-0.145,-0.312
-0.123,-0.203
-0.0844,-0.0566
-0.0405,0.0847
0.0626,0.187
0.246,0.27
0.301,0.351
0.273,0.356
-0.121,-0.0624
-0.271,-0.0825
-0.385,-0.205
-0.463,-0.372
-0.514,-0.517
-0.522,-0.615
-0.498,-0.664
-0.431,-0.655
-0.399,-0.599
-0.402,-0.52
-0.346,-0.44
-0.292,-0.369
-0.267,-0.296
-0.241,-0.219
-0.19,-0.132
-0.0101,-0.0321
0.111,0.0422
0.176,0.112
0.327,0.176
0.358,0.228
0.31,0.219
-0.239,-0.195
-0.341,-0.212
-0.423,-0.317
-0.469,-0.449
-0.485,-0.55
-0.469,-0.611
-0.439,-0.632
-0.407,-0.603
-0.409,-0.545
-0.409,-0.471
-0.347,-0.375
-0.35,-0.293
-0.332,-0.226
-0.239,-0.172
-0.0574,-0.131
0.119,-0.075
0.208,-0.0166
0.255,0.0334
0.375,0.0744
0.359,0.114
0.26,0.102
-0.299,-0.301
-0.378,-0.313
-0.424,-0.387
-0.445,-0.481
-0.443,-0.549
-0.435,-0.584
-0.441,-0.588
-0.42,-0.56
-0.407,-0.494
-0.422,-0.405
-0.407,-0.311
-0.386,-0.243
-0.261,-0.203
-0.104,-0.19
0.0482,-0.167
0.208,-0.124
0.273,-0.0844
0.293,-0.0513
0.35,-0.0178
0.277,0.00988
0.138,0.0088
-0.333,-0.379
-0.38,-0.371
-0.404,-0.419
-0.415,-0.485
-0.433,-0.529
-0.448,-0.551
-0.452,-0.551
-0.422,-0.505
-0.448,-0.432
-0.465,-0.35
-0.398,-0.276
-0.274,-0.243
-0.147,-0.23
-0.0112,-0.223
0.126,-0.21
0.266,-0.183
0.286,-0.153
0.257,-0.127
0.253,-0.1
0.155,-0.0555
-0.00309,-0.0232
-0.338,-0.42
-0.367,-0.398
-0.393,-0.426
-0.427,-0.473
-0.448,-0.51
-0.45,-0.518
-0.466,-0.498
-0.469,-0.449
-0.474,-0.387
-0.404,-0.329
-0.286,-0.29
-0.181,-0.27
-0.0629,-0.263
0.0563,-0.265
0.17,-0.262
0.253,-0.24
0.222,-0.218
0.157,-0.188
0.124,-0.138
0.0219,-0.0755
-0.115,-0.0757
-0.333,-0.436
-0.375,-0.405
-0.415,-0.423
-0.445,-0.462
-0.454,-0.478
-0.486,-0.472
-0.502,-0.452
-0.463,-0.415
-0.384,-0.38
-0.308,-0.347
-0.204,-0.315
-0.108,-0.303
-0.0032,-0.306
0.08,-0.311
0.148,-0.311
0.176,-0.293
0.12,-0.258
0.0295,-0.205
0.00234,-0.159
-0.0811,-0.144
-0.185,-0.17
-0.358,-0.438
-0.4,-0.408
-0.427,-0.415
-0.463,-0.434
-0.495,-0.442
-0.509,-0.439
-0.455,-0.432
-0.373,-0.42
-0.307,-0.397
-0.234,-0.37
-0.142,-0.348
-0.0614,-0.344
-0.000102,-0.348
0.0385,-0.356
0.0694,-0.35
0.0682,-0.313
0.0042,-0.263
-0.0746,-0.239
-0.0858,-0.232
-0.151,-0.232
-0.257,-0.256
-0.385,-0.438
-0.415,-0.397
-0.463,-0.393
-0.497,-0.409
-0.493,-0.421
-0.438,-0.435
-0.379,-0.443
-0.306,-0.435
-0.244,-0.419
-0.179,-0.401
-0.114,-0.385
-0.0682,-0.383
-0.0499,-0.387
-0.0367,-0.383
-0.0368,-0.356
-0.0363,-0.322
-0.0878,-0.309
-0.144,-0.308
-0.156,-0.308
-0.231,-0.308
-0.331,-0.33
-0.411,-0.423
-0.457,-0.38
-0.489,-0.379
-0.465,-0.402
-0.422,-0.43
-0.376,-0.449
-0.319,-0.459
-0.253,-0.457
-0.202,-0.447
-0.169,-0.433
-0.14,-0.421
-0.123,-0.415
-0.127,-0.401
-0.127,-0.382
-0.125,-0.377
-0.114,-0.374
-0.152,-0.374
-0.215,-0.374
-0.236,-0.374
-0.303,-0.374
-0.394,-0.394
-0.449,-0.407
-0.463,-0.373
-0.437,-0.386
-0.406,-0.418
-0.368,-0.446
-0.324,-0.467
-0.272,-0.482
-0.228,-0.483
-0.203,-0.475
-0.203,-0.463
-0.194,-0.442
-0.202,-0.419
-0.205,-0.407
-0.2,-0.416
-0.186,-0.428
-0.177,-0.43
-0.225,-0.43
-0.286,-0.43
-0.305,-0.43
-0.364,-0.43
-0.447,-0.448
-0.0447,-0.0131
-0.204,-0.0228
-0.348,-0.143
-0.472,-0.327
-0.538,-0.491
-0.578,-0.624
-0.569,-0.7
-0.503,-0.707
-0.451,-0.667
-0.397,-0.593
-0.314,-0.498
-0.265,-0.432
-0.202,-0.383
-0.11,-0.307
-0.0843,-0.195
-0.0445,-0.0462
-0.0208,0.0978
0.0647,0.206
0.245,0.291
0.305,0.373
0.28,0.366
-0.17,-0.162
-0.316,-0.171
-0.423,-0.274
-0.497,-0.43
-0.542,-0.563
-0.538,-0.653
-0.502,-0.69
-0.427,-0.67
-0.39,-0.61
-0.385,-0.529
-0.322,-0.446
-0.263,-0.369
-0.236,-0.293
-0.207,-0.214
-0.157,-0.122
0.0236,-0.0173
0.127,0.0592
0.18,0.13
0.328,0.196
0.362,0.248
0.316,0.226
-0.279,-0.28
-0.378,-0.288
-0.456,-0.376
-0.498,-0.498
-0.505,-0.589
-0.48,-0.642
-0.44,-0.652
-0.399,-0.614
-0.395,-0.554
-0.388,-0.48
-0.325,-0.38
-0.323,-0.292
-0.303,-0.222
-0.211,-0.164
-0.0281,-0.117
0.148,-0.0598
0.225,-9.56e-05
0.262,0.0503
0.376,0.0909
0.361,0.128
0.257,0.106
-0.333,-0.375
-0.41,-0.379
-0.45,-0.438
-0.466,-0.522
-0.457,-0.582
-0.441,-0.61
-0.437,-0.605
-0.407,-0.569
-0.39,-0.502
-0.403,-0.411
-0.385,-0.313
-0.362,-0.24
-0.236,-0.195
-0.0784,-0.179
0.0758,-0.153
0.236,-0.109
0.291,-0.0699
0.301,-0.0376
0.348,-0.00556
0.268,0.0208
0.122,0.00797
-0.362,-0.443
-0.406,-0.428
-0.424,-0.462
-0.432,-0.52
-0.441,-0.556
-0.448,-0.574
-0.443,-0.565
-0.409,-0.513
-0.432,-0.437
-0.446,-0.354
-0.379,-0.276
-0.253,-0.236
-0.124,-0.221
0.0136,-0.212
0.153,-0.198
0.295,-0.17
0.302,-0.142
0.258,-0.117
0.239,-0.0917
0.139,-0.0536
-0.017,-0.0371
-0.361,-0.476
-0.388,-0.447
-0.408,-0.463
-0.438,-0.504
-0.451,-0.533
-0.447,-0.537
-0.457,-0.51
-0.456,-0.455
-0.46,-0.39
-0.387,-0.329
-0.268,-0.286
-0.16,-0.263
-0.0406,-0.254
0.0814,-0.256
0.197,-0.252
0.278,-0.23
0.228,-0.21
0.144,-0.182
0.105,-0.14
0.00761,-0.0856
-0.127,-0.1
-0.352,-0.485
-0.39,-0.447
-0.425,-0.456
-0.45,-0.489
-0.456,-0.499
-0.481,-0.489
-0.493,-0.462
-0.451,-0.419
-0.371,-0.38
-0.293,-0.345
-0.187,-0.311
-0.0871,-0.297
0.0199,-0.298
0.104,-0.304
0.168,-0.303
0.189,-0.286
0.117,-0.256
0.0181,-0.21
-0.0145,-0.173
-0.094,-0.162
-0.197,-0.195
-0.372,-0.481
-0.41,-0.446
-0.433,-0.444
-0.467,-0.458
-0.495,-0.46
-0.505,-0.453
-0.447,-0.438
-0.363,-0.421
-0.294,-0.395
-0.219,-0.367
-0.123,-0.345
-0.0406,-0.339
0.0202,-0.342
0.0533,-0.351
0.0763,-0.346
0.0748,-0.315
0.00128,-0.271
-0.0849,-0.253
-0.101,-0.249
-0.163,-0.249
-0.268,-0.279
-0.394,-0.477
-0.423,-0.431
-0.467,-0.419
-0.5,-0.429
-0.493,-0.436
-0.434,-0.445
-0.372,-0.447
-0.295,-0.435
-0.23,-0.417
-0.162,-0.399
-0.0962,-0.382
-0.0528,-0.379
-0.0395,-0.384
-0.0306,-0.382
-0.0306,-0.36
-0.0304,-0.333
-0.0905,-0.324
-0.154,-0.324
-0.171,-0.324
-0.242,-0.324
-0.341,-0.351
-0.418,-0.457
-0.463,-0.411
-0.493,-0.401
-0.467,-0.418
-0.422,-0.441
-0.371,-0.457
-0.31,-0.462
-0.241,-0.457
-0.187,-0.447
-0.154,-0.432
-0.129,-0.42
-0.118,-0.413
-0.122,-0.404
-0.121,-0.39
-0.119,-0.389
-0.109,-0.388
-0.155,-0.388
-0.224,-0.388
-0.249,-0.388
-0.314,-0.388
-0.403,-0.412
-0.455,-0.438
-0.469,-0.4
-0.44,-0.404
-0.408,-0.432
-0.366,-0.456
-0.318,-0.474
-0.262,-0.485
-0.215,-0.483
-0.192,-0.476
-0.196,-0.464
-0.191,-0.445
-0.197,-0.425
-0.2,-0.417
-0.194,-0.429
-0.181,-0.441
-0.173,-0.443
-0.229,-0.443
-0.294,-0.443
-0.317,-0.443
-0.374,-0.443
-0.455,-0.465
-0.129,-0.17
-0.281,-0.174
-0.411,-0.262
-0.523,-0.422
-0.577,-0.569
-0.608,-0.682
-0.583,-0.738
-0.5,-0.734
-0.438,-0.689
-0.374,-0.611
-0.284,-0.511
-0.226,-0.434
-0.156,-0.382
-0.0648,-0.303
-0.0346,-0.186
0.00558,-0.0338
0.0086,0.113
0.0732,0.23
0.243,0.32
0.308,0.403
0.287,0.378
-0.239,-0.296
-0.377,-0.3
-0.475,-0.375
-0.541,-0.51
-0.574,-0.629
-0.558,-0.701
-0.508,-0.719
-0.418,-0.69
-0.374,-0.626
-0.356,-0.542
-0.289,-0.456
-0.223,-0.373
-0.196,-0.291
-0.165,-0.208
-0.112,-0.111
0.071,0.000613
0.153,0.0816
0.187,0.156
0.328,0.222
0.366,0.275
0.322,0.237
-0.335,-0.396
-0.429,-0.399
-0.501,-0.463
-0.532,-0.566
-0.527,-0.643
-0.491,-0.681
-0.441,-0.675
-0.386,-0.63
-0.374,-0.567
-0.356,-0.493
-0.293,-0.39
-0.286,-0.294
-0.267,-0.218
-0.17,-0.156
0.0134,-0.1
0.188,-0.0391
0.246,0.0224
0.269,0.0739
0.376,0.115
0.364,0.15
0.252,0.113
-0.382,-0.475
-0.454,-0.474
-0.485,-0.512
-0.491,-0.58
-0.472,-0.627
-0.446,-0.641
-0.43,-0.623
-0.39,-0.582
-0.367,-0.514
-0.376,-0.422
-0.355,-0.32
-0.329,-0.239
-0.2,-0.186
-0.0418,-0.165
0.113,-0.135
0.273,-0.0889
0.311,-0.0492
0.308,-0.0169
0.344,0.0138
0.253,0.0381
0.0971,0.00938
-0.403,-0.53
-0.441,-0.51
-0.45,-0.525
-0.45,-0.568
-0.45,-0.594
-0.448,-0.6
-0.432,-0.582
-0.392,-0.525
-0.41,-0.447
-0.421,-0.361
-0.349,-0.28
-0.221,-0.229
-0.0923,-0.209
0.0467,-0.197
0.188,-0.18
0.327,-0.152
0.32,-0.125
0.256,-0.1
0.215,-0.0774
0.111,-0.0451
-0.0387,-0.0547
-0.393,-0.551
-0.415,-0.518
-0.428,-0.517
-0.449,-0.545
-0.454,-0.567
-0.442,-0.562
-0.447,-0.524
-0.438,-0.464
-0.438,-0.397
-0.361,-0.331
-0.241,-0.284
-0.131,-0.254
-0.0106,-0.242
0.112,-0.242
0.229,-0.236
0.306,-0.215
0.23,-0.196
0.121,-0.171
0.0769,-0.138
-0.0178,-0.1
-0.147,-0.133
-0.378,-0.551
-0.411,-0.509
-0.438,-0.503
-0.455,-0.527
-0.457,-0.529
-0.476,-0.51
-0.483,-0.473
-0.433,-0.425
-0.35,-0.382
-0.269,-0.344
-0.162,-0.307
-0.06,-0.288
0.0475,-0.286
0.133,-0.292
0.191,-0.29
0.198,-0.275
0.106,-0.249
-0.00223,-0.215
-0.0401,-0.191
-0.117,-0.187
-0.214,-0.229
-0.391,-0.539
-0.425,-0.501
-0.441,-0.487
-0.472,-0.491
-0.494,-0.486
-0.499,-0.47
-0.436,-0.445
-0.345,-0.422
-0.274,-0.394
-0.196,-0.365
-0.0997,-0.341
-0.0152,-0.331
0.0446,-0.332
0.0689,-0.341
0.0806,-0.337
0.0769,-0.313
-0.00829,-0.283
-0.103,-0.272
-0.124,-0.271
-0.184,-0.272
-0.286,-0.309
-0.407,-0.53
-0.435,-0.481
-0.474,-0.457
-0.504,-0.458
-0.49,-0.458
-0.428,-0.457
-0.36,-0.451
-0.279,-0.434
-0.211,-0.415
-0.141,-0.397
-0.0735,-0.379
-0.0342,-0.373
-0.0299,-0.377
-0.0267,-0.378
-0.0267,-0.365
-0.0287,-0.347
-0.0994,-0.344
-0.171,-0.344
-0.193,-0.344
-0.262,-0.344
-0.357,-0.378
-0.43,-0.505
-0.473,-0.455
-0.498,-0.434
-0.468,-0.441
-0.419,-0.457
-0.364,-0.466
-0.299,-0.464
-0.225,-0.456
-0.169,-0.445
-0.135,-0.431
-0.117,-0.418
-0.114,-0.41
-0.118,-0.405
-0.118,-0.4
-0.116,-0.404
-0.107,-0.406
-0.164,-0.406
-0.241,-0.406
-0.269,-0.406
-0.332,-0.406
-0.417,-0.437
-0.465,-0.481
-0.476,-0.439
-0.444,-0.431
-0.408,-0.451
-0.363,-0.469
-0.311,-0.482
-0.251,-0.487
-0.2,-0.483
-0.18,-0.475
-0.189,-0.464
-0.188,-0.447
-0.194,-0.432
-0.197,-0.431
-0.192,-0.446
-0.178,-0.458
-0.173,-0.46
-0.237,-0.46
-0.309,-0.46
-0.335,-0.46
-0.39,-0.46
-0.468,-0.488
0.811,-0.042
0.807,-0.244
