"var","spec"
0.689,0.515
0.658,0.512
0.622,0.514
0.579,0.514
0.568,0.483
0.558,0.415
0.555,0.353
0.705,0.54
0.701,0.533
0.699,0.518
0.7,0.498
0.699,0.474
0.698,0.444
0.699,0.415
0.696,0.398
0.688,0.414
0.666,0.444
0.655,0.474
0.65,0.492
0.654,0.494
0.648,0.498
0.633,0.505
0.601,0.518
0.585,0.52
0.588,0.488
0.59,0.434
0.595,0.38
0.581,0.334
0.702,0.384
0.589,0.234
0.464,0.0852
0.34,-0.0732
0.238,-0.218
0.163,-0.348
0.105,-0.46
0.0643,-0.508
0.0538,-0.407
0.0535,-0.215
0.115,-0.0122
0.236,0.182
0.374,0.359
0.512,0.517
0.657,0.655
0.738,0.77
0.801,0.834
0.85,0.847
0.885,0.813
0.901,0.723
0.892,0.624
0.594,0.287
0.49,0.157
0.394,0.0271
0.317,-0.0888
0.257,-0.193
0.217,-0.277
0.198,-0.331
0.198,-0.315
0.197,-0.193
0.197,-0.0306
0.248,0.142
0.328,0.307
0.451,0.457
0.584,0.59
0.693,0.694
0.745,0.753
0.811,0.778
0.871,0.768
0.901,0.718
0.906,0.626
0.906,0.548
0.514,0.219
0.443,0.113
0.387,0.0188
0.342,-0.063
0.313,-0.123
0.307,-0.154
0.311,-0.154
0.31,-0.129
0.31,-0.0246
0.301,0.115
0.331,0.263
0.419,0.405
0.521,0.531
0.62,0.621
0.71,0.678
0.775,0.709
0.837,0.712
0.881,0.686
0.907,0.638
0.914,0.568
0.892,0.509
0.487,0.188
0.444,0.111
0.414,0.0484
0.397,0.00789
0.397,-0.00174
0.398,-0.00174
0.401,-0.00174
0.4,0.0198
0.384,0.111
0.38,0.232
0.418,0.36
0.484,0.473
0.56,0.554
0.655,0.61
0.746,0.644
0.803,0.655
0.851,0.646
0.895,0.628
0.911,0.594
0.882,0.539
0.808,0.486
0.496,0.192
0.476,0.146
0.471,0.122
0.471,0.122
0.471,0.122
0.473,0.122
0.469,0.122
0.457,0.141
0.457,0.221
0.451,0.325
0.472,0.419
0.527,0.494
0.61,0.549
0.697,0.585
0.772,0.601
0.822,0.607
0.865,0.607
0.887,0.596
0.861,0.57
0.792,0.511
0.705,0.43
0.53,0.232
0.532,0.225
0.532,0.225
0.532,0.225
0.532,0.225
0.52,0.225
0.52,0.225
0.519,0.241
0.511,0.304
0.496,0.374
0.522,0.44
0.581,0.494
0.654,0.53
0.727,0.553
0.797,0.57
0.836,0.582
0.847,0.586
0.825,0.575
0.77,0.532
0.699,0.443
0.618,0.35
0.581,0.31
0.583,0.31
0.584,0.31
0.579,0.31
0.57,0.31
0.571,0.31
0.569,0.308
0.558,0.309
0.549,0.345
0.548,0.396
0.574,0.444
0.623,0.481
0.688,0.511
0.753,0.536
0.803,0.556
0.806,0.57
0.782,0.564
0.744,0.528
0.691,0.459
0.618,0.374
0.532,0.296
0.625,0.382
0.626,0.382
0.616,0.382
0.614,0.382
0.613,0.382
0.608,0.376
0.598,0.357
0.595,0.344
0.595,0.367
0.594,0.402
0.614,0.438
0.661,0.473
0.715,0.505
0.752,0.532
0.763,0.548
0.741,0.544
0.712,0.51
0.674,0.46
0.613,0.402
0.541,0.332
0.459,0.264
0.658,0.444
0.652,0.444
0.652,0.444
0.649,0.442
0.641,0.43
0.634,0.409
0.635,0.383
0.635,0.362
0.632,0.374
0.631,0.404
0.65,0.44
0.681,0.476
0.705,0.507
0.711,0.524
0.706,0.517
0.682,0.489
0.648,0.454
0.603,0.413
0.543,0.367
0.49,0.29
0.466,0.199
0.683,0.496
0.684,0.496
0.679,0.491
0.67,0.476
0.667,0.454
0.668,0.427
0.669,0.395
0.666,0.37
0.666,0.383
0.661,0.414
0.661,0.45
0.662,0.482
0.663,0.496
0.662,0.488
0.655,0.468
0.623,0.444
0.586,0.418
0.541,0.382
0.522,0.314
0.506,0.227
0.488,0.142
0.709,0.541
0.703,0.531
0.698,0.514
0.697,0.492
0.697,0.465
0.695,0.433
0.696,0.402
0.694,0.383
0.685,0.398
0.66,0.428
0.637,0.455
0.626,0.466
0.624,0.459
0.617,0.447
0.601,0.433
0.567,0.417
0.544,0.381
0.544,0.324
0.536,0.255
0.527,0.177
0.502,0.1
0.712,0.367
0.602,0.219
0.475,0.0709
0.351,-0.0785
0.252,-0.219
0.178,-0.346
0.122,-0.455
0.0837,-0.5
0.0793,-0.39
0.079,-0.191
0.135,0.0164
0.244,0.209
0.379,0.384
0.512,0.54
0.653,0.676
0.735,0.785
0.797,0.84
0.838,0.845
0.861,0.801
0.878,0.705
0.87,0.597
0.604,0.274
0.5,0.148
0.404,0.0247
0.329,-0.0888
0.272,-0.19
0.232,-0.271
0.219,-0.322
0.219,-0.303
0.218,-0.178
0.218,-0.00964
0.265,0.166
0.334,0.329
0.454,0.478
0.584,0.609
0.689,0.704
0.74,0.758
0.793,0.777
0.851,0.761
0.881,0.703
0.887,0.605
0.887,0.518
0.522,0.215
0.453,0.112
0.399,0.0199
0.354,-0.0595
0.328,-0.116
0.326,-0.143
0.329,-0.143
0.329,-0.119
0.329,-0.0119
0.319,0.133
0.344,0.284
0.424,0.424
0.523,0.546
0.618,0.629
0.7,0.682
0.756,0.708
0.82,0.707
0.865,0.676
0.89,0.62
0.897,0.546
0.873,0.478
0.496,0.188
0.455,0.113
0.425,0.0527
0.413,0.0149
0.414,0.00747
0.414,0.00747
0.417,0.00747
0.416,0.0287
0.399,0.122
0.395,0.247
0.429,0.378
0.487,0.485
0.56,0.561
0.643,0.613
0.731,0.643
0.788,0.651
0.837,0.638
0.881,0.614
0.895,0.574
0.858,0.514
0.774,0.45
0.505,0.194
0.487,0.151
0.485,0.13
0.486,0.13
0.486,0.13
0.487,0.13
0.482,0.13
0.47,0.149
0.47,0.23
0.464,0.336
0.481,0.428
0.525,0.5
0.599,0.552
0.685,0.584
0.759,0.597
0.808,0.599
0.852,0.595
0.873,0.58
0.832,0.547
0.761,0.479
0.673,0.386
0.542,0.238
0.545,0.232
0.545,0.232
0.545,0.232
0.545,0.232
0.532,0.232
0.532,0.232
0.53,0.248
0.522,0.308
0.506,0.379
0.522,0.445
0.574,0.496
0.645,0.53
0.717,0.549
0.786,0.563
0.823,0.571
0.828,0.571
0.798,0.554
0.742,0.501
0.672,0.406
0.589,0.305
0.593,0.316
0.594,0.316
0.595,0.316
0.589,0.316
0.58,0.316
0.581,0.316
0.579,0.313
0.567,0.31
0.555,0.346
0.548,0.398
0.573,0.445
0.617,0.48
0.68,0.507
0.744,0.53
0.791,0.547
0.782,0.556
0.757,0.544
0.719,0.499
0.665,0.425
0.592,0.332
0.505,0.237
0.635,0.388
0.636,0.388
0.626,0.388
0.624,0.388
0.623,0.388
0.617,0.378
0.606,0.357
0.597,0.342
0.596,0.365
0.595,0.401
0.613,0.437
0.656,0.47
0.707,0.499
0.738,0.522
0.741,0.534
0.718,0.524
0.689,0.485
0.651,0.43
0.59,0.36
0.517,0.275
0.433,0.183
0.666,0.449
0.66,0.449
0.661,0.449
0.657,0.446
0.648,0.432
0.639,0.409
0.636,0.381
0.636,0.358
0.632,0.37
0.632,0.401
0.648,0.437
0.675,0.47
0.688,0.498
0.692,0.51
0.686,0.497
0.661,0.466
0.627,0.424
0.582,0.37
0.52,0.307
0.462,0.216
0.424,0.121
0.691,0.501
0.691,0.501
0.686,0.493
0.676,0.476
0.669,0.453
0.669,0.425
0.67,0.391
0.667,0.365
0.666,0.377
0.662,0.409
0.655,0.444
0.647,0.472
0.646,0.482
0.645,0.469
0.636,0.445
0.603,0.414
0.566,0.374
0.52,0.321
0.488,0.247
0.465,0.157
0.442,0.0683
0.716,0.544
0.71,0.532
0.702,0.513
0.698,0.49
0.698,0.462
0.696,0.429
0.697,0.397
0.694,0.376
0.685,0.391
0.652,0.421
0.626,0.445
0.612,0.451
0.609,0.442
0.6,0.424
0.583,0.399
0.548,0.371
0.52,0.323
0.51,0.264
0.497,0.192
0.482,0.11
0.448,0.0288
0.729,0.358
0.628,0.209
0.503,0.0644
0.384,-0.078
0.292,-0.213
0.225,-0.333
0.173,-0.435
0.149,-0.472
0.149,-0.347
0.149,-0.146
0.176,0.0593
0.269,0.248
0.391,0.419
0.518,0.571
0.656,0.704
0.736,0.797
0.793,0.837
0.83,0.831
0.841,0.772
0.858,0.67
0.85,0.553
0.627,0.268
0.526,0.146
0.436,0.0271
0.365,-0.0811
0.314,-0.176
0.282,-0.25
0.278,-0.292
0.278,-0.268
0.277,-0.142
0.277,0.0286
0.299,0.202
0.352,0.362
0.464,0.507
0.589,0.631
0.69,0.713
0.738,0.757
0.785,0.767
0.834,0.742
0.863,0.671
0.872,0.569
0.871,0.473
0.547,0.215
0.483,0.117
0.432,0.0292
0.393,-0.0448
0.376,-0.0954
0.378,-0.112
0.38,-0.112
0.379,-0.0889
0.379,0.0193
0.368,0.166
0.371,0.315
0.439,0.452
0.532,0.562
0.621,0.637
0.698,0.682
0.746,0.702
0.807,0.693
0.852,0.654
0.877,0.587
0.882,0.507
0.855,0.43
0.522,0.194
0.487,0.123
0.462,0.0683
0.457,0.0369
0.458,0.0347
0.459,0.0347
0.461,0.0347
0.459,0.0549
0.44,0.149
0.436,0.276
0.453,0.402
0.499,0.498
0.565,0.567
0.642,0.614
0.722,0.638
0.778,0.64
0.827,0.621
0.87,0.589
0.882,0.538
0.835,0.471
0.746,0.392
0.534,0.205
0.524,0.167
0.524,0.154
0.524,0.154
0.524,0.154
0.526,0.154
0.519,0.154
0.506,0.172
0.506,0.254
0.5,0.354
0.501,0.44
0.534,0.506
0.597,0.553
0.68,0.58
0.752,0.589
0.801,0.585
0.842,0.574
0.86,0.551
0.807,0.503
0.736,0.425
0.648,0.319
0.576,0.255
0.579,0.253
0.579,0.253
0.579,0.253
0.578,0.253
0.565,0.253
0.564,0.253
0.562,0.266
0.553,0.321
0.537,0.389
0.536,0.451
0.576,0.497
0.643,0.527
0.713,0.542
0.78,0.551
0.816,0.554
0.812,0.545
0.777,0.515
0.72,0.447
0.649,0.347
0.565,0.24
0.623,0.335
0.625,0.335
0.625,0.335
0.619,0.335
0.609,0.335
0.61,0.335
0.607,0.326
0.595,0.319
0.581,0.352
0.57,0.403
0.582,0.447
0.619,0.478
0.679,0.501
0.74,0.519
0.783,0.531
0.766,0.531
0.739,0.508
0.7,0.452
0.645,0.372
0.571,0.273
0.483,0.17
0.662,0.405
0.663,0.405
0.652,0.405
0.649,0.405
0.649,0.402
0.642,0.388
0.631,0.364
0.619,0.346
0.615,0.367
0.614,0.403
0.622,0.436
0.658,0.464
0.705,0.489
0.728,0.507
0.727,0.509
0.703,0.489
0.672,0.444
0.632,0.383
0.57,0.303
0.495,0.209
0.41,0.108
0.69,0.464
0.683,0.464
0.684,0.464
0.68,0.457
0.671,0.439
0.661,0.414
0.653,0.384
0.653,0.359
0.65,0.37
0.65,0.399
0.656,0.432
0.675,0.461
0.678,0.482
0.68,0.485
0.672,0.464
0.647,0.429
0.611,0.382
0.564,0.32
0.5,0.242
0.436,0.149
0.385,0.0497
0.712,0.514
0.712,0.513
0.707,0.501
0.696,0.482
0.687,0.457
0.685,0.427
0.686,0.392
0.683,0.363
0.683,0.374
0.677,0.404
0.657,0.435
0.642,0.455
0.637,0.456
0.633,0.44
0.623,0.412
0.589,0.374
0.549,0.326
0.501,0.264
0.46,0.185
0.421,0.0928
0.379,-0.000271
0.735,0.552
0.728,0.538
0.719,0.518
0.712,0.493
0.712,0.463
0.711,0.429
0.711,0.395
0.709,0.372
0.697,0.384
0.66,0.41
0.626,0.428
0.607,0.427
0.599,0.415
0.589,0.393
0.57,0.363
0.533,0.324
0.5,0.272
0.478,0.209
0.448,0.132
0.416,0.0477
0.366,-0.0387
0.74,0.355
0.643,0.207
0.526,0.0651
0.414,-0.0732
0.326,-0.204
0.264,-0.318
0.219,-0.414
0.199,-0.447
0.198,-0.312
0.198,-0.112
0.205,0.0902
0.285,0.276
0.402,0.444
0.524,0.594
0.66,0.718
0.736,0.8
0.79,0.831
0.824,0.818
0.829,0.749
0.839,0.644
0.828,0.524
0.642,0.267
0.547,0.148
0.463,0.0331
0.396,-0.071
0.349,-0.161
0.322,-0.229
0.32,-0.263
0.32,-0.238
0.318,-0.112
0.318,0.0572
0.322,0.229
0.363,0.386
0.47,0.528
0.594,0.642
0.693,0.716
0.737,0.755
0.78,0.758
0.822,0.727
0.847,0.648
0.853,0.543
0.852,0.443
0.567,0.219
0.507,0.123
0.461,0.0401
0.426,-0.0294
0.412,-0.0747
0.414,-0.0844
0.416,-0.0844
0.414,-0.0629
0.414,0.0448
0.402,0.19
0.389,0.338
0.448,0.469
0.537,0.571
0.625,0.64
0.699,0.681
0.741,0.696
0.795,0.682
0.837,0.638
0.861,0.564
0.865,0.48
0.83,0.4
0.544,0.202
0.513,0.134
0.491,0.0837
0.489,0.0588
0.489,0.0588
0.49,0.0588
0.492,0.0588
0.489,0.0774
0.468,0.171
0.464,0.297
0.468,0.415
0.506,0.506
0.569,0.571
0.643,0.614
0.717,0.635
0.769,0.633
0.815,0.608
0.857,0.572
0.866,0.513
0.811,0.441
0.722,0.353
0.559,0.217
0.551,0.183
0.552,0.175
0.552,0.175
0.551,0.175
0.553,0.175
0.545,0.175
0.53,0.192
0.53,0.271
0.524,0.366
0.514,0.447
0.54,0.51
0.597,0.553
0.675,0.578
0.745,0.583
0.792,0.576
0.831,0.56
0.842,0.532
0.787,0.474
0.715,0.386
0.626,0.276
0.6,0.272
0.603,0.272
0.603,0.272
0.603,0.272
0.602,0.272
0.587,0.272
0.585,0.271
0.584,0.278
0.574,0.33
0.557,0.396
0.546,0.455
0.576,0.498
0.639,0.525
0.707,0.538
0.773,0.543
0.806,0.542
0.795,0.528
0.759,0.489
0.702,0.41
0.629,0.308
0.544,0.199
0.644,0.352
0.646,0.352
0.646,0.352
0.639,0.352
0.628,0.352
0.63,0.349
0.626,0.337
0.614,0.326
0.599,0.359
0.586,0.407
0.587,0.449
0.617,0.478
0.675,0.497
0.734,0.512
0.773,0.521
0.752,0.514
0.724,0.482
0.684,0.422
0.627,0.336
0.552,0.237
0.464,0.131
0.68,0.42
0.681,0.42
0.669,0.42
0.667,0.419
0.666,0.413
0.659,0.397
0.647,0.372
0.635,0.351
0.627,0.371
0.626,0.405
0.625,0.435
0.656,0.462
0.7,0.483
0.718,0.497
0.716,0.493
0.69,0.465
0.658,0.417
0.617,0.354
0.553,0.269
0.478,0.173
0.392,0.0697
0.706,0.477
0.699,0.477
0.699,0.475
0.696,0.465
0.686,0.446
0.675,0.42
0.666,0.389
0.664,0.363
0.66,0.372
0.659,0.399
0.658,0.43
0.67,0.456
0.669,0.471
0.67,0.468
0.662,0.444
0.634,0.406
0.597,0.356
0.549,0.292
0.485,0.209
0.419,0.114
0.361,0.0128
0.725,0.527
0.726,0.521
0.721,0.508
0.71,0.488
0.7,0.462
0.695,0.431
0.695,0.395
0.691,0.365
0.691,0.374
0.685,0.402
0.655,0.43
0.635,0.445
0.629,0.44
0.624,0.421
0.612,0.392
0.577,0.351
0.536,0.3
0.488,0.235
0.441,0.152
0.397,0.0588
0.351,-0.0364
0.747,0.56
0.741,0.544
0.731,0.523
0.723,0.497
0.721,0.466
0.719,0.432
0.719,0.396
0.716,0.371
0.702,0.382
0.663,0.404
0.623,0.416
0.6,0.412
0.591,0.398
0.58,0.375
0.56,0.343
0.522,0.3
0.487,0.247
0.459,0.181
0.425,0.0999
0.388,0.0141
0.333,-0.0755
0.756,0.353
0.669,0.207
0.557,0.0696
0.451,-0.0634
0.368,-0.189
0.318,-0.297
0.281,-0.385
0.274,-0.411
0.274,-0.269
0.272,-0.0707
0.272,0.128
0.322,0.311
0.419,0.475
0.527,0.622
0.657,0.737
0.729,0.807
0.779,0.829
0.81,0.805
0.812,0.725
0.803,0.616
0.775,0.493
0.664,0.269
0.575,0.154
0.497,0.0435
0.435,-0.0559
0.4,-0.14
0.383,-0.201
0.384,-0.223
0.384,-0.201
0.381,-0.0764
0.381,0.0921
0.378,0.261
0.385,0.416
0.479,0.554
0.597,0.658
0.689,0.724
0.731,0.755
0.769,0.752
0.801,0.712
0.809,0.624
0.799,0.515
0.786,0.409
0.592,0.226
0.537,0.134
0.5,0.0553
0.472,-0.00823
0.467,-0.0463
0.469,-0.0501
0.47,-0.0501
0.468,-0.0313
0.468,0.0758
0.452,0.22
0.429,0.365
0.466,0.491
0.544,0.584
0.626,0.648
0.696,0.684
0.733,0.693
0.772,0.673
0.799,0.622
0.809,0.537
0.796,0.449
0.743,0.363
0.572,0.213
0.55,0.15
0.537,0.105
0.537,0.0885
0.537,0.0885
0.537,0.0885
0.538,0.0885
0.535,0.105
0.508,0.198
0.503,0.322
0.503,0.433
0.521,0.518
0.575,0.579
0.643,0.618
0.707,0.634
0.745,0.627
0.777,0.597
0.808,0.552
0.796,0.485
0.734,0.404
0.644,0.301
0.592,0.233
0.593,0.204
0.594,0.201
0.594,0.201
0.593,0.201
0.594,0.201
0.584,0.201
0.565,0.216
0.565,0.291
0.558,0.381
0.543,0.459
0.552,0.517
0.6,0.557
0.665,0.578
0.721,0.579
0.756,0.567
0.78,0.544
0.776,0.508
0.719,0.436
0.647,0.334
0.558,0.22
0.636,0.295
0.64,0.295
0.639,0.295
0.64,0.295
0.638,0.295
0.618,0.295
0.616,0.294
0.614,0.295
0.604,0.343
0.587,0.407
0.572,0.463
0.582,0.503
0.629,0.526
0.684,0.535
0.74,0.536
0.755,0.529
0.738,0.507
0.7,0.453
0.641,0.363
0.569,0.258
0.482,0.147
0.675,0.372
0.678,0.372
0.679,0.372
0.67,0.372
0.656,0.372
0.657,0.368
0.653,0.352
0.64,0.338
0.625,0.368
0.611,0.414
0.601,0.454
0.61,0.479
0.653,0.495
0.7,0.506
0.725,0.509
0.702,0.493
0.672,0.448
0.63,0.382
0.572,0.291
0.496,0.189
0.396,0.0806
0.708,0.438
0.71,0.438
0.694,0.438
0.691,0.437
0.691,0.428
0.683,0.409
0.671,0.383
0.658,0.36
0.647,0.378
0.637,0.41
0.627,0.437
0.64,0.46
0.666,0.478
0.677,0.485
0.672,0.471
0.645,0.435
0.611,0.383
0.567,0.315
0.498,0.226
0.412,0.126
0.315,0.0209
0.73,0.494
0.721,0.494
0.722,0.49
0.718,0.477
0.708,0.457
0.697,0.43
0.686,0.397
0.677,0.368
0.667,0.376
0.66,0.401
0.649,0.428
0.641,0.451
0.635,0.458
0.633,0.445
0.621,0.417
0.592,0.377
0.552,0.323
0.495,0.254
0.421,0.166
0.347,0.0686
0.281,-0.0345
0.744,0.541
0.746,0.533
0.74,0.518
0.73,0.497
0.719,0.469
0.711,0.438
0.704,0.401
0.695,0.368
0.69,0.375
0.673,0.4
0.638,0.423
0.608,0.429
0.597,0.419
0.59,0.398
0.575,0.365
0.534,0.322
0.484,0.266
0.425,0.198
0.373,0.111
0.319,0.0149
0.264,-0.083
0.764,0.57
0.758,0.553
0.749,0.53
0.74,0.503
0.733,0.472
0.725,0.436
0.72,0.399
0.71,0.372
0.689,0.38
0.65,0.396
0.608,0.4
0.575,0.394
0.561,0.377
0.547,0.352
0.518,0.316
0.471,0.271
0.429,0.214
0.393,0.144
0.349,0.0589
0.306,-0.0297
0.245,-0.124
0.918,0.932
0.912,0.932
0.911,0.932
0.914,0.932
0.916,0.932
0.911,0.932
0.911,0.932
0.908,0.932
0.907,0.932
0.907,0.932
0.901,0.938
0.881,0.969
0.868,0.984
0.858,0.973
0.857,0.936
0.86,0.888
0.864,0.807
0.864,0.698
0.827,0.587
0.798,0.494
0.749,0.412
0.923,0.942
0.924,0.943
0.922,0.943
0.923,0.943
0.918,0.943
0.924,0.943
0.92,0.943
0.92,0.943
0.921,0.943
0.908,0.943
0.884,0.947
0.854,0.972
0.854,0.964
0.871,0.922
0.878,0.86
0.88,0.791
0.865,0.695
0.834,0.609
0.81,0.535
0.757,0.465
0.677,0.348
0.933,0.951
0.933,0.951
0.925,0.951
0.928,0.951
0.927,0.951
0.93,0.951
0.931,0.951
0.927,0.951
0.912,0.951
0.887,0.951
0.865,0.947
0.859,0.943
0.875,0.908
0.889,0.847
0.891,0.769
0.863,0.698
0.845,0.631
0.812,0.572
0.758,0.5
0.684,0.369
0.6,0.211
0.939,0.957
0.934,0.957
0.934,0.957
0.934,0.957
0.935,0.957
0.939,0.957
0.93,0.957
0.912,0.957
0.89,0.956
0.877,0.941
0.877,0.913
0.877,0.887
0.89,0.835
0.889,0.762
0.867,0.698
0.849,0.652
0.811,0.601
0.755,0.514
0.689,0.385
0.61,0.241
0.533,0.0847
0.942,0.962
0.94,0.962
0.939,0.963
0.942,0.963
0.94,0.963
0.931,0.963
0.912,0.963
0.896,0.957
0.892,0.936
0.892,0.902
0.892,0.858
0.889,0.816
0.878,0.762
0.873,0.711
0.85,0.666
0.808,0.618
0.753,0.52
0.692,0.4
0.624,0.268
0.543,0.126
0.439,-0.0249
0.946,0.967
0.946,0.967
0.946,0.967
0.941,0.967
0.928,0.967
0.914,0.966
0.903,0.954
0.904,0.93
0.904,0.894
0.904,0.847
0.893,0.793
0.873,0.759
0.868,0.724
0.846,0.683
0.804,0.616
0.752,0.523
0.692,0.413
0.635,0.292
0.55,0.162
0.474,0.0249
0.426,-0.12
0.952,0.97
0.949,0.97
0.94,0.971
0.927,0.971
0.915,0.966
0.914,0.95
0.914,0.923
0.914,0.886
0.912,0.839
0.894,0.791
0.881,0.753
0.86,0.731
0.835,0.694
0.799,0.615
0.752,0.521
0.698,0.423
0.635,0.313
0.556,0.194
0.511,0.0686
0.467,-0.0636
0.437,-0.196
0.951,0.974
0.94,0.974
0.926,0.973
0.919,0.963
0.92,0.944
0.922,0.916
0.922,0.878
0.914,0.833
0.898,0.794
0.885,0.76
0.86,0.73
0.824,0.688
0.79,0.614
0.748,0.525
0.704,0.429
0.636,0.332
0.577,0.223
0.54,0.107
0.509,-0.0122
0.485,-0.13
0.465,-0.245
0.939,0.976
0.929,0.972
0.925,0.959
0.927,0.938
0.928,0.908
0.928,0.87
0.914,0.831
0.903,0.799
0.886,0.77
0.859,0.735
0.823,0.674
0.782,0.608
0.745,0.53
0.7,0.44
0.637,0.345
0.6,0.248
0.566,0.142
0.544,0.035
0.526,-0.0695
0.515,-0.173
0.515,-0.281
0.932,0.97
0.932,0.954
0.932,0.931
0.934,0.901
0.927,0.864
0.916,0.832
0.906,0.804
0.885,0.778
0.856,0.734
0.821,0.669
0.781,0.598
0.742,0.53
0.692,0.45
0.65,0.361
0.621,0.267
0.595,0.174
0.576,0.0788
0.561,-0.015
0.561,-0.11
0.56,-0.212
0.554,-0.32
0.938,0.949
0.938,0.924
0.937,0.893
0.926,0.861
0.918,0.834
0.905,0.81
0.883,0.782
0.853,0.73
0.82,0.667
0.783,0.598
0.74,0.526
0.686,0.456
0.661,0.376
0.638,0.289
0.62,0.201
0.605,0.119
0.598,0.034
0.599,-0.0555
0.597,-0.15
0.589,-0.257
0.571,-0.371
0.867,0.91
0.788,0.91
0.711,0.91
0.704,0.91
0.713,0.91
0.723,0.91
0.725,0.91
0.724,0.91
0.726,0.91
0.726,0.91
0.722,0.91
0.703,0.937
0.728,0.956
0.72,0.945
0.748,0.927
0.787,0.89
0.828,0.819
0.852,0.729
0.817,0.63
0.764,0.542
0.675,0.466
0.784,0.923
0.747,0.923
0.746,0.923
0.747,0.923
0.753,0.923
0.765,0.923
0.764,0.923
0.765,0.923
0.767,0.923
0.757,0.923
0.734,0.923
0.699,0.944
0.73,0.938
0.76,0.9
0.784,0.86
0.815,0.807
0.825,0.727
0.811,0.648
0.764,0.579
0.675,0.512
0.556,0.399
0.781,0.934
0.781,0.934
0.779,0.934
0.781,0.934
0.787,0.934
0.796,0.934
0.797,0.934
0.795,0.934
0.782,0.934
0.757,0.934
0.726,0.925
0.725,0.918
0.766,0.89
0.791,0.838
0.803,0.785
0.8,0.728
0.789,0.667
0.752,0.611
0.672,0.54
0.561,0.423
0.431,0.286
0.808,0.943
0.808,0.943
0.808,0.943
0.808,0.943
0.814,0.943
0.823,0.943
0.817,0.943
0.8,0.943
0.775,0.941
0.76,0.925
0.76,0.895
0.759,0.87
0.794,0.83
0.797,0.77
0.782,0.723
0.765,0.684
0.724,0.636
0.659,0.552
0.561,0.443
0.445,0.312
0.32,0.169
0.831,0.95
0.83,0.95
0.83,0.95
0.832,0.95
0.835,0.95
0.832,0.95
0.813,0.95
0.79,0.943
0.79,0.922
0.788,0.891
0.788,0.85
0.781,0.815
0.788,0.77
0.776,0.723
0.744,0.691
0.699,0.649
0.636,0.561
0.558,0.457
0.458,0.336
0.346,0.205
0.229,0.0654
0.849,0.956
0.85,0.956
0.85,0.956
0.846,0.956
0.837,0.956
0.823,0.954
0.812,0.942
0.813,0.919
0.813,0.887
0.81,0.846
0.796,0.798
0.77,0.766
0.766,0.735
0.73,0.698
0.677,0.642
0.615,0.567
0.544,0.468
0.466,0.357
0.368,0.237
0.277,0.11
0.206,-0.0209
0.866,0.961
0.864,0.961
0.856,0.961
0.842,0.961
0.827,0.955
0.832,0.939
0.832,0.914
0.832,0.882
0.827,0.843
0.807,0.799
0.782,0.761
0.744,0.74
0.716,0.706
0.664,0.637
0.6,0.563
0.534,0.477
0.462,0.375
0.387,0.265
0.324,0.149
0.261,0.0351
0.205,-0.0758
0.875,0.965
0.865,0.965
0.849,0.964
0.841,0.954
0.844,0.935
0.849,0.91
0.847,0.877
0.836,0.839
0.816,0.803
0.789,0.771
0.747,0.74
0.693,0.699
0.651,0.639
0.592,0.56
0.527,0.478
0.46,0.391
0.403,0.291
0.361,0.187
0.311,0.0861
0.263,-0.0124
0.211,-0.109
0.871,0.968
0.856,0.964
0.855,0.951
0.856,0.931
0.859,0.905
0.858,0.873
0.842,0.838
0.823,0.808
0.792,0.781
0.75,0.747
0.695,0.69
0.633,0.633
0.586,0.563
0.526,0.481
0.463,0.399
0.422,0.313
0.385,0.222
0.353,0.132
0.31,0.0443
0.275,-0.0427
0.257,-0.129
0.868,0.962
0.869,0.947
0.868,0.926
0.867,0.9
0.861,0.869
0.848,0.839
0.827,0.813
0.793,0.788
0.749,0.746
0.696,0.691
0.637,0.625
0.574,0.562
0.525,0.49
0.477,0.408
0.44,0.329
0.408,0.254
0.382,0.174
0.351,0.0952
0.333,0.0166
0.319,-0.062
0.292,-0.151
0.88,0.943
0.88,0.922
0.876,0.895
0.863,0.867
0.849,0.842
0.828,0.819
0.793,0.791
0.748,0.745
0.697,0.69
0.641,0.627
0.582,0.559
0.521,0.494
0.493,0.422
0.46,0.347
0.432,0.279
0.405,0.212
0.387,0.141
0.384,0.0698
0.369,-0.00532
0.338,-0.0902
0.264,-0.181
0.916,0.839
0.853,0.839
0.798,0.839
0.796,0.839
0.804,0.839
0.816,0.839
0.817,0.839
0.815,0.839
0.815,0.839
0.815,0.839
0.81,0.841
0.793,0.867
0.775,0.907
0.746,0.923
0.769,0.922
0.803,0.894
0.837,0.84
0.871,0.761
0.844,0.667
0.834,0.567
0.762,0.483
0.848,0.864
0.826,0.864
0.825,0.864
0.826,0.864
0.832,0.864
0.843,0.864
0.841,0.864
0.841,0.864
0.842,0.864
0.832,0.864
0.809,0.865
0.777,0.884
0.775,0.896
0.783,0.884
0.8,0.868
0.831,0.829
0.849,0.759
0.853,0.674
0.831,0.596
0.76,0.523
0.674,0.409
0.849,0.883
0.849,0.883
0.849,0.883
0.85,0.883
0.854,0.883
0.862,0.883
0.863,0.883
0.86,0.883
0.847,0.883
0.822,0.883
0.793,0.874
0.795,0.867
0.803,0.858
0.811,0.838
0.825,0.806
0.826,0.755
0.843,0.685
0.817,0.623
0.757,0.545
0.68,0.436
0.588,0.316
0.868,0.898
0.868,0.898
0.869,0.898
0.867,0.898
0.871,0.898
0.88,0.898
0.873,0.898
0.856,0.898
