"var","spec"
0.838,0.742
0.834,0.719
0.824,0.699
0.808,0.708
0.787,0.74
0.762,0.778
0.723,0.795
0.706,0.793
0.701,0.811
0.674,0.826
0.639,0.834
0.598,0.835
0.603,0.835
0.606,0.834
0.869,0.781
0.869,0.781
0.866,0.787
0.857,0.791
0.852,0.786
0.852,0.773
0.85,0.755
0.844,0.733
0.831,0.71
0.816,0.702
0.795,0.725
0.766,0.752
0.725,0.766
0.697,0.783
0.679,0.809
0.667,0.828
0.631,0.841
0.624,0.849
0.633,0.85
0.638,0.846
0.641,0.844
0.847,0.441
0.757,0.316
0.657,0.214
0.542,0.122
0.435,0.0305
0.409,-0.0475
0.406,-0.095
0.401,-0.095
0.404,-0.0764
0.408,0.0464
0.408,0.201
0.424,0.366
0.484,0.522
0.541,0.66
0.621,0.777
0.733,0.869
0.796,0.935
0.841,0.978
0.868,0.998
0.891,0.981
0.907,0.936
0.752,0.353
0.658,0.259
0.557,0.198
0.509,0.142
0.494,0.0864
0.481,0.0715
0.486,0.0715
0.492,0.0715
0.495,0.0873
0.498,0.191
0.498,0.322
0.508,0.463
0.535,0.595
0.59,0.711
0.676,0.811
0.77,0.889
0.81,0.945
0.842,0.977
0.881,0.966
0.905,0.921
0.903,0.862
0.661,0.317
0.584,0.258
0.565,0.223
0.562,0.202
0.553,0.203
0.554,0.203
0.558,0.203
0.564,0.203
0.566,0.216
0.567,0.306
0.557,0.418
0.551,0.538
0.595,0.652
0.646,0.752
0.713,0.838
0.782,0.904
0.823,0.939
0.864,0.937
0.89,0.907
0.893,0.851
0.872,0.792
0.629,0.323
0.618,0.288
0.609,0.295
0.612,0.307
0.612,0.308
0.612,0.308
0.617,0.308
0.621,0.308
0.62,0.32
0.603,0.397
0.6,0.495
0.609,0.599
0.646,0.698
0.68,0.785
0.734,0.856
0.805,0.893
0.845,0.9
0.869,0.883
0.875,0.843
0.862,0.8
0.831,0.768
0.662,0.36
0.656,0.366
0.657,0.383
0.66,0.393
0.66,0.394
0.66,0.394
0.662,0.394
0.659,0.394
0.647,0.404
0.648,0.472
0.648,0.557
0.651,0.649
0.674,0.735
0.709,0.801
0.766,0.841
0.823,0.858
0.845,0.851
0.851,0.83
0.845,0.809
0.823,0.784
0.784,0.744
0.696,0.435
0.696,0.44
0.697,0.455
0.699,0.464
0.699,0.464
0.698,0.464
0.686,0.464
0.687,0.464
0.687,0.473
0.688,0.534
0.679,0.609
0.678,0.688
0.708,0.747
0.742,0.788
0.784,0.811
0.821,0.815
0.828,0.813
0.824,0.81
0.807,0.793
0.767,0.748
0.711,0.686
0.729,0.497
0.73,0.502
0.73,0.515
0.731,0.523
0.725,0.523
0.715,0.523
0.717,0.523
0.72,0.523
0.716,0.532
0.71,0.585
0.706,0.644
0.713,0.696
0.736,0.737
0.755,0.763
0.781,0.779
0.805,0.794
0.802,0.802
0.79,0.789
0.747,0.745
0.711,0.712
0.648,0.712
0.757,0.55
0.758,0.554
0.756,0.565
0.746,0.573
0.744,0.573
0.744,0.573
0.746,0.573
0.741,0.573
0.735,0.579
0.737,0.613
0.736,0.652
0.735,0.689
0.745,0.717
0.753,0.744
0.768,0.77
0.781,0.785
0.763,0.774
0.733,0.741
0.701,0.741
0.642,0.742
0.578,0.742
0.78,0.594
0.776,0.598
0.768,0.609
0.769,0.615
0.769,0.616
0.765,0.616
0.761,0.615
0.76,0.609
0.761,0.6
0.759,0.621
0.75,0.648
0.74,0.677
0.742,0.712
0.742,0.744
0.748,0.76
0.737,0.749
0.72,0.745
0.683,0.76
0.638,0.767
0.58,0.768
0.557,0.768
0.791,0.633
0.789,0.636
0.789,0.646
0.79,0.652
0.784,0.652
0.779,0.65
0.781,0.64
0.782,0.622
0.777,0.606
0.767,0.618
0.751,0.645
0.735,0.682
0.73,0.714
0.717,0.728
0.708,0.725
0.703,0.748
0.666,0.769
0.626,0.782
0.586,0.789
0.593,0.789
0.599,0.789
0.808,0.666
0.808,0.669
0.804,0.678
0.801,0.683
0.798,0.678
0.798,0.665
0.797,0.647
0.792,0.624
0.78,0.606
0.764,0.625
0.744,0.656
0.724,0.683
0.7,0.693
0.688,0.71
0.671,0.744
0.653,0.771
0.615,0.79
0.608,0.802
0.621,0.808
0.63,0.807
0.635,0.807
0.787,0.399
0.691,0.28
0.584,0.173
0.469,0.0697
0.351,-0.0403
0.275,-0.141
0.254,-0.218
0.242,-0.259
0.245,-0.208
0.249,-0.0619
0.25,0.112
0.295,0.292
0.398,0.459
0.489,0.607
0.59,0.734
0.712,0.84
0.785,0.922
0.842,0.972
0.881,0.996
0.91,0.977
0.927,0.929
0.693,0.311
0.593,0.217
0.49,0.146
0.412,0.0728
0.372,-0.00306
0.348,-0.0558
0.35,-0.0673
0.357,-0.0673
0.359,-0.0241
0.363,0.0995
0.363,0.247
0.402,0.4
0.465,0.541
0.549,0.666
0.65,0.774
0.752,0.864
0.804,0.934
0.85,0.971
0.895,0.96
0.922,0.913
0.92,0.852
0.604,0.269
0.519,0.204
0.465,0.154
0.451,0.112
0.437,0.0835
0.437,0.0835
0.442,0.0835
0.448,0.0835
0.45,0.121
0.453,0.227
0.444,0.353
0.463,0.485
0.537,0.606
0.61,0.714
0.692,0.806
0.772,0.883
0.823,0.927
0.871,0.928
0.901,0.898
0.906,0.842
0.886,0.78
0.554,0.263
0.525,0.219
0.507,0.2
0.511,0.204
0.511,0.204
0.512,0.204
0.516,0.204
0.52,0.204
0.522,0.237
0.507,0.329
0.505,0.439
0.532,0.553
0.595,0.658
0.652,0.751
0.721,0.828
0.799,0.871
0.845,0.886
0.874,0.872
0.884,0.833
0.873,0.788
0.843,0.753
0.576,0.284
0.565,0.274
0.566,0.291
0.572,0.302
0.572,0.303
0.572,0.303
0.575,0.303
0.573,0.303
0.563,0.331
0.565,0.412
0.564,0.508
0.584,0.608
0.634,0.7
0.688,0.769
0.756,0.813
0.817,0.836
0.843,0.837
0.855,0.818
0.853,0.797
0.832,0.768
0.793,0.723
0.615,0.348
0.616,0.358
0.617,0.374
0.621,0.384
0.621,0.384
0.621,0.384
0.611,0.384
0.613,0.384
0.613,0.409
0.614,0.481
0.608,0.565
0.624,0.651
0.674,0.713
0.723,0.758
0.773,0.784
0.815,0.794
0.827,0.798
0.827,0.795
0.814,0.776
0.775,0.728
0.719,0.662
0.658,0.42
0.658,0.429
0.659,0.443
0.663,0.452
0.658,0.452
0.649,0.452
0.651,0.452
0.654,0.452
0.651,0.474
0.647,0.537
0.645,0.603
0.665,0.661
0.705,0.705
0.738,0.734
0.771,0.753
0.8,0.772
0.801,0.784
0.792,0.77
0.753,0.724
0.716,0.69
0.652,0.69
0.693,0.481
0.694,0.489
0.694,0.501
0.687,0.509
0.686,0.509
0.685,0.509
0.686,0.509
0.684,0.509
0.68,0.527
0.682,0.569
0.681,0.614
0.691,0.656
0.717,0.687
0.737,0.716
0.759,0.744
0.776,0.76
0.761,0.753
0.735,0.72
0.703,0.721
0.645,0.722
0.582,0.722
0.724,0.532
0.72,0.539
0.713,0.551
0.716,0.558
0.716,0.558
0.713,0.558
0.71,0.558
0.711,0.55
0.712,0.551
0.709,0.579
0.7,0.612
0.7,0.646
0.716,0.682
0.727,0.715
0.739,0.731
0.732,0.722
0.717,0.723
0.683,0.74
0.639,0.749
0.584,0.75
0.563,0.749
0.741,0.576
0.74,0.583
0.74,0.593
0.742,0.6
0.738,0.6
0.734,0.598
0.736,0.586
0.738,0.567
0.732,0.56
0.722,0.579
0.706,0.611
0.699,0.651
0.707,0.683
0.703,0.698
0.7,0.696
0.696,0.723
0.662,0.749
0.626,0.765
0.59,0.773
0.598,0.771
0.604,0.764
0.762,0.615
0.762,0.621
0.76,0.63
0.759,0.635
0.758,0.629
0.758,0.615
0.756,0.596
0.751,0.573
0.738,0.563
0.723,0.587
0.703,0.622
0.69,0.651
0.679,0.661
0.674,0.68
0.662,0.717
0.647,0.748
0.613,0.772
0.609,0.786
0.625,0.788
0.635,0.781
0.639,0.78
0.748,0.383
0.645,0.265
0.542,0.15
0.426,0.0344
0.302,-0.0906
0.206,-0.21
0.153,-0.316
0.111,-0.397
0.109,-0.369
0.11,-0.237
0.116,-0.0332
0.208,0.176
0.339,0.368
0.457,0.534
0.571,0.676
0.701,0.796
0.781,0.895
0.846,0.961
0.896,0.983
0.929,0.962
0.944,0.91
0.65,0.293
0.546,0.194
0.449,0.111
0.365,0.0229
0.301,-0.0734
0.25,-0.153
0.236,-0.211
0.242,-0.251
0.244,-0.194
0.245,-0.0506
0.25,0.124
0.328,0.301
0.418,0.464
0.525,0.605
0.633,0.726
0.743,0.827
0.805,0.903
0.862,0.953
0.91,0.943
0.937,0.896
0.938,0.832
0.562,0.242
0.472,0.169
0.412,0.104
0.379,0.0413
0.343,-0.0173
0.34,-0.0589
0.344,-0.0854
0.349,-0.0868
0.351,-0.0249
0.352,0.0978
0.349,0.248
0.403,0.4
0.497,0.54
0.589,0.661
0.679,0.762
0.771,0.843
0.828,0.896
0.881,0.908
0.914,0.881
0.925,0.826
0.905,0.769
0.509,0.224
0.463,0.168
0.433,0.128
0.426,0.0968
0.426,0.0677
0.427,0.0566
0.43,0.0566
0.435,0.0566
0.436,0.11
0.422,0.217
0.424,0.347
0.479,0.479
0.561,0.601
0.637,0.7
0.716,0.783
0.799,0.832
0.849,0.856
0.886,0.852
0.9,0.819
0.891,0.779
0.859,0.744
0.512,0.229
0.486,0.198
0.491,0.184
0.497,0.174
0.497,0.173
0.498,0.173
0.501,0.173
0.499,0.173
0.491,0.221
0.491,0.314
0.493,0.428
0.54,0.542
0.609,0.644
0.678,0.721
0.751,0.771
0.818,0.8
0.852,0.809
0.868,0.804
0.868,0.788
0.847,0.759
0.805,0.712
0.543,0.264
0.543,0.253
0.55,0.26
0.556,0.27
0.556,0.27
0.556,0.27
0.547,0.27
0.549,0.27
0.548,0.311
0.548,0.394
0.547,0.49
0.589,0.587
0.653,0.661
0.714,0.712
0.771,0.745
0.819,0.763
0.835,0.778
0.838,0.784
0.826,0.766
0.788,0.716
0.731,0.647
0.593,0.318
0.594,0.328
0.599,0.342
0.605,0.35
0.6,0.35
0.593,0.35
0.595,0.35
0.597,0.35
0.595,0.386
0.593,0.455
0.594,0.534
0.634,0.602
0.686,0.656
0.733,0.693
0.771,0.721
0.804,0.747
0.808,0.765
0.8,0.758
0.765,0.712
0.727,0.675
0.666,0.675
0.635,0.389
0.636,0.398
0.641,0.411
0.636,0.418
0.635,0.418
0.634,0.418
0.636,0.418
0.635,0.414
0.634,0.444
0.634,0.493
0.636,0.55
0.665,0.602
0.703,0.644
0.734,0.682
0.76,0.716
0.779,0.736
0.767,0.733
0.744,0.704
0.713,0.707
0.661,0.709
0.603,0.709
0.672,0.449
0.668,0.458
0.667,0.469
0.671,0.476
0.67,0.476
0.668,0.475
0.668,0.472
0.669,0.463
0.67,0.474
0.667,0.509
0.661,0.553
0.678,0.599
0.704,0.645
0.724,0.684
0.738,0.704
0.736,0.698
0.722,0.701
0.693,0.725
0.654,0.736
0.607,0.738
0.587,0.737
0.695,0.502
0.694,0.509
0.697,0.519
0.701,0.525
0.698,0.522
0.696,0.519
0.698,0.506
0.699,0.487
0.696,0.49
0.685,0.517
0.671,0.56
0.68,0.609
0.695,0.649
0.7,0.668
0.7,0.667
0.699,0.698
0.671,0.729
0.642,0.751
0.612,0.761
0.621,0.76
0.626,0.753
0.721,0.547
0.721,0.554
0.723,0.562
0.724,0.565
0.724,0.557
0.724,0.542
0.722,0.523
0.718,0.499
0.706,0.501
0.69,0.532
0.671,0.575
0.671,0.612
0.669,0.628
0.671,0.649
0.664,0.69
0.654,0.725
0.628,0.754
0.628,0.773
0.645,0.778
0.655,0.77
0.659,0.767
0.704,0.399
0.607,0.276
0.516,0.153
0.397,0.0309
0.273,-0.101
0.173,-0.229
0.111,-0.344
0.0564,-0.439
0.0328,-0.418
0.0329,-0.299
0.0429,-0.105
0.155,0.108
0.3,0.308
0.435,0.488
0.561,0.64
0.694,0.768
0.777,0.874
0.847,0.948
0.902,0.972
0.936,0.95
0.951,0.895
0.613,0.304
0.513,0.198
0.426,0.107
0.34,0.011
0.268,-0.0922
0.212,-0.182
0.176,-0.254
0.178,-0.309
0.18,-0.263
0.18,-0.114
0.188,0.0627
0.283,0.244
0.388,0.413
0.509,0.565
0.623,0.695
0.737,0.803
0.805,0.881
0.866,0.935
0.916,0.93
0.943,0.883
0.946,0.819
0.529,0.246
0.444,0.165
0.39,0.0927
0.348,0.0215
0.304,-0.048
0.285,-0.102
0.289,-0.143
0.294,-0.154
0.295,-0.0842
0.296,0.0436
0.296,0.195
0.367,0.35
0.471,0.496
0.574,0.627
0.672,0.734
0.768,0.816
0.83,0.872
0.885,0.89
0.92,0.867
0.933,0.818
0.913,0.768
0.48,0.221
0.431,0.157
0.406,0.108
0.382,0.0653
0.379,0.0245
0.38,-0.00125
0.383,-0.00125
0.387,-0.00125
0.388,0.0589
0.374,0.17
0.379,0.301
0.447,0.436
0.538,0.562
0.626,0.667
0.712,0.753
0.798,0.806
0.85,0.833
0.89,0.836
0.907,0.815
0.899,0.78
0.867,0.747
0.48,0.219
0.45,0.178
0.451,0.152
0.456,0.131
0.456,0.123
0.456,0.123
0.459,0.123
0.458,0.123
0.451,0.175
0.45,0.273
0.454,0.388
0.512,0.503
0.591,0.606
0.67,0.688
0.748,0.743
0.817,0.775
0.855,0.792
0.873,0.798
0.875,0.788
0.854,0.762
0.811,0.716
0.5,0.244
0.502,0.223
0.515,0.216
0.519,0.225
0.52,0.225
0.519,0.225
0.512,0.225
0.514,0.225
0.512,0.272
0.512,0.357
0.514,0.452
0.567,0.549
0.638,0.625
0.707,0.682
0.77,0.72
0.82,0.747
0.839,0.768
0.844,0.781
0.832,0.768
0.793,0.72
0.737,0.647
0.553,0.288
0.556,0.291
0.568,0.303
0.572,0.31
0.568,0.31
0.562,0.31
0.564,0.31
0.565,0.31
0.563,0.35
0.562,0.419
0.566,0.497
0.614,0.566
0.673,0.623
0.729,0.668
0.771,0.705
0.806,0.736
0.811,0.758
0.804,0.757
0.77,0.714
0.732,0.673
0.671,0.672
0.6,0.357
0.603,0.365
0.613,0.376
0.608,0.382
0.608,0.382
0.606,0.382
0.607,0.382
0.608,0.377
0.607,0.408
0.607,0.459
0.61,0.515
0.649,0.569
0.693,0.619
0.731,0.665
0.76,0.703
0.78,0.728
0.769,0.728
0.747,0.7
0.718,0.704
0.666,0.707
0.61,0.707
0.64,0.421
0.639,0.428
0.643,0.438
0.646,0.444
0.645,0.444
0.642,0.442
0.644,0.437
0.645,0.426
0.646,0.44
0.642,0.478
0.64,0.524
0.664,0.575
0.696,0.626
0.721,0.669
0.737,0.694
0.737,0.69
0.724,0.692
0.696,0.719
0.66,0.733
0.614,0.736
0.595,0.736
0.667,0.475
0.668,0.482
0.675,0.491
0.678,0.496
0.676,0.492
0.675,0.487
0.677,0.472
0.678,0.453
0.674,0.459
0.664,0.492
0.652,0.538
0.667,0.589
0.687,0.632
0.697,0.655
0.699,0.656
0.699,0.687
0.674,0.721
0.647,0.746
0.619,0.758
0.628,0.759
0.633,0.751
0.696,0.523
0.697,0.529
0.702,0.535
0.705,0.536
0.704,0.527
0.704,0.512
0.703,0.491
0.7,0.469
0.688,0.477
0.672,0.512
0.654,0.556
0.659,0.594
0.662,0.612
0.668,0.634
0.664,0.678
0.656,0.715
0.633,0.746
0.635,0.769
0.652,0.776
0.662,0.77
0.666,0.767
0.698,0.47
0.606,0.328
0.512,0.187
0.386,0.0542
0.26,-0.0851
0.158,-0.22
0.0839,-0.344
0.0198,-0.452
-0.0258,-0.452
-0.0417,-0.352
-0.0253,-0.173
0.0941,0.0374
0.249,0.24
0.402,0.425
0.54,0.589
0.683,0.728
0.769,0.842
0.847,0.922
0.906,0.955
0.942,0.93
0.957,0.87
0.605,0.365
0.51,0.238
0.422,0.128
0.328,0.0216
0.248,-0.0886
0.184,-0.187
0.143,-0.27
0.118,-0.336
0.116,-0.306
0.117,-0.164
0.131,0.0054
0.231,0.184
0.346,0.355
0.482,0.513
0.606,0.652
0.725,0.768
0.802,0.848
0.868,0.902
0.919,0.906
0.948,0.859
0.951,0.795
0.522,0.294
0.44,0.192
0.383,0.103
0.328,0.0212
0.278,-0.0571
0.245,-0.12
0.237,-0.169
0.241,-0.185
0.241,-0.121
0.241,0.000574
0.247,0.146
0.324,0.299
0.437,0.446
0.55,0.581
0.658,0.694
0.761,0.778
0.828,0.834
0.886,0.855
0.923,0.842
0.94,0.798
0.922,0.75
0.472,0.256
0.421,0.173
0.389,0.107
0.357,0.0532
0.336,0.00457
0.334,-0.0282
0.338,-0.0282
0.341,-0.0282
0.341,0.0267
0.329,0.133
0.338,0.259
0.41,0.392
0.507,0.518
0.607,0.623
0.701,0.71
0.792,0.766
0.848,0.796
0.892,0.804
0.914,0.795
0.907,0.765
0.875,0.731
0.465,0.242
0.435,0.183
0.423,0.141
0.417,0.111
0.417,0.0991
0.417,0.0991
0.42,0.0991
0.418,0.0991
0.411,0.147
0.41,0.24
0.416,0.351
0.481,0.462
0.566,0.561
0.655,0.643
0.738,0.701
0.812,0.736
0.855,0.759
0.878,0.772
0.881,0.772
0.86,0.75
0.817,0.711
0.482,0.256
0.472,0.218
0.483,0.198
0.485,0.204
0.485,0.204
0.485,0.204
0.478,0.204
0.479,0.204
0.477,0.247
0.476,0.328
0.483,0.416
0.54,0.506
0.616,0.58
0.693,0.638
0.761,0.681
0.819,0.714
0.841,0.741
0.848,0.759
0.836,0.758
0.799,0.721
0.744,0.659
0.523,0.29
0.529,0.281
0.54,0.287
0.541,0.292
0.538,0.292
0.532,0.292
0.534,0.292
0.534,0.292
0.532,0.326
0.532,0.389
0.539,0.459
0.59,0.524
0.653,0.58
0.718,0.629
0.766,0.672
0.805,0.708
0.812,0.735
0.807,0.743
0.775,0.718
0.739,0.684
0.68,0.683
0.573,0.356
0.578,0.356
0.588,0.361
0.581,0.366
0.581,0.366
0.579,0.366
0.58,0.365
0.581,0.358
0.58,0.381
0.58,0.427
0.586,0.478
0.627,0.53
0.678,0.582
0.722,0.631
0.755,0.674
0.779,0.706
0.77,0.716
0.752,0.702
0.724,0.711
0.675,0.716
0.625,0.716
0.615,0.42
0.617,0.42
0.621,0.425
0.622,0.429
0.62,0.429
0.619,0.426
0.62,0.418
0.622,0.404
0.622,0.414
0.618,0.446
0.619,0.491
0.647,0.542
0.682,0.593
0.713,0.64
0.733,0.673
0.737,0.682
0.727,0.689
0.702,0.72
0.67,0.74
0.631,0.744
0.615,0.744
0.645,0.475
0.649,0.475
0.655,0.479
0.655,0.482
0.655,0.476
0.654,0.468
0.656,0.452
0.657,0.43
0.653,0.433
0.645,0.465
0.635,0.509
0.652,0.559
0.674,0.605
0.689,0.636
0.697,0.648
0.701,0.682
0.678,0.718
0.658,0.746
0.637,0.764
0.646,0.766
0.651,0.759
0.676,0.523
0.679,0.523
0.685,0.523
0.685,0.52
0.685,0.509
0.685,0.492
0.684,0.47
0.682,0.449
0.67,0.455
0.654,0.488
0.637,0.53
0.645,0.571
0.651,0.597
0.663,0.624
0.663,0.67
0.66,0.71
0.644,0.743
0.65,0.769
0.668,0.781
0.678,0.779
0.683,0.778
0.711,0.508
0.617,0.367
0.519,0.216
0.391,0.0772
0.264,-0.0663
0.161,-0.205
0.0801,-0.333
0.00703,-0.446
-0.0416,-0.462
-0.0667,-0.374
-0.0499,-0.202
0.0706,0.00427
0.226,0.207
0.38,0.393
0.523,0.56
0.669,0.703
0.76,0.822
0.849,0.905
0.909,0.943
0.946,0.917
0.961,0.854
0.616,0.399
0.52,0.271
0.427,0.15
0.331,0.036
0.249,-0.0775
0.174,-0.18
0.132,-0.267
0.101,-0.336
0.095,-0.316
0.0954,-0.182
0.11,-0.0193
0.211,0.156
0.326,0.327
0.464,0.485
0.591,0.627
0.713,0.746
0.796,0.828
0.871,0.88
0.923,0.89
0.951,0.844
0.957,0.776
0.531,0.321
0.448,0.217
0.387,0.117
0.325,0.0293
0.27,-0.0527
0.234,-0.12
0.22,-0.17
0.223,-0.185
0.223,-0.13
0.223,-0.0151
0.229,0.125
0.307,0.275
0.42,0.422
0.534,0.558
0.647,0.672
0.752,0.755
0.824,0.81
0.888,0.833
0.925,0.824
0.948,0.781
0.938,0.733
0.479,0.276
0.426,0.191
0.383,0.115
0.349,0.0555
0.323,0.00448
0.319,-0.0287
0.323,-0.0287
0.325,-0.0287
0.325,0.019
0.313,0.119
0.323,0.24
0.396,0.371
0.492,0.497
0.595,0.601
0.692,0.685
0.785,0.741
0.845,0.771
0.895,0.781
0.925,0.777
0.924,0.749
0.892,0.714
0.468,0.257
0.432,0.194
0.416,0.144
0.403,0.11
0.403,0.0987
0.403,0.0987
0.407,0.0987
0.404,0.0987
0.397,0.14
0.397,0.228
0.402,0.334
0.469,0.442
0.554,0.539
0.644,0.618
0.73,0.676
0.805,0.711
0.857,0.735
0.89,0.751
0.896,0.754
0.875,0.735
0.832,0.702
0.479,0.264
0.465,0.225
0.472,0.2
0.473,0.204
0.473,0.204
0.473,0.204
0.466,0.204
0.467,0.204
0.465,0.241
0.463,0.317
0.472,0.4
0.53,0.484
0.606,0.557
0.684,0.613
0.756,0.656
0.82,0.691
0.85,0.719
0.861,0.738
0.849,0.744
0.813,0.715
0.758,0.66
0.516,0.296
0.521,0.288
0.53,0.288
0.531,0.292
0.527,0.292
0.521,0.292
0.524,0.292
0.522,0.292
0.522,0.319
0.522,0.376
0.529,0.441
0.581,0.503
0.644,0.557
0.713,0.605
0.768,0.649
0.81,0.686
0.82,0.714
0.818,0.73
0.788,0.714
0.752,0.686
0.694,0.684
0.566,0.362
0.571,0.362
0.579,0.363
0.572,0.366
0.571,0.366
0.569,0.366
0.571,0.365
0.572,0.356
0.572,0.372
0.572,0.413
0.577,0.46
0.62,0.509
0.675,0.56
0.724,0.609
0.759,0.652
0.783,0.687
0.778,0.704
0.763,0.697
0.737,0.71
0.688,0.717
0.641,0.717
0.609,0.425
0.61,0.425
0.613,0.426
0.613,0.429
0.611,0.429
0.611,0.424
0.613,0.415
0.614,0.399
0.614,0.404
0.61,0.432
0.614,0.472
0.646,0.521
0.683,0.572
0.714,0.619
0.736,0.657
0.742,0.671
0.734,0.684
0.713,0.716
0.683,0.738
0.645,0.745
0.63,0.744
0.64,0.48
0.643,0.48
0.648,0.48
0.648,0.482
0.648,0.475
0.647,0.464
0.649,0.447
0.649,0.424
0.646,0.423
0.642,0.45
0.635,0.492
0.652,0.54
0.675,0.587
0.691,0.622
0.7,0.64
0.706,0.675
0.686,0.712
0.671,0.742
0.65,0.763
0.66,0.766
0.665,0.759
0.672,0.527
0.673,0.527
0.679,0.524
0.679,0.518
0.679,0.505
0.679,0.487
0.678,0.464
0.677,0.442
0.669,0.445
0.654,0.474
0.638,0.514
0.645,0.556
0.653,0.586
0.665,0.616
0.667,0.663
0.667,0.704
0.653,0.738
0.662,0.765
0.68,0.779
0.69,0.779
0.695,0.778
0.74,0.541
0.643,0.403
0.542,0.251
0.414,0.104
0.288,-0.0453
0.185,-0.187
0.104,-0.319
0.034,-0.435
-0.0156,-0.47
-0.0445,-0.393
-0.0332,-0.225
0.0738,-0.0256
0.222,0.176
0.372,0.362
0.518,0.53
0.666,0.676
0.756,0.798
0.847,0.882
0.91,0.921
0.947,0.898
0.961,0.828
0.641,0.43
0.542,0.302
0.448,0.178
0.351,0.0524
0.269,-0.0638
0.197,-0.17
0.154,-0.26
0.122,-0.33
0.114,-0.319
0.114,-0.195
0.124,-0.0392
0.214,0.13
0.321,0.301
0.457,0.459
0.588,0.602
0.71,0.721
0.792,0.803
0.87,0.853
0.923,0.863
0.951,0.819
0.957,0.746
0.553,0.347
0.467,0.239
0.405,0.135
0.343,0.0396
0.289,-0.0451
0.253,-0.114
0.236,-0.164
0.239,-0.176
0.239,-0.133
0.239,-0.0257
0.24,0.108
0.309,0.253
0.416,0.4
0.528,0.536
0.643,0.647
0.751,0.729
0.822,0.782
0.888,0.803
0.926,0.793
0.951,0.753
0.952,0.702
0.499,0.294
0.443,0.207
0.4,0.128
0.365,0.0611
0.339,0.00905
0.333,-0.0207
0.337,-0.0207
0.34,-0.0207
0.339,0.0169
0.326,0.11
0.332,0.225
0.397,0.352
0.488,0.476
0.59,0.578
0.69,0.658
0.784,0.713
0.843,0.74
0.895,0.748
0.932,0.746
0.941,0.721
0.91,0.684
0.484,0.27
0.449,0.205
0.431,0.153
0.415,0.114
0.416,0.106
0.416,0.106
0.419,0.106
0.416,0.106
0.408,0.139
0.409,0.22
0.411,0.321
0.47,0.424
0.551,0.517
0.641,0.593
0.728,0.647
0.804,0.68
0.857,0.703
0.9,0.718
0.912,0.724
0.891,0.708
0.848,0.673
0.495,0.273
0.479,0.233
0.483,0.21
0.484,0.21
0.484,0.21
0.483,0.21
0.476,0.21
0.477,0.21
0.475,0.239
0.474,0.309
0.479,0.386
0.531,0.464
0.603,0.533
0.681,0.586
0.754,0.625
0.824,0.66
0.861,0.687
0.874,0.707
0.864,0.715
0.828,0.689
0.774,0.631
0.528,0.304
0.532,0.297
0.54,0.297
0.54,0.297
0.536,0.297
0.531,0.297
0.533,0.297
0.532,0.297
0.531,0.316
0.532,0.366
0.536,0.424
0.583,0.481
0.642,0.531
0.711,0.577
0.774,0.619
0.821,0.655
0.831,0.684
0.83,0.7
0.802,0.686
0.766,0.655
0.708,0.647
0.577,0.371
0.581,0.371
0.588,0.371
0.58,0.371
0.579,0.371
0.578,0.371
0.579,0.369
0.58,0.359
0.58,0.366
0.58,0.4
0.583,0.441
0.622,0.485
0.677,0.534
0.732,0.581
0.768,0.623
0.793,0.659
0.788,0.675
0.775,0.668
0.75,0.675
0.701,0.684
0.651,0.684
0.619,0.433
0.619,0.433
0.621,0.433
0.621,0.433
0.618,0.433
0.618,0.428
0.62,0.416
0.622,0.399
0.622,0.395
0.618,0.416
0.621,0.452
0.654,0.497
0.692,0.547
0.722,0.592
0.744,0.629
0.752,0.644
0.744,0.652
0.724,0.681
0.693,0.706
0.654,0.715
0.637,0.714
0.648,0.487
0.651,0.487
0.655,0.487
0.654,0.485
0.654,0.477
0.654,0.464
0.656,0.445
0.656,0.42
0.654,0.411
0.652,0.434
0.649,0.471
0.662,0.516
0.682,0.563
0.699,0.597
0.709,0.612
0.716,0.642
0.695,0.679
0.679,0.711
0.657,0.734
0.666,0.739
0.671,0.73
0.68,0.533
0.68,0.533
0.685,0.529
0.685,0.519
0.686,0.505
0.685,0.485
0.684,0.46
0.685,0.436
0.68,0.433
0.669,0.457
0.651,0.494
0.654,0.534
0.66,0.562
0.673,0.588
0.675,0.631
0.675,0.673
0.66,0.708
0.668,0.736
0.686,0.751
0.696,0.751
0.701,0.75
0.749,0.547
0.652,0.41
0.552,0.259
0.425,0.112
0.299,-0.0487
0.197,-0.195
0.12,-0.327
0.0558,-0.444
0.00703,-0.487
-0.0178,-0.409
-0.00847,-0.239
0.0916,-0.0418
0.233,0.158
0.383,0.343
0.528,0.51
0.675,0.654
0.758,0.777
0.846,0.859
0.908,0.895
0.944,0.872
0.958,0.799
0.65,0.437
0.551,0.309
0.456,0.181
0.361,0.0461
0.28,-0.0707
0.215,-0.177
0.173,-0.267
0.143,-0.334
0.137,-0.325
0.137,-0.204
0.145,-0.0506
0.229,0.117
0.33,0.286
0.465,0.443
0.596,0.584
0.717,0.702
0.794,0.781
0.869,0.828
0.922,0.836
0.948,0.791
0.953,0.715
0.561,0.353
0.476,0.236
0.413,0.13
0.355,0.0336
0.305,-0.0515
0.27,-0.119
0.256,-0.167
0.259,-0.174
0.259,-0.137
0.259,-0.0337
0.257,0.0978
0.32,0.241
0.423,0.387
0.535,0.522
0.649,0.63
0.756,0.708
0.823,0.758
0.887,0.776
