"Date","var","spec"
"2004-11-29",0.569,0.739
"2004-11-30",0.569,0.737
"2004-12-01",0.568,0.736
"2004-12-02",0.568,0.734
"2004-12-03",0.567,0.732
"2004-12-06",0.566,0.731
"2004-12-07",0.566,0.729
"2004-12-08",0.565,0.727
"2004-12-09",0.565,0.726
"2004-12-10",0.565,0.724
"2004-12-13",0.565,0.723
"2004-12-14",0.565,0.722
"2004-12-15",0.565,0.721
"2004-12-16",0.565,0.721
"2004-12-17",0.565,0.721
"2004-12-20",0.565,0.722
"2004-12-21",0.565,0.723
"2004-12-22",0.565,0.725
"2004-12-23",0.565,0.727
"2004-12-27",0.564,0.73
"2004-12-28",0.564,0.732
"2004-12-29",0.563,0.735
"2004-12-30",0.563,0.738
"2005-01-03",0.563,0.74
"2005-01-04",0.565,0.742
"2005-01-05",0.567,0.745
"2005-01-06",0.568,0.747
"2005-01-07",0.569,0.749
"2005-01-10",0.569,0.751
"2005-01-11",0.57,0.753
"2005-01-12",0.57,0.754
"2005-01-13",0.571,0.756
"2005-01-14",0.571,0.757
"2005-01-17",0.571,0.758
"2005-01-18",0.571,0.759
"2005-01-19",0.572,0.76
"2005-01-20",0.572,0.761
"2005-01-21",0.572,0.761
"2005-01-24",0.572,0.762
"2005-01-25",0.572,0.762
"2005-01-26",0.572,0.763
"2005-01-27",0.572,0.763
"2005-01-28",0.572,0.763
"2005-01-31",0.573,0.763
"2005-02-01",0.573,0.763
"2005-02-02",0.573,0.763
"2005-02-03",0.574,0.763
"2005-02-04",0.574,0.763
"2005-02-07",0.574,0.763
"2005-02-08",0.574,0.763
"2005-02-09",0.574,0.763
"2005-02-10",0.575,0.763
"2005-02-11",0.576,0.763
"2005-02-14",0.576,0.763
"2005-02-15",0.576,0.763
"2005-02-16",0.576,0.763
"2005-02-17",0.576,0.763
"2005-02-18",0.575,0.763
"2005-02-21",0.576,0.763
"2005-02-22",0.576,0.763
"2005-02-23",0.576,0.763
"2005-02-24",0.576,0.763
"2005-02-25",0.576,0.763
"2005-02-28",0.575,0.763
"2005-03-01",0.575,0.763
"2005-03-02",0.574,0.763
"2005-03-03",0.575,0.763
"2005-03-04",0.575,0.763
"2005-03-07",0.578,0.763
"2005-03-08",0.579,0.763
"2005-03-09",0.58,0.763
"2005-03-10",0.581,0.763
"2005-03-11",0.581,0.763
"2005-03-14",0.582,0.763
"2005-03-15",0.583,0.763
"2005-03-16",0.584,0.763
"2005-03-17",0.584,0.763
"2005-03-18",0.585,0.763
"2005-03-21",0.585,0.763
"2005-03-22",0.585,0.763
"2005-03-23",0.586,0.763
"2005-03-24",0.586,0.763
"2005-03-25",0.586,0.763
"2005-03-29",0.586,0.763
"2005-03-30",0.586,0.763
"2005-03-31",0.586,0.763
"2005-04-01",0.586,0.763
"2005-04-04",0.586,0.764
"2005-04-05",0.586,0.765
"2005-04-06",0.586,0.766
"2005-04-07",0.586,0.767
"2005-04-08",0.586,0.768
"2005-04-11",0.586,0.769
"2005-04-12",0.587,0.77
"2005-04-13",0.587,0.772
"2005-04-14",0.587,0.773
"2005-04-15",0.587,0.775
"2005-04-18",0.587,0.776
"2005-04-19",0.587,0.778
"2005-04-20",0.587,0.78
"2005-04-21",0.587,0.782
"2005-04-22",0.587,0.784
"2005-04-25",0.587,0.786
"2005-04-26",0.587,0.787
"2005-04-27",0.587,0.789
"2005-04-28",0.587,0.79
"2005-04-29",0.587,0.792
"2005-05-02",0.587,0.793
"2005-05-03",0.587,0.795
"2005-05-04",0.587,0.796
"2005-05-05",0.587,0.797
"2005-05-06",0.587,0.798
"2005-05-09",0.588,0.799
"2005-05-10",0.59,0.8
"2005-05-11",0.595,0.8
"2005-05-12",0.601,0.801
"2005-05-13",0.608,0.802
"2005-05-16",0.615,0.802
"2005-05-17",0.621,0.802
"2005-05-18",0.628,0.803
"2005-05-19",0.635,0.803
"2005-05-20",0.642,0.803
"2005-05-23",0.649,0.803
"2005-05-24",0.656,0.803
"2005-05-25",0.662,0.803
"2005-05-26",0.669,0.803
"2005-05-27",0.677,0.803
"2005-05-30",0.684,0.803
"2005-05-31",0.691,0.803
"2005-06-01",0.699,0.803
"2005-06-02",0.706,0.803
"2005-06-03",0.714,0.803
"2005-06-06",0.721,0.803
"2005-06-07",0.728,0.803
"2005-06-08",0.734,0.803
"2005-06-09",0.74,0.803
"2005-06-10",0.745,0.803
"2005-06-13",0.751,0.803
"2005-06-14",0.757,0.803
"2005-06-15",0.763,0.803
"2005-06-16",0.769,0.803
"2005-06-17",0.775,0.803
"2005-06-20",0.781,0.803
"2005-06-21",0.788,0.803
"2005-06-22",0.794,0.803
"2005-06-23",0.8,0.803
"2005-06-24",0.807,0.803
"2005-06-27",0.813,0.803
"2005-06-28",0.818,0.803
"2005-06-29",0.824,0.803
"2005-06-30",0.829,0.803
"2005-07-01",0.835,0.804
"2005-07-04",0.84,0.805
"2005-07-07",0.846,0.808
"2005-07-08",0.852,0.812
"2005-07-11",0.857,0.817
"2005-07-12",0.862,0.822
"2005-07-13",0.867,0.828
"2005-07-14",0.872,0.833
"2005-07-15",0.878,0.839
"2005-07-18",0.883,0.845
"2005-07-19",0.888,0.852
"2005-07-20",0.892,0.858
"2005-07-21",0.897,0.864
"2005-07-22",0.9,0.871
"2005-07-25",0.902,0.878
"2005-07-26",0.905,0.884
"2005-07-27",0.907,0.891
"2005-07-28",0.907,0.897
"2005-07-29",0.905,0.903
"2005-08-01",0.904,0.909
"2005-08-02",0.904,0.915
"2005-08-03",0.906,0.92
"2005-08-04",0.907,0.925
"2005-08-05",0.907,0.931
"2005-08-08",0.907,0.936
"2005-08-09",0.906,0.941
"2005-08-10",0.905,0.946
"2005-08-11",0.905,0.951
"2005-08-12",0.904,0.955
"2005-08-15",0.903,0.959
"2005-08-16",0.9,0.962
"2005-08-17",0.899,0.965
"2005-08-18",0.899,0.968
"2005-08-19",0.898,0.971
"2005-08-22",0.895,0.972
"2005-08-23",0.893,0.973
"2005-08-24",0.892,0.973
"2005-08-25",0.89,0.974
"2005-08-26",0.889,0.973
"2005-08-29",0.888,0.973
"2005-08-30",0.885,0.972
"2005-08-31",0.881,0.971
"2005-09-01",0.879,0.969
"2005-09-02",0.88,0.968
"2005-09-05",0.882,0.966
"2005-09-06",0.884,0.964
"2005-09-07",0.885,0.961
"2005-09-08",0.887,0.959
"2005-09-09",0.889,0.956
"2005-09-12",0.891,0.953
"2005-09-13",0.893,0.95
"2005-09-14",0.894,0.947
"2005-09-15",0.895,0.944
"2005-09-16",0.895,0.941
"2005-09-19",0.891,0.938
"2005-09-20",0.881,0.935
"2005-09-21",0.88,0.931
"2005-09-22",0.882,0.928
"2005-09-23",0.884,0.925
"2005-09-26",0.885,0.921
"2005-09-27",0.886,0.918
"2005-09-29",0.888,0.915
"2005-09-30",0.89,0.912
"2005-10-03",0.89,0.908
"2005-10-04",0.889,0.905
"2005-10-05",0.889,0.902
"2005-10-06",0.889,0.9
"2005-10-07",0.889,0.897
"2005-10-10",0.889,0.894
"2005-10-11",0.889,0.891
"2005-10-12",0.889,0.889
"2005-10-13",0.889,0.887
"2005-10-14",0.889,0.885
"2005-10-17",0.889,0.883
"2005-10-18",0.89,0.881
"2005-10-19",0.89,0.879
"2005-10-20",0.89,0.878
"2005-10-21",0.89,0.879
"2005-10-24",0.89,0.879
"2005-10-25",0.89,0.88
"2005-10-26",0.89,0.881
"2005-10-27",0.89,0.881
"2005-10-31",0.89,0.881
"2005-11-01",0.89,0.881
"2005-11-02",0.89,0.881
"2005-11-03",0.89,0.881
"2005-11-04",0.89,0.881
"2005-11-07",0.89,0.881
"2005-11-08",0.89,0.881
"2005-11-09",0.89,0.881
"2005-11-10",0.89,0.881
"2005-11-11",0.89,0.881
"2005-11-14",0.89,0.881
"2005-11-15",0.89,0.881
"2005-11-16",0.89,0.881
"2005-11-18",0.89,0.881
"2005-11-21",0.89,0.881
"2005-11-22",0.89,0.881
"2005-11-23",0.89,0.881
"2005-11-24",0.89,0.881
"2005-11-25",0.89,0.881
"2005-11-28",0.89,0.881
"2005-11-29",0.89,0.881
"2005-11-30",0.89,0.881
"2005-12-01",0.89,0.881
"2005-12-02",0.89,0.881
"2005-12-05",0.89,0.881
"2005-12-06",0.89,0.881
"2005-12-07",0.889,0.881
"2005-12-08",0.889,0.881
"2005-12-09",0.889,0.881
"2005-12-12",0.889,0.881
"2005-12-13",0.889,0.881
"2005-12-14",0.889,0.881
"2005-12-15",0.888,0.881
"2005-12-16",0.887,0.881
"2005-12-19",0.886,0.881
"2005-12-20",0.883,0.881
"2005-12-21",0.881,0.881
"2005-12-22",0.88,0.881
"2005-12-23",0.878,0.881
"2005-12-27",0.877,0.881
"2005-12-28",0.876,0.881
"2005-12-29",0.874,0.881
"2005-12-30",0.873,0.881
"2006-01-02",0.871,0.881
"2006-01-03",0.868,0.881
"2006-01-04",0.867,0.881
"2006-01-05",0.866,0.881
"2006-01-06",0.866,0.881
"2006-01-09",0.865,0.881
"2006-01-10",0.864,0.881
"2006-01-11",0.864,0.881
"2006-01-12",0.864,0.881
"2006-01-13",0.864,0.881
"2006-01-16",0.863,0.881
"2006-01-17",0.863,0.881
"2006-01-18",0.863,0.881
"2006-01-19",0.862,0.881
"2006-01-20",0.862,0.881
"2006-01-23",0.862,0.88
"2006-01-24",0.861,0.88
"2006-01-25",0.86,0.88
"2006-01-26",0.859,0.879
"2006-01-27",0.859,0.879
"2006-01-30",0.858,0.878
"2006-01-31",0.858,0.877
"2006-02-01",0.857,0.876
"2006-02-02",0.855,0.876
"2006-02-03",0.853,0.875
"2006-02-06",0.851,0.874
"2006-02-07",0.849,0.873
"2006-02-08",0.847,0.871
"2006-02-09",0.845,0.87
"2006-02-10",0.842,0.869
"2006-02-13",0.84,0.867
"2006-02-14",0.838,0.866
"2006-02-15",0.835,0.864
"2006-02-16",0.832,0.862
"2006-02-17",0.829,0.86
"2006-02-20",0.827,0.859
"2006-02-21",0.828,0.856
"2006-02-22",0.83,0.854
"2006-02-23",0.831,0.852
"2006-02-24",0.834,0.85
"2006-02-27",0.837,0.848
"2006-02-28",0.838,0.845
"2006-03-01",0.838,0.843
"2006-03-02",0.838,0.84
"2006-03-03",0.838,0.837
"2006-03-06",0.838,0.834
"2006-03-07",0.838,0.831
"2006-03-08",0.838,0.828
"2006-03-09",0.838,0.825
"2006-03-10",0.838,0.822
"2006-03-13",0.838,0.818
"2006-03-14",0.838,0.815
"2006-03-15",0.838,0.811
"2006-03-16",0.838,0.808
"2006-03-17",0.838,0.804
"2006-03-20",0.838,0.8
"2006-03-21",0.838,0.796
"2006-03-22",0.838,0.792
"2006-03-23",0.838,0.788
"2006-03-24",0.838,0.784
"2006-03-27",0.838,0.78
"2006-03-28",0.838,0.776
"2006-03-29",0.838,0.772
"2006-03-30",0.838,0.767
"2006-03-31",0.837,0.763
"2006-04-03",0.837,0.759
"2006-04-04",0.836,0.755
"2006-04-05",0.835,0.751
"2006-04-06",0.834,0.747
"2006-04-07",0.833,0.743
"2006-04-10",0.833,0.739
"2006-04-11",0.832,0.735
"2006-04-12",0.831,0.732
"2006-04-13",0.831,0.728
"2006-04-14",0.83,0.725
"2006-04-18",0.83,0.722
"2006-04-19",0.828,0.719
"2006-04-20",0.827,0.715
"2006-04-21",0.825,0.713
"2006-04-24",0.823,0.71
"2006-04-25",0.822,0.707
"2006-04-26",0.82,0.704
"2006-04-27",0.818,0.702
"2006-04-28",0.815,0.699
"2006-05-02",0.813,0.697
"2006-05-03",0.811,0.695
"2006-05-04",0.812,0.693
"2006-05-05",0.812,0.692
"2006-05-09",0.811,0.691
"2006-05-10",0.811,0.69
"2006-05-11",0.809,0.69
"2006-05-12",0.806,0.69
"2006-05-15",0.802,0.69
"2006-05-16",0.801,0.69
"2006-05-17",0.799,0.69
"2006-05-18",0.796,0.69
"2006-05-19",0.798,0.69
"2006-05-22",0.803,0.69
"2006-05-23",0.811,0.69
"2006-05-24",0.816,0.69
"2006-05-25",0.82,0.69
"2006-05-26",0.822,0.69
"2006-05-29",0.824,0.69
"2006-05-30",0.826,0.69
"2006-05-31",0.826,0.69
"2006-06-01",0.827,0.69
"2006-06-02",0.827,0.69
"2006-06-05",0.828,0.69
"2006-06-06",0.828,0.69
"2006-06-07",0.828,0.69
"2006-06-08",0.828,0.69
"2006-06-09",0.828,0.69
"2006-06-12",0.828,0.69
"2006-06-13",0.829,0.69
"2006-06-14",0.829,0.69
"2006-06-15",0.829,0.69
"2006-06-16",0.829,0.69
"2006-06-19",0.83,0.69
"2006-06-20",0.831,0.69
"2006-06-21",0.833,0.69
"2006-06-22",0.834,0.69
"2006-06-23",0.835,0.69
"2006-06-26",0.837,0.69
"2006-06-27",0.839,0.69
"2006-06-28",0.842,0.69
"2006-06-29",0.845,0.69
"2006-06-30",0.849,0.69
"2006-07-03",0.852,0.69
"2006-07-04",0.855,0.69
"2006-07-07",0.858,0.691
"2006-07-10",0.86,0.692
"2006-07-11",0.863,0.693
"2006-07-12",0.866,0.695
"2006-07-13",0.869,0.697
"2006-07-14",0.871,0.7
"2006-07-17",0.874,0.702
"2006-07-18",0.877,0.705
"2006-07-19",0.88,0.708
"2006-07-20",0.882,0.712
"2006-07-21",0.884,0.716
"2006-07-24",0.887,0.72
"2006-07-25",0.889,0.724
"2006-07-26",0.891,0.727
"2006-07-27",0.893,0.731
"2006-07-28",0.895,0.735
"2006-07-31",0.897,0.738
"2006-08-01",0.898,0.741
"2006-08-02",0.9,0.744
"2006-08-03",0.901,0.747
"2006-08-04",0.902,0.75
"2006-08-07",0.903,0.753
"2006-08-08",0.904,0.756
"2006-08-09",0.905,0.759
"2006-08-10",0.905,0.762
"2006-08-11",0.905,0.765
"2006-08-14",0.905,0.768
"2006-08-15",0.905,0.771
"2006-08-16",0.905,0.774
"2006-08-17",0.905,0.776
"2006-08-18",0.905,0.779
"2006-08-21",0.905,0.781
"2006-08-22",0.905,0.784
"2006-08-23",0.905,0.786
"2006-08-24",0.904,0.788
"2006-08-25",0.904,0.791
"2006-08-28",0.905,0.793
"2006-08-29",0.905,0.794
"2006-08-30",0.905,0.796
"2006-08-31",0.904,0.798
"2006-09-01",0.903,0.799
"2006-09-04",0.903,0.801
"2006-09-05",0.904,0.802
"2006-09-06",0.904,0.804
"2006-09-07",0.905,0.805
"2006-09-08",0.905,0.806
"2006-09-11",0.906,0.806
"2006-09-12",0.906,0.807
"2006-09-13",0.906,0.808
"2006-09-14",0.906,0.808
"2006-09-15",0.905,0.809
"2006-09-18",0.905,0.809
"2006-09-19",0.905,0.809
"2006-09-20",0.905,0.809
"2006-09-21",0.905,0.809
"2006-09-22",0.905,0.809
"2006-09-25",0.905,0.809
"2006-09-26",0.906,0.809
"2006-09-27",0.906,0.809
"2006-09-29",0.906,0.809
"2006-10-02",0.906,0.809
"2006-10-03",0.905,0.809
"2006-10-04",0.905,0.809
"2006-10-05",0.905,0.809
"2006-10-06",0.905,0.809
"2006-10-09",0.904,0.808
"2006-10-10",0.904,0.808
"2006-10-11",0.904,0.807
"2006-10-12",0.903,0.806
"2006-10-13",0.903,0.806
"2006-10-16",0.903,0.805
"2006-10-17",0.903,0.804
"2006-10-18",0.903,0.802
"2006-10-19",0.902,0.801
"2006-10-20",0.903,0.8
"2006-10-23",0.903,0.799
"2006-10-24",0.903,0.798
"2006-10-25",0.903,0.798
"2006-10-26",0.903,0.797
"2006-10-27",0.903,0.797
"2006-10-30",0.903,0.797
"2006-10-31",0.902,0.797
"2006-11-01",0.901,0.797
"2006-11-02",0.901,0.797
"2006-11-03",0.9,0.797
"2006-11-06",0.9,0.797
"2006-11-07",0.899,0.797
"2006-11-08",0.898,0.797
"2006-11-09",0.897,0.797
"2006-11-10",0.897,0.797
"2006-11-13",0.896,0.797
"2006-11-14",0.895,0.797
"2006-11-15",0.895,0.797
"2006-11-16",0.895,0.797
"2006-11-20",0.896,0.797
"2006-11-21",0.897,0.797
"2006-11-22",0.898,0.797
"2006-11-23",0.899,0.797
"2006-11-24",0.9,0.797
"2006-11-27",0.901,0.797
"2006-11-28",0.901,0.797
"2006-11-29",0.901,0.797
"2006-11-30",0.901,0.797
"2006-12-01",0.901,0.797
"2006-12-04",0.9,0.797
"2006-12-05",0.899,0.797
"2006-12-06",0.9,0.797
"2006-12-07",0.9,0.797
"2006-12-08",0.901,0.797
"2006-12-11",0.905,0.797
"2006-12-12",0.907,0.797
"2006-12-13",0.907,0.797
"2006-12-14",0.907,0.797
"2006-12-15",0.908,0.797
"2006-12-18",0.907,0.797
"2006-12-19",0.908,0.797
"2006-12-20",0.908,0.797
"2006-12-21",0.909,0.798
"2006-12-22",0.91,0.8
"2006-12-27",0.91,0.801
"2006-12-28",0.91,0.803
"2006-12-29",0.91,0.804
"2007-01-02",0.909,0.806
"2007-01-03",0.909,0.807
"2007-01-04",0.909,0.809
"2007-01-05",0.909,0.81
"2007-01-08",0.908,0.811
"2007-01-09",0.908,0.812
"2007-01-10",0.91,0.813
"2007-01-11",0.911,0.814
"2007-01-12",0.912,0.814
"2007-01-15",0.913,0.813
"2007-01-16",0.913,0.812
"2007-01-17",0.914,0.811
"2007-01-18",0.914,0.811
"2007-01-19",0.914,0.81
"2007-01-22",0.915,0.808
"2007-01-23",0.916,0.807
"2007-01-24",0.917,0.805
"2007-01-25",0.918,0.803
"2007-01-26",0.919,0.801
"2007-01-29",0.92,0.798
"2007-01-30",0.92,0.796
"2007-01-31",0.921,0.793
"2007-02-01",0.922,0.79
"2007-02-02",0.922,0.787
"2007-02-05",0.922,0.783
"2007-02-06",0.922,0.78
"2007-02-07",0.922,0.776
"2007-02-08",0.922,0.772
"2007-02-09",0.921,0.768
"2007-02-12",0.921,0.764
"2007-02-13",0.921,0.759
"2007-02-14",0.92,0.755
"2007-02-15",0.92,0.75
"2007-02-16",0.92,0.745
"2007-02-19",0.919,0.74
"2007-02-20",0.919,0.735
"2007-02-21",0.92,0.73
"2007-02-22",0.92,0.724
"2007-02-23",0.919,0.719
"2007-02-26",0.918,0.713
"2007-02-27",0.918,0.707
"2007-02-28",0.919,0.701
"2007-03-01",0.919,0.694
"2007-03-02",0.919,0.688
"2007-03-05",0.919,0.681
"2007-03-06",0.919,0.674
"2007-03-07",0.918,0.667
"2007-03-08",0.916,0.66
"2007-03-09",0.915,0.652
"2007-03-12",0.914,0.644
"2007-03-13",0.911,0.636
"2007-03-14",0.906,0.628
"2007-03-15",0.899,0.62
"2007-03-16",0.891,0.612
"2007-03-19",0.885,0.603
"2007-03-20",0.879,0.594
"2007-03-21",0.874,0.585
"2007-03-22",0.869,0.576
"2007-03-23",0.863,0.567
"2007-03-26",0.857,0.557
"2007-03-27",0.851,0.548
"2007-03-28",0.845,0.538
"2007-03-29",0.839,0.529
"2007-03-30",0.833,0.52
"2007-04-02",0.826,0.511
"2007-04-03",0.819,0.502
"2007-04-04",0.812,0.495
"2007-04-05",0.804,0.487
"2007-04-06",0.795,0.479
"2007-04-10",0.788,0.471
"2007-04-11",0.78,0.464
"2007-04-12",0.773,0.456
"2007-04-13",0.766,0.449
"2007-04-16",0.759,0.441
"2007-04-17",0.754,0.434
"2007-04-18",0.748,0.427
"2007-04-19",0.742,0.419
"2007-04-20",0.733,0.412
"2007-04-23",0.721,0.405
"2007-04-24",0.712,0.398
"2007-04-25",0.704,0.391
"2007-04-26",0.696,0.384
"2007-04-27",0.688,0.377
"2007-04-30",0.68,0.371
"2007-05-02",0.671,0.364
"2007-05-03",0.663,0.357
"2007-05-04",0.654,0.351
"2007-05-07",0.646,0.344
"2007-05-09",0.637,0.338
"2007-05-10",0.628,0.332
"2007-05-11",0.617,0.325
"2007-05-14",0.606,0.319
"2007-05-15",0.594,0.313
"2007-05-16",0.581,0.307
"2007-05-17",0.569,0.3
"2007-05-18",0.556,0.294
"2007-05-21",0.543,0.288
"2007-05-22",0.531,0.282
"2007-05-23",0.517,0.276
"2007-05-24",0.505,0.269
"2007-05-25",0.492,0.263
"2007-05-28",0.479,0.257
"2007-05-29",0.467,0.251
"2007-05-30",0.454,0.245
"2007-05-31",0.441,0.239
"2007-06-01",0.428,0.233
"2007-06-04",0.415,0.227
"2007-06-05",0.403,0.22
"2007-06-06",0.39,0.214
"2007-06-07",0.378,0.208
"2007-06-08",0.365,0.202
"2007-06-11",0.353,0.196
"2007-06-12",0.341,0.19
"2007-06-13",0.328,0.184
"2007-06-14",0.314,0.178
"2007-06-15",0.3,0.172
"2007-06-18",0.286,0.166
"2007-06-19",0.271,0.161
"2007-06-20",0.257,0.155
"2007-06-21",0.243,0.149
"2007-06-22",0.228,0.143
"2007-06-25",0.214,0.137
"2007-06-26",0.199,0.131
"2007-06-27",0.185,0.125
"2007-06-28",0.17,0.119
"2007-06-29",0.155,0.113
"2007-07-02",0.14,0.106
"2007-07-03",0.126,0.0998
"2007-07-04",0.112,0.0932
"2007-07-09",0.101,0.0867
"2007-07-10",0.0907,0.0799
"2007-07-11",0.08,0.0729
"2007-07-12",0.0691,0.0658
"2007-07-13",0.0584,0.0585
"2007-07-16",0.0479,0.0511
"2007-07-17",0.0372,0.0435
"2007-07-18",0.0267,0.0358
"2007-07-19",0.0156,0.0279
"2007-07-20",0.00504,0.02
"2007-07-23",-0.00575,0.0119
"2007-07-24",-0.0157,0.00357
"2007-07-25",-0.0261,-0.00504
"2007-07-26",-0.0363,-0.0138
"2007-07-27",-0.0455,-0.0228
"2007-07-30",-0.0527,-0.0322
"2007-07-31",-0.0553,-0.0419
"2007-08-01",-0.0571,-0.0518
"2007-08-02",-0.0559,-0.0617
"2007-08-03",-0.0548,-0.072
"2007-08-06",-0.0524,-0.0824
"2007-08-07",-0.0505,-0.0931
"2007-08-08",-0.0483,-0.104
"2007-08-09",-0.049,-0.115
"2007-08-10",-0.0506,-0.127
"2007-08-13",-0.0516,-0.138
"2007-08-14",-0.0543,-0.15
"2007-08-15",-0.0597,-0.16
"2007-08-16",-0.0695,-0.17
"2007-08-17",-0.0703,-0.18
"2007-08-20",-0.0688,-0.189
"2007-08-21",-0.0666,-0.198
"2007-08-22",-0.0642,-0.208
"2007-08-23",-0.0618,-0.217
"2007-08-24",-0.0595,-0.227
"2007-08-27",-0.0573,-0.238
"2007-08-28",-0.0549,-0.248
"2007-08-29",-0.0525,-0.259
"2007-08-30",-0.05,-0.268
"2007-08-31",-0.0476,-0.278
"2007-09-03",-0.0451,-0.286
"2007-09-04",-0.0428,-0.293
"2007-09-05",-0.0404,-0.299
"2007-09-06",-0.038,-0.305
"2007-09-07",-0.0355,-0.311
"2007-09-10",-0.0328,-0.316
"2007-09-11",-0.03,-0.322
"2007-09-12",-0.0273,-0.327
"2007-09-13",-0.0246,-0.332
"2007-09-14",-0.0217,-0.337
"2007-09-17",-0.0189,-0.342
"2007-09-18",-0.0159,-0.347
"2007-09-19",-0.0129,-0.352
"2007-09-20",-0.0103,-0.357
"2007-09-21",-0.00671,-0.361
"2007-09-24",-0.00164,-0.365
"2007-09-25",0.00421,-0.368
"2007-09-26",0.0105,-0.371
"2007-09-27",0.0168,-0.373
"2007-10-01",0.0223,-0.376
"2007-10-02",0.0279,-0.378
"2007-10-03",0.0338,-0.38
"2007-10-04",0.0385,-0.382
"2007-10-05",0.043,-0.384
"2007-10-08",0.0485,-0.385
"2007-10-09",0.0544,-0.387
"2007-10-10",0.0604,-0.389
"2007-10-11",0.0649,-0.39
"2007-10-12",0.0692,-0.392
"2007-10-15",0.0726,-0.392
"2007-10-16",0.0762,-0.391
"2007-10-17",0.079,-0.39
"2007-10-18",0.0823,-0.388
"2007-10-19",0.0849,-0.386
"2007-10-22",0.0872,-0.383
"2007-10-23",0.0888,-0.38
"2007-10-24",0.0906,-0.377
"2007-10-25",0.0926,-0.373
"2007-10-26",0.0946,-0.369
"2007-10-29",0.0963,-0.365
"2007-10-30",0.1,-0.36
"2007-10-31",0.104,-0.355
"2007-11-01",0.108,-0.35
"2007-11-02",0.11,-0.345
"2007-11-05",0.111,-0.339
"2007-11-06",0.111,-0.332
"2007-11-07",0.111,-0.326
"2007-11-08",0.112,-0.318
"2007-11-09",0.115,-0.311
"2007-11-12",0.124,-0.302
"2007-11-13",0.134,-0.294
"2007-11-14",0.144,-0.284
"2007-11-15",0.15,-0.274
"2007-11-16",0.156,-0.263
"2007-11-19",0.162,-0.25
"2007-11-20",0.168,-0.237
"2007-11-21",0.172,-0.225
"2007-11-22",0.177,-0.212
"2007-11-23",0.182,-0.199
"2007-11-26",0.186,-0.187
"2007-11-27",0.188,-0.174
"2007-11-28",0.191,-0.161
"2007-11-29",0.195,-0.148
"2007-11-30",0.199,-0.135
"2007-12-03",0.201,-0.122
"2007-12-04",0.204,-0.108
"2007-12-05",0.208,-0.0945
"2007-12-06",0.212,-0.0805
"2007-12-07",0.219,-0.0665
"2007-12-10",0.226,-0.0522
"2007-12-11",0.234,-0.0377
"2007-12-12",0.242,-0.0229
"2007-12-13",0.249,-0.00787
"2007-12-14",0.256,0.00755
"2007-12-17",0.263,0.0234
"2007-12-18",0.27,0.0393
"2007-12-19",0.277,0.0552
"2007-12-20",0.284,0.071
"2007-12-21",0.291,0.0867
"2007-12-27",0.299,0.102
"2007-12-28",0.306,0.118
"2008-01-02",0.313,0.133
"2008-01-03",0.32,0.149
"2008-01-04",0.327,0.164
"2008-01-07",0.334,0.179
"2008-01-08",0.341,0.194
"2008-01-09",0.348,0.209
"2008-01-10",0.355,0.224
"2008-01-11",0.364,0.238
"2008-01-14",0.372,0.253
"2008-01-15",0.38,0.267
"2008-01-16",0.388,0.281
"2008-01-17",0.395,0.295
"2008-01-18",0.402,0.308
"2008-01-21",0.409,0.321
"2008-01-22",0.416,0.332
"2008-01-23",0.423,0.341
"2008-01-24",0.43,0.35
"2008-01-25",0.437,0.358
"2008-01-28",0.444,0.366
"2008-01-29",0.452,0.374
"2008-01-30",0.459,0.381
"2008-01-31",0.466,0.388
"2008-02-01",0.473,0.394
"2008-02-04",0.48,0.4
"2008-02-05",0.487,0.407
"2008-02-06",0.494,0.412
"2008-02-07",0.502,0.418
"2008-02-08",0.51,0.423
"2008-02-11",0.518,0.429
"2008-02-12",0.526,0.434
"2008-02-13",0.533,0.438
"2008-02-14",0.541,0.443
"2008-02-15",0.549,0.448
"2008-02-18",0.556,0.452
"2008-02-19",0.564,0.456
"2008-02-20",0.573,0.461
"2008-02-21",0.581,0.465
"2008-02-22",0.589,0.469
"2008-02-25",0.597,0.473
"2008-02-26",0.604,0.477
"2008-02-27",0.612,0.48
"2008-02-28",0.62,0.484
"2008-02-29",0.627,0.488
"2008-03-03",0.635,0.491
"2008-03-04",0.643,0.495
"2008-03-05",0.651,0.498
"2008-03-06",0.66,0.501
"2008-03-07",0.669,0.505
"2008-03-10",0.677,0.508
"2008-03-11",0.684,0.51
"2008-03-12",0.691,0.513
"2008-03-13",0.697,0.516
"2008-03-14",0.702,0.519
"2008-03-17",0.708,0.521
"2008-03-18",0.713,0.524
"2008-03-19",0.719,0.526
"2008-03-20",0.724,0.528
"2008-03-21",0.729,0.531
"2008-03-25",0.733,0.533
"2008-03-26",0.736,0.535
"2008-03-27",0.74,0.537
"2008-03-28",0.744,0.539
"2008-03-31",0.748,0.542
"2008-04-01",0.753,0.544
"2008-04-02",0.757,0.546
"2008-04-03",0.761,0.547
"2008-04-04",0.765,0.549
"2008-04-07",0.769,0.551
"2008-04-08",0.772,0.552
"2008-04-09",0.775,0.554
"2008-04-10",0.778,0.555
"2008-04-11",0.781,0.556
"2008-04-14",0.784,0.557
"2008-04-15",0.787,0.559
"2008-04-16",0.79,0.56
"2008-04-17",0.794,0.561
"2008-04-18",0.797,0.562
"2008-04-21",0.8,0.563
"2008-04-22",0.803,0.564
"2008-04-23",0.806,0.565
"2008-04-24",0.81,0.566
