"Date","acf","var","spec"
"2000-12-05","-0.376","-0.185","-0.453"
"2000-12-06","-0.373","-0.198","-0.461"
"2000-12-07","-0.372","-0.211","-0.469"
"2000-12-08","-0.373","-0.224","-0.477"
"2000-12-11","-0.373","-0.238","-0.485"
"2000-12-12","-0.372","-0.252","-0.492"
"2000-12-13","-0.367","-0.265","-0.499"
"2000-12-14","-0.366","-0.279","-0.506"
"2000-12-15","-0.364","-0.292","-0.512"
"2000-12-18","-0.36","-0.304","-0.519"
"2000-12-19","-0.354","-0.315","-0.525"
"2000-12-20","-0.348","-0.326","-0.53"
"2000-12-21","-0.344","-0.337","-0.536"
"2000-12-22","-0.337","-0.347","-0.542"
"2000-12-25","-0.327","-0.358","-0.548"
"2000-12-26","-0.318","-0.367","-0.554"
"2000-12-27","-0.308","-0.376","-0.561"
"2000-12-28","-0.298","-0.385","-0.568"
"2000-12-29","-0.288","-0.394","-0.575"
"2001-01-01","-0.278","-0.404","-0.582"
"2001-01-02","-0.268","-0.414","-0.589"
"2001-01-03","-0.261","-0.426","-0.597"
"2001-01-04","-0.255","-0.436","-0.604"
"2001-01-05","-0.248","-0.444","-0.611"
"2001-01-08","-0.244","-0.454","-0.619"
"2001-01-09","-0.243","-0.466","-0.626"
"2001-01-10","-0.244","-0.476","-0.634"
"2001-01-11","-0.243","-0.485","-0.641"
"2001-01-12","-0.241","-0.495","-0.649"
"2001-01-15","-0.239","-0.505","-0.657"
"2001-01-16","-0.237","-0.514","-0.665"
"2001-01-17","-0.235","-0.524","-0.672"
"2001-01-18","-0.234","-0.533","-0.68"
"2001-01-19","-0.233","-0.543","-0.688"
"2001-01-22","-0.231","-0.552","-0.696"
"2001-01-23","-0.229","-0.561","-0.703"
"2001-01-24","-0.23","-0.57","-0.711"
"2001-01-25","-0.23","-0.58","-0.718"
"2001-01-26","-0.228","-0.589","-0.725"
"2001-01-29","-0.225","-0.598","-0.732"
"2001-01-30","-0.223","-0.606","-0.74"
"2001-01-31","-0.222","-0.614","-0.747"
"2001-02-01","-0.219","-0.622","-0.753"
"2001-02-02","-0.214","-0.631","-0.76"
"2001-02-05","-0.209","-0.639","-0.766"
"2001-02-06","-0.207","-0.647","-0.773"
"2001-02-07","-0.204","-0.655","-0.778"
"2001-02-08","-0.203","-0.662","-0.783"
"2001-02-09","-0.202","-0.67","-0.789"
"2001-02-12","-0.2","-0.677","-0.793"
"2001-02-13","-0.198","-0.683","-0.798"
"2001-02-14","-0.194","-0.689","-0.803"
"2001-02-15","-0.192","-0.695","-0.807"
"2001-02-16","-0.188","-0.701","-0.812"
"2001-02-19","-0.187","-0.706","-0.816"
"2001-02-20","-0.186","-0.71","-0.82"
"2001-02-21","-0.185","-0.714","-0.823"
"2001-02-22","-0.186","-0.719","-0.826"
"2001-02-23","-0.184","-0.724","-0.829"
"2001-02-26","-0.184","-0.729","-0.833"
"2001-02-27","-0.183","-0.733","-0.836"
"2001-02-28","-0.184","-0.738","-0.839"
"2001-03-01","-0.184","-0.744","-0.842"
"2001-03-02","-0.183","-0.749","-0.845"
"2001-03-05","-0.184","-0.754","-0.848"
"2001-03-06","-0.184","-0.759","-0.852"
"2001-03-07","-0.186","-0.764","-0.855"
"2001-03-08","-0.187","-0.768","-0.859"
"2001-03-09","-0.189","-0.773","-0.862"
"2001-03-12","-0.199","-0.778","-0.865"
"2001-03-13","-0.205","-0.783","-0.868"
"2001-03-14","-0.209","-0.788","-0.872"
"2001-03-15","-0.211","-0.792","-0.875"
"2001-03-16","-0.212","-0.796","-0.878"
"2001-03-19","-0.214","-0.798","-0.88"
"2001-03-20","-0.215","-0.801","-0.883"
"2001-03-21","-0.214","-0.804","-0.886"
"2001-03-22","-0.214","-0.806","-0.889"
"2001-03-23","-0.216","-0.806","-0.891"
"2001-03-26","-0.217","-0.807","-0.893"
"2001-03-27","-0.212","-0.806","-0.895"
"2001-03-28","-0.217","-0.806","-0.897"
"2001-03-29","-0.221","-0.807","-0.898"
"2001-03-30","-0.225","-0.809","-0.899"
"2001-04-02","-0.235","-0.811","-0.9"
"2001-04-03","-0.251","-0.818","-0.901"
"2001-04-04","-0.258","-0.82","-0.901"
"2001-04-05","-0.261","-0.82","-0.902"
"2001-04-06","-0.263","-0.821","-0.903"
"2001-04-09","-0.265","-0.82","-0.903"
"2001-04-10","-0.266","-0.819","-0.903"
"2001-04-11","-0.266","-0.818","-0.903"
"2001-04-12","-0.266","-0.818","-0.903"
"2001-04-13","-0.266","-0.817","-0.903"
"2001-04-16","-0.267","-0.815","-0.903"
"2001-04-17","-0.269","-0.814","-0.903"
"2001-04-18","-0.268","-0.813","-0.903"
"2001-04-19","-0.271","-0.811","-0.903"
"2001-04-20","-0.272","-0.809","-0.902"
"2001-04-23","-0.272","-0.808","-0.902"
"2001-04-24","-0.274","-0.806","-0.901"
"2001-04-25","-0.277","-0.805","-0.9"
"2001-04-26","-0.28","-0.805","-0.899"
"2001-04-27","-0.286","-0.806","-0.897"
"2001-04-30","-0.294","-0.806","-0.896"
"2001-05-01","-0.301","-0.808","-0.894"
"2001-05-02","-0.307","-0.809","-0.891"
"2001-05-03","-0.312","-0.808","-0.889"
"2001-05-04","-0.321","-0.809","-0.887"
"2001-05-07","-0.336","-0.808","-0.884"
"2001-05-08","-0.35","-0.808","-0.881"
"2001-05-09","-0.361","-0.807","-0.878"
"2001-05-10","-0.367","-0.806","-0.875"
"2001-05-11","-0.373","-0.805","-0.871"
"2001-05-14","-0.377","-0.803","-0.868"
"2001-05-15","-0.382","-0.8","-0.865"
"2001-05-16","-0.388","-0.797","-0.861"
"2001-05-17","-0.393","-0.793","-0.857"
"2001-05-18","-0.399","-0.79","-0.853"
"2001-05-21","-0.41","-0.786","-0.85"
"2001-05-22","-0.415","-0.782","-0.846"
"2001-05-23","-0.42","-0.778","-0.842"
"2001-05-24","-0.424","-0.774","-0.839"
"2001-05-25","-0.427","-0.771","-0.836"
"2001-05-28","-0.43","-0.767","-0.832"
"2001-05-29","-0.433","-0.764","-0.829"
"2001-05-30","-0.437","-0.762","-0.827"
"2001-05-31","-0.442","-0.759","-0.824"
"2001-06-01","-0.447","-0.756","-0.822"
"2001-06-04","-0.456","-0.753","-0.82"
"2001-06-05","-0.467","-0.752","-0.819"
"2001-06-06","-0.474","-0.751","-0.818"
"2001-06-07","-0.482","-0.75","-0.818"
"2001-06-08","-0.489","-0.749","-0.818"
"2001-06-11","-0.497","-0.749","-0.818"
"2001-06-12","-0.503","-0.75","-0.819"
"2001-06-13","-0.51","-0.749","-0.819"
"2001-06-14","-0.519","-0.75","-0.819"
"2001-06-15","-0.528","-0.75","-0.819"
"2001-06-18","-0.533","-0.749","-0.819"
"2001-06-19","-0.539","-0.748","-0.819"
"2001-06-20","-0.544","-0.746","-0.819"
"2001-06-21","-0.551","-0.744","-0.819"
"2001-06-22","-0.556","-0.741","-0.819"
"2001-06-25","-0.562","-0.739","-0.819"
"2001-06-26","-0.57","-0.738","-0.819"
"2001-06-27","-0.578","-0.737","-0.819"
"2001-06-28","-0.588","-0.736","-0.819"
"2001-06-29","-0.595","-0.735","-0.819"
"2001-07-02","-0.602","-0.734","-0.819"
"2001-07-03","-0.607","-0.734","-0.819"
"2001-07-04","-0.614","-0.733","-0.819"
"2001-07-05","-0.623","-0.733","-0.819"
"2001-07-06","-0.628","-0.733","-0.819"
"2001-07-09","-0.636","-0.733","-0.819"
"2001-07-10","-0.646","-0.732","-0.819"
"2001-07-11","-0.656","-0.732","-0.819"
"2001-07-12","-0.66","-0.732","-0.819"
"2001-07-13","-0.664","-0.732","-0.819"
"2001-07-16","-0.668","-0.732","-0.819"
"2001-07-17","-0.674","-0.732","-0.819"
"2001-07-18","-0.681","-0.732","-0.819"
"2001-07-19","-0.689","-0.731","-0.819"
"2001-07-20","-0.697","-0.731","-0.819"
"2001-07-23","-0.7","-0.731","-0.819"
"2001-07-24","-0.704","-0.731","-0.819"
"2001-07-25","-0.711","-0.731","-0.819"
"2001-07-26","-0.716","-0.731","-0.819"
"2001-07-27","-0.72","-0.731","-0.819"
"2001-07-30","-0.724","-0.731","-0.819"
"2001-07-31","-0.726","-0.731","-0.819"
"2001-08-01","-0.729","-0.731","-0.819"
"2001-08-02","-0.73","-0.729","-0.819"
"2001-08-03","-0.728","-0.727","-0.819"
"2001-08-06","-0.728","-0.726","-0.819"
"2001-08-07","-0.726","-0.725","-0.819"
"2001-08-08","-0.725","-0.724","-0.819"
"2001-08-09","-0.724","-0.724","-0.819"
"2001-08-10","-0.723","-0.724","-0.819"
"2001-08-13","-0.721","-0.723","-0.819"
"2001-08-14","-0.72","-0.724","-0.819"
"2001-08-15","-0.718","-0.724","-0.819"
"2001-08-16","-0.717","-0.723","-0.819"
"2001-08-17","-0.717","-0.721","-0.819"
"2001-08-20","-0.724","-0.718","-0.819"
"2001-08-21","-0.725","-0.717","-0.819"
"2001-08-22","-0.727","-0.716","-0.819"
"2001-08-23","-0.733","-0.717","-0.819"
"2001-08-24","-0.739","-0.718","-0.819"
"2001-08-27","-0.737","-0.72","-0.819"
"2001-08-28","-0.736","-0.722","-0.819"
"2001-08-29","-0.734","-0.724","-0.819"
"2001-08-30","-0.734","-0.726","-0.818"
"2001-08-31","-0.734","-0.728","-0.818"
"2001-09-03","-0.733","-0.729","-0.818"
"2001-09-04","-0.731","-0.731","-0.818"
"2001-09-05","-0.729","-0.732","-0.818"
"2001-09-06","-0.73","-0.733","-0.819"
"2001-09-07","-0.729","-0.735","-0.82"
"2001-09-10","-0.727","-0.734","-0.821"
"2001-09-11","-0.725","-0.733","-0.822"
"2001-09-12","-0.723","-0.725","-0.824"
"2001-09-13","-0.717","-0.715","-0.825"
"2001-09-14","-0.709","-0.704","-0.827"
"2001-09-17","-0.706","-0.689","-0.828"
"2001-09-18","-0.7","-0.68","-0.83"
"2001-09-19","-0.695","-0.674","-0.831"
"2001-09-20","-0.699","-0.673","-0.833"
"2001-09-21","-0.703","-0.675","-0.834"
"2001-09-24","-0.704","-0.668","-0.836"
"2001-09-25","-0.7","-0.665","-0.837"
"2001-09-26","-0.699","-0.661","-0.838"
"2001-09-27","-0.696","-0.659","-0.839"
"2001-09-28","-0.69","-0.648","-0.84"
"2001-10-01","-0.69","-0.643","-0.841"
"2001-10-02","-0.686","-0.634","-0.842"
"2001-10-03","-0.682","-0.622","-0.842"
"2001-10-04","-0.672","-0.601","-0.843"
"2001-10-05","-0.665","-0.58","-0.843"
"2001-10-08","-0.656","-0.561","-0.843"
"2001-10-09","-0.646","-0.543","-0.842"
"2001-10-10","-0.633","-0.521","-0.842"
"2001-10-11","-0.625","-0.5","-0.841"
"2001-10-12","-0.617","-0.484","-0.84"
"2001-10-15","-0.607","-0.468","-0.839"
"2001-10-16","-0.596","-0.453","-0.838"
"2001-10-17","-0.589","-0.437","-0.836"
"2001-10-18","-0.583","-0.422","-0.834"
"2001-10-19","-0.575","-0.406","-0.832"
"2001-10-22","-0.569","-0.391","-0.83"
"2001-10-23","-0.566","-0.376","-0.827"
"2001-10-24","-0.563","-0.361","-0.824"
"2001-10-25","-0.558","-0.346","-0.82"
"2001-10-26","-0.553","-0.332","-0.816"
"2001-10-29","-0.549","-0.317","-0.812"
"2001-10-30","-0.544","-0.303","-0.808"
"2001-10-31","-0.54","-0.29","-0.803"
"2001-11-01","-0.536","-0.277","-0.798"
"2001-11-02","-0.531","-0.263","-0.793"
"2001-11-05","-0.527","-0.25","-0.787"
"2001-11-06","-0.522","-0.237","-0.781"
"2001-11-07","-0.517","-0.224","-0.775"
"2001-11-08","-0.512","-0.21","-0.768"
"2001-11-09","-0.507","-0.197","-0.762"
"2001-11-12","-0.502","-0.184","-0.755"
"2001-11-13","-0.496","-0.171","-0.748"
"2001-11-14","-0.493","-0.157","-0.739"
"2001-11-15","-0.49","-0.144","-0.729"
"2001-11-16","-0.486","-0.13","-0.717"
"2001-11-19","-0.482","-0.116","-0.705"
"2001-11-20","-0.477","-0.102","-0.692"
"2001-11-21","-0.472","-0.0884","-0.679"
"2001-11-22","-0.468","-0.0751","-0.666"
"2001-11-23","-0.466","-0.0618","-0.652"
"2001-11-26","-0.463","-0.0505","-0.638"
"2001-11-27","-0.462","-0.0395","-0.624"
"2001-11-28","-0.46","-0.0275","-0.61"
"2001-11-29","-0.461","-0.0154","-0.595"
"2001-11-30","-0.461","-0.0044","-0.581"
"2001-12-03","-0.461","0.00543","-0.567"
"2001-12-04","-0.458","0.0124","-0.552"
"2001-12-05","-0.456","0.0192","-0.539"
"2001-12-06","-0.457","0.0252","-0.525"
"2001-12-07","-0.457","0.0301","-0.511"
"2001-12-10","-0.456","0.0342","-0.498"
"2001-12-11","-0.454","0.0383","-0.485"
"2001-12-12","-0.453","0.0429","-0.472"
"2001-12-13","-0.452","0.0476","-0.459"
"2001-12-14","-0.449","0.0538","-0.447"
"2001-12-17","-0.447","0.0602","-0.434"
"2001-12-18","-0.441","0.0649","-0.422"
"2001-12-19","-0.435","0.07","-0.411"
"2001-12-20","-0.429","0.0759","-0.4"
"2001-12-21","-0.424","0.0818","-0.389"
"2001-12-24","-0.418","0.087","-0.38"
"2001-12-25","-0.415","0.0918","-0.37"
"2001-12-26","-0.411","0.0957","-0.362"
"2001-12-27","-0.405","0.0985","-0.355"
"2001-12-28","-0.398","0.101","-0.348"
"2001-12-31","-0.39","0.103","-0.341"
"2002-01-01","-0.381","0.106","-0.334"
"2002-01-02","-0.373","0.108","-0.327"
"2002-01-03","-0.363","0.112","-0.32"
"2002-01-04","-0.355","0.115","-0.314"
"2002-01-07","-0.347","0.118","-0.308"
"2002-01-08","-0.335","0.121","-0.301"
"2002-01-09","-0.324","0.122","-0.295"
"2002-01-10","-0.313","0.122","-0.289"
"2002-01-11","-0.3","0.122","-0.283"
"2002-01-14","-0.287","0.123","-0.277"
"2002-01-15","-0.278","0.123","-0.272"
"2002-01-16","-0.264","0.122","-0.266"
"2002-01-17","-0.25","0.122","-0.261"
"2002-01-18","-0.235","0.123","-0.256"
"2002-01-21","-0.221","0.123","-0.25"
"2002-01-22","-0.211","0.121","-0.245"
"2002-01-23","-0.199","0.118","-0.241"
"2002-01-24","-0.189","0.114","-0.236"
"2002-01-25","-0.178","0.108","-0.231"
"2002-01-28","-0.168","0.102","-0.227"
"2002-01-29","-0.158","0.0945","-0.223"
"2002-01-30","-0.146","0.0869","-0.218"
"2002-01-31","-0.134","0.0802","-0.214"
"2002-02-01","-0.124","0.0733","-0.211"
"2002-02-04","-0.117","0.0661","-0.207"
"2002-02-05","-0.107","0.0565","-0.203"
"2002-02-06","-0.101","0.0469","-0.2"
"2002-02-07","-0.0946","0.0363","-0.196"
"2002-02-08","-0.088","0.0246","-0.193"
"2002-02-11","-0.0778","0.0123","-0.19"
"2002-02-12","-0.0671","0.000161","-0.187"
"2002-02-13","-0.0559","-0.0119","-0.185"
"2002-02-14","-0.0442","-0.0237","-0.183"
"2002-02-15","-0.0325","-0.0356","-0.181"
"2002-02-18","-0.0207","-0.0473","-0.179"
"2002-02-19","-0.0105","-0.059","-0.178"
"2002-02-20","-0.00569","-0.0698","-0.177"
"2002-02-21","0.000675","-0.0802","-0.175"
"2002-02-22","0.00652","-0.0898","-0.174"
"2002-02-25","0.015","-0.0996","-0.173"
"2002-02-26","0.0229","-0.109","-0.172"
"2002-02-27","0.0309","-0.119","-0.172"
"2002-02-28","0.0411","-0.129","-0.171"
"2002-03-01","0.0524","-0.139","-0.171"
"2002-03-04","0.0624","-0.148","-0.171"
"2002-03-05","0.074","-0.157","-0.171"
"2002-03-06","0.0875","-0.166","-0.172"
"2002-03-07","0.102","-0.174","-0.173"
"2002-03-08","0.107","-0.178","-0.174"
"2002-03-11","0.121","-0.181","-0.176"
"2002-03-12","0.137","-0.184","-0.178"
"2002-03-13","0.153","-0.187","-0.18"
"2002-03-14","0.169","-0.191","-0.183"
"2002-03-15","0.184","-0.194","-0.186"
"2002-03-18","0.189","-0.198","-0.189"
"2002-03-19","0.193","-0.203","-0.193"
"2002-03-20","0.199","-0.206","-0.197"
"2002-03-21","0.208","-0.21","-0.201"
"2002-03-22","0.22","-0.214","-0.205"
"2002-03-25","0.231","-0.217","-0.209"
"2002-03-26","0.243","-0.22","-0.213"
"2002-03-27","0.253","-0.224","-0.217"
"2002-03-28","0.265","-0.226","-0.222"
"2002-03-29","0.28","-0.229","-0.226"
"2002-04-01","0.293","-0.233","-0.231"
"2002-04-02","0.304","-0.236","-0.235"
"2002-04-03","0.32","-0.241","-0.239"
"2002-04-04","0.335","-0.245","-0.243"
"2002-04-05","0.35","-0.249","-0.247"
"2002-04-08","0.366","-0.253","-0.252"
"2002-04-09","0.381","-0.256","-0.256"
"2002-04-10","0.397","-0.26","-0.259"
"2002-04-11","0.412","-0.264","-0.263"
"2002-04-12","0.426","-0.269","-0.267"
"2002-04-15","0.438","-0.275","-0.27"
"2002-04-16","0.451","-0.28","-0.273"
"2002-04-17","0.465","-0.286","-0.276"
"2002-04-18","0.48","-0.292","-0.279"
"2002-04-19","0.491","-0.296","-0.282"
"2002-04-22","0.502","-0.301","-0.285"
"2002-04-23","0.512","-0.306","-0.287"
"2002-04-24","0.519","-0.31","-0.29"
"2002-04-25","0.529","-0.316","-0.292"
"2002-04-26","0.538","-0.32","-0.294"
"2002-04-29","0.546","-0.325","-0.296"
"2002-04-30","0.549","-0.329","-0.298"
"2002-05-01","0.553","-0.332","-0.299"
"2002-05-02","0.558","-0.335","-0.301"
"2002-05-03","0.556","-0.338","-0.302"
"2002-05-06","0.554","-0.341","-0.304"
"2002-05-07","0.551","-0.345","-0.305"
"2002-05-08","0.546","-0.349","-0.306"
"2002-05-09","0.541","-0.352","-0.308"
"2002-05-10","0.537","-0.356","-0.309"
"2002-05-13","0.533","-0.36","-0.311"
"2002-05-14","0.527","-0.364","-0.312"
"2002-05-15","0.519","-0.369","-0.314"
"2002-05-16","0.515","-0.374","-0.316"
"2002-05-17","0.511","-0.38","-0.317"
"2002-05-20","0.508","-0.385","-0.319"
"2002-05-21","0.503","-0.39","-0.321"
"2002-05-22","0.497","-0.396","-0.323"
"2002-05-23","0.492","-0.402","-0.325"
"2002-05-24","0.485","-0.408","-0.327"
"2002-05-27","0.48","-0.413","-0.329"
"2002-05-28","0.476","-0.419","-0.332"
"2002-05-29","0.469","-0.424","-0.334"
"2002-05-30","0.46","-0.429","-0.336"
"2002-05-31","0.45","-0.434","-0.339"
"2002-06-03","0.446","-0.44","-0.342"
"2002-06-04","0.443","-0.445","-0.344"
"2002-06-05","0.439","-0.451","-0.347"
"2002-06-06","0.432","-0.456","-0.35"
"2002-06-07","0.426","-0.461","-0.353"
"2002-06-10","0.418","-0.466","-0.356"
"2002-06-11","0.414","-0.472","-0.36"
"2002-06-12","0.407","-0.477","-0.363"
"2002-06-13","0.399","-0.483","-0.367"
"2002-06-14","0.388","-0.489","-0.37"
"2002-06-17","0.378","-0.494","-0.374"
"2002-06-18","0.375","-0.499","-0.377"
"2002-06-19","0.372","-0.503","-0.381"
"2002-06-20","0.367","-0.508","-0.385"
"2002-06-21","0.366","-0.513","-0.389"
"2002-06-24","0.362","-0.517","-0.393"
"2002-06-25","0.358","-0.522","-0.397"
"2002-06-26","0.351","-0.526","-0.401"
"2002-06-27","0.341","-0.533","-0.405"
"2002-06-28","0.335","-0.54","-0.409"
"2002-07-01","0.33","-0.546","-0.414"
"2002-07-02","0.317","-0.553","-0.418"
"2002-07-03","0.279","-0.561","-0.423"
"2002-07-04","0.259","-0.567","-0.427"
"2002-07-05","0.245","-0.575","-0.432"
"2002-07-08","0.231","-0.582","-0.437"
"2002-07-09","0.217","-0.588","-0.442"
"2002-07-10","0.203","-0.594","-0.448"
"2002-07-11","0.185","-0.598","-0.453"
"2002-07-12","0.172","-0.602","-0.459"
"2002-07-15","0.158","-0.605","-0.465"
"2002-07-16","0.145","-0.608","-0.471"
"2002-07-17","0.133","-0.61","-0.477"
"2002-07-18","0.131","-0.612","-0.484"
"2002-07-19","0.128","-0.613","-0.491"
"2002-07-22","0.108","-0.615","-0.498"
"2002-07-23","0.0929","-0.617","-0.505"
"2002-07-24","0.0823","-0.618","-0.513"
"2002-07-25","0.0732","-0.619","-0.52"
"2002-07-26","0.0707","-0.621","-0.528"
"2002-07-29","0.0728","-0.62","-0.536"
"2002-07-30","0.0657","-0.619","-0.544"
"2002-07-31","0.0632","-0.616","-0.553"
"2002-08-01","0.0489","-0.617","-0.561"
"2002-08-02","0.034","-0.617","-0.57"
"2002-08-05","0.018","-0.618","-0.578"
"2002-08-06","0.00601","-0.62","-0.587"
"2002-08-07","-0.00781","-0.622","-0.596"
"2002-08-08","-0.0195","-0.624","-0.604"
"2002-08-09","-0.0325","-0.626","-0.613"
"2002-08-12","-0.0446","-0.629","-0.621"
"2002-08-13","-0.0568","-0.631","-0.629"
"2002-08-14","-0.0688","-0.632","-0.637"
"2002-08-15","-0.08","-0.634","-0.645"
"2002-08-16","-0.0905","-0.635","-0.653"
"2002-08-19","-0.0999","-0.635","-0.66"
"2002-08-20","-0.107","-0.634","-0.667"
"2002-08-21","-0.118","-0.634","-0.674"
"2002-08-22","-0.126","-0.633","-0.681"
"2002-08-23","-0.131","-0.634","-0.687"
"2002-08-26","-0.141","-0.634","-0.694"
"2002-08-27","-0.151","-0.636","-0.7"
"2002-08-28","-0.164","-0.636","-0.705"
"2002-08-29","-0.177","-0.636","-0.711"
"2002-08-30","-0.189","-0.636","-0.716"
"2002-09-02","-0.203","-0.635","-0.721"
"2002-09-03","-0.217","-0.631","-0.726"
"2002-09-04","-0.23","-0.627","-0.731"
"2002-09-05","-0.244","-0.621","-0.735"
"2002-09-06","-0.256","-0.616","-0.739"
"2002-09-09","-0.269","-0.608","-0.743"
"2002-09-10","-0.279","-0.6","-0.746"
"2002-09-11","-0.288","-0.593","-0.749"
"2002-09-12","-0.292","-0.586","-0.752"
"2002-09-13","-0.292","-0.58","-0.755"
"2002-09-16","-0.294","-0.576","-0.757"
"2002-09-17","-0.299","-0.572","-0.759"
"2002-09-18","-0.304","-0.571","-0.76"
"2002-09-19","-0.308","-0.57","-0.761"
"2002-09-20","-0.316","-0.567","-0.761"
"2002-09-23","-0.322","-0.561","-0.761"
"2002-09-24","-0.327","-0.554","-0.761"
"2002-09-25","-0.33","-0.544","-0.76"
"2002-09-26","-0.336","-0.534","-0.76"
"2002-09-27","-0.339","-0.524","-0.759"
"2002-09-30","-0.34","-0.515","-0.757"
"2002-10-01","-0.342","-0.506","-0.756"
"2002-10-02","-0.344","-0.497","-0.754"
"2002-10-03","-0.348","-0.488","-0.752"
"2002-10-04","-0.351","-0.479","-0.75"
"2002-10-07","-0.358","-0.471","-0.747"
"2002-10-08","-0.364","-0.461","-0.745"
"2002-10-09","-0.373","-0.452","-0.742"
"2002-10-10","-0.378","-0.443","-0.738"
"2002-10-11","-0.384","-0.434","-0.734"
"2002-10-14","-0.393","-0.423","-0.73"
"2002-10-15","-0.399","-0.413","-0.726"
"2002-10-16","-0.408","-0.401","-0.721"
"2002-10-17","-0.414","-0.39","-0.716"
"2002-10-18","-0.419","-0.377","-0.71"
"2002-10-21","-0.419","-0.365","-0.704"
"2002-10-22","-0.42","-0.353","-0.698"
"2002-10-23","-0.421","-0.341","-0.691"
"2002-10-24","-0.421","-0.328","-0.684"
"2002-10-25","-0.422","-0.316","-0.677"
"2002-10-28","-0.423","-0.304","-0.669"
"2002-10-29","-0.425","-0.292","-0.661"
"2002-10-30","-0.429","-0.279","-0.652"
"2002-10-31","-0.434","-0.267","-0.643"
"2002-11-01","-0.438","-0.255","-0.634"
"2002-11-04","-0.443","-0.244","-0.625"
"2002-11-05","-0.449","-0.232","-0.615"
"2002-11-06","-0.454","-0.22","-0.605"
"2002-11-07","-0.457","-0.207","-0.595"
"2002-11-08","-0.461","-0.195","-0.585"
"2002-11-11","-0.467","-0.183","-0.574"
"2002-11-12","-0.473","-0.17","-0.563"
"2002-11-13","-0.482","-0.158","-0.552"
"2002-11-14","-0.49","-0.146","-0.54"
"2002-11-15","-0.499","-0.135","-0.528"
"2002-11-18","-0.507","-0.123","-0.517"
"2002-11-19","-0.514","-0.112","-0.505"
"2002-11-20","-0.52","-0.0999","-0.493"
"2002-11-21","-0.528","-0.0882","-0.48"
"2002-11-22","-0.537","-0.0767","-0.468"
"2002-11-25","-0.545","-0.0657","-0.456"
"2002-11-26","-0.553","-0.0548","-0.443"
"2002-11-27","-0.56","-0.0441","-0.43"
"2002-11-28","-0.567","-0.0334","-0.418"
"2002-11-29","-0.574","-0.0219","-0.405"
"2002-12-02","-0.581","-0.0104","-0.392"
"2002-12-03","-0.587","0.000353","-0.378"
"2002-12-04","-0.593","0.0113","-0.365"
"2002-12-05","-0.596","0.0223","-0.351"
"2002-12-06","-0.599","0.0338","-0.338"
"2002-12-09","-0.601","0.0461","-0.324"
"2002-12-10","-0.603","0.0596","-0.31"
"2002-12-11","-0.605","0.0725","-0.296"
"2002-12-12","-0.605","0.0856","-0.282"
"2002-12-13","-0.606","0.0988","-0.268"
"2002-12-16","-0.607","0.112","-0.255"
"2002-12-17","-0.607","0.125","-0.241"
"2002-12-18","-0.607","0.137","-0.227"
"2002-12-19","-0.607","0.148","-0.214"
"2002-12-20","-0.607","0.159","-0.201"
"2002-12-23","-0.607","0.172","-0.188"
"2002-12-24","-0.603","0.185","-0.175"
"2002-12-25","-0.598","0.198","-0.162"
"2002-12-26","-0.593","0.211","-0.15"
"2002-12-27","-0.591","0.222","-0.137"
"2002-12-30","-0.587","0.235","-0.125"
"2002-12-31","-0.587","0.247","-0.113"
"2003-01-01","-0.583","0.259","-0.101"
"2003-01-02","-0.579","0.271","-0.0893"
"2003-01-03","-0.576","0.284","-0.0777"
"2003-01-06","-0.572","0.298","-0.0662"
"2003-01-07","-0.572","0.311","-0.0548"
"2003-01-08","-0.569","0.322","-0.0435"
"2003-01-09","-0.568","0.333","-0.0324"
"2003-01-10","-0.567","0.343","-0.0214"
"2003-01-13","-0.567","0.354","-0.0104"
"2003-01-14","-0.565","0.362","0.000418"
"2003-01-15","-0.562","0.369","0.0111"
"2003-01-16","-0.561","0.377","0.0218"
"2003-01-17","-0.558","0.386","0.0324"
"2003-01-20","-0.558","0.396","0.043"
"2003-01-21","-0.554","0.407","0.0534"
"2003-01-22","-0.549","0.419","0.0638"
"2003-01-23","-0.545","0.432","0.0742"
"2003-01-24","-0.539","0.447","0.0845"
"2003-01-27","-0.531","0.459","0.0947"
"2003-01-28","-0.523","0.469","0.105"
"2003-01-29","-0.515","0.48","0.114"
"2003-01-30","-0.508","0.49","0.124"
"2003-01-31","-0.501","0.499","0.133"
"2003-02-03","-0.493","0.509","0.143"
"2003-02-04","-0.486","0.519","0.152"
"2003-02-05","-0.481","0.528","0.162"
"2003-02-06","-0.477","0.537","0.171"
"2003-02-07","-0.474","0.545","0.181"
"2003-02-10","-0.472","0.552","0.191"
"2003-02-11","-0.468","0.559","0.201"
"2003-02-12","-0.465","0.565","0.211"
"2003-02-13","-0.46","0.569","0.221"
"2003-02-14","-0.454","0.574","0.231"
"2003-02-17","-0.448","0.578","0.241"
"2003-02-18","-0.441","0.581","0.251"
"2003-02-19","-0.435","0.584","0.261"
"2003-02-20","-0.434","0.586","0.271"
"2003-02-21","-0.435","0.585","0.281"
"2003-02-24","-0.431","0.583","0.292"
"2003-02-25","-0.424","0.58","0.302"
"2003-02-26","-0.415","0.577","0.312"
"2003-02-27","-0.407","0.575","0.322"
"2003-02-28","-0.398","0.572","0.332"
"2003-03-03","-0.393","0.569","0.34"
"2003-03-04","-0.388","0.565","0.349"
"2003-03-05","-0.381","0.561","0.357"
"2003-03-06","-0.373","0.557","0.364"
"2003-03-07","-0.364","0.553","0.372"
