"Date","Close"
2015-08-27,63777
2015-08-28,63775
2015-08-31,63404
2015-09-01,63630
2015-09-02,63997
2015-09-03,63878
2015-09-04,63776
2015-09-07,63875
2015-09-08,63554
2015-09-09,63827
2015-09-10,63782
2015-09-11,63531
2015-09-14,63099
2015-09-15,62137
2015-09-16,61516
2015-09-17,61481
2015-09-18,61726
2015-09-21,62360
2015-09-22,62524
2015-09-23,62622
2015-09-24,62780
2015-09-25,62942
2015-09-28,62974
2015-09-29,62870
2015-09-30,62832
2015-10-01,62748
2015-10-02,62774
2015-10-05,62623
2015-10-06,62672
2015-10-07,62861
2015-10-08,62981
2015-10-09,63115
2015-10-12,63234
2015-10-13,63121
2015-10-14,62928
2015-10-15,62756
2015-10-16,63028
2015-10-19,62881
2015-10-20,62726
2015-10-21,62775
2015-10-22,62907
2015-10-23,62404
2015-10-26,62114
2015-10-27,62300
2015-10-28,62448
2015-10-29,62183
2015-10-30,61821
2015-11-02,61748
2015-11-03,61291
2015-11-04,60939
2015-11-05,60745
2015-11-06,60453
2015-11-09,60618
2015-11-10,60694
2015-11-12,60525
2015-11-13,60501
2015-11-16,60373
2015-11-17,60524
2015-11-18,60013
2015-11-19,60256
2015-11-20,60416
2015-11-23,61216
2015-11-24,62293
2015-11-25,62558
2015-11-26,61754
2015-11-27,62029
2015-11-30,61826
2015-12-01,61928
2015-12-02,62344
2015-12-03,62586
2015-12-04,64143
2015-12-07,64713
2015-12-08,64204
2015-12-09,63219
2015-12-10,62711
2015-12-11,62906
2015-12-14,63122
2015-12-15,63225
2015-12-16,63393
2015-12-17,63851
2015-12-18,63572
2015-12-21,62493
2015-12-22,62366
2015-12-23,62242
2015-12-24,62631
2015-12-25,62301
2015-12-28,62466
2015-12-29,62714
2015-12-30,63102
2015-12-31,64410
2016-01-04,64018
2016-01-05,63497
2016-01-06,63492
2016-01-08,63312
2016-01-11,62528
2016-01-12,62503
2016-01-13,61622
2016-01-14,60533
2016-01-15,60135
2016-01-18,58986
2016-01-19,58626
