"Date","Close"
2001-03-09,16123
2001-03-12,15527
2001-03-13,15584
2001-03-14,15244
2001-03-15,15060
2001-03-16,15237
2001-03-19,14835
2001-03-20,14903
2001-03-21,14852
2001-03-22,14067
2001-03-23,14435
2001-03-26,14712
2001-03-27,14835
2001-03-28,14631
2001-03-29,14282
2001-03-30,14438
2001-04-02,13981
2001-04-03,13736
2001-04-04,13854
2001-04-05,14442
2001-04-06,14484
2001-04-09,14718
2001-04-10,15047
2001-04-11,14818
2001-04-12,14969
2001-04-16,14444
2001-04-17,14336
2001-04-18,14955
2001-04-19,14431
2001-04-20,13696
2001-04-23,13892
2001-04-24,14068
2001-04-25,14162
2001-04-26,14757
2001-04-27,14927
2001-04-30,14917
2001-05-02,14897
2001-05-03,15141
2001-05-04,15092
2001-05-07,14875
2001-05-08,14747
2001-05-09,14778
2001-05-10,14993
2001-05-11,14493
2001-05-14,14236
2001-05-15,14226
2001-05-16,14714
2001-05-17,14793
2001-05-18,14884
2001-05-21,15127
2001-05-22,14828
2001-05-23,14691
2001-05-24,14523
2001-05-25,14310
2001-05-28,14302
2001-05-29,14453
2001-05-30,14489
2001-05-31,14649
2001-06-01,14719
2001-06-04,15103
2001-06-05,15394
2001-06-06,15328
2001-06-07,15464
2001-06-08,15549
2001-06-11,15224
2001-06-12,15173
2001-06-13,15403
2001-06-15,14985
2001-06-18,14355
2001-06-19,14400
2001-06-20,14571
2001-06-21,14822
2001-06-22,14682
2001-06-25,14539
2001-06-26,14459
2001-06-27,14308
2001-06-28,14390
2001-06-29,14559
2001-07-02,14555
2001-07-03,14352
2001-07-04,14056
2001-07-05,14047
2001-07-06,13906
2001-07-09,13906
2001-07-10,13569
2001-07-11,13811
2001-07-12,13912
2001-07-13,14078
2001-07-16,13811
2001-07-17,14168
2001-07-18,13790
2001-07-19,13761
2001-07-20,14091
2001-07-23,14067
2001-07-24,13737
2001-07-25,13955
2001-07-26,13810
2001-07-27,13910
2001-07-30,13703
2001-07-31,13754
2001-08-01,13743
2001-08-02,13822
2001-08-03,13838
2001-08-06,14046
2001-08-07,14035
2001-08-08,13919
2001-08-09,13834
2001-08-10,13834
2001-08-13,13771
2001-08-14,13829
2001-08-15,13658
2001-08-16,13509
2001-08-17,13834
2001-08-20,13115
2001-08-21,12891
2001-08-22,12952
2001-08-23,12750
2001-08-24,13001
2001-08-27,12995
2001-08-28,13018
2001-08-29,13076
2001-08-30,12892
2001-08-31,12840
2001-09-03,12800
2001-09-04,12766
2001-09-05,12590
2001-09-06,12255
2001-09-10,11922
2001-09-11,10827
2001-09-12,11113
2001-09-13,10306
2001-09-14,10034
2001-09-17,10544
2001-09-18,10554
2001-09-19,10744
2001-09-20,10543
2001-09-21,10418
2001-09-24,10532
2001-09-25,10229
2001-09-26,10229
2001-09-27,10404
2001-09-28,10404
2001-10-01,10501
2001-10-02,10350
2001-10-03,10233
2001-10-04,10061
2001-10-05,10197
2001-10-08,10094
2001-10-09,10284
2001-10-10,10462
2001-10-11,10784
2001-10-15,11329
2001-10-16,11257
2001-10-17,11271
2001-10-18,10994
2001-10-19,11331
2001-10-22,11699
2001-10-23,11613
2001-10-24,11467
2001-10-25,11723
2001-10-26,11780
2001-10-29,11377
2001-10-30,11023
2001-10-31,11364
2001-11-01,11387
2001-11-05,12164
2001-11-06,12415
2001-11-07,12615
2001-11-08,12553
2001-11-09,12730
2001-11-12,12567
2001-11-13,12918
2001-11-14,12825
2001-11-16,12882
2001-11-19,12987
2001-11-20,12638
2001-11-21,12793
2001-11-22,13019
2001-11-23,13423
2001-11-26,13759
2001-11-27,13602
2001-11-28,13019
2001-11-29,13019
2001-11-30,12931
2001-12-03,13336
2001-12-04,13146
2001-12-05,13382
2001-12-06,13539
2001-12-07,13298
2001-12-10,13446
2001-12-11,13348
2001-12-12,13562
2001-12-13,13148
2001-12-14,12959
2001-12-17,12912
2001-12-18,13397
2001-12-19,13290
2001-12-20,12918
2001-12-21,13368
2001-12-24,13368
2001-12-26,13358
2001-12-27,13757
2001-12-28,13577
2001-12-31,13577
2002-01-02,13872
2002-01-03,14265
2002-01-04,14331
2002-01-07,14378
2002-01-08,14167
2002-01-09,14020
2002-01-10,13570
2002-01-11,13570
2002-01-14,13121
2002-01-15,13010
2002-01-16,13083
2002-01-17,13336
2002-01-18,13372
2002-01-21,13154
2002-01-22,13003
2002-01-23,13232
2002-01-24,13162
2002-01-25,13162
2002-01-28,13001
2002-01-29,12501
2002-01-30,12532
2002-01-31,12721
2002-02-01,12658
2002-02-04,12512
2002-02-05,12747
2002-02-06,12750
2002-02-07,12683
2002-02-08,12597
2002-02-13,12960
2002-02-14,13245
2002-02-15,13229
2002-02-18,13121
2002-02-19,12991
2002-02-20,13302
2002-02-21,13530
2002-02-22,13562
2002-02-25,13977
2002-02-26,13963
2002-02-27,14212
2002-02-28,14033
2002-03-01,14414
2002-03-04,14471
2002-03-05,14011
2002-03-06,13838
2002-03-07,13725
2002-03-08,13961
2002-03-11,13695
2002-03-12,14181
2002-03-13,14244
2002-03-14,14117
2002-03-15,14365
2002-03-18,14244
2002-03-19,14117
2002-03-20,14089
2002-03-21,13717
2002-03-22,13312
2002-03-25,13277
2002-03-26,13569
2002-03-27,13424
2002-03-28,13254
2002-04-01,13467
2002-04-02,13245
2002-04-03,13084
2002-04-04,13360
2002-04-05,13276
2002-04-08,13159
2002-04-09,13195
2002-04-10,13416
2002-04-11,13411
2002-04-12,13750
2002-04-15,13471
2002-04-16,13622
2002-04-17,13732
2002-04-18,13573
2002-04-19,13478
2002-04-22,13224
2002-04-23,13188
2002-04-24,13380
2002-04-25,13272
2002-04-26,13075
2002-04-29,13090
2002-04-30,13085
2002-05-02,12538
2002-05-03,12609
2002-05-06,12430
2002-05-07,12342
2002-05-08,12612
2002-05-09,12101
2002-05-10,12130
2002-05-13,12002
2002-05-14,12204
2002-05-15,12349
2002-05-16,12349
2002-05-17,12699
2002-05-20,12667
2002-05-21,12701
2002-05-22,12367
2002-05-23,12555
2002-05-24,12573
2002-05-27,12698
2002-05-28,12728
2002-05-29,12985
2002-05-31,12861
2002-06-03,12659
2002-06-04,12600
2002-06-05,12589
2002-06-06,12112
2002-06-07,12282
2002-06-10,12599
2002-06-11,12210
2002-06-12,12132
2002-06-13,11962
2002-06-14,11698
2002-06-17,11937
2002-06-18,11821
2002-06-19,11493
2002-06-20,10908
2002-06-21,10397
2002-06-24,10759
2002-06-25,10705
2002-06-26,10690
2002-06-27,11013
2002-06-28,11139
2002-07-01,10892
2002-07-02,10845
2002-07-03,10635
2002-07-04,10635
2002-07-05,10523
2002-07-08,10687
2002-07-09,10687
2002-07-10,10555
2002-07-11,10806
2002-07-12,10967
2002-07-15,10633
2002-07-16,10577
2002-07-17,10754
2002-07-18,10812
2002-07-19,10583
2002-07-22,9892
2002-07-23,9745
2002-07-24,9937
2002-07-25,9665
2002-07-26,9217
2002-07-29,9240
2002-07-30,9341
2002-07-31,9762
2002-08-01,9759
2002-08-02,9852
2002-08-05,9469
2002-08-06,9755
2002-08-07,9869
2002-08-08,10315
2002-08-09,9985
2002-08-12,9723
2002-08-13,9444
2002-08-14,9343
2002-08-15,9183
2002-08-16,9526
2002-08-19,9416
2002-08-20,9263
2002-08-21,9437
2002-08-22,9702
2002-08-23,9676
2002-08-26,10097
2002-08-27,10371
2002-08-28,10379
2002-08-29,10455
2002-08-30,10382
2002-09-02,10378
2002-09-03,10135
2002-09-04,9996
2002-09-05,9723
2002-09-06,9716
2002-09-09,9954
2002-09-10,9960
2002-09-11,10182
2002-09-12,10172
2002-09-13,10180
2002-09-16,9831
2002-09-17,9650
2002-09-18,9505
2002-09-19,9372
2002-09-20,9585
2002-09-23,9264
2002-09-24,9148
2002-09-25,9227
2002-09-26,9199
2002-09-27,8715
2002-09-30,8622
2002-10-01,8997
2002-10-02,8820
2002-10-03,9139
2002-10-04,9259
2002-10-07,8863
2002-10-08,8846
2002-10-09,8714
2002-10-10,8866
2002-10-11,8854
2002-10-14,8450
2002-10-15,8506
2002-10-16,8370
2002-10-17,8901
2002-10-18,9022
2002-10-21,9128
2002-10-22,9331
2002-10-23,9840
2002-10-24,9799
2002-10-25,10014
2002-10-28,9573
2002-10-29,9600
2002-10-30,10068
2002-10-31,10167
2002-11-01,10140
2002-11-04,9912
2002-11-05,9861
2002-11-06,9702
2002-11-07,9799
2002-11-08,9860
2002-11-11,9885
2002-11-12,9720
2002-11-13,9763
2002-11-14,9884
2002-11-18,9970
2002-11-19,9971
2002-11-20,10087
2002-11-21,10289
2002-11-22,10404
2002-11-25,10245
2002-11-26,10131
2002-11-27,10226
2002-11-28,10239
2002-11-29,10508
2002-12-02,10673
2002-12-03,10662
2002-12-04,10640
2002-12-05,10413
2002-12-06,10569
2002-12-09,10338
2002-12-10,10331
2002-12-11,10613
2002-12-12,10586
2002-12-13,10564
2002-12-16,10771
2002-12-17,10832
2002-12-18,10984
2002-12-19,11207
2002-12-20,11489
2002-12-23,11470
2002-12-24,11470
2002-12-26,11318
2002-12-27,11234
2002-12-30,11268
2002-12-31,11268
2003-01-02,11602
2003-01-03,11600
2003-01-06,12019
2003-01-07,11876
2003-01-08,11785
2003-01-09,11911
2003-01-10,12242
2003-01-13,12110
2003-01-14,12174
2003-01-15,11971
2003-01-16,11951
2003-01-17,11675
2003-01-20,11648
2003-01-21,11434
2003-01-22,11142
2003-01-23,11162
2003-01-24,10783
2003-01-27,10529
2003-01-28,10516
2003-01-29,10863
2003-01-30,10750
2003-01-31,10941
2003-02-03,10910
2003-02-04,10577
2003-02-05,10591
2003-02-06,10565
2003-02-07,10380
2003-02-10,10479
2003-02-11,10509
2003-02-12,10509
2003-02-13,10107
2003-02-14,10080
2003-02-17,10188
2003-02-18,10449
2003-02-19,10251
2003-02-20,10216
2003-02-21,10330
2003-02-24,10253
2003-02-25,10191
2003-02-26,9994
2003-02-27,10150
2003-02-28,10280
2003-03-05,10305
2003-03-06,10615
2003-03-07,10723
2003-03-10,10308
2003-03-11,10339
2003-03-12,10582
2003-03-13,10783
2003-03-14,10817
2003-03-17,10874
2003-03-18,11150
2003-03-19,11006
2003-03-20,11158
2003-03-21,11377
2003-03-24,11052
2003-03-25,11232
2003-03-26,11206
2003-03-27,11233
2003-03-28,11396
2003-03-31,11273
2003-04-01,11592
2003-04-02,11872
2003-04-03,12006
2003-04-04,12065
2003-04-07,12135
2003-04-08,11778
2003-04-09,11758
2003-04-10,11591
2003-04-11,11718
2003-04-14,11873
2003-04-15,12106
2003-04-16,12043
2003-04-17,12395
2003-04-22,12452
2003-04-23,12394
2003-04-24,12120
2003-04-25,12126
2003-04-28,12462
2003-04-29,12677
2003-04-30,12556
2003-05-02,12810
2003-05-05,12832
2003-05-06,12643
2003-05-07,12956
2003-05-08,12920
2003-05-09,13214
2003-05-12,13320
2003-05-13,13420
2003-05-14,13459
2003-05-15,13129
2003-05-16,13224
2003-05-19,12745
2003-05-20,12745
2003-05-21,13033
2003-05-22,13100
2003-05-23,13142
2003-05-26,12852
2003-05-27,13246
2003-05-28,13294
2003-05-29,13405
2003-05-30,13421
2003-06-02,13228
2003-06-03,13350
2003-06-04,13718
2003-06-05,13779
2003-06-06,13923
2003-06-09,13845
2003-06-10,13893
2003-06-11,13876
2003-06-12,13982
2003-06-13,13733
2003-06-16,13832
2003-06-17,13776
2003-06-18,13510
2003-06-20,13130
2003-06-23,12991
2003-06-24,13108
2003-06-25,13025
2003-06-26,13111
2003-06-27,13024
2003-06-30,12972
2003-07-01,13291
2003-07-02,13310
2003-07-03,13134
2003-07-04,13273
2003-07-07,13402
2003-07-08,13618
2003-07-09,13618
2003-07-10,13501
2003-07-11,13320
2003-07-14,13588
2003-07-15,13614
2003-07-16,13487
2003-07-17,13622
2003-07-18,13794
2003-07-21,13675
2003-07-22,13835
2003-07-23,13798
2003-07-24,13761
2003-07-25,13750
2003-07-28,13643
2003-07-29,13623
2003-07-30,13474
2003-07-31,13571
2003-08-01,13129
2003-08-04,12938
2003-08-05,12887
2003-08-06,12887
2003-08-07,13328
2003-08-08,13499
2003-08-11,13560
2003-08-12,13602
2003-08-13,13682
2003-08-14,13812
2003-08-15,13889
2003-08-18,14146
2003-08-19,14157
2003-08-20,14466
2003-08-21,14669
2003-08-22,14613
2003-08-25,14473
2003-08-26,14877
2003-08-27,15142
2003-08-28,15064
2003-08-29,15174
2003-09-01,15352
2003-09-02,15454
2003-09-03,15633
2003-09-04,15704
2003-09-05,15899
2003-09-08,16050
2003-09-09,15718
2003-09-10,15983
2003-09-11,16292
2003-09-12,16421
2003-09-15,16341
2003-09-16,16269
2003-09-17,16492
2003-09-18,16889
2003-09-19,16851
2003-09-22,16485
2003-09-23,16443
2003-09-24,16057
2003-09-25,15806
2003-09-26,15810
2003-09-29,16108
2003-09-30,16010
2003-10-01,16576
2003-10-02,16893
2003-10-03,17089
2003-10-06,17273
2003-10-07,17470
2003-10-08,17804
2003-10-09,17708
2003-10-10,17676
2003-10-13,18061
2003-10-14,18178
2003-10-15,17942
2003-10-16,17955
2003-10-17,17790
2003-10-20,18369
2003-10-21,18448
2003-10-22,18234
2003-10-23,17689
2003-10-24,17813
2003-10-27,17750
2003-10-28,18227
2003-10-29,17944
2003-10-30,18093
2003-10-31,17928
2003-11-03,18517
2003-11-04,18541
2003-11-05,18307
2003-11-06,18612
2003-11-07,18672
2003-11-10,18572
2003-11-11,18408
2003-11-12,18793
2003-11-13,18754
2003-11-14,18985
2003-11-17,18668
2003-11-18,18812
2003-11-19,19296
2003-11-20,19199
2003-11-21,19248
2003-11-24,19690
2003-11-25,19809
2003-11-26,19694
2003-11-27,19960
2003-11-28,20138
2003-12-01,20520
2003-12-02,20458
2003-12-03,20539
2003-12-04,20414
2003-12-05,20879
2003-12-08,20888
2003-12-09,21259
2003-12-10,20972
2003-12-11,21296
2003-12-12,20973
2003-12-15,20709
2003-12-16,20759
2003-12-17,21199
2003-12-18,21489
2003-12-19,21385
2003-12-22,21630
2003-12-23,21688
2003-12-24,21688
2003-12-26,21806
2003-12-29,22045
2003-12-30,22236
2003-12-31,22236
2004-01-02,22444
2004-01-05,23531
2004-01-06,23576
2004-01-07,23320
2004-01-08,23716
2004-01-09,23916
2004-01-12,24236
2004-01-13,23939
2004-01-14,23398
2004-01-15,22961
2004-01-16,23154
2004-01-19,23385
2004-01-20,23678
2004-01-21,23301
2004-01-22,22968
2004-01-23,23471
2004-01-26,24349
2004-01-27,24226
2004-01-28,23851
2004-01-29,22386
2004-01-30,21851
2004-02-02,21786
2004-02-03,21684
2004-02-04,21684
2004-02-05,21091
2004-02-06,21968
2004-02-09,21961
2004-02-10,22088
2004-02-11,23197
2004-02-12,23063
2004-02-13,22529
2004-02-16,22188
2004-02-17,22426
2004-02-18,22000
2004-02-19,20950
2004-02-20,21336
2004-02-25,21609
2004-02-26,21449
2004-02-27,21755
2004-03-01,22498
2004-03-02,22442
2004-03-03,22550
2004-03-04,22392
2004-03-05,22872
2004-03-08,22993
2004-03-09,22673
2004-03-10,21670
2004-03-11,20763
2004-03-12,21775
2004-03-15,21233
2004-03-16,21612
2004-03-17,21900
2004-03-18,22369
2004-03-19,22260
2004-03-22,21663
2004-03-23,21204
2004-03-24,20984
2004-03-25,21000
2004-03-26,21541
2004-03-29,21530
2004-03-30,22042
2004-03-31,22142
2004-04-01,22647
2004-04-02,22948
2004-04-05,23146
2004-04-06,23071
2004-04-07,22443
2004-04-08,22724
2004-04-12,22779
2004-04-13,22619
2004-04-14,22311
2004-04-15,21739
2004-04-16,21768
2004-04-19,21626
2004-04-20,21077
2004-04-22,21141
2004-04-23,21590
2004-04-26,21323
2004-04-27,21316
2004-04-28,20473
2004-04-29,19865
2004-04-30,19607
2004-05-03,19708
2004-05-04,19987
2004-05-05,20026
2004-05-06,19190
2004-05-07,18620
2004-05-10,17604
2004-05-11,18536
2004-05-12,18325
2004-05-13,18401
2004-05-14,18611
2004-05-17,18556
2004-05-18,18556
2004-05-19,18688
2004-05-20,18240
2004-05-21,18285
2004-05-24,18669
2004-05-25,18859
2004-05-26,19069
2004-05-27,19734
2004-05-28,19667
2004-05-31,19544
2004-06-01,19545
2004-06-02,19716
2004-06-03,19399
2004-06-04,19818
2004-06-07,20446
2004-06-08,20283
2004-06-09,19864
2004-06-11,19834
2004-06-14,19487
2004-06-15,20047
2004-06-16,20459
2004-06-17,20334
2004-06-18,20333
2004-06-21,20293
2004-06-22,20199
2004-06-23,20836
2004-06-24,20708
2004-06-25,20750
2004-06-28,20350
2004-06-29,20800
2004-06-30,21148
2004-07-01,21348
2004-07-02,21568
2004-07-05,21670
2004-07-06,21188
2004-07-07,21171
2004-07-08,20887
2004-07-09,20887
2004-07-12,21532
2004-07-13,21676
2004-07-14,21672
2004-07-15,22064
2004-07-16,22447
2004-07-19,22102
2004-07-20,22361
2004-07-21,21810
2004-07-22,21730
2004-07-23,21591
2004-07-26,21317
2004-07-27,21737
2004-07-28,22168
2004-07-29,22227
2004-07-30,22336
2004-08-02,22448
2004-08-03,22372
2004-08-04,22177
2004-08-05,21330
2004-08-06,21652
2004-08-09,21260
2004-08-10,21736
2004-08-11,21569
2004-08-12,21570
2004-08-13,21401
2004-08-16,21763
2004-08-17,22060
2004-08-18,22778
2004-08-19,22934
2004-08-20,23195
2004-08-23,22852
2004-08-24,22870
2004-08-25,23058
2004-08-26,22582
2004-08-27,22596
2004-08-30,22869
2004-08-31,22803
2004-09-01,22512
2004-09-02,22688
2004-09-03,22415
2004-09-06,22501
2004-09-08,22534
2004-09-09,22286
2004-09-10,21968
2004-09-13,21809
2004-09-14,22309
2004-09-15,22343
2004-09-16,22875
2004-09-17,23073
2004-09-20,23078
2004-09-21,23105
2004-09-22,22748
2004-09-23,22943
2004-09-24,22972
2004-09-27,22834
2004-09-28,23230
2004-09-29,23208
2004-09-30,23245
2004-10-01,23777
2004-10-04,24150
2004-10-05,24205
2004-10-06,24027
2004-10-07,24104
2004-10-08,23926
2004-10-11,23953
2004-10-13,23289
2004-10-14,22959
2004-10-15,23367
2004-10-18,23411
2004-10-19,22892
2004-10-20,22873
2004-10-21,23058
2004-10-22,22735
2004-10-25,22602
2004-10-26,22848
2004-10-27,23170
2004-10-28,22928
2004-10-29,23052
2004-11-01,23272
2004-11-03,23660
2004-11-04,23660
2004-11-05,23541
2004-11-08,23211
2004-11-09,23215
2004-11-10,23454
2004-11-11,23520
2004-11-12,24035
2004-11-16,23772
2004-11-17,24169
2004-11-18,24143
2004-11-19,24034
2004-11-22,24444
2004-11-23,24340
2004-11-24,24368
2004-11-25,24866
2004-11-26,24854
2004-11-29,25854
2004-11-30,25121
2004-12-01,25128
2004-12-02,25200
2004-12-03,25467
2004-12-06,25632
2004-12-07,24988
2004-12-08,24968
2004-12-09,24526
2004-12-10,24933
2004-12-13,25225
2004-12-14,25563
2004-12-15,25575
2004-12-16,25831
2004-12-17,25659
2004-12-20,25536
2004-12-21,25889
2004-12-22,25723
2004-12-23,25878
2004-12-24,25878
2004-12-27,25936
2004-12-28,26116
2004-12-29,26161
2004-12-30,26196
2004-12-31,26196
2005-01-03,25722
2005-01-04,24848
2005-01-05,24691
2005-01-06,24366
2005-01-07,24747
2005-01-10,24291
2005-01-11,24369
2005-01-12,24509
2005-01-13,24805
2005-01-14,24924
2005-01-17,24515
2005-01-18,24089
2005-01-19,24271
2005-01-20,23609
2005-01-21,23818
2005-01-24,24197
2005-01-25,24197
2005-01-26,24530
2005-01-27,24029
2005-01-28,23968
2005-01-31,24350
2005-02-01,24149
2005-02-02,24605
2005-02-03,24873
2005-02-04,25731
2005-02-09,26313
2005-02-10,26415
2005-02-11,26670
2005-02-14,26531
2005-02-15,26610
2005-02-16,26384
2005-02-17,27090
2005-02-18,26756
2005-02-21,26853
2005-02-22,26740
2005-02-23,27198
2005-02-24,28436
2005-02-25,28425
2005-02-28,28139
2005-03-01,28139
2005-03-02,28199
2005-03-03,28668
2005-03-04,29197
2005-03-07,29455
2005-03-08,29021
2005-03-09,28514
2005-03-10,28567
2005-03-11,28074
2005-03-14,28098
2005-03-15,27587
2005-03-16,27826
2005-03-17,28085
2005-03-18,27593
2005-03-21,27411
2005-03-22,26618
2005-03-23,26248
2005-03-24,26701
2005-03-28,28257
2005-03-29,25842
2005-03-30,26469
2005-03-31,26610
2005-04-01,26773
2005-04-04,26406
2005-04-05,26038
2005-04-06,25695
2005-04-07,26307
2005-04-08,25884
2005-04-11,25899
2005-04-12,26206
2005-04-13,26066
2005-04-14,24984
2005-04-15,24655
2005-04-18,24877
2005-04-19,25566
2005-04-20,25062
2005-04-22,24767
2005-04-25,25231
2005-04-26,25304
2005-04-27,25241
2005-04-28,24439
2005-04-29,24843
2005-05-02,24704
2005-05-03,24715
2005-05-04,25474
2005-05-05,25435
2005-05-06,25589
2005-05-09,25464
2005-05-10,24762
2005-05-11,24698
2005-05-12,24117
2005-05-13,23887
2005-05-16,24378
2005-05-17,24412
2005-05-18,24898
2005-05-19,24829
2005-05-20,24522
2005-05-23,24214
2005-05-24,24545
2005-05-25,24478
2005-05-27,25255
2005-05-30,25424
2005-05-31,25207
2005-06-01,25948
2005-06-02,26639
2005-06-03,26365
2005-06-06,25556
2005-06-07,25026
2005-06-08,24701
2005-06-09,24483
2005-06-10,24950
2005-06-13,24901
2005-06-14,25744
2005-06-15,25481
2005-06-16,25750
2005-06-17,26092
2005-06-20,26045
2005-06-21,25721
2005-06-22,25678
2005-06-23,24815
2005-06-24,24916
2005-06-27,25255
2005-06-28,25261
2005-06-29,25126
2005-06-30,25051
2005-07-01,25311
2005-07-04,25044
2005-07-05,24674
2005-07-06,24516
2005-07-07,24449
2005-07-08,24422
2005-07-11,25015
2005-07-12,25536
2005-07-13,25855
2005-07-14,25919
2005-07-15,25221
2005-07-18,25321
2005-07-19,25270
2005-07-20,25704
2005-07-21,25842
2005-07-22,25391
2005-07-25,24530
2005-07-26,24868
2005-07-27,25337
2005-07-28,26068
2005-07-29,26042
2005-08-01,26298
2005-08-02,26788
2005-08-03,26714
2005-08-04,26469
2005-08-05,26517
2005-08-08,26711
2005-08-09,27291
2005-08-10,27116
2005-08-11,26633
2005-08-12,26950
2005-08-15,27375
2005-08-16,27080
2005-08-17,27416
2005-08-18,26899
2005-08-19,26643
2005-08-22,27260
2005-08-23,26769
2005-08-24,26712
2005-08-25,27401
2005-08-26,27094
2005-08-29,27384
2005-08-30,27603
2005-08-31,28044
2005-09-01,27962
2005-09-02,28312
2005-09-05,28522
2005-09-06,28854
2005-09-08,28828
2005-09-09,29307
2005-09-12,29086
2005-09-13,28873
2005-09-14,29049
2005-09-15,29366
2005-09-16,29815
2005-09-19,30076
2005-09-20,30058
2005-09-21,30837
2005-09-22,30678
2005-09-23,31294
2005-09-26,31141
2005-09-27,30874
2005-09-28,31317
2005-09-29,31208
2005-09-30,31583
2005-10-03,31856
2005-10-04,31283
2005-10-05,30163
2005-10-06,29227
2005-10-07,29972
2005-10-10,30277
2005-10-11,30614
2005-10-13,29880
2005-10-14,29770
2005-10-17,30241
2005-10-18,29067
2005-10-19,29297
2005-10-20,28344
2005-10-21,29175
2005-10-24,29834
2005-10-25,29498
2005-10-26,29729
2005-10-27,29132
2005-10-28,29318
2005-10-31,30193
2005-11-01,30899
2005-11-03,31099
2005-11-04,30887
2005-11-07,30952
2005-11-08,30970
2005-11-09,30666
2005-11-10,30724
2005-11-11,30510
2005-11-14,30218
2005-11-16,30482
2005-11-17,31087
2005-11-18,31102
2005-11-21,31110
2005-11-22,31489
2005-11-23,31942
2005-11-24,31944
2005-11-25,31919
2005-11-28,31357
2005-11-29,31651
2005-11-30,31916
2005-12-01,32617
2005-12-02,32832
2005-12-05,32701
2005-12-06,33223
2005-12-07,32756
2005-12-08,32480
2005-12-09,32921
2005-12-12,32970
2005-12-13,33419
2005-12-14,33629
2005-12-15,33193
2005-12-16,33291
2005-12-19,33005
2005-12-20,33066
2005-12-21,33517
2005-12-22,33512
2005-12-23,33331
2005-12-26,33297
2005-12-27,33370
2005-12-28,33139
2005-12-29,33455
2005-12-30,33455
2006-01-02,33507
2006-01-03,34540
2006-01-04,35002
2006-01-05,34936
2006-01-06,35475
2006-01-09,35337
2006-01-10,35049
2006-01-11,35952
2006-01-12,35779
2006-01-13,35897
2006-01-16,36533
2006-01-17,36119
2006-01-18,35805
2006-01-19,36858
2006-01-20,36694
2006-01-23,36363
2006-01-24,37399
2006-01-25,37399
2006-01-26,38014
2006-01-27,37822
2006-01-30,38242
2006-01-31,38382
2006-02-01,38484
2006-02-02,37304
2006-02-03,37261
2006-02-06,37321
2006-02-07,36561
2006-02-08,36499
2006-02-09,36882
2006-02-10,36975
2006-02-13,36113
2006-02-14,36626
2006-02-15,37239
2006-02-16,38256
2006-02-17,38421
2006-02-20,38539
2006-02-21,38165
2006-02-22,38246
2006-02-23,38405
2006-02-24,38610
2006-03-01,39177
2006-03-02,39125
2006-03-03,39239
2006-03-06,38353
2006-03-07,37422
2006-03-08,37289
2006-03-09,36312
2006-03-10,36890
2006-03-13,36792
2006-03-14,37541
2006-03-15,38243
2006-03-16,38156
2006-03-17,38049
2006-03-20,38203
2006-03-21,37398
2006-03-22,37850
2006-03-23,37473
2006-03-24,37577
2006-03-27,37641
2006-03-28,36682
2006-03-29,37491
2006-03-30,37776
2006-03-31,37951
2006-04-03,38717
2006-04-04,38802
2006-04-05,39053
2006-04-06,39285
2006-04-07,38926
2006-04-10,38474
2006-04-11,37901
2006-04-12,38427
2006-04-13,38082
2006-04-17,38462
2006-04-18,39572
2006-04-19,39937
2006-04-20,39774
2006-04-24,39751
2006-04-25,39738
2006-04-26,40410
2006-04-27,39751
2006-04-28,40363
2006-05-02,41016
2006-05-03,40919
2006-05-04,40975
2006-05-05,41417
2006-05-08,41515
2006-05-09,41979
2006-05-10,41751
2006-05-11,40847
2006-05-12,40211
2006-05-15,39271
2006-05-16,39416
2006-05-17,38290
2006-05-18,37807
2006-05-19,37732
2006-05-22,36496
2006-05-23,36110
2006-05-24,35791
2006-05-25,37568
2006-05-26,38629
2006-05-29,38145
2006-05-30,36412
2006-05-31,36530
2006-06-01,37748
2006-06-02,37942
2006-06-05,36739
2006-06-06,36577
2006-06-07,35264
2006-06-08,35437
2006-06-09,35074
2006-06-12,32847
2006-06-13,33554
2006-06-14,32941
2006-06-16,34398
2006-06-19,33897
2006-06-20,33632
2006-06-21,34546
2006-06-22,34316
2006-06-23,34661
2006-06-26,34631
2006-06-27,34375
2006-06-28,34834
2006-06-29,36486
2006-06-30,36630
2006-07-03,37357
2006-07-04,37367
2006-07-05,36378
2006-07-06,36533
2006-07-07,36101
2006-07-10,36140
2006-07-11,36553
2006-07-12,36229
2006-07-13,35354
2006-07-14,35349
2006-07-17,34866
2006-07-18,35130
2006-07-19,36785
2006-07-20,35846
2006-07-21,35510
2006-07-24,36224
2006-07-25,36680
2006-07-26,36594
2006-07-27,36887
2006-07-28,37381
2006-07-31,37077
2006-08-01,36839
2006-08-02,37288
2006-08-03,37451
2006-08-04,37847
2006-08-07,37697
2006-08-08,37600
2006-08-09,37255
2006-08-10,37353
2006-08-11,36944
2006-08-14,36556
2006-08-15,37295
2006-08-16,37677
2006-08-17,37558
2006-08-18,37551
2006-08-21,37160
2006-08-22,36677
2006-08-23,35512
2006-08-24,35797
2006-08-25,35957
2006-08-28,36374
2006-08-29,36303
2006-08-30,36313
2006-08-31,36232
2006-09-01,37329
2006-09-04,37693
2006-09-05,37367
2006-09-06,36709
2006-09-08,36558
2006-09-11,35772
2006-09-12,36146
2006-09-13,36549
2006-09-14,36153
2006-09-15,36169
2006-09-18,36482
2006-09-19,35885
2006-09-20,35196
2006-09-21,34830
2006-09-22,34798
2006-09-25,34972
2006-09-26,35819
2006-09-27,36105
