"var","spec"
-0.234,0.632
-0.295,0.599
-0.256,0.522
-0.197,0.398
-0.155,0.244
-0.175,0.118
-0.18,0.00565
-0.182,-0.124
0.361,0.429
0.285,0.563
0.147,0.678
0.0036,0.745
-0.122,0.733
-0.208,0.675
-0.264,0.628
-0.252,0.628
-0.226,0.665
-0.273,0.687
-0.22,0.689
-0.227,0.685
-0.265,0.665
-0.267,0.62
-0.234,0.534
-0.194,0.403
-0.221,0.279
-0.259,0.18
-0.277,0.0504
-0.281,-0.116
-0.281,-0.232
0.21,0.437
0.14,0.552
0.0171,0.654
-0.0996,0.698
-0.173,0.682
-0.174,0.659
-0.155,0.648
-0.178,0.668
-0.242,0.704
-0.245,0.723
-0.263,0.715
-0.293,0.69
-0.248,0.63
-0.2,0.534
-0.206,0.415
-0.265,0.317
-0.311,0.23
-0.345,0.0845
-0.36,-0.0719
-0.363,-0.219
-0.365,-0.322
0.0806,0.432
0.021,0.531
-0.0737,0.619
-0.118,0.669
-0.107,0.686
-0.0693,0.687
-0.145,0.687
-0.169,0.705
-0.242,0.734
-0.305,0.735
-0.295,0.701
-0.246,0.634
-0.195,0.531
-0.225,0.433
-0.292,0.356
-0.346,0.254
-0.387,0.111
-0.416,-0.035
-0.43,-0.174
-0.433,-0.305
-0.427,-0.397
-0.0213,0.415
-0.0363,0.507
-0.0474,0.616
-0.032,0.685
-0.0505,0.716
-0.0933,0.72
-0.126,0.72
-0.215,0.727
-0.301,0.736
-0.296,0.704
-0.243,0.628
-0.222,0.534
-0.261,0.456
-0.306,0.387
-0.366,0.27
-0.414,0.132
-0.45,-0.00507
-0.477,-0.136
-0.487,-0.26
-0.478,-0.378
-0.462,-0.46
-0.0425,0.409
0.016,0.525
0.0366,0.646
-0.0317,0.717
-0.0507,0.744
-0.103,0.745
-0.194,0.732
-0.25,0.718
-0.266,0.69
-0.254,0.62
-0.266,0.543
-0.299,0.48
-0.334,0.398
-0.375,0.281
-0.428,0.147
-0.471,0.0192
-0.504,-0.104
-0.522,-0.222
-0.52,-0.334
-0.504,-0.44
-0.487,-0.513
0.0309,0.44
0.0601,0.567
0.0104,0.68
-0.0168,0.743
-0.101,0.761
-0.172,0.748
-0.193,0.71
-0.208,0.66
-0.249,0.606
-0.31,0.555
-0.335,0.5
-0.365,0.405
-0.397,0.285
-0.433,0.16
-0.482,0.0389
-0.519,-0.0772
-0.539,-0.189
-0.547,-0.295
-0.539,-0.397
-0.529,-0.493
-0.522,-0.559
0.0277,0.485
0.0542,0.606
-0.00315,0.707
-0.0903,0.754
-0.142,0.753
-0.143,0.711
-0.159,0.643
-0.232,0.59
-0.316,0.559
-0.372,0.503
-0.395,0.408
-0.421,0.287
-0.45,0.169
-0.484,0.055
-0.523,-0.0549
-0.548,-0.161
-0.56,-0.262
-0.564,-0.359
-0.565,-0.451
-0.562,-0.538
-0.562,-0.599
0.546,0.115
0.653,0.319
0.655,0.54
0.546,0.74
0.341,0.814
0.23,0.822
0.0221,0.798
-0.168,0.776
-0.346,0.772
-0.473,0.723
-0.5,0.609
-0.509,0.475
-0.484,0.36
-0.435,0.292
-0.404,0.269
-0.413,0.269
-0.359,0.269
-0.328,0.259
-0.312,0.227
-0.188,0.17
0.022,0.0924
0.614,0.21
0.668,0.405
0.51,0.61
0.355,0.78
0.201,0.834
0.0476,0.807
-0.129,0.745
-0.291,0.697
-0.438,0.673
-0.525,0.609
-0.505,0.501
-0.467,0.424
-0.42,0.383
-0.397,0.38
-0.407,0.38
-0.368,0.379
-0.378,0.358
-0.363,0.3
-0.216,0.177
-0.0446,0.0536
0.0889,-0.0355
0.576,0.295
0.48,0.479
0.374,0.664
0.198,0.792
0.0344,0.803
-0.0961,0.748
-0.249,0.675
-0.378,0.615
-0.477,0.576
-0.51,0.531
-0.46,0.483
-0.418,0.466
-0.42,0.466
-0.386,0.468
-0.393,0.46
-0.411,0.431
-0.357,0.349
-0.235,0.214
-0.104,0.0491
-0.0573,-0.0559
-0.0546,-0.109
0.416,0.368
0.361,0.536
0.199,0.677
0.0427,0.757
-0.0997,0.745
-0.21,0.681
-0.327,0.601
-0.407,0.541
-0.458,0.535
-0.468,0.537
-0.439,0.537
-0.429,0.537
-0.397,0.536
-0.408,0.521
-0.423,0.478
-0.339,0.382
-0.243,0.246
-0.17,0.094
-0.176,-0.0451
-0.179,-0.129
-0.179,-0.214
0.278,0.415
0.195,0.542
0.0539,0.65
-0.0841,0.706
-0.201,0.681
-0.277,0.612
-0.348,0.549
-0.387,0.531
-0.43,0.563
-0.472,0.592
-0.436,0.594
-0.426,0.589
-0.436,0.567
-0.399,0.505
-0.329,0.402
-0.251,0.272
-0.244,0.142
-0.265,0.0172
-0.278,-0.133
-0.281,-0.236
-0.28,-0.311
0.131,0.415
0.0573,0.518
-0.0649,0.609
-0.175,0.65
-0.253,0.622
-0.287,0.582
-0.325,0.559
-0.382,0.574
-0.446,0.614
-0.456,0.639
-0.456,0.629
-0.454,0.595
-0.386,0.521
-0.315,0.416
-0.279,0.299
-0.303,0.187
-0.33,0.0684
-0.35,-0.0876
-0.362,-0.234
-0.364,-0.325
-0.364,-0.391
0.00835,0.396
-0.0513,0.484
-0.144,0.562
-0.216,0.609
-0.248,0.611
-0.267,0.605
-0.347,0.605
-0.393,0.621
-0.449,0.652
-0.488,0.658
-0.451,0.61
-0.384,0.53
-0.32,0.427
-0.317,0.326
-0.352,0.228
-0.38,0.102
-0.404,-0.0462
-0.421,-0.188
-0.432,-0.319
-0.434,-0.4
-0.427,-0.458
-0.084,0.368
-0.118,0.449
-0.166,0.545
-0.199,0.616
-0.252,0.642
-0.303,0.646
-0.353,0.646
-0.42,0.65
-0.475,0.656
-0.449,0.616
-0.386,0.534
-0.346,0.441
-0.363,0.351
-0.387,0.258
-0.42,0.126
-0.444,-0.013
-0.465,-0.146
-0.482,-0.273
-0.489,-0.39
-0.48,-0.462
-0.463,-0.515
-0.134,0.349
-0.12,0.453
-0.151,0.571
-0.23,0.652
-0.28,0.678
-0.325,0.678
-0.395,0.664
-0.423,0.637
-0.421,0.601
-0.396,0.536
-0.388,0.456
-0.406,0.376
-0.426,0.275
-0.448,0.144
-0.477,0.0138
-0.499,-0.111
-0.518,-0.231
-0.527,-0.345
-0.523,-0.45
-0.507,-0.516
-0.489,-0.563
-0.122,0.37
-0.13,0.494
-0.199,0.612
-0.25,0.685
-0.318,0.7
-0.363,0.682
-0.369,0.633
-0.37,0.576
-0.391,0.526
-0.43,0.47
-0.444,0.394
-0.462,0.283
-0.48,0.157
-0.5,0.0355
-0.526,-0.0821
-0.545,-0.195
-0.553,-0.303
-0.553,-0.407
-0.542,-0.502
-0.533,-0.562
-0.526,-0.605
-0.158,0.419
-0.165,0.54
-0.229,0.644
-0.3,0.699
-0.331,0.688
-0.318,0.637
-0.325,0.569
-0.376,0.512
-0.442,0.47
-0.482,0.402
-0.494,0.285
-0.51,0.167
-0.527,0.0522
-0.545,-0.058
-0.564,-0.165
-0.572,-0.268
-0.573,-0.366
-0.571,-0.461
-0.57,-0.547
-0.569,-0.601
-0.569,-0.64
0.542,0.0399
0.644,0.243
0.64,0.464
0.496,0.666
0.289,0.741
0.163,0.749
-0.0391,0.722
-0.225,0.698
-0.396,0.696
-0.519,0.656
-0.541,0.53
-0.538,0.381
-0.507,0.27
-0.459,0.198
-0.443,0.162
-0.46,0.162
-0.415,0.167
-0.385,0.177
-0.353,0.172
-0.214,0.116
-0.00742,0.0471
0.61,0.146
0.636,0.34
0.466,0.545
0.3,0.717
0.139,0.771
-0.0106,0.739
-0.183,0.673
-0.34,0.623
-0.481,0.595
-0.56,0.528
-0.535,0.404
-0.497,0.324
-0.452,0.29
-0.437,0.29
-0.453,0.29
-0.42,0.288
-0.425,0.269
-0.392,0.216
-0.241,0.108
-0.0728,0.00373
0.0659,-0.0742
0.544,0.239
0.437,0.423
0.317,0.608
0.139,0.736
-0.0204,0.743
-0.147,0.684
-0.295,0.605
-0.42,0.537
-0.509,0.485
-0.542,0.44
-0.495,0.386
-0.46,0.367
-0.464,0.383
-0.433,0.39
-0.441,0.381
-0.447,0.347
-0.381,0.255
-0.259,0.125
-0.129,-0.0121
-0.0674,-0.101
-0.0598,-0.154
0.374,0.319
0.305,0.485
0.145,0.624
-0.00938,0.703
-0.148,0.687
-0.255,0.617
-0.365,0.522
-0.44,0.451
-0.491,0.44
-0.506,0.445
-0.484,0.444
-0.476,0.451
-0.444,0.463
-0.449,0.452
-0.45,0.399
-0.363,0.292
-0.268,0.151
-0.19,0.0054
-0.182,-0.105
-0.184,-0.183
-0.184,-0.259
0.229,0.369
0.144,0.491
0.00586,0.597
-0.13,0.653
-0.243,0.619
-0.313,0.536
-0.382,0.464
-0.429,0.441
-0.472,0.47
-0.517,0.508
-0.484,0.513
-0.472,0.512
-0.47,0.498
-0.422,0.431
-0.352,0.32
-0.275,0.183
-0.255,0.0454
-0.271,-0.08
-0.283,-0.195
-0.285,-0.284
-0.284,-0.351
0.0867,0.368
0.0126,0.467
-0.107,0.552
-0.213,0.589
-0.288,0.55
-0.329,0.504
-0.379,0.473
-0.435,0.489
-0.491,0.532
-0.503,0.565
-0.498,0.555
-0.484,0.519
-0.41,0.447
-0.339,0.341
-0.298,0.215
-0.311,0.0919
-0.337,-0.041
-0.356,-0.182
-0.366,-0.289
-0.368,-0.367
-0.368,-0.427
-0.0313,0.347
-0.0909,0.426
-0.179,0.492
-0.251,0.541
-0.303,0.538
-0.338,0.527
-0.408,0.527
-0.448,0.545
-0.493,0.578
-0.524,0.588
-0.479,0.534
-0.41,0.452
-0.345,0.353
-0.33,0.248
-0.36,0.137
-0.387,-0.00332
-0.41,-0.147
-0.426,-0.273
-0.436,-0.367
-0.437,-0.437
-0.431,-0.49
-0.118,0.31
-0.151,0.38
-0.212,0.47
-0.269,0.547
-0.328,0.573
-0.373,0.576
-0.414,0.575
-0.469,0.581
-0.506,0.582
-0.477,0.544
-0.413,0.458
-0.369,0.363
-0.374,0.272
-0.396,0.168
-0.427,0.0288
-0.451,-0.107
-0.471,-0.236
-0.486,-0.349
-0.493,-0.433
-0.484,-0.496
-0.468,-0.543
-0.167,0.283
-0.181,0.382
-0.238,0.497
-0.31,0.588
-0.354,0.615
-0.392,0.614
-0.445,0.598
-0.461,0.566
-0.45,0.527
-0.424,0.464
-0.406,0.378
-0.419,0.293
-0.436,0.183
-0.456,0.0545
-0.484,-0.0733
-0.505,-0.196
-0.524,-0.312
-0.532,-0.413
-0.527,-0.49
-0.511,-0.546
-0.494,-0.588
-0.194,0.303
-0.22,0.425
-0.282,0.545
-0.33,0.627
-0.385,0.642
-0.417,0.618
-0.414,0.565
-0.411,0.505
-0.418,0.452
-0.447,0.394
-0.459,0.308
-0.474,0.189
-0.489,0.0716
-0.507,-0.0452
-0.532,-0.161
-0.55,-0.272
-0.559,-0.377
-0.558,-0.469
-0.547,-0.538
-0.538,-0.589
-0.531,-0.627
-0.241,0.355
-0.257,0.476
-0.311,0.582
-0.368,0.644
-0.389,0.628
-0.371,0.573
-0.376,0.501
-0.41,0.44
-0.46,0.392
-0.496,0.314
-0.508,0.195
-0.521,0.0817
-0.535,-0.0252
-0.551,-0.131
-0.57,-0.237
-0.578,-0.338
-0.579,-0.433
-0.576,-0.517
-0.575,-0.58
-0.574,-0.626
-0.573,-0.661
0.526,-0.122
0.623,0.0784
0.599,0.298
0.421,0.506
0.216,0.588
0.0643,0.596
-0.125,0.567
-0.299,0.554
-0.46,0.561
-0.578,0.503
-0.587,0.338
-0.567,0.177
-0.528,0.0518
-0.48,0.00479
-0.475,-0.0118
-0.506,0.0248
-0.468,0.0702
-0.444,0.106
-0.408,0.101
-0.263,0.0417
-0.0631,-0.0225
0.594,0.00551
0.59,0.199
0.402,0.404
0.217,0.581
0.0462,0.642
-0.0959,0.606
-0.256,0.535
-0.403,0.489
-0.533,0.399
-0.602,0.275
-0.571,0.143
-0.526,0.081
-0.486,0.0805
-0.475,0.107
-0.499,0.139
-0.471,0.17
-0.478,0.18
-0.437,0.124
-0.287,0.0233
-0.123,-0.0698
0.0152,-0.144
0.49,0.116
0.38,0.298
0.224,0.487
0.0518,0.617
-0.101,0.626
-0.221,0.563
-0.359,0.449
-0.469,0.302
-0.548,0.202
-0.578,0.122
-0.533,0.117
-0.501,0.139
-0.51,0.192
-0.479,0.233
-0.49,0.25
-0.492,0.228
-0.422,0.147
-0.303,0.0239
-0.176,-0.0915
-0.0986,-0.18
-0.0781,-0.246
0.307,0.21
0.217,0.374
0.0635,0.515
-0.0858,0.595
-0.218,0.576
-0.317,0.435
-0.414,0.258
-0.48,0.136
-0.528,0.12
-0.549,0.152
-0.533,0.197
-0.525,0.251
-0.493,0.297
-0.495,0.311
-0.489,0.261
-0.402,0.16
-0.31,0.0315
-0.23,-0.0909
-0.199,-0.194
-0.2,-0.277
-0.2,-0.344
0.153,0.27
0.0672,0.388
-0.0663,0.491
-0.197,0.528
-0.301,0.42
-0.363,0.26
-0.425,0.124
-0.47,0.121
-0.517,0.174
-0.568,0.243
-0.537,0.296
-0.523,0.335
-0.515,0.339
-0.458,0.283
-0.389,0.168
-0.315,0.039
-0.283,-0.0802
-0.287,-0.189
-0.298,-0.289
-0.299,-0.367
-0.298,-0.426
0.0191,0.274
-0.0557,0.364
-0.17,0.394
-0.267,0.361
-0.337,0.261
-0.376,0.186
-0.426,0.159
-0.484,0.195
-0.541,0.269
-0.555,0.33
-0.55,0.36
-0.526,0.345
-0.45,0.284
-0.376,0.171
-0.333,0.0473
-0.329,-0.0688
-0.353,-0.179
-0.371,-0.283
-0.38,-0.372
-0.38,-0.441
-0.38,-0.493
-0.0917,0.237
-0.149,0.246
-0.231,0.245
-0.3,0.237
-0.351,0.244
-0.389,0.233
-0.461,0.241
-0.499,0.284
-0.543,0.343
-0.572,0.368
-0.522,0.341
-0.45,0.266
-0.384,0.163
-0.356,0.0547
-0.377,-0.0569
-0.402,-0.167
-0.424,-0.269
-0.44,-0.362
-0.448,-0.441
-0.449,-0.502
-0.443,-0.549
-0.168,0.116
-0.201,0.122
-0.262,0.182
-0.321,0.263
-0.381,0.3
-0.427,0.311
-0.466,0.319
-0.518,0.344
-0.549,0.357
-0.52,0.329
-0.456,0.241
-0.406,0.146
-0.395,0.052
-0.412,-0.0485
-0.442,-0.155
-0.465,-0.254
-0.484,-0.346
-0.498,-0.429
-0.504,-0.499
-0.495,-0.554
-0.479,-0.596
-0.212,0.0262
-0.234,0.115
-0.291,0.226
-0.365,0.327
-0.408,0.37
-0.446,0.374
-0.493,0.358
-0.503,0.337
-0.491,0.293
-0.465,0.215
-0.438,0.128
-0.441,0.0413
-0.455,-0.0491
-0.471,-0.143
-0.497,-0.239
-0.517,-0.328
-0.535,-0.411
-0.543,-0.485
-0.538,-0.549
-0.522,-0.598
-0.505,-0.636
-0.244,0.0577
-0.275,0.173
-0.337,0.298
-0.384,0.39
-0.437,0.418
-0.464,0.39
-0.462,0.332
-0.456,0.249
-0.456,0.181
-0.473,0.109
-0.482,0.027
-0.494,-0.0567
-0.506,-0.139
-0.52,-0.224
-0.545,-0.311
-0.562,-0.392
-0.57,-0.466
-0.568,-0.534
-0.557,-0.592
-0.548,-0.636
-0.542,-0.67
-0.293,0.126
-0.312,0.247
-0.365,0.357
-0.418,0.421
-0.436,0.411
-0.427,0.334
-0.427,0.226
-0.446,0.144
-0.485,0.0814
-0.52,0.0112
-0.529,-0.0657
-0.539,-0.142
-0.551,-0.217
-0.564,-0.294
-0.582,-0.373
-0.589,-0.447
-0.59,-0.514
-0.586,-0.576
-0.585,-0.628
-0.583,-0.669
-0.583,-0.7
0.524,-0.238
0.615,-0.0392
0.565,0.178
0.373,0.391
0.169,0.489
0.0191,0.497
-0.168,0.468
-0.34,0.475
-0.499,0.489
-0.612,0.382
-0.611,0.245
-0.583,0.108
-0.539,-0.00874
-0.49,-0.0684
-0.492,-0.0822
-0.531,-0.0408
-0.5,0.0181
-0.482,0.0648
-0.452,0.0421
-0.31,-0.0206
-0.116,-0.0832
0.588,-0.0951
0.556,0.0964
0.36,0.3
0.175,0.483
0.0054,0.558
-0.135,0.521
-0.293,0.448
-0.438,0.369
-0.563,0.275
-0.625,0.172
-0.59,0.0633
-0.542,-0.0132
-0.503,-0.00496
-0.497,0.0249
-0.525,0.071
-0.504,0.113
-0.517,0.122
-0.478,0.0592
-0.331,-0.0422
-0.172,-0.133
-0.039,-0.211
0.457,0.0276
0.344,0.208
0.183,0.398
0.0151,0.534
-0.136,0.552
-0.255,0.478
-0.39,0.299
-0.494,0.176
-0.57,0.0956
-0.597,0.0251
-0.553,0.00717
-0.523,0.043
-0.535,0.106
-0.506,0.163
-0.521,0.19
-0.53,0.16
-0.461,0.0705
-0.345,-0.0451
-0.224,-0.158
-0.144,-0.252
-0.12,-0.322
0.273,0.131
0.177,0.294
0.0275,0.435
-0.118,0.52
-0.248,0.468
-0.344,0.299
-0.436,0.127
-0.502,0.0261
-0.549,-0.0139
-0.571,0.0306
-0.559,0.0867
-0.553,0.161
-0.522,0.221
-0.527,0.239
-0.522,0.187
-0.439,0.0757
-0.351,-0.0439
-0.274,-0.163
-0.237,-0.268
-0.236,-0.351
-0.236,-0.412
0.12,0.199
0.032,0.314
-0.0981,0.409
-0.225,0.397
-0.324,0.291
-0.384,0.139
-0.445,0.00193
-0.491,-0.0196
-0.541,0.0452
-0.595,0.127
-0.567,0.2
-0.554,0.255
-0.548,0.258
-0.491,0.194
-0.424,0.0779
-0.355,-0.0425
-0.321,-0.159
-0.322,-0.266
-0.331,-0.359
-0.331,-0.431
-0.33,-0.485
-0.0101,0.208
-0.0869,0.261
-0.196,0.265
-0.288,0.234
-0.357,0.145
-0.395,0.0364
-0.448,0.0124
-0.509,0.0594
-0.569,0.15
-0.585,0.226
-0.583,0.267
-0.558,0.257
-0.483,0.179
-0.41,0.0759
-0.37,-0.0412
-0.362,-0.154
-0.384,-0.257
-0.401,-0.352
-0.409,-0.434
-0.408,-0.497
-0.408,-0.545
-0.117,0.126
-0.174,0.126
-0.252,0.126
-0.319,0.109
-0.371,0.0966
-0.412,0.0895
-0.486,0.103
-0.527,0.163
-0.574,0.236
-0.604,0.265
-0.555,0.234
-0.483,0.153
-0.419,0.0612
-0.389,-0.0404
-0.406,-0.147
-0.431,-0.247
-0.452,-0.339
-0.467,-0.423
-0.473,-0.496
-0.474,-0.553
-0.468,-0.595
-0.188,0.00809
-0.223,0.0116
-0.282,0.0353
-0.341,0.115
-0.404,0.159
-0.453,0.179
-0.494,0.194
-0.549,0.23
-0.58,0.248
-0.552,0.198
-0.49,0.121
-0.44,0.0378
-0.425,-0.0493
-0.44,-0.141
-0.468,-0.236
-0.491,-0.326
-0.509,-0.408
-0.522,-0.483
-0.527,-0.549
-0.518,-0.6
-0.502,-0.637
-0.23,-0.0828
-0.255,-0.0234
-0.313,0.0833
-0.388,0.188
-0.433,0.243
-0.473,0.255
-0.523,0.237
-0.534,0.209
-0.522,0.155
-0.499,0.0884
-0.471,0.0119
-0.469,-0.0651
-0.481,-0.144
-0.495,-0.226
-0.521,-0.312
-0.541,-0.393
-0.558,-0.467
-0.565,-0.535
-0.559,-0.594
-0.542,-0.639
-0.525,-0.673
-0.263,-0.0698
-0.299,0.0388
-0.362,0.166
-0.409,0.263
-0.465,0.297
-0.492,0.27
-0.492,0.181
-0.487,0.108
-0.488,0.0496
-0.502,-0.0142
-0.51,-0.0837
-0.519,-0.154
-0.53,-0.225
-0.543,-0.299
-0.566,-0.377
-0.583,-0.45
-0.591,-0.517
-0.589,-0.579
-0.577,-0.632
-0.566,-0.673
-0.56,-0.704
-0.314,0.00274
-0.337,0.122
-0.391,0.236
-0.445,0.298
-0.464,0.279
-0.455,0.183
-0.457,0.0817
-0.476,0.00953
-0.513,-0.0451
-0.546,-0.103
-0.554,-0.166
-0.563,-0.23
-0.573,-0.295
-0.584,-0.362
-0.601,-0.433
-0.608,-0.5
-0.609,-0.561
-0.604,-0.617
-0.602,-0.665
-0.599,-0.703
-0.599,-0.731
0.531,-0.408
0.604,-0.216
0.524,-0.00177
0.318,0.216
0.114,0.34
-0.0345,0.35
-0.22,0.327
-0.39,0.361
-0.546,0.331
-0.656,0.234
-0.646,0.131
-0.609,0.0267
-0.558,-0.0601
-0.506,-0.134
-0.512,-0.147
-0.561,-0.122
-0.549,-0.0521
-0.549,-0.0179
-0.534,-0.0665
-0.405,-0.131
-0.227,-0.194
0.583,-0.246
0.512,-0.0575
0.312,0.143
0.128,0.335
-0.0422,0.433
-0.181,0.398
-0.338,0.313
-0.48,0.207
-0.601,0.128
-0.656,0.0464
-0.619,-0.0344
-0.564,-0.0914
-0.526,-0.0936
-0.523,-0.0603
-0.561,-0.0111
-0.558,0.0409
-0.583,0.0262
-0.556,-0.0536
-0.419,-0.153
-0.273,-0.246
-0.15,-0.317
0.427,-0.106
0.303,0.0721
0.141,0.26
-0.0256,0.408
-0.178,0.446
-0.295,0.319
-0.429,0.133
-0.527,0.0365
-0.6,-0.0304
-0.625,-0.0845
-0.581,-0.12
-0.552,-0.0692
-0.566,0.00124
-0.548,0.0777
-0.575,0.103
-0.596,0.0566
-0.535,-0.0446
-0.428,-0.158
-0.316,-0.269
-0.243,-0.353
-0.219,-0.413
0.246,0.0115
0.141,0.174
-0.00946,0.314
-0.154,0.398
-0.285,0.313
-0.377,0.146
-0.465,-0.0169
-0.529,-0.0951
-0.575,-0.13
-0.6,-0.114
-0.593,-0.0469
-0.592,0.0433
-0.571,0.127
-0.582,0.139
-0.585,0.0674
-0.511,-0.0416
-0.43,-0.158
-0.359,-0.269
-0.323,-0.365
-0.322,-0.438
-0.322,-0.491
0.0962,0.0931
-0.000473,0.206
-0.131,0.259
-0.257,0.237
-0.353,0.151
-0.411,0.0044
-0.47,-0.126
-0.518,-0.168
-0.571,-0.105
-0.629,-0.0211
-0.611,0.0737
-0.606,0.14
-0.606,0.144
-0.552,0.0663
-0.491,-0.0425
-0.431,-0.157
-0.4,-0.263
-0.399,-0.36
-0.406,-0.444
-0.406,-0.508
-0.405,-0.554
-0.0314,0.103
-0.116,0.113
-0.224,0.113
-0.313,0.0924
-0.381,0.0206
-0.42,-0.0908
-0.475,-0.152
-0.54,-0.0947
-0.607,0.00202
-0.632,0.0935
-0.637,0.135
-0.616,0.112
-0.545,0.0441
-0.476,-0.0486
-0.439,-0.154
-0.433,-0.255
-0.454,-0.349
-0.469,-0.434
-0.475,-0.509
-0.475,-0.565
-0.475,-0.606
-0.136,-0.00949
-0.197,-0.00949
-0.275,-0.00903
-0.341,-0.0178
-0.395,-0.0586
-0.439,-0.0714
-0.516,-0.0611
-0.566,0.0189
-0.621,0.0947
-0.658,0.12
-0.613,0.0717
-0.544,0.00703
-0.484,-0.0685
-0.455,-0.153
-0.47,-0.247
-0.495,-0.338
-0.514,-0.42
-0.527,-0.497
-0.533,-0.563
-0.533,-0.613
-0.528,-0.649
-0.203,-0.113
-0.244,-0.11
-0.303,-0.0951
-0.364,-0.0513
-0.431,0.000922
-0.486,0.0229
-0.535,0.0461
-0.595,0.0838
-0.632,0.0777
-0.608,0.03
-0.551,-0.0327
-0.503,-0.0982
-0.487,-0.166
-0.499,-0.242
-0.525,-0.326
-0.547,-0.407
-0.564,-0.481
-0.577,-0.549
-0.58,-0.608
-0.571,-0.654
-0.556,-0.686
-0.243,-0.193
-0.275,-0.171
-0.336,-0.0787
-0.414,0.0243
-0.467,0.0944
-0.514,0.106
-0.569,0.0792
-0.584,0.0306
-0.577,-0.0152
-0.558,-0.0703
-0.532,-0.129
-0.527,-0.188
-0.537,-0.249
-0.548,-0.317
-0.572,-0.393
-0.592,-0.466
-0.608,-0.533
-0.615,-0.594
-0.607,-0.647
-0.591,-0.688
-0.574,-0.717
-0.278,-0.213
-0.322,-0.114
-0.39,0.00679
-0.443,0.114
-0.505,0.149
-0.536,0.0922
-0.54,-0.00123
-0.54,-0.0607
-0.544,-0.108
-0.558,-0.158
-0.565,-0.211
-0.572,-0.265
-0.581,-0.32
-0.591,-0.382
-0.612,-0.45
-0.63,-0.516
-0.636,-0.577
-0.634,-0.632
-0.621,-0.681
-0.61,-0.717
-0.603,-0.744
-0.332,-0.142
-0.366,-0.0251
-0.426,0.0839
-0.484,0.142
-0.507,0.0973
-0.503,0.0052
-0.508,-0.0898
-0.529,-0.146
-0.565,-0.189
-0.597,-0.234
-0.604,-0.282
-0.61,-0.331
-0.618,-0.381
-0.628,-0.438
-0.644,-0.5
-0.651,-0.56
-0.65,-0.615
-0.645,-0.666
-0.642,-0.71
-0.638,-0.743
-0.636,-0.767
0.541,-0.481
0.596,-0.3
0.496,-0.0876
0.285,0.132
0.0791,0.271
-0.0676,0.281
-0.251,0.269
-0.42,0.313
-0.576,0.27
-0.681,0.18
-0.665,0.0847
-0.621,-0.0106
-0.567,-0.0882
-0.516,-0.148
-0.527,-0.176
-0.577,-0.163
-0.58,-0.111
-0.589,-0.103
-0.579,-0.162
-0.46,-0.226
-0.29,-0.29
0.576,-0.318
0.484,-0.131
0.283,0.0681
0.0997,0.264
-0.0713,0.376
-0.209,0.343
-0.365,0.252
-0.507,0.15
-0.624,0.0769
-0.676,0.000613
-0.635,-0.0739
-0.576,-0.125
-0.539,-0.145
-0.539,-0.102
-0.581,-0.0627
-0.592,-0.0282
-0.621,-0.0588
-0.6,-0.146
-0.467,-0.245
-0.333,-0.336
-0.222,-0.398
0.413,-0.169
0.278,0.00689
0.116,0.194
-0.0502,0.349
-0.203,0.398
-0.319,0.254
-0.451,0.0756
-0.547,-0.0122
-0.619,-0.0747
-0.642,-0.125
-0.598,-0.158
-0.569,-0.13
-0.582,-0.0615
-0.574,0.0152
-0.606,0.0282
-0.633,-0.0349
-0.577,-0.134
-0.475,-0.247
-0.374,-0.351
-0.305,-0.429
-0.279,-0.483
0.234,-0.0456
0.12,0.117
-0.0311,0.258
-0.175,0.336
-0.307,0.254
-0.397,0.0887
-0.483,-0.0664
-0.547,-0.138
-0.593,-0.17
-0.619,-0.18
-0.614,-0.112
-0.613,-0.0296
-0.6,0.0471
-0.613,0.0584
-0.62,-0.0232
-0.55,-0.129
-0.477,-0.243
-0.413,-0.347
-0.375,-0.437
-0.374,-0.505
-0.374,-0.551
0.0853,0.0438
-0.0191,0.156
-0.15,0.193
-0.275,0.174
-0.371,0.0985
-0.428,-0.0457
-0.487,-0.17
-0.535,-0.209
-0.592,-0.173
-0.65,-0.0934
-0.638,-0.00404
-0.635,0.0528
-0.637,0.0403
-0.587,-0.0267
-0.53,-0.13
-0.477,-0.237
-0.449,-0.336
-0.446,-0.428
-0.451,-0.507
-0.451,-0.566
-0.451,-0.607
-0.0412,0.0504
-0.133,0.0536
-0.24,0.0536
-0.328,0.0375
-0.397,-0.026
-0.435,-0.136
-0.492,-0.22
-0.561,-0.165
-0.63,-0.0744
-0.662,0.00967
-0.667,0.0448
-0.648,0.00524
-0.578,-0.0556
-0.515,-0.136
-0.483,-0.231
-0.476,-0.326
-0.496,-0.414
-0.51,-0.494
-0.515,-0.564
-0.515,-0.617
-0.515,-0.653
-0.145,-0.0625
-0.211,-0.0625
-0.289,-0.0621
-0.355,-0.0674
-0.41,-0.105
-0.457,-0.146
-0.535,-0.136
-0.591,-0.0593
-0.65,0.00852
-0.689,0.0106
-0.646,-0.034
-0.579,-0.0941
-0.523,-0.159
-0.495,-0.231
-0.508,-0.316
-0.532,-0.4
-0.551,-0.478
-0.564,-0.55
-0.568,-0.612
-0.568,-0.659
-0.564,-0.691
-0.209,-0.16
-0.256,-0.158
-0.316,-0.143
-0.379,-0.124
-0.449,-0.072
-0.506,-0.0565
-0.561,-0.0372
-0.623,-0.0063
-0.663,-0.0314
-0.641,-0.0747
-0.587,-0.131
-0.542,-0.189
