"Date","var","spec"
"2001-07-16",-0.776,-0.838
"2001-07-17",-0.772,-0.836
"2001-07-18",-0.767,-0.834
"2001-07-19",-0.763,-0.831
"2001-07-20",-0.76,-0.829
"2001-07-23",-0.76,-0.826
"2001-07-24",-0.765,-0.823
"2001-07-25",-0.771,-0.821
"2001-07-26",-0.773,-0.817
"2001-07-27",-0.774,-0.814
"2001-07-30",-0.773,-0.811
"2001-07-31",-0.772,-0.807
"2001-08-01",-0.769,-0.803
"2001-08-02",-0.766,-0.8
"2001-08-03",-0.766,-0.796
"2001-08-06",-0.765,-0.791
"2001-08-07",-0.765,-0.787
"2001-08-08",-0.765,-0.783
"2001-08-09",-0.768,-0.778
"2001-08-10",-0.771,-0.774
"2001-08-13",-0.771,-0.769
"2001-08-14",-0.77,-0.765
"2001-08-15",-0.77,-0.76
"2001-08-16",-0.77,-0.756
"2001-08-17",-0.769,-0.752
"2001-08-20",-0.769,-0.749
"2001-08-21",-0.768,-0.746
"2001-08-22",-0.768,-0.743
"2001-08-23",-0.768,-0.74
"2001-08-24",-0.768,-0.738
"2001-08-27",-0.768,-0.736
"2001-08-28",-0.769,-0.735
"2001-08-29",-0.769,-0.733
"2001-08-30",-0.768,-0.732
"2001-08-31",-0.768,-0.73
"2001-09-03",-0.768,-0.729
"2001-09-04",-0.767,-0.728
"2001-09-05",-0.767,-0.727
"2001-09-06",-0.766,-0.726
"2001-09-07",-0.766,-0.725
"2001-09-10",-0.765,-0.725
"2001-09-12",-0.758,-0.725
"2001-09-13",-0.747,-0.725
"2001-09-14",-0.735,-0.724
"2001-09-17",-0.722,-0.724
"2001-09-18",-0.709,-0.724
"2001-09-19",-0.689,-0.724
"2001-09-20",-0.669,-0.724
"2001-09-21",-0.65,-0.724
"2001-09-24",-0.636,-0.724
"2001-09-25",-0.622,-0.724
"2001-09-26",-0.609,-0.724
"2001-09-27",-0.596,-0.724
"2001-09-28",-0.582,-0.724
"2001-10-01",-0.568,-0.724
"2001-10-02",-0.554,-0.723
"2001-10-03",-0.54,-0.723
"2001-10-04",-0.528,-0.723
"2001-10-05",-0.515,-0.722
"2001-10-08",-0.502,-0.721
"2001-10-09",-0.489,-0.721
"2001-10-10",-0.477,-0.72
"2001-10-11",-0.465,-0.718
"2001-10-12",-0.452,-0.717
"2001-10-15",-0.439,-0.715
"2001-10-16",-0.427,-0.712
"2001-10-17",-0.414,-0.708
"2001-10-18",-0.402,-0.704
"2001-10-19",-0.389,-0.697
"2001-10-22",-0.376,-0.689
"2001-10-23",-0.363,-0.679
"2001-10-24",-0.35,-0.668
"2001-10-25",-0.337,-0.657
"2001-10-26",-0.323,-0.645
"2001-10-29",-0.309,-0.632
"2001-10-30",-0.296,-0.62
"2001-10-31",-0.283,-0.606
"2001-11-01",-0.269,-0.592
"2001-11-02",-0.256,-0.577
"2001-11-05",-0.243,-0.562
"2001-11-06",-0.23,-0.547
"2001-11-07",-0.217,-0.531
"2001-11-08",-0.204,-0.515
"2001-11-09",-0.191,-0.499
"2001-11-12",-0.177,-0.483
"2001-11-13",-0.164,-0.468
"2001-11-14",-0.15,-0.452
"2001-11-15",-0.136,-0.436
"2001-11-16",-0.122,-0.421
"2001-11-19",-0.108,-0.405
"2001-11-20",-0.094,-0.39
"2001-11-21",-0.0814,-0.374
"2001-11-22",-0.0696,-0.359
"2001-11-23",-0.0577,-0.344
"2001-11-26",-0.0458,-0.329
"2001-11-27",-0.0342,-0.314
"2001-11-28",-0.0225,-0.299
"2001-11-29",-0.0106,-0.284
"2001-11-30",0.000739,-0.27
"2001-12-03",0.0128,-0.256
"2001-12-04",0.0244,-0.241
"2001-12-05",0.036,-0.227
"2001-12-06",0.0476,-0.214
"2001-12-07",0.059,-0.2
"2001-12-10",0.0699,-0.186
"2001-12-11",0.0804,-0.173
"2001-12-12",0.0906,-0.16
"2001-12-13",0.1,-0.146
"2001-12-14",0.11,-0.133
"2001-12-17",0.121,-0.121
"2001-12-18",0.131,-0.108
"2001-12-19",0.141,-0.0949
"2001-12-20",0.152,-0.082
"2001-12-21",0.163,-0.0692
"2001-12-27",0.173,-0.0563
"2001-12-28",0.184,-0.0433
"2002-01-02",0.194,-0.0304
"2002-01-03",0.202,-0.0174
"2002-01-04",0.208,-0.00447
"2002-01-07",0.215,0.00845
"2002-01-08",0.22,0.0214
"2002-01-09",0.225,0.0342
"2002-01-10",0.229,0.0471
"2002-01-11",0.234,0.0599
"2002-01-14",0.238,0.0727
"2002-01-15",0.241,0.0853
"2002-01-16",0.245,0.0976
"2002-01-17",0.248,0.11
"2002-01-18",0.251,0.121
"2002-01-21",0.253,0.133
"2002-01-22",0.256,0.144
"2002-01-23",0.258,0.155
"2002-01-24",0.261,0.166
"2002-01-25",0.263,0.176
"2002-01-28",0.264,0.186
"2002-01-29",0.265,0.196
"2002-01-30",0.266,0.205
"2002-01-31",0.268,0.214
"2002-02-01",0.269,0.222
"2002-02-04",0.27,0.231
"2002-02-05",0.271,0.24
"2002-02-06",0.272,0.248
"2002-02-07",0.272,0.256
"2002-02-08",0.273,0.264
"2002-02-11",0.274,0.272
"2002-02-12",0.274,0.28
"2002-02-13",0.274,0.287
"2002-02-14",0.274,0.294
"2002-02-15",0.274,0.302
"2002-02-18",0.274,0.309
"2002-02-19",0.273,0.315
"2002-02-20",0.272,0.321
"2002-02-21",0.271,0.327
"2002-02-22",0.27,0.333
"2002-02-25",0.269,0.338
"2002-02-26",0.268,0.343
"2002-02-27",0.265,0.348
"2002-02-28",0.263,0.353
"2002-03-01",0.261,0.357
"2002-03-04",0.258,0.361
"2002-03-05",0.254,0.365
"2002-03-06",0.251,0.369
"2002-03-07",0.248,0.373
"2002-03-08",0.247,0.376
"2002-03-11",0.245,0.379
"2002-03-12",0.244,0.382
"2002-03-13",0.241,0.385
"2002-03-14",0.236,0.388
"2002-03-15",0.233,0.39
"2002-03-18",0.23,0.392
"2002-03-19",0.226,0.394
"2002-03-20",0.221,0.394
"2002-03-21",0.217,0.395
"2002-03-22",0.212,0.395
"2002-03-25",0.21,0.394
"2002-03-26",0.209,0.394
"2002-03-27",0.208,0.393
"2002-03-28",0.207,0.393
"2002-04-02",0.207,0.392
"2002-04-03",0.206,0.391
"2002-04-04",0.205,0.39
"2002-04-05",0.202,0.389
"2002-04-08",0.2,0.387
"2002-04-09",0.199,0.386
"2002-04-10",0.197,0.384
"2002-04-11",0.195,0.382
"2002-04-12",0.193,0.38
"2002-04-15",0.191,0.378
"2002-04-16",0.189,0.376
"2002-04-17",0.186,0.374
"2002-04-18",0.184,0.372
"2002-04-19",0.181,0.369
"2002-04-22",0.178,0.367
"2002-04-23",0.175,0.364
"2002-04-24",0.172,0.362
"2002-04-25",0.169,0.359
"2002-04-26",0.166,0.356
"2002-04-29",0.163,0.354
"2002-04-30",0.159,0.351
"2002-05-02",0.155,0.348
"2002-05-03",0.152,0.345
"2002-05-06",0.148,0.342
"2002-05-07",0.144,0.338
"2002-05-08",0.14,0.335
"2002-05-09",0.136,0.332
"2002-05-10",0.132,0.329
"2002-05-13",0.128,0.326
"2002-05-14",0.123,0.324
"2002-05-15",0.118,0.323
"2002-05-16",0.114,0.322
"2002-05-17",0.11,0.32
"2002-05-20",0.105,0.319
"2002-05-21",0.1,0.318
"2002-05-22",0.0949,0.316
"2002-05-23",0.0888,0.315
"2002-05-24",0.0827,0.313
"2002-05-27",0.0762,0.311
"2002-05-28",0.0698,0.309
"2002-05-29",0.0633,0.307
"2002-05-30",0.057,0.305
"2002-05-31",0.0505,0.302
"2002-06-03",0.0432,0.3
"2002-06-04",0.0356,0.298
"2002-06-05",0.0289,0.295
"2002-06-06",0.0224,0.292
"2002-06-07",0.0164,0.29
"2002-06-10",0.0119,0.287
"2002-06-11",0.00755,0.284
"2002-06-12",0.00318,0.281
"2002-06-13",0.000546,0.277
"2002-06-14",-0.000996,0.274
"2002-06-17",-0.00498,0.271
"2002-06-18",-0.00935,0.268
"2002-06-19",-0.0138,0.265
"2002-06-20",-0.0197,0.261
"2002-06-21",-0.026,0.258
"2002-06-24",-0.0334,0.255
"2002-06-25",-0.0404,0.252
"2002-06-26",-0.0462,0.248
"2002-06-27",-0.0521,0.245
"2002-06-28",-0.0573,0.241
"2002-07-01",-0.0618,0.238
"2002-07-02",-0.0671,0.234
"2002-07-03",-0.0739,0.231
"2002-07-04",-0.0794,0.227
"2002-07-05",-0.0849,0.223
"2002-07-08",-0.0892,0.22
"2002-07-09",-0.0934,0.216
"2002-07-10",-0.098,0.212
"2002-07-11",-0.102,0.208
"2002-07-12",-0.105,0.205
"2002-07-15",-0.106,0.201
"2002-07-16",-0.104,0.197
"2002-07-17",-0.0993,0.194
"2002-07-18",-0.0935,0.191
"2002-07-19",-0.0878,0.189
"2002-07-22",-0.0762,0.187
"2002-07-23",-0.0696,0.185
"2002-07-24",-0.0666,0.183
"2002-07-25",-0.065,0.182
"2002-07-26",-0.0633,0.181
"2002-07-29",-0.0617,0.18
"2002-07-30",-0.0602,0.18
"2002-07-31",-0.0588,0.18
"2002-08-01",-0.0573,0.181
"2002-08-02",-0.0562,0.183
"2002-08-05",-0.0554,0.185
"2002-08-06",-0.0548,0.188
"2002-08-07",-0.0546,0.191
"2002-08-08",-0.0543,0.195
"2002-08-09",-0.0539,0.198
"2002-08-12",-0.0536,0.201
"2002-08-13",-0.0532,0.204
"2002-08-14",-0.0528,0.207
"2002-08-15",-0.0525,0.21
"2002-08-16",-0.0521,0.212
"2002-08-19",-0.0518,0.215
"2002-08-20",-0.0516,0.217
"2002-08-21",-0.0515,0.22
"2002-08-22",-0.0517,0.222
"2002-08-23",-0.0517,0.225
"2002-08-26",-0.0518,0.227
"2002-08-27",-0.0518,0.229
"2002-08-28",-0.0518,0.231
"2002-08-29",-0.0518,0.233
"2002-08-30",-0.0518,0.235
"2002-09-02",-0.0518,0.237
"2002-09-03",-0.0518,0.239
"2002-09-04",-0.0518,0.24
"2002-09-05",-0.0518,0.242
"2002-09-06",-0.0518,0.244
"2002-09-09",-0.0518,0.245
"2002-09-10",-0.0518,0.246
"2002-09-11",-0.0518,0.247
"2002-09-12",-0.0518,0.249
"2002-09-13",-0.0519,0.25
"2002-09-16",-0.0521,0.25
"2002-09-17",-0.0524,0.251
"2002-09-18",-0.0489,0.252
"2002-09-19",-0.0398,0.252
"2002-09-20",-0.0281,0.253
"2002-09-23",-0.0156,0.253
"2002-09-24",-0.00357,0.253
"2002-09-25",0.00813,0.253
"2002-09-26",0.0203,0.253
"2002-09-27",0.0324,0.253
"2002-09-30",0.0444,0.253
"2002-10-01",0.0564,0.253
"2002-10-02",0.0682,0.253
"2002-10-03",0.0798,0.253
"2002-10-04",0.0913,0.253
"2002-10-07",0.103,0.253
"2002-10-08",0.114,0.253
"2002-10-09",0.126,0.253
"2002-10-10",0.138,0.253
"2002-10-11",0.149,0.253
"2002-10-14",0.16,0.253
"2002-10-15",0.17,0.253
"2002-10-16",0.18,0.253
"2002-10-17",0.189,0.253
"2002-10-18",0.198,0.253
"2002-10-21",0.207,0.253
"2002-10-22",0.215,0.253
"2002-10-23",0.223,0.253
"2002-10-24",0.231,0.253
"2002-10-25",0.239,0.253
"2002-10-28",0.247,0.253
"2002-10-29",0.256,0.253
"2002-10-30",0.264,0.253
"2002-10-31",0.272,0.253
"2002-11-01",0.28,0.253
"2002-11-04",0.288,0.253
"2002-11-05",0.295,0.253
"2002-11-06",0.303,0.253
"2002-11-07",0.31,0.253
"2002-11-08",0.318,0.253
"2002-11-11",0.326,0.257
"2002-11-12",0.334,0.263
"2002-11-13",0.342,0.27
"2002-11-14",0.35,0.278
"2002-11-15",0.358,0.286
"2002-11-18",0.366,0.294
"2002-11-19",0.374,0.303
"2002-11-20",0.383,0.312
"2002-11-21",0.391,0.323
"2002-11-22",0.4,0.333
"2002-11-25",0.408,0.344
"2002-11-26",0.417,0.355
"2002-11-27",0.425,0.365
"2002-11-28",0.433,0.375
"2002-11-29",0.442,0.385
"2002-12-02",0.45,0.395
"2002-12-03",0.459,0.404
"2002-12-04",0.467,0.413
"2002-12-05",0.476,0.422
"2002-12-06",0.485,0.431
"2002-12-09",0.494,0.439
"2002-12-10",0.502,0.448
"2002-12-11",0.51,0.456
"2002-12-12",0.519,0.464
"2002-12-13",0.527,0.473
"2002-12-16",0.535,0.481
"2002-12-17",0.544,0.489
"2002-12-18",0.552,0.498
"2002-12-19",0.56,0.506
"2002-12-20",0.567,0.515
"2002-12-23",0.573,0.523
"2002-12-27",0.579,0.532
"2002-12-30",0.586,0.54
"2003-01-03",0.594,0.549
"2003-01-06",0.602,0.558
"2003-01-07",0.61,0.567
"2003-01-08",0.618,0.576
"2003-01-09",0.626,0.585
"2003-01-10",0.634,0.594
"2003-01-13",0.641,0.603
"2003-01-14",0.647,0.612
"2003-01-15",0.654,0.62
"2003-01-16",0.661,0.628
"2003-01-17",0.667,0.636
"2003-01-20",0.675,0.643
"2003-01-21",0.683,0.65
"2003-01-22",0.692,0.657
"2003-01-23",0.7,0.663
"2003-01-24",0.706,0.67
"2003-01-27",0.713,0.676
"2003-01-28",0.718,0.681
"2003-01-29",0.724,0.687
"2003-01-30",0.729,0.692
"2003-01-31",0.734,0.697
"2003-02-03",0.739,0.702
"2003-02-04",0.745,0.707
"2003-02-05",0.75,0.711
"2003-02-06",0.755,0.715
"2003-02-07",0.76,0.719
"2003-02-10",0.765,0.722
"2003-02-11",0.77,0.726
"2003-02-12",0.775,0.729
"2003-02-13",0.779,0.731
"2003-02-14",0.785,0.733
"2003-02-17",0.79,0.735
"2003-02-18",0.795,0.736
"2003-02-19",0.8,0.736
"2003-02-20",0.805,0.736
"2003-02-21",0.81,0.736
"2003-02-24",0.814,0.736
"2003-02-25",0.819,0.735
"2003-02-26",0.823,0.734
"2003-02-27",0.829,0.733
"2003-02-28",0.834,0.731
"2003-03-03",0.84,0.73
"2003-03-04",0.845,0.728
"2003-03-05",0.85,0.726
"2003-03-06",0.854,0.724
"2003-03-07",0.857,0.722
"2003-03-10",0.859,0.72
"2003-03-11",0.863,0.717
"2003-03-12",0.868,0.715
"2003-03-13",0.872,0.714
"2003-03-14",0.876,0.712
"2003-03-17",0.88,0.71
"2003-03-18",0.885,0.709
"2003-03-19",0.889,0.707
"2003-03-20",0.894,0.706
"2003-03-21",0.898,0.705
"2003-03-24",0.902,0.704
"2003-03-25",0.905,0.704
"2003-03-26",0.908,0.703
"2003-03-27",0.911,0.703
"2003-03-28",0.915,0.703
"2003-03-31",0.918,0.703
"2003-04-01",0.921,0.704
"2003-04-02",0.923,0.704
"2003-04-03",0.924,0.705
"2003-04-04",0.926,0.705
"2003-04-07",0.927,0.706
"2003-04-08",0.928,0.707
"2003-04-09",0.929,0.709
"2003-04-10",0.931,0.71
"2003-04-11",0.933,0.712
"2003-04-14",0.935,0.714
"2003-04-15",0.935,0.716
"2003-04-16",0.936,0.719
"2003-04-17",0.937,0.723
"2003-04-22",0.937,0.727
"2003-04-23",0.937,0.731
"2003-04-24",0.937,0.735
"2003-04-25",0.936,0.739
"2003-04-28",0.933,0.742
"2003-04-29",0.932,0.746
"2003-04-30",0.93,0.749
"2003-05-02",0.927,0.753
"2003-05-05",0.924,0.756
"2003-05-06",0.922,0.759
"2003-05-07",0.92,0.763
"2003-05-08",0.919,0.766
"2003-05-09",0.918,0.769
"2003-05-12",0.916,0.772
"2003-05-13",0.915,0.774
"2003-05-14",0.913,0.777
"2003-05-15",0.911,0.78
"2003-05-16",0.909,0.782
"2003-05-19",0.905,0.784
"2003-05-20",0.902,0.786
"2003-05-21",0.898,0.788
"2003-05-22",0.893,0.79
"2003-05-23",0.889,0.792
"2003-05-26",0.883,0.793
"2003-05-27",0.878,0.794
"2003-05-28",0.873,0.796
"2003-05-30",0.868,0.797
"2003-06-02",0.863,0.797
"2003-06-03",0.86,0.797
"2003-06-04",0.856,0.797
"2003-06-05",0.852,0.797
"2003-06-06",0.848,0.796
"2003-06-10",0.844,0.796
"2003-06-11",0.839,0.795
"2003-06-12",0.834,0.794
"2003-06-13",0.831,0.793
"2003-06-16",0.824,0.792
"2003-06-17",0.818,0.791
"2003-06-18",0.812,0.79
"2003-06-19",0.807,0.789
"2003-06-20",0.802,0.788
"2003-06-23",0.797,0.786
"2003-06-24",0.793,0.785
"2003-06-25",0.788,0.783
"2003-06-26",0.781,0.781
"2003-06-27",0.775,0.78
"2003-06-30",0.768,0.778
"2003-07-01",0.763,0.776
"2003-07-02",0.756,0.774
"2003-07-03",0.749,0.771
"2003-07-04",0.741,0.769
"2003-07-07",0.733,0.767
"2003-07-08",0.726,0.764
"2003-07-09",0.718,0.762
"2003-07-10",0.71,0.759
"2003-07-11",0.703,0.756
"2003-07-14",0.695,0.753
"2003-07-15",0.687,0.75
"2003-07-16",0.679,0.747
"2003-07-17",0.672,0.743
"2003-07-18",0.664,0.74
"2003-07-21",0.656,0.736
"2003-07-22",0.648,0.732
"2003-07-23",0.639,0.726
"2003-07-24",0.631,0.719
"2003-07-25",0.622,0.711
"2003-07-28",0.613,0.701
"2003-07-29",0.604,0.69
"2003-07-30",0.595,0.678
"2003-07-31",0.586,0.666
"2003-08-01",0.577,0.654
"2003-08-04",0.568,0.641
"2003-08-05",0.558,0.628
"2003-08-06",0.549,0.615
"2003-08-07",0.539,0.601
"2003-08-08",0.528,0.588
"2003-08-11",0.518,0.574
"2003-08-12",0.506,0.56
"2003-08-13",0.495,0.545
"2003-08-14",0.484,0.531
"2003-08-15",0.473,0.517
"2003-08-18",0.462,0.502
"2003-08-19",0.451,0.487
"2003-08-20",0.44,0.473
"2003-08-21",0.43,0.458
"2003-08-22",0.42,0.443
"2003-08-25",0.409,0.427
"2003-08-26",0.398,0.412
"2003-08-27",0.386,0.397
"2003-08-28",0.373,0.382
"2003-08-29",0.361,0.366
"2003-09-01",0.347,0.35
"2003-09-02",0.334,0.335
"2003-09-03",0.318,0.319
"2003-09-04",0.302,0.303
"2003-09-05",0.286,0.287
"2003-09-08",0.27,0.272
"2003-09-09",0.255,0.256
"2003-09-10",0.24,0.24
"2003-09-11",0.223,0.224
"2003-09-12",0.208,0.209
"2003-09-15",0.193,0.194
"2003-09-16",0.177,0.18
"2003-09-17",0.162,0.165
"2003-09-18",0.146,0.15
"2003-09-19",0.13,0.136
"2003-09-22",0.115,0.122
"2003-09-23",0.0994,0.108
"2003-09-24",0.0843,0.0936
"2003-09-25",0.0697,0.0796
"2003-09-26",0.0551,0.0658
"2003-09-29",0.0405,0.0521
"2003-09-30",0.0263,0.0385
"2003-10-01",0.0121,0.0249
"2003-10-02",-0.00199,0.0115
"2003-10-03",-0.0161,-0.0019
"2003-10-06",-0.0301,-0.0152
"2003-10-07",-0.0441,-0.0284
"2003-10-08",-0.058,-0.0415
"2003-10-09",-0.0719,-0.0545
"2003-10-10",-0.0853,-0.0674
"2003-10-13",-0.0984,-0.0803
"2003-10-14",-0.111,-0.0931
"2003-10-15",-0.124,-0.106
"2003-10-16",-0.137,-0.118
"2003-10-17",-0.15,-0.131
"2003-10-20",-0.163,-0.143
"2003-10-21",-0.176,-0.156
"2003-10-22",-0.189,-0.168
"2003-10-23",-0.202,-0.18
"2003-10-24",-0.215,-0.192
"2003-10-27",-0.227,-0.204
"2003-10-28",-0.24,-0.216
"2003-10-29",-0.253,-0.228
"2003-10-30",-0.266,-0.239
"2003-10-31",-0.279,-0.25
"2003-11-03",-0.292,-0.261
"2003-11-04",-0.305,-0.272
"2003-11-05",-0.318,-0.283
"2003-11-06",-0.331,-0.293
"2003-11-07",-0.344,-0.302
"2003-11-10",-0.357,-0.312
"2003-11-11",-0.369,-0.321
"2003-11-12",-0.382,-0.329
"2003-11-13",-0.395,-0.337
"2003-11-14",-0.407,-0.345
"2003-11-17",-0.419,-0.353
"2003-11-18",-0.431,-0.36
"2003-11-19",-0.443,-0.367
"2003-11-20",-0.455,-0.374
"2003-11-21",-0.467,-0.38
"2003-11-24",-0.479,-0.385
"2003-11-25",-0.491,-0.391
"2003-11-26",-0.503,-0.396
"2003-11-27",-0.514,-0.4
"2003-11-28",-0.525,-0.405
"2003-12-01",-0.535,-0.409
"2003-12-02",-0.545,-0.413
"2003-12-03",-0.554,-0.417
"2003-12-04",-0.564,-0.421
"2003-12-05",-0.573,-0.424
"2003-12-08",-0.582,-0.428
"2003-12-09",-0.592,-0.431
"2003-12-10",-0.601,-0.435
"2003-12-11",-0.61,-0.438
"2003-12-12",-0.62,-0.442
"2003-12-15",-0.63,-0.445
"2003-12-16",-0.64,-0.449
"2003-12-17",-0.65,-0.452
"2003-12-18",-0.661,-0.456
"2003-12-19",-0.67,-0.459
"2003-12-22",-0.68,-0.463
"2003-12-23",-0.691,-0.466
"2003-12-29",-0.701,-0.47
"2003-12-30",-0.711,-0.474
"2004-01-05",-0.72,-0.477
"2004-01-06",-0.729,-0.481
"2004-01-07",-0.737,-0.485
"2004-01-08",-0.745,-0.489
"2004-01-09",-0.753,-0.493
"2004-01-12",-0.761,-0.497
"2004-01-13",-0.769,-0.502
"2004-01-14",-0.776,-0.506
"2004-01-15",-0.784,-0.51
"2004-01-16",-0.79,-0.514
"2004-01-19",-0.796,-0.518
"2004-01-20",-0.802,-0.522
"2004-01-21",-0.809,-0.526
"2004-01-22",-0.816,-0.531
"2004-01-23",-0.823,-0.535
"2004-01-26",-0.831,-0.539
"2004-01-27",-0.84,-0.544
"2004-01-28",-0.845,-0.548
"2004-01-29",-0.849,-0.553
"2004-01-30",-0.853,-0.557
"2004-02-02",-0.858,-0.562
"2004-02-03",-0.862,-0.567
"2004-02-04",-0.866,-0.573
"2004-02-05",-0.871,-0.579
"2004-02-06",-0.877,-0.585
"2004-02-09",-0.883,-0.591
"2004-02-10",-0.888,-0.597
"2004-02-11",-0.893,-0.603
"2004-02-12",-0.897,-0.608
"2004-02-13",-0.902,-0.614
"2004-02-16",-0.906,-0.619
"2004-02-17",-0.91,-0.625
"2004-02-18",-0.914,-0.63
"2004-02-19",-0.916,-0.636
"2004-02-20",-0.92,-0.642
"2004-02-23",-0.923,-0.648
"2004-02-24",-0.926,-0.653
"2004-02-25",-0.929,-0.66
"2004-02-26",-0.932,-0.666
"2004-02-27",-0.935,-0.672
"2004-03-01",-0.938,-0.678
"2004-03-02",-0.941,-0.685
"2004-03-03",-0.943,-0.691
"2004-03-04",-0.946,-0.698
"2004-03-05",-0.95,-0.704
"2004-03-08",-0.954,-0.71
"2004-03-09",-0.958,-0.716
"2004-03-10",-0.959,-0.722
"2004-03-11",-0.959,-0.728
"2004-03-12",-0.958,-0.734
"2004-03-15",-0.957,-0.74
"2004-03-16",-0.956,-0.745
"2004-03-17",-0.954,-0.751
"2004-03-18",-0.952,-0.757
"2004-03-19",-0.95,-0.762
"2004-03-22",-0.948,-0.768
"2004-03-23",-0.945,-0.773
"2004-03-24",-0.943,-0.778
"2004-03-25",-0.939,-0.784
"2004-03-26",-0.937,-0.789
"2004-03-29",-0.936,-0.794
"2004-03-30",-0.933,-0.799
"2004-03-31",-0.931,-0.804
"2004-04-01",-0.928,-0.809
"2004-04-02",-0.924,-0.814
"2004-04-05",-0.914,-0.818
"2004-04-06",-0.906,-0.823
"2004-04-07",-0.899,-0.828
"2004-04-08",-0.893,-0.832
"2004-04-13",-0.888,-0.837
"2004-04-14",-0.882,-0.841
"2004-04-15",-0.877,-0.845
"2004-04-16",-0.872,-0.849
"2004-04-19",-0.867,-0.854
"2004-04-20",-0.863,-0.858
"2004-04-21",-0.858,-0.862
"2004-04-22",-0.855,-0.865
"2004-04-23",-0.851,-0.869
"2004-04-26",-0.847,-0.873
"2004-04-27",-0.843,-0.876
"2004-04-28",-0.839,-0.88
"2004-04-29",-0.835,-0.883
"2004-04-30",-0.831,-0.886
"2004-05-03",-0.827,-0.889
"2004-05-04",-0.823,-0.892
"2004-05-05",-0.82,-0.895
"2004-05-06",-0.816,-0.898
"2004-05-07",-0.812,-0.901
"2004-05-10",-0.807,-0.903
"2004-05-11",-0.801,-0.905
"2004-05-12",-0.795,-0.908
"2004-05-13",-0.788,-0.91
"2004-05-14",-0.782,-0.911
"2004-05-17",-0.775,-0.913
"2004-05-18",-0.766,-0.914
"2004-05-19",-0.759,-0.915
"2004-05-21",-0.752,-0.915
"2004-05-24",-0.745,-0.916
"2004-05-25",-0.74,-0.916
"2004-05-26",-0.736,-0.916
"2004-05-27",-0.731,-0.917
"2004-05-28",-0.729,-0.917
"2004-06-01",-0.728,-0.917
"2004-06-02",-0.727,-0.917
"2004-06-03",-0.725,-0.917
"2004-06-04",-0.723,-0.917
"2004-06-07",-0.721,-0.917
"2004-06-08",-0.719,-0.917
"2004-06-09",-0.716,-0.917
"2004-06-10",-0.715,-0.917
"2004-06-11",-0.713,-0.917
"2004-06-14",-0.712,-0.917
"2004-06-15",-0.71,-0.917
"2004-06-16",-0.708,-0.917
"2004-06-17",-0.706,-0.917
"2004-06-18",-0.704,-0.917
"2004-06-21",-0.703,-0.917
"2004-06-22",-0.702,-0.917
"2004-06-23",-0.702,-0.917
"2004-06-24",-0.702,-0.917
"2004-06-25",-0.702,-0.917
"2004-06-28",-0.702,-0.917
"2004-06-29",-0.702,-0.917
"2004-06-30",-0.702,-0.917
"2004-07-01",-0.702,-0.917
"2004-07-02",-0.702,-0.917
"2004-07-05",-0.703,-0.917
"2004-07-06",-0.703,-0.917
"2004-07-07",-0.703,-0.917
"2004-07-08",-0.703,-0.917
"2004-07-09",-0.703,-0.917
"2004-07-12",-0.703,-0.917
"2004-07-13",-0.703,-0.917
"2004-07-14",-0.703,-0.917
"2004-07-15",-0.703,-0.917
"2004-07-16",-0.703,-0.917
"2004-07-19",-0.703,-0.917
"2004-07-20",-0.703,-0.917
"2004-07-21",-0.703,-0.917
"2004-07-22",-0.703,-0.917
"2004-07-23",-0.703,-0.917
"2004-07-26",-0.703,-0.917
"2004-07-27",-0.703,-0.917
"2004-07-28",-0.703,-0.917
"2004-07-29",-0.703,-0.917
"2004-07-30",-0.703,-0.917
"2004-08-02",-0.703,-0.917
"2004-08-03",-0.703,-0.917
"2004-08-04",-0.703,-0.917
"2004-08-05",-0.703,-0.917
"2004-08-06",-0.703,-0.917
"2004-08-09",-0.704,-0.917
"2004-08-10",-0.703,-0.917
"2004-08-11",-0.703,-0.917
"2004-08-12",-0.703,-0.917
"2004-08-13",-0.702,-0.917
"2004-08-16",-0.702,-0.917
"2004-08-17",-0.702,-0.917
"2004-08-18",-0.702,-0.917
"2004-08-19",-0.703,-0.917
"2004-08-20",-0.703,-0.917
"2004-08-23",-0.703,-0.917
"2004-08-24",-0.703,-0.917
"2004-08-25",-0.703,-0.917
"2004-08-26",-0.703,-0.917
"2004-08-27",-0.703,-0.917
"2004-08-30",-0.703,-0.917
"2004-08-31",-0.703,-0.917
"2004-09-01",-0.703,-0.917
"2004-09-02",-0.703,-0.917
"2004-09-03",-0.703,-0.917
"2004-09-06",-0.703,-0.917
"2004-09-07",-0.703,-0.917
"2004-09-08",-0.703,-0.917
"2004-09-09",-0.703,-0.917
"2004-09-10",-0.703,-0.917
"2004-09-13",-0.703,-0.917
"2004-09-14",-0.703,-0.917
"2004-09-15",-0.703,-0.917
"2004-09-16",-0.703,-0.917
"2004-09-17",-0.703,-0.917
"2004-09-20",-0.703,-0.917
"2004-09-21",-0.704,-0.917
"2004-09-22",-0.705,-0.917
"2004-09-23",-0.706,-0.917
"2004-09-24",-0.708,-0.917
"2004-09-27",-0.709,-0.917
"2004-09-28",-0.71,-0.917
"2004-09-29",-0.711,-0.917
"2004-09-30",-0.712,-0.917
"2004-10-01",-0.712,-0.917
"2004-10-04",-0.713,-0.917
"2004-10-05",-0.713,-0.918
"2004-10-06",-0.714,-0.919
"2004-10-07",-0.714,-0.921
