"Date","var","spec"
"1982-05-14",0.972,0.938
"1982-05-17",0.971,0.939
"1982-05-18",0.971,0.94
"1982-05-19",0.97,0.941
"1982-05-20",0.97,0.942
"1982-05-21",0.968,0.943
"1982-05-24",0.967,0.944
"1982-05-25",0.966,0.944
"1982-05-26",0.965,0.945
"1982-05-27",0.965,0.946
"1982-05-28",0.966,0.946
"1982-05-31",0.967,0.947
"1982-06-01",0.968,0.947
"1982-06-02",0.969,0.947
"1982-06-03",0.969,0.947
"1982-06-04",0.969,0.947
"1982-06-07",0.968,0.947
"1982-06-08",0.968,0.947
"1982-06-09",0.968,0.947
"1982-06-10",0.967,0.947
"1982-06-11",0.966,0.947
"1982-06-14",0.966,0.947
"1982-06-15",0.965,0.947
"1982-06-16",0.964,0.947
"1982-06-17",0.964,0.947
"1982-06-18",0.963,0.947
"1982-06-21",0.962,0.947
"1982-06-22",0.962,0.947
"1982-06-23",0.962,0.947
"1982-06-24",0.962,0.947
"1982-06-25",0.962,0.947
"1982-06-28",0.962,0.947
"1982-06-29",0.961,0.947
"1982-06-30",0.961,0.947
"1982-07-01",0.962,0.947
"1982-07-02",0.961,0.947
"1982-07-05",0.961,0.947
"1982-07-06",0.961,0.947
"1982-07-07",0.961,0.947
"1982-07-08",0.962,0.947
"1982-07-09",0.963,0.947
"1982-07-12",0.963,0.947
"1982-07-13",0.964,0.947
"1982-07-14",0.964,0.947
"1982-07-15",0.965,0.947
"1982-07-16",0.965,0.947
"1982-07-19",0.965,0.947
"1982-07-20",0.966,0.947
"1982-07-21",0.966,0.947
"1982-07-22",0.966,0.947
"1982-07-23",0.966,0.947
"1982-07-26",0.966,0.947
"1982-07-27",0.966,0.947
"1982-07-28",0.966,0.947
"1982-07-29",0.966,0.947
"1982-07-30",0.966,0.947
"1982-08-02",0.966,0.947
"1982-08-03",0.965,0.947
"1982-08-04",0.965,0.947
"1982-08-05",0.965,0.947
"1982-08-06",0.966,0.947
"1982-08-09",0.966,0.947
"1982-08-10",0.966,0.947
"1982-08-11",0.966,0.947
"1982-08-12",0.965,0.947
"1982-08-13",0.966,0.947
"1982-08-16",0.966,0.948
"1982-08-17",0.966,0.949
"1982-08-18",0.966,0.95
"1982-08-19",0.966,0.952
"1982-08-20",0.966,0.954
"1982-08-23",0.966,0.956
"1982-08-24",0.966,0.958
"1982-08-25",0.966,0.96
"1982-08-26",0.966,0.962
"1982-08-27",0.966,0.964
"1982-08-30",0.966,0.965
"1982-08-31",0.966,0.967
"1982-09-01",0.966,0.968
"1982-09-02",0.966,0.97
"1982-09-03",0.966,0.971
"1982-09-06",0.966,0.972
"1982-09-07",0.966,0.973
"1982-09-08",0.966,0.974
"1982-09-09",0.966,0.975
"1982-09-10",0.966,0.976
"1982-09-13",0.966,0.976
"1982-09-14",0.966,0.977
"1982-09-16",0.966,0.977
"1982-09-17",0.966,0.977
"1982-09-20",0.966,0.978
"1982-09-21",0.966,0.978
"1982-09-22",0.966,0.978
"1982-09-24",0.966,0.978
"1982-09-27",0.966,0.978
"1982-09-28",0.966,0.978
"1982-09-29",0.966,0.978
"1982-09-30",0.965,0.978
"1982-10-01",0.964,0.978
"1982-10-04",0.964,0.978
"1982-10-05",0.964,0.978
"1982-10-06",0.964,0.978
"1982-10-07",0.964,0.978
"1982-10-08",0.964,0.978
"1982-10-11",0.964,0.978
"1982-10-12",0.965,0.978
"1982-10-13",0.965,0.978
"1982-10-14",0.965,0.978
"1982-10-15",0.965,0.978
"1982-10-18",0.965,0.978
"1982-10-19",0.965,0.978
"1982-10-20",0.965,0.978
"1982-10-21",0.965,0.978
"1982-10-22",0.965,0.978
"1982-10-25",0.964,0.978
"1982-10-26",0.965,0.978
"1982-10-27",0.965,0.978
"1982-10-28",0.965,0.978
"1982-10-29",0.965,0.978
"1982-11-01",0.965,0.978
"1982-11-02",0.965,0.978
"1982-11-04",0.965,0.978
"1982-11-05",0.965,0.978
"1982-11-08",0.965,0.978
"1982-11-09",0.966,0.978
"1982-11-10",0.966,0.978
"1982-11-11",0.966,0.978
"1982-11-12",0.966,0.978
"1982-11-15",0.966,0.978
"1982-11-16",0.966,0.978
"1982-11-17",0.966,0.978
"1982-11-18",0.966,0.978
"1982-11-19",0.967,0.978
"1982-11-22",0.967,0.978
"1982-11-24",0.967,0.978
"1982-11-25",0.967,0.978
"1982-11-26",0.967,0.978
"1982-11-29",0.967,0.978
"1982-11-30",0.967,0.978
"1982-12-01",0.967,0.978
"1982-12-02",0.967,0.978
"1982-12-03",0.967,0.978
"1982-12-06",0.967,0.978
"1982-12-07",0.967,0.978
"1982-12-08",0.967,0.978
"1982-12-09",0.967,0.978
"1982-12-10",0.967,0.978
"1982-12-13",0.967,0.978
"1982-12-14",0.967,0.978
"1982-12-15",0.967,0.978
"1982-12-16",0.967,0.978
"1982-12-17",0.968,0.978
"1982-12-20",0.968,0.978
"1982-12-21",0.968,0.978
"1982-12-22",0.968,0.978
"1982-12-23",0.968,0.978
"1982-12-24",0.968,0.978
"1982-12-27",0.968,0.978
"1982-12-28",0.969,0.978
"1983-01-04",0.969,0.978
"1983-01-05",0.969,0.978
"1983-01-06",0.969,0.978
"1983-01-07",0.969,0.978
"1983-01-10",0.969,0.978
"1983-01-11",0.969,0.978
"1983-01-12",0.969,0.978
"1983-01-13",0.968,0.978
"1983-01-14",0.968,0.978
"1983-01-17",0.968,0.978
"1983-01-18",0.968,0.979
"1983-01-19",0.968,0.98
"1983-01-20",0.968,0.981
"1983-01-21",0.968,0.982
"1983-01-24",0.968,0.983
"1983-01-25",0.968,0.985
"1983-01-26",0.968,0.986
"1983-01-27",0.968,0.988
"1983-01-28",0.968,0.989
"1983-01-31",0.968,0.991
"1983-02-01",0.968,0.992
"1983-02-02",0.968,0.993
"1983-02-03",0.968,0.994
"1983-02-04",0.968,0.995
"1983-02-07",0.969,0.996
"1983-02-08",0.969,0.997
"1983-02-09",0.969,0.998
"1983-02-10",0.969,0.998
"1983-02-14",0.969,0.999
"1983-02-15",0.969,0.999
"1983-02-16",0.969,0.999
"1983-02-17",0.969,0.999
"1983-02-18",0.97,0.999
"1983-02-21",0.97,0.999
"1983-02-22",0.969,0.999
"1983-02-23",0.97,0.999
"1983-02-24",0.97,0.999
"1983-02-25",0.969,0.999
"1983-02-28",0.969,0.999
"1983-03-01",0.969,0.999
"1983-03-02",0.969,0.999
"1983-03-03",0.97,0.999
"1983-03-04",0.97,0.999
"1983-03-07",0.97,0.999
"1983-03-08",0.97,0.999
"1983-03-09",0.97,0.999
"1983-03-10",0.969,0.999
"1983-03-11",0.969,0.999
"1983-03-14",0.969,0.999
"1983-03-15",0.968,0.999
"1983-03-16",0.967,0.999
"1983-03-17",0.967,0.999
"1983-03-18",0.965,0.999
"1983-03-22",0.964,0.999
"1983-03-23",0.963,0.999
"1983-03-24",0.962,0.999
"1983-03-25",0.963,0.999
"1983-03-28",0.963,0.999
"1983-03-29",0.963,0.999
"1983-03-30",0.962,0.999
"1983-03-31",0.961,0.999
"1983-04-01",0.96,0.999
"1983-04-04",0.958,0.999
"1983-04-05",0.957,0.999
"1983-04-06",0.955,0.998
"1983-04-07",0.954,0.997
"1983-04-08",0.952,0.996
"1983-04-11",0.951,0.995
"1983-04-12",0.948,0.994
"1983-04-13",0.944,0.993
"1983-04-14",0.941,0.992
"1983-04-15",0.937,0.99
"1983-04-18",0.935,0.989
"1983-04-19",0.933,0.987
"1983-04-20",0.93,0.986
"1983-04-21",0.929,0.984
"1983-04-22",0.927,0.982
"1983-04-25",0.924,0.98
"1983-04-26",0.921,0.977
"1983-04-27",0.918,0.975
"1983-04-28",0.916,0.973
"1983-05-02",0.912,0.97
"1983-05-04",0.909,0.968
"1983-05-06",0.906,0.965
"1983-05-09",0.901,0.962
"1983-05-10",0.896,0.959
"1983-05-11",0.891,0.956
"1983-05-12",0.886,0.953
"1983-05-13",0.881,0.95
"1983-05-16",0.876,0.947
"1983-05-17",0.872,0.943
"1983-05-18",0.868,0.94
"1983-05-19",0.865,0.936
"1983-05-20",0.862,0.933
"1983-05-23",0.858,0.929
"1983-05-24",0.855,0.925
"1983-05-25",0.851,0.922
"1983-05-26",0.847,0.918
"1983-05-27",0.842,0.914
"1983-05-30",0.837,0.909
"1983-05-31",0.832,0.905
"1983-06-01",0.825,0.901
"1983-06-02",0.819,0.897
"1983-06-03",0.813,0.892
"1983-06-06",0.807,0.888
"1983-06-07",0.801,0.883
"1983-06-08",0.795,0.878
"1983-06-09",0.789,0.873
"1983-06-10",0.783,0.869
"1983-06-13",0.776,0.864
"1983-06-14",0.77,0.859
"1983-06-15",0.763,0.853
"1983-06-16",0.757,0.848
"1983-06-17",0.75,0.843
"1983-06-20",0.744,0.838
"1983-06-21",0.739,0.832
"1983-06-22",0.733,0.827
"1983-06-23",0.727,0.821
"1983-06-24",0.721,0.815
"1983-06-27",0.716,0.81
"1983-06-28",0.71,0.804
"1983-06-29",0.704,0.798
"1983-06-30",0.697,0.792
"1983-07-01",0.691,0.786
"1983-07-04",0.683,0.779
"1983-07-05",0.675,0.773
"1983-07-06",0.666,0.767
"1983-07-07",0.657,0.76
"1983-07-08",0.65,0.754
"1983-07-11",0.642,0.747
"1983-07-12",0.635,0.741
"1983-07-13",0.628,0.734
"1983-07-14",0.62,0.728
"1983-07-15",0.612,0.721
"1983-07-18",0.604,0.715
"1983-07-19",0.596,0.709
"1983-07-20",0.587,0.702
"1983-07-21",0.578,0.696
"1983-07-22",0.569,0.691
"1983-07-25",0.56,0.685
"1983-07-26",0.552,0.679
"1983-07-27",0.544,0.674
"1983-07-28",0.539,0.668
"1983-07-29",0.535,0.663
"1983-08-01",0.529,0.657
"1983-08-02",0.521,0.652
"1983-08-03",0.511,0.647
"1983-08-04",0.502,0.641
"1983-08-05",0.493,0.636
"1983-08-08",0.484,0.63
"1983-08-09",0.478,0.624
"1983-08-10",0.475,0.618
"1983-08-11",0.47,0.612
"1983-08-12",0.465,0.605
"1983-08-15",0.457,0.597
"1983-08-16",0.449,0.589
"1983-08-17",0.442,0.581
"1983-08-18",0.434,0.572
"1983-08-19",0.428,0.563
"1983-08-22",0.424,0.554
"1983-08-23",0.421,0.545
"1983-08-24",0.418,0.534
"1983-08-25",0.413,0.524
"1983-08-26",0.409,0.513
"1983-08-29",0.403,0.503
"1983-08-30",0.396,0.492
"1983-08-31",0.388,0.48
"1983-09-01",0.379,0.469
"1983-09-02",0.37,0.458
"1983-09-05",0.36,0.446
"1983-09-06",0.351,0.434
"1983-09-07",0.341,0.422
"1983-09-08",0.332,0.41
"1983-09-09",0.323,0.398
"1983-09-12",0.313,0.386
"1983-09-13",0.305,0.374
"1983-09-14",0.298,0.361
"1983-09-16",0.29,0.349
"1983-09-19",0.285,0.336
"1983-09-20",0.279,0.323
"1983-09-21",0.272,0.31
"1983-09-22",0.265,0.297
"1983-09-26",0.257,0.284
"1983-09-27",0.249,0.271
"1983-09-28",0.243,0.258
"1983-09-29",0.237,0.245
"1983-09-30",0.233,0.231
"1983-10-03",0.229,0.218
"1983-10-04",0.223,0.204
"1983-10-05",0.213,0.191
"1983-10-06",0.201,0.177
"1983-10-07",0.188,0.164
"1983-10-11",0.175,0.15
"1983-10-12",0.162,0.136
"1983-10-13",0.15,0.122
"1983-10-14",0.137,0.108
"1983-10-17",0.124,0.0938
"1983-10-18",0.111,0.0796
"1983-10-19",0.0985,0.0654
"1983-10-20",0.0851,0.0512
"1983-10-21",0.071,0.0369
"1983-10-24",0.0566,0.0225
"1983-10-25",0.043,0.00813
"1983-10-26",0.0289,-0.00607
"1983-10-27",0.0132,-0.0205
"1983-10-28",-0.0028,-0.035
"1983-10-31",-0.0189,-0.0496
"1983-11-01",-0.0351,-0.064
"1983-11-02",-0.0511,-0.0782
"1983-11-04",-0.0669,-0.092
"1983-11-07",-0.0826,-0.106
"1983-11-08",-0.0984,-0.119
"1983-11-09",-0.114,-0.133
"1983-11-10",-0.129,-0.146
"1983-11-11",-0.144,-0.159
"1983-11-14",-0.16,-0.172
"1983-11-15",-0.175,-0.186
"1983-11-16",-0.19,-0.199
"1983-11-17",-0.205,-0.212
"1983-11-18",-0.22,-0.225
"1983-11-21",-0.234,-0.238
"1983-11-22",-0.248,-0.251
"1983-11-24",-0.263,-0.264
"1983-11-25",-0.277,-0.277
"1983-11-28",-0.292,-0.29
"1983-11-29",-0.306,-0.303
"1983-11-30",-0.32,-0.316
"1983-12-01",-0.334,-0.327
"1983-12-02",-0.348,-0.338
"1983-12-05",-0.361,-0.348
"1983-12-06",-0.375,-0.358
"1983-12-07",-0.388,-0.367
"1983-12-08",-0.402,-0.376
"1983-12-09",-0.415,-0.385
"1983-12-12",-0.428,-0.394
"1983-12-13",-0.442,-0.403
"1983-12-14",-0.455,-0.412
"1983-12-15",-0.469,-0.421
"1983-12-16",-0.482,-0.43
"1983-12-19",-0.496,-0.438
"1983-12-20",-0.509,-0.447
"1983-12-21",-0.522,-0.456
"1983-12-22",-0.534,-0.464
"1983-12-23",-0.545,-0.473
"1983-12-26",-0.557,-0.482
"1983-12-27",-0.567,-0.49
"1983-12-28",-0.577,-0.499
"1984-01-04",-0.585,-0.508
"1984-01-05",-0.592,-0.516
"1984-01-06",-0.6,-0.525
"1984-01-09",-0.608,-0.534
"1984-01-10",-0.617,-0.542
"1984-01-11",-0.626,-0.551
"1984-01-12",-0.636,-0.56
"1984-01-13",-0.643,-0.57
"1984-01-17",-0.648,-0.58
"1984-01-18",-0.654,-0.589
"1984-01-19",-0.658,-0.599
"1984-01-20",-0.662,-0.609
"1984-01-23",-0.666,-0.618
"1984-01-24",-0.67,-0.628
"1984-01-25",-0.674,-0.637
"1984-01-26",-0.678,-0.646
"1984-01-27",-0.682,-0.656
"1984-01-30",-0.686,-0.665
"1984-01-31",-0.688,-0.674
"1984-02-01",-0.689,-0.683
"1984-02-02",-0.691,-0.692
"1984-02-03",-0.692,-0.701
"1984-02-06",-0.694,-0.71
"1984-02-07",-0.695,-0.719
"1984-02-08",-0.696,-0.728
"1984-02-09",-0.697,-0.737
"1984-02-10",-0.697,-0.745
"1984-02-13",-0.695,-0.754
"1984-02-14",-0.691,-0.762
"1984-02-15",-0.688,-0.77
"1984-02-16",-0.684,-0.778
"1984-02-17",-0.682,-0.785
"1984-02-20",-0.679,-0.792
"1984-02-21",-0.677,-0.797
"1984-02-22",-0.673,-0.802
"1984-02-23",-0.67,-0.807
"1984-02-24",-0.666,-0.812
"1984-02-27",-0.662,-0.816
"1984-02-28",-0.658,-0.82
"1984-02-29",-0.654,-0.824
"1984-03-01",-0.651,-0.827
"1984-03-02",-0.649,-0.83
"1984-03-05",-0.647,-0.833
"1984-03-06",-0.644,-0.836
"1984-03-07",-0.642,-0.839
"1984-03-08",-0.639,-0.841
"1984-03-09",-0.637,-0.843
"1984-03-12",-0.636,-0.845
"1984-03-13",-0.635,-0.847
"1984-03-14",-0.633,-0.849
"1984-03-15",-0.628,-0.851
"1984-03-16",-0.62,-0.852
"1984-03-19",-0.61,-0.853
"1984-03-21",-0.601,-0.853
"1984-03-22",-0.593,-0.854
"1984-03-23",-0.586,-0.854
"1984-03-26",-0.579,-0.854
"1984-03-27",-0.575,-0.854
"1984-03-28",-0.573,-0.853
"1984-03-29",-0.575,-0.852
"1984-03-30",-0.581,-0.851
"1984-04-02",-0.586,-0.85
"1984-04-03",-0.583,-0.848
"1984-04-04",-0.581,-0.847
"1984-04-05",-0.576,-0.845
"1984-04-06",-0.57,-0.843
"1984-04-09",-0.564,-0.841
"1984-04-10",-0.559,-0.839
"1984-04-11",-0.553,-0.837
"1984-04-12",-0.547,-0.835
"1984-04-13",-0.542,-0.832
"1984-04-16",-0.54,-0.83
"1984-04-17",-0.537,-0.827
"1984-04-18",-0.534,-0.825
"1984-04-19",-0.527,-0.822
"1984-04-20",-0.519,-0.819
"1984-04-23",-0.512,-0.816
"1984-04-24",-0.506,-0.813
"1984-04-25",-0.501,-0.809
"1984-04-26",-0.496,-0.806
"1984-04-27",-0.492,-0.802
"1984-04-30",-0.487,-0.798
"1984-05-01",-0.481,-0.794
"1984-05-02",-0.471,-0.79
"1984-05-04",-0.457,-0.786
"1984-05-07",-0.447,-0.782
"1984-05-08",-0.437,-0.777
"1984-05-09",-0.428,-0.772
"1984-05-10",-0.42,-0.768
"1984-05-11",-0.412,-0.762
"1984-05-14",-0.404,-0.756
"1984-05-15",-0.394,-0.748
"1984-05-16",-0.379,-0.74
"1984-05-17",-0.359,-0.731
"1984-05-18",-0.331,-0.722
"1984-05-21",-0.299,-0.711
"1984-05-22",-0.277,-0.7
"1984-05-23",-0.26,-0.689
"1984-05-24",-0.245,-0.677
"1984-05-25",-0.23,-0.666
"1984-05-28",-0.216,-0.654
"1984-05-29",-0.203,-0.643
"1984-05-30",-0.19,-0.631
"1984-05-31",-0.176,-0.62
"1984-06-01",-0.163,-0.608
"1984-06-04",-0.15,-0.596
"1984-06-05",-0.138,-0.585
"1984-06-06",-0.125,-0.572
"1984-06-07",-0.112,-0.56
"1984-06-08",-0.0987,-0.548
"1984-06-11",-0.0848,-0.535
"1984-06-12",-0.0704,-0.522
"1984-06-13",-0.0559,-0.509
"1984-06-14",-0.0416,-0.493
"1984-06-15",-0.0289,-0.477
"1984-06-18",-0.0173,-0.461
"1984-06-19",-0.00736,-0.446
"1984-06-20",0.00241,-0.43
"1984-06-21",0.012,-0.415
"1984-06-22",0.021,-0.4
"1984-06-25",0.0304,-0.385
"1984-06-26",0.0393,-0.371
"1984-06-27",0.0483,-0.356
"1984-06-28",0.0586,-0.342
"1984-06-29",0.0688,-0.327
"1984-07-02",0.0786,-0.313
"1984-07-03",0.0884,-0.299
"1984-07-04",0.0982,-0.285
"1984-07-05",0.109,-0.272
"1984-07-06",0.119,-0.258
"1984-07-09",0.13,-0.244
"1984-07-10",0.141,-0.231
"1984-07-11",0.152,-0.218
"1984-07-12",0.162,-0.205
"1984-07-13",0.17,-0.191
"1984-07-16",0.18,-0.178
"1984-07-17",0.189,-0.165
"1984-07-18",0.198,-0.152
"1984-07-19",0.207,-0.139
"1984-07-20",0.216,-0.125
"1984-07-23",0.226,-0.112
"1984-07-24",0.236,-0.0989
"1984-07-25",0.246,-0.0856
"1984-07-26",0.256,-0.0722
"1984-07-27",0.266,-0.0588
"1984-07-30",0.276,-0.0454
"1984-07-31",0.286,-0.032
"1984-08-01",0.296,-0.0185
"1984-08-02",0.305,-0.00492
"1984-08-03",0.315,0.00871
"1984-08-06",0.324,0.0223
"1984-08-07",0.334,0.0359
"1984-08-08",0.343,0.0494
"1984-08-09",0.353,0.0628
"1984-08-10",0.363,0.0762
"1984-08-13",0.373,0.0895
"1984-08-14",0.384,0.103
"1984-08-15",0.395,0.116
"1984-08-16",0.407,0.129
"1984-08-17",0.417,0.141
"1984-08-20",0.427,0.154
"1984-08-21",0.437,0.166
"1984-08-22",0.446,0.178
"1984-08-23",0.455,0.191
"1984-08-24",0.464,0.203
"1984-08-27",0.473,0.215
"1984-08-28",0.482,0.228
"1984-08-29",0.49,0.24
"1984-08-30",0.498,0.253
"1984-08-31",0.506,0.265
"1984-09-03",0.514,0.277
"1984-09-04",0.521,0.288
"1984-09-05",0.529,0.3
"1984-09-06",0.536,0.312
"1984-09-07",0.544,0.323
"1984-09-10",0.552,0.334
"1984-09-11",0.56,0.346
"1984-09-12",0.567,0.357
"1984-09-13",0.573,0.368
"1984-09-14",0.58,0.378
"1984-09-17",0.587,0.389
"1984-09-18",0.594,0.4
"1984-09-19",0.601,0.41
"1984-09-20",0.608,0.419
"1984-09-21",0.615,0.428
"1984-09-24",0.623,0.436
"1984-09-25",0.63,0.444
"1984-09-26",0.637,0.452
"1984-09-27",0.645,0.46
"1984-09-28",0.651,0.467
"1984-10-01",0.658,0.475
"1984-10-02",0.664,0.481
"1984-10-03",0.669,0.488
"1984-10-04",0.675,0.494
"1984-10-05",0.681,0.5
"1984-10-08",0.686,0.506
"1984-10-09",0.692,0.511
"1984-10-11",0.697,0.516
"1984-10-12",0.702,0.521
"1984-10-15",0.707,0.526
"1984-10-16",0.712,0.531
"1984-10-17",0.717,0.535
"1984-10-18",0.721,0.54
"1984-10-19",0.725,0.544
"1984-10-22",0.729,0.548
"1984-10-23",0.733,0.552
"1984-10-24",0.738,0.556
"1984-10-25",0.742,0.56
"1984-10-26",0.747,0.563
"1984-10-29",0.75,0.566
"1984-10-30",0.752,0.569
"1984-10-31",0.753,0.573
"1984-11-01",0.752,0.576
"1984-11-02",0.75,0.579
"1984-11-05",0.748,0.582
"1984-11-06",0.746,0.585
"1984-11-07",0.744,0.588
"1984-11-08",0.741,0.59
"1984-11-09",0.738,0.593
"1984-11-12",0.733,0.596
"1984-11-13",0.728,0.599
"1984-11-14",0.723,0.601
"1984-11-15",0.719,0.603
"1984-11-16",0.714,0.605
"1984-11-19",0.71,0.606
"1984-11-20",0.706,0.608
"1984-11-21",0.701,0.61
"1984-11-22",0.696,0.611
"1984-11-26",0.691,0.612
"1984-11-27",0.686,0.614
"1984-11-28",0.682,0.615
"1984-11-29",0.678,0.617
"1984-11-30",0.674,0.618
"1984-12-03",0.671,0.62
"1984-12-04",0.669,0.621
"1984-12-05",0.667,0.622
"1984-12-06",0.664,0.623
"1984-12-07",0.662,0.624
"1984-12-10",0.659,0.625
"1984-12-11",0.655,0.626
"1984-12-12",0.652,0.627
"1984-12-13",0.648,0.628
"1984-12-14",0.645,0.628
"1984-12-17",0.642,0.629
"1984-12-18",0.638,0.629
"1984-12-19",0.634,0.63
"1984-12-20",0.63,0.63
"1984-12-21",0.626,0.631
"1984-12-24",0.622,0.631
"1984-12-25",0.617,0.632
"1984-12-26",0.612,0.632
"1984-12-27",0.607,0.632
"1984-12-28",0.602,0.633
"1985-01-04",0.597,0.633
"1985-01-07",0.592,0.633
"1985-01-08",0.586,0.634
"1985-01-09",0.581,0.634
"1985-01-10",0.576,0.634
"1985-01-11",0.572,0.635
"1985-01-14",0.569,0.635
"1985-01-16",0.567,0.635
"1985-01-17",0.566,0.636
"1985-01-18",0.562,0.637
"1985-01-21",0.559,0.638
"1985-01-22",0.556,0.64
"1985-01-23",0.553,0.641
"1985-01-24",0.548,0.643
"1985-01-25",0.543,0.644
"1985-01-28",0.538,0.645
"1985-01-29",0.531,0.647
"1985-01-30",0.521,0.648
"1985-01-31",0.511,0.65
"1985-02-01",0.502,0.651
"1985-02-04",0.494,0.653
"1985-02-05",0.486,0.654
"1985-02-06",0.477,0.656
"1985-02-07",0.468,0.657
"1985-02-08",0.459,0.658
"1985-02-12",0.452,0.66
"1985-02-13",0.445,0.661
"1985-02-14",0.438,0.663
"1985-02-15",0.432,0.664
"1985-02-18",0.426,0.666
"1985-02-19",0.421,0.668
"1985-02-20",0.417,0.669
"1985-02-21",0.412,0.671
"1985-02-22",0.408,0.672
"1985-02-25",0.403,0.674
"1985-02-26",0.396,0.676
"1985-02-27",0.385,0.677
"1985-02-28",0.369,0.678
"1985-03-01",0.357,0.679
"1985-03-04",0.347,0.68
"1985-03-05",0.338,0.681
"1985-03-06",0.332,0.681
"1985-03-07",0.327,0.682
"1985-03-08",0.323,0.682
"1985-03-11",0.32,0.682
"1985-03-12",0.317,0.682
"1985-03-13",0.313,0.682
"1985-03-14",0.308,0.682
"1985-03-15",0.301,0.682
"1985-03-18",0.29,0.682
"1985-03-19",0.281,0.682
"1985-03-20",0.273,0.682
"1985-03-22",0.265,0.682
"1985-03-25",0.258,0.682
"1985-03-26",0.253,0.682
"1985-03-27",0.247,0.682
"1985-03-28",0.24,0.682
"1985-03-29",0.234,0.682
"1985-04-01",0.227,0.682
"1985-04-02",0.22,0.682
"1985-04-03",0.212,0.682
"1985-04-04",0.204,0.682
"1985-04-05",0.199,0.682
"1985-04-08",0.192,0.682
"1985-04-09",0.184,0.682
"1985-04-10",0.176,0.682
"1985-04-11",0.169,0.682
"1985-04-12",0.162,0.682
"1985-04-15",0.155,0.681
"1985-04-16",0.154,0.681
"1985-04-17",0.157,0.681
"1985-04-18",0.16,0.681
"1985-04-19",0.16,0.682
"1985-04-22",0.161,0.681
"1985-04-23",0.162,0.681
"1985-04-24",0.162,0.681
"1985-04-25",0.163,0.681
"1985-04-26",0.163,0.681
"1985-04-29",0.163,0.681
"1985-04-30",0.163,0.681
"1985-05-01",0.163,0.681
"1985-05-02",0.163,0.681
"1985-05-06",0.163,0.681
"1985-05-07",0.164,0.681
"1985-05-08",0.164,0.681
"1985-05-09",0.164,0.681
"1985-05-10",0.164,0.681
"1985-05-13",0.164,0.681
"1985-05-14",0.164,0.681
"1985-05-15",0.164,0.681
"1985-05-16",0.164,0.681
"1985-05-17",0.164,0.681
"1985-05-20",0.164,0.681
"1985-05-21",0.163,0.681
"1985-05-22",0.163,0.681
"1985-05-23",0.163,0.681
"1985-05-24",0.163,0.681
"1985-05-27",0.163,0.681
"1985-05-28",0.163,0.681
"1985-05-29",0.162,0.681
"1985-05-30",0.162,0.681
"1985-05-31",0.162,0.681
"1985-06-03",0.163,0.681
"1985-06-04",0.163,0.681
"1985-06-05",0.162,0.681
"1985-06-06",0.162,0.681
"1985-06-07",0.162,0.681
"1985-06-10",0.162,0.681
"1985-06-11",0.161,0.681
"1985-06-12",0.16,0.681
"1985-06-13",0.159,0.681
"1985-06-14",0.158,0.681
"1985-06-17",0.157,0.681
"1985-06-18",0.156,0.681
"1985-06-19",0.155,0.681
"1985-06-20",0.154,0.681
"1985-06-21",0.154,0.681
"1985-06-24",0.152,0.681
"1985-06-25",0.151,0.681
"1985-06-26",0.15,0.681
"1985-06-27",0.149,0.681
"1985-06-28",0.149,0.681
"1985-07-01",0.149,0.681
"1985-07-02",0.149,0.681
"1985-07-03",0.148,0.681
"1985-07-04",0.148,0.681
"1985-07-05",0.148,0.681
"1985-07-08",0.148,0.681
"1985-07-09",0.148,0.681
"1985-07-10",0.15,0.681
"1985-07-11",0.153,0.681
"1985-07-12",0.155,0.681
"1985-07-15",0.156,0.681
"1985-07-16",0.157,0.681
"1985-07-17",0.157,0.68
"1985-07-18",0.157,0.679
"1985-07-19",0.158,0.678
"1985-07-22",0.16,0.677
"1985-07-23",0.168,0.676
"1985-07-24",0.177,0.675
"1985-07-25",0.186,0.674
"1985-07-26",0.197,0.673
"1985-07-29",0.207,0.673
"1985-07-30",0.216,0.673
"1985-07-31",0.227,0.674
"1985-08-01",0.238,0.674
"1985-08-02",0.249,0.675
"1985-08-05",0.26,0.675
"1985-08-06",0.272,0.676
"1985-08-07",0.284,0.676
"1985-08-08",0.295,0.676
"1985-08-09",0.306,0.677
"1985-08-12",0.316,0.678
"1985-08-13",0.326,0.679
"1985-08-14",0.337,0.679
"1985-08-15",0.347,0.68
"1985-08-16",0.357,0.681
"1985-08-19",0.367,0.681
"1985-08-20",0.378,0.682
"1985-08-21",0.389,0.682
"1985-08-22",0.4,0.683
"1985-08-23",0.411,0.684
"1985-08-26",0.422,0.685
"1985-08-27",0.432,0.686
"1985-08-28",0.442,0.688
"1985-08-29",0.452,0.69
"1985-08-30",0.462,0.693
"1985-09-02",0.471,0.696
"1985-09-03",0.481,0.699
"1985-09-04",0.49,0.702
"1985-09-05",0.499,0.705
"1985-09-06",0.509,0.709
"1985-09-09",0.519,0.712
"1985-09-10",0.528,0.716
"1985-09-11",0.537,0.72
"1985-09-12",0.546,0.724
"1985-09-13",0.554,0.728
"1985-09-17",0.563,0.732
"1985-09-18",0.571,0.737
"1985-09-19",0.58,0.742
"1985-09-20",0.588,0.747
"1985-09-23",0.596,0.753
"1985-09-24",0.605,0.758
"1985-09-25",0.613,0.764
"1985-09-26",0.622,0.77
"1985-09-27",0.631,0.776
"1985-09-30",0.639,0.783
"1985-10-01",0.648,0.789
"1985-10-02",0.655,0.795
"1985-10-03",0.663,0.801
