"var","spec"
0.278,0.495
0.194,0.416
0.127,0.279
0.058,0.13
-0.0689,-0.00241
-0.187,-0.117
-0.305,-0.23
-0.423,-0.35
-0.526,-0.475
-0.603,-0.59
-0.511,-0.177
-0.393,-0.0389
-0.25,0.0691
-0.101,0.159
0.0484,0.238
0.189,0.293
0.317,0.339
0.397,0.38
0.397,0.413
0.295,0.432
0.193,0.418
0.123,0.335
0.0499,0.241
-0.00578,0.12
-0.0716,-0.0092
-0.184,-0.125
-0.288,-0.226
-0.391,-0.325
-0.493,-0.43
-0.576,-0.54
-0.639,-0.633
-0.368,-0.04
-0.247,0.0823
-0.117,0.178
0.0242,0.251
0.156,0.302
0.262,0.335
0.302,0.359
0.299,0.377
0.248,0.368
0.145,0.32
0.0571,0.254
-0.00273,0.179
-0.0676,0.0959
-0.122,-0.00973
-0.18,-0.125
-0.279,-0.227
-0.37,-0.316
-0.457,-0.404
-0.541,-0.495
-0.607,-0.579
-0.668,-0.646
-0.235,0.0746
-0.115,0.182
0.00526,0.255
0.125,0.304
0.201,0.335
0.213,0.349
0.192,0.348
0.156,0.311
0.113,0.237
0.0217,0.174
-0.0542,0.115
-0.112,0.0495
-0.17,-0.0244
-0.218,-0.119
-0.27,-0.221
-0.357,-0.313
-0.433,-0.392
-0.506,-0.463
-0.576,-0.531
-0.645,-0.594
-0.701,-0.647
-0.109,0.166
-0.00118,0.248
0.0892,0.3
0.124,0.331
0.127,0.345
0.0971,0.32
0.0682,0.251
0.0374,0.175
0.000512,0.108
-0.0811,0.0515
-0.153,-0.000614
-0.204,-0.06
-0.257,-0.126
-0.3,-0.211
-0.342,-0.302
-0.416,-0.383
-0.477,-0.444
-0.547,-0.496
-0.618,-0.547
-0.679,-0.605
-0.719,-0.674
-0.00427,0.225
0.0495,0.288
0.0538,0.322
0.0393,0.331
0.0153,0.29
-0.00966,0.205
-0.0353,0.126
-0.0614,0.0584
-0.0979,-0.00182
-0.172,-0.0525
-0.237,-0.0998
-0.283,-0.153
-0.33,-0.213
-0.363,-0.289
-0.399,-0.367
-0.461,-0.428
-0.525,-0.473
-0.59,-0.515
-0.648,-0.573
-0.697,-0.642
-0.735,-0.706
0.000397,0.261
-0.00791,0.306
-0.0372,0.305
-0.0586,0.245
-0.0788,0.169
-0.1,0.091
-0.123,0.0199
-0.15,-0.0414
-0.183,-0.0961
-0.251,-0.142
-0.309,-0.185
-0.347,-0.233
-0.386,-0.286
-0.412,-0.347
-0.447,-0.408
-0.51,-0.455
-0.567,-0.498
-0.618,-0.553
-0.671,-0.613
-0.713,-0.676
-0.754,-0.734
-0.0677,0.273
-0.0973,0.262
-0.122,0.201
-0.142,0.133
-0.159,0.0631
-0.181,-0.00733
-0.202,-0.0719
-0.227,-0.128
-0.257,-0.178
-0.317,-0.22
-0.367,-0.259
-0.4,-0.299
-0.431,-0.338
-0.462,-0.385
-0.495,-0.436
-0.548,-0.489
-0.595,-0.541
-0.642,-0.593
-0.691,-0.648
-0.738,-0.705
-0.776,-0.756
-0.74,-0.396
-0.728,-0.419
-0.67,-0.465
-0.597,-0.472
-0.491,-0.411
-0.38,-0.327
-0.174,-0.201
0.0434,-0.0475
0.219,0.115
0.292,0.292
0.383,0.461
0.514,0.573
0.614,0.634
0.637,0.617
0.537,0.546
0.348,0.453
0.178,0.308
0.0114,0.144
-0.158,-0.033
-0.296,-0.221
-0.417,-0.396
-0.717,-0.485
-0.668,-0.478
-0.614,-0.435
-0.518,-0.346
-0.387,-0.245
-0.209,-0.135
-0.00618,-0.0184
0.176,0.112
0.324,0.25
0.396,0.383
0.472,0.493
0.544,0.559
0.483,0.582
0.397,0.533
0.303,0.416
0.144,0.251
0.000278,0.109
-0.133,-0.0301
-0.276,-0.18
-0.403,-0.338
-0.505,-0.486
-0.669,-0.501
-0.609,-0.405
-0.543,-0.293
-0.397,-0.178
-0.229,-0.0696
-0.0531,0.0255
0.121,0.125
0.285,0.233
0.418,0.327
0.469,0.414
0.455,0.485
0.371,0.515
0.276,0.501
0.2,0.377
0.12,0.217
-0.0147,0.0743
-0.13,-0.0475
-0.253,-0.167
-0.378,-0.294
-0.487,-0.431
-0.575,-0.559
-0.608,-0.402
-0.526,-0.257
-0.405,-0.129
-0.243,-0.0225
-0.0945,0.0716
0.0668,0.154
0.234,0.228
0.376,0.296
0.462,0.357
0.379,0.411
0.269,0.446
0.19,0.423
0.109,0.324
0.0429,0.195
-0.0203,0.056
-0.137,-0.0675
-0.245,-0.172
-0.351,-0.276
-0.46,-0.387
-0.554,-0.506
-0.623,-0.617
-0.513,-0.25
-0.397,-0.102
-0.267,0.0108
-0.133,0.104
0.0262,0.183
0.181,0.237
0.32,0.281
0.377,0.323
0.321,0.35
0.21,0.363
0.112,0.322
0.0437,0.247
-0.0265,0.16
-0.0782,0.0471
-0.14,-0.0744
-0.244,-0.182
-0.338,-0.274
-0.431,-0.365
-0.525,-0.463
-0.598,-0.567
-0.65,-0.657
-0.384,-0.104
-0.28,0.0268
-0.16,0.126
-0.00806,0.199
0.137,0.249
0.247,0.28
0.257,0.303
0.222,0.305
0.167,0.279
0.0696,0.221
-0.0164,0.168
-0.0724,0.102
-0.134,0.025
-0.185,-0.0739
-0.24,-0.182
-0.332,-0.277
-0.415,-0.359
-0.491,-0.439
-0.567,-0.524
-0.621,-0.604
-0.674,-0.667
-0.291,0.0175
-0.169,0.131
-0.0354,0.205
0.0957,0.254
0.158,0.285
0.141,0.292
0.12,0.267
0.087,0.205
0.0394,0.139
-0.0467,0.0864
-0.118,0.0393
-0.173,-0.0193
-0.229,-0.0869
-0.275,-0.176
-0.323,-0.272
-0.404,-0.357
-0.471,-0.43
-0.532,-0.495
-0.592,-0.557
-0.656,-0.615
-0.707,-0.664
-0.171,0.112
-0.049,0.199
0.0416,0.252
0.0546,0.282
0.0409,0.281
0.0222,0.23
0.00333,0.148
-0.0257,0.0789
-0.0647,0.0197
-0.142,-0.027
-0.21,-0.0684
-0.259,-0.121
-0.31,-0.182
-0.35,-0.262
-0.389,-0.348
-0.455,-0.422
-0.507,-0.478
-0.568,-0.524
-0.633,-0.569
-0.688,-0.621
-0.723,-0.684
-0.0608,0.174
-0.019,0.24
-0.0361,0.271
-0.0489,0.259
-0.0624,0.191
-0.0785,0.109
-0.0949,0.0342
-0.117,-0.0282
-0.156,-0.0813
-0.227,-0.123
-0.289,-0.161
-0.333,-0.208
-0.377,-0.263
-0.408,-0.335
-0.438,-0.408
-0.492,-0.464
-0.55,-0.504
-0.608,-0.539
-0.661,-0.587
-0.702,-0.653
-0.732,-0.715
-0.0898,0.211
-0.108,0.248
-0.127,0.221
-0.138,0.151
-0.15,0.0781
-0.162,0.00378
-0.177,-0.0637
-0.201,-0.119
-0.236,-0.168
-0.3,-0.206
-0.356,-0.24
-0.392,-0.283
-0.427,-0.332
-0.448,-0.389
-0.48,-0.444
-0.538,-0.487
-0.59,-0.522
-0.633,-0.57
-0.678,-0.626
-0.711,-0.686
-0.749,-0.742
-0.171,0.197
-0.189,0.168
-0.205,0.111
-0.215,0.0469
-0.223,-0.0193
-0.237,-0.0866
-0.251,-0.148
-0.273,-0.199
-0.305,-0.243
-0.362,-0.277
-0.408,-0.309
-0.437,-0.344
-0.464,-0.379
-0.494,-0.423
-0.524,-0.468
-0.573,-0.513
-0.613,-0.561
-0.651,-0.609
-0.694,-0.66
-0.737,-0.715
-0.772,-0.763
-0.732,-0.373
-0.711,-0.392
-0.65,-0.445
-0.573,-0.492
-0.467,-0.484
-0.368,-0.425
-0.184,-0.336
0.0242,-0.193
0.192,-0.0171
0.256,0.171
0.344,0.343
0.478,0.462
0.576,0.519
0.56,0.495
0.465,0.413
0.282,0.278
0.112,0.142
-0.0502,0.00571
-0.209,-0.149
-0.332,-0.322
-0.445,-0.488
-0.711,-0.468
-0.652,-0.469
-0.593,-0.474
-0.5,-0.422
-0.386,-0.345
-0.225,-0.266
-0.0243,-0.153
0.158,-0.0125
0.298,0.126
0.362,0.261
0.439,0.379
0.484,0.45
0.391,0.465
0.324,0.384
0.242,0.225
0.0872,0.0834
-0.0571,-0.0315
-0.18,-0.147
-0.311,-0.279
-0.433,-0.422
-0.529,-0.563
-0.661,-0.517
-0.593,-0.464
-0.535,-0.374
-0.404,-0.285
-0.248,-0.19
-0.0783,-0.0939
0.0956,0.0065
0.267,0.111
0.395,0.202
0.437,0.285
0.368,0.366
0.283,0.395
0.196,0.328
0.137,0.194
0.0666,0.0518
-0.063,-0.0697
-0.172,-0.168
-0.289,-0.267
-0.408,-0.377
-0.513,-0.503
-0.595,-0.624
-0.603,-0.469
-0.527,-0.348
-0.418,-0.236
-0.272,-0.131
-0.125,-0.0334
0.032,0.0421
0.208,0.111
0.361,0.169
0.416,0.212
0.295,0.263
0.188,0.288
0.114,0.236
0.0379,0.152
-0.0131,0.0364
-0.0636,-0.087
-0.173,-0.193
-0.281,-0.276
-0.383,-0.362
-0.486,-0.46
-0.576,-0.569
-0.641,-0.674
-0.526,-0.352
-0.414,-0.208
-0.295,-0.0881
-0.166,0.00709
-0.0187,0.0795
0.147,0.124
0.294,0.15
0.31,0.165
0.248,0.177
0.135,0.161
0.0407,0.133
-0.024,0.0825
-0.088,0.00971
-0.121,-0.0919
-0.174,-0.2
-0.275,-0.29
-0.369,-0.365
-0.459,-0.441
-0.547,-0.526
-0.617,-0.622
-0.663,-0.707
-0.417,-0.21
-0.311,-0.0678
-0.198,0.0323
-0.0545,0.102
0.0979,0.141
0.19,0.146
0.184,0.132
0.158,0.108
0.102,0.0586
0.00302,0.0254
-0.0805,0.000482
-0.13,-0.0437
-0.184,-0.108
-0.223,-0.196
-0.27,-0.291
-0.36,-0.373
-0.443,-0.439
-0.516,-0.506
-0.585,-0.58
-0.635,-0.652
-0.683,-0.711
-0.328,-0.0785
-0.218,0.038
-0.08,0.11
0.0461,0.145
0.0744,0.148
0.0643,0.115
0.0539,0.0498
0.0306,-0.011
-0.0192,-0.058
-0.105,-0.0876
-0.171,-0.11
-0.221,-0.149
-0.273,-0.204
-0.309,-0.284
-0.351,-0.369
-0.428,-0.442
-0.495,-0.501
-0.552,-0.555
-0.606,-0.606
-0.667,-0.658
-0.714,-0.7
-0.226,0.0173
-0.0948,0.102
-0.0263,0.139
-0.0305,0.14
-0.0374,0.0957
-0.0469,0.0139
-0.0561,-0.0599
-0.077,-0.114
-0.115,-0.156
-0.19,-0.183
-0.257,-0.201
-0.302,-0.236
-0.349,-0.288
-0.381,-0.359
-0.414,-0.435
-0.476,-0.499
-0.526,-0.542
-0.583,-0.577
-0.645,-0.613
-0.696,-0.654
-0.728,-0.708
-0.125,0.0656
-0.106,0.119
-0.119,0.117
-0.126,0.0623
-0.133,-0.0104
-0.141,-0.0867
-0.148,-0.153
-0.16,-0.202
-0.2,-0.24
-0.271,-0.262
-0.331,-0.28
-0.372,-0.312
-0.413,-0.358
-0.435,-0.423
-0.458,-0.487
-0.508,-0.533
-0.567,-0.561
-0.622,-0.584
-0.67,-0.62
-0.709,-0.678
-0.734,-0.737
-0.181,0.067
-0.19,0.0721
-0.202,0.0241
-0.209,-0.0381
-0.215,-0.104
-0.217,-0.173
-0.222,-0.233
-0.239,-0.276
-0.275,-0.311
-0.34,-0.332
-0.394,-0.348
-0.427,-0.377
-0.458,-0.418
-0.471,-0.468
-0.497,-0.516
-0.553,-0.549
-0.603,-0.57
-0.644,-0.605
-0.685,-0.654
-0.715,-0.709
-0.746,-0.762
-0.254,-0.000228
-0.263,-0.0226
-0.274,-0.0684
-0.279,-0.125
-0.278,-0.185
-0.285,-0.248
-0.292,-0.301
-0.307,-0.342
-0.341,-0.373
-0.398,-0.393
-0.442,-0.407
-0.467,-0.43
-0.491,-0.457
-0.513,-0.495
-0.539,-0.531
-0.585,-0.563
-0.625,-0.601
-0.659,-0.64
-0.696,-0.685
-0.735,-0.735
-0.767,-0.78
-0.715,-0.258
-0.689,-0.275
-0.626,-0.333
-0.55,-0.402
-0.444,-0.463
-0.353,-0.486
-0.189,-0.427
0.00414,-0.306
0.153,-0.147
0.195,0.0363
0.28,0.226
0.427,0.356
0.523,0.406
0.498,0.339
0.416,0.21
0.237,0.0819
0.0673,-0.00992
-0.0898,-0.108
-0.243,-0.24
-0.359,-0.398
-0.462,-0.555
-0.696,-0.37
-0.633,-0.375
-0.574,-0.396
-0.483,-0.409
-0.382,-0.378
-0.237,-0.347
-0.0424,-0.269
0.127,-0.143
0.246,-0.0238
0.307,0.115
0.385,0.254
0.411,0.321
0.317,0.287
0.271,0.168
0.201,0.0276
0.0488,-0.0826
-0.0942,-0.16
-0.212,-0.244
-0.334,-0.355
-0.453,-0.486
-0.543,-0.619
-0.649,-0.439
-0.578,-0.415
-0.524,-0.373
-0.408,-0.304
-0.262,-0.247
-0.0993,-0.195
0.0595,-0.124
0.23,-0.0426
0.35,0.0329
0.384,0.127
0.286,0.193
0.213,0.188
0.132,0.117
0.0913,0.00306
0.0318,-0.118
-0.0947,-0.212
-0.2,-0.279
-0.312,-0.351
-0.428,-0.443
-0.53,-0.558
-0.607,-0.673
-0.595,-0.451
-0.524,-0.357
-0.428,-0.257
-0.285,-0.176
-0.15,-0.109
-0.00274,-0.076
0.171,-0.0465
0.329,-0.0088
0.349,0.0238
0.221,0.0494
0.117,0.0596
0.0526,0.0321
-0.0176,-0.0305
-0.0521,-0.129
-0.0923,-0.234
-0.196,-0.316
-0.303,-0.372
-0.402,-0.434
-0.503,-0.517
-0.592,-0.617
-0.652,-0.716
-0.532,-0.368
-0.426,-0.242
-0.312,-0.131
-0.193,-0.0563
-0.0523,-0.0182
0.112,-0.0229
0.255,-0.0347
0.25,-0.0435
0.183,-0.0619
0.0702,-0.0715
-0.0215,-0.0716
-0.0774,-0.0957
-0.136,-0.151
-0.153,-0.237
-0.196,-0.329
-0.295,-0.398
-0.389,-0.449
-0.476,-0.504
-0.563,-0.577
-0.631,-0.664
-0.672,-0.744
-0.431,-0.253
-0.331,-0.118
-0.225,-0.0289
-0.0906,0.0119
0.0618,0.013
0.133,-0.0333
0.126,-0.0923
0.105,-0.136
0.0448,-0.171
-0.0547,-0.18
-0.135,-0.18
-0.176,-0.201
-0.222,-0.25
-0.25,-0.324
-0.289,-0.405
-0.377,-0.469
-0.46,-0.514
-0.532,-0.562
-0.599,-0.624
-0.647,-0.689
-0.689,-0.744
-0.352,-0.141
-0.245,-0.0311
-0.12,0.0214
-0.00103,0.0267
0.0138,-0.0221
0.00858,-0.108
0.00206,-0.185
-0.0167,-0.231
-0.0701,-0.262
-0.156,-0.27
-0.217,-0.27
-0.26,-0.289
-0.308,-0.33
-0.332,-0.398
-0.368,-0.471
-0.444,-0.527
-0.511,-0.567
-0.565,-0.604
-0.616,-0.646
-0.676,-0.691
-0.719,-0.728
-0.263,-0.0735
-0.145,0.00333
-0.0902,0.015
-0.0921,-0.0334
-0.0916,-0.109
-0.0968,-0.2
-0.103,-0.27
-0.119,-0.312
-0.16,-0.339
-0.233,-0.346
-0.298,-0.345
-0.337,-0.362
-0.38,-0.4
-0.401,-0.461
-0.429,-0.526
-0.49,-0.575
-0.54,-0.601
-0.594,-0.622
-0.654,-0.648
-0.703,-0.681
-0.732,-0.728
-0.183,-0.0556
-0.174,-0.0299
-0.18,-0.0598
-0.182,-0.124
-0.182,-0.198
-0.186,-0.28
-0.189,-0.343
-0.196,-0.38
-0.238,-0.405
-0.309,-0.41
-0.367,-0.41
-0.403,-0.425
-0.44,-0.46
-0.454,-0.515
-0.471,-0.568
-0.519,-0.601
-0.578,-0.614
-0.631,-0.624
-0.677,-0.648
-0.715,-0.7
-0.737,-0.755
-0.249,-0.106
-0.252,-0.109
-0.258,-0.148
-0.259,-0.206
-0.259,-0.274
-0.257,-0.348
-0.257,-0.405
-0.271,-0.437
-0.31,-0.46
-0.374,-0.466
-0.427,-0.466
-0.455,-0.479
-0.484,-0.51
-0.488,-0.552
-0.508,-0.59
-0.563,-0.611
-0.612,-0.616
-0.652,-0.636
-0.692,-0.678
-0.719,-0.728
-0.745,-0.778
-0.317,-0.182
-0.319,-0.19
-0.325,-0.225
-0.324,-0.278
-0.317,-0.339
-0.32,-0.407
-0.324,-0.457
-0.336,-0.488
-0.372,-0.508
-0.43,-0.514
-0.473,-0.514
-0.493,-0.523
-0.512,-0.541
-0.528,-0.57
-0.549,-0.598
-0.594,-0.617
-0.633,-0.641
-0.666,-0.669
-0.7,-0.707
-0.734,-0.753
-0.763,-0.795
-0.694,-0.0355
-0.663,-0.0531
-0.597,-0.133
-0.52,-0.247
-0.419,-0.362
-0.335,-0.47
-0.202,-0.534
-0.0447,-0.497
0.0728,-0.395
0.0567,-0.278
0.117,-0.177
0.289,-0.113
0.386,-0.107
0.375,-0.187
0.33,-0.277
0.154,-0.312
-0.0131,-0.317
-0.164,-0.323
-0.313,-0.393
-0.421,-0.515
-0.507,-0.648
-0.679,-0.182
-0.61,-0.192
-0.551,-0.236
-0.467,-0.307
-0.381,-0.381
-0.264,-0.444
-0.0873,-0.456
0.0336,-0.392
0.114,-0.324
0.144,-0.271
0.23,-0.229
0.234,-0.212
0.178,-0.238
0.167,-0.311
0.128,-0.387
-0.0212,-0.417
-0.162,-0.421
-0.275,-0.426
-0.387,-0.486
-0.501,-0.587
-0.579,-0.699
-0.633,-0.285
-0.562,-0.27
-0.512,-0.287
-0.418,-0.323
-0.293,-0.342
-0.153,-0.364
-0.0427,-0.379
0.0932,-0.357
0.212,-0.339
0.203,-0.326
0.102,-0.323
0.0605,-0.323
0.0125,-0.346
0.00201,-0.408
-0.0311,-0.474
-0.155,-0.499
-0.257,-0.503
-0.36,-0.507
-0.473,-0.556
-0.569,-0.644
-0.638,-0.742
-0.588,-0.339
-0.526,-0.308
-0.448,-0.288
-0.319,-0.269
-0.219,-0.269
-0.109,-0.316
0.0413,-0.374
0.197,-0.387
0.176,-0.4
0.0461,-0.412
-0.0423,-0.412
-0.0795,-0.413
-0.121,-0.432
-0.13,-0.486
-0.147,-0.543
-0.243,-0.565
-0.349,-0.567
-0.443,-0.57
-0.541,-0.615
-0.625,-0.691
-0.681,-0.776
-0.545,-0.358
-0.451,-0.287
-0.353,-0.224
-0.271,-0.211
-0.159,-0.25
-0.0101,-0.339
0.103,-0.416
0.0905,-0.452
0.031,-0.474
-0.0828,-0.485
-0.161,-0.485
-0.193,-0.486
-0.226,-0.503
-0.219,-0.55
-0.239,-0.6
-0.336,-0.618
-0.428,-0.62
-0.512,-0.624
-0.597,-0.662
-0.664,-0.73
-0.7,-0.796
-0.462,-0.316
-0.385,-0.226
-0.308,-0.185
-0.193,-0.219
-0.0604,-0.294
-0.0237,-0.395
-0.0237,-0.481
-0.0361,-0.516
-0.0893,-0.536
-0.19,-0.545
-0.258,-0.545
-0.278,-0.546
-0.299,-0.561
-0.306,-0.601
-0.327,-0.645
-0.412,-0.662
-0.494,-0.664
-0.564,-0.668
-0.631,-0.7
-0.676,-0.747
-0.713,-0.789
-0.417,-0.265
-0.33,-0.213
-0.22,-0.219
-0.132,-0.276
-0.131,-0.363
-0.131,-0.462
-0.131,-0.538
-0.142,-0.569
-0.189,-0.587
-0.276,-0.595
-0.326,-0.595
-0.347,-0.596
-0.375,-0.608
-0.381,-0.645
-0.401,-0.684
-0.477,-0.699
-0.544,-0.701
-0.596,-0.698
-0.645,-0.713
-0.702,-0.742
-0.74,-0.768
-0.348,-0.273
-0.243,-0.26
-0.22,-0.285
-0.222,-0.35
-0.221,-0.429
-0.222,-0.518
-0.222,-0.587
-0.232,-0.614
-0.267,-0.63
-0.338,-0.637
-0.393,-0.637
-0.414,-0.637
-0.44,-0.649
-0.445,-0.682
-0.46,-0.717
-0.521,-0.729
-0.57,-0.721
-0.621,-0.706
-0.68,-0.708
-0.725,-0.725
-0.75,-0.758
-0.292,-0.322
-0.292,-0.326
-0.297,-0.356
-0.298,-0.415
-0.298,-0.486
-0.299,-0.566
-0.296,-0.628
-0.296,-0.653
-0.331,-0.667
-0.403,-0.672
-0.452,-0.673
-0.472,-0.673
-0.495,-0.684
-0.495,-0.714
-0.501,-0.74
-0.547,-0.74
-0.605,-0.722
-0.655,-0.699
-0.7,-0.698
-0.735,-0.735
-0.754,-0.782
-0.358,-0.385
-0.358,-0.39
-0.364,-0.417
-0.365,-0.47
-0.365,-0.535
-0.359,-0.607
-0.351,-0.663
-0.36,-0.685
-0.393,-0.697
-0.459,-0.703
-0.503,-0.704
-0.519,-0.704
-0.534,-0.712
-0.526,-0.731
-0.534,-0.745
-0.588,-0.736
-0.636,-0.713
-0.674,-0.699
-0.712,-0.721
-0.738,-0.76
-0.759,-0.802
-0.415,-0.44
-0.416,-0.445
-0.421,-0.469
-0.42,-0.518
-0.412,-0.577
-0.41,-0.643
-0.41,-0.693
-0.417,-0.713
-0.448,-0.725
-0.507,-0.73
-0.544,-0.73
-0.552,-0.726
-0.559,-0.725
-0.562,-0.734
-0.573,-0.739
-0.616,-0.728
-0.654,-0.724
-0.686,-0.726
-0.718,-0.747
-0.748,-0.782
-0.77,-0.817
-0.683,0.107
-0.653,0.0904
-0.584,-0.0112
-0.507,-0.153
-0.411,-0.28
-0.333,-0.398
-0.23,-0.487
-0.104,-0.505
-0.0154,-0.473
-0.0935,-0.406
-0.0648,-0.34
0.0956,-0.317
0.172,-0.349
0.165,-0.398
0.145,-0.445
-0.0274,-0.472
-0.193,-0.476
-0.34,-0.476
-0.487,-0.493
-0.58,-0.584
-0.619,-0.698
-0.672,-0.0583
-0.601,-0.0731
-0.543,-0.14
-0.464,-0.234
-0.39,-0.321
-0.299,-0.401
-0.139,-0.456
-0.069,-0.459
-0.0432,-0.447
-0.0409,-0.423
0.036,-0.416
0.0289,-0.421
-0.00618,-0.448
-0.011,-0.489
-0.0292,-0.529
-0.175,-0.552
-0.315,-0.556
-0.425,-0.556
-0.532,-0.57
-0.634,-0.646
-0.672,-0.743
-0.627,-0.183
-0.558,-0.173
-0.511,-0.211
-0.439,-0.275
-0.329,-0.327
-0.213,-0.38
-0.151,-0.432
-0.0661,-0.456
0.0411,-0.482
-0.00488,-0.497
-0.0906,-0.498
-0.116,-0.503
-0.146,-0.526
-0.151,-0.561
-0.166,-0.596
-0.287,-0.615
-0.388,-0.619
-0.488,-0.619
-0.598,-0.63
-0.681,-0.696
-0.717,-0.779
-0.589,-0.255
-0.534,-0.231
-0.474,-0.248
-0.357,-0.279
-0.29,-0.309
-0.226,-0.382
-0.105,-0.452
0.0268,-0.509
-0.0115,-0.55
-0.136,-0.564
-0.21,-0.564
-0.232,-0.569
-0.258,-0.589
-0.262,-0.619
-0.265,-0.649
-0.357,-0.666
-0.462,-0.668
-0.552,-0.668
-0.647,-0.679
-0.723,-0.736
-0.752,-0.808
-0.563,-0.296
-0.48,-0.258
-0.399,-0.248
-0.354,-0.277
-0.276,-0.332
-0.146,-0.426
-0.0676,-0.515
-0.0832,-0.57
-0.133,-0.606
-0.242,-0.618
-0.308,-0.618
-0.327,-0.622
-0.347,-0.64
-0.336,-0.666
-0.341,-0.692
-0.436,-0.707
-0.525,-0.709
-0.607,-0.709
-0.691,-0.718
-0.754,-0.769
-0.765,-0.824
-0.494,-0.307
-0.442,-0.258
-0.398,-0.268
-0.306,-0.319
-0.191,-0.396
-0.176,-0.493
-0.176,-0.571
-0.189,-0.62
-0.234,-0.652
-0.331,-0.662
-0.388,-0.663
-0.397,-0.666
-0.404,-0.682
-0.408,-0.705
-0.415,-0.728
-0.499,-0.741
-0.58,-0.743
-0.651,-0.743
-0.719,-0.749
-0.757,-0.781
-0.77,-0.814
-0.484,-0.312
-0.423,-0.291
-0.326,-0.323
-0.267,-0.39
-0.267,-0.463
-0.267,-0.549
-0.267,-0.619
-0.279,-0.662
-0.318,-0.69
-0.402,-0.7
-0.441,-0.7
-0.452,-0.703
-0.469,-0.716
-0.47,-0.737
-0.479,-0.758
-0.554,-0.769
-0.624,-0.771
-0.675,-0.765
-0.721,-0.756
-0.772,-0.772
-0.79,-0.79
-0.44,-0.35
-0.348,-0.354
-0.342,-0.394
-0.343,-0.453
-0.343,-0.519
-0.343,-0.596
-0.343,-0.659
-0.354,-0.697
-0.382,-0.723
-0.449,-0.731
-0.495,-0.731
-0.507,-0.733
-0.523,-0.746
-0.525,-0.765
-0.532,-0.783
-0.594,-0.792
-0.642,-0.783
-0.691,-0.765
-0.748,-0.747
-0.788,-0.751
-0.794,-0.774
-0.402,-0.411
-0.402,-0.418
-0.407,-0.454
-0.408,-0.508
-0.408,-0.567
-0.408,-0.636
-0.406,-0.692
-0.407,-0.727
-0.435,-0.75
-0.504,-0.757
-0.543,-0.758
-0.556,-0.76
-0.57,-0.771
-0.571,-0.788
-0.568,-0.799
-0.612,-0.796
-0.669,-0.778
-0.718,-0.752
-0.761,-0.731
-0.791,-0.755
-0.793,-0.795
-0.459,-0.467
-0.458,-0.473
-0.463,-0.505
-0.464,-0.554
-0.464,-0.608
-0.458,-0.67
-0.45,-0.722
-0.459,-0.753
-0.486,-0.773
-0.549,-0.78
-0.586,-0.78
-0.596,-0.783
-0.605,-0.791
-0.594,-0.798
-0.594,-0.799
-0.647,-0.787
-0.693,-0.763
-0.73,-0.745
-0.767,-0.75
-0.788,-0.779
-0.795,-0.815
-0.507,-0.515
-0.507,-0.521
-0.511,-0.55
-0.511,-0.594
-0.503,-0.643
-0.5,-0.7
-0.5,-0.746
-0.506,-0.775
-0.532,-0.794
-0.589,-0.8
-0.622,-0.8
-0.624,-0.798
-0.622,-0.797
-0.623,-0.795
-0.627,-0.787
-0.668,-0.773
-0.706,-0.767
-0.737,-0.767
-0.768,-0.772
-0.793,-0.799
-0.8,-0.829
-0.653,0.271
-0.627,0.253
-0.559,0.125
-0.483,-0.0278
-0.398,-0.168
-0.334,-0.307
-0.262,-0.415
-0.168,-0.482
-0.116,-0.497
-0.218,-0.48
-0.222,-0.478
-0.104,-0.501
-0.073,-0.54
-0.0798,-0.591
-0.081,-0.638
-0.237,-0.665
-0.392,-0.669
-0.525,-0.669
-0.67,-0.669
-0.742,-0.685
-0.747,-0.766
-0.653,0.0953
-0.582,0.063
-0.526,-0.0339
-0.457,-0.141
-0.395,-0.244
-0.326,-0.34
-0.198,-0.411
-0.17,-0.46
-0.186,-0.52
-0.224,-0.556
-0.172,-0.558
-0.192,-0.577
-0.214,-0.61
-0.219,-0.653
-0.221,-0.693
-0.353,-0.716
-0.485,-0.72
-0.585,-0.72
-0.689,-0.72
-0.771,-0.733
-0.78,-0.802
-0.613,-0.0559
-0.55,-0.067
-0.508,-0.135
-0.449,-0.211
-0.357,-0.28
-0.273,-0.346
-0.25,-0.42
-0.219,-0.517
-0.153,-0.588
-0.229,-0.619
-0.287,-0.62
-0.305,-0.636
-0.324,-0.665
-0.329,-0.702
-0.331,-0.736
-0.442,-0.756
-0.537,-0.759
-0.625,-0.759
-0.732,-0.759
-0.797,-0.771
-0.81,-0.83
-0.586,-0.155
-0.539,-0.152
-0.491,-0.195
-0.39,-0.246
-0.35,-0.3
-0.322,-0.393
-0.259,-0.495
-0.184,-0.581
-0.226,-0.642
-0.331,-0.669
-0.38,-0.67
-0.397,-0.684
-0.413,-0.709
-0.418,-0.742
-0.41,-0.771
-0.492,-0.788
-0.59,-0.791
-0.67,-0.791
-0.763,-0.791
-0.824,-0.801
-0.833,-0.852
-0.573,-0.221
-0.503,-0.203
-0.442,-0.229
-0.419,-0.283
-0.378,-0.372
-0.293,-0.468
-0.265,-0.557
-0.283,-0.633
-0.321,-0.687
-0.413,-0.71
-0.457,-0.711
-0.472,-0.724
-0.484,-0.745
-0.474,-0.774
-0.469,-0.8
-0.554,-0.814
-0.637,-0.817
-0.71,-0.817
-0.792,-0.817
-0.844,-0.825
-0.838,-0.862
-0.521,-0.258
-0.489,-0.238
