"var","spec"
0.302,0.382
0.382,0.399
0.457,0.414
0.529,0.416
0.588,0.409
0.621,0.4
0.582,0.39
0.517,0.371
0.453,0.338
0.428,0.29
0.405,0.218
0.363,0.13
0.292,0.0478
0.166,-0.0335
0.0403,-0.13
-0.0711,-0.252
-0.187,-0.378
-0.298,-0.503
-0.401,-0.612
0.218,0.359
0.285,0.384
0.353,0.394
0.422,0.399
0.489,0.402
0.536,0.395
0.56,0.382
0.572,0.366
0.529,0.346
0.465,0.318
0.403,0.277
0.377,0.223
0.345,0.15
0.268,0.0709
0.17,-0.0014
0.0562,-0.0993
-0.0559,-0.211
-0.158,-0.323
-0.261,-0.437
-0.364,-0.55
-0.457,-0.649
0.278,0.381
0.334,0.393
0.394,0.392
0.449,0.388
0.485,0.384
0.506,0.371
0.519,0.351
0.524,0.326
0.48,0.297
0.42,0.259
0.357,0.214
0.312,0.163
0.235,0.1
0.154,0.0215
0.0666,-0.0796
-0.0374,-0.181
-0.139,-0.282
-0.232,-0.384
-0.328,-0.488
-0.421,-0.591
-0.506,-0.681
-0.52,-0.586
-0.526,-0.627
-0.485,-0.62
-0.36,-0.54
-0.24,-0.38
-0.103,-0.229
0.0887,-0.0849
0.305,0.0668
0.385,0.23
0.401,0.39
0.41,0.533
0.543,0.645
0.683,0.692
0.765,0.694
0.782,0.692
0.731,0.655
0.654,0.574
0.591,0.447
0.486,0.283
0.334,0.0945
0.171,-0.108
-0.509,-0.633
-0.463,-0.58
-0.384,-0.467
-0.291,-0.313
-0.164,-0.17
0.027,-0.0423
0.219,0.08
0.405,0.209
0.474,0.347
0.477,0.482
0.497,0.585
0.592,0.651
0.679,0.667
0.734,0.642
0.726,0.607
0.665,0.536
0.59,0.435
0.495,0.306
0.359,0.148
0.203,-0.0307
0.0369,-0.226
-0.435,-0.552
-0.39,-0.4
-0.323,-0.259
-0.196,-0.127
-0.0279,-0.00497
0.153,0.105
0.328,0.21
0.479,0.321
0.538,0.433
0.545,0.526
0.542,0.592
0.603,0.627
0.663,0.616
0.686,0.563
0.671,0.5
0.597,0.417
0.487,0.313
0.377,0.187
0.24,0.033
0.0681,-0.144
-0.103,-0.334
-0.385,-0.352
-0.327,-0.215
-0.209,-0.0932
-0.0688,0.0217
0.0985,0.128
0.262,0.223
0.406,0.314
0.545,0.396
0.583,0.472
0.567,0.535
0.552,0.572
0.588,0.579
0.628,0.539
0.64,0.469
0.597,0.398
0.498,0.312
0.381,0.208
0.264,0.0803
0.107,-0.0757
-0.0562,-0.253
-0.202,-0.422
-0.313,-0.185
-0.211,-0.0648
-0.0877,0.0422
0.0622,0.143
0.202,0.236
0.345,0.315
0.475,0.376
0.582,0.431
0.599,0.482
0.574,0.518
0.542,0.526
0.568,0.507
0.586,0.455
0.562,0.381
0.502,0.307
0.401,0.218
0.27,0.109
0.14,-0.0242
0.000109,-0.186
-0.154,-0.346
-0.299,-0.489
-0.198,-0.0464
-0.0846,0.0594
0.0369,0.154
0.163,0.242
0.293,0.314
0.41,0.367
0.506,0.407
0.592,0.441
0.594,0.467
0.562,0.475
0.528,0.464
0.528,0.434
0.516,0.378
0.479,0.302
0.409,0.222
0.29,0.127
0.164,0.00222
0.0463,-0.137
-0.0985,-0.28
-0.253,-0.411
-0.38,-0.522
-0.0669,0.069
0.0286,0.163
0.137,0.243
0.252,0.308
0.356,0.358
0.447,0.393
0.524,0.414
0.586,0.425
0.583,0.428
0.541,0.422
0.484,0.403
0.466,0.367
0.444,0.306
0.388,0.224
0.305,0.134
0.197,0.0136
0.076,-0.108
-0.0581,-0.228
-0.198,-0.341
-0.335,-0.454
-0.445,-0.571
0.0378,0.166
0.129,0.242
0.217,0.3
0.306,0.347
0.392,0.38
0.463,0.396
0.524,0.397
0.575,0.391
0.554,0.384
0.495,0.371
0.43,0.344
0.396,0.301
0.351,0.233
0.298,0.126
0.223,0.0159
0.105,-0.0918
-0.033,-0.192
-0.156,-0.288
-0.281,-0.399
-0.401,-0.511
-0.502,-0.615
0.131,0.234
0.203,0.292
0.273,0.335
0.346,0.365
0.411,0.379
0.471,0.378
0.516,0.367
0.54,0.354
0.507,0.341
0.441,0.32
0.354,0.284
0.305,0.226
0.27,0.123
0.221,0.0139
0.121,-0.0818
-0.00436,-0.167
-0.129,-0.255
-0.237,-0.355
-0.35,-0.458
-0.457,-0.56
-0.547,-0.654
0.193,0.28
0.253,0.322
0.308,0.348
0.367,0.361
0.423,0.361
0.462,0.352
0.482,0.336
0.495,0.317
0.448,0.294
0.359,0.26
0.27,0.194
0.231,0.111
0.186,0.0169
0.111,-0.0746
0.0152,-0.152
-0.0979,-0.237
-0.209,-0.326
-0.308,-0.416
-0.407,-0.51
-0.507,-0.601
-0.59,-0.686
0.242,0.306
0.286,0.332
0.333,0.343
0.379,0.345
0.406,0.339
0.425,0.324
0.437,0.302
0.43,0.268
0.368,0.225
0.285,0.157
0.198,0.0862
0.137,0.0129
0.0787,-0.0629
0.0112,-0.144
-0.0742,-0.225
-0.178,-0.306
-0.277,-0.387
-0.368,-0.469
-0.46,-0.554
-0.551,-0.637
-0.627,-0.715
-0.587,-0.622
-0.594,-0.65
-0.552,-0.651
-0.42,-0.578
-0.297,-0.445
-0.149,-0.289
0.0516,-0.14
0.268,0.0167
0.386,0.185
0.438,0.351
0.468,0.499
0.593,0.614
0.718,0.671
0.762,0.678
0.722,0.673
0.627,0.626
0.513,0.524
0.39,0.38
0.248,0.196
0.0631,-0.0122
-0.145,-0.234
-0.572,-0.663
-0.523,-0.617
-0.44,-0.53
-0.336,-0.373
-0.195,-0.226
-0.00774,-0.0934
0.188,0.0332
0.373,0.166
0.475,0.309
0.508,0.448
0.545,0.554
0.609,0.622
0.671,0.644
0.675,0.619
0.622,0.569
0.529,0.484
0.41,0.369
0.285,0.225
0.0975,0.0493
-0.0963,-0.146
-0.269,-0.351
-0.488,-0.599
-0.44,-0.469
-0.362,-0.317
-0.223,-0.179
-0.0604,-0.0524
0.121,0.0611
0.3,0.17
0.451,0.284
0.538,0.4
0.562,0.495
0.55,0.562
0.577,0.597
0.603,0.583
0.596,0.52
0.535,0.446
0.435,0.352
0.294,0.235
0.115,0.0955
-0.0527,-0.0738
-0.219,-0.264
-0.368,-0.442
-0.428,-0.423
-0.358,-0.275
-0.245,-0.143
-0.101,-0.023
0.0682,0.0865
0.234,0.185
0.382,0.278
0.521,0.363
0.565,0.441
0.553,0.504
0.518,0.539
0.527,0.535
0.54,0.49
0.517,0.414
0.449,0.333
0.296,0.237
0.125,0.121
-0.0277,-0.0201
-0.176,-0.193
-0.314,-0.361
-0.43,-0.516
-0.341,-0.247
-0.249,-0.117
-0.124,-0.00178
0.0331,0.104
0.175,0.2
0.32,0.281
0.446,0.344
0.535,0.4
0.552,0.451
0.522,0.481
0.482,0.48
0.478,0.453
0.475,0.397
0.423,0.317
0.287,0.234
0.139,0.136
-0.0109,0.00338
-0.145,-0.141
-0.265,-0.293
-0.384,-0.441
-0.5,-0.571
-0.243,-0.101
-0.122,0.0134
0.00492,0.115
0.137,0.207
0.269,0.281
0.371,0.335
0.459,0.376
0.518,0.408
0.523,0.426
0.488,0.426
0.44,0.409
0.425,0.373
0.357,0.313
0.258,0.23
0.14,0.133
0.00794,0.0108
-0.12,-0.114
-0.229,-0.242
-0.343,-0.375
-0.456,-0.494
-0.558,-0.59
-0.107,0.02
-0.00509,0.122
0.108,0.208
0.22,0.276
0.303,0.327
0.381,0.361
0.449,0.378
0.497,0.38
0.491,0.368
0.448,0.357
0.373,0.338
0.284,0.299
0.21,0.232
0.122,0.118
0.0169,0.00829
-0.0929,-0.101
-0.205,-0.211
-0.313,-0.321
-0.415,-0.424
-0.516,-0.52
-0.604,-0.622
0.00138,0.122
0.0983,0.204
0.167,0.268
0.24,0.316
0.305,0.348
0.371,0.357
0.434,0.341
0.467,0.318
0.453,0.302
0.35,0.289
0.231,0.269
0.153,0.21
0.0853,0.109
0.0104,0.00128
-0.0763,-0.097
-0.182,-0.194
-0.288,-0.284
-0.384,-0.368
-0.476,-0.462
-0.563,-0.566
-0.643,-0.661
0.0883,0.194
0.134,0.257
0.182,0.302
0.239,0.33
0.298,0.337
0.357,0.31
0.408,0.279
0.413,0.255
0.325,0.239
0.218,0.22
0.111,0.165
0.0402,0.0901
-0.0142,-0.000807
-0.0805,-0.0981
-0.167,-0.183
-0.263,-0.258
-0.359,-0.331
-0.443,-0.42
-0.526,-0.515
-0.599,-0.609
-0.669,-0.695
0.108,0.241
0.139,0.286
0.18,0.311
0.233,0.308
0.283,0.28
0.332,0.249
0.324,0.219
0.281,0.194
0.202,0.16
0.104,0.109
0.0103,0.0548
-0.0476,-0.013
-0.102,-0.0949
-0.167,-0.175
-0.246,-0.241
-0.332,-0.31
-0.417,-0.391
-0.494,-0.474
-0.561,-0.561
-0.634,-0.646
-0.7,-0.724
0.109,0.265
0.137,0.289
0.173,0.273
0.218,0.248
0.243,0.22
0.226,0.19
0.206,0.157
0.167,0.104
0.0948,0.0553
0.011,0.00908
-0.0732,-0.0404
-0.133,-0.0994
-0.184,-0.164
-0.243,-0.23
-0.312,-0.3
-0.391,-0.373
-0.464,-0.446
-0.532,-0.522
-0.6,-0.601
-0.667,-0.678
-0.727,-0.749
-0.668,-0.639
-0.681,-0.66
-0.614,-0.667
-0.478,-0.599
-0.357,-0.484
-0.209,-0.326
-0.0166,-0.175
0.2,-0.0162
0.326,0.155
0.405,0.324
0.465,0.475
0.589,0.591
0.702,0.651
0.733,0.66
0.686,0.652
0.573,0.594
0.435,0.483
0.276,0.324
0.0933,0.117
-0.127,-0.0992
-0.312,-0.289
-0.652,-0.679
-0.6,-0.638
-0.496,-0.56
-0.387,-0.409
-0.25,-0.258
-0.0666,-0.124
0.128,0.00373
0.316,0.138
0.424,0.283
0.488,0.425
0.539,0.531
0.586,0.599
0.64,0.622
0.637,0.592
0.565,0.535
0.45,0.442
0.302,0.308
0.125,0.136
-0.0682,-0.0529
-0.257,-0.236
-0.408,-0.397
-0.559,-0.624
-0.507,-0.509
-0.41,-0.352
-0.273,-0.209
-0.112,-0.0805
0.0673,0.0344
0.248,0.145
0.405,0.26
0.498,0.376
0.532,0.472
0.524,0.539
0.544,0.571
0.556,0.552
0.536,0.484
0.453,0.392
0.325,0.267
0.145,0.125
-0.0325,-0.0248
-0.193,-0.187
-0.355,-0.344
-0.49,-0.482
-0.49,-0.466
-0.42,-0.309
-0.292,-0.174
-0.148,-0.0498
0.0202,0.0621
0.187,0.162
0.342,0.256
0.478,0.34
0.516,0.417
0.514,0.48
0.479,0.511
0.464,0.501
0.472,0.449
0.434,0.338
0.329,0.219
0.163,0.0996
-0.00423,-0.0235
-0.154,-0.154
-0.298,-0.294
-0.434,-0.431
-0.536,-0.551
-0.401,-0.284
-0.306,-0.147
-0.171,-0.0283
-0.0112,0.0802
0.136,0.178
0.282,0.259
0.401,0.322
0.482,0.377
0.499,0.425
0.461,0.45
0.408,0.443
0.385,0.39
0.376,0.292
0.297,0.174
0.166,0.068
0.0243,-0.0366
-0.122,-0.144
-0.257,-0.258
-0.373,-0.381
-0.489,-0.501
-0.592,-0.601
-0.299,-0.134
-0.179,-0.0135
-0.0375,0.0916
0.102,0.186
0.232,0.26
0.32,0.314
0.403,0.354
0.458,0.381
0.444,0.39
0.398,0.376
0.332,0.318
0.286,0.236
0.231,0.141
0.147,0.0367
0.0347,-0.0565
-0.0936,-0.149
-0.22,-0.244
-0.328,-0.345
-0.438,-0.453
-0.548,-0.547
-0.639,-0.615
-0.163,-0.00938
-0.0532,0.0982
0.0727,0.186
0.177,0.255
0.251,0.307
0.32,0.339
0.37,0.351
0.409,0.334
0.386,0.297
0.323,0.241
0.217,0.174
0.146,0.0999
0.0995,0.0154
0.0248,-0.0776
-0.078,-0.16
-0.184,-0.243
-0.294,-0.328
-0.401,-0.413
-0.5,-0.493
-0.598,-0.564
-0.677,-0.637
-0.045,0.095
0.0534,0.181
0.119,0.246
0.186,0.295
0.238,0.324
0.283,0.321
0.326,0.286
0.354,0.228
0.305,0.168
0.198,0.112
0.0913,0.0514
0.0299,-0.015
-0.0141,-0.0906
-0.0783,-0.174
-0.162,-0.248
-0.263,-0.321
-0.367,-0.388
-0.463,-0.449
-0.551,-0.518
-0.638,-0.601
-0.707,-0.675
0.0345,0.168
0.0745,0.234
0.125,0.28
0.166,0.306
0.206,0.288
0.243,0.239
0.27,0.172
0.254,0.108
0.176,0.0525
0.0825,0.00131
-0.0138,-0.053
-0.0713,-0.113
-0.105,-0.181
-0.16,-0.256
-0.244,-0.319
-0.336,-0.372
-0.43,-0.422
-0.514,-0.487
-0.594,-0.565
-0.663,-0.641
-0.721,-0.707
0.0439,0.216
0.0693,0.262
0.101,0.275
0.137,0.248
0.167,0.194
0.18,0.127
0.162,0.0613
0.136,0.00278
0.0681,-0.0471
-0.0189,-0.0934
-0.104,-0.143
-0.149,-0.197
-0.184,-0.258
-0.239,-0.318
-0.315,-0.363
-0.398,-0.409
-0.482,-0.47
-0.558,-0.535
-0.617,-0.606
-0.688,-0.675
-0.747,-0.735
0.0305,0.238
0.0474,0.235
0.0736,0.2
0.0964,0.147
0.0898,0.0869
0.0745,0.0252
0.0599,-0.0345
0.0364,-0.0878
-0.0275,-0.133
-0.101,-0.175
-0.177,-0.22
-0.225,-0.266
-0.258,-0.311
-0.308,-0.358
-0.375,-0.407
-0.451,-0.462
-0.52,-0.518
-0.585,-0.577
-0.651,-0.642
-0.715,-0.704
-0.769,-0.759
-0.739,-0.661
-0.725,-0.67
-0.646,-0.678
-0.508,-0.635
-0.381,-0.544
-0.235,-0.401
-0.0537,-0.246
0.163,-0.0823
0.293,0.095
0.378,0.273
0.455,0.43
0.57,0.547
0.652,0.61
0.637,0.618
0.486,0.604
0.299,0.534
0.108,0.384
-0.0723,0.205
-0.232,0.0139
-0.39,-0.175
-0.515,-0.348
-0.716,-0.701
-0.64,-0.671
-0.524,-0.597
-0.413,-0.48
-0.279,-0.326
-0.0999,-0.188
0.0886,-0.0563
0.285,0.0823
0.398,0.233
0.472,0.379
0.508,0.486
0.507,0.554
0.497,0.576
0.406,0.538
0.267,0.458
0.11,0.318
-0.059,0.173
-0.213,0.0216
-0.349,-0.14
-0.48,-0.3
-0.577,-0.447
-0.616,-0.667
-0.543,-0.572
-0.437,-0.423
-0.306,-0.273
-0.146,-0.139
0.0292,-0.0202
0.215,0.093
0.384,0.212
0.473,0.328
0.484,0.426
0.418,0.493
0.346,0.52
0.287,0.494
0.217,0.373
0.0925,0.252
-0.0456,0.132
-0.192,0.00736
-0.323,-0.123
-0.432,-0.262
-0.545,-0.399
-0.636,-0.525
-0.54,-0.548
-0.457,-0.38
-0.324,-0.235
-0.184,-0.105
-0.0207,0.0115
0.154,0.114
0.318,0.209
0.442,0.293
0.442,0.37
0.37,0.432
0.244,0.457
0.173,0.417
0.124,0.31
0.057,0.192
-0.0517,0.0868
-0.172,-0.0178
-0.297,-0.126
-0.404,-0.239
-0.505,-0.359
-0.599,-0.478
-0.662,-0.588
-0.453,-0.359
-0.346,-0.209
-0.213,-0.082
-0.0644,0.032
0.0926,0.134
0.25,0.214
0.351,0.276
0.386,0.33
0.312,0.374
0.201,0.388
0.0969,0.325
0.0313,0.242
-0.0144,0.148
-0.0739,0.044
-0.168,-0.0478
-0.267,-0.139
-0.377,-0.234
-0.477,-0.333
-0.555,-0.439
-0.629,-0.543
-0.694,-0.634
-0.351,-0.201
-0.238,-0.0678
-0.103,0.0442
0.0453,0.142
0.172,0.217
0.244,0.27
0.268,0.307
0.236,0.323
0.162,0.298
0.0665,0.236
-0.0302,0.17
-0.089,0.0969
-0.129,0.0142
-0.18,-0.0778
-0.259,-0.159
-0.351,-0.24
-0.445,-0.323
-0.521,-0.411
-0.591,-0.504
-0.668,-0.584
-0.729,-0.643
-0.248,-0.0682
-0.137,0.0497
-0.00675,0.142
0.0894,0.213
0.14,0.264
0.146,0.292
0.129,0.279
0.105,0.215
0.0371,0.155
-0.0505,0.1
-0.137,0.0411
-0.189,-0.024
-0.22,-0.0976
-0.266,-0.179
-0.34,-0.252
-0.414,-0.324
-0.491,-0.398
-0.566,-0.472
-0.636,-0.538
-0.704,-0.594
-0.757,-0.651
-0.149,0.0412
-0.0591,0.135
0.000205,0.203
0.0345,0.252
0.0304,0.27
0.0295,0.228
0.0152,0.153
-0.00937,0.0881
-0.0712,0.0339
-0.15,-0.0149
-0.226,-0.0676
-0.268,-0.126
-0.3,-0.192
-0.339,-0.265
-0.395,-0.33
-0.462,-0.394
-0.541,-0.451
-0.611,-0.501
-0.673,-0.553
-0.733,-0.62
-0.778,-0.687
-0.105,0.117
-0.0744,0.189
-0.0669,0.235
-0.0674,0.233
-0.0675,0.175
-0.0704,0.106
-0.0852,0.0389
-0.108,-0.0199
-0.163,-0.0687
-0.23,-0.113
-0.299,-0.16
-0.34,-0.213
-0.362,-0.272
-0.392,-0.338
-0.449,-0.393
-0.515,-0.437
-0.586,-0.477
-0.648,-0.525
-0.704,-0.592
-0.746,-0.658
-0.775,-0.718
-0.141,0.166
-0.154,0.206
-0.153,0.18
-0.152,0.124
-0.155,0.0637
-0.158,0.00127
-0.172,-0.0593
-0.191,-0.113
-0.238,-0.157
-0.302,-0.197
-0.362,-0.24
-0.392,-0.287
-0.412,-0.341
-0.447,-0.393
-0.501,-0.429
-0.561,-0.464
-0.623,-0.513
-0.677,-0.57
-0.711,-0.63
-0.752,-0.69
-0.786,-0.745
-0.218,0.155
-0.227,0.122
-0.227,0.0736
-0.228,0.0221
-0.232,-0.0324
-0.234,-0.0892
-0.243,-0.144
-0.261,-0.193
-0.306,-0.233
-0.359,-0.269
-0.409,-0.308
-0.442,-0.349
-0.465,-0.386
-0.496,-0.424
-0.544,-0.459
-0.599,-0.507
-0.646,-0.557
-0.686,-0.608
-0.726,-0.664
-0.768,-0.718
-0.802,-0.768
-0.756,-0.665
-0.735,-0.671
-0.654,-0.679
-0.514,-0.658
-0.384,-0.576
-0.237,-0.462
-0.0627,-0.308
0.154,-0.139
0.283,0.0449
0.371,0.231
0.45,0.394
0.559,0.511
0.611,0.571
0.512,0.578
0.356,0.558
0.19,0.467
0.0196,0.308
-0.143,0.14
-0.284,-0.0409
-0.423,-0.222
-0.538,-0.388
-0.73,-0.707
-0.648,-0.679
-0.53,-0.62
-0.418,-0.526
-0.284,-0.385
-0.11,-0.244
0.0746,-0.109
0.276,0.034
0.39,0.19
0.466,0.339
0.497,0.448
0.432,0.515
0.369,0.533
0.282,0.489
0.157,0.374
0.0177,0.244
-0.134,0.109
-0.273,-0.0337
-0.393,-0.186
-0.508,-0.34
-0.597,-0.481
-0.627,-0.691
-0.549,-0.598
-0.443,-0.479
-0.316,-0.327
-0.156,-0.189
0.0158,-0.0678
0.204,0.0479
0.377,0.169
0.464,0.286
0.447,0.386
0.318,0.453
0.232,0.476
0.178,0.418
0.11,0.291
-0.0022,0.18
-0.125,0.068
-0.256,-0.0476
-0.375,-0.17
-0.47,-0.301
-0.569,-0.433
-0.652,-0.554
-0.549,-0.594
-0.464,-0.439
-0.335,-0.287
-0.198,-0.152
-0.0341,-0.0323
0.138,0.0731
0.308,0.167
0.432,0.251
0.372,0.328
0.258,0.39
0.144,0.407
0.0746,0.331
0.0286,0.231
-0.0356,0.12
-0.134,0.0239
-0.241,-0.0725
-0.352,-0.173
-0.449,-0.279
-0.538,-0.393
-0.619,-0.508
-0.675,-0.613
-0.465,-0.419
-0.357,-0.261
-0.226,-0.128
-0.0793,-0.00949
0.0766,0.0945
0.23,0.174
0.313,0.235
0.285,0.288
0.203,0.324
0.104,0.308
0.00906,0.242
-0.0551,0.166
-0.0979,0.0786
-0.155,-0.0184
-0.241,-0.102
-0.328,-0.187
-0.426,-0.275
-0.516,-0.369
-0.583,-0.468
-0.644,-0.569
-0.697,-0.656
-0.366,-0.254
-0.251,-0.114
-0.118,0.00363
0.0234,0.103
0.147,0.178
0.172,0.23
0.162,0.264
0.135,0.262
0.0671,0.209
-0.0201,0.156
-0.108,0.097
-0.165,0.0299
-0.203,-0.0468
-0.252,-0.133
-0.322,-0.207
-0.405,-0.282
-0.488,-0.36
-0.555,-0.442
-0.609,-0.53
-0.676,-0.607
-0.731,-0.663
-0.265,-0.115
-0.153,0.00835
-0.0319,0.103
0.0434,0.174
0.0448,0.225
0.0443,0.241
0.0349,0.198
0.0156,0.13
-0.0479,0.076
-0.127,0.0285
-0.206,-0.0239
-0.257,-0.0832
-0.286,-0.152
-0.329,-0.228
-0.396,-0.295
-0.461,-0.361
-0.526,-0.43
-0.59,-0.5
-0.65,-0.561
-0.711,-0.614
-0.759,-0.664
-0.174,-0.00276
-0.0848,0.0946
-0.0652,0.164
-0.0641,0.213
-0.0644,0.209
-0.0616,0.143
-0.0691,0.0729
-0.0898,0.0122
-0.147,-0.0364
-0.219,-0.0786
-0.288,-0.126
-0.329,-0.179
-0.359,-0.24
-0.395,-0.309
-0.445,-0.368
-0.499,-0.428
-0.568,-0.48
-0.632,-0.526
-0.686,-0.572
-0.739,-0.632
-0.779,-0.697
-0.149,0.0744
-0.156,0.149
-0.157,0.186
-0.156,0.157
-0.153,0.0949
-0.153,0.0297
-0.161,-0.0336
-0.18,-0.0883
-0.232,-0.132
-0.292,-0.17
-0.354,-0.212
-0.395,-0.261
-0.415,-0.316
-0.441,-0.377
-0.489,-0.428
-0.547,-0.468
-0.61,-0.502
-0.667,-0.544
-0.716,-0.605
-0.749,-0.668
-0.773,-0.727
-0.228,0.123
-0.236,0.141
-0.234,0.0991
-0.233,0.0471
-0.232,-0.00862
-0.233,-0.0677
-0.24,-0.125
-0.257,-0.174
-0.3,-0.214
-0.358,-0.249
-0.412,-0.287
-0.441,-0.33
-0.455,-0.38
-0.488,-0.428
-0.536,-0.46
-0.59,-0.49
-0.646,-0.531
-0.693,-0.585
-0.72,-0.642
-0.753,-0.7
-0.778,-0.753
-0.297,0.0758
-0.302,0.0431
-0.301,-0.000152
-0.302,-0.0474
-0.302,-0.0982
-0.302,-0.152
-0.305,-0.204
-0.32,-0.249
-0.362,-0.285
-0.409,-0.316
-0.453,-0.351
-0.482,-0.389
-0.504,-0.423
-0.533,-0.456
-0.577,-0.485
-0.625,-0.528
-0.665,-0.574
-0.699,-0.622
-0.73,-0.675
-0.761,-0.727
-0.786,-0.774
-0.772,-0.652
-0.741,-0.656
-0.658,-0.669
-0.516,-0.665
-0.383,-0.623
-0.238,-0.536
-0.0728,-0.416
0.126,-0.249
0.238,-0.0533
0.327,0.148
0.408,0.317
0.521,0.434
0.537,0.486
0.442,0.485
0.288,0.448
0.125,0.319
-0.0455,0.179
-0.205,0.0275
-0.344,-0.137
-0.48,-0.308
-0.586,-0.463
-0.743,-0.701
-0.651,-0.676
-0.531,-0.649
-0.418,-0.574
-0.287,-0.47
-0.123,-0.347
0.0332,-0.208
0.238,-0.0589
0.352,0.105
0.428,0.257
0.431,0.368
0.35,0.43
0.306,0.438
0.223,0.343
0.0974,0.231
-0.0397,0.119
-0.189,-0.000167
-0.326,-0.129
-0.443,-0.267
-0.555,-0.411
-0.636,-0.545
-0.637,-0.7
-0.55,-0.633
-0.444,-0.546
-0.324,-0.418
-0.179,-0.281
-0.0225,-0.156
0.166,-0.0374
0.344,0.0832
0.429,0.2
0.362,0.301
0.237,0.365
0.161,0.364
0.122,0.265
0.0558,0.153
-0.0551,0.0574
-0.175,-0.0393
-0.303,-0.141
-0.42,-0.25
-0.512,-0.37
-0.61,-0.494
-0.687,-0.609
-0.557,-0.634
-0.468,-0.521
-0.346,-0.38
-0.229,-0.237
-0.0684,-0.112
0.102,-0.00506
0.275,0.0842
0.379,0.165
0.295,0.231
0.184,0.286
0.0734,0.258
0.0118,0.187
-0.0213,0.098
-0.082,0.000747
-0.18,-0.0822
-0.283,-0.165
-0.393,-0.253
-0.488,-0.349
-0.575,-0.453
-0.655,-0.561
-0.705,-0.661
-0.478,-0.51
-0.375,-0.351
-0.256,-0.209
-0.11,-0.0837
0.0447,0.0197
0.193,0.0958
0.236,0.148
0.215,0.175
0.136,0.187
0.0381,0.15
-0.0554,0.102
-0.112,0.0397
-0.142,-0.0379
-0.196,-0.123
-0.281,-0.195
-0.365,-0.268
-0.461,-0.346
-0.55,-0.43
-0.616,-0.521
-0.672,-0.615
-0.717,-0.699
-0.396,-0.345
-0.279,-0.193
-0.146,-0.0689
-0.00697,0.0308
0.0943,0.103
0.0983,0.139
0.0933,0.139
0.073,0.0949
0.00639,0.0505
-0.0794,0.0163
-0.164,-0.0265
-0.215,-0.0816
-0.242,-0.149
-0.287,-0.224
-0.358,-0.288
-0.438,-0.353
-0.52,-0.422
-0.585,-0.496
-0.633,-0.577
-0.698,-0.649
-0.747,-0.7
-0.294,-0.196
-0.178,-0.0662
-0.062,0.0303
-0.0225,0.0983
-0.0214,0.125
-0.0217,0.101
-0.0265,0.0317
-0.042,-0.0257
-0.103,-0.0653
-0.18,-0.0957
-0.256,-0.134
-0.301,-0.182
-0.32,-0.243
-0.361,-0.31
-0.428,-0.367
-0.49,-0.425
-0.552,-0.486
-0.612,-0.549
-0.671,-0.603
-0.728,-0.65
-0.773,-0.693
-0.203,-0.081
-0.128,0.0207
-0.124,0.0816
-0.124,0.0965
-0.124,0.0529
-0.121,-0.0125
-0.125,-0.076
-0.141,-0.127
-0.197,-0.163
-0.266,-0.189
-0.332,-0.223
-0.369,-0.267
-0.39,-0.322
-0.424,-0.382
-0.473,-0.433
-0.521,-0.485
-0.589,-0.53
-0.65,-0.569
-0.703,-0.608
-0.755,-0.657
-0.79,-0.718
-0.206,-0.00874
-0.21,0.0492
-0.211,0.0484
-0.21,0.00251
-0.208,-0.0516
-0.207,-0.111
-0.212,-0.168
-0.226,-0.214
-0.276,-0.245
-0.334,-0.27
-0.395,-0.3
-0.431,-0.34
-0.443,-0.389
-0.465,-0.443
-0.51,-0.487
-0.567,-0.52
-0.627,-0.547
-0.683,-0.58
-0.73,-0.631
-0.762,-0.691
-0.779,-0.746
-0.281,-0.00733
-0.285,-0.0132
-0.283,-0.0493
-0.282,-0.0923
-0.282,-0.141
-0.282,-0.195
-0.286,-0.246
-0.298,-0.288
-0.34,-0.317
-0.396,-0.339
-0.449,-0.367
-0.473,-0.402
-0.477,-0.447
-0.507,-0.489
-0.555,-0.514
-0.606,-0.535
-0.661,-0.566
-0.707,-0.613
-0.731,-0.666
-0.756,-0.72
-0.77,-0.77
-0.345,-0.0847
-0.347,-0.102
-0.347,-0.135
-0.347,-0.174
-0.347,-0.219
-0.347,-0.267
-0.347,-0.314
-0.358,-0.352
-0.399,-0.378
-0.445,-0.399
-0.485,-0.424
-0.508,-0.454
-0.523,-0.484
-0.55,-0.51
-0.593,-0.531
-0.64,-0.564
-0.678,-0.605
-0.707,-0.648
-0.731,-0.696
-0.751,-0.745
-0.762,-0.789
-0.776,-0.631
-0.741,-0.633
-0.659,-0.652
-0.516,-0.656
-0.383,-0.644
-0.239,-0.588
-0.0815,-0.487
0.0939,-0.345
0.186,-0.155
0.275,0.0646
0.356,0.241
0.464,0.357
0.451,0.4
0.364,0.377
0.212,0.304
0.052,0.195
-0.119,0.0723
-0.275,-0.0647
-0.409,-0.217
-0.542,-0.377
-0.639,-0.525
-0.747,-0.686
-0.651,-0.666
-0.531,-0.646
-0.418,-0.607
-0.291,-0.526
-0.138,-0.422
-0.00841,-0.305
0.192,-0.157
0.308,0.0141
0.382,0.173
0.343,0.286
0.267,0.343
0.233,0.303
0.157,0.195
0.0291,0.106
-0.105,0.013
-0.25,-0.0907
-0.385,-0.207
-0.499,-0.334
-0.609,-0.469
-0.681,-0.597
-0.64,-0.695
-0.55,-0.647
-0.446,-0.578
-0.331,-0.48
-0.203,-0.361
-0.0625,-0.247
