"var","spec"
-0.201,-0.632
-0.132,-0.565
-0.0284,-0.498
0.082,-0.437
-0.0164,0.473
-0.106,0.381
-0.183,0.271
-0.27,0.16
-0.345,0.0412
-0.419,-0.0846
-0.451,-0.213
-0.464,-0.328
-0.48,-0.423
-0.5,-0.5
-0.521,-0.56
-0.51,-0.608
-0.477,-0.657
-0.446,-0.695
-0.389,-0.694
-0.325,-0.671
-0.266,-0.639
-0.187,-0.581
-0.0861,-0.518
0.00157,-0.479
0.0944,-0.455
-0.112,0.325
-0.18,0.229
-0.244,0.131
-0.322,0.0318
-0.379,-0.0736
-0.42,-0.183
-0.444,-0.287
-0.459,-0.379
-0.478,-0.453
-0.49,-0.512
-0.492,-0.565
-0.481,-0.619
-0.445,-0.65
-0.406,-0.654
-0.359,-0.643
-0.315,-0.626
-0.232,-0.591
-0.144,-0.546
-0.0623,-0.514
0.0304,-0.507
0.114,-0.478
-0.18,0.187
-0.24,0.101
-0.299,0.0132
-0.348,-0.0757
-0.384,-0.164
-0.421,-0.252
-0.447,-0.336
-0.462,-0.409
-0.467,-0.47
-0.468,-0.529
-0.47,-0.58
-0.448,-0.604
-0.411,-0.613
-0.388,-0.615
-0.34,-0.605
-0.27,-0.587
-0.198,-0.571
-0.123,-0.555
-0.0229,-0.543
0.0126,-0.498
0.0231,-0.406
-0.239,0.0687
-0.284,-0.00846
-0.317,-0.0853
-0.358,-0.157
-0.394,-0.228
-0.431,-0.299
-0.45,-0.367
-0.45,-0.432
-0.452,-0.496
-0.448,-0.54
-0.442,-0.562
-0.425,-0.575
-0.402,-0.585
-0.356,-0.583
-0.299,-0.579
-0.242,-0.582
-0.165,-0.59
-0.0975,-0.57
-0.0787,-0.5
-0.0734,-0.419
-0.0613,-0.331
-0.274,-0.0321
-0.303,-0.0972
-0.333,-0.158
-0.374,-0.216
-0.407,-0.273
-0.431,-0.332
-0.44,-0.399
-0.441,-0.461
-0.433,-0.499
-0.426,-0.523
-0.429,-0.542
-0.409,-0.554
-0.363,-0.561
-0.323,-0.571
-0.275,-0.588
-0.202,-0.604
-0.171,-0.58
-0.162,-0.507
-0.151,-0.427
-0.149,-0.355
-0.148,-0.308
-0.295,-0.111
-0.324,-0.163
-0.354,-0.212
-0.388,-0.258
-0.407,-0.31
-0.427,-0.371
-0.431,-0.424
-0.425,-0.46
-0.42,-0.488
-0.422,-0.512
-0.404,-0.525
-0.375,-0.541
-0.338,-0.562
-0.292,-0.59
-0.248,-0.601
-0.24,-0.567
-0.234,-0.511
-0.223,-0.441
-0.223,-0.38
-0.217,-0.364
-0.188,-0.365
0.671,0.704
0.615,0.769
0.548,0.818
0.397,0.844
0.198,0.801
0.00171,0.702
-0.158,0.565
-0.289,0.371
-0.409,0.148
-0.516,-0.0587
-0.612,-0.246
-0.67,-0.417
-0.693,-0.573
-0.696,-0.708
-0.637,-0.809
-0.561,-0.872
-0.469,-0.895
-0.386,-0.858
-0.284,-0.795
-0.168,-0.754
-0.0455,-0.728
0.592,0.712
0.535,0.774
0.372,0.783
0.187,0.748
0.0197,0.675
-0.149,0.552
-0.281,0.372
-0.38,0.168
-0.461,-0.0262
-0.54,-0.202
-0.622,-0.361
-0.672,-0.506
-0.647,-0.638
-0.614,-0.742
-0.564,-0.806
-0.51,-0.841
-0.44,-0.839
-0.339,-0.794
-0.232,-0.76
-0.134,-0.743
-0.0073,-0.664
0.486,0.719
0.329,0.724
0.181,0.694
0.0211,0.637
-0.123,0.526
-0.26,0.373
-0.359,0.186
-0.427,0.00277
-0.495,-0.164
-0.563,-0.315
-0.617,-0.451
-0.615,-0.573
-0.585,-0.671
-0.562,-0.743
-0.532,-0.781
-0.476,-0.794
-0.386,-0.792
-0.296,-0.78
-0.194,-0.734
-0.0938,-0.662
0.0123,-0.577
0.291,0.667
0.157,0.645
0.0263,0.588
-0.11,0.492
-0.226,0.363
-0.329,0.199
-0.407,0.0296
-0.467,-0.13
-0.526,-0.274
-0.551,-0.405
-0.571,-0.516
-0.57,-0.605
-0.552,-0.676
-0.538,-0.723
-0.489,-0.747
-0.425,-0.772
-0.347,-0.783
-0.252,-0.731
-0.156,-0.655
-0.0856,-0.598
0.0115,-0.537
0.133,0.597
0.0145,0.541
-0.0936,0.453
-0.202,0.332
-0.292,0.195
-0.38,0.0502
-0.449,-0.0979
-0.488,-0.237
-0.505,-0.362
-0.522,-0.465
-0.544,-0.549
-0.552,-0.614
-0.529,-0.663
-0.494,-0.704
-0.448,-0.746
-0.385,-0.754
-0.304,-0.722
-0.223,-0.662
-0.156,-0.61
-0.059,-0.564
0.0486,-0.52
0.00411,0.494
-0.0939,0.405
-0.177,0.292
-0.267,0.177
-0.346,0.0557
-0.424,-0.0723
-0.459,-0.203
-0.473,-0.32
-0.489,-0.418
-0.51,-0.498
-0.534,-0.56
-0.524,-0.61
-0.491,-0.665
-0.46,-0.711
-0.407,-0.715
-0.345,-0.694
-0.286,-0.669
-0.211,-0.627
-0.114,-0.583
-0.0262,-0.561
0.0674,-0.558
-0.0928,0.35
-0.17,0.251
-0.243,0.15
-0.323,0.0472
-0.383,-0.0607
-0.426,-0.173
-0.452,-0.28
-0.468,-0.374
-0.489,-0.451
-0.502,-0.512
-0.505,-0.567
-0.494,-0.628
-0.459,-0.665
-0.423,-0.673
-0.377,-0.666
-0.335,-0.659
-0.255,-0.64
-0.17,-0.61
-0.0868,-0.597
0.00583,-0.605
0.0886,-0.592
-0.165,0.209
-0.234,0.12
-0.3,0.0295
-0.351,-0.0621
-0.388,-0.154
-0.427,-0.244
-0.455,-0.332
-0.473,-0.407
-0.478,-0.469
-0.48,-0.532
-0.483,-0.59
-0.463,-0.618
-0.427,-0.63
-0.404,-0.64
-0.36,-0.642
-0.293,-0.637
-0.219,-0.635
-0.144,-0.637
-0.0445,-0.637
-0.0129,-0.604
-0.00517,-0.514
-0.228,0.0889
-0.282,0.00906
-0.319,-0.0713
-0.361,-0.147
-0.398,-0.221
-0.438,-0.294
-0.46,-0.365
-0.461,-0.432
-0.464,-0.501
-0.461,-0.549
-0.456,-0.574
-0.439,-0.591
-0.418,-0.611
-0.374,-0.622
-0.32,-0.63
-0.262,-0.647
-0.185,-0.667
-0.117,-0.66
-0.103,-0.597
-0.101,-0.517
-0.0934,-0.431
-0.266,-0.014
-0.301,-0.0825
-0.335,-0.147
-0.378,-0.208
-0.414,-0.268
-0.439,-0.329
-0.45,-0.4
-0.452,-0.467
-0.446,-0.509
-0.439,-0.535
-0.443,-0.559
-0.425,-0.582
-0.381,-0.601
-0.341,-0.623
-0.293,-0.653
-0.22,-0.679
-0.191,-0.665
-0.185,-0.595
-0.177,-0.516
-0.179,-0.446
-0.177,-0.415
-0.288,-0.0959
-0.322,-0.151
-0.358,-0.203
-0.393,-0.252
-0.414,-0.306
-0.435,-0.373
-0.442,-0.43
-0.437,-0.469
-0.432,-0.5
-0.436,-0.531
-0.42,-0.556
-0.392,-0.581
-0.354,-0.615
-0.308,-0.654
-0.265,-0.675
-0.26,-0.645
-0.256,-0.591
-0.249,-0.523
-0.249,-0.469
-0.247,-0.466
-0.224,-0.468
0.744,0.735
0.659,0.796
0.571,0.845
0.422,0.875
0.215,0.83
0.0175,0.738
-0.148,0.615
-0.283,0.438
-0.402,0.218
-0.506,0.00624
-0.602,-0.186
-0.666,-0.362
-0.694,-0.523
-0.702,-0.667
-0.645,-0.786
-0.569,-0.863
-0.48,-0.901
-0.416,-0.88
-0.332,-0.829
-0.221,-0.8
-0.112,-0.803
0.654,0.742
0.574,0.811
0.395,0.815
0.21,0.779
0.0416,0.715
-0.132,0.605
-0.272,0.433
-0.373,0.233
-0.453,0.0329
-0.534,-0.147
-0.621,-0.31
-0.677,-0.459
-0.653,-0.596
-0.619,-0.717
-0.571,-0.8
-0.527,-0.845
-0.474,-0.851
-0.38,-0.819
-0.279,-0.812
-0.197,-0.824
-0.0834,-0.764
0.544,0.758
0.366,0.76
0.203,0.73
0.0453,0.679
-0.105,0.578
-0.245,0.429
-0.35,0.248
-0.421,0.0589
-0.493,-0.113
-0.566,-0.267
-0.624,-0.407
-0.622,-0.536
-0.591,-0.646
-0.57,-0.733
-0.555,-0.786
-0.511,-0.803
-0.422,-0.812
-0.342,-0.829
-0.252,-0.812
-0.162,-0.755
-0.0633,-0.687
0.343,0.704
0.194,0.687
0.0483,0.636
-0.0886,0.542
-0.209,0.417
-0.315,0.258
-0.401,0.0833
-0.467,-0.0809
-0.529,-0.23
-0.558,-0.364
-0.578,-0.485
-0.577,-0.583
-0.565,-0.664
-0.564,-0.72
-0.521,-0.756
-0.46,-0.797
-0.392,-0.832
-0.307,-0.8
-0.217,-0.741
-0.16,-0.703
-0.0741,-0.68
0.182,0.641
0.0469,0.591
-0.0739,0.505
-0.183,0.396
-0.276,0.254
-0.371,0.102
-0.449,-0.0509
-0.494,-0.195
-0.512,-0.325
-0.528,-0.438
-0.552,-0.53
-0.571,-0.603
-0.556,-0.657
-0.522,-0.709
-0.484,-0.774
-0.429,-0.801
-0.355,-0.781
-0.279,-0.741
-0.226,-0.715
-0.136,-0.709
-0.0268,-0.706
0.0474,0.544
-0.0643,0.471
-0.159,0.36
-0.251,0.236
-0.337,0.108
-0.421,-0.0262
-0.463,-0.162
-0.479,-0.288
-0.495,-0.393
-0.521,-0.481
-0.555,-0.548
-0.549,-0.603
-0.518,-0.672
-0.495,-0.739
-0.45,-0.76
-0.392,-0.75
-0.343,-0.741
-0.276,-0.734
-0.182,-0.729
-0.0883,-0.738
0.0129,-0.741
-0.0532,0.426
-0.143,0.321
-0.229,0.21
-0.313,0.0997
-0.379,-0.0142
-0.425,-0.134
-0.455,-0.25
-0.475,-0.352
-0.504,-0.435
-0.524,-0.5
-0.529,-0.562
-0.523,-0.638
-0.495,-0.692
-0.462,-0.712
-0.421,-0.721
-0.391,-0.732
-0.315,-0.746
-0.228,-0.753
-0.138,-0.758
-0.043,-0.767
0.0374,-0.761
-0.13,0.279
-0.214,0.183
-0.291,0.0835
-0.344,-0.0152
-0.385,-0.117
-0.426,-0.216
-0.463,-0.31
-0.491,-0.39
-0.499,-0.458
-0.503,-0.532
-0.512,-0.604
-0.498,-0.644
-0.465,-0.665
-0.449,-0.69
-0.412,-0.72
-0.347,-0.745
-0.268,-0.769
-0.187,-0.778
-0.0881,-0.782
-0.0623,-0.769
-0.061,-0.688
-0.2,0.152
-0.267,0.0657
-0.313,-0.0241
-0.356,-0.11
-0.397,-0.193
-0.446,-0.273
-0.476,-0.348
-0.481,-0.422
-0.488,-0.504
-0.49,-0.566
-0.489,-0.598
-0.475,-0.626
-0.462,-0.662
-0.422,-0.701
-0.368,-0.739
-0.304,-0.77
-0.223,-0.792
-0.158,-0.794
-0.149,-0.751
-0.153,-0.674
-0.151,-0.591
-0.243,0.0432
-0.289,-0.0346
-0.33,-0.109
-0.377,-0.179
-0.422,-0.245
-0.452,-0.312
-0.468,-0.393
-0.476,-0.474
-0.475,-0.525
-0.471,-0.558
-0.481,-0.594
-0.468,-0.637
-0.426,-0.681
-0.381,-0.726
-0.328,-0.764
-0.255,-0.79
-0.231,-0.793
-0.229,-0.733
-0.227,-0.659
-0.231,-0.598
-0.23,-0.589
-0.267,-0.0484
-0.312,-0.112
-0.36,-0.173
-0.4,-0.228
-0.424,-0.289
-0.451,-0.368
-0.465,-0.438
-0.465,-0.484
-0.463,-0.524
-0.473,-0.568
-0.461,-0.615
-0.432,-0.663
-0.389,-0.709
-0.34,-0.751
-0.298,-0.78
-0.298,-0.766
-0.298,-0.715
-0.296,-0.652
-0.296,-0.62
-0.296,-0.625
-0.285,-0.626
0.764,0.762
0.672,0.823
0.579,0.87
0.436,0.901
0.226,0.857
0.0288,0.77
-0.138,0.658
-0.277,0.499
-0.396,0.287
-0.5,0.0684
-0.596,-0.129
-0.662,-0.31
-0.691,-0.475
-0.703,-0.624
-0.646,-0.755
-0.57,-0.842
-0.485,-0.903
-0.432,-0.903
-0.36,-0.862
-0.262,-0.85
-0.168,-0.854
0.671,0.775
0.587,0.842
0.409,0.843
0.222,0.807
0.0553,0.75
-0.12,0.65
-0.264,0.489
-0.367,0.296
-0.447,0.0912
-0.53,-0.0941
-0.619,-0.261
-0.676,-0.415
-0.654,-0.555
-0.62,-0.681
-0.573,-0.785
-0.538,-0.848
-0.493,-0.863
-0.409,-0.846
-0.318,-0.854
-0.251,-0.867
-0.151,-0.829
0.569,0.793
0.384,0.794
0.218,0.759
0.0598,0.715
-0.0926,0.625
-0.234,0.48
-0.342,0.306
-0.416,0.115
-0.489,-0.063
-0.564,-0.222
-0.626,-0.366
-0.624,-0.497
-0.592,-0.615
-0.574,-0.719
-0.567,-0.788
-0.532,-0.812
-0.451,-0.835
-0.381,-0.861
-0.303,-0.86
-0.226,-0.817
-0.138,-0.767
0.365,0.738
0.213,0.724
0.0628,0.675
-0.0762,0.587
-0.197,0.466
-0.305,0.315
-0.394,0.137
-0.464,-0.0323
-0.529,-0.187
-0.56,-0.325
-0.58,-0.449
-0.579,-0.559
-0.573,-0.653
-0.578,-0.716
-0.543,-0.763
-0.49,-0.815
-0.432,-0.853
-0.356,-0.844
-0.276,-0.8
-0.232,-0.787
-0.158,-0.779
0.204,0.68
0.0637,0.637
-0.0611,0.549
-0.171,0.444
-0.266,0.313
-0.364,0.155
-0.445,-0.00353
-0.495,-0.152
-0.513,-0.287
-0.53,-0.406
-0.556,-0.513
-0.581,-0.593
-0.572,-0.652
-0.544,-0.715
-0.514,-0.787
-0.469,-0.827
-0.403,-0.818
-0.335,-0.798
-0.295,-0.796
-0.213,-0.801
-0.109,-0.802
0.0665,0.59
-0.0487,0.518
-0.147,0.42
-0.241,0.294
-0.329,0.16
-0.416,0.0203
-0.462,-0.12
-0.48,-0.251
-0.497,-0.367
-0.528,-0.465
-0.568,-0.538
-0.567,-0.599
-0.541,-0.675
-0.526,-0.745
-0.489,-0.785
-0.438,-0.786
-0.398,-0.798
-0.34,-0.807
-0.252,-0.812
-0.163,-0.823
-0.0622,-0.825
-0.0354,0.482
-0.129,0.39
-0.219,0.269
-0.306,0.152
-0.375,0.0322
-0.422,-0.0921
-0.455,-0.215
-0.478,-0.33
-0.512,-0.42
-0.538,-0.49
-0.547,-0.56
-0.548,-0.639
-0.525,-0.702
-0.5,-0.732
-0.465,-0.757
-0.445,-0.787
-0.374,-0.81
-0.292,-0.825
-0.205,-0.833
-0.112,-0.843
-0.0336,-0.837
-0.115,0.348
-0.203,0.245
-0.284,0.136
-0.34,0.0313
-0.382,-0.0755
-0.424,-0.184
-0.467,-0.289
-0.5,-0.375
-0.513,-0.448
-0.522,-0.529
-0.538,-0.604
-0.529,-0.655
-0.501,-0.685
-0.493,-0.726
-0.463,-0.771
-0.403,-0.803
-0.327,-0.829
-0.246,-0.843
-0.15,-0.849
-0.128,-0.841
-0.128,-0.772
-0.188,0.214
-0.259,0.121
-0.308,0.0233
-0.352,-0.0698
-0.395,-0.164
-0.449,-0.252
-0.485,-0.332
-0.495,-0.414
-0.507,-0.499
-0.516,-0.569
-0.521,-0.61
-0.512,-0.647
-0.506,-0.698
-0.471,-0.746
-0.42,-0.791
-0.358,-0.823
-0.278,-0.846
-0.214,-0.853
-0.209,-0.825
-0.214,-0.751
-0.212,-0.671
-0.233,0.0992
-0.281,0.0153
-0.326,-0.0709
-0.376,-0.151
-0.426,-0.223
-0.46,-0.296
-0.482,-0.384
-0.497,-0.467
-0.5,-0.529
-0.501,-0.57
-0.518,-0.62
-0.511,-0.672
-0.472,-0.722
-0.429,-0.769
-0.376,-0.811
-0.306,-0.838
-0.284,-0.846
-0.283,-0.8
-0.282,-0.73
-0.286,-0.681
-0.285,-0.676
-0.258,0.000988
-0.307,-0.0737
-0.36,-0.144
-0.405,-0.205
-0.433,-0.274
-0.465,-0.356
-0.484,-0.434
-0.49,-0.488
-0.493,-0.537
-0.51,-0.594
-0.501,-0.647
-0.475,-0.699
-0.433,-0.747
-0.385,-0.79
-0.345,-0.823
-0.347,-0.821
-0.348,-0.773
-0.346,-0.716
-0.346,-0.698
-0.346,-0.704
-0.338,-0.706
0.774,0.817
0.678,0.872
0.586,0.908
0.454,0.94
0.247,0.9
0.0484,0.814
-0.121,0.716
-0.264,0.582
-0.384,0.397
-0.488,0.176
-0.585,-0.0345
-0.653,-0.226
-0.693,-0.4
-0.713,-0.557
-0.658,-0.696
-0.583,-0.808
-0.506,-0.878
-0.474,-0.911
-0.424,-0.893
-0.342,-0.9
-0.275,-0.905
0.68,0.836
0.596,0.89
0.438,0.886
0.254,0.85
0.0932,0.798
-0.0996,0.706
-0.249,0.573
-0.355,0.397
-0.435,0.197
-0.52,-0.00251
-0.616,-0.181
-0.684,-0.343
-0.665,-0.491
-0.631,-0.624
-0.586,-0.742
-0.562,-0.832
-0.539,-0.863
-0.469,-0.871
-0.393,-0.895
-0.355,-0.911
-0.282,-0.893
0.589,0.851
0.418,0.846
0.272,0.805
0.111,0.765
-0.0587,0.691
-0.217,0.561
-0.328,0.399
-0.405,0.217
-0.481,0.0277
-0.566,-0.143
-0.635,-0.297
-0.634,-0.436
-0.602,-0.563
-0.59,-0.677
-0.598,-0.764
-0.578,-0.813
-0.508,-0.851
-0.457,-0.889
-0.402,-0.898
-0.35,-0.888
-0.287,-0.866
0.423,0.797
0.293,0.779
0.126,0.729
-0.0318,0.657
-0.167,0.547
-0.288,0.401
-0.383,0.235
-0.459,0.057
-0.533,-0.108
-0.568,-0.257
-0.59,-0.39
-0.59,-0.511
-0.592,-0.617
-0.613,-0.694
-0.587,-0.756
-0.546,-0.826
-0.508,-0.868
-0.452,-0.884
-0.392,-0.875
-0.374,-0.874
-0.325,-0.871
0.299,0.741
0.137,0.703
-0.0052,0.621
-0.131,0.522
-0.239,0.401
-0.35,0.25
-0.442,0.0832
-0.5,-0.0739
-0.519,-0.218
-0.537,-0.349
-0.57,-0.465
-0.606,-0.56
-0.608,-0.632
-0.587,-0.709
-0.573,-0.786
-0.544,-0.839
-0.495,-0.857
-0.446,-0.866
-0.432,-0.873
-0.364,-0.883
-0.272,-0.886
0.15,0.664
0.0169,0.595
-0.0966,0.497
-0.206,0.389
-0.309,0.255
-0.413,0.104
-0.464,-0.0431
-0.485,-0.182
-0.504,-0.31
-0.543,-0.422
-0.596,-0.508
-0.602,-0.581
-0.585,-0.666
-0.585,-0.74
-0.563,-0.795
-0.528,-0.829
-0.507,-0.852
-0.467,-0.872
-0.39,-0.885
-0.311,-0.897
-0.219,-0.9
0.0398,0.561
-0.0706,0.481
-0.176,0.373
-0.28,0.245
-0.364,0.117
-0.422,-0.0175
-0.458,-0.149
-0.487,-0.272
-0.531,-0.377
-0.566,-0.46
-0.583,-0.544
-0.595,-0.627
-0.585,-0.696
-0.573,-0.748
-0.553,-0.793
-0.553,-0.834
-0.492,-0.863
-0.419,-0.885
-0.34,-0.898
-0.254,-0.908
-0.178,-0.904
-0.0478,0.457
-0.153,0.353
-0.252,0.23
-0.321,0.115
-0.373,-5.12e-05
-0.425,-0.12
-0.475,-0.235
-0.521,-0.332
-0.54,-0.418
-0.557,-0.509
-0.586,-0.589
-0.589,-0.654
-0.573,-0.705
-0.58,-0.756
-0.565,-0.806
-0.513,-0.85
-0.444,-0.877
-0.37,-0.897
-0.28,-0.907
-0.26,-0.903
-0.261,-0.856
-0.132,0.324
-0.22,0.219
-0.28,0.108
-0.335,0.00408
-0.39,-0.0992
-0.46,-0.201
-0.506,-0.29
-0.522,-0.384
-0.544,-0.475
-0.564,-0.552
-0.581,-0.613
-0.584,-0.668
-0.594,-0.723
-0.566,-0.776
-0.522,-0.825
-0.466,-0.865
-0.392,-0.889
-0.33,-0.902
-0.328,-0.887
-0.333,-0.832
-0.333,-0.769
-0.186,0.199
-0.247,0.103
-0.302,0.00282
-0.367,-0.089
-0.432,-0.172
-0.479,-0.256
-0.508,-0.352
-0.535,-0.44
-0.549,-0.515
-0.56,-0.576
-0.589,-0.635
-0.595,-0.693
-0.562,-0.748
-0.525,-0.798
-0.477,-0.842
-0.412,-0.876
-0.391,-0.888
-0.391,-0.864
-0.39,-0.806
-0.395,-0.777
-0.395,-0.775
-0.216,0.0906
-0.278,0.00387
-0.347,-0.0821
-0.406,-0.154
-0.445,-0.234
-0.492,-0.323
-0.522,-0.406
-0.538,-0.477
-0.551,-0.542
-0.582,-0.605
-0.581,-0.665
-0.56,-0.72
-0.523,-0.771
-0.479,-0.816
-0.441,-0.852
-0.445,-0.864
-0.446,-0.831
-0.445,-0.793
-0.445,-0.787
-0.446,-0.794
-0.438,-0.795
0.778,0.868
0.681,0.912
0.589,0.929
0.466,0.958
0.277,0.926
0.105,0.843
-0.0671,0.756
-0.215,0.633
-0.336,0.471
-0.449,0.27
-0.574,0.048
-0.646,-0.156
-0.689,-0.34
-0.712,-0.504
-0.658,-0.65
-0.582,-0.775
-0.512,-0.857
-0.49,-0.898
-0.456,-0.9
-0.388,-0.915
-0.347,-0.92
0.684,0.887
0.6,0.925
0.46,0.911
0.305,0.876
0.168,0.83
-0.0305,0.744
-0.204,0.625
-0.312,0.471
-0.393,0.285
-0.487,0.079
-0.609,-0.111
-0.682,-0.284
-0.666,-0.44
-0.632,-0.58
-0.588,-0.703
-0.572,-0.805
-0.558,-0.851
-0.5,-0.873
-0.439,-0.907
-0.43,-0.924
-0.386,-0.907
0.599,0.897
0.457,0.885
0.336,0.835
0.193,0.799
0.0124,0.73
-0.157,0.615
-0.288,0.469
-0.368,0.297
-0.446,0.107
-0.541,-0.0735
-0.633,-0.237
-0.635,-0.385
-0.604,-0.519
-0.596,-0.639
-0.61,-0.734
-0.601,-0.798
-0.54,-0.85
-0.508,-0.891
-0.477,-0.909
-0.455,-0.902
-0.418,-0.88
0.472,0.845
0.365,0.82
0.205,0.765
0.0398,0.7
-0.105,0.603
-0.236,0.467
-0.348,0.309
-0.43,0.133
-0.506,-0.0391
-0.55,-0.196
-0.589,-0.338
-0.593,-0.466
-0.601,-0.58
-0.628,-0.666
-0.611,-0.739
-0.58,-0.818
-0.563,-0.867
-0.528,-0.886
-0.492,-0.886
-0.492,-0.886
-0.455,-0.884
0.374,0.792
0.211,0.748
0.0635,0.668
-0.0677,0.578
-0.184,0.463
-0.305,0.319
-0.414,0.155
-0.476,-0.00738
-0.497,-0.158
-0.522,-0.295
-0.573,-0.42
-0.616,-0.524
-0.627,-0.605
-0.613,-0.691
-0.612,-0.771
-0.601,-0.832
-0.574,-0.858
-0.545,-0.87
-0.539,-0.883
-0.485,-0.895
-0.407,-0.898
0.217,0.719
0.082,0.652
-0.0344,0.553
-0.15,0.449
-0.263,0.326
-0.376,0.173
-0.442,0.0207
-0.466,-0.123
-0.486,-0.256
-0.535,-0.375
-0.607,-0.472
-0.622,-0.556
-0.613,-0.646
-0.629,-0.724
-0.622,-0.783
-0.605,-0.825
-0.597,-0.852
-0.567,-0.875
-0.503,-0.895
-0.434,-0.907
-0.349,-0.91
0.1,0.625
-0.00995,0.542
-0.121,0.434
-0.232,0.318
-0.325,0.184
-0.39,0.0438
-0.438,-0.0918
-0.472,-0.22
-0.521,-0.332
-0.568,-0.423
-0.602,-0.516
-0.626,-0.605
-0.631,-0.679
-0.636,-0.735
-0.631,-0.783
-0.636,-0.83
-0.586,-0.865
-0.524,-0.889
-0.452,-0.906
-0.372,-0.917
-0.296,-0.914
0.0108,0.522
-0.1,0.431
-0.205,0.302
-0.279,0.18
-0.333,0.0601
-0.398,-0.0652
-0.463,-0.185
-0.515,-0.289
-0.54,-0.383
-0.567,-0.479
-0.62,-0.565
-0.637,-0.634
-0.636,-0.691
-0.653,-0.745
-0.645,-0.798
-0.602,-0.847
-0.541,-0.879
-0.472,-0.901
-0.387,-0.915
-0.365,-0.913
-0.366,-0.874
-0.0804,0.411
-0.174,0.295
-0.23,0.172
-0.287,0.0631
-0.356,-0.0451
-0.44,-0.153
-0.501,-0.249
-0.524,-0.349
-0.555,-0.444
-0.59,-0.526
-0.631,-0.592
-0.647,-0.652
-0.662,-0.71
-0.643,-0.767
-0.607,-0.818
-0.557,-0.862
-0.486,-0.891
-0.424,-0.906
-0.422,-0.898
-0.428,-0.856
-0.429,-0.806
-0.137,0.278
-0.187,0.172
-0.249,0.0616
-0.327,-0.036
-0.406,-0.125
-0.468,-0.218
-0.511,-0.317
-0.55,-0.409
-0.575,-0.487
-0.602,-0.553
-0.648,-0.616
-0.66,-0.678
-0.635,-0.737
-0.604,-0.789
-0.562,-0.835
-0.499,-0.874
-0.476,-0.89
-0.476,-0.875
-0.476,-0.835
-0.482,-0.813
-0.481,-0.813
-0.146,0.162
-0.22,0.0664
-0.302,-0.03
-0.375,-0.109
-0.428,-0.195
-0.491,-0.288
-0.539,-0.374
-0.568,-0.449
-0.592,-0.518
-0.63,-0.584
-0.643,-0.648
-0.63,-0.707
-0.599,-0.761
-0.558,-0.808
-0.518,-0.846
-0.523,-0.865
-0.523,-0.846
-0.523,-0.82
-0.523,-0.821
-0.525,-0.828
-0.518,-0.83
0.783,0.941
0.686,0.954
0.594,0.954
0.484,0.968
0.345,0.947
0.228,0.881
0.0917,0.821
-0.0929,0.715
-0.248,0.578
-0.388,0.411
-0.522,0.213
-0.605,-0.01
-0.649,-0.216
-0.675,-0.4
-0.616,-0.561
-0.542,-0.698
-0.479,-0.811
-0.464,-0.882
-0.444,-0.899
-0.422,-0.922
-0.405,-0.929
0.689,0.95
0.606,0.96
0.496,0.942
0.387,0.907
0.297,0.873
0.119,0.808
-0.0691,0.703
-0.208,0.575
-0.301,0.42
-0.423,0.235
-0.568,0.0296
-0.649,-0.161
-0.636,-0.335
-0.597,-0.491
-0.558,-0.628
-0.548,-0.741
-0.54,-0.819
-0.496,-0.872
-0.459,-0.91
-0.49,-0.931
-0.475,-0.915
0.615,0.951
0.508,0.929
0.428,0.88
0.326,0.852
0.144,0.792
-0.0281,0.692
-0.169,0.571
-0.258,0.427
-0.366,0.252
-0.488,0.0616
-0.6,-0.116
-0.607,-0.279
-0.576,-0.429
-0.573,-0.563
-0.592,-0.672
-0.59,-0.751
-0.544,-0.83
-0.529,-0.89
-0.523,-0.913
-0.545,-0.908
-0.535,-0.887
0.534,0.908
0.463,0.877
0.325,0.828
0.157,0.763
0.0107,0.682
-0.099,0.568
-0.227,0.43
-0.336,0.267
-0.437,0.0892
-0.504,-0.0785
-0.556,-0.233
-0.572,-0.374
-0.585,-0.502
-0.615,-0.605
-0.609,-0.694
-0.592,-0.781
-0.589,-0.849
-0.576,-0.886
-0.57,-0.89
-0.595,-0.891
-0.571,-0.886
0.48,0.868
0.319,0.817
0.169,0.741
0.0479,0.661
-0.0463,0.563
-0.182,0.431
-0.31,0.28
-0.397,0.114
-0.426,-0.0457
-0.468,-0.193
-0.549,-0.328
-0.604,-0.445
-0.619,-0.543
-0.617,-0.643
-0.629,-0.732
-0.633,-0.8
-0.627,-0.843
-0.618,-0.87
-0.618,-0.884
-0.595,-0.896
-0.533,-0.9
0.317,0.8
0.184,0.732
0.0995,0.643
-0.0136,0.547
-0.141,0.432
-0.268,0.291
-0.348,0.135
-0.372,-0.0162
-0.412,-0.157
-0.492,-0.285
-0.591,-0.394
-0.621,-0.494
-0.623,-0.594
-0.65,-0.682
-0.66,-0.749
-0.663,-0.797
-0.663,-0.839
-0.642,-0.873
-0.595,-0.894
-0.552,-0.908
-0.48,-0.911
0.217,0.718
0.133,0.637
0.014,0.533
-0.113,0.424
-0.218,0.3
-0.273,0.154
-0.327,0.0101
-0.387,-0.125
-0.46,-0.245
-0.535,-0.348
-0.6,-0.452
-0.64,-0.549
-0.658,-0.633
-0.678,-0.698
-0.689,-0.753
-0.697,-0.804
-0.66,-0.85
-0.611,-0.886
-0.553,-0.906
-0.492,-0.918
-0.413,-0.917
0.16,0.625
0.0347,0.53
