"Date","var","spec"
"2007-08-09",-0.148,-0.243
"2007-08-10",-0.15,-0.243
"2007-08-13",-0.153,-0.243
"2007-08-14",-0.154,-0.243
"2007-08-15",-0.154,-0.243
"2007-08-16",-0.148,-0.243
"2007-08-17",-0.137,-0.242
"2007-08-21",-0.124,-0.242
"2007-08-22",-0.113,-0.242
"2007-08-23",-0.102,-0.24
"2007-08-24",-0.0901,-0.236
"2007-08-27",-0.0792,-0.232
"2007-08-28",-0.0689,-0.228
"2007-08-29",-0.0581,-0.222
"2007-08-30",-0.0476,-0.216
"2007-08-31",-0.0369,-0.209
"2007-09-03",-0.0259,-0.202
"2007-09-04",-0.0146,-0.195
"2007-09-05",-0.00337,-0.187
"2007-09-06",0.00781,-0.179
"2007-09-07",0.0191,-0.17
"2007-09-10",0.0305,-0.161
"2007-09-11",0.0422,-0.151
"2007-09-12",0.0539,-0.14
"2007-09-13",0.0655,-0.13
"2007-09-14",0.0769,-0.119
"2007-09-17",0.0892,-0.107
"2007-09-18",0.102,-0.0954
"2007-09-19",0.115,-0.0834
"2007-09-20",0.128,-0.0709
"2007-09-21",0.141,-0.0581
"2007-09-24",0.154,-0.0451
"2007-09-25",0.167,-0.0315
"2007-09-26",0.18,-0.0169
"2007-09-27",0.193,-0.00157
"2007-09-28",0.206,0.0135
"2007-10-01",0.219,0.0285
"2007-10-02",0.231,0.0435
"2007-10-03",0.244,0.0586
"2007-10-04",0.257,0.0737
"2007-10-05",0.269,0.0888
"2007-10-08",0.281,0.104
"2007-10-09",0.293,0.119
"2007-10-10",0.305,0.134
"2007-10-11",0.316,0.15
"2007-10-12",0.327,0.165
"2007-10-15",0.338,0.18
"2007-10-16",0.348,0.195
"2007-10-17",0.359,0.21
"2007-10-18",0.369,0.225
"2007-10-19",0.38,0.24
"2007-10-22",0.389,0.255
"2007-10-23",0.399,0.27
"2007-10-24",0.409,0.284
"2007-10-25",0.418,0.299
"2007-10-26",0.427,0.313
"2007-10-29",0.437,0.328
"2007-10-30",0.449,0.342
"2007-10-31",0.462,0.356
"2007-11-01",0.473,0.37
"2007-11-02",0.486,0.384
"2007-11-05",0.495,0.398
"2007-11-07",0.504,0.412
"2007-11-08",0.51,0.426
"2007-11-09",0.517,0.44
"2007-11-12",0.524,0.453
"2007-11-13",0.53,0.467
"2007-11-14",0.536,0.48
"2007-11-15",0.543,0.494
"2007-11-16",0.551,0.507
"2007-11-19",0.558,0.52
"2007-11-20",0.567,0.533
"2007-11-21",0.574,0.546
"2007-11-22",0.581,0.559
"2007-11-23",0.588,0.571
"2007-11-26",0.593,0.584
"2007-11-27",0.599,0.596
"2007-11-28",0.604,0.608
"2007-11-29",0.608,0.62
"2007-11-30",0.612,0.631
"2007-12-03",0.616,0.641
"2007-12-04",0.618,0.651
"2007-12-05",0.62,0.661
"2007-12-06",0.623,0.671
"2007-12-07",0.626,0.681
"2007-12-10",0.63,0.69
"2007-12-11",0.633,0.7
"2007-12-12",0.635,0.709
"2007-12-13",0.637,0.718
"2007-12-14",0.64,0.728
"2007-12-17",0.643,0.737
"2007-12-18",0.647,0.745
"2007-12-19",0.651,0.754
"2007-12-20",0.655,0.762
"2007-12-21",0.659,0.77
"2007-12-26",0.661,0.779
"2007-12-27",0.663,0.787
"2007-12-28",0.665,0.794
"2008-01-02",0.665,0.802
"2008-01-03",0.665,0.808
"2008-01-04",0.664,0.814
"2008-01-07",0.663,0.82
"2008-01-08",0.663,0.825
"2008-01-09",0.662,0.83
"2008-01-10",0.661,0.835
"2008-01-11",0.661,0.84
"2008-01-14",0.661,0.845
"2008-01-15",0.662,0.849
"2008-01-16",0.663,0.854
"2008-01-17",0.664,0.858
"2008-01-18",0.665,0.862
"2008-01-21",0.667,0.867
"2008-01-22",0.67,0.871
"2008-01-23",0.672,0.875
"2008-01-24",0.675,0.879
"2008-01-25",0.676,0.882
"2008-01-28",0.678,0.886
"2008-01-29",0.679,0.889
"2008-01-30",0.679,0.893
"2008-01-31",0.68,0.896
"2008-02-01",0.681,0.9
"2008-02-04",0.682,0.903
"2008-02-05",0.683,0.906
"2008-02-06",0.683,0.909
"2008-02-07",0.683,0.911
"2008-02-08",0.683,0.914
"2008-02-11",0.683,0.917
"2008-02-12",0.683,0.919
"2008-02-13",0.682,0.922
"2008-02-14",0.682,0.924
"2008-02-15",0.681,0.926
"2008-02-18",0.68,0.928
"2008-02-19",0.679,0.93
"2008-02-20",0.678,0.932
"2008-02-21",0.676,0.934
"2008-02-22",0.675,0.936
"2008-02-25",0.675,0.938
"2008-02-26",0.677,0.939
"2008-02-27",0.683,0.941
"2008-02-28",0.69,0.942
"2008-02-29",0.696,0.943
"2008-03-03",0.704,0.944
"2008-03-04",0.711,0.945
"2008-03-05",0.717,0.946
"2008-03-06",0.724,0.947
"2008-03-07",0.731,0.948
"2008-03-10",0.738,0.948
"2008-03-11",0.744,0.949
"2008-03-12",0.75,0.949
"2008-03-13",0.756,0.949
"2008-03-14",0.762,0.95
"2008-03-17",0.769,0.95
"2008-03-18",0.775,0.95
"2008-03-19",0.782,0.95
"2008-03-25",0.789,0.949
"2008-03-26",0.795,0.949
"2008-03-27",0.801,0.949
"2008-03-28",0.808,0.948
"2008-03-31",0.814,0.947
"2008-04-01",0.82,0.947
"2008-04-03",0.825,0.946
"2008-04-04",0.831,0.945
"2008-04-07",0.837,0.943
"2008-04-08",0.842,0.942
"2008-04-09",0.848,0.94
"2008-04-10",0.853,0.939
"2008-04-11",0.857,0.937
"2008-04-14",0.861,0.935
"2008-04-15",0.864,0.933
"2008-04-16",0.866,0.93
"2008-04-17",0.868,0.928
"2008-04-18",0.871,0.925
"2008-04-21",0.876,0.922
"2008-04-22",0.878,0.919
"2008-04-23",0.879,0.916
"2008-04-24",0.881,0.912
"2008-04-25",0.881,0.907
"2008-04-28",0.882,0.902
"2008-04-29",0.883,0.896
"2008-04-30",0.884,0.89
"2008-05-02",0.885,0.883
"2008-05-05",0.885,0.876
"2008-05-06",0.884,0.869
"2008-05-07",0.884,0.862
"2008-05-08",0.883,0.855
"2008-05-09",0.881,0.849
"2008-05-12",0.88,0.843
"2008-05-13",0.878,0.837
"2008-05-14",0.876,0.831
"2008-05-15",0.875,0.826
"2008-05-16",0.873,0.82
"2008-05-19",0.87,0.814
"2008-05-20",0.869,0.808
"2008-05-21",0.867,0.801
"2008-05-22",0.866,0.794
"2008-05-23",0.865,0.787
"2008-05-26",0.864,0.779
"2008-05-27",0.863,0.772
"2008-05-28",0.862,0.763
"2008-05-29",0.858,0.755
"2008-05-30",0.853,0.746
"2008-06-02",0.848,0.737
"2008-06-03",0.843,0.728
"2008-06-04",0.84,0.718
"2008-06-05",0.836,0.708
"2008-06-06",0.831,0.698
"2008-06-09",0.826,0.688
"2008-06-10",0.822,0.677
"2008-06-11",0.817,0.667
"2008-06-12",0.813,0.656
"2008-06-13",0.809,0.646
"2008-06-17",0.806,0.635
"2008-06-18",0.804,0.625
"2008-06-19",0.801,0.614
"2008-06-20",0.795,0.603
"2008-06-23",0.79,0.592
"2008-06-24",0.784,0.581
"2008-06-25",0.779,0.571
"2008-06-26",0.773,0.56
"2008-06-27",0.767,0.55
"2008-06-30",0.761,0.539
"2008-07-01",0.755,0.529
"2008-07-02",0.749,0.518
"2008-07-03",0.744,0.508
"2008-07-04",0.738,0.498
"2008-07-07",0.732,0.488
"2008-07-08",0.726,0.478
"2008-07-10",0.72,0.468
"2008-07-11",0.713,0.458
"2008-07-14",0.707,0.448
"2008-07-15",0.7,0.438
"2008-07-16",0.693,0.429
"2008-07-17",0.687,0.419
"2008-07-18",0.68,0.41
"2008-07-21",0.674,0.401
"2008-07-22",0.667,0.391
"2008-07-23",0.66,0.382
"2008-07-24",0.652,0.374
"2008-07-25",0.644,0.365
"2008-07-28",0.636,0.357
"2008-07-29",0.627,0.348
"2008-07-30",0.619,0.34
"2008-07-31",0.61,0.333
"2008-08-01",0.602,0.326
"2008-08-04",0.593,0.319
"2008-08-05",0.587,0.312
"2008-08-06",0.581,0.306
"2008-08-07",0.575,0.3
"2008-08-08",0.57,0.294
"2008-08-11",0.564,0.288
"2008-08-12",0.56,0.283
"2008-08-13",0.558,0.278
"2008-08-14",0.555,0.273
"2008-08-15",0.552,0.268
"2008-08-19",0.547,0.265
"2008-08-20",0.542,0.262
"2008-08-21",0.536,0.26
"2008-08-22",0.53,0.257
"2008-08-25",0.521,0.255
"2008-08-26",0.514,0.252
"2008-08-27",0.507,0.25
"2008-08-28",0.5,0.248
"2008-08-29",0.494,0.246
"2008-09-01",0.488,0.244
"2008-09-02",0.481,0.242
"2008-09-03",0.475,0.24
"2008-09-04",0.468,0.238
"2008-09-05",0.463,0.236
"2008-09-08",0.46,0.235
"2008-09-09",0.459,0.233
"2008-09-10",0.46,0.232
"2008-09-11",0.462,0.23
"2008-09-12",0.463,0.229
"2008-09-15",0.465,0.228
"2008-09-16",0.466,0.228
"2008-09-17",0.466,0.227
"2008-09-18",0.464,0.226
"2008-09-19",0.464,0.226
"2008-09-22",0.465,0.226
"2008-09-23",0.464,0.226
"2008-09-24",0.465,0.226
"2008-09-25",0.466,0.226
"2008-09-26",0.466,0.226
"2008-09-29",0.466,0.226
"2008-09-30",0.467,0.226
"2008-10-01",0.468,0.226
"2008-10-02",0.468,0.226
"2008-10-03",0.469,0.226
"2008-10-06",0.471,0.226
"2008-10-07",0.472,0.226
"2008-10-08",0.472,0.226
"2008-10-09",0.472,0.226
"2008-10-10",0.472,0.226
"2008-10-14",0.473,0.226
"2008-10-15",0.474,0.226
"2008-10-16",0.474,0.227
"2008-10-17",0.475,0.228
"2008-10-20",0.475,0.229
"2008-10-21",0.475,0.231
"2008-10-22",0.475,0.233
"2008-10-23",0.475,0.235
"2008-10-24",0.475,0.237
"2008-10-27",0.476,0.24
"2008-10-28",0.476,0.243
"2008-10-29",0.476,0.245
"2008-10-30",0.476,0.248
"2008-10-31",0.476,0.251
"2008-11-03",0.476,0.254
"2008-11-04",0.478,0.257
"2008-11-05",0.48,0.26
"2008-11-07",0.483,0.263
"2008-11-10",0.485,0.267
"2008-11-11",0.488,0.27
"2008-11-12",0.49,0.273
"2008-11-13",0.49,0.277
"2008-11-14",0.49,0.281
"2008-11-17",0.491,0.284
"2008-11-18",0.491,0.288
"2008-11-19",0.492,0.292
"2008-11-20",0.492,0.296
"2008-11-21",0.493,0.3
"2008-11-24",0.493,0.304
"2008-11-25",0.494,0.308
"2008-11-26",0.494,0.312
"2008-11-27",0.495,0.316
"2008-11-28",0.495,0.321
"2008-12-01",0.496,0.325
"2008-12-02",0.497,0.329
"2008-12-03",0.497,0.334
"2008-12-04",0.498,0.338
"2008-12-05",0.498,0.343
"2008-12-09",0.498,0.348
"2008-12-10",0.498,0.352
"2008-12-11",0.497,0.357
"2008-12-12",0.497,0.362
"2008-12-15",0.498,0.367
"2008-12-16",0.498,0.371
"2008-12-17",0.498,0.376
"2008-12-18",0.499,0.381
"2008-12-19",0.499,0.386
"2008-12-22",0.5,0.391
"2008-12-23",0.5,0.396
"2008-12-24",0.501,0.401
"2008-12-26",0.502,0.406
"2008-12-29",0.503,0.411
"2008-12-30",0.503,0.416
"2008-12-31",0.504,0.421
"2009-01-02",0.504,0.426
"2009-01-05",0.504,0.431
"2009-01-06",0.504,0.436
"2009-01-07",0.504,0.441
"2009-01-08",0.504,0.446
"2009-01-09",0.504,0.45
"2009-01-12",0.504,0.455
"2009-01-13",0.504,0.46
"2009-01-14",0.504,0.465
"2009-01-15",0.504,0.47
"2009-01-16",0.504,0.475
"2009-01-19",0.504,0.48
"2009-01-20",0.504,0.485
"2009-01-21",0.504,0.49
"2009-01-22",0.504,0.495
"2009-01-23",0.505,0.5
"2009-01-26",0.507,0.504
"2009-01-27",0.512,0.508
"2009-01-28",0.517,0.513
"2009-01-29",0.522,0.517
"2009-01-30",0.527,0.522
"2009-02-02",0.532,0.526
"2009-02-03",0.537,0.531
"2009-02-04",0.541,0.535
"2009-02-05",0.546,0.54
"2009-02-06",0.551,0.544
"2009-02-09",0.556,0.549
"2009-02-10",0.56,0.554
"2009-02-11",0.564,0.56
"2009-02-12",0.568,0.565
"2009-02-13",0.572,0.571
"2009-02-16",0.577,0.576
"2009-02-17",0.581,0.582
"2009-02-18",0.585,0.588
"2009-02-19",0.59,0.594
"2009-02-20",0.594,0.6
"2009-02-23",0.599,0.606
"2009-02-24",0.603,0.612
"2009-02-25",0.606,0.619
"2009-02-26",0.609,0.625
"2009-02-27",0.61,0.631
"2009-03-02",0.61,0.638
"2009-03-03",0.611,0.644
"2009-03-04",0.613,0.651
"2009-03-05",0.613,0.658
"2009-03-06",0.614,0.665
"2009-03-09",0.615,0.672
"2009-03-10",0.617,0.679
"2009-03-11",0.618,0.687
"2009-03-12",0.619,0.694
"2009-03-13",0.619,0.702
"2009-03-16",0.619,0.709
"2009-03-17",0.62,0.717
"2009-03-18",0.621,0.725
"2009-03-19",0.621,0.733
"2009-03-20",0.622,0.741
"2009-03-23",0.622,0.749
"2009-03-25",0.623,0.756
"2009-03-26",0.624,0.764
"2009-03-27",0.626,0.772
"2009-03-30",0.628,0.779
"2009-03-31",0.63,0.787
"2009-04-01",0.632,0.794
"2009-04-03",0.634,0.801
"2009-04-06",0.636,0.808
"2009-04-07",0.638,0.815
"2009-04-08",0.64,0.822
"2009-04-13",0.642,0.829
"2009-04-14",0.643,0.835
"2009-04-15",0.644,0.842
"2009-04-16",0.646,0.848
"2009-04-17",0.648,0.854
"2009-04-20",0.65,0.86
"2009-04-21",0.652,0.866
"2009-04-22",0.654,0.871
"2009-04-23",0.655,0.877
"2009-04-24",0.656,0.882
"2009-04-27",0.658,0.888
"2009-04-28",0.657,0.893
"2009-04-29",0.656,0.898
"2009-04-30",0.656,0.903
"2009-05-04",0.654,0.907
"2009-05-05",0.654,0.912
"2009-05-06",0.656,0.916
"2009-05-07",0.659,0.921
"2009-05-08",0.663,0.925
"2009-05-11",0.671,0.929
"2009-05-12",0.682,0.933
"2009-05-13",0.688,0.937
"2009-05-14",0.694,0.941
"2009-05-15",0.7,0.944
"2009-05-18",0.704,0.948
"2009-05-19",0.707,0.951
"2009-05-20",0.708,0.954
"2009-05-21",0.705,0.957
"2009-05-22",0.704,0.96
"2009-05-26",0.703,0.963
"2009-05-27",0.704,0.966
"2009-05-28",0.705,0.968
"2009-05-29",0.707,0.971
"2009-06-01",0.708,0.973
"2009-06-02",0.708,0.975
"2009-06-03",0.71,0.977
"2009-06-04",0.709,0.978
"2009-06-05",0.708,0.98
"2009-06-08",0.708,0.981
"2009-06-09",0.707,0.983
"2009-06-10",0.707,0.984
"2009-06-11",0.706,0.985
"2009-06-12",0.706,0.986
"2009-06-16",0.705,0.987
"2009-06-17",0.706,0.988
"2009-06-18",0.707,0.989
"2009-06-19",0.708,0.989
"2009-06-22",0.71,0.989
"2009-06-23",0.713,0.989
"2009-06-24",0.715,0.988
"2009-06-25",0.717,0.988
"2009-06-26",0.717,0.987
"2009-06-29",0.717,0.986
"2009-06-30",0.717,0.984
"2009-07-01",0.717,0.981
"2009-07-02",0.716,0.978
"2009-07-03",0.716,0.975
"2009-07-06",0.716,0.971
"2009-07-07",0.716,0.967
"2009-07-08",0.715,0.962
"2009-07-13",0.716,0.957
"2009-07-14",0.716,0.951
"2009-07-15",0.716,0.946
"2009-07-16",0.716,0.94
"2009-07-17",0.716,0.934
"2009-07-20",0.716,0.928
"2009-07-21",0.716,0.921
"2009-07-22",0.717,0.915
"2009-07-23",0.717,0.908
"2009-07-24",0.717,0.902
"2009-07-27",0.718,0.895
"2009-07-28",0.718,0.888
"2009-07-29",0.718,0.881
"2009-07-30",0.718,0.874
"2009-07-31",0.717,0.867
"2009-08-03",0.714,0.86
"2009-08-04",0.713,0.853
"2009-08-05",0.711,0.845
"2009-08-06",0.71,0.838
"2009-08-07",0.71,0.831
"2009-08-10",0.709,0.823
"2009-08-11",0.709,0.816
"2009-08-12",0.708,0.809
"2009-08-13",0.707,0.802
"2009-08-14",0.706,0.795
"2009-08-18",0.706,0.789
"2009-08-19",0.705,0.782
"2009-08-20",0.703,0.775
"2009-08-21",0.701,0.768
"2009-08-24",0.699,0.762
"2009-08-25",0.698,0.755
"2009-08-26",0.694,0.748
"2009-08-27",0.686,0.741
"2009-08-28",0.675,0.735
"2009-08-31",0.663,0.728
"2009-09-01",0.651,0.721
"2009-09-02",0.639,0.715
"2009-09-03",0.627,0.708
"2009-09-04",0.615,0.701
"2009-09-07",0.603,0.694
"2009-09-08",0.59,0.686
"2009-09-09",0.578,0.679
"2009-09-10",0.567,0.671
"2009-09-11",0.558,0.664
"2009-09-14",0.549,0.656
"2009-09-15",0.541,0.648
"2009-09-16",0.535,0.64
"2009-09-17",0.53,0.632
"2009-09-18",0.529,0.624
"2009-09-21",0.525,0.615
"2009-09-22",0.518,0.607
"2009-09-23",0.509,0.598
"2009-09-24",0.5,0.59
"2009-09-25",0.49,0.581
"2009-09-28",0.477,0.573
"2009-09-29",0.466,0.564
"2009-09-30",0.454,0.556
"2009-10-01",0.443,0.548
"2009-10-02",0.432,0.54
"2009-10-05",0.419,0.533
"2009-10-06",0.404,0.526
"2009-10-07",0.39,0.52
"2009-10-08",0.372,0.514
"2009-10-09",0.358,0.508
"2009-10-13",0.347,0.502
"2009-10-14",0.338,0.496
"2009-10-15",0.329,0.49
"2009-10-16",0.323,0.484
"2009-10-19",0.318,0.477
"2009-10-20",0.314,0.471
"2009-10-21",0.307,0.465
"2009-10-22",0.297,0.459
"2009-10-23",0.288,0.452
"2009-10-26",0.278,0.446
"2009-10-27",0.268,0.44
"2009-10-28",0.265,0.434
"2009-10-29",0.259,0.428
"2009-10-30",0.255,0.422
"2009-11-02",0.252,0.416
"2009-11-03",0.248,0.41
"2009-11-04",0.243,0.404
"2009-11-05",0.239,0.398
"2009-11-09",0.233,0.393
"2009-11-10",0.229,0.387
"2009-11-11",0.224,0.381
"2009-11-12",0.219,0.376
"2009-11-13",0.214,0.37
"2009-11-16",0.211,0.365
"2009-11-17",0.206,0.359
"2009-11-18",0.202,0.354
"2009-11-19",0.198,0.349
"2009-11-20",0.194,0.344
"2009-11-23",0.188,0.339
"2009-11-24",0.183,0.334
"2009-11-25",0.177,0.33
"2009-11-26",0.174,0.325
"2009-11-27",0.172,0.321
"2009-11-30",0.172,0.317
"2009-12-01",0.17,0.314
"2009-12-02",0.168,0.31
"2009-12-03",0.166,0.306
"2009-12-04",0.164,0.303
"2009-12-07",0.161,0.3
"2009-12-09",0.157,0.297
"2009-12-10",0.154,0.294
"2009-12-11",0.15,0.291
"2009-12-14",0.147,0.288
"2009-12-15",0.144,0.285
"2009-12-16",0.142,0.283
"2009-12-17",0.14,0.28
"2009-12-18",0.138,0.278
"2009-12-21",0.135,0.276
"2009-12-22",0.133,0.273
"2009-12-23",0.133,0.271
"2009-12-28",0.133,0.269
"2009-12-29",0.135,0.267
"2009-12-30",0.138,0.265
"2010-01-04",0.141,0.263
"2010-01-05",0.145,0.261
"2010-01-06",0.151,0.26
"2010-01-07",0.158,0.259
"2010-01-08",0.165,0.257
"2010-01-11",0.172,0.255
"2010-01-12",0.178,0.252
"2010-01-13",0.184,0.249
"2010-01-14",0.189,0.246
"2010-01-15",0.195,0.243
"2010-01-18",0.199,0.239
"2010-01-19",0.204,0.235
"2010-01-20",0.21,0.231
"2010-01-21",0.218,0.228
"2010-01-22",0.225,0.224
"2010-01-25",0.232,0.22
"2010-01-26",0.238,0.216
"2010-01-27",0.244,0.212
"2010-01-28",0.25,0.208
"2010-01-29",0.257,0.203
"2010-02-01",0.263,0.198
"2010-02-02",0.264,0.193
"2010-02-03",0.264,0.188
"2010-02-04",0.262,0.182
"2010-02-05",0.26,0.176
"2010-02-08",0.26,0.17
"2010-02-09",0.261,0.164
"2010-02-10",0.261,0.158
"2010-02-11",0.262,0.151
"2010-02-12",0.263,0.144
"2010-02-15",0.263,0.137
"2010-02-16",0.264,0.131
"2010-02-17",0.266,0.124
"2010-02-18",0.268,0.118
"2010-02-19",0.272,0.112
"2010-02-22",0.278,0.106
"2010-02-23",0.282,0.101
"2010-02-24",0.288,0.0962
"2010-02-25",0.294,0.0935
"2010-02-26",0.303,0.0915
"2010-03-01",0.313,0.0901
"2010-03-02",0.321,0.0891
"2010-03-03",0.328,0.0886
"2010-03-04",0.337,0.0887
"2010-03-05",0.343,0.0892
"2010-03-08",0.346,0.0901
"2010-03-09",0.349,0.0917
"2010-03-10",0.35,0.0937
"2010-03-11",0.352,0.096
"2010-03-12",0.353,0.0992
"2010-03-15",0.354,0.103
"2010-03-16",0.356,0.108
"2010-03-17",0.357,0.113
"2010-03-18",0.356,0.118
"2010-03-19",0.353,0.123
"2010-03-22",0.349,0.128
"2010-03-23",0.343,0.133
"2010-03-25",0.339,0.139
"2010-03-26",0.334,0.145
"2010-03-29",0.328,0.151
"2010-03-30",0.32,0.157
"2010-03-31",0.312,0.163
"2010-04-05",0.301,0.169
"2010-04-06",0.288,0.175
"2010-04-07",0.277,0.182
"2010-04-08",0.266,0.188
"2010-04-09",0.256,0.194
"2010-04-12",0.246,0.2
"2010-04-13",0.237,0.207
"2010-04-14",0.227,0.213
"2010-04-15",0.218,0.219
"2010-04-16",0.208,0.224
"2010-04-19",0.199,0.23
"2010-04-20",0.19,0.236
"2010-04-21",0.181,0.242
"2010-04-22",0.171,0.247
"2010-04-23",0.162,0.252
"2010-04-26",0.153,0.258
"2010-04-27",0.144,0.262
"2010-04-28",0.135,0.266
"2010-04-29",0.126,0.269
"2010-04-30",0.116,0.271
"2010-05-03",0.106,0.272
"2010-05-04",0.0942,0.274
"2010-05-05",0.084,0.275
"2010-05-06",0.0775,0.276
"2010-05-07",0.0814,0.277
"2010-05-10",0.0852,0.277
"2010-05-11",0.089,0.277
"2010-05-12",0.0919,0.277
"2010-05-13",0.0942,0.277
"2010-05-14",0.0973,0.277
"2010-05-17",0.1,0.277
"2010-05-18",0.104,0.277
"2010-05-19",0.107,0.278
"2010-05-20",0.109,0.278
"2010-05-21",0.107,0.278
"2010-05-26",0.1,0.278
"2010-05-27",0.102,0.278
"2010-05-28",0.106,0.277
"2010-05-31",0.11,0.274
"2010-06-01",0.112,0.271
"2010-06-02",0.114,0.267
"2010-06-03",0.117,0.263
"2010-06-04",0.119,0.26
"2010-06-07",0.121,0.257
"2010-06-08",0.123,0.254
"2010-06-09",0.125,0.251
"2010-06-10",0.128,0.248
"2010-06-11",0.13,0.245
"2010-06-14",0.134,0.243
"2010-06-15",0.138,0.241
"2010-06-16",0.141,0.239
"2010-06-17",0.145,0.237
"2010-06-18",0.148,0.236
"2010-06-22",0.153,0.234
"2010-06-23",0.158,0.233
"2010-06-24",0.163,0.233
"2010-06-25",0.167,0.232
"2010-06-28",0.172,0.231
"2010-06-29",0.177,0.23
"2010-06-30",0.185,0.229
"2010-07-01",0.193,0.229
"2010-07-02",0.202,0.228
"2010-07-05",0.21,0.227
"2010-07-06",0.218,0.226
"2010-07-07",0.226,0.224
"2010-07-08",0.234,0.221
"2010-07-12",0.242,0.217
"2010-07-13",0.249,0.213
"2010-07-14",0.257,0.208
"2010-07-15",0.264,0.202
"2010-07-16",0.272,0.196
"2010-07-19",0.284,0.19
"2010-07-20",0.296,0.184
"2010-07-21",0.309,0.177
"2010-07-22",0.321,0.171
"2010-07-23",0.334,0.164
"2010-07-26",0.346,0.157
"2010-07-27",0.358,0.149
"2010-07-28",0.367,0.142
"2010-07-29",0.375,0.133
"2010-07-30",0.385,0.124
"2010-08-02",0.394,0.113
"2010-08-03",0.403,0.1
"2010-08-04",0.411,0.0874
"2010-08-05",0.419,0.0744
"2010-08-06",0.425,0.0614
"2010-08-09",0.431,0.0485
"2010-08-10",0.438,0.0355
"2010-08-11",0.445,0.0227
"2010-08-12",0.452,0.00986
"2010-08-13",0.458,-0.00292
"2010-08-17",0.464,-0.0157
"2010-08-18",0.47,-0.0284
"2010-08-19",0.476,-0.0409
"2010-08-20",0.482,-0.0534
"2010-08-23",0.488,-0.0658
"2010-08-24",0.494,-0.078
"2010-08-25",0.499,-0.09
"2010-08-26",0.503,-0.101
"2010-08-27",0.508,-0.113
"2010-08-30",0.512,-0.124
"2010-08-31",0.516,-0.135
"2010-09-01",0.517,-0.145
"2010-09-02",0.513,-0.156
"2010-09-03",0.508,-0.166
"2010-09-06",0.504,-0.176
"2010-09-07",0.502,-0.187
"2010-09-08",0.501,-0.197
"2010-09-09",0.499,-0.207
"2010-09-10",0.496,-0.217
"2010-09-13",0.492,-0.227
"2010-09-14",0.488,-0.237
"2010-09-15",0.483,-0.247
"2010-09-16",0.475,-0.257
"2010-09-17",0.465,-0.268
"2010-09-20",0.453,-0.278
"2010-09-21",0.442,-0.288
"2010-09-22",0.431,-0.299
"2010-09-23",0.419,-0.309
"2010-09-24",0.408,-0.32
"2010-09-27",0.397,-0.33
"2010-09-28",0.385,-0.341
"2010-09-29",0.377,-0.351
"2010-09-30",0.365,-0.362
"2010-10-01",0.351,-0.372
"2010-10-04",0.337,-0.383
"2010-10-05",0.319,-0.393
"2010-10-06",0.302,-0.403
"2010-10-07",0.286,-0.413
"2010-10-08",0.268,-0.423
"2010-10-12",0.252,-0.434
"2010-10-13",0.235,-0.443
"2010-10-14",0.219,-0.453
"2010-10-15",0.204,-0.463
"2010-10-18",0.189,-0.473
"2010-10-19",0.173,-0.482
"2010-10-20",0.158,-0.492
"2010-10-21",0.143,-0.501
"2010-10-22",0.128,-0.511
"2010-10-25",0.113,-0.52
"2010-10-26",0.0985,-0.529
"2010-10-28",0.0839,-0.538
"2010-10-29",0.0697,-0.547
"2010-11-01",0.0556,-0.556
"2010-11-02",0.0417,-0.565
"2010-11-03",0.0277,-0.574
"2010-11-04",0.0147,-0.583
"2010-11-05",0.0111,-0.591
"2010-11-08",0.00684,-0.6
"2010-11-09",0.00614,-0.608
"2010-11-10",-0.00986,-0.617
"2010-11-11",-0.0322,-0.625
"2010-11-12",-0.0413,-0.633
"2010-11-15",-0.0501,-0.641
"2010-11-16",-0.058,-0.649
"2010-11-17",-0.0662,-0.657
"2010-11-18",-0.076,-0.665
"2010-11-19",-0.0866,-0.673
"2010-11-23",-0.0978,-0.68
"2010-11-24",-0.109,-0.688
"2010-11-25",-0.121,-0.695
"2010-11-26",-0.131,-0.702
"2010-11-29",-0.141,-0.709
"2010-11-30",-0.15,-0.716
"2010-12-01",-0.159,-0.722
"2010-12-02",-0.168,-0.729
"2010-12-03",-0.176,-0.734
"2010-12-06",-0.184,-0.74
"2010-12-07",-0.192,-0.746
"2010-12-09",-0.199,-0.751
"2010-12-10",-0.207,-0.755
"2010-12-13",-0.215,-0.759
"2010-12-14",-0.223,-0.763
"2010-12-15",-0.231,-0.766
"2010-12-16",-0.239,-0.768
"2010-12-17",-0.247,-0.77
"2010-12-20",-0.254,-0.772
"2010-12-21",-0.262,-0.773
"2010-12-22",-0.268,-0.774
"2010-12-23",-0.275,-0.774
"2010-12-27",-0.281,-0.774
"2010-12-28",-0.288,-0.773
"2010-12-29",-0.294,-0.773
"2010-12-30",-0.3,-0.772
"2011-01-03",-0.309,-0.77
"2011-01-04",-0.315,-0.769
"2011-01-05",-0.321,-0.766
"2011-01-06",-0.327,-0.764
"2011-01-07",-0.333,-0.762
"2011-01-10",-0.338,-0.759
"2011-01-11",-0.343,-0.756
"2011-01-12",-0.35,-0.754
"2011-01-13",-0.354,-0.751
"2011-01-14",-0.358,-0.748
"2011-01-17",-0.364,-0.745
"2011-01-18",-0.37,-0.742
"2011-01-19",-0.375,-0.739
"2011-01-20",-0.381,-0.736
"2011-01-21",-0.385,-0.733
"2011-01-24",-0.389,-0.73
"2011-01-25",-0.393,-0.727
"2011-01-26",-0.397,-0.725
