"var","spec"
0.931,0.97
0.931,0.946
0.927,0.897
0.927,0.849
0.913,0.844
0.882,0.844
0.847,0.844
0.836,0.84
0.836,0.831
0.835,0.831
0.832,0.831
0.827,0.831
0.827,0.824
0.827,0.804
0.822,0.797
0.819,0.797
0.793,0.798
0.75,0.828
0.73,0.873
0.733,0.893
0.77,0.888
0.939,0.925
0.933,0.887
0.909,0.866
0.885,0.866
0.874,0.866
0.858,0.866
0.859,0.856
0.858,0.855
0.856,0.855
0.853,0.855
0.852,0.854
0.851,0.841
0.849,0.826
0.843,0.826
0.83,0.826
0.802,0.826
0.77,0.826
0.765,0.843
0.766,0.86
0.769,0.871
0.786,0.891
0.933,0.879
0.904,0.883
0.873,0.884
0.858,0.884
0.868,0.881
0.876,0.874
0.876,0.874
0.874,0.874
0.87,0.874
0.871,0.869
0.871,0.854
0.867,0.849
0.86,0.849
0.84,0.849
0.806,0.849
0.794,0.847
0.792,0.832
0.794,0.831
0.791,0.856
0.75,0.886
0.692,0.906
0.902,0.891
0.877,0.897
0.858,0.898
0.868,0.891
0.884,0.889
0.889,0.889
0.887,0.889
0.886,0.889
0.886,0.879
0.885,0.867
0.88,0.867
0.871,0.867
0.845,0.867
0.82,0.867
0.815,0.86
0.817,0.842
0.817,0.825
0.807,0.842
0.741,0.874
0.665,0.9
0.604,0.915
0.881,0.904
0.874,0.907
0.874,0.902
0.883,0.902
0.895,0.902
0.899,0.902
0.899,0.898
0.899,0.887
0.896,0.883
0.891,0.883
0.876,0.883
0.849,0.883
0.836,0.881
0.835,0.87
0.835,0.851
0.834,0.843
0.8,0.843
0.735,0.861
0.663,0.888
0.592,0.905
0.542,0.896
0.888,0.908
0.888,0.912
0.887,0.913
0.892,0.913
0.904,0.912
0.91,0.905
0.909,0.896
0.905,0.896
0.898,0.896
0.878,0.896
0.858,0.896
0.854,0.89
0.853,0.876
0.852,0.862
0.843,0.86
0.792,0.86
0.731,0.86
0.665,0.875
0.602,0.886
0.538,0.867
0.487,0.813
0.899,0.917
0.897,0.922
0.896,0.922
0.903,0.919
0.914,0.91
0.916,0.907
0.913,0.907
0.901,0.907
0.879,0.907
0.869,0.905
0.868,0.896
0.868,0.881
0.865,0.875
0.837,0.875
0.784,0.875
0.728,0.875
0.67,0.869
0.614,0.864
0.549,0.833
0.495,0.787
0.452,0.733
0.906,0.925
0.906,0.929
0.906,0.923
0.911,0.916
0.919,0.916
0.917,0.916
0.901,0.916
0.885,0.916
0.882,0.912
0.881,0.9
0.881,0.888
0.873,0.887
0.83,0.887
0.78,0.887
0.726,0.886
0.676,0.875
0.622,0.844
0.567,0.802
0.518,0.761
0.454,0.72
0.401,0.679
0.914,0.93
0.914,0.926
0.913,0.924
0.915,0.924
0.914,0.924
0.901,0.924
0.893,0.923
0.892,0.915
0.892,0.903
0.89,0.898
0.867,0.898
0.824,0.898
0.776,0.898
0.728,0.893
0.681,0.878
0.629,0.834
0.584,0.782
0.536,0.739
0.472,0.707
0.413,0.679
0.349,0.655
0.921,0.927
0.919,0.93
0.914,0.931
0.906,0.931
0.901,0.931
0.902,0.927
0.902,0.917
0.901,0.908
0.895,0.907
0.86,0.907
0.818,0.907
0.774,0.906
0.731,0.897
0.686,0.871
0.64,0.826
0.6,0.776
0.547,0.729
0.491,0.697
0.43,0.678
0.359,0.657
0.311,0.616
0.92,0.993
0.918,0.972
0.919,0.934
0.933,0.877
0.955,0.834
0.941,0.833
0.903,0.833
0.89,0.833
0.888,0.833
0.888,0.833
0.889,0.833
0.888,0.833
0.885,0.833
0.885,0.833
0.884,0.82
0.891,0.817
0.885,0.827
0.873,0.878
0.868,0.931
0.867,0.964
0.884,0.96
0.931,0.96
0.93,0.919
0.925,0.874
0.929,0.858
0.92,0.858
0.907,0.858
0.905,0.858
0.905,0.858
0.905,0.858
0.905,0.858
0.903,0.858
0.902,0.858
0.901,0.855
0.901,0.845
0.898,0.845
0.897,0.845
0.885,0.853
0.885,0.897
0.885,0.932
0.882,0.937
0.897,0.911
0.938,0.908
0.934,0.878
0.914,0.878
0.898,0.878
0.909,0.878
0.918,0.878
0.918,0.878
0.917,0.878
0.916,0.878
0.915,0.878
0.915,0.878
0.915,0.869
0.913,0.867
0.908,0.867
0.897,0.867
0.899,0.867
0.899,0.872
0.9,0.894
0.897,0.904
0.896,0.889
0.887,0.852
0.936,0.892
0.911,0.893
0.893,0.894
0.902,0.894
0.919,0.894
0.928,0.894
0.928,0.894
0.926,0.894
0.926,0.894
0.925,0.892
0.925,0.884
0.923,0.884
0.916,0.884
0.907,0.884
0.906,0.884
0.91,0.878
0.908,0.864
0.909,0.867
0.902,0.86
0.87,0.844
0.832,0.848
0.912,0.906
0.905,0.906
0.905,0.907
0.914,0.907
0.929,0.907
0.936,0.907
0.935,0.907
0.934,0.907
0.934,0.901
0.933,0.899
0.93,0.899
0.921,0.899
0.917,0.899
0.917,0.897
0.916,0.886
0.918,0.864
0.917,0.838
0.902,0.829
0.866,0.838
0.802,0.858
0.728,0.867
0.915,0.917
0.915,0.917
0.915,0.918
0.923,0.918
0.936,0.918
0.942,0.918
0.941,0.916
0.941,0.911
0.939,0.911
0.934,0.911
0.928,0.911
0.926,0.911
0.925,0.905
0.924,0.89
0.923,0.867
0.921,0.836
0.896,0.811
0.859,0.831
0.788,0.857
0.715,0.873
0.659,0.867
0.924,0.926
0.924,0.926
0.924,0.927
0.93,0.927
0.942,0.927
0.947,0.922
0.947,0.92
0.944,0.92
0.937,0.92
0.934,0.92
0.934,0.919
0.933,0.91
0.931,0.893
0.93,0.869
0.917,0.839
0.892,0.823
0.842,0.827
0.777,0.85
0.715,0.866
0.659,0.864
0.616,0.85
0.932,0.934
0.931,0.934
0.931,0.935
0.936,0.933
0.947,0.929
0.951,0.929
0.947,0.929
0.942,0.929
0.94,0.929
0.94,0.925
0.939,0.913
0.938,0.894
0.933,0.869
0.913,0.846
0.882,0.842
0.828,0.842
0.771,0.844
0.72,0.853
0.664,0.854
0.637,0.852
0.618,0.851
0.937,0.94
0.937,0.941
0.937,0.937
0.942,0.936
0.949,0.936
0.948,0.936
0.947,0.936
0.946,0.935
0.945,0.927
0.944,0.914
0.943,0.894
0.932,0.87
0.909,0.857
0.868,0.857
0.815,0.857
0.768,0.852
0.723,0.842
0.683,0.842
0.662,0.85
0.625,0.86
0.599,0.866
0.942,0.945
0.942,0.941
0.941,0.942
0.943,0.942
0.947,0.942
0.951,0.942
0.951,0.939
0.949,0.929
0.948,0.914
0.945,0.894
0.928,0.874
0.903,0.871
0.856,0.871
0.809,0.87
0.767,0.861
0.724,0.845
0.702,0.835
0.682,0.845
0.642,0.861
0.619,0.873
0.595,0.878
0.947,0.946
0.945,0.947
0.94,0.947
0.944,0.947
0.951,0.946
0.954,0.94
0.953,0.929
0.953,0.913
0.944,0.893
0.925,0.883
0.891,0.883
0.847,0.883
0.805,0.878
0.768,0.867
0.735,0.852
0.72,0.843
0.689,0.844
0.663,0.859
0.64,0.874
0.613,0.883
0.604,0.88
0.918,0.986
0.917,0.957
0.918,0.912
0.931,0.851
0.947,0.812
0.929,0.811
0.886,0.811
0.873,0.811
0.872,0.811
0.871,0.811
0.872,0.811
0.872,0.811
0.87,0.811
0.869,0.811
0.869,0.805
0.875,0.805
0.873,0.84
0.87,0.9
0.87,0.95
0.874,0.978
0.906,0.964
0.93,0.943
0.929,0.896
0.922,0.853
0.919,0.84
0.904,0.84
0.892,0.84
0.891,0.84
0.891,0.84
0.89,0.84
0.89,0.84
0.89,0.84
0.889,0.84
0.888,0.839
0.888,0.835
0.888,0.835
0.89,0.835
0.886,0.865
0.889,0.915
0.887,0.945
0.887,0.943
0.911,0.909
0.937,0.887
0.928,0.861
0.903,0.863
0.883,0.863
0.893,0.863
0.905,0.863
0.906,0.863
0.905,0.863
0.905,0.863
0.903,0.863
0.904,0.863
0.904,0.858
0.903,0.858
0.902,0.858
0.897,0.858
0.901,0.858
0.901,0.88
0.902,0.906
0.898,0.911
0.894,0.89
0.89,0.84
0.928,0.877
0.899,0.879
0.88,0.881
0.889,0.881
0.906,0.881
0.917,0.881
0.918,0.881
0.916,0.881
0.916,0.881
0.915,0.88
0.915,0.877
0.915,0.877
0.913,0.877
0.91,0.877
0.91,0.877
0.912,0.868
0.91,0.868
0.908,0.873
0.894,0.86
0.862,0.825
0.834,0.782
0.901,0.892
0.893,0.894
0.893,0.896
0.902,0.896
0.917,0.896
0.926,0.896
0.926,0.896
0.926,0.896
0.925,0.892
0.925,0.892
0.924,0.892
0.92,0.892
0.92,0.892
0.92,0.89
0.919,0.876
0.919,0.852
0.914,0.837
0.894,0.826
0.857,0.806
0.798,0.784
0.734,0.763
0.905,0.905
0.905,0.906
0.905,0.908
0.913,0.908
0.926,0.908
0.934,0.908
0.934,0.907
0.934,0.905
0.933,0.905
0.932,0.905
0.929,0.905
0.929,0.905
0.928,0.898
0.926,0.881
0.923,0.855
0.915,0.821
0.888,0.795
0.852,0.786
0.783,0.78
0.713,0.775
0.664,0.744
0.915,0.915
0.915,0.916
0.915,0.918
0.921,0.918
0.933,0.918
0.94,0.915
0.941,0.915
0.94,0.915
0.936,0.915
0.936,0.915
0.937,0.913
0.936,0.902
0.933,0.884
0.928,0.857
0.911,0.822
0.885,0.784
0.837,0.768
0.773,0.773
0.711,0.771
0.657,0.748
0.623,0.733
0.924,0.924
0.923,0.925
0.923,0.927
0.929,0.926
0.94,0.924
0.946,0.924
0.945,0.924
0.943,0.924
0.943,0.924
0.942,0.918
0.94,0.905
0.938,0.885
0.929,0.857
0.908,0.823
0.877,0.792
0.825,0.768
0.768,0.765
0.716,0.759
0.663,0.748
0.635,0.756
0.623,0.761
0.93,0.932
0.93,0.933
0.93,0.932
0.935,0.932
0.944,0.932
0.948,0.932
0.948,0.932
0.948,0.93
0.947,0.921
0.945,0.906
0.942,0.885
0.928,0.857
0.904,0.826
0.865,0.801
0.813,0.784
0.765,0.765
0.72,0.747
0.681,0.752
0.659,0.769
0.629,0.78
0.614,0.784
0.936,0.938
0.936,0.937
0.936,0.938
0.94,0.938
0.947,0.938
0.953,0.938
0.952,0.933
0.951,0.922
0.949,0.906
0.942,0.883
0.924,0.856
0.899,0.83
0.854,0.811
0.808,0.798
0.765,0.774
0.723,0.748
0.7,0.756
0.68,0.775
0.648,0.791
0.63,0.801
0.618,0.805
0.942,0.942
0.941,0.943
0.939,0.944
0.944,0.944
0.952,0.942
0.956,0.935
0.954,0.923
0.951,0.905
0.94,0.882
0.92,0.857
0.889,0.836
0.845,0.822
0.804,0.806
0.767,0.781
0.734,0.768
0.718,0.768
0.691,0.778
0.67,0.795
0.652,0.81
0.633,0.818
0.634,0.813
0.889,0.974
0.889,0.947
0.89,0.904
0.902,0.842
0.911,0.802
0.893,0.801
0.851,0.801
0.834,0.801
0.833,0.801
0.831,0.8
0.832,0.8
0.834,0.8
0.833,0.8
0.837,0.8
0.846,0.8
0.851,0.8
0.849,0.844
0.85,0.907
0.849,0.956
0.861,0.979
0.911,0.96
0.905,0.929
0.903,0.886
0.887,0.844
0.883,0.831
0.869,0.831
0.857,0.831
0.858,0.831
0.857,0.831
0.857,0.831
0.856,0.831
0.857,0.831
0.858,0.831
0.858,0.831
0.862,0.83
0.869,0.83
0.87,0.83
0.869,0.868
0.871,0.92
0.869,0.944
0.873,0.939
0.905,0.901
0.91,0.874
0.894,0.851
0.866,0.855
0.848,0.855
0.86,0.855
0.875,0.855
0.877,0.855
0.876,0.855
0.876,0.855
0.875,0.855
0.876,0.855
0.878,0.854
0.878,0.854
0.88,0.854
0.884,0.854
0.887,0.854
0.887,0.88
0.886,0.904
0.877,0.906
0.868,0.881
0.87,0.826
0.897,0.865
0.867,0.869
0.844,0.874
0.857,0.874
0.877,0.874
0.89,0.874
0.893,0.874
0.892,0.874
0.891,0.874
0.891,0.874
0.892,0.873
0.894,0.873
0.891,0.873
0.893,0.873
0.898,0.873
0.899,0.86
0.894,0.864
0.887,0.868
0.862,0.851
0.828,0.811
0.804,0.756
0.871,0.882
0.862,0.886
0.862,0.89
0.874,0.89
0.891,0.89
0.903,0.89
0.905,0.89
0.905,0.89
0.905,0.889
0.905,0.889
0.904,0.889
0.904,0.889
0.904,0.889
0.906,0.884
0.908,0.868
0.904,0.842
0.89,0.83
0.864,0.817
0.819,0.789
0.761,0.755
0.709,0.715
0.877,0.896
0.877,0.899
0.877,0.902
0.888,0.902
0.904,0.902
0.914,0.902
0.916,0.902
0.916,0.902
0.916,0.902
0.914,0.902
0.914,0.902
0.914,0.901
0.913,0.891
0.911,0.873
0.908,0.845
0.891,0.808
0.858,0.783
0.815,0.766
0.747,0.747
0.679,0.721
0.632,0.676
0.89,0.907
0.89,0.91
0.89,0.913
0.9,0.913
0.914,0.913
0.923,0.913
0.925,0.913
0.924,0.913
0.923,0.913
0.922,0.913
0.923,0.909
0.922,0.896
0.917,0.876
0.907,0.847
0.889,0.809
0.856,0.766
0.804,0.745
0.742,0.735
0.673,0.716
0.618,0.689
0.58,0.664
0.901,0.917
0.901,0.919
0.901,0.922
0.91,0.922
0.923,0.922
0.931,0.922
0.931,0.922
0.931,0.922
0.93,0.921
0.929,0.913
0.926,0.899
0.921,0.877
0.906,0.847
0.881,0.81
0.849,0.772
0.797,0.737
0.738,0.722
0.681,0.706
0.622,0.694
0.581,0.692
0.573,0.696
0.91,0.925
0.91,0.927
0.911,0.93
0.919,0.93
0.929,0.93
0.936,0.93
0.937,0.93
0.937,0.927
0.935,0.916
0.931,0.9
0.923,0.876
0.906,0.846
0.877,0.811
0.837,0.779
0.788,0.749
0.735,0.716
0.686,0.698
0.637,0.697
0.606,0.711
0.572,0.722
0.563,0.726
0.919,0.932
0.919,0.934
0.919,0.936
0.925,0.936
0.935,0.936
0.942,0.936
0.942,0.929
0.939,0.917
0.934,0.899
0.922,0.875
0.901,0.845
0.872,0.814
0.829,0.786
0.781,0.759
0.737,0.726
0.69,0.701
0.653,0.703
0.63,0.723
0.593,0.739
0.576,0.749
0.572,0.752
0.926,0.938
0.926,0.94
0.925,0.942
0.931,0.942
0.941,0.939
0.946,0.931
0.943,0.917
0.936,0.898
0.921,0.873
0.897,0.845
0.864,0.818
0.822,0.793
0.776,0.766
0.737,0.739
0.698,0.719
0.674,0.717
0.643,0.73
0.62,0.748
0.601,0.762
0.585,0.769
0.591,0.764
0.872,0.97
0.872,0.945
0.873,0.904
0.883,0.842
0.894,0.799
0.877,0.798
0.832,0.798
0.808,0.798
0.803,0.798
0.802,0.789
0.802,0.789
0.804,0.789
0.804,0.789
0.812,0.789
0.827,0.789
0.833,0.789
0.833,0.828
0.833,0.891
0.832,0.941
0.848,0.958
0.908,0.94
0.891,0.927
0.887,0.887
0.871,0.842
0.867,0.826
0.854,0.827
0.84,0.829
0.832,0.829
0.832,0.825
0.831,0.821
0.831,0.821
0.832,0.821
0.832,0.821
0.833,0.821
0.84,0.821
0.853,0.821
0.855,0.821
0.855,0.854
0.858,0.902
0.854,0.924
0.858,0.917
0.895,0.88
0.895,0.873
0.88,0.847
0.852,0.851
0.833,0.851
0.84,0.851
0.853,0.853
0.855,0.846
0.854,0.846
0.855,0.846
0.854,0.846
0.855,0.846
0.856,0.846
0.857,0.846
0.862,0.846
0.87,0.846
0.874,0.845
0.875,0.862
0.873,0.884
0.86,0.885
0.846,0.86
0.855,0.807
0.884,0.86
0.854,0.865
0.829,0.87
0.836,0.87
0.857,0.868
0.871,0.866
0.873,0.866
0.873,0.866
0.873,0.866
0.873,0.866
0.874,0.866
0.875,0.866
0.873,0.866
0.878,0.866
0.887,0.862
0.888,0.846
0.882,0.845
0.869,0.848
0.84,0.831
0.801,0.791
0.773,0.737
0.858,0.877
0.846,0.882
0.843,0.886
0.856,0.881
0.874,0.882
0.887,0.883
0.888,0.883
0.888,0.883
0.888,0.883
0.888,0.883
0.888,0.883
0.888,0.883
0.888,0.882
0.892,0.873
0.897,0.855
0.891,0.828
0.872,0.811
0.844,0.798
0.787,0.77
0.727,0.735
0.68,0.693
0.86,0.891
0.86,0.893
0.861,0.895
0.872,0.895
0.888,0.896
0.899,0.897
0.901,0.897
0.901,0.897
0.901,0.897
0.9,0.897
0.9,0.897
0.9,0.893
0.898,0.881
0.898,0.861
0.893,0.832
0.874,0.794
0.836,0.766
0.784,0.748
0.715,0.727
0.646,0.699
0.603,0.656
0.875,0.899
0.875,0.903
0.876,0.907
0.886,0.907
0.9,0.907
0.91,0.908
0.912,0.908
0.911,0.908
0.91,0.908
0.91,0.907
0.91,0.901
0.908,0.886
0.901,0.864
0.89,0.835
0.872,0.797
0.831,0.753
0.777,0.727
0.712,0.715
0.642,0.694
0.583,0.67
0.544,0.65
0.888,0.91
0.888,0.913
0.888,0.916
0.897,0.916
0.91,0.917
0.92,0.918
0.92,0.918
0.919,0.918
0.919,0.915
0.917,0.905
0.914,0.889
0.905,0.866
0.888,0.836
0.861,0.798
0.824,0.759
0.771,0.723
0.71,0.703
0.651,0.687
0.585,0.677
0.541,0.68
0.53,0.686
0.898,0.919
0.899,0.922
0.899,0.925
0.907,0.925
0.919,0.925
0.926,0.926
0.927,0.925
0.927,0.92
0.925,0.908
0.919,0.891
0.907,0.867
0.888,0.836
0.853,0.8
0.812,0.766
0.764,0.734
0.709,0.699
0.657,0.682
0.603,0.682
0.565,0.7
0.529,0.712
0.522,0.717
0.908,0.926
0.908,0.929
0.909,0.932
0.915,0.932
0.925,0.932
0.932,0.931
0.932,0.923
0.929,0.91
0.922,0.891
0.907,0.866
0.883,0.836
0.848,0.804
0.804,0.774
0.757,0.745
0.712,0.712
0.66,0.688
0.619,0.692
0.591,0.712
0.552,0.729
0.535,0.739
0.535,0.744
0.916,0.933
0.916,0.936
0.916,0.938
0.922,0.938
0.932,0.933
0.937,0.924
0.933,0.91
0.923,0.89
0.907,0.865
0.877,0.836
0.842,0.807
0.798,0.781
0.752,0.752
0.711,0.726
0.67,0.709
0.641,0.709
0.606,0.72
0.583,0.738
0.562,0.753
0.549,0.761
0.56,0.757
0.867,0.968
0.869,0.944
0.873,0.904
0.883,0.842
0.89,0.784
0.873,0.768
0.823,0.768
0.789,0.768
0.771,0.767
0.768,0.75
0.769,0.748
0.769,0.748
0.768,0.748
0.773,0.748
0.789,0.748
0.793,0.748
0.792,0.785
0.795,0.855
0.793,0.909
0.816,0.93
0.882,0.916
0.887,0.928
0.882,0.888
0.869,0.836
0.864,0.798
0.85,0.801
0.829,0.804
0.807,0.804
0.804,0.797
0.803,0.786
0.803,0.786
0.804,0.786
0.801,0.786
0.799,0.786
0.808,0.786
0.821,0.786
0.822,0.786
0.822,0.818
0.824,0.868
0.82,0.893
0.829,0.89
0.869,0.858
0.891,0.874
0.874,0.833
0.849,0.824
0.828,0.824
0.826,0.829
0.83,0.831
0.83,0.818
0.829,0.817
0.83,0.817
0.829,0.817
0.827,0.817
0.827,0.817
0.827,0.817
0.833,0.817
0.843,0.817
0.845,0.815
0.845,0.827
0.842,0.851
0.828,0.855
0.818,0.834
0.832,0.785
0.878,0.841
0.848,0.843
0.822,0.847
0.819,0.847
0.837,0.846
0.85,0.841
0.852,0.841
0.852,0.841
0.85,0.841
0.848,0.841
0.85,0.841
0.849,0.841
0.848,0.841
0.854,0.841
0.863,0.834
0.862,0.816
0.854,0.812
0.84,0.817
0.811,0.803
0.779,0.767
0.764,0.716
0.851,0.859
0.833,0.862
0.826,0.866
0.838,0.856
0.855,0.859
0.868,0.861
0.868,0.861
0.866,0.861
0.867,0.861
0.867,0.861
0.867,0.861
0.866,0.861
0.865,0.859
0.871,0.848
0.875,0.828
0.866,0.799
0.846,0.781
0.818,0.77
0.768,0.744
0.716,0.712
0.678,0.672
0.844,0.875
0.843,0.874
0.845,0.872
0.856,0.872
0.872,0.875
0.881,0.877
0.882,0.877
0.882,0.877
0.882,0.877
0.881,0.877
0.881,0.877
0.88,0.872
0.878,0.858
0.877,0.836
0.871,0.807
0.851,0.767
0.815,0.738
0.769,0.721
0.704,0.702
0.64,0.676
0.596,0.641
0.858,0.881
0.859,0.883
0.861,0.886
0.871,0.886
0.883,0.889
0.893,0.89
0.894,0.89
0.894,0.89
0.894,0.89
0.893,0.889
0.893,0.881
0.89,0.865
0.882,0.842
0.869,0.812
0.853,0.773
0.815,0.728
0.765,0.701
0.704,0.689
0.633,0.672
0.57,0.653
0.523,0.647
0.873,0.893
0.873,0.895
0.874,0.898
0.883,0.898
0.895,0.9
0.904,0.902
0.904,0.902
0.904,0.902
0.904,0.898
0.902,0.887
0.898,0.87
0.887,0.846
0.869,0.815
0.844,0.776
0.812,0.737
0.762,0.699
0.702,0.677
0.639,0.666
0.569,0.662
0.518,0.675
0.5,0.684
0.884,0.903
0.883,0.906
0.886,0.908
0.894,0.908
0.905,0.91
0.913,0.912
0.913,0.911
0.913,0.904
0.91,0.891
0.903,0.873
0.891,0.848
0.872,0.817
0.84,0.78
0.803,0.745
0.758,0.712
0.702,0.678
0.643,0.662
0.581,0.673
0.537,0.693
0.5,0.707
0.494,0.715
0.894,0.912
0.894,0.915
0.896,0.917
0.903,0.917
0.913,0.919
0.92,0.917
0.919,0.908
0.915,0.894
0.907,0.874
0.893,0.849
0.87,0.818
0.838,0.785
0.796,0.754
0.75,0.724
0.703,0.694
0.646,0.672
0.597,0.682
0.561,0.704
0.522,0.722
0.506,0.735
0.509,0.742
0.903,0.92
0.903,0.922
0.905,0.924
0.911,0.924
0.92,0.92
0.925,0.91
0.92,0.895
0.909,0.875
0.894,0.849
0.867,0.819
0.834,0.79
0.793,0.763
0.745,0.734
0.7,0.711
0.652,0.7
0.617,0.7
0.579,0.711
0.555,0.731
0.533,0.747
0.525,0.757
0.54,0.756
0.867,0.972
0.869,0.946
0.876,0.905
0.882,0.841
0.886,0.775
0.867,0.733
0.814,0.714
0.77,0.711
0.749,0.71
0.746,0.69
0.747,0.688
0.747,0.688
0.742,0.688
0.743,0.688
0.758,0.688
0.761,0.688
0.763,0.735
0.766,0.822
0.764,0.889
0.794,0.915
0.861,0.906
0.886,0.932
0.882,0.889
0.87,0.833
0.861,0.781
0.844,0.76
0.822,0.755
0.787,0.755
0.782,0.747
0.784,0.735
0.784,0.735
0.785,0.735
0.776,0.735
0.774,0.735
0.781,0.735
0.794,0.735
0.797,0.736
0.798,0.775
0.799,0.838
0.796,0.873
0.809,0.875
0.853,0.847
0.89,0.877
0.873,0.828
0.848,0.798
0.824,0.784
0.814,0.787
0.812,0.789
0.81,0.775
0.81,0.773
0.814,0.773
0.81,0.773
0.805,0.773
0.805,0.773
0.805,0.773
0.811,0.773
0.822,0.773
0.824,0.77
0.824,0.788
0.821,0.825
0.807,0.837
0.805,0.819
0.821,0.774
0.876,0.83
0.845,0.814
0.819,0.811
0.806,0.811
0.821,0.809
0.834,0.803
0.835,0.803
0.834,0.803
0.832,0.803
0.83,0.803
0.831,0.803
0.83,0.803
0.83,0.803
0.835,0.802
0.844,0.795
0.844,0.776
0.835,0.777
0.823,0.793
0.795,0.786
0.77,0.753
0.76,0.706
0.848,0.83
0.825,0.832
0.815,0.834
0.825,0.823
0.841,0.825
0.854,0.827
0.852,0.827
0.847,0.827
0.851,0.827
0.85,0.827
0.851,0.827
0.851,0.827
0.849,0.825
0.854,0.813
0.858,0.792
0.85,0.763
0.832,0.749
0.805,0.747
0.758,0.728
0.713,0.699
0.681,0.663
0.834,0.849
0.832,0.847
0.835,0.842
0.845,0.842
0.859,0.845
0.866,0.847
0.865,0.847
0.865,0.847
0.868,0.847
0.867,0.847
0.868,0.847
0.867,0.841
0.864,0.826
0.862,0.804
0.858,0.774
0.838,0.734
0.805,0.708
0.762,0.701
0.7,0.688
0.643,0.665
0.597,0.635
0.848,0.857
0.849,0.857
0.853,0.86
0.86,0.86
0.869,0.862
0.879,0.864
0.879,0.864
0.879,0.864
0.882,0.864
0.88,0.862
0.881,0.853
0.877,0.837
0.869,0.813
0.858,0.782
0.842,0.742
0.807,0.698
0.759,0.674
0.702,0.671
0.632,0.66
0.569,0.646
0.522,0.645
0.864,0.87
0.864,0.872
0.864,0.874
0.871,0.874
0.882,0.877
0.891,0.878
0.892,0.878
0.891,0.878
0.893,0.873
0.891,0.862
0.886,0.844
0.877,0.82
0.86,0.788
0.836,0.749
0.806,0.709
0.758,0.671
0.701,0.653
0.637,0.652
0.566,0.654
0.513,0.671
0.495,0.682
0.875,0.883
0.873,0.885
0.876,0.887
0.883,0.887
0.894,0.889
0.902,0.89
0.901,0.889
0.901,0.881
0.9,0.868
0.893,0.85
0.882,0.824
0.863,0.792
0.834,0.756
0.798,0.721
0.756,0.688
0.701,0.654
0.64,0.642
0.577,0.662
0.529,0.687
0.492,0.704
0.483,0.714
0.884,0.894
0.885,0.896
0.887,0.898
0.894,0.898
0.903,0.899
0.91,0.897
0.909,0.887
0.904,0.873
0.899,0.853
0.885,0.827
0.863,0.795
0.834,0.763
0.793,0.732
0.75,0.702
0.701,0.673
0.644,0.653
0.591,0.666
0.554,0.694
0.512,0.717
0.492,0.732
0.495,0.741
0.894,0.904
0.895,0.905
0.897,0.907
0.903,0.906
0.911,0.901
0.915,0.891
0.91,0.876
0.901,0.855
0.887,0.829
0.862,0.799
0.831,0.77
0.792,0.743
0.745,0.715
0.697,0.692
0.649,0.683
0.61,0.683
0.572,0.697
0.543,0.722
0.518,0.742
0.51,0.755
0.525,0.756
0.869,0.981
0.873,0.952
0.876,0.908
0.875,0.842
0.875,0.764
0.852,0.699
0.793,0.64
0.747,0.591
0.722,0.555
0.719,0.497
0.719,0.479
0.719,0.479
0.714,0.479
0.716,0.479
0.732,0.479
0.731,0.487
0.739,0.578
0.747,0.712
0.745,0.828
0.787,0.89
0.854,0.896
0.887,0.94
0.885,0.893
0.869,0.832
0.854,0.768
0.83,0.717
0.803,0.673
0.764,0.638
0.757,0.6
0.761,0.56
0.761,0.558
0.761,0.558
0.754,0.558
0.753,0.558
0.759,0.558
0.768,0.558
0.771,0.565
0.778,0.642
0.783,0.741
0.78,0.818
0.802,0.85
0.852,0.834
0.89,0.881
0.874,0.824
0.845,0.777
0.813,0.735
0.798,0.7
0.79,0.676
0.788,0.634
0.788,0.621
0.795,0.621
0.791,0.621
0.788,0.621
0.788,0.621
0.785,0.621
0.789,0.621
0.801,0.621
0.801,0.622
0.807,0.67
0.806,0.738
0.794,0.786
0.805,0.795
0.822,0.76
0.874,0.824
0.843,0.785
0.812,0.753
0.792,0.727
0.803,0.7
0.815,0.672
0.815,0.671
0.816,0.671
0.816,0.671
0.815,0.671
0.816,0.671
0.813,0.671
0.813,0.671
0.817,0.67
0.825,0.66
0.824,0.645
0.82,0.672
0.813,0.715
0.788,0.739
0.772,0.729
0.766,0.694
0.843,0.795
0.82,0.769
0.804,0.751
0.811,0.719
0.825,0.71
0.838,0.712
0.835,0.712
0.833,0.712
0.838,0.712
0.835,0.712
0.836,0.712
0.836,0.712
0.834,0.708
0.838,0.695
0.841,0.672
0.833,0.645
0.823,0.654
0.798,0.676
0.755,0.686
0.719,0.679
0.69,0.654
0.826,0.786
0.824,0.765
0.825,0.744
0.833,0.743
0.845,0.744
0.852,0.745
0.852,0.745
0.853,0.745
0.854,0.745
0.854,0.745
0.855,0.745
0.853,0.737
0.851,0.721
0.847,0.697
0.846,0.665
0.827,0.628
0.798,0.623
0.76,0.638
0.7,0.651
0.652,0.65
0.607,0.63
0.84,0.777
0.842,0.77
0.844,0.771
0.849,0.771
0.858,0.772
0.868,0.773
0.866,0.773
0.867,0.773
0.87,0.773
0.869,0.771
0.869,0.76
0.865,0.742
0.857,0.718
0.848,0.685
0.832,0.644
0.799,0.602
0.757,0.599
0.703,0.616
0.635,0.631
0.577,0.636
0.529,0.646
0.856,0.793
0.858,0.794
0.857,0.795
0.863,0.795
0.873,0.796
0.88,0.797
