"Date","var","spec"
"2000-05-17",-0.346,-0.295
"2000-05-18",-0.335,-0.284
"2000-05-19",-0.323,-0.273
"2000-05-22",-0.312,-0.261
"2000-05-23",-0.3,-0.249
"2000-05-24",-0.289,-0.237
"2000-05-25",-0.277,-0.226
"2000-05-26",-0.265,-0.213
"2000-05-29",-0.253,-0.201
"2000-05-30",-0.241,-0.189
"2000-05-31",-0.229,-0.177
"2000-06-01",-0.215,-0.166
"2000-06-02",-0.2,-0.155
"2000-06-05",-0.187,-0.144
"2000-06-06",-0.174,-0.133
"2000-06-07",-0.16,-0.122
"2000-06-08",-0.146,-0.112
"2000-06-09",-0.132,-0.101
"2000-06-12",-0.118,-0.0904
"2000-06-13",-0.104,-0.0799
"2000-06-14",-0.09,-0.0693
"2000-06-15",-0.0763,-0.0586
"2000-06-16",-0.0621,-0.0476
"2000-06-19",-0.0478,-0.0367
"2000-06-20",-0.0333,-0.0254
"2000-06-21",-0.0201,-0.0142
"2000-06-23",-0.00755,-0.00267
"2000-06-26",0.00633,0.00909
"2000-06-27",0.0207,0.0209
"2000-06-28",0.0352,0.0331
"2000-06-29",0.0503,0.0454
"2000-06-30",0.0651,0.058
"2000-07-03",0.0786,0.0708
"2000-07-04",0.0916,0.0841
"2000-07-05",0.107,0.0982
"2000-07-06",0.121,0.112
"2000-07-07",0.136,0.126
"2000-07-10",0.151,0.14
"2000-07-11",0.167,0.155
"2000-07-12",0.183,0.169
"2000-07-13",0.199,0.183
"2000-07-14",0.213,0.198
"2000-07-17",0.226,0.212
"2000-07-18",0.238,0.226
"2000-07-19",0.251,0.24
"2000-07-20",0.263,0.254
"2000-07-21",0.274,0.267
"2000-07-24",0.285,0.28
"2000-07-25",0.297,0.294
"2000-07-26",0.307,0.307
"2000-07-27",0.316,0.321
"2000-07-28",0.324,0.334
"2000-07-31",0.333,0.347
"2000-08-01",0.343,0.36
"2000-08-02",0.353,0.372
"2000-08-03",0.361,0.385
"2000-08-04",0.368,0.397
"2000-08-07",0.377,0.409
"2000-08-08",0.386,0.421
"2000-08-09",0.395,0.432
"2000-08-10",0.403,0.443
"2000-08-11",0.411,0.454
"2000-08-14",0.423,0.464
"2000-08-15",0.438,0.475
"2000-08-16",0.451,0.485
"2000-08-17",0.466,0.495
"2000-08-18",0.478,0.504
"2000-08-21",0.489,0.513
"2000-08-22",0.5,0.522
"2000-08-23",0.511,0.53
"2000-08-24",0.522,0.538
"2000-08-25",0.533,0.546
"2000-08-28",0.543,0.553
"2000-08-29",0.552,0.56
"2000-08-30",0.561,0.567
"2000-08-31",0.57,0.574
"2000-09-01",0.579,0.58
"2000-09-04",0.584,0.586
"2000-09-05",0.589,0.592
"2000-09-06",0.594,0.597
"2000-09-08",0.598,0.601
"2000-09-11",0.601,0.605
"2000-09-12",0.604,0.609
"2000-09-13",0.606,0.613
"2000-09-14",0.609,0.616
"2000-09-15",0.611,0.619
"2000-09-18",0.614,0.622
"2000-09-19",0.618,0.624
"2000-09-20",0.622,0.627
"2000-09-21",0.624,0.629
"2000-09-22",0.627,0.631
"2000-09-25",0.629,0.632
"2000-09-26",0.631,0.634
"2000-09-27",0.632,0.635
"2000-09-28",0.633,0.636
"2000-09-29",0.633,0.637
"2000-10-02",0.633,0.637
"2000-10-03",0.635,0.637
"2000-10-04",0.636,0.637
"2000-10-05",0.636,0.637
"2000-10-06",0.637,0.637
"2000-10-09",0.637,0.636
"2000-10-10",0.637,0.635
"2000-10-11",0.637,0.634
"2000-10-13",0.636,0.633
"2000-10-16",0.635,0.632
"2000-10-17",0.635,0.63
"2000-10-18",0.635,0.628
"2000-10-19",0.634,0.626
"2000-10-20",0.632,0.624
"2000-10-23",0.631,0.622
"2000-10-24",0.63,0.619
"2000-10-25",0.631,0.616
"2000-10-26",0.63,0.613
"2000-10-27",0.63,0.61
"2000-10-30",0.629,0.607
"2000-10-31",0.627,0.603
"2000-11-01",0.626,0.599
"2000-11-03",0.623,0.595
"2000-11-06",0.621,0.591
"2000-11-07",0.619,0.586
"2000-11-08",0.616,0.582
"2000-11-09",0.613,0.577
"2000-11-10",0.609,0.571
"2000-11-13",0.604,0.565
"2000-11-14",0.6,0.559
"2000-11-16",0.595,0.553
"2000-11-17",0.59,0.546
"2000-11-20",0.584,0.539
"2000-11-21",0.578,0.531
"2000-11-22",0.573,0.523
"2000-11-23",0.567,0.515
"2000-11-24",0.561,0.506
"2000-11-27",0.554,0.497
"2000-11-28",0.545,0.488
"2000-11-29",0.537,0.478
"2000-11-30",0.528,0.468
"2000-12-01",0.52,0.458
"2000-12-04",0.511,0.448
"2000-12-05",0.503,0.437
"2000-12-06",0.495,0.426
"2000-12-07",0.486,0.415
"2000-12-08",0.479,0.404
"2000-12-11",0.473,0.392
"2000-12-12",0.469,0.381
"2000-12-13",0.466,0.37
"2000-12-14",0.463,0.359
"2000-12-15",0.461,0.348
"2000-12-18",0.458,0.337
"2000-12-19",0.456,0.326
"2000-12-20",0.451,0.315
"2000-12-21",0.447,0.304
"2000-12-22",0.442,0.293
"2000-12-26",0.436,0.283
"2000-12-27",0.43,0.272
"2000-12-28",0.424,0.262
"2000-12-29",0.417,0.251
"2001-01-02",0.41,0.241
"2001-01-03",0.402,0.231
"2001-01-04",0.397,0.221
"2001-01-05",0.393,0.21
"2001-01-08",0.393,0.201
"2001-01-09",0.392,0.191
"2001-01-10",0.392,0.181
"2001-01-11",0.391,0.171
"2001-01-12",0.389,0.162
"2001-01-15",0.378,0.153
"2001-01-16",0.369,0.144
"2001-01-17",0.352,0.135
"2001-01-18",0.336,0.126
"2001-01-19",0.322,0.117
"2001-01-22",0.309,0.109
"2001-01-23",0.294,0.101
"2001-01-24",0.28,0.0926
"2001-01-25",0.267,0.0849
"2001-01-26",0.254,0.0774
"2001-01-29",0.242,0.0701
"2001-01-30",0.23,0.0629
"2001-01-31",0.217,0.0561
"2001-02-01",0.206,0.0495
"2001-02-02",0.195,0.0431
"2001-02-05",0.185,0.0369
"2001-02-06",0.176,0.0309
"2001-02-07",0.167,0.025
"2001-02-08",0.157,0.0192
"2001-02-09",0.147,0.0138
"2001-02-12",0.137,0.00864
"2001-02-13",0.127,0.00389
"2001-02-14",0.117,-0.000546
"2001-02-15",0.106,-0.00472
"2001-02-16",0.0946,-0.00871
"2001-02-19",0.081,-0.0122
"2001-02-20",0.0691,-0.016
"2001-02-21",0.0573,-0.0194
"2001-02-22",0.0491,-0.023
"2001-02-23",0.0417,-0.0264
"2001-02-28",0.034,-0.0298
"2001-03-01",0.0269,-0.0333
"2001-03-02",0.0194,-0.0367
"2001-03-05",0.012,-0.0399
"2001-03-06",0.00286,-0.0432
"2001-03-07",-0.00588,-0.0466
"2001-03-08",-0.0175,-0.05
"2001-03-09",-0.0292,-0.0536
"2001-03-12",-0.0422,-0.0573
"2001-03-13",-0.0523,-0.0613
"2001-03-14",-0.0609,-0.0654
"2001-03-15",-0.0678,-0.0697
"2001-03-16",-0.0732,-0.0742
"2001-03-19",-0.0745,-0.0788
"2001-03-20",-0.0759,-0.0836
"2001-03-21",-0.0777,-0.0888
"2001-03-22",-0.0807,-0.0938
"2001-03-23",-0.085,-0.0993
"2001-03-26",-0.09,-0.105
"2001-03-27",-0.0958,-0.111
"2001-03-28",-0.102,-0.117
"2001-03-29",-0.11,-0.123
"2001-03-30",-0.117,-0.129
"2001-04-02",-0.125,-0.135
"2001-04-03",-0.132,-0.141
"2001-04-04",-0.139,-0.146
"2001-04-05",-0.145,-0.152
"2001-04-06",-0.151,-0.158
"2001-04-09",-0.157,-0.164
"2001-04-10",-0.162,-0.169
"2001-04-11",-0.167,-0.175
"2001-04-12",-0.172,-0.181
"2001-04-16",-0.178,-0.187
"2001-04-17",-0.184,-0.192
"2001-04-18",-0.188,-0.198
"2001-04-19",-0.189,-0.203
"2001-04-20",-0.191,-0.208
"2001-04-23",-0.191,-0.213
"2001-04-24",-0.192,-0.218
"2001-04-25",-0.191,-0.222
"2001-04-26",-0.191,-0.226
"2001-04-27",-0.191,-0.229
"2001-04-30",-0.191,-0.232
"2001-05-02",-0.191,-0.235
"2001-05-03",-0.19,-0.238
"2001-05-04",-0.189,-0.24
"2001-05-07",-0.188,-0.242
"2001-05-08",-0.187,-0.244
"2001-05-09",-0.188,-0.245
"2001-05-10",-0.188,-0.246
"2001-05-11",-0.188,-0.247
"2001-05-14",-0.189,-0.248
"2001-05-15",-0.188,-0.248
"2001-05-16",-0.189,-0.248
"2001-05-17",-0.191,-0.248
"2001-05-18",-0.193,-0.247
"2001-05-21",-0.195,-0.246
"2001-05-22",-0.196,-0.244
"2001-05-23",-0.198,-0.241
"2001-05-24",-0.2,-0.237
"2001-05-25",-0.201,-0.231
"2001-05-28",-0.2,-0.225
"2001-05-29",-0.198,-0.217
"2001-05-30",-0.197,-0.209
"2001-05-31",-0.195,-0.2
"2001-06-01",-0.192,-0.191
"2001-06-04",-0.19,-0.181
"2001-06-05",-0.187,-0.171
"2001-06-06",-0.184,-0.16
"2001-06-07",-0.18,-0.15
"2001-06-08",-0.174,-0.139
"2001-06-11",-0.166,-0.128
"2001-06-12",-0.16,-0.117
"2001-06-13",-0.155,-0.105
"2001-06-15",-0.151,-0.094
"2001-06-18",-0.145,-0.0823
"2001-06-19",-0.136,-0.0704
"2001-06-20",-0.129,-0.0582
"2001-06-21",-0.123,-0.046
"2001-06-22",-0.116,-0.0335
"2001-06-25",-0.108,-0.0208
"2001-06-26",-0.1,-0.00787
"2001-06-27",-0.0928,0.00517
"2001-06-28",-0.0862,0.0185
"2001-06-29",-0.0791,0.032
"2001-07-02",-0.0719,0.0458
"2001-07-03",-0.0674,0.0598
"2001-07-04",-0.0658,0.0739
"2001-07-05",-0.0616,0.0883
"2001-07-06",-0.0563,0.103
"2001-07-09",-0.0498,0.118
"2001-07-10",-0.0433,0.133
"2001-07-11",-0.0344,0.148
"2001-07-12",-0.0247,0.164
"2001-07-13",-0.0151,0.179
"2001-07-16",-0.00543,0.195
"2001-07-17",0.0044,0.211
"2001-07-18",0.0121,0.227
"2001-07-19",0.0184,0.243
"2001-07-20",0.026,0.259
"2001-07-23",0.0334,0.274
"2001-07-24",0.0394,0.29
"2001-07-25",0.0467,0.305
"2001-07-26",0.0545,0.32
"2001-07-27",0.0624,0.336
"2001-07-30",0.0699,0.35
"2001-07-31",0.0774,0.365
"2001-08-01",0.0847,0.379
"2001-08-02",0.092,0.393
"2001-08-03",0.0994,0.407
"2001-08-06",0.106,0.421
"2001-08-07",0.113,0.434
"2001-08-08",0.12,0.447
"2001-08-09",0.126,0.46
"2001-08-10",0.131,0.473
"2001-08-13",0.137,0.485
"2001-08-14",0.143,0.498
"2001-08-15",0.149,0.509
"2001-08-16",0.154,0.521
"2001-08-17",0.159,0.532
"2001-08-20",0.165,0.542
"2001-08-21",0.173,0.552
"2001-08-22",0.184,0.562
"2001-08-23",0.197,0.571
"2001-08-24",0.211,0.58
"2001-08-27",0.225,0.589
"2001-08-28",0.239,0.597
"2001-08-29",0.252,0.605
"2001-08-30",0.265,0.612
"2001-08-31",0.277,0.619
"2001-09-03",0.286,0.626
"2001-09-04",0.294,0.633
"2001-09-05",0.296,0.64
"2001-09-06",0.293,0.646
"2001-09-10",0.282,0.651
"2001-09-11",0.273,0.657
"2001-09-12",0.279,0.662
"2001-09-13",0.296,0.667
"2001-09-14",0.318,0.672
"2001-09-17",0.329,0.677
"2001-09-18",0.334,0.681
"2001-09-19",0.338,0.686
"2001-09-20",0.343,0.689
"2001-09-21",0.348,0.693
"2001-09-24",0.352,0.696
"2001-09-25",0.354,0.699
"2001-09-26",0.357,0.702
"2001-09-27",0.358,0.705
"2001-09-28",0.36,0.708
"2001-10-01",0.361,0.711
"2001-10-02",0.362,0.714
"2001-10-03",0.362,0.717
"2001-10-04",0.362,0.72
"2001-10-05",0.361,0.724
"2001-10-08",0.361,0.727
"2001-10-09",0.361,0.731
"2001-10-10",0.361,0.734
"2001-10-11",0.362,0.738
"2001-10-15",0.364,0.743
"2001-10-16",0.366,0.747
"2001-10-17",0.367,0.752
"2001-10-18",0.369,0.756
"2001-10-19",0.37,0.76
"2001-10-22",0.371,0.765
"2001-10-23",0.373,0.769
"2001-10-24",0.375,0.773
"2001-10-25",0.379,0.777
"2001-10-26",0.389,0.781
"2001-10-29",0.396,0.785
"2001-10-30",0.402,0.788
"2001-10-31",0.408,0.792
"2001-11-01",0.415,0.795
"2001-11-05",0.421,0.799
"2001-11-06",0.425,0.802
"2001-11-07",0.426,0.805
"2001-11-08",0.43,0.808
"2001-11-09",0.435,0.811
"2001-11-12",0.44,0.814
"2001-11-13",0.444,0.817
"2001-11-14",0.449,0.82
"2001-11-16",0.452,0.822
"2001-11-19",0.456,0.824
"2001-11-20",0.459,0.826
"2001-11-21",0.463,0.827
"2001-11-22",0.466,0.828
"2001-11-23",0.469,0.829
"2001-11-26",0.47,0.83
"2001-11-27",0.472,0.83
"2001-11-28",0.472,0.83
"2001-11-29",0.472,0.83
"2001-11-30",0.472,0.83
"2001-12-03",0.474,0.829
"2001-12-04",0.475,0.828
"2001-12-05",0.478,0.826
"2001-12-06",0.481,0.825
"2001-12-07",0.485,0.823
"2001-12-10",0.489,0.82
"2001-12-11",0.494,0.816
"2001-12-12",0.502,0.811
"2001-12-13",0.505,0.805
"2001-12-14",0.508,0.799
"2001-12-17",0.51,0.792
"2001-12-18",0.511,0.785
"2001-12-19",0.512,0.778
"2001-12-20",0.513,0.77
"2001-12-21",0.515,0.762
"2001-12-24",0.52,0.754
"2001-12-26",0.527,0.745
"2001-12-27",0.533,0.736
"2001-12-28",0.54,0.727
"2001-12-31",0.546,0.718
"2002-01-02",0.552,0.709
"2002-01-03",0.558,0.699
"2002-01-04",0.566,0.689
"2002-01-07",0.574,0.679
"2002-01-08",0.582,0.668
"2002-01-09",0.589,0.657
"2002-01-10",0.596,0.645
"2002-01-11",0.603,0.633
"2002-01-14",0.607,0.621
"2002-01-15",0.604,0.608
"2002-01-16",0.602,0.595
"2002-01-17",0.597,0.581
"2002-01-18",0.592,0.567
"2002-01-21",0.587,0.552
"2002-01-22",0.582,0.537
"2002-01-23",0.577,0.522
"2002-01-24",0.571,0.507
"2002-01-25",0.566,0.491
"2002-01-28",0.56,0.476
"2002-01-29",0.554,0.46
"2002-01-30",0.549,0.444
"2002-01-31",0.544,0.428
"2002-02-01",0.536,0.412
"2002-02-04",0.528,0.396
"2002-02-05",0.519,0.381
"2002-02-06",0.511,0.365
"2002-02-07",0.503,0.35
"2002-02-08",0.488,0.335
"2002-02-13",0.474,0.32
"2002-02-14",0.459,0.306
"2002-02-15",0.444,0.292
"2002-02-18",0.428,0.279
"2002-02-19",0.413,0.267
"2002-02-20",0.398,0.255
"2002-02-21",0.383,0.243
"2002-02-22",0.367,0.231
"2002-02-25",0.352,0.22
"2002-02-26",0.339,0.209
"2002-02-27",0.325,0.198
"2002-02-28",0.311,0.187
"2002-03-01",0.297,0.177
"2002-03-04",0.283,0.166
"2002-03-05",0.273,0.156
"2002-03-06",0.263,0.146
"2002-03-07",0.252,0.137
"2002-03-08",0.238,0.127
"2002-03-11",0.229,0.117
"2002-03-12",0.217,0.107
"2002-03-13",0.205,0.0968
"2002-03-14",0.194,0.0868
"2002-03-15",0.181,0.0766
"2002-03-18",0.169,0.0664
"2002-03-19",0.155,0.0561
"2002-03-20",0.142,0.0455
"2002-03-21",0.128,0.0349
"2002-03-22",0.115,0.0241
"2002-03-25",0.105,0.0132
"2002-03-26",0.0961,0.00215
"2002-03-27",0.087,-0.00909
"2002-03-28",0.0778,-0.0205
"2002-04-01",0.0689,-0.032
"2002-04-02",0.0599,-0.0435
"2002-04-03",0.0511,-0.0552
"2002-04-04",0.0425,-0.067
"2002-04-05",0.0343,-0.0788
"2002-04-08",0.0264,-0.0908
"2002-04-09",0.0185,-0.103
"2002-04-10",0.0104,-0.115
"2002-04-11",0.00247,-0.127
"2002-04-12",-0.00511,-0.139
"2002-04-15",-0.0124,-0.151
"2002-04-16",-0.0194,-0.164
"2002-04-17",-0.0265,-0.176
"2002-04-18",-0.0338,-0.188
"2002-04-19",-0.0408,-0.2
"2002-04-22",-0.048,-0.212
"2002-04-23",-0.0548,-0.224
"2002-04-24",-0.0615,-0.236
"2002-04-25",-0.068,-0.248
"2002-04-26",-0.0743,-0.26
"2002-04-29",-0.0806,-0.271
"2002-04-30",-0.0867,-0.283
"2002-05-02",-0.093,-0.294
"2002-05-03",-0.099,-0.305
"2002-05-06",-0.105,-0.317
"2002-05-07",-0.11,-0.328
"2002-05-08",-0.116,-0.339
"2002-05-09",-0.122,-0.35
"2002-05-10",-0.128,-0.361
"2002-05-13",-0.134,-0.372
"2002-05-14",-0.14,-0.382
"2002-05-15",-0.147,-0.393
"2002-05-16",-0.153,-0.403
"2002-05-17",-0.162,-0.413
"2002-05-20",-0.171,-0.423
"2002-05-21",-0.181,-0.433
"2002-05-22",-0.191,-0.442
"2002-05-23",-0.202,-0.452
"2002-05-24",-0.214,-0.461
"2002-05-27",-0.226,-0.47
"2002-05-28",-0.238,-0.478
"2002-05-29",-0.249,-0.487
"2002-05-31",-0.26,-0.495
"2002-06-03",-0.272,-0.503
"2002-06-04",-0.283,-0.512
"2002-06-05",-0.294,-0.52
"2002-06-06",-0.305,-0.528
"2002-06-07",-0.317,-0.537
"2002-06-10",-0.328,-0.545
"2002-06-11",-0.338,-0.553
"2002-06-12",-0.347,-0.562
"2002-06-13",-0.354,-0.571
"2002-06-14",-0.361,-0.58
"2002-06-17",-0.368,-0.588
"2002-06-18",-0.374,-0.597
"2002-06-19",-0.381,-0.605
"2002-06-20",-0.388,-0.613
"2002-06-21",-0.395,-0.622
"2002-06-24",-0.401,-0.63
"2002-06-25",-0.408,-0.638
"2002-06-26",-0.415,-0.646
"2002-06-27",-0.421,-0.654
"2002-06-28",-0.428,-0.661
"2002-07-01",-0.434,-0.669
"2002-07-02",-0.441,-0.677
"2002-07-03",-0.448,-0.684
"2002-07-04",-0.456,-0.692
"2002-07-05",-0.464,-0.699
"2002-07-08",-0.471,-0.706
"2002-07-09",-0.479,-0.713
"2002-07-10",-0.486,-0.72
"2002-07-11",-0.492,-0.727
"2002-07-12",-0.498,-0.734
"2002-07-15",-0.504,-0.741
"2002-07-16",-0.511,-0.748
"2002-07-17",-0.517,-0.755
"2002-07-18",-0.523,-0.761
"2002-07-19",-0.53,-0.768
"2002-07-22",-0.538,-0.774
"2002-07-23",-0.544,-0.78
"2002-07-24",-0.549,-0.786
"2002-07-25",-0.554,-0.791
"2002-07-26",-0.557,-0.796
"2002-07-29",-0.56,-0.801
"2002-07-30",-0.563,-0.805
"2002-07-31",-0.566,-0.809
"2002-08-01",-0.57,-0.812
"2002-08-02",-0.574,-0.814
"2002-08-05",-0.578,-0.816
"2002-08-06",-0.583,-0.818
"2002-08-07",-0.588,-0.82
"2002-08-08",-0.592,-0.821
"2002-08-09",-0.597,-0.822
"2002-08-12",-0.602,-0.823
"2002-08-13",-0.607,-0.824
"2002-08-14",-0.613,-0.824
"2002-08-15",-0.62,-0.825
"2002-08-16",-0.627,-0.826
"2002-08-19",-0.633,-0.827
"2002-08-20",-0.64,-0.83
"2002-08-21",-0.647,-0.832
"2002-08-22",-0.653,-0.834
"2002-08-23",-0.66,-0.837
"2002-08-26",-0.666,-0.839
"2002-08-27",-0.67,-0.841
"2002-08-28",-0.671,-0.844
"2002-08-29",-0.672,-0.846
"2002-08-30",-0.671,-0.848
"2002-09-02",-0.671,-0.851
"2002-09-03",-0.672,-0.854
"2002-09-04",-0.675,-0.856
"2002-09-05",-0.677,-0.859
"2002-09-06",-0.679,-0.862
"2002-09-09",-0.681,-0.865
"2002-09-10",-0.683,-0.868
"2002-09-11",-0.685,-0.871
"2002-09-12",-0.687,-0.874
"2002-09-13",-0.69,-0.877
"2002-09-16",-0.691,-0.88
"2002-09-17",-0.692,-0.884
"2002-09-18",-0.693,-0.887
"2002-09-19",-0.694,-0.89
"2002-09-20",-0.696,-0.894
"2002-09-23",-0.697,-0.897
"2002-09-24",-0.698,-0.901
"2002-09-25",-0.698,-0.904
"2002-09-26",-0.697,-0.907
"2002-09-27",-0.696,-0.911
"2002-09-30",-0.695,-0.914
"2002-10-01",-0.694,-0.917
"2002-10-02",-0.693,-0.92
"2002-10-03",-0.692,-0.923
"2002-10-04",-0.69,-0.926
"2002-10-07",-0.691,-0.929
"2002-10-08",-0.692,-0.931
"2002-10-09",-0.695,-0.934
"2002-10-10",-0.698,-0.936
"2002-10-11",-0.701,-0.939
"2002-10-14",-0.705,-0.941
"2002-10-15",-0.708,-0.943
"2002-10-16",-0.71,-0.945
"2002-10-17",-0.712,-0.947
"2002-10-18",-0.714,-0.949
"2002-10-21",-0.716,-0.951
"2002-10-22",-0.718,-0.953
"2002-10-23",-0.72,-0.954
"2002-10-24",-0.721,-0.956
"2002-10-25",-0.721,-0.957
"2002-10-28",-0.721,-0.958
"2002-10-29",-0.721,-0.959
"2002-10-30",-0.719,-0.96
"2002-10-31",-0.717,-0.961
"2002-11-01",-0.717,-0.961
"2002-11-04",-0.718,-0.962
"2002-11-05",-0.719,-0.962
"2002-11-06",-0.72,-0.962
"2002-11-07",-0.721,-0.963
"2002-11-08",-0.723,-0.963
"2002-11-11",-0.724,-0.963
"2002-11-12",-0.725,-0.963
"2002-11-13",-0.726,-0.963
"2002-11-14",-0.726,-0.963
"2002-11-18",-0.727,-0.963
"2002-11-19",-0.727,-0.963
"2002-11-20",-0.728,-0.963
"2002-11-21",-0.729,-0.963
"2002-11-22",-0.728,-0.963
"2002-11-25",-0.727,-0.963
"2002-11-26",-0.727,-0.963
"2002-11-27",-0.728,-0.963
"2002-11-28",-0.728,-0.963
"2002-11-29",-0.728,-0.963
"2002-12-02",-0.729,-0.963
"2002-12-03",-0.729,-0.963
"2002-12-04",-0.729,-0.963
"2002-12-05",-0.729,-0.963
"2002-12-06",-0.729,-0.963
"2002-12-09",-0.729,-0.963
"2002-12-10",-0.729,-0.963
"2002-12-11",-0.729,-0.963
"2002-12-12",-0.73,-0.963
"2002-12-13",-0.73,-0.963
"2002-12-16",-0.73,-0.963
"2002-12-17",-0.731,-0.963
"2002-12-18",-0.731,-0.963
"2002-12-19",-0.731,-0.963
"2002-12-20",-0.731,-0.963
"2002-12-23",-0.731,-0.963
"2002-12-24",-0.731,-0.963
"2002-12-26",-0.731,-0.963
"2002-12-27",-0.731,-0.963
"2002-12-30",-0.732,-0.963
"2002-12-31",-0.732,-0.963
"2003-01-02",-0.733,-0.963
"2003-01-03",-0.733,-0.963
"2003-01-06",-0.733,-0.963
"2003-01-07",-0.733,-0.963
"2003-01-08",-0.733,-0.963
"2003-01-09",-0.733,-0.963
"2003-01-10",-0.734,-0.963
"2003-01-13",-0.733,-0.963
"2003-01-14",-0.733,-0.963
"2003-01-15",-0.732,-0.963
"2003-01-16",-0.732,-0.963
"2003-01-17",-0.732,-0.963
"2003-01-20",-0.731,-0.963
"2003-01-21",-0.731,-0.963
"2003-01-22",-0.73,-0.963
"2003-01-23",-0.73,-0.963
"2003-01-24",-0.729,-0.963
"2003-01-27",-0.727,-0.963
"2003-01-28",-0.725,-0.963
"2003-01-29",-0.724,-0.963
"2003-01-30",-0.722,-0.963
"2003-01-31",-0.72,-0.963
"2003-02-03",-0.719,-0.963
"2003-02-04",-0.719,-0.963
"2003-02-05",-0.718,-0.963
"2003-02-06",-0.718,-0.963
"2003-02-07",-0.719,-0.963
"2003-02-10",-0.719,-0.963
"2003-02-11",-0.72,-0.963
"2003-02-12",-0.721,-0.963
"2003-02-13",-0.723,-0.963
"2003-02-14",-0.724,-0.963
"2003-02-17",-0.725,-0.963
"2003-02-18",-0.725,-0.963
"2003-02-19",-0.726,-0.963
"2003-02-20",-0.727,-0.963
"2003-02-21",-0.727,-0.963
"2003-02-24",-0.727,-0.963
"2003-02-25",-0.727,-0.963
"2003-02-26",-0.728,-0.963
"2003-02-27",-0.728,-0.963
"2003-02-28",-0.728,-0.963
"2003-03-05",-0.728,-0.963
"2003-03-06",-0.728,-0.963
"2003-03-07",-0.728,-0.963
"2003-03-10",-0.727,-0.963
"2003-03-11",-0.727,-0.963
"2003-03-12",-0.727,-0.963
"2003-03-13",-0.727,-0.963
"2003-03-14",-0.727,-0.963
"2003-03-17",-0.727,-0.963
"2003-03-18",-0.726,-0.963
"2003-03-19",-0.726,-0.963
"2003-03-20",-0.726,-0.963
"2003-03-21",-0.726,-0.963
"2003-03-24",-0.726,-0.963
"2003-03-25",-0.726,-0.962
"2003-03-26",-0.725,-0.962
"2003-03-27",-0.725,-0.962
"2003-03-28",-0.725,-0.962
"2003-03-31",-0.725,-0.962
"2003-04-01",-0.726,-0.962
"2003-04-02",-0.726,-0.962
"2003-04-03",-0.726,-0.962
"2003-04-04",-0.726,-0.962
"2003-04-07",-0.726,-0.962
"2003-04-08",-0.726,-0.962
"2003-04-09",-0.726,-0.962
"2003-04-10",-0.725,-0.962
"2003-04-11",-0.725,-0.962
"2003-04-14",-0.725,-0.962
"2003-04-15",-0.726,-0.962
"2003-04-16",-0.726,-0.962
"2003-04-17",-0.726,-0.962
"2003-04-22",-0.727,-0.962
"2003-04-23",-0.728,-0.962
"2003-04-24",-0.728,-0.962
"2003-04-25",-0.729,-0.962
"2003-04-28",-0.729,-0.962
"2003-04-29",-0.73,-0.962
"2003-04-30",-0.731,-0.963
"2003-05-02",-0.732,-0.963
"2003-05-05",-0.732,-0.964
"2003-05-06",-0.733,-0.965
"2003-05-07",-0.733,-0.965
"2003-05-08",-0.733,-0.966
"2003-05-09",-0.734,-0.968
"2003-05-12",-0.734,-0.969
"2003-05-13",-0.734,-0.97
"2003-05-14",-0.733,-0.971
"2003-05-15",-0.732,-0.972
"2003-05-16",-0.732,-0.973
"2003-05-19",-0.731,-0.973
"2003-05-20",-0.731,-0.974
"2003-05-21",-0.73,-0.975
"2003-05-22",-0.73,-0.975
"2003-05-23",-0.732,-0.975
"2003-05-26",-0.736,-0.975
"2003-05-27",-0.743,-0.975
"2003-05-28",-0.749,-0.974
"2003-05-29",-0.754,-0.974
"2003-05-30",-0.759,-0.973
"2003-06-02",-0.764,-0.972
"2003-06-03",-0.77,-0.971
"2003-06-04",-0.775,-0.971
"2003-06-05",-0.781,-0.969
"2003-06-06",-0.786,-0.968
"2003-06-09",-0.792,-0.967
"2003-06-10",-0.798,-0.966
"2003-06-11",-0.804,-0.964
"2003-06-12",-0.81,-0.963
"2003-06-13",-0.815,-0.961
"2003-06-16",-0.821,-0.959
"2003-06-17",-0.827,-0.958
"2003-06-18",-0.832,-0.956
"2003-06-20",-0.836,-0.954
"2003-06-23",-0.84,-0.952
"2003-06-24",-0.842,-0.95
"2003-06-25",-0.843,-0.948
"2003-06-26",-0.844,-0.946
"2003-06-27",-0.844,-0.945
"2003-06-30",-0.846,-0.944
"2003-07-01",-0.848,-0.943
"2003-07-02",-0.85,-0.942
"2003-07-03",-0.852,-0.942
"2003-07-04",-0.854,-0.942
"2003-07-07",-0.856,-0.943
"2003-07-08",-0.859,-0.944
"2003-07-09",-0.863,-0.945
"2003-07-10",-0.866,-0.946
"2003-07-11",-0.869,-0.946
"2003-07-14",-0.871,-0.947
"2003-07-15",-0.874,-0.948
"2003-07-16",-0.877,-0.949
"2003-07-17",-0.879,-0.95
"2003-07-18",-0.882,-0.951
"2003-07-21",-0.884,-0.952
"2003-07-22",-0.887,-0.953
"2003-07-23",-0.889,-0.955
"2003-07-24",-0.891,-0.956
"2003-07-25",-0.891,-0.957
"2003-07-28",-0.889,-0.958
"2003-07-29",-0.888,-0.959
"2003-07-30",-0.887,-0.96
"2003-07-31",-0.887,-0.96
"2003-08-01",-0.885,-0.961
"2003-08-04",-0.884,-0.961
