"Date","var","spec"
"1953-06-05",-0.45,-0.641
"1953-06-08",-0.448,-0.636
"1953-06-09",-0.447,-0.63
"1953-06-10",-0.442,-0.625
"1953-06-11",-0.436,-0.62
"1953-06-12",-0.432,-0.614
"1953-06-15",-0.43,-0.609
"1953-06-16",-0.435,-0.603
"1953-06-17",-0.435,-0.598
"1953-06-18",-0.436,-0.593
"1953-06-19",-0.437,-0.588
"1953-06-22",-0.436,-0.582
"1953-06-23",-0.434,-0.577
"1953-06-24",-0.432,-0.572
"1953-06-25",-0.43,-0.567
"1953-06-26",-0.428,-0.562
"1953-06-29",-0.425,-0.557
"1953-06-30",-0.421,-0.552
"1953-07-01",-0.418,-0.547
"1953-07-02",-0.414,-0.542
"1953-07-03",-0.411,-0.538
"1953-07-06",-0.409,-0.533
"1953-07-07",-0.409,-0.528
"1953-07-08",-0.409,-0.524
"1953-07-09",-0.408,-0.519
"1953-07-10",-0.408,-0.515
"1953-07-13",-0.406,-0.51
"1953-07-14",-0.404,-0.506
"1953-07-15",-0.402,-0.502
"1953-07-16",-0.4,-0.497
"1953-07-17",-0.399,-0.493
"1953-07-20",-0.398,-0.489
"1953-07-21",-0.396,-0.485
"1953-07-22",-0.395,-0.481
"1953-07-23",-0.394,-0.477
"1953-07-24",-0.393,-0.473
"1953-07-27",-0.392,-0.469
"1953-07-28",-0.391,-0.466
"1953-07-29",-0.39,-0.462
"1953-07-30",-0.389,-0.458
"1953-07-31",-0.387,-0.455
"1953-08-03",-0.385,-0.452
"1953-08-04",-0.383,-0.449
"1953-08-05",-0.38,-0.446
"1953-08-06",-0.377,-0.443
"1953-08-07",-0.375,-0.441
"1953-08-10",-0.371,-0.438
"1953-08-11",-0.369,-0.436
"1953-08-12",-0.37,-0.434
"1953-08-13",-0.371,-0.432
"1953-08-14",-0.37,-0.43
"1953-08-17",-0.37,-0.428
"1953-08-18",-0.368,-0.426
"1953-08-19",-0.366,-0.425
"1953-08-20",-0.363,-0.423
"1953-08-21",-0.36,-0.422
"1953-08-24",-0.356,-0.42
"1953-08-25",-0.345,-0.419
"1953-08-26",-0.328,-0.418
"1953-08-27",-0.309,-0.416
"1953-08-28",-0.292,-0.415
"1953-08-31",-0.277,-0.414
"1953-09-01",-0.268,-0.412
"1953-09-02",-0.26,-0.411
"1953-09-03",-0.254,-0.41
"1953-09-04",-0.248,-0.409
"1953-09-08",-0.243,-0.408
"1953-09-09",-0.243,-0.407
"1953-09-10",-0.258,-0.406
"1953-09-11",-0.281,-0.405
"1953-09-14",-0.298,-0.403
"1953-09-15",-0.304,-0.402
"1953-09-16",-0.308,-0.401
"1953-09-17",-0.312,-0.4
"1953-09-18",-0.315,-0.399
"1953-09-21",-0.317,-0.398
"1953-09-22",-0.318,-0.397
"1953-09-23",-0.321,-0.395
"1953-09-24",-0.325,-0.393
"1953-09-25",-0.328,-0.391
"1953-09-28",-0.332,-0.388
"1953-09-29",-0.333,-0.386
"1953-09-30",-0.334,-0.383
"1953-10-01",-0.334,-0.379
"1953-10-02",-0.334,-0.376
"1953-10-05",-0.335,-0.372
"1953-10-06",-0.337,-0.368
"1953-10-07",-0.342,-0.363
"1953-10-08",-0.347,-0.358
"1953-10-09",-0.352,-0.353
"1953-10-13",-0.36,-0.347
"1953-10-14",-0.37,-0.341
"1953-10-15",-0.384,-0.334
"1953-10-16",-0.393,-0.326
"1953-10-19",-0.399,-0.319
"1953-10-20",-0.405,-0.311
"1953-10-21",-0.409,-0.304
"1953-10-22",-0.408,-0.296
"1953-10-23",-0.405,-0.287
"1953-10-26",-0.401,-0.279
"1953-10-27",-0.396,-0.269
"1953-10-28",-0.393,-0.259
"1953-10-29",-0.395,-0.249
"1953-10-30",-0.397,-0.238
"1953-11-02",-0.402,-0.228
"1953-11-04",-0.405,-0.217
"1953-11-05",-0.408,-0.206
"1953-11-06",-0.41,-0.196
"1953-11-09",-0.411,-0.185
"1953-11-10",-0.412,-0.173
"1953-11-12",-0.414,-0.162
"1953-11-13",-0.417,-0.15
"1953-11-16",-0.419,-0.138
"1953-11-17",-0.42,-0.125
"1953-11-18",-0.421,-0.113
"1953-11-19",-0.422,-0.1
"1953-11-20",-0.422,-0.0876
"1953-11-23",-0.423,-0.0752
"1953-11-24",-0.426,-0.0629
"1953-11-25",-0.43,-0.0507
"1953-11-27",-0.434,-0.0386
"1953-11-30",-0.432,-0.0264
"1953-12-01",-0.433,-0.0146
"1953-12-02",-0.431,-0.00267
"1953-12-03",-0.425,0.00909
"1953-12-04",-0.419,0.0203
"1953-12-07",-0.413,0.0316
"1953-12-08",-0.408,0.0429
"1953-12-09",-0.404,0.0541
"1953-12-10",-0.401,0.0653
"1953-12-11",-0.399,0.0763
"1953-12-14",-0.397,0.0873
"1953-12-15",-0.395,0.0982
"1953-12-16",-0.398,0.109
"1953-12-17",-0.399,0.12
"1953-12-18",-0.4,0.131
"1953-12-21",-0.4,0.141
"1953-12-22",-0.398,0.152
"1953-12-23",-0.395,0.163
"1953-12-24",-0.393,0.175
"1953-12-28",-0.395,0.186
"1953-12-29",-0.397,0.199
"1953-12-30",-0.396,0.212
"1953-12-31",-0.395,0.225
"1954-01-04",-0.393,0.239
"1954-01-05",-0.392,0.253
"1954-01-06",-0.388,0.268
"1954-01-07",-0.384,0.283
"1954-01-08",-0.38,0.298
"1954-01-11",-0.378,0.312
"1954-01-12",-0.377,0.327
"1954-01-13",-0.376,0.34
"1954-01-14",-0.373,0.353
"1954-01-15",-0.368,0.366
"1954-01-18",-0.363,0.379
"1954-01-19",-0.357,0.392
"1954-01-20",-0.352,0.405
"1954-01-21",-0.344,0.417
"1954-01-22",-0.331,0.429
"1954-01-25",-0.32,0.441
"1954-01-26",-0.309,0.453
"1954-01-27",-0.299,0.465
"1954-01-28",-0.29,0.477
"1954-01-29",-0.283,0.488
"1954-02-01",-0.279,0.5
"1954-02-02",-0.274,0.511
"1954-02-03",-0.27,0.521
"1954-02-04",-0.269,0.53
"1954-02-05",-0.272,0.539
"1954-02-08",-0.277,0.548
"1954-02-09",-0.282,0.556
"1954-02-10",-0.284,0.564
"1954-02-11",-0.286,0.572
"1954-02-12",-0.287,0.579
"1954-02-15",-0.286,0.586
"1954-02-16",-0.285,0.593
"1954-02-17",-0.283,0.6
"1954-02-18",-0.28,0.607
"1954-02-19",-0.277,0.613
"1954-02-23",-0.274,0.619
"1954-02-24",-0.27,0.625
"1954-02-25",-0.267,0.631
"1954-02-26",-0.263,0.636
"1954-03-01",-0.258,0.641
"1954-03-02",-0.248,0.646
"1954-03-03",-0.233,0.651
"1954-03-04",-0.214,0.656
"1954-03-05",-0.192,0.66
"1954-03-08",-0.17,0.664
"1954-03-09",-0.151,0.667
"1954-03-10",-0.134,0.67
"1954-03-11",-0.118,0.672
"1954-03-12",-0.105,0.675
"1954-03-15",-0.0932,0.677
"1954-03-16",-0.0822,0.679
"1954-03-17",-0.0708,0.681
"1954-03-18",-0.0609,0.683
"1954-03-19",-0.0523,0.685
"1954-03-22",-0.0424,0.686
"1954-03-23",-0.0316,0.688
"1954-03-24",-0.0192,0.689
"1954-03-25",-0.00575,0.691
"1954-03-26",0.00787,0.692
"1954-03-29",0.0209,0.693
"1954-03-30",0.0343,0.694
"1954-03-31",0.0482,0.695
"1954-04-01",0.0634,0.695
"1954-04-02",0.0798,0.696
"1954-04-05",0.0979,0.697
"1954-04-06",0.115,0.697
"1954-04-07",0.13,0.697
"1954-04-08",0.145,0.697
"1954-04-09",0.16,0.697
"1954-04-12",0.175,0.697
"1954-04-13",0.19,0.697
"1954-04-14",0.205,0.697
"1954-04-15",0.219,0.697
"1954-04-19",0.233,0.697
"1954-04-20",0.246,0.697
"1954-04-21",0.26,0.697
"1954-04-22",0.275,0.697
"1954-04-23",0.289,0.697
"1954-04-26",0.304,0.697
"1954-04-27",0.318,0.697
"1954-04-28",0.332,0.697
"1954-04-29",0.346,0.697
"1954-04-30",0.357,0.697
"1954-05-03",0.369,0.697
"1954-05-04",0.38,0.697
"1954-05-05",0.393,0.697
"1954-05-06",0.406,0.697
"1954-05-07",0.418,0.697
"1954-05-10",0.43,0.697
"1954-05-11",0.44,0.698
"1954-05-12",0.445,0.7
"1954-05-13",0.446,0.703
"1954-05-14",0.446,0.706
"1954-05-17",0.444,0.709
"1954-05-18",0.442,0.712
"1954-05-19",0.44,0.716
"1954-05-20",0.438,0.72
"1954-05-21",0.433,0.724
"1954-05-24",0.427,0.728
"1954-05-25",0.425,0.732
"1954-05-26",0.424,0.737
"1954-05-27",0.423,0.742
"1954-05-28",0.422,0.747
"1954-06-01",0.421,0.752
"1954-06-02",0.42,0.757
"1954-06-03",0.418,0.763
"1954-06-04",0.416,0.768
"1954-06-07",0.414,0.774
"1954-06-08",0.418,0.78
"1954-06-09",0.423,0.785
"1954-06-10",0.428,0.79
"1954-06-11",0.435,0.795
"1954-06-14",0.441,0.8
"1954-06-15",0.45,0.805
"1954-06-16",0.459,0.809
"1954-06-17",0.469,0.814
"1954-06-18",0.478,0.818
"1954-06-21",0.486,0.822
"1954-06-22",0.494,0.826
"1954-06-23",0.502,0.83
"1954-06-24",0.508,0.833
"1954-06-25",0.516,0.837
"1954-06-28",0.523,0.84
"1954-06-29",0.53,0.843
"1954-06-30",0.537,0.846
"1954-07-01",0.545,0.849
"1954-07-02",0.552,0.852
"1954-07-06",0.56,0.856
"1954-07-07",0.566,0.861
"1954-07-08",0.574,0.865
"1954-07-09",0.582,0.87
"1954-07-12",0.589,0.875
"1954-07-13",0.595,0.879
"1954-07-14",0.601,0.883
"1954-07-15",0.607,0.887
"1954-07-16",0.615,0.89
"1954-07-19",0.622,0.894
"1954-07-20",0.628,0.897
"1954-07-21",0.634,0.9
"1954-07-22",0.64,0.903
"1954-07-23",0.646,0.906
"1954-07-26",0.651,0.909
"1954-07-27",0.656,0.912
"1954-07-28",0.659,0.915
"1954-07-29",0.662,0.917
"1954-07-30",0.665,0.92
"1954-08-02",0.668,0.922
"1954-08-03",0.671,0.925
"1954-08-04",0.676,0.927
"1954-08-05",0.681,0.929
"1954-08-06",0.685,0.931
"1954-08-09",0.69,0.933
"1954-08-10",0.696,0.935
"1954-08-11",0.701,0.937
"1954-08-12",0.706,0.939
"1954-08-13",0.712,0.94
"1954-08-16",0.719,0.942
"1954-08-17",0.727,0.944
"1954-08-18",0.736,0.945
"1954-08-19",0.744,0.946
"1954-08-20",0.752,0.948
"1954-08-23",0.759,0.949
"1954-08-24",0.767,0.95
"1954-08-25",0.775,0.951
"1954-08-26",0.782,0.951
"1954-08-27",0.789,0.952
"1954-08-30",0.794,0.952
"1954-08-31",0.797,0.952
"1954-09-01",0.8,0.952
"1954-09-02",0.803,0.953
"1954-09-03",0.805,0.953
"1954-09-07",0.807,0.953
"1954-09-08",0.808,0.953
"1954-09-09",0.808,0.953
"1954-09-10",0.808,0.953
"1954-09-13",0.809,0.953
"1954-09-14",0.809,0.953
"1954-09-15",0.811,0.953
"1954-09-16",0.813,0.953
"1954-09-17",0.814,0.953
"1954-09-20",0.817,0.953
"1954-09-21",0.82,0.953
"1954-09-22",0.825,0.953
"1954-09-23",0.829,0.953
"1954-09-24",0.833,0.953
"1954-09-27",0.837,0.953
"1954-09-28",0.839,0.953
"1954-09-29",0.841,0.953
"1954-09-30",0.844,0.953
"1954-10-01",0.847,0.953
"1954-10-04",0.849,0.953
"1954-10-05",0.851,0.953
"1954-10-06",0.854,0.953
"1954-10-07",0.857,0.953
"1954-10-08",0.859,0.953
"1954-10-11",0.862,0.953
"1954-10-12",0.865,0.953
"1954-10-13",0.868,0.953
"1954-10-14",0.87,0.953
"1954-10-15",0.871,0.953
"1954-10-18",0.872,0.953
"1954-10-19",0.873,0.953
"1954-10-20",0.874,0.953
"1954-10-21",0.874,0.953
"1954-10-22",0.875,0.953
"1954-10-25",0.875,0.953
"1954-10-26",0.876,0.953
"1954-10-27",0.876,0.953
"1954-10-28",0.875,0.953
"1954-10-29",0.873,0.953
"1954-11-01",0.872,0.953
"1954-11-03",0.871,0.953
"1954-11-04",0.872,0.953
"1954-11-05",0.873,0.953
"1954-11-08",0.874,0.953
"1954-11-09",0.875,0.953
"1954-11-10",0.877,0.953
"1954-11-11",0.877,0.954
"1954-11-12",0.877,0.955
"1954-11-15",0.877,0.956
"1954-11-16",0.878,0.957
"1954-11-17",0.878,0.959
"1954-11-18",0.879,0.96
"1954-11-19",0.88,0.962
"1954-11-22",0.88,0.964
"1954-11-23",0.881,0.966
"1954-11-24",0.882,0.967
"1954-11-26",0.883,0.969
"1954-11-29",0.883,0.971
"1954-11-30",0.884,0.973
"1954-12-01",0.885,0.974
"1954-12-02",0.886,0.976
"1954-12-03",0.888,0.977
"1954-12-06",0.89,0.978
"1954-12-07",0.892,0.98
"1954-12-08",0.893,0.981
"1954-12-09",0.895,0.982
"1954-12-10",0.896,0.983
"1954-12-13",0.898,0.983
"1954-12-14",0.9,0.984
"1954-12-15",0.902,0.985
"1954-12-16",0.903,0.985
"1954-12-17",0.905,0.985
"1954-12-20",0.907,0.985
"1954-12-21",0.909,0.985
"1954-12-22",0.911,0.985
"1954-12-23",0.912,0.985
"1954-12-27",0.914,0.985
"1954-12-28",0.915,0.985
"1954-12-29",0.916,0.985
"1954-12-30",0.917,0.985
"1954-12-31",0.918,0.985
"1955-01-03",0.919,0.985
"1955-01-04",0.919,0.985
"1955-01-05",0.92,0.985
"1955-01-06",0.921,0.985
"1955-01-07",0.922,0.985
"1955-01-10",0.923,0.985
"1955-01-11",0.925,0.985
"1955-01-12",0.926,0.985
"1955-01-13",0.928,0.985
"1955-01-14",0.929,0.985
"1955-01-17",0.93,0.985
"1955-01-18",0.931,0.984
"1955-01-19",0.932,0.983
"1955-01-20",0.933,0.983
"1955-01-21",0.935,0.982
"1955-01-24",0.936,0.981
"1955-01-25",0.937,0.98
"1955-01-26",0.938,0.979
"1955-01-27",0.939,0.978
"1955-01-28",0.94,0.977
"1955-01-31",0.941,0.976
"1955-02-01",0.941,0.975
"1955-02-02",0.942,0.974
"1955-02-03",0.942,0.973
"1955-02-04",0.943,0.973
"1955-02-07",0.943,0.972
"1955-02-08",0.943,0.973
"1955-02-09",0.943,0.973
"1955-02-10",0.943,0.973
"1955-02-11",0.943,0.973
"1955-02-14",0.943,0.973
"1955-02-15",0.943,0.973
"1955-02-16",0.943,0.973
"1955-02-17",0.943,0.973
"1955-02-18",0.942,0.973
"1955-02-21",0.941,0.973
"1955-02-23",0.941,0.973
"1955-02-24",0.941,0.973
"1955-02-25",0.941,0.973
"1955-02-28",0.94,0.973
"1955-03-01",0.939,0.973
"1955-03-02",0.938,0.973
"1955-03-03",0.939,0.973
"1955-03-04",0.94,0.973
"1955-03-07",0.941,0.973
"1955-03-08",0.941,0.973
"1955-03-09",0.941,0.973
"1955-03-10",0.941,0.973
"1955-03-11",0.941,0.973
"1955-03-14",0.94,0.973
"1955-03-15",0.94,0.973
"1955-03-16",0.941,0.973
"1955-03-17",0.941,0.973
"1955-03-18",0.941,0.973
"1955-03-21",0.94,0.973
"1955-03-22",0.94,0.973
"1955-03-23",0.94,0.973
"1955-03-24",0.941,0.973
"1955-03-25",0.943,0.973
"1955-03-28",0.945,0.973
"1955-03-29",0.947,0.973
"1955-03-30",0.948,0.973
"1955-03-31",0.95,0.973
"1955-04-01",0.951,0.973
"1955-04-04",0.953,0.973
"1955-04-05",0.954,0.973
"1955-04-06",0.955,0.973
"1955-04-07",0.956,0.973
"1955-04-11",0.957,0.973
"1955-04-12",0.958,0.973
"1955-04-13",0.959,0.973
"1955-04-14",0.959,0.973
"1955-04-15",0.961,0.973
"1955-04-18",0.962,0.973
"1955-04-19",0.964,0.973
"1955-04-20",0.965,0.973
"1955-04-21",0.967,0.973
"1955-04-22",0.967,0.973
"1955-04-25",0.967,0.973
"1955-04-26",0.967,0.973
"1955-04-27",0.967,0.973
"1955-04-28",0.968,0.973
"1955-04-29",0.969,0.973
"1955-05-02",0.969,0.973
"1955-05-03",0.97,0.973
"1955-05-04",0.97,0.973
"1955-05-05",0.971,0.973
"1955-05-06",0.971,0.973
"1955-05-09",0.972,0.973
"1955-05-10",0.972,0.973
"1955-05-11",0.973,0.973
"1955-05-12",0.973,0.973
"1955-05-13",0.972,0.973
"1955-05-16",0.971,0.973
"1955-05-17",0.971,0.973
"1955-05-18",0.971,0.973
"1955-05-19",0.971,0.973
"1955-05-20",0.971,0.973
"1955-05-23",0.971,0.973
"1955-05-24",0.971,0.973
"1955-05-25",0.971,0.973
"1955-05-26",0.97,0.973
"1955-05-27",0.97,0.974
"1955-05-31",0.97,0.976
"1955-06-01",0.97,0.977
"1955-06-02",0.971,0.978
"1955-06-03",0.971,0.979
"1955-06-06",0.971,0.981
"1955-06-07",0.971,0.982
"1955-06-08",0.971,0.983
"1955-06-09",0.969,0.983
"1955-06-10",0.969,0.984
"1955-06-13",0.969,0.985
"1955-06-14",0.969,0.985
"1955-06-15",0.969,0.985
"1955-06-16",0.97,0.985
"1955-06-17",0.97,0.985
"1955-06-20",0.97,0.985
"1955-06-21",0.969,0.985
"1955-06-22",0.968,0.985
"1955-06-23",0.967,0.985
"1955-06-24",0.966,0.985
"1955-06-27",0.965,0.985
"1955-06-28",0.964,0.985
"1955-06-29",0.963,0.985
"1955-06-30",0.962,0.985
"1955-07-01",0.961,0.985
"1955-07-05",0.959,0.985
"1955-07-06",0.955,0.985
"1955-07-07",0.952,0.985
"1955-07-08",0.949,0.985
"1955-07-11",0.947,0.985
"1955-07-12",0.947,0.985
"1955-07-13",0.948,0.985
"1955-07-14",0.949,0.985
"1955-07-15",0.949,0.985
"1955-07-18",0.949,0.985
"1955-07-19",0.949,0.985
"1955-07-20",0.949,0.985
"1955-07-21",0.949,0.985
"1955-07-22",0.949,0.985
"1955-07-25",0.949,0.985
"1955-07-26",0.949,0.984
"1955-07-27",0.949,0.984
"1955-07-28",0.949,0.983
"1955-07-29",0.949,0.982
"1955-08-01",0.949,0.982
"1955-08-02",0.949,0.981
"1955-08-03",0.949,0.98
"1955-08-04",0.949,0.98
"1955-08-05",0.949,0.98
"1955-08-08",0.949,0.981
"1955-08-09",0.949,0.982
"1955-08-10",0.949,0.983
"1955-08-11",0.949,0.983
"1955-08-12",0.949,0.983
"1955-08-15",0.949,0.983
"1955-08-16",0.949,0.983
"1955-08-17",0.949,0.983
"1955-08-18",0.949,0.984
"1955-08-19",0.949,0.984
"1955-08-22",0.949,0.985
"1955-08-23",0.949,0.985
"1955-08-24",0.949,0.985
"1955-08-25",0.949,0.985
"1955-08-26",0.949,0.985
"1955-08-29",0.949,0.985
"1955-08-30",0.949,0.985
"1955-08-31",0.95,0.985
"1955-09-01",0.95,0.985
"1955-09-02",0.951,0.985
"1955-09-06",0.951,0.985
"1955-09-07",0.951,0.985
"1955-09-08",0.952,0.985
"1955-09-09",0.952,0.985
"1955-09-12",0.953,0.985
"1955-09-13",0.953,0.985
"1955-09-14",0.953,0.985
"1955-09-15",0.953,0.985
"1955-09-16",0.952,0.985
"1955-09-19",0.952,0.985
"1955-09-20",0.951,0.985
"1955-09-21",0.95,0.985
"1955-09-22",0.949,0.985
"1955-09-23",0.948,0.985
"1955-09-26",0.949,0.985
"1955-09-27",0.949,0.985
"1955-09-28",0.949,0.985
"1955-09-29",0.949,0.985
"1955-09-30",0.949,0.985
"1955-10-03",0.949,0.985
"1955-10-04",0.949,0.985
"1955-10-05",0.949,0.985
"1955-10-06",0.95,0.985
"1955-10-07",0.95,0.985
"1955-10-10",0.95,0.985
"1955-10-11",0.95,0.985
"1955-10-12",0.95,0.985
"1955-10-13",0.95,0.985
"1955-10-14",0.951,0.985
"1955-10-17",0.951,0.985
"1955-10-18",0.951,0.985
"1955-10-19",0.951,0.985
"1955-10-20",0.951,0.985
"1955-10-21",0.951,0.985
"1955-10-24",0.951,0.985
"1955-10-25",0.951,0.985
"1955-10-26",0.951,0.985
"1955-10-27",0.951,0.985
"1955-10-28",0.951,0.985
"1955-10-31",0.951,0.985
"1955-11-01",0.951,0.985
"1955-11-02",0.951,0.985
"1955-11-03",0.95,0.985
"1955-11-04",0.95,0.985
"1955-11-07",0.95,0.985
"1955-11-09",0.951,0.985
"1955-11-10",0.951,0.985
"1955-11-11",0.951,0.985
"1955-11-14",0.951,0.985
"1955-11-15",0.952,0.985
"1955-11-16",0.952,0.985
"1955-11-17",0.952,0.985
"1955-11-18",0.952,0.985
"1955-11-21",0.952,0.985
"1955-11-22",0.952,0.985
"1955-11-23",0.952,0.985
"1955-11-25",0.952,0.985
"1955-11-28",0.952,0.985
"1955-11-29",0.951,0.985
"1955-11-30",0.951,0.985
"1955-12-01",0.95,0.985
"1955-12-02",0.95,0.985
"1955-12-05",0.949,0.985
"1955-12-06",0.949,0.985
"1955-12-07",0.948,0.985
"1955-12-08",0.948,0.985
"1955-12-09",0.948,0.985
"1955-12-12",0.948,0.985
"1955-12-13",0.948,0.985
"1955-12-14",0.948,0.985
"1955-12-15",0.949,0.985
"1955-12-16",0.949,0.985
"1955-12-19",0.949,0.985
"1955-12-20",0.95,0.985
"1955-12-21",0.95,0.985
"1955-12-22",0.95,0.985
"1955-12-23",0.95,0.985
"1955-12-27",0.95,0.985
"1955-12-28",0.95,0.985
"1955-12-29",0.949,0.985
"1955-12-30",0.949,0.985
"1956-01-03",0.949,0.986
"1956-01-04",0.949,0.987
"1956-01-05",0.948,0.988
"1956-01-06",0.947,0.989
"1956-01-09",0.947,0.99
"1956-01-10",0.948,0.991
"1956-01-11",0.948,0.992
"1956-01-12",0.949,0.994
"1956-01-13",0.949,0.994
"1956-01-16",0.949,0.995
"1956-01-17",0.949,0.996
"1956-01-18",0.949,0.996
"1956-01-19",0.949,0.997
"1956-01-20",0.95,0.997
"1956-01-23",0.95,0.998
"1956-01-24",0.951,0.998
"1956-01-25",0.951,0.998
"1956-01-26",0.951,0.998
"1956-01-27",0.951,0.998
"1956-01-30",0.952,0.998
"1956-01-31",0.952,0.998
"1956-02-01",0.953,0.998
"1956-02-02",0.953,0.998
"1956-02-03",0.953,0.998
"1956-02-06",0.953,0.998
"1956-02-07",0.953,0.998
"1956-02-08",0.953,0.998
"1956-02-09",0.953,0.998
"1956-02-10",0.954,0.998
"1956-02-13",0.955,0.998
"1956-02-14",0.955,0.998
"1956-02-15",0.955,0.998
"1956-02-16",0.955,0.998
"1956-02-17",0.955,0.998
"1956-02-20",0.955,0.998
"1956-02-21",0.955,0.998
"1956-02-23",0.955,0.998
"1956-02-24",0.955,0.998
"1956-02-27",0.955,0.998
"1956-02-28",0.955,0.998
"1956-02-29",0.955,0.998
"1956-03-01",0.956,0.998
"1956-03-02",0.956,0.998
"1956-03-05",0.956,0.998
"1956-03-06",0.956,0.998
"1956-03-07",0.956,0.998
"1956-03-08",0.956,0.998
"1956-03-09",0.956,0.998
"1956-03-12",0.956,0.998
"1956-03-13",0.956,0.998
"1956-03-14",0.955,0.998
"1956-03-15",0.955,0.998
"1956-03-16",0.953,0.998
"1956-03-19",0.952,0.998
"1956-03-20",0.952,0.998
"1956-03-21",0.952,0.998
"1956-03-22",0.953,0.998
"1956-03-23",0.955,0.998
"1956-03-26",0.956,0.998
"1956-03-27",0.956,0.998
"1956-03-28",0.956,0.998
"1956-03-29",0.956,0.998
"1956-04-02",0.956,0.998
"1956-04-03",0.957,0.998
"1956-04-04",0.957,0.998
"1956-04-05",0.957,0.998
"1956-04-06",0.957,0.998
"1956-04-09",0.957,0.998
"1956-04-10",0.957,0.998
"1956-04-11",0.957,0.998
"1956-04-12",0.957,0.998
"1956-04-13",0.957,0.998
"1956-04-16",0.957,0.998
"1956-04-17",0.957,0.998
"1956-04-18",0.957,0.998
"1956-04-19",0.957,0.998
"1956-04-20",0.957,0.998
"1956-04-23",0.957,0.997
"1956-04-24",0.957,0.997
"1956-04-25",0.957,0.997
"1956-04-26",0.957,0.997
"1956-04-27",0.958,0.996
"1956-04-30",0.958,0.996
"1956-05-01",0.959,0.995
"1956-05-02",0.959,0.995
"1956-05-03",0.959,0.995
"1956-05-04",0.959,0.995
"1956-05-07",0.959,0.995
"1956-05-08",0.959,0.995
"1956-05-09",0.959,0.995
"1956-05-10",0.959,0.995
"1956-05-11",0.959,0.995
"1956-05-14",0.959,0.995
"1956-05-15",0.96,0.995
"1956-05-16",0.962,0.995
"1956-05-17",0.963,0.995
"1956-05-18",0.964,0.995
"1956-05-21",0.965,0.995
"1956-05-22",0.967,0.995
"1956-05-23",0.968,0.995
"1956-05-24",0.969,0.995
"1956-05-25",0.97,0.995
"1956-05-28",0.972,0.995
"1956-05-29",0.973,0.995
"1956-05-31",0.974,0.995
"1956-06-01",0.976,0.995
"1956-06-04",0.977,0.995
"1956-06-05",0.978,0.995
"1956-06-06",0.979,0.995
"1956-06-07",0.98,0.995
"1956-06-08",0.979,0.995
"1956-06-11",0.979,0.995
"1956-06-12",0.979,0.995
"1956-06-13",0.979,0.995
"1956-06-14",0.979,0.995
"1956-06-15",0.979,0.995
"1956-06-18",0.979,0.995
"1956-06-19",0.979,0.995
"1956-06-20",0.979,0.995
"1956-06-21",0.979,0.995
"1956-06-22",0.979,0.995
"1956-06-25",0.978,0.995
"1956-06-26",0.978,0.995
"1956-06-27",0.977,0.995
"1956-06-28",0.977,0.995
"1956-06-29",0.976,0.995
"1956-07-02",0.975,0.995
"1956-07-03",0.974,0.995
"1956-07-05",0.972,0.995
"1956-07-06",0.972,0.995
"1956-07-09",0.972,0.995
"1956-07-10",0.972,0.995
"1956-07-11",0.973,0.995
"1956-07-12",0.974,0.995
"1956-07-13",0.975,0.996
"1956-07-16",0.976,0.996
"1956-07-17",0.977,0.997
"1956-07-18",0.977,0.997
"1956-07-19",0.977,0.997
"1956-07-20",0.977,0.997
"1956-07-23",0.977,0.997
"1956-07-24",0.977,0.997
"1956-07-25",0.977,0.997
"1956-07-26",0.976,0.997
"1956-07-27",0.976,0.997
"1956-07-30",0.976,0.997
"1956-07-31",0.975,0.997
"1956-08-01",0.974,0.997
"1956-08-02",0.973,0.997
"1956-08-03",0.972,0.997
"1956-08-06",0.972,0.997
"1956-08-07",0.971,0.997
"1956-08-08",0.97,0.997
"1956-08-09",0.97,0.997
"1956-08-10",0.969,0.997
"1956-08-13",0.968,0.997
"1956-08-14",0.966,0.996
"1956-08-15",0.964,0.996
"1956-08-16",0.962,0.995
"1956-08-17",0.96,0.994
"1956-08-20",0.959,0.994
"1956-08-21",0.959,0.993
"1956-08-22",0.962,0.992
"1956-08-23",0.963,0.991
"1956-08-24",0.965,0.99
"1956-08-27",0.966,0.988
"1956-08-28",0.965,0.987
"1956-08-29",0.964,0.986
"1956-08-30",0.963,0.984
"1956-08-31",0.962,0.983
"1956-09-04",0.962,0.981
"1956-09-05",0.962,0.979
"1956-09-06",0.962,0.977
"1956-09-07",0.962,0.975
"1956-09-10",0.962,0.973
"1956-09-11",0.961,0.971
"1956-09-12",0.961,0.968
"1956-09-13",0.96,0.966
"1956-09-14",0.958,0.964
"1956-09-17",0.958,0.961
"1956-09-18",0.957,0.958
"1956-09-19",0.957,0.956
"1956-09-20",0.957,0.953
"1956-09-21",0.957,0.95
"1956-09-24",0.957,0.947
"1956-09-25",0.957,0.944
"1956-09-26",0.957,0.942
"1956-09-27",0.958,0.939
"1956-09-28",0.958,0.937
"1956-10-01",0.958,0.934
"1956-10-02",0.958,0.932
"1956-10-03",0.958,0.93
"1956-10-04",0.957,0.928
"1956-10-05",0.957,0.926
"1956-10-08",0.957,0.924
"1956-10-09",0.957,0.923
"1956-10-10",0.956,0.921
"1956-10-11",0.956,0.92
"1956-10-12",0.956,0.919
"1956-10-15",0.956,0.918
"1956-10-16",0.956,0.917
"1956-10-17",0.956,0.917
"1956-10-18",0.956,0.917
