"Date","var","spec"
"2013-10-24",0.912,0.792
"2013-10-25",0.913,0.782
"2013-10-29",0.913,0.773
"2013-10-30",0.914,0.764
"2013-10-31",0.914,0.754
"2013-11-01",0.915,0.743
"2013-11-04",0.916,0.733
"2013-11-05",0.918,0.722
"2013-11-06",0.922,0.711
"2013-11-07",0.925,0.7
"2013-11-08",0.928,0.689
"2013-11-11",0.932,0.678
"2013-11-12",0.934,0.667
"2013-11-13",0.936,0.656
"2013-11-14",0.937,0.645
"2013-11-15",0.937,0.634
"2013-11-18",0.937,0.624
"2013-11-19",0.938,0.613
"2013-11-20",0.94,0.603
"2013-11-21",0.939,0.592
"2013-11-22",0.934,0.582
"2013-11-25",0.929,0.572
"2013-11-26",0.922,0.562
"2013-11-27",0.916,0.552
"2013-11-28",0.91,0.541
"2013-11-29",0.902,0.532
"2013-12-02",0.894,0.522
"2013-12-03",0.888,0.512
"2013-12-04",0.88,0.502
"2013-12-05",0.871,0.492
"2013-12-06",0.862,0.482
"2013-12-09",0.852,0.472
"2013-12-10",0.843,0.463
"2013-12-11",0.833,0.453
"2013-12-12",0.824,0.444
"2013-12-13",0.815,0.434
"2013-12-16",0.807,0.425
"2013-12-17",0.798,0.415
"2013-12-18",0.788,0.406
"2013-12-19",0.779,0.397
"2013-12-20",0.77,0.388
"2013-12-23",0.76,0.378
"2013-12-24",0.752,0.369
"2013-12-27",0.743,0.36
"2013-12-30",0.735,0.351
"2013-12-31",0.728,0.342
"2014-01-03",0.72,0.333
"2014-01-06",0.712,0.324
"2014-01-07",0.704,0.315
"2014-01-08",0.695,0.306
"2014-01-09",0.687,0.297
"2014-01-10",0.677,0.288
"2014-01-13",0.668,0.279
"2014-01-14",0.66,0.271
"2014-01-15",0.652,0.262
"2014-01-16",0.644,0.253
"2014-01-17",0.638,0.244
"2014-01-20",0.63,0.235
"2014-01-21",0.622,0.226
"2014-01-22",0.613,0.217
"2014-01-23",0.606,0.207
"2014-01-24",0.599,0.198
"2014-01-27",0.592,0.188
"2014-01-28",0.584,0.179
"2014-01-29",0.575,0.169
"2014-01-30",0.566,0.159
"2014-01-31",0.557,0.149
"2014-02-03",0.549,0.139
"2014-02-04",0.542,0.129
"2014-02-05",0.534,0.118
"2014-02-07",0.526,0.109
"2014-02-10",0.518,0.0991
"2014-02-11",0.509,0.0895
"2014-02-12",0.501,0.08
"2014-02-13",0.492,0.0706
"2014-02-14",0.484,0.0613
"2014-02-17",0.477,0.0523
"2014-02-18",0.469,0.0436
"2014-02-19",0.463,0.0348
"2014-02-20",0.459,0.0261
"2014-02-21",0.455,0.0174
"2014-02-24",0.45,0.00935
"2014-02-25",0.444,0.0017
"2014-02-26",0.437,-0.00549
"2014-02-27",0.431,-0.0123
"2014-02-28",0.423,-0.0187
"2014-03-03",0.416,-0.025
"2014-03-04",0.408,-0.0309
"2014-03-05",0.398,-0.0368
"2014-03-06",0.388,-0.0421
"2014-03-07",0.382,-0.0467
"2014-03-10",0.376,-0.0507
"2014-03-11",0.371,-0.0543
"2014-03-12",0.367,-0.0576
"2014-03-13",0.36,-0.0608
"2014-03-14",0.355,-0.0636
"2014-03-17",0.348,-0.0663
"2014-03-18",0.335,-0.0689
"2014-03-19",0.324,-0.0711
"2014-03-20",0.315,-0.0732
"2014-03-21",0.306,-0.075
"2014-03-24",0.297,-0.0766
"2014-03-25",0.287,-0.0779
"2014-03-26",0.277,-0.0791
"2014-03-27",0.267,-0.08
"2014-03-28",0.257,-0.0807
"2014-03-31",0.246,-0.0804
"2014-04-01",0.235,-0.0793
"2014-04-02",0.224,-0.0778
"2014-04-03",0.212,-0.0756
"2014-04-04",0.201,-0.073
"2014-04-07",0.192,-0.0699
"2014-04-08",0.183,-0.0665
"2014-04-09",0.176,-0.0629
"2014-04-10",0.167,-0.0591
"2014-04-11",0.157,-0.055
"2014-04-14",0.148,-0.0507
"2014-04-15",0.138,-0.0462
"2014-04-16",0.127,-0.0416
"2014-04-17",0.117,-0.0369
"2014-04-22",0.106,-0.032
"2014-04-23",0.0967,-0.027
"2014-04-24",0.0911,-0.0218
"2014-04-28",0.0835,-0.0165
"2014-04-29",0.0786,-0.0113
"2014-04-30",0.0771,-0.00646
"2014-05-01",0.0744,-0.00157
"2014-05-02",0.073,0.0028
"2014-05-05",0.07,0.00704
"2014-05-06",0.0662,0.0111
"2014-05-07",0.0617,0.0148
"2014-05-08",0.0578,0.0185
"2014-05-09",0.0543,0.0219
"2014-05-12",0.0507,0.025
"2014-05-13",0.043,0.0277
"2014-05-14",0.0372,0.0303
"2014-05-15",0.0313,0.0326
"2014-05-16",0.0257,0.0347
"2014-05-19",0.0219,0.0366
"2014-05-20",0.0196,0.0383
"2014-05-21",0.0191,0.0397
"2014-05-22",0.0174,0.041
"2014-05-23",0.0163,0.0421
"2014-05-26",0.0149,0.0434
"2014-05-27",0.0136,0.0447
"2014-05-28",0.012,0.046
"2014-05-29",0.0104,0.0475
"2014-05-30",0.00922,0.0492
"2014-06-03",0.00851,0.0512
"2014-06-04",0.00755,0.0532
"2014-06-05",0.00633,0.0553
"2014-06-06",0.00524,0.0573
"2014-06-09",0.00517,0.0595
"2014-06-10",0.00453,0.0617
"2014-06-11",0.00369,0.064
"2014-06-12",0.00164,0.0665
"2014-06-13",-0.00157,0.069
"2014-06-16",-0.00543,0.0716
"2014-06-17",-0.00935,0.0744
"2014-06-18",-0.0134,0.0773
"2014-06-19",-0.0178,0.0803
"2014-06-20",-0.022,0.0835
"2014-06-23",-0.0264,0.0868
"2014-06-24",-0.0296,0.0902
"2014-06-25",-0.0305,0.0938
"2014-06-26",-0.0274,0.0975
"2014-06-27",-0.0233,0.101
"2014-06-30",-0.0191,0.105
"2014-07-01",-0.0189,0.109
"2014-07-02",-0.0199,0.114
"2014-07-03",-0.0218,0.118
"2014-07-04",-0.0228,0.123
"2014-07-07",-0.0237,0.127
"2014-07-08",-0.0253,0.132
"2014-07-09",-0.0288,0.137
"2014-07-10",-0.0315,0.142
"2014-07-11",-0.0333,0.148
"2014-07-14",-0.0345,0.156
"2014-07-15",-0.0354,0.164
"2014-07-16",-0.0351,0.172
"2014-07-17",-0.0341,0.18
"2014-07-18",-0.0329,0.188
"2014-07-21",-0.0321,0.196
"2014-07-22",-0.0317,0.204
"2014-07-23",-0.0315,0.213
"2014-07-24",-0.0308,0.222
"2014-07-25",-0.029,0.231
"2014-07-28",-0.0259,0.24
"2014-07-29",-0.0227,0.25
"2014-07-30",-0.02,0.26
"2014-07-31",-0.0174,0.271
"2014-08-01",-0.0147,0.282
"2014-08-04",-0.0109,0.293
"2014-08-05",-0.00588,0.304
"2014-08-06",0.00106,0.315
"2014-08-07",0.00954,0.327
"2014-08-08",0.0216,0.338
"2014-08-11",0.0326,0.35
"2014-08-12",0.0428,0.362
"2014-08-13",0.0528,0.374
"2014-08-14",0.0606,0.386
"2014-08-15",0.068,0.399
"2014-08-18",0.0746,0.411
"2014-08-19",0.0822,0.424
"2014-08-20",0.0906,0.437
"2014-08-21",0.0994,0.45
"2014-08-22",0.109,0.463
"2014-08-25",0.119,0.477
"2014-08-26",0.131,0.49
"2014-08-27",0.143,0.504
"2014-08-28",0.155,0.518
"2014-08-29",0.169,0.533
"2014-09-01",0.182,0.547
"2014-09-02",0.195,0.561
"2014-09-03",0.207,0.576
"2014-09-04",0.218,0.591
"2014-09-05",0.229,0.606
"2014-09-08",0.24,0.621
"2014-09-09",0.251,0.637
"2014-09-10",0.263,0.652
"2014-09-11",0.274,0.668
"2014-09-12",0.285,0.683
"2014-09-15",0.296,0.699
"2014-09-16",0.307,0.715
"2014-09-17",0.318,0.73
"2014-09-18",0.329,0.746
"2014-09-19",0.34,0.762
"2014-09-22",0.351,0.778
"2014-09-23",0.363,0.794
"2014-09-24",0.374,0.809
"2014-09-25",0.385,0.824
"2014-09-26",0.396,0.839
"2014-09-29",0.408,0.851
"2014-09-30",0.419,0.863
"2014-10-01",0.43,0.874
"2014-10-02",0.442,0.884
"2014-10-03",0.453,0.892
"2014-10-06",0.464,0.9
"2014-10-07",0.475,0.907
"2014-10-08",0.486,0.914
"2014-10-09",0.496,0.92
"2014-10-10",0.507,0.927
"2014-10-13",0.518,0.933
"2014-10-14",0.529,0.938
"2014-10-15",0.541,0.942
"2014-10-16",0.554,0.945
"2014-10-17",0.566,0.948
"2014-10-20",0.578,0.95
"2014-10-21",0.59,0.952
"2014-10-22",0.602,0.954
"2014-10-23",0.615,0.955
"2014-10-24",0.628,0.956
"2014-10-28",0.64,0.957
"2014-10-29",0.653,0.958
"2014-10-30",0.665,0.958
"2014-10-31",0.677,0.959
"2014-11-03",0.689,0.959
"2014-11-04",0.702,0.959
"2014-11-05",0.715,0.959
"2014-11-06",0.727,0.959
"2014-11-07",0.74,0.959
"2014-11-10",0.753,0.959
"2014-11-11",0.765,0.959
"2014-11-12",0.778,0.959
"2014-11-13",0.79,0.959
"2014-11-14",0.802,0.959
"2014-11-17",0.814,0.959
"2014-11-18",0.825,0.959
"2014-11-19",0.835,0.959
"2014-11-20",0.846,0.959
"2014-11-21",0.848,0.959
"2014-11-24",0.849,0.959
"2014-11-25",0.85,0.959
"2014-11-26",0.851,0.959
"2014-11-27",0.851,0.959
"2014-11-28",0.851,0.959
"2014-12-01",0.851,0.959
"2014-12-02",0.85,0.959
"2014-12-03",0.851,0.959
"2014-12-04",0.851,0.959
"2014-12-05",0.851,0.959
"2014-12-08",0.851,0.959
"2014-12-09",0.851,0.959
"2014-12-10",0.851,0.959
"2014-12-11",0.851,0.959
"2014-12-12",0.851,0.959
"2014-12-15",0.85,0.959
"2014-12-16",0.85,0.959
"2014-12-17",0.849,0.959
"2014-12-18",0.848,0.959
"2014-12-19",0.847,0.959
"2014-12-22",0.846,0.959
"2014-12-23",0.844,0.959
"2014-12-24",0.843,0.959
"2014-12-29",0.841,0.959
"2014-12-30",0.84,0.959
"2014-12-31",0.84,0.959
"2015-01-02",0.839,0.959
"2015-01-05",0.837,0.959
"2015-01-06",0.837,0.96
"2015-01-07",0.836,0.96
"2015-01-08",0.835,0.962
"2015-01-09",0.833,0.963
"2015-01-12",0.829,0.964
"2015-01-13",0.826,0.965
"2015-01-14",0.824,0.967
"2015-01-15",0.822,0.968
"2015-01-16",0.821,0.969
"2015-01-19",0.82,0.97
"2015-01-20",0.819,0.971
"2015-01-21",0.819,0.972
"2015-01-22",0.822,0.973
"2015-01-23",0.823,0.973
"2015-01-26",0.822,0.974
"2015-01-27",0.819,0.974
"2015-01-28",0.814,0.974
"2015-01-29",0.811,0.974
"2015-01-30",0.81,0.974
"2015-02-02",0.811,0.974
"2015-02-03",0.812,0.974
"2015-02-04",0.813,0.974
"2015-02-05",0.815,0.974
"2015-02-06",0.815,0.974
"2015-02-09",0.815,0.974
"2015-02-10",0.813,0.973
"2015-02-11",0.805,0.972
"2015-02-12",0.802,0.971
"2015-02-13",0.797,0.97
"2015-02-16",0.794,0.969
"2015-02-17",0.791,0.968
"2015-02-18",0.789,0.967
"2015-02-19",0.787,0.965
"2015-02-20",0.785,0.964
"2015-02-23",0.782,0.962
"2015-02-24",0.777,0.96
"2015-02-25",0.773,0.958
"2015-02-26",0.77,0.956
"2015-02-27",0.77,0.954
"2015-03-02",0.772,0.951
"2015-03-03",0.775,0.949
"2015-03-04",0.779,0.946
"2015-03-05",0.781,0.943
"2015-03-06",0.787,0.94
"2015-03-09",0.791,0.937
"2015-03-10",0.794,0.933
"2015-03-11",0.796,0.93
"2015-03-12",0.797,0.926
"2015-03-13",0.797,0.923
"2015-03-16",0.796,0.919
"2015-03-17",0.796,0.915
"2015-03-18",0.795,0.911
"2015-03-19",0.795,0.907
"2015-03-20",0.794,0.903
"2015-03-23",0.793,0.899
"2015-03-24",0.792,0.895
"2015-03-25",0.791,0.89
"2015-03-26",0.789,0.886
"2015-03-27",0.788,0.882
"2015-03-30",0.787,0.877
"2015-03-31",0.785,0.873
"2015-04-01",0.784,0.869
"2015-04-02",0.782,0.865
"2015-04-07",0.779,0.861
"2015-04-08",0.778,0.857
"2015-04-09",0.775,0.854
"2015-04-10",0.773,0.851
"2015-04-13",0.77,0.849
"2015-04-14",0.768,0.847
"2015-04-15",0.766,0.844
"2015-04-16",0.763,0.843
"2015-04-17",0.76,0.842
"2015-04-20",0.756,0.841
"2015-04-21",0.752,0.84
"2015-04-22",0.749,0.84
"2015-04-23",0.748,0.838
"2015-04-24",0.75,0.838
"2015-04-27",0.751,0.836
"2015-04-28",0.754,0.835
"2015-04-29",0.757,0.832
"2015-04-30",0.76,0.83
"2015-05-01",0.762,0.827
"2015-05-04",0.764,0.823
"2015-05-05",0.764,0.82
"2015-05-06",0.763,0.815
"2015-05-07",0.757,0.81
"2015-05-08",0.747,0.804
"2015-05-11",0.739,0.798
"2015-05-12",0.731,0.792
"2015-05-13",0.723,0.786
"2015-05-14",0.715,0.779
"2015-05-15",0.707,0.772
"2015-05-18",0.701,0.766
"2015-05-19",0.695,0.759
"2015-05-20",0.688,0.751
"2015-05-21",0.682,0.744
"2015-05-22",0.675,0.737
"2015-05-25",0.669,0.73
"2015-05-26",0.662,0.722
"2015-05-27",0.655,0.715
"2015-05-28",0.647,0.707
"2015-05-29",0.64,0.699
"2015-06-02",0.633,0.692
"2015-06-03",0.625,0.684
"2015-06-04",0.618,0.676
"2015-06-05",0.612,0.668
"2015-06-08",0.605,0.66
"2015-06-09",0.599,0.652
"2015-06-10",0.593,0.644
"2015-06-11",0.586,0.636
"2015-06-12",0.578,0.628
"2015-06-15",0.571,0.62
"2015-06-16",0.564,0.613
"2015-06-17",0.558,0.605
"2015-06-18",0.553,0.598
"2015-06-19",0.548,0.59
"2015-06-22",0.54,0.583
"2015-06-23",0.531,0.575
"2015-06-24",0.522,0.568
"2015-06-25",0.512,0.56
"2015-06-26",0.501,0.553
"2015-06-29",0.491,0.546
"2015-06-30",0.48,0.539
"2015-07-01",0.47,0.531
"2015-07-02",0.46,0.524
"2015-07-03",0.452,0.517
"2015-07-06",0.444,0.51
"2015-07-07",0.436,0.503
"2015-07-08",0.426,0.496
"2015-07-09",0.415,0.489
"2015-07-10",0.403,0.482
"2015-07-13",0.392,0.475
"2015-07-14",0.382,0.468
"2015-07-15",0.371,0.461
"2015-07-16",0.36,0.455
"2015-07-17",0.348,0.448
"2015-07-20",0.339,0.441
"2015-07-21",0.331,0.435
"2015-07-22",0.329,0.429
"2015-07-23",0.33,0.422
"2015-07-24",0.332,0.417
"2015-07-27",0.335,0.411
"2015-07-28",0.336,0.406
"2015-07-29",0.336,0.401
"2015-07-30",0.335,0.397
"2015-07-31",0.331,0.393
"2015-08-03",0.322,0.39
"2015-08-04",0.311,0.387
"2015-08-05",0.302,0.385
"2015-08-06",0.294,0.383
"2015-08-07",0.292,0.382
"2015-08-10",0.292,0.38
"2015-08-11",0.294,0.379
"2015-08-12",0.298,0.379
"2015-08-13",0.301,0.379
"2015-08-14",0.303,0.379
"2015-08-17",0.304,0.379
"2015-08-18",0.305,0.38
"2015-08-19",0.305,0.38
"2015-08-20",0.305,0.38
"2015-08-21",0.305,0.38
"2015-08-24",0.305,0.38
"2015-08-25",0.305,0.38
"2015-08-26",0.305,0.38
"2015-08-27",0.305,0.38
"2015-08-28",0.305,0.38
"2015-08-31",0.304,0.38
"2015-09-01",0.304,0.38
"2015-09-02",0.305,0.38
"2015-09-03",0.305,0.38
"2015-09-04",0.305,0.38
"2015-09-07",0.305,0.38
"2015-09-08",0.305,0.38
"2015-09-09",0.305,0.38
"2015-09-10",0.305,0.38
"2015-09-11",0.305,0.38
"2015-09-14",0.305,0.38
"2015-09-15",0.306,0.38
"2015-09-16",0.306,0.38
"2015-09-17",0.306,0.38
"2015-09-18",0.306,0.38
"2015-09-21",0.307,0.38
"2015-09-22",0.307,0.38
"2015-09-23",0.307,0.38
"2015-09-24",0.307,0.38
"2015-09-25",0.307,0.38
"2015-09-28",0.306,0.38
"2015-09-29",0.306,0.38
"2015-09-30",0.307,0.38
"2015-10-01",0.308,0.38
"2015-10-02",0.309,0.38
"2015-10-05",0.309,0.38
"2015-10-06",0.309,0.38
"2015-10-07",0.309,0.38
"2015-10-08",0.308,0.38
"2015-10-09",0.308,0.38
"2015-10-12",0.307,0.38
"2015-10-13",0.307,0.38
"2015-10-14",0.308,0.38
"2015-10-15",0.31,0.38
"2015-10-16",0.312,0.38
"2015-10-19",0.315,0.38
"2015-10-20",0.318,0.38
"2015-10-21",0.321,0.38
"2015-10-22",0.323,0.38
"2015-10-23",0.326,0.38
"2015-10-26",0.328,0.38
"2015-10-27",0.331,0.38
"2015-10-28",0.334,0.38
"2015-10-29",0.336,0.38
"2015-10-30",0.338,0.38
"2015-11-02",0.34,0.38
"2015-11-03",0.342,0.38
"2015-11-04",0.344,0.38
"2015-11-05",0.346,0.38
"2015-11-06",0.348,0.38
"2015-11-09","0.35","0.38"
"2015-11-10","0.353","0.38"
"2015-11-11","0.355","0.38"
"2015-11-12","0.358","0.38"
"2015-11-13","0.362","0.38"
"2015-11-16","0.367","0.38"
"2015-11-17","0.373","0.38"
"2015-11-18","0.379","0.38"
"2015-11-19","0.385","0.38"
"2015-11-20","0.391","0.38"
"2015-11-23","0.398","0.38"
"2015-11-24","0.406","0.38"
"2015-11-25","0.414","0.38"
"2015-11-26","0.424","0.38"
"2015-11-27","0.433","0.38"
"2015-11-30","0.443","0.381"
"2015-12-01","0.452","0.382"
"2015-12-02","0.461","0.384"
"2015-12-03","0.899","0.84"
"2015-12-04","0.898","0.84"
"2015-12-07","0.897","0.84"
"2015-12-08","0.895","0.84"
"2015-12-09","0.894","0.84"
"2015-12-10","0.893","0.84"
"2015-12-11","0.893","0.84"
"2015-12-14","0.895","0.84"
"2015-12-15","0.895","0.84"
"2015-12-16","0.896","0.84"
"2015-12-17","0.896","0.84"
"2015-12-18","0.896","0.84"
"2015-12-21","0.545","0.441"
"2015-12-22","0.55","0.447"
"2015-12-23","0.555","0.453"
"2015-12-24","0.56","0.46"
"2015-12-28","0.564","0.466"
"2015-12-29","0.569","0.473"
"2015-12-30","0.574","0.48"
"2015-12-31","0.579","0.487"
"2016-01-04","0.584","0.494"
"2016-01-05","0.588","0.502"
"2016-01-06","0.593","0.509"
"2016-01-07","0.597","0.516"
"2016-01-08","0.601","0.524"
"2016-01-11","0.605","0.531"
"2016-01-12","0.61","0.539"
"2016-01-13","0.615","0.547"
"2016-01-14","0.619","0.555"
"2016-01-15","0.624","0.563"
"2016-01-18","0.629","0.571"
"2016-01-19","0.633","0.579"
