"var","spec"
-0.533,-0.715
-0.424,-0.665
-0.298,-0.579
-0.209,-0.454
-0.131,-0.311
0.284,0.466
0.116,0.345
-0.0089,0.207
-0.141,0.0519
-0.281,-0.136
-0.422,-0.319
-0.541,-0.492
-0.641,-0.651
-0.707,-0.789
-0.746,-0.858
-0.795,-0.886
-0.788,-0.879
-0.72,-0.842
-0.674,-0.806
-0.613,-0.776
-0.525,-0.726
-0.433,-0.64
-0.353,-0.567
-0.287,-0.468
-0.213,-0.334
-0.138,-0.212
0.116,0.374
-0.0299,0.247
-0.139,0.098
-0.254,-0.079
-0.373,-0.25
-0.483,-0.409
-0.578,-0.559
-0.665,-0.697
-0.734,-0.806
-0.772,-0.844
-0.772,-0.851
-0.72,-0.842
-0.645,-0.818
-0.595,-0.788
-0.527,-0.726
-0.443,-0.645
-0.394,-0.551
-0.349,-0.463
-0.282,-0.363
-0.218,-0.265
-0.128,-0.194
-0.022,0.279
-0.149,0.133
-0.246,-0.0336
-0.34,-0.193
-0.432,-0.343
-0.525,-0.482
-0.614,-0.61
-0.702,-0.715
-0.748,-0.793
-0.733,-0.816
-0.709,-0.827
-0.653,-0.826
-0.577,-0.792
-0.519,-0.726
-0.469,-0.649
-0.428,-0.559
-0.388,-0.457
-0.341,-0.381
-0.277,-0.317
-0.191,-0.28
-0.0969,-0.28
-0.136,0.158
-0.247,0.00228
-0.322,-0.146
-0.398,-0.287
-0.48,-0.419
-0.572,-0.534
-0.653,-0.63
-0.698,-0.709
-0.703,-0.776
-0.678,-0.803
-0.648,-0.813
-0.587,-0.785
-0.514,-0.726
-0.487,-0.652
-0.462,-0.566
-0.418,-0.476
-0.383,-0.398
-0.322,-0.358
-0.244,-0.36
-0.164,-0.361
-0.0939,-0.364
-0.226,0.0305
-0.315,-0.108
-0.379,-0.24
-0.452,-0.363
-0.534,-0.468
-0.604,-0.556
-0.639,-0.634
-0.659,-0.708
-0.656,-0.772
-0.625,-0.786
-0.588,-0.765
-0.542,-0.722
-0.501,-0.654
-0.48,-0.573
-0.452,-0.497
-0.408,-0.435
-0.354,-0.405
-0.287,-0.419
-0.224,-0.43
-0.162,-0.431
-0.115,-0.434
-0.292,-0.0772
-0.372,-0.201
-0.437,-0.313
-0.504,-0.409
-0.552,-0.493
-0.586,-0.57
-0.607,-0.645
-0.619,-0.711
-0.607,-0.747
-0.575,-0.737
-0.561,-0.705
-0.534,-0.652
-0.492,-0.582
-0.473,-0.52
-0.433,-0.474
-0.376,-0.465
-0.324,-0.465
-0.276,-0.479
-0.227,-0.49
-0.186,-0.491
-0.147,-0.493
-0.352,-0.167
-0.431,-0.268
-0.481,-0.358
-0.511,-0.438
-0.538,-0.516
-0.563,-0.59
-0.575,-0.649
-0.577,-0.684
-0.573,-0.702
-0.564,-0.68
-0.553,-0.639
-0.524,-0.592
-0.483,-0.544
-0.447,-0.52
-0.401,-0.518
-0.355,-0.518
-0.316,-0.518
-0.284,-0.531
-0.249,-0.541
-0.214,-0.541
-0.187,-0.544
-0.409,-0.229
-0.46,-0.312
-0.482,-0.392
-0.501,-0.469
-0.52,-0.54
-0.535,-0.589
-0.542,-0.624
-0.56,-0.645
-0.568,-0.65
-0.555,-0.623
-0.545,-0.594
-0.507,-0.569
-0.456,-0.563
-0.42,-0.563
-0.387,-0.563
-0.353,-0.563
-0.328,-0.563
-0.303,-0.575
-0.274,-0.584
-0.25,-0.585
-0.221,-0.587
-0.427,-0.274
-0.461,-0.352
-0.475,-0.428
-0.487,-0.491
-0.498,-0.535
-0.516,-0.568
-0.54,-0.59
-0.557,-0.599
-0.561,-0.604
-0.546,-0.592
-0.522,-0.591
-0.479,-0.601
-0.436,-0.603
-0.41,-0.603
-0.39,-0.603
-0.365,-0.603
-0.346,-0.603
-0.329,-0.614
-0.303,-0.622
-0.287,-0.622
-0.288,-0.624
0.452,0.599
0.381,0.474
0.236,0.325
0.0589,0.162
-0.128,-0.0179
-0.316,-0.218
-0.49,-0.439
-0.65,-0.647
-0.745,-0.789
-0.776,-0.878
-0.796,-0.941
-0.785,-0.976
-0.769,-0.977
-0.802,-0.949
-0.801,-0.903
-0.722,-0.855
-0.635,-0.816
-0.53,-0.791
-0.399,-0.752
-0.244,-0.651
-0.123,-0.521
0.381,0.493
0.197,0.36
0.0503,0.215
-0.101,0.0545
-0.259,-0.126
-0.42,-0.331
-0.567,-0.525
-0.7,-0.7
-0.763,-0.821
-0.776,-0.896
-0.79,-0.95
-0.798,-0.966
-0.789,-0.939
-0.769,-0.896
-0.705,-0.86
-0.615,-0.83
-0.53,-0.801
-0.423,-0.746
-0.3,-0.65
-0.215,-0.528
-0.179,-0.39
0.188,0.39
0.0281,0.259
-0.0973,0.113
-0.228,-0.0567
-0.364,-0.248
-0.501,-0.426
-0.62,-0.592
-0.717,-0.743
-0.763,-0.846
-0.781,-0.908
-0.807,-0.934
-0.8,-0.925
-0.734,-0.894
-0.682,-0.866
-0.613,-0.843
-0.527,-0.808
-0.433,-0.734
-0.358,-0.642
-0.307,-0.536
-0.259,-0.409
-0.207,-0.291
0.032,0.295
-0.107,0.161
-0.216,-0.00125
-0.329,-0.179
-0.445,-0.347
-0.552,-0.502
-0.644,-0.646
-0.727,-0.777
-0.779,-0.857
-0.799,-0.889
-0.785,-0.897
-0.732,-0.892
-0.657,-0.873
-0.604,-0.851
-0.531,-0.806
-0.447,-0.729
-0.401,-0.638
-0.385,-0.537
-0.325,-0.433
-0.295,-0.337
-0.21,-0.276
-0.0955,0.196
-0.217,0.0423
-0.313,-0.124
-0.406,-0.281
-0.495,-0.428
-0.582,-0.563
-0.668,-0.687
-0.751,-0.787
-0.787,-0.84
-0.759,-0.862
-0.721,-0.876
-0.664,-0.878
-0.591,-0.854
-0.529,-0.798
-0.478,-0.724
-0.446,-0.638
-0.424,-0.542
-0.394,-0.454
-0.346,-0.384
-0.265,-0.361
-0.176,-0.363
-0.201,0.0749
-0.307,-0.0793
-0.381,-0.226
-0.455,-0.365
-0.533,-0.494
-0.619,-0.607
-0.698,-0.7
-0.744,-0.776
-0.739,-0.825
-0.7,-0.851
-0.661,-0.865
-0.6,-0.847
-0.529,-0.79
-0.501,-0.72
-0.494,-0.639
-0.454,-0.553
-0.443,-0.479
-0.386,-0.434
-0.312,-0.436
-0.237,-0.436
-0.171,-0.437
-0.284,-0.0436
-0.368,-0.181
-0.429,-0.311
-0.499,-0.433
-0.576,-0.536
-0.645,-0.623
-0.68,-0.701
-0.7,-0.774
-0.688,-0.823
-0.648,-0.84
-0.601,-0.824
-0.557,-0.781
-0.526,-0.716
-0.516,-0.64
-0.497,-0.568
-0.465,-0.509
-0.413,-0.491
-0.35,-0.494
-0.291,-0.498
-0.233,-0.498
-0.199,-0.499
-0.343,-0.143
-0.417,-0.266
-0.48,-0.377
-0.545,-0.473
-0.592,-0.557
-0.624,-0.635
-0.645,-0.711
-0.658,-0.778
-0.639,-0.806
-0.597,-0.793
-0.576,-0.761
-0.567,-0.71
-0.53,-0.644
-0.528,-0.585
-0.487,-0.546
-0.433,-0.544
-0.383,-0.544
-0.338,-0.547
-0.295,-0.55
-0.268,-0.55
-0.249,-0.551
-0.395,-0.227
-0.469,-0.328
-0.519,-0.417
-0.549,-0.5
-0.574,-0.579
-0.597,-0.654
-0.611,-0.717
-0.613,-0.754
-0.604,-0.758
-0.593,-0.734
-0.586,-0.695
-0.568,-0.65
-0.537,-0.604
-0.501,-0.589
-0.455,-0.589
-0.411,-0.589
-0.374,-0.589
-0.352,-0.592
-0.331,-0.595
-0.318,-0.595
-0.313,-0.596
-0.447,-0.285
-0.495,-0.369
-0.517,-0.45
-0.535,-0.529
-0.554,-0.603
-0.569,-0.658
-0.577,-0.691
-0.596,-0.712
-0.612,-0.704
-0.595,-0.677
-0.594,-0.649
-0.558,-0.628
-0.509,-0.628
-0.474,-0.628
-0.44,-0.628
-0.41,-0.628
-0.396,-0.628
-0.386,-0.63
-0.379,-0.633
-0.374,-0.633
-0.363,-0.634
-0.463,-0.328
-0.493,-0.408
-0.508,-0.486
-0.52,-0.554
-0.53,-0.601
-0.549,-0.633
-0.578,-0.655
-0.606,-0.664
-0.612,-0.657
-0.599,-0.644
-0.57,-0.65
-0.529,-0.66
-0.489,-0.662
-0.463,-0.662
-0.448,-0.662
-0.435,-0.662
-0.431,-0.662
-0.433,-0.664
-0.424,-0.666
-0.42,-0.666
-0.42,-0.663
0.404,0.559
0.294,0.411
0.136,0.247
-0.0333,0.0671
-0.218,-0.144
-0.404,-0.362
-0.571,-0.561
-0.722,-0.721
-0.805,-0.829
-0.828,-0.911
-0.833,-0.968
-0.818,-0.996
-0.799,-0.997
-0.815,-0.972
-0.807,-0.928
-0.723,-0.887
-0.636,-0.855
-0.532,-0.832
-0.416,-0.794
-0.263,-0.711
-0.149,-0.583
0.282,0.433
0.105,0.287
-0.0344,0.123
-0.179,-0.0693
-0.336,-0.274
-0.494,-0.459
-0.636,-0.628
-0.761,-0.763
-0.814,-0.855
-0.816,-0.925
-0.818,-0.973
-0.821,-0.986
-0.811,-0.959
-0.784,-0.921
-0.711,-0.89
-0.619,-0.866
-0.541,-0.845
-0.439,-0.798
-0.32,-0.703
-0.246,-0.585
-0.241,-0.449
0.102,0.321
-0.0502,0.167
-0.17,-0.00813
-0.295,-0.199
-0.43,-0.377
-0.566,-0.536
-0.679,-0.68
-0.769,-0.797
-0.803,-0.875
-0.813,-0.933
-0.826,-0.956
-0.821,-0.945
-0.756,-0.918
-0.698,-0.894
-0.624,-0.877
-0.545,-0.85
-0.45,-0.79
-0.377,-0.696
-0.349,-0.587
-0.339,-0.464
-0.33,-0.349
-0.0424,0.203
-0.175,0.0428
-0.279,-0.134
-0.388,-0.305
-0.503,-0.459
-0.608,-0.597
-0.693,-0.723
-0.769,-0.824
-0.811,-0.884
-0.823,-0.913
-0.805,-0.921
-0.752,-0.915
-0.679,-0.9
-0.626,-0.884
-0.552,-0.849
-0.467,-0.779
-0.426,-0.691
-0.432,-0.589
-0.419,-0.483
-0.415,-0.391
-0.369,-0.341
-0.161,0.0843
-0.277,-0.0827
-0.369,-0.242
-0.457,-0.391
-0.544,-0.526
-0.628,-0.647
-0.709,-0.755
-0.784,-0.83
-0.815,-0.866
-0.783,-0.888
-0.74,-0.902
-0.685,-0.905
-0.621,-0.886
-0.553,-0.84
-0.5,-0.769
-0.482,-0.686
-0.487,-0.593
-0.488,-0.505
-0.472,-0.433
-0.415,-0.423
-0.347,-0.423
-0.259,-0.0416
-0.359,-0.19
-0.43,-0.33
-0.498,-0.462
-0.574,-0.581
-0.657,-0.682
-0.732,-0.762
-0.775,-0.818
-0.764,-0.853
-0.724,-0.88
-0.684,-0.895
-0.627,-0.882
-0.559,-0.829
-0.531,-0.761
-0.537,-0.682
-0.53,-0.6
-0.538,-0.529
-0.509,-0.49
-0.454,-0.49
-0.403,-0.49
-0.375,-0.49
-0.335,-0.147
-0.414,-0.279
-0.471,-0.404
-0.536,-0.52
-0.61,-0.615
-0.68,-0.691
-0.712,-0.76
-0.73,-0.815
-0.714,-0.852
-0.678,-0.872
-0.625,-0.86
-0.584,-0.817
-0.567,-0.753
-0.575,-0.68
-0.577,-0.611
-0.567,-0.555
-0.532,-0.546
-0.485,-0.546
-0.455,-0.546
-0.432,-0.546
-0.424,-0.546
-0.387,-0.236
-0.457,-0.354
-0.515,-0.461
-0.576,-0.552
-0.624,-0.63
-0.656,-0.701
-0.675,-0.767
-0.69,-0.82
-0.669,-0.84
-0.626,-0.829
-0.605,-0.797
-0.61,-0.745
-0.603,-0.681
-0.612,-0.624
-0.59,-0.594
-0.549,-0.594
-0.517,-0.594
-0.5,-0.594
-0.487,-0.594
-0.48,-0.594
-0.476,-0.594
-0.434,-0.311
-0.502,-0.408
-0.551,-0.494
-0.579,-0.574
-0.605,-0.649
-0.628,-0.717
-0.646,-0.774
-0.645,-0.801
-0.634,-0.794
-0.631,-0.77
-0.638,-0.73
-0.64,-0.685
-0.63,-0.641
-0.605,-0.634
-0.568,-0.634
-0.546,-0.634
-0.535,-0.634
-0.534,-0.634
-0.53,-0.634
-0.527,-0.634
-0.526,-0.634
-0.48,-0.362
-0.527,-0.444
-0.546,-0.523
-0.564,-0.6
-0.586,-0.67
-0.602,-0.721
-0.61,-0.749
-0.63,-0.756
-0.654,-0.739
-0.658,-0.712
-0.666,-0.683
-0.649,-0.667
-0.613,-0.669
-0.59,-0.669
-0.577,-0.669
-0.568,-0.669
-0.57,-0.669
-0.571,-0.669
-0.571,-0.669
-0.568,-0.669
-0.562,-0.667
-0.495,-0.401
-0.523,-0.479
-0.537,-0.555
-0.552,-0.622
-0.561,-0.669
-0.582,-0.695
-0.618,-0.709
-0.658,-0.707
-0.678,-0.692
-0.679,-0.679
-0.659,-0.689
-0.629,-0.697
-0.609,-0.698
-0.602,-0.698
-0.602,-0.698
-0.6,-0.698
-0.605,-0.698
-0.608,-0.698
-0.604,-0.698
-0.601,-0.696
-0.601,-0.688
0.371,0.532
0.236,0.363
0.0781,0.172
-0.0848,-0.0374
-0.263,-0.26
-0.444,-0.447
-0.607,-0.607
-0.757,-0.738
-0.834,-0.842
-0.856,-0.92
-0.861,-0.972
-0.847,-0.997
-0.828,-0.997
-0.833,-0.973
-0.822,-0.931
-0.735,-0.892
-0.645,-0.863
-0.542,-0.842
-0.431,-0.807
-0.281,-0.729
-0.17,-0.602
0.218,0.381
0.0504,0.211
-0.0837,0.0253
-0.223,-0.179
-0.374,-0.372
-0.529,-0.531
-0.667,-0.667
-0.791,-0.778
-0.839,-0.866
-0.84,-0.932
-0.842,-0.976
-0.845,-0.988
-0.835,-0.961
-0.804,-0.924
-0.725,-0.895
-0.63,-0.874
-0.553,-0.855
-0.454,-0.81
-0.336,-0.719
-0.273,-0.602
-0.272,-0.468
0.0476,0.245
-0.0976,0.077
-0.212,-0.112
-0.332,-0.295
-0.463,-0.461
-0.595,-0.597
-0.706,-0.714
-0.794,-0.809
-0.825,-0.885
-0.833,-0.94
-0.846,-0.96
-0.845,-0.948
-0.78,-0.921
-0.715,-0.9
-0.638,-0.885
-0.559,-0.859
-0.464,-0.803
-0.393,-0.71
-0.375,-0.602
-0.369,-0.482
-0.363,-0.368
-0.0898,0.119
-0.216,-0.0591
-0.316,-0.229
-0.42,-0.388
-0.532,-0.532
-0.634,-0.65
-0.717,-0.752
-0.791,-0.834
-0.829,-0.892
-0.841,-0.92
-0.826,-0.926
-0.773,-0.92
-0.701,-0.906
-0.644,-0.892
-0.569,-0.858
-0.482,-0.79
-0.448,-0.703
-0.455,-0.603
-0.448,-0.499
-0.444,-0.409
-0.417,-0.367
-0.202,-0.0177
-0.313,-0.176
-0.401,-0.324
-0.486,-0.464
-0.569,-0.59
-0.651,-0.694
-0.729,-0.781
-0.803,-0.84
-0.834,-0.874
-0.802,-0.896
-0.759,-0.909
-0.706,-0.911
-0.645,-0.893
-0.573,-0.85
-0.517,-0.78
-0.505,-0.698
-0.511,-0.606
-0.514,-0.519
-0.503,-0.452
-0.471,-0.446
-0.432,-0.446
-0.295,-0.132
-0.392,-0.272
-0.459,-0.403
-0.524,-0.526
-0.597,-0.638
-0.677,-0.723
-0.75,-0.785
-0.795,-0.828
-0.782,-0.862
-0.741,-0.888
-0.703,-0.903
-0.649,-0.889
-0.582,-0.838
-0.555,-0.77
-0.559,-0.693
-0.555,-0.612
-0.562,-0.542
-0.547,-0.51
-0.516,-0.51
-0.487,-0.51
-0.473,-0.51
-0.368,-0.228
-0.443,-0.352
-0.497,-0.469
-0.559,-0.577
-0.63,-0.666
-0.699,-0.729
-0.731,-0.782
-0.748,-0.826
-0.731,-0.862
-0.696,-0.881
-0.645,-0.87
-0.605,-0.826
-0.595,-0.762
-0.6,-0.69
-0.601,-0.622
-0.594,-0.569
-0.577,-0.564
-0.552,-0.564
-0.536,-0.564
-0.524,-0.564
-0.518,-0.564
-0.417,-0.309
-0.483,-0.42
-0.538,-0.52
-0.597,-0.605
-0.644,-0.676
-0.674,-0.736
-0.692,-0.789
-0.707,-0.831
-0.687,-0.851
-0.645,-0.84
-0.628,-0.806
-0.635,-0.754
-0.631,-0.691
-0.637,-0.635
-0.624,-0.61
-0.6,-0.61
-0.585,-0.61
-0.579,-0.61
-0.571,-0.61
-0.564,-0.61
-0.562,-0.61
-0.46,-0.376
-0.525,-0.468
-0.573,-0.548
-0.599,-0.622
-0.623,-0.692
-0.646,-0.75
-0.664,-0.794
-0.663,-0.813
-0.651,-0.805
-0.653,-0.78
-0.662,-0.74
-0.666,-0.694
-0.66,-0.652
-0.646,-0.649
-0.625,-0.649
-0.613,-0.649
-0.611,-0.649
-0.61,-0.649
-0.606,-0.649
-0.605,-0.649
-0.605,-0.648
-0.504,-0.421
-0.55,-0.498
-0.567,-0.573
-0.582,-0.645
-0.604,-0.71
-0.62,-0.753
-0.628,-0.77
-0.651,-0.768
-0.675,-0.75
-0.681,-0.723
-0.69,-0.694
-0.683,-0.681
-0.662,-0.682
-0.65,-0.682
-0.644,-0.682
-0.638,-0.682
-0.64,-0.682
-0.642,-0.682
-0.642,-0.682
-0.64,-0.682
-0.634,-0.68
-0.518,-0.456
-0.544,-0.53
-0.556,-0.601
-0.571,-0.664
-0.58,-0.708
-0.6,-0.725
-0.639,-0.728
-0.68,-0.718
-0.7,-0.703
-0.703,-0.691
-0.696,-0.703
-0.681,-0.71
-0.671,-0.711
-0.669,-0.711
-0.668,-0.711
-0.665,-0.711
-0.67,-0.711
-0.673,-0.71
-0.67,-0.71
-0.667,-0.706
-0.667,-0.698
0.326,0.472
0.166,0.284
0.0196,0.0765
-0.137,-0.146
-0.311,-0.34
-0.487,-0.498
-0.646,-0.638
-0.793,-0.761
-0.867,-0.86
-0.888,-0.933
-0.893,-0.979
-0.881,-0.999
-0.862,-0.997
-0.857,-0.975
-0.85,-0.934
-0.762,-0.898
-0.666,-0.87
-0.564,-0.85
-0.455,-0.815
-0.313,-0.736
-0.207,-0.61
0.149,0.307
-0.00975,0.122
-0.134,-0.0827
-0.267,-0.276
-0.415,-0.44
-0.565,-0.574
-0.7,-0.693
-0.822,-0.797
-0.867,-0.881
-0.868,-0.943
-0.871,-0.982
-0.874,-0.99
-0.867,-0.963
-0.831,-0.928
-0.752,-0.9
-0.658,-0.881
-0.577,-0.861
-0.481,-0.816
-0.366,-0.725
-0.317,-0.609
-0.317,-0.476
-0.0124,0.158
-0.149,-0.0325
-0.255,-0.212
-0.37,-0.378
-0.498,-0.519
-0.626,-0.634
-0.735,-0.736
-0.821,-0.826
-0.851,-0.898
-0.858,-0.949
-0.873,-0.966
-0.875,-0.952
-0.812,-0.925
-0.74,-0.905
-0.666,-0.891
-0.587,-0.865
-0.492,-0.807
-0.421,-0.716
-0.414,-0.609
-0.407,-0.489
-0.402,-0.377
-0.142,0.00606
-0.261,-0.16
-0.354,-0.316
-0.454,-0.46
-0.562,-0.583
-0.661,-0.682
-0.742,-0.771
-0.816,-0.849
-0.852,-0.905
-0.866,-0.93
-0.854,-0.933
-0.802,-0.925
-0.732,-0.911
-0.67,-0.897
-0.599,-0.863
-0.513,-0.795
-0.484,-0.709
-0.489,-0.609
-0.481,-0.506
-0.478,-0.418
-0.457,-0.385
-0.248,-0.119
-0.353,-0.264
-0.434,-0.401
-0.515,-0.527
-0.597,-0.634
-0.676,-0.722
-0.753,-0.798
-0.826,-0.854
-0.858,-0.886
-0.826,-0.906
-0.785,-0.916
-0.734,-0.916
-0.675,-0.897
-0.601,-0.854
-0.547,-0.784
-0.542,-0.703
-0.543,-0.611
-0.544,-0.526
-0.536,-0.463
-0.51,-0.461
-0.481,-0.461
-0.336,-0.221
-0.427,-0.35
-0.488,-0.471
-0.55,-0.582
-0.622,-0.677
-0.7,-0.749
-0.773,-0.801
-0.819,-0.841
-0.805,-0.874
-0.765,-0.898
-0.729,-0.91
-0.679,-0.893
-0.613,-0.841
-0.59,-0.775
-0.594,-0.698
-0.588,-0.618
-0.591,-0.549
-0.579,-0.524
-0.554,-0.524
-0.535,-0.524
-0.526,-0.524
-0.404,-0.307
-0.474,-0.422
-0.524,-0.529
-0.583,-0.627
-0.653,-0.702
-0.723,-0.753
-0.754,-0.798
-0.77,-0.839
-0.754,-0.874
-0.72,-0.89
-0.672,-0.876
-0.635,-0.83
-0.631,-0.766
-0.631,-0.695
-0.632,-0.628
-0.625,-0.578
-0.61,-0.577
-0.591,-0.577
-0.582,-0.577
-0.574,-0.577
-0.572,-0.577
-0.449,-0.38
-0.512,-0.482
-0.562,-0.574
-0.62,-0.65
-0.668,-0.709
-0.696,-0.758
-0.715,-0.804
-0.73,-0.843
-0.711,-0.861
-0.67,-0.847
-0.661,-0.812
-0.668,-0.759
-0.664,-0.695
-0.665,-0.641
-0.656,-0.621
-0.636,-0.621
-0.625,-0.621
-0.622,-0.621
-0.617,-0.621
-0.615,-0.621
-0.615,-0.621
-0.491,-0.44
-0.552,-0.525
-0.597,-0.597
-0.622,-0.664
-0.645,-0.723
-0.668,-0.771
-0.686,-0.808
-0.687,-0.823
-0.675,-0.814
-0.683,-0.788
-0.691,-0.746
-0.695,-0.699
-0.691,-0.66
-0.678,-0.659
-0.662,-0.659
-0.655,-0.659
-0.653,-0.659
-0.654,-0.659
-0.653,-0.659
-0.653,-0.659
-0.653,-0.658
-0.533,-0.48
-0.576,-0.551
-0.59,-0.619
-0.605,-0.684
-0.626,-0.738
-0.644,-0.771
-0.651,-0.782
-0.679,-0.778
-0.702,-0.759
-0.708,-0.73
-0.717,-0.7
-0.712,-0.69
-0.697,-0.691
-0.687,-0.691
-0.684,-0.691
-0.681,-0.691
-0.683,-0.691
-0.685,-0.691
-0.685,-0.691
-0.684,-0.691
-0.68,-0.688
-0.546,-0.51
-0.569,-0.578
-0.579,-0.644
-0.593,-0.699
-0.603,-0.733
-0.623,-0.742
-0.666,-0.74
-0.706,-0.728
-0.724,-0.712
-0.729,-0.7
-0.725,-0.713
-0.716,-0.718
-0.71,-0.719
-0.708,-0.719
-0.708,-0.719
-0.708,-0.719
-0.711,-0.719
-0.713,-0.719
-0.71,-0.718
-0.708,-0.714
-0.708,-0.705
0.26,0.441
0.0912,0.244
-0.0259,0.0228
-0.17,-0.186
-0.341,-0.365
-0.515,-0.518
-0.67,-0.655
-0.81,-0.775
-0.88,-0.871
-0.901,-0.94
-0.907,-0.982
-0.895,-1
-0.877,-0.998
-0.872,-0.976
-0.866,-0.937
-0.78,-0.9
-0.677,-0.873
-0.571,-0.851
-0.463,-0.811
-0.321,-0.726
-0.213,-0.601
0.076,0.265
-0.0734,0.0594
-0.172,-0.133
-0.295,-0.31
-0.441,-0.462
-0.588,-0.591
-0.72,-0.707
-0.836,-0.809
-0.879,-0.891
-0.879,-0.949
-0.884,-0.985
-0.888,-0.991
-0.881,-0.964
-0.846,-0.93
-0.767,-0.903
-0.673,-0.883
-0.587,-0.86
-0.488,-0.811
-0.37,-0.717
-0.325,-0.601
-0.325,-0.468
-0.0748,0.0866
-0.204,-0.0903
-0.289,-0.255
-0.394,-0.408
-0.52,-0.538
-0.646,-0.649
-0.752,-0.749
-0.834,-0.836
-0.861,-0.906
-0.87,-0.955
-0.884,-0.969
-0.888,-0.954
-0.826,-0.927
-0.753,-0.907
-0.679,-0.892
-0.601,-0.863
-0.501,-0.801
-0.426,-0.709
-0.42,-0.602
-0.414,-0.483
-0.409,-0.372
-0.196,-0.0569
-0.309,-0.21
-0.382,-0.354
-0.474,-0.486
-0.581,-0.599
-0.679,-0.695
-0.757,-0.782
-0.828,-0.858
-0.862,-0.912
-0.876,-0.935
-0.866,-0.937
-0.814,-0.928
-0.744,-0.913
-0.682,-0.896
-0.611,-0.859
-0.524,-0.789
-0.493,-0.703
-0.495,-0.604
-0.487,-0.501
-0.484,-0.414
-0.466,-0.384
-0.296,-0.174
-0.394,-0.308
-0.459,-0.434
-0.534,-0.55
-0.614,-0.649
-0.692,-0.733
-0.767,-0.808
-0.837,-0.862
-0.867,-0.894
-0.837,-0.912
-0.795,-0.92
-0.745,-0.918
-0.687,-0.896
-0.612,-0.848
-0.557,-0.779
-0.553,-0.698
-0.551,-0.607
-0.549,-0.523
-0.542,-0.462
-0.518,-0.461
-0.497,-0.461
-0.378,-0.27
-0.463,-0.389
-0.511,-0.5
-0.567,-0.602
-0.637,-0.69
-0.715,-0.759
-0.786,-0.81
-0.83,-0.849
-0.814,-0.881
-0.775,-0.903
-0.739,-0.911
-0.689,-0.891
-0.622,-0.837
-0.6,-0.77
-0.604,-0.693
-0.598,-0.614
-0.598,-0.546
-0.586,-0.523
-0.565,-0.523
-0.551,-0.523
-0.546,-0.523
-0.442,-0.35
-0.507,-0.456
-0.544,-0.555
-0.599,-0.645
-0.668,-0.713
-0.737,-0.763
-0.767,-0.806
-0.78,-0.847
-0.762,-0.879
-0.729,-0.892
-0.682,-0.873
-0.643,-0.826
-0.641,-0.762
-0.64,-0.691
-0.641,-0.625
-0.635,-0.577
-0.619,-0.576
-0.603,-0.576
-0.598,-0.576
-0.594,-0.576
-0.594,-0.576
-0.483,-0.418
-0.542,-0.513
-0.581,-0.597
-0.634,-0.666
-0.682,-0.72
-0.709,-0.768
-0.726,-0.812
-0.739,-0.848
-0.719,-0.863
-0.677,-0.847
-0.669,-0.81
-0.677,-0.756
-0.672,-0.693
-0.674,-0.639
-0.665,-0.62
-0.649,-0.62
-0.64,-0.62
-0.638,-0.62
-0.636,-0.62
-0.635,-0.62
-0.636,-0.62
-0.522,-0.475
-0.579,-0.553
-0.615,-0.619
-0.636,-0.679
-0.658,-0.733
-0.68,-0.779
-0.697,-0.813
-0.696,-0.825
-0.682,-0.815
-0.691,-0.787
-0.699,-0.745
-0.703,-0.697
-0.699,-0.659
-0.687,-0.658
-0.676,-0.658
-0.672,-0.658
-0.67,-0.658
-0.672,-0.658
-0.671,-0.658
-0.671,-0.658
-0.671,-0.658
-0.561,-0.512
-0.602,-0.577
-0.607,-0.639
-0.617,-0.697
-0.638,-0.746
-0.655,-0.776
-0.66,-0.784
-0.687,-0.779
-0.709,-0.76
-0.715,-0.73
-0.724,-0.7
-0.721,-0.69
-0.708,-0.69
-0.701,-0.69
-0.701,-0.69
-0.7,-0.69
-0.701,-0.69
-0.702,-0.69
-0.702,-0.69
-0.701,-0.69
-0.698,-0.687
-0.572,-0.54
-0.593,-0.602
-0.594,-0.661
-0.605,-0.71
-0.614,-0.737
-0.633,-0.745
-0.675,-0.742
-0.713,-0.73
-0.731,-0.713
-0.736,-0.702
-0.733,-0.713
-0.728,-0.718
-0.724,-0.718
-0.724,-0.718
-0.726,-0.718
-0.726,-0.718
-0.728,-0.718
-0.729,-0.718
-0.727,-0.718
-0.725,-0.713
-0.725,-0.704
0.101,0.387
-0.0411,0.168
-0.136,-0.0342
-0.25,-0.224
-0.415,-0.393
-0.583,-0.542
-0.716,-0.673
-0.832,-0.79
-0.898,-0.883
-0.921,-0.948
-0.926,-0.986
-0.917,-1
-0.9,-0.998
-0.892,-0.977
-0.884,-0.938
-0.799,-0.903
-0.692,-0.875
-0.585,-0.851
-0.476,-0.806
-0.33,-0.714
-0.221,-0.589
-0.0661,0.176
-0.185,-0.00975
-0.265,-0.181
-0.364,-0.342
-0.503,-0.485
-0.646,-0.611
-0.759,-0.723
-0.855,-0.822
-0.895,-0.901
-0.896,-0.956
-0.903,-0.988
-0.908,-0.992
-0.904,-0.965
-0.867,-0.932
-0.784,-0.905
-0.691,-0.884
-0.602,-0.859
-0.496,-0.803
-0.376,-0.707
-0.331,-0.592
-0.331,-0.459
-0.197,0.00985
-0.3,-0.15
-0.368,-0.297
-0.453,-0.435
-0.573,-0.558
-0.696,-0.666
-0.786,-0.762
-0.85,-0.847
-0.876,-0.915
-0.887,-0.961
-0.903,-0.973
-0.909,-0.955
