"var","spec"
-0.302,-0.555
-0.302,-0.513
-0.302,-0.457
-0.294,-0.401
-0.285,-0.373
-0.331,-0.377
-0.484,-0.723
-0.457,-0.691
-0.459,-0.673
-0.473,-0.656
-0.466,-0.644
-0.44,-0.636
-0.41,-0.635
-0.39,-0.635
-0.375,-0.635
-0.371,-0.635
-0.364,-0.635
-0.36,-0.635
-0.366,-0.633
-0.368,-0.612
-0.368,-0.577
-0.368,-0.532
-0.362,-0.481
-0.354,-0.438
-0.345,-0.407
-0.337,-0.391
-0.369,-0.4
-0.484,-0.69
-0.459,-0.686
-0.456,-0.68
-0.452,-0.672
-0.44,-0.668
-0.417,-0.668
-0.391,-0.668
-0.389,-0.668
-0.391,-0.668
-0.394,-0.668
-0.412,-0.668
-0.418,-0.659
-0.423,-0.632
-0.425,-0.595
-0.423,-0.549
-0.415,-0.504
-0.405,-0.474
-0.398,-0.448
-0.388,-0.426
-0.364,-0.413
-0.369,-0.425
-0.585,0.614
-0.694,0.474
-0.81,0.304
-0.884,0.0999
-0.921,-0.0978
-0.934,-0.256
-0.933,-0.302
-0.909,-0.243
-0.825,-0.165
-0.717,-0.0178
-0.57,0.125
-0.377,0.205
-0.158,0.232
0.0362,0.234
0.203,0.234
0.35,0.236
0.496,0.221
0.619,0.178
0.649,0.115
0.64,0.0491
0.642,-0.0148
-0.646,0.477
-0.739,0.279
-0.827,0.107
-0.884,-0.051
-0.925,-0.173
-0.932,-0.147
-0.878,-0.104
-0.803,-0.0562
-0.701,-0.00796
-0.556,0.093
-0.375,0.194
-0.179,0.244
0.00239,0.25
0.152,0.235
0.305,0.217
0.442,0.201
0.539,0.172
0.575,0.135
0.616,0.102
0.628,0.0834
0.629,0.0604
-0.691,0.274
-0.763,0.103
-0.842,-0.0202
-0.899,-0.0502
-0.908,-0.0188
-0.858,0.0148
-0.777,0.0442
-0.678,0.0649
-0.54,0.088
-0.375,0.159
-0.207,0.231
-0.0373,0.259
0.121,0.249
0.265,0.221
0.395,0.19
0.464,0.168
0.508,0.152
0.573,0.145
0.606,0.15
0.623,0.149
0.541,0.135
-0.719,0.118
-0.789,0.0185
-0.854,0.0528
-0.864,0.0884
-0.831,0.114
-0.764,0.13
-0.654,0.138
-0.526,0.141
-0.382,0.148
-0.235,0.196
-0.0877,0.246
0.0805,0.258
0.232,0.236
0.337,0.199
0.399,0.172
0.471,0.167
0.524,0.182
0.579,0.199
0.574,0.21
0.521,0.213
0.45,0.206
-0.752,0.106
-0.794,0.131
-0.808,0.17
-0.791,0.195
-0.735,0.202
-0.639,0.202
-0.512,0.197
-0.39,0.188
-0.263,0.183
-0.125,0.215
0.0275,0.247
0.186,0.245
0.284,0.219
0.346,0.194
0.426,0.189
0.487,0.211
0.539,0.235
0.525,0.254
0.493,0.267
0.447,0.277
0.383,0.281
-0.744,0.211
-0.749,0.231
-0.744,0.255
-0.697,0.264
-0.616,0.259
-0.512,0.248
-0.397,0.234
-0.288,0.216
-0.159,0.202
-0.0199,0.219
0.109,0.238
0.215,0.236
0.316,0.225
0.384,0.225
0.454,0.238
0.482,0.262
0.475,0.287
0.463,0.307
0.432,0.327
0.387,0.345
0.311,0.35
-0.701,0.293
-0.685,0.299
-0.65,0.31
-0.586,0.308
-0.505,0.294
-0.411,0.276
-0.303,0.254
-0.187,0.23
-0.0634,0.207
0.0381,0.218
0.135,0.24
0.261,0.253
0.353,0.263
0.418,0.272
0.431,0.287
0.434,0.312
0.428,0.339
0.416,0.365
0.378,0.39
0.317,0.399
0.249,0.389
-0.639,0.347
-0.598,0.343
-0.552,0.344
-0.492,0.335
-0.419,0.315
-0.322,0.291
-0.21,0.263
-0.111,0.233
-0.0278,0.213
0.0785,0.231
0.184,0.269
0.304,0.295
0.365,0.308
0.379,0.318
0.397,0.335
0.397,0.363
0.388,0.395
0.362,0.42
0.311,0.431
0.274,0.427
0.204,0.419
-0.558,0.381
-0.514,0.371
-0.472,0.365
-0.412,0.349
-0.332,0.324
-0.237,0.295
-0.155,0.265
-0.08,0.244
0.0207,0.237
0.122,0.27
0.228,0.311
0.292,0.337
0.332,0.351
0.352,0.364
0.371,0.386
0.363,0.417
0.338,0.441
0.314,0.451
0.277,0.455
0.235,0.459
0.234,0.462
-0.487,0.403
-0.448,0.387
-0.399,0.375
-0.333,0.354
-0.264,0.325
-0.201,0.299
-0.113,0.279
-0.03,0.274
0.0668,0.28
0.143,0.313
0.201,0.351
0.267,0.378
0.307,0.396
0.329,0.414
0.336,0.435
0.316,0.454
0.308,0.465
0.278,0.476
0.267,0.488
0.285,0.5
0.296,0.51
-0.427,0.414
-0.378,0.394
-0.328,0.377
-0.283,0.354
-0.232,0.332
-0.153,0.317
-0.0692,0.313
0.0152,0.314
0.0671,0.322
0.125,0.353
0.184,0.392
0.249,0.422
0.283,0.442
0.293,0.455
0.304,0.464
0.293,0.476
0.279,0.492
0.303,0.51
0.323,0.529
0.346,0.545
0.358,0.554
0.173,0.408
-0.021,0.258
-0.2,0.079
-0.315,-0.124
-0.456,-0.322
-0.561,-0.48
-0.634,-0.581
-0.729,-0.511
-0.778,-0.404
-0.744,-0.246
-0.651,-0.0895
-0.441,0.0416
-0.229,0.14
-0.0405,0.199
0.138,0.272
0.301,0.294
0.446,0.287
0.574,0.252
0.648,0.188
0.685,0.105
0.707,0.0148
-0.00184,0.285
-0.169,0.0854
-0.314,-0.0848
-0.413,-0.243
-0.537,-0.379
-0.626,-0.4
-0.665,-0.347
-0.69,-0.282
-0.67,-0.207
-0.559,-0.0964
-0.414,0.0233
-0.223,0.123
-0.0446,0.198
0.115,0.234
0.262,0.256
0.399,0.257
0.512,0.233
0.584,0.186
0.635,0.136
0.663,0.0844
0.668,0.02
-0.139,0.104
-0.279,-0.064
-0.409,-0.189
-0.495,-0.271
-0.595,-0.242
-0.634,-0.202
-0.614,-0.163
-0.572,-0.126
-0.471,-0.0777
-0.343,0.0119
-0.215,0.0995
-0.0522,0.183
0.101,0.216
0.234,0.225
0.36,0.229
0.456,0.214
0.523,0.186
0.587,0.159
0.611,0.13
0.654,0.0933
0.628,0.0441
-0.249,-0.031
-0.373,-0.147
-0.485,-0.148
-0.544,-0.109
-0.588,-0.0784
-0.577,-0.0555
-0.476,-0.0391
-0.376,-0.0164
-0.278,0.0169
-0.168,0.0878
-0.0572,0.153
0.0818,0.197
0.214,0.212
0.321,0.206
0.404,0.197
0.478,0.187
0.534,0.177
0.579,0.162
0.601,0.142
0.614,0.118
0.593,0.116
-0.341,-0.075
-0.445,-0.0491
-0.515,-0.00586
-0.525,0.0243
-0.507,0.0363
-0.412,0.0439
-0.296,0.0541
-0.206,0.0624
-0.121,0.0897
-0.025,0.129
0.0696,0.169
0.191,0.196
0.289,0.197
0.361,0.187
0.435,0.189
0.485,0.19
0.548,0.187
0.565,0.179
0.589,0.182
0.568,0.198
0.515,0.212
-0.404,0.0462
-0.463,0.0726
-0.49,0.102
-0.417,0.115
-0.341,0.118
-0.248,0.119
-0.146,0.122
-0.0673,0.121
0.00588,0.123
0.0901,0.147
0.167,0.172
0.254,0.186
0.334,0.19
0.396,0.191
0.453,0.2
0.498,0.205
0.535,0.208
0.55,0.233
0.531,0.259
0.492,0.287
0.429,0.304
-0.411,0.148
-0.412,0.16
-0.352,0.176
-0.263,0.185
-0.193,0.178
-0.112,0.177
-0.0216,0.162
0.0471,0.149
0.112,0.141
0.173,0.153
0.224,0.171
0.302,0.191
0.362,0.202
0.428,0.208
0.461,0.22
0.505,0.24
0.512,0.273
0.499,0.307
0.465,0.34
0.414,0.362
0.359,0.366
-0.328,0.219
-0.271,0.223
-0.211,0.233
-0.133,0.236
-0.0701,0.224
0.00143,0.205
0.0816,0.183
0.138,0.163
0.18,0.148
0.229,0.161
0.273,0.185
0.337,0.209
0.391,0.222
0.435,0.232
0.465,0.268
0.472,0.305
0.463,0.345
0.438,0.379
0.395,0.401
0.364,0.41
0.314,0.408
-0.198,0.274
-0.146,0.271
-0.0917,0.278
-0.0213,0.266
0.0335,0.245
0.0975,0.22
0.159,0.193
0.196,0.171
0.234,0.164
0.269,0.182
0.318,0.208
0.361,0.232
0.413,0.257
0.432,0.29
0.437,0.332
0.429,0.373
0.408,0.407
0.386,0.429
0.361,0.44
0.323,0.447
0.315,0.449
-0.0856,0.315
-0.0385,0.307
0.00908,0.299
0.0724,0.281
0.118,0.255
0.163,0.227
0.214,0.204
0.246,0.191
0.275,0.189
0.307,0.208
0.34,0.235
0.379,0.277
0.399,0.316
0.404,0.354
0.398,0.395
0.381,0.427
0.373,0.448
0.353,0.463
0.336,0.475
0.346,0.486
0.364,0.496
0.0115,0.339
0.0531,0.323
0.096,0.31
0.145,0.288
0.175,0.261
0.216,0.24
0.255,0.225
0.291,0.216
0.306,0.217
0.338,0.245
0.35,0.289
0.368,0.336
0.375,0.377
0.368,0.41
0.364,0.44
0.359,0.462
0.344,0.48
0.356,0.497
0.373,0.514
0.401,0.531
0.42,0.541
0.3,0.308
0.0975,0.134
-0.0941,-0.0576
-0.234,-0.254
-0.367,-0.446
-0.485,-0.593
-0.583,-0.68
-0.695,-0.69
-0.736,-0.576
-0.692,-0.399
-0.604,-0.222
-0.427,-0.0605
-0.207,0.0956
-0.00309,0.238
0.188,0.368
0.353,0.446
0.496,0.474
0.611,0.455
0.66,0.403
0.673,0.322
0.638,0.22
0.108,0.154
-0.0678,-0.0383
-0.219,-0.201
-0.323,-0.356
-0.447,-0.491
-0.559,-0.577
-0.625,-0.55
-0.637,-0.449
-0.623,-0.347
-0.543,-0.218
-0.418,-0.0663
-0.219,0.0823
-0.0265,0.219
0.146,0.323
0.299,0.389
0.433,0.413
0.536,0.402
0.6,0.364
0.62,0.308
0.615,0.244
0.576,0.163
-0.0441,-0.0089
-0.182,-0.171
-0.311,-0.293
-0.414,-0.4
-0.522,-0.451
-0.57,-0.407
-0.56,-0.333
-0.539,-0.264
-0.473,-0.186
-0.361,-0.0659
-0.225,0.0712
-0.0489,0.197
0.114,0.285
0.255,0.336
0.381,0.358
0.471,0.355
0.529,0.33
0.57,0.295
0.568,0.254
0.582,0.202
0.536,0.138
-0.15,-0.131
-0.278,-0.251
-0.399,-0.318
-0.475,-0.314
-0.507,-0.272
-0.512,-0.229
-0.454,-0.181
-0.383,-0.12
-0.296,-0.0433
-0.185,0.0645
-0.0655,0.17
0.0803,0.246
0.217,0.291
0.327,0.31
0.411,0.313
0.473,0.302
0.511,0.284
0.539,0.257
0.545,0.225
0.544,0.186
0.497,0.146
-0.252,-0.203
-0.364,-0.239
-0.434,-0.195
-0.45,-0.153
-0.447,-0.129
-0.389,-0.0995
-0.302,-0.0502
-0.219,0.00906
-0.137,0.0743
-0.042,0.146
0.0576,0.21
0.181,0.25
0.282,0.272
0.355,0.276
0.418,0.277
0.458,0.272
0.505,0.259
0.521,0.24
0.528,0.219
0.494,0.215
0.429,0.238
-0.326,-0.14
-0.378,-0.104
-0.411,-0.0622
-0.372,-0.0373
-0.316,-0.0148
-0.241,0.0181
-0.153,0.0644
-0.0782,0.107
-0.0113,0.139
0.0686,0.178
0.147,0.214
0.236,0.238
0.313,0.25
0.368,0.257
0.418,0.26
0.459,0.258
0.491,0.252
0.499,0.247
0.472,0.275
0.43,0.306
0.356,0.327
-0.33,-0.0163
-0.345,0.0064
-0.309,0.0374
-0.242,0.065
-0.176,0.0891
-0.105,0.117
-0.0285,0.141
0.0337,0.156
0.0898,0.162
0.147,0.175
0.197,0.2
0.269,0.227
0.325,0.241
0.385,0.249
0.423,0.256
0.461,0.26
0.463,0.277
0.452,0.319
0.415,0.354
0.361,0.382
0.287,0.392
-0.272,0.0752
-0.234,0.0962
-0.183,0.129
-0.115,0.156
-0.0544,0.17
0.00461,0.175
0.0703,0.176
0.118,0.169
0.153,0.155
0.193,0.161
0.231,0.194
0.291,0.227
0.347,0.242
0.392,0.253
0.421,0.269
0.428,0.309
0.421,0.353
0.398,0.39
0.35,0.419
0.304,0.432
0.239,0.429
-0.164,0.157
-0.116,0.18
-0.0662,0.209
-0.00639,0.218
0.0447,0.213
0.095,0.199
0.143,0.181
0.17,0.16
0.195,0.145
0.222,0.159
0.266,0.198
0.314,0.234
0.365,0.253
0.385,0.282
0.396,0.332
0.392,0.378
0.372,0.417
0.345,0.443
0.307,0.458
0.263,0.46
0.213,0.448
-0.0554,0.232
-0.0114,0.245
0.03,0.255
0.0817,0.248
0.121,0.226
0.155,0.197
0.189,0.173
0.208,0.157
0.227,0.147
0.256,0.164
0.288,0.212
0.328,0.254
0.353,0.3
0.363,0.349
0.362,0.396
0.347,0.434
0.331,0.46
0.307,0.474
0.275,0.479
0.243,0.473
0.227,0.465
0.0381,0.283
0.0754,0.281
0.111,0.275
0.148,0.253
0.172,0.22
0.197,0.193
0.22,0.175
0.245,0.162
0.258,0.157
0.285,0.183
0.297,0.245
0.321,0.314
0.334,0.364
0.333,0.408
0.327,0.444
0.318,0.47
0.3,0.485
0.286,0.491
0.264,0.491
0.283,0.497
0.296,0.509
-0.0923,0.0579
-0.292,-0.119
-0.453,-0.263
-0.562,-0.413
-0.649,-0.563
-0.699,-0.679
-0.731,-0.757
-0.792,-0.792
-0.805,-0.764
-0.738,-0.663
-0.634,-0.533
-0.489,-0.38
-0.32,-0.211
-0.124,-0.0333
0.0981,0.147
0.291,0.318
0.462,0.483
0.582,0.548
0.646,0.542
0.674,0.483
0.628,0.384
-0.228,-0.103
-0.398,-0.253
-0.522,-0.375
-0.598,-0.496
-0.672,-0.6
-0.733,-0.671
-0.758,-0.705
-0.743,-0.695
-0.695,-0.644
-0.603,-0.541
-0.492,-0.404
-0.344,-0.256
-0.161,-0.102
0.0386,0.0457
0.22,0.189
0.373,0.326
0.502,0.454
0.578,0.469
0.615,0.431
0.615,0.363
0.558,0.268
-0.331,-0.23
-0.464,-0.358
-0.564,-0.449
-0.639,-0.53
-0.714,-0.594
-0.733,-0.624
-0.693,-0.621
-0.644,-0.598
-0.578,-0.534
-0.48,-0.425
-0.357,-0.296
-0.193,-0.165
-0.0218,-0.0402
0.152,0.0802
0.305,0.195
0.417,0.293
0.505,0.372
0.554,0.376
0.563,0.334
0.568,0.277
0.505,0.216
-0.397,-0.326
-0.512,-0.42
-0.613,-0.479
-0.676,-0.526
-0.692,-0.552
-0.664,-0.558
-0.603,-0.542
-0.544,-0.502
-0.468,-0.432
-0.352,-0.33
-0.221,-0.221
-0.0765,-0.114
0.0762,-0.0119
0.227,0.0837
0.347,0.157
0.431,0.224
0.489,0.289
0.519,0.298
0.525,0.278
0.52,0.245
0.467,0.215
-0.459,-0.381
-0.569,-0.445
-0.632,-0.473
-0.641,-0.489
-0.627,-0.5
-0.584,-0.49
-0.516,-0.461
-0.442,-0.417
-0.349,-0.353
-0.237,-0.27
-0.12,-0.179
0.0115,-0.0913
0.14,-0.0166
0.266,0.0435
0.364,0.101
0.42,0.159
0.475,0.229
0.49,0.265
0.505,0.264
0.478,0.261
0.408,0.279
-0.514,-0.402
-0.573,-0.435
-0.594,-0.444
-0.582,-0.448
-0.556,-0.443
-0.504,-0.423
-0.421,-0.392
-0.336,-0.355
-0.252,-0.304
-0.15,-0.235
-0.0464,-0.161
0.0633,-0.104
0.176,-0.0525
0.279,-0.00196
0.363,0.0525
0.414,0.124
0.455,0.21
0.47,0.269
0.457,0.298
0.417,0.337
0.338,0.363
-0.508,-0.393
-0.539,-0.414
-0.543,-0.409
-0.521,-0.401
-0.481,-0.39
-0.413,-0.37
-0.33,-0.346
-0.253,-0.317
-0.175,-0.277
-0.0884,-0.227
-0.00186,-0.18
0.0928,-0.134
0.184,-0.0889
0.289,-0.0338
0.363,0.037
0.416,0.123
0.436,0.233
0.43,0.324
0.4,0.376
0.349,0.41
0.268,0.423
-0.48,-0.377
-0.496,-0.383
-0.489,-0.37
-0.45,-0.358
-0.399,-0.35
-0.336,-0.336
-0.26,-0.319
-0.191,-0.298
-0.126,-0.278
-0.049,-0.245
0.022,-0.205
0.105,-0.161
0.196,-0.104
0.29,-0.0352
0.364,0.0527
0.393,0.164
0.397,0.305
0.378,0.395
0.336,0.437
0.29,0.455
0.218,0.446
-0.442,-0.351
-0.445,-0.351
-0.422,-0.338
-0.38,-0.331
-0.333,-0.326
-0.274,-0.318
-0.208,-0.312
-0.151,-0.308
-0.0945,-0.294
-0.0324,-0.265
0.0425,-0.221
0.117,-0.164
0.211,-0.0939
0.289,-0.00537
0.345,0.112
0.357,0.242
0.35,0.373
0.325,0.446
0.291,0.472
0.247,0.456
0.189,0.409
-0.389,-0.327
-0.38,-0.328
-0.363,-0.32
-0.324,-0.316
-0.282,-0.316
-0.232,-0.322
-0.173,-0.326
-0.127,-0.324
-0.077,-0.309
-0.0138,-0.269
0.0542,-0.213
0.13,-0.141
0.202,-0.0505
0.265,0.065
0.306,0.186
0.307,0.307
0.307,0.419
0.286,0.469
0.256,0.454
0.223,0.411
0.184,0.365
-0.329,-0.313
-0.327,-0.316
-0.314,-0.312
-0.282,-0.317
-0.247,-0.329
-0.204,-0.338
-0.156,-0.341
-0.105,-0.333
-0.0602,-0.305
0.00765,-0.254
0.0635,-0.181
0.123,-0.0843
0.179,0.0232
0.227,0.134
0.261,0.243
0.272,0.348
0.276,0.428
0.262,0.44
0.24,0.41
0.238,0.387
0.231,0.387
-0.221,-0.0555
-0.401,-0.208
-0.55,-0.336
-0.653,-0.475
-0.721,-0.616
-0.756,-0.727
-0.788,-0.801
-0.833,-0.832
-0.856,-0.796
-0.815,-0.708
-0.716,-0.594
-0.573,-0.46
-0.408,-0.306
-0.227,-0.149
-0.0175,0.0189
0.189,0.176
0.374,0.327
0.506,0.47
0.579,0.536
0.621,0.501
0.603,0.408
-0.338,-0.199
-0.491,-0.329
-0.604,-0.437
-0.68,-0.55
-0.75,-0.649
-0.791,-0.716
-0.809,-0.749
-0.808,-0.748
-0.766,-0.695
-0.676,-0.601
-0.565,-0.479
-0.422,-0.345
-0.26,-0.208
-0.0669,-0.068
0.115,0.0614
0.287,0.187
0.429,0.303
0.515,0.4
0.562,0.425
0.578,0.38
0.545,0.292
-0.426,-0.312
-0.544,-0.423
-0.643,-0.505
-0.722,-0.58
-0.782,-0.641
-0.798,-0.673
-0.769,-0.68
-0.713,-0.663
-0.642,-0.598
-0.545,-0.495
-0.433,-0.381
-0.282,-0.258
-0.118,-0.144
0.0465,-0.0339
0.21,0.0704
0.345,0.164
0.446,0.236
0.506,0.302
0.527,0.323
0.539,0.295
0.494,0.238
-0.482,-0.399
-0.595,-0.48
-0.689,-0.531
-0.75,-0.574
-0.774,-0.606
-0.741,-0.618
-0.675,-0.61
-0.607,-0.575
-0.529,-0.504
-0.429,-0.41
-0.301,-0.305
-0.165,-0.209
-0.0212,-0.115
0.122,-0.029
0.252,0.0434
0.369,0.102
0.444,0.158
0.483,0.221
0.496,0.264
0.494,0.266
0.452,0.241
-0.544,-0.448
-0.642,-0.5
-0.71,-0.526
-0.731,-0.548
-0.709,-0.563
-0.654,-0.559
-0.582,-0.534
-0.508,-0.497
-0.419,-0.429
-0.312,-0.349
-0.201,-0.265
-0.0763,-0.186
0.0427,-0.115
0.158,-0.06
0.271,-0.00993
0.363,0.0402
0.437,0.103
0.459,0.184
0.473,0.256
0.453,0.281
0.393,0.305
-0.59,-0.465
-0.655,-0.496
-0.679,-0.505
-0.665,-0.513
-0.631,-0.512
-0.57,-0.496
-0.493,-0.471
-0.405,-0.434
-0.323,-0.381
-0.227,-0.315
-0.129,-0.248
-0.0279,-0.192
0.0772,-0.147
0.173,-0.104
0.27,-0.0554
0.357,0.00832
0.421,0.0907
0.438,0.193
0.427,0.294
0.393,0.358
0.325,0.386
-0.596,-0.462
-0.62,-0.479
-0.621,-0.476
-0.597,-0.47
-0.556,-0.463
-0.485,-0.445
-0.402,-0.424
-0.324,-0.397
-0.246,-0.355
-0.167,-0.304
-0.0867,-0.261
0.00154,-0.222
0.0872,-0.182
0.181,-0.133
0.265,-0.0691
0.355,0.0142
0.404,0.115
0.4,0.257
0.374,0.371
0.329,0.426
0.257,0.439
-0.561,-0.449
-0.571,-0.452
-0.561,-0.44
-0.53,-0.431
-0.475,-0.422
-0.408,-0.412
-0.333,-0.397
-0.263,-0.379
-0.2,-0.352
-0.129,-0.321
-0.0627,-0.286
0.0139,-0.247
0.0956,-0.197
0.18,-0.131
0.262,-0.049
0.329,0.0583
0.367,0.195
0.353,0.334
0.314,0.43
0.272,0.466
0.209,0.449
-0.52,-0.425
-0.52,-0.423
-0.498,-0.409
-0.458,-0.403
-0.409,-0.4
-0.345,-0.394
-0.282,-0.387
-0.225,-0.384
-0.17,-0.368
-0.112,-0.34
-0.0449,-0.301
0.0227,-0.249
0.106,-0.182
0.176,-0.101
0.241,0.0138
0.295,0.14
0.322,0.269
0.302,0.388
0.272,0.462
0.231,0.453
0.181,0.394
-0.475,-0.403
-0.461,-0.399
-0.439,-0.391
-0.402,-0.388
-0.357,-0.39
-0.305,-0.393
-0.248,-0.399
-0.201,-0.399
-0.153,-0.382
-0.0964,-0.345
-0.036,-0.291
0.0309,-0.224
0.0956,-0.137
0.154,-0.0257
0.209,0.0908
0.25,0.206
0.28,0.317
0.266,0.406
0.239,0.43
0.21,0.391
0.173,0.336
-0.422,-0.387
-0.412,-0.387
-0.389,-0.383
-0.359,-0.386
-0.323,-0.398
-0.277,-0.409
-0.23,-0.414
-0.182,-0.407
-0.139,-0.378
-0.0798,-0.326
-0.0298,-0.259
0.0235,-0.165
0.0771,-0.0611
0.125,0.0453
0.172,0.148
0.22,0.246
0.25,0.316
0.244,0.363
0.225,0.369
0.209,0.355
0.185,0.345
-0.306,-0.197
-0.468,-0.304
-0.605,-0.409
-0.703,-0.538
-0.763,-0.671
-0.794,-0.775
-0.816,-0.841
-0.849,-0.855
-0.865,-0.81
-0.843,-0.725
-0.76,-0.617
-0.618,-0.49
-0.458,-0.344
-0.282,-0.193
-0.0818,-0.0192
0.123,0.167
0.318,0.358
0.459,0.516
0.537,0.62
0.589,0.617
0.585,0.525
-0.41,-0.319
-0.547,-0.41
-0.65,-0.499
-0.724,-0.604
-0.788,-0.697
-0.822,-0.758
-0.832,-0.786
-0.828,-0.772
-0.809,-0.718
-0.716,-0.624
-0.607,-0.507
-0.467,-0.38
-0.309,-0.244
-0.129,-0.0898
0.0411,0.0702
0.212,0.225
0.378,0.342
0.477,0.443
0.531,0.5
0.551,0.475
0.529,0.386
-0.487,-0.415
-0.592,-0.493
-0.685,-0.559
-0.76,-0.628
-0.814,-0.684
-0.824,-0.713
-0.805,-0.719
-0.755,-0.693
-0.681,-0.624
-0.585,-0.522
-0.473,-0.412
-0.33,-0.286
-0.179,-0.15
-0.0291,-0.0111
0.12,0.104
0.264,0.197
0.403,0.274
0.477,0.336
0.5,0.378
0.514,0.37
0.478,0.306
-0.537,-0.49
-0.638,-0.542
-0.725,-0.579
-0.782,-0.618
-0.806,-0.648
-0.79,-0.661
-0.719,-0.65
-0.645,-0.608
-0.567,-0.534
-0.467,-0.436
-0.348,-0.322
-0.223,-0.202
-0.0936,-0.0869
0.0364,0.000249
0.162,0.0756
0.291,0.133
0.405,0.185
0.458,0.242
0.471,0.299
0.468,0.318
0.431,0.288
-0.592,-0.528
-0.679,-0.556
-0.741,-0.571
-0.771,-0.591
-0.756,-0.606
-0.698,-0.601
-0.623,-0.576
-0.546,-0.531
-0.46,-0.453
-0.36,-0.354
-0.259,-0.248
-0.147,-0.16
-0.0362,-0.0895
0.0758,-0.031
0.186,0.0157
0.29,0.0614
0.4,0.118
0.435,0.189
0.445,0.27
0.423,0.316
0.368,0.328
-0.632,-0.538
-0.692,-0.548
-0.727,-0.551
-0.711,-0.557
-0.675,-0.555
-0.612,-0.539
-0.534,-0.51
-0.448,-0.456
-0.371,-0.379
-0.285,-0.293
-0.195,-0.226
-0.1,-0.168
0.00135,-0.123
0.095,-0.083
0.19,-0.039
0.287,0.0171
0.381,0.0889
0.411,0.182
0.396,0.285
0.364,0.376
0.301,0.405
-0.643,-0.531
-0.667,-0.531
-0.664,-0.521
-0.64,-0.513
-0.598,-0.506
-0.528,-0.481
-0.449,-0.444
-0.375,-0.392
-0.305,-0.337
-0.23,-0.284
-0.152,-0.238
-0.067,-0.202
0.0164,-0.166
0.107,-0.121
0.19,-0.0655
0.283,0.00852
0.36,0.0997
0.371,0.226
0.346,0.362
0.301,0.441
0.236,0.453
-0.611,-0.514
-0.615,-0.502
-0.603,-0.484
-0.572,-0.472
-0.519,-0.454
-0.457,-0.426
-0.387,-0.394
-0.321,-0.368
-0.261,-0.334
-0.191,-0.301
-0.126,-0.269
-0.0508,-0.234
0.0278,-0.19
0.107,-0.132
0.185,-0.0582
0.257,0.0339
0.321,0.166
0.325,0.305
0.287,0.42
0.251,0.466
0.203,0.43
-0.567,-0.488
-0.562,-0.472
-0.54,-0.448
-0.504,-0.428
-0.459,-0.408
-0.402,-0.394
-0.34,-0.384
-0.282,-0.372
-0.228,-0.354
-0.17,-0.327
-0.106,-0.291
-0.0399,-0.246
0.0365,-0.186
0.102,-0.113
0.164,-0.0108
0.225,0.113
0.276,0.238
0.278,0.358
0.257,0.428
0.223,0.431
0.182,0.364
-0.521,-0.461
-0.505,-0.438
-0.485,-0.411
-0.454,-0.394
-0.413,-0.393
-0.363,-0.392
-0.305,-0.395
-0.256,-0.392
-0.208,-0.373
-0.153,-0.339
-0.096,-0.292
-0.0328,-0.232
0.0269,-0.157
0.0825,-0.0492
0.135,0.0644
0.183,0.175
0.24,0.273
0.254,0.346
0.233,0.384
0.208,0.358
0.177,0.297
-0.474,-0.43
-0.461,-0.406
-0.442,-0.391
-0.415,-0.391
-0.379,-0.399
-0.333,-0.409
-0.285,-0.414
-0.235,-0.405
-0.193,-0.377
-0.138,-0.33
-0.0908,-0.269
-0.0407,-0.185
0.0102,-0.0836
0.0557,0.0193
0.103,0.118
0.164,0.193
0.221,0.253
0.239,0.294
0.223,0.313
0.208,0.315
0.181,0.287
-0.292,-0.243
-0.45,-0.33
-0.586,-0.429
-0.684,-0.556
-0.744,-0.689
-0.781,-0.79
-0.804,-0.853
-0.835,-0.861
-0.849,-0.816
-0.826,-0.733
-0.752,-0.627
-0.61,-0.501
-0.451,-0.355
-0.278,-0.199
-0.0822,-0.024
0.119,0.165
0.315,0.366
0.468,0.538
0.547,0.638
0.592,0.644
0.587,0.553
-0.399,-0.358
-0.53,-0.431
-0.629,-0.515
-0.7,-0.62
-0.769,-0.713
-0.81,-0.773
-0.819,-0.798
-0.814,-0.781
-0.803,-0.726
-0.71,-0.633
-0.601,-0.517
-0.462,-0.389
-0.308,-0.248
-0.132,-0.0934
0.0357,0.072
0.205,0.237
0.372,0.362
0.486,0.463
0.541,0.514
0.553,0.493
0.527,0.403
-0.476,-0.449
-0.573,-0.512
-0.663,-0.574
-0.738,-0.642
-0.796,-0.699
-0.81,-0.727
-0.793,-0.733
-0.75,-0.702
-0.677,-0.633
-0.581,-0.53
-0.471,-0.417
-0.33,-0.289
-0.182,-0.152
-0.0343,-0.00507
0.113,0.12
0.257,0.215
0.398,0.292
0.485,0.35
0.506,0.383
0.509,0.375
0.466,0.307
-0.521,-0.519
-0.618,-0.559
-0.704,-0.593
-0.762,-0.632
-0.789,-0.663
-0.784,-0.675
-0.715,-0.664
-0.642,-0.617
-0.565,-0.541
-0.467,-0.44
-0.35,-0.324
-0.227,-0.201
-0.0993,-0.0778
0.0298,0.015
0.155,0.0901
0.283,0.147
0.396,0.195
0.462,0.246
0.47,0.29
0.453,0.303
0.408,0.261
-0.577,-0.555
-0.662,-0.572
-0.721,-0.585
-0.752,-0.606
-0.746,-0.621
-0.693,-0.615
-0.62,-0.588
-0.544,-0.537
-0.461,-0.456
-0.363,-0.355
-0.263,-0.243
-0.153,-0.148
