"var","spec"
0.204,0.101
0.318,0.152
0.41,0.195
0.48,0.235
0.519,0.245
0.488,0.216
0.422,0.183
0.343,0.137
0.254,0.0911
-0.567,-0.561
-0.586,-0.551
-0.579,-0.548
-0.552,-0.538
-0.514,-0.511
-0.453,-0.466
-0.369,-0.397
-0.295,-0.309
-0.205,-0.209
-0.103,-0.125
0.00575,-0.057
0.12,-0.00344
0.211,0.0373
0.298,0.0736
0.374,0.109
0.434,0.143
0.464,0.155
0.422,0.163
0.343,0.177
0.256,0.158
0.16,0.103
-0.546,-0.532
-0.543,-0.51
-0.525,-0.494
-0.491,-0.476
-0.441,-0.442
-0.37,-0.394
-0.301,-0.325
-0.226,-0.254
-0.139,-0.19
-0.0504,-0.135
0.0384,-0.0942
0.118,-0.0607
0.195,-0.0289
0.269,0.00183
0.336,0.0319
0.385,0.0769
0.403,0.13
0.346,0.177
0.266,0.195
0.173,0.146
0.111,0.0409
-0.508,-0.493
-0.496,-0.464
-0.47,-0.441
-0.42,-0.416
-0.375,-0.38
-0.311,-0.335
-0.24,-0.29
-0.173,-0.247
-0.0951,-0.206
-0.0321,-0.173
0.0365,-0.144
0.104,-0.116
0.171,-0.0895
0.235,-0.0591
0.291,-0.00522
0.325,0.0778
0.335,0.156
0.267,0.188
0.198,0.163
0.138,0.0698
0.0792,-0.0462
-0.468,-0.452
-0.444,-0.418
-0.407,-0.391
-0.367,-0.363
-0.319,-0.336
-0.256,-0.315
-0.194,-0.29
-0.139,-0.268
-0.0867,-0.242
-0.0339,-0.217
0.0252,-0.192
0.0856,-0.168
0.142,-0.131
0.194,-0.0697
0.234,0.0146
0.263,0.102
0.265,0.151
0.225,0.133
0.168,0.0788
0.107,-0.0111
0.0484,-0.122
-0.417,-0.411
-0.395,-0.375
-0.362,-0.349
-0.318,-0.337
-0.274,-0.329
-0.217,-0.324
-0.174,-0.315
-0.134,-0.301
-0.0894,-0.279
-0.043,-0.257
0.00846,-0.233
0.0599,-0.189
0.103,-0.121
0.144,-0.0407
0.173,0.0319
0.207,0.0781
0.235,0.0816
0.197,0.0513
0.137,-0.000814
0.0861,-0.0774
0.0445,-0.17
-0.378,-0.372
-0.352,-0.344
-0.318,-0.337
-0.279,-0.339
-0.244,-0.345
-0.207,-0.35
-0.171,-0.345
-0.136,-0.333
-0.0965,-0.314
-0.0572,-0.285
-0.015,-0.234
0.0231,-0.164
0.0613,-0.0922
0.0927,-0.0369
0.141,-0.00934
0.183,0.00676
0.209,0.00539
0.169,-0.0225
0.125,-0.0593
0.0835,-0.117
0.047,-0.198
-0.268,-0.361
-0.4,-0.453
-0.493,-0.582
-0.544,-0.716
-0.612,-0.813
-0.671,-0.856
-0.723,-0.85
-0.723,-0.782
-0.651,-0.67
-0.568,-0.536
-0.433,-0.382
-0.277,-0.215
-0.101,-0.0284
0.113,0.173
0.317,0.385
0.496,0.576
0.655,0.676
0.711,0.689
0.713,0.652
0.694,0.561
0.654,0.417
-0.354,-0.458
-0.446,-0.537
-0.512,-0.641
-0.587,-0.733
-0.665,-0.788
-0.693,-0.789
-0.67,-0.744
-0.626,-0.661
-0.551,-0.543
-0.448,-0.404
-0.313,-0.252
-0.151,-0.0922
0.0447,0.0847
0.231,0.263
0.398,0.441
0.554,0.57
0.679,0.606
0.707,0.579
0.663,0.51
0.615,0.407
0.556,0.264
-0.4,-0.534
-0.49,-0.591
-0.574,-0.658
-0.638,-0.712
-0.665,-0.724
-0.63,-0.696
-0.592,-0.638
-0.531,-0.546
-0.447,-0.425
-0.339,-0.289
-0.186,-0.142
-0.0196,0.00851
0.148,0.163
0.323,0.307
0.467,0.424
0.588,0.505
0.668,0.508
0.652,0.459
0.593,0.38
0.529,0.274
0.461,0.135
-0.46,-0.577
-0.553,-0.605
-0.61,-0.637
-0.615,-0.653
-0.606,-0.645
-0.565,-0.604
-0.508,-0.535
-0.439,-0.44
-0.344,-0.32
-0.216,-0.188
-0.0773,-0.0551
0.0741,0.0738
0.237,0.187
0.392,0.281
0.502,0.36
0.573,0.41
0.618,0.401
0.586,0.35
0.517,0.267
0.443,0.162
0.366,0.0506
-0.522,-0.584
-0.572,-0.582
-0.578,-0.589
-0.568,-0.589
-0.542,-0.566
-0.491,-0.514
-0.426,-0.441
-0.338,-0.345
-0.234,-0.23
-0.122,-0.113
0.0131,-0.00338
0.158,0.0828
0.302,0.159
0.423,0.222
0.487,0.276
0.535,0.312
0.559,0.298
0.517,0.245
0.44,0.176
0.356,0.107
0.257,0.0416
-0.522,-0.558
-0.542,-0.542
-0.538,-0.534
-0.512,-0.52
-0.477,-0.487
-0.415,-0.431
-0.33,-0.356
-0.248,-0.266
-0.151,-0.167
-0.0381,-0.0787
0.0861,-0.00588
0.212,0.0529
0.315,0.104
0.402,0.15
0.447,0.193
0.481,0.218
0.496,0.201
0.444,0.174
0.355,0.146
0.245,0.107
0.127,0.0303
-0.501,-0.522
-0.504,-0.495
-0.489,-0.476
-0.453,-0.454
-0.401,-0.415
-0.329,-0.357
-0.254,-0.289
-0.17,-0.215
-0.074,-0.147
0.0273,-0.0867
0.127,-0.0374
0.214,0.0032
0.295,0.043
0.362,0.0791
0.398,0.111
0.424,0.138
0.428,0.156
0.358,0.166
0.237,0.145
0.126,0.0702
0.0647,-0.0502
-0.468,-0.479
-0.461,-0.445
-0.434,-0.42
-0.381,-0.391
-0.33,-0.352
-0.261,-0.302
-0.184,-0.253
-0.104,-0.206
-0.0198,-0.159
0.0518,-0.118
0.125,-0.0816
0.194,-0.0491
0.259,-0.019
0.316,0.00993
0.344,0.0546
0.357,0.115
0.333,0.16
0.231,0.155
0.146,0.087
0.0879,-0.0126
0.0328,-0.132
-0.43,-0.435
-0.407,-0.396
-0.369,-0.367
-0.321,-0.34
-0.266,-0.31
-0.197,-0.281
-0.126,-0.252
-0.0634,-0.222
-0.00763,-0.189
0.0478,-0.157
0.106,-0.128
0.165,-0.104
0.22,-0.0732
0.264,-0.0205
0.275,0.0528
0.253,0.119
0.219,0.13
0.175,0.0803
0.116,0.00399
0.0581,-0.0912
0.00284,-0.205
-0.378,-0.39
-0.354,-0.353
-0.316,-0.327
-0.264,-0.313
-0.212,-0.301
-0.15,-0.287
-0.101,-0.271
-0.0577,-0.249
-0.0146,-0.223
0.0301,-0.198
0.0797,-0.175
0.13,-0.14
0.171,-0.082
0.188,-0.0106
0.167,0.0487
0.172,0.0678
0.187,0.0492
0.147,-0.00219
0.0864,-0.0749
0.0365,-0.157
-0.00516,-0.25
-0.335,-0.353
-0.305,-0.323
-0.265,-0.314
-0.217,-0.313
-0.176,-0.312
-0.137,-0.307
-0.0999,-0.296
-0.0666,-0.28
-0.0302,-0.26
0.00741,-0.235
0.0473,-0.192
0.0807,-0.133
0.0909,-0.0703
0.0965,-0.0304
0.121,-0.0131
0.146,-0.00817
0.161,-0.0296
0.121,-0.0776
0.0729,-0.134
0.0316,-0.194
-0.00387,-0.276
-0.225,-0.406
-0.36,-0.485
-0.459,-0.611
-0.519,-0.743
-0.603,-0.827
-0.667,-0.86
-0.718,-0.851
-0.737,-0.783
-0.669,-0.671
-0.594,-0.536
-0.461,-0.38
-0.305,-0.213
-0.134,-0.0252
0.07,0.179
0.273,0.391
0.456,0.566
0.629,0.661
0.695,0.672
0.709,0.634
0.699,0.544
0.664,0.401
-0.318,-0.497
-0.413,-0.564
-0.485,-0.666
-0.57,-0.757
-0.659,-0.801
-0.694,-0.793
-0.677,-0.746
-0.643,-0.662
-0.572,-0.542
-0.471,-0.402
-0.338,-0.248
-0.185,-0.0878
0.00763,0.0903
0.176,0.268
0.352,0.442
0.523,0.559
0.662,0.59
0.697,0.563
0.665,0.495
0.621,0.392
0.565,0.25
-0.37,-0.568
-0.463,-0.615
-0.554,-0.68
-0.624,-0.733
-0.67,-0.736
-0.638,-0.7
-0.603,-0.639
-0.547,-0.545
-0.466,-0.422
-0.362,-0.284
-0.217,-0.136
-0.0559,0.0134
0.096,0.165
0.275,0.308
0.431,0.424
0.564,0.493
0.656,0.494
0.646,0.445
0.595,0.367
0.534,0.261
0.465,0.122
-0.436,-0.606
-0.531,-0.627
-0.595,-0.657
-0.611,-0.673
-0.614,-0.656
-0.575,-0.607
-0.518,-0.535
-0.454,-0.437
-0.368,-0.316
-0.242,-0.182
-0.118,-0.0501
0.0296,0.0756
0.193,0.188
0.353,0.281
0.472,0.359
0.554,0.399
0.609,0.388
0.581,0.336
0.517,0.254
0.444,0.149
0.367,0.03
-0.501,-0.611
-0.561,-0.602
-0.57,-0.607
-0.569,-0.605
-0.55,-0.573
-0.501,-0.515
-0.438,-0.439
-0.359,-0.34
-0.26,-0.225
-0.16,-0.11
-0.0252,-0.000691
0.121,0.0835
0.265,0.158
0.386,0.221
0.452,0.275
0.513,0.302
0.551,0.283
0.51,0.229
0.438,0.159
0.354,0.082
0.236,0.00469
-0.511,-0.582
-0.535,-0.559
-0.535,-0.55
-0.512,-0.533
-0.485,-0.493
-0.429,-0.43
-0.346,-0.352
-0.277,-0.263
-0.184,-0.164
-0.071,-0.0767
0.0543,-0.00459
0.181,0.0525
0.278,0.103
0.362,0.149
0.413,0.19
0.46,0.205
0.486,0.183
0.437,0.148
0.337,0.117
0.212,0.0679
0.0934,-0.0216
-0.493,-0.543
-0.499,-0.509
-0.486,-0.488
-0.456,-0.464
-0.413,-0.418
-0.346,-0.355
-0.28,-0.287
-0.198,-0.213
-0.102,-0.145
-0.000572,-0.0859
0.0972,-0.0368
0.179,0.00274
0.256,0.0412
0.325,0.075
0.365,0.105
0.403,0.119
0.417,0.123
0.319,0.127
0.195,0.104
0.083,0.0179
0.0103,-0.105
-0.461,-0.497
-0.457,-0.457
-0.436,-0.429
-0.387,-0.399
-0.35,-0.355
-0.285,-0.302
-0.206,-0.252
-0.128,-0.205
-0.0441,-0.159
0.0224,-0.118
0.092,-0.0814
0.159,-0.0515
0.223,-0.0238
0.279,0.00256
0.313,0.0391
0.321,0.0827
0.285,0.115
0.182,0.104
0.0835,0.0356
0.0222,-0.0647
-0.0345,-0.188
-0.426,-0.449
-0.407,-0.405
-0.374,-0.375
-0.337,-0.348
-0.286,-0.314
-0.217,-0.282
-0.145,-0.252
-0.0859,-0.221
-0.0357,-0.189
0.017,-0.157
0.0746,-0.13
0.131,-0.109
0.185,-0.0824
0.229,-0.0401
0.218,0.0236
0.194,0.0746
0.161,0.0701
0.0998,0.0233
0.0383,-0.0505
-0.0255,-0.149
-0.0762,-0.265
-0.378,-0.403
-0.362,-0.361
-0.328,-0.336
-0.278,-0.321
-0.228,-0.305
-0.167,-0.288
-0.122,-0.271
-0.0832,-0.249
-0.0422,-0.224
0.000898,-0.201
0.049,-0.18
0.0978,-0.152
0.127,-0.104
0.126,-0.0419
0.104,0.00612
0.0923,0.0127
0.103,-0.0111
0.0591,-0.0626
-0.0115,-0.136
-0.0557,-0.223
-0.0806,-0.311
-0.342,-0.366
-0.314,-0.332
-0.274,-0.322
-0.228,-0.321
-0.192,-0.317
-0.157,-0.308
-0.122,-0.297
-0.091,-0.282
-0.0572,-0.264
-0.0205,-0.242
0.0177,-0.207
0.028,-0.157
0.0283,-0.103
0.0271,-0.0743
0.0341,-0.0607
0.0536,-0.065
0.0597,-0.0935
0.0143,-0.144
-0.0249,-0.201
-0.0536,-0.263
-0.074,-0.336
-0.18,-0.534
-0.319,-0.592
-0.423,-0.686
-0.49,-0.795
-0.583,-0.853
-0.661,-0.87
-0.717,-0.857
-0.753,-0.79
-0.693,-0.679
-0.629,-0.547
-0.5,-0.392
-0.344,-0.229
-0.175,-0.0445
0.0157,0.158
0.212,0.365
0.398,0.543
0.592,0.634
0.675,0.645
0.703,0.6
0.701,0.504
0.67,0.358
-0.283,-0.605
-0.384,-0.654
-0.46,-0.73
-0.548,-0.802
-0.643,-0.825
-0.694,-0.806
-0.686,-0.756
-0.665,-0.671
-0.602,-0.552
-0.503,-0.413
-0.371,-0.262
-0.221,-0.104
-0.0459,0.0705
0.113,0.243
0.281,0.411
0.472,0.529
0.636,0.56
0.683,0.528
0.664,0.458
0.624,0.353
0.569,0.208
-0.343,-0.66
-0.442,-0.693
-0.533,-0.736
-0.606,-0.773
-0.664,-0.76
-0.643,-0.714
-0.619,-0.651
-0.57,-0.555
-0.492,-0.432
-0.39,-0.297
-0.257,-0.149
-0.11,-0.00497
0.0288,0.14
0.194,0.276
0.371,0.384
0.525,0.452
0.636,0.451
0.637,0.404
0.593,0.33
0.534,0.222
0.461,0.0791
-0.416,-0.687
-0.513,-0.695
-0.58,-0.708
-0.603,-0.711
-0.614,-0.679
-0.587,-0.621
-0.533,-0.546
-0.474,-0.448
-0.393,-0.327
-0.281,-0.196
-0.168,-0.067
-0.0391,0.0527
0.118,0.156
0.28,0.242
0.415,0.309
0.516,0.349
0.593,0.333
0.572,0.284
0.511,0.212
0.439,0.108
0.359,-0.0187
-0.484,-0.683
-0.551,-0.665
-0.561,-0.654
-0.568,-0.641
-0.554,-0.596
-0.512,-0.528
-0.452,-0.451
-0.385,-0.352
-0.3,-0.238
-0.21,-0.127
-0.0894,-0.0241
0.0555,0.0536
0.191,0.119
0.307,0.173
0.398,0.217
0.477,0.242
0.535,0.222
0.496,0.172
0.429,0.107
0.33,0.0328
0.2,-0.0607
-0.501,-0.649
-0.531,-0.617
-0.532,-0.593
-0.513,-0.566
-0.488,-0.514
-0.441,-0.444
-0.369,-0.365
-0.312,-0.276
-0.236,-0.181
-0.128,-0.0999
-0.00684,-0.0336
0.108,0.0142
0.202,0.0568
0.29,0.0929
0.364,0.126
0.424,0.141
0.467,0.118
0.421,0.0815
0.299,0.0502
0.175,0.00157
0.0601,-0.103
-0.49,-0.604
-0.497,-0.562
-0.485,-0.528
-0.457,-0.495
-0.423,-0.438
-0.37,-0.37
-0.313,-0.303
-0.245,-0.232
-0.152,-0.168
-0.0578,-0.116
0.0297,-0.0734
0.11,-0.0425
0.186,-0.0125
0.259,0.0151
0.316,0.0387
0.367,0.0514
0.378,0.0465
0.273,0.0397
0.156,0.0216
0.0488,-0.0596
-0.0368,-0.191
-0.459,-0.552
-0.456,-0.506
-0.436,-0.466
-0.397,-0.428
-0.368,-0.377
-0.32,-0.32
-0.246,-0.273
-0.173,-0.229
-0.101,-0.188
-0.0373,-0.154
0.0301,-0.125
0.0966,-0.102
0.157,-0.08
0.216,-0.0599
0.264,-0.0328
0.259,-0.00108
0.235,0.015
0.141,-0.00282
0.0439,-0.0569
-0.0359,-0.153
-0.108,-0.275
-0.424,-0.501
-0.412,-0.45
-0.386,-0.41
-0.355,-0.378
-0.315,-0.338
-0.252,-0.304
-0.186,-0.278
-0.138,-0.251
-0.0898,-0.225
-0.0385,-0.2
0.0171,-0.178
0.0704,-0.162
0.123,-0.143
0.154,-0.112
0.146,-0.0664
0.134,-0.0299
0.115,-0.0437
0.0434,-0.0895
-0.034,-0.15
-0.106,-0.237
-0.167,-0.346
-0.383,-0.451
-0.373,-0.404
-0.349,-0.371
-0.303,-0.353
-0.258,-0.333
-0.209,-0.315
-0.166,-0.302
-0.131,-0.286
-0.0925,-0.265
-0.0521,-0.246
-0.00666,-0.23
0.0393,-0.211
0.0451,-0.177
0.045,-0.132
0.0381,-0.101
0.0339,-0.0987
0.0295,-0.13
-0.0313,-0.176
-0.103,-0.23
-0.155,-0.306
-0.188,-0.393
-0.356,-0.412
-0.335,-0.375
-0.296,-0.359
-0.256,-0.356
-0.228,-0.349
-0.197,-0.341
-0.164,-0.333
-0.136,-0.322
-0.106,-0.307
-0.0715,-0.291
-0.0481,-0.265
-0.0484,-0.231
-0.0491,-0.193
-0.0471,-0.176
-0.0424,-0.172
-0.0383,-0.18
-0.0424,-0.208
-0.0947,-0.249
-0.142,-0.292
-0.169,-0.349
-0.184,-0.42
-0.145,-0.604
-0.288,-0.646
-0.388,-0.73
-0.457,-0.821
-0.553,-0.868
-0.638,-0.876
-0.701,-0.86
-0.742,-0.793
-0.689,-0.683
-0.632,-0.553
-0.504,-0.401
-0.349,-0.242
-0.182,-0.0655
0.00282,0.133
0.19,0.333
0.375,0.521
0.58,0.607
0.666,0.617
0.699,0.561
0.7,0.46
0.671,0.31
-0.254,-0.664
-0.357,-0.7
-0.433,-0.767
-0.521,-0.824
-0.618,-0.838
-0.675,-0.813
-0.672,-0.762
-0.655,-0.676
-0.6,-0.559
-0.507,-0.422
-0.376,-0.276
-0.227,-0.123
-0.0676,0.0468
0.085,0.213
0.256,0.372
0.446,0.495
0.629,0.523
0.679,0.488
0.663,0.417
0.623,0.31
0.568,0.162
-0.32,-0.711
-0.421,-0.732
-0.51,-0.768
-0.584,-0.793
-0.642,-0.774
-0.626,-0.722
-0.608,-0.658
-0.563,-0.563
-0.492,-0.441
-0.394,-0.311
-0.266,-0.167
-0.13,-0.0275
0.00373,0.112
0.161,0.235
0.33,0.335
0.495,0.404
0.632,0.399
0.634,0.354
0.592,0.285
0.53,0.181
0.454,0.0338
-0.396,-0.732
-0.495,-0.73
-0.561,-0.738
-0.583,-0.731
-0.596,-0.693
-0.574,-0.63
-0.525,-0.555
-0.469,-0.459
-0.394,-0.341
-0.296,-0.212
-0.188,-0.0885
-0.0609,0.0237
0.0802,0.118
0.227,0.193
0.368,0.248
0.49,0.291
0.59,0.277
0.568,0.232
0.505,0.164
0.427,0.0648
0.336,-0.0662
-0.467,-0.722
-0.535,-0.697
-0.543,-0.681
-0.551,-0.66
-0.539,-0.61
-0.502,-0.539
-0.445,-0.464
-0.384,-0.365
-0.312,-0.255
-0.229,-0.148
-0.115,-0.0542
0.014,0.0163
0.139,0.0709
0.255,0.115
0.358,0.152
0.453,0.183
0.529,0.165
0.489,0.117
0.414,0.0547
0.301,-0.0147
0.173,-0.113
-0.486,-0.685
-0.516,-0.647
-0.517,-0.619
-0.499,-0.585
-0.475,-0.531
-0.432,-0.458
-0.372,-0.379
-0.321,-0.294
-0.25,-0.203
-0.157,-0.129
-0.0478,-0.0713
0.0614,-0.0327
0.155,0.00151
0.243,0.0327
0.326,0.061
0.399,0.0821
0.456,0.0597
0.398,0.023
0.271,-0.00903
0.149,-0.0506
0.0363,-0.16
-0.477,-0.638
-0.486,-0.591
-0.472,-0.553
-0.445,-0.515
-0.415,-0.456
-0.371,-0.386
-0.32,-0.321
-0.258,-0.256
-0.182,-0.197
-0.0986,-0.153
-0.0114,-0.119
0.0691,-0.0938
0.144,-0.0681
0.214,-0.0448
0.278,-0.0258
0.336,-0.00949
0.349,-0.0158
0.246,-0.025
0.132,-0.0454
0.0257,-0.117
-0.0591,-0.248
-0.448,-0.584
-0.446,-0.534
-0.426,-0.493
-0.393,-0.449
-0.368,-0.397
-0.324,-0.34
-0.262,-0.297
-0.2,-0.259
-0.136,-0.226
-0.0741,-0.197
-0.00732,-0.173
0.0582,-0.154
0.116,-0.136
0.171,-0.12
0.217,-0.0989
0.217,-0.0657
0.208,-0.0533
0.116,-0.0735
0.0216,-0.129
-0.0581,-0.209
-0.13,-0.327
-0.415,-0.533
-0.405,-0.478
-0.383,-0.437
-0.356,-0.401
-0.32,-0.363
-0.269,-0.33
-0.213,-0.309
-0.166,-0.289
-0.121,-0.266
-0.0725,-0.244
-0.0191,-0.225
0.0321,-0.213
0.0787,-0.199
0.0977,-0.174
0.0972,-0.136
0.0966,-0.0997
0.0906,-0.116
0.0204,-0.161
-0.0561,-0.216
-0.127,-0.288
-0.187,-0.393
-0.381,-0.482
-0.374,-0.433
-0.349,-0.4
-0.311,-0.381
-0.274,-0.363
-0.231,-0.348
-0.191,-0.338
-0.157,-0.325
-0.122,-0.307
-0.0855,-0.291
-0.0438,-0.279
-0.00633,-0.264
-0.00616,-0.236
-0.00612,-0.199
-0.00641,-0.174
-0.000355,-0.172
0.00654,-0.199
-0.0536,-0.24
-0.123,-0.29
-0.176,-0.352
-0.214,-0.435
-0.356,-0.444
-0.339,-0.407
-0.308,-0.392
-0.273,-0.389
-0.246,-0.384
-0.218,-0.376
-0.187,-0.371
-0.162,-0.362
-0.136,-0.349
-0.108,-0.337
-0.0945,-0.316
-0.095,-0.288
-0.0958,-0.257
-0.0937,-0.246
-0.0836,-0.245
-0.0711,-0.247
-0.0644,-0.272
-0.115,-0.309
-0.163,-0.347
-0.199,-0.391
-0.221,-0.458
-0.116,-0.674
-0.262,-0.694
-0.359,-0.768
-0.438,-0.852
-0.545,-0.886
-0.636,-0.883
-0.706,-0.865
-0.748,-0.801
-0.697,-0.693
-0.643,-0.568
-0.519,-0.422
-0.365,-0.273
-0.199,-0.12
-0.0181,0.0668
0.164,0.246
0.343,0.395
0.553,0.512
0.646,0.509
0.69,0.445
0.702,0.34
0.674,0.182
-0.228,-0.724
-0.34,-0.741
-0.423,-0.8
-0.511,-0.852
-0.611,-0.854
-0.673,-0.822
-0.674,-0.771
-0.655,-0.688
-0.604,-0.574
-0.519,-0.443
-0.39,-0.31
-0.244,-0.174
-0.0865,-0.0152
0.0613,0.12
0.229,0.244
0.419,0.35
0.613,0.399
0.67,0.364
0.655,0.297
0.626,0.198
0.569,0.0431
-0.308,-0.763
-0.416,-0.768
-0.502,-0.797
-0.575,-0.818
-0.636,-0.792
-0.622,-0.735
-0.606,-0.672
-0.566,-0.579
-0.498,-0.463
-0.406,-0.35
-0.281,-0.213
-0.149,-0.0912
-0.0188,0.0154
0.138,0.117
0.307,0.192
0.476,0.242
0.623,0.268
0.626,0.229
0.588,0.165
0.523,0.071
0.427,-0.0818
-0.39,-0.777
-0.491,-0.761
-0.554,-0.765
-0.574,-0.757
-0.586,-0.713
-0.568,-0.647
-0.526,-0.573
-0.472,-0.485
-0.402,-0.378
-0.31,-0.258
-0.206,-0.157
-0.0808,-0.0714
0.0602,0.00656
0.21,0.0574
0.353,0.0972
0.472,0.132
0.582,0.147
0.559,0.107
0.485,0.0421
0.387,-0.0533
0.279,-0.185
-0.462,-0.762
-0.531,-0.728
-0.536,-0.709
-0.54,-0.686
-0.532,-0.632
-0.499,-0.56
-0.447,-0.495
-0.39,-0.402
-0.322,-0.303
-0.246,-0.22
-0.132,-0.143
-0.00295,-0.0923
0.125,-0.0555
0.242,-0.0229
0.342,0.00506
0.438,0.03
0.515,0.0376
0.458,-0.0084
0.353,-0.0748
0.237,-0.143
0.121,-0.23
-0.48,-0.724
-0.51,-0.677
-0.509,-0.647
-0.491,-0.613
-0.47,-0.559
-0.432,-0.491
-0.376,-0.416
-0.329,-0.347
-0.262,-0.276
-0.172,-0.214
-0.0613,-0.175
0.0493,-0.149
0.142,-0.124
0.231,-0.101
0.31,-0.0804
0.37,-0.0659
0.406,-0.0701
0.322,-0.11
0.201,-0.143
0.0925,-0.178
-0.0098,-0.276
-0.469,-0.676
-0.481,-0.621
-0.467,-0.584
-0.439,-0.553
-0.412,-0.492
-0.373,-0.428
-0.328,-0.379
-0.268,-0.326
-0.193,-0.282
-0.109,-0.252
-0.022,-0.226
0.0571,-0.209
0.132,-0.19
0.196,-0.174
0.243,-0.165
0.268,-0.159
0.27,-0.151
0.176,-0.16
0.0692,-0.181
-0.0244,-0.247
-0.0993,-0.356
-0.443,-0.622
-0.443,-0.569
-0.422,-0.531
-0.39,-0.49
-0.369,-0.446
-0.328,-0.401
-0.269,-0.367
-0.207,-0.343
-0.143,-0.318
-0.0846,-0.297
-0.0172,-0.278
0.0456,-0.266
0.0937,-0.256
0.125,-0.25
0.142,-0.241
0.141,-0.216
0.138,-0.188
0.0537,-0.209
-0.0336,-0.261
-0.102,-0.325
-0.165,-0.423
-0.411,-0.577
-0.404,-0.518
-0.382,-0.481
-0.356,-0.459
-0.322,-0.426
-0.273,-0.401
-0.217,-0.39
-0.171,-0.376
-0.128,-0.358
-0.0815,-0.342
-0.0332,-0.329
0.00454,-0.326
0.0248,-0.322
0.0293,-0.307
0.0287,-0.277
0.0278,-0.248
0.0276,-0.251
-0.0351,-0.288
-0.105,-0.334
-0.166,-0.392
-0.217,-0.48
-0.379,-0.527
-0.375,-0.483
-0.35,-0.46
-0.312,-0.447
-0.274,-0.436
-0.232,-0.426
-0.195,-0.421
-0.162,-0.411
-0.13,-0.398
-0.103,-0.389
-0.0806,-0.384
-0.067,-0.38
-0.068,-0.36
-0.068,-0.331
-0.0684,-0.315
-0.0622,-0.315
-0.05,-0.322
-0.103,-0.355
-0.167,-0.397
-0.209,-0.447
-0.242,-0.514
-0.357,-0.502
-0.341,-0.468
-0.309,-0.46
-0.272,-0.464
-0.245,-0.461
-0.219,-0.455
-0.191,-0.453
-0.17,-0.448
-0.157,-0.441
-0.152,-0.438
-0.151,-0.425
-0.151,-0.404
-0.152,-0.38
-0.15,-0.376
-0.14,-0.376
-0.127,-0.376
-0.115,-0.383
-0.159,-0.413
-0.202,-0.444
-0.232,-0.477
-0.254,-0.529
-0.112,-0.73
-0.257,-0.733
-0.35,-0.796
-0.433,-0.877
-0.546,-0.898
-0.639,-0.889
-0.712,-0.868
-0.755,-0.805
-0.705,-0.7
-0.652,-0.578
-0.536,-0.437
-0.383,-0.297
-0.218,-0.155
-0.0388,0.0065
0.139,0.153
0.312,0.288
0.522,0.408
0.622,0.407
0.672,0.343
0.69,0.24
0.666,0.0777
-0.225,-0.771
-0.338,-0.773
-0.423,-0.824
-0.511,-0.872
-0.612,-0.864
-0.675,-0.827
-0.679,-0.778
-0.66,-0.696
-0.613,-0.585
-0.534,-0.458
-0.405,-0.334
-0.261,-0.215
-0.104,-0.0813
0.0392,0.0358
0.201,0.147
0.39,0.229
0.589,0.284
0.654,0.262
0.643,0.196
0.617,0.101
0.558,-0.0546
-0.309,-0.803
-0.419,-0.796
-0.503,-0.817
-0.575,-0.836
-0.636,-0.803
-0.624,-0.744
-0.611,-0.681
-0.577,-0.59
-0.51,-0.481
-0.42,-0.375
-0.296,-0.258
-0.166,-0.158
-0.0408,-0.0621
0.114,0.0251
0.284,0.0805
0.454,0.122
0.605,0.156
0.614,0.13
0.579,0.0659
0.503,-0.0267
0.392,-0.18
-0.394,-0.812
-0.494,-0.786
-0.554,-0.783
-0.574,-0.776
-0.586,-0.726
-0.572,-0.658
-0.535,-0.586
-0.483,-0.504
-0.414,-0.408
-0.323,-0.307
-0.222,-0.22
-0.101,-0.144
0.0399,-0.0839
0.191,-0.0432
0.335,-0.011
0.455,0.0167
0.567,0.04
0.547,0.0104
0.449,-0.0588
0.337,-0.153
0.223,-0.282
-0.465,-0.794
-0.533,-0.751
-0.536,-0.728
-0.54,-0.706
-0.538,-0.646
-0.505,-0.577
-0.456,-0.515
-0.4,-0.435
-0.335,-0.354
-0.262,-0.279
-0.15,-0.213
-0.0206,-0.177
0.109,-0.147
0.227,-0.121
0.327,-0.0986
0.423,-0.0798
0.489,-0.0673
0.406,-0.108
0.292,-0.174
0.18,-0.244
0.072,-0.326
-0.483,-0.754
-0.512,-0.7
-0.511,-0.667
-0.496,-0.634
-0.475,-0.579
-0.438,-0.517
-0.385,-0.455
-0.341,-0.396
-0.277,-0.332
-0.188,-0.284
-0.076,-0.253
0.0361,-0.233
0.129,-0.213
0.218,-0.195
0.294,-0.181
0.329,-0.175
0.341,-0.175
0.254,-0.207
0.143,-0.245
0.042,-0.279
-0.053,-0.368
-0.472,-0.705
-0.487,-0.644
-0.471,-0.606
-0.443,-0.579
-0.418,-0.523
-0.381,-0.47
-0.339,-0.426
-0.281,-0.381
-0.206,-0.348
-0.122,-0.324
-0.0333,-0.303
0.046,-0.29
0.121,-0.277
0.175,-0.267
0.192,-0.266
0.2,-0.265
0.199,-0.254
0.115,-0.258
0.0171,-0.28
-0.0694,-0.342
-0.137,-0.437
-0.449,-0.651
-0.448,-0.595
-0.427,-0.56
-0.395,-0.53
-0.376,-0.489
-0.338,-0.448
-0.28,-0.423
-0.218,-0.405
-0.153,-0.385
-0.0946,-0.368
-0.0273,-0.353
0.0331,-0.346
