"var","spec"
0.251,0.00557
0.181,-0.0982
0.11,-0.212
0.0457,-0.331
-0.0233,-0.453
-0.118,-0.58
-0.221,-0.668
-0.33,-0.718
-0.451,-0.755
-0.576,-0.768
-0.632,-0.771
-0.651,-0.771
-0.663,-0.771
-0.662,-0.771
-0.662,-0.771
-0.661,-0.771
-0.67,-0.771
-0.729,-0.771
-0.782,-0.771
-0.8,-0.771
-0.809,-0.777
0.221,-0.0521
0.155,-0.156
0.0931,-0.266
0.0236,-0.379
-0.0641,-0.497
-0.16,-0.618
-0.263,-0.698
-0.379,-0.743
-0.5,-0.777
-0.614,-0.789
-0.665,-0.791
-0.681,-0.791
-0.692,-0.791
-0.692,-0.791
-0.691,-0.791
-0.691,-0.791
-0.698,-0.791
-0.738,-0.791
-0.787,-0.791
-0.816,-0.791
-0.825,-0.797
0.803,0.385
0.796,0.234
0.758,0.068
0.709,-0.092
0.664,-0.225
0.627,-0.257
0.569,-0.189
0.499,-0.0755
0.472,0.0446
0.471,0.168
0.471,0.297
0.543,0.436
0.586,0.584
0.588,0.71
0.588,0.792
0.594,0.826
0.652,0.784
0.731,0.675
0.792,0.553
0.797,0.43
0.726,0.276
0.804,0.283
0.754,0.138
0.704,0.0126
0.662,-0.0966
0.64,-0.158
0.59,-0.0932
0.56,-0.0083
0.55,0.0881
0.551,0.19
0.55,0.295
0.549,0.404
0.608,0.52
0.644,0.624
0.649,0.701
0.645,0.74
0.648,0.737
0.685,0.672
0.709,0.56
0.724,0.438
0.681,0.311
0.577,0.155
0.757,0.205
0.706,0.103
0.673,0.0213
0.639,-0.0021
0.61,0.00306
0.604,0.0613
0.612,0.134
0.612,0.217
0.612,0.304
0.611,0.394
0.609,0.48
0.662,0.554
0.693,0.619
0.694,0.657
0.69,0.664
0.668,0.641
0.66,0.569
0.649,0.455
0.614,0.33
0.555,0.2
0.444,0.0451
0.721,0.183
0.689,0.132
0.646,0.13
0.631,0.13
0.642,0.135
0.655,0.185
0.662,0.248
0.661,0.32
0.66,0.394
0.659,0.457
0.659,0.509
0.702,0.551
0.728,0.583
0.72,0.595
0.684,0.586
0.638,0.552
0.595,0.473
0.554,0.356
0.507,0.228
0.437,0.0978
0.327,-0.0513
0.702,0.238
0.666,0.238
0.657,0.238
0.669,0.238
0.685,0.242
0.696,0.286
0.702,0.342
0.7,0.398
0.701,0.444
0.7,0.48
0.698,0.504
0.735,0.521
0.739,0.533
0.701,0.532
0.646,0.51
0.569,0.465
0.515,0.38
0.462,0.261
0.406,0.135
0.336,0.00884
0.231,-0.133
0.694,0.327
0.69,0.327
0.696,0.327
0.707,0.327
0.721,0.33
0.729,0.368
0.734,0.405
0.734,0.437
0.732,0.461
0.731,0.473
0.722,0.479
0.729,0.482
0.712,0.482
0.652,0.468
0.578,0.434
0.497,0.38
0.435,0.291
0.377,0.175
0.321,0.0538
0.243,-0.068
0.102,-0.203
0.721,0.401
0.723,0.401
0.728,0.401
0.738,0.401
0.749,0.399
0.758,0.418
0.762,0.436
0.76,0.448
0.759,0.453
0.743,0.452
0.71,0.447
0.699,0.439
0.654,0.427
0.588,0.402
0.509,0.36
0.425,0.3
0.363,0.212
0.305,0.0991
0.216,-0.0177
0.107,-0.135
-0.0148,-0.264
0.75,0.464
0.751,0.464
0.754,0.462
0.763,0.453
0.774,0.437
0.781,0.44
0.784,0.441
0.776,0.439
0.755,0.434
0.724,0.425
0.673,0.41
0.643,0.392
0.593,0.369
0.521,0.336
0.442,0.289
0.362,0.228
0.291,0.141
0.185,0.032
0.0908,-0.0804
-0.00364,-0.194
-0.116,-0.319
0.773,0.517
0.774,0.513
0.778,0.5
0.786,0.479
0.794,0.452
0.8,0.441
0.791,0.432
0.765,0.423
0.73,0.41
0.679,0.392
0.623,0.368
0.585,0.342
0.531,0.312
0.461,0.275
0.384,0.225
0.271,0.163
0.163,0.0772
0.0717,-0.0279
-0.0138,-0.137
-0.102,-0.247
-0.203,-0.367
0.793,0.554
0.794,0.539
0.797,0.516
0.803,0.485
0.807,0.45
0.795,0.433
0.773,0.417
0.732,0.401
0.685,0.38
0.63,0.354
0.57,0.324
0.528,0.292
0.475,0.259
0.398,0.218
0.272,0.167
0.153,0.104
0.0576,0.0197
-0.0285,-0.0829
-0.106,-0.189
-0.185,-0.292
-0.277,-0.396
0.811,0.571
0.811,0.546
0.813,0.515
0.809,0.478
0.796,0.44
0.773,0.418
0.735,0.396
0.688,0.372
0.636,0.344
0.579,0.313
0.519,0.28
0.477,0.245
0.394,0.209
0.277,0.166
0.161,0.114
0.0515,0.05
-0.0377,-0.0336
-0.115,-0.132
-0.186,-0.228
-0.259,-0.317
-0.342,-0.414
0.861,0.422
0.825,0.27
0.798,0.0969
0.754,-0.0816
0.718,-0.226
0.689,-0.303
0.631,-0.25
0.597,-0.139
0.596,-0.0215
0.596,0.103
0.61,0.233
0.717,0.369
0.715,0.512
0.691,0.628
0.685,0.703
0.685,0.735
0.701,0.715
0.79,0.605
0.804,0.489
0.724,0.364
0.63,0.206
0.837,0.311
0.811,0.155
0.77,0.0201
0.74,-0.0942
0.711,-0.172
0.656,-0.141
0.657,-0.0598
0.657,0.0338
0.657,0.134
0.658,0.239
0.667,0.35
0.734,0.456
0.732,0.549
0.731,0.619
0.731,0.655
0.729,0.648
0.726,0.604
0.758,0.491
0.699,0.373
0.592,0.247
0.495,0.0902
0.818,0.212
0.787,0.107
0.762,0.0206
0.716,-0.0103
0.695,-0.0103
0.699,0.0201
0.704,0.09
0.705,0.17
0.705,0.256
0.694,0.345
0.686,0.423
0.759,0.489
0.768,0.545
0.767,0.578
0.762,0.581
0.735,0.556
0.68,0.502
0.654,0.388
0.585,0.269
0.478,0.141
0.38,-0.0144
0.804,0.184
0.777,0.127
0.734,0.123
0.731,0.123
0.735,0.123
0.738,0.149
0.743,0.21
0.742,0.28
0.725,0.348
0.715,0.404
0.722,0.451
0.789,0.487
0.796,0.51
0.782,0.519
0.746,0.506
0.67,0.471
0.592,0.409
0.557,0.293
0.483,0.172
0.378,0.0436
0.279,-0.102
0.782,0.232
0.762,0.232
0.762,0.232
0.763,0.232
0.767,0.232
0.771,0.255
0.766,0.307
0.753,0.355
0.749,0.395
0.749,0.427
0.755,0.447
0.81,0.457
0.797,0.463
0.745,0.458
0.672,0.435
0.591,0.39
0.512,0.32
0.47,0.203
0.395,0.0836
0.289,-0.0326
0.19,-0.166
0.79,0.321
0.789,0.321
0.79,0.321
0.791,0.321
0.793,0.321
0.782,0.337
0.778,0.366
0.778,0.393
0.777,0.412
0.776,0.42
0.772,0.422
0.795,0.42
0.743,0.414
0.674,0.398
0.6,0.365
0.518,0.311
0.439,0.236
0.391,0.125
0.312,0.0189
0.207,-0.0987
0.103,-0.231
0.812,0.396
0.812,0.396
0.813,0.396
0.807,0.395
0.799,0.385
0.799,0.383
0.802,0.396
0.801,0.403
0.798,0.403
0.781,0.399
0.747,0.391
0.735,0.38
0.677,0.364
0.607,0.337
0.532,0.295
0.451,0.237
0.37,0.168
0.317,0.0636
0.235,-0.0479
0.128,-0.156
0.0336,-0.283
0.832,0.459
0.831,0.459
0.82,0.455
0.815,0.441
0.817,0.42
0.819,0.405
0.821,0.4
0.813,0.394
0.79,0.385
0.742,0.373
0.693,0.357
0.675,0.336
0.615,0.311
0.545,0.277
0.469,0.232
0.386,0.18
0.305,0.106
0.244,0.00128
0.163,-0.101
0.0677,-0.211
-0.0287,-0.335
0.843,0.512
0.834,0.504
0.832,0.488
0.832,0.464
0.834,0.431
0.833,0.405
0.823,0.392
0.79,0.378
0.744,0.362
0.692,0.342
0.64,0.318
0.617,0.289
0.556,0.257
0.484,0.225
0.408,0.181
0.324,0.12
0.239,0.0506
0.183,-0.0508
0.107,-0.155
0.00528,-0.262
-0.0754,-0.373
0.848,0.544
0.847,0.527
0.847,0.501
0.847,0.467
0.842,0.427
0.825,0.396
0.789,0.377
0.745,0.357
0.696,0.334
0.643,0.307
0.59,0.275
0.562,0.238
0.499,0.213
0.426,0.177
0.346,0.128
0.264,0.0712
0.188,-0.00307
0.127,-0.103
0.0548,-0.201
-0.0345,-0.293
-0.145,-0.377
0.861,0.559
0.86,0.532
0.858,0.498
0.848,0.459
0.823,0.416
0.786,0.381
0.746,0.357
0.7,0.331
0.649,0.302
0.595,0.266
0.54,0.232
0.508,0.196
0.442,0.165
0.367,0.133
0.294,0.0825
0.216,0.0202
0.133,-0.0532
0.0836,-0.144
-0.000798,-0.225
-0.117,-0.288
-0.222,-0.373
0.805,0.338
0.761,0.159
0.719,-0.0344
0.672,-0.239
0.652,-0.423
0.603,-0.504
0.505,-0.496
0.412,-0.376
0.402,-0.246
0.403,-0.0995
0.437,0.0802
0.581,0.24
0.576,0.369
0.552,0.473
0.537,0.532
0.534,0.55
0.581,0.527
0.679,0.467
0.71,0.374
0.631,0.252
0.535,0.0957
0.777,0.206
0.731,0.0366
0.683,-0.135
0.659,-0.27
0.61,-0.375
0.524,-0.361
0.493,-0.27
0.493,-0.167
0.493,-0.0565
0.493,0.0677
0.52,0.218
0.619,0.332
0.605,0.406
0.602,0.459
0.602,0.484
0.601,0.477
0.619,0.436
0.638,0.365
0.602,0.267
0.512,0.144
0.412,-0.0101
0.743,0.0978
0.709,-0.0363
0.666,-0.139
0.602,-0.211
0.554,-0.212
0.557,-0.169
0.563,-0.0908
0.564,-0.00191
0.564,0.0928
0.554,0.191
0.559,0.293
0.65,0.36
0.655,0.398
0.655,0.424
0.652,0.426
0.613,0.402
0.566,0.35
0.546,0.273
0.5,0.172
0.408,0.0464
0.306,-0.106
0.731,0.0536
0.676,-0.0247
0.606,-0.0521
0.59,-0.0521
0.606,-0.0521
0.615,-0.0144
0.621,0.0532
0.62,0.129
0.603,0.195
0.586,0.254
0.604,0.317
0.692,0.356
0.697,0.372
0.682,0.379
0.631,0.366
0.551,0.33
0.493,0.271
0.462,0.187
0.409,0.0823
0.313,-0.0428
0.207,-0.182
0.684,0.0794
0.632,0.0782
0.629,0.0782
0.639,0.0782
0.654,0.0782
0.663,0.111
0.659,0.164
0.645,0.21
0.635,0.244
0.633,0.276
0.651,0.317
0.726,0.336
0.701,0.337
0.64,0.33
0.568,0.306
0.486,0.262
0.424,0.195
0.384,0.107
0.323,0.00251
0.225,-0.106
0.12,-0.224
0.671,0.186
0.67,0.186
0.672,0.186
0.681,0.186
0.693,0.184
0.688,0.201
0.678,0.227
0.676,0.248
0.674,0.264
0.673,0.279
0.677,0.302
0.706,0.308
0.648,0.297
0.581,0.28
0.507,0.247
0.424,0.194
0.357,0.122
0.309,0.0391
0.243,-0.0477
0.144,-0.145
0.0271,-0.247
0.706,0.275
0.706,0.275
0.708,0.275
0.71,0.27
0.71,0.253
0.708,0.25
0.71,0.258
0.71,0.264
0.706,0.267
0.683,0.27
0.648,0.28
0.653,0.276
0.592,0.256
0.523,0.227
0.448,0.187
0.363,0.131
0.292,0.068
0.239,-0.00326
0.16,-0.0823
0.0526,-0.163
-0.0362,-0.25
0.736,0.351
0.735,0.35
0.727,0.34
0.724,0.319
0.732,0.288
0.736,0.274
0.739,0.27
0.728,0.266
0.695,0.259
0.646,0.253
0.605,0.254
0.6,0.235
0.538,0.199
0.466,0.166
0.388,0.133
0.303,0.0888
0.227,0.031
0.155,-0.0309
0.0865,-0.096
0.00471,-0.166
-0.0833,-0.243
0.757,0.411
0.748,0.398
0.743,0.374
0.748,0.343
0.757,0.305
0.759,0.283
0.743,0.271
0.704,0.259
0.657,0.245
0.605,0.231
0.56,0.207
0.548,0.176
0.483,0.141
0.409,0.119
0.331,0.099
0.231,0.0583
0.14,0.0111
0.0979,-0.0411
0.043,-0.0991
-0.042,-0.161
-0.105,-0.225
0.767,0.445
0.765,0.42
0.765,0.389
0.77,0.352
0.77,0.31
0.748,0.282
0.71,0.264
0.666,0.246
0.617,0.215
0.563,0.176
0.515,0.148
0.495,0.122
0.429,0.101
0.352,0.0863
0.254,0.0761
0.162,0.044
0.101,0.00307
0.0564,-0.0437
0.00958,-0.0931
-0.053,-0.142
-0.16,-0.193
0.786,0.458
0.785,0.428
0.784,0.392
0.774,0.351
0.749,0.306
0.714,0.274
0.674,0.251
0.627,0.206
0.576,0.158
0.52,0.119
0.468,0.101
0.444,0.0853
0.364,0.0706
0.274,0.0681
0.202,0.0669
0.127,0.0381
0.0582,0.00236
0.0349,-0.036
-0.0245,-0.0744
-0.133,-0.115
-0.235,-0.172
0.605,-0.0379
0.562,-0.204
0.557,-0.401
0.542,-0.623
0.552,-0.778
0.514,-0.833
0.417,-0.789
0.306,-0.69
0.282,-0.554
0.276,-0.403
0.317,-0.234
0.471,-0.0509
0.47,0.107
0.555,0.238
0.572,0.359
0.566,0.429
0.584,0.44
0.679,0.392
0.698,0.302
0.627,0.179
0.536,0.0234
0.599,-0.134
0.558,-0.292
0.545,-0.476
0.555,-0.65
0.517,-0.725
0.434,-0.729
0.392,-0.662
0.391,-0.557
0.384,-0.424
0.383,-0.274
0.417,-0.12
0.533,0.0131
0.526,0.106
0.608,0.211
0.625,0.335
0.621,0.391
0.621,0.358
0.646,0.291
0.599,0.195
0.511,0.0711
0.414,-0.083
0.586,-0.219
0.565,-0.357
0.547,-0.485
0.502,-0.597
0.455,-0.638
0.461,-0.621
0.47,-0.547
0.47,-0.44
0.469,-0.309
0.461,-0.183
0.479,-0.0835
0.583,0.00593
0.587,0.0963
0.655,0.202
0.669,0.293
0.632,0.32
0.575,0.274
0.555,0.2
0.499,0.0997
0.407,-0.0268
0.284,-0.18
0.599,-0.267
0.546,-0.349
0.492,-0.434
0.483,-0.518
0.512,-0.548
0.527,-0.523
0.537,-0.443
0.538,-0.342
0.525,-0.245
0.514,-0.166
0.537,-0.0843
0.629,0.00963
0.633,0.0892
0.681,0.16
0.652,0.229
0.573,0.248
0.502,0.197
0.47,0.116
0.402,0.0105
0.274,-0.116
0.133,-0.25
0.56,-0.247
0.503,-0.302
0.514,-0.368
0.541,-0.44
0.567,-0.463
0.583,-0.433
0.588,-0.365
0.58,-0.301
0.572,-0.235
0.569,-0.158
0.587,-0.0739
0.668,-0.00396
0.646,0.0506
0.644,0.107
0.588,0.165
0.506,0.176
0.432,0.12
0.366,0.035
0.263,-0.0668
0.123,-0.171
-0.00222,-0.284
0.546,-0.203
0.549,-0.248
0.567,-0.305
0.592,-0.364
0.616,-0.388
0.621,-0.379
0.622,-0.342
0.62,-0.29
0.615,-0.219
0.614,-0.149
0.62,-0.0919
0.66,-0.0376
0.604,0.00704
0.586,0.054
0.525,0.0981
0.436,0.0981
0.318,0.039
0.227,-0.0292
0.117,-0.11
-0.00299,-0.2
-0.114,-0.292
0.591,-0.157
0.595,-0.194
0.613,-0.243
0.632,-0.306
0.646,-0.357
0.654,-0.366
0.66,-0.327
0.657,-0.271
0.652,-0.217
0.631,-0.167
0.602,-0.12
0.613,-0.0747
0.554,-0.039
0.528,-0.00469
0.439,0.0249
0.313,0.0217
0.18,-0.0149
0.0955,-0.0642
-0.00109,-0.133
-0.105,-0.199
-0.156,-0.245
0.632,-0.11
0.636,-0.146
0.645,-0.208
0.659,-0.292
0.676,-0.349
0.684,-0.348
0.69,-0.313
0.68,-0.275
0.651,-0.233
0.603,-0.192
0.565,-0.152
0.565,-0.116
0.498,-0.0923
0.432,-0.0693
0.316,-0.0368
0.177,-0.0223
0.0606,-0.0445
-0.0154,-0.078
-0.0769,-0.119
-0.119,-0.138
-0.165,-0.138
0.664,-0.0743
0.662,-0.13
0.673,-0.206
0.69,-0.284
0.704,-0.335
0.711,-0.342
0.7,-0.32
0.664,-0.289
0.618,-0.254
0.566,-0.219
0.524,-0.19
0.494,-0.165
0.392,-0.146
0.309,-0.113
0.195,-0.0712
0.0641,-0.0475
-0.0387,-0.0471
-0.0588,-0.0481
-0.0824,-0.0456
-0.132,-0.0328
-0.147,-0.0247
0.687,-0.0728
0.688,-0.132
0.699,-0.2
0.715,-0.276
0.722,-0.339
0.708,-0.351
0.675,-0.333
0.631,-0.307
0.582,-0.279
0.523,-0.255
0.443,-0.234
0.388,-0.207
0.272,-0.176
0.198,-0.137
0.087,-0.0854
-0.0109,-0.0366
-0.0551,0.000104
-0.068,0.0324
-0.082,0.0518
-0.101,0.0649
-0.175,0.072
0.713,-0.0749
0.713,-0.129
0.723,-0.202
0.724,-0.285
0.707,-0.351
0.679,-0.363
0.642,-0.35
0.596,-0.332
0.523,-0.313
0.432,-0.292
0.336,-0.263
0.281,-0.228
0.166,-0.191
0.0965,-0.138
0.0418,-0.0569
-0.02,0.0261
-0.0717,0.0836
-0.0543,0.12
-0.0767,0.137
-0.166,0.147
-0.247,0.145
0.443,-0.21
0.41,-0.375
0.445,-0.551
0.472,-0.724
0.517,-0.847
0.516,-0.862
0.467,-0.816
0.404,-0.718
0.384,-0.593
0.34,-0.453
0.38,-0.296
0.544,-0.125
0.57,0.033
0.723,0.153
0.757,0.263
0.749,0.388
0.736,0.45
0.77,0.431
0.732,0.346
0.647,0.22
0.54,0.0598
0.462,-0.33
0.445,-0.47
0.466,-0.614
0.512,-0.728
0.529,-0.787
0.497,-0.765
0.479,-0.699
0.466,-0.596
0.436,-0.472
0.431,-0.332
0.469,-0.188
0.6,-0.0654
0.62,0.0267
0.756,0.123
0.778,0.241
0.77,0.364
0.745,0.389
0.726,0.327
0.636,0.232
0.531,0.106
0.412,-0.0534
0.481,-0.424
0.478,-0.53
0.501,-0.616
0.512,-0.68
0.518,-0.704
0.532,-0.664
0.516,-0.592
0.514,-0.487
0.511,-0.363
0.505,-0.246
0.529,-0.156
0.647,-0.0759
0.666,0.016
0.775,0.121
0.795,0.222
0.757,0.298
0.687,0.301
0.629,0.231
0.532,0.13
0.413,0.00134
0.248,-0.156
0.52,-0.472
0.502,-0.531
0.498,-0.577
0.525,-0.614
0.561,-0.62
0.563,-0.572
0.573,-0.493
0.574,-0.394
0.565,-0.303
0.559,-0.233
0.584,-0.159
0.682,-0.0709
0.697,0.0214
0.781,0.0969
0.763,0.161
0.687,0.22
0.603,0.218
0.53,0.141
0.406,0.0356
0.24,-0.0941
0.0866,-0.238
0.526,-0.471
0.504,-0.491
0.533,-0.517
0.556,-0.548
0.593,-0.54
0.614,-0.486
0.621,-0.419
0.615,-0.357
0.612,-0.297
0.607,-0.226
0.624,-0.144
0.71,-0.0667
0.7,-0.00826
0.737,0.0441
0.689,0.0966
0.608,0.143
0.512,0.131
0.385,0.052
0.234,-0.0491
0.0894,-0.162
-0.0392,-0.294
0.542,-0.429
0.546,-0.436
0.564,-0.457
0.602,-0.48
0.638,-0.47
0.651,-0.434
0.656,-0.4
0.654,-0.348
0.648,-0.281
0.643,-0.208
0.65,-0.148
0.699,-0.0983
0.656,-0.0523
0.671,-0.00935
0.611,0.0304
0.505,0.0609
0.351,0.0408
0.226,-0.0262
0.093,-0.106
-0.0279,-0.214
-0.145,-0.312
0.571,-0.377
0.579,-0.38
0.609,-0.397
0.642,-0.428
0.669,-0.44
0.684,-0.424
0.689,-0.386
0.684,-0.327
0.678,-0.266
0.655,-0.219
0.632,-0.177
0.651,-0.135
0.601,-0.0984
0.596,-0.0679
0.487,-0.0421
0.34,-0.02
0.204,-0.0282
0.0978,-0.0841
-0.0192,-0.146
-0.129,-0.216
-0.202,-0.251
0.611,-0.323
0.621,-0.328
0.643,-0.362
0.672,-0.418
0.699,-0.432
0.709,-0.406
0.714,-0.364
0.702,-0.321
0.675,-0.281
0.629,-0.244
0.593,-0.208
0.594,-0.176
0.517,-0.152
0.456,-0.132
0.34,-0.107
0.203,-0.0774
0.0864,-0.0832
-0.012,-0.108
-0.103,-0.131
-0.173,-0.134
-0.235,-0.128
0.646,-0.281
0.651,-0.31
0.674,-0.362
0.701,-0.411
0.722,-0.413
0.731,-0.389
0.721,-0.366
0.687,-0.335
0.642,-0.302
0.59,-0.272
0.538,-0.246
0.489,-0.225
0.378,-0.207
0.323,-0.181
0.218,-0.156
0.0899,-0.119
-0.0169,-0.091
-0.0798,-0.0657
-0.147,-0.0363
-0.208,-0.0227
-0.217,-0.0161
0.674,-0.278
0.68,-0.31
0.699,-0.353
0.723,-0.397
0.736,-0.406
0.727,-0.397
0.696,-0.379
0.653,-0.354
0.599,-0.328
0.521,-0.307
0.417,-0.29
0.359,-0.27
0.257,-0.245
0.211,-0.221
0.108,-0.176
0.00236,-0.106
-0.0713,-0.0242
-0.126,0.0291
-0.159,0.0617
-0.171,0.0741
-0.228,0.0796
0.701,-0.28
0.703,-0.3
0.721,-0.345
0.73,-0.401
0.723,-0.416
0.698,-0.41
0.661,-0.396
0.605,-0.379
0.509,-0.362
0.399,-0.346
0.299,-0.324
0.249,-0.303
0.154,-0.272
0.106,-0.223
0.0382,-0.136
-0.0477,-0.0212
-0.116,0.0673
-0.116,0.117
-0.143,0.146
-0.22,0.155
-0.295,0.152
0.0728,-0.249
0.0203,-0.413
0.103,-0.586
0.211,-0.742
0.353,-0.83
0.391,-0.842
0.357,-0.804
0.31,-0.724
0.289,-0.61
0.216,-0.478
0.26,-0.33
0.45,-0.168
0.553,-0.017
0.751,0.101
0.81,0.205
0.802,0.329
0.782,0.454
0.777,0.463
0.731,0.387
0.658,0.258
0.574,0.0902
0.083,-0.363
0.0535,-0.502
0.136,-0.635
0.276,-0.734
0.39,-0.776
0.413,-0.758
0.397,-0.701
0.367,-0.612
0.301,-0.496
0.288,-0.364
0.346,-0.228
0.512,-0.112
0.6,-0.0236
0.781,0.0723
0.822,0.186
0.804,0.309
0.777,0.4
0.739,0.362
0.665,0.27
0.561,0.14
0.396,-0.0256
0.106,-0.449
0.107,-0.546
0.197,-0.631
0.314,-0.69
0.418,-0.703
0.453,-0.668
0.405,-0.603
0.38,-0.51
0.37,-0.394
0.363,-0.284
0.408,-0.198
0.57,-0.123
0.649,-0.032
0.792,0.0721
0.823,0.173
0.785,0.252
0.729,0.307
0.668,0.263
0.551,0.165
0.371,0.0323
0.201,-0.133
0.17,-0.486
0.161,-0.547
0.235,-0.599
0.358,-0.632
0.459,-0.628
0.454,-0.583
0.449,-0.511
0.439,-0.423
0.428,-0.338
0.425,-0.272
0.479,-0.201
0.614,-0.116
0.674,-0.024
0.791,0.0551
0.793,0.116
0.734,0.175
0.654,0.219
0.528,0.17
0.359,0.0659
0.192,-0.0693
0.0452,-0.235
0.21,-0.488
0.205,-0.524
0.291,-0.555
0.376,-0.571
0.467,-0.554
0.499,-0.503
0.498,-0.443
0.484,-0.389
0.486,-0.333
0.49,-0.264
0.528,-0.185
0.643,-0.108
0.68,-0.0482
0.757,0.00404
0.736,0.054
0.644,0.1
0.504,0.129
0.348,0.0749
0.193,-0.0307
0.0471,-0.173
-0.0758,-0.33
0.259,-0.471
0.268,-0.49
0.31,-0.507
0.421,-0.509
0.512,-0.489
0.538,-0.456
0.539,-0.425
0.538,-0.38
0.537,-0.316
0.533,-0.245
0.561,-0.183
0.642,-0.136
0.65,-0.0907
0.699,-0.0478
0.624,-0.00986
0.486,0.021
0.333,0.0359
0.193,-0.0277
0.0563,-0.14
-0.0649,-0.268
-0.177,-0.385
0.286,-0.446
0.293,-0.453
0.368,-0.458
0.47,-0.462
0.546,-0.462
0.579,-0.447
0.585,-0.411
0.577,-0.358
0.573,-0.299
0.557,-0.252
0.556,-0.211
0.611,-0.172
0.584,-0.135
0.577,-0.104
0.467,-0.08
0.324,-0.0631
0.188,-0.0676
0.0684,-0.135
-0.0517,-0.228
-0.165,-0.301
-0.241,-0.363
0.338,-0.415
0.353,-0.416
0.419,-0.431
0.511,-0.453
0.588,-0.455
0.615,-0.429
0.616,-0.389
0.603,-0.348
0.582,-0.311
0.545,-0.275
0.523,-0.241
0.526,-0.211
0.457,-0.186
0.421,-0.168
0.316,-0.158
0.188,-0.158
0.0721,-0.164
-0.0384,-0.202
-0.14,-0.235
-0.213,-0.262
-0.271,-0.264
0.391,-0.391
0.402,-0.407
0.469,-0.432
0.556,-0.444
0.62,-0.436
0.642,-0.411
0.631,-0.388
0.599,-0.362
0.562,-0.332
0.498,-0.302
0.427,-0.278
0.394,-0.258
0.314,-0.244
0.282,-0.242
0.19,-0.242
0.0766,-0.236
-0.0316,-0.203
-0.112,-0.19
-0.182,-0.175
-0.244,-0.156
-0.273,-0.141
0.437,-0.395
0.454,-0.411
0.513,-0.424
0.587,-0.429
0.641,-0.427
0.647,-0.418
0.618,-0.402
0.571,-0.38
0.493,-0.357
0.392,-0.337
0.299,-0.321
0.264,-0.313
0.191,-0.313
0.167,-0.312
0.0819,-0.295
-0.0163,-0.245
-0.0914,-0.172
-0.155,-0.112
-0.2,-0.072
-0.242,-0.047
-0.286,-0.0338
0.485,-0.398
0.495,-0.404
0.547,-0.415
0.606,-0.43
0.638,-0.437
0.628,-0.431
0.577,-0.419
0.49,-0.404
0.38,-0.389
0.267,-0.378
0.183,-0.375
0.154,-0.375
0.0891,-0.371
0.0641,-0.338
0.00266,-0.282
-0.0696,-0.191
-0.135,-0.0825
-0.165,-0.0139
-0.212,0.0248
-0.277,0.0443
-0.341,0.0466
-0.0738,-0.209
-0.118,-0.383
-0.0424,-0.563
0.0596,-0.717
0.19,-0.809
0.239,-0.828
0.214,-0.8
0.16,-0.731
0.157,-0.626
0.102,-0.5
0.15,-0.358
0.327,-0.203
0.491,-0.0597
0.698,0.0496
0.789,0.147
0.781,0.265
0.76,0.398
0.75,0.449
0.705,0.373
0.64,0.243
0.564,0.071
-0.0798,-0.329
-0.0775,-0.476
0.00128,-0.612
0.116,-0.712
0.233,-0.762
0.28,-0.752
0.264,-0.705
0.217,-0.626
0.143,-0.518
0.146,-0.39
0.226,-0.261
0.396,-0.153
0.539,-0.07
0.737,0.0208
0.804,0.128
0.783,0.242
0.757,0.336
0.717,0.346
0.652,0.256
0.53,0.125
0.343,-0.0447
-0.0495,-0.419
-0.0321,-0.523
0.0501,-0.614
0.156,-0.676
0.274,-0.698
0.327,-0.67
0.262,-0.613
0.209,-0.528
0.203,-0.419
0.225,-0.315
0.291,-0.236
0.46,-0.165
0.585,-0.079
0.753,0.0183
0.804,0.11
0.768,0.181
0.716,0.244
0.658,0.247
0.499,0.152
0.317,0.016
0.154,-0.159
-0.000581,-0.46
0.00697,-0.529
0.0919,-0.589
0.201,-0.625
0.315,-0.629
0.308,-0.59
0.29,-0.525
0.27,-0.446
0.269,-0.369
0.29,-0.307
0.361,-0.239
0.509,-0.159
0.607,-0.0746
0.756,-0.00365
0.777,0.053
0.725,0.106
0.631,0.157
0.472,0.151
0.302,0.0498
0.144,-0.101
0.00415,-0.27
0.0366,-0.469
0.0461,-0.513
0.142,-0.551
0.208,-0.57
0.307,-0.56
0.347,-0.515
0.346,-0.462
0.324,-0.416
0.334,-0.365
0.355,-0.3
0.407,-0.226
0.539,-0.156
0.61,-0.102
0.727,-0.0539
0.729,-0.00804
0.605,0.0339
0.442,0.0676
0.29,0.0435
0.142,-0.0737
0.00469,-0.213
-0.112,-0.36
0.08,-0.458
0.0926,-0.485
0.137,-0.508
0.236,-0.513
0.354,-0.499
0.393,-0.473
0.393,-0.448
0.382,-0.408
0.385,-0.349
0.395,-0.284
0.439,-0.229
0.542,-0.185
0.588,-0.144
0.662,-0.105
0.577,-0.0707
0.421,-0.0453
0.275,-0.0398
0.141,-0.0782
0.0108,-0.182
-0.102,-0.303
-0.209,-0.42
0.0922,-0.438
0.0942,-0.452
0.181,-0.463
0.294,-0.471
0.396,-0.477
0.44,-0.466
0.442,-0.436
0.423,-0.389
0.421,-0.337
0.418,-0.294
0.438,-0.256
0.521,-0.22
0.501,-0.187
0.505,-0.161
0.407,-0.145
0.265,-0.145
0.136,-0.146
0.0218,-0.18
-0.0911,-0.267
-0.197,-0.355
-0.272,-0.422
0.121,-0.411
0.152,-0.42
0.239,-0.44
0.344,-0.465
0.443,-0.471
