"Date","var","spec"
"2008-04-17",0.989,0.996
"2008-04-21",0.989,0.996
"2008-04-22",0.989,0.996
"2008-04-23",0.99,0.996
"2008-04-24",0.99,0.996
"2008-04-25",0.99,0.996
"2008-04-28",0.99,0.996
"2008-04-29",0.99,0.996
"2008-04-30",0.99,0.996
"2008-05-02",0.99,0.996
"2008-05-05",0.99,0.996
"2008-05-06",0.99,0.996
"2008-05-07",0.989,0.996
"2008-05-08",0.989,0.996
"2008-05-09",0.989,0.996
"2008-05-12",0.988,0.996
"2008-05-13",0.988,0.996
"2008-05-14",0.987,0.996
"2008-05-15",0.985,0.996
"2008-05-16",0.983,0.996
"2008-05-20",0.981,0.996
"2008-05-21",0.979,0.996
"2008-05-22",0.976,0.996
"2008-05-23",0.974,0.996
"2008-05-26",0.972,0.996
"2008-05-27",0.969,0.996
"2008-05-28",0.966,0.996
"2008-05-29",0.963,0.996
"2008-05-30",0.961,0.996
"2008-06-02",0.959,0.996
"2008-06-03",0.957,0.996
"2008-06-04",0.955,0.996
"2008-06-05",0.953,0.996
"2008-06-06",0.952,0.996
"2008-06-09",0.949,0.996
"2008-06-10",0.946,0.996
"2008-06-11",0.945,0.996
"2008-06-12",0.944,0.996
"2008-06-13",0.941,0.996
"2008-06-16",0.939,0.996
"2008-06-17",0.937,0.996
"2008-06-18",0.933,0.996
"2008-06-19",0.927,0.996
"2008-06-20",0.921,0.996
"2008-06-23",0.916,0.996
"2008-06-24",0.91,0.996
"2008-06-25",0.905,0.996
"2008-06-26",0.901,0.996
"2008-06-27",0.897,0.996
"2008-06-30",0.894,0.996
"2008-07-01",0.892,0.996
"2008-07-02",0.892,0.996
"2008-07-03",0.891,0.996
"2008-07-04",0.89,0.996
"2008-07-07",0.889,0.996
"2008-07-08",0.888,0.996
"2008-07-09",0.887,0.996
"2008-07-10",0.886,0.996
"2008-07-11",0.883,0.996
"2008-07-14",0.878,0.996
"2008-07-15",0.873,0.996
"2008-07-16",0.865,0.996
"2008-07-17",0.862,0.996
"2008-07-18",0.861,0.996
"2008-07-21",0.86,0.996
"2008-07-22",0.859,0.996
"2008-07-23",0.86,0.996
"2008-07-24",0.862,0.996
"2008-07-25",0.862,0.996
"2008-07-28",0.863,0.996
"2008-07-29",0.863,0.996
"2008-07-30",0.863,0.996
"2008-07-31",0.863,0.996
"2008-08-01",0.864,0.996
"2008-08-04",0.864,0.996
"2008-08-05",0.864,0.996
"2008-08-06",0.864,0.996
"2008-08-07",0.863,0.996
"2008-08-08",0.863,0.996
"2008-08-11",0.863,0.996
"2008-08-12",0.864,0.996
"2008-08-13",0.864,0.997
"2008-08-14",0.864,0.998
"2008-08-18",0.864,0.998
"2008-08-19",0.864,0.999
"2008-08-20",0.864,0.999
"2008-08-21",0.864,0.999
"2008-08-22",0.864,0.999
"2008-08-25",0.864,0.999
"2008-08-26",0.864,0.999
"2008-08-27",0.864,0.999
"2008-08-28",0.864,0.999
"2008-08-29",0.864,0.999
"2008-09-01",0.864,0.999
"2008-09-02",0.864,0.999
"2008-09-04",0.864,0.999
"2008-09-05",0.864,0.999
"2008-09-08",0.864,0.999
"2008-09-09",0.864,0.999
"2008-09-10",0.864,0.999
"2008-09-11",0.864,0.999
"2008-09-12",0.864,0.999
"2008-09-15",0.864,0.999
"2008-09-16",0.864,0.999
"2008-09-17",0.864,0.999
"2008-09-18",0.864,0.999
"2008-09-19",0.864,0.999
"2008-09-22",0.865,0.999
"2008-09-23",0.865,0.999
"2008-09-24",0.866,0.999
"2008-09-25",0.866,0.999
"2008-09-26",0.866,0.999
"2008-09-29",0.867,0.999
"2008-09-30",0.867,0.999
"2008-10-01",0.867,0.999
"2008-10-03",0.867,0.999
"2008-10-06",0.867,0.999
"2008-10-07",0.867,0.999
"2008-10-08",0.867,0.999
"2008-10-10",0.867,0.999
"2008-10-13",0.867,0.999
"2008-10-14",0.867,0.999
"2008-10-15",0.867,0.999
"2008-10-16",0.867,0.999
"2008-10-17",0.867,0.999
"2008-10-20",0.867,0.999
"2008-10-21",0.867,0.999
"2008-10-22",0.867,0.999
"2008-10-23",0.867,0.999
"2008-10-24",0.867,0.999
"2008-10-27",0.867,0.999
"2008-10-28",0.867,0.999
"2008-10-29",0.867,0.999
"2008-10-31",0.867,0.999
"2008-11-03",0.867,0.999
"2008-11-04",0.867,0.999
"2008-11-05",0.867,0.999
"2008-11-06",0.867,0.999
"2008-11-07",0.867,0.999
"2008-11-10",0.867,0.999
"2008-11-11",0.868,0.999
"2008-11-12",0.868,0.999
"2008-11-14",0.868,0.999
"2008-11-17",0.868,0.999
"2008-11-18",0.868,0.999
"2008-11-19",0.868,0.999
"2008-11-20",0.868,0.999
"2008-11-21",0.868,0.999
"2008-11-24",0.868,0.999
"2008-11-25",0.868,0.999
"2008-11-26",0.868,0.999
"2008-11-28",0.868,0.999
"2008-12-01",0.868,0.999
"2008-12-02",0.868,0.999
"2008-12-03",0.868,0.999
"2008-12-04",0.868,0.999
"2008-12-05",0.868,0.999
"2008-12-08",0.868,0.999
"2008-12-10",0.868,0.999
"2008-12-11",0.868,0.999
"2008-12-12",0.868,0.999
"2008-12-15",0.867,0.999
"2008-12-16",0.867,0.999
"2008-12-17",0.867,0.999
"2008-12-18",0.867,0.999
"2008-12-19",0.867,0.999
"2008-12-22",0.867,0.999
"2008-12-23",0.867,0.999
"2008-12-24",0.867,0.999
"2008-12-26",0.867,0.999
"2008-12-29",0.867,0.999
"2008-12-30",0.866,0.999
"2008-12-31",0.866,0.999
"2009-01-02",0.865,0.999
"2009-01-05",0.864,0.999
"2009-01-06",0.864,0.999
"2009-01-07",0.863,0.999
"2009-01-09",0.863,0.999
"2009-01-12",0.863,0.999
"2009-01-13",0.862,0.999
"2009-01-14",0.862,0.999
"2009-01-15",0.862,0.999
"2009-01-16",0.862,0.999
"2009-01-19",0.862,0.999
"2009-01-20",0.862,0.999
"2009-01-21",0.862,0.999
"2009-01-22",0.862,0.999
"2009-01-23",0.861,0.999
"2009-01-27",0.861,0.999
"2009-01-28",0.861,0.999
"2009-01-29",0.861,0.999
"2009-01-30",0.861,0.999
"2009-02-02",0.861,0.999
"2009-02-03",0.861,0.999
"2009-02-04",0.861,0.999
"2009-02-05",0.86,0.999
"2009-02-06",0.86,0.999
"2009-02-09",0.86,0.999
"2009-02-10",0.86,0.999
"2009-02-11",0.86,0.999
"2009-02-12",0.86,0.999
"2009-02-13",0.86,0.999
"2009-02-16",0.86,0.999
"2009-02-17",0.86,0.999
"2009-02-18",0.86,0.999
"2009-02-19",0.859,0.999
"2009-02-20",0.859,0.999
"2009-02-24",0.859,0.999
"2009-02-25",0.858,0.999
"2009-02-26",0.858,0.999
"2009-02-27",0.858,0.999
"2009-03-02",0.857,0.999
"2009-03-03",0.856,0.999
"2009-03-04",0.855,0.999
"2009-03-05",0.853,0.999
"2009-03-06",0.851,0.999
"2009-03-09",0.85,0.999
"2009-03-12",0.848,0.999
"2009-03-13",0.847,0.999
"2009-03-16",0.847,0.999
"2009-03-17",0.846,0.999
"2009-03-18",0.845,0.999
"2009-03-19",0.843,0.999
"2009-03-20",0.841,0.999
"2009-03-23",0.84,0.999
"2009-03-24",0.84,0.999
"2009-03-25",0.841,0.999
"2009-03-26",0.841,0.999
"2009-03-27",0.842,0.999
"2009-03-30",0.843,0.999
"2009-03-31",0.843,0.999
"2009-04-01",0.842,0.999
"2009-04-02",0.842,0.999
"2009-04-06",0.843,0.999
"2009-04-08",0.842,0.999
"2009-04-09",0.842,0.999
"2009-04-13",0.841,0.999
"2009-04-15",0.84,0.999
"2009-04-16",0.841,0.999
"2009-04-17",0.842,0.999
"2009-04-20",0.843,0.999
"2009-04-21",0.846,0.999
"2009-04-22",0.849,0.999
"2009-04-23",0.849,0.999
"2009-04-24",0.849,0.999
"2009-04-27",0.848,0.999
"2009-04-28",0.849,0.999
"2009-04-29",0.847,0.999
"2009-05-04",0.838,0.999
"2009-05-05",0.836,0.999
"2009-05-06",0.837,0.999
"2009-05-07",0.839,0.999
"2009-05-08",0.842,0.999
"2009-05-11",0.845,0.999
"2009-05-12",0.848,0.999
"2009-05-13",0.851,0.999
"2009-05-14",0.853,0.999
"2009-05-15",0.855,0.999
"2009-05-18",0.852,0.999
"2009-05-19",0.846,0.999
"2009-05-20",0.845,0.999
"2009-05-21",0.849,0.999
"2009-05-22",0.857,0.999
"2009-05-25",0.867,0.999
"2009-05-26",0.872,0.999
"2009-05-27",0.876,0.999
"2009-05-28",0.88,0.999
"2009-05-29",0.883,0.999
"2009-06-01",0.885,0.999
"2009-06-02",0.887,0.999
"2009-06-03",0.89,0.999
"2009-06-04",0.892,0.999
"2009-06-05",0.894,0.999
"2009-06-08",0.897,0.999
"2009-06-09",0.898,0.999
"2009-06-10",0.9,0.999
"2009-06-11",0.901,0.999
"2009-06-12",0.902,0.999
"2009-06-15",0.903,0.999
"2009-06-16",0.904,0.999
"2009-06-17",0.905,0.999
"2009-06-18",0.906,0.999
"2009-06-19",0.907,0.999
"2009-06-22",0.907,0.999
"2009-06-23",0.908,0.999
"2009-06-24",0.909,0.999
"2009-06-25",0.91,0.999
"2009-06-26",0.911,0.999
"2009-06-29",0.912,0.999
"2009-06-30",0.912,0.999
"2009-07-01",0.913,0.999
"2009-07-02",0.913,0.999
"2009-07-03",0.913,0.999
"2009-07-06",0.912,0.999
"2009-07-07",0.912,0.999
"2009-07-08",0.912,0.999
"2009-07-09",0.912,0.999
"2009-07-10",0.912,0.999
"2009-07-13",0.913,0.999
"2009-07-14",0.914,0.999
"2009-07-15",0.914,0.999
"2009-07-16",0.914,0.999
"2009-07-17",0.914,0.999
"2009-07-20",0.914,0.999
"2009-07-21",0.914,0.999
"2009-07-22",0.914,0.999
"2009-07-23",0.915,0.999
"2009-07-24",0.915,0.999
"2009-07-27",0.915,0.999
"2009-07-28",0.915,0.999
"2009-07-29",0.915,0.999
"2009-07-30",0.915,0.999
"2009-07-31",0.915,0.999
"2009-08-03",0.915,0.999
"2009-08-04",0.915,0.999
"2009-08-05",0.915,0.999
"2009-08-06",0.915,0.999
"2009-08-07",0.915,0.999
"2009-08-10",0.915,0.999
"2009-08-11",0.915,0.999
"2009-08-12",0.915,0.999
"2009-08-13",0.914,0.999
"2009-08-14",0.914,0.999
"2009-08-17",0.913,0.999
"2009-08-18",0.913,0.999
"2009-08-19",0.913,0.999
"2009-08-20",0.913,0.999
"2009-08-21",0.913,0.999
"2009-08-24",0.913,0.999
"2009-08-25",0.913,0.999
"2009-08-26",0.913,0.999
"2009-08-27",0.913,0.999
"2009-08-28",0.913,0.999
"2009-08-31",0.913,0.999
"2009-09-01",0.913,0.999
"2009-09-02",0.913,0.999
"2009-09-03",0.912,0.999
"2009-09-04",0.911,0.999
"2009-09-07",0.909,0.999
"2009-09-08",0.906,0.999
"2009-09-09",0.904,0.999
"2009-09-10",0.901,0.999
"2009-09-11",0.898,0.999
"2009-09-14",0.896,0.999
"2009-09-15",0.893,0.998
"2009-09-16",0.891,0.997
"2009-09-17",0.889,0.997
"2009-09-18",0.887,0.996
"2009-09-22",0.885,0.994
"2009-09-23",0.883,0.993
"2009-09-24",0.88,0.992
"2009-09-25",0.878,0.99
"2009-09-29",0.875,0.988
"2009-09-30",0.872,0.986
"2009-10-01",0.869,0.984
"2009-10-05",0.865,0.982
"2009-10-06",0.861,0.979
"2009-10-07",0.856,0.977
"2009-10-08",0.851,0.973
"2009-10-09",0.847,0.969
"2009-10-12",0.843,0.965
"2009-10-14",0.839,0.961
"2009-10-15",0.835,0.957
"2009-10-16",0.831,0.953
"2009-10-20",0.827,0.948
"2009-10-21",0.824,0.944
"2009-10-22",0.82,0.939
"2009-10-23",0.816,0.934
"2009-10-26",0.812,0.929
"2009-10-27",0.808,0.923
"2009-10-28",0.805,0.918
"2009-10-29",0.801,0.913
"2009-10-30",0.798,0.907
"2009-11-03",0.795,0.901
"2009-11-04",0.794,0.896
"2009-11-05",0.794,0.889
"2009-11-06",0.794,0.883
"2009-11-09",0.792,0.877
"2009-11-10",0.789,0.87
"2009-11-11",0.785,0.864
"2009-11-12",0.78,0.857
"2009-11-13",0.775,0.85
"2009-11-16",0.771,0.842
"2009-11-17",0.767,0.834
"2009-11-18",0.762,0.826
"2009-11-19",0.756,0.818
"2009-11-20",0.751,0.81
"2009-11-23",0.745,0.801
"2009-11-24",0.739,0.792
"2009-11-25",0.733,0.782
"2009-11-26",0.727,0.773
"2009-11-27",0.721,0.763
"2009-11-30",0.715,0.752
"2009-12-01",0.708,0.74
"2009-12-02",0.702,0.726
"2009-12-03",0.694,0.712
"2009-12-04",0.686,0.698
"2009-12-07",0.678,0.684
"2009-12-08",0.67,0.67
"2009-12-09",0.662,0.655
"2009-12-10",0.654,0.64
"2009-12-11",0.646,0.626
"2009-12-14",0.638,0.61
"2009-12-15",0.629,0.595
"2009-12-16",0.62,0.58
"2009-12-17",0.612,0.564
"2009-12-18",0.603,0.548
"2009-12-21",0.594,0.532
"2009-12-22",0.585,0.516
"2009-12-23",0.576,0.5
"2009-12-24",0.567,0.485
"2009-12-29",0.558,0.469
"2009-12-30",0.55,0.453
"2009-12-31",0.542,0.438
"2010-01-04",0.534,0.423
"2010-01-05",0.526,0.407
"2010-01-06",0.518,0.392
"2010-01-07",0.509,0.377
"2010-01-08",0.499,0.362
"2010-01-11",0.489,0.347
"2010-01-12",0.479,0.333
"2010-01-13",0.469,0.318
"2010-01-14",0.458,0.304
"2010-01-15",0.447,0.289
"2010-01-18",0.436,0.275
"2010-01-19",0.426,0.261
"2010-01-20",0.415,0.246
"2010-01-21",0.404,0.232
"2010-01-22",0.394,0.218
"2010-01-25",0.383,0.205
"2010-01-27",0.374,0.191
"2010-01-28",0.363,0.177
"2010-01-29",0.352,0.163
"2010-02-01",0.341,0.15
"2010-02-02",0.324,0.136
"2010-02-03",0.308,0.123
"2010-02-04",0.291,0.11
"2010-02-05",0.275,0.0964
"2010-02-08",0.259,0.0832
"2010-02-09",0.243,0.0701
"2010-02-10",0.228,0.0571
"2010-02-11",0.213,0.0441
"2010-02-15",0.198,0.0312
"2010-02-16",0.183,0.0183
"2010-02-17",0.169,0.00556
"2010-02-18",0.154,-0.00716
"2010-02-19",0.14,-0.0198
"2010-02-22",0.125,-0.0324
"2010-02-23",0.112,-0.0449
"2010-02-24",0.0991,-0.0574
"2010-02-25",0.0871,-0.0698
"2010-02-26",0.0752,-0.0822
"2010-03-02",0.0636,-0.0944
"2010-03-03",0.0521,-0.107
"2010-03-04",0.0405,-0.119
"2010-03-05",0.0288,-0.131
"2010-03-08",0.0167,-0.143
"2010-03-09",0.00453,-0.155
"2010-03-10",-0.00749,-0.166
"2010-03-11",-0.0196,-0.178
"2010-03-12",-0.032,-0.19
"2010-03-15",-0.0457,-0.201
"2010-03-16",-0.0599,-0.213
"2010-03-17",-0.074,-0.225
"2010-03-18",-0.0879,-0.236
"2010-03-19",-0.1,-0.247
"2010-03-22",-0.112,-0.259
"2010-03-23",-0.123,-0.27
"2010-03-25",-0.135,-0.281
"2010-03-26",-0.146,-0.292
"2010-03-29",-0.157,-0.303
"2010-03-30",-0.169,-0.314
"2010-03-31",-0.18,-0.325
"2010-04-01",-0.193,-0.336
"2010-04-05",-0.205,-0.347
"2010-04-06",-0.216,-0.357
"2010-04-07",-0.228,-0.368
"2010-04-08",-0.24,-0.379
"2010-04-09",-0.252,-0.389
"2010-04-12",-0.264,-0.399
"2010-04-13",-0.277,-0.41
"2010-04-15",-0.289,-0.42
"2010-04-16",-0.301,-0.43
"2010-04-19",-0.313,-0.44
"2010-04-20",-0.325,-0.45
"2010-04-21",-0.338,-0.46
"2010-04-22",-0.35,-0.47
"2010-04-23",-0.362,-0.48
"2010-04-26",-0.373,-0.49
"2010-04-27",-0.385,-0.5
"2010-04-28",-0.397,-0.509
"2010-04-29",-0.408,-0.519
"2010-04-30",-0.42,-0.528
"2010-05-03",-0.432,-0.537
"2010-05-04",-0.444,-0.547
"2010-05-05",-0.456,-0.556
"2010-05-06",-0.468,-0.565
"2010-05-07",-0.48,-0.574
"2010-05-10",-0.491,-0.583
"2010-05-11",-0.503,-0.592
"2010-05-12",-0.515,-0.601
"2010-05-13",-0.526,-0.609
"2010-05-14",-0.538,-0.618
"2010-05-17",-0.549,-0.626
"2010-05-18",-0.56,-0.635
"2010-05-19",-0.572,-0.643
"2010-05-20",-0.583,-0.651
"2010-05-21",-0.593,-0.66
"2010-05-24",-0.604,-0.668
"2010-05-25",-0.614,-0.676
"2010-05-26",-0.624,-0.684
"2010-05-27",-0.633,-0.691
"2010-05-28",-0.642,-0.699
"2010-05-31",-0.652,-0.707
"2010-06-01",-0.661,-0.714
"2010-06-02",-0.671,-0.722
"2010-06-03",-0.68,-0.729
"2010-06-04",-0.689,-0.737
"2010-06-07",-0.697,-0.744
"2010-06-08",-0.706,-0.751
"2010-06-09",-0.715,-0.758
"2010-06-10",-0.723,-0.765
"2010-06-11",-0.732,-0.772
"2010-06-14",-0.74,-0.779
"2010-06-15",-0.749,-0.785
"2010-06-16",-0.757,-0.792
"2010-06-17",-0.764,-0.799
"2010-06-18",-0.771,-0.805
"2010-06-21",-0.778,-0.811
"2010-06-22",-0.785,-0.818
"2010-06-23",-0.791,-0.824
"2010-06-24",-0.797,-0.83
"2010-06-25",-0.804,-0.836
"2010-06-28",-0.811,-0.841
"2010-06-29",-0.817,-0.847
"2010-06-30",-0.823,-0.852
"2010-07-01",-0.83,-0.858
"2010-07-02",-0.837,-0.863
"2010-07-05",-0.843,-0.868
"2010-07-06",-0.85,-0.873
"2010-07-07",-0.857,-0.878
"2010-07-08",-0.863,-0.883
"2010-07-09",-0.869,-0.888
"2010-07-12",-0.875,-0.892
"2010-07-13",-0.881,-0.896
"2010-07-14",-0.887,-0.901
"2010-07-15",-0.893,-0.905
"2010-07-16",-0.898,-0.909
"2010-07-19",-0.903,-0.913
"2010-07-20",-0.908,-0.917
"2010-07-21",-0.913,-0.921
"2010-07-22",-0.917,-0.924
"2010-07-23",-0.92,-0.928
"2010-07-26",-0.923,-0.931
"2010-07-27",-0.925,-0.935
"2010-07-28",-0.928,-0.938
"2010-07-29",-0.93,-0.941
"2010-07-30",-0.933,-0.945
"2010-08-02",-0.935,-0.948
"2010-08-03",-0.937,-0.951
"2010-08-04",-0.939,-0.954
"2010-08-05",-0.941,-0.957
"2010-08-06",-0.943,-0.96
"2010-08-09",-0.945,-0.963
"2010-08-10",-0.946,-0.965
"2010-08-11",-0.947,-0.968
"2010-08-12",-0.948,-0.971
"2010-08-13",-0.948,-0.973
"2010-08-16",-0.949,-0.975
"2010-08-17",-0.95,-0.978
"2010-08-18",-0.951,-0.98
"2010-08-19",-0.952,-0.982
"2010-08-20",-0.952,-0.984
"2010-08-23",-0.953,-0.986
"2010-08-24",-0.954,-0.988
"2010-08-25",-0.954,-0.989
"2010-08-26",-0.954,-0.991
"2010-08-27",-0.955,-0.992
"2010-08-30",-0.955,-0.993
"2010-08-31",-0.955,-0.995
"2010-09-01",-0.955,-0.996
"2010-09-02",-0.955,-0.997
"2010-09-03",-0.955,-0.998
"2010-09-06",-0.955,-0.998
"2010-09-07",-0.955,-0.999
"2010-09-08",-0.955,-0.999
"2010-09-09",-0.955,-1
"2010-09-13",-0.955,-1
"2010-09-14",-0.955,-1
"2010-09-15",-0.955,-1
"2010-09-16",-0.954,-1
"2010-09-17",-0.954,-1
"2010-09-20",-0.954,-1
"2010-09-21",-0.954,-1
"2010-09-22",-0.953,-1
"2010-09-23",-0.953,-1
"2010-09-24",-0.953,-1
"2010-09-27",-0.955,-1
"2010-09-28",-0.957,-1
"2010-09-29",-0.959,-1
"2010-09-30",-0.962,-1
"2010-10-01",-0.964,-1
"2010-10-04",-0.965,-1
"2010-10-05",-0.966,-1
"2010-10-06",-0.966,-1
"2010-10-07",-0.967,-1
"2010-10-08",-0.969,-1
"2010-10-11",-0.97,-1
"2010-10-12",-0.971,-1
"2010-10-13",-0.973,-1
"2010-10-14",-0.974,-1
"2010-10-15",-0.975,-1
"2010-10-18",-0.976,-1
"2010-10-19",-0.977,-1
"2010-10-20",-0.978,-1
"2010-10-21",-0.978,-1
"2010-10-22",-0.979,-1
"2010-10-25",-0.979,-1
"2010-10-26",-0.979,-1
"2010-10-27",-0.98,-1
"2010-10-28",-0.98,-1
"2010-10-29",-0.98,-1
"2010-11-01",-0.981,-1
"2010-11-02",-0.981,-1
"2010-11-03",-0.981,-1
"2010-11-04",-0.981,-1
"2010-11-05",-0.981,-1
"2010-11-08",-0.981,-1
"2010-11-09",-0.98,-1
"2010-11-10",-0.98,-1
"2010-11-11",-0.98,-1
"2010-11-12",-0.98,-1
"2010-11-15",-0.98,-1
"2010-11-16",-0.98,-1
"2010-11-18",-0.98,-1
"2010-11-19",-0.98,-1
"2010-11-22",-0.98,-1
"2010-11-23",-0.979,-1
"2010-11-24",-0.979,-1
"2010-11-25",-0.979,-1
"2010-11-26",-0.979,-1
"2010-11-29",-0.979,-1
"2010-11-30",-0.979,-1
"2010-12-01",-0.979,-1
"2010-12-02",-0.979,-1
"2010-12-03",-0.978,-1
"2010-12-06",-0.978,-1
"2010-12-07",-0.978,-1
"2010-12-08",-0.978,-1
"2010-12-09",-0.978,-0.999
"2010-12-10",-0.978,-0.999
"2010-12-13",-0.978,-0.998
"2010-12-14",-0.978,-0.997
"2010-12-15",-0.979,-0.996
"2010-12-16",-0.979,-0.995
"2010-12-20",-0.98,-0.994
"2010-12-21",-0.98,-0.993
"2010-12-22",-0.98,-0.991
"2010-12-23",-0.981,-0.989
"2010-12-24",-0.981,-0.988
"2010-12-27",-0.981,-0.986
"2010-12-28",-0.981,-0.984
"2010-12-29",-0.981,-0.981
"2010-12-30",-0.981,-0.979
"2010-12-31",-0.981,-0.976
"2011-01-03",-0.981,-0.974
"2011-01-04",-0.981,-0.971
"2011-01-05",-0.981,-0.968
"2011-01-06",-0.981,-0.965
"2011-01-07",-0.98,-0.962
"2011-01-10",-0.979,-0.958
"2011-01-11",-0.977,-0.955
"2011-01-12",-0.975,-0.952
"2011-01-13",-0.972,-0.948
"2011-01-14",-0.97,-0.945
"2011-01-17",-0.967,-0.941
"2011-01-18",-0.964,-0.937
"2011-01-19",-0.962,-0.933
"2011-01-20",-0.96,-0.929
"2011-01-21",-0.958,-0.925
"2011-01-24",-0.956,-0.921
"2011-01-25",-0.955,-0.917
"2011-01-27",-0.956,-0.914
"2011-01-28",-0.956,-0.91
"2011-01-31",-0.955,-0.906
"2011-02-01",-0.956,-0.902
"2011-02-02",-0.955,-0.898
"2011-02-03",-0.954,-0.894
"2011-02-04",-0.953,-0.89
"2011-02-07",-0.951,-0.886
"2011-02-08",-0.95,-0.881
"2011-02-09",-0.949,-0.877
"2011-02-10",-0.947,-0.873
"2011-02-11",-0.945,-0.868
"2011-02-14",-0.943,-0.864
"2011-02-15",-0.94,-0.859
"2011-02-16",-0.937,-0.854
"2011-02-17",-0.933,-0.848
"2011-02-18",-0.93,-0.843
"2011-02-21",-0.927,-0.838
"2011-02-22",-0.924,-0.832
"2011-02-23",-0.921,-0.827
"2011-02-24",-0.92,-0.821
"2011-02-25",-0.918,-0.816
"2011-02-28",-0.915,-0.81
"2011-03-01",-0.912,-0.804
"2011-03-03",-0.909,-0.798
"2011-03-04",-0.906,-0.792
"2011-03-07",-0.903,-0.786
"2011-03-08",-0.9,-0.78
"2011-03-09",-0.896,-0.773
"2011-03-10",-0.892,-0.767
"2011-03-11",-0.888,-0.76
"2011-03-14",-0.884,-0.754
"2011-03-15",-0.881,-0.748
"2011-03-16",-0.879,-0.742
"2011-03-17",-0.877,-0.736
"2011-03-18",-0.876,-0.73
"2011-03-21",-0.875,-0.724
"2011-03-22",-0.874,-0.718
"2011-03-23",-0.873,-0.712
"2011-03-24",-0.873,-0.707
"2011-03-25",-0.872,-0.701
"2011-03-28",-0.87,-0.696
"2011-03-29",-0.867,-0.691
"2011-03-30",-0.863,-0.687
"2011-03-31",-0.854,-0.683
"2011-04-01",-0.845,-0.68
"2011-04-04",-0.836,-0.677
"2011-04-05",-0.827,-0.674
"2011-04-06",-0.817,-0.671
"2011-04-07",-0.809,-0.668
"2011-04-08",-0.803,-0.665
"2011-04-11",-0.797,-0.662
"2011-04-13",-0.791,-0.66
"2011-04-15",-0.785,-0.658
"2011-04-18",-0.779,-0.655
"2011-04-19",-0.773,-0.653
"2011-04-20",-0.767,-0.651
"2011-04-21",-0.762,-0.649
"2011-04-25",-0.756,-0.647
"2011-04-26",-0.751,-0.645
"2011-04-27",-0.745,-0.644
"2011-04-28",-0.74,-0.642
"2011-04-29",-0.734,-0.64
"2011-05-02",-0.728,-0.639
"2011-05-03",-0.721,-0.637
"2011-05-04",-0.714,-0.635
"2011-05-05",-0.707,-0.634
"2011-05-06",-0.7,-0.632
"2011-05-09",-0.692,-0.63
"2011-05-10",-0.683,-0.629
"2011-05-11",-0.675,-0.627
"2011-05-12",-0.667,-0.626
"2011-05-13",-0.66,-0.624
"2011-05-16",-0.653,-0.622
"2011-05-17",-0.648,-0.621
"2011-05-18",-0.646,-0.62
"2011-05-19",-0.646,-0.618
"2011-05-20",-0.647,-0.617
"2011-05-23",-0.648,-0.616
"2011-05-24",-0.649,-0.615
"2011-05-25",-0.649,-0.614
"2011-05-26",-0.649,-0.614
"2011-05-27",-0.649,-0.614
"2011-05-30",-0.649,-0.614
"2011-05-31",-0.649,-0.614
"2011-06-01",-0.649,-0.614
"2011-06-02",-0.649,-0.614
"2011-06-03",-0.648,-0.614
"2011-06-06",-0.649,-0.614
"2011-06-07",-0.649,-0.614
"2011-06-08",-0.649,-0.614
"2011-06-09",-0.65,-0.614
"2011-06-10",-0.651,-0.614
"2011-06-13",-0.652,-0.614
"2011-06-14",-0.652,-0.614
"2011-06-15",-0.653,-0.614
"2011-06-16",-0.653,-0.614
"2011-06-17",-0.653,-0.614
"2011-06-20",-0.653,-0.614
"2011-06-21",-0.653,-0.614
"2011-06-22",-0.653,-0.614
"2011-06-23",-0.653,-0.614
"2011-06-24",-0.652,-0.614
"2011-06-27",-0.652,-0.614
"2011-06-28",-0.651,-0.614
"2011-06-29",-0.651,-0.614
"2011-06-30",-0.65,-0.614
"2011-07-01",-0.648,-0.614
"2011-07-04",-0.646,-0.614
"2011-07-05",-0.644,-0.614
"2011-07-06",-0.641,-0.614
"2011-07-07",-0.639,-0.614
"2011-07-08",-0.636,-0.614
"2011-07-11",-0.634,-0.614
"2011-07-12",-0.633,-0.614
"2011-07-13",-0.633,-0.614
"2011-07-14",-0.633,-0.614
"2011-07-15",-0.634,-0.614
"2011-07-18",-0.634,-0.614
"2011-07-19",-0.634,-0.614
"2011-07-20",-0.635,-0.613
"2011-07-21",-0.634,-0.613
"2011-07-22",-0.634,-0.612
"2011-07-25",-0.635,-0.612
"2011-07-26",-0.635,-0.611
"2011-07-27",-0.635,-0.609
"2011-07-28",-0.635,-0.608
"2011-07-29",-0.635,-0.607
"2011-08-01",-0.635,-0.605
"2011-08-02",-0.635,-0.604
"2011-08-03",-0.634,-0.602
"2011-08-04",-0.634,-0.6
"2011-08-05",-0.634,-0.598
"2011-08-08",-0.634,-0.596
"2011-08-09",-0.633,-0.593
"2011-08-10",-0.631,-0.591
"2011-08-11",-0.63,-0.588
"2011-08-12",-0.629,-0.585
"2011-08-16",-0.628,-0.582
"2011-08-17",-0.626,-0.579
"2011-08-18",-0.625,-0.576
"2011-08-19",-0.626,-0.573
"2011-08-22",-0.626,-0.57
"2011-08-23",-0.626,-0.567
"2011-08-24",-0.627,-0.563
"2011-08-25",-0.629,-0.56
"2011-08-26",-0.63,-0.556
"2011-08-29",-0.63,-0.553
"2011-08-30",-0.629,-0.549
"2011-09-02",-0.629,-0.546
