"var","spec"
0.776,0.256
0.77,0.193
0.75,0.13
0.722,0.0696
0.707,0.0129
0.69,-0.0414
0.651,-0.103
0.597,-0.176
0.536,-0.256
0.483,-0.362
0.676,0.891
0.666,0.854
0.665,0.817
0.668,0.768
0.691,0.708
0.712,0.637
0.734,0.564
0.74,0.486
0.746,0.416
0.76,0.356
0.773,0.297
0.769,0.24
0.751,0.184
0.718,0.131
0.691,0.0816
0.656,0.0306
0.633,-0.0326
0.605,-0.118
0.549,-0.213
0.473,-0.287
0.394,-0.384
0.695,0.842
0.694,0.799
0.694,0.757
0.698,0.703
0.719,0.637
0.738,0.569
0.754,0.498
0.762,0.438
0.762,0.385
0.761,0.335
0.762,0.283
0.745,0.233
0.721,0.187
0.683,0.142
0.639,0.0911
0.614,0.0249
0.589,-0.0622
0.553,-0.156
0.48,-0.237
0.379,-0.325
0.275,-0.439
0.782,0.933
0.766,0.949
0.768,0.973
0.764,0.988
0.768,0.989
0.762,0.989
0.742,0.989
0.738,0.989
0.733,0.989
0.729,0.989
0.755,0.988
0.778,0.964
0.772,0.908
0.727,0.827
0.672,0.721
0.628,0.586
0.608,0.425
0.573,0.229
0.534,0.00716
0.498,-0.174
0.515,-0.332
0.802,0.941
0.801,0.948
0.789,0.976
0.768,0.99
0.759,0.991
0.75,0.991
0.77,0.991
0.771,0.991
0.766,0.989
0.767,0.984
0.783,0.949
0.775,0.89
0.742,0.811
0.689,0.709
0.642,0.584
0.626,0.436
0.612,0.252
0.586,0.0578
0.56,-0.123
0.526,-0.257
0.536,-0.373
0.825,0.944
0.809,0.955
0.787,0.979
0.755,0.992
0.766,0.992
0.782,0.992
0.796,0.991
0.799,0.991
0.796,0.973
0.782,0.933
0.769,0.874
0.748,0.797
0.706,0.699
0.676,0.581
0.644,0.439
0.632,0.274
0.624,0.109
0.607,-0.0501
0.576,-0.204
0.554,-0.298
0.563,-0.38
0.825,0.951
0.801,0.961
0.779,0.982
0.779,0.993
0.792,0.993
0.805,0.992
0.82,0.988
0.818,0.961
0.796,0.918
0.763,0.859
0.74,0.783
0.721,0.69
0.701,0.579
0.677,0.443
0.652,0.298
0.647,0.157
0.637,0.0178
0.62,-0.119
0.602,-0.238
0.575,-0.302
0.564,-0.369
0.811,0.957
0.805,0.966
0.804,0.984
0.801,0.993
0.814,0.993
0.827,0.98
0.829,0.949
0.807,0.904
0.776,0.845
0.737,0.771
0.729,0.682
0.719,0.573
0.703,0.448
0.684,0.323
0.667,0.201
0.656,0.0789
0.653,-0.038
0.638,-0.142
0.609,-0.236
0.57,-0.29
0.524,-0.345
0.827,0.962
0.824,0.97
0.822,0.985
0.822,0.99
0.83,0.97
0.826,0.937
0.812,0.891
0.783,0.832
0.756,0.76
0.734,0.674
0.728,0.569
0.721,0.456
0.712,0.348
0.693,0.24
0.675,0.134
0.673,0.0367
0.663,-0.0529
0.636,-0.141
0.596,-0.223
0.507,-0.266
0.419,-0.309
0.842,0.966
0.841,0.972
0.84,0.977
0.832,0.96
0.822,0.924
0.81,0.878
0.789,0.82
0.773,0.75
0.754,0.664
0.736,0.566
0.732,0.468
0.73,0.372
0.716,0.276
0.704,0.184
0.688,0.103
0.676,0.024
0.655,-0.0541
0.602,-0.13
0.512,-0.198
0.408,-0.232
0.318,-0.275
0.857,0.967
0.853,0.956
0.84,0.943
0.819,0.913
0.804,0.866
0.793,0.808
0.784,0.74
0.771,0.656
0.755,0.567
0.743,0.48
0.738,0.394
0.734,0.31
0.727,0.232
0.711,0.161
0.686,0.0908
0.663,0.0216
0.602,-0.0448
0.516,-0.108
0.419,-0.167
0.336,-0.21
0.289,-0.272
0.863,0.944
0.846,0.921
0.827,0.896
0.803,0.854
0.796,0.798
0.79,0.729
0.783,0.65
0.773,0.57
0.762,0.494
0.746,0.416
0.745,0.342
0.742,0.276
0.727,0.213
0.703,0.15
0.657,0.0884
0.593,0.0302
0.517,-0.0258
0.431,-0.087
0.373,-0.158
0.304,-0.218
0.228,-0.292
0.851,0.908
0.831,0.875
0.813,0.838
0.799,0.788
0.794,0.72
0.79,0.647
0.787,0.576
0.776,0.506
0.764,0.437
0.755,0.374
0.75,0.316
0.738,0.259
0.715,0.202
0.658,0.148
0.586,0.0964
0.513,0.0448
0.454,-0.0163
0.403,-0.0901
0.336,-0.174
0.233,-0.236
0.139,-0.303
0.836,0.861
0.823,0.819
0.811,0.772
0.799,0.712
0.796,0.646
0.794,0.583
0.788,0.519
0.781,0.458
0.771,0.404
0.755,0.352
0.743,0.3
0.712,0.249
0.656,0.201
0.587,0.155
0.513,0.105
0.473,0.0433
0.422,-0.0302
0.349,-0.112
0.253,-0.186
0.149,-0.262
0.044,-0.359
0.83,0.932
0.829,0.951
0.832,0.983
0.829,0.998
0.834,0.999
0.832,0.999
0.822,0.999
0.825,0.999
0.82,0.999
0.811,0.999
0.816,0.999
0.831,0.985
0.821,0.932
0.766,0.856
0.694,0.759
0.649,0.642
0.619,0.493
0.579,0.315
0.539,0.124
0.506,-0.0563
0.506,-0.232
0.855,0.942
0.854,0.957
0.846,0.985
0.83,0.999
0.822,0.999
0.825,0.999
0.843,0.999
0.842,0.999
0.837,0.999
0.834,0.997
0.828,0.968
0.816,0.912
0.765,0.839
0.708,0.749
0.669,0.637
0.647,0.497
0.622,0.338
0.593,0.179
0.567,0.0287
0.534,-0.12
0.529,-0.267
0.872,0.95
0.86,0.963
0.842,0.987
0.818,0.999
0.83,0.999
0.846,0.999
0.857,0.999
0.86,0.999
0.853,0.989
0.836,0.951
0.8,0.895
0.763,0.825
0.727,0.739
0.7,0.631
0.669,0.501
0.652,0.362
0.635,0.23
0.616,0.102
0.583,-0.0259
0.563,-0.15
0.564,-0.273
0.87,0.956
0.851,0.968
0.838,0.989
0.838,0.999
0.846,0.999
0.859,0.999
0.871,0.998
0.866,0.976
0.842,0.935
0.795,0.88
0.756,0.813
0.741,0.729
0.722,0.625
0.698,0.507
0.675,0.388
0.667,0.276
0.648,0.165
0.628,0.055
0.612,-0.0527
0.586,-0.158
0.566,-0.262
0.859,0.962
0.857,0.972
0.856,0.99
0.851,0.999
0.861,0.999
0.871,0.992
0.871,0.963
0.843,0.92
0.802,0.867
0.767,0.802
0.749,0.719
0.737,0.621
0.723,0.515
0.705,0.414
0.689,0.317
0.673,0.22
0.664,0.125
0.649,0.031
0.619,-0.0608
0.583,-0.151
0.54,-0.24
0.872,0.966
0.868,0.975
0.867,0.992
0.865,0.998
0.868,0.982
0.862,0.949
0.838,0.907
0.807,0.855
0.784,0.791
0.762,0.71
0.746,0.618
0.739,0.527
0.731,0.44
0.713,0.354
0.695,0.269
0.691,0.185
0.676,0.103
0.647,0.0227
0.614,-0.057
0.538,-0.133
0.458,-0.206
0.881,0.97
0.88,0.978
0.877,0.987
0.868,0.97
0.851,0.937
0.831,0.895
0.814,0.844
0.799,0.779
0.779,0.702
0.762,0.619
0.75,0.54
0.747,0.463
0.733,0.387
0.722,0.312
0.71,0.238
0.693,0.166
0.67,0.0948
0.624,0.0249
0.547,-0.0418
0.458,-0.105
0.376,-0.173
0.891,0.972
0.885,0.966
0.871,0.953
0.843,0.926
0.824,0.884
0.815,0.833
0.807,0.769
0.794,0.696
0.779,0.623
0.767,0.554
0.755,0.485
0.75,0.417
0.745,0.351
0.73,0.285
0.706,0.221
0.686,0.158
0.629,0.0965
0.555,0.0383
0.472,-0.0192
0.394,-0.0859
0.344,-0.167
0.891,0.953
0.871,0.932
0.846,0.91
0.824,0.874
0.817,0.822
0.811,0.76
0.805,0.693
0.796,0.629
0.784,0.567
0.768,0.505
0.761,0.445
0.759,0.386
0.744,0.327
0.723,0.27
0.684,0.213
0.629,0.16
0.561,0.108
0.485,0.0533
0.426,-0.0136
0.365,-0.0914
0.288,-0.177
0.87,0.918
0.848,0.89
0.834,0.859
0.82,0.811
0.814,0.752
0.81,0.692
0.808,0.636
0.797,0.58
0.785,0.525
0.777,0.471
0.766,0.417
0.754,0.365
0.736,0.313
0.688,0.263
0.626,0.216
0.564,0.169
0.504,0.114
0.454,0.048
0.395,-0.0271
0.292,-0.103
0.193,-0.183
0.854,0.877
0.842,0.839
0.83,0.797
0.819,0.747
0.815,0.694
0.813,0.643
0.807,0.593
0.801,0.543
0.792,0.494
0.776,0.446
0.76,0.399
0.735,0.352
0.688,0.308
0.629,0.265
0.566,0.22
0.522,0.165
0.475,0.101
0.404,0.03
0.307,-0.0376
0.202,-0.123
0.0912,-0.242
0.863,0.969
0.863,0.969
0.867,0.987
0.872,0.999
0.88,0.999
0.887,0.999
0.877,0.999
0.879,0.999
0.875,0.999
0.867,0.999
0.868,0.999
0.886,0.99
0.874,0.945
0.833,0.875
0.781,0.786
0.743,0.679
0.711,0.551
0.681,0.402
0.648,0.247
0.624,0.102
0.604,-0.0355
0.883,0.974
0.884,0.974
0.884,0.989
0.881,0.999
0.872,0.999
0.872,0.999
0.889,0.999
0.888,0.999
0.885,0.999
0.883,0.999
0.875,0.976
0.867,0.926
0.832,0.858
0.789,0.775
0.76,0.676
0.739,0.558
0.713,0.426
0.69,0.299
0.673,0.18
0.647,0.0638
0.628,-0.0524
0.899,0.978
0.897,0.978
0.887,0.991
0.866,0.999
0.872,0.999
0.887,0.999
0.897,0.999
0.9,0.999
0.897,0.993
0.88,0.96
0.851,0.909
0.827,0.844
0.801,0.766
0.778,0.673
0.759,0.565
0.741,0.451
0.724,0.346
0.712,0.246
0.682,0.146
0.681,0.047
0.677,-0.0505
0.905,0.98
0.891,0.98
0.878,0.992
0.879,0.999
0.882,0.999
0.895,0.999
0.907,0.999
0.904,0.982
0.883,0.945
0.85,0.894
0.82,0.833
0.809,0.758
0.795,0.67
0.777,0.572
0.761,0.478
0.753,0.389
0.735,0.302
0.723,0.215
0.722,0.13
0.713,0.0457
0.693,-0.0373
0.893,0.983
0.891,0.983
0.89,0.993
0.888,0.999
0.894,0.999
0.905,0.995
0.905,0.97
0.884,0.931
0.853,0.882
0.827,0.822
0.811,0.751
0.806,0.669
0.793,0.583
0.782,0.503
0.773,0.426
0.756,0.35
0.756,0.275
0.754,0.201
0.74,0.127
0.72,0.0549
0.667,-0.0166
0.902,0.985
0.898,0.985
0.898,0.994
0.899,0.999
0.899,0.986
0.895,0.957
0.88,0.918
0.858,0.87
0.839,0.813
0.823,0.745
0.809,0.669
0.806,0.596
0.801,0.527
0.788,0.46
0.779,0.393
0.783,0.327
0.777,0.261
0.762,0.197
0.739,0.133
0.669,0.0707
0.584,0.00845
0.908,0.987
0.907,0.987
0.906,0.99
0.899,0.976
0.885,0.945
0.871,0.907
0.861,0.86
0.849,0.804
0.836,0.74
0.821,0.672
0.812,0.609
0.814,0.549
0.801,0.489
0.801,0.43
0.801,0.372
0.794,0.314
0.778,0.257
0.738,0.201
0.67,0.145
0.587,0.089
0.498,0.0226
0.915,0.987
0.911,0.977
0.899,0.961
0.881,0.935
0.865,0.897
0.86,0.851
0.855,0.797
0.846,0.736
0.834,0.678
0.826,0.623
0.816,0.57
0.817,0.516
0.821,0.464
0.816,0.411
0.806,0.36
0.791,0.309
0.735,0.259
0.669,0.21
0.591,0.156
0.515,0.0902
0.449,0.00799
0.915,0.97
0.9,0.945
0.881,0.92
0.866,0.887
0.859,0.842
0.857,0.79
0.853,0.736
0.847,0.685
0.84,0.636
0.826,0.588
0.827,0.54
0.833,0.493
0.828,0.447
0.816,0.401
0.784,0.355
0.733,0.311
0.666,0.265
0.595,0.212
0.533,0.145
0.472,0.0636
0.386,-0.0348
0.9,0.937
0.883,0.906
0.872,0.874
0.863,0.834
0.857,0.785
0.855,0.737
0.856,0.693
0.849,0.649
0.842,0.605
0.841,0.563
0.838,0.52
0.836,0.478
0.824,0.437
0.779,0.396
0.726,0.356
0.665,0.311
0.603,0.258
0.55,0.191
0.49,0.109
0.396,0.0186
0.296,-0.0749
0.887,0.898
0.878,0.861
0.87,0.823
0.861,0.782
0.858,0.74
0.859,0.7
0.854,0.661
0.856,0.621
0.854,0.583
0.847,0.544
0.838,0.506
0.817,0.469
0.775,0.432
0.721,0.395
0.662,0.351
0.614,0.296
0.564,0.229
0.494,0.148
0.407,0.0677
0.308,-0.0268
0.188,-0.138
0.88,0.999
0.88,0.999
0.883,0.994
0.888,0.984
0.889,0.984
0.892,0.984
0.88,0.984
0.881,0.984
0.876,0.984
0.869,0.984
0.869,0.984
0.889,0.973
0.877,0.928
0.836,0.859
0.782,0.772
0.742,0.667
0.716,0.542
0.703,0.398
0.699,0.247
0.699,0.118
0.698,-0.00795
0.898,0.999
0.898,0.988
0.899,0.986
0.896,0.986
0.876,0.986
0.872,0.986
0.888,0.986
0.888,0.986
0.885,0.986
0.884,0.985
0.878,0.962
0.87,0.912
0.834,0.845
0.792,0.764
0.764,0.667
0.749,0.552
0.745,0.424
0.744,0.302
0.744,0.187
0.734,0.0838
0.723,-0.0239
0.912,0.988
0.91,0.988
0.899,0.988
0.877,0.988
0.873,0.988
0.886,0.988
0.896,0.988
0.901,0.988
0.898,0.981
0.883,0.947
0.855,0.897
0.83,0.834
0.805,0.758
0.786,0.666
0.779,0.562
0.779,0.452
0.779,0.351
0.78,0.254
0.762,0.156
0.762,0.0685
0.759,-0.0211
0.917,0.989
0.9,0.989
0.885,0.989
0.886,0.99
0.882,0.99
0.894,0.99
0.906,0.989
0.905,0.971
0.885,0.934
0.853,0.885
0.822,0.824
0.815,0.752
0.806,0.666
0.804,0.571
0.804,0.48
0.808,0.394
0.801,0.311
0.793,0.226
0.792,0.144
0.785,0.0691
0.766,-0.00664
0.901,0.991
0.897,0.991
0.896,0.991
0.894,0.991
0.894,0.991
0.904,0.985
0.905,0.96
0.887,0.922
0.855,0.874
0.83,0.816
0.818,0.746
0.823,0.667
0.826,0.583
0.827,0.506
0.828,0.433
0.818,0.358
0.818,0.286
0.816,0.214
0.804,0.144
0.783,0.0794
0.736,0.0147
0.907,0.992
0.903,0.992
0.902,0.992
0.904,0.991
0.9,0.978
0.895,0.949
0.88,0.911
0.86,0.864
0.842,0.808
0.832,0.742
0.831,0.668
0.841,0.597
0.846,0.531
0.841,0.467
0.836,0.401
0.838,0.338
0.833,0.275
0.819,0.213
0.795,0.152
0.734,0.096
0.65,0.034
0.912,0.993
0.911,0.993
0.911,0.988
0.904,0.969
0.887,0.939
0.872,0.901
0.862,0.855
0.854,0.801
0.849,0.738
0.847,0.672
0.848,0.612
0.859,0.554
0.852,0.496
0.853,0.439
0.852,0.382
0.845,0.327
0.828,0.272
0.792,0.218
0.728,0.164
0.646,0.103
0.557,0.0254
0.92,0.993
0.915,0.982
0.904,0.959
0.885,0.929
0.867,0.892
0.861,0.847
0.861,0.794
0.863,0.735
0.862,0.679
0.863,0.626
0.86,0.575
0.864,0.523
0.867,0.472
0.863,0.422
0.852,0.373
0.836,0.324
0.787,0.276
0.721,0.224
0.644,0.159
0.564,0.0811
0.488,-0.0225
0.919,0.974
0.904,0.95
0.885,0.92
0.871,0.883
0.863,0.839
0.866,0.789
0.872,0.736
0.876,0.687
0.876,0.64
0.867,0.593
0.869,0.547
0.876,0.502
0.871,0.457
0.858,0.413
0.83,0.369
0.78,0.325
0.714,0.273
0.642,0.208
0.573,0.122
0.502,0.025
0.409,-0.0821
0.904,0.942
0.888,0.911
0.877,0.875
0.871,0.832
0.871,0.784
0.877,0.738
0.884,0.695
0.884,0.653
0.88,0.611
0.879,0.57
0.877,0.529
0.875,0.488
0.863,0.449
0.823,0.409
0.77,0.367
0.709,0.314
0.644,0.248
0.582,0.161
0.512,0.0655
0.417,-0.0329
0.315,-0.138
0.891,0.904
0.884,0.867
0.881,0.826
0.881,0.782
0.882,0.742
0.888,0.704
0.887,0.665
0.89,0.627
0.889,0.59
0.883,0.553
0.873,0.516
0.855,0.481
0.816,0.444
0.762,0.401
0.703,0.348
0.648,0.277
0.589,0.194
0.513,0.104
0.426,0.00995
0.324,-0.0904
0.203,-0.201
0.892,0.999
0.892,0.999
0.895,0.993
0.9,0.969
0.898,0.934
0.891,0.918
0.88,0.918
0.878,0.918
0.868,0.918
0.861,0.918
0.858,0.918
0.882,0.908
0.869,0.863
0.828,0.794
0.766,0.707
0.733,0.602
0.726,0.478
0.727,0.336
0.722,0.185
0.722,0.0823
0.721,-0.0177
0.908,0.999
0.908,0.985
0.91,0.96
0.906,0.932
0.885,0.93
0.87,0.93
0.885,0.93
0.88,0.93
0.874,0.93
0.874,0.929
0.869,0.907
0.864,0.857
0.823,0.79
0.784,0.709
0.764,0.612
0.767,0.499
0.765,0.372
0.764,0.249
0.764,0.134
0.752,0.0527
0.738,-0.0369
0.921,0.977
0.92,0.952
0.907,0.94
0.887,0.94
0.878,0.94
0.881,0.94
0.888,0.94
0.89,0.94
0.888,0.933
0.874,0.9
0.847,0.85
0.821,0.786
0.8,0.71
0.796,0.62
0.797,0.516
0.796,0.406
0.796,0.305
0.796,0.209
0.775,0.108
0.775,0.039
0.773,-0.034
0.924,0.949
0.909,0.948
0.891,0.948
0.892,0.948
0.882,0.948
0.886,0.948
0.897,0.947
0.896,0.93
0.876,0.893
0.842,0.844
0.815,0.783
0.817,0.711
0.822,0.627
0.821,0.532
0.82,0.44
0.823,0.355
0.813,0.271
0.804,0.184
0.803,0.102
0.8,0.0416
0.785,-0.0186
0.909,0.954
0.903,0.954
0.899,0.954
0.896,0.954
0.891,0.954
0.897,0.949
0.896,0.924
0.879,0.886
0.844,0.837
0.825,0.78
0.825,0.711
0.839,0.632
0.841,0.548
0.841,0.472
0.842,0.398
0.827,0.322
0.827,0.249
0.826,0.176
0.818,0.104
0.802,0.0549
0.753,0.00346
0.912,0.96
0.905,0.96
0.902,0.96
0.903,0.959
0.898,0.946
0.888,0.917
0.871,0.879
0.853,0.832
0.841,0.776
0.842,0.711
0.843,0.637
0.855,0.567
0.859,0.501
0.853,0.436
0.846,0.368
0.846,0.305
0.844,0.24
0.833,0.178
0.811,0.117
0.749,0.0735
0.673,0.0193
0.914,0.964
0.911,0.964
0.911,0.96
0.903,0.94
0.885,0.91
0.864,0.872
0.856,0.827
0.858,0.773
0.858,0.711
0.857,0.645
0.859,0.585
0.87,0.527
0.861,0.467
0.862,0.41
0.861,0.352
0.856,0.296
0.843,0.241
0.806,0.187
0.744,0.131
0.671,0.0753
0.585,-0.0119
0.92,0.967
0.915,0.957
0.904,0.934
0.884,0.903
0.865,0.866
0.861,0.822
0.869,0.77
0.872,0.711
0.871,0.655
0.872,0.602
0.868,0.55
0.872,0.497
0.875,0.446
0.873,0.395
0.865,0.345
0.849,0.296
0.799,0.247
0.739,0.192
0.668,0.117
0.59,0.0277
0.513,-0.078
0.919,0.952
0.904,0.928
0.883,0.897
0.872,0.86
0.87,0.817
0.874,0.767
0.879,0.714
0.883,0.665
0.883,0.619
0.873,0.57
0.875,0.524
0.884,0.477
0.881,0.432
0.872,0.388
0.841,0.344
0.793,0.299
0.734,0.241
0.665,0.16
0.596,0.0598
0.521,-0.0407
0.418,-0.15
0.902,0.921
0.887,0.891
0.88,0.855
0.882,0.812
0.881,0.764
0.884,0.718
0.891,0.675
0.89,0.633
0.885,0.589
0.885,0.548
0.885,0.506
0.886,0.466
0.874,0.426
0.834,0.386
0.785,0.341
0.729,0.28
0.665,0.195
0.602,0.099
0.527,-0.00795
0.42,-0.108
0.304,-0.214
0.892,0.885
0.89,0.849
0.891,0.808
0.891,0.764
0.891,0.724
0.894,0.686
0.892,0.646
0.895,0.608
0.894,0.569
0.89,0.532
0.883,0.496
0.866,0.46
0.827,0.422
0.779,0.375
0.722,0.308
0.667,0.226
0.605,0.132
0.52,0.0327
0.423,-0.0709
0.308,-0.169
0.186,-0.28
0.894,0.999
0.893,0.999
0.895,0.992
0.9,0.966
0.898,0.925
0.883,0.883
0.87,0.877
0.868,0.877
0.855,0.877
0.843,0.877
0.833,0.877
0.854,0.87
0.843,0.831
0.794,0.763
0.731,0.676
0.699,0.572
0.697,0.449
0.699,0.305
0.693,0.158
0.693,0.0686
0.692,-0.0237
0.909,0.999
0.909,0.984
0.91,0.956
0.906,0.916
0.885,0.896
0.865,0.896
0.876,0.896
0.863,0.896
0.85,0.896
0.849,0.895
0.845,0.878
0.836,0.83
0.793,0.764
0.755,0.683
0.74,0.587
0.742,0.474
0.739,0.346
0.739,0.222
0.739,0.111
0.725,0.0384
0.712,-0.0483
0.921,0.975
0.92,0.946
0.906,0.915
0.888,0.911
0.878,0.911
0.873,0.911
0.873,0.911
0.867,0.911
0.864,0.906
0.852,0.877
0.822,0.828
0.794,0.764
0.776,0.688
0.775,0.599
0.776,0.494
0.774,0.384
0.773,0.282
0.774,0.185
0.752,0.0843
0.752,0.0226
0.75,-0.0469
0.924,0.937
0.91,0.922
0.892,0.922
0.893,0.922
0.876,0.922
0.869,0.922
0.876,0.922
0.875,0.909
0.852,0.873
0.816,0.824
0.792,0.764
0.797,0.692
0.803,0.608
0.802,0.512
0.801,0.42
0.802,0.334
0.792,0.249
0.784,0.158
0.783,0.0782
0.781,0.0227
0.768,-0.0332
0.91,0.932
0.903,0.932
0.897,0.932
0.89,0.932
0.88,0.932
0.88,0.928
0.878,0.906
0.856,0.869
0.821,0.821
0.804,0.763
0.807,0.695
0.822,0.615
0.824,0.531
0.824,0.454
0.824,0.38
0.809,0.301
0.809,0.226
0.809,0.151
0.802,0.0801
0.788,0.0366
0.734,-0.0107
0.913,0.94
0.9,0.94
0.893,0.94
0.893,0.94
0.887,0.929
0.871,0.902
0.849,0.864
0.832,0.817
0.823,0.762
0.825,0.696
0.828,0.623
0.839,0.551
0.844,0.485
0.836,0.418
0.83,0.348
0.83,0.284
0.828,0.217
0.82,0.154
0.797,0.0936
0.73,0.0567
0.655,0.00633
0.91,0.947
0.902,0.947
0.901,0.944
0.894,0.926
0.872,0.897
0.846,0.859
0.838,0.814
0.842,0.76
0.842,0.698
0.841,0.632
0.845,0.571
0.856,0.513
0.847,0.451
0.847,0.392
0.847,0.333
0.843,0.275
0.831,0.219
0.791,0.164
0.727,0.11
0.655,0.0592
0.57,-0.0324
0.911,0.952
0.907,0.944
0.893,0.922
0.871,0.892
0.853,0.854
0.847,0.81
0.854,0.758
0.857,0.699
0.856,0.642
0.857,0.59
0.854,0.537
0.859,0.481
0.862,0.43
0.861,0.376
0.854,0.325
0.837,0.276
0.783,0.227
0.724,0.171
0.654,0.092
0.578,0.00369
0.503,-0.106
0.911,0.941
0.894,0.917
0.872,0.886
0.861,0.85
0.86,0.806
0.862,0.756
0.866,0.703
0.869,0.654
0.869,0.607
0.86,0.557
0.863,0.509
0.871,0.462
0.871,0.415
0.862,0.37
0.829,0.326
0.778,0.28
0.72,0.222
0.653,0.134
0.586,0.0292
0.512,-0.0715
0.399,-0.18
0.892,0.912
0.877,0.881
0.872,0.845
0.873,0.803
0.872,0.755
0.873,0.708
0.878,0.665
0.876,0.622
0.872,0.577
0.872,0.535
0.874,0.491
0.876,0.45
0.865,0.409
0.821,0.37
0.773,0.324
0.717,0.258
0.654,0.17
0.594,0.0652
0.515,-0.0498
0.395,-0.149
0.269,-0.254
0.883,0.876
0.883,0.841
0.883,0.799
0.883,0.755
0.882,0.715
0.884,0.676
0.88,0.635
0.883,0.596
0.882,0.557
0.88,0.518
0.875,0.481
0.855,0.445
0.816,0.407
0.767,0.359
0.712,0.286
0.658,0.199
0.596,0.0978
0.504,-0.013
0.393,-0.129
0.276,-0.225
0.155,-0.321
0.886,0.999
0.861,0.999
0.863,0.989
0.867,0.961
0.865,0.916
0.846,0.862
0.834,0.829
0.831,0.826
0.816,0.827
0.808,0.827
0.787,0.827
0.806,0.825
0.79,0.801
0.727,0.746
0.678,0.663
0.677,0.563
0.69,0.436
0.706,0.268
0.703,0.113
0.698,0.0619
0.694,0.0158
0.882,0.997
0.881,0.981
0.883,0.949
0.878,0.905
0.859,0.865
0.838,0.852
0.844,0.852
0.83,0.852
0.814,0.853
0.807,0.853
0.803,0.844
0.779,0.812
0.736,0.752
0.72,0.674
0.721,0.58
0.724,0.454
0.732,0.301
0.742,0.155
0.742,0.05
0.726,0.0295
0.714,-0.0165
0.898,0.971
0.897,0.939
0.884,0.899
0.868,0.875
0.858,0.873
0.846,0.873
0.845,0.873
0.831,0.873
0.827,0.872
0.811,0.855
0.772,0.815
0.753,0.755
0.757,0.681
0.757,0.589
0.759,0.467
0.758,0.335
0.763,0.218
0.773,0.11
0.754,0.0138
0.754,0.00861
0.75,-0.0209
0.905,0.929
0.891,0.9
0.876,0.89
0.874,0.89
0.857,0.89
0.844,0.89
0.843,0.89
0.841,0.883
0.808,0.86
0.772,0.815
0.766,0.757
0.781,0.687
0.788,0.593
0.786,0.479
0.784,0.37
0.785,0.274
0.78,0.179
0.783,0.0758
0.784,0.00133
0.782,0.000996
0.775,-0.016
0.896,0.905
0.888,0.903
0.879,0.903
0.874,0.903
0.857,0.903
0.853,0.902
0.845,0.889
0.816,0.859
0.788,0.813
0.788,0.758
0.793,0.688
0.807,0.595
0.809,0.494
0.807,0.405
0.807,0.324
0.793,0.234
0.8,0.15
0.807,0.0648
0.805,-0.00644
0.794,0.0159
0.738,0.00622
0.899,0.915
0.886,0.915
0.876,0.915
0.872,0.915
0.864,0.91
0.838,0.891
0.814,0.856
0.809,0.811
0.81,0.758
0.811,0.685
0.815,0.597
0.825,0.512
0.828,0.438
0.819,0.364
0.814,0.285
0.815,0.213
0.82,0.133
0.823,0.0624
0.801,0.00967
0.733,0.0403
0.656,0.0228
0.898,0.924
0.884,0.924
0.882,0.923
0.872,0.913
0.844,0.889
0.821,0.853
0.824,0.809
0.829,0.754
0.83,0.681
0.829,0.602
0.831,0.532
0.841,0.468
0.832,0.398
0.832,0.332
0.832,0.265
0.831,0.197
0.828,0.136
0.791,0.078
0.729,0.0328
0.657,0.0421
0.575,-0.0263
0.895,0.932
0.889,0.928
0.868,0.913
0.846,0.885
0.838,0.85
0.837,0.807
0.842,0.748
0.845,0.678
0.843,0.612
0.844,0.552
0.84,0.493
0.845,0.43
0.848,0.373
0.847,0.309
0.844,0.253
0.828,0.2
0.778,0.15
0.724,0.0911
0.658,0.00876
0.584,-0.0264
0.513,-0.109
0.894,0.93
0.872,0.911
0.854,0.881
0.853,0.846
0.853,0.801
0.853,0.743
0.855,0.679
0.857,0.622
0.856,0.571
0.847,0.514
0.851,0.461
0.858,0.407
0.86,0.352
0.853,0.303
0.819,0.256
0.769,0.21
0.715,0.145
0.655,0.0443
0.593,-0.0657
0.52,-0.112
0.398,-0.196
0.872,0.907
0.865,0.877
0.866,0.842
0.866,0.795
0.865,0.738
0.863,0.683
0.866,0.634
0.863,0.587
0.86,0.535
0.86,0.489
0.863,0.437
0.868,0.391
0.856,0.347
0.811,0.307
0.763,0.259
0.709,0.183
0.653,0.0814
0.601,-0.0354
0.515,-0.149
0.393,-0.196
0.267,-0.272
0.877,0.873
0.877,0.837
0.877,0.788
0.876,0.735
0.874,0.689
0.874,0.646
0.869,0.6
0.872,0.556
0.871,0.512
0.87,0.466
0.867,0.426
0.846,0.387
0.806,0.349
0.758,0.296
0.705,0.213
0.654,0.112
0.597,0.00114
0.502,-0.119
0.391,-0.226
0.273,-0.269
0.152,-0.338
0.871,0.999
0.836,0.999
0.837,0.988
0.842,0.958
0.839,0.91
0.82,0.852
0.806,0.809
0.799,0.791
0.782,0.793
0.779,0.793
0.754,0.793
0.768,0.793
0.749,0.776
0.705,0.736
0.702,0.663
0.715,0.568
0.736,0.434
0.753,0.264
0.749,0.128
0.742,0.0943
0.735,0.0669
0.861,0.997
0.86,0.979
0.862,0.946
0.856,0.899
0.837,0.854
0.815,0.827
0.815,0.823
0.805,0.823
0.79,0.824
0.777,0.824
0.771,0.82
0.749,0.796
0.738,0.749
0.735,0.677
0.745,0.582
0.756,0.451
0.77,0.297
0.779,0.151
0.778,0.0646
