"var","spec"
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.996
0.999,0.984
0.996,0.966
0.991,0.942
0.987,0.913
0.979,0.881
0.966,0.849
0.966,0.824
0.966,0.803
0.963,0.783
0.949,0.763
0.892,0.745
0.825,0.723
0.758,0.678
0.688,0.6
0.603,0.507
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.991
0.999,0.978
0.993,0.959
0.99,0.936
0.986,0.907
0.973,0.878
0.969,0.853
0.969,0.832
0.969,0.814
0.963,0.797
0.932,0.78
0.874,0.763
0.813,0.735
0.753,0.681
0.684,0.601
0.603,0.516
0.514,0.425
0.999,0.998
0.999,0.997
0.999,0.995
0.999,0.985
0.997,0.972
0.993,0.953
0.99,0.93
0.983,0.904
0.972,0.878
0.972,0.858
0.972,0.841
0.97,0.825
0.959,0.809
0.913,0.794
0.859,0.777
0.805,0.741
0.749,0.677
0.68,0.603
0.603,0.524
0.52,0.44
0.433,0.351
0.999,0.997
0.999,0.991
0.999,0.98
0.995,0.965
0.992,0.947
0.988,0.925
0.978,0.9
0.975,0.88
0.975,0.863
0.974,0.848
0.969,0.834
0.944,0.82
0.897,0.807
0.848,0.784
0.799,0.74
0.742,0.675
0.676,0.605
0.603,0.531
0.527,0.453
0.446,0.371
0.362,0.284
0.999,0.988
0.997,0.976
0.994,0.96
0.991,0.94
0.986,0.921
0.977,0.899
0.977,0.883
0.977,0.869
0.975,0.856
0.966,0.843
0.928,0.83
0.884,0.816
0.839,0.786
0.793,0.734
0.736,0.673
0.673,0.608
0.605,0.539
0.533,0.466
0.459,0.389
0.38,0.308
0.297,0.223
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.991
0.999,0.967
0.99,0.929
0.974,0.877
0.957,0.812
0.94,0.735
0.929,0.654
0.999,0.997
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.984
0.997,0.957
0.984,0.919
0.97,0.869
0.955,0.809
0.942,0.738
0.939,0.679
0.94,0.634
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.993
0.999,0.976
0.992,0.948
0.981,0.91
0.969,0.863
0.956,0.807
0.948,0.748
0.948,0.704
0.948,0.669
0.943,0.636
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.988
0.998,0.968
0.988,0.939
0.977,0.903
0.967,0.857
0.957,0.805
0.955,0.761
0.955,0.728
0.954,0.698
0.943,0.67
0.89,0.643
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.982
0.994,0.96
0.985,0.932
0.976,0.896
0.967,0.853
0.96,0.808
0.96,0.775
0.96,0.748
0.957,0.723
0.939,0.699
0.863,0.676
0.777,0.649
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.99
0.998,0.975
0.99,0.953
0.983,0.925
0.974,0.89
0.967,0.849
0.965,0.815
0.965,0.789
0.964,0.766
0.956,0.745
0.915,0.724
0.841,0.704
0.766,0.669
0.69,0.603
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.986
0.995,0.969
0.988,0.946
0.981,0.918
0.974,0.885
0.969,0.849
0.969,0.823
0.969,0.802
0.966,0.782
0.952,0.764
0.893,0.746
0.825,0.724
0.758,0.68
0.686,0.603
0.6,0.512
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.992
0.999,0.98
0.992,0.963
0.986,0.94
0.979,0.912
0.973,0.88
0.972,0.852
0.972,0.832
0.972,0.814
0.965,0.797
0.932,0.78
0.874,0.764
0.813,0.737
0.753,0.684
0.682,0.604
0.6,0.52
0.513,0.431
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.987
0.996,0.975
0.991,0.957
0.985,0.934
0.979,0.907
0.975,0.878
0.975,0.857
0.975,0.84
0.973,0.825
0.961,0.809
0.913,0.795
0.859,0.778
0.804,0.742
0.747,0.68
0.677,0.606
0.601,0.528
0.52,0.445
0.434,0.358
0.999,0.998
0.999,0.993
0.999,0.983
0.994,0.969
0.989,0.951
0.983,0.928
0.978,0.902
0.977,0.88
0.977,0.863
0.977,0.848
0.971,0.834
0.945,0.821
0.897,0.807
0.848,0.785
0.798,0.742
0.74,0.677
0.674,0.609
0.602,0.536
0.527,0.459
0.448,0.378
0.365,0.292
0.999,0.99
0.997,0.979
0.992,0.964
0.987,0.945
0.983,0.923
0.979,0.9
0.979,0.883
0.979,0.868
0.977,0.855
0.968,0.843
0.929,0.831
0.884,0.817
0.839,0.787
0.792,0.736
0.734,0.676
0.671,0.611
0.605,0.543
0.534,0.471
0.461,0.395
0.383,0.316
0.301,0.232
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.991
0.999,0.968
0.989,0.932
0.971,0.882
0.951,0.82
0.934,0.745
0.924,0.664
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.984
0.997,0.959
0.983,0.923
0.966,0.875
0.95,0.817
0.939,0.748
0.936,0.688
0.936,0.643
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.993
0.999,0.977
0.992,0.95
0.979,0.914
0.964,0.869
0.952,0.814
0.945,0.756
0.945,0.712
0.945,0.677
0.94,0.645
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.988
0.998,0.969
0.987,0.942
0.975,0.907
0.963,0.863
0.954,0.812
0.952,0.767
0.952,0.734
0.951,0.706
0.94,0.679
0.885,0.653
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.982
0.994,0.962
0.984,0.935
0.973,0.9
0.963,0.859
0.958,0.814
0.958,0.781
0.958,0.754
0.954,0.73
0.935,0.707
0.859,0.685
0.773,0.659
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.991
0.998,0.976
0.99,0.955
0.98,0.928
0.971,0.894
0.965,0.854
0.963,0.82
0.963,0.794
0.962,0.772
0.954,0.752
0.911,0.732
0.837,0.712
0.761,0.679
0.685,0.614
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.986
0.995,0.97
0.987,0.949
0.978,0.922
0.971,0.889
0.967,0.854
0.967,0.828
0.967,0.807
0.964,0.788
0.949,0.77
0.889,0.753
0.821,0.732
0.754,0.689
0.682,0.614
0.595,0.523
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.993
0.999,0.981
0.992,0.964
0.984,0.943
0.977,0.916
0.972,0.884
0.97,0.857
0.97,0.836
0.97,0.818
0.963,0.802
0.929,0.786
0.87,0.771
0.81,0.744
0.749,0.692
0.677,0.614
0.596,0.531
0.51,0.443
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.988
0.996,0.976
0.99,0.959
0.982,0.937
0.977,0.91
0.973,0.882
0.973,0.861
0.973,0.844
0.971,0.829
0.959,0.814
0.91,0.8
0.856,0.784
0.801,0.749
0.744,0.688
0.673,0.616
0.598,0.538
0.518,0.457
0.433,0.37
0.999,0.999
0.999,0.993
0.999,0.984
0.993,0.97
0.987,0.953
0.981,0.931
0.977,0.905
0.976,0.883
0.976,0.866
0.975,0.852
0.97,0.839
0.942,0.826
0.894,0.813
0.845,0.791
0.795,0.749
0.737,0.685
0.671,0.618
0.6,0.546
0.526,0.469
0.447,0.389
0.365,0.304
0.999,0.99
0.997,0.98
0.991,0.966
0.986,0.948
0.981,0.926
0.978,0.903
0.978,0.886
0.978,0.872
0.976,0.859
0.966,0.847
0.926,0.836
0.881,0.822
0.836,0.793
0.789,0.743
0.731,0.683
0.669,0.62
0.603,0.552
0.533,0.481
0.461,0.406
0.383,0.327
0.302,0.244
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.992
0.999,0.973
0.989,0.94
0.967,0.897
0.942,0.839
0.925,0.768
0.916,0.689
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.986
0.997,0.965
0.982,0.932
0.959,0.888
0.943,0.834
0.931,0.769
0.929,0.709
0.929,0.665
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.994
0.999,0.98
0.992,0.957
0.976,0.924
0.958,0.881
0.946,0.829
0.939,0.773
0.939,0.73
0.939,0.696
0.934,0.666
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.99
0.998,0.974
0.986,0.949
0.969,0.916
0.958,0.875
0.949,0.826
0.947,0.781
0.947,0.75
0.946,0.723
0.934,0.697
0.877,0.673
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.985
0.994,0.967
0.982,0.942
0.968,0.91
0.958,0.87
0.953,0.826
0.954,0.793
0.954,0.767
0.95,0.745
0.928,0.724
0.851,0.703
0.765,0.678
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.992
0.998,0.98
0.989,0.961
0.976,0.935
0.967,0.903
0.96,0.865
0.959,0.831
0.959,0.805
0.958,0.784
0.949,0.764
0.905,0.747
0.831,0.729
0.755,0.696
0.679,0.633
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.988
0.995,0.974
0.985,0.954
0.975,0.929
0.967,0.898
0.963,0.863
0.963,0.837
0.963,0.817
0.96,0.799
0.944,0.782
0.883,0.766
0.816,0.747
0.748,0.705
0.675,0.632
0.589,0.543
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.994
0.998,0.984
0.991,0.969
0.981,0.948
0.974,0.923
0.968,0.893
0.967,0.865
0.967,0.845
0.967,0.828
0.959,0.812
0.924,0.797
0.865,0.783
0.805,0.757
0.744,0.707
0.671,0.631
0.592,0.549
0.507,0.463
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.99
0.996,0.979
0.988,0.963
0.979,0.943
0.974,0.918
0.97,0.89
0.97,0.869
0.97,0.852
0.968,0.838
0.954,0.824
0.906,0.811
0.851,0.795
0.797,0.761
0.738,0.702
0.669,0.631
0.595,0.556
0.516,0.475
0.433,0.39
0.999,0.999
0.999,0.995
0.999,0.987
0.993,0.974
0.984,0.958
0.978,0.937
0.974,0.912
0.973,0.89
0.973,0.873
0.973,0.86
0.967,0.847
0.938,0.835
0.89,0.823
0.841,0.802
0.791,0.761
0.732,0.698
0.667,0.632
0.598,0.562
0.525,0.487
0.447,0.407
0.367,0.323
0.999,0.992
0.997,0.983
0.99,0.97
0.983,0.953
0.978,0.932
0.975,0.909
0.975,0.892
0.976,0.878
0.974,0.866
0.962,0.855
0.922,0.844
0.877,0.831
0.833,0.803
0.784,0.754
0.727,0.696
0.666,0.633
0.601,0.567
0.533,0.497
0.461,0.423
0.385,0.345
0.305,0.263
0.999,0.994
0.999,0.994
0.999,0.993
0.999,0.984
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.973
0.996,0.962
0.996,0.938
0.993,0.9
0.989,0.85
0.989,0.786
0.988,0.709
0.988,0.619
0.987,0.516
0.982,0.409
0.976,0.325
0.975,0.264
0.999,0.995
0.999,0.99
0.999,0.974
0.999,0.978
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.978
0.997,0.974
0.997,0.959
0.994,0.933
0.993,0.896
0.99,0.847
0.99,0.787
0.99,0.717
0.99,0.635
0.985,0.543
0.981,0.459
0.979,0.389
0.975,0.333
0.958,0.276
0.999,0.985
0.999,0.978
0.999,0.978
0.999,0.981
0.999,0.982
0.999,0.982
0.999,0.98
0.997,0.972
0.997,0.955
0.995,0.927
0.992,0.891
0.992,0.844
0.992,0.788
0.991,0.723
0.99,0.648
0.987,0.569
0.982,0.504
0.982,0.449
0.972,0.395
0.944,0.333
0.89,0.284
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.984
0.999,0.984
0.998,0.981
0.997,0.969
0.996,0.95
0.995,0.922
0.993,0.886
0.993,0.842
0.993,0.789
0.992,0.728
0.989,0.66
0.986,0.597
0.984,0.545
0.982,0.499
0.969,0.447
0.926,0.389
0.878,0.347
0.813,0.303
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.984
0.998,0.979
0.997,0.966
0.996,0.945
0.994,0.917
0.994,0.882
0.994,0.839
0.993,0.789
0.993,0.732
0.99,0.673
0.986,0.623
0.986,0.581
0.979,0.54
0.957,0.489
0.916,0.444
0.867,0.406
0.802,0.34
0.729,0.235
0.999,0.985
0.999,0.984
0.998,0.982
0.998,0.976
0.997,0.961
0.996,0.94
0.994,0.912
0.994,0.877
0.994,0.837
0.994,0.789
0.991,0.736
0.989,0.688
0.988,0.648
0.986,0.612
0.976,0.572
0.943,0.527
0.906,0.492
0.856,0.451
0.793,0.369
0.726,0.26
0.651,0.15
0.999,0.986
0.998,0.981
0.998,0.97
0.997,0.956
0.995,0.935
0.995,0.907
0.995,0.873
0.995,0.834
0.994,0.789
0.992,0.743
0.989,0.704
0.989,0.671
0.983,0.638
0.966,0.599
0.934,0.563
0.895,0.533
0.845,0.478
0.787,0.39
0.724,0.288
0.655,0.185
0.577,0.0923
0.998,0.979
0.997,0.967
0.997,0.95
0.995,0.929
0.996,0.902
0.995,0.87
0.995,0.832
0.993,0.79
0.991,0.751
0.99,0.719
0.989,0.691
0.981,0.659
0.954,0.623
0.925,0.595
0.885,0.562
0.835,0.497
0.782,0.408
0.722,0.315
0.658,0.223
0.58,0.137
0.488,0.0412
0.997,0.963
0.996,0.945
0.996,0.923
0.996,0.897
0.996,0.866
0.995,0.83
0.994,0.792
0.991,0.761
0.991,0.734
0.986,0.708
0.973,0.676
0.947,0.648
0.915,0.623
0.875,0.579
0.828,0.508
0.777,0.425
0.722,0.341
0.658,0.261
0.584,0.178
0.492,0.08
0.392,-0.02
0.996,0.941
0.996,0.918
0.996,0.892
0.996,0.863
0.994,0.829
0.993,0.797
0.992,0.771
0.991,0.748
0.984,0.722
0.963,0.693
0.939,0.67
0.906,0.643
0.866,0.59
0.822,0.517
0.773,0.441
0.721,0.367
0.658,0.294
0.583,0.211
0.494,0.118
0.406,0.0224
0.315,-0.0745
0.997,0.914
0.997,0.888
0.996,0.858
0.995,0.829
0.993,0.803
0.993,0.781
0.989,0.76
0.978,0.733
0.956,0.71
0.93,0.69
0.897,0.653
0.858,0.594
0.817,0.527
0.771,0.457
0.719,0.391
0.657,0.323
0.581,0.241
0.499,0.154
0.418,0.0633
0.336,-0.0295
0.241,-0.123
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.997,0.988
0.995,0.968
0.994,0.935
0.988,0.888
0.986,0.828
0.986,0.755
0.986,0.669
0.985,0.57
0.979,0.465
0.969,0.379
0.955,0.32
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.998,0.995
0.997,0.983
0.995,0.96
0.994,0.926
0.988,0.881
0.988,0.825
0.988,0.757
0.988,0.679
0.983,0.59
0.979,0.507
0.967,0.447
0.949,0.398
0.906,0.348
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.998,0.992
0.997,0.977
0.996,0.952
0.991,0.918
0.99,0.875
0.99,0.822
0.99,0.759
0.989,0.687
0.985,0.61
0.978,0.548
0.967,0.503
0.939,0.462
0.898,0.412
0.841,0.352
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.996
0.998,0.987
0.996,0.97
0.995,0.945
0.991,0.911
0.991,0.869
0.991,0.819
0.991,0.761
0.987,0.694
0.984,0.632
0.975,0.588
0.962,0.551
0.93,0.513
0.888,0.464
0.832,0.405
0.761,0.338
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.994
0.997,0.982
0.997,0.964
0.993,0.938
0.992,0.905
0.992,0.864
0.992,0.817
0.991,0.762
0.988,0.704
0.983,0.656
0.975,0.622
0.954,0.591
0.922,0.553
0.879,0.506
0.822,0.45
0.755,0.383
0.683,0.296
0.999,0.999
0.999,0.998
0.999,0.997
0.998,0.99
0.997,0.977
0.996,0.957
0.993,0.931
0.993,0.899
0.993,0.86
0.993,0.815
0.99,0.763
0.988,0.715
0.981,0.681
0.971,0.652
0.945,0.623
0.913,0.585
0.87,0.54
0.815,0.487
0.75,0.419
0.689,0.329
0.611,0.216
0.999,0.998
0.999,0.995
0.998,0.986
0.997,0.972
0.995,0.951
0.994,0.925
0.994,0.893
0.994,0.856
0.993,0.813
0.991,0.767
0.987,0.73
0.98,0.703
0.963,0.679
0.939,0.648
0.905,0.611
0.86,0.568
0.808,0.515
0.751,0.446
0.69,0.353
0.617,0.254
0.524,0.179
0.998,0.992
0.998,0.982
0.997,0.966
0.995,0.945
0.994,0.919
0.994,0.888
0.994,0.852
0.992,0.811
0.99,0.773
0.985,0.746
0.977,0.723
0.956,0.7
0.931,0.669
0.896,0.633
0.852,0.591
0.801,0.537
0.752,0.465
0.69,0.374
0.619,0.296
0.526,0.235
0.426,0.158
0.998,0.977
0.996,0.961
0.995,0.94
0.995,0.914
0.995,0.884
0.994,0.849
0.993,0.812
0.989,0.782
0.984,0.761
0.971,0.741
0.951,0.716
0.923,0.687
0.887,0.651
0.845,0.609
0.799,0.553
0.75,0.478
0.691,0.398
0.616,0.337
0.528,0.282
0.434,0.191
0.331,0.0877
0.996,0.955
0.995,0.934
0.995,0.909
0.995,0.88
0.994,0.846
0.992,0.815
0.987,0.793
0.981,0.774
0.965,0.755
0.944,0.73
0.915,0.701
0.88,0.666
0.838,0.623
0.798,0.564
0.747,0.49
0.69,0.425
0.613,0.376
0.532,0.313
0.441,0.221
0.349,0.125
0.256,0.0249
0.996,0.929
0.996,0.904
0.995,0.876
0.994,0.845
0.991,0.82
0.987,0.803
0.976,0.786
0.959,0.766
0.937,0.742
0.907,0.713
0.872,0.678
0.834,0.632
0.794,0.57
0.746,0.504
0.684,0.454
0.612,0.408
0.534,0.334
0.449,0.248
0.366,0.158
0.28,0.0651
0.183,-0.0312
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.991
0.997,0.974
0.992,0.943
0.985,0.899
0.984,0.842
0.983,0.777
0.983,0.697
0.981,0.601
0.976,0.499
0.969,0.434
0.948,0.387
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.996
0.999,0.987
0.995,0.966
0.991,0.934
0.987,0.891
0.985,0.838
0.985,0.78
0.985,0.704
0.98,0.617
0.977,0.543
0.966,0.498
0.94,0.459
0.898,0.419
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.994
0.998,0.981
0.994,0.958
0.989,0.926
0.988,0.885
0.988,0.838
0.987,0.78
0.986,0.709
0.982,0.635
0.977,0.588
0.962,0.552
0.931,0.519
0.896,0.477
0.849,0.423
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.997
0.999,0.99
0.996,0.975
0.994,0.951
0.99,0.919
0.989,0.879
0.989,0.836
0.989,0.779
0.985,0.715
0.983,0.66
0.975,0.626
0.955,0.597
0.924,0.566
0.891,0.523
0.842,0.469
0.776,0.406
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.995
0.998,0.985
0.995,0.968
0.992,0.944
0.991,0.912
0.99,0.877
0.99,0.832
0.989,0.779
0.987,0.723
0.983,0.686
0.971,0.659
0.948,0.634
0.921,0.602
0.885,0.56
0.834,0.507
0.77,0.446
0.7,0.375
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.992
0.997,0.98
0.995,0.962
0.992,0.937
0.992,0.906
0.992,0.873
0.991,0.829
0.988,0.779
0.987,0.736
0.98,0.711
0.965,0.688
0.941,0.664
0.916,0.631
0.878,0.589
0.826,0.539
0.765,0.48
0.705,0.41
0.631,0.33
0.999,0.998
0.999,0.996
0.999,0.989
0.996,0.975
0.993,0.956
0.993,0.931
0.993,0.903
0.992,0.868
0.992,0.826
0.989,0.782
0.986,0.754
0.977,0.732
0.959,0.712
0.938,0.687
0.91,0.654
0.869,0.613
0.819,0.565
0.764,0.508
0.707,0.44
0.636,0.366
0.544,0.301
0.999,0.994
0.998,0.984
0.996,0.97
0.994,0.95
0.993,0.925
0.993,0.899
0.993,0.864
0.991,0.824
0.99,0.79
0.984,0.769
0.972,0.751
0.953,0.732
0.933,0.706
0.903,0.673
0.862,0.633
0.813,0.586
0.765,0.53
0.706,0.466
0.638,0.402
0.543,0.347
0.443,0.29
0.997,0.98
0.995,0.964
0.994,0.944
0.994,0.922
0.994,0.894
0.993,0.86
0.991,0.824
0.989,0.801
0.982,0.784
0.967,0.768
0.95,0.748
0.927,0.721
0.895,0.688
0.854,0.649
0.81,0.603
0.763,0.549
0.707,0.489
0.632,0.435
0.544,0.388
0.45,0.318
0.347,0.215
0.995,0.959
0.995,0.939
0.995,0.918
0.994,0.889
0.992,0.856
0.992,0.829
0.987,0.812
0.977,0.797
0.962,0.782
0.945,0.76
0.921,0.733
0.887,0.701
0.847,0.662
0.809,0.617
0.76,0.564
0.705,0.512
0.628,0.467
0.546,0.42
0.456,0.336
0.363,0.241
0.268,0.142
0.995,0.936
0.995,0.913
0.994,0.885
0.993,0.855
0.991,0.836
0.985,0.822
0.973,0.809
0.959,0.792
0.94,0.77
0.913,0.743
0.88,0.711
0.843,0.673
0.805,0.628
0.758,0.579
0.697,0.535
0.625,0.496
0.547,0.438
0.462,0.353
0.378,0.265
0.289,0.172
0.192,0.0763
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.993
0.999,0.991
0.997,0.978
0.994,0.951
0.991,0.911
0.989,0.858
0.987,0.81
0.987,0.768
0.985,0.719
0.981,0.669
0.976,0.634
0.954,0.611
0.999,0.999
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.995
0.999,0.994
0.998,0.988
0.995,0.971
0.994,0.943
0.992,0.903
0.989,0.859
0.989,0.821
0.989,0.784
0.984,0.737
0.983,0.703
0.972,0.676
0.946,0.658
0.911,0.642
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.995
0.999,0.994
0.997,0.984
0.995,0.964
0.993,0.935
0.992,0.897
0.991,0.862
0.991,0.831
0.989,0.795
0.986,0.759
0.982,0.733
0.966,0.713
0.94,0.699
0.909,0.676
0.874,0.639
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.996
0.999,0.996
0.999,0.991
0.997,0.978
0.996,0.957
0.994,0.928
0.992,0.895
0.992,0.867
0.992,0.839
0.988,0.804
0.987,0.779
0.979,0.759
0.96,0.744
0.934,0.73
0.908,0.702
0.875,0.662
0.811,0.616
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.996
0.999,0.995
0.998,0.988
0.997,0.973
0.995,0.95
0.994,0.922
0.993,0.895
0.993,0.871
0.992,0.844
0.99,0.817
0.986,0.797
0.974,0.782
0.954,0.771
0.931,0.753
0.905,0.723
0.865,0.682
0.803,0.636
0.735,0.577
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.993
0.997,0.983
0.997,0.967
0.995,0.944
0.994,0.918
0.994,0.897
0.993,0.876
0.991,0.848
0.99,0.829
0.984,0.813
0.969,0.802
0.949,0.791
0.929,0.77
0.903,0.738
0.854,0.7
0.796,0.652
0.736,0.593
0.665,0.515
0.999,0.997
0.999,0.996
0.998,0.99
0.997,0.979
0.996,0.961
0.995,0.938
0.994,0.917
0.994,0.899
0.994,0.878
0.992,0.856
0.989,0.84
0.98,0.828
0.964,0.82
0.945,0.806
0.925,0.782
0.894,0.75
0.845,0.713
0.792,0.665
0.735,0.605
0.673,0.521
0.591,0.424
0.999,0.995
0.998,0.987
0.997,0.974
0.996,0.955
0.995,0.935
0.995,0.918
0.995,0.901
0.993,0.879
0.992,0.863
0.987,0.851
0.975,0.842
0.959,0.833
0.943,0.816
0.923,0.791
0.884,0.761
0.837,0.723
0.789,0.675
0.733,0.612
0.675,0.526
0.587,0.442
0.487,0.374
0.998,0.983
0.997,0.969
0.996,0.95
0.995,0.933
0.995,0.918
0.995,0.901
0.993,0.884
0.991,0.871
0.984,0.862
0.971,0.855
0.956,0.843
0.939,0.824
0.914,0.798
0.875,0.768
0.832,0.73
0.786,0.681
0.736,0.613
0.67,0.533
0.583,0.466
0.49,0.394
0.389,0.294
0.997,0.964
0.996,0.947
0.996,0.933
0.996,0.919
0.994,0.901
0.994,0.889
0.99,0.879
0.98,0.871
0.967,0.864
0.954,0.85
0.937,0.83
0.905,0.805
0.867,0.774
0.828,0.735
0.782,0.683
0.735,0.614
0.663,0.545
0.581,0.488
0.493,0.405
0.401,0.312
0.308,0.215
0.996,0.945
0.996,0.933
0.996,0.919
0.995,0.904
0.993,0.894
0.987,0.886
0.976,0.88
0.964,0.871
0.95,0.855
0.929,0.834
0.897,0.809
0.862,0.778
0.824,0.737
0.783,0.681
0.728,0.616
0.657,0.56
0.58,0.5
0.497,0.417
0.413,0.329
0.325,0.238
0.23,0.144
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.99
0.999,0.989
0.997,0.978
0.996,0.954
0.994,0.917
0.992,0.87
0.989,0.835
0.989,0.808
0.988,0.781
0.985,0.754
0.98,0.742
0.959,0.742
0.999,0.999
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
