"var","spec"
0.713,0.46
0.742,0.477
0.755,0.478
0.742,0.458
0.688,0.419
0.632,0.36
0.555,0.283
0.473,0.2
0.556,0.218
0.52,0.223
0.504,0.223
0.485,0.222
0.483,0.216
0.48,0.204
0.479,0.194
0.48,0.195
0.479,0.226
0.478,0.273
0.487,0.328
0.562,0.382
0.631,0.416
0.681,0.434
0.695,0.438
0.699,0.429
0.679,0.4
0.622,0.355
0.564,0.296
0.487,0.232
0.406,0.159
0.559,0.296
0.543,0.3
0.533,0.297
0.533,0.288
0.53,0.279
0.53,0.265
0.531,0.241
0.529,0.232
0.529,0.255
0.523,0.3
0.52,0.345
0.562,0.376
0.605,0.395
0.643,0.401
0.648,0.396
0.644,0.377
0.618,0.343
0.56,0.303
0.501,0.254
0.425,0.194
0.361,0.116
0.577,0.362
0.577,0.36
0.575,0.351
0.574,0.343
0.574,0.324
0.574,0.3
0.573,0.27
0.571,0.261
0.564,0.284
0.542,0.314
0.515,0.339
0.543,0.359
0.575,0.368
0.603,0.365
0.601,0.351
0.59,0.33
0.561,0.303
0.502,0.267
0.445,0.216
0.399,0.148
0.35,0.0623
0.613,0.41
0.611,0.406
0.611,0.395
0.612,0.375
0.611,0.35
0.611,0.323
0.606,0.299
0.595,0.288
0.567,0.293
0.532,0.31
0.501,0.326
0.52,0.336
0.544,0.336
0.563,0.326
0.555,0.314
0.54,0.298
0.507,0.271
0.462,0.229
0.431,0.169
0.379,0.095
0.319,0.00976
0.688,0.421
0.595,0.273
0.499,0.109
0.407,-0.0682
0.324,-0.242
0.246,-0.401
0.172,-0.541
0.0844,-0.629
0.0169,-0.599
-0.0182,-0.487
-0.0333,-0.307
0.0652,-0.084
0.213,0.123
0.399,0.312
0.545,0.472
0.697,0.592
0.79,0.676
0.802,0.716
0.834,0.71
0.831,0.665
0.831,0.586
0.61,0.316
0.532,0.171
0.458,0.0189
0.392,-0.123
0.329,-0.249
0.253,-0.361
0.191,-0.46
0.15,-0.513
0.117,-0.459
0.0804,-0.301
0.00696,-0.109
0.121,0.0808
0.271,0.253
0.476,0.394
0.607,0.507
0.732,0.598
0.821,0.645
0.83,0.657
0.853,0.633
0.849,0.591
0.82,0.53
0.563,0.222
0.504,0.0954
0.448,-0.0204
0.393,-0.122
0.329,-0.213
0.28,-0.291
0.256,-0.359
0.229,-0.375
0.166,-0.27
0.104,-0.117
0.0693,0.0481
0.194,0.201
0.37,0.329
0.54,0.437
0.657,0.521
0.77,0.576
0.841,0.599
0.85,0.598
0.855,0.581
0.82,0.536
0.741,0.447
0.542,0.163
0.496,0.0691
0.44,-0.0145
0.394,-0.0881
0.363,-0.151
0.338,-0.202
0.312,-0.217
0.243,-0.194
0.201,-0.103
0.155,0.0281
0.168,0.157
0.295,0.273
0.445,0.376
0.6,0.451
0.7,0.508
0.796,0.542
0.857,0.559
0.842,0.562
0.808,0.523
0.736,0.456
0.654,0.363
0.534,0.147
0.487,0.0777
0.45,0.0182
0.431,-0.0335
0.411,-0.0656
0.363,-0.0666
0.317,-0.0666
0.277,-0.0464
0.256,0.0267
0.255,0.126
0.263,0.229
0.378,0.32
0.513,0.392
0.646,0.446
0.735,0.486
0.807,0.52
0.836,0.528
0.783,0.502
0.732,0.452
0.657,0.38
0.573,0.283
0.527,0.158
0.504,0.109
0.486,0.0693
0.465,0.0578
0.411,0.0578
0.379,0.0578
0.345,0.0559
0.343,0.0626
0.339,0.114
0.336,0.196
0.348,0.273
0.449,0.341
0.567,0.394
0.683,0.439
0.744,0.477
0.778,0.488
0.772,0.474
0.714,0.439
0.659,0.382
0.582,0.304
0.498,0.204
0.55,0.188
0.534,0.162
0.497,0.162
0.461,0.162
0.43,0.162
0.413,0.156
0.413,0.142
0.409,0.14
0.408,0.178
0.409,0.237
0.417,0.295
0.508,0.349
0.603,0.399
0.688,0.433
0.71,0.446
0.724,0.442
0.709,0.419
0.648,0.376
0.59,0.312
0.512,0.231
0.422,0.141
0.571,0.249
0.529,0.249
0.504,0.249
0.476,0.248
0.474,0.239
0.471,0.224
0.469,0.206
0.47,0.193
0.469,0.217
0.468,0.261
0.475,0.312
0.542,0.362
0.604,0.392
0.654,0.405
0.666,0.407
0.67,0.394
0.648,0.362
0.586,0.312
0.524,0.248
0.431,0.179
0.322,0.095
0.562,0.324
0.538,0.324
0.525,0.319
0.525,0.308
0.521,0.294
0.521,0.273
0.522,0.247
0.52,0.227
0.52,0.243
0.512,0.284
0.503,0.326
0.538,0.353
0.58,0.369
0.617,0.373
0.62,0.365
0.617,0.342
0.589,0.304
0.521,0.259
0.439,0.204
0.337,0.131
0.26,0.0381
0.57,0.386
0.569,0.379
0.567,0.367
0.566,0.352
0.566,0.331
0.565,0.304
0.565,0.272
0.563,0.253
0.551,0.27
0.525,0.295
0.495,0.318
0.52,0.336
0.552,0.342
0.579,0.336
0.575,0.32
0.564,0.294
0.521,0.262
0.436,0.218
0.355,0.154
0.303,0.0741
0.247,-0.0189
0.607,0.43
0.604,0.418
0.604,0.402
0.605,0.379
0.603,0.353
0.603,0.324
0.597,0.297
0.582,0.276
0.551,0.276
0.515,0.291
0.482,0.305
0.499,0.313
0.52,0.31
0.54,0.297
0.526,0.281
0.494,0.26
0.44,0.222
0.379,0.168
0.34,0.0994
0.281,0.0188
0.214,-0.0749
0.694,0.428
0.602,0.282
0.511,0.121
0.424,-0.0542
0.346,-0.225
0.27,-0.378
0.2,-0.512
0.109,-0.611
0.0475,-0.583
0.0179,-0.467
0.0023,-0.279
0.0809,-0.0575
0.215,0.147
0.386,0.333
0.521,0.487
0.682,0.599
0.767,0.674
0.773,0.705
0.799,0.693
0.794,0.643
0.794,0.559
0.62,0.324
0.544,0.182
0.475,0.0326
0.412,-0.106
0.35,-0.227
0.272,-0.335
0.213,-0.429
0.179,-0.489
0.149,-0.437
0.114,-0.275
0.026,-0.0848
0.119,0.103
0.255,0.272
0.458,0.408
0.587,0.517
0.718,0.596
0.8,0.637
0.805,0.644
0.823,0.615
0.817,0.568
0.782,0.499
0.576,0.232
0.52,0.108
0.465,-0.00335
0.411,-0.101
0.345,-0.188
0.3,-0.262
0.283,-0.324
0.258,-0.343
0.19,-0.246
0.119,-0.0951
0.0702,0.0679
0.18,0.218
0.355,0.342
0.524,0.444
0.639,0.521
0.758,0.57
0.823,0.589
0.828,0.583
0.826,0.561
0.784,0.509
0.705,0.415
0.557,0.176
0.512,0.0856
0.455,0.00531
0.408,-0.0648
0.382,-0.123
0.361,-0.169
0.338,-0.179
0.26,-0.166
0.211,-0.0818
0.154,0.0454
0.163,0.171
0.283,0.285
0.431,0.38
0.585,0.453
0.684,0.505
0.785,0.534
0.84,0.547
0.818,0.543
0.777,0.499
0.704,0.429
0.622,0.333
0.549,0.163
0.499,0.0963
0.466,0.0404
0.45,-0.00709
0.431,-0.033
0.38,-0.033
0.328,-0.033
0.281,-0.0217
0.255,0.0428
0.254,0.139
0.259,0.238
0.367,0.325
0.501,0.394
0.633,0.445
0.72,0.482
0.795,0.509
0.815,0.512
0.758,0.482
0.704,0.428
0.628,0.353
0.545,0.253
0.539,0.176
0.519,0.131
0.503,0.0956
0.483,0.0875
0.423,0.0875
0.386,0.0875
0.344,0.0843
0.341,0.0822
0.337,0.126
0.334,0.202
0.344,0.277
0.439,0.342
0.555,0.393
0.67,0.435
0.727,0.469
0.763,0.474
0.753,0.457
0.692,0.419
0.634,0.359
0.557,0.278
0.458,0.172
0.565,0.208
0.55,0.188
0.51,0.188
0.468,0.188
0.431,0.188
0.411,0.181
0.412,0.166
0.408,0.155
0.407,0.185
0.407,0.24
0.413,0.297
0.498,0.348
0.591,0.395
0.672,0.426
0.693,0.435
0.71,0.428
0.692,0.401
0.629,0.356
0.565,0.288
0.461,0.2
0.338,0.104
0.586,0.273
0.538,0.273
0.509,0.273
0.474,0.27
0.472,0.26
0.469,0.244
0.468,0.223
0.468,0.203
0.467,0.221
0.466,0.262
0.47,0.311
0.53,0.358
0.59,0.385
0.639,0.396
0.65,0.396
0.657,0.379
0.632,0.344
0.556,0.289
0.464,0.219
0.341,0.142
0.202,0.0464
0.569,0.345
0.539,0.345
0.523,0.339
0.523,0.327
0.519,0.311
0.518,0.288
0.521,0.26
0.519,0.234
0.518,0.245
0.508,0.283
0.495,0.321
0.525,0.347
0.567,0.361
0.603,0.363
0.606,0.353
0.603,0.326
0.552,0.282
0.455,0.231
0.343,0.167
0.211,0.0817
0.118,-0.0216
0.569,0.405
0.568,0.397
0.565,0.383
0.563,0.366
0.564,0.344
0.563,0.316
0.563,0.284
0.561,0.258
0.547,0.268
0.519,0.291
0.488,0.313
0.509,0.329
0.539,0.333
0.566,0.326
0.551,0.305
0.52,0.273
0.451,0.235
0.332,0.18
0.222,0.105
0.168,0.0161
0.111,-0.087
0.605,0.446
0.602,0.432
0.602,0.414
0.603,0.391
0.601,0.363
0.601,0.333
0.594,0.305
0.577,0.278
0.545,0.273
0.51,0.286
0.475,0.298
0.488,0.305
0.505,0.298
0.503,0.277
0.464,0.261
0.414,0.232
0.327,0.184
0.248,0.12
0.211,0.0428
0.139,-0.0468
0.0495,-0.149
0.702,0.441
0.615,0.297
0.531,0.138
0.453,-0.0338
0.378,-0.199
0.303,-0.345
0.234,-0.472
0.144,-0.577
0.0929,-0.556
0.0701,-0.428
0.0534,-0.233
0.11,-0.0136
0.217,0.188
0.368,0.368
0.491,0.511
0.659,0.612
0.738,0.675
0.739,0.697
0.757,0.678
0.749,0.623
0.74,0.533
0.633,0.338
0.566,0.198
0.501,0.0517
0.44,-0.0814
0.378,-0.196
0.298,-0.297
0.244,-0.383
0.22,-0.445
0.197,-0.397
0.165,-0.233
0.0525,-0.0457
0.121,0.141
0.233,0.304
0.433,0.435
0.561,0.533
0.698,0.599
0.775,0.633
0.776,0.633
0.782,0.598
0.768,0.546
0.725,0.467
0.597,0.247
0.543,0.127
0.49,0.0206
0.434,-0.0718
0.368,-0.153
0.33,-0.218
0.32,-0.268
0.301,-0.286
0.226,-0.206
0.142,-0.0589
0.0728,0.101
0.165,0.247
0.334,0.367
0.502,0.461
0.616,0.53
0.74,0.569
0.8,0.582
0.795,0.57
0.782,0.541
0.731,0.479
0.65,0.38
0.579,0.194
0.533,0.109
0.474,0.033
0.429,-0.0306
0.411,-0.0808
0.393,-0.116
0.375,-0.121
0.285,-0.117
0.225,-0.0465
0.156,0.0756
0.157,0.197
0.27,0.308
0.412,0.397
0.566,0.464
0.665,0.509
0.766,0.53
0.812,0.537
0.782,0.524
0.731,0.473
0.657,0.399
0.574,0.299
0.566,0.185
0.516,0.123
0.488,0.0739
0.477,0.0354
0.461,0.0181
0.404,0.0181
0.345,0.0181
0.287,0.0209
0.254,0.0718
0.253,0.163
0.254,0.256
0.355,0.34
0.484,0.406
0.614,0.453
0.697,0.483
0.771,0.502
0.782,0.495
0.722,0.46
0.663,0.402
0.584,0.323
0.487,0.219
0.555,0.202
0.541,0.164
0.528,0.137
0.511,0.133
0.44,0.133
0.394,0.133
0.345,0.129
0.341,0.118
0.336,0.15
0.333,0.219
0.339,0.29
0.429,0.354
0.538,0.401
0.648,0.439
0.701,0.464
0.736,0.461
0.723,0.439
0.66,0.397
0.59,0.332
0.495,0.243
0.349,0.121
0.586,0.242
0.574,0.228
0.53,0.228
0.48,0.228
0.434,0.228
0.408,0.219
0.411,0.203
0.407,0.183
0.405,0.202
0.406,0.254
0.408,0.307
0.484,0.356
0.57,0.399
0.645,0.422
0.666,0.426
0.685,0.413
0.663,0.383
0.588,0.332
0.489,0.251
0.343,0.149
0.2,0.0351
0.608,0.309
0.552,0.309
0.516,0.309
0.473,0.306
0.47,0.295
0.466,0.277
0.467,0.254
0.468,0.227
0.466,0.235
0.463,0.272
0.46,0.318
0.513,0.36
0.566,0.383
0.614,0.391
0.625,0.385
0.629,0.363
0.589,0.32
0.467,0.251
0.335,0.167
0.202,0.0718
0.0748,-0.0444
0.579,0.377
0.541,0.377
0.521,0.37
0.521,0.357
0.517,0.339
0.516,0.315
0.52,0.286
0.517,0.254
0.513,0.255
0.501,0.29
0.481,0.322
0.507,0.346
0.545,0.358
0.58,0.356
0.574,0.34
0.547,0.3
0.45,0.243
0.321,0.178
0.203,0.0945
0.0832,-0.00551
-0.0193,-0.123
0.568,0.434
0.566,0.425
0.563,0.41
0.561,0.391
0.562,0.367
0.561,0.338
0.561,0.305
0.555,0.274
0.539,0.274
0.508,0.292
0.474,0.312
0.491,0.326
0.51,0.328
0.528,0.312
0.471,0.272
0.403,0.226
0.313,0.178
0.196,0.109
0.0917,0.0212
0.00466,-0.0827
-0.0814,-0.203
0.604,0.471
0.601,0.455
0.6,0.436
0.601,0.412
0.598,0.384
0.596,0.353
0.588,0.323
0.568,0.287
0.535,0.275
0.499,0.285
0.458,0.295
0.455,0.298
0.446,0.275
0.407,0.239
0.338,0.204
0.277,0.161
0.194,0.109
0.0988,0.0355
0.0251,-0.0605
-0.0631,-0.165
-0.148,-0.275
0.791,0.527
0.784,0.437
0.777,0.327
0.745,0.192
0.761,0.087
0.764,0.0246
0.748,0.0246
0.738,0.0246
0.738,0.0542
0.737,0.163
0.733,0.285
0.804,0.436
0.825,0.578
0.802,0.682
0.784,0.713
0.81,0.689
0.842,0.584
0.824,0.464
0.792,0.373
0.744,0.296
0.679,0.164
0.816,0.479
0.788,0.373
0.774,0.263
0.782,0.194
0.791,0.173
0.776,0.173
0.774,0.173
0.777,0.173
0.771,0.189
0.769,0.279
0.763,0.393
0.807,0.514
0.813,0.59
0.812,0.62
0.816,0.618
0.829,0.581
0.831,0.497
0.796,0.404
0.74,0.322
0.661,0.199
0.545,0.0319
0.807,0.411
0.806,0.335
0.805,0.29
0.799,0.29
0.803,0.29
0.805,0.29
0.804,0.287
0.802,0.278
0.798,0.3
0.787,0.38
0.768,0.46
0.807,0.512
0.834,0.54
0.838,0.546
0.824,0.539
0.815,0.515
0.792,0.448
0.742,0.342
0.645,0.215
0.545,0.0675
0.424,-0.111
0.831,0.4
0.827,0.384
0.813,0.384
0.817,0.384
0.828,0.383
0.826,0.377
0.825,0.374
0.82,0.374
0.805,0.387
0.786,0.423
0.784,0.449
0.833,0.473
0.849,0.486
0.833,0.493
0.807,0.494
0.777,0.47
0.729,0.369
0.64,0.236
0.54,0.0771
0.433,-0.0734
0.304,-0.228
0.842,0.46
0.834,0.46
0.834,0.46
0.838,0.458
0.845,0.451
0.844,0.451
0.835,0.45
0.821,0.437
0.809,0.408
0.809,0.413
0.81,0.42
0.839,0.437
0.838,0.454
0.806,0.465
0.767,0.446
0.704,0.382
0.637,0.256
0.543,0.0897
0.437,-0.0563
0.322,-0.188
0.194,-0.324
0.853,0.523
0.853,0.523
0.85,0.517
0.853,0.515
0.857,0.515
0.846,0.511
0.832,0.484
0.83,0.439
0.831,0.398
0.826,0.392
0.811,0.401
0.827,0.421
0.809,0.433
0.758,0.41
0.689,0.361
0.621,0.255
0.547,0.11
0.445,-0.0374
0.335,-0.166
0.218,-0.283
0.105,-0.402
0.869,0.574
0.866,0.569
0.863,0.569
0.861,0.568
0.855,0.557
0.847,0.522
0.848,0.477
0.848,0.424
0.838,0.384
0.822,0.384
0.795,0.395
0.796,0.397
0.751,0.375
0.687,0.318
0.612,0.222
0.537,0.116
0.454,-0.0127
0.352,-0.144
0.238,-0.258
0.154,-0.359
0.0678,-0.452
0.879,0.614
0.875,0.614
0.865,0.61
0.857,0.589
0.861,0.553
0.863,0.508
0.859,0.46
0.848,0.415
0.83,0.384
0.802,0.381
0.76,0.365
0.733,0.335
0.684,0.263
0.614,0.18
0.532,0.0941
0.452,-0.000205
0.365,-0.116
0.274,-0.233
0.195,-0.329
0.122,-0.404
0.0457,-0.473
0.884,0.652
0.874,0.643
0.865,0.614
0.869,0.578
0.875,0.535
0.868,0.493
0.854,0.454
0.833,0.415
0.807,0.374
0.758,0.345
0.705,0.287
0.67,0.211
0.613,0.137
0.537,0.0628
0.454,-0.0145
0.369,-0.0995
0.307,-0.202
0.236,-0.296
0.167,-0.368
0.0976,-0.426
0.0166,-0.483
0.88,0.665
0.878,0.635
0.878,0.599
0.878,0.56
0.873,0.523
0.86,0.488
0.837,0.45
0.803,0.394
0.757,0.326
0.705,0.244
0.647,0.165
0.603,0.0968
0.541,0.0299
0.461,-0.0377
0.387,-0.108
0.329,-0.179
0.275,-0.259
0.211,-0.333
0.138,-0.391
0.0726,-0.442
-0.0183,-0.498
0.889,0.652
0.889,0.617
0.882,0.582
0.873,0.55
0.86,0.518
0.84,0.476
0.799,0.42
0.755,0.326
0.705,0.214
0.648,0.131
0.584,0.0602
0.536,-0.00224
0.469,-0.0631
0.411,-0.123
0.352,-0.178
0.301,-0.231
0.248,-0.295
0.18,-0.358
0.114,-0.413
0.0204,-0.464
-0.098,-0.527
0.802,0.634
0.749,0.562
0.693,0.49
0.606,0.398
0.572,0.337
0.59,0.329
0.567,0.329
0.532,0.329
0.532,0.329
0.532,0.354
0.532,0.441
0.624,0.551
0.629,0.672
0.596,0.775
0.611,0.823
0.699,0.784
0.782,0.691
0.784,0.585
0.736,0.484
0.638,0.405
0.523,0.277
0.766,0.601
0.698,0.529
0.639,0.459
0.63,0.431
0.632,0.431
0.605,0.431
0.601,0.431
0.602,0.431
0.602,0.429
0.601,0.452
0.589,0.526
0.649,0.614
0.637,0.689
0.624,0.726
0.67,0.727
0.734,0.679
0.772,0.604
0.717,0.521
0.627,0.428
0.523,0.302
0.393,0.149
0.707,0.562
0.677,0.517
0.677,0.511
0.662,0.511
0.641,0.511
0.654,0.511
0.656,0.51
0.657,0.509
0.652,0.509
0.638,0.529
0.612,0.58
0.657,0.62
0.675,0.641
0.676,0.65
0.695,0.648
0.714,0.613
0.692,0.552
0.623,0.45
0.52,0.318
0.409,0.184
0.282,0.028
0.719,0.576
0.716,0.576
0.684,0.576
0.683,0.576
0.688,0.576
0.699,0.574
0.7,0.574
0.692,0.574
0.674,0.57
0.649,0.567
0.639,0.573
0.702,0.579
0.71,0.586
0.686,0.597
0.661,0.6
0.64,0.564
0.606,0.467
0.521,0.345
0.42,0.209
0.31,0.0722
0.177,-0.0818
0.739,0.628
0.718,0.628
0.718,0.628
0.721,0.627
0.726,0.627
0.732,0.627
0.722,0.627
0.703,0.616
0.682,0.587
0.683,0.551
0.682,0.539
0.722,0.541
0.702,0.552
0.64,0.565
0.601,0.543
0.563,0.472
0.517,0.368
0.431,0.243
0.326,0.106
0.212,-0.0292
0.0851,-0.179
0.751,0.672
0.751,0.672
0.75,0.67
0.753,0.67
0.749,0.67
0.745,0.667
0.727,0.651
0.719,0.613
0.719,0.564
0.714,0.524
0.694,0.516
0.697,0.521
0.651,0.527
0.584,0.504
0.53,0.46
0.488,0.38
0.435,0.272
0.343,0.147
0.238,0.013
0.122,-0.12
0.0105,-0.265
0.778,0.707
0.778,0.707
0.774,0.707
0.768,0.706
0.756,0.699
0.747,0.675
0.749,0.635
0.749,0.588
0.737,0.541
0.711,0.51
0.661,0.505
0.65,0.491
0.594,0.465
0.521,0.429
0.464,0.375
0.414,0.291
0.354,0.182
0.263,0.0593
0.156,-0.0717
0.0692,-0.197
-0.0218,-0.317
0.8,0.737
0.794,0.737
0.783,0.735
0.77,0.722
0.767,0.692
0.774,0.653
0.77,0.61
0.755,0.569
0.719,0.531
0.672,0.499
0.618,0.467
0.593,0.435
0.535,0.398
0.461,0.353
0.397,0.293
0.342,0.207
0.276,0.0996
0.195,-0.0204
0.117,-0.137
0.0405,-0.238
-0.035,-0.337
0.81,0.763
0.798,0.757
0.784,0.738
0.787,0.706
0.789,0.667
0.785,0.63
0.765,0.595
0.725,0.56
0.682,0.51
0.628,0.457
0.568,0.416
0.539,0.375
0.477,0.331
0.399,0.28
0.334,0.217
0.274,0.13
0.228,0.0276
0.161,-0.0737
0.0943,-0.169
0.0249,-0.255
-0.0554,-0.342
0.81,0.773
0.804,0.749
0.804,0.717
0.803,0.682
0.792,0.649
0.768,0.617
0.731,0.582
0.688,0.529
0.636,0.468
0.581,0.408
0.52,0.361
0.482,0.314
0.418,0.261
0.338,0.207
0.279,0.146
0.239,0.0678
0.198,-0.016
0.143,-0.101
0.0714,-0.184
0.00395,-0.26
-0.103,-0.345
0.822,0.757
0.821,0.726
0.813,0.695
0.798,0.666
0.767,0.638
0.736,0.597
0.692,0.544
0.644,0.485
0.591,0.42
0.532,0.357
0.468,0.302
0.428,0.243
0.36,0.189
0.298,0.14
0.25,0.0955
0.217,0.0323
0.179,-0.0395
0.119,-0.114
0.0461,-0.191
-0.0681,-0.274
-0.184,-0.383
0.833,0.682
0.787,0.628
0.729,0.595
0.647,0.568
0.625,0.564
0.642,0.564
0.638,0.564
0.621,0.564
0.621,0.564
0.619,0.57
0.619,0.606
0.674,0.665
0.664,0.761
0.631,0.853
0.643,0.888
0.72,0.872
0.792,0.82
0.793,0.757
0.767,0.689
0.697,0.617
0.606,0.491
0.798,0.669
0.73,0.645
0.676,0.63
0.676,0.63
0.68,0.63
0.674,0.63
0.677,0.63
0.678,0.63
0.676,0.63
0.676,0.635
0.665,0.666
0.694,0.713
0.668,0.771
0.654,0.82
0.697,0.826
0.756,0.807
0.788,0.764
0.756,0.71
0.682,0.625
0.6,0.503
0.484,0.352
0.737,0.686
0.716,0.683
0.716,0.683
0.713,0.683
0.704,0.683
0.716,0.683
0.72,0.683
0.721,0.683
0.717,0.683
0.703,0.687
0.678,0.703
0.695,0.717
0.702,0.745
0.702,0.773
0.723,0.78
0.747,0.762
0.734,0.721
0.678,0.629
0.589,0.51
0.495,0.372
0.38,0.22
0.753,0.724
0.752,0.724
0.736,0.724
0.738,0.724
0.742,0.724
0.752,0.724
0.756,0.724
0.749,0.724
0.732,0.722
0.707,0.709
0.696,0.7
0.734,0.695
0.737,0.715
0.715,0.741
0.708,0.747
0.69,0.71
0.663,0.629
0.585,0.517
0.497,0.39
0.401,0.253
0.288,0.106
0.777,0.759
0.766,0.759
0.766,0.759
0.769,0.759
0.773,0.759
0.779,0.759
0.773,0.759
0.754,0.751
0.733,0.729
0.733,0.7
0.733,0.682
0.755,0.68
0.736,0.696
0.686,0.715
0.659,0.686
0.624,0.619
0.582,0.522
0.502,0.407
0.412,0.282
0.318,0.15
0.207,0.00906
0.793,0.787
0.793,0.787
0.792,0.787
0.796,0.787
0.792,0.787
0.787,0.785
0.772,0.772
0.764,0.747
0.764,0.715
0.761,0.686
0.744,0.671
0.743,0.669
0.697,0.667
0.64,0.649
0.594,0.597
0.555,0.52
0.506,0.422
0.426,0.308
0.337,0.188
0.239,0.0599
0.141,-0.0724
0.815,0.81
0.815,0.81
0.812,0.81
0.807,0.81
0.795,0.804
0.785,0.787
0.789,0.762
0.789,0.732
0.78,0.704
0.761,0.677
0.722,0.662
0.705,0.633
0.648,0.603
0.584,0.567
0.533,0.508
0.488,0.429
0.437,0.331
0.356,0.221
0.266,0.104
0.191,-0.0106
0.11,-0.115
0.834,0.83
0.829,0.83
0.818,0.829
0.805,0.818
0.801,0.799
0.807,0.773
0.808,0.748
0.795,0.722
0.771,0.697
0.731,0.66
0.685,0.618
0.652,0.571
0.595,0.531
0.528,0.488
0.475,0.426
0.427,0.346
0.37,0.251
0.296,0.145
0.23,0.0467
0.163,-0.0413
0.0939,-0.125
0.841,0.847
0.829,0.842
0.816,0.828
0.818,0.808
0.821,0.784
0.819,0.761
0.806,0.738
0.775,0.713
0.74,0.668
0.691,0.613
0.638,0.559
0.602,0.506
0.542,0.461
0.475,0.414
0.419,0.351
0.368,0.272
0.325,0.185
0.266,0.101
0.207,0.0242
0.146,-0.0498
0.0816,-0.122
0.839,0.852
0.833,0.836
0.833,0.815
0.833,0.794
0.824,0.773
0.81,0.753
0.779,0.721
0.743,0.675
0.696,0.618
0.647,0.557
0.592,0.499
0.552,0.444
0.492,0.396
0.422,0.347
0.371,0.285
0.335,0.217
0.298,0.151
0.246,0.0828
0.187,0.0166
0.129,-0.0488
0.0248,-0.117
0.848,0.842
0.848,0.822
0.841,0.804
0.831,0.784
0.807,0.763
0.783,0.727
0.745,0.679
0.702,0.625
0.654,0.564
0.602,0.501
0.546,0.442
0.504,0.386
0.442,0.336
0.386,0.29
0.345,0.242
0.314,0.192
0.279,0.135
0.23,0.0756
0.159,0.0159
0.0536,-0.0522
-0.0623,-0.143
0.839,0.65
0.816,0.584
0.767,0.545
0.701,0.532
0.694,0.532
0.718,0.532
0.725,0.532
0.715,0.532
0.715,0.532
0.712,0.556
0.713,0.603
0.739,0.669
0.744,0.76
0.72,0.849
0.694,0.892
0.76,0.907
0.824,0.91
0.82,0.897
0.811,0.855
0.785,0.786
0.754,0.685
0.828,0.626
0.766,0.605
0.718,0.603
0.726,0.603
0.74,0.603
0.746,0.603
0.757,0.603
0.758,0.603
0.755,0.603
0.755,0.624
0.755,0.664
0.768,0.718
0.743,0.776
0.732,0.831
0.74,0.873
0.789,0.903
0.818,0.897
0.792,0.851
0.775,0.781
0.755,0.681
0.69,0.564
0.771,0.657
0.753,0.659
0.753,0.659
0.76,0.659
0.764,0.659
0.781,0.659
0.788,0.659
0.79,0.659
0.788,0.659
0.786,0.677
0.768,0.704
0.762,0.729
0.769,0.772
0.768,0.832
0.759,0.877
0.78,0.879
0.789,0.844
0.774,0.77
0.742,0.677
0.691,0.571
0.615,0.45
0.786,0.703
0.786,0.704
0.775,0.704
0.784,0.704
0.795,0.704
0.807,0.704
0.815,0.704
0.816,0.704
0.809,0.703
0.785,0.704
0.776,0.712
0.793,0.739
0.794,0.789
0.774,0.835
0.75,0.847
0.761,0.824
0.771,0.761
0.729,0.675
0.68,0.577
0.622,0.466
0.517,0.346
0.809,0.739
0.802,0.741
0.802,0.741
0.809,0.741
0.818,0.741
0.83,0.741
0.835,0.741
0.822,0.735
0.802,0.718
0.803,0.714
0.802,0.731
0.805,0.76
0.79,0.787
0.761,0.804
0.745,0.789
0.741,0.743
0.724,0.673
0.672,0.582
0.608,0.481
0.52,0.371
0.411,0.249
0.825,0.77
0.825,0.771
0.823,0.771
0.83,0.771
0.838,0.771
0.844,0.77
0.832,0.759
0.825,0.742
0.825,0.73
0.822,0.737
0.806,0.747
0.796,0.752
0.777,0.756
0.752,0.747
0.716,0.716
0.697,0.662
0.672,0.587
0.595,0.494
0.513,0.392
0.423,0.279
0.325,0.162
0.843,0.795
0.843,0.796
0.842,0.796
0.847,0.796
0.843,0.792
0.838,0.778
0.844,0.764
0.844,0.757
0.834,0.751
0.818,0.744
0.795,0.734
0.79,0.719
0.763,0.703
0.721,0.682
0.677,0.642
0.643,0.583
0.59,0.505
0.509,0.41
0.428,0.305
0.358,0.208
0.285,0.134
0.859,0.817
0.858,0.817
0.854,0.817
0.845,0.808
0.846,0.794
0.854,0.785
0.857,0.781
0.845,0.771
0.826,0.749
0.808,0.726
0.788,0.699
0.766,0.671
0.728,0.645
0.683,0.616
0.619,0.571
0.568,0.507
0.511,0.425
0.437,0.332
0.38,0.256
0.325,0.196
0.27,0.145
0.871,0.835
0.862,0.832
0.849,0.821
0.855,0.81
0.86,0.804
0.86,0.799
0.852,0.785
0.834,0.76
0.82,0.725
0.795,0.689
0.762,0.654
0.732,0.619
0.685,0.586
0.619,0.552
0.551,0.501
0.499,0.432
0.456,0.361
0.401,0.302
0.357,0.252
0.314,0.211
0.27,0.193
0.868,0.843
0.864,0.832
0.863,0.825
0.866,0.821
0.861,0.813
0.853,0.795
0.842,0.769
0.826,0.731
0.799,0.688
0.766,0.646
0.729,0.605
0.682,0.566
0.623,0.529
0.556,0.487
0.493,0.434
0.459,0.387
0.426,0.344
0.384,0.303
0.345,0.275
0.313,0.268
0.23,0.267
0.876,0.843
0.875,0.839
0.869,0.835
0.862,0.823
0.852,0.803
0.847,0.773
0.83,0.736
0.803,0.694
0.77,0.646
0.729,0.6
