"var","spec"
0.518,-0.671
0.485,-0.638
0.437,-0.554
0.405,-0.434
0.431,-0.289
0.457,-0.131
0.447,0.0186
0.437,0.155
0.458,0.267
0.524,0.368
0.578,0.472
0.606,0.487
0.584,0.413
0.578,0.301
0.585,0.165
0.587,0.0179
0.59,-0.139
0.58,-0.304
0.582,-0.449
0.578,-0.537
0.551,-0.557
0.516,-0.529
0.478,-0.451
0.468,-0.361
0.47,-0.257
0.466,-0.129
0.429,0.00927
0.436,0.131
0.49,0.235
0.525,0.341
0.58,0.444
0.628,0.537
0.574,0.399
0.575,0.315
0.591,0.199
0.625,0.0642
0.627,-0.0781
0.625,-0.226
0.622,-0.355
0.615,-0.424
0.584,-0.437
0.545,-0.409
0.519,-0.353
0.525,-0.282
0.517,-0.202
0.477,-0.11
0.441,9.64e-05
0.457,0.11
0.498,0.211
0.548,0.318
0.578,0.418
0.623,0.509
0.666,0.591
0.577,0.309
0.602,0.221
0.632,0.105
0.655,-0.025
0.659,-0.152
0.658,-0.25
0.637,-0.303
0.609,-0.318
0.574,-0.291
0.565,-0.254
0.566,-0.204
0.55,-0.141
0.496,-0.07
0.472,0.0052
0.489,0.0917
0.516,0.194
0.551,0.297
0.596,0.393
0.619,0.482
0.664,0.563
0.702,0.636
0.614,0.223
0.637,0.134
0.661,0.0229
0.685,-0.0798
0.682,-0.147
0.659,-0.183
0.629,-0.194
0.607,-0.182
0.608,-0.156
0.6,-0.123
0.568,-0.0781
0.527,-0.0236
0.517,0.0296
0.524,0.0921
0.542,0.181
0.565,0.278
0.594,0.37
0.634,0.456
0.659,0.536
0.696,0.609
0.723,0.674
0.644,0.144
0.666,0.0648
0.687,-0.00869
0.695,-0.0514
0.674,-0.074
0.648,-0.0756
0.641,-0.0756
0.641,-0.0648
0.625,-0.0415
0.58,-0.0116
0.56,0.0233
0.564,0.063
0.565,0.115
0.57,0.181
0.586,0.262
0.604,0.35
0.633,0.433
0.67,0.51
0.687,0.582
0.714,0.648
0.666,0.705
0.672,0.0931
0.687,0.0592
0.689,0.0353
0.686,0.0262
0.67,0.0262
0.673,0.0262
0.667,0.0262
0.639,0.0359
0.603,0.0553
0.594,0.0741
0.599,0.102
0.604,0.147
0.605,0.199
0.607,0.259
0.622,0.332
0.641,0.411
0.666,0.486
0.692,0.556
0.697,0.621
0.604,0.676
0.513,0.716
0.684,0.11
0.683,0.11
0.68,0.114
0.694,0.114
0.696,0.114
0.684,0.114
0.647,0.114
0.63,0.118
0.63,0.128
0.63,0.149
0.634,0.182
0.639,0.224
0.637,0.271
0.642,0.326
0.655,0.392
0.669,0.465
0.686,0.533
0.645,0.595
0.547,0.646
0.464,0.683
0.379,0.683
0.529,0.805
0.523,0.819
0.523,0.742
0.479,0.598
0.354,0.406
0.206,0.19
0.0499,-0.0252
-0.113,-0.213
-0.274,-0.384
-0.438,-0.536
-0.433,-0.671
-0.362,-0.789
-0.338,-0.889
-0.235,-0.953
-0.0914,-0.928
0.0426,-0.818
0.141,-0.659
0.22,-0.479
0.3,-0.273
0.466,-0.0526
0.562,0.149
0.492,0.741
0.47,0.71
0.426,0.582
0.357,0.406
0.243,0.216
0.12,0.0115
-0.0297,-0.173
-0.155,-0.333
-0.293,-0.477
-0.376,-0.607
-0.344,-0.721
-0.274,-0.82
-0.231,-0.877
-0.124,-0.87
-0.049,-0.779
0.025,-0.637
0.134,-0.475
0.311,-0.279
0.385,-0.0795
0.489,0.107
0.526,0.277
0.436,0.633
0.386,0.554
0.328,0.41
0.272,0.241
0.165,0.058
0.0538,-0.131
-0.0648,-0.29
-0.152,-0.427
-0.223,-0.551
-0.309,-0.662
-0.262,-0.752
-0.173,-0.796
-0.156,-0.787
-0.12,-0.726
-0.0689,-0.619
0.0799,-0.471
0.247,-0.28
0.377,-0.0985
0.372,0.0731
0.484,0.227
0.579,0.357
0.36,0.487
0.311,0.404
0.263,0.263
0.201,0.0982
0.118,-0.0795
0.0202,-0.246
-0.0407,-0.384
-0.104,-0.503
-0.17,-0.61
-0.227,-0.686
-0.172,-0.717
-0.138,-0.703
-0.162,-0.659
-0.105,-0.587
0.0471,-0.451
0.185,-0.277
0.291,-0.111
0.369,0.0452
0.426,0.182
0.549,0.313
0.633,0.44
0.306,0.353
0.256,0.273
0.209,0.133
0.163,-0.0318
0.106,-0.193
0.0561,-0.339
-0.00891,-0.46
-0.0565,-0.558
-0.101,-0.62
-0.168,-0.643
-0.172,-0.629
-0.155,-0.595
-0.0968,-0.535
0.0249,-0.413
0.13,-0.271
0.188,-0.119
0.307,0.0215
0.436,0.147
0.497,0.276
0.602,0.398
0.672,0.51
0.258,0.232
0.22,0.153
0.179,0.00941
0.17,-0.145
0.129,-0.288
0.0818,-0.416
0.0385,-0.507
0.00157,-0.557
-0.0798,-0.572
-0.177,-0.564
-0.159,-0.536
-0.043,-0.46
0.0187,-0.358
0.0762,-0.248
0.135,-0.124
0.253,0.00106
0.385,0.123
0.5,0.245
0.553,0.36
0.637,0.468
0.703,0.567
0.232,0.115
0.211,0.0309
0.202,-0.102
0.186,-0.239
0.155,-0.361
0.124,-0.45
0.0718,-0.497
-0.0084,-0.509
-0.0993,-0.503
-0.119,-0.471
-0.0367,-0.387
0.0396,-0.299
0.0248,-0.208
0.104,-0.115
0.22,-0.0129
0.335,0.105
0.451,0.22
0.551,0.328
0.592,0.431
0.676,0.527
0.734,0.614
0.24,-0.000307
0.229,-0.0768
0.218,-0.195
0.215,-0.305
0.191,-0.384
0.13,-0.431
0.0525,-0.445
-0.00599,-0.438
-0.00461,-0.391
-0.0121,-0.319
0.0134,-0.242
0.0468,-0.164
0.0965,-0.0901
0.195,-0.00814
0.301,0.0917
0.403,0.199
0.499,0.301
0.591,0.398
0.634,0.49
0.707,0.576
0.751,0.655
0.254,-0.0996
0.249,-0.164
0.248,-0.247
0.234,-0.312
0.175,-0.352
0.104,-0.375
0.0888,-0.366
0.0894,-0.312
0.0662,-0.253
-0.00593,-0.188
0.0428,-0.122
0.133,-0.0591
0.186,0.0133
0.274,0.0919
0.366,0.182
0.454,0.278
0.548,0.371
0.631,0.458
0.665,0.541
0.721,0.618
0.679,0.687
0.279,-0.174
0.278,-0.197
0.249,-0.237
0.212,-0.273
0.169,-0.295
0.173,-0.281
0.167,-0.238
0.126,-0.188
0.0701,-0.135
0.0626,-0.0823
0.132,-0.0243
0.214,0.04
0.261,0.107
0.335,0.178
0.421,0.259
0.505,0.346
0.589,0.43
0.657,0.509
0.666,0.584
0.602,0.649
0.526,0.698
0.296,-0.185
0.263,-0.175
0.225,-0.197
0.235,-0.212
0.24,-0.192
0.224,-0.165
0.164,-0.126
0.146,-0.0833
0.147,-0.0409
0.147,0.0115
0.209,0.0682
0.282,0.127
0.321,0.187
0.394,0.252
0.473,0.326
0.545,0.405
0.613,0.482
0.603,0.552
0.518,0.612
0.463,0.655
0.392,0.656
0.33,0.682
0.302,0.783
0.284,0.654
0.242,0.436
0.133,0.223
-0.037,0.0257
-0.192,-0.154
-0.375,-0.317
-0.539,-0.467
-0.697,-0.6
-0.722,-0.699
-0.709,-0.793
-0.697,-0.885
-0.613,-0.952
-0.498,-0.955
-0.396,-0.881
-0.342,-0.768
-0.278,-0.621
-0.0996,-0.434
0.0999,-0.213
0.246,-0.00138
0.288,0.604
0.24,0.593
0.199,0.412
0.111,0.218
-0.0256,0.0368
-0.147,-0.13
-0.312,-0.282
-0.455,-0.421
-0.587,-0.548
-0.688,-0.661
-0.684,-0.745
-0.647,-0.824
-0.603,-0.887
-0.516,-0.901
-0.446,-0.851
-0.407,-0.746
-0.304,-0.603
-0.105,-0.428
0.0493,-0.223
0.136,-0.0287
0.201,0.151
0.219,0.41
0.148,0.368
0.0538,0.213
-0.00784,0.0459
-0.139,-0.11
-0.262,-0.253
-0.393,-0.384
-0.499,-0.503
-0.581,-0.612
-0.653,-0.709
-0.623,-0.777
-0.569,-0.819
-0.528,-0.83
-0.502,-0.8
-0.458,-0.721
-0.311,-0.588
-0.136,-0.416
-0.00545,-0.228
0.0185,-0.0501
0.139,0.113
0.299,0.258
0.103,0.224
0.00689,0.188
-0.0539,0.0526
-0.137,-0.0922
-0.241,-0.227
-0.343,-0.352
-0.432,-0.465
-0.505,-0.568
-0.553,-0.663
-0.595,-0.735
-0.556,-0.763
-0.53,-0.76
-0.531,-0.738
-0.465,-0.677
-0.316,-0.572
-0.175,-0.4
-0.0909,-0.229
-0.0294,-0.066
0.0997,0.0796
0.249,0.222
0.391,0.356
-0.00506,0.072
-0.0974,0.0405
-0.167,-0.0777
-0.232,-0.205
-0.31,-0.323
-0.374,-0.432
-0.441,-0.531
-0.479,-0.619
-0.502,-0.682
-0.545,-0.713
-0.549,-0.705
-0.537,-0.675
-0.452,-0.623
-0.329,-0.526
-0.227,-0.382
-0.188,-0.227
-0.0738,-0.0797
0.0843,0.0562
0.211,0.191
0.341,0.318
0.457,0.435
-0.12,-0.053
-0.194,-0.0809
-0.251,-0.185
-0.289,-0.297
-0.344,-0.402
-0.38,-0.498
-0.411,-0.577
-0.433,-0.629
-0.481,-0.655
-0.552,-0.658
-0.521,-0.624
-0.425,-0.569
-0.34,-0.463
-0.284,-0.348
-0.234,-0.221
-0.105,-0.0907
0.0478,0.04
0.191,0.166
0.299,0.286
0.403,0.398
0.513,0.501
-0.207,-0.157
-0.263,-0.182
-0.295,-0.275
-0.319,-0.375
-0.342,-0.465
-0.347,-0.536
-0.379,-0.58
-0.443,-0.602
-0.498,-0.603
-0.493,-0.579
-0.414,-0.506
-0.352,-0.402
-0.343,-0.302
-0.261,-0.201
-0.121,-0.0945
0.0162,0.0277
0.152,0.146
0.272,0.258
0.365,0.364
0.468,0.464
0.566,0.556
-0.264,-0.245
-0.303,-0.268
-0.315,-0.351
-0.306,-0.433
-0.309,-0.494
-0.342,-0.533
-0.407,-0.553
-0.434,-0.551
-0.411,-0.529
-0.405,-0.446
-0.377,-0.349
-0.353,-0.255
-0.266,-0.171
-0.135,-0.0809
-0.00389,0.0198
0.116,0.129
0.229,0.235
0.342,0.336
0.431,0.431
0.522,0.52
0.601,0.603
-0.298,-0.32
-0.313,-0.338
-0.295,-0.401
-0.285,-0.454
-0.333,-0.489
-0.375,-0.507
-0.366,-0.504
-0.347,-0.46
-0.352,-0.382
-0.407,-0.302
-0.356,-0.217
-0.247,-0.137
-0.14,-0.0565
-0.0232,0.0264
0.0893,0.117
0.195,0.216
0.304,0.311
0.407,0.402
0.483,0.487
0.55,0.568
0.516,0.64
-0.296,-0.379
-0.29,-0.379
-0.299,-0.416
-0.322,-0.448
-0.336,-0.462
-0.303,-0.457
-0.293,-0.392
-0.32,-0.322
-0.357,-0.251
-0.341,-0.184
-0.235,-0.106
-0.129,-0.0294
-0.0346,0.0434
0.0639,0.118
0.171,0.201
0.271,0.29
0.369,0.376
0.455,0.458
0.472,0.535
0.423,0.603
0.378,0.655
-0.285,-0.406
-0.317,-0.389
-0.336,-0.409
-0.292,-0.421
-0.261,-0.391
-0.255,-0.33
-0.305,-0.267
-0.307,-0.204
-0.262,-0.143
-0.22,-0.0778
-0.124,-0.00596
-0.0324,0.0636
0.0512,0.13
0.148,0.198
0.246,0.273
0.333,0.354
0.41,0.432
0.391,0.506
0.341,0.567
0.302,0.609
0.259,0.599
0.271,0.568
0.229,0.681
0.211,0.529
0.171,0.307
0.0266,0.0987
-0.115,-0.0928
-0.262,-0.265
-0.423,-0.416
-0.573,-0.542
-0.719,-0.638
-0.762,-0.713
-0.758,-0.797
-0.761,-0.885
-0.703,-0.952
-0.594,-0.962
-0.505,-0.901
-0.452,-0.797
-0.391,-0.661
-0.219,-0.475
-0.0145,-0.256
0.091,-0.0429
0.198,0.462
0.154,0.465
0.093,0.298
0.00184,0.109
-0.123,-0.0683
-0.235,-0.231
-0.372,-0.377
-0.497,-0.505
-0.622,-0.612
-0.722,-0.693
-0.738,-0.757
-0.715,-0.828
-0.685,-0.89
-0.607,-0.91
-0.546,-0.871
-0.505,-0.774
-0.406,-0.637
-0.208,-0.465
-0.0519,-0.26
-0.0286,-0.0647
0.00039,0.115
0.109,0.269
0.0219,0.258
-0.0605,0.114
-0.127,-0.0481
-0.239,-0.2
-0.338,-0.339
-0.448,-0.465
-0.547,-0.575
-0.63,-0.667
-0.702,-0.736
-0.695,-0.788
-0.643,-0.828
-0.615,-0.845
-0.589,-0.82
-0.545,-0.75
-0.401,-0.618
-0.225,-0.451
-0.125,-0.261
-0.141,-0.0822
-0.0372,0.0809
0.126,0.224
-0.0307,0.102
-0.108,0.0916
-0.173,-0.0329
-0.24,-0.174
-0.329,-0.306
-0.413,-0.427
-0.492,-0.536
-0.562,-0.631
-0.619,-0.711
-0.657,-0.762
-0.63,-0.78
-0.608,-0.779
-0.609,-0.759
-0.547,-0.702
-0.398,-0.598
-0.255,-0.433
-0.222,-0.259
-0.184,-0.0953
-0.0593,0.0501
0.0962,0.192
0.241,0.327
-0.141,-0.0346
-0.212,-0.0436
-0.272,-0.153
-0.325,-0.276
-0.396,-0.392
-0.451,-0.498
-0.509,-0.593
-0.555,-0.675
-0.581,-0.728
-0.613,-0.745
-0.62,-0.729
-0.607,-0.7
-0.526,-0.646
-0.402,-0.555
-0.324,-0.412
-0.313,-0.255
-0.218,-0.107
-0.0579,0.0284
0.0715,0.165
0.207,0.292
0.323,0.41
-0.24,-0.147
-0.297,-0.155
-0.347,-0.251
-0.381,-0.361
-0.432,-0.463
-0.469,-0.556
-0.502,-0.633
-0.526,-0.685
-0.566,-0.704
-0.614,-0.693
-0.59,-0.65
-0.493,-0.592
-0.407,-0.492
-0.389,-0.374
-0.359,-0.247
-0.235,-0.117
-0.0809,0.0143
0.0651,0.142
0.176,0.262
0.285,0.375
0.396,0.479
-0.316,-0.241
-0.361,-0.248
-0.392,-0.334
-0.414,-0.431
-0.447,-0.52
-0.46,-0.591
-0.488,-0.637
-0.534,-0.658
-0.575,-0.653
-0.553,-0.614
-0.477,-0.54
-0.432,-0.43
-0.445,-0.327
-0.378,-0.225
-0.239,-0.119
-0.0991,0.00372
0.0375,0.123
0.159,0.236
0.256,0.343
0.363,0.444
0.463,0.536
-0.37,-0.32
-0.4,-0.327
-0.418,-0.404
-0.423,-0.485
-0.44,-0.548
-0.466,-0.589
-0.507,-0.61
-0.52,-0.606
-0.485,-0.575
-0.461,-0.486
-0.466,-0.379
-0.457,-0.281
-0.374,-0.195
-0.243,-0.104
-0.11,-0.00236
0.0123,0.108
0.126,0.215
0.242,0.316
0.333,0.412
0.428,0.502
0.508,0.585
-0.403,-0.388
-0.421,-0.392
-0.422,-0.451
-0.425,-0.506
-0.46,-0.543
-0.488,-0.562
-0.461,-0.558
-0.426,-0.521
-0.438,-0.433
-0.493,-0.339
-0.456,-0.245
-0.347,-0.161
-0.238,-0.0786
-0.12,0.00602
-0.00699,0.0972
0.102,0.196
0.212,0.293
0.317,0.384
0.395,0.47
0.466,0.551
0.424,0.625
-0.418,-0.441
-0.423,-0.432
-0.435,-0.467
-0.451,-0.5
-0.456,-0.515
-0.41,-0.511
-0.381,-0.452
-0.424,-0.377
-0.463,-0.297
-0.433,-0.217
-0.329,-0.132
-0.22,-0.0514
-0.123,0.0234
-0.0238,0.1
0.0843,0.183
0.187,0.272
0.286,0.359
0.374,0.442
0.385,0.52
0.338,0.589
0.293,0.642
-0.425,-0.467
-0.446,-0.442
-0.461,-0.459
-0.414,-0.47
-0.372,-0.451
-0.372,-0.387
-0.419,-0.321
-0.421,-0.254
-0.366,-0.187
-0.304,-0.109
-0.209,-0.0296
-0.115,0.0435
-0.0291,0.112
0.0682,0.181
0.167,0.256
0.257,0.338
0.334,0.417
0.31,0.492
0.261,0.554
0.224,0.598
0.182,0.588
0.255,0.554
0.18,0.687
0.155,0.563
0.0929,0.347
-0.0336,0.136
-0.151,-0.056
-0.275,-0.225
-0.415,-0.38
-0.559,-0.504
-0.706,-0.601
-0.761,-0.682
-0.767,-0.77
-0.764,-0.86
-0.711,-0.928
-0.624,-0.949
-0.544,-0.901
-0.481,-0.797
-0.399,-0.654
-0.239,-0.467
-0.0361,-0.249
0.0602,-0.0346
0.156,0.46
0.0991,0.478
0.0185,0.329
-0.0709,0.142
-0.176,-0.0304
-0.264,-0.194
-0.381,-0.343
-0.493,-0.475
-0.616,-0.58
-0.719,-0.662
-0.742,-0.73
-0.72,-0.805
-0.698,-0.87
-0.639,-0.894
-0.579,-0.866
-0.524,-0.774
-0.412,-0.631
-0.225,-0.459
-0.0828,-0.257
-0.0728,-0.059
-0.0639,0.12
0.0514,0.273
-0.0419,0.269
-0.125,0.143
-0.191,-0.0131
-0.283,-0.167
-0.363,-0.308
-0.459,-0.436
-0.548,-0.549
-0.63,-0.639
-0.698,-0.709
-0.699,-0.766
-0.663,-0.811
-0.642,-0.832
-0.611,-0.809
-0.554,-0.74
-0.41,-0.612
-0.245,-0.452
-0.158,-0.262
-0.192,-0.0795
-0.109,0.0817
0.0584,0.219
-0.0857,0.105
-0.165,0.106
-0.229,-0.00382
-0.295,-0.143
-0.369,-0.277
-0.44,-0.4
-0.507,-0.51
-0.567,-0.608
-0.618,-0.687
-0.662,-0.739
-0.652,-0.763
-0.632,-0.768
-0.623,-0.748
-0.552,-0.687
-0.414,-0.589
-0.275,-0.44
-0.259,-0.263
-0.241,-0.0976
-0.137,0.0466
0.0286,0.186
0.182,0.321
-0.191,-0.0275
-0.261,-0.0303
-0.321,-0.127
-0.375,-0.249
-0.435,-0.366
-0.479,-0.474
-0.522,-0.571
-0.56,-0.655
-0.592,-0.709
-0.629,-0.729
-0.635,-0.716
-0.613,-0.686
-0.532,-0.632
-0.417,-0.55
-0.352,-0.417
-0.349,-0.261
-0.279,-0.114
-0.125,0.0193
0.00266,0.157
0.147,0.286
0.271,0.405
-0.282,-0.141
-0.341,-0.143
-0.394,-0.229
-0.43,-0.337
-0.469,-0.44
-0.492,-0.535
-0.519,-0.615
-0.544,-0.67
-0.581,-0.69
-0.621,-0.679
-0.592,-0.635
-0.505,-0.58
-0.421,-0.495
-0.419,-0.376
-0.406,-0.253
-0.298,-0.127
-0.143,0.0028
0.00562,0.133
0.114,0.255
0.233,0.37
0.352,0.474
-0.356,-0.236
-0.404,-0.238
-0.437,-0.314
-0.457,-0.41
-0.48,-0.501
-0.491,-0.573
-0.513,-0.623
-0.547,-0.646
-0.576,-0.638
-0.554,-0.598
-0.488,-0.536
-0.453,-0.434
-0.473,-0.331
-0.426,-0.23
-0.301,-0.13
-0.157,-0.00881
-0.0182,0.113
0.106,0.228
0.203,0.337
0.317,0.439
0.423,0.532
-0.409,-0.315
-0.44,-0.317
-0.458,-0.386
-0.466,-0.467
-0.48,-0.532
-0.497,-0.576
-0.523,-0.597
-0.524,-0.592
-0.492,-0.561
-0.469,-0.488
-0.489,-0.382
-0.493,-0.285
-0.427,-0.202
-0.302,-0.112
-0.166,-0.0127
-0.0398,0.0966
0.0772,0.205
0.196,0.309
0.286,0.407
0.388,0.498
0.476,0.581
-0.438,-0.383
-0.458,-0.384
-0.465,-0.436
-0.472,-0.492
-0.494,-0.53
-0.506,-0.548
-0.473,-0.544
-0.438,-0.519
-0.454,-0.435
-0.512,-0.34
-0.494,-0.249
-0.404,-0.17
-0.294,-0.0873
-0.174,-0.00182
-0.0578,0.0878
0.0561,0.186
0.168,0.284
0.276,0.377
0.353,0.466
0.432,0.548
0.389,0.622
-0.453,-0.438
-0.465,-0.426
-0.478,-0.455
-0.489,-0.487
-0.483,-0.5
-0.435,-0.498
-0.401,-0.455
-0.445,-0.38
-0.492,-0.3
-0.476,-0.222
-0.382,-0.139
-0.272,-0.0598
-0.174,0.0155
-0.0718,0.0929
0.0395,0.174
0.145,0.263
0.246,0.352
0.338,0.436
0.343,0.516
0.301,0.587
0.26,0.641
-0.464,-0.466
-0.482,-0.437
-0.491,-0.447
-0.45,-0.456
-0.407,-0.448
-0.404,-0.39
-0.446,-0.324
-0.458,-0.259
-0.416,-0.193
-0.351,-0.115
-0.258,-0.0366
-0.164,0.0359
-0.0745,0.104
0.0248,0.175
0.126,0.249
0.22,0.33
0.3,0.41
0.272,0.487
0.222,0.552
0.189,0.6
0.151,0.595
0.252,0.605
0.159,0.759
0.133,0.67
0.0629,0.46
-0.0619,0.246
-0.177,0.0518
-0.295,-0.122
-0.424,-0.283
-0.554,-0.43
-0.695,-0.548
-0.755,-0.639
-0.77,-0.735
-0.764,-0.827
-0.715,-0.897
-0.63,-0.922
-0.549,-0.891
-0.486,-0.786
-0.389,-0.627
-0.224,-0.439
-0.0219,-0.224
0.0881,-0.00716
0.137,0.527
0.0777,0.555
-0.0093,0.424
-0.0984,0.238
-0.201,0.0623
-0.285,-0.104
-0.396,-0.255
-0.501,-0.392
-0.612,-0.516
-0.713,-0.617
-0.74,-0.694
-0.723,-0.775
-0.7,-0.841
-0.643,-0.867
-0.585,-0.837
-0.525,-0.75
-0.398,-0.607
-0.211,-0.436
-0.0651,-0.239
-0.0419,-0.0375
-0.0402,0.142
0.0277,0.336
-0.067,0.336
-0.149,0.224
-0.215,0.0676
-0.302,-0.0877
-0.381,-0.231
-0.473,-0.361
-0.556,-0.478
-0.631,-0.585
-0.694,-0.671
-0.699,-0.734
-0.668,-0.783
-0.645,-0.804
-0.615,-0.777
-0.547,-0.701
-0.398,-0.587
-0.231,-0.434
-0.133,-0.251
-0.161,-0.0641
-0.0965,0.0978
0.0668,0.233
-0.108,0.159
-0.187,0.163
-0.249,0.0657
-0.314,-0.0733
-0.386,-0.208
-0.456,-0.332
-0.521,-0.445
-0.576,-0.547
-0.619,-0.64
-0.66,-0.705
-0.653,-0.735
-0.636,-0.74
-0.622,-0.713
-0.541,-0.649
-0.405,-0.556
-0.26,-0.428
-0.232,-0.258
-0.22,-0.0888
-0.129,0.0566
0.0349,0.195
0.189,0.331
-0.21,0.0195
-0.279,0.0195
-0.338,-0.0663
-0.393,-0.188
-0.451,-0.306
-0.496,-0.415
-0.535,-0.514
-0.569,-0.601
-0.594,-0.666
-0.628,-0.697
-0.636,-0.685
-0.607,-0.65
-0.522,-0.597
-0.407,-0.519
-0.334,-0.404
-0.325,-0.257
-0.266,-0.111
-0.118,0.0232
0.0101,0.163
0.153,0.294
0.277,0.414
-0.299,-0.0994
-0.357,-0.0994
-0.409,-0.175
-0.447,-0.283
-0.485,-0.387
-0.508,-0.483
-0.532,-0.563
-0.553,-0.621
-0.583,-0.649
-0.618,-0.642
-0.582,-0.6
-0.497,-0.548
-0.409,-0.478
-0.398,-0.365
-0.39,-0.243
-0.291,-0.129
-0.141,-0.00106
0.0122,0.135
0.121,0.26
0.238,0.377
0.357,0.482
-0.371,-0.199
-0.419,-0.199
-0.453,-0.266
-0.472,-0.362
-0.495,-0.453
-0.505,-0.526
-0.525,-0.576
-0.555,-0.598
-0.571,-0.592
-0.544,-0.562
-0.478,-0.508
-0.439,-0.424
-0.453,-0.321
-0.416,-0.222
-0.3,-0.13
-0.164,-0.0153
-0.0191,0.109
0.111,0.23
0.209,0.342
0.322,0.445
0.428,0.539
-0.424,-0.282
-0.455,-0.282
-0.473,-0.343
-0.482,-0.423
-0.495,-0.489
-0.51,-0.531
-0.532,-0.548
-0.522,-0.542
-0.485,-0.521
-0.458,-0.47
-0.47,-0.371
-0.48,-0.277
-0.421,-0.199
-0.309,-0.114
-0.183,-0.014
-0.0524,0.0907
0.0727,0.202
0.201,0.31
0.291,0.411
0.392,0.503
0.479,0.588
-0.452,-0.354
-0.472,-0.352
-0.48,-0.397
-0.486,-0.452
-0.507,-0.487
-0.512,-0.501
-0.476,-0.497
-0.436,-0.478
-0.441,-0.416
-0.494,-0.328
-0.484,-0.241
-0.405,-0.17
-0.312,-0.0888
-0.2,-0.00297
-0.0876,0.0866
0.0379,0.181
0.164,0.281
0.28,0.379
0.358,0.469
0.431,0.553
0.384,0.628
-0.466,-0.41
-0.479,-0.396
-0.491,-0.417
-0.5,-0.445
-0.487,-0.456
-0.44,-0.455
-0.401,-0.426
-0.436,-0.357
-0.48,-0.284
-0.469,-0.216
-0.396,-0.139
-0.304,-0.0612
-0.215,0.0142
-0.117,0.0919
0.00616,0.173
0.129,0.258
0.243,0.349
0.341,0.438
0.338,0.519
0.296,0.592
0.255,0.647
-0.476,-0.44
-0.494,-0.408
-0.498,-0.407
-0.456,-0.416
-0.412,-0.412
-0.402,-0.366
-0.441,-0.301
-0.455,-0.239
-0.42,-0.184
-0.379,-0.113
-0.301,-0.0364
-0.22,0.0347
-0.133,0.103
-0.0194,0.174
0.0959,0.248
0.205,0.325
0.292,0.408
0.267,0.488
0.217,0.555
0.183,0.606
0.145,0.604
0.228,0.634
0.113,0.796
0.053,0.772
-0.04,0.567
-0.154,0.352
-0.26,0.153
-0.37,-0.0284
-0.486,-0.194
-0.595,-0.346
-0.709,-0.483
-0.768,-0.598
-0.786,-0.703
-0.771,-0.799
-0.726,-0.871
-0.634,-0.897
-0.548,-0.857
-0.483,-0.743
-0.348,-0.578
-0.175,-0.39
0.0303,-0.178
0.186,0.0417
0.0838,0.579
-0.0054,0.617
-0.0981,0.514
-0.186,0.329
-0.279,0.147
-0.355,-0.0219
-0.459,-0.176
-0.553,-0.317
-0.647,-0.446
-0.727,-0.562
-0.753,-0.659
-0.735,-0.748
-0.705,-0.814
-0.645,-0.836
-0.585,-0.795
-0.508,-0.695
-0.359,-0.562
-0.168,-0.396
-0.0125,-0.204
0.0767,0.000835
0.108,0.182
-0.0502,0.389
-0.144,0.389
-0.225,0.3
-0.291,0.141
-0.369,-0.0155
-0.441,-0.16
-0.527,-0.293
-0.602,-0.413
-0.664,-0.524
-0.706,-0.624
-0.711,-0.703
-0.676,-0.755
-0.645,-0.767
-0.614,-0.727
-0.518,-0.647
-0.364,-0.538
-0.191,-0.399
-0.0542,-0.227
-0.0401,-0.0364
0.039,0.128
0.193,0.263
-0.175,0.205
-0.254,0.205
-0.315,0.128
-0.379,-0.00963
-0.444,-0.145
-0.508,-0.271
-0.569,-0.386
-0.617,-0.491
-0.647,-0.586
-0.67,-0.661
-0.658,-0.701
-0.641,-0.7
-0.612,-0.661
-0.514,-0.598
-0.373,-0.51
-0.221,-0.392
-0.14,-0.245
-0.103,-0.0802
-0.0115,0.0739
0.146,0.213
0.296,0.352
-0.27,0.0561
-0.337,0.0561
-0.396,-0.0116
-0.449,-0.132
-0.502,-0.251
-0.544,-0.361
-0.578,-0.462
-0.606,-0.55
-0.617,-0.616
-0.634,-0.648
-0.639,-0.637
-0.59,-0.602
-0.497,-0.551
-0.378,-0.477
-0.274,-0.377
-0.232,-0.253
-0.16,-0.123
-0.0171,0.0103
0.109,0.168
0.25,0.31
0.368,0.432
-0.351,-0.0671
-0.408,-0.0671
-0.461,-0.127
-0.498,-0.233
-0.531,-0.339
-0.549,-0.435
-0.569,-0.515
-0.581,-0.571
-0.601,-0.593
-0.614,-0.583
-0.564,-0.552
-0.476,-0.506
-0.38,-0.443
-0.328,-0.355
-0.3,-0.257
-0.2,-0.156
-0.0539,-0.0398
0.099,0.114
0.208,0.265
0.318,0.39
0.433,0.498
-0.417,-0.17
-0.465,-0.17
-0.5,-0.223
-0.518,-0.318
-0.537,-0.409
-0.541,-0.481
-0.556,-0.526
-0.579,-0.539
-0.57,-0.532
-0.529,-0.51
-0.458,-0.467
-0.395,-0.403
-0.381,-0.323
-0.334,-0.252
-0.222,-0.178
-0.0879,-0.0678
0.0536,0.0708
0.186,0.211
0.279,0.346
0.391,0.458
0.495,0.553
-0.466,-0.257
-0.498,-0.257
-0.515,-0.304
-0.522,-0.382
-0.529,-0.445
-0.541,-0.481
-0.552,-0.491
-0.529,-0.486
-0.482,-0.467
-0.438,-0.43
-0.417,-0.361
-0.411,-0.29
-0.349,-0.239
-0.241,-0.182
-0.118,-0.0776
