"var","spec"
0.0703,0.232
0.139,0.316
-0.126,-0.305
-0.126,-0.305
-0.125,-0.305
-0.124,-0.305
-0.118,-0.305
-0.151,-0.304
-0.234,-0.294
-0.327,-0.272
-0.404,-0.235
-0.459,-0.24
-0.478,-0.25
-0.476,-0.209
-0.438,-0.138
-0.376,-0.0726
-0.284,-0.0168
-0.188,0.0399
-0.103,0.102
-0.0158,0.17
0.058,0.242
0.101,0.316
0.208,0.391
-0.217,-0.378
-0.216,-0.378
-0.214,-0.378
-0.208,-0.378
-0.207,-0.373
-0.236,-0.359
-0.312,-0.332
-0.384,-0.293
-0.418,-0.246
-0.425,-0.218
-0.419,-0.179
-0.37,-0.0969
-0.316,-0.0196
-0.24,0.0358
-0.151,0.0863
-0.0649,0.14
0.00128,0.196
0.0363,0.256
0.107,0.321
0.192,0.388
0.291,0.455
-0.294,-0.439
-0.288,-0.439
-0.287,-0.439
-0.284,-0.43
-0.283,-0.412
-0.307,-0.382
-0.355,-0.343
-0.381,-0.292
-0.376,-0.204
-0.347,-0.129
-0.307,-0.0637
-0.251,0.0112
-0.187,0.0781
-0.118,0.131
-0.0395,0.177
0.0128,0.226
0.0374,0.276
0.107,0.33
0.195,0.389
0.272,0.448
0.361,0.509
-0.354,-0.492
-0.353,-0.489
-0.351,-0.477
-0.35,-0.455
-0.34,-0.424
-0.333,-0.384
-0.336,-0.322
-0.329,-0.226
-0.285,-0.101
-0.243,-0.0221
-0.19,0.034
-0.134,0.102
-0.0756,0.165
-0.0211,0.213
0.0148,0.255
0.0636,0.299
0.126,0.344
0.191,0.394
0.271,0.446
0.341,0.501
0.42,0.555
-0.41,-0.531
-0.409,-0.516
-0.406,-0.491
-0.388,-0.459
-0.346,-0.416
-0.3,-0.344
-0.268,-0.24
-0.233,-0.122
-0.183,-0.00266
-0.132,0.0673
-0.0833,0.121
-0.0336,0.183
-0.00152,0.241
0.0192,0.284
0.0833,0.322
0.148,0.362
0.205,0.403
0.264,0.448
0.336,0.496
0.399,0.546
0.472,0.595
-0.127,-0.738
0.0386,-0.612
0.209,-0.474
0.413,-0.319
0.624,-0.15
0.745,0.033
0.661,0.225
0.466,0.395
0.288,0.521
0.116,0.46
-0.0714,0.312
-0.241,0.188
-0.396,0.0602
-0.511,-0.095
-0.585,-0.259
-0.654,-0.387
-0.748,-0.472
-0.808,-0.502
-0.786,-0.485
-0.694,-0.43
-0.548,-0.338
-0.0533,-0.615
0.11,-0.49
0.288,-0.352
0.459,-0.203
0.585,-0.0422
0.591,0.114
0.428,0.243
0.264,0.318
0.106,0.324
-0.0527,0.238
-0.21,0.113
-0.354,0.00763
-0.476,-0.101
-0.58,-0.223
-0.64,-0.333
-0.701,-0.403
-0.752,-0.433
-0.731,-0.425
-0.63,-0.384
-0.509,-0.282
-0.347,-0.142
0.0285,-0.504
0.182,-0.381
0.316,-0.248
0.399,-0.108
0.416,0.0155
0.374,0.107
0.243,0.136
0.0868,0.136
-0.0488,0.136
-0.186,0.0631
-0.313,-0.0447
-0.436,-0.133
-0.544,-0.208
-0.634,-0.284
-0.679,-0.343
-0.688,-0.368
-0.657,-0.367
-0.585,-0.325
-0.459,-0.218
-0.332,-0.101
-0.173,0.0152
0.0878,-0.406
0.181,-0.286
0.229,-0.17
0.231,-0.0736
0.245,-0.0179
0.203,-0.0135
0.0799,-0.0135
-0.055,-0.0135
-0.173,-0.0135
-0.284,-0.0772
-0.4,-0.163
-0.504,-0.218
-0.6,-0.256
-0.657,-0.289
-0.642,-0.302
-0.588,-0.298
-0.528,-0.246
-0.418,-0.156
-0.293,-0.0576
-0.161,0.035
-0.0206,0.136
0.0636,-0.322
0.0768,-0.228
0.0827,-0.158
0.0916,-0.136
0.0916,-0.136
0.0555,-0.136
-0.0531,-0.136
-0.165,-0.136
-0.268,-0.134
-0.368,-0.176
-0.47,-0.23
-0.557,-0.251
-0.607,-0.247
-0.601,-0.237
-0.547,-0.22
-0.455,-0.16
-0.367,-0.0917
-0.258,-0.0159
-0.133,0.0626
-0.0188,0.152
0.102,0.243
-0.0471,-0.283
-0.0367,-0.24
-0.0357,-0.236
-0.0351,-0.236
-0.0344,-0.236
-0.0662,-0.236
-0.156,-0.236
-0.26,-0.231
-0.349,-0.213
-0.439,-0.228
-0.512,-0.25
-0.547,-0.225
-0.544,-0.187
-0.509,-0.138
-0.405,-0.0825
-0.306,-0.0249
-0.211,0.0282
-0.113,0.0955
-0.00273,0.172
0.086,0.251
0.149,0.331
-0.142,-0.321
-0.142,-0.321
-0.141,-0.321
-0.141,-0.321
-0.136,-0.321
-0.164,-0.319
-0.246,-0.309
-0.338,-0.287
-0.413,-0.249
-0.467,-0.234
-0.489,-0.208
-0.487,-0.152
-0.438,-0.0742
-0.364,-0.0129
-0.261,0.0344
-0.162,0.0796
-0.0789,0.133
0.00658,0.195
0.0757,0.263
0.119,0.333
0.217,0.405
-0.231,-0.392
-0.231,-0.392
-0.229,-0.392
-0.225,-0.392
-0.223,-0.387
-0.247,-0.373
-0.322,-0.346
-0.392,-0.306
-0.426,-0.236
-0.433,-0.178
-0.422,-0.118
-0.365,-0.0356
-0.304,0.0379
-0.225,0.087
-0.131,0.13
-0.0422,0.176
0.0226,0.224
0.0619,0.279
0.127,0.34
0.207,0.403
0.299,0.467
-0.307,-0.452
-0.303,-0.452
-0.302,-0.451
-0.299,-0.442
-0.298,-0.425
-0.316,-0.394
-0.362,-0.347
-0.388,-0.269
-0.382,-0.167
-0.344,-0.0758
-0.298,-0.00708
-0.239,0.0653
-0.175,0.127
-0.104,0.176
-0.0215,0.216
0.0354,0.258
0.0651,0.301
0.134,0.351
0.212,0.406
0.286,0.462
0.368,0.52
-0.368,-0.504
-0.367,-0.5
-0.365,-0.488
-0.363,-0.466
-0.352,-0.434
-0.341,-0.377
-0.342,-0.296
-0.329,-0.187
-0.278,-0.0594
-0.23,0.0258
-0.178,0.0834
-0.123,0.149
-0.0646,0.209
-0.00883,0.254
0.0356,0.29
0.0895,0.328
0.15,0.367
0.215,0.412
0.287,0.462
0.353,0.513
0.426,0.565
-0.423,-0.541
-0.422,-0.526
-0.417,-0.501
-0.399,-0.462
-0.356,-0.398
-0.305,-0.314
-0.265,-0.202
-0.224,-0.0842
-0.171,0.0347
-0.119,0.108
-0.0726,0.165
-0.0234,0.226
0.0103,0.281
0.0374,0.321
0.105,0.354
0.171,0.388
0.227,0.424
0.286,0.465
0.35,0.51
0.41,0.557
0.478,0.604
-0.17,-0.791
-0.0175,-0.668
0.129,-0.532
0.33,-0.379
0.541,-0.211
0.684,-0.03
0.61,0.16
0.42,0.328
0.257,0.461
0.0897,0.453
-0.112,0.329
-0.282,0.212
-0.437,0.0852
-0.537,-0.0668
-0.597,-0.237
-0.653,-0.367
-0.746,-0.463
-0.796,-0.498
-0.777,-0.482
-0.703,-0.425
-0.56,-0.316
-0.117,-0.663
0.0412,-0.54
0.218,-0.404
0.39,-0.256
0.517,-0.0962
0.544,0.0583
0.392,0.189
0.25,0.272
0.0965,0.297
-0.0742,0.236
-0.245,0.127
-0.391,0.0275
-0.516,-0.0798
-0.604,-0.199
-0.649,-0.315
-0.699,-0.39
-0.747,-0.424
-0.727,-0.416
-0.635,-0.361
-0.514,-0.248
-0.346,-0.116
-0.0313,-0.548
0.122,-0.426
0.257,-0.294
0.339,-0.155
0.359,-0.0329
0.353,0.0635
0.248,0.11
0.0824,0.114
-0.0571,0.114
-0.204,0.0611
-0.347,-0.0324
-0.471,-0.116
-0.579,-0.191
-0.655,-0.267
-0.684,-0.33
-0.686,-0.344
-0.665,-0.337
-0.589,-0.281
-0.452,-0.179
-0.315,-0.0714
-0.163,0.0354
0.0363,-0.445
0.131,-0.326
0.179,-0.211
0.185,-0.114
0.226,-0.0521
0.206,-0.0332
0.085,-0.0332
-0.0594,-0.0332
-0.181,-0.0332
-0.305,-0.079
-0.431,-0.153
-0.535,-0.205
-0.63,-0.243
-0.672,-0.261
-0.652,-0.268
-0.596,-0.248
-0.527,-0.19
-0.404,-0.112
-0.269,-0.0246
-0.142,0.0568
-0.0111,0.149
0.0186,-0.357
0.0338,-0.265
0.0536,-0.191
0.0811,-0.155
0.0817,-0.153
0.0579,-0.153
-0.0488,-0.153
-0.172,-0.153
-0.279,-0.152
-0.386,-0.179
-0.497,-0.223
-0.581,-0.24
-0.633,-0.214
-0.624,-0.192
-0.56,-0.161
-0.448,-0.102
-0.349,-0.0426
-0.235,0.0206
-0.112,0.0863
-0.00244,0.168
0.109,0.254
-0.0825,-0.314
-0.0512,-0.266
-0.0444,-0.252
-0.044,-0.252
-0.0435,-0.252
-0.0652,-0.252
-0.156,-0.252
-0.267,-0.246
-0.358,-0.229
-0.454,-0.232
-0.534,-0.232
-0.573,-0.188
-0.574,-0.136
-0.519,-0.0757
-0.399,-0.0259
-0.286,0.0261
-0.192,0.0688
-0.0929,0.124
0.0159,0.193
0.1,0.265
0.161,0.341
-0.15,-0.336
-0.15,-0.334
-0.149,-0.334
-0.149,-0.334
-0.146,-0.334
-0.165,-0.333
-0.246,-0.323
-0.344,-0.302
-0.42,-0.264
-0.481,-0.215
-0.515,-0.166
-0.513,-0.0959
-0.451,-0.0169
-0.361,0.0428
-0.249,0.0834
-0.145,0.121
-0.0623,0.167
0.0237,0.221
0.0958,0.282
0.143,0.346
0.229,0.414
-0.238,-0.404
-0.238,-0.404
-0.238,-0.404
-0.235,-0.404
-0.234,-0.399
-0.248,-0.386
-0.322,-0.36
-0.396,-0.309
-0.435,-0.221
-0.451,-0.139
-0.437,-0.0627
-0.373,0.0185
-0.305,0.0887
-0.219,0.135
-0.12,0.171
-0.0264,0.213
0.0371,0.254
0.0844,0.302
0.151,0.357
0.225,0.415
0.307,0.475
-0.314,-0.463
-0.311,-0.463
-0.311,-0.462
-0.308,-0.454
-0.307,-0.437
-0.316,-0.406
-0.362,-0.342
-0.398,-0.25
-0.392,-0.134
-0.35,-0.0308
-0.302,0.0428
-0.24,0.113
-0.176,0.169
-0.099,0.217
-0.0116,0.253
0.0524,0.291
0.0877,0.328
0.155,0.371
0.232,0.421
0.302,0.473
0.376,0.527
-0.376,-0.514
-0.375,-0.51
-0.373,-0.499
-0.371,-0.478
-0.359,-0.437
-0.343,-0.365
-0.347,-0.272
-0.332,-0.154
-0.276,-0.0267
-0.227,0.0662
-0.179,0.127
-0.124,0.19
-0.0657,0.248
-0.00449,0.291
0.0504,0.324
0.11,0.358
0.168,0.392
0.234,0.431
0.304,0.475
0.368,0.523
0.433,0.572
-0.43,-0.55
-0.429,-0.536
-0.424,-0.511
-0.406,-0.458
-0.368,-0.382
-0.311,-0.287
-0.261,-0.173
-0.218,-0.0546
-0.163,0.0635
-0.116,0.142
-0.0737,0.203
-0.025,0.263
0.0115,0.316
0.0491,0.355
0.12,0.385
0.188,0.416
0.243,0.447
0.303,0.482
0.366,0.523
0.423,0.566
0.484,0.61
-0.194,-0.82
-0.0509,-0.7
0.0839,-0.565
0.285,-0.414
0.495,-0.248
0.652,-0.0669
0.593,0.122
0.406,0.29
0.253,0.426
0.0848,0.442
-0.122,0.345
-0.292,0.23
-0.446,0.103
-0.537,-0.0459
-0.589,-0.219
-0.64,-0.352
-0.732,-0.455
-0.78,-0.495
-0.765,-0.479
-0.705,-0.417
-0.569,-0.296
-0.151,-0.69
0.00262,-0.569
0.179,-0.434
0.351,-0.287
0.481,-0.128
0.527,0.0257
0.394,0.156
0.256,0.247
0.114,0.291
-0.0715,0.241
-0.254,0.141
-0.4,0.0433
-0.525,-0.0643
-0.604,-0.182
-0.644,-0.301
-0.688,-0.379
-0.734,-0.414
-0.719,-0.399
-0.637,-0.338
-0.517,-0.224
-0.345,-0.0986
-0.0647,-0.573
0.0882,-0.452
0.223,-0.321
0.311,-0.183
0.336,-0.0608
0.358,0.0385
0.273,0.0932
0.108,0.109
-0.0424,0.109
-0.202,0.0656
-0.356,-0.0205
-0.481,-0.103
-0.587,-0.178
-0.655,-0.254
-0.678,-0.314
-0.677,-0.324
-0.663,-0.308
-0.589,-0.245
-0.446,-0.151
-0.308,-0.051
-0.157,0.0497
0.00697,-0.468
0.104,-0.35
0.156,-0.236
0.174,-0.138
0.223,-0.0708
0.238,-0.0376
0.118,-0.0376
-0.0377,-0.0376
-0.169,-0.0376
-0.304,-0.0751
-0.439,-0.143
-0.543,-0.194
-0.637,-0.234
-0.671,-0.241
-0.65,-0.24
-0.598,-0.212
-0.52,-0.152
-0.394,-0.0809
-0.257,-8.3e-05
-0.135,0.0736
-0.00614,0.16
-0.00295,-0.379
0.016,-0.286
0.0484,-0.21
0.0901,-0.169
0.101,-0.157
0.0862,-0.157
-0.0204,-0.157
-0.154,-0.157
-0.269,-0.156
-0.386,-0.176
-0.504,-0.216
-0.588,-0.225
-0.64,-0.193
-0.63,-0.159
-0.562,-0.12
-0.44,-0.0635
-0.336,-0.00949
-0.223,0.0478
-0.101,0.106
0.00389,0.182
0.114,0.264
-0.0917,-0.333
-0.0537,-0.281
-0.0275,-0.255
-0.027,-0.255
-0.0266,-0.255
-0.0405,-0.255
-0.132,-0.255
-0.251,-0.25
-0.349,-0.233
-0.454,-0.231
-0.54,-0.215
-0.581,-0.161
-0.587,-0.102
-0.519,-0.0365
-0.392,0.0106
-0.274,0.0597
-0.18,0.0973
-0.0814,0.147
0.0257,0.21
0.106,0.278
0.174,0.35
-0.143,-0.347
-0.135,-0.337
-0.134,-0.337
-0.134,-0.337
-0.132,-0.337
-0.144,-0.336
-0.224,-0.326
-0.33,-0.306
-0.411,-0.263
-0.481,-0.2
-0.525,-0.138
-0.522,-0.0592
-0.454,0.0181
-0.354,0.0777
-0.24,0.115
-0.134,0.15
-0.0512,0.192
0.0343,0.241
0.108,0.297
0.159,0.357
0.242,0.421
-0.225,-0.406
-0.224,-0.406
-0.224,-0.406
-0.222,-0.406
-0.221,-0.402
-0.23,-0.389
-0.302,-0.364
-0.383,-0.305
-0.429,-0.207
-0.457,-0.113
-0.441,-0.0292
-0.374,0.0515
-0.303,0.12
-0.213,0.165
-0.111,0.199
-0.0163,0.238
0.0477,0.276
0.101,0.32
0.168,0.371
0.238,0.424
0.319,0.482
-0.301,-0.465
-0.3,-0.465
-0.299,-0.465
-0.297,-0.457
-0.296,-0.44
-0.298,-0.406
-0.345,-0.334
-0.39,-0.234
-0.389,-0.111
-0.347,-0.00339
-0.3,0.073
-0.239,0.142
-0.174,0.196
-0.0935,0.244
-0.00362,0.278
0.0642,0.314
0.105,0.348
0.171,0.388
0.246,0.433
0.314,0.481
0.386,0.533
-0.366,-0.516
-0.365,-0.513
-0.363,-0.502
-0.361,-0.481
-0.348,-0.434
-0.329,-0.353
-0.336,-0.255
-0.321,-0.133
-0.266,-0.0057
-0.221,0.0909
-0.177,0.154
-0.122,0.216
-0.0638,0.272
0.00111,0.316
0.0631,0.346
0.126,0.379
0.183,0.41
0.248,0.446
0.317,0.487
0.378,0.531
0.442,0.577
-0.421,-0.552
-0.42,-0.539
-0.414,-0.511
-0.397,-0.451
-0.362,-0.369
-0.3,-0.268
-0.245,-0.154
-0.203,-0.0355
-0.153,0.0824
-0.111,0.164
-0.0719,0.227
-0.0232,0.287
0.0155,0.338
0.0607,0.378
0.133,0.405
0.201,0.435
0.256,0.463
0.316,0.496
0.378,0.533
0.432,0.573
0.492,0.616
-0.223,-0.863
-0.1,-0.749
0.0192,-0.617
0.219,-0.467
0.428,-0.302
0.609,-0.122
0.587,0.0664
0.413,0.235
0.263,0.379
0.105,0.428
-0.0949,0.377
-0.284,0.276
-0.431,0.146
-0.513,-0.00466
-0.558,-0.171
-0.607,-0.314
-0.698,-0.429
-0.75,-0.478
-0.746,-0.453
-0.703,-0.38
-0.573,-0.248
-0.201,-0.733
-0.0527,-0.613
0.122,-0.479
0.295,-0.333
0.439,-0.175
0.513,-0.0216
0.419,0.111
0.281,0.216
0.149,0.279
-0.0345,0.272
-0.231,0.179
-0.393,0.082
-0.514,-0.0285
-0.585,-0.147
-0.619,-0.262
-0.66,-0.345
-0.704,-0.378
-0.703,-0.354
-0.636,-0.276
-0.512,-0.172
-0.343,-0.058
-0.113,-0.612
0.0396,-0.491
0.18,-0.361
0.284,-0.224
0.327,-0.101
0.374,0.00383
0.313,0.074
0.166,0.116
0.00249,0.126
-0.169,0.0919
-0.337,0.0124
-0.476,-0.0693
-0.578,-0.148
-0.639,-0.225
-0.655,-0.266
-0.656,-0.268
-0.649,-0.247
-0.576,-0.179
-0.433,-0.0955
-0.299,-0.00612
-0.154,0.085
-0.0347,-0.503
0.0723,-0.385
0.135,-0.271
0.174,-0.172
0.232,-0.0935
0.283,-0.0471
0.186,-0.0225
0.0168,-0.0225
-0.13,-0.0225
-0.277,-0.0522
-0.423,-0.115
-0.541,-0.166
-0.629,-0.2
-0.657,-0.193
-0.637,-0.174
-0.591,-0.133
-0.5,-0.0836
-0.376,-0.0232
-0.244,0.0482
-0.128,0.113
-0.00315,0.191
-0.0237,-0.409
0.00935,-0.316
0.052,-0.237
0.106,-0.183
0.146,-0.151
0.145,-0.144
0.0406,-0.144
-0.107,-0.144
-0.235,-0.142
-0.363,-0.156
-0.491,-0.192
-0.584,-0.182
-0.636,-0.138
-0.626,-0.0932
-0.548,-0.0412
-0.419,0.00695
-0.315,0.0506
-0.206,0.0986
-0.0905,0.149
0.0108,0.217
0.117,0.291
-0.0911,-0.359
-0.0466,-0.298
-0.00132,-0.262
0.016,-0.243
0.0173,-0.243
0.0113,-0.243
-0.0788,-0.243
-0.21,-0.238
-0.321,-0.222
-0.433,-0.208
-0.527,-0.168
-0.584,-0.102
-0.592,-0.0306
-0.504,0.0332
-0.373,0.0802
-0.254,0.122
-0.161,0.151
-0.0663,0.192
0.0358,0.248
0.114,0.308
0.18,0.374
-0.131,-0.358
-0.0994,-0.333
-0.0948,-0.327
-0.0948,-0.327
-0.0932,-0.327
-0.0984,-0.326
-0.178,-0.316
-0.294,-0.297
-0.385,-0.239
-0.465,-0.152
-0.522,-0.077
-0.52,0.00966
-0.443,0.083
-0.339,0.14
-0.222,0.178
-0.116,0.205
-0.0342,0.239
0.0483,0.281
0.118,0.331
0.169,0.384
0.25,0.443
-0.19,-0.397
-0.189,-0.397
-0.189,-0.397
-0.188,-0.397
-0.187,-0.393
-0.19,-0.38
-0.261,-0.35
-0.35,-0.275
-0.41,-0.163
-0.447,-0.0516
-0.426,0.0346
-0.366,0.113
-0.292,0.178
-0.199,0.221
-0.0953,0.254
-0.000563,0.288
0.0639,0.319
0.115,0.356
0.182,0.401
0.248,0.449
0.325,0.501
-0.27,-0.457
-0.269,-0.457
-0.268,-0.456
-0.266,-0.448
-0.266,-0.433
-0.262,-0.386
-0.309,-0.299
-0.364,-0.189
-0.365,-0.057
-0.325,0.0528
-0.285,0.13
-0.231,0.198
-0.164,0.249
-0.0807,0.295
0.0111,0.328
0.0794,0.359
0.123,0.387
0.187,0.42
0.258,0.46
0.322,0.503
0.392,0.55
-0.338,-0.508
-0.337,-0.505
-0.335,-0.494
-0.333,-0.47
-0.32,-0.408
-0.299,-0.318
-0.305,-0.207
-0.287,-0.0841
-0.24,0.0429
-0.2,0.142
-0.164,0.206
-0.115,0.266
-0.0548,0.32
0.0134,0.361
0.0782,0.392
0.143,0.419
0.199,0.445
0.261,0.475
0.328,0.511
0.386,0.55
0.447,0.593
-0.396,-0.546
-0.395,-0.533
-0.388,-0.495
-0.373,-0.422
-0.338,-0.332
-0.266,-0.223
-0.205,-0.109
-0.171,0.00908
-0.128,0.127
-0.0917,0.21
-0.059,0.274
-0.0161,0.333
0.0245,0.381
0.0745,0.419
0.148,0.447
0.216,0.472
0.271,0.495
0.328,0.522
0.387,0.555
0.439,0.591
0.497,0.63
-0.233,-0.874
-0.117,-0.763
-0.00204,-0.632
0.197,-0.483
0.406,-0.318
0.593,-0.139
0.598,0.0508
0.434,0.221
0.293,0.368
0.177,0.439
0.00729,0.406
-0.204,0.341
-0.366,0.245
-0.449,0.0816
-0.497,-0.0999
-0.549,-0.263
-0.655,-0.399
-0.71,-0.451
-0.713,-0.421
-0.694,-0.328
-0.567,-0.203
-0.217,-0.746
-0.0712,-0.627
0.104,-0.493
0.277,-0.347
0.429,-0.189
0.52,-0.0341
0.443,0.1
0.326,0.215
0.226,0.295
0.0586,0.309
-0.142,0.257
-0.325,0.172
-0.46,0.0565
-0.531,-0.0741
-0.569,-0.201
-0.611,-0.29
-0.667,-0.332
-0.672,-0.306
-0.612,-0.222
-0.497,-0.126
-0.334,-0.0198
-0.129,-0.624
0.0235,-0.503
0.166,-0.373
0.282,-0.235
0.335,-0.111
0.395,-0.00363
0.368,0.0818
0.246,0.137
0.0944,0.176
-0.0825,0.172
-0.261,0.0928
-0.418,0.00823
-0.533,-0.0749
-0.594,-0.15
-0.612,-0.191
-0.615,-0.201
-0.622,-0.18
-0.545,-0.123
-0.403,-0.049
-0.286,0.0329
-0.146,0.119
-0.0483,-0.513
0.065,-0.396
0.138,-0.28
0.185,-0.18
0.26,-0.0946
0.342,-0.035
0.27,0.0049
0.111,0.0355
-0.0466,0.0468
-0.202,0.0175
-0.357,-0.045
-0.492,-0.0982
-0.59,-0.114
-0.618,-0.106
-0.602,-0.0902
-0.558,-0.0552
-0.465,-0.0242
-0.345,0.0254
-0.219,0.0888
-0.116,0.148
0.00432,0.221
-0.0252,-0.418
0.0149,-0.324
0.0653,-0.242
0.143,-0.177
0.204,-0.135
0.233,-0.106
0.133,-0.0831
-0.0243,-0.0828
-0.163,-0.0817
-0.298,-0.0949
-0.435,-0.12
-0.541,-0.095
-0.602,-0.047
-0.595,0.00302
-0.509,0.0438
-0.38,0.0755
-0.284,0.103
-0.179,0.142
-0.0679,0.185
0.0209,0.247
0.124,0.317
-0.0832,-0.365
-0.0246,-0.299
0.0422,-0.253
0.0793,-0.222
0.0982,-0.199
0.0947,-0.19
0.0026,-0.19
-0.137,-0.185
-0.258,-0.168
-0.376,-0.136
-0.477,-0.0814
-0.547,-0.0108
-0.565,0.0653
-0.465,0.119
-0.336,0.155
-0.219,0.183
-0.134,0.197
-0.0422,0.231
0.0559,0.28
0.123,0.335
0.187,0.397
-0.101,-0.353
-0.0535,-0.32
-0.0276,-0.297
-0.0226,-0.279
-0.0212,-0.279
-0.0246,-0.278
-0.106,-0.268
-0.23,-0.241
-0.329,-0.167
-0.414,-0.0697
-0.48,0.0159
-0.479,0.0998
-0.407,0.168
-0.304,0.216
-0.189,0.245
-0.085,0.26
-0.0101,0.281
0.0702,0.315
0.137,0.36
0.179,0.409
0.256,0.463
-0.14,-0.38
-0.125,-0.361
-0.125,-0.354
-0.123,-0.354
-0.123,-0.35
-0.125,-0.337
-0.196,-0.293
-0.292,-0.204
-0.359,-0.0842
-0.4,0.0342
-0.375,0.119
-0.326,0.194
-0.26,0.255
-0.168,0.29
-0.0657,0.315
0.0277,0.337
0.0861,0.356
0.136,0.387
0.199,0.426
0.256,0.47
0.331,0.519
-0.212,-0.419
-0.21,-0.418
-0.21,-0.418
-0.209,-0.41
-0.208,-0.388
-0.203,-0.328
-0.251,-0.232
-0.309,-0.111
-0.308,0.0219
-0.272,0.13
-0.239,0.206
-0.195,0.271
-0.135,0.318
-0.0523,0.357
0.038,0.383
0.106,0.403
0.143,0.42
0.205,0.448
0.273,0.483
0.33,0.523
0.398,0.567
-0.285,-0.473
-0.285,-0.47
-0.284,-0.459
-0.281,-0.424
-0.268,-0.351
-0.243,-0.253
-0.245,-0.136
-0.226,-0.0124
-0.186,0.114
-0.152,0.212
-0.122,0.275
-0.0825,0.333
-0.0282,0.383
0.0396,0.418
0.103,0.441
0.167,0.459
0.218,0.475
0.278,0.5
0.342,0.532
0.393,0.568
0.452,0.608
-0.348,-0.514
-0.348,-0.496
-0.341,-0.447
-0.326,-0.367
-0.286,-0.268
-0.203,-0.158
-0.142,-0.0439
-0.115,0.0747
-0.0795,0.192
-0.0482,0.275
-0.021,0.337
0.0136,0.393
0.0493,0.439
0.0988,0.47
0.171,0.492
0.238,0.508
0.288,0.522
0.343,0.545
0.4,0.575
0.446,0.607
0.502,0.643
-0.24,-0.877
-0.129,-0.767
-0.00808,-0.637
0.19,-0.487
0.399,-0.322
0.59,-0.142
0.633,0.0497
0.506,0.224
0.439,0.378
0.41,0.462
0.347,0.459
0.207,0.413
0.00309,0.326
-0.122,0.197
-0.204,0.0317
-0.301,-0.136
-0.453,-0.295
-0.553,-0.37
-0.607,-0.338
-0.64,-0.247
-0.526,-0.135
-0.226,-0.749
-0.0766,-0.63
0.098,-0.497
0.272,-0.35
0.434,-0.192
0.559,-0.0336
0.533,0.105
0.486,0.228
0.466,0.338
0.389,0.38
0.234,0.346
0.0287,0.289
-0.147,0.195
-0.255,0.0796
-0.324,-0.0425
-0.401,-0.148
-0.494,-0.207
-0.544,-0.196
-0.519,-0.135
-0.437,-0.0571
-0.294,0.0374
-0.134,-0.627
0.0185,-0.506
0.163,-0.375
0.299,-0.236
0.381,-0.109
0.5,0.00316
0.539,0.103
0.494,0.19
0.408,0.254
0.252,0.271
0.0718,0.225
-0.115,0.166
-0.267,0.107
-0.358,0.0312
-0.4,-0.0229
-0.434,-0.0451
-0.476,-0.0451
-0.418,-0.0274
-0.313,0.0255
-0.234,0.0923
-0.112,0.168
-0.0522,-0.516
0.069,-0.397
0.166,-0.28
0.247,-0.176
0.378,-0.0847
0.522,-0.00291
0.517,0.062
0.403,0.113
0.262,0.156
0.105,0.156
-0.0693,0.12
-0.231,0.0997
-0.358,0.0874
-0.412,0.0776
-0.421,0.0863
-0.385,0.0928
-0.317,0.0928
-0.231,0.108
-0.14,0.154
-0.0713,0.201
0.034,0.265
-0.012,-0.419
0.0499,-0.322
0.144,-0.237
0.272,-0.161
0.394,-0.0953
0.478,-0.0464
0.407,-0.0044
0.271,0.0286
0.121,0.0579
-0.0311,0.0746
-0.183,0.0769
-0.311,0.114
-0.399,0.155
-0.415,0.185
-0.326,0.199
-0.22,0.205
-0.154,0.205
-0.079,0.215
0.000837,0.243
0.0606,0.294
0.151,0.356
-0.0349,-0.363
0.0663,-0.292
0.182,-0.228
0.273,-0.178
0.33,-0.138
0.36,-0.105
0.282,-0.0791
0.128,-0.0476
-0.00896,0.00247
-0.14,0.0598
-0.254,0.121
-0.346,0.197
-0.368,0.254
-0.281,0.28
-0.172,0.293
-0.0779,0.297
-0.0194,0.289
0.046,0.296
0.117,0.332
0.16,0.377
0.212,0.431
-5.72e-05,-0.34
0.0959,-0.289
0.165,-0.25
0.199,-0.217
0.229,-0.192
0.233,-0.168
0.141,-0.132
0.0052,-0.0775
-0.106,0.0208
-0.203,0.128
-0.275,0.213
-0.272,0.286
-0.222,0.336
-0.14,0.36
-0.0427,0.368
0.0406,0.363
0.0924,0.363
0.149,0.374
0.193,0.405
0.212,0.445
0.278,0.494
0.0143,-0.345
0.0597,-0.313
0.0864,-0.287
0.107,-0.266
0.107,-0.241
0.105,-0.201
0.0252,-0.135
-0.0806,-0.03
-0.156,0.105
-0.187,0.219
-0.167,0.295
-0.139,0.36
-0.0946,0.405
-0.021,0.419
0.0656,0.426
0.14,0.43
0.179,0.43
0.208,0.439
0.25,0.467
0.286,0.503
0.351,0.547
-0.0329,-0.369
-0.00897,-0.348
-0.00261,-0.329
-0.00219,-0.3
-0.00168,-0.256
0.00482,-0.177
-0.0501,-0.0683
-0.108,0.0602
-0.101,0.194
-0.0737,0.296
-0.0516,0.365
-0.026,0.421
0.0139,0.454
0.0799,0.474
0.157,0.483
0.208,0.486
0.228,0.486
0.27,0.495
0.319,0.52
0.357,0.553
0.416,0.592
-0.0969,-0.402
-0.0969,-0.381
-0.0966,-0.349
-0.094,-0.294
-0.0805,-0.209
-0.0491,-0.0989
-0.0406,0.02
-0.0243,0.144
0.00299,0.27
