"var","spec"
-0.293,-0.379
-0.256,-0.269
-0.193,-0.158
-0.0688,-0.0408
0.0657,0.0935
0.202,0.232
0.257,0.382
0.278,0.537
0.281,0.653
0.264,0.669
-0.0588,-0.405
-0.0885,-0.385
-0.091,-0.381
-0.112,-0.395
-0.135,-0.426
-0.118,-0.479
-0.136,-0.53
-0.178,-0.56
-0.244,-0.536
-0.303,-0.461
-0.329,-0.383
-0.286,-0.296
-0.199,-0.201
-0.0935,-0.0882
0.0148,0.036
0.113,0.167
0.166,0.307
0.192,0.45
0.202,0.58
0.181,0.664
0.194,0.654
-0.0709,-0.418
-0.0982,-0.38
-0.111,-0.373
-0.109,-0.404
-0.0946,-0.452
-0.0819,-0.505
-0.105,-0.549
-0.148,-0.537
-0.219,-0.46
-0.296,-0.382
-0.307,-0.314
-0.201,-0.233
-0.112,-0.129
-0.0235,-0.0142
0.0258,0.107
0.0656,0.247
0.107,0.377
0.117,0.491
0.117,0.588
0.144,0.646
0.179,0.641
-0.0939,-0.41
-0.116,-0.383
-0.0898,-0.397
-0.0672,-0.436
-0.0621,-0.482
-0.0542,-0.518
-0.0794,-0.505
-0.138,-0.464
-0.217,-0.392
-0.248,-0.324
-0.218,-0.251
-0.129,-0.162
-0.0672,-0.0584
-0.0426,0.0601
-0.0174,0.193
0.0121,0.316
0.0306,0.408
0.0617,0.491
0.0995,0.578
0.139,0.642
0.185,0.646
-0.0982,-0.421
-0.0768,-0.413
-0.0527,-0.432
-0.0379,-0.465
-0.0371,-0.475
-0.0403,-0.462
-0.0823,-0.442
-0.127,-0.406
-0.15,-0.338
-0.173,-0.261
-0.157,-0.184
-0.116,-0.0946
-0.099,0.0195
-0.0819,0.141
-0.0698,0.248
-0.0503,0.333
0.00382,0.406
0.0509,0.491
0.11,0.585
0.135,0.653
0.144,0.666
-0.055,-0.452
-0.0423,-0.446
-0.0233,-0.453
-0.0133,-0.44
-0.0295,-0.42
-0.0439,-0.409
-0.0509,-0.393
-0.0605,-0.351
-0.0922,-0.277
-0.135,-0.199
-0.169,-0.116
-0.148,-0.0146
-0.137,0.0903
-0.138,0.179
-0.108,0.257
-0.0595,0.334
0.00289,0.414
0.059,0.506
0.0892,0.606
0.0777,0.676
0.0459,0.686
0.268,-0.262
0.251,-0.262
0.245,-0.266
0.264,-0.352
0.225,-0.47
0.121,-0.588
-0.0283,-0.675
-0.229,-0.703
-0.435,-0.661
-0.602,-0.638
-0.661,-0.614
-0.604,-0.527
-0.582,-0.399
-0.552,-0.268
-0.414,-0.147
-0.239,-0.0479
-0.0862,0.0183
0.0204,0.137
0.0889,0.337
0.161,0.539
0.224,0.586
0.197,-0.374
0.184,-0.374
0.223,-0.378
0.177,-0.44
0.096,-0.516
0.0015,-0.591
-0.164,-0.642
-0.328,-0.655
-0.491,-0.627
-0.579,-0.581
-0.613,-0.516
-0.571,-0.427
-0.515,-0.327
-0.393,-0.23
-0.277,-0.163
-0.163,-0.0981
-0.0477,0.0409
0.0272,0.23
0.078,0.424
0.154,0.58
0.31,0.622
0.164,-0.463
0.152,-0.46
0.11,-0.447
0.0636,-0.479
-0.0289,-0.523
-0.126,-0.571
-0.262,-0.615
-0.366,-0.624
-0.466,-0.563
-0.554,-0.497
-0.586,-0.439
-0.477,-0.373
-0.38,-0.307
-0.3,-0.259
-0.221,-0.172
-0.134,-0.0268
-0.047,0.141
0.0127,0.304
0.125,0.471
0.268,0.627
0.386,0.675
0.0969,-0.526
0.0421,-0.506
0.00125,-0.476
-0.0676,-0.486
-0.142,-0.516
-0.206,-0.563
-0.266,-0.582
-0.348,-0.557
-0.455,-0.493
-0.512,-0.441
-0.471,-0.402
-0.377,-0.371
-0.319,-0.328
-0.26,-0.224
-0.203,-0.0831
-0.133,0.0615
-0.0439,0.202
0.109,0.358
0.23,0.535
0.337,0.677
0.404,0.718
0.00113,-0.554
-0.0641,-0.52
-0.112,-0.481
-0.167,-0.491
-0.193,-0.516
-0.199,-0.528
-0.26,-0.525
-0.344,-0.501
-0.388,-0.453
-0.41,-0.423
-0.401,-0.415
-0.334,-0.366
-0.291,-0.26
-0.249,-0.133
-0.202,-0.0084
-0.081,0.118
0.0782,0.266
0.203,0.427
0.284,0.593
0.348,0.717
0.385,0.753
-0.108,-0.558
-0.161,-0.522
-0.188,-0.492
-0.184,-0.485
-0.188,-0.483
-0.202,-0.484
-0.241,-0.486
-0.264,-0.473
-0.313,-0.451
-0.362,-0.435
-0.369,-0.38
-0.318,-0.286
-0.285,-0.178
-0.237,-0.0699
-0.112,0.0511
0.0237,0.188
0.16,0.335
0.246,0.492
0.291,0.64
0.327,0.75
0.351,0.781
-0.194,-0.561
-0.21,-0.528
-0.194,-0.478
-0.19,-0.456
-0.196,-0.452
-0.16,-0.461
-0.171,-0.474
-0.216,-0.483
-0.28,-0.447
-0.34,-0.379
-0.357,-0.301
-0.315,-0.217
-0.238,-0.121
-0.132,-0.00463
-0.0225,0.121
0.0864,0.259
0.189,0.407
0.24,0.548
0.266,0.68
0.276,0.777
0.322,0.805
-0.214,-0.555
-0.214,-0.505
-0.206,-0.454
-0.181,-0.438
-0.134,-0.441
-0.108,-0.465
-0.142,-0.485
-0.197,-0.456
-0.27,-0.382
-0.335,-0.31
-0.345,-0.244
-0.236,-0.159
-0.147,-0.0531
-0.0571,0.0637
0.024,0.195
0.105,0.336
0.178,0.469
0.214,0.595
0.224,0.713
0.286,0.8
0.355,0.826
-0.225,-0.53
-0.226,-0.484
-0.169,-0.443
-0.118,-0.438
-0.0949,-0.458
-0.088,-0.465
-0.132,-0.441
-0.195,-0.391
-0.271,-0.324
-0.296,-0.259
-0.252,-0.183
-0.16,-0.0927
-0.0899,0.0156
-0.0243,0.14
0.0306,0.274
0.0913,0.402
0.138,0.521
0.2,0.635
0.259,0.741
0.333,0.82
0.405,0.843
-0.218,-0.513
-0.164,-0.477
-0.117,-0.453
-0.0917,-0.456
-0.0811,-0.442
-0.0855,-0.416
-0.135,-0.384
-0.191,-0.342
-0.207,-0.274
-0.217,-0.199
-0.188,-0.12
-0.118,-0.0225
-0.0686,0.0922
-0.0245,0.217
0.0182,0.342
0.0627,0.458
0.159,0.567
0.245,0.669
0.315,0.766
0.385,0.837
0.445,0.858
-0.154,-0.511
-0.129,-0.492
-0.0994,-0.459
-0.0849,-0.426
-0.0837,-0.395
-0.092,-0.371
-0.109,-0.342
-0.119,-0.29
-0.143,-0.216
-0.167,-0.137
-0.157,-0.0495
-0.108,0.0518
-0.0733,0.165
-0.0487,0.285
0.0153,0.401
0.104,0.507
0.213,0.606
0.301,0.699
0.367,0.787
0.405,0.852
0.399,0.869
-0.076,-0.814
-0.0569,-0.814
-0.0554,-0.814
-0.0522,-0.814
-0.0496,-0.813
-0.125,-0.799
-0.263,-0.793
-0.439,-0.743
-0.608,-0.666
-0.704,-0.622
-0.724,-0.577
-0.627,-0.469
-0.589,-0.304
-0.537,-0.126
-0.382,0.0332
-0.202,0.17
-0.0165,0.283
0.123,0.386
0.21,0.505
0.279,0.568
0.313,0.569
-0.169,-0.842
-0.159,-0.842
-0.106,-0.842
-0.134,-0.838
-0.184,-0.816
-0.25,-0.776
-0.374,-0.74
-0.517,-0.673
-0.644,-0.605
-0.66,-0.541
-0.651,-0.451
-0.586,-0.325
-0.501,-0.189
-0.369,-0.0642
-0.232,0.0446
-0.0832,0.151
0.0748,0.279
0.187,0.416
0.246,0.524
0.285,0.568
0.382,0.589
-0.23,-0.864
-0.196,-0.864
-0.206,-0.853
-0.247,-0.827
-0.295,-0.783
-0.351,-0.723
-0.454,-0.68
-0.548,-0.617
-0.604,-0.519
-0.625,-0.424
-0.609,-0.333
-0.475,-0.241
-0.361,-0.148
-0.251,-0.0585
-0.134,0.0429
-0.00411,0.175
0.136,0.324
0.218,0.444
0.291,0.541
0.378,0.6
0.437,0.638
-0.285,-0.879
-0.295,-0.863
-0.305,-0.833
-0.345,-0.787
-0.383,-0.73
-0.419,-0.677
-0.452,-0.619
-0.516,-0.526
-0.584,-0.415
-0.561,-0.335
-0.482,-0.276
-0.362,-0.216
-0.267,-0.142
-0.17,-0.041
-0.066,0.0863
0.0485,0.222
0.166,0.356
0.295,0.484
0.365,0.585
0.419,0.65
0.464,0.685
-0.367,-0.868
-0.378,-0.835
-0.388,-0.789
-0.42,-0.74
-0.431,-0.686
-0.411,-0.608
-0.45,-0.528
-0.503,-0.436
-0.497,-0.351
-0.447,-0.3
-0.389,-0.261
-0.285,-0.202
-0.199,-0.106
-0.111,0.012
-0.0244,0.129
0.104,0.263
0.261,0.412
0.357,0.54
0.401,0.636
0.459,0.693
0.507,0.724
-0.44,-0.835
-0.447,-0.791
-0.446,-0.749
-0.429,-0.691
-0.419,-0.613
-0.419,-0.524
-0.415,-0.456
-0.399,-0.389
-0.398,-0.329
-0.367,-0.289
-0.321,-0.237
-0.227,-0.155
-0.15,-0.0543
-0.075,0.054
0.0522,0.182
0.181,0.329
0.312,0.478
0.395,0.594
0.453,0.679
0.497,0.729
0.513,0.757
-0.496,-0.796
-0.486,-0.753
-0.443,-0.692
-0.437,-0.616
-0.424,-0.538
-0.356,-0.47
-0.322,-0.423
-0.318,-0.374
-0.328,-0.316
-0.309,-0.256
-0.269,-0.186
-0.188,-0.109
-0.0971,-0.0072
0.0107,0.115
0.118,0.253
0.226,0.4
0.361,0.536
0.444,0.639
0.476,0.714
0.485,0.759
0.515,0.783
-0.502,-0.753
-0.477,-0.691
-0.453,-0.621
-0.413,-0.554
-0.337,-0.497
-0.275,-0.448
-0.254,-0.41
-0.26,-0.352
-0.276,-0.276
-0.267,-0.209
-0.234,-0.144
-0.118,-0.0546
-0.026,0.0587
0.0634,0.187
0.163,0.322
0.283,0.463
0.405,0.584
0.461,0.676
0.472,0.744
0.503,0.784
0.545,0.806
-0.507,-0.69
-0.481,-0.628
-0.403,-0.572
-0.334,-0.524
-0.269,-0.481
-0.217,-0.432
-0.205,-0.379
-0.216,-0.308
-0.242,-0.235
-0.218,-0.166
-0.154,-0.0862
-0.058,0.0141
0.0187,0.129
0.114,0.255
0.215,0.387
0.315,0.516
0.407,0.626
0.472,0.709
0.503,0.769
0.549,0.806
0.59,0.825
-0.487,-0.637
-0.41,-0.59
-0.335,-0.549
-0.278,-0.509
-0.221,-0.458
-0.174,-0.395
-0.168,-0.336
-0.189,-0.269
-0.179,-0.188
-0.151,-0.106
-0.105,-0.0184
-0.015,0.0814
0.0734,0.195
0.16,0.319
0.241,0.445
0.324,0.562
0.433,0.661
0.506,0.736
0.55,0.791
0.591,0.824
0.627,0.842
-0.419,-0.608
-0.353,-0.572
-0.288,-0.532
-0.236,-0.479
-0.184,-0.418
-0.146,-0.357
-0.129,-0.295
-0.119,-0.218
-0.122,-0.127
-0.108,-0.0423
-0.0571,0.0454
0.0353,0.145
0.108,0.26
0.172,0.381
0.262,0.495
0.36,0.601
0.48,0.692
0.55,0.76
0.59,0.81
0.621,0.84
0.647,0.856
-0.344,-0.859
-0.345,-0.86
-0.347,-0.86
-0.345,-0.86
-0.342,-0.86
-0.392,-0.853
-0.497,-0.819
-0.611,-0.759
-0.722,-0.676
-0.81,-0.628
-0.828,-0.58
-0.727,-0.472
-0.665,-0.313
-0.586,-0.141
-0.415,0.0104
-0.224,0.139
-0.0338,0.248
0.115,0.353
0.22,0.474
0.297,0.538
0.338,0.562
-0.44,-0.881
-0.438,-0.881
-0.41,-0.881
-0.426,-0.881
-0.439,-0.864
-0.479,-0.824
-0.571,-0.762
-0.663,-0.684
-0.738,-0.61
-0.748,-0.543
-0.736,-0.456
-0.672,-0.335
-0.564,-0.205
-0.407,-0.0867
-0.252,0.0148
-0.1,0.11
0.0593,0.241
0.181,0.384
0.258,0.508
0.311,0.569
0.409,0.606
-0.5,-0.898
-0.487,-0.898
-0.489,-0.893
-0.502,-0.868
-0.514,-0.824
-0.548,-0.763
-0.621,-0.696
-0.672,-0.623
-0.683,-0.522
-0.7,-0.431
-0.682,-0.344
-0.547,-0.257
-0.41,-0.17
-0.279,-0.0909
-0.152,0.00583
-0.0193,0.135
0.124,0.29
0.219,0.435
0.31,0.548
0.401,0.621
0.475,0.662
-0.553,-0.911
-0.553,-0.898
-0.553,-0.869
-0.566,-0.822
-0.573,-0.764
-0.588,-0.708
-0.603,-0.631
-0.628,-0.532
-0.653,-0.423
-0.626,-0.347
-0.543,-0.293
-0.42,-0.238
-0.308,-0.173
-0.195,-0.0745
-0.0807,0.0502
0.0376,0.193
0.166,0.348
0.299,0.493
0.389,0.607
0.458,0.671
0.52,0.707
-0.604,-0.9
-0.605,-0.866
-0.604,-0.82
-0.612,-0.769
-0.596,-0.713
-0.569,-0.635
-0.589,-0.542
-0.604,-0.447
-0.559,-0.364
-0.504,-0.316
-0.439,-0.285
-0.335,-0.23
-0.235,-0.137
-0.131,-0.0188
-0.0326,0.111
0.102,0.255
0.261,0.421
0.373,0.555
0.44,0.655
0.512,0.712
0.57,0.743
-0.649,-0.862
-0.647,-0.818
-0.635,-0.774
-0.604,-0.714
-0.576,-0.638
-0.564,-0.552
-0.544,-0.473
-0.492,-0.404
-0.456,-0.347
-0.423,-0.313
-0.366,-0.263
-0.271,-0.182
-0.18,-0.0767
-0.0858,0.0433
0.0487,0.181
0.185,0.334
0.328,0.488
0.427,0.607
0.501,0.695
0.555,0.745
0.585,0.773
-0.681,-0.818
-0.662,-0.775
-0.62,-0.713
-0.599,-0.64
-0.567,-0.565
-0.492,-0.499
-0.436,-0.443
-0.408,-0.395
-0.392,-0.338
-0.362,-0.28
-0.307,-0.21
-0.224,-0.122
-0.119,-0.0134
0.00206,0.118
0.123,0.258
0.244,0.404
0.389,0.545
0.483,0.651
0.532,0.729
0.552,0.773
0.588,0.798
-0.673,-0.772
-0.644,-0.711
-0.616,-0.643
-0.565,-0.58
-0.475,-0.525
-0.4,-0.479
-0.371,-0.435
-0.356,-0.374
-0.343,-0.298
-0.314,-0.227
-0.263,-0.152
-0.15,-0.0551
-0.0422,0.0631
0.0675,0.191
0.183,0.325
0.311,0.465
0.44,0.592
0.509,0.687
0.533,0.757
0.575,0.797
0.619,0.819
-0.665,-0.71
-0.635,-0.649
-0.557,-0.596
-0.475,-0.551
-0.402,-0.512
-0.35,-0.466
-0.329,-0.404
-0.314,-0.329
-0.306,-0.247
-0.258,-0.171
-0.184,-0.0833
-0.0811,0.018
0.0158,0.132
0.129,0.256
0.243,0.388
0.351,0.519
0.452,0.633
0.523,0.718
0.568,0.781
0.615,0.817
0.657,0.837
-0.635,-0.657
-0.557,-0.613
-0.481,-0.575
-0.421,-0.539
-0.364,-0.49
-0.316,-0.427
-0.296,-0.355
-0.281,-0.277
-0.238,-0.188
-0.186,-0.103
-0.122,-0.0151
-0.0239,0.0836
0.0805,0.196
0.182,0.319
0.278,0.446
0.366,0.564
0.483,0.668
0.559,0.745
0.609,0.802
0.651,0.834
0.687,0.852
-0.559,-0.63
-0.494,-0.598
-0.438,-0.56
-0.387,-0.509
-0.333,-0.447
-0.291,-0.379
-0.249,-0.304
-0.206,-0.217
-0.171,-0.124
-0.131,-0.0396
-0.063,0.0469
0.0344,0.146
0.123,0.261
0.203,0.381
0.302,0.496
0.409,0.603
0.528,0.698
0.598,0.768
0.644,0.82
0.677,0.849
0.704,0.865
-0.45,-0.845
-0.452,-0.846
-0.453,-0.846
-0.444,-0.846
-0.439,-0.846
-0.467,-0.843
-0.555,-0.815
-0.668,-0.759
-0.777,-0.687
-0.85,-0.656
-0.864,-0.625
-0.775,-0.533
-0.72,-0.395
-0.655,-0.248
-0.489,-0.126
-0.291,-0.0516
-0.0912,0.0165
0.0673,0.11
0.187,0.259
0.277,0.408
0.333,0.475
-0.532,-0.869
-0.529,-0.869
-0.513,-0.869
-0.519,-0.869
-0.521,-0.859
-0.542,-0.822
-0.621,-0.764
-0.71,-0.692
-0.779,-0.631
-0.786,-0.586
-0.781,-0.517
-0.733,-0.415
-0.636,-0.307
-0.474,-0.225
-0.309,-0.168
-0.149,-0.102
0.012,-0.000724
0.141,0.156
0.236,0.346
0.308,0.497
0.41,0.555
-0.585,-0.887
-0.579,-0.888
-0.58,-0.886
-0.582,-0.866
-0.585,-0.824
-0.604,-0.767
-0.66,-0.707
-0.709,-0.645
-0.724,-0.559
-0.746,-0.49
-0.74,-0.422
-0.614,-0.357
-0.47,-0.309
-0.327,-0.26
-0.197,-0.192
-0.061,-0.0786
0.0848,0.0731
0.194,0.259
0.3,0.439
0.399,0.568
0.484,0.618
-0.633,-0.902
-0.632,-0.895
-0.631,-0.868
-0.636,-0.824
-0.634,-0.771
-0.632,-0.721
-0.641,-0.654
-0.669,-0.568
-0.704,-0.476
-0.685,-0.423
-0.6,-0.397
-0.472,-0.374
-0.354,-0.331
-0.236,-0.255
-0.12,-0.138
0.00565,0.00996
0.142,0.179
0.282,0.357
0.382,0.513
0.468,0.623
0.542,0.661
-0.674,-0.898
-0.675,-0.867
-0.675,-0.823
-0.67,-0.777
-0.647,-0.73
-0.612,-0.661
-0.631,-0.579
-0.656,-0.498
-0.621,-0.434
-0.559,-0.422
-0.482,-0.414
-0.378,-0.381
-0.276,-0.299
-0.167,-0.184
-0.0606,-0.0426
0.0803,0.111
0.24,0.275
0.363,0.436
0.449,0.567
0.529,0.665
0.589,0.703
-0.711,-0.864
-0.709,-0.822
-0.694,-0.784
-0.658,-0.732
-0.628,-0.666
-0.613,-0.591
-0.601,-0.525
-0.561,-0.478
-0.516,-0.448
-0.466,-0.435
-0.403,-0.403
-0.309,-0.329
-0.213,-0.218
-0.109,-0.0877
0.0268,0.0529
0.167,0.202
0.318,0.357
0.43,0.496
0.51,0.617
0.568,0.704
0.603,0.738
-0.734,-0.825
-0.715,-0.788
-0.676,-0.734
-0.654,-0.669
-0.626,-0.605
-0.562,-0.552
-0.515,-0.52
-0.478,-0.49
-0.444,-0.453
-0.401,-0.407
-0.34,-0.341
-0.253,-0.244
-0.143,-0.127
-0.0192,0.00234
0.109,0.138
0.241,0.275
0.388,0.423
0.485,0.552
0.54,0.659
0.572,0.737
0.615,0.766
-0.722,-0.787
-0.697,-0.734
-0.675,-0.674
-0.632,-0.621
-0.558,-0.584
-0.489,-0.557
-0.451,-0.527
-0.421,-0.48
-0.39,-0.411
-0.346,-0.34
-0.285,-0.257
-0.174,-0.158
-0.0628,-0.0422
0.0563,0.0812
0.179,0.208
0.31,0.344
0.439,0.484
0.512,0.599
0.551,0.695
0.601,0.764
0.648,0.791
-0.716,-0.733
-0.693,-0.682
-0.632,-0.639
-0.564,-0.613
-0.495,-0.589
-0.439,-0.556
-0.405,-0.501
-0.375,-0.428
-0.343,-0.341
-0.284,-0.262
-0.205,-0.177
-0.0987,-0.0786
0.00759,0.0288
0.125,0.148
0.24,0.276
0.35,0.409
0.457,0.535
0.534,0.639
0.589,0.725
0.639,0.788
0.682,0.812
-0.695,-0.691
-0.634,-0.66
-0.57,-0.639
-0.511,-0.614
-0.453,-0.576
-0.4,-0.517
-0.366,-0.443
-0.333,-0.358
-0.278,-0.269
-0.214,-0.188
-0.135,-0.105
-0.0324,-0.0123
0.0739,0.0964
0.178,0.216
0.275,0.343
0.374,0.465
0.495,0.579
0.573,0.673
0.627,0.751
0.673,0.808
0.71,0.829
-0.637,-0.681
-0.579,-0.661
-0.525,-0.634
-0.473,-0.589
-0.416,-0.529
-0.366,-0.455
-0.318,-0.375
-0.267,-0.289
-0.213,-0.201
-0.15,-0.125
-0.07,-0.0422
0.027,0.0533
0.117,0.165
0.204,0.286
0.308,0.403
0.42,0.513
0.539,0.617
0.611,0.702
0.66,0.774
0.696,0.825
0.726,0.844
-0.476,-0.814
-0.478,-0.814
-0.48,-0.814
-0.472,-0.814
-0.469,-0.814
-0.496,-0.813
-0.572,-0.791
-0.678,-0.738
-0.784,-0.684
-0.844,-0.671
-0.857,-0.656
-0.786,-0.577
-0.741,-0.451
-0.687,-0.318
-0.533,-0.223
-0.336,-0.168
-0.132,-0.116
0.0253,-0.0359
0.156,0.0923
0.261,0.287
0.338,0.406
-0.555,-0.842
-0.552,-0.842
-0.54,-0.842
-0.545,-0.842
-0.546,-0.836
-0.566,-0.803
-0.636,-0.748
-0.719,-0.681
-0.782,-0.638
-0.788,-0.614
-0.788,-0.557
-0.752,-0.469
-0.67,-0.373
-0.509,-0.316
-0.346,-0.274
-0.188,-0.22
-0.0405,-0.137
0.0954,0.0064
0.22,0.203
0.316,0.396
0.421,0.497
-0.607,-0.864
-0.602,-0.865
-0.603,-0.864
-0.603,-0.848
-0.607,-0.809
-0.625,-0.755
-0.671,-0.699
-0.715,-0.645
-0.736,-0.578
-0.756,-0.526
-0.758,-0.472
-0.642,-0.428
-0.502,-0.394
-0.356,-0.356
-0.237,-0.298
-0.112,-0.205
0.0268,-0.0545
0.161,0.125
0.3,0.316
0.405,0.481
0.496,0.567
-0.653,-0.882
-0.652,-0.878
-0.651,-0.853
-0.655,-0.812
-0.653,-0.762
-0.649,-0.717
-0.655,-0.659
-0.685,-0.579
-0.721,-0.505
-0.706,-0.468
-0.622,-0.463
-0.497,-0.453
-0.382,-0.419
-0.274,-0.356
-0.169,-0.25
-0.0461,-0.103
0.0955,0.0594
0.257,0.236
0.384,0.406
0.479,0.545
0.557,0.611
-0.691,-0.884
-0.692,-0.855
-0.692,-0.813
-0.685,-0.771
-0.662,-0.73
-0.634,-0.668
-0.65,-0.593
-0.678,-0.519
-0.645,-0.478
-0.579,-0.483
-0.499,-0.486
-0.406,-0.461
-0.313,-0.395
-0.21,-0.281
-0.104,-0.145
0.0395,0.00411
0.198,0.165
0.344,0.33
0.456,0.47
0.54,0.593
0.602,0.659
-0.727,-0.854
-0.724,-0.816
-0.708,-0.781
-0.676,-0.736
-0.649,-0.674
-0.638,-0.607
-0.628,-0.547
-0.586,-0.515
-0.538,-0.5
-0.485,-0.5
-0.429,-0.481
-0.345,-0.415
-0.252,-0.306
-0.144,-0.18
-0.0101,-0.0432
0.132,0.103
0.286,0.252
0.416,0.398
0.516,0.529
0.577,0.64
0.615,0.699
-0.747,-0.82
-0.728,-0.788
-0.694,-0.739
-0.674,-0.68
-0.652,-0.622
-0.591,-0.581
-0.54,-0.557
-0.498,-0.534
-0.468,-0.508
-0.427,-0.48
-0.37,-0.416
-0.285,-0.324
-0.174,-0.211
-0.0505,-0.0846
0.0777,0.0481
0.214,0.179
0.361,0.322
0.473,0.464
0.545,0.581
0.582,0.68
0.628,0.732
-0.737,-0.79
-0.715,-0.741
-0.696,-0.687
-0.658,-0.639
-0.585,-0.613
-0.515,-0.594
-0.474,-0.569
-0.448,-0.531
-0.42,-0.473
-0.374,-0.407
-0.31,-0.33
-0.202,-0.234
-0.0897,-0.121
0.0313,-0.00225
0.154,0.118
0.286,0.252
0.414,0.392
0.501,0.52
0.558,0.625
0.611,0.713
0.66,0.76
-0.733,-0.742
-0.714,-0.695
-0.656,-0.662
-0.588,-0.642
-0.518,-0.624
-0.466,-0.596
-0.434,-0.551
-0.405,-0.479
-0.371,-0.4
-0.307,-0.328
-0.227,-0.246
-0.122,-0.151
-0.0136,-0.0487
0.104,0.0664
0.218,0.19
0.328,0.323
0.437,0.452
0.527,0.568
0.595,0.662
0.649,0.742
0.693,0.784
-0.717,-0.706
-0.656,-0.685
-0.592,-0.669
-0.534,-0.648
-0.48,-0.617
-0.432,-0.564
-0.396,-0.49
-0.358,-0.408
-0.302,-0.326
-0.234,-0.251
-0.153,-0.173
-0.0508,-0.0852
0.0548,0.0206
0.158,0.137
0.255,0.263
0.356,0.387
0.477,0.504
0.566,0.609
0.633,0.694
0.681,0.766
0.72,0.804
-0.657,-0.705
-0.599,-0.69
-0.549,-0.667
-0.5,-0.63
-0.447,-0.571
-0.396,-0.499
-0.344,-0.422
-0.292,-0.338
-0.234,-0.256
-0.166,-0.187
-0.0849,-0.109
0.01,-0.0171
0.1,0.0906
0.188,0.211
0.292,0.33
0.405,0.442
0.523,0.549
0.605,0.644
0.665,0.722
0.703,0.787
0.735,0.821
-0.492,-0.755
-0.494,-0.756
-0.496,-0.756
-0.49,-0.756
-0.487,-0.756
-0.506,-0.756
-0.568,-0.739
-0.661,-0.692
-0.749,-0.667
-0.802,-0.678
-0.822,-0.682
-0.777,-0.624
-0.746,-0.51
-0.706,-0.392
-0.584,-0.329
-0.417,-0.301
-0.232,-0.28
-0.0651,-0.224
0.0957,-0.124
0.272,0.0672
0.4,0.253
-0.569,-0.792
-0.567,-0.793
-0.556,-0.793
-0.56,-0.793
-0.561,-0.789
-0.574,-0.761
-0.63,-0.71
-0.695,-0.65
-0.749,-0.635
-0.759,-0.636
-0.771,-0.595
-0.758,-0.523
-0.697,-0.452
-0.562,-0.417
-0.424,-0.401
-0.274,-0.37
-0.137,-0.304
0.00796,-0.187
0.196,0.0034
0.377,0.209
0.487,0.366
-0.62,-0.821
-0.616,-0.822
-0.617,-0.822
-0.616,-0.81
-0.619,-0.775
-0.626,-0.725
-0.659,-0.675
-0.693,-0.629
-0.715,-0.59
-0.74,-0.556
-0.756,-0.519
-0.673,-0.503
-0.557,-0.491
-0.425,-0.476
-0.315,-0.435
-0.2,-0.362
-0.054,-0.223
0.117,-0.0503
0.306,0.136
0.459,0.321
0.555,0.454
-0.665,-0.845
-0.664,-0.843
-0.662,-0.822
-0.664,-0.784
-0.657,-0.738
-0.647,-0.699
-0.649,-0.65
-0.676,-0.577
-0.713,-0.526
-0.709,-0.515
-0.648,-0.532
-0.549,-0.546
-0.444,-0.531
-0.343,-0.482
-0.245,-0.394
-0.107,-0.252
0.0535,-0.0961
0.227,0.0722
0.391,0.25
0.527,0.404
0.609,0.504
-0.702,-0.855
-0.703,-0.829
-0.698,-0.791
-0.688,-0.753
-0.665,-0.717
-0.638,-0.663
-0.653,-0.593
-0.68,-0.529
-0.658,-0.518
-0.606,-0.546
-0.54,-0.572
-0.46,-0.564
-0.377,-0.515
-0.269,-0.409
-0.147,-0.278
0.00236,-0.136
0.161,0.0171
0.319,0.177
0.463,0.33
0.583,0.461
0.646,0.564
-0.735,-0.833
-0.727,-0.797
-0.711,-0.767
-0.682,-0.729
-0.659,-0.672
-0.649,-0.611
-0.643,-0.564
-0.609,-0.544
-0.569,-0.557
-0.519,-0.578
-0.472,-0.573
-0.399,-0.526
-0.296,-0.421
-0.174,-0.3
-0.0435,-0.17
0.1,-0.0311
0.254,0.109
0.395,0.248
0.521,0.4
0.611,0.524
0.649,0.615
-0.75,-0.805
-0.731,-0.778
-0.702,-0.735
-0.686,-0.68
-0.668,-0.629
-0.617,-0.602
-0.573,-0.589
-0.533,-0.581
-0.502,-0.576
-0.466,-0.566
-0.408,-0.513
-0.315,-0.427
-0.201,-0.321
-0.0783,-0.201
0.049,-0.0747
0.186,0.0478
0.332,0.179
0.452,0.326
0.547,0.466
0.614,0.576
0.662,0.657
-0.742,-0.784
-0.723,-0.739
-0.708,-0.69
-0.678,-0.653
-0.617,-0.637
-0.554,-0.629
-0.511,-0.615
-0.484,-0.585
-0.456,-0.549
-0.399,-0.492
-0.326,-0.422
-0.225,-0.334
-0.113,-0.228
0.00712,-0.116
0.128,-0.00563
0.259,0.12
0.384,0.256
0.479,0.396
0.562,0.522
0.64,0.621
0.691,0.693
-0.743,-0.742
-0.728,-0.701
-0.68,-0.679
-0.622,-0.669
-0.559,-0.661
-0.507,-0.642
-0.474,-0.607
-0.437,-0.54
-0.388,-0.472
-0.32,-0.41
-0.242,-0.337
-0.142,-0.25
-0.0349,-0.155
0.082,-0.049
0.192,0.0693
0.302,0.196
0.411,0.33
0.511,0.456
0.598,0.569
0.674,0.658
0.721,0.724
-0.734,-0.717
-0.683,-0.704
-0.626,-0.698
-0.571,-0.686
-0.521,-0.662
-0.473,-0.618
-0.424,-0.546
-0.373,-0.468
-0.314,-0.397
