"Date","var","spec"
"2003-04-03",0.855,0.746
"2003-04-04",0.856,0.748
"2003-04-07",0.854,0.751
"2003-04-08",0.855,0.753
"2003-04-09",0.856,0.755
"2003-04-10",0.858,0.757
"2003-04-11",0.86,0.759
"2003-04-14",0.863,0.761
"2003-04-15",0.866,0.764
"2003-04-16",0.869,0.766
"2003-04-17",0.871,0.768
"2003-04-22",0.872,0.77
"2003-04-23",0.872,0.772
"2003-04-24",0.873,0.774
"2003-04-25",0.874,0.776
"2003-04-28",0.874,0.778
"2003-04-29",0.874,0.779
"2003-04-30",0.875,0.781
"2003-05-02",0.875,0.782
"2003-05-05",0.874,0.783
"2003-05-06",0.873,0.784
"2003-05-07",0.873,0.785
"2003-05-08",0.873,0.786
"2003-05-09",0.873,0.787
"2003-05-12",0.871,0.788
"2003-05-13",0.87,0.788
"2003-05-14",0.867,0.789
"2003-05-15",0.864,0.789
"2003-05-16",0.86,0.789
"2003-05-19",0.856,0.79
"2003-05-20",0.852,0.79
"2003-05-21",0.847,0.79
"2003-05-22",0.844,0.79
"2003-05-23",0.84,0.789
"2003-05-26",0.837,0.789
"2003-05-27",0.834,0.789
"2003-05-28",0.83,0.788
"2003-05-29",0.827,0.788
"2003-05-30",0.822,0.787
"2003-06-02",0.817,0.786
"2003-06-03",0.813,0.785
"2003-06-04",0.81,0.784
"2003-06-05",0.808,0.783
"2003-06-06",0.806,0.782
"2003-06-09",0.803,0.781
"2003-06-10",0.8,0.779
"2003-06-11",0.796,0.778
"2003-06-12",0.791,0.778
"2003-06-13",0.785,0.777
"2003-06-16",0.778,0.777
"2003-06-17",0.772,0.777
"2003-06-18",0.765,0.776
"2003-06-19",0.759,0.776
"2003-06-20",0.751,0.776
"2003-06-23",0.744,0.776
"2003-06-24",0.737,0.775
"2003-06-25",0.73,0.775
"2003-06-26",0.722,0.774
"2003-06-27",0.714,0.774
"2003-06-30",0.706,0.773
"2003-07-01",0.698,0.771
"2003-07-02",0.69,0.768
"2003-07-03",0.682,0.765
"2003-07-04",0.675,0.761
"2003-07-07",0.667,0.755
"2003-07-08",0.659,0.749
"2003-07-09",0.652,0.742
"2003-07-10",0.644,0.734
"2003-07-11",0.636,0.725
"2003-07-14",0.629,0.716
"2003-07-15",0.621,0.706
"2003-07-16",0.612,0.696
"2003-07-17",0.603,0.686
"2003-07-18",0.593,0.675
"2003-07-21",0.583,0.664
"2003-07-22",0.573,0.653
"2003-07-23",0.562,0.641
"2003-07-24",0.55,0.629
"2003-07-25",0.538,0.616
"2003-07-28",0.525,0.603
"2003-07-29",0.512,0.59
"2003-07-30",0.499,0.577
"2003-07-31",0.486,0.563
"2003-08-01",0.473,0.549
"2003-08-04",0.461,0.534
"2003-08-05",0.448,0.519
"2003-08-06",0.435,0.504
"2003-08-07",0.422,0.489
"2003-08-08",0.409,0.473
"2003-08-11",0.395,0.457
"2003-08-12",0.381,0.442
"2003-08-13",0.368,0.426
"2003-08-14",0.353,0.41
"2003-08-15",0.338,0.394
"2003-08-18",0.324,0.378
"2003-08-19",0.308,0.363
"2003-08-20",0.293,0.347
"2003-08-21",0.278,0.332
"2003-08-22",0.263,0.317
"2003-08-25",0.247,0.301
"2003-08-26",0.231,0.286
"2003-08-27",0.216,0.271
"2003-08-28",0.2,0.256
"2003-08-29",0.185,0.241
"2003-09-01",0.169,0.226
"2003-09-02",0.154,0.212
"2003-09-03",0.139,0.197
"2003-09-04",0.123,0.183
"2003-09-05",0.109,0.168
"2003-09-08",0.0939,0.154
"2003-09-09",0.0791,0.14
"2003-09-10",0.0642,0.125
"2003-09-11",0.0493,0.111
"2003-09-12",0.0345,0.0974
"2003-09-15",0.0198,0.0835
"2003-09-16",0.00511,0.0697
"2003-09-17",-0.00858,0.0559
"2003-09-18",-0.0201,0.0423
"2003-09-19",-0.0309,0.0287
"2003-09-22",-0.0428,0.0152
"2003-09-23",-0.0551,0.00186
"2003-09-24",-0.0663,-0.0114
"2003-09-25",-0.0769,-0.0247
"2003-09-26",-0.0891,-0.0378
"2003-09-29",-0.102,-0.0508
"2003-09-30",-0.116,-0.0638
"2003-10-01",-0.13,-0.0767
"2003-10-02",-0.143,-0.0894
"2003-10-03",-0.157,-0.102
"2003-10-06",-0.17,-0.115
"2003-10-07",-0.184,-0.127
"2003-10-08",-0.198,-0.14
"2003-10-09",-0.211,-0.152
"2003-10-10",-0.224,-0.164
"2003-10-13",-0.236,-0.177
"2003-10-14",-0.247,-0.189
"2003-10-15",-0.257,-0.201
"2003-10-16",-0.266,-0.213
"2003-10-17",-0.276,-0.225
"2003-10-20",-0.287,-0.237
"2003-10-21",-0.299,-0.248
"2003-10-22",-0.311,-0.26
"2003-10-23",-0.323,-0.271
"2003-10-24",-0.336,-0.283
"2003-10-27",-0.348,-0.294
"2003-10-28",-0.361,-0.306
"2003-10-29",-0.374,-0.317
"2003-10-30",-0.385,-0.328
"2003-10-31",-0.397,-0.339
"2003-11-03",-0.408,-0.35
"2003-11-04",-0.42,-0.361
"2003-11-05",-0.43,-0.372
"2003-11-06",-0.441,-0.383
"2003-11-07",-0.451,-0.394
"2003-11-10",-0.462,-0.404
"2003-11-11",-0.473,-0.414
"2003-11-12",-0.483,-0.424
"2003-11-13",-0.494,-0.434
"2003-11-14",-0.505,-0.444
"2003-11-17",-0.516,-0.453
"2003-11-18",-0.526,-0.462
"2003-11-19",-0.535,-0.471
"2003-11-20",-0.544,-0.479
"2003-11-21",-0.553,-0.486
"2003-11-24",-0.561,-0.493
"2003-11-25",-0.568,-0.499
"2003-11-26",-0.575,-0.505
"2003-11-27",-0.582,-0.511
"2003-11-28",-0.59,-0.516
"2003-12-01",-0.597,-0.52
"2003-12-02",-0.606,-0.525
"2003-12-03",-0.615,-0.529
"2003-12-04",-0.623,-0.533
"2003-12-05",-0.632,-0.536
"2003-12-08",-0.642,-0.54
"2003-12-09",-0.651,-0.544
"2003-12-10",-0.661,-0.547
"2003-12-11",-0.67,-0.55
"2003-12-12",-0.679,-0.554
"2003-12-15",-0.689,-0.557
"2003-12-16",-0.698,-0.56
"2003-12-17",-0.707,-0.564
"2003-12-18",-0.716,-0.568
"2003-12-19",-0.725,-0.572
"2003-12-22",-0.734,-0.575
"2003-12-23",-0.743,-0.579
"2003-12-24",-0.751,-0.582
"2003-12-29",-0.76,-0.586
"2003-12-30",-0.768,-0.589
"2003-12-31",-0.776,-0.592
"2004-01-02",-0.785,-0.596
"2004-01-05",-0.792,-0.599
"2004-01-06",-0.799,-0.603
"2004-01-07",-0.806,-0.606
"2004-01-08",-0.813,-0.61
"2004-01-09",-0.819,-0.613
"2004-01-12",-0.824,-0.617
"2004-01-13",-0.83,-0.621
"2004-01-14",-0.837,-0.625
"2004-01-15",-0.843,-0.629
"2004-01-16",-0.85,-0.633
"2004-01-19",-0.856,-0.637
"2004-01-20",-0.861,-0.642
"2004-01-21",-0.866,-0.646
"2004-01-22",-0.87,-0.651
"2004-01-23",-0.872,-0.656
"2004-01-26",-0.874,-0.661
"2004-01-27",-0.877,-0.666
"2004-01-28",-0.879,-0.671
"2004-01-29",-0.882,-0.677
"2004-01-30",-0.884,-0.682
"2004-02-02",-0.888,-0.688
"2004-02-03",-0.892,-0.693
"2004-02-04",-0.894,-0.699
"2004-02-05",-0.897,-0.705
"2004-02-06",-0.9,-0.711
"2004-02-09",-0.903,-0.717
"2004-02-10",-0.908,-0.723
"2004-02-11",-0.912,-0.729
"2004-02-12",-0.915,-0.736
"2004-02-13",-0.917,-0.742
"2004-02-16",-0.918,-0.748
"2004-02-17",-0.919,-0.754
"2004-02-18",-0.919,-0.76
"2004-02-19",-0.92,-0.766
"2004-02-20",-0.923,-0.772
"2004-02-23",-0.927,-0.777
"2004-02-24",-0.931,-0.783
"2004-02-25",-0.935,-0.789
"2004-02-26",-0.94,-0.794
"2004-02-27",-0.944,-0.8
"2004-03-01",-0.948,-0.805
"2004-03-02",-0.952,-0.81
"2004-03-03",-0.953,-0.816
"2004-03-04",-0.953,-0.821
"2004-03-05",-0.953,-0.826
"2004-03-08",-0.953,-0.831
"2004-03-09",-0.956,-0.836
"2004-03-10",-0.959,-0.841
"2004-03-11",-0.962,-0.846
"2004-03-12",-0.963,-0.85
"2004-03-15",-0.963,-0.855
"2004-03-16",-0.961,-0.86
"2004-03-17",-0.959,-0.864
"2004-03-18",-0.958,-0.869
"2004-03-19",-0.959,-0.873
"2004-03-22",-0.96,-0.877
"2004-03-23",-0.961,-0.881
"2004-03-24",-0.961,-0.885
"2004-03-25",-0.96,-0.89
"2004-03-26",-0.958,-0.894
"2004-03-29",-0.957,-0.897
"2004-03-30",-0.956,-0.901
"2004-03-31",-0.955,-0.905
"2004-04-01",-0.955,-0.909
"2004-04-02",-0.953,-0.912
"2004-04-05",-0.952,-0.916
"2004-04-06",-0.951,-0.919
"2004-04-07",-0.951,-0.922
"2004-04-08",-0.95,-0.925
"2004-04-13",-0.95,-0.928
"2004-04-14",-0.949,-0.931
"2004-04-15",-0.95,-0.934
"2004-04-16",-0.95,-0.937
"2004-04-19",-0.949,-0.94
"2004-04-20",-0.95,-0.942
"2004-04-21",-0.95,-0.945
"2004-04-22",-0.95,-0.947
"2004-04-23",-0.951,-0.949
"2004-04-26",-0.951,-0.951
"2004-04-27",-0.952,-0.953
"2004-04-28",-0.952,-0.955
"2004-04-29",-0.952,-0.957
"2004-04-30",-0.952,-0.958
"2004-05-03",-0.952,-0.959
"2004-05-04",-0.953,-0.96
"2004-05-05",-0.953,-0.961
"2004-05-06",-0.954,-0.962
"2004-05-07",-0.955,-0.962
"2004-05-10",-0.956,-0.962
"2004-05-11",-0.956,-0.962
"2004-05-12",-0.956,-0.962
"2004-05-13",-0.956,-0.962
"2004-05-14",-0.957,-0.962
"2004-05-17",-0.958,-0.962
"2004-05-18",-0.958,-0.962
"2004-05-19",-0.958,-0.962
"2004-05-20",-0.958,-0.962
"2004-05-21",-0.958,-0.962
"2004-05-24",-0.958,-0.962
"2004-05-25",-0.959,-0.962
"2004-05-26",-0.959,-0.962
"2004-05-27",-0.959,-0.962
"2004-05-28",-0.958,-0.962
"2004-05-31",-0.958,-0.962
"2004-06-01",-0.958,-0.962
"2004-06-02",-0.959,-0.962
"2004-06-03",-0.959,-0.962
"2004-06-04",-0.959,-0.962
"2004-06-07",-0.96,-0.962
"2004-06-08",-0.96,-0.962
"2004-06-09",-0.96,-0.962
"2004-06-10",-0.96,-0.962
"2004-06-11",-0.96,-0.962
"2004-06-14",-0.96,-0.962
"2004-06-15",-0.96,-0.962
"2004-06-16",-0.96,-0.962
"2004-06-17",-0.961,-0.962
"2004-06-18",-0.962,-0.962
"2004-06-21",-0.962,-0.962
"2004-06-22",-0.963,-0.962
"2004-06-23",-0.963,-0.962
"2004-06-24",-0.963,-0.962
"2004-06-25",-0.963,-0.962
"2004-06-28",-0.963,-0.962
"2004-06-29",-0.963,-0.962
"2004-06-30",-0.963,-0.962
"2004-07-01",-0.963,-0.962
"2004-07-02",-0.963,-0.962
"2004-07-05",-0.963,-0.962
"2004-07-06",-0.963,-0.962
"2004-07-07",-0.963,-0.962
"2004-07-08",-0.963,-0.962
"2004-07-09",-0.963,-0.962
"2004-07-12",-0.963,-0.962
"2004-07-13",-0.963,-0.962
"2004-07-14",-0.963,-0.962
"2004-07-15",-0.963,-0.962
"2004-07-16",-0.963,-0.962
"2004-07-19",-0.963,-0.962
"2004-07-20",-0.963,-0.962
"2004-07-21",-0.963,-0.962
"2004-07-22",-0.963,-0.962
"2004-07-23",-0.963,-0.962
"2004-07-26",-0.963,-0.962
"2004-07-27",-0.963,-0.962
"2004-07-28",-0.963,-0.962
"2004-07-29",-0.963,-0.962
"2004-07-30",-0.963,-0.962
"2004-08-02",-0.963,-0.962
"2004-08-03",-0.963,-0.962
"2004-08-04",-0.963,-0.962
"2004-08-05",-0.963,-0.962
"2004-08-06",-0.963,-0.962
"2004-08-09",-0.963,-0.962
"2004-08-10",-0.963,-0.962
"2004-08-11",-0.963,-0.962
"2004-08-12",-0.963,-0.962
"2004-08-13",-0.963,-0.962
"2004-08-16",-0.963,-0.962
"2004-08-17",-0.963,-0.962
"2004-08-18",-0.963,-0.962
"2004-08-19",-0.963,-0.962
"2004-08-20",-0.963,-0.962
"2004-08-23",-0.963,-0.962
"2004-08-24",-0.963,-0.962
"2004-08-25",-0.963,-0.962
"2004-08-26",-0.963,-0.962
"2004-08-27",-0.963,-0.962
"2004-08-30",-0.963,-0.962
"2004-08-31",-0.963,-0.962
"2004-09-01",-0.963,-0.962
"2004-09-02",-0.963,-0.962
"2004-09-03",-0.963,-0.962
"2004-09-06",-0.963,-0.962
"2004-09-07",-0.963,-0.962
"2004-09-08",-0.963,-0.962
"2004-09-09",-0.963,-0.962
"2004-09-10",-0.964,-0.962
"2004-09-13",-0.964,-0.962
"2004-09-14",-0.963,-0.962
"2004-09-15",-0.963,-0.962
"2004-09-16",-0.963,-0.962
"2004-09-17",-0.963,-0.962
"2004-09-20",-0.963,-0.962
"2004-09-21",-0.963,-0.962
"2004-09-22",-0.963,-0.962
"2004-09-23",-0.963,-0.962
"2004-09-24",-0.963,-0.962
"2004-09-27",-0.963,-0.962
"2004-09-28",-0.963,-0.962
"2004-09-29",-0.963,-0.962
"2004-09-30",-0.963,-0.962
"2004-10-01",-0.964,-0.962
"2004-10-04",-0.964,-0.962
"2004-10-05",-0.964,-0.962
"2004-10-06",-0.964,-0.962
"2004-10-07",-0.964,-0.962
"2004-10-08",-0.964,-0.962
"2004-10-11",-0.964,-0.963
"2004-10-12",-0.964,-0.964
"2004-10-13",-0.964,-0.965
"2004-10-14",-0.964,-0.966
"2004-10-15",-0.965,-0.967
"2004-10-18",-0.965,-0.968
"2004-10-19",-0.964,-0.97
"2004-10-20",-0.964,-0.971
"2004-10-21",-0.964,-0.973
"2004-10-22",-0.965,-0.974
"2004-10-25",-0.965,-0.976
"2004-10-26",-0.965,-0.978
"2004-10-27",-0.965,-0.98
"2004-10-28",-0.965,-0.981
"2004-10-29",-0.965,-0.983
"2004-11-01",-0.965,-0.985
"2004-11-02",-0.966,-0.987
"2004-11-03",-0.966,-0.988
"2004-11-04",-0.966,-0.99
"2004-11-05",-0.966,-0.991
"2004-11-08",-0.966,-0.993
"2004-11-09",-0.967,-0.994
"2004-11-10",-0.967,-0.995
"2004-11-11",-0.967,-0.996
"2004-11-12",-0.967,-0.997
"2004-11-15",-0.967,-0.998
"2004-11-16",-0.967,-0.998
"2004-11-17",-0.967,-0.999
"2004-11-18",-0.967,-0.999
"2004-11-19",-0.967,-1
"2004-11-22",-0.967,-1
"2004-11-23",-0.967,-1
"2004-11-24",-0.967,-1
"2004-11-25",-0.967,-1
"2004-11-26",-0.967,-1
"2004-11-29",-0.967,-1
"2004-11-30",-0.967,-1
"2004-12-01",-0.967,-1
"2004-12-02",-0.967,-1
"2004-12-03",-0.967,-1
"2004-12-06",-0.967,-1
"2004-12-07",-0.967,-1
"2004-12-08",-0.967,-1
"2004-12-09",-0.967,-1
"2004-12-10",-0.968,-1
"2004-12-13",-0.968,-1
"2004-12-14",-0.968,-1
"2004-12-15",-0.968,-1
"2004-12-16",-0.968,-1
"2004-12-17",-0.968,-1
"2004-12-20",-0.968,-1
"2004-12-21",-0.968,-1
"2004-12-22",-0.968,-1
"2004-12-23",-0.968,-1
"2004-12-24",-0.968,-1
"2004-12-27",-0.968,-1
"2004-12-28",-0.968,-1
"2004-12-29",-0.968,-1
"2004-12-30",-0.968,-1
"2004-12-31",-0.968,-1
"2005-01-03",-0.968,-1
"2005-01-04",-0.969,-1
"2005-01-05",-0.969,-1
"2005-01-06",-0.969,-1
"2005-01-07",-0.969,-1
"2005-01-10",-0.969,-1
"2005-01-11",-0.969,-1
"2005-01-12",-0.969,-1
"2005-01-13",-0.969,-1
"2005-01-14",-0.969,-1
"2005-01-17",-0.969,-1
"2005-01-18",-0.969,-1
"2005-01-19",-0.969,-1
"2005-01-20",-0.969,-1
"2005-01-21",-0.969,-1
"2005-01-24",-0.969,-1
"2005-01-25",-0.969,-1
"2005-01-26",-0.969,-1
"2005-01-27",-0.969,-1
"2005-01-28",-0.969,-1
"2005-01-31",-0.97,-1
"2005-02-01",-0.97,-1
"2005-02-02",-0.97,-1
"2005-02-03",-0.971,-1
"2005-02-04",-0.971,-1
"2005-02-07",-0.971,-1
"2005-02-08",-0.972,-1
"2005-02-09",-0.972,-1
"2005-02-10",-0.973,-1
"2005-02-11",-0.975,-1
"2005-02-14",-0.977,-1
"2005-02-15",-0.978,-1
"2005-02-16",-0.98,-1
"2005-02-17",-0.981,-1
"2005-02-18",-0.983,-1
"2005-02-21",-0.984,-1
"2005-02-22",-0.986,-1
"2005-02-23",-0.987,-1
"2005-02-24",-0.988,-1
"2005-02-25",-0.989,-1
"2005-02-28",-0.989,-1
"2005-03-01",-0.99,-1
"2005-03-02",-0.99,-1
"2005-03-03",-0.991,-1
"2005-03-04",-0.992,-1
"2005-03-07",-0.992,-1
"2005-03-08",-0.993,-1
"2005-03-09",-0.993,-1
"2005-03-10",-0.994,-1
"2005-03-11",-0.994,-1
"2005-03-14",-0.994,-1
"2005-03-15",-0.994,-1
"2005-03-16",-0.994,-1
"2005-03-17",-0.994,-1
"2005-03-18",-0.994,-1
"2005-03-21",-0.994,-1
"2005-03-22",-0.994,-1
"2005-03-23",-0.994,-1
"2005-03-24",-0.994,-1
"2005-03-29",-0.993,-1
"2005-03-30",-0.994,-1
"2005-03-31",-0.994,-1
"2005-04-01",-0.994,-1
"2005-04-04",-0.994,-1
"2005-04-05",-0.994,-1
"2005-04-06",-0.994,-1
"2005-04-07",-0.994,-1
"2005-04-08",-0.994,-1
"2005-04-11",-0.995,-1
"2005-04-12",-0.995,-1
"2005-04-13",-0.995,-1
"2005-04-14",-0.995,-1
"2005-04-15",-0.995,-1
"2005-04-18",-0.994,-1
"2005-04-19",-0.993,-1
"2005-04-20",-0.992,-1
"2005-04-21",-0.99,-1
"2005-04-22",-0.989,-1
"2005-04-25",-0.987,-1
"2005-04-26",-0.985,-1
"2005-04-27",-0.984,-1
"2005-04-28",-0.982,-1
"2005-04-29",-0.982,-1
"2005-05-02",-0.981,-1
"2005-05-03",-0.982,-1
"2005-05-04",-0.982,-1
"2005-05-05",-0.983,-1
"2005-05-06",-0.983,-1
"2005-05-09",-0.983,-1
"2005-05-10",-0.983,-1
"2005-05-11",-0.983,-1
"2005-05-12",-0.984,-1
"2005-05-13",-0.984,-1
"2005-05-16",-0.983,-1
"2005-05-17",-0.983,-0.999
"2005-05-18",-0.983,-0.999
"2005-05-19",-0.983,-0.998
"2005-05-20",-0.983,-0.997
"2005-05-23",-0.983,-0.996
"2005-05-24",-0.983,-0.995
"2005-05-25",-0.983,-0.994
"2005-05-26",-0.983,-0.993
"2005-05-27",-0.983,-0.992
"2005-05-30",-0.983,-0.99
"2005-05-31",-0.983,-0.989
"2005-06-01",-0.983,-0.987
"2005-06-02",-0.983,-0.985
"2005-06-03",-0.983,-0.984
"2005-06-06",-0.983,-0.982
"2005-06-07",-0.983,-0.98
"2005-06-08",-0.983,-0.978
"2005-06-09",-0.983,-0.975
"2005-06-10",-0.983,-0.973
"2005-06-13",-0.983,-0.971
"2005-06-14",-0.983,-0.968
"2005-06-15",-0.983,-0.966
"2005-06-16",-0.983,-0.963
"2005-06-17",-0.983,-0.961
"2005-06-20",-0.983,-0.958
"2005-06-21",-0.983,-0.955
"2005-06-22",-0.983,-0.953
"2005-06-23",-0.983,-0.95
"2005-06-24",-0.983,-0.948
"2005-06-27",-0.983,-0.945
"2005-06-28",-0.983,-0.943
"2005-06-29",-0.983,-0.941
"2005-06-30",-0.983,-0.939
"2005-07-01",-0.983,-0.937
"2005-07-04",-0.983,-0.935
"2005-07-05",-0.982,-0.934
"2005-07-06",-0.981,-0.932
"2005-07-07",-0.98,-0.931
"2005-07-08",-0.979,-0.93
"2005-07-11",-0.978,-0.93
"2005-07-12",-0.978,-0.93
"2005-07-13",-0.976,-0.93
"2005-07-14",-0.976,-0.93
"2005-07-15",-0.976,-0.93
"2005-07-18",-0.975,-0.93
"2005-07-19",-0.977,-0.93
"2005-07-20",-0.977,-0.931
"2005-07-21",-0.978,-0.931
"2005-07-22",-0.978,-0.931
"2005-07-25",-0.978,-0.931
"2005-07-26",-0.978,-0.931
"2005-07-27",-0.978,-0.931
"2005-07-28",-0.978,-0.931
"2005-07-29",-0.978,-0.931
"2005-08-01",-0.979,-0.931
"2005-08-02",-0.979,-0.931
"2005-08-03",-0.979,-0.931
"2005-08-04",-0.979,-0.931
"2005-08-05",-0.979,-0.931
"2005-08-08",-0.979,-0.931
"2005-08-09",-0.979,-0.931
"2005-08-10",-0.979,-0.931
"2005-08-11",-0.978,-0.931
"2005-08-12",-0.978,-0.931
"2005-08-15",-0.978,-0.931
"2005-08-16",-0.978,-0.931
"2005-08-17",-0.978,-0.931
"2005-08-18",-0.978,-0.931
"2005-08-19",-0.978,-0.931
"2005-08-22",-0.978,-0.931
"2005-08-23",-0.978,-0.931
"2005-08-24",-0.978,-0.931
"2005-08-25",-0.977,-0.931
"2005-08-26",-0.976,-0.931
"2005-08-29",-0.976,-0.931
"2005-08-30",-0.976,-0.931
"2005-08-31",-0.976,-0.931
"2005-09-01",-0.977,-0.931
"2005-09-02",-0.977,-0.931
"2005-09-05",-0.977,-0.931
"2005-09-06",-0.977,-0.931
"2005-09-07",-0.977,-0.931
"2005-09-08",-0.977,-0.931
"2005-09-09",-0.976,-0.931
"2005-09-12",-0.976,-0.931
"2005-09-13",-0.976,-0.931
"2005-09-14",-0.977,-0.931
"2005-09-15",-0.977,-0.931
"2005-09-16",-0.976,-0.931
"2005-09-19",-0.976,-0.931
"2005-09-20",-0.976,-0.931
"2005-09-21",-0.976,-0.931
"2005-09-22",-0.976,-0.931
"2005-09-23",-0.976,-0.931
"2005-09-26",-0.976,-0.931
"2005-09-27",-0.976,-0.931
"2005-09-28",-0.977,-0.931
"2005-09-29",-0.977,-0.931
"2005-09-30",-0.977,-0.931
"2005-10-03",-0.977,-0.931
"2005-10-04",-0.977,-0.931
"2005-10-05",-0.977,-0.931
"2005-10-06",-0.977,-0.931
"2005-10-07",-0.977,-0.931
"2005-10-10",-0.977,-0.931
"2005-10-11",-0.977,-0.931
"2005-10-12",-0.977,-0.931
"2005-10-13",-0.977,-0.931
"2005-10-14",-0.977,-0.931
"2005-10-17",-0.977,-0.931
"2005-10-18",-0.977,-0.931
"2005-10-19",-0.977,-0.931
"2005-10-20",-0.977,-0.931
"2005-10-21",-0.977,-0.931
"2005-10-24",-0.976,-0.931
"2005-10-25",-0.976,-0.931
"2005-10-26",-0.976,-0.931
"2005-10-27",-0.976,-0.931
"2005-10-28",-0.976,-0.931
"2005-10-31",-0.976,-0.931
"2005-11-01",-0.976,-0.931
"2005-11-02",-0.976,-0.931
"2005-11-03",-0.976,-0.931
"2005-11-04",-0.976,-0.931
"2005-11-07",-0.975,-0.931
"2005-11-08",-0.974,-0.931
"2005-11-09",-0.973,-0.931
"2005-11-10",-0.972,-0.931
"2005-11-11",-0.971,-0.931
"2005-11-14",-0.97,-0.93
"2005-11-15",-0.969,-0.93
"2005-11-16",-0.968,-0.93
"2005-11-17",-0.967,-0.929
"2005-11-18",-0.967,-0.929
"2005-11-21",-0.968,-0.928
"2005-11-22",-0.967,-0.927
"2005-11-23",-0.968,-0.926
"2005-11-24",-0.968,-0.925
"2005-11-25",-0.967,-0.924
"2005-11-28",-0.968,-0.923
"2005-11-29",-0.969,-0.921
"2005-11-30",-0.97,-0.92
"2005-12-01",-0.971,-0.918
"2005-12-02",-0.971,-0.916
"2005-12-05",-0.972,-0.914
"2005-12-06",-0.972,-0.912
"2005-12-07",-0.971,-0.909
"2005-12-08",-0.971,-0.907
"2005-12-09",-0.969,-0.904
"2005-12-12",-0.968,-0.901
"2005-12-13",-0.967,-0.899
"2005-12-14",-0.966,-0.897
"2005-12-15",-0.965,-0.894
"2005-12-16",-0.965,-0.893
"2005-12-19",-0.966,-0.891
"2005-12-20",-0.966,-0.89
"2005-12-21",-0.966,-0.889
"2005-12-22",-0.965,-0.888
"2005-12-23",-0.967,-0.888
"2005-12-27",-0.968,-0.888
"2005-12-28",-0.969,-0.888
"2005-12-29",-0.969,-0.888
"2005-12-30",-0.969,-0.888
"2006-01-02",-0.969,-0.888
"2006-01-03",-0.969,-0.888
"2006-01-04",-0.969,-0.888
"2006-01-05",-0.969,-0.888
"2006-01-06",-0.969,-0.888
"2006-01-09",-0.969,-0.888
"2006-01-10",-0.968,-0.888
"2006-01-11",-0.968,-0.888
"2006-01-12",-0.968,-0.888
"2006-01-13",-0.968,-0.888
"2006-01-16",-0.968,-0.888
"2006-01-17",-0.968,-0.888
"2006-01-18",-0.968,-0.888
"2006-01-19",-0.967,-0.888
"2006-01-20",-0.965,-0.888
"2006-01-23",-0.963,-0.888
"2006-01-24",-0.961,-0.888
"2006-01-25",-0.958,-0.888
"2006-01-26",-0.955,-0.888
"2006-01-27",-0.953,-0.888
"2006-01-30",-0.949,-0.888
"2006-01-31",-0.944,-0.888
"2006-02-01",-0.937,-0.888
"2006-02-02",-0.931,-0.888
"2006-02-03",-0.923,-0.888
"2006-02-06",-0.916,-0.888
"2006-02-07",-0.91,-0.888
"2006-02-08",-0.904,-0.888
"2006-02-09",-0.899,-0.888
"2006-02-10",-0.894,-0.888
"2006-02-13",-0.891,-0.888
"2006-02-14",-0.888,-0.888
"2006-02-15",-0.887,-0.888
"2006-02-16",-0.886,-0.888
"2006-02-17",-0.885,-0.888
"2006-02-20",-0.883,-0.888
"2006-02-21",-0.882,-0.888
"2006-02-22",-0.882,-0.888
"2006-02-23",-0.882,-0.888
"2006-02-24",-0.882,-0.888
"2006-02-27",-0.882,-0.887
"2006-02-28",-0.882,-0.887
"2006-03-01",-0.882,-0.886
"2006-03-02",-0.882,-0.886
"2006-03-03",-0.882,-0.885
"2006-03-06",-0.882,-0.884
"2006-03-07",-0.882,-0.883
"2006-03-08",-0.881,-0.882
"2006-03-09",-0.881,-0.88
"2006-03-10",-0.88,-0.879
"2006-03-13",-0.88,-0.877
"2006-03-14",-0.88,-0.876
"2006-03-15",-0.88,-0.874
"2006-03-16",-0.879,-0.872
"2006-03-17",-0.88,-0.87
"2006-03-20",-0.88,-0.868
"2006-03-21",-0.88,-0.866
"2006-03-22",-0.881,-0.863
"2006-03-23",-0.882,-0.861
"2006-03-24",-0.882,-0.859
"2006-03-27",-0.883,-0.856
"2006-03-28",-0.883,-0.853
"2006-03-29",-0.883,-0.851
"2006-03-30",-0.885,-0.848
"2006-03-31",-0.885,-0.845
"2006-04-03",-0.886,-0.842
"2006-04-04",-0.887,-0.839
"2006-04-05",-0.887,-0.835
"2006-04-06",-0.888,-0.832
"2006-04-07",-0.888,-0.829
"2006-04-10",-0.888,-0.827
"2006-04-11",-0.888,-0.825
"2006-04-12",-0.888,-0.822
"2006-04-13",-0.888,-0.82
"2006-04-18",-0.888,-0.818
"2006-04-19",-0.888,-0.816
"2006-04-20",-0.888,-0.814
"2006-04-21",-0.887,-0.813
"2006-04-24",-0.887,-0.811
"2006-04-25",-0.887,-0.809
"2006-04-26",-0.886,-0.807
"2006-04-27",-0.886,-0.806
"2006-04-28",-0.886,-0.804
"2006-05-02",-0.886,-0.802
"2006-05-03",-0.886,-0.8
"2006-05-04",-0.886,-0.798
"2006-05-05",-0.885,-0.796
"2006-05-08",-0.885,-0.793
"2006-05-09",-0.884,-0.791
"2006-05-10",-0.884,-0.788
"2006-05-11",-0.884,-0.785
"2006-05-12",-0.883,-0.782
"2006-05-15",-0.881,-0.779
"2006-05-16",-0.877,-0.776
"2006-05-17",-0.873,-0.773
"2006-05-18",-0.864,-0.769
