"Date","var","spec"
"1999-05-26",0.926,0.733
"1999-05-27",0.925,0.726
"1999-05-28",0.922,0.719
"1999-05-31",0.919,0.711
"1999-06-01",0.915,0.703
"1999-06-02",0.912,0.695
"1999-06-03",0.909,0.686
"1999-06-04",0.906,0.678
"1999-06-07",0.904,0.669
"1999-06-08",0.903,0.659
"1999-06-09",0.903,0.649
"1999-06-10",0.901,0.639
"1999-06-11",0.9,0.628
"1999-06-14",0.898,0.617
"1999-06-15",0.897,0.605
"1999-06-16",0.894,0.594
"1999-06-17",0.892,0.582
"1999-06-18",0.889,0.57
"1999-06-21",0.885,0.558
"1999-06-22",0.883,0.546
"1999-06-23",0.88,0.534
"1999-06-24",0.88,0.522
"1999-06-25",0.879,0.509
"1999-06-28",0.878,0.497
"1999-06-29",0.878,0.484
"1999-06-30",0.877,0.471
"1999-07-01",0.877,0.458
"1999-07-02",0.875,0.445
"1999-07-05",0.87,0.431
"1999-07-06",0.867,0.418
"1999-07-07",0.864,0.404
"1999-07-08",0.861,0.39
"1999-07-09",0.858,0.376
"1999-07-12",0.853,0.361
"1999-07-13",0.848,0.346
"1999-07-14",0.844,0.331
"1999-07-15",0.838,0.315
"1999-07-16",0.832,0.299
"1999-07-19",0.827,0.283
"1999-07-20",0.823,0.267
"1999-07-21",0.821,0.251
"1999-07-22",0.818,0.236
"1999-07-23",0.815,0.22
"1999-07-26",0.813,0.204
"1999-07-27",0.812,0.189
"1999-07-28",0.809,0.173
"1999-07-29",0.803,0.158
"1999-07-30",0.796,0.143
"1999-08-02",0.786,0.128
"1999-08-03",0.772,0.113
"1999-08-04",0.759,0.0976
"1999-08-05",0.743,0.0827
"1999-08-06",0.728,0.0679
"1999-08-09",0.712,0.0531
"1999-08-10",0.696,0.0385
"1999-08-11",0.68,0.0239
"1999-08-12",0.666,0.00935
"1999-08-13",0.652,-0.00511
"1999-08-16",0.638,-0.0195
"1999-08-17",0.624,-0.0338
"1999-08-18",0.611,-0.048
"1999-08-19",0.597,-0.0621
"1999-08-20",0.583,-0.0761
"1999-08-23",0.57,-0.0901
"1999-08-24",0.556,-0.104
"1999-08-25",0.542,-0.118
"1999-08-26",0.529,-0.131
"1999-08-27",0.516,-0.145
"1999-08-30",0.502,-0.158
"1999-08-31",0.488,-0.172
"1999-09-01",0.473,-0.185
"1999-09-02",0.458,-0.198
"1999-09-03",0.443,-0.211
"1999-09-06",0.427,-0.224
"1999-09-07",0.411,-0.237
"1999-09-08",0.395,-0.25
"1999-09-09",0.379,-0.263
"1999-09-10",0.363,-0.275
"1999-09-13",0.348,-0.288
"1999-09-14",0.333,-0.3
"1999-09-15",0.317,-0.312
"1999-09-16",0.302,-0.324
"1999-09-17",0.286,-0.336
"1999-09-20",0.271,-0.348
"1999-09-21",0.256,-0.359
"1999-09-22",0.241,-0.371
"1999-09-23",0.227,-0.382
"1999-09-24",0.214,-0.394
"1999-09-27",0.2,-0.405
"1999-09-28",0.187,-0.416
"1999-09-29",0.174,-0.427
"1999-09-30",0.16,-0.438
"1999-10-01",0.147,-0.449
"1999-10-04",0.134,-0.46
"1999-10-05",0.121,-0.471
"1999-10-06",0.108,-0.481
"1999-10-07",0.0961,-0.492
"1999-10-08",0.0839,-0.502
"1999-10-11",0.0719,-0.513
"1999-10-12",0.0601,-0.523
"1999-10-13",0.048,-0.533
"1999-10-14",0.036,-0.543
"1999-10-15",0.0237,-0.554
"1999-10-18",0.0118,-0.564
"1999-10-19",-3.21e-05,-0.573
"1999-10-20",-0.0119,-0.583
"1999-10-21",-0.0235,-0.593
"1999-10-22",-0.0352,-0.603
"1999-10-25",-0.0467,-0.612
"1999-10-26",-0.0581,-0.622
"1999-10-27",-0.0692,-0.631
"1999-10-28",-0.0802,-0.641
"1999-10-29",-0.0907,-0.65
"1999-11-01",-0.101,-0.659
"1999-11-02",-0.111,-0.668
"1999-11-03",-0.121,-0.677
"1999-11-04",-0.131,-0.686
"1999-11-05",-0.142,-0.695
"1999-11-08",-0.153,-0.703
"1999-11-09",-0.165,-0.712
"1999-11-10",-0.176,-0.72
"1999-11-11",-0.188,-0.729
"1999-11-12",-0.198,-0.737
"1999-11-15",-0.208,-0.745
"1999-11-16",-0.219,-0.753
"1999-11-17",-0.229,-0.761
"1999-11-18",-0.238,-0.768
"1999-11-19",-0.248,-0.776
"1999-11-22",-0.258,-0.783
"1999-11-23",-0.267,-0.791
"1999-11-24",-0.276,-0.798
"1999-11-25",-0.285,-0.804
"1999-11-26",-0.294,-0.81
"1999-11-29",-0.303,-0.816
"1999-11-30",-0.312,-0.822
"1999-12-01",-0.321,-0.827
"1999-12-02",-0.33,-0.833
"1999-12-03",-0.341,-0.838
"1999-12-06",-0.351,-0.844
"1999-12-07",-0.362,-0.849
"1999-12-08",-0.372,-0.854
"1999-12-09",-0.382,-0.859
"1999-12-10",-0.391,-0.864
"1999-12-13",-0.401,-0.869
"1999-12-14",-0.41,-0.873
"1999-12-15",-0.42,-0.878
"1999-12-16",-0.43,-0.882
"1999-12-17",-0.439,-0.887
"1999-12-20",-0.449,-0.891
"1999-12-21",-0.459,-0.895
"1999-12-22",-0.468,-0.899
"1999-12-23",-0.478,-0.903
"1999-12-24",-0.487,-0.907
"1999-12-27",-0.497,-0.911
"1999-12-28",-0.506,-0.915
"1999-12-29",-0.514,-0.918
"1999-12-30",-0.523,-0.922
"1999-12-31",-0.531,-0.925
"2000-01-03",-0.54,-0.929
"2000-01-04",-0.548,-0.932
"2000-01-05",-0.557,-0.935
"2000-01-06",-0.563,-0.938
"2000-01-07",-0.569,-0.941
"2000-01-10",-0.576,-0.944
"2000-01-11",-0.581,-0.947
"2000-01-12",-0.586,-0.949
"2000-01-13",-0.592,-0.952
"2000-01-14",-0.597,-0.955
"2000-01-17",-0.601,-0.957
"2000-01-18",-0.607,-0.959
"2000-01-19",-0.614,-0.962
"2000-01-20",-0.621,-0.964
"2000-01-21",-0.628,-0.965
"2000-01-24",-0.635,-0.967
"2000-01-25",-0.641,-0.968
"2000-01-26",-0.647,-0.969
"2000-01-27",-0.652,-0.97
"2000-01-28",-0.657,-0.97
"2000-01-31",-0.662,-0.97
"2000-02-01",-0.666,-0.97
"2000-02-02",-0.671,-0.969
"2000-02-03",-0.676,-0.969
"2000-02-04",-0.682,-0.967
"2000-02-07",-0.687,-0.966
"2000-02-08",-0.69,-0.964
"2000-02-09",-0.694,-0.961
"2000-02-10",-0.697,-0.959
"2000-02-11",-0.701,-0.956
"2000-02-14",-0.704,-0.953
"2000-02-15",-0.706,-0.95
"2000-02-16",-0.709,-0.946
"2000-02-17",-0.712,-0.942
"2000-02-18",-0.715,-0.938
"2000-02-21",-0.718,-0.934
"2000-02-22",-0.721,-0.929
"2000-02-23",-0.724,-0.924
"2000-02-24",-0.727,-0.919
"2000-02-25",-0.73,-0.914
"2000-02-28",-0.733,-0.909
"2000-02-29",-0.735,-0.903
"2000-03-01",-0.738,-0.898
"2000-03-02",-0.74,-0.892
"2000-03-03",-0.742,-0.887
"2000-03-06",-0.742,-0.881
"2000-03-07",-0.742,-0.875
"2000-03-08",-0.742,-0.869
"2000-03-09",-0.741,-0.863
"2000-03-10",-0.74,-0.856
"2000-03-13",-0.739,-0.85
"2000-03-14",-0.737,-0.844
"2000-03-15",-0.736,-0.837
"2000-03-16",-0.734,-0.831
"2000-03-17",-0.732,-0.824
"2000-03-20",-0.73,-0.818
"2000-03-21",-0.728,-0.811
"2000-03-22",-0.725,-0.804
"2000-03-23",-0.722,-0.797
"2000-03-24",-0.719,-0.79
"2000-03-27",-0.716,-0.783
"2000-03-28",-0.712,-0.776
"2000-03-29",-0.707,-0.769
"2000-03-30",-0.702,-0.761
"2000-03-31",-0.697,-0.754
"2000-04-03",-0.692,-0.746
"2000-04-04",-0.686,-0.739
"2000-04-05",-0.68,-0.731
"2000-04-06",-0.674,-0.724
"2000-04-07",-0.667,-0.716
"2000-04-10",-0.66,-0.709
"2000-04-11",-0.652,-0.701
"2000-04-12",-0.644,-0.694
"2000-04-13",-0.636,-0.686
"2000-04-14",-0.628,-0.678
"2000-04-17",-0.619,-0.67
"2000-04-18",-0.611,-0.662
"2000-04-19",-0.602,-0.654
"2000-04-20",-0.593,-0.645
"2000-04-21",-0.584,-0.636
"2000-04-24",-0.574,-0.628
"2000-04-25",-0.565,-0.618
"2000-04-26",-0.555,-0.609
"2000-04-27",-0.545,-0.6
"2000-04-28",-0.535,-0.59
"2000-05-01",-0.526,-0.58
"2000-05-02",-0.516,-0.57
"2000-05-03",-0.507,-0.56
"2000-05-04",-0.499,-0.549
"2000-05-05",-0.491,-0.539
"2000-05-08",-0.483,-0.528
"2000-05-09",-0.474,-0.516
"2000-05-10",-0.466,-0.505
"2000-05-11",-0.457,-0.494
"2000-05-12",-0.448,-0.482
"2000-05-15",-0.439,-0.47
"2000-05-16",-0.43,-0.458
"2000-05-17",-0.421,-0.446
"2000-05-18",-0.412,-0.434
"2000-05-19",-0.404,-0.422
"2000-05-22",-0.395,-0.409
"2000-05-23",-0.386,-0.397
"2000-05-24",-0.378,-0.384
"2000-05-25",-0.369,-0.372
"2000-05-26",-0.361,-0.359
"2000-05-29",-0.352,-0.346
"2000-05-30",-0.344,-0.333
"2000-05-31",-0.334,-0.32
"2000-06-01",-0.324,-0.307
"2000-06-02",-0.312,-0.294
"2000-06-05",-0.3,-0.281
"2000-06-06",-0.288,-0.268
"2000-06-07",-0.276,-0.255
"2000-06-08",-0.264,-0.242
"2000-06-09",-0.251,-0.229
"2000-06-12",-0.239,-0.216
"2000-06-13",-0.227,-0.203
"2000-06-14",-0.214,-0.19
"2000-06-15",-0.202,-0.177
"2000-06-16",-0.19,-0.163
"2000-06-19",-0.178,-0.149
"2000-06-20",-0.165,-0.135
"2000-06-21",-0.153,-0.121
"2000-06-22",-0.141,-0.107
"2000-06-23",-0.128,-0.0926
"2000-06-26",-0.116,-0.0784
"2000-06-27",-0.103,-0.064
"2000-06-28",-0.091,-0.0496
"2000-06-29",-0.0788,-0.0351
"2000-06-30",-0.0659,-0.0205
"2000-07-03",-0.0533,-0.00575
"2000-07-04",-0.0412,0.00903
"2000-07-05",-0.0288,0.0239
"2000-07-06",-0.0159,0.0388
"2000-07-07",-0.00324,0.0538
"2000-07-10",0.0104,0.069
"2000-07-11",0.0266,0.0842
"2000-07-12",0.0412,0.0996
"2000-07-13",0.0558,0.115
"2000-07-14",0.0694,0.131
"2000-07-17",0.0831,0.146
"2000-07-18",0.0968,0.162
"2000-07-19",0.109,0.178
"2000-07-20",0.121,0.194
"2000-07-21",0.133,0.21
"2000-07-24",0.145,0.226
"2000-07-25",0.157,0.241
"2000-07-26",0.168,0.257
"2000-07-27",0.178,0.272
"2000-07-28",0.19,0.287
"2000-07-31",0.205,0.302
"2000-08-01",0.22,0.317
"2000-08-02",0.234,0.331
"2000-08-03",0.248,0.345
"2000-08-04",0.262,0.359
"2000-08-07",0.276,0.372
"2000-08-08",0.289,0.385
"2000-08-09",0.3,0.397
"2000-08-10",0.312,0.409
"2000-08-11",0.324,0.421
"2000-08-14",0.335,0.433
"2000-08-15",0.348,0.445
"2000-08-16",0.362,0.457
"2000-08-17",0.375,0.468
"2000-08-18",0.389,0.48
"2000-08-21",0.402,0.491
"2000-08-22",0.414,0.502
"2000-08-23",0.426,0.513
"2000-08-24",0.439,0.524
"2000-08-25",0.451,0.535
"2000-08-28",0.463,0.546
"2000-08-29",0.474,0.557
"2000-08-30",0.485,0.568
"2000-08-31",0.496,0.578
"2000-09-01",0.505,0.589
"2000-09-04",0.514,0.599
"2000-09-05",0.522,0.609
"2000-09-06",0.529,0.62
"2000-09-07",0.537,0.63
"2000-09-08",0.543,0.64
"2000-09-11",0.549,0.65
"2000-09-12",0.554,0.66
"2000-09-13",0.558,0.669
"2000-09-14",0.562,0.679
"2000-09-15",0.565,0.689
"2000-09-18",0.57,0.698
"2000-09-19",0.577,0.708
"2000-09-20",0.585,0.717
"2000-09-21",0.595,0.726
"2000-09-22",0.61,0.735
"2000-09-25",0.622,0.744
"2000-09-26",0.632,0.753
"2000-09-27",0.64,0.762
"2000-09-28",0.647,0.77
"2000-09-29",0.653,0.779
"2000-10-02",0.659,0.787
"2000-10-03",0.665,0.795
"2000-10-04",0.671,0.803
"2000-10-05",0.678,0.811
"2000-10-06",0.684,0.818
"2000-10-09",0.691,0.825
"2000-10-10",0.698,0.831
"2000-10-11",0.704,0.837
"2000-10-12",0.711,0.843
"2000-10-13",0.718,0.849
"2000-10-16",0.724,0.855
"2000-10-17",0.731,0.86
"2000-10-18",0.738,0.865
"2000-10-19",0.744,0.871
"2000-10-20",0.751,0.876
"2000-10-23",0.757,0.88
"2000-10-24",0.762,0.885
"2000-10-25",0.768,0.89
"2000-10-26",0.773,0.894
"2000-10-27",0.778,0.899
"2000-10-30",0.783,0.903
"2000-10-31",0.787,0.907
"2000-11-01",0.791,0.911
"2000-11-02",0.796,0.915
"2000-11-03",0.8,0.919
"2000-11-06",0.804,0.922
"2000-11-07",0.809,0.926
"2000-11-08",0.813,0.93
"2000-11-09",0.817,0.933
"2000-11-10",0.822,0.936
"2000-11-13",0.826,0.939
"2000-11-14",0.831,0.942
"2000-11-15",0.835,0.946
"2000-11-16",0.838,0.948
"2000-11-17",0.841,0.951
"2000-11-20",0.844,0.954
"2000-11-21",0.846,0.957
"2000-11-22",0.848,0.96
"2000-11-23",0.852,0.962
"2000-11-24",0.855,0.965
"2000-11-27",0.858,0.967
"2000-11-28",0.859,0.969
"2000-11-29",0.859,0.972
"2000-11-30",0.861,0.974
"2000-12-01",0.862,0.976
"2000-12-04",0.863,0.978
"2000-12-05",0.863,0.98
"2000-12-06",0.863,0.981
"2000-12-07",0.864,0.983
"2000-12-08",0.864,0.985
"2000-12-11",0.863,0.986
"2000-12-12",0.863,0.987
"2000-12-13",0.863,0.989
"2000-12-14",0.862,0.99
"2000-12-15",0.862,0.991
"2000-12-18",0.862,0.992
"2000-12-19",0.862,0.993
"2000-12-20",0.862,0.994
"2000-12-21",0.862,0.994
"2000-12-22",0.864,0.995
"2000-12-25",0.865,0.996
"2000-12-26",0.866,0.996
"2000-12-27",0.866,0.996
"2000-12-28",0.866,0.997
"2000-12-29",0.866,0.997
"2001-01-01",0.866,0.997
"2001-01-02",0.866,0.997
"2001-01-03",0.864,0.997
"2001-01-04",0.864,0.997
"2001-01-05",0.865,0.997
"2001-01-08",0.866,0.997
"2001-01-09",0.866,0.997
"2001-01-10",0.868,0.997
"2001-01-11",0.868,0.997
"2001-01-12",0.869,0.997
"2001-01-15",0.869,0.997
"2001-01-16",0.869,0.997
"2001-01-17",0.869,0.997
"2001-01-18",0.869,0.997
"2001-01-19",0.869,0.997
"2001-01-22",0.867,0.997
"2001-01-23",0.867,0.997
"2001-01-24",0.867,0.997
"2001-01-25",0.867,0.997
"2001-01-26",0.868,0.997
"2001-01-29",0.868,0.997
"2001-01-30",0.868,0.997
"2001-01-31",0.868,0.997
"2001-02-01",0.868,0.997
"2001-02-02",0.868,0.997
"2001-02-05",0.868,0.997
"2001-02-06",0.868,0.997
"2001-02-07",0.868,0.997
"2001-02-08",0.868,0.997
"2001-02-09",0.868,0.997
"2001-02-12",0.867,0.997
"2001-02-13",0.867,0.997
"2001-02-14",0.865,0.997
"2001-02-15",0.863,0.996
"2001-02-16",0.862,0.996
"2001-02-19",0.86,0.996
"2001-02-20",0.858,0.995
"2001-02-21",0.856,0.994
"2001-02-22",0.854,0.993
"2001-02-23",0.853,0.992
"2001-02-26",0.852,0.991
"2001-02-27",0.849,0.99
"2001-02-28",0.847,0.989
"2001-03-01",0.846,0.988
"2001-03-02",0.845,0.987
"2001-03-05",0.846,0.985
"2001-03-06",0.846,0.983
"2001-03-07",0.847,0.982
"2001-03-08",0.847,0.98
"2001-03-09",0.847,0.978
"2001-03-12",0.846,0.976
"2001-03-13",0.846,0.974
"2001-03-14",0.846,0.972
"2001-03-15",0.843,0.97
"2001-03-16",0.838,0.967
"2001-03-19",0.832,0.965
"2001-03-20",0.827,0.963
"2001-03-21",0.826,0.96
"2001-03-22",0.823,0.958
"2001-03-23",0.82,0.955
"2001-03-26",0.816,0.952
"2001-03-27",0.811,0.949
"2001-03-28",0.808,0.946
"2001-03-29",0.805,0.944
"2001-03-30",0.804,0.94
"2001-04-02",0.803,0.937
"2001-04-03",0.799,0.934
"2001-04-04",0.784,0.931
"2001-04-05",0.772,0.928
"2001-04-06",0.763,0.924
"2001-04-09",0.755,0.921
"2001-04-10",0.748,0.917
"2001-04-11",0.743,0.913
"2001-04-12",0.739,0.909
"2001-04-13",0.735,0.905
"2001-04-16",0.731,0.901
"2001-04-17",0.727,0.897
"2001-04-18",0.724,0.893
"2001-04-19",0.723,0.889
"2001-04-20",0.728,0.884
"2001-04-23",0.733,0.88
"2001-04-24",0.735,0.875
"2001-04-25",0.737,0.871
"2001-04-26",0.738,0.866
"2001-04-27",0.737,0.861
"2001-04-30",0.736,0.856
"2001-05-01",0.731,0.851
"2001-05-02",0.721,0.846
"2001-05-03",0.713,0.841
"2001-05-04",0.706,0.836
"2001-05-07",0.695,0.83
"2001-05-08",0.687,0.825
"2001-05-09",0.68,0.82
"2001-05-10",0.674,0.814
"2001-05-11",0.668,0.808
"2001-05-14",0.662,0.803
"2001-05-15",0.656,0.797
"2001-05-16",0.651,0.791
"2001-05-17",0.645,0.786
"2001-05-18",0.64,0.78
"2001-05-21",0.634,0.775
"2001-05-22",0.627,0.769
"2001-05-23",0.62,0.763
"2001-05-24",0.613,0.756
"2001-05-25",0.606,0.75
"2001-05-28",0.601,0.743
"2001-05-29",0.596,0.736
"2001-05-30",0.591,0.73
"2001-05-31",0.585,0.723
"2001-06-01",0.581,0.716
"2001-06-04",0.578,0.709
"2001-06-05",0.573,0.701
"2001-06-06",0.566,0.694
"2001-06-07",0.559,0.687
"2001-06-08",0.551,0.679
"2001-06-11",0.545,0.672
"2001-06-12",0.538,0.664
"2001-06-13",0.532,0.656
"2001-06-14",0.525,0.648
"2001-06-15",0.518,0.64
"2001-06-18",0.512,0.632
"2001-06-19",0.507,0.624
"2001-06-20",0.501,0.615
"2001-06-21",0.496,0.607
"2001-06-22",0.491,0.598
"2001-06-25",0.486,0.59
"2001-06-26",0.48,0.581
"2001-06-27",0.472,0.572
"2001-06-28",0.464,0.563
"2001-06-29",0.454,0.554
"2001-07-02",0.444,0.545
"2001-07-03",0.436,0.536
"2001-07-04",0.428,0.527
"2001-07-05",0.42,0.517
"2001-07-06",0.412,0.508
"2001-07-09",0.404,0.499
"2001-07-10",0.397,0.489
"2001-07-11",0.389,0.48
"2001-07-12",0.381,0.47
"2001-07-13",0.372,0.46
"2001-07-16",0.362,0.45
"2001-07-17",0.352,0.44
"2001-07-18",0.342,0.43
"2001-07-19",0.332,0.42
"2001-07-20",0.322,0.41
"2001-07-23",0.312,0.4
"2001-07-24",0.301,0.39
"2001-07-25",0.29,0.379
"2001-07-26",0.278,0.369
"2001-07-27",0.266,0.358
"2001-07-30",0.254,0.347
"2001-07-31",0.242,0.337
"2001-08-01",0.231,0.326
"2001-08-02",0.219,0.315
"2001-08-03",0.208,0.304
"2001-08-06",0.195,0.293
"2001-08-07",0.181,0.282
"2001-08-08",0.168,0.27
"2001-08-09",0.154,0.259
"2001-08-10",0.141,0.247
"2001-08-13",0.127,0.236
"2001-08-14",0.114,0.224
"2001-08-15",0.101,0.213
"2001-08-16",0.0877,0.201
"2001-08-17",0.0746,0.189
"2001-08-20",0.0613,0.177
"2001-08-21",0.0474,0.165
"2001-08-22",0.0334,0.153
"2001-08-23",0.0196,0.14
"2001-08-24",0.00543,0.128
"2001-08-27",-0.00774,0.116
"2001-08-28",-0.0217,0.103
"2001-08-29",-0.0357,0.091
"2001-08-30",-0.0493,0.0784
"2001-08-31",-0.0636,0.0657
"2001-09-03",-0.0787,0.053
"2001-09-04",-0.0937,0.0402
"2001-09-05",-0.109,0.0273
"2001-09-06",-0.127,0.0144
"2001-09-07",-0.144,0.00138
"2001-09-10",-0.159,-0.0117
"2001-09-11",-0.173,-0.0248
"2001-09-12",-0.188,-0.0381
"2001-09-13",-0.2,-0.0514
"2001-09-14",-0.21,-0.0647
"2001-09-17",-0.218,-0.0781
"2001-09-18",-0.226,-0.0917
"2001-09-19",-0.237,-0.105
"2001-09-20",-0.247,-0.119
"2001-09-21",-0.259,-0.133
"2001-09-24",-0.272,-0.146
"2001-09-25",-0.283,-0.16
"2001-09-26",-0.295,-0.174
"2001-09-27",-0.309,-0.188
"2001-09-28",-0.32,-0.203
"2001-10-01",-0.329,-0.217
"2001-10-02",-0.338,-0.231
"2001-10-03",-0.347,-0.246
"2001-10-04",-0.352,-0.26
"2001-10-05",-0.358,-0.275
"2001-10-08",-0.363,-0.29
"2001-10-09",-0.368,-0.305
"2001-10-10",-0.374,-0.32
"2001-10-11",-0.38,-0.335
"2001-10-12",-0.386,-0.35
"2001-10-15",-0.394,-0.365
"2001-10-16",-0.403,-0.381
"2001-10-17",-0.412,-0.396
"2001-10-18",-0.419,-0.412
"2001-10-19",-0.427,-0.427
"2001-10-22",-0.433,-0.443
"2001-10-23",-0.44,-0.459
"2001-10-24",-0.447,-0.475
"2001-10-25",-0.454,-0.491
"2001-10-26",-0.461,-0.507
"2001-10-29",-0.468,-0.522
"2001-10-30",-0.475,-0.538
"2001-10-31",-0.482,-0.553
"2001-11-01",-0.489,-0.568
"2001-11-02",-0.497,-0.583
"2001-11-05",-0.504,-0.598
"2001-11-06",-0.511,-0.612
"2001-11-07",-0.519,-0.626
"2001-11-08",-0.528,-0.64
"2001-11-09",-0.536,-0.653
"2001-11-12",-0.545,-0.666
"2001-11-13",-0.553,-0.679
"2001-11-14",-0.561,-0.691
"2001-11-15",-0.565,-0.702
"2001-11-16",-0.568,-0.714
"2001-11-19",-0.571,-0.725
"2001-11-20",-0.573,-0.736
"2001-11-21",-0.575,-0.747
"2001-11-22",-0.578,-0.758
"2001-11-23",-0.58,-0.769
"2001-11-26",-0.586,-0.779
"2001-11-27",-0.592,-0.789
"2001-11-28",-0.597,-0.799
"2001-11-29",-0.601,-0.808
"2001-11-30",-0.605,-0.817
"2001-12-03",-0.609,-0.826
"2001-12-04",-0.616,-0.834
"2001-12-05",-0.622,-0.842
"2001-12-06",-0.629,-0.85
"2001-12-07",-0.635,-0.858
"2001-12-10",-0.64,-0.866
"2001-12-11",-0.645,-0.874
"2001-12-12",-0.65,-0.881
"2001-12-13",-0.654,-0.889
"2001-12-14",-0.658,-0.896
"2001-12-17",-0.662,-0.903
"2001-12-18",-0.667,-0.909
"2001-12-19",-0.671,-0.916
"2001-12-20",-0.673,-0.922
"2001-12-21",-0.674,-0.928
"2001-12-24",-0.676,-0.934
"2001-12-25",-0.678,-0.939
"2001-12-26",-0.68,-0.944
"2001-12-27",-0.683,-0.949
"2001-12-28",-0.686,-0.954
"2001-12-31",-0.688,-0.958
"2002-01-01",-0.691,-0.963
"2002-01-02",-0.693,-0.967
"2002-01-03",-0.694,-0.971
"2002-01-04",-0.695,-0.974
"2002-01-07",-0.696,-0.978
"2002-01-08",-0.697,-0.981
"2002-01-09",-0.698,-0.983
"2002-01-10",-0.699,-0.986
"2002-01-11",-0.699,-0.988
"2002-01-14",-0.7,-0.989
"2002-01-15",-0.7,-0.991
"2002-01-16",-0.7,-0.992
"2002-01-17",-0.7,-0.993
"2002-01-18",-0.7,-0.994
"2002-01-21",-0.7,-0.995
"2002-01-22",-0.7,-0.995
"2002-01-23",-0.7,-0.996
"2002-01-24",-0.7,-0.996
"2002-01-25",-0.7,-0.997
"2002-01-28",-0.7,-0.997
"2002-01-29",-0.7,-0.997
"2002-01-30",-0.7,-0.997
"2002-01-31",-0.7,-0.997
"2002-02-01",-0.7,-0.997
"2002-02-04",-0.7,-0.997
"2002-02-05",-0.7,-0.997
"2002-02-06",-0.7,-0.997
"2002-02-07",-0.7,-0.997
"2002-02-08",-0.701,-0.997
"2002-02-11",-0.701,-0.997
"2002-02-12",-0.701,-0.997
"2002-02-13",-0.702,-0.997
"2002-02-14",-0.703,-0.997
"2002-02-15",-0.705,-0.997
"2002-02-18",-0.705,-0.997
"2002-02-19",-0.705,-0.997
"2002-02-20",-0.707,-0.997
"2002-02-21",-0.708,-0.997
"2002-02-22",-0.71,-0.997
"2002-02-25",-0.711,-0.997
"2002-02-26",-0.712,-0.997
"2002-02-27",-0.713,-0.997
"2002-02-28",-0.714,-0.997
"2002-03-01",-0.715,-0.997
"2002-03-04",-0.716,-0.997
"2002-03-05",-0.717,-0.997
"2002-03-06",-0.718,-0.997
"2002-03-07",-0.719,-0.997
"2002-03-08",-0.719,-0.997
"2002-03-11",-0.719,-0.997
"2002-03-12",-0.72,-0.997
"2002-03-13",-0.72,-0.997
"2002-03-14",-0.721,-0.997
"2002-03-15",-0.721,-0.997
"2002-03-18",-0.722,-0.997
"2002-03-19",-0.725,-0.997
"2002-03-20",-0.728,-0.997
"2002-03-21",-0.731,-0.997
"2002-03-22",-0.733,-0.997
"2002-03-25",-0.735,-0.997
"2002-03-26",-0.736,-0.997
"2002-03-27",-0.736,-0.997
"2002-03-28",-0.737,-0.997
"2002-03-29",-0.737,-0.997
"2002-04-01",-0.738,-0.997
"2002-04-02",-0.738,-0.997
"2002-04-03",-0.739,-0.997
"2002-04-04",-0.739,-0.997
"2002-04-05",-0.739,-0.997
"2002-04-08",-0.739,-0.997
"2002-04-09",-0.739,-0.997
"2002-04-10",-0.739,-0.997
"2002-04-11",-0.739,-0.997
"2002-04-12",-0.739,-0.997
"2002-04-15",-0.739,-0.997
"2002-04-16",-0.74,-0.997
"2002-04-17",-0.741,-0.997
"2002-04-18",-0.741,-0.997
"2002-04-19",-0.741,-0.997
"2002-04-22",-0.742,-0.997
"2002-04-23",-0.742,-0.997
"2002-04-24",-0.743,-0.997
"2002-04-25",-0.743,-0.997
"2002-04-26",-0.743,-0.997
"2002-04-29",-0.744,-0.997
"2002-04-30",-0.744,-0.997
"2002-05-01",-0.744,-0.997
"2002-05-02",-0.744,-0.997
"2002-05-03",-0.744,-0.997
"2002-05-06",-0.744,-0.997
"2002-05-07",-0.744,-0.997
"2002-05-08",-0.744,-0.997
"2002-05-09",-0.745,-0.997
"2002-05-10",-0.745,-0.997
"2002-05-13",-0.745,-0.997
"2002-05-14",-0.746,-0.997
"2002-05-15",-0.746,-0.997
"2002-05-16",-0.746,-0.997
"2002-05-17",-0.746,-0.997
"2002-05-20",-0.746,-0.997
"2002-05-21",-0.746,-0.997
"2002-05-22",-0.746,-0.997
"2002-05-23",-0.746,-0.997
"2002-05-24",-0.746,-0.997
"2002-05-27",-0.746,-0.997
"2002-05-28",-0.746,-0.997
"2002-05-29",-0.747,-0.997
"2002-05-30",-0.747,-0.997
"2002-05-31",-0.747,-0.997
"2002-06-03",-0.747,-0.997
"2002-06-04",-0.747,-0.997
"2002-06-05",-0.747,-0.997
"2002-06-06",-0.747,-0.997
"2002-06-07",-0.747,-0.997
"2002-06-10",-0.747,-0.997
"2002-06-11",-0.748,-0.997
"2002-06-12",-0.75,-0.997
"2002-06-13",-0.751,-0.997
"2002-06-14",-0.752,-0.997
"2002-06-17",-0.753,-0.997
"2002-06-18",-0.755,-0.997
"2002-06-19",-0.756,-0.997
"2002-06-20",-0.757,-0.997
"2002-06-21",-0.759,-0.997
"2002-06-24",-0.76,-0.997
"2002-06-25",-0.762,-0.997
"2002-06-26",-0.764,-0.997
"2002-06-27",-0.767,-0.997
"2002-06-28",-0.769,-0.997
"2002-07-01",-0.772,-0.997
"2002-07-02",-0.775,-0.997
"2002-07-03",-0.778,-0.997
"2002-07-04",-0.782,-0.997
"2002-07-05",-0.785,-0.997
"2002-07-08",-0.788,-0.997
"2002-07-09",-0.791,-0.997
