"var","spec"
0.653,0.645
0.563,0.52
0.443,0.384
0.288,0.252
0.134,0.0918
-0.0288,-0.0975
-0.172,-0.279
-0.289,-0.411
-0.374,-0.523
-0.481,-0.625
-0.581,-0.704
-0.667,-0.75
-0.75,-0.794
-0.818,-0.846
-0.829,-0.896
-0.819,-0.932
-0.833,-0.94
-0.814,-0.915
-0.782,-0.873
-0.718,-0.82
0.595,0.61
0.532,0.506
0.42,0.408
0.266,0.286
0.124,0.131
-0.0108,-0.0438
-0.125,-0.217
-0.234,-0.374
-0.351,-0.489
-0.451,-0.586
-0.547,-0.674
-0.636,-0.743
-0.711,-0.783
-0.781,-0.821
-0.83,-0.866
-0.841,-0.909
-0.837,-0.925
-0.807,-0.908
-0.759,-0.868
-0.714,-0.818
-0.684,-0.759
0.485,0.498
0.383,0.416
0.25,0.307
0.113,0.164
0.000327,0.000909
-0.0933,-0.162
-0.194,-0.314
-0.314,-0.451
-0.429,-0.552
-0.517,-0.637
-0.603,-0.715
-0.681,-0.775
-0.742,-0.81
-0.796,-0.843
-0.847,-0.877
-0.84,-0.895
-0.796,-0.891
-0.754,-0.862
-0.705,-0.815
-0.718,-0.763
-0.716,-0.73
0.327,0.418
0.226,0.314
0.108,0.19
0.00819,0.0379
-0.0798,-0.116
-0.174,-0.26
-0.284,-0.394
-0.392,-0.515
-0.495,-0.604
-0.573,-0.68
-0.648,-0.748
-0.709,-0.801
-0.763,-0.831
-0.815,-0.849
-0.828,-0.861
-0.797,-0.862
-0.746,-0.847
-0.728,-0.812
-0.731,-0.774
-0.731,-0.755
-0.69,-0.755
0.184,0.316
0.103,0.202
0.017,0.0656
-0.0719,-0.0764
-0.169,-0.213
-0.263,-0.342
-0.361,-0.46
-0.459,-0.569
-0.551,-0.648
-0.617,-0.715
-0.677,-0.776
-0.738,-0.818
-0.773,-0.83
-0.788,-0.832
-0.786,-0.831
-0.753,-0.823
-0.749,-0.804
-0.752,-0.787
-0.725,-0.782
-0.698,-0.782
-0.647,-0.782
0.0804,0.203
0.0171,0.0777
-0.0695,-0.0457
-0.166,-0.173
-0.254,-0.295
-0.34,-0.41
-0.428,-0.517
-0.514,-0.614
-0.59,-0.685
-0.65,-0.744
-0.707,-0.789
-0.736,-0.813
-0.748,-0.812
-0.751,-0.805
-0.765,-0.796
-0.773,-0.792
-0.759,-0.795
-0.731,-0.804
-0.692,-0.805
-0.655,-0.802
-0.608,-0.791
-0.00187,0.0831
-0.0744,-0.0293
-0.16,-0.14
-0.247,-0.255
-0.328,-0.365
-0.406,-0.469
-0.481,-0.565
-0.555,-0.652
-0.628,-0.712
-0.671,-0.754
-0.698,-0.783
-0.713,-0.795
-0.719,-0.787
-0.755,-0.775
-0.783,-0.78
-0.766,-0.799
-0.733,-0.816
-0.695,-0.823
-0.654,-0.817
-0.624,-0.804
-0.587,-0.786
-0.0936,-0.0193
-0.16,-0.121
-0.24,-0.222
-0.318,-0.325
-0.391,-0.425
-0.456,-0.519
-0.525,-0.605
-0.594,-0.677
-0.64,-0.72
-0.663,-0.748
-0.678,-0.767
-0.705,-0.772
-0.741,-0.766
-0.766,-0.773
-0.765,-0.796
-0.738,-0.818
-0.697,-0.831
-0.662,-0.829
-0.631,-0.815
-0.592,-0.796
-0.524,-0.772
-0.174,-0.108
-0.236,-0.2
-0.308,-0.292
-0.377,-0.386
-0.439,-0.477
-0.503,-0.56
-0.557,-0.628
-0.599,-0.684
-0.632,-0.715
-0.649,-0.734
-0.69,-0.748
-0.727,-0.762
-0.74,-0.776
-0.745,-0.794
-0.736,-0.814
-0.705,-0.829
-0.671,-0.832
-0.644,-0.823
-0.586,-0.804
-0.53,-0.78
-0.462,-0.752
0.659,0.835
0.695,0.849
0.697,0.834
0.704,0.739
0.669,0.563
0.535,0.369
0.351,0.186
0.133,0.0124
-0.0684,-0.17
-0.226,-0.324
-0.352,-0.466
-0.441,-0.567
-0.513,-0.633
-0.618,-0.699
-0.71,-0.777
-0.744,-0.85
-0.748,-0.902
-0.781,-0.925
-0.796,-0.927
-0.826,-0.927
-0.835,-0.918
0.641,0.833
0.697,0.811
0.695,0.703
0.626,0.549
0.496,0.384
0.343,0.239
0.154,0.0765
-0.0296,-0.128
-0.202,-0.296
-0.3,-0.427
-0.386,-0.547
-0.48,-0.633
-0.578,-0.689
-0.672,-0.745
-0.754,-0.811
-0.783,-0.873
-0.784,-0.917
-0.804,-0.937
-0.821,-0.937
-0.847,-0.919
-0.806,-0.881
0.664,0.769
0.677,0.662
0.588,0.538
0.468,0.407
0.314,0.281
0.161,0.12
-0.00306,-0.0688
-0.146,-0.251
-0.262,-0.396
-0.345,-0.508
-0.451,-0.611
-0.55,-0.685
-0.635,-0.733
-0.719,-0.781
-0.789,-0.838
-0.809,-0.891
-0.807,-0.929
-0.831,-0.939
-0.824,-0.916
-0.797,-0.876
-0.736,-0.826
0.616,0.628
0.554,0.524
0.442,0.431
0.287,0.312
0.148,0.156
0.0134,-0.0189
-0.102,-0.192
-0.211,-0.35
-0.325,-0.475
-0.425,-0.573
-0.521,-0.663
-0.61,-0.726
-0.684,-0.768
-0.755,-0.81
-0.809,-0.859
-0.83,-0.904
-0.828,-0.924
-0.812,-0.91
-0.773,-0.872
-0.731,-0.828
-0.706,-0.781
0.503,0.518
0.401,0.439
0.269,0.329
0.133,0.186
0.0215,0.0228
-0.0718,-0.14
-0.172,-0.292
-0.292,-0.43
-0.407,-0.54
-0.495,-0.626
-0.58,-0.704
-0.658,-0.76
-0.72,-0.797
-0.779,-0.834
-0.832,-0.872
-0.834,-0.893
-0.795,-0.892
-0.762,-0.867
-0.72,-0.829
-0.737,-0.791
-0.736,-0.765
0.343,0.44
0.243,0.334
0.125,0.209
0.026,0.0574
-0.0606,-0.0965
-0.154,-0.241
-0.264,-0.374
-0.372,-0.497
-0.476,-0.594
-0.554,-0.669
-0.628,-0.739
-0.692,-0.788
-0.749,-0.82
-0.802,-0.842
-0.82,-0.858
-0.796,-0.863
-0.747,-0.855
-0.739,-0.83
-0.748,-0.802
-0.754,-0.791
-0.73,-0.791
0.199,0.336
0.119,0.22
0.033,0.0833
-0.0552,-0.0591
-0.151,-0.196
-0.245,-0.324
-0.344,-0.443
-0.442,-0.552
-0.534,-0.639
-0.6,-0.706
-0.664,-0.768
-0.725,-0.808
-0.763,-0.822
-0.781,-0.827
-0.782,-0.831
-0.755,-0.832
-0.754,-0.825
-0.763,-0.815
-0.752,-0.814
-0.739,-0.814
-0.694,-0.814
0.0942,0.221
0.0313,0.0944
-0.0537,-0.0299
-0.15,-0.157
-0.238,-0.28
-0.324,-0.395
-0.412,-0.501
-0.499,-0.599
-0.578,-0.676
-0.639,-0.736
-0.697,-0.783
-0.729,-0.805
-0.742,-0.806
-0.746,-0.805
-0.765,-0.807
-0.777,-0.812
-0.768,-0.824
-0.758,-0.833
-0.731,-0.833
-0.698,-0.831
-0.656,-0.82
0.0113,0.0996
-0.0604,-0.0143
-0.146,-0.126
-0.233,-0.241
-0.314,-0.352
-0.391,-0.455
-0.469,-0.551
-0.545,-0.639
-0.619,-0.705
-0.664,-0.748
-0.692,-0.779
-0.709,-0.79
-0.717,-0.789
-0.754,-0.787
-0.784,-0.799
-0.78,-0.823
-0.758,-0.841
-0.729,-0.849
-0.694,-0.843
-0.67,-0.831
-0.644,-0.813
-0.081,-0.00445
-0.148,-0.108
-0.227,-0.209
-0.306,-0.313
-0.378,-0.413
-0.445,-0.507
-0.517,-0.593
-0.586,-0.666
-0.634,-0.715
-0.659,-0.744
-0.675,-0.767
-0.704,-0.776
-0.74,-0.778
-0.769,-0.792
-0.78,-0.816
-0.762,-0.84
-0.725,-0.854
-0.698,-0.853
-0.677,-0.839
-0.646,-0.82
-0.581,-0.797
-0.163,-0.0944
-0.225,-0.188
-0.297,-0.28
-0.367,-0.375
-0.431,-0.466
-0.495,-0.549
-0.551,-0.618
-0.595,-0.675
-0.629,-0.712
-0.647,-0.737
-0.69,-0.757
-0.727,-0.773
-0.748,-0.791
-0.762,-0.811
-0.756,-0.833
-0.731,-0.849
-0.702,-0.853
-0.687,-0.845
-0.636,-0.826
-0.583,-0.803
-0.518,-0.775
0.648,0.811
0.685,0.822
0.7,0.807
0.721,0.748
0.712,0.629
0.582,0.471
0.396,0.358
0.177,0.281
-0.0236,0.122
-0.181,-0.0809
-0.304,-0.266
-0.39,-0.385
-0.46,-0.466
-0.563,-0.566
-0.66,-0.705
-0.705,-0.822
-0.716,-0.882
-0.759,-0.909
-0.79,-0.911
-0.828,-0.911
-0.838,-0.904
0.634,0.815
0.7,0.796
0.718,0.737
0.663,0.624
0.536,0.495
0.383,0.427
0.191,0.339
0.00852,0.146
-0.162,-0.049
-0.259,-0.221
-0.345,-0.378
-0.432,-0.478
-0.53,-0.547
-0.627,-0.632
-0.711,-0.75
-0.749,-0.849
-0.758,-0.9
-0.794,-0.922
-0.822,-0.924
-0.849,-0.909
-0.819,-0.874
0.671,0.781
0.701,0.713
0.618,0.613
0.499,0.532
0.348,0.477
0.195,0.356
0.0299,0.168
-0.112,-0.0162
-0.227,-0.183
-0.309,-0.33
-0.411,-0.465
-0.51,-0.552
-0.596,-0.611
-0.68,-0.684
-0.752,-0.785
-0.784,-0.871
-0.791,-0.914
-0.823,-0.929
-0.831,-0.908
-0.812,-0.872
-0.758,-0.83
0.639,0.689
0.577,0.609
0.468,0.571
0.314,0.508
0.178,0.362
0.0443,0.187
-0.0715,0.0139
-0.18,-0.146
-0.291,-0.291
-0.391,-0.419
-0.488,-0.536
-0.575,-0.611
-0.649,-0.662
-0.721,-0.726
-0.783,-0.813
-0.812,-0.887
-0.815,-0.914
-0.814,-0.905
-0.789,-0.87
-0.752,-0.836
-0.735,-0.807
0.523,0.618
0.421,0.589
0.292,0.509
0.157,0.367
0.049,0.204
-0.0441,0.0403
-0.145,-0.111
-0.262,-0.252
-0.377,-0.379
-0.466,-0.491
-0.551,-0.593
-0.628,-0.659
-0.692,-0.704
-0.755,-0.76
-0.81,-0.833
-0.823,-0.881
-0.794,-0.887
-0.771,-0.869
-0.743,-0.843
-0.762,-0.819
-0.763,-0.807
0.361,0.595
0.261,0.495
0.146,0.37
0.0489,0.218
-0.0356,0.0636
-0.126,-0.0809
-0.238,-0.215
-0.347,-0.339
-0.45,-0.451
-0.528,-0.55
-0.603,-0.641
-0.67,-0.699
-0.727,-0.738
-0.781,-0.779
-0.807,-0.827
-0.794,-0.856
-0.752,-0.859
-0.755,-0.849
-0.771,-0.832
-0.779,-0.83
-0.762,-0.83
0.215,0.481
0.136,0.364
0.0523,0.228
-0.0339,0.0843
-0.127,-0.0534
-0.221,-0.182
-0.321,-0.302
-0.419,-0.412
-0.511,-0.512
-0.579,-0.6
-0.646,-0.68
-0.706,-0.729
-0.748,-0.752
-0.77,-0.774
-0.777,-0.808
-0.76,-0.838
-0.763,-0.845
-0.778,-0.848
-0.778,-0.849
-0.771,-0.849
-0.742,-0.848
0.109,0.356
0.0472,0.226
-0.0342,0.1
-0.129,-0.0289
-0.217,-0.152
-0.303,-0.268
-0.392,-0.375
-0.479,-0.473
-0.561,-0.563
-0.623,-0.641
-0.681,-0.707
-0.717,-0.737
-0.734,-0.746
-0.742,-0.765
-0.766,-0.8
-0.783,-0.832
-0.78,-0.853
-0.779,-0.864
-0.766,-0.864
-0.748,-0.862
-0.72,-0.852
0.0257,0.221
-0.0443,0.104
-0.129,-0.00915
-0.215,-0.125
-0.295,-0.236
-0.372,-0.34
-0.452,-0.437
-0.531,-0.525
-0.604,-0.604
-0.653,-0.664
-0.684,-0.712
-0.703,-0.733
-0.715,-0.744
-0.754,-0.764
-0.786,-0.806
-0.79,-0.847
-0.776,-0.868
-0.763,-0.877
-0.745,-0.872
-0.732,-0.859
-0.715,-0.842
-0.0668,0.106
-0.134,2.09e-05
-0.212,-0.103
-0.289,-0.208
-0.361,-0.309
-0.431,-0.403
-0.503,-0.49
-0.573,-0.564
-0.625,-0.625
-0.653,-0.671
-0.672,-0.712
-0.704,-0.735
-0.74,-0.749
-0.771,-0.78
-0.788,-0.824
-0.781,-0.861
-0.759,-0.878
-0.745,-0.878
-0.736,-0.865
-0.714,-0.847
-0.654,-0.824
-0.151,0.00577
-0.212,-0.0903
-0.283,-0.184
-0.353,-0.28
-0.418,-0.371
-0.482,-0.455
-0.542,-0.525
-0.588,-0.584
-0.625,-0.634
-0.647,-0.678
-0.69,-0.719
-0.728,-0.747
-0.752,-0.771
-0.77,-0.8
-0.776,-0.84
-0.764,-0.869
-0.747,-0.876
-0.742,-0.869
-0.701,-0.851
-0.653,-0.828
-0.592,-0.8
0.032,0.616
-0.123,0.603
-0.211,0.522
-0.315,0.39
-0.397,0.204
-0.483,-0.0187
-0.613,-0.208
-0.678,-0.37
-0.724,-0.521
-0.76,-0.651
-0.775,-0.762
-0.716,-0.836
-0.675,-0.897
-0.624,-0.93
-0.534,-0.931
-0.422,-0.935
-0.295,-0.924
-0.151,-0.882
0.0159,-0.762
0.178,-0.567
0.309,-0.348
-0.11,0.524
-0.252,0.461
-0.328,0.359
-0.419,0.21
-0.488,0.027
-0.555,-0.145
-0.638,-0.315
-0.676,-0.466
-0.698,-0.594
-0.713,-0.694
-0.733,-0.774
-0.713,-0.852
-0.643,-0.913
-0.546,-0.94
-0.449,-0.939
-0.337,-0.922
-0.199,-0.854
-0.0605,-0.725
0.0703,-0.53
0.135,-0.329
0.311,-0.143
-0.231,0.385
-0.356,0.301
-0.423,0.181
-0.5,0.053
-0.544,-0.0939
-0.578,-0.264
-0.638,-0.412
-0.654,-0.539
-0.671,-0.634
-0.702,-0.721
-0.723,-0.804
-0.653,-0.873
-0.565,-0.925
-0.471,-0.941
-0.363,-0.91
-0.247,-0.827
-0.127,-0.685
-0.0399,-0.499
0.0476,-0.313
0.211,-0.141
0.386,0.0187
-0.333,0.227
-0.441,0.135
-0.494,0.0499
-0.541,-0.0712
-0.566,-0.214
-0.583,-0.361
-0.624,-0.482
-0.643,-0.581
-0.68,-0.675
-0.68,-0.758
-0.659,-0.83
-0.583,-0.888
-0.493,-0.917
-0.389,-0.888
-0.284,-0.792
-0.191,-0.648
-0.141,-0.473
-0.0171,-0.301
0.13,-0.14
0.283,0.00938
0.438,0.148
-0.415,0.0861
-0.498,0.0155
-0.526,-0.0783
-0.559,-0.186
-0.568,-0.309
-0.582,-0.427
-0.631,-0.534
-0.651,-0.632
-0.643,-0.715
-0.622,-0.788
-0.595,-0.845
-0.51,-0.874
-0.417,-0.847
-0.324,-0.757
-0.256,-0.613
-0.194,-0.449
-0.0673,-0.291
0.0596,-0.14
0.197,0.00113
0.327,0.132
0.481,0.254
-0.463,-0.0291
-0.527,-0.103
-0.542,-0.186
-0.562,-0.275
-0.575,-0.375
-0.604,-0.488
-0.627,-0.588
-0.613,-0.675
-0.595,-0.747
-0.566,-0.799
-0.525,-0.816
-0.441,-0.788
-0.364,-0.709
-0.325,-0.578
-0.227,-0.425
-0.117,-0.28
0.00296,-0.14
0.118,-0.00691
0.237,0.118
0.386,0.233
0.538,0.339
-0.492,-0.136
-0.539,-0.2
-0.551,-0.265
-0.579,-0.345
-0.593,-0.443
-0.588,-0.545
-0.591,-0.633
-0.573,-0.706
-0.542,-0.753
-0.505,-0.758
-0.467,-0.723
-0.411,-0.647
-0.358,-0.532
-0.258,-0.404
-0.156,-0.268
-0.0517,-0.139
0.0525,-0.0144
0.17,0.104
0.309,0.213
0.451,0.316
0.588,0.412
-0.507,-0.222
-0.552,-0.272
-0.577,-0.338
-0.586,-0.414
-0.573,-0.501
-0.559,-0.591
-0.554,-0.661
-0.524,-0.699
-0.489,-0.699
-0.46,-0.656
-0.46,-0.573
-0.38,-0.475
-0.289,-0.372
-0.193,-0.258
-0.0993,-0.136
-0.00776,-0.0202
0.114,0.0911
0.24,0.196
0.376,0.296
0.507,0.388
0.627,0.473
-0.531,-0.291
-0.573,-0.344
-0.57,-0.403
-0.565,-0.472
-0.549,-0.547
-0.524,-0.614
-0.51,-0.643
-0.482,-0.637
-0.466,-0.585
-0.452,-0.501
-0.399,-0.417
-0.316,-0.329
-0.228,-0.236
-0.144,-0.133
-0.0475,-0.0229
0.0619,0.0799
0.182,0.181
0.304,0.276
0.436,0.366
0.549,0.449
0.652,0.526
-0.545,-0.358
-0.563,-0.406
-0.553,-0.459
-0.541,-0.513
-0.515,-0.559
-0.487,-0.585
-0.478,-0.566
-0.48,-0.507
-0.441,-0.435
-0.393,-0.359
-0.34,-0.283
-0.262,-0.203
-0.185,-0.119
-0.0845,-0.026
0.0191,0.0729
0.128,0.167
0.245,0.258
0.362,0.345
0.478,0.426
0.582,0.501
0.675,0.564
-0.534,-0.416
-0.547,-0.456
-0.528,-0.493
-0.51,-0.515
-0.485,-0.517
-0.472,-0.489
-0.474,-0.432
-0.433,-0.371
-0.388,-0.305
-0.34,-0.237
-0.293,-0.167
-0.213,-0.0945
-0.12,-0.0188
-0.0204,0.066
0.0817,0.157
0.192,0.242
0.299,0.325
0.402,0.404
0.516,0.476
0.597,0.535
0.655,0.584
0.514,0.615
0.426,0.594
0.273,0.508
0.0952,0.374
-0.0933,0.189
-0.238,-0.0266
-0.399,-0.222
-0.537,-0.38
-0.647,-0.528
-0.721,-0.656
-0.765,-0.764
-0.754,-0.835
-0.756,-0.883
-0.75,-0.914
-0.732,-0.915
-0.712,-0.915
-0.66,-0.909
-0.577,-0.871
-0.428,-0.753
-0.264,-0.546
-0.11,-0.331
0.402,0.513
0.213,0.45
0.0866,0.352
-0.0687,0.212
-0.23,0.0397
-0.351,-0.135
-0.473,-0.324
-0.563,-0.475
-0.632,-0.6
-0.688,-0.698
-0.779,-0.771
-0.79,-0.842
-0.781,-0.9
-0.752,-0.927
-0.717,-0.928
-0.676,-0.911
-0.568,-0.847
-0.439,-0.711
-0.297,-0.507
-0.174,-0.311
0.00964,-0.128
0.214,0.375
0.0471,0.302
-0.0666,0.204
-0.199,0.092
-0.331,-0.0604
-0.415,-0.251
-0.497,-0.419
-0.558,-0.547
-0.642,-0.639
-0.732,-0.717
-0.806,-0.798
-0.799,-0.865
-0.77,-0.914
-0.729,-0.933
-0.661,-0.906
-0.567,-0.82
-0.445,-0.665
-0.342,-0.474
-0.208,-0.294
-0.0386,-0.126
0.145,0.0312
0.0554,0.235
-0.0901,0.17
-0.187,0.106
-0.292,-0.0157
-0.387,-0.183
-0.441,-0.35
-0.507,-0.489
-0.601,-0.585
-0.688,-0.673
-0.758,-0.754
-0.805,-0.824
-0.784,-0.882
-0.741,-0.913
-0.657,-0.885
-0.555,-0.784
-0.462,-0.623
-0.368,-0.446
-0.239,-0.28
-0.0738,-0.123
0.0961,0.023
0.254,0.159
-0.0745,0.126
-0.197,0.0769
-0.267,-0.016
-0.341,-0.138
-0.412,-0.283
-0.479,-0.417
-0.568,-0.534
-0.647,-0.632
-0.712,-0.714
-0.756,-0.784
-0.785,-0.842
-0.738,-0.872
-0.655,-0.845
-0.56,-0.745
-0.476,-0.584
-0.385,-0.422
-0.254,-0.267
-0.108,-0.121
0.0556,0.0161
0.201,0.144
0.34,0.263
-0.172,0.0257
-0.265,-0.0467
-0.313,-0.131
-0.375,-0.233
-0.468,-0.35
-0.539,-0.475
-0.612,-0.588
-0.667,-0.675
-0.713,-0.747
-0.739,-0.8
-0.727,-0.817
-0.652,-0.784
-0.57,-0.688
-0.495,-0.548
-0.39,-0.399
-0.272,-0.256
-0.133,-0.12
0.00877,0.00967
0.157,0.131
0.29,0.242
0.414,0.342
-0.234,-0.0874
-0.306,-0.15
-0.364,-0.216
-0.443,-0.303
-0.524,-0.418
-0.577,-0.533
-0.629,-0.633
-0.669,-0.708
-0.687,-0.756
-0.675,-0.76
-0.647,-0.715
-0.585,-0.615
-0.504,-0.502
-0.399,-0.377
-0.28,-0.245
-0.157,-0.118
-0.0278,0.00383
0.107,0.119
0.248,0.221
0.366,0.321
0.477,0.415
-0.279,-0.178
-0.369,-0.226
-0.429,-0.29
-0.496,-0.375
-0.557,-0.479
-0.596,-0.581
-0.631,-0.663
-0.637,-0.704
-0.627,-0.699
-0.609,-0.637
-0.591,-0.543
-0.511,-0.447
-0.409,-0.345
-0.296,-0.233
-0.176,-0.115
-0.0649,-0.000819
0.0719,0.106
0.198,0.205
0.325,0.302
0.431,0.392
0.512,0.476
-0.35,-0.248
-0.429,-0.3
-0.476,-0.36
-0.526,-0.437
-0.573,-0.528
-0.59,-0.607
-0.593,-0.647
-0.585,-0.63
-0.579,-0.557
-0.557,-0.474
-0.51,-0.39
-0.417,-0.303
-0.309,-0.211
-0.203,-0.111
-0.0816,-0.00422
0.0387,0.0939
0.162,0.191
0.277,0.284
0.385,0.371
0.459,0.452
0.526,0.528
-0.407,-0.319
-0.47,-0.366
-0.505,-0.421
-0.541,-0.484
-0.559,-0.544
-0.553,-0.575
-0.55,-0.547
-0.549,-0.482
-0.523,-0.41
-0.478,-0.335
-0.421,-0.258
-0.326,-0.18
-0.227,-0.0969
-0.104,-0.00737
0.0186,0.0863
0.128,0.179
0.24,0.268
0.329,0.352
0.413,0.431
0.48,0.504
0.546,0.57
-0.444,-0.381
-0.495,-0.422
-0.512,-0.46
-0.521,-0.489
-0.526,-0.491
-0.523,-0.455
-0.516,-0.408
-0.489,-0.348
-0.449,-0.282
-0.393,-0.214
-0.338,-0.145
-0.24,-0.0734
-0.126,-0.0016
-0.00627,0.0808
0.106,0.169
0.201,0.253
0.286,0.334
0.361,0.41
0.44,0.482
0.502,0.542
0.553,0.593
0.486,0.613
0.389,0.585
0.266,0.496
0.107,0.358
-0.0789,0.172
-0.225,-0.0376
-0.387,-0.223
-0.531,-0.356
-0.642,-0.497
-0.713,-0.622
-0.756,-0.727
-0.748,-0.796
-0.751,-0.832
-0.746,-0.855
-0.726,-0.856
-0.692,-0.856
-0.633,-0.851
-0.549,-0.816
-0.401,-0.695
-0.239,-0.473
-0.0848,-0.263
0.375,0.501
0.211,0.437
0.0856,0.34
-0.0541,0.2
-0.218,0.0369
-0.34,-0.116
-0.46,-0.297
-0.553,-0.451
-0.627,-0.573
-0.677,-0.669
-0.768,-0.737
-0.785,-0.795
-0.777,-0.852
-0.746,-0.877
-0.703,-0.878
-0.654,-0.863
-0.546,-0.801
-0.417,-0.646
-0.275,-0.441
-0.148,-0.249
0.0394,-0.0713
0.223,0.359
0.0498,0.29
-0.0669,0.202
-0.187,0.0983
-0.32,-0.03
-0.402,-0.215
-0.483,-0.396
-0.55,-0.526
-0.634,-0.616
-0.722,-0.685
-0.796,-0.758
-0.795,-0.824
-0.762,-0.873
-0.718,-0.891
-0.65,-0.866
-0.55,-0.778
-0.428,-0.602
-0.32,-0.414
-0.183,-0.237
-0.00392,-0.0729
0.174,0.0801
0.0712,0.225
-0.0878,0.173
-0.188,0.131
-0.279,0.0222
-0.373,-0.148
-0.429,-0.319
-0.492,-0.468
-0.591,-0.565
-0.681,-0.643
-0.75,-0.722
-0.794,-0.79
-0.774,-0.847
-0.731,-0.878
-0.649,-0.851
-0.546,-0.736
-0.447,-0.563
-0.349,-0.39
-0.21,-0.227
-0.035,-0.0741
0.127,0.0687
0.282,0.201
-0.0606,0.134
-0.194,0.112
-0.265,0.0323
-0.328,-0.102
-0.4,-0.252
-0.465,-0.39
-0.555,-0.51
-0.637,-0.607
-0.705,-0.687
-0.746,-0.756
-0.771,-0.813
-0.729,-0.844
-0.647,-0.814
-0.554,-0.692
-0.467,-0.527
-0.368,-0.369
-0.219,-0.218
-0.063,-0.0753
0.0923,0.0589
0.233,0.184
0.369,0.3
-0.158,0.0642
-0.26,-0.00402
-0.31,-0.0881
-0.361,-0.201
-0.456,-0.321
-0.526,-0.443
-0.6,-0.564
-0.658,-0.653
-0.702,-0.724
-0.727,-0.776
-0.715,-0.793
-0.645,-0.748
-0.563,-0.633
-0.486,-0.495
-0.374,-0.349
-0.228,-0.209
-0.0782,-0.0761
0.06,0.0501
0.197,0.169
0.322,0.277
0.441,0.375
-0.219,-0.0513
-0.302,-0.112
-0.359,-0.178
-0.431,-0.27
-0.513,-0.386
-0.566,-0.504
-0.617,-0.612
-0.657,-0.689
-0.678,-0.737
-0.665,-0.738
-0.638,-0.671
-0.577,-0.564
-0.495,-0.453
-0.374,-0.33
-0.228,-0.201
-0.0932,-0.0762
0.0392,0.0425
0.163,0.155
0.285,0.255
0.395,0.353
0.501,0.444
-0.265,-0.146
-0.363,-0.191
-0.425,-0.249
-0.485,-0.344
-0.546,-0.45
-0.582,-0.556
-0.618,-0.646
-0.627,-0.688
-0.619,-0.672
-0.601,-0.589
-0.58,-0.497
-0.498,-0.401
-0.373,-0.301
-0.235,-0.191
-0.101,-0.0751
0.0197,0.0363
0.139,0.141
0.249,0.238
0.358,0.332
0.454,0.42
0.532,0.502
-0.337,-0.216
-0.424,-0.263
-0.472,-0.324
-0.514,-0.409
-0.56,-0.503
-0.577,-0.586
-0.582,-0.63
-0.576,-0.593
-0.571,-0.514
-0.547,-0.431
-0.486,-0.348
-0.372,-0.262
-0.241,-0.172
-0.113,-0.073
0.00777,0.0314
0.117,0.128
0.223,0.223
0.322,0.314
0.411,0.399
0.481,0.478
0.545,0.552
-0.396,-0.287
-0.464,-0.333
-0.498,-0.388
-0.528,-0.459
-0.548,-0.523
-0.542,-0.544
-0.54,-0.505
-0.539,-0.442
-0.51,-0.37
-0.442,-0.296
-0.362,-0.22
-0.245,-0.143
-0.124,-0.0611
-0.00837,0.027
0.101,0.119
0.199,0.21
0.293,0.296
0.369,0.378
0.439,0.456
0.503,0.527
0.57,0.594
-0.432,-0.352
-0.487,-0.392
-0.505,-0.431
-0.51,-0.464
-0.517,-0.449
-0.513,-0.411
-0.504,-0.369
-0.462,-0.312
-0.397,-0.247
-0.32,-0.179
-0.24,-0.11
-0.133,-0.0396
-0.0229,0.0311
0.0817,0.112
0.181,0.199
0.263,0.281
0.334,0.36
0.399,0.435
0.469,0.505
0.531,0.567
0.596,0.622
0.389,0.615
0.268,0.563
0.121,0.459
-0.0112,0.308
-0.149,0.108
-0.288,-0.103
-0.428,-0.241
-0.571,-0.322
-0.682,-0.403
-0.723,-0.519
-0.756,-0.617
-0.723,-0.679
-0.712,-0.703
-0.709,-0.683
-0.658,-0.676
-0.576,-0.691
-0.456,-0.689
-0.323,-0.657
-0.165,-0.498
0.00335,-0.299
0.163,-0.128
0.268,0.467
0.079,0.39
-0.0399,0.285
-0.155,0.143
-0.276,-0.0144
-0.394,-0.142
-0.503,-0.245
-0.59,-0.376
-0.659,-0.492
-0.681,-0.581
-0.729,-0.64
-0.748,-0.676
-0.74,-0.711
-0.666,-0.724
-0.575,-0.726
-0.479,-0.726
-0.352,-0.662
-0.217,-0.469
-0.0717,-0.27
0.0698,-0.102
0.265,0.0432
0.0959,0.308
-0.0635,0.228
-0.173,0.14
-0.272,0.0637
-0.375,-0.0344
-0.455,-0.17
-0.521,-0.334
-0.58,-0.461
-0.639,-0.544
-0.694,-0.6
-0.763,-0.649
-0.742,-0.705
-0.673,-0.752
-0.586,-0.761
-0.484,-0.738
-0.383,-0.633
-0.258,-0.444
-0.143,-0.262
0.0111,-0.0908
0.196,0.0538
0.367,0.178
-0.0435,0.162
-0.185,0.117
-0.281,0.098
-0.36,0.0437
-0.423,-0.104
-0.474,-0.278
-0.521,-0.414
-0.587,-0.506
-0.674,-0.566
-0.722,-0.625
-0.729,-0.69
-0.676,-0.744
-0.596,-0.775
-0.501,-0.736
-0.396,-0.586
-0.3,-0.42
-0.192,-0.254
-0.0328,-0.0951
0.14,0.0532
0.301,0.179
0.45,0.287
-0.16,0.0891
-0.284,0.0998
-0.351,0.0655
-0.399,-0.0586
-0.443,-0.213
-0.488,-0.352
-0.556,-0.456
-0.635,-0.535
-0.683,-0.607
-0.678,-0.672
