"var","spec"
0.814,0.71
0.808,0.71
0.808,0.71
0.807,0.71
0.808,0.71
0.808,0.71
0.806,0.708
0.803,0.708
0.801,0.708
0.798,0.707
0.786,0.708
0.78,0.704
0.799,0.697
0.792,0.687
0.806,0.675
0.785,0.656
0.737,0.623
0.672,0.576
0.593,0.516
0.518,0.436
0.829,0.739
0.827,0.739
0.827,0.739
0.826,0.739
0.826,0.739
0.826,0.739
0.823,0.737
0.823,0.737
0.819,0.735
0.813,0.724
0.8,0.703
0.784,0.69
0.768,0.677
0.775,0.661
0.759,0.644
0.76,0.625
0.727,0.599
0.667,0.563
0.598,0.511
0.523,0.444
0.46,0.361
0.843,0.764
0.843,0.764
0.843,0.764
0.843,0.764
0.84,0.762
0.839,0.762
0.838,0.762
0.835,0.756
0.825,0.739
0.813,0.712
0.794,0.683
0.768,0.663
0.746,0.644
0.742,0.622
0.718,0.599
0.703,0.575
0.659,0.545
0.6,0.501
0.536,0.444
0.48,0.374
0.425,0.296
0.857,0.785
0.857,0.785
0.857,0.785
0.853,0.784
0.853,0.784
0.85,0.782
0.846,0.773
0.835,0.751
0.822,0.724
0.802,0.691
0.776,0.658
0.745,0.633
0.715,0.608
0.701,0.581
0.664,0.555
0.642,0.525
0.598,0.488
0.549,0.439
0.501,0.38
0.443,0.317
0.375,0.243
0.834,0.91
0.759,0.819
0.732,0.705
0.713,0.575
0.7,0.457
0.699,0.384
0.684,0.374
0.657,0.374
0.656,0.374
0.656,0.374
0.656,0.375
0.654,0.411
0.66,0.468
0.733,0.537
0.778,0.621
0.859,0.716
0.901,0.812
0.917,0.888
0.911,0.941
0.91,0.979
0.903,0.987
0.78,0.8
0.764,0.695
0.751,0.587
0.744,0.501
0.739,0.469
0.717,0.469
0.709,0.469
0.709,0.469
0.709,0.469
0.708,0.469
0.7,0.47
0.683,0.5
0.705,0.549
0.773,0.608
0.81,0.679
0.88,0.76
0.91,0.836
0.919,0.901
0.921,0.949
0.915,0.968
0.89,0.934
0.791,0.69
0.781,0.605
0.78,0.551
0.768,0.544
0.748,0.544
0.749,0.544
0.75,0.544
0.75,0.544
0.748,0.544
0.734,0.544
0.728,0.545
0.728,0.571
0.745,0.613
0.805,0.663
0.836,0.724
0.887,0.789
0.917,0.858
0.924,0.91
0.919,0.93
0.89,0.903
0.856,0.844
0.809,0.628
0.805,0.604
0.788,0.604
0.781,0.604
0.781,0.604
0.782,0.604
0.783,0.604
0.776,0.604
0.764,0.604
0.764,0.604
0.763,0.605
0.763,0.627
0.779,0.664
0.826,0.704
0.849,0.757
0.899,0.816
0.921,0.866
0.913,0.881
0.892,0.863
0.854,0.821
0.796,0.753
0.823,0.653
0.808,0.653
0.808,0.653
0.808,0.653
0.808,0.653
0.807,0.653
0.798,0.653
0.793,0.653
0.793,0.653
0.792,0.653
0.792,0.654
0.791,0.673
0.798,0.702
0.843,0.74
0.863,0.783
0.901,0.819
0.903,0.83
0.886,0.82
0.849,0.789
0.792,0.738
0.728,0.665
0.83,0.694
0.83,0.694
0.831,0.694
0.831,0.694
0.825,0.694
0.816,0.694
0.817,0.694
0.816,0.694
0.816,0.694
0.816,0.694
0.813,0.692
0.809,0.709
0.82,0.736
0.856,0.762
0.863,0.777
0.884,0.781
0.875,0.777
0.838,0.755
0.789,0.715
0.728,0.658
0.657,0.58
0.849,0.727
0.849,0.727
0.848,0.727
0.84,0.727
0.836,0.727
0.837,0.727
0.837,0.727
0.836,0.727
0.836,0.727
0.83,0.725
0.83,0.725
0.826,0.738
0.831,0.75
0.85,0.747
0.848,0.742
0.852,0.734
0.826,0.719
0.783,0.688
0.727,0.642
0.656,0.579
0.57,0.499
0.865,0.756
0.861,0.756
0.853,0.756
0.853,0.756
0.853,0.756
0.853,0.756
0.854,0.756
0.851,0.754
0.848,0.753
0.846,0.753
0.843,0.747
0.832,0.74
0.826,0.729
0.834,0.715
0.816,0.7
0.806,0.683
0.773,0.66
0.724,0.622
0.654,0.57
0.574,0.503
0.491,0.419
0.871,0.78
0.868,0.78
0.868,0.78
0.867,0.78
0.867,0.78
0.867,0.78
0.863,0.778
0.863,0.778
0.86,0.776
0.855,0.765
0.841,0.739
0.825,0.718
0.808,0.698
0.8,0.677
0.775,0.655
0.757,0.63
0.714,0.6
0.651,0.557
0.579,0.499
0.501,0.428
0.43,0.34
0.88,0.801
0.88,0.801
0.88,0.801
0.88,0.801
0.877,0.799
0.876,0.799
0.875,0.799
0.872,0.793
0.863,0.776
0.85,0.749
0.831,0.716
0.801,0.688
0.776,0.663
0.761,0.635
0.729,0.607
0.696,0.576
0.645,0.54
0.583,0.491
0.515,0.428
0.453,0.354
0.388,0.27
0.89,0.819
0.89,0.819
0.89,0.819
0.886,0.817
0.886,0.817
0.884,0.815
0.881,0.806
0.869,0.785
0.855,0.757
0.834,0.724
0.805,0.687
0.771,0.655
0.739,0.624
0.715,0.591
0.671,0.557
0.634,0.521
0.582,0.478
0.528,0.425
0.474,0.361
0.41,0.292
0.334,0.208
0.833,0.923
0.762,0.847
0.745,0.742
0.74,0.619
0.74,0.515
0.74,0.474
0.728,0.474
0.701,0.474
0.7,0.474
0.7,0.474
0.7,0.474
0.696,0.487
0.697,0.524
0.755,0.577
0.797,0.649
0.854,0.735
0.893,0.825
0.908,0.896
0.9,0.943
0.899,0.979
0.891,0.986
0.787,0.829
0.78,0.729
0.779,0.629
0.779,0.563
0.775,0.554
0.756,0.554
0.746,0.554
0.746,0.554
0.746,0.554
0.745,0.554
0.734,0.554
0.713,0.565
0.734,0.596
0.791,0.642
0.826,0.702
0.875,0.775
0.902,0.846
0.91,0.906
0.911,0.952
0.905,0.968
0.88,0.932
0.81,0.722
0.81,0.647
0.81,0.617
0.8,0.617
0.78,0.617
0.78,0.617
0.782,0.617
0.781,0.617
0.778,0.617
0.761,0.617
0.753,0.617
0.753,0.626
0.77,0.653
0.82,0.692
0.849,0.743
0.882,0.801
0.91,0.867
0.916,0.915
0.911,0.932
0.881,0.902
0.845,0.842
0.835,0.675
0.832,0.668
0.818,0.668
0.809,0.668
0.809,0.668
0.809,0.668
0.81,0.668
0.802,0.668
0.786,0.668
0.785,0.668
0.785,0.668
0.784,0.676
0.8,0.699
0.839,0.729
0.86,0.773
0.894,0.827
0.915,0.874
0.907,0.885
0.883,0.864
0.844,0.82
0.781,0.75
0.847,0.709
0.833,0.709
0.832,0.709
0.832,0.709
0.832,0.709
0.831,0.709
0.818,0.709
0.812,0.709
0.812,0.709
0.811,0.709
0.811,0.709
0.81,0.715
0.817,0.732
0.854,0.762
0.872,0.798
0.898,0.829
0.897,0.836
0.879,0.823
0.837,0.789
0.779,0.736
0.712,0.66
0.852,0.743
0.852,0.743
0.852,0.743
0.852,0.743
0.845,0.743
0.833,0.743
0.834,0.743
0.833,0.743
0.833,0.743
0.833,0.743
0.829,0.74
0.825,0.745
0.836,0.763
0.866,0.781
0.872,0.789
0.879,0.789
0.868,0.781
0.828,0.756
0.776,0.714
0.713,0.653
0.641,0.571
0.868,0.771
0.868,0.771
0.866,0.771
0.856,0.771
0.851,0.771
0.851,0.771
0.852,0.771
0.851,0.771
0.851,0.771
0.845,0.768
0.844,0.768
0.841,0.771
0.846,0.773
0.858,0.763
0.854,0.752
0.845,0.74
0.816,0.722
0.771,0.688
0.714,0.638
0.64,0.57
0.554,0.485
0.882,0.795
0.876,0.795
0.867,0.795
0.867,0.795
0.866,0.795
0.866,0.795
0.867,0.795
0.864,0.792
0.861,0.792
0.859,0.792
0.856,0.785
0.845,0.769
0.838,0.749
0.84,0.729
0.818,0.709
0.798,0.688
0.763,0.661
0.712,0.618
0.639,0.561
0.559,0.49
0.474,0.402
0.884,0.815
0.88,0.815
0.88,0.815
0.879,0.815
0.879,0.815
0.879,0.815
0.875,0.813
0.874,0.813
0.871,0.811
0.867,0.8
0.853,0.773
0.835,0.743
0.816,0.716
0.803,0.689
0.775,0.661
0.747,0.632
0.701,0.596
0.638,0.548
0.565,0.487
0.486,0.412
0.412,0.322
0.891,0.833
0.891,0.833
0.891,0.833
0.891,0.833
0.888,0.831
0.886,0.83
0.885,0.83
0.883,0.825
0.873,0.807
0.859,0.78
0.84,0.746
0.808,0.711
0.781,0.678
0.762,0.644
0.728,0.61
0.686,0.573
0.633,0.533
0.569,0.48
0.5,0.414
0.436,0.337
0.369,0.249
0.9,0.848
0.9,0.848
0.9,0.848
0.896,0.846
0.896,0.846
0.894,0.844
0.89,0.835
0.879,0.813
0.864,0.785
0.841,0.752
0.81,0.714
0.775,0.674
0.743,0.636
0.714,0.596
0.668,0.556
0.624,0.515
0.57,0.469
0.514,0.412
0.457,0.345
0.391,0.269
0.313,0.182
0.837,0.947
0.774,0.891
0.77,0.812
0.77,0.718
0.77,0.66
0.77,0.658
0.759,0.658
0.731,0.658
0.729,0.658
0.729,0.658
0.73,0.658
0.722,0.658
0.716,0.658
0.763,0.667
0.797,0.702
0.845,0.769
0.881,0.847
0.895,0.91
0.885,0.947
0.882,0.978
0.874,0.983
0.804,0.877
0.804,0.801
0.805,0.728
0.805,0.71
0.801,0.71
0.783,0.71
0.771,0.71
0.771,0.71
0.771,0.71
0.77,0.71
0.753,0.71
0.728,0.71
0.746,0.71
0.797,0.717
0.825,0.748
0.867,0.804
0.892,0.864
0.898,0.915
0.897,0.955
0.891,0.968
0.866,0.929
0.831,0.795
0.831,0.752
0.832,0.751
0.823,0.751
0.802,0.751
0.802,0.751
0.803,0.751
0.803,0.751
0.797,0.751
0.776,0.751
0.765,0.751
0.765,0.751
0.78,0.751
0.825,0.757
0.849,0.782
0.874,0.824
0.9,0.881
0.905,0.923
0.899,0.935
0.869,0.901
0.828,0.837
0.853,0.784
0.851,0.784
0.837,0.784
0.827,0.784
0.827,0.784
0.828,0.784
0.829,0.784
0.816,0.784
0.797,0.784
0.796,0.784
0.795,0.784
0.794,0.784
0.808,0.784
0.843,0.784
0.859,0.805
0.887,0.847
0.906,0.886
0.898,0.891
0.87,0.865
0.825,0.817
0.758,0.744
0.864,0.811
0.849,0.811
0.849,0.811
0.849,0.811
0.849,0.811
0.845,0.811
0.83,0.811
0.821,0.811
0.821,0.811
0.82,0.811
0.819,0.811
0.818,0.81
0.823,0.804
0.856,0.809
0.871,0.826
0.891,0.846
0.889,0.846
0.867,0.827
0.818,0.788
0.757,0.731
0.688,0.649
0.866,0.833
0.866,0.833
0.866,0.833
0.866,0.833
0.856,0.833
0.843,0.833
0.842,0.833
0.841,0.833
0.84,0.833
0.84,0.833
0.836,0.829
0.832,0.827
0.841,0.827
0.868,0.824
0.87,0.813
0.871,0.803
0.855,0.788
0.811,0.758
0.757,0.71
0.692,0.642
0.612,0.552
0.88,0.851
0.881,0.851
0.878,0.851
0.865,0.851
0.858,0.851
0.859,0.851
0.859,0.851
0.858,0.851
0.857,0.851
0.851,0.846
0.85,0.846
0.846,0.844
0.85,0.83
0.86,0.8
0.85,0.773
0.832,0.751
0.8,0.727
0.753,0.686
0.693,0.627
0.613,0.552
0.523,0.462
0.893,0.867
0.885,0.867
0.874,0.867
0.873,0.867
0.872,0.867
0.872,0.867
0.873,0.867
0.87,0.864
0.866,0.862
0.864,0.862
0.861,0.856
0.85,0.834
0.84,0.8
0.837,0.761
0.809,0.726
0.784,0.695
0.747,0.659
0.689,0.609
0.615,0.545
0.525,0.469
0.419,0.376
0.891,0.88
0.885,0.88
0.886,0.88
0.885,0.88
0.884,0.88
0.884,0.879
0.88,0.876
0.879,0.876
0.876,0.874
0.871,0.863
0.857,0.836
0.837,0.801
0.813,0.76
0.796,0.716
0.765,0.673
0.732,0.632
0.681,0.589
0.613,0.534
0.525,0.468
0.426,0.387
0.338,0.292
0.896,0.891
0.896,0.891
0.895,0.891
0.895,0.891
0.893,0.889
0.89,0.888
0.889,0.888
0.887,0.883
0.877,0.865
0.863,0.837
0.84,0.802
0.806,0.762
0.777,0.716
0.755,0.664
0.714,0.614
0.667,0.569
0.606,0.521
0.525,0.463
0.438,0.391
0.365,0.308
0.288,0.214
0.905,0.901
0.905,0.901
0.904,0.901
0.9,0.898
0.899,0.898
0.897,0.896
0.894,0.887
0.882,0.865
0.866,0.836
0.839,0.803
0.808,0.764
0.772,0.718
0.737,0.665
0.702,0.609
0.652,0.556
0.592,0.507
0.522,0.454
0.454,0.391
0.389,0.318
0.31,0.235
0.216,0.143
0.839,0.959
0.784,0.919
0.783,0.859
0.783,0.787
0.783,0.768
0.784,0.768
0.772,0.768
0.744,0.768
0.741,0.768
0.741,0.768
0.741,0.768
0.732,0.768
0.722,0.768
0.765,0.768
0.796,0.768
0.841,0.8
0.874,0.869
0.888,0.924
0.875,0.95
0.873,0.978
0.863,0.982
0.814,0.908
0.815,0.849
0.816,0.803
0.816,0.803
0.812,0.803
0.794,0.803
0.781,0.803
0.781,0.803
0.781,0.803
0.78,0.803
0.761,0.803
0.736,0.803
0.749,0.803
0.799,0.803
0.822,0.803
0.863,0.83
0.886,0.882
0.89,0.926
0.889,0.958
0.882,0.968
0.857,0.927
0.84,0.845
0.841,0.831
0.842,0.831
0.832,0.831
0.812,0.831
0.811,0.831
0.812,0.831
0.812,0.831
0.805,0.831
0.783,0.831
0.77,0.831
0.77,0.831
0.782,0.831
0.824,0.831
0.846,0.83
0.869,0.845
0.894,0.895
0.898,0.933
0.891,0.937
0.861,0.901
0.813,0.834
0.861,0.853
0.859,0.853
0.846,0.853
0.835,0.853
0.835,0.853
0.836,0.853
0.836,0.853
0.822,0.853
0.803,0.853
0.8,0.853
0.799,0.853
0.797,0.853
0.809,0.853
0.842,0.848
0.856,0.845
0.883,0.865
0.901,0.899
0.892,0.899
0.861,0.866
0.808,0.815
0.736,0.739
0.871,0.871
0.856,0.871
0.855,0.871
0.855,0.871
0.855,0.871
0.851,0.871
0.835,0.871
0.825,0.871
0.825,0.871
0.823,0.871
0.822,0.871
0.821,0.87
0.823,0.864
0.856,0.864
0.868,0.861
0.887,0.862
0.884,0.857
0.856,0.833
0.802,0.788
0.736,0.727
0.657,0.639
0.871,0.886
0.872,0.886
0.872,0.886
0.872,0.886
0.861,0.886
0.847,0.886
0.845,0.886
0.844,0.886
0.843,0.886
0.843,0.886
0.839,0.882
0.833,0.88
0.841,0.88
0.867,0.872
0.868,0.845
0.866,0.816
0.842,0.797
0.794,0.762
0.735,0.706
0.659,0.632
0.572,0.538
0.885,0.899
0.886,0.899
0.882,0.899
0.869,0.899
0.861,0.899
0.862,0.899
0.861,0.899
0.86,0.899
0.859,0.898
0.852,0.893
0.851,0.893
0.847,0.891
0.85,0.877
0.858,0.843
0.843,0.8
0.821,0.762
0.785,0.732
0.729,0.684
0.659,0.618
0.576,0.539
0.466,0.445
0.897,0.909
0.889,0.909
0.877,0.909
0.876,0.909
0.875,0.909
0.874,0.909
0.875,0.909
0.871,0.906
0.867,0.904
0.865,0.904
0.862,0.898
0.851,0.876
0.838,0.841
0.829,0.799
0.797,0.749
0.768,0.702
0.721,0.659
0.658,0.603
0.572,0.533
0.47,0.453
0.361,0.357
0.894,0.918
0.888,0.918
0.888,0.918
0.887,0.918
0.886,0.918
0.886,0.918
0.881,0.914
0.88,0.914
0.877,0.912
0.872,0.901
0.858,0.874
0.834,0.839
0.806,0.797
0.786,0.748
0.747,0.69
0.706,0.634
0.652,0.585
0.568,0.526
0.474,0.454
0.373,0.369
0.277,0.269
0.898,0.926
0.898,0.926
0.897,0.926
0.897,0.926
0.894,0.923
0.891,0.922
0.89,0.922
0.888,0.917
0.878,0.899
0.862,0.87
0.835,0.836
0.799,0.795
0.766,0.747
0.736,0.69
0.689,0.626
0.633,0.568
0.562,0.515
0.478,0.452
0.387,0.374
0.303,0.284
0.215,0.178
0.906,0.933
0.906,0.933
0.906,0.932
0.901,0.929
0.9,0.929
0.898,0.928
0.895,0.919
0.883,0.896
0.864,0.867
0.835,0.833
0.8,0.793
0.759,0.744
0.717,0.689
0.68,0.629
0.616,0.564
0.551,0.503
0.478,0.445
0.403,0.376
0.327,0.291
0.241,0.198
0.142,0.0944
0.838,0.999
0.796,0.999
0.797,0.992
0.797,0.975
0.797,0.975
0.798,0.975
0.787,0.975
0.758,0.975
0.754,0.975
0.754,0.975
0.754,0.975
0.743,0.975
0.733,0.975
0.772,0.975
0.802,0.975
0.841,0.975
0.871,0.975
0.882,0.973
0.866,0.961
0.864,0.977
0.852,0.979
0.826,0.999
0.827,0.983
0.828,0.979
0.828,0.979
0.825,0.979
0.807,0.979
0.792,0.979
0.792,0.979
0.792,0.979
0.79,0.979
0.771,0.979
0.746,0.979
0.756,0.979
0.805,0.979
0.824,0.979
0.862,0.979
0.883,0.97
0.884,0.965
0.881,0.967
0.872,0.969
0.844,0.924
0.85,0.982
0.852,0.982
0.852,0.982
0.843,0.982
0.822,0.982
0.82,0.982
0.821,0.982
0.821,0.982
0.813,0.982
0.792,0.982
0.777,0.982
0.777,0.982
0.786,0.982
0.827,0.982
0.847,0.98
0.868,0.97
0.891,0.97
0.892,0.967
0.882,0.946
0.844,0.899
0.784,0.829
0.87,0.984
0.869,0.984
0.855,0.984
0.843,0.984
0.843,0.984
0.844,0.984
0.844,0.984
0.829,0.984
0.811,0.984
0.807,0.984
0.806,0.984
0.801,0.984
0.812,0.984
0.844,0.978
0.856,0.974
0.881,0.974
0.896,0.965
0.883,0.928
0.841,0.872
0.777,0.811
0.69,0.73
0.879,0.986
0.864,0.986
0.863,0.986
0.863,0.986
0.863,0.986
0.857,0.986
0.842,0.986
0.831,0.986
0.831,0.986
0.828,0.986
0.825,0.986
0.824,0.985
0.825,0.977
0.857,0.977
0.867,0.975
0.884,0.958
0.874,0.913
0.835,0.857
0.768,0.79
0.689,0.716
0.603,0.621
0.877,0.988
0.878,0.988
0.879,0.988
0.878,0.988
0.867,0.988
0.853,0.988
0.85,0.988
0.849,0.988
0.846,0.988
0.846,0.988
0.841,0.983
0.836,0.98
0.842,0.98
0.867,0.973
0.865,0.944
0.854,0.899
0.821,0.845
0.759,0.779
0.689,0.699
0.609,0.615
0.521,0.515
0.891,0.989
0.891,0.989
0.887,0.989
0.875,0.989
0.866,0.989
0.866,0.989
0.864,0.989
0.863,0.989
0.862,0.988
0.855,0.982
0.854,0.982
0.849,0.98
0.85,0.967
0.854,0.932
0.831,0.887
0.797,0.834
0.75,0.768
0.688,0.691
0.614,0.606
0.522,0.518
0.406,0.418
0.902,0.99
0.893,0.99
0.882,0.99
0.88,0.99
0.879,0.99
0.877,0.99
0.877,0.99
0.874,0.986
0.869,0.984
0.867,0.984
0.863,0.978
0.85,0.956
0.831,0.92
0.815,0.876
0.773,0.824
0.734,0.759
0.683,0.686
0.618,0.604
0.521,0.517
0.413,0.427
0.3,0.324
0.898,0.991
0.891,0.991
0.892,0.991
0.89,0.991
0.888,0.991
0.888,0.99
0.883,0.985
0.882,0.985
0.878,0.984
0.873,0.973
0.855,0.945
0.826,0.909
0.789,0.866
0.76,0.813
0.716,0.751
0.672,0.681
0.61,0.604
0.52,0.522
0.421,0.432
0.316,0.334
0.215,0.218
0.901,0.992
0.901,0.992
0.899,0.992
0.899,0.992
0.896,0.989
0.893,0.987
0.892,0.987
0.889,0.982
0.878,0.964
0.857,0.935
0.824,0.899
0.78,0.856
0.74,0.804
0.707,0.744
0.659,0.677
0.594,0.605
0.517,0.527
0.429,0.441
0.334,0.339
0.245,0.233
0.15,0.119
0.908,0.993
0.908,0.993
0.908,0.992
0.903,0.988
0.902,0.988
0.899,0.987
0.895,0.978
0.88,0.955
0.856,0.925
0.821,0.89
0.78,0.846
0.735,0.795
0.691,0.737
0.647,0.674
0.578,0.606
0.509,0.532
0.433,0.446
0.353,0.348
0.27,0.246
0.179,0.142
0.0786,0.031
0.956,0.904
0.955,0.822
0.944,0.714
0.915,0.585
0.889,0.45
0.868,0.332
0.839,0.252
0.813,0.252
0.811,0.252
0.809,0.252
0.809,0.252
0.825,0.288
0.824,0.351
0.825,0.421
0.821,0.496
0.819,0.541
0.82,0.522
0.789,0.495
0.765,0.482
0.768,0.474
0.718,0.428
0.96,0.806
0.94,0.705
0.912,0.589
0.893,0.481
0.878,0.393
0.845,0.366
0.839,0.366
0.84,0.366
0.838,0.366
0.836,0.366
0.83,0.366
0.844,0.396
0.848,0.431
0.847,0.452
0.846,0.467
0.835,0.468
0.799,0.458
0.752,0.469
0.707,0.48
0.714,0.429
0.664,0.29
0.937,0.698
0.916,0.599
0.899,0.514
0.878,0.456
0.861,0.456
0.861,0.456
0.86,0.456
0.86,0.456
0.857,0.456
0.85,0.456
0.85,0.45
0.863,0.45
0.866,0.442
0.866,0.419
0.843,0.419
0.805,0.44
0.757,0.46
0.703,0.466
0.673,0.402
0.65,0.288
0.56,0.129
0.92,0.613
0.907,0.548
0.881,0.527
0.876,0.527
0.878,0.527
0.878,0.527
0.878,0.527
0.873,0.527
0.87,0.527
0.868,0.513
0.866,0.48
0.879,0.443
0.875,0.41
0.847,0.394
0.812,0.419
0.761,0.454
0.722,0.439
0.67,0.366
0.607,0.263
0.547,0.128
0.44,-0.0202
0.906,0.586
0.892,0.586
0.891,0.586
0.89,0.586
0.892,0.586
0.89,0.586
0.886,0.586
0.886,0.582
0.884,0.561
0.882,0.521
0.881,0.46
0.875,0.418
0.851,0.404
0.812,0.412
0.771,0.432
0.734,0.406
0.677,0.325
0.595,0.219
0.51,0.107
0.437,-0.0109
0.326,-0.129
0.904,0.634
0.904,0.634
0.903,0.634
0.902,0.634
0.9,0.634
0.898,0.634
0.898,0.623
0.896,0.598
0.896,0.551
0.889,0.495
0.867,0.445
0.85,0.427
0.814,0.427
0.783,0.409
0.742,0.358
0.68,0.281
0.599,0.178
0.505,0.0773
0.411,-0.0171
0.337,-0.108
0.227,-0.2
0.913,0.675
0.913,0.675
0.911,0.675
0.907,0.675
0.908,0.671
0.908,0.655
0.907,0.624
0.906,0.576
0.892,0.527
0.87,0.489
0.839,0.461
0.816,0.444
0.79,0.399
0.744,0.314
0.68,0.226
0.601,0.14
0.513,0.0486
0.415,-0.0316
0.324,-0.103
0.246,-0.174
0.15,-0.246
0.921,0.709
0.919,0.709
0.917,0.708
0.916,0.7
0.916,0.679
0.916,0.643
0.911,0.598
0.894,0.557
0.872,0.529
0.84,0.505
0.815,0.46
0.791,0.387
0.744,0.286
0.679,0.183
0.604,0.0982
0.518,0.0245
0.432,-0.0462
0.334,-0.108
0.248,-0.164
0.18,-0.218
0.0938,-0.275
0.925,0.737
0.925,0.735
0.923,0.722
0.923,0.697
0.923,0.658
0.913,0.618
0.895,0.588
0.87,0.565
0.844,0.539
0.82,0.481
0.783,0.379
0.738,0.263
0.677,0.159
0.605,0.0662
0.526,-0.00293
0.443,-0.0592
0.356,-0.115
0.27,-0.163
0.193,-0.205
0.128,-0.247
0.0368,-0.29
0.931,0.755
0.93,0.739
0.93,0.709
0.926,0.672
0.912,0.639
0.895,0.616
0.869,0.596
0.849,0.56
0.823,0.488
0.782,0.38
0.729,0.254
0.674,0.144
0.607,0.0522
0.535,-0.0226
0.456,-0.0773
0.377,-0.121
0.299,-0.165
0.221,-0.201
0.141,-0.232
0.0774,-0.264
-0.0141,-0.301
0.936,0.75
0.935,0.718
0.926,0.686
0.911,0.66
0.892,0.642
0.871,0.62
0.851,0.573
0.821,0.488
0.778,0.379
0.726,0.259
0.666,0.141
0.607,0.047
0.541,-0.028
0.468,-0.0896
0.397,-0.133
0.326,-0.166
0.252,-0.2
0.17,-0.227
0.0958,-0.251
0.0209,-0.282
-0.0742,-0.322
0.922,0.982
0.916,0.918
0.913,0.822
0.902,0.705
0.87,0.59
0.844,0.516
0.808,0.516
0.796,0.516
0.796,0.516
0.795,0.516
0.795,0.516
0.802,0.516
0.779,0.546
0.748,0.585
0.741,0.606
0.765,0.615
0.785,0.593
0.74,0.572
0.633,0.563
0.537,0.548
0.436,0.49
0.928,0.892
0.922,0.802
0.903,0.699
0.879,0.612
0.859,0.59
0.826,0.59
0.827,0.59
0.827,0.59
0.826,0.59
0.823,0.59
0.807,0.59
0.795,0.588
0.781,0.592
0.777,0.591
0.776,0.576
0.783,0.557
0.731,0.546
0.636,0.549
0.518,0.549
0.417,0.487
0.32,0.348
0.928,0.786
0.904,0.702
0.885,0.648
0.858,0.648
0.85,0.648
0.851,0.648
0.85,0.648
0.85,0.648
0.843,0.648
0.823,0.648
0.801,0.639
0.808,0.612
0.807,0.587
0.804,0.558
0.768,0.536
0.71,0.536
0.636,0.541
0.531,0.533
0.416,0.461
0.322,0.347
0.23,0.199
0.909,0.711
0.894,0.694
0.869,0.694
0.869,0.694
0.87,0.694
0.869,0.694
0.868,0.694
0.855,0.694
0.836,0.693
0.823,0.677
0.82,0.645
0.83,0.595
0.82,0.555
0.765,0.535
0.692,0.531
0.621,0.537
0.542,0.505
0.443,0.43
0.336,0.335
0.24,0.213
0.133,0.0667
0.892,0.732
0.885,0.732
0.885,0.732
0.885,0.732
0.885,0.732
0.88,0.732
0.866,0.732
0.848,0.726
0.844,0.705
0.842,0.669
0.839,0.619
0.821,0.57
0.763,0.546
0.693,0.54
0.611,0.528
0.539,0.479
0.464,0.405
0.37,0.317
0.258,0.214
0.15,0.0982
0.0398,-0.0283
0.898,0.763
0.898,0.763
0.898,0.763
0.896,0.763
0.887,0.763
0.872,0.762
0.863,0.75
0.86,0.725
0.86,0.687
0.85,0.641
0.808,0.601
0.76,0.569
0.692,0.553
0.619,0.519
0.54,0.457
0.471,0.387
0.394,0.297
0.29,0.2
0.175,0.113
0.0674,0.0194
-0.0496,-0.0906
0.909,0.789
0.909,0.789
0.904,0.789
0.893,0.789
0.88,0.784
0.877,0.768
0.875,0.74
0.873,0.701
0.852,0.662
0.805,0.63
0.749,0.604
0.693,0.568
0.625,0.511
0.555,0.445
0.48,0.371
0.404,0.277
0.315,0.186
0.211,0.111
0.0894,0.0453
-0.0255,-0.034
-0.121,-0.13
0.917,0.811
0.909,0.811
0.897,0.811
0.89,0.801
0.888,0.781
0.888,0.75
0.88,0.714
0.847,0.682
0.802,0.657
0.747,0.632
0.688,0.586
0.632,0.512
0.567,0.441
0.496,0.354
0.412,0.257
0.33,0.176
0.242,0.106
0.126,0.0484
0.00374,-5.12e-05
-0.082,-0.0676
-0.157,-0.152
0.913,0.83
0.902,0.826
0.9,0.813
0.898,0.79
0.897,0.759
0.88,0.727
0.842,0.702
0.797,0.68
0.746,0.652
0.69,0.595
0.633,0.524
0.579,0.444
0.509,0.342
0.429,0.246
0.343,0.167
0.255,0.104
0.156,0.0491
0.0558,0.00694
-0.0354,-0.0276
-0.115,-0.0873
-0.198,-0.162
0.91,0.838
0.908,0.821
0.908,0.797
0.902,0.766
0.874,0.741
0.838,0.72
0.793,0.7
0.745,0.662
0.694,0.602
0.64,0.534
0.582,0.448
0.519,0.341
0.444,0.243
0.365,0.164
0.269,0.1
0.178,0.0514
0.102,0.0113
0.0205,-0.0178
-0.0755,-0.0437
-0.154,-0.0966
-0.248,-0.168
0.916,0.827
0.915,0.801
0.901,0.775
0.869,0.754
0.833,0.737
0.79,0.713
0.744,0.667
0.698,0.608
0.648,0.542
0.589,0.45
0.523,0.351
0.458,0.255
0.377,0.17
0.289,0.102
0.205,0.0525
0.138,0.0165
0.067,-0.0119
-0.0213,-0.0296
-0.114,-0.0519
-0.22,-0.108
-0.316,-0.188
0.948,0.996
0.946,0.956
0.944,0.875
0.939,0.774
0.912,0.686
0.883,0.672
0.844,0.672
0.822,0.672
0.822,0.672
0.821,0.672
0.821,0.672
0.818,0.672
0.799,0.672
0.767,0.681
0.758,0.685
0.773,0.676
0.781,0.656
0.744,0.648
0.65,0.647
0.549,0.628
0.468,0.545
0.953,0.931
0.95,0.853
0.937,0.767
0.912,0.722
0.888,0.722
0.849,0.722
0.849,0.722
0.849,0.722
0.848,0.722
0.846,0.722
0.832,0.722
