"var","spec"
0.976,0.98
0.975,0.929
0.969,0.839
0.941,0.74
0.915,0.649
0.893,0.554
0.834,0.476
0.752,0.424
0.698,0.403
0.698,0.403
0.698,0.403
0.702,0.403
0.703,0.408
0.7,0.459
0.7,0.527
0.703,0.614
0.695,0.716
0.672,0.808
0.666,0.856
0.695,0.851
0.976,0.965
0.978,0.905
0.963,0.82
0.933,0.74
0.916,0.661
0.89,0.586
0.824,0.531
0.755,0.499
0.743,0.494
0.743,0.494
0.742,0.494
0.743,0.494
0.747,0.494
0.745,0.498
0.744,0.541
0.742,0.599
0.729,0.661
0.71,0.723
0.668,0.773
0.661,0.8
0.688,0.842
0.975,0.883
0.955,0.811
0.934,0.745
0.919,0.675
0.876,0.618
0.818,0.58
0.779,0.565
0.78,0.565
0.779,0.565
0.779,0.565
0.778,0.565
0.777,0.565
0.78,0.565
0.779,0.568
0.771,0.602
0.754,0.636
0.731,0.667
0.697,0.697
0.68,0.754
0.639,0.821
0.619,0.854
0.948,0.806
0.936,0.747
0.915,0.692
0.865,0.65
0.815,0.626
0.807,0.622
0.808,0.623
0.808,0.623
0.807,0.623
0.807,0.623
0.806,0.622
0.806,0.622
0.807,0.622
0.794,0.617
0.778,0.628
0.747,0.636
0.725,0.653
0.697,0.714
0.635,0.784
0.579,0.814
0.537,0.761
0.936,0.753
0.905,0.71
0.859,0.681
0.829,0.669
0.83,0.669
0.831,0.669
0.831,0.669
0.831,0.669
0.83,0.669
0.829,0.669
0.828,0.669
0.823,0.667
0.812,0.654
0.792,0.632
0.764,0.624
0.752,0.642
0.706,0.691
0.648,0.741
0.575,0.753
0.506,0.7
0.452,0.598
0.894,0.729
0.855,0.711
0.849,0.708
0.849,0.708
0.849,0.708
0.85,0.708
0.85,0.708
0.849,0.708
0.849,0.708
0.847,0.708
0.837,0.701
0.825,0.685
0.803,0.657
0.785,0.63
0.761,0.65
0.713,0.682
0.657,0.703
0.587,0.684
0.506,0.631
0.431,0.535
0.372,0.412
0.864,0.74
0.865,0.74
0.865,0.74
0.865,0.74
0.865,0.74
0.865,0.74
0.865,0.74
0.865,0.74
0.86,0.738
0.85,0.728
0.834,0.709
0.812,0.681
0.804,0.665
0.766,0.667
0.72,0.683
0.662,0.671
0.596,0.625
0.521,0.554
0.438,0.463
0.359,0.366
0.29,0.257
0.878,0.767
0.879,0.767
0.879,0.767
0.879,0.767
0.878,0.767
0.879,0.767
0.878,0.767
0.87,0.762
0.86,0.749
0.841,0.727
0.826,0.703
0.807,0.7
0.77,0.698
0.725,0.683
0.667,0.646
0.603,0.577
0.533,0.482
0.456,0.391
0.368,0.31
0.284,0.226
0.215,0.138
0.89,0.79
0.891,0.79
0.89,0.79
0.89,0.79
0.89,0.79
0.886,0.789
0.878,0.78
0.866,0.765
0.848,0.742
0.84,0.73
0.809,0.729
0.772,0.724
0.727,0.691
0.672,0.625
0.61,0.537
0.544,0.43
0.47,0.335
0.388,0.254
0.299,0.186
0.22,0.12
0.149,0.0476
0.9,0.81
0.9,0.81
0.9,0.81
0.899,0.81
0.893,0.805
0.885,0.795
0.87,0.777
0.858,0.758
0.842,0.755
0.811,0.754
0.773,0.74
0.727,0.694
0.676,0.615
0.617,0.499
0.553,0.391
0.482,0.294
0.405,0.211
0.324,0.145
0.242,0.0924
0.158,0.0367
0.0943,-0.0204
0.908,0.827
0.908,0.827
0.905,0.826
0.898,0.819
0.888,0.806
0.874,0.788
0.868,0.777
0.843,0.777
0.812,0.773
0.773,0.746
0.728,0.69
0.677,0.601
0.624,0.481
0.562,0.364
0.493,0.266
0.42,0.183
0.348,0.115
0.267,0.0604
0.184,0.0174
0.113,-0.0245
0.0477,-0.0716
0.952,0.999
0.939,0.99
0.938,0.952
0.933,0.886
0.878,0.809
0.804,0.746
0.712,0.7
0.597,0.694
0.504,0.694
0.44,0.694
0.434,0.694
0.434,0.694
0.435,0.694
0.435,0.694
0.43,0.694
0.452,0.704
0.551,0.746
0.554,0.81
0.578,0.872
0.611,0.894
0.643,0.857
0.945,0.979
0.947,0.934
0.923,0.869
0.862,0.81
0.793,0.762
0.709,0.741
0.611,0.741
0.544,0.741
0.52,0.741
0.52,0.741
0.519,0.741
0.52,0.741
0.52,0.741
0.516,0.741
0.512,0.741
0.514,0.749
0.581,0.78
0.578,0.811
0.582,0.824
0.611,0.807
0.633,0.774
0.948,0.917
0.909,0.861
0.851,0.815
0.784,0.782
0.7,0.777
0.637,0.777
0.592,0.777
0.588,0.777
0.587,0.777
0.587,0.777
0.587,0.777
0.584,0.777
0.583,0.777
0.574,0.777
0.554,0.777
0.545,0.773
0.596,0.772
0.578,0.762
0.599,0.756
0.575,0.75
0.522,0.708
0.894,0.858
0.844,0.823
0.778,0.807
0.705,0.807
0.655,0.807
0.641,0.807
0.642,0.807
0.642,0.807
0.642,0.807
0.641,0.807
0.638,0.807
0.635,0.807
0.622,0.807
0.602,0.804
0.58,0.786
0.56,0.753
0.605,0.725
0.585,0.716
0.533,0.713
0.475,0.68
0.413,0.606
0.833,0.834
0.77,0.831
0.72,0.831
0.685,0.831
0.682,0.831
0.685,0.831
0.686,0.831
0.686,0.831
0.683,0.831
0.682,0.831
0.675,0.831
0.66,0.831
0.641,0.822
0.617,0.798
0.587,0.755
0.583,0.713
0.584,0.695
0.513,0.676
0.448,0.642
0.383,0.58
0.313,0.475
0.769,0.85
0.732,0.85
0.718,0.85
0.718,0.85
0.718,0.85
0.721,0.85
0.722,0.85
0.72,0.85
0.717,0.85
0.707,0.85
0.69,0.848
0.674,0.834
0.647,0.804
0.627,0.762
0.597,0.724
0.54,0.688
0.512,0.651
0.437,0.606
0.366,0.542
0.289,0.455
0.227,0.341
0.75,0.867
0.749,0.867
0.749,0.867
0.749,0.867
0.749,0.867
0.75,0.867
0.749,0.867
0.744,0.867
0.732,0.867
0.717,0.86
0.698,0.841
0.674,0.807
0.661,0.77
0.614,0.738
0.545,0.695
0.478,0.639
0.443,0.58
0.36,0.508
0.281,0.429
0.214,0.33
0.15,0.214
0.774,0.881
0.775,0.881
0.775,0.881
0.775,0.881
0.773,0.881
0.774,0.881
0.766,0.881
0.753,0.879
0.74,0.868
0.718,0.844
0.702,0.81
0.678,0.78
0.624,0.748
0.558,0.702
0.486,0.641
0.416,0.564
0.368,0.485
0.288,0.398
0.214,0.305
0.133,0.215
0.0781,0.123
0.796,0.893
0.797,0.893
0.795,0.893
0.795,0.893
0.791,0.893
0.783,0.893
0.771,0.887
0.756,0.872
0.737,0.845
0.726,0.815
0.688,0.788
0.632,0.754
0.57,0.706
0.503,0.643
0.425,0.562
0.348,0.474
0.308,0.374
0.221,0.278
0.136,0.203
0.0675,0.138
0.0118,0.0609
0.815,0.903
0.814,0.903
0.813,0.903
0.806,0.903
0.796,0.901
0.787,0.892
0.77,0.873
0.757,0.845
0.738,0.82
0.692,0.794
0.639,0.757
0.58,0.707
0.516,0.641
0.441,0.564
0.366,0.471
0.293,0.359
0.237,0.263
0.153,0.19
0.0746,0.135
0.000647,0.0845
-0.0371,0.0163
0.83,0.912
0.827,0.912
0.819,0.912
0.809,0.907
0.797,0.895
0.783,0.872
0.774,0.847
0.743,0.826
0.697,0.797
0.645,0.757
0.59,0.706
0.526,0.639
0.456,0.564
0.39,0.468
0.307,0.36
0.224,0.261
0.178,0.184
0.0879,0.128
0.00995,0.0855
-0.0397,0.0463
-0.0745,-0.0222
0.951,0.999
0.944,0.995
0.946,0.966
0.944,0.912
0.917,0.849
0.878,0.803
0.818,0.793
0.729,0.793
0.667,0.793
0.636,0.793
0.636,0.793
0.636,0.793
0.636,0.793
0.637,0.793
0.628,0.793
0.629,0.793
0.673,0.803
0.647,0.844
0.615,0.9
0.621,0.925
0.643,0.901
0.951,0.987
0.952,0.951
0.939,0.897
0.904,0.85
0.871,0.824
0.81,0.824
0.735,0.824
0.698,0.824
0.691,0.824
0.691,0.824
0.691,0.824
0.692,0.824
0.69,0.824
0.684,0.824
0.68,0.824
0.665,0.824
0.684,0.833
0.65,0.854
0.605,0.868
0.62,0.852
0.659,0.797
0.955,0.936
0.931,0.89
0.9,0.856
0.856,0.849
0.797,0.849
0.756,0.849
0.735,0.849
0.735,0.849
0.734,0.849
0.735,0.849
0.734,0.849
0.729,0.849
0.727,0.849
0.719,0.849
0.698,0.849
0.673,0.846
0.677,0.831
0.637,0.818
0.623,0.798
0.616,0.76
0.573,0.69
0.925,0.888
0.896,0.869
0.848,0.869
0.792,0.869
0.77,0.869
0.769,0.869
0.769,0.869
0.769,0.869
0.769,0.869
0.768,0.869
0.764,0.869
0.761,0.869
0.748,0.869
0.727,0.869
0.7,0.859
0.665,0.831
0.676,0.79
0.657,0.754
0.589,0.717
0.528,0.664
0.462,0.585
0.887,0.885
0.839,0.885
0.806,0.885
0.79,0.885
0.794,0.885
0.797,0.885
0.798,0.885
0.798,0.885
0.793,0.885
0.792,0.885
0.785,0.885
0.77,0.885
0.749,0.883
0.721,0.866
0.69,0.834
0.678,0.785
0.672,0.73
0.597,0.681
0.505,0.633
0.433,0.569
0.366,0.47
0.837,0.899
0.816,0.899
0.813,0.899
0.814,0.899
0.818,0.899
0.821,0.899
0.821,0.899
0.817,0.899
0.815,0.899
0.804,0.899
0.788,0.899
0.768,0.891
0.739,0.869
0.72,0.833
0.704,0.785
0.651,0.726
0.603,0.663
0.515,0.606
0.424,0.544
0.35,0.457
0.285,0.348
0.832,0.91
0.833,0.91
0.833,0.91
0.834,0.91
0.837,0.91
0.836,0.91
0.836,0.91
0.831,0.91
0.819,0.91
0.802,0.908
0.78,0.895
0.756,0.869
0.745,0.831
0.716,0.784
0.657,0.727
0.583,0.663
0.527,0.592
0.44,0.518
0.349,0.438
0.283,0.346
0.214,0.241
0.849,0.919
0.85,0.919
0.851,0.919
0.851,0.919
0.851,0.919
0.851,0.919
0.844,0.919
0.831,0.919
0.814,0.913
0.791,0.896
0.776,0.867
0.764,0.828
0.72,0.782
0.66,0.728
0.589,0.666
0.516,0.593
0.457,0.506
0.375,0.422
0.291,0.339
0.217,0.256
0.151,0.168
0.864,0.927
0.865,0.927
0.863,0.927
0.862,0.927
0.861,0.927
0.853,0.927
0.84,0.926
0.823,0.915
0.803,0.895
0.794,0.864
0.771,0.825
0.723,0.78
0.662,0.728
0.597,0.668
0.527,0.594
0.453,0.507
0.399,0.417
0.316,0.335
0.23,0.264
0.162,0.195
0.0902,0.119
0.877,0.934
0.875,0.934
0.874,0.934
0.868,0.934
0.859,0.934
0.848,0.929
0.83,0.915
0.818,0.891
0.807,0.86
0.771,0.822
0.723,0.778
0.665,0.727
0.604,0.668
0.538,0.594
0.471,0.512
0.402,0.425
0.341,0.343
0.263,0.274
0.179,0.213
0.107,0.153
0.0498,0.0863
0.885,0.94
0.882,0.94
0.875,0.94
0.864,0.939
0.852,0.93
0.837,0.913
0.83,0.888
0.811,0.856
0.771,0.819
0.722,0.776
0.668,0.726
0.61,0.665
0.548,0.594
0.488,0.517
0.419,0.438
0.348,0.362
0.291,0.291
0.21,0.231
0.131,0.178
0.078,0.123
0.026,0.0542
0.949,0.999
0.95,0.996
0.951,0.971
0.95,0.923
0.94,0.872
0.912,0.852
0.857,0.852
0.78,0.852
0.727,0.852
0.714,0.852
0.715,0.852
0.716,0.852
0.716,0.852
0.716,0.852
0.703,0.852
0.703,0.852
0.712,0.852
0.689,0.876
0.658,0.923
0.65,0.957
0.682,0.949
0.956,0.989
0.957,0.957
0.945,0.911
0.918,0.878
0.903,0.875
0.849,0.875
0.784,0.875
0.758,0.875
0.756,0.875
0.757,0.875
0.758,0.875
0.759,0.875
0.757,0.875
0.747,0.875
0.746,0.875
0.736,0.875
0.723,0.875
0.685,0.892
0.645,0.912
0.664,0.912
0.71,0.875
0.96,0.943
0.94,0.906
0.916,0.892
0.878,0.892
0.836,0.892
0.801,0.892
0.791,0.892
0.791,0.892
0.791,0.892
0.791,0.892
0.792,0.892
0.783,0.892
0.782,0.892
0.779,0.892
0.762,0.892
0.738,0.892
0.709,0.883
0.68,0.875
0.674,0.867
0.669,0.842
0.647,0.779
0.936,0.908
0.914,0.906
0.871,0.906
0.823,0.907
0.816,0.907
0.818,0.907
0.818,0.907
0.818,0.907
0.818,0.907
0.817,0.907
0.811,0.907
0.811,0.907
0.801,0.907
0.784,0.907
0.755,0.904
0.724,0.889
0.718,0.86
0.707,0.831
0.652,0.8
0.607,0.749
0.549,0.672
0.905,0.918
0.863,0.918
0.834,0.918
0.827,0.918
0.838,0.918
0.841,0.918
0.841,0.918
0.84,0.918
0.833,0.918
0.833,0.918
0.831,0.918
0.818,0.918
0.799,0.918
0.77,0.911
0.747,0.892
0.741,0.859
0.721,0.814
0.664,0.765
0.587,0.714
0.517,0.652
0.455,0.566
0.861,0.927
0.846,0.927
0.846,0.927
0.847,0.928
0.857,0.928
0.859,0.928
0.858,0.928
0.852,0.928
0.852,0.928
0.845,0.928
0.832,0.928
0.81,0.926
0.785,0.914
0.774,0.891
0.765,0.857
0.721,0.811
0.672,0.748
0.592,0.687
0.508,0.626
0.434,0.556
0.37,0.465
0.862,0.935
0.863,0.935
0.863,0.935
0.864,0.936
0.872,0.936
0.869,0.936
0.868,0.936
0.866,0.936
0.856,0.936
0.841,0.936
0.819,0.93
0.801,0.915
0.796,0.889
0.774,0.854
0.729,0.805
0.667,0.744
0.599,0.675
0.519,0.607
0.432,0.539
0.361,0.464
0.293,0.386
0.876,0.942
0.877,0.942
0.878,0.942
0.877,0.942
0.88,0.942
0.882,0.942
0.876,0.942
0.865,0.942
0.847,0.941
0.828,0.932
0.819,0.913
0.813,0.886
0.777,0.849
0.732,0.799
0.668,0.741
0.601,0.675
0.53,0.6
0.45,0.527
0.367,0.46
0.292,0.404
0.231,0.354
0.889,0.948
0.889,0.948
0.885,0.948
0.885,0.948
0.89,0.948
0.884,0.948
0.871,0.948
0.853,0.944
0.838,0.931
0.834,0.911
0.817,0.882
0.781,0.843
0.731,0.794
0.671,0.738
0.606,0.674
0.535,0.603
0.467,0.527
0.387,0.462
0.306,0.418
0.236,0.387
0.165,0.36
0.898,0.953
0.895,0.953
0.895,0.953
0.891,0.953
0.888,0.953
0.876,0.952
0.859,0.944
0.852,0.929
0.846,0.907
0.818,0.877
0.781,0.836
0.729,0.789
0.673,0.735
0.612,0.674
0.547,0.607
0.478,0.537
0.407,0.477
0.334,0.435
0.251,0.412
0.182,0.4
0.149,0.391
0.904,0.957
0.903,0.957
0.896,0.957
0.887,0.957
0.877,0.954
0.867,0.943
0.863,0.926
0.849,0.903
0.818,0.87
0.778,0.83
0.728,0.784
0.675,0.732
0.616,0.673
0.557,0.61
0.49,0.55
0.423,0.5
0.357,0.461
0.277,0.438
0.214,0.432
0.184,0.432
0.16,0.419
0.952,0.984
0.952,0.98
0.953,0.961
0.952,0.916
0.944,0.864
0.906,0.845
0.844,0.845
0.761,0.845
0.71,0.845
0.699,0.845
0.7,0.845
0.701,0.845
0.701,0.845
0.7,0.845
0.685,0.845
0.686,0.845
0.695,0.847
0.681,0.876
0.669,0.927
0.672,0.967
0.734,0.964
0.958,0.974
0.959,0.939
0.947,0.9
0.917,0.871
0.895,0.869
0.835,0.869
0.767,0.869
0.745,0.869
0.744,0.869
0.745,0.869
0.745,0.869
0.746,0.869
0.744,0.869
0.733,0.869
0.732,0.869
0.728,0.869
0.722,0.87
0.689,0.894
0.672,0.924
0.712,0.927
0.762,0.894
0.962,0.927
0.941,0.89
0.912,0.883
0.867,0.887
0.823,0.887
0.789,0.887
0.78,0.887
0.78,0.887
0.78,0.887
0.781,0.887
0.781,0.887
0.77,0.887
0.77,0.887
0.769,0.887
0.758,0.887
0.741,0.887
0.715,0.884
0.707,0.885
0.712,0.883
0.715,0.861
0.694,0.807
0.935,0.894
0.906,0.892
0.859,0.898
0.81,0.902
0.807,0.902
0.809,0.902
0.809,0.902
0.809,0.902
0.809,0.902
0.808,0.902
0.8,0.902
0.8,0.902
0.796,0.902
0.785,0.902
0.76,0.902
0.74,0.892
0.745,0.866
0.737,0.844
0.689,0.821
0.651,0.778
0.616,0.704
0.896,0.906
0.851,0.906
0.824,0.911
0.818,0.914
0.831,0.914
0.832,0.914
0.833,0.914
0.832,0.914
0.824,0.914
0.824,0.914
0.823,0.914
0.816,0.914
0.802,0.914
0.776,0.911
0.77,0.895
0.768,0.866
0.748,0.824
0.692,0.786
0.632,0.742
0.586,0.683
0.546,0.6
0.85,0.917
0.838,0.917
0.838,0.921
0.839,0.924
0.85,0.924
0.852,0.924
0.851,0.924
0.844,0.924
0.844,0.924
0.841,0.924
0.833,0.924
0.814,0.924
0.798,0.916
0.797,0.896
0.79,0.864
0.747,0.821
0.699,0.766
0.637,0.711
0.576,0.656
0.523,0.588
0.471,0.503
0.855,0.926
0.856,0.926
0.856,0.93
0.857,0.933
0.866,0.933
0.861,0.933
0.861,0.933
0.86,0.933
0.854,0.933
0.844,0.933
0.823,0.93
0.819,0.918
0.817,0.894
0.796,0.861
0.752,0.818
0.7,0.762
0.647,0.696
0.584,0.632
0.514,0.571
0.455,0.504
0.392,0.441
0.87,0.934
0.871,0.934
0.871,0.937
0.871,0.94
0.874,0.94
0.876,0.94
0.873,0.94
0.866,0.94
0.85,0.939
0.838,0.933
0.837,0.917
0.832,0.892
0.797,0.858
0.755,0.813
0.705,0.758
0.653,0.694
0.595,0.623
0.525,0.557
0.452,0.503
0.383,0.463
0.326,0.435
0.883,0.94
0.883,0.94
0.878,0.943
0.879,0.946
0.886,0.946
0.882,0.946
0.873,0.946
0.857,0.944
0.853,0.934
0.851,0.915
0.835,0.888
0.8,0.853
0.757,0.808
0.711,0.754
0.659,0.693
0.599,0.626
0.538,0.556
0.462,0.506
0.388,0.481
0.323,0.468
0.256,0.453
0.893,0.946
0.889,0.946
0.89,0.949
0.888,0.951
0.889,0.951
0.878,0.951
0.867,0.946
0.867,0.932
0.862,0.912
0.834,0.884
0.8,0.848
0.759,0.803
0.716,0.75
0.666,0.692
0.609,0.629
0.545,0.569
0.476,0.522
0.407,0.5
0.33,0.492
0.272,0.489
0.255,0.494
0.899,0.951
0.899,0.951
0.895,0.953
0.888,0.955
0.881,0.954
0.879,0.945
0.877,0.93
0.864,0.908
0.834,0.879
0.8,0.842
0.762,0.797
0.719,0.747
0.669,0.692
0.616,0.634
0.553,0.584
0.489,0.549
0.424,0.525
0.348,0.514
0.304,0.519
0.284,0.532
0.27,0.535
0.935,0.949
0.936,0.951
0.939,0.946
0.943,0.903
0.938,0.842
0.897,0.801
0.829,0.798
0.741,0.798
0.686,0.798
0.675,0.798
0.674,0.798
0.675,0.798
0.677,0.798
0.677,0.798
0.66,0.798
0.663,0.798
0.672,0.81
0.668,0.854
0.682,0.914
0.712,0.96
0.783,0.961
0.944,0.939
0.945,0.909
0.935,0.879
0.905,0.845
0.885,0.828
0.82,0.828
0.749,0.828
0.724,0.828
0.722,0.828
0.723,0.828
0.723,0.828
0.724,0.828
0.723,0.828
0.711,0.828
0.711,0.828
0.712,0.828
0.716,0.839
0.696,0.873
0.706,0.913
0.753,0.922
0.798,0.893
0.95,0.892
0.928,0.855
0.899,0.845
0.853,0.853
0.809,0.853
0.771,0.853
0.762,0.853
0.761,0.853
0.761,0.853
0.761,0.853
0.761,0.853
0.75,0.853
0.752,0.853
0.751,0.853
0.747,0.853
0.743,0.852
0.731,0.857
0.731,0.868
0.74,0.873
0.748,0.858
0.73,0.811
0.922,0.852
0.891,0.846
0.843,0.863
0.793,0.872
0.792,0.872
0.793,0.872
0.792,0.872
0.792,0.872
0.792,0.872
0.791,0.872
0.782,0.872
0.783,0.872
0.783,0.872
0.779,0.872
0.764,0.87
0.759,0.861
0.765,0.843
0.753,0.83
0.714,0.815
0.684,0.782
0.65,0.718
0.882,0.86
0.834,0.865
0.806,0.88
0.801,0.888
0.816,0.888
0.818,0.888
0.817,0.888
0.817,0.888
0.808,0.888
0.809,0.888
0.808,0.888
0.806,0.888
0.803,0.888
0.788,0.884
0.787,0.868
0.783,0.839
0.764,0.805
0.711,0.777
0.657,0.746
0.616,0.694
0.577,0.618
0.834,0.876
0.821,0.881
0.822,0.894
0.824,0.901
0.837,0.901
0.839,0.901
0.837,0.901
0.83,0.901
0.83,0.901
0.83,0.901
0.827,0.901
0.815,0.899
0.812,0.892
0.811,0.872
0.802,0.841
0.762,0.8
0.716,0.755
0.655,0.712
0.599,0.664
0.552,0.604
0.508,0.528
0.839,0.89
0.839,0.894
0.841,0.906
0.843,0.912
0.855,0.912
0.849,0.912
0.849,0.912
0.848,0.912
0.846,0.912
0.843,0.912
0.831,0.909
0.831,0.897
0.828,0.874
0.808,0.841
0.766,0.8
0.716,0.749
0.663,0.691
0.601,0.637
0.541,0.584
0.492,0.529
0.443,0.477
0.855,0.901
0.856,0.905
0.857,0.916
0.858,0.921
0.863,0.921
0.864,0.921
0.864,0.921
0.861,0.921
0.852,0.92
0.848,0.914
0.848,0.898
0.841,0.873
0.809,0.841
0.768,0.8
0.719,0.748
0.667,0.687
0.612,0.623
0.548,0.568
0.487,0.527
0.436,0.497
0.389,0.474
0.869,0.911
0.87,0.914
0.865,0.924
0.867,0.929
0.876,0.929
0.875,0.929
0.872,0.929
0.863,0.927
0.863,0.917
0.86,0.898
0.844,0.872
0.81,0.839
0.769,0.798
0.723,0.747
0.673,0.688
0.618,0.623
0.562,0.565
0.497,0.528
0.439,0.512
0.386,0.502
0.331,0.488
0.88,0.919
0.877,0.923
0.878,0.931
0.879,0.936
0.886,0.936
0.879,0.935
0.876,0.93
0.875,0.917
0.869,0.897
0.843,0.87
0.809,0.837
0.77,0.795
0.727,0.745
0.679,0.689
0.627,0.63
0.571,0.577
0.514,0.54
0.453,0.525
0.39,0.521
0.345,0.519
0.331,0.519
0.887,0.927
0.887,0.93
0.887,0.938
0.886,0.941
0.886,0.94
0.887,0.931
0.884,0.916
0.871,0.895
0.842,0.867
0.809,0.833
0.771,0.791
0.73,0.743
0.684,0.69
0.635,0.638
0.582,0.595
0.528,0.564
0.471,0.544
0.405,0.537
0.37,0.542
0.356,0.55
0.346,0.545
0.921,0.941
0.926,0.948
0.931,0.941
0.938,0.893
0.928,0.82
0.881,0.763
0.798,0.738
0.691,0.738
0.614,0.738
0.595,0.738
0.594,0.738
0.595,0.738
0.596,0.738
0.596,0.738
0.579,0.738
0.587,0.738
0.622,0.768
0.629,0.824
0.664,0.894
0.718,0.942
0.792,0.951
0.93,0.93
0.936,0.902
0.927,0.866
0.896,0.821
0.867,0.783
0.786,0.778
0.698,0.778
0.657,0.778
0.653,0.778
0.655,0.778
0.656,0.778
0.655,0.778
0.654,0.778
0.643,0.778
0.643,0.778
0.649,0.778
0.678,0.804
0.673,0.845
0.704,0.893
0.757,0.907
0.802,0.884
0.939,0.88
0.918,0.838
0.886,0.818
0.833,0.809
0.772,0.809
0.718,0.809
0.703,0.809
0.702,0.809
0.702,0.809
0.703,0.809
0.702,0.809
0.691,0.809
0.692,0.809
0.692,0.809
0.691,0.809
0.695,0.808
0.711,0.823
0.717,0.843
0.734,0.856
0.752,0.846
0.738,0.805
0.908,0.83
0.876,0.811
0.816,0.826
0.757,0.834
0.742,0.834
0.741,0.834
0.741,0.834
0.741,0.834
0.741,0.834
0.74,0.834
0.731,0.834
0.732,0.834
0.732,0.834
0.732,0.834
0.723,0.83
0.727,0.821
0.746,0.813
0.738,0.808
0.712,0.801
0.691,0.774
0.66,0.718
0.86,0.822
0.805,0.831
0.764,0.847
0.759,0.855
0.771,0.855
0.773,0.855
0.772,0.855
0.772,0.855
0.763,0.855
0.764,0.855
0.764,0.855
0.763,0.855
0.762,0.854
0.756,0.848
0.755,0.833
0.752,0.803
0.748,0.78
0.701,0.76
0.659,0.737
0.623,0.693
0.585,0.623
0.801,0.843
0.781,0.851
0.781,0.865
0.786,0.872
0.798,0.872
0.799,0.872
0.797,0.872
0.79,0.872
0.79,0.872
0.791,0.872
0.79,0.872
0.784,0.868
0.784,0.861
0.782,0.841
0.771,0.81
0.736,0.769
0.705,0.734
0.648,0.7
0.601,0.661
0.559,0.607
0.516,0.54
0.8,0.86
0.803,0.867
0.805,0.88
0.809,0.886
0.819,0.886
0.813,0.886
0.813,0.886
0.813,0.886
0.812,0.886
0.812,0.885
0.806,0.881
0.806,0.869
0.801,0.846
0.782,0.814
0.742,0.774
0.696,0.725
0.654,0.677
0.596,0.631
0.543,0.586
0.499,0.54
0.452,0.496
0.82,0.875
0.823,0.881
0.825,0.892
0.827,0.898
0.831,0.898
0.832,0.898
0.832,0.898
0.832,0.898
0.826,0.895
0.826,0.89
0.824,0.873
0.817,0.848
0.786,0.816
0.747,0.776
0.699,0.728
0.649,0.669
0.604,0.614
0.544,0.569
0.491,0.536
0.443,0.514
0.396,0.495
0.838,0.887
0.84,0.893
0.836,0.903
0.839,0.908
0.848,0.908
0.848,0.908
0.847,0.908
0.843,0.904
0.842,0.894
0.838,0.875
0.823,0.85
0.791,0.817
0.751,0.778
0.705,0.729
0.655,0.672
0.602,0.611
0.556,0.564
0.495,0.535
0.442,0.525
0.392,0.52
0.339,0.512
0.852,0.898
0.85,0.903
0.851,0.912
0.854,0.917
0.862,0.917
0.858,0.915
0.857,0.91
0.856,0.896
0.849,0.876
0.824,0.85
0.793,0.818
0.754,0.778
0.711,0.73
0.663,0.676
0.611,0.621
0.558,0.572
0.509,0.544
0.45,0.535
0.393,0.536
0.352,0.54
0.339,0.55
0.861,0.907
0.863,0.912
0.864,0.92
0.866,0.924
0.869,0.921
0.87,0.913
0.866,0.897
0.853,0.876
0.826,0.85
0.794,0.817
0.756,0.777
0.715,0.73
0.67,0.68
0.621,0.632
0.568,0.592
0.516,0.564
0.466,0.551
0.404,0.55
0.373,0.563
0.365,0.579
0.361,0.575
0.901,0.973
0.892,0.962
0.878,0.936
0.89,0.869
0.839,0.767
0.749,0.667
0.632,0.602
0.501,0.563
0.377,0.557
0.319,0.557
0.317,0.557
0.317,0.557
0.318,0.557
0.316,0.557
0.311,0.579
0.39,0.619
0.505,0.676
0.557,0.756
0.636,0.846
0.705,0.91
0.78,0.944
0.888,0.952
0.891,0.904
0.869,0.84
0.808,0.757
0.74,0.686
0.632,0.644
0.519,0.625
0.43,0.625
0.42,0.625
0.42,0.625
0.42,0.625
0.42,0.625
0.417,0.625
0.406,0.625
0.416,0.643
0.482,0.677
0.58,0.725
0.616,0.785
0.685,0.858
0.745,0.892
0.791,0.882
0.897,0.885
0.853,0.812
0.791,0.751
0.716,0.71
0.633,0.682
0.544,0.678
0.5,0.678
0.501,0.678
0.501,0.678
0.502,0.678
0.499,0.678
0.488,0.678
0.489,0.678
0.489,0.678
0.498,0.694
0.553,0.721
0.631,0.753
0.668,0.801
0.717,0.831
0.747,0.837
0.754,0.808
0.837,0.802
0.781,0.75
0.703,0.729
0.628,0.72
0.572,0.72
0.565,0.72
0.564,0.72
0.567,0.72
0.566,0.72
0.563,0.72
0.555,0.72
0.556,0.72
0.556,0.72
0.557,0.72
0.558,0.728
0.607,0.748
0.676,0.762
0.695,0.775
0.711,0.784
0.712,0.771
0.697,0.727
0.767,0.765
0.698,0.744
0.633,0.75
0.608,0.755
0.618,0.755
0.618,0.755
0.618,0.755
0.618,0.755
0.609,0.755
0.61,0.755
0.61,0.755
0.61,0.755
0.609,0.753
0.605,0.746
0.611,0.75
0.646,0.744
0.691,0.738
0.682,0.733
0.679,0.726
0.662,0.697
0.636,0.641
0.697,0.77
0.649,0.771
0.646,0.779
0.652,0.783
0.662,0.783
0.662,0.783
0.66,0.783
0.654,0.783
0.654,0.783
0.655,0.783
0.655,0.783
0.651,0.778
0.651,0.775
0.648,0.758
0.643,0.739
0.654,0.72
0.674,0.7
0.65,0.682
0.635,0.659
0.607,0.619
0.569,0.566
0.678,0.796
0.682,0.796
