"var","spec"
0.54,0.63
0.465,0.569
0.367,0.55
0.257,0.55
0.143,0.55
0.0811,0.55
0.0451,0.55
0.0195,0.55
0.0187,0.55
0.0112,0.55
0.133,0.575
0.288,0.624
0.407,0.702
0.544,0.793
0.655,0.858
0.716,0.87
0.762,0.888
0.721,0.853
0.657,0.797
0.622,0.718
0.573,0.647
0.489,0.614
0.405,0.609
0.3,0.609
0.227,0.609
0.182,0.609
0.161,0.609
0.148,0.609
0.145,0.609
0.138,0.609
0.138,0.609
0.246,0.631
0.38,0.674
0.483,0.74
0.603,0.821
0.697,0.877
0.741,0.888
0.758,0.903
0.685,0.79
0.649,0.718
0.591,0.672
0.516,0.658
0.433,0.658
0.345,0.658
0.297,0.658
0.27,0.658
0.251,0.658
0.253,0.658
0.246,0.658
0.244,0.658
0.243,0.658
0.244,0.658
0.337,0.675
0.455,0.713
0.546,0.772
0.645,0.843
0.714,0.892
0.735,0.901
0.762,0.906
0.668,0.727
0.603,0.701
0.538,0.698
0.457,0.698
0.399,0.698
0.364,0.698
0.347,0.698
0.338,0.698
0.336,0.698
0.332,0.698
0.331,0.698
0.331,0.698
0.33,0.697
0.33,0.697
0.413,0.713
0.516,0.747
0.589,0.799
0.659,0.861
0.717,0.902
0.753,0.898
0.788,0.892
0.619,0.731
0.553,0.731
0.484,0.731
0.446,0.731
0.425,0.731
0.409,0.731
0.41,0.731
0.404,0.731
0.403,0.731
0.404,0.731
0.404,0.731
0.403,0.73
0.402,0.73
0.403,0.73
0.473,0.745
0.553,0.775
0.605,0.821
0.677,0.869
0.743,0.894
0.778,0.891
0.801,0.901
0.566,0.759
0.52,0.759
0.492,0.759
0.478,0.759
0.471,0.759
0.469,0.759
0.465,0.759
0.465,0.759
0.465,0.759
0.466,0.759
0.464,0.758
0.465,0.758
0.463,0.758
0.458,0.758
0.506,0.771
0.576,0.796
0.636,0.828
0.709,0.863
0.765,0.895
0.786,0.902
0.807,0.911
0.552,0.783
0.535,0.783
0.522,0.783
0.522,0.783
0.518,0.783
0.517,0.783
0.517,0.783
0.517,0.783
0.516,0.782
0.517,0.782
0.517,0.782
0.514,0.782
0.503,0.782
0.488,0.782
0.539,0.788
0.613,0.801
0.67,0.83
0.729,0.875
0.774,0.906
0.794,0.912
0.803,0.917
0.574,0.804
0.567,0.804
0.566,0.804
0.563,0.804
0.562,0.804
0.562,0.804
0.562,0.803
0.561,0.803
0.562,0.803
0.562,0.803
0.557,0.803
0.542,0.803
0.53,0.801
0.528,0.793
0.581,0.792
0.646,0.812
0.689,0.846
0.743,0.886
0.776,0.914
0.796,0.913
0.817,0.908
0.606,0.821
0.602,0.821
0.601,0.821
0.601,0.821
0.601,0.821
0.6,0.821
0.601,0.821
0.6,0.821
0.598,0.821
0.59,0.821
0.577,0.82
0.57,0.816
0.569,0.806
0.569,0.799
0.612,0.809
0.666,0.829
0.706,0.86
0.747,0.894
0.789,0.911
0.812,0.903
0.833,0.903
0.907,0.973
0.844,0.904
0.754,0.816
0.657,0.741
0.544,0.664
0.421,0.539
0.344,0.383
0.275,0.209
0.182,0.0417
0.0739,-0.105
-0.0539,-0.23
-0.216,-0.259
-0.314,-0.209
-0.279,-0.104
-0.13,0.0312
0.083,0.173
0.24,0.323
0.43,0.476
0.606,0.61
0.671,0.696
0.705,0.758
0.829,0.881
0.751,0.81
0.663,0.752
0.559,0.668
0.466,0.545
0.412,0.404
0.348,0.256
0.256,0.123
0.161,0.00418
0.0402,-0.0695
-0.0817,-0.0741
-0.165,-0.0674
-0.193,-0.0252
-0.131,0.0634
0.038,0.179
0.211,0.299
0.353,0.426
0.515,0.555
0.663,0.667
0.717,0.73
0.748,0.791
0.748,0.812
0.666,0.756
0.576,0.664
0.518,0.551
0.468,0.424
0.399,0.302
0.32,0.195
0.227,0.104
0.11,0.0777
0.0273,0.0777
-0.0224,0.0777
-0.0611,0.0834
-0.0476,0.12
0.0195,0.196
0.165,0.295
0.322,0.398
0.443,0.507
0.581,0.611
0.708,0.705
0.755,0.768
0.766,0.82
0.67,0.752
0.6,0.661
0.56,0.556
0.51,0.445
0.442,0.347
0.37,0.258
0.28,0.203
0.189,0.199
0.128,0.199
0.097,0.199
0.0781,0.199
0.0762,0.204
0.0824,0.236
0.147,0.302
0.275,0.388
0.41,0.476
0.514,0.563
0.635,0.659
0.741,0.744
0.764,0.798
0.752,0.844
0.632,0.658
0.594,0.562
0.541,0.469
0.48,0.388
0.409,0.319
0.32,0.299
0.256,0.299
0.218,0.299
0.19,0.299
0.191,0.299
0.185,0.299
0.184,0.303
0.195,0.33
0.252,0.388
0.363,0.458
0.48,0.534
0.573,0.617
0.667,0.702
0.742,0.776
0.747,0.823
0.742,0.857
0.62,0.571
0.566,0.494
0.511,0.426
0.44,0.383
0.37,0.38
0.322,0.38
0.297,0.38
0.283,0.38
0.282,0.38
0.279,0.38
0.279,0.38
0.279,0.384
0.288,0.408
0.337,0.453
0.436,0.519
0.537,0.588
0.604,0.662
0.671,0.736
0.732,0.8
0.753,0.832
0.77,0.85
0.59,0.519
0.534,0.465
0.464,0.449
0.413,0.449
0.383,0.449
0.36,0.449
0.361,0.449
0.356,0.449
0.356,0.449
0.358,0.449
0.358,0.449
0.356,0.448
0.364,0.467
0.409,0.513
0.488,0.572
0.563,0.634
0.612,0.699
0.676,0.76
0.751,0.805
0.778,0.831
0.789,0.862
0.552,0.508
0.496,0.506
0.458,0.506
0.438,0.506
0.426,0.506
0.425,0.506
0.422,0.506
0.422,0.506
0.423,0.506
0.424,0.505
0.423,0.501
0.423,0.504
0.428,0.523
0.456,0.564
0.513,0.617
0.577,0.671
0.634,0.721
0.708,0.767
0.774,0.815
0.792,0.849
0.801,0.877
0.525,0.555
0.501,0.555
0.482,0.555
0.482,0.555
0.479,0.555
0.478,0.555
0.479,0.555
0.479,0.555
0.479,0.552
0.48,0.55
0.479,0.55
0.472,0.553
0.464,0.57
0.481,0.607
0.536,0.651
0.61,0.69
0.669,0.733
0.731,0.786
0.787,0.833
0.802,0.864
0.802,0.889
0.541,0.597
0.531,0.597
0.53,0.597
0.527,0.597
0.527,0.597
0.527,0.597
0.528,0.597
0.527,0.593
0.527,0.593
0.526,0.593
0.517,0.593
0.499,0.595
0.489,0.61
0.515,0.637
0.579,0.668
0.645,0.71
0.692,0.758
0.749,0.807
0.791,0.849
0.808,0.876
0.819,0.891
0.573,0.634
0.57,0.634
0.569,0.634
0.569,0.634
0.569,0.634
0.569,0.631
0.569,0.629
0.569,0.629
0.563,0.629
0.553,0.629
0.536,0.629
0.523,0.628
0.528,0.634
0.557,0.656
0.612,0.696
0.669,0.737
0.711,0.78
0.756,0.824
0.806,0.859
0.824,0.877
0.835,0.898
0.869,0.94
0.797,0.85
0.702,0.731
0.601,0.61
0.485,0.466
0.368,0.293
0.273,0.1
0.174,-0.109
0.0522,-0.33
-0.0852,-0.499
-0.25,-0.608
-0.455,-0.632
-0.575,-0.567
-0.497,-0.418
-0.349,-0.251
-0.135,-0.0773
0.0404,0.105
0.232,0.277
0.415,0.429
0.544,0.549
0.617,0.624
0.788,0.825
0.704,0.719
0.607,0.613
0.512,0.476
0.416,0.321
0.339,0.15
0.25,-0.0334
0.128,-0.223
0.0116,-0.407
-0.145,-0.513
-0.321,-0.542
-0.445,-0.46
-0.453,-0.335
-0.337,-0.202
-0.152,-0.0604
0.0253,0.0865
0.183,0.241
0.347,0.383
0.502,0.495
0.609,0.576
0.67,0.648
0.705,0.716
0.618,0.611
0.533,0.485
0.464,0.345
0.394,0.193
0.302,0.0308
0.201,-0.13
0.0815,-0.283
-0.0672,-0.407
-0.202,-0.421
-0.277,-0.353
-0.34,-0.253
-0.286,-0.147
-0.158,-0.0324
0.0022,0.0894
0.162,0.215
0.298,0.339
0.437,0.443
0.567,0.53
0.66,0.622
0.692,0.698
0.633,0.609
0.559,0.494
0.501,0.367
0.435,0.23
0.346,0.0886
0.257,-0.0494
0.139,-0.171
0.0083,-0.256
-0.0837,-0.281
-0.136,-0.238
-0.17,-0.174
-0.17,-0.0879
-0.126,0.00473
-0.00772,0.104
0.133,0.207
0.271,0.303
0.388,0.396
0.507,0.492
0.615,0.589
0.67,0.672
0.675,0.738
0.589,0.502
0.534,0.386
0.464,0.263
0.387,0.141
0.298,0.0245
0.182,-0.071
0.079,-0.119
0.023,-0.123
-0.0252,-0.122
-0.0257,-0.0849
-0.0325,-0.029
-0.0316,0.0468
0.0131,0.128
0.116,0.208
0.238,0.284
0.357,0.362
0.46,0.46
0.549,0.555
0.62,0.64
0.654,0.713
0.662,0.768
0.56,0.404
0.489,0.295
0.42,0.188
0.329,0.0936
0.229,0.0277
0.156,0.00813
0.115,0.00813
0.0892,0.00813
0.089,0.0089
0.0868,0.0416
0.0863,0.091
0.0882,0.156
0.127,0.218
0.217,0.277
0.324,0.349
0.425,0.434
0.496,0.523
0.557,0.607
0.614,0.681
0.66,0.741
0.692,0.78
0.516,0.325
0.444,0.233
0.353,0.158
0.272,0.121
0.229,0.117
0.19,0.117
0.189,0.117
0.184,0.117
0.184,0.118
0.187,0.147
0.187,0.186
0.187,0.233
0.22,0.282
0.3,0.348
0.384,0.421
0.455,0.496
0.506,0.575
0.564,0.649
0.636,0.706
0.692,0.759
0.722,0.804
0.463,0.278
0.382,0.225
0.324,0.21
0.291,0.21
0.272,0.21
0.27,0.21
0.268,0.21
0.268,0.21
0.269,0.208
0.271,0.227
0.27,0.252
0.269,0.298
0.296,0.355
0.352,0.416
0.412,0.481
0.472,0.549
0.531,0.616
0.602,0.673
0.671,0.732
0.72,0.784
0.749,0.824
0.411,0.291
0.375,0.288
0.343,0.288
0.342,0.288
0.339,0.288
0.338,0.288
0.34,0.288
0.34,0.284
0.34,0.274
0.341,0.286
0.34,0.319
0.33,0.367
0.339,0.419
0.38,0.474
0.437,0.531
0.508,0.585
0.573,0.645
0.638,0.705
0.702,0.759
0.744,0.805
0.766,0.842
0.42,0.355
0.403,0.355
0.402,0.355
0.4,0.355
0.401,0.355
0.401,0.354
0.402,0.348
0.401,0.336
0.401,0.33
0.398,0.352
0.385,0.384
0.364,0.427
0.369,0.474
0.416,0.52
0.484,0.566
0.552,0.621
0.61,0.679
0.671,0.733
0.722,0.782
0.763,0.824
0.787,0.857
0.456,0.414
0.453,0.414
0.452,0.414
0.453,0.413
0.454,0.41
0.454,0.402
0.453,0.392
0.453,0.39
0.445,0.391
0.431,0.41
0.41,0.439
0.394,0.478
0.412,0.514
0.466,0.556
0.528,0.605
0.591,0.655
0.642,0.708
0.694,0.757
0.746,0.802
0.784,0.84
0.806,0.87
0.847,0.924
0.774,0.826
0.68,0.7
0.587,0.559
0.473,0.4
0.355,0.218
0.258,0.0171
0.144,-0.2
-0.0144,-0.41
-0.191,-0.578
-0.385,-0.678
-0.594,-0.703
-0.726,-0.666
-0.655,-0.563
-0.509,-0.416
-0.296,-0.217
-0.121,-0.00729
0.0698,0.187
0.253,0.352
0.401,0.478
0.506,0.569
0.769,0.801
0.683,0.687
0.586,0.561
0.501,0.416
0.403,0.254
0.32,0.0762
0.208,-0.114
0.0553,-0.316
-0.0935,-0.495
-0.263,-0.596
-0.449,-0.624
-0.588,-0.584
-0.591,-0.501
-0.477,-0.372
-0.292,-0.205
-0.113,-0.0321
0.0454,0.146
0.211,0.305
0.365,0.425
0.488,0.512
0.572,0.586
0.686,0.679
0.599,0.563
0.514,0.431
0.45,0.284
0.37,0.126
0.251,-0.0422
0.123,-0.22
-0.0176,-0.39
-0.169,-0.499
-0.318,-0.537
-0.401,-0.499
-0.465,-0.426
-0.409,-0.31
-0.279,-0.178
-0.119,-0.0349
0.0429,0.113
0.18,0.254
0.319,0.372
0.448,0.463
0.552,0.543
0.6,0.619
0.617,0.565
0.54,0.444
0.479,0.311
0.401,0.17
0.291,0.0193
0.176,-0.136
0.0497,-0.27
-0.088,-0.379
-0.191,-0.423
-0.244,-0.407
-0.282,-0.339
-0.283,-0.242
-0.233,-0.137
-0.113,-0.0227
0.0285,0.0971
0.168,0.211
0.285,0.318
0.402,0.418
0.506,0.504
0.568,0.591
0.591,0.67
0.572,0.456
0.508,0.336
0.418,0.207
0.325,0.0723
0.221,-0.0571
0.103,-0.163
-0.0103,-0.244
-0.0724,-0.291
-0.121,-0.297
-0.124,-0.248
-0.132,-0.173
-0.131,-0.0879
-0.0816,0.00302
0.0243,0.0945
0.146,0.185
0.266,0.276
0.367,0.374
0.452,0.471
0.52,0.563
0.562,0.642
0.586,0.711
0.528,0.357
0.439,0.241
0.351,0.12
0.258,0.0171
0.154,-0.0676
0.0714,-0.122
0.0301,-0.155
0.00125,-0.169
0.00138,-0.149
-0.00132,-0.103
-0.00209,-0.0361
0.000418,0.0354
0.0435,0.105
0.136,0.174
0.241,0.252
0.34,0.337
0.407,0.438
0.468,0.533
0.524,0.614
0.572,0.683
0.614,0.742
0.462,0.271
0.378,0.169
0.285,0.0858
0.2,0.0224
0.153,-0.0145
0.113,-0.0377
0.11,-0.0401
0.105,-0.0401
0.106,-0.0221
0.108,0.0182
0.108,0.0706
0.109,0.123
0.145,0.178
0.226,0.242
0.305,0.319
0.376,0.408
0.426,0.5
0.483,0.584
0.545,0.654
0.609,0.716
0.653,0.77
0.402,0.217
0.316,0.149
0.251,0.106
0.222,0.0797
0.201,0.0685
0.199,0.0685
0.197,0.0685
0.196,0.0685
0.199,0.0818
0.201,0.109
0.199,0.146
0.198,0.192
0.225,0.245
0.28,0.314
0.34,0.391
0.399,0.47
0.453,0.552
0.521,0.626
0.59,0.69
0.646,0.746
0.688,0.794
0.348,0.211
0.309,0.182
0.277,0.163
0.278,0.161
0.275,0.161
0.274,0.161
0.276,0.16
0.276,0.155
0.277,0.158
0.277,0.177
0.274,0.213
0.262,0.26
0.272,0.318
0.314,0.382
0.37,0.451
0.434,0.521
0.499,0.595
0.565,0.663
0.629,0.721
0.678,0.771
0.714,0.815
0.36,0.249
0.341,0.24
0.339,0.24
0.341,0.24
0.342,0.24
0.342,0.238
0.344,0.23
0.343,0.218
0.342,0.219
0.337,0.24
0.321,0.281
0.301,0.33
0.307,0.383
0.352,0.44
0.416,0.501
0.485,0.566
0.544,0.633
0.605,0.695
0.66,0.747
0.706,0.793
0.74,0.832
0.4,0.309
0.396,0.309
0.395,0.309
0.4,0.309
0.401,0.304
0.4,0.294
0.4,0.283
0.399,0.273
0.388,0.28
0.373,0.307
0.352,0.346
0.334,0.391
0.349,0.437
0.403,0.489
0.466,0.546
0.53,0.605
0.582,0.666
0.637,0.722
0.689,0.77
0.732,0.811
0.763,0.847
0.768,0.888
0.693,0.783
0.628,0.65
0.556,0.498
0.444,0.326
0.321,0.127
0.214,-0.0894
0.0636,-0.294
-0.11,-0.477
-0.295,-0.62
-0.488,-0.706
-0.669,-0.729
-0.767,-0.703
-0.685,-0.628
-0.541,-0.504
-0.333,-0.338
-0.15,-0.136
0.0301,0.0864
0.214,0.286
0.374,0.444
0.495,0.555
0.699,0.761
0.612,0.641
0.539,0.504
0.471,0.348
0.367,0.161
0.267,-0.0439
0.13,-0.228
-0.0322,-0.401
-0.184,-0.546
-0.344,-0.628
-0.532,-0.652
-0.645,-0.635
-0.626,-0.577
-0.512,-0.482
-0.336,-0.345
-0.151,-0.169
0.0109,0.0345
0.177,0.217
0.332,0.366
0.464,0.479
0.559,0.558
0.624,0.633
0.536,0.509
0.468,0.365
0.411,0.191
0.309,0.00335
0.177,-0.179
0.0447,-0.334
-0.0953,-0.463
-0.242,-0.545
-0.389,-0.58
-0.472,-0.57
-0.517,-0.526
-0.456,-0.45
-0.334,-0.339
-0.182,-0.182
0.0043,-0.00603
0.15,0.156
0.29,0.294
0.418,0.407
0.526,0.49
0.584,0.541
0.56,0.513
0.476,0.375
0.421,0.218
0.337,0.0496
0.222,-0.127
0.105,-0.28
-0.0124,-0.385
-0.152,-0.459
-0.253,-0.504
-0.308,-0.508
-0.355,-0.475
-0.349,-0.414
-0.3,-0.318
-0.188,-0.177
-0.03,-0.0317
0.134,0.106
0.258,0.23
0.374,0.34
0.474,0.422
0.543,0.492
0.574,0.569
0.512,0.384
0.429,0.242
0.346,0.0906
0.261,-0.0661
0.16,-0.216
0.0445,-0.314
-0.0656,-0.371
-0.129,-0.414
-0.177,-0.436
-0.193,-0.425
-0.214,-0.369
-0.217,-0.273
-0.155,-0.157
-0.0412,-0.042
0.0951,0.0704
0.235,0.175
0.339,0.278
0.423,0.361
0.491,0.448
0.535,0.541
0.565,0.622
0.452,0.264
0.358,0.128
0.282,-0.0102
0.205,-0.133
0.102,-0.23
0.0205,-0.29
-0.0204,-0.323
-0.0564,-0.348
-0.0649,-0.352
-0.0822,-0.311
-0.0955,-0.221
-0.079,-0.129
-0.0211,-0.038
0.0769,0.0453
0.193,0.131
0.309,0.213
0.381,0.311
0.44,0.41
0.492,0.509
0.543,0.595
0.584,0.666
0.388,0.161
0.304,0.044
0.227,-0.0537
0.153,-0.133
0.107,-0.201
0.0662,-0.241
0.0549,-0.259
0.0388,-0.261
0.0254,-0.229
0.0249,-0.168
0.0246,-0.0957
0.038,-0.0245
0.0863,0.0406
0.17,0.0998
0.26,0.162
0.347,0.26
0.398,0.377
0.453,0.475
0.512,0.563
0.573,0.64
0.621,0.703
0.339,0.0963
0.253,0.0197
0.199,-0.0463
0.178,-0.103
0.153,-0.155
0.144,-0.177
0.131,-0.17
0.121,-0.139
0.124,-0.104
0.126,-0.0591
0.124,-0.00845
0.133,0.0436
0.169,0.0837
0.229,0.136
0.297,0.227
0.369,0.334
0.425,0.442
0.485,0.53
0.551,0.609
0.612,0.677
0.66,0.734
0.291,0.0856
0.251,0.0309
0.229,-0.0177
0.23,-0.0603
0.22,-0.09
0.207,-0.0819
0.208,-0.0547
0.208,-0.0332
0.209,-0.011
0.209,0.0172
0.204,0.0507
0.201,0.0805
0.221,0.137
0.264,0.213
0.328,0.304
0.402,0.4
0.466,0.497
0.529,0.577
0.594,0.647
0.648,0.709
0.692,0.76
0.307,0.0995
0.283,0.0583
0.285,0.0248
0.284,0.00557
0.279,0.00541
0.279,0.0174
0.282,0.0345
0.28,0.0423
0.279,0.0528
0.273,0.0636
0.256,0.0934
0.243,0.149
0.257,0.216
0.304,0.288
0.371,0.37
0.449,0.457
0.512,0.545
0.573,0.617
0.63,0.681
0.681,0.737
0.72,0.783
0.345,0.126
0.334,0.102
0.332,0.0952
0.341,0.0946
0.344,0.0894
0.343,0.0928
0.343,0.0979
0.34,0.0951
0.329,0.0906
0.314,0.117
0.29,0.168
0.28,0.226
0.3,0.287
0.354,0.352
0.422,0.427
0.498,0.506
0.554,0.586
0.61,0.651
0.663,0.71
0.709,0.761
0.745,0.803
0.706,0.836
0.629,0.727
0.582,0.589
0.512,0.429
0.393,0.241
0.258,0.019
0.137,-0.176
-0.0354,-0.366
-0.222,-0.536
-0.416,-0.664
-0.61,-0.742
-0.712,-0.763
-0.777,-0.736
-0.684,-0.664
-0.541,-0.537
-0.338,-0.38
-0.152,-0.197
0.0282,0.0137
0.214,0.232
0.376,0.407
0.498,0.538
0.642,0.709
0.549,0.586
0.485,0.442
0.42,0.26
0.305,0.0542
0.189,-0.136
0.0398,-0.301
-0.131,-0.461
-0.291,-0.591
-0.453,-0.662
-0.641,-0.684
-0.68,-0.669
-0.634,-0.619
-0.518,-0.535
-0.342,-0.398
-0.173,-0.231
-0.00585,-0.0453
0.17,0.144
0.331,0.318
0.464,0.444
0.56,0.535
0.564,0.582
0.468,0.448
0.409,0.276
0.348,0.0886
0.234,-0.0948
0.0936,-0.258
-0.044,-0.395
-0.188,-0.51
-0.337,-0.583
-0.489,-0.611
-0.572,-0.605
-0.551,-0.571
-0.476,-0.507
-0.352,-0.406
-0.209,-0.26
-0.0272,-0.0971
0.135,0.0624
0.284,0.218
0.416,0.36
0.525,0.451
0.584,0.514
0.498,0.446
0.404,0.292
0.351,0.124
0.264,-0.0543
0.146,-0.214
0.0229,-0.344
-0.094,-0.435
-0.237,-0.502
-0.343,-0.541
-0.4,-0.546
-0.45,-0.523
-0.396,-0.472
-0.344,-0.39
-0.227,-0.281
-0.0689,-0.145
0.106,-0.00872
0.244,0.123
0.368,0.254
0.472,0.373
0.542,0.446
0.57,0.514
0.443,0.305
0.349,0.155
0.272,-0.00455
0.188,-0.167
0.0871,-0.29
-0.0295,-0.376
-0.142,-0.429
-0.209,-0.468
-0.258,-0.488
-0.285,-0.476
-0.316,-0.434
-0.286,-0.367
-0.223,-0.281
-0.0958,-0.185
0.0582,-0.072
0.209,0.0424
0.327,0.155
0.417,0.266
0.487,0.384
0.529,0.469
0.556,0.549
0.376,0.182
0.279,0.0399
0.21,-0.102
0.138,-0.233
0.0339,-0.316
-0.0507,-0.366
-0.0918,-0.393
-0.133,-0.42
-0.15,-0.426
-0.184,-0.395
-0.211,-0.342
-0.167,-0.277
-0.094,-0.204
0.0282,-0.125
0.16,-0.028
0.285,0.0699
0.37,0.172
0.432,0.292
0.484,0.424
0.533,0.519
0.573,0.602
0.314,0.0806
0.229,-0.0408
0.16,-0.15
0.0883,-0.247
0.0425,-0.296
0.000743,-0.329
-0.0173,-0.345
-0.0445,-0.356
-0.0731,-0.346
-0.089,-0.309
-0.0974,-0.269
-0.0435,-0.216
0.0209,-0.156
0.127,-0.0868
0.226,-0.00332
0.323,0.0939
0.384,0.21
0.442,0.344
0.502,0.484
0.56,0.572
0.603,0.646
0.27,0.0162
0.182,-0.0751
0.135,-0.153
0.118,-0.221
0.0901,-0.259
0.0745,-0.279
0.0497,-0.281
0.0256,-0.277
0.0144,-0.267
0.014,-0.246
0.0141,-0.221
0.059,-0.176
0.109,-0.125
0.179,-0.0616
0.255,0.0306
0.342,0.141
0.408,0.27
0.472,0.41
0.534,0.538
0.595,0.617
0.644,0.683
0.226,-0.00736
0.184,-0.0695
0.169,-0.13
0.168,-0.185
0.151,-0.209
0.126,-0.214
0.115,-0.208
0.107,-0.211
0.108,-0.214
0.107,-0.208
0.105,-0.19
0.129,-0.152
0.151,-0.0973
0.201,-0.0198
0.278,0.0848
0.375,0.207
0.447,0.335
0.511,0.468
0.578,0.584
0.634,0.655
0.678,0.714
0.245,0.00307
0.219,-0.0487
0.223,-0.0957
0.215,-0.135
0.2,-0.146
0.189,-0.15
0.19,-0.154
0.189,-0.169
0.187,-0.182
0.18,-0.186
0.158,-0.168
0.161,-0.12
0.173,-0.0511
0.232,0.04
0.319,0.151
0.418,0.272
0.491,0.398
0.556,0.519
0.617,0.623
0.668,0.688
0.708,0.741
0.283,0.0228
0.265,-0.0156
0.26,-0.0478
0.262,-0.0767
0.259,-0.0923
0.259,-0.106
0.26,-0.12
0.256,-0.142
0.241,-0.163
0.216,-0.165
0.182,-0.132
0.186,-0.0701
0.211,0.0106
0.281,0.103
0.37,0.219
0.469,0.338
0.535,0.452
0.596,0.562
0.65,0.657
0.698,0.716
0.734,0.765
0.64,0.791
0.578,0.677
0.522,0.532
0.445,0.348
0.328,0.126
0.191,-0.0809
0.0564,-0.251
-0.13,-0.424
-0.328,-0.58
-0.533,-0.7
-0.672,-0.775
-0.74,-0.794
-0.789,-0.766
-0.696,-0.682
-0.558,-0.553
-0.377,-0.407
-0.196,-0.239
-0.0114,-0.0475
0.198,0.156
0.365,0.352
0.484,0.505
0.574,0.664
0.486,0.532
0.419,0.355
0.356,0.152
0.239,-0.0448
0.11,-0.221
-0.0451,-0.365
-0.224,-0.51
-0.392,-0.627
-0.558,-0.693
-0.69,-0.714
-0.71,-0.7
-0.651,-0.651
-0.538,-0.559
-0.39,-0.428
-0.236,-0.275
-0.0708,-0.106
0.118,0.0638
0.316,0.228
0.454,0.385
0.549,0.502
0.491,0.522
0.406,0.361
0.346,0.176
0.278,-0.0105
0.159,-0.18
0.0151,-0.331
-0.128,-0.448
-0.275,-0.551
-0.429,-0.615
-0.59,-0.641
-0.628,-0.636
-0.586,-0.604
-0.512,-0.545
-0.4,-0.444
-0.272,-0.306
-0.119,-0.158
0.0566,-0.0155
0.238,0.123
0.403,0.255
0.519,0.384
0.575,0.475
0.429,0.365
0.342,0.197
0.279,0.0208
0.191,-0.141
0.0716,-0.287
-0.0535,-0.406
-0.172,-0.482
-0.32,-0.539
-0.436,-0.572
-0.508,-0.577
-0.518,-0.556
-0.458,-0.513
-0.4,-0.44
-0.294,-0.332
-0.16,-0.207
0.00839,-0.0845
0.176,0.0324
0.329,0.146
0.462,0.254
0.535,0.363
0.553,0.461
0.371,0.213
0.28,0.0488
0.201,-0.106
0.116,-0.242
0.0161,-0.354
-0.1,-0.431
-0.218,-0.473
-0.296,-0.506
-0.36,-0.52
-0.403,-0.511
-0.405,-0.476
-0.364,-0.419
-0.303,-0.342
-0.184,-0.25
-0.0374,-0.146
0.12,-0.0451
0.268,0.0522
0.382,0.145
0.475,0.247
0.509,0.364
0.527,0.476
0.303,0.0723
0.211,-0.0727
0.14,-0.2
0.0698,-0.301
-0.0343,-0.374
-0.124,-0.425
-0.175,-0.448
-0.227,-0.465
-0.264,-0.465
-0.311,-0.44
-0.316,-0.394
-0.27,-0.339
-0.195,-0.276
-0.0724,-0.2
0.0634,-0.113
0.203,-0.0289
0.31,0.0549
0.386,0.151
0.459,0.263
0.508,0.397
0.543,0.526
0.242,-0.0419
0.164,-0.158
0.0958,-0.25
0.0218,-0.32
-0.0296,-0.372
-0.0797,-0.406
-0.109,-0.416
-0.15,-0.417
-0.193,-0.403
-0.229,-0.37
-0.221,-0.331
-0.164,-0.287
-0.0974,-0.236
0.0184,-0.172
0.126,-0.0995
0.228,-0.0199
0.303,0.0722
0.382,0.181
0.475,0.312
0.531,0.461
0.57,0.578
0.203,-0.115
0.119,-0.195
0.0694,-0.262
0.0452,-0.318
0.0127,-0.359
-0.0169,-0.379
-0.0509,-0.369
-0.0899,-0.359
-0.12,-0.347
-0.138,-0.322
-0.122,-0.291
-0.0729,-0.255
-0.0214,-0.214
0.0639,-0.158
0.141,-0.0824
0.225,0.00655
0.319,0.113
0.415,0.241
0.504,0.379
0.567,0.517
0.615,0.622
0.16,-0.139
0.119,-0.202
0.0974,-0.257
0.0883,-0.304
0.0632,-0.33
0.0294,-0.328
0.0027,-0.314
-0.022,-0.313
-0.0361,-0.311
-0.0518,-0.293
-0.0387,-0.268
-0.0133,-0.24
0.00897,-0.198
0.0693,-0.134
0.148,-0.0473
0.253,0.0587
0.359,0.179
0.454,0.308
0.55,0.441
0.609,0.565
0.653,0.66
0.176,-0.142
0.149,-0.196
0.142,-0.241
0.128,-0.267
0.103,-0.277
0.0784,-0.278
0.0672,-0.275
0.0517,-0.286
0.0368,-0.29
0.016,-0.277
0.00566,-0.256
0.00587,-0.221
0.0157,-0.169
0.0923,-0.0913
0.189,0.0122
0.299,0.125
0.409,0.245
0.505,0.373
0.592,0.494
0.646,0.606
0.685,0.692
0.207,-0.135
0.187,-0.175
0.174,-0.2
0.165,-0.219
0.151,-0.235
0.139,-0.246
0.129,-0.253
0.114,-0.272
0.0852,-0.28
0.0448,-0.265
0.0156,-0.234
0.0177,-0.187
0.0468,-0.119
0.136,-0.0282
0.239,0.0773
0.359,0.191
0.461,0.312
0.55,0.429
0.628,0.539
0.677,0.642
0.713,0.72
0.621,0.778
0.561,0.661
0.501,0.511
0.421,0.309
0.306,0.086
0.171,-0.115
0.0397,-0.277
-0.15,-0.442
-0.365,-0.595
-0.56,-0.714
-0.667,-0.792
-0.729,-0.811
-0.776,-0.782
-0.684,-0.693
-0.545,-0.565
-0.366,-0.421
-0.185,-0.259
-0.0019,-0.0747
0.206,0.121
0.372,0.308
0.483,0.48
0.553,0.649
0.465,0.503
0.396,0.319
0.332,0.114
0.223,-0.0791
0.0928,-0.249
-0.0708,-0.387
-0.269,-0.525
-0.441,-0.643
-0.583,-0.709
-0.685,-0.73
