"var","spec"
-0.0143,0.401
-0.0122,0.442
0.0676,0.498
0.235,0.573
0.411,0.638
0.561,0.723
0.681,0.816
0.779,0.893
0.844,0.949
0.922,0.965
0.929,0.937
0.922,0.876
0.935,0.799
0.525,0.587
0.438,0.507
0.333,0.485
0.253,0.485
0.203,0.485
0.171,0.485
0.141,0.485
0.139,0.485
0.134,0.492
0.137,0.527
0.204,0.574
0.349,0.638
0.499,0.693
0.627,0.765
0.718,0.844
0.805,0.903
0.868,0.925
0.93,0.91
0.924,0.863
0.906,0.792
0.888,0.708
0.471,0.561
0.385,0.558
0.31,0.558
0.283,0.558
0.275,0.558
0.26,0.558
0.258,0.558
0.256,0.558
0.253,0.564
0.256,0.594
0.315,0.635
0.441,0.689
0.566,0.736
0.669,0.797
0.757,0.851
0.832,0.877
0.877,0.873
0.923,0.843
0.899,0.787
0.862,0.708
0.828,0.618
0.428,0.616
0.378,0.616
0.354,0.616
0.344,0.616
0.357,0.616
0.354,0.616
0.353,0.616
0.351,0.616
0.35,0.621
0.353,0.647
0.405,0.683
0.506,0.73
0.617,0.766
0.713,0.8
0.786,0.826
0.842,0.831
0.872,0.814
0.89,0.773
0.855,0.709
0.805,0.625
0.759,0.532
0.442,0.664
0.424,0.664
0.413,0.664
0.422,0.664
0.433,0.664
0.431,0.664
0.431,0.664
0.43,0.664
0.43,0.668
0.43,0.691
0.471,0.722
0.567,0.752
0.664,0.765
0.741,0.778
0.799,0.787
0.834,0.779
0.844,0.751
0.847,0.701
0.799,0.632
0.742,0.545
0.689,0.448
0.481,0.703
0.481,0.703
0.478,0.703
0.487,0.703
0.497,0.703
0.496,0.703
0.496,0.703
0.496,0.703
0.49,0.707
0.492,0.723
0.533,0.736
0.615,0.747
0.694,0.744
0.755,0.745
0.79,0.741
0.809,0.723
0.805,0.686
0.793,0.63
0.741,0.556
0.679,0.466
0.618,0.367
0.535,0.736
0.535,0.736
0.533,0.736
0.542,0.736
0.551,0.736
0.552,0.736
0.549,0.736
0.545,0.735
0.546,0.73
0.548,0.73
0.578,0.728
0.647,0.727
0.706,0.715
0.748,0.705
0.768,0.691
0.772,0.664
0.757,0.621
0.738,0.56
0.681,0.482
0.61,0.39
0.539,0.29
0.582,0.763
0.582,0.763
0.581,0.763
0.589,0.763
0.598,0.763
0.593,0.763
0.593,0.76
0.593,0.748
0.591,0.731
0.587,0.72
0.61,0.709
0.658,0.699
0.701,0.679
0.728,0.661
0.735,0.639
0.731,0.605
0.709,0.556
0.68,0.49
0.612,0.41
0.537,0.318
0.466,0.22
0.622,0.787
0.622,0.787
0.623,0.787
0.628,0.787
0.633,0.787
0.633,0.78
0.633,0.765
0.629,0.743
0.624,0.719
0.611,0.701
0.62,0.683
0.655,0.666
0.684,0.639
0.699,0.614
0.699,0.586
0.686,0.545
0.653,0.49
0.614,0.422
0.545,0.342
0.47,0.251
0.402,0.155
0.657,0.807
0.658,0.807
0.654,0.807
0.66,0.805
0.667,0.795
0.666,0.778
0.662,0.756
0.653,0.729
0.638,0.7
0.619,0.676
0.619,0.652
0.642,0.629
0.661,0.597
0.667,0.565
0.657,0.53
0.633,0.485
0.593,0.428
0.551,0.359
0.483,0.279
0.417,0.19
0.349,0.0964
0.686,0.825
0.685,0.824
0.685,0.819
0.69,0.806
0.693,0.789
0.69,0.766
0.678,0.74
0.662,0.709
0.64,0.675
0.615,0.646
0.607,0.617
0.622,0.589
0.633,0.551
0.628,0.514
0.608,0.475
0.579,0.427
0.537,0.369
0.496,0.3
0.436,0.221
0.362,0.134
0.291,0.0422
0.614,0.74
0.506,0.611
0.411,0.509
0.316,0.485
0.218,0.485
0.112,0.485
0.061,0.485
0.0258,0.485
0.0065,0.485
0.00545,0.514
0.071,0.558
0.239,0.621
0.415,0.673
0.564,0.745
0.682,0.83
0.776,0.901
0.836,0.953
0.913,0.967
0.919,0.937
0.913,0.875
0.933,0.798
0.537,0.621
0.454,0.566
0.352,0.563
0.267,0.563
0.219,0.563
0.188,0.563
0.159,0.563
0.157,0.563
0.151,0.564
0.151,0.588
0.207,0.625
0.353,0.678
0.503,0.723
0.629,0.784
0.719,0.856
0.802,0.91
0.861,0.928
0.922,0.911
0.916,0.863
0.902,0.791
0.888,0.706
0.488,0.625
0.401,0.625
0.324,0.625
0.299,0.625
0.29,0.625
0.276,0.625
0.273,0.625
0.271,0.625
0.267,0.625
0.269,0.646
0.318,0.678
0.444,0.724
0.568,0.762
0.671,0.814
0.757,0.862
0.829,0.883
0.872,0.876
0.918,0.843
0.895,0.786
0.859,0.706
0.829,0.615
0.441,0.674
0.392,0.674
0.369,0.674
0.358,0.674
0.371,0.674
0.367,0.674
0.365,0.674
0.363,0.674
0.362,0.675
0.364,0.693
0.407,0.721
0.509,0.76
0.619,0.788
0.714,0.814
0.786,0.835
0.84,0.836
0.87,0.816
0.888,0.773
0.851,0.707
0.803,0.622
0.759,0.528
0.456,0.715
0.437,0.715
0.426,0.715
0.434,0.715
0.445,0.715
0.442,0.715
0.442,0.715
0.441,0.715
0.441,0.715
0.439,0.731
0.472,0.755
0.569,0.779
0.666,0.784
0.743,0.79
0.801,0.794
0.835,0.782
0.843,0.752
0.845,0.7
0.797,0.629
0.74,0.541
0.69,0.443
0.493,0.748
0.493,0.748
0.49,0.748
0.497,0.748
0.506,0.748
0.506,0.748
0.506,0.748
0.506,0.748
0.5,0.748
0.5,0.759
0.534,0.765
0.617,0.77
0.696,0.761
0.759,0.755
0.793,0.747
0.81,0.725
0.804,0.685
0.791,0.628
0.738,0.553
0.677,0.462
0.618,0.361
0.546,0.776
0.546,0.776
0.543,0.776
0.551,0.776
0.56,0.776
0.56,0.776
0.558,0.776
0.554,0.775
0.554,0.767
0.555,0.761
0.58,0.753
0.65,0.747
0.71,0.729
0.751,0.714
0.771,0.696
0.773,0.665
0.756,0.62
0.736,0.557
0.678,0.477
0.607,0.384
0.537,0.284
0.591,0.799
0.591,0.799
0.59,0.799
0.597,0.799
0.606,0.799
0.601,0.799
0.6,0.796
0.6,0.784
0.599,0.764
0.594,0.748
0.612,0.732
0.661,0.717
0.705,0.692
0.731,0.668
0.738,0.643
0.731,0.605
0.708,0.553
0.677,0.486
0.609,0.404
0.533,0.312
0.464,0.213
0.631,0.819
0.631,0.819
0.631,0.819
0.635,0.819
0.64,0.819
0.64,0.812
0.64,0.797
0.636,0.775
0.631,0.748
0.619,0.726
0.623,0.703
0.659,0.681
0.688,0.65
0.702,0.62
0.701,0.587
0.686,0.544
0.651,0.487
0.611,0.418
0.541,0.336
0.467,0.245
0.4,0.148
0.665,0.836
0.665,0.836
0.661,0.836
0.666,0.834
0.674,0.824
0.672,0.807
0.668,0.785
0.661,0.758
0.646,0.726
0.626,0.698
0.622,0.67
0.645,0.642
0.664,0.605
0.67,0.569
0.659,0.531
0.632,0.483
0.591,0.424
0.548,0.354
0.48,0.273
0.413,0.183
0.346,0.088
0.693,0.851
0.691,0.851
0.692,0.845
0.696,0.833
0.699,0.815
0.696,0.793
0.685,0.766
0.669,0.734
0.648,0.698
0.622,0.666
0.61,0.633
0.625,0.6
0.635,0.558
0.629,0.517
0.608,0.475
0.578,0.425
0.535,0.365
0.493,0.294
0.431,0.214
0.356,0.126
0.285,0.0329
0.624,0.781
0.519,0.666
0.438,0.597
0.355,0.596
0.255,0.596
0.147,0.596
0.103,0.596
0.0681,0.596
0.0488,0.596
0.0459,0.599
0.103,0.627
0.272,0.676
0.448,0.715
0.595,0.772
0.709,0.847
0.789,0.912
0.831,0.96
0.903,0.972
0.907,0.94
0.904,0.878
0.933,0.801
0.552,0.677
0.485,0.658
0.386,0.658
0.297,0.658
0.254,0.658
0.224,0.658
0.195,0.658
0.193,0.658
0.187,0.658
0.186,0.66
0.234,0.684
0.38,0.726
0.53,0.759
0.656,0.807
0.741,0.87
0.812,0.92
0.857,0.936
0.914,0.917
0.908,0.866
0.901,0.793
0.89,0.708
0.516,0.706
0.429,0.706
0.351,0.706
0.331,0.706
0.32,0.706
0.306,0.706
0.304,0.706
0.302,0.706
0.298,0.706
0.298,0.708
0.341,0.728
0.468,0.764
0.592,0.793
0.693,0.834
0.776,0.875
0.839,0.892
0.869,0.883
0.916,0.848
0.893,0.787
0.858,0.708
0.831,0.615
0.464,0.745
0.42,0.745
0.398,0.745
0.386,0.745
0.397,0.745
0.393,0.745
0.392,0.745
0.39,0.745
0.389,0.745
0.389,0.747
0.427,0.764
0.529,0.796
0.64,0.816
0.734,0.833
0.803,0.847
0.85,0.844
0.873,0.821
0.887,0.777
0.85,0.708
0.802,0.622
0.761,0.526
0.481,0.776
0.462,0.776
0.451,0.776
0.459,0.776
0.468,0.776
0.465,0.776
0.465,0.776
0.464,0.776
0.464,0.776
0.461,0.778
0.49,0.793
0.586,0.811
0.684,0.809
0.761,0.807
0.82,0.805
0.847,0.79
0.845,0.756
0.844,0.702
0.795,0.628
0.739,0.539
0.691,0.44
0.515,0.803
0.515,0.803
0.512,0.803
0.519,0.803
0.527,0.803
0.526,0.803
0.526,0.803
0.526,0.803
0.52,0.803
0.519,0.801
0.549,0.8
0.633,0.798
0.713,0.783
0.778,0.77
0.81,0.757
0.821,0.731
0.806,0.688
0.791,0.629
0.737,0.55
0.676,0.458
0.616,0.356
0.566,0.824
0.565,0.824
0.563,0.824
0.57,0.824
0.578,0.824
0.578,0.824
0.576,0.824
0.572,0.824
0.572,0.816
0.572,0.799
0.594,0.785
0.667,0.772
0.728,0.749
0.769,0.726
0.786,0.704
0.783,0.669
0.758,0.621
0.736,0.556
0.676,0.473
0.603,0.379
0.535,0.278
0.609,0.843
0.608,0.843
0.607,0.843
0.614,0.843
0.622,0.843
0.617,0.843
0.616,0.84
0.616,0.828
0.615,0.808
0.611,0.782
0.628,0.76
0.677,0.74
0.721,0.709
0.747,0.678
0.752,0.648
0.74,0.607
0.709,0.553
0.675,0.483
0.605,0.399
0.529,0.306
0.461,0.206
0.646,0.858
0.646,0.858
0.646,0.858
0.65,0.858
0.654,0.858
0.654,0.852
0.654,0.837
0.651,0.816
0.648,0.788
0.636,0.757
0.637,0.728
0.673,0.701
0.702,0.664
0.717,0.628
0.713,0.591
0.693,0.544
0.65,0.485
0.608,0.414
0.537,0.33
0.463,0.237
0.397,0.139
0.679,0.872
0.679,0.872
0.675,0.872
0.68,0.87
0.687,0.86
0.686,0.843
0.682,0.821
0.677,0.794
0.662,0.762
0.641,0.726
0.634,0.691
0.658,0.659
0.677,0.617
0.683,0.575
0.668,0.533
0.637,0.482
0.589,0.421
0.545,0.349
0.475,0.266
0.408,0.174
0.342,0.0774
0.706,0.883
0.704,0.883
0.704,0.878
0.709,0.866
0.712,0.848
0.71,0.826
0.7,0.799
0.683,0.767
0.662,0.731
0.636,0.69
0.622,0.651
0.637,0.614
0.646,0.568
0.639,0.522
0.616,0.476
0.582,0.423
0.533,0.361
0.489,0.288
0.426,0.205
0.349,0.115
0.272,0.02
0.872,0.59
0.863,0.477
0.832,0.334
0.795,0.188
0.793,0.101
0.795,0.0861
0.782,0.0861
0.782,0.0861
0.782,0.0861
0.781,0.147
0.784,0.257
0.803,0.395
0.804,0.531
0.804,0.645
0.83,0.721
0.892,0.759
0.919,0.752
0.895,0.736
0.863,0.734
0.823,0.722
0.744,0.648
0.873,0.498
0.836,0.371
0.82,0.266
0.82,0.225
0.816,0.225
0.808,0.225
0.812,0.225
0.815,0.225
0.814,0.225
0.814,0.277
0.816,0.37
0.83,0.487
0.832,0.587
0.833,0.657
0.855,0.698
0.895,0.723
0.891,0.727
0.849,0.724
0.797,0.718
0.728,0.642
0.617,0.515
0.848,0.408
0.844,0.345
0.844,0.335
0.832,0.335
0.833,0.335
0.835,0.335
0.837,0.335
0.839,0.335
0.84,0.335
0.839,0.379
0.84,0.455
0.853,0.535
0.855,0.599
0.853,0.644
0.853,0.682
0.866,0.713
0.843,0.723
0.783,0.691
0.701,0.621
0.61,0.511
0.49,0.362
0.864,0.422
0.859,0.422
0.851,0.422
0.852,0.422
0.854,0.422
0.855,0.422
0.858,0.422
0.86,0.422
0.859,0.422
0.859,0.45
0.861,0.495
0.872,0.547
0.865,0.597
0.843,0.644
0.826,0.685
0.819,0.709
0.773,0.669
0.688,0.593
0.594,0.495
0.497,0.372
0.373,0.222
0.871,0.494
0.869,0.494
0.869,0.494
0.869,0.494
0.871,0.494
0.873,0.494
0.874,0.494
0.876,0.491
0.876,0.475
0.876,0.483
0.875,0.511
0.871,0.558
0.848,0.61
0.814,0.656
0.781,0.67
0.747,0.641
0.682,0.572
0.589,0.475
0.491,0.369
0.387,0.244
0.263,0.0952
0.884,0.553
0.884,0.553
0.883,0.553
0.884,0.553
0.885,0.553
0.886,0.553
0.888,0.544
0.89,0.526
0.89,0.499
0.883,0.501
0.867,0.531
0.85,0.58
0.816,0.623
0.765,0.626
0.711,0.601
0.663,0.547
0.592,0.464
0.494,0.363
0.392,0.254
0.285,0.127
0.167,-0.0217
0.896,0.602
0.896,0.602
0.896,0.602
0.896,0.602
0.897,0.6
0.898,0.587
0.9,0.567
0.9,0.541
0.888,0.518
0.87,0.526
0.844,0.558
0.815,0.583
0.762,0.583
0.697,0.558
0.635,0.512
0.58,0.449
0.501,0.361
0.402,0.258
0.3,0.146
0.201,0.0185
0.0957,-0.123
0.906,0.644
0.906,0.644
0.906,0.644
0.906,0.637
0.907,0.622
0.908,0.6
0.905,0.578
0.892,0.56
0.872,0.545
0.843,0.55
0.804,0.548
0.758,0.541
0.696,0.518
0.627,0.478
0.559,0.425
0.497,0.356
0.416,0.264
0.32,0.157
0.227,0.0455
0.135,-0.072
0.0267,-0.203
0.915,0.679
0.915,0.677
0.914,0.667
0.915,0.651
0.915,0.63
0.907,0.612
0.893,0.597
0.872,0.583
0.842,0.556
0.799,0.529
0.748,0.505
0.695,0.48
0.629,0.446
0.555,0.4
0.484,0.34
0.419,0.266
0.342,0.167
0.256,0.0595
0.163,-0.0354
0.067,-0.149
-0.0418,-0.279
0.922,0.704
0.922,0.692
0.922,0.674
0.918,0.656
0.908,0.641
0.892,0.629
0.871,0.614
0.838,0.577
0.795,0.528
0.744,0.485
0.689,0.449
0.631,0.416
0.561,0.376
0.485,0.322
0.415,0.255
0.354,0.169
0.282,0.0743
0.193,-0.0199
0.0977,-0.114
0.00324,-0.222
-0.114,-0.347
0.929,0.712
0.928,0.695
0.92,0.68
0.908,0.668
0.891,0.657
0.867,0.634
0.833,0.594
0.791,0.543
0.742,0.482
0.687,0.433
0.627,0.392
0.566,0.351
0.495,0.298
0.423,0.231
0.359,0.156
0.297,0.0818
0.22,-0.0065
0.13,-0.099
0.0354,-0.188
-0.0772,-0.291
-0.194,-0.406
0.865,0.648
0.82,0.572
0.765,0.455
0.723,0.326
0.693,0.277
0.678,0.277
0.655,0.277
0.65,0.277
0.65,0.277
0.649,0.279
0.649,0.362
0.658,0.481
0.653,0.61
0.66,0.717
0.738,0.786
0.855,0.81
0.925,0.771
0.902,0.728
0.864,0.705
0.797,0.679
0.675,0.587
0.823,0.593
0.78,0.478
0.747,0.4
0.728,0.387
0.713,0.387
0.7,0.387
0.702,0.387
0.701,0.387
0.701,0.387
0.702,0.389
0.698,0.459
0.7,0.559
0.698,0.652
0.71,0.716
0.773,0.752
0.857,0.759
0.889,0.731
0.851,0.702
0.771,0.675
0.664,0.589
0.539,0.462
0.797,0.509
0.773,0.474
0.759,0.474
0.742,0.474
0.739,0.474
0.742,0.474
0.742,0.474
0.743,0.474
0.741,0.474
0.737,0.475
0.733,0.53
0.74,0.594
0.738,0.653
0.742,0.691
0.775,0.719
0.829,0.733
0.832,0.713
0.749,0.654
0.653,0.575
0.545,0.466
0.421,0.321
0.796,0.543
0.783,0.543
0.771,0.543
0.772,0.543
0.772,0.543
0.774,0.543
0.775,0.543
0.773,0.543
0.768,0.543
0.766,0.532
0.767,0.559
0.771,0.598
0.757,0.639
0.741,0.676
0.756,0.706
0.766,0.712
0.731,0.647
0.644,0.56
0.547,0.458
0.439,0.338
0.313,0.194
0.802,0.6
0.799,0.6
0.799,0.6
0.798,0.6
0.8,0.6
0.8,0.6
0.798,0.6
0.795,0.595
0.795,0.579
0.793,0.553
0.789,0.564
0.776,0.596
0.751,0.638
0.717,0.673
0.692,0.674
0.681,0.637
0.638,0.553
0.549,0.45
0.451,0.343
0.338,0.223
0.219,0.0819
0.822,0.646
0.821,0.646
0.821,0.646
0.821,0.646
0.821,0.646
0.818,0.646
0.817,0.637
0.818,0.617
0.816,0.589
0.806,0.559
0.786,0.572
0.765,0.605
0.714,0.637
0.655,0.631
0.621,0.603
0.601,0.545
0.551,0.452
0.459,0.346
0.359,0.239
0.251,0.119
0.127,-0.0183
0.841,0.685
0.841,0.685
0.839,0.685
0.837,0.685
0.836,0.682
0.836,0.669
0.836,0.648
0.833,0.62
0.818,0.594
0.798,0.571
0.766,0.585
0.717,0.594
0.656,0.59
0.594,0.564
0.554,0.518
0.525,0.452
0.467,0.357
0.377,0.252
0.275,0.144
0.165,0.0265
0.0503,-0.102
0.857,0.718
0.855,0.718
0.852,0.718
0.851,0.71
0.852,0.695
0.852,0.673
0.844,0.648
0.828,0.625
0.807,0.606
0.767,0.582
0.715,0.565
0.661,0.55
0.598,0.526
0.534,0.487
0.487,0.435
0.451,0.365
0.392,0.269
0.297,0.164
0.198,0.0594
0.0936,-0.047
-0.0186,-0.169
0.868,0.746
0.866,0.744
0.865,0.733
0.864,0.716
0.862,0.694
0.852,0.672
0.836,0.654
0.81,0.636
0.767,0.601
0.717,0.553
0.663,0.521
0.607,0.491
0.541,0.457
0.472,0.413
0.424,0.356
0.38,0.284
0.317,0.189
0.227,0.0894
0.13,-0.00565
0.0276,-0.114
-0.0838,-0.235
0.878,0.764
0.878,0.751
0.876,0.733
0.87,0.713
0.858,0.695
0.841,0.678
0.809,0.658
0.767,0.618
0.719,0.568
0.668,0.508
0.611,0.466
0.551,0.43
0.484,0.391
0.415,0.342
0.36,0.282
0.314,0.21
0.252,0.123
0.163,0.0271
0.0673,-0.072
-0.0341,-0.178
-0.153,-0.294
0.888,0.766
0.885,0.748
0.876,0.73
0.862,0.715
0.841,0.7
0.807,0.672
0.766,0.631
0.721,0.581
0.672,0.522
0.618,0.457
0.557,0.411
0.498,0.37
0.428,0.327
0.356,0.275
0.302,0.217
0.254,0.151
0.191,0.0609
0.102,-0.0353
0.00593,-0.132
-0.111,-0.234
-0.229,-0.348
0.861,0.682
0.817,0.63
0.773,0.557
0.743,0.478
0.73,0.466
0.733,0.466
0.731,0.466
0.732,0.466
0.733,0.466
0.731,0.466
0.731,0.499
0.738,0.605
0.736,0.726
0.753,0.826
0.822,0.882
0.906,0.867
0.955,0.812
0.934,0.738
0.891,0.665
0.828,0.587
0.754,0.476
0.823,0.659
0.791,0.586
0.772,0.547
0.768,0.547
0.768,0.547
0.77,0.547
0.772,0.547
0.77,0.547
0.77,0.547
0.771,0.547
0.77,0.575
0.772,0.664
0.767,0.75
0.789,0.808
0.846,0.835
0.909,0.807
0.922,0.743
0.879,0.662
0.823,0.583
0.746,0.496
0.629,0.374
0.811,0.62
0.799,0.611
0.8,0.611
0.798,0.611
0.8,0.611
0.802,0.611
0.801,0.611
0.801,0.611
0.801,0.611
0.8,0.611
0.793,0.629
0.798,0.684
0.797,0.738
0.815,0.773
0.848,0.782
0.877,0.742
0.867,0.672
0.816,0.587
0.733,0.498
0.625,0.396
0.505,0.259
0.825,0.662
0.823,0.662
0.823,0.662
0.824,0.662
0.824,0.662
0.825,0.662
0.827,0.662
0.826,0.662
0.823,0.662
0.82,0.649
0.819,0.645
0.823,0.678
0.816,0.713
0.81,0.73
0.82,0.725
0.83,0.677
0.803,0.6
0.719,0.506
0.622,0.402
0.515,0.287
0.396,0.151
0.845,0.704
0.844,0.704
0.845,0.704
0.844,0.704
0.845,0.704
0.846,0.704
0.846,0.704
0.841,0.7
0.84,0.683
0.84,0.657
0.839,0.642
0.829,0.66
0.804,0.679
0.783,0.682
0.781,0.666
0.764,0.608
0.709,0.52
0.619,0.413
0.523,0.302
0.416,0.188
0.304,0.0533
0.863,0.739
0.861,0.739
0.861,0.739
0.861,0.739
0.862,0.739
0.861,0.738
0.858,0.728
0.859,0.709
0.857,0.683
0.853,0.651
0.835,0.627
0.812,0.633
0.778,0.639
0.745,0.631
0.712,0.6
0.678,0.527
0.619,0.43
0.529,0.322
0.434,0.212
0.332,0.0972
0.221,-0.0334
0.876,0.767
0.876,0.767
0.875,0.767
0.875,0.767
0.872,0.764
0.872,0.751
0.872,0.73
0.872,0.704
0.861,0.672
0.842,0.634
0.813,0.604
0.784,0.6
0.734,0.593
0.68,0.569
0.638,0.522
0.598,0.443
0.536,0.345
0.45,0.237
0.356,0.128
0.254,0.0176
0.148,-0.0992
0.889,0.792
0.888,0.792
0.886,0.791
0.883,0.784
0.885,0.768
0.884,0.747
0.881,0.722
0.867,0.69
0.846,0.653
0.819,0.611
0.783,0.575
0.732,0.558
0.672,0.535
0.615,0.498
0.569,0.445
0.525,0.364
0.463,0.266
0.376,0.16
0.284,0.0576
0.186,-0.0394
0.0839,-0.149
0.898,0.812
0.895,0.81
0.894,0.799
0.894,0.783
0.894,0.762
0.886,0.736
0.871,0.705
0.848,0.669
0.822,0.629
0.782,0.581
0.729,0.535
0.674,0.504
0.611,0.472
0.552,0.429
0.506,0.372
0.459,0.29
0.395,0.194
0.31,0.0983
0.22,0.00685
0.125,-0.0929
0.0262,-0.208
0.904,0.824
0.904,0.811
0.903,0.794
0.9,0.773
0.889,0.747
0.873,0.717
0.851,0.683
0.822,0.643
0.778,0.596
0.729,0.538
0.674,0.484
0.617,0.447
0.554,0.41
0.496,0.362
0.446,0.303
0.397,0.225
0.333,0.14
0.25,0.0493
0.164,-0.0493
0.0698,-0.15
-0.0407,-0.261
0.912,0.821
0.911,0.804
0.904,0.782
0.891,0.757
0.873,0.728
0.852,0.694
0.819,0.655
0.776,0.607
0.728,0.551
0.677,0.489
0.621,0.432
0.565,0.391
0.501,0.35
0.441,0.301
0.39,0.247
0.34,0.176
0.276,0.089
0.196,-0.00733
0.106,-0.104
-0.00357,-0.201
-0.122,-0.309
0.861,0.667
0.82,0.622
0.788,0.564
0.77,0.506
0.763,0.502
0.765,0.502
0.765,0.502
0.765,0.502
0.766,0.502
0.768,0.502
0.768,0.55
0.768,0.663
0.77,0.783
0.788,0.88
0.842,0.917
0.919,0.932
0.95,0.935
0.936,0.924
0.9,0.884
0.839,0.814
0.777,0.711
0.831,0.658
0.809,0.6
0.795,0.578
0.795,0.578
0.797,0.578
0.799,0.578
0.8,0.578
0.798,0.578
0.798,0.578
0.803,0.578
0.802,0.618
0.801,0.714
0.791,0.801
0.811,0.873
0.857,0.921
0.921,0.941
0.929,0.922
0.888,0.865
0.837,0.783
0.781,0.699
0.703,0.586
0.83,0.64
0.822,0.637
0.823,0.637
0.822,0.637
0.825,0.637
0.827,0.637
0.826,0.637
0.826,0.637
0.826,0.637
0.829,0.637
0.823,0.667
0.817,0.734
0.815,0.814
0.83,0.889
0.864,0.925
0.896,0.911
0.878,0.849
0.835,0.77
0.78,0.679
0.708,0.585
0.606,0.465
0.845,0.685
0.844,0.685
0.845,0.685
0.845,0.685
0.846,0.685
0.847,0.685
0.848,0.685
0.848,0.685
0.847,0.685
0.841,0.674
0.839,0.692
0.834,0.763
0.832,0.837
0.831,0.887
0.839,0.882
0.852,0.835
0.832,0.762
0.776,0.675
0.706,0.576
0.609,0.475
0.499,0.353
0.863,0.724
0.863,0.724
0.864,0.724
0.863,0.724
0.865,0.724
0.866,0.724
0.866,0.724
0.862,0.72
0.856,0.709
0.856,0.703
0.853,0.729
0.845,0.786
0.825,0.828
0.806,0.837
0.806,0.81
0.809,0.753
0.773,0.672
0.698,0.579
0.61,0.476
0.507,0.372
0.397,0.247
0.879,0.756
0.877,0.756
0.878,0.756
0.878,0.756
0.88,0.756
0.88,0.756
0.874,0.748
0.872,0.739
0.868,0.738
0.867,0.737
0.854,0.748
0.83,0.77
0.8,0.78
0.78,0.773
0.766,0.734
0.752,0.669
0.693,0.583
0.61,0.487
0.516,0.381
0.415,0.272
0.305,0.15
0.891,0.783
0.89,0.783
0.891,0.783
0.891,0.783
0.889,0.78
0.886,0.771
0.884,0.766
0.882,0.766
0.875,0.762
0.86,0.743
0.834,0.725
0.807,0.728
0.774,0.724
0.742,0.705
0.709,0.657
0.675,0.586
0.609,0.497
0.524,0.396
0.431,0.289
0.33,0.187
0.224,0.0826
0.902,0.806
0.901,0.806
0.901,0.806
0.896,0.799
0.896,0.792
0.894,0.791
0.891,0.79
0.881,0.781
0.861,0.754
0.839,0.715
0.813,0.688
0.777,0.678
0.734,0.663
0.684,0.634
0.641,0.58
0.598,0.505
0.531,0.412
0.444,0.312
0.353,0.216
0.255,0.13
0.156,0.036
0.911,0.825
0.908,0.823
0.905,0.815
0.903,0.812
0.903,0.812
0.898,0.808
0.885,0.793
0.863,0.762
0.841,0.724
0.816,0.679
0.781,0.643
0.732,0.624
0.677,0.6
0.621,0.564
0.573,0.503
0.526,0.425
0.457,0.336
0.373,0.251
0.283,0.168
0.192,0.0835
0.101,-0.0149
0.914,0.836
0.913,0.83
0.911,0.829
0.909,0.829
0.901,0.821
0.886,0.799
0.866,0.768
0.845,0.73
0.816,0.686
0.782,0.636
0.733,0.594
0.678,0.568
0.617,0.536
0.559,0.493
0.508,0.43
0.459,0.359
0.39,0.284
0.311,0.205
0.23,0.12
0.139,0.0325
0.0408,-0.0651
0.919,0.845
0.918,0.845
0.913,0.842
0.902,0.829
0.886,0.804
0.869,0.772
0.846,0.735
0.818,0.692
0.777,0.644
0.733,0.589
0.678,0.543
0.621,0.509
0.559,0.472
0.5,0.428
0.448,0.375
0.397,0.313
0.332,0.239
0.258,0.156
0.173,0.0702
0.0799,-0.0189
-0.0181,-0.121
0.835,0.603
0.784,0.534
0.745,0.447
0.725,0.359
0.717,0.325
0.719,0.325
0.719,0.325
0.719,0.325
0.72,0.325
0.726,0.352
0.725,0.46
0.726,0.592
0.744,0.719
0.79,0.826
0.842,0.913
0.921,0.95
0.946,0.956
0.938,0.946
0.919,0.921
0.86,0.889
0.805,0.82
0.796,0.571
0.771,0.488
0.757,0.435
0.755,0.428
0.759,0.428
0.761,0.428
0.762,0.428
0.759,0.428
0.759,0.428
0.766,0.451
0.766,0.542
0.767,0.654
0.768,0.754
0.81,0.848
0.857,0.926
0.92,0.956
0.941,0.943
0.906,0.905
0.858,0.859
0.808,0.795
0.734,0.689
0.797,0.533
0.788,0.509
0.789,0.509
0.789,0.509
0.793,0.509
0.795,0.509
0.793,0.509
0.792,0.509
0.792,0.509
0.798,0.528
0.793,0.604
0.785,0.696
0.795,0.789
0.827,0.87
0.865,0.93
0.911,0.932
0.892,0.897
0.856,0.843
0.807,0.763
0.735,0.676
0.636,0.563
0.816,0.574
0.815,0.574
0.816,0.574
0.817,0.574
0.818,0.574
0.819,0.574
0.819,0.574
0.819,0.574
0.819,0.573
0.814,0.585
0.811,0.653
0.807,0.736
0.812,0.816
0.84,0.872
0.852,0.902
0.868,0.886
0.851,0.828
0.8,0.746
0.732,0.656
0.636,0.563
0.53,0.448
0.838,0.626
0.838,0.626
0.839,0.626
0.838,0.626
0.84,0.626
0.841,0.626
0.841,0.626
0.837,0.624
0.83,0.621
0.832,0.636
0.827,0.696
0.821,0.764
0.82,0.816
0.817,0.847
0.822,0.857
0.831,0.812
0.794,0.737
0.721,0.648
0.636,0.555
0.538,0.457
0.435,0.337
0.857,0.67
0.855,0.67
0.856,0.67
0.856,0.67
0.858,0.67
0.859,0.67
0.851,0.666
0.849,0.666
0.845,0.666
0.844,0.678
0.84,0.72
0.818,0.763
0.798,0.794
0.795,0.801
0.785,0.782
0.772,0.727
0.714,0.647
