"var","spec"
0.571,0.917
0.643,0.879
0.708,0.83
0.755,0.774
0.776,0.708
0.764,0.635
0.741,0.557
0.696,0.48
0.643,0.39
0.414,0.831
0.409,0.831
0.413,0.831
0.422,0.831
0.427,0.831
0.426,0.831
0.426,0.831
0.424,0.839
0.427,0.866
0.443,0.891
0.497,0.903
0.549,0.896
0.602,0.87
0.658,0.826
0.703,0.772
0.73,0.711
0.739,0.643
0.717,0.568
0.686,0.488
0.633,0.412
0.572,0.337
0.473,0.85
0.474,0.85
0.477,0.85
0.484,0.85
0.489,0.85
0.488,0.85
0.486,0.85
0.488,0.852
0.49,0.861
0.498,0.869
0.539,0.869
0.577,0.853
0.617,0.82
0.652,0.771
0.684,0.713
0.698,0.65
0.696,0.579
0.667,0.503
0.627,0.431
0.568,0.37
0.508,0.286
0.528,0.865
0.529,0.865
0.531,0.865
0.538,0.865
0.54,0.865
0.54,0.865
0.54,0.855
0.539,0.843
0.534,0.84
0.536,0.838
0.566,0.829
0.591,0.806
0.614,0.768
0.638,0.715
0.657,0.655
0.662,0.59
0.65,0.521
0.612,0.457
0.568,0.39
0.513,0.312
0.451,0.222
0.573,0.879
0.574,0.879
0.576,0.879
0.581,0.879
0.585,0.875
0.585,0.862
0.581,0.842
0.574,0.823
0.563,0.812
0.558,0.802
0.574,0.786
0.589,0.758
0.603,0.716
0.617,0.661
0.626,0.599
0.62,0.539
0.599,0.482
0.561,0.41
0.516,0.331
0.465,0.251
0.416,0.162
0.613,0.89
0.612,0.89
0.615,0.89
0.621,0.882
0.623,0.867
0.617,0.846
0.608,0.821
0.597,0.796
0.579,0.779
0.565,0.763
0.573,0.742
0.58,0.709
0.585,0.664
0.589,0.609
0.588,0.557
0.576,0.501
0.556,0.43
0.514,0.353
0.48,0.273
0.421,0.194
0.349,0.115
0.646,0.9
0.647,0.897
0.649,0.886
0.651,0.87
0.648,0.849
0.637,0.824
0.624,0.794
0.605,0.765
0.583,0.743
0.563,0.722
0.564,0.697
0.564,0.661
0.56,0.619
0.556,0.573
0.551,0.514
0.536,0.447
0.516,0.375
0.484,0.299
0.428,0.222
0.366,0.155
0.314,0.0871
0.684,0.712
0.574,0.712
0.472,0.71
0.361,0.708
0.21,0.708
0.0774,0.708
-0.0152,0.708
-0.0946,0.72
-0.103,0.771
-0.081,0.845
0.0329,0.916
0.156,0.965
0.284,0.992
0.429,0.996
0.571,0.996
0.696,0.996
0.799,0.984
0.845,0.946
0.887,0.888
0.897,0.817
0.895,0.73
0.585,0.756
0.498,0.753
0.371,0.753
0.256,0.753
0.179,0.753
0.0974,0.753
0.0624,0.753
0.0605,0.763
0.062,0.806
0.0832,0.868
0.179,0.929
0.281,0.971
0.391,0.993
0.51,0.997
0.632,0.994
0.742,0.973
0.826,0.931
0.849,0.875
0.873,0.807
0.868,0.728
0.845,0.635
0.512,0.788
0.395,0.788
0.305,0.788
0.252,0.788
0.2,0.788
0.193,0.788
0.191,0.788
0.193,0.796
0.195,0.834
0.211,0.887
0.293,0.939
0.38,0.975
0.472,0.994
0.578,0.988
0.684,0.961
0.769,0.918
0.828,0.865
0.836,0.801
0.843,0.725
0.815,0.641
0.78,0.545
0.426,0.816
0.363,0.816
0.307,0.816
0.293,0.816
0.298,0.816
0.298,0.816
0.298,0.816
0.299,0.823
0.299,0.856
0.314,0.902
0.382,0.947
0.459,0.976
0.542,0.977
0.631,0.949
0.711,0.907
0.777,0.856
0.818,0.796
0.809,0.725
0.794,0.646
0.757,0.558
0.712,0.461
0.413,0.838
0.37,0.838
0.369,0.838
0.378,0.838
0.384,0.838
0.385,0.838
0.383,0.838
0.384,0.845
0.384,0.873
0.395,0.914
0.458,0.947
0.526,0.953
0.591,0.936
0.66,0.897
0.721,0.848
0.767,0.791
0.786,0.726
0.766,0.652
0.742,0.57
0.697,0.481
0.645,0.385
0.438,0.857
0.437,0.857
0.441,0.857
0.45,0.857
0.456,0.857
0.455,0.857
0.454,0.857
0.453,0.863
0.453,0.887
0.465,0.91
0.519,0.921
0.57,0.913
0.621,0.887
0.674,0.842
0.715,0.787
0.741,0.726
0.747,0.657
0.719,0.581
0.686,0.498
0.634,0.412
0.574,0.33
0.497,0.873
0.499,0.873
0.502,0.873
0.51,0.873
0.515,0.873
0.513,0.873
0.511,0.873
0.513,0.873
0.513,0.879
0.518,0.885
0.559,0.884
0.597,0.868
0.634,0.834
0.667,0.784
0.694,0.726
0.708,0.662
0.704,0.591
0.669,0.515
0.628,0.438
0.569,0.366
0.509,0.275
0.55,0.886
0.551,0.886
0.553,0.886
0.56,0.886
0.562,0.886
0.562,0.885
0.562,0.875
0.562,0.861
0.555,0.855
0.555,0.852
0.584,0.843
0.609,0.819
0.629,0.78
0.651,0.727
0.667,0.666
0.67,0.6
0.657,0.53
0.614,0.465
0.568,0.392
0.514,0.305
0.452,0.211
0.594,0.898
0.594,0.898
0.596,0.898
0.601,0.898
0.606,0.893
0.606,0.88
0.601,0.86
0.595,0.838
0.583,0.825
0.576,0.814
0.591,0.798
0.605,0.768
0.617,0.726
0.628,0.67
0.635,0.608
0.628,0.547
0.605,0.488
0.562,0.414
0.517,0.331
0.463,0.244
0.412,0.151
0.631,0.907
0.63,0.907
0.633,0.906
0.639,0.898
0.642,0.883
0.635,0.862
0.627,0.836
0.616,0.809
0.597,0.791
0.581,0.774
0.589,0.752
0.594,0.718
0.597,0.673
0.6,0.617
0.596,0.563
0.583,0.504
0.562,0.432
0.515,0.355
0.478,0.273
0.417,0.187
0.345,0.102
0.663,0.916
0.664,0.912
0.666,0.901
0.668,0.884
0.665,0.863
0.655,0.838
0.642,0.808
0.622,0.777
0.599,0.753
0.578,0.732
0.578,0.705
0.577,0.669
0.572,0.626
0.566,0.578
0.559,0.517
0.543,0.449
0.52,0.376
0.481,0.299
0.423,0.22
0.358,0.144
0.294,0.0704
0.697,0.74
0.6,0.739
0.509,0.739
0.406,0.739
0.262,0.739
0.132,0.739
0.0417,0.739
-0.0299,0.743
-0.0309,0.785
-0.0191,0.854
0.0941,0.923
0.215,0.971
0.339,0.996
0.472,0.999
0.609,0.999
0.729,0.999
0.823,0.986
0.853,0.946
0.885,0.888
0.896,0.813
0.899,0.723
0.613,0.778
0.534,0.778
0.412,0.778
0.301,0.778
0.227,0.778
0.146,0.778
0.125,0.778
0.123,0.782
0.123,0.818
0.136,0.876
0.231,0.935
0.333,0.975
0.438,0.996
0.545,0.999
0.663,0.996
0.77,0.974
0.846,0.931
0.856,0.874
0.874,0.805
0.87,0.723
0.848,0.627
0.544,0.81
0.433,0.81
0.344,0.81
0.294,0.81
0.248,0.81
0.247,0.81
0.245,0.81
0.246,0.813
0.247,0.844
0.256,0.893
0.339,0.944
0.424,0.979
0.511,0.997
0.608,0.989
0.71,0.961
0.793,0.917
0.846,0.863
0.846,0.798
0.845,0.722
0.818,0.635
0.783,0.536
0.458,0.835
0.398,0.835
0.342,0.835
0.34,0.835
0.344,0.835
0.344,0.835
0.344,0.835
0.345,0.838
0.345,0.864
0.354,0.908
0.42,0.951
0.496,0.979
0.576,0.978
0.657,0.949
0.734,0.906
0.799,0.854
0.836,0.793
0.817,0.721
0.796,0.641
0.76,0.552
0.715,0.452
0.445,0.855
0.405,0.855
0.409,0.855
0.419,0.855
0.425,0.855
0.425,0.855
0.424,0.855
0.426,0.858
0.424,0.881
0.429,0.919
0.491,0.95
0.558,0.955
0.621,0.935
0.684,0.896
0.743,0.846
0.789,0.788
0.802,0.721
0.773,0.647
0.744,0.565
0.699,0.474
0.647,0.375
0.473,0.872
0.472,0.872
0.476,0.872
0.487,0.872
0.492,0.872
0.491,0.872
0.491,0.872
0.488,0.874
0.488,0.893
0.495,0.914
0.549,0.923
0.599,0.913
0.649,0.885
0.696,0.839
0.735,0.784
0.76,0.722
0.762,0.652
0.725,0.576
0.688,0.492
0.636,0.403
0.575,0.316
0.529,0.886
0.53,0.886
0.534,0.886
0.542,0.886
0.547,0.886
0.546,0.886
0.543,0.886
0.544,0.882
0.544,0.884
0.545,0.887
0.586,0.885
0.624,0.867
0.659,0.832
0.687,0.781
0.713,0.722
0.725,0.657
0.717,0.586
0.674,0.508
0.628,0.429
0.568,0.348
0.509,0.253
0.578,0.898
0.579,0.898
0.582,0.898
0.59,0.898
0.591,0.898
0.591,0.897
0.591,0.887
0.59,0.869
0.583,0.859
0.579,0.853
0.61,0.842
0.633,0.817
0.652,0.777
0.67,0.723
0.683,0.662
0.686,0.595
0.668,0.523
0.618,0.454
0.568,0.374
0.514,0.285
0.448,0.189
0.619,0.908
0.62,0.908
0.622,0.908
0.627,0.908
0.631,0.904
0.631,0.89
0.627,0.869
0.62,0.844
0.61,0.828
0.599,0.815
0.614,0.797
0.628,0.766
0.638,0.722
0.645,0.666
0.649,0.603
0.641,0.539
0.614,0.474
0.565,0.397
0.516,0.314
0.456,0.224
0.398,0.129
0.655,0.917
0.653,0.917
0.655,0.916
0.662,0.908
0.665,0.891
0.659,0.87
0.651,0.844
0.641,0.814
0.622,0.792
0.602,0.773
0.61,0.75
0.614,0.715
0.616,0.669
0.615,0.611
0.609,0.555
0.594,0.489
0.569,0.417
0.515,0.338
0.469,0.255
0.404,0.167
0.331,0.0779
0.683,0.924
0.684,0.921
0.686,0.909
0.689,0.892
0.686,0.87
0.677,0.844
0.664,0.814
0.645,0.781
0.621,0.754
0.597,0.73
0.597,0.703
0.595,0.665
0.588,0.62
0.578,0.567
0.569,0.503
0.552,0.434
0.521,0.36
0.472,0.282
0.411,0.201
0.345,0.121
0.279,0.0409
0.703,0.761
0.61,0.76
0.528,0.76
0.428,0.76
0.285,0.76
0.159,0.76
0.0689,0.76
0.00506,0.761
0.00388,0.796
0.0127,0.86
0.124,0.928
0.244,0.974
0.366,0.997
0.493,0.999
0.628,0.999
0.747,0.999
0.836,0.986
0.862,0.945
0.884,0.885
0.896,0.809
0.9,0.718
0.627,0.797
0.549,0.797
0.43,0.797
0.321,0.797
0.25,0.797
0.169,0.797
0.154,0.797
0.152,0.797
0.152,0.827
0.162,0.881
0.257,0.939
0.357,0.978
0.461,0.998
0.563,0.999
0.679,0.996
0.786,0.973
0.858,0.929
0.864,0.871
0.874,0.801
0.871,0.718
0.85,0.621
0.558,0.825
0.448,0.825
0.363,0.825
0.313,0.825
0.273,0.825
0.272,0.825
0.27,0.825
0.271,0.826
0.272,0.851
0.279,0.898
0.361,0.947
0.445,0.981
0.531,0.998
0.623,0.989
0.724,0.96
0.806,0.916
0.857,0.861
0.854,0.795
0.846,0.717
0.819,0.629
0.784,0.529
0.472,0.848
0.414,0.848
0.36,0.848
0.362,0.848
0.366,0.848
0.366,0.848
0.366,0.848
0.367,0.849
0.367,0.871
0.374,0.912
0.44,0.954
0.514,0.981
0.593,0.978
0.671,0.947
0.746,0.904
0.811,0.852
0.845,0.789
0.824,0.717
0.797,0.636
0.761,0.545
0.716,0.444
0.459,0.867
0.423,0.867
0.428,0.867
0.438,0.867
0.444,0.867
0.444,0.867
0.443,0.867
0.445,0.868
0.443,0.887
0.446,0.923
0.508,0.952
0.574,0.955
0.636,0.935
0.696,0.894
0.755,0.844
0.8,0.785
0.811,0.717
0.78,0.642
0.745,0.558
0.699,0.466
0.647,0.366
0.489,0.883
0.488,0.883
0.493,0.883
0.503,0.883
0.508,0.883
0.508,0.883
0.508,0.883
0.505,0.883
0.505,0.898
0.511,0.916
0.564,0.924
0.613,0.913
0.662,0.884
0.708,0.837
0.746,0.781
0.77,0.718
0.77,0.647
0.731,0.57
0.688,0.485
0.636,0.394
0.575,0.303
0.543,0.896
0.544,0.896
0.548,0.896
0.557,0.896
0.562,0.896
0.561,0.896
0.558,0.896
0.559,0.89
0.559,0.887
0.559,0.889
0.599,0.885
0.638,0.866
0.672,0.83
0.697,0.778
0.722,0.718
0.734,0.652
0.723,0.58
0.679,0.501
0.628,0.421
0.565,0.335
0.503,0.238
0.591,0.907
0.591,0.907
0.595,0.907
0.603,0.907
0.604,0.907
0.604,0.905
0.604,0.894
0.604,0.875
0.597,0.861
0.592,0.854
0.623,0.842
0.646,0.815
0.664,0.774
0.679,0.719
0.691,0.657
0.693,0.589
0.674,0.517
0.622,0.445
0.563,0.361
0.508,0.271
0.438,0.174
0.631,0.916
0.632,0.916
0.634,0.916
0.639,0.916
0.643,0.911
0.643,0.897
0.639,0.875
0.633,0.849
0.622,0.829
0.611,0.815
0.626,0.796
0.639,0.764
0.648,0.719
0.653,0.661
0.656,0.598
0.648,0.532
0.617,0.463
0.563,0.385
0.509,0.3
0.443,0.21
0.377,0.114
0.665,0.924
0.664,0.924
0.666,0.923
0.673,0.914
0.676,0.897
0.67,0.876
0.663,0.849
0.652,0.818
0.634,0.793
0.613,0.772
0.62,0.748
0.624,0.712
0.625,0.664
0.622,0.606
0.615,0.547
0.596,0.479
0.569,0.406
0.51,0.326
0.453,0.242
0.385,0.152
0.311,0.0607
0.693,0.931
0.694,0.927
0.696,0.915
0.699,0.897
0.697,0.875
0.688,0.849
0.675,0.818
0.656,0.783
0.632,0.754
0.607,0.729
0.607,0.7
0.604,0.661
0.596,0.614
0.582,0.558
0.571,0.493
0.552,0.424
0.514,0.349
0.458,0.27
0.393,0.187
0.327,0.102
0.261,0.0114
0.703,0.79
0.615,0.79
0.537,0.79
0.441,0.79
0.299,0.79
0.18,0.79
0.0964,0.79
0.0401,0.79
0.0386,0.811
0.0447,0.87
0.151,0.935
0.269,0.978
0.39,0.998
0.514,0.999
0.647,0.999
0.764,0.999
0.846,0.984
0.869,0.941
0.884,0.879
0.896,0.802
0.899,0.709
0.633,0.822
0.557,0.822
0.441,0.822
0.335,0.822
0.272,0.822
0.193,0.822
0.184,0.822
0.181,0.822
0.181,0.84
0.19,0.89
0.279,0.945
0.379,0.981
0.481,0.999
0.58,0.999
0.695,0.996
0.8,0.971
0.867,0.926
0.87,0.866
0.875,0.794
0.872,0.709
0.851,0.61
0.566,0.847
0.456,0.847
0.377,0.847
0.333,0.847
0.299,0.847
0.297,0.847
0.295,0.847
0.296,0.847
0.297,0.863
0.303,0.906
0.38,0.953
0.463,0.984
0.547,0.999
0.638,0.988
0.738,0.957
0.819,0.912
0.865,0.856
0.86,0.788
0.849,0.709
0.821,0.619
0.785,0.517
0.481,0.867
0.429,0.867
0.377,0.867
0.384,0.867
0.388,0.867
0.388,0.867
0.388,0.867
0.389,0.867
0.389,0.881
0.394,0.918
0.456,0.959
0.53,0.983
0.607,0.977
0.684,0.945
0.758,0.9
0.823,0.847
0.853,0.783
0.831,0.71
0.8,0.626
0.763,0.533
0.716,0.431
0.473,0.884
0.442,0.884
0.446,0.884
0.457,0.884
0.463,0.884
0.463,0.884
0.463,0.884
0.464,0.884
0.462,0.896
0.463,0.928
0.522,0.955
0.588,0.955
0.649,0.932
0.707,0.89
0.767,0.839
0.811,0.779
0.819,0.71
0.786,0.633
0.747,0.547
0.701,0.454
0.647,0.352
0.506,0.897
0.504,0.897
0.509,0.897
0.52,0.897
0.525,0.897
0.525,0.897
0.525,0.897
0.522,0.897
0.521,0.905
0.526,0.92
0.576,0.925
0.625,0.912
0.674,0.88
0.719,0.832
0.757,0.775
0.78,0.711
0.777,0.639
0.736,0.56
0.69,0.473
0.637,0.38
0.573,0.285
0.557,0.909
0.558,0.909
0.563,0.909
0.572,0.909
0.577,0.909
0.576,0.909
0.573,0.909
0.574,0.902
0.574,0.892
0.573,0.891
0.611,0.885
0.649,0.864
0.684,0.825
0.708,0.772
0.732,0.711
0.743,0.644
0.729,0.571
0.683,0.491
0.629,0.407
0.564,0.317
0.496,0.219
0.603,0.918
0.604,0.918
0.608,0.918
0.617,0.918
0.618,0.918
0.617,0.916
0.617,0.905
0.617,0.884
0.61,0.865
0.605,0.855
0.633,0.841
0.657,0.812
0.675,0.769
0.688,0.712
0.7,0.649
0.701,0.58
0.679,0.506
0.624,0.43
0.56,0.345
0.501,0.253
0.429,0.154
0.642,0.926
0.643,0.926
0.645,0.926
0.651,0.926
0.655,0.921
0.655,0.906
0.651,0.884
0.645,0.857
0.635,0.832
0.623,0.814
0.637,0.793
0.649,0.759
0.657,0.712
0.661,0.654
0.664,0.589
0.654,0.522
0.619,0.449
0.561,0.37
0.502,0.284
0.433,0.191
0.362,0.0935
0.676,0.933
0.674,0.933
0.677,0.932
0.684,0.922
0.687,0.905
0.681,0.883
0.674,0.856
0.664,0.824
0.646,0.794
0.624,0.771
0.63,0.745
0.633,0.707
0.634,0.657
0.629,0.597
0.621,0.535
0.599,0.466
0.567,0.391
0.505,0.31
0.441,0.224
0.371,0.133
0.298,0.0377
0.702,0.939
0.703,0.935
0.706,0.922
0.709,0.904
0.707,0.882
0.698,0.855
0.686,0.824
0.667,0.788
0.643,0.754
0.617,0.726
0.615,0.696
0.612,0.655
0.603,0.606
0.587,0.546
0.572,0.481
0.552,0.41
0.51,0.334
0.448,0.253
0.381,0.168
0.314,0.0797
0.247,-0.0132
0.701,0.805
0.615,0.805
0.539,0.805
0.446,0.805
0.304,0.805
0.193,0.805
0.118,0.805
0.0656,0.805
0.0639,0.82
0.0675,0.876
0.165,0.939
0.281,0.981
0.401,0.999
0.525,0.999
0.657,0.999
0.773,0.999
0.85,0.983
0.87,0.94
0.883,0.877
0.896,0.799
0.901,0.705
0.634,0.835
0.558,0.835
0.445,0.835
0.343,0.835
0.287,0.835
0.213,0.835
0.206,0.835
0.202,0.835
0.202,0.848
0.209,0.895
0.291,0.948
0.389,0.984
0.491,0.999
0.589,0.999
0.703,0.996
0.808,0.97
0.87,0.924
0.872,0.864
0.877,0.791
0.876,0.705
0.856,0.605
0.569,0.858
0.458,0.858
0.387,0.858
0.349,0.858
0.318,0.858
0.316,0.858
0.313,0.858
0.314,0.858
0.315,0.869
0.319,0.91
0.391,0.956
0.472,0.986
0.555,0.999
0.645,0.988
0.745,0.956
0.826,0.91
0.869,0.853
0.864,0.785
0.853,0.705
0.826,0.614
0.789,0.511
0.486,0.877
0.438,0.877
0.391,0.877
0.401,0.877
0.403,0.877
0.403,0.877
0.404,0.877
0.404,0.877
0.404,0.887
0.408,0.922
0.464,0.962
0.537,0.985
0.614,0.977
0.69,0.944
0.765,0.899
0.831,0.844
0.86,0.78
0.837,0.706
0.805,0.621
0.767,0.527
0.72,0.424
0.483,0.892
0.455,0.892
0.46,0.892
0.471,0.892
0.477,0.892
0.477,0.892
0.476,0.892
0.478,0.892
0.475,0.901
0.475,0.931
0.53,0.957
0.594,0.956
0.655,0.931
0.714,0.888
0.774,0.837
0.821,0.776
0.826,0.706
0.791,0.628
0.751,0.542
0.704,0.447
0.65,0.344
0.517,0.905
0.515,0.905
0.521,0.905
0.533,0.905
0.537,0.905
0.537,0.905
0.537,0.905
0.533,0.905
0.533,0.91
0.537,0.922
0.583,0.927
0.631,0.912
0.681,0.879
0.727,0.83
0.766,0.772
0.789,0.707
0.783,0.634
0.741,0.554
0.693,0.467
0.639,0.373
0.574,0.276
0.568,0.915
0.568,0.915
0.574,0.915
0.583,0.915
0.588,0.915
0.586,0.915
0.583,0.915
0.584,0.908
0.584,0.896
0.582,0.893
0.617,0.886
0.656,0.863
0.692,0.823
0.716,0.769
0.74,0.708
0.751,0.64
0.735,0.565
0.687,0.485
0.631,0.4
0.565,0.309
0.495,0.209
0.613,0.924
0.613,0.924
0.618,0.924
0.626,0.924
0.627,0.924
0.626,0.922
0.627,0.91
0.626,0.889
0.619,0.867
0.615,0.856
0.641,0.841
0.665,0.811
0.682,0.766
0.696,0.709
0.707,0.645
0.708,0.575
0.683,0.5
0.626,0.423
0.561,0.337
0.5,0.244
0.428,0.144
0.65,0.932
0.651,0.932
0.654,0.932
0.659,0.932
0.663,0.926
0.663,0.911
0.659,0.888
0.654,0.861
0.645,0.833
0.633,0.814
0.644,0.792
0.656,0.757
0.664,0.709
0.668,0.649
0.67,0.584
0.659,0.516
0.622,0.442
0.562,0.362
0.502,0.275
0.433,0.182
0.359,0.083
0.683,0.938
0.681,0.938
0.684,0.937
0.692,0.927
0.694,0.91
0.688,0.887
0.682,0.86
0.673,0.828
0.656,0.795
0.634,0.77
0.637,0.743
0.64,0.704
0.64,0.653
0.634,0.593
0.625,0.53
0.603,0.459
0.569,0.384
0.505,0.302
0.44,0.215
0.369,0.123
0.295,0.0267
0.708,0.944
0.709,0.939
0.713,0.926
0.716,0.908
0.714,0.885
0.706,0.858
0.695,0.827
0.676,0.79
0.652,0.754
0.626,0.725
0.622,0.694
0.618,0.652
0.608,0.601
0.591,0.541
0.575,0.474
0.554,0.403
0.511,0.326
0.447,0.245
0.38,0.159
0.311,0.0692
0.241,-0.0247
0.7,0.828
0.615,0.828
0.546,0.828
0.454,0.828
0.317,0.828
0.22,0.828
0.157,0.828
0.113,0.828
0.111,0.834
0.111,0.885
0.195,0.945
0.3,0.985
0.418,0.999
0.542,0.999
0.672,0.999
0.785,0.999
0.852,0.983
0.867,0.939
0.878,0.875
0.893,0.795
0.902,0.7
0.635,0.854
0.563,0.854
0.452,0.854
0.358,0.854
0.316,0.854
0.25,0.854
0.246,0.854
0.241,0.854
0.241,0.86
0.246,0.902
0.316,0.954
0.405,0.987
0.505,0.999
0.601,0.999
0.714,0.995
0.818,0.969
0.872,0.923
0.87,0.862
0.876,0.788
0.879,0.701
0.862,0.599
0.574,0.875
0.467,0.875
0.406,0.875
0.377,0.875
0.352,0.875
0.351,0.875
0.347,0.875
0.348,0.875
0.348,0.879
0.351,0.916
0.413,0.96
0.485,0.989
0.565,0.999
0.656,0.987
0.754,0.955
0.835,0.909
0.873,0.851
0.867,0.782
0.857,0.701
0.832,0.608
0.795,0.504
0.497,0.891
0.46,0.891
0.418,0.891
0.43,0.891
0.433,0.891
0.433,0.891
0.433,0.891
0.433,0.891
0.433,0.895
0.436,0.927
0.482,0.965
0.547,0.987
0.622,0.977
0.699,0.942
0.774,0.897
0.841,0.842
0.867,0.777
0.844,0.701
0.81,0.616
0.773,0.52
0.726,0.416
0.504,0.905
0.48,0.905
0.486,0.905
0.496,0.905
0.503,0.905
0.503,0.905
0.502,0.905
0.503,0.905
0.5,0.908
0.498,0.936
0.545,0.96
0.603,0.958
0.663,0.93
0.723,0.887
0.785,0.834
0.833,0.772
0.835,0.702
0.797,0.623
0.756,0.535
0.71,0.439
0.656,0.335
0.54,0.916
0.537,0.916
0.543,0.916
0.555,0.916
0.56,0.916
0.56,0.916
0.559,0.916
0.555,0.916
0.554,0.916
0.557,0.926
0.597,0.929
0.639,0.913
0.69,0.878
0.738,0.827
0.779,0.769
0.802,0.702
0.791,0.629
0.747,0.548
0.698,0.459
0.644,0.364
0.573,0.262
0.587,0.925
0.588,0.925
0.594,0.925
0.603,0.925
0.608,0.925
0.606,0.925
0.602,0.925
0.603,0.917
0.603,0.901
0.6,0.895
0.631,0.887
0.666,0.863
0.702,0.821
0.728,0.766
0.751,0.703
0.763,0.635
0.742,0.559
0.693,0.477
0.633,0.39
0.565,0.296
0.495,0.195
0.63,0.933
0.63,0.933
0.635,0.933
0.644,0.933
0.644,0.933
0.643,0.931
0.643,0.919
0.643,0.897
0.637,0.872
0.633,0.858
0.655,0.841
0.676,0.81
0.693,0.763
0.707,0.704
0.718,0.64
0.719,0.569
0.69,0.493
0.627,0.412
0.561,0.325
0.499,0.231
0.426,0.129
0.666,0.94
0.667,0.94
0.669,0.94
0.674,0.939
0.679,0.933
0.679,0.918
0.675,0.896
0.67,0.868
0.662,0.837
0.652,0.815
0.658,0.792
0.666,0.755
0.674,0.705
0.678,0.644
0.68,0.578
0.667,0.508
0.625,0.432
0.563,0.35
0.5,0.262
0.43,0.168
0.356,0.0675
0.697,0.945
0.694,0.945
0.698,0.944
0.705,0.934
0.708,0.916
0.703,0.893
0.698,0.866
0.69,0.833
0.674,0.797
0.651,0.77
0.65,0.741
0.649,0.701
0.649,0.648
0.644,0.587
0.631,0.521
0.609,0.45
0.57,0.373
0.505,0.29
0.437,0.202
0.366,0.108
0.291,0.0106
0.721,0.95
0.721,0.945
0.725,0.932
0.728,0.914
0.728,0.891
0.721,0.864
0.711,0.831
0.692,0.794
0.669,0.755
0.642,0.724
0.634,0.691
0.627,0.648
0.615,0.595
0.597,0.532
0.581,0.465
0.558,0.392
0.511,0.314
0.445,0.232
0.376,0.145
0.307,0.0538
0.235,-0.0417
0.919,0.473
0.888,0.341
0.8,0.228
0.71,0.193
0.626,0.193
0.518,0.193
0.428,0.193
0.411,0.193
0.412,0.198
0.412,0.291
0.417,0.427
0.415,0.555
0.402,0.664
0.465,0.758
0.58,0.838
0.648,0.902
0.706,0.932
0.753,0.911
0.804,0.845
0.822,0.75
0.742,0.639
0.869,0.389
0.789,0.324
0.716,0.316
0.638,0.316
0.541,0.316
0.5,0.316
0.5,0.316
0.499,0.316
0.5,0.32
0.501,0.399
0.496,0.514
0.492,0.623
0.492,0.715
0.543,0.795
0.641,0.856
0.682,0.88
0.71,0.865
0.755,0.818
0.769,0.742
0.738,0.643
0.654,0.53
0.786,0.413
0.724,0.413
0.646,0.413
0.581,0.413
0.57,0.413
0.57,0.413
0.569,0.413
0.57,0.413
0.568,0.416
0.558,0.484
0.562,0.583
0.561,0.676
0.561,0.755
0.6,0.808
0.664,0.827
0.692,0.817
0.714,0.784
0.709,0.727
0.7,0.646
0.651,0.544
0.529,0.428
0.728,0.49
0.655,0.49
0.624,0.49
0.626,0.49
0.625,0.49
0.625,0.49
0.626,0.49
0.619,0.49
0.616,0.493
0.616,0.552
0.617,0.638
0.617,0.714
0.604,0.76
0.623,0.776
0.682,0.771
0.684,0.747
0.668,0.704
0.652,0.641
0.61,0.555
0.529,0.448
0.409,0.322
0.68,0.553
0.67,0.553
0.67,0.553
0.671,0.553
0.672,0.553
0.67,0.553
0.662,0.553
0.662,0.553
0.661,0.556
0.661,0.607
0.659,0.671
0.643,0.712
0.626,0.729
0.641,0.728
0.66,0.71
0.646,0.677
0.615,0.627
0.563,0.557
0.505,0.463
0.421,0.342
0.302,0.202
0.708,0.605
0.708,0.605
0.708,0.605
0.709,0.605
0.704,0.605
0.701,0.605
0.701,0.605
0.7,0.605
0.699,0.604
0.69,0.632
0.675,0.665
0.664,0.684
0.633,0.687
0.619,0.676
0.626,0.649
0.587,0.608
0.53,0.549
0.473,0.468
0.409,0.358
0.325,0.229
0.205,0.0877
0.74,0.649
0.74,0.649
0.738,0.649
0.733,0.649
0.734,0.649
0.733,0.649
0.732,0.649
0.728,0.64
0.716,0.618
0.703,0.624
0.689,0.642
0.653,0.649
0.612,0.642
0.587,0.622
0.563,0.587
0.512,0.536
0.451,0.462
0.389,0.366
0.323,0.252
0.232,0.119
0.114,-0.0282
0.767,0.686
0.762,0.686
0.76,0.686
0.761,0.686
0.76,0.686
0.759,0.683
0.751,0.668
0.738,0.642
0.729,0.609
0.704,0.605
0.67,0.613
0.63,0.61
0.573,0.595
0.526,0.565
0.496,0.519
0.44,0.451
0.379,0.367
0.311,0.268
0.238,0.146
0.147,0.00783
0.0317,-0.13
0.784,0.717
0.784,0.717
0.783,0.717
0.783,0.717
0.78,0.709
0.77,0.69
0.759,0.663
0.746,0.629
0.717,0.592
0.684,0.581
0.643,0.579
0.583,0.568
0.518,0.542
0.468,0.498
0.432,0.437
0.374,0.363
0.305,0.273
0.235,0.165
0.16,0.0393
0.075,-0.0922
-0.0204,-0.216
0.804,0.744
0.803,0.744
0.802,0.741
0.796,0.73
0.786,0.708
0.778,0.68
0.757,0.647
0.728,0.61
0.696,0.569
0.649,0.551
0.592,0.54
0.531,0.517
0.463,0.476
0.412,0.422
0.37,0.356
0.306,0.273
0.236,0.175
0.165,0.0599
0.101,-0.059
0.0298,-0.178
-0.0599,-0.29
0.82,0.767
0.818,0.761
0.809,0.745
0.801,0.722
0.79,0.694
0.766,0.662
0.739,0.626
0.704,0.585
0.654,0.541
