"Date","Close"
2004-08-23,791.6
2004-08-24,797.2
2004-08-25,796.2
2004-08-26,801.2
2004-08-27,804.2
2004-08-30,807.3
2004-08-31,816
2004-09-01,817.6
2004-09-02,817
2004-09-03,819.1
2004-09-06,831.4
2004-09-07,828.9
2004-09-08,837.7
2004-09-09,837.6
2004-09-10,842.1
2004-09-13,846.9
2004-09-14,849
2004-09-15,856.4
2004-09-16,857.5
2004-09-17,860.7
2004-09-20,850.5
2004-09-21,855.4
2004-09-22,860.2
2004-09-23,849.8
2004-09-24,847.6
2004-09-27,847.4
2004-09-29,875.4
2004-09-30,875.4
2004-10-01,872.1
2004-10-04,864.1
2004-10-05,872
2004-10-06,878.5
2004-10-07,891.6
2004-10-08,884.5
2004-10-11,902.3
2004-10-12,899.1
2004-10-13,900.5
2004-10-14,889.5
2004-10-15,883.8
2004-10-18,874.4
2004-10-19,896.5
2004-10-20,904.3
2004-10-21,910.5
2004-10-22,905.5
2004-10-25,907.5
2004-10-26,906.2
2004-10-27,892.9
2004-10-29,911.9
2004-11-01,916.8
2004-11-02,936.6
2004-11-03,935.7
2004-11-04,933
2004-11-05,940.9
2004-11-08,933.4
2004-11-09,938.8
2004-11-10,949.4
2004-11-11,957.1
2004-11-12,954.6
2004-11-15,958.1
2004-11-16,960.6
2004-11-18,994.6
2004-11-19,1001.3
2004-11-22,998.3
2004-11-23,999.9
2004-11-24,1012.9
2004-11-25,1021.7
2004-11-26,1027.7
2004-11-29,1021.9
2004-11-30,1010.9
2004-12-01,1017.7
2004-12-02,1029.7
2004-12-03,1030.1
2004-12-06,1021
2004-12-07,1024.2
2004-12-08,1012.6
2004-12-09,981
2004-12-10,992.1
2004-12-13,994
2004-12-14,1015.2
2004-12-15,1019.5
2004-12-16,1020.1
2004-12-17,1013
2004-12-20,1009.6
2004-12-21,1002
2004-12-22,1007.1
2004-12-23,1011
2004-12-27,1015.7
2004-12-28,1020.5
2004-12-29,1030.9
2004-12-30,1032
2005-01-03,1050.6
2005-01-04,1071.7
2005-01-05,1073.4
2005-01-06,1061
2005-01-07,1071.1
2005-01-10,1072.1
2005-01-11,1074.8
2005-01-12,1066.6
2005-01-13,1055.3
2005-01-14,1060.9
2005-01-17,1073.1
2005-01-18,1068.5
2005-01-19,1061.1
2005-01-20,1053.3
2005-01-21,1056.2
2005-01-24,1063.2
2005-01-25,1094.4
2005-01-26,1098.3
2005-01-27,1094.2
2005-01-28,1102.2
2005-01-31,1096.2
2005-02-01,1106.6
2005-02-02,1102.7
2005-02-03,1106.7
2005-02-04,1105.3
2005-02-07,1108.8
2005-02-08,1118.1
2005-02-09,1121.1
2005-02-10,1118
2005-02-11,1135.6
2005-02-14,1141.6
2005-02-15,1142.4
2005-02-16,1148.6
2005-02-17,1139.7
2005-02-18,1147.9
2005-02-21,1161.2
2005-02-22,1176.6
2005-02-23,1174
2005-02-24,1171.9
2005-02-25,1187.9
2005-02-28,1199.9
2005-03-01,1212.9
2005-03-02,1211.3
2005-03-03,1205.1
2005-03-04,1217.6
2005-03-07,1250.4
2005-03-08,1240.9
2005-03-09,1250.1
2005-03-10,1262.7
2005-03-11,1255.8
2005-03-14,1220.1
2005-03-15,1214.1
2005-03-16,1143.4
2005-03-17,1131.7
2005-03-18,1137.7
2005-03-21,1117.4
2005-03-22,1147.6
2005-03-23,1145
2005-03-24,1170.1
2005-03-25,1175.2
2005-03-29,1162
2005-03-30,1137.2
2005-03-31,1168.4
2005-04-01,1168.9
2005-04-04,1161.4
2005-04-05,1177.1
2005-04-06,1186.1
2005-04-07,1188.7
2005-04-08,1191.7
2005-04-11,1188.2
2005-04-12,1191.9
2005-04-13,1199.9
2005-04-14,1197.2
2005-04-15,1186.3
2005-04-18,1164.4
2005-04-19,1170.6
2005-04-20,1163.8
2005-04-21,1160.7
2005-04-22,1169.7
2005-04-25,1164.7
2005-04-26,1169.7
2005-04-27,1142.8
2005-04-28,1129.9
2005-04-29,1136.5
2005-05-02,1145.6
2005-05-03,1135.4
2005-05-04,1111.2
2005-05-05,1117.2
2005-05-06,1116.7
2005-05-09,1127.9
2005-05-10,1121.4
2005-05-11,1113.6
2005-05-12,1099.9
2005-05-13,1084.6
2005-05-16,1068.6
2005-05-17,1071.7
2005-05-18,1110.8
2005-05-19,1128.9
2005-05-20,1137.4
2005-05-23,1139.2
2005-05-24,1136.5
2005-05-25,1121.3
2005-05-26,1128.7
2005-05-27,1139.1
2005-05-30,1141.7
2005-05-31,1156.1
2005-06-01,1158.5
2005-06-02,1166.4
2005-06-03,1162.1
2005-06-06,1159.4
2005-06-07,1165.9
2005-06-08,1176.9
2005-06-09,1187.8
2005-06-10,1191.3
2005-06-13,1203.2
2005-06-14,1193.8
2005-06-15,1196.8
2005-06-16,1225.5
2005-06-17,1221.5
2005-06-20,1228.6
2005-06-21,1213
2005-06-22,1220.7
2005-06-23,1209.7
2005-06-24,1201.8
2005-06-27,1200.7
2005-06-28,1204.2
2005-06-29,1207.9
2005-06-30,1210.1
2005-07-01,1214.7
2005-07-04,1220.8
2005-07-07,1219.1
2005-07-08,1224.7
2005-07-11,1228.2
2005-07-12,1238.5
2005-07-13,1237.2
2005-07-14,1240.6
2005-07-15,1237.8
2005-07-18,1233
2005-07-19,1240.5
2005-07-20,1241
2005-07-21,1238.6
2005-07-22,1247
2005-07-25,1253.5
2005-07-26,1249.6
2005-07-27,1258.2
2005-07-28,1252.8
2005-07-29,1262.3
2005-08-01,1263
2005-08-02,1264.8
2005-08-03,1262.2
2005-08-04,1274.5
2005-08-05,1270.9
2005-08-08,1274
2005-08-09,1279.3
2005-08-10,1285
2005-08-11,1288.6
2005-08-12,1285.1
2005-08-15,1288.5
2005-08-16,1296.3
2005-08-17,1292
2005-08-18,1291.6
2005-08-19,1290.1
2005-08-22,1298.5
2005-08-23,1305.5
2005-08-24,1310.2
2005-08-25,1314
2005-08-26,1315.2
2005-08-29,1307.8
2005-08-30,1328.1
2005-08-31,1350.9
2005-09-01,1367.6
2005-09-02,1384.6
2005-09-05,1370.1
2005-09-06,1359.2
2005-09-07,1353.9
2005-09-08,1367.7
2005-09-09,1381.4
2005-09-12,1379.7
2005-09-13,1386.5
2005-09-14,1390.3
2005-09-15,1414.7
2005-09-16,1432.3
2005-09-19,1443.9
2005-09-20,1435.6
2005-09-21,1432.5
2005-09-22,1441.8
2005-09-23,1421.4
2005-09-26,1437.1
2005-09-27,1451.6
2005-09-29,1450.5
2005-09-30,1453.7
2005-10-03,1468.2
2005-10-04,1478.3
2005-10-05,1471.3
2005-10-06,1406.6
2005-10-07,1397.5
2005-10-10,1421.1
2005-10-11,1419.4
2005-10-12,1411.3
2005-10-13,1360.4
2005-10-14,1327.3
2005-10-17,1353
2005-10-18,1356.9
2005-10-19,1308.8
2005-10-20,1310
2005-10-21,1311.8
2005-10-24,1331.5
2005-10-25,1349.9
2005-10-26,1348.2
2005-10-27,1355.6
2005-10-31,1381.3
2005-11-01,1392.7
2005-11-02,1393.5
2005-11-03,1403.6
2005-11-04,1411.4
2005-11-07,1431.9
2005-11-08,1421.6
2005-11-09,1416.1
2005-11-10,1410.5
2005-11-11,1397
2005-11-14,1378.7
2005-11-15,1364
2005-11-16,1379.7
2005-11-18,1392.5
2005-11-21,1395.2
2005-11-22,1378.5
2005-11-23,1396
2005-11-24,1393.9
2005-11-25,1402.7
2005-11-28,1407.2
2005-11-29,1403.2
2005-11-30,1403.1
2005-12-01,1409.4
2005-12-02,1422.1
2005-12-05,1423.1
2005-12-06,1417.3
2005-12-07,1436.4
2005-12-08,1437.2
2005-12-09,1425.1
2005-12-12,1432.6
2005-12-13,1440
2005-12-14,1444.6
2005-12-15,1443.3
2005-12-16,1441.2
2005-12-19,1448.5
2005-12-20,1453.8
2005-12-21,1454.5
2005-12-22,1457
2005-12-23,1458.7
2005-12-27,1468.1
2005-12-28,1463.1
2005-12-29,1475.7
2005-12-30,1473
2006-01-02,1485.6
2006-01-03,1494.2
2006-01-04,1496.1
2006-01-05,1498.6
2006-01-06,1509.4
2006-01-09,1527.2
2006-01-10,1516.5
2006-01-11,1517.3
2006-01-12,1513.9
2006-01-13,1507
2006-01-16,1517.8
2006-01-17,1517.5
2006-01-18,1498.4
2006-01-19,1516.6
2006-01-20,1526.7
2006-01-23,1518.4
2006-01-24,1522.2
2006-01-25,1529.2
2006-01-26,1513.8
2006-01-27,1517.6
2006-01-30,1524.1
2006-01-31,1521.2
2006-02-01,1516.5
2006-02-02,1527.6
2006-02-03,1519.4
2006-02-06,1529.1
2006-02-07,1530.4
2006-02-08,1526.8
2006-02-09,1524.6
2006-02-10,1518.5
2006-02-13,1522.8
2006-02-14,1514.5
2006-02-15,1518.9
2006-02-16,1531.5
2006-02-17,1546.2
2006-02-20,1562
2006-02-21,1576.4
2006-02-22,1561.5
2006-02-23,1566.2
2006-02-24,1573.4
2006-02-27,1584.4
2006-02-28,1547.5
2006-03-01,1558.2
2006-03-02,1541.8
2006-03-03,1559.8
2006-03-06,1558.9
2006-03-07,1525.9
2006-03-08,1506.8
2006-03-09,1517.1
2006-03-10,1510.8
2006-03-13,1529.1
2006-03-14,1506.2
2006-03-15,1522.3
2006-03-16,1538.4
2006-03-17,1539.7
2006-03-20,1554.6
2006-03-21,1544.3
2006-03-22,1539.9
2006-03-23,1544.9
2006-03-24,1538.5
2006-03-27,1535.7
2006-03-28,1527.1
2006-03-29,1516.4
2006-03-30,1530.5
2006-03-31,1523.9
2006-04-03,1532.2
2006-04-04,1534.5
2006-04-05,1538.7
2006-04-06,1546.4
2006-04-07,1549.6
2006-04-10,1536.8
2006-04-11,1518.1
2006-04-12,1516.6
2006-04-13,1509.6
2006-04-14,1515.3
2006-04-18,1513
2006-04-19,1533.8
2006-04-20,1547.9
2006-04-21,1550.9
2006-04-24,1546.1
2006-04-25,1543.3
2006-04-26,1547.7
2006-04-27,1514.9
2006-04-28,1493.7
2006-05-02,1477
2006-05-03,1473.7
2006-05-04,1496.2
2006-05-05,1513.9
2006-05-09,1532.9
2006-05-10,1535.4
2006-05-11,1538.2
2006-05-12,1513.5
2006-05-15,1469.9
2006-05-16,1475.7
2006-05-17,1463.1
2006-05-18,1440
2006-05-19,1430.7
2006-05-22,1345.7
2006-05-23,1377.7
2006-05-24,1319.9
2006-05-25,1355.3
2006-05-26,1390.3
2006-05-29,1379.8
2006-05-30,1353.6
2006-05-31,1328.7
2006-06-01,1347.7
2006-06-02,1370.4
2006-06-05,1363.6
2006-06-06,1340.7
2006-06-07,1300.8
2006-06-08,1249.5
2006-06-09,1233.2
2006-06-12,1203.1
2006-06-13,1166.6
2006-06-14,1190
2006-06-15,1276.9
2006-06-16,1278.3
2006-06-19,1309.4
2006-06-20,1314.4
2006-06-21,1315
2006-06-22,1304.6
2006-06-23,1291.4
2006-06-26,1311
2006-06-27,1332.9
2006-06-28,1321
2006-06-29,1346.3
2006-06-30,1390.4
2006-07-03,1387.4
2006-07-04,1375.7
2006-07-07,1371.6
2006-07-10,1369.3
2006-07-11,1366.2
2006-07-12,1378.8
2006-07-13,1351.4
2006-07-14,1320.9
2006-07-17,1328.4
2006-07-18,1341.4
2006-07-19,1343.8
2006-07-20,1375.4
2006-07-21,1356.9
2006-07-24,1385
2006-07-25,1402
2006-07-26,1417
2006-07-27,1431.8
2006-07-28,1434.5
2006-07-31,1436.1
2006-08-01,1428.9
2006-08-02,1434.4
2006-08-03,1420.9
2006-08-04,1431
2006-08-07,1427.9
2006-08-08,1426.2
2006-08-09,1430.2
2006-08-10,1405.5
2006-08-11,1407.3
2006-08-14,1413.5
2006-08-15,1411.8
2006-08-16,1426.6
2006-08-17,1427.4
2006-08-18,1431
2006-08-21,1431.3
2006-08-22,1428.5
2006-08-23,1426.9
2006-08-24,1431.1
2006-08-25,1427.7
2006-08-28,1414.8
2006-08-29,1419.5
2006-08-30,1434.3
2006-08-31,1445.5
2006-09-01,1452.4
2006-09-04,1461.3
2006-09-05,1467.8
2006-09-06,1459.3
2006-09-07,1451.8
2006-09-08,1469.4
2006-09-11,1460.1
2006-09-12,1452.4
2006-09-13,1463.7
2006-09-14,1471.7
2006-09-15,1472.4
2006-09-18,1460.9
2006-09-19,1445.9
2006-09-20,1445
2006-09-21,1431.1
2006-09-22,1396.1
2006-09-25,1389.3
2006-09-26,1412.9
2006-09-27,1448.7
2006-09-29,1447.5
2006-10-02,1439.9
2006-10-03,1446.6
2006-10-04,1453.4
2006-10-05,1455.2
2006-10-06,1439.1
2006-10-09,1450.5
2006-10-10,1468.6
2006-10-11,1471
2006-10-12,1475.4
2006-10-13,1494.5
2006-10-16,1501.4
2006-10-17,1491.8
2006-10-18,1514.6
2006-10-19,1513.6
2006-10-20,1516.1
2006-10-23,1526
2006-10-24,1535.2
2006-10-25,1562.4
2006-10-26,1564.5
2006-10-27,1552.8
2006-10-30,1525.1
2006-10-31,1538.5
2006-11-01,1553.3
2006-11-02,1534.7
2006-11-03,1542.1
2006-11-06,1550.1
2006-11-07,1552.1
2006-11-08,1554.2
2006-11-09,1561
2006-11-10,1540.1
2006-11-13,1539.7
2006-11-14,1536.3
2006-11-15,1547.2
2006-11-16,1564.5
2006-11-20,1545.9
2006-11-21,1560.6
2006-11-22,1575.5
2006-11-23,1558.5
2006-11-24,1544.8
2006-11-27,1546.4
2006-11-28,1530
2006-11-29,1559.5
2006-11-30,1570.6
2006-12-01,1582.2
2006-12-04,1585.9
2006-12-05,1600.4
2006-12-06,1599.8
2006-12-07,1614.1
2006-12-08,1611.6
2006-12-11,1620.9
2006-12-12,1619.6
2006-12-13,1615.1
2006-12-14,1625.3
2006-12-15,1622.5
2006-12-18,1626.1
2006-12-19,1584.8
2006-12-20,1578.6
2006-12-21,1585.3
2006-12-22,1569.8
2006-12-27,1569.6
2006-12-28,1582
2006-12-29,1588.9
2007-01-02,1618.3
2007-01-03,1617.9
2007-01-04,1614.2
2007-01-05,1599.9
2007-01-08,1590.9
2007-01-09,1589.3
2007-01-10,1565.3
2007-01-11,1593.1
2007-01-12,1602.6
2007-01-15,1617.9
2007-01-16,1621.9
2007-01-17,1609.9
2007-01-18,1624.2
2007-01-19,1618.9
2007-01-22,1634.5
2007-01-23,1640.7
2007-01-24,1659.8
2007-01-25,1675.4
2007-01-26,1660.9
2007-01-29,1661.3
2007-01-30,1667.1
2007-01-31,1663.4
2007-02-01,1682.7
2007-02-02,1688.7
2007-02-05,1694.4
2007-02-06,1718.4
2007-02-07,1714.9
2007-02-08,1692.1
2007-02-09,1684.7
2007-02-12,1679.9
2007-02-13,1694.3
2007-02-14,1708.9
2007-02-15,1703.2
2007-02-16,1701.3
2007-02-19,1706.9
2007-02-20,1686.6
2007-02-21,1672.2
2007-02-22,1686
2007-02-23,1704.8
2007-02-26,1706.2
2007-02-27,1635.8
2007-02-28,1628
2007-03-01,1593.6
2007-03-02,1613
2007-03-05,1595.7
2007-03-06,1629.1
2007-03-07,1626.9
2007-03-08,1667.6
2007-03-09,1674.7
2007-03-12,1662.6
2007-03-13,1661.8
2007-03-14,1628.4
2007-03-15,1635.8
2007-03-16,1643.2
2007-03-19,1653.7
2007-03-20,1671.3
2007-03-21,1681.4
2007-03-22,1691
2007-03-23,1708.9
2007-03-26,1712.7
2007-03-27,1692.8
2007-03-28,1680.1
2007-03-29,1703.2
2007-03-30,1712.2
2007-04-02,1708.7
2007-04-03,1723.8
2007-04-04,1745.2
2007-04-05,1742.2
2007-04-06,1754.2
2007-04-10,1770.9
2007-04-11,1784.8
2007-04-12,1763.6
2007-04-13,1788.1
2007-04-16,1814.1
2007-04-17,1804
2007-04-18,1794.4
2007-04-19,1777.2
2007-04-20,1811.5
2007-04-23,1814.6
2007-04-24,1814.4
2007-04-25,1828
2007-04-26,1820
2007-04-27,1812
2007-04-30,1806.3
2007-05-02,1814.9
2007-05-03,1813.9
2007-05-04,1827.4
2007-05-07,1826.3
2007-05-09,1831.6
2007-05-10,1833.6
2007-05-11,1818.5
2007-05-14,1819.6
2007-05-15,1805.4
2007-05-16,1816.2
2007-05-17,1814.4
2007-05-18,1836
2007-05-21,1832.6
2007-05-22,1828.3
2007-05-23,1838.2
2007-05-24,1823.9
2007-05-25,1815.4
2007-05-28,1828.4
2007-05-29,1829
2007-05-30,1820.2
2007-05-31,1833.2
2007-06-01,1850.5
2007-06-04,1848.1
2007-06-05,1845.2
2007-06-06,1838.5
2007-06-07,1840.7
2007-06-08,1820.3
2007-06-11,1842.6
2007-06-12,1844.6
2007-06-13,1842.6
2007-06-14,1853.1
2007-06-15,1849.6
2007-06-18,1848.7
2007-06-19,1838.5
2007-06-20,1850.5
2007-06-21,1841.3
2007-06-22,1847.6
2007-06-25,1836.9
2007-06-26,1851.4
2007-06-27,1834.5
2007-06-28,1843.6
2007-06-29,1859.1
2007-07-02,1857
2007-07-03,1886.9
2007-07-04,1897.6
2007-07-09,1903.8
2007-07-10,1879.7
2007-07-11,1863.2
2007-07-12,1880.4
2007-07-13,1863.4
2007-07-16,1850.3
2007-07-17,1852.8
2007-07-18,1864
2007-07-19,1870.3
2007-07-20,1854.9
2007-07-23,1866.1
2007-07-24,1841.6
2007-07-25,1851.6
2007-07-26,1815.4
2007-07-27,1771.4
2007-07-30,1764.7
2007-07-31,1789.8
2007-08-01,1747.8
2007-08-02,1768.4
2007-08-03,1772.3
2007-08-06,1755.2
2007-08-07,1770.4
2007-08-08,1808.2
2007-08-09,1774.6
2007-08-10,1750.6
2007-08-13,1783.6
2007-08-14,1775.1
2007-08-15,1749.7
2007-08-16,1653.2
2007-08-17,1688.1
2007-08-20,1691
2007-08-21,1697.5
2007-08-22,1734
2007-08-23,1750
2007-08-24,1767.1
2007-08-27,1787.7
2007-08-28,1773.9
2007-08-29,1761
2007-08-30,1771.3
2007-08-31,1789.3
2007-09-03,1798.6
2007-09-04,1812.1
2007-09-05,1806.3
2007-09-06,1776.2
2007-09-07,1762.4
2007-09-10,1757.5
2007-09-11,1765
2007-09-12,1755.7
2007-09-13,1770.2
2007-09-14,1761.9
2007-09-17,1747.8
2007-09-18,1750.8
2007-09-19,1780.7
2007-09-20,1790.9
2007-09-21,1793.8
2007-09-24,1792.1
2007-09-25,1802.9
2007-09-26,1825.3
2007-09-27,1816.3
2007-10-01,1828.8
2007-10-02,1845.5
2007-10-03,1835.1
2007-10-04,1862.7
2007-10-05,1881.5
2007-10-08,1896.1
2007-10-09,1883.4
2007-10-10,1881
2007-10-11,1900.7
2007-10-12,1898.8
2007-10-15,1908.3
2007-10-16,1886.3
2007-10-17,1892.2
2007-10-18,1886
2007-10-19,1876.1
2007-10-22,1848.4
2007-10-23,1867.6
2007-10-24,1872.6
2007-10-25,1884.6
2007-10-26,1910.1
2007-10-29,1936.1
2007-10-30,1913.4
2007-10-31,1908.3
2007-11-01,1925.5
2007-11-02,1908.3
2007-11-05,1888.6
2007-11-06,1903.3
2007-11-07,1871.4
2007-11-08,1860.9
2007-11-09,1832.1
2007-11-12,1820.5
2007-11-13,1811.1
2007-11-14,1828.3
2007-11-15,1797.4
2007-11-16,1793.8
2007-11-19,1770.6
2007-11-20,1767.1
2007-11-21,1728.2
2007-11-22,1742
2007-11-23,1767.9
2007-11-26,1771.1
2007-11-27,1737.7
2007-11-28,1748.1
2007-11-29,1757.6
2007-11-30,1774.1
2007-12-03,1766.9
2007-12-04,1756.6
2007-12-05,1778.8
2007-12-06,1812.8
2007-12-07,1842.7
2007-12-10,1855.8
2007-12-11,1839.4
2007-12-12,1842.6
2007-12-13,1805.8
2007-12-14,1804.3
2007-12-17,1771.8
2007-12-18,1796.7
2007-12-19,1782.8
2007-12-20,1794.6
2007-12-21,1769
2007-12-27,1818.2
2007-12-28,1815.1
2008-01-02,1808.6
2008-01-03,1792.5
2008-01-04,1760
2008-01-07,1725.3
2008-01-08,1735.3
2008-01-09,1688.9
2008-01-10,1646.1
2008-01-11,1657.3
2008-01-14,1651.5
2008-01-15,1620.2
2008-01-16,1570.1
2008-01-17,1561.5
2008-01-18,1561.7
2008-01-21,1489.6
2008-01-22,1463.7
2008-01-23,1405.1
2008-01-24,1523.4
2008-01-25,1536.7
2008-01-28,1487.4
2008-01-29,1501
2008-01-30,1521.2
2008-01-31,1499.6
2008-02-01,1541.3
2008-02-04,1567
2008-02-05,1544.1
2008-02-06,1532.5
2008-02-07,1501
2008-02-08,1494.6
2008-02-11,1493.2
2008-02-12,1524
2008-02-13,1569.9
2008-02-14,1572.3
2008-02-15,1541.7
2008-02-18,1568.5
2008-02-19,1578.3
2008-02-20,1569.8
2008-02-21,1564
2008-02-22,1537.7
2008-02-25,1566.2
2008-02-26,1578.2
2008-02-27,1567.6
2008-02-28,1569.8
2008-02-29,1566
2008-03-03,1522.7
2008-03-04,1485.6
2008-03-05,1511.5
2008-03-06,1496.3
2008-03-07,1467.9
2008-03-10,1460.9
2008-03-11,1509
2008-03-12,1523.2
2008-03-13,1495.3
2008-03-14,1506
2008-03-17,1468.5
2008-03-18,1504.4
2008-03-19,1520.4
2008-03-20,1496.8
2008-03-21,1516.9
2008-03-25,1522.8
2008-03-26,1510.7
2008-03-27,1541.4
2008-03-28,1563.5
2008-03-31,1551.9
2008-04-01,1562.8
2008-04-02,1575.3
2008-04-03,1569.1
2008-04-04,1565.5
2008-04-07,1585.3
2008-04-08,1578.4
2008-04-09,1583.3
2008-04-10,1545.1
2008-04-11,1533.1
2008-04-14,1518
2008-04-15,1526.6
2008-04-16,1537.7
2008-04-17,1532.6
2008-04-18,1561.1
2008-04-21,1562.8
2008-04-22,1545.8
2008-04-23,1555.1
2008-04-24,1564.1
2008-04-25,1572.3
2008-04-28,1591.4
2008-04-29,1582.7
2008-04-30,1609.8
2008-05-02,1659.9
2008-05-05,1646.2
2008-05-06,1644
2008-05-07,1663.7
2008-05-09,1636.8
2008-05-12,1640.9
2008-05-13,1641.9
2008-05-14,1655.2
2008-05-15,1668.4
2008-05-16,1701.1
2008-05-19,1710.8
2008-05-20,1703.1
2008-05-21,1668.9
2008-05-22,1677.4
2008-05-23,1671.3
2008-05-26,1657.9
2008-05-27,1644.8
2008-05-28,1675.9
2008-05-29,1676.2
2008-05-30,1685
2008-06-02,1685.1
2008-06-03,1669.8
2008-06-04,1648.2
2008-06-05,1654.3
2008-06-06,1632.6
2008-06-09,1618.3
2008-06-10,1593.9
2008-06-11,1585.4
2008-06-12,1602
2008-06-13,1587.4
2008-06-16,1596.1
2008-06-17,1633.6
2008-06-18,1623.7
2008-06-19,1613.1
2008-06-20,1559.1
2008-06-23,1551.8
2008-06-24,1513.7
2008-06-25,1510.2
2008-06-26,1479.8
2008-06-27,1478
2008-06-30,1483.5
2008-07-01,1458.5
2008-07-02,1471.4
2008-07-03,1441.4
2008-07-04,1420
2008-07-07,1442.1
2008-07-08,1423.2
2008-07-09,1455.2
2008-07-10,1448.5
2008-07-11,1444.2
2008-07-14,1440.4
2008-07-15,1400.3
2008-07-16,1398.6
2008-07-17,1441
2008-07-18,1424.2
2008-07-21,1451.2
2008-07-22,1436.4
2008-07-23,1475
2008-07-24,1441.6
2008-07-25,1433.7
2008-07-28,1445.2
2008-07-29,1443.9
2008-07-30,1474
2008-07-31,1471.8
2008-08-01,1446.7
2008-08-04,1440
2008-08-05,1442.3
2008-08-06,1459.6
2008-08-07,1450.6
2008-08-08,1453.5
2008-08-11,1457.4
2008-08-12,1446.5
2008-08-13,1448.3
2008-08-14,1448.4
2008-08-15,1456.2
2008-08-18,1442.6
2008-08-19,1431.5
2008-08-20,1440
2008-08-21,1440.3
2008-08-22,1455.4
2008-08-25,1452.6
2008-08-26,1437.6
2008-08-27,1444
2008-08-28,1456.2
2008-08-29,1478.2
2008-09-01,1467.6
2008-09-02,1471.2
2008-09-03,1452.1
2008-09-04,1429.4
2008-09-05,1374.5
2008-09-08,1427.9
2008-09-09,1390.4
2008-09-10,1322
2008-09-11,1292.2
2008-09-12,1290.8
2008-09-15,1236.8
2008-09-16,1167.6
2008-09-17,1187.6
2008-09-18,1178
2008-09-19,1316.2
2008-09-22,1309.9
2008-09-23,1277.7
2008-09-24,1283.1
2008-09-25,1300.6
2008-09-26,1274
2008-09-29,1205.5
2008-09-30,1204.7
2008-10-01,1235.3
2008-10-02,1223.7
2008-10-03,1204.8
2008-10-06,1102.9
2008-10-07,1084.6
2008-10-08,1042.6
2008-10-09,1044.6
2008-10-10,888.5
2008-10-13,981.5
2008-10-14,1085.1
2008-10-15,998.8
2008-10-16,938.5
2008-10-17,842.8
2008-10-20,864.2
2008-10-21,887.9
2008-10-22,853.9
2008-10-23,851.5
2008-10-24,751.3
2008-10-27,699.8
2008-10-29,791.9
2008-10-30,864.5
2008-10-31,877.9
2008-11-03,901.3
2008-11-04,935.4
2008-11-05,904
2008-11-06,866.7
2008-11-07,893.7
2008-11-10,903.6
2008-11-11,866.5
2008-11-12,825.5
2008-11-13,775.3
2008-11-14,810.2
2008-11-18,777
2008-11-19,777.2
2008-11-20,733.3
2008-11-21,744.8
2008-11-24,792
2008-11-25,817
2008-11-26,817.3
2008-11-27,846.5
2008-11-28,863.2
2008-12-01,842.9
2008-12-02,821.4
2008-12-03,818.9
2008-12-04,841.9
2008-12-05,823.8
2008-12-08,856.1
2008-12-09,847.9
2008-12-10,869.2
2008-12-11,847.6
2008-12-12,822.9
2008-12-15,835.9
2008-12-16,838.1
2008-12-17,833.2
2008-12-18,833.5
2008-12-19,818.7
2008-12-22,820.2
2008-12-23,846.8
2008-12-29,867.6
2008-12-30,858.2
2009-01-02,870.1
2009-01-05,883.9
2009-01-06,904.7
2009-01-07,879.6
2009-01-08,874.5
2009-01-09,876.7
2009-01-12,874.3
2009-01-13,859.5
2009-01-14,838.8
2009-01-15,831.6
2009-01-16,842.1
2009-01-19,817.9
2009-01-20,798.9
2009-01-21,784.4
2009-01-22,767.8
2009-01-23,751
2009-01-26,768.9
2009-01-27,769.2
2009-01-28,786.4
2009-01-29,780.9
2009-01-30,774.2
2009-02-02,763.9
2009-02-03,752.6
2009-02-04,749.4
2009-02-05,729.1
2009-02-06,733.8
2009-02-09,761.1
2009-02-10,751.5
2009-02-11,740.4
2009-02-12,726.1
2009-02-13,723.7
2009-02-16,699
2009-02-17,651.5
2009-02-18,628.5
2009-02-19,657
2009-02-20,648.2
2009-02-23,645.1
2009-02-24,644.9
2009-02-25,642.1
2009-02-26,642.8
2009-02-27,640.9
2009-03-02,636.7
2009-03-03,631
2009-03-04,646.4
2009-03-05,639.7
2009-03-06,643.4
2009-03-09,640.4
2009-03-10,660.2
2009-03-11,675.6
2009-03-12,677.3
2009-03-13,692.3
2009-03-16,692.8
2009-03-17,693.3
2009-03-18,706.3
2009-03-19,742.6
2009-03-20,730
2009-03-23,764.9
2009-03-24,778.8
2009-03-25,807
2009-03-26,810.7
2009-03-27,787.7
2009-03-30,745.1
2009-03-31,749.7
2009-04-01,755.2
2009-04-02,802.9
2009-04-03,823.7
2009-04-06,814.2
2009-04-07,786.9
2009-04-08,813.5
2009-04-09,840.8
2009-04-10,841.7
2009-04-14,845
2009-04-15,840.2
2009-04-16,849.6
2009-04-17,845.3
2009-04-20,827.9
2009-04-21,811.6
2009-04-22,822.3
2009-04-23,824.1
2009-04-24,834.1
2009-04-27,824
2009-04-28,818.3
2009-04-29,847.6
2009-04-30,880.6
2009-05-04,903.7
2009-05-05,935.1
2009-05-06,951.8
2009-05-07,982.7
2009-05-11,962.9
2009-05-12,962.5
2009-05-13,902.5
2009-05-14,884.9
2009-05-15,901.2
2009-05-18,899.5
2009-05-19,915
2009-05-20,947.3
2009-05-21,928.1
2009-05-22,925.8
2009-05-25,924.8
2009-05-26,914.7
2009-05-27,910.3
2009-05-28,901.5
2009-05-29,864.6
2009-06-01,918.2
2009-06-02,927.9
2009-06-03,923.7
2009-06-04,932.4
