"var","spec"
0.356,0.613
0.304,0.584
0.257,0.561
0.235,0.552
0.207,0.573
0.173,0.604
0.154,0.652
0.152,0.701
0.155,0.741
0.176,0.781
0.211,0.813
0.243,0.833
0.284,0.847
0.492,0.262
0.514,0.383
0.522,0.494
0.519,0.587
0.507,0.634
0.475,0.651
0.435,0.651
0.389,0.635
0.333,0.606
0.277,0.577
0.26,0.572
0.221,0.59
0.148,0.611
0.11,0.639
0.117,0.683
0.165,0.728
0.201,0.765
0.24,0.801
0.281,0.83
0.31,0.848
0.342,0.858
0.592,-0.0283
0.599,0.0784
0.576,0.152
0.526,0.214
0.408,0.229
0.254,0.16
0.0778,0.0732
-0.103,0.00663
-0.294,-0.0693
-0.465,-0.193
-0.482,-0.264
-0.41,-0.207
-0.317,-0.117
-0.202,0.00637
-0.00703,0.171
0.191,0.345
0.32,0.5
0.436,0.64
0.502,0.76
0.525,0.839
0.544,0.888
0.543,-0.0519
0.556,0.00407
0.486,0.054
0.404,0.0935
0.281,0.113
0.134,0.12
-0.0233,0.106
-0.197,0.0441
-0.3,-0.0674
-0.337,-0.113
-0.293,-0.0826
-0.224,-0.0233
-0.158,0.0525
-0.0241,0.157
0.133,0.297
0.306,0.445
0.39,0.564
0.45,0.688
0.493,0.797
0.494,0.863
0.489,0.899
0.505,-0.116
0.462,-0.0767
0.382,-0.0427
0.292,0.024
0.182,0.119
0.0426,0.159
-0.0892,0.111
-0.153,0.0512
-0.17,0.0438
-0.174,0.0443
-0.152,0.0704
-0.0771,0.121
-0.00191,0.186
0.109,0.276
0.242,0.392
0.354,0.513
0.41,0.626
0.446,0.732
0.465,0.824
0.453,0.868
0.426,0.865
0.425,-0.185
0.371,-0.146
0.289,-0.0635
0.206,0.0605
0.0954,0.15
0.0177,0.15
-0.0163,0.153
-0.0285,0.168
-0.0368,0.17
-0.0493,0.17
-0.00332,0.193
0.0554,0.237
0.124,0.294
0.202,0.362
0.289,0.467
0.376,0.577
0.411,0.675
0.427,0.763
0.432,0.821
0.388,0.83
0.391,0.828
0.342,-0.221
0.296,-0.127
0.215,-0.0167
0.144,0.0732
0.112,0.157
0.0987,0.225
0.0904,0.258
0.0674,0.271
0.072,0.272
0.075,0.273
0.112,0.293
0.162,0.328
0.195,0.373
0.25,0.441
0.314,0.533
0.378,0.629
0.398,0.704
0.395,0.756
0.383,0.789
0.386,0.822
0.362,0.849
0.274,-0.179
0.228,-0.0887
0.189,-0.0118
0.189,0.115
0.194,0.249
0.187,0.315
0.173,0.344
0.174,0.356
0.173,0.357
0.178,0.357
0.196,0.368
0.219,0.402
0.24,0.446
0.277,0.506
0.317,0.584
0.37,0.652
0.362,0.696
0.379,0.741
0.387,0.804
0.335,0.843
0.278,0.867
0.224,-0.156
0.238,-0.0718
0.247,0.0638
0.263,0.212
0.258,0.331
0.262,0.391
0.26,0.416
0.258,0.427
0.256,0.425
0.239,0.422
0.245,0.438
0.255,0.468
0.259,0.507
0.279,0.552
0.304,0.601
0.346,0.648
0.371,0.706
0.366,0.77
0.321,0.826
0.261,0.86
0.233,0.881
0.262,-0.112
0.3,0.0189
0.312,0.157
0.321,0.294
0.334,0.401
0.333,0.454
0.333,0.477
0.32,0.481
0.301,0.482
0.28,0.482
0.275,0.496
0.269,0.521
0.263,0.542
0.255,0.565
0.304,0.609
0.359,0.677
0.337,0.737
0.301,0.794
0.261,0.844
0.243,0.875
0.264,0.894
0.323,-0.0207
0.35,0.107
0.368,0.239
0.385,0.364
0.394,0.46
0.393,0.506
0.375,0.524
0.355,0.533
0.33,0.534
0.299,0.533
0.285,0.539
0.265,0.545
0.247,0.553
0.277,0.589
0.303,0.648
0.306,0.709
0.276,0.763
0.265,0.814
0.272,0.859
0.298,0.887
0.336,0.904
0.372,0.0615
0.41,0.184
0.423,0.311
0.44,0.424
0.439,0.507
0.423,0.55
0.403,0.569
0.377,0.577
0.341,0.576
0.305,0.564
0.27,0.555
0.271,0.56
0.272,0.589
0.253,0.628
0.249,0.681
0.256,0.736
0.264,0.785
0.295,0.832
0.337,0.873
0.362,0.898
0.397,0.913
0.425,0.135
0.458,0.255
0.47,0.372
0.471,0.472
0.463,0.551
0.442,0.591
0.414,0.608
0.381,0.609
0.338,0.595
0.294,0.575
0.293,0.58
0.277,0.6
0.227,0.626
0.202,0.662
0.221,0.71
0.272,0.76
0.314,0.805
0.358,0.847
0.395,0.884
0.418,0.907
0.447,0.918
0.5,-0.116
0.509,-0.0242
0.489,0.0363
0.427,0.0851
0.306,0.119
0.156,0.0689
-0.0355,-0.00558
-0.22,-0.0831
-0.401,-0.199
-0.559,-0.353
-0.591,-0.443
-0.508,-0.405
-0.401,-0.292
-0.282,-0.147
-0.0794,0.0363
0.127,0.225
0.284,0.398
0.426,0.543
0.525,0.674
0.601,0.787
0.649,0.858
0.432,-0.145
0.441,-0.1
0.388,-0.0622
0.316,-0.0402
0.181,-0.017
0.0296,-0.0015
-0.133,-0.00407
-0.311,-0.0847
-0.414,-0.235
-0.471,-0.314
-0.416,-0.299
-0.338,-0.202
-0.261,-0.0964
-0.0975,0.0262
0.0769,0.183
0.258,0.34
0.378,0.471
0.474,0.605
0.561,0.724
0.588,0.819
0.596,0.879
0.374,-0.21
0.353,-0.183
0.295,-0.169
0.203,-0.128
0.0875,-0.0426
-0.0584,0.0088
-0.2,-0.0314
-0.289,-0.11
-0.303,-0.163
-0.308,-0.162
-0.287,-0.116
-0.193,-0.0332
-0.0886,0.0585
0.0518,0.164
0.203,0.29
0.335,0.42
0.434,0.546
0.502,0.661
0.542,0.763
0.552,0.843
0.569,0.877
0.301,-0.285
0.258,-0.266
0.189,-0.21
0.118,-0.121
-0.00191,-0.0448
-0.0917,-0.0314
-0.152,-0.0196
-0.168,-0.0198
-0.175,-0.0178
-0.192,-0.0093
-0.126,0.0311
-0.0418,0.103
0.0539,0.181
0.167,0.261
0.279,0.378
0.396,0.497
0.454,0.606
0.489,0.706
0.525,0.787
0.529,0.836
0.575,0.864
0.205,-0.337
0.174,-0.27
0.111,-0.192
0.055,-0.138
-0.00178,-0.0686
-0.0245,0.0173
-0.044,0.0811
-0.0777,0.106
-0.0638,0.108
-0.0486,0.116
0.0092,0.151
0.0839,0.208
0.15,0.272
0.245,0.352
0.333,0.455
0.408,0.559
0.45,0.653
0.488,0.728
0.52,0.784
0.563,0.842
0.552,0.881
0.126,-0.319
0.0918,-0.259
0.0778,-0.215
0.0796,-0.123
0.0768,0.00839
0.0608,0.125
0.0343,0.188
0.0411,0.21
0.0558,0.212
0.0728,0.217
0.117,0.24
0.168,0.295
0.228,0.357
0.291,0.428
0.35,0.518
0.418,0.605
0.451,0.673
0.508,0.737
0.543,0.805
0.512,0.86
0.478,0.895
0.068,-0.322
0.0929,-0.267
0.126,-0.166
0.154,-0.0283
0.136,0.118
0.138,0.221
0.137,0.277
0.143,0.297
0.157,0.293
0.158,0.296
0.195,0.323
0.232,0.373
0.264,0.428
0.313,0.49
0.371,0.56
0.431,0.625
0.492,0.697
0.503,0.766
0.485,0.827
0.45,0.876
0.441,0.907
0.0946,-0.301
0.157,-0.195
0.19,-0.0623
0.208,0.0773
0.221,0.209
0.224,0.303
0.227,0.351
0.226,0.362
0.227,0.364
0.23,0.369
0.245,0.394
0.264,0.439
0.294,0.483
0.334,0.526
0.405,0.588
0.465,0.661
0.464,0.729
0.454,0.79
0.435,0.845
0.435,0.889
0.465,0.916
0.163,-0.216
0.206,-0.093
0.249,0.0354
0.283,0.169
0.295,0.288
0.299,0.368
0.29,0.41
0.288,0.426
0.282,0.427
0.267,0.432
0.275,0.453
0.296,0.485
0.323,0.516
0.384,0.564
0.416,0.629
0.43,0.695
0.424,0.756
0.433,0.811
0.448,0.86
0.482,0.9
0.518,0.925
0.214,-0.121
0.277,-0.00203
0.317,0.125
0.351,0.246
0.357,0.349
0.351,0.425
0.344,0.465
0.328,0.48
0.31,0.481
0.297,0.482
0.302,0.491
0.337,0.519
0.366,0.559
0.372,0.605
0.383,0.664
0.399,0.724
0.42,0.779
0.458,0.829
0.5,0.873
0.528,0.909
0.56,0.932
0.282,-0.0353
0.34,0.0825
0.377,0.2
0.398,0.309
0.402,0.407
0.391,0.477
0.37,0.514
0.351,0.526
0.339,0.52
0.327,0.513
0.352,0.53
0.357,0.563
0.341,0.599
0.341,0.641
0.373,0.694
0.418,0.749
0.464,0.799
0.507,0.844
0.542,0.885
0.569,0.917
0.596,0.935
0.466,-0.136
0.478,-0.0551
0.456,-0.00309
0.389,0.0366
0.268,0.0537
0.122,-0.00322
-0.0785,-0.0919
-0.268,-0.169
-0.443,-0.281
-0.578,-0.431
-0.599,-0.498
-0.534,-0.467
-0.429,-0.384
-0.32,-0.227
-0.12,-0.0329
0.089,0.165
0.257,0.346
0.433,0.499
0.554,0.638
0.642,0.758
0.717,0.845
0.392,-0.175
0.407,-0.137
0.353,-0.109
0.286,-0.104
0.15,-0.1
-0.0105,-0.0989
-0.177,-0.102
-0.351,-0.182
-0.447,-0.328
-0.501,-0.399
-0.457,-0.38
-0.4,-0.291
-0.307,-0.177
-0.136,-0.0416
0.0431,0.124
0.227,0.289
0.359,0.43
0.496,0.57
0.603,0.693
0.66,0.795
0.694,0.869
0.327,-0.245
0.32,-0.23
0.265,-0.23
0.171,-0.21
0.0502,-0.145
-0.0961,-0.104
-0.235,-0.142
-0.328,-0.211
-0.356,-0.262
-0.366,-0.271
-0.36,-0.201
-0.262,-0.11
-0.13,-0.0108
0.0188,0.106
0.175,0.239
0.317,0.379
0.432,0.511
0.545,0.63
0.614,0.736
0.656,0.824
0.722,0.874
0.259,-0.332
0.227,-0.327
0.154,-0.29
0.0844,-0.218
-0.0336,-0.161
-0.124,-0.158
-0.195,-0.134
-0.229,-0.132
-0.253,-0.131
-0.272,-0.106
-0.196,-0.0436
-0.101,0.0366
0.0186,0.12
0.14,0.212
0.266,0.335
0.393,0.461
0.48,0.575
0.556,0.679
0.635,0.767
0.687,0.826
0.746,0.868
0.158,-0.399
0.136,-0.348
0.0763,-0.285
0.0271,-0.248
-0.0334,-0.191
-0.0704,-0.111
-0.106,-0.0461
-0.16,-0.00476
-0.147,0.00869
-0.12,0.0312
-0.0528,0.0857
0.0326,0.149
0.126,0.221
0.233,0.31
0.34,0.418
0.434,0.528
0.504,0.628
0.599,0.709
0.668,0.772
0.717,0.836
0.723,0.885
0.078,-0.394
0.0575,-0.349
0.0467,-0.318
0.0457,-0.239
0.0281,-0.125
-0.0044,-0.00864
-0.0434,0.0737
-0.0366,0.112
-0.0174,0.124
0.00986,0.142
0.0635,0.183
0.132,0.245
0.217,0.312
0.302,0.39
0.379,0.486
0.477,0.58
0.551,0.655
0.636,0.726
0.685,0.797
0.665,0.855
0.632,0.898
0.024,-0.409
0.0581,-0.363
0.0844,-0.274
0.104,-0.157
0.0699,-0.0114
0.0677,0.102
0.067,0.176
0.074,0.21
0.0925,0.216
0.108,0.23
0.156,0.273
0.214,0.328
0.276,0.388
0.347,0.457
0.438,0.535
0.524,0.607
0.594,0.684
0.633,0.756
0.621,0.819
0.589,0.871
0.588,0.909
0.0458,-0.393
0.109,-0.301
0.133,-0.18
0.145,-0.0425
0.157,0.0937
0.161,0.196
0.164,0.26
0.166,0.285
0.177,0.295
0.192,0.311
0.228,0.349
0.266,0.399
0.333,0.449
0.407,0.501
0.489,0.569
0.558,0.647
0.569,0.717
0.573,0.781
0.561,0.838
0.576,0.885
0.609,0.919
0.102,-0.32
0.145,-0.2
0.188,-0.0734
0.226,0.0599
0.238,0.184
0.243,0.271
0.238,0.329
0.24,0.356
0.247,0.365
0.25,0.379
0.279,0.414
0.331,0.452
0.391,0.489
0.46,0.543
0.505,0.612
0.522,0.682
0.52,0.745
0.547,0.803
0.577,0.854
0.612,0.896
0.646,0.927
0.142,-0.219
0.218,-0.101
0.262,0.0251
0.299,0.148
0.306,0.255
0.306,0.338
0.303,0.392
0.299,0.417
0.294,0.425
0.306,0.436
0.34,0.459
0.388,0.493
0.435,0.536
0.454,0.587
0.468,0.649
0.485,0.712
0.52,0.769
0.572,0.822
0.617,0.868
0.643,0.906
0.674,0.934
0.216,-0.126
0.286,-0.00779
0.327,0.11
0.355,0.22
0.362,0.322
0.359,0.398
0.348,0.447
0.341,0.469
0.351,0.472
0.362,0.474
0.395,0.502
0.415,0.538
0.416,0.578
0.422,0.624
0.458,0.68
0.51,0.738
0.558,0.79
0.61,0.838
0.646,0.88
0.673,0.915
0.7,0.937
0.449,-0.0355
0.453,0.0337
0.423,0.0631
0.352,0.0504
0.231,0.00519
0.087,-0.0647
-0.114,-0.16
-0.308,-0.249
-0.474,-0.356
-0.582,-0.473
-0.587,-0.512
-0.514,-0.479
-0.403,-0.398
-0.292,-0.255
-0.0933,-0.0676
0.119,0.153
0.293,0.34
0.471,0.497
0.598,0.639
0.688,0.758
0.77,0.854
0.372,-0.104
0.372,-0.0777
0.315,-0.0799
0.257,-0.108
0.119,-0.143
-0.0399,-0.176
-0.201,-0.2
-0.363,-0.272
-0.456,-0.396
-0.501,-0.427
-0.465,-0.399
-0.397,-0.323
-0.291,-0.219
-0.119,-0.0847
0.0647,0.0941
0.253,0.279
0.39,0.429
0.533,0.571
0.652,0.694
0.717,0.795
0.767,0.876
0.291,-0.202
0.272,-0.201
0.231,-0.21
0.143,-0.222
0.0224,-0.215
-0.11,-0.202
-0.233,-0.252
-0.328,-0.292
-0.372,-0.323
-0.39,-0.306
-0.383,-0.241
-0.265,-0.16
-0.124,-0.0551
0.0302,0.0686
0.193,0.214
0.342,0.373
0.466,0.51
0.588,0.632
0.675,0.737
0.73,0.824
0.798,0.885
0.215,-0.307
0.181,-0.303
0.124,-0.291
0.0653,-0.259
-0.0379,-0.247
-0.118,-0.261
-0.191,-0.231
-0.243,-0.209
-0.287,-0.199
-0.303,-0.159
-0.224,-0.0925
-0.109,-0.00756
0.0229,0.0823
0.151,0.183
0.287,0.316
0.423,0.456
0.522,0.574
0.615,0.68
0.706,0.77
0.76,0.832
0.815,0.885
0.116,-0.383
0.0953,-0.352
0.0598,-0.31
0.0283,-0.305
-0.0292,-0.274
-0.0723,-0.204
-0.12,-0.14
-0.186,-0.0897
-0.184,-0.0686
-0.153,-0.0216
-0.0787,0.0428
0.0262,0.111
0.131,0.19
0.248,0.284
0.367,0.401
0.475,0.523
0.561,0.627
0.66,0.713
0.736,0.781
0.776,0.846
0.794,0.899
0.0444,-0.404
0.0376,-0.372
0.0463,-0.354
0.048,-0.291
0.0205,-0.203
-0.0218,-0.104
-0.0644,-0.0266
-0.066,0.0257
-0.0535,0.0554
-0.0201,0.096
0.0413,0.148
0.13,0.214
0.228,0.285
0.325,0.368
0.419,0.471
0.527,0.578
0.608,0.659
0.692,0.735
0.745,0.806
0.739,0.864
0.716,0.911
0.00909,-0.434
0.0469,-0.389
0.0784,-0.309
0.0926,-0.211
0.0523,-0.0947
0.0468,0.00389
0.044,0.0815
0.0463,0.133
0.0606,0.155
0.0824,0.191
0.14,0.242
0.219,0.3
0.298,0.364
0.383,0.437
0.481,0.524
0.574,0.61
0.641,0.691
0.692,0.764
0.695,0.827
0.674,0.879
0.683,0.921
0.033,-0.418
0.0904,-0.329
0.115,-0.217
0.128,-0.0995
0.137,0.0103
0.14,0.107
0.143,0.176
0.141,0.218
0.151,0.242
0.175,0.276
0.222,0.321
0.283,0.373
0.364,0.429
0.444,0.487
0.529,0.564
0.601,0.651
0.627,0.724
0.643,0.789
0.648,0.845
0.669,0.892
0.701,0.929
0.0788,-0.347
0.119,-0.228
0.168,-0.108
0.207,0.00553
0.218,0.109
0.224,0.192
0.22,0.254
0.221,0.296
0.23,0.317
0.244,0.348
0.286,0.388
0.353,0.432
0.423,0.474
0.491,0.534
0.548,0.608
0.578,0.685
0.589,0.751
0.627,0.81
0.664,0.861
0.697,0.903
0.728,0.936
0.115,-0.245
0.191,-0.123
0.241,-0.00342
0.281,0.0986
0.288,0.189
0.291,0.268
0.291,0.325
0.288,0.363
0.288,0.382
0.31,0.408
0.351,0.439
0.409,0.478
0.463,0.524
0.497,0.578
0.525,0.645
0.554,0.715
0.596,0.775
0.649,0.828
0.695,0.874
0.711,0.912
0.739,0.942
0.189,-0.143
0.26,-0.0216
0.308,0.0842
0.339,0.177
0.348,0.262
0.35,0.334
0.345,0.386
0.342,0.42
0.352,0.434
0.369,0.452
0.402,0.486
0.44,0.525
0.46,0.567
0.481,0.616
0.525,0.677
0.578,0.741
0.628,0.795
0.679,0.843
0.708,0.885
0.734,0.92
0.757,0.945
0.456,0.191
0.449,0.213
0.414,0.167
0.329,0.0794
0.194,0.00112
0.0484,-0.0851
-0.153,-0.183
-0.34,-0.274
-0.478,-0.368
-0.543,-0.462
-0.532,-0.485
-0.451,-0.445
-0.332,-0.357
-0.216,-0.213
-0.0129,-0.0341
0.2,0.187
0.367,0.372
0.544,0.527
0.668,0.667
0.753,0.783
0.823,0.871
0.375,0.0842
0.363,0.0619
0.292,-0.00551
0.226,-0.0847
0.0854,-0.146
-0.0723,-0.194
-0.22,-0.227
-0.353,-0.292
-0.432,-0.391
-0.458,-0.403
-0.415,-0.366
-0.338,-0.285
-0.227,-0.181
-0.0525,-0.0541
0.134,0.121
0.321,0.308
0.454,0.459
0.598,0.598
0.712,0.718
0.775,0.816
0.823,0.891
0.284,-0.0557
0.249,-0.0882
0.204,-0.146
0.115,-0.201
-0.00182,-0.222
-0.114,-0.223
-0.216,-0.271
-0.302,-0.294
-0.347,-0.308
-0.349,-0.276
-0.335,-0.207
-0.212,-0.13
-0.067,-0.027
0.089,0.0949
0.254,0.239
0.402,0.4
0.522,0.535
0.645,0.655
0.732,0.758
0.788,0.842
0.847,0.9
0.2,-0.18
0.159,-0.205
0.101,-0.236
0.0515,-0.247
-0.0315,-0.254
-0.0995,-0.268
-0.169,-0.234
-0.22,-0.203
-0.263,-0.179
-0.265,-0.13
-0.181,-0.0667
-0.0608,0.0178
0.0726,0.107
0.202,0.208
0.34,0.338
0.476,0.479
0.573,0.597
0.671,0.701
0.76,0.788
0.811,0.85
0.856,0.9
0.101,-0.272
0.0799,-0.269
0.0593,-0.266
0.0406,-0.291
-0.0104,-0.267
-0.0529,-0.201
-0.0984,-0.135
-0.163,-0.0797
-0.161,-0.0534
-0.119,3.64e-05
-0.0406,0.0654
0.0682,0.134
0.176,0.213
0.294,0.306
0.415,0.42
0.525,0.544
0.612,0.646
0.711,0.733
0.783,0.8
0.818,0.864
0.833,0.913
0.0398,-0.311
0.0469,-0.3
0.0642,-0.307
0.0648,-0.267
0.038,-0.186
-0.00202,-0.0951
-0.0433,-0.0208
-0.0449,0.0315
-0.0322,0.0681
0.0104,0.115
0.0753,0.169
0.168,0.235
0.268,0.305
0.367,0.387
0.467,0.488
0.575,0.596
0.653,0.678
0.736,0.754
0.785,0.823
0.785,0.88
0.768,0.922
0.0273,-0.348
0.067,-0.315
0.0969,-0.256
0.11,-0.174
0.0699,-0.0758
0.0656,0.00989
0.0635,0.0842
0.0659,0.138
0.0797,0.167
0.11,0.209
0.172,0.261
0.254,0.319
0.336,0.381
0.426,0.454
0.525,0.54
0.617,0.629
0.679,0.71
0.733,0.781
0.744,0.843
0.732,0.892
0.742,0.931
0.0549,-0.331
0.109,-0.245
0.134,-0.153
0.144,-0.0652
0.153,0.0248
0.158,0.112
0.161,0.179
0.159,0.224
0.169,0.253
0.2,0.292
0.251,0.338
0.319,0.39
0.401,0.445
0.483,0.503
0.568,0.581
0.638,0.668
0.669,0.74
0.694,0.804
0.708,0.859
0.728,0.904
0.755,0.938
0.102,-0.246
0.138,-0.138
0.185,-0.0508
0.223,0.0345
0.234,0.122
0.24,0.197
0.237,0.258
0.238,0.301
0.246,0.327
0.27,0.362
0.316,0.404
0.386,0.447
0.457,0.491
0.524,0.55
0.585,0.622
0.622,0.701
0.64,0.765
0.683,0.823
0.719,0.873
0.75,0.913
0.774,0.944
0.138,-0.14
0.208,-0.0397
0.258,0.0477
0.296,0.125
0.303,0.201
0.306,0.273
0.306,0.328
0.304,0.367
0.307,0.391
0.335,0.422
0.379,0.454
0.439,0.493
0.493,0.539
0.534,0.592
0.569,0.658
0.606,0.729
0.648,0.788
0.701,0.84
0.744,0.885
0.754,0.921
0.774,0.95
0.211,-0.0423
0.277,0.0542
0.324,0.131
0.353,0.202
0.362,0.273
0.365,0.338
0.361,0.388
0.36,0.424
0.369,0.443
0.392,0.466
0.426,0.501
0.468,0.539
0.495,0.581
0.524,0.629
0.574,0.689
0.627,0.753
0.676,0.807
0.724,0.854
0.745,0.895
0.768,0.929
0.785,0.952
0.489,0.511
0.458,0.484
0.393,0.329
0.287,0.162
0.142,0.0246
-0.00808,-0.087
-0.208,-0.192
-0.382,-0.282
-0.465,-0.36
-0.488,-0.427
-0.463,-0.431
-0.365,-0.375
-0.225,-0.276
-0.0904,-0.123
0.12,0.043
0.331,0.247
0.483,0.427
0.632,0.581
0.745,0.715
0.809,0.826
0.863,0.891
0.397,0.401
0.362,0.28
0.272,0.127
0.182,-0.015
0.0376,-0.126
-0.118,-0.192
-0.235,-0.228
-0.334,-0.282
-0.393,-0.353
-0.405,-0.349
-0.337,-0.295
-0.242,-0.203
-0.119,-0.0943
0.0629,0.0214
0.25,0.184
0.432,0.36
0.552,0.511
0.676,0.645
0.779,0.758
0.827,0.852
0.868,0.907
0.309,0.206
0.26,0.0994
0.185,-0.0319
0.077,-0.141
-0.0324,-0.2
-0.111,-0.212
-0.192,-0.246
-0.276,-0.257
-0.302,-0.256
-0.283,-0.209
-0.25,-0.128
-0.119,-0.0517
0.0341,0.0443
0.192,0.16
0.353,0.296
0.499,0.449
0.609,0.58
0.715,0.695
0.794,0.793
0.842,0.873
0.886,0.915
0.228,0.047
0.172,-0.0419
0.0887,-0.134
0.0418,-0.189
-0.0169,-0.22
-0.0769,-0.226
-0.142,-0.187
-0.182,-0.152
-0.206,-0.118
-0.194,-0.0585
-0.1,0.00158
0.0263,0.0835
0.161,0.17
0.292,0.268
0.429,0.389
0.562,0.522
0.652,0.635
0.741,0.735
0.821,0.819
0.86,0.879
0.889,0.916
0.131,-0.0723
0.106,-0.123
0.0865,-0.17
0.0608,-0.22
0.00993,-0.208
-0.0242,-0.145
-0.0593,-0.0789
-0.115,-0.0208
-0.102,0.00651
-0.0503,0.0603
0.0339,0.125
0.144,0.195
0.255,0.271
0.375,0.359
0.495,0.465
0.604,0.581
0.688,0.681
0.772,0.764
0.837,0.829
0.858,0.891
0.864,0.926
0.0996,-0.13
0.117,-0.159
0.106,-0.196
0.087,-0.172
0.0678,-0.115
0.0366,-0.0333
0.0019,0.0397
0.00331,0.0832
0.0242,0.12
0.072,0.169
0.141,0.225
0.237,0.289
0.34,0.356
0.441,0.434
0.545,0.527
0.65,0.629
0.722,0.709
0.789,0.784
0.831,0.849
0.827,0.903
0.806,0.933
0.118,-0.172
0.137,-0.157
0.141,-0.123
0.142,-0.0735
0.108,-0.000915
0.107,0.0694
0.109,0.136
0.111,0.184
0.13,0.215
0.166,0.26
0.232,0.311
0.317,0.367
0.403,0.427
0.497,0.496
0.594,0.576
0.684,0.66
0.737,0.739
0.782,0.807
0.794,0.866
0.78,0.909
0.789,0.936
0.144,-0.131
0.181,-0.0739
0.184,-0.0229
0.182,0.0329
0.192,0.0916
0.199,0.164
0.202,0.226
0.2,0.268
0.215,0.297
0.252,0.337
0.307,0.383
0.381,0.433
0.465,0.486
0.548,0.542
0.629,0.614
0.696,0.696
0.727,0.766
0.747,0.826
0.766,0.874
0.778,0.918
0.796,0.943
0.192,-0.0435
0.212,0.0253
0.236,0.0696
0.26,0.121
0.271,0.182
0.277,0.246
0.275,0.302
0.276,0.341
0.29,0.367
0.318,0.403
0.371,0.444
0.442,0.487
0.514,0.53
0.58,0.585
0.642,0.653
0.682,0.726
0.701,0.786
0.74,0.84
0.772,0.887
0.795,0.926
0.804,0.949
0.228,0.0505
0.279,0.108
0.307,0.156
0.33,0.204
0.336,0.258
0.34,0.317
0.342,0.368
0.34,0.403
0.351,0.427
0.382,0.459
0.429,0.491
0.489,0.53
0.544,0.574
0.589,0.624
0.628,0.684
0.671,0.748
0.708,0.805
0.753,0.855
0.791,0.898
0.783,0.933
0.785,0.953
0.295,0.13
0.343,0.188
0.369,0.231
0.385,0.275
0.393,0.325
0.397,0.379
0.395,0.425
0.396,0.457
0.409,0.476
0.435,0.501
0.471,0.535
0.515,0.573
0.548,0.612
0.582,0.655
0.635,0.71
0.687,0.77
0.731,0.822
0.765,0.868
0.772,0.907
0.779,0.939
0.78,0.955
0.498,0.715
0.454,0.635
0.381,0.454
0.271,0.232
0.124,0.0562
-0.0252,-0.0718
-0.224,-0.184
-0.391,-0.271
-0.463,-0.342
-0.478,-0.402
-0.438,-0.398
-0.33,-0.331
-0.186,-0.224
-0.0391,-0.0735
0.173,0.087
0.383,0.277
0.518,0.453
0.656,0.606
0.757,0.736
0.82,0.839
0.868,0.897
0.405,0.599
0.355,0.437
0.261,0.237
0.17,0.0449
0.0237,-0.0984
-0.129,-0.174
-0.235,-0.208
-0.331,-0.262
-0.381,-0.323
-0.384,-0.312
-0.307,-0.25
-0.208,-0.151
-0.0742,-0.0446
0.11,0.0641
0.296,0.219
0.476,0.387
0.581,0.536
0.696,0.665
0.791,0.776
0.837,0.864
0.875,0.913
0.317,0.404
0.259,0.242
0.18,0.0629
0.0683,-0.0874
-0.037,-0.169
-0.109,-0.18
-0.184,-0.202
-0.263,-0.222
-0.282,-0.216
-0.261,-0.164
-0.215,-0.0809
-0.0793,-0.00459
0.0745,0.0861
0.233,0.196
0.392,0.329
0.537,0.473
0.634,0.601
0.733,0.713
0.806,0.808
0.853,0.883
0.891,0.92
0.245,0.22
0.177,0.0824
0.0923,-0.0471
0.0447,-0.129
-0.0131,-0.174
-0.0669,-0.17
-0.126,-0.136
-0.164,-0.109
-0.184,-0.0716
-0.165,-0.0155
-0.0661,0.0427
0.0607,0.123
0.197,0.207
0.327,0.302
0.463,0.417
0.596,0.543
0.675,0.654
0.759,0.751
0.832,0.833
0.869,0.888
0.891,0.92
0.159,0.0811
0.127,0.00462
0.0988,-0.0645
0.0692,-0.139
0.0207,-0.144
-0.00833,-0.0861
-0.0416,-0.0234
-0.0913,0.0225
-0.0746,0.0484
-0.023,0.0974
0.064,0.161
0.175,0.231
0.286,0.305
0.406,0.389
0.525,0.49
0.635,0.6
0.71,0.697
0.788,0.778
0.845,0.841
0.864,0.898
0.866,0.93
0.141,0.0407
0.141,-0.00627
0.123,-0.0647
0.102,-0.0804
0.0829,-0.0478
0.0541,0.0279
0.0254,0.092
0.0271,0.122
0.0488,0.155
0.0962,0.203
0.168,0.259
0.264,0.321
0.367,0.386
0.469,0.46
0.573,0.549
0.677,0.646
0.741,0.724
0.801,0.796
0.837,0.86
0.834,0.91
0.813,0.935
0.162,0.0289
0.164,0.0125
0.162,0.00497
0.157,0.0165
0.128,0.0634
0.129,0.125
0.131,0.182
0.133,0.219
0.152,0.248
0.188,0.29
0.256,0.341
0.342,0.396
0.428,0.454
0.523,0.519
0.619,0.596
0.707,0.675
0.753,0.752
0.792,0.818
0.801,0.875
0.792,0.913
0.797,0.935
0.189,0.071
0.21,0.0858
0.206,0.0988
0.202,0.116
0.212,0.149
0.219,0.213
0.222,0.267
0.219,0.3
0.235,0.327
0.271,0.364
0.329,0.409
0.404,0.459
0.488,0.51
0.571,0.563
0.65,0.632
0.717,0.709
0.742,0.777
0.76,0.835
0.778,0.879
0.788,0.919
0.803,0.941
0.234,0.145
0.243,0.173
0.261,0.18
0.28,0.196
0.289,0.234
0.295,0.291
0.292,0.34
0.293,0.369
0.308,0.394
0.337,0.428
0.392,0.468
0.463,0.51
0.534,0.551
0.6,0.604
0.66,0.668
0.702,0.738
0.719,0.794
