"var","spec"
0.749,0.807
0.039,-0.522
0.0271,-0.501
0.00922,-0.472
0.0309,-0.455
0.0795,-0.42
0.0808,-0.337
0.0344,-0.213
-0.00781,-0.0575
-0.0131,0.0806
-0.0401,0.166
-0.0289,0.215
0.0119,0.256
0.0748,0.303
0.154,0.353
0.241,0.41
0.336,0.472
0.439,0.546
0.544,0.621
0.641,0.692
0.703,0.76
0.745,0.829
-0.0446,-0.538
-0.0419,-0.521
-0.00429,-0.493
0.0691,-0.435
0.1,-0.359
0.0873,-0.232
0.0981,-0.0895
0.0731,0.0588
0.0663,0.182
0.0701,0.257
0.0822,0.299
0.119,0.338
0.166,0.38
0.231,0.424
0.316,0.474
0.407,0.521
0.497,0.576
0.591,0.653
0.664,0.726
0.691,0.786
0.707,0.848
-0.0873,-0.558
-0.0285,-0.521
0.0308,-0.453
0.0749,-0.359
0.127,-0.246
0.159,-0.119
0.156,0.0183
0.155,0.157
0.161,0.266
0.166,0.334
0.173,0.372
0.198,0.407
0.241,0.445
0.308,0.481
0.384,0.515
0.466,0.555
0.542,0.617
0.607,0.689
0.649,0.755
0.66,0.808
0.694,0.864
-0.0544,-0.537
-0.00814,-0.468
0.0398,-0.363
0.131,-0.253
0.19,-0.143
0.216,-0.0184
0.236,0.114
0.237,0.239
0.243,0.339
0.241,0.4
0.243,0.435
0.271,0.465
0.314,0.492
0.374,0.516
0.442,0.554
0.506,0.599
0.552,0.655
0.592,0.72
0.634,0.779
0.671,0.828
0.72,0.877
-0.0481,-0.471
0.0222,-0.372
0.111,-0.266
0.184,-0.158
0.254,-0.0494
0.288,0.0699
0.308,0.197
0.305,0.311
0.304,0.401
0.302,0.456
0.311,0.485
0.337,0.504
0.377,0.527
0.427,0.56
0.473,0.597
0.512,0.637
0.543,0.688
0.596,0.746
0.656,0.8
0.698,0.844
0.742,0.889
0.0115,-0.379
0.0905,-0.282
0.17,-0.177
0.255,-0.0718
0.32,0.0329
0.351,0.152
0.363,0.27
0.358,0.373
0.361,0.455
0.364,0.499
0.371,0.518
0.394,0.542
0.422,0.57
0.449,0.599
0.476,0.633
0.515,0.67
0.565,0.716
0.628,0.769
0.683,0.818
0.724,0.858
0.763,0.899
0.381,-0.31
0.439,-0.228
0.467,-0.127
0.485,-0.0806
0.421,-0.0872
0.348,-0.109
0.237,-0.111
0.0742,-0.104
-0.102,-0.11
-0.306,-0.157
-0.451,-0.252
-0.483,-0.325
-0.449,-0.339
-0.413,-0.307
-0.339,-0.194
-0.17,-0.0663
-0.0065,0.0966
0.197,0.279
0.39,0.447
0.529,0.585
0.665,0.725
0.348,-0.284
0.389,-0.204
0.369,-0.147
0.34,-0.179
0.318,-0.226
0.238,-0.244
0.139,-0.228
-0.037,-0.189
-0.207,-0.177
-0.326,-0.221
-0.377,-0.255
-0.383,-0.256
-0.398,-0.197
-0.32,-0.111
-0.18,-0.0128
-0.0476,0.0959
0.128,0.234
0.315,0.386
0.482,0.53
0.591,0.648
0.69,0.767
0.299,-0.27
0.273,-0.248
0.26,-0.256
0.255,-0.295
0.225,-0.33
0.147,-0.321
0.0289,-0.282
-0.105,-0.247
-0.189,-0.226
-0.243,-0.191
-0.315,-0.165
-0.343,-0.1
-0.267,-0.028
-0.183,0.0457
-0.0603,0.13
0.0946,0.222
0.249,0.34
0.409,0.473
0.538,0.597
0.625,0.698
0.724,0.798
0.188,-0.335
0.192,-0.348
0.174,-0.354
0.175,-0.375
0.125,-0.38
0.0456,-0.36
-0.00764,-0.329
-0.0692,-0.259
-0.125,-0.169
-0.218,-0.0801
-0.247,-0.0136
-0.203,0.0452
-0.158,0.108
-0.0508,0.172
0.0766,0.243
0.213,0.324
0.341,0.427
0.467,0.542
0.583,0.65
0.671,0.733
0.756,0.803
0.12,-0.417
0.116,-0.425
0.0999,-0.411
0.0736,-0.41
0.0579,-0.415
0.0474,-0.387
0.0375,-0.304
-0.0376,-0.182
-0.105,-0.041
-0.119,0.0536
-0.13,0.112
-0.0946,0.163
-0.0195,0.217
0.0774,0.273
0.189,0.337
0.298,0.408
0.404,0.498
0.525,0.598
0.633,0.682
0.708,0.741
0.781,0.815
0.0557,-0.475
0.0345,-0.462
0.0101,-0.441
0.0404,-0.442
0.0828,-0.415
0.0864,-0.336
0.0424,-0.203
0.00157,-0.046
-0.00549,0.0804
-0.0342,0.164
-0.017,0.215
0.0307,0.26
0.0989,0.308
0.18,0.358
0.268,0.414
0.367,0.477
0.471,0.553
0.577,0.628
0.673,0.7
0.733,0.768
0.775,0.837
-0.0259,-0.5
-0.0222,-0.488
0.0132,-0.461
0.082,-0.418
0.105,-0.347
0.0934,-0.22
0.107,-0.0754
0.0819,0.0692
0.0735,0.182
0.0762,0.255
0.0936,0.301
0.136,0.341
0.188,0.384
0.256,0.428
0.343,0.478
0.435,0.526
0.527,0.583
0.62,0.659
0.692,0.733
0.722,0.794
0.743,0.855
-0.0543,-0.523
0.00276,-0.487
0.0547,-0.42
0.089,-0.333
0.133,-0.228
0.165,-0.104
0.164,0.0354
0.163,0.166
0.168,0.266
0.172,0.333
0.184,0.374
0.214,0.41
0.263,0.449
0.331,0.485
0.409,0.519
0.492,0.561
0.569,0.624
0.635,0.695
0.681,0.761
0.697,0.816
0.73,0.87
-0.0116,-0.501
0.0269,-0.431
0.0638,-0.319
0.145,-0.218
0.195,-0.12
0.222,0.00214
0.244,0.131
0.245,0.248
0.249,0.339
0.246,0.399
0.253,0.436
0.287,0.468
0.335,0.496
0.395,0.52
0.464,0.559
0.529,0.604
0.579,0.661
0.625,0.725
0.669,0.785
0.704,0.834
0.75,0.883
-0.00616,-0.428
0.0571,-0.323
0.133,-0.208
0.197,-0.111
0.259,-0.0149
0.294,0.0956
0.315,0.212
0.313,0.319
0.311,0.402
0.309,0.456
0.322,0.487
0.352,0.507
0.396,0.532
0.447,0.564
0.495,0.601
0.538,0.642
0.575,0.693
0.628,0.751
0.687,0.805
0.725,0.85
0.767,0.894
0.0528,-0.325
0.123,-0.22
0.191,-0.103
0.267,-0.0111
0.325,0.0759
0.357,0.177
0.37,0.284
0.365,0.381
0.369,0.455
0.371,0.499
0.382,0.52
0.408,0.545
0.439,0.574
0.47,0.603
0.502,0.637
0.544,0.674
0.594,0.721
0.656,0.774
0.707,0.823
0.747,0.863
0.785,0.903
0.504,0.406
0.537,0.401
0.536,0.407
0.514,0.318
0.415,0.162
0.324,0.0274
0.206,-0.0342
0.0451,-0.0784
-0.113,-0.127
-0.287,-0.177
-0.399,-0.268
-0.418,-0.327
-0.367,-0.325
-0.321,-0.262
-0.237,-0.15
-0.0554,-0.0277
0.114,0.127
0.312,0.304
0.499,0.469
0.626,0.608
0.754,0.742
0.473,0.435
0.485,0.409
0.432,0.35
0.367,0.165
0.314,-0.015
0.22,-0.129
0.122,-0.166
-0.0286,-0.168
-0.173,-0.189
-0.279,-0.227
-0.317,-0.246
-0.317,-0.231
-0.318,-0.153
-0.23,-0.0707
-0.0769,0.0179
0.0596,0.125
0.233,0.26
0.413,0.409
0.574,0.55
0.674,0.668
0.767,0.781
0.429,0.424
0.361,0.316
0.315,0.175
0.282,0
0.23,-0.151
0.153,-0.224
0.0495,-0.228
-0.0612,-0.226
-0.141,-0.219
-0.193,-0.175
-0.253,-0.128
-0.276,-0.0613
-0.185,0.00722
-0.0924,0.0751
0.0352,0.157
0.188,0.248
0.339,0.364
0.494,0.493
0.619,0.613
0.701,0.715
0.796,0.811
0.303,0.291
0.272,0.142
0.23,0.0196
0.216,-0.121
0.168,-0.225
0.0936,-0.274
0.0348,-0.275
-0.0188,-0.219
-0.0755,-0.139
-0.164,-0.0421
-0.184,0.0211
-0.132,0.0739
-0.0742,0.135
0.034,0.197
0.16,0.268
0.295,0.347
0.42,0.448
0.542,0.56
0.659,0.664
0.739,0.748
0.82,0.815
0.225,0.131
0.196,0.00356
0.174,-0.0857
0.156,-0.188
0.135,-0.275
0.104,-0.3
0.0826,-0.235
0.0147,-0.115
-0.0535,-0.00102
-0.0621,0.0853
-0.0644,0.138
-0.0251,0.189
0.0555,0.242
0.152,0.297
0.262,0.359
0.37,0.428
0.478,0.517
0.596,0.614
0.699,0.695
0.769,0.756
0.837,0.827
0.164,0.00778
0.138,-0.0845
0.123,-0.152
0.144,-0.239
0.161,-0.275
0.143,-0.233
0.0899,-0.11
0.0553,0.0151
0.0507,0.112
0.0264,0.19
0.0459,0.239
0.0925,0.283
0.165,0.331
0.246,0.379
0.334,0.433
0.436,0.495
0.537,0.569
0.641,0.642
0.732,0.714
0.787,0.782
0.826,0.847
0.108,-0.0701
0.11,-0.149
0.137,-0.19
0.182,-0.212
0.18,-0.182
0.15,-0.1
0.157,0.0105
0.138,0.12
0.129,0.21
0.131,0.279
0.15,0.323
0.191,0.362
0.248,0.404
0.318,0.447
0.405,0.495
0.497,0.542
0.587,0.599
0.677,0.673
0.745,0.745
0.772,0.806
0.794,0.864
0.1,-0.133
0.142,-0.159
0.174,-0.137
0.188,-0.103
0.207,-0.059
0.224,0.0117
0.217,0.112
0.217,0.212
0.218,0.292
0.222,0.354
0.235,0.393
0.264,0.429
0.32,0.467
0.388,0.502
0.465,0.535
0.548,0.576
0.622,0.639
0.686,0.707
0.731,0.772
0.749,0.826
0.779,0.878
0.144,-0.111
0.168,-0.082
0.186,-0.0264
0.242,0.00558
0.268,0.0435
0.28,0.11
0.293,0.2
0.294,0.29
0.295,0.363
0.291,0.418
0.302,0.454
0.335,0.485
0.387,0.513
0.447,0.537
0.515,0.574
0.579,0.618
0.629,0.675
0.676,0.736
0.72,0.794
0.75,0.843
0.791,0.89
0.159,-0.0205
0.199,0.0203
0.251,0.0682
0.291,0.0982
0.328,0.134
0.346,0.194
0.359,0.276
0.357,0.358
0.352,0.423
0.353,0.473
0.367,0.503
0.397,0.523
0.443,0.548
0.494,0.579
0.541,0.615
0.586,0.655
0.626,0.705
0.677,0.761
0.731,0.814
0.763,0.858
0.799,0.901
0.213,0.0707
0.257,0.107
0.301,0.152
0.353,0.18
0.388,0.212
0.404,0.267
0.411,0.341
0.408,0.416
0.409,0.475
0.411,0.515
0.423,0.536
0.449,0.561
0.483,0.589
0.514,0.617
0.549,0.649
0.592,0.686
0.64,0.732
0.698,0.783
0.743,0.831
0.779,0.871
0.813,0.91
0.582,0.608
0.595,0.582
0.582,0.558
0.549,0.486
0.439,0.318
0.318,0.132
0.184,0.0154
0.0217,-0.0659
-0.126,-0.125
-0.263,-0.179
-0.348,-0.268
-0.355,-0.316
-0.294,-0.306
-0.241,-0.228
-0.144,-0.119
0.0437,-0.0023
0.218,0.141
0.41,0.313
0.59,0.475
0.704,0.614
0.817,0.745
0.537,0.619
0.531,0.58
0.474,0.502
0.404,0.322
0.332,0.117
0.214,-0.0397
0.104,-0.124
-0.0246,-0.157
-0.143,-0.185
-0.237,-0.221
-0.259,-0.231
-0.252,-0.203
-0.241,-0.122
-0.149,-0.0423
0.0126,0.0374
0.161,0.139
0.325,0.271
0.497,0.417
0.652,0.555
0.74,0.673
0.821,0.784
0.483,0.601
0.409,0.484
0.36,0.325
0.317,0.138
0.246,-0.037
0.156,-0.147
0.0651,-0.191
-0.0316,-0.212
-0.102,-0.201
-0.145,-0.154
-0.191,-0.0971
-0.207,-0.0327
-0.112,0.0319
-0.00469,0.0913
0.13,0.171
0.276,0.261
0.419,0.374
0.565,0.5
0.686,0.618
0.76,0.719
0.844,0.814
0.362,0.473
0.331,0.314
0.277,0.155
0.253,-0.000415
0.2,-0.126
0.127,-0.205
0.0649,-0.236
0.0179,-0.191
-0.034,-0.107
-0.111,-0.0126
-0.119,0.0472
-0.0623,0.0936
0.0128,0.151
0.119,0.211
0.243,0.28
0.371,0.358
0.489,0.457
0.605,0.566
0.719,0.668
0.791,0.752
0.862,0.817
0.299,0.31
0.264,0.154
0.233,0.0422
0.219,-0.0711
0.184,-0.185
0.143,-0.228
0.117,-0.18
0.0563,-0.0734
-0.00607,0.0301
-0.00891,0.109
0.006,0.155
0.052,0.204
0.132,0.256
0.227,0.309
0.334,0.369
0.438,0.438
0.539,0.524
0.653,0.619
0.752,0.699
0.814,0.759
0.874,0.829
0.247,0.171
0.234,0.0699
0.212,-0.0173
0.215,-0.122
0.212,-0.176
0.183,-0.143
0.13,-0.0507
0.1,0.0514
0.1,0.135
0.0916,0.207
0.115,0.253
0.161,0.297
0.233,0.343
0.312,0.39
0.399,0.443
0.497,0.503
0.593,0.576
0.691,0.647
0.779,0.717
0.826,0.785
0.857,0.849
0.226,0.109
0.227,0.0163
0.227,-0.0471
0.252,-0.0801
0.233,-0.0708
0.195,-0.0172
0.198,0.0623
0.189,0.148
0.186,0.229
0.189,0.294
0.212,0.336
0.252,0.374
0.309,0.416
0.378,0.457
0.464,0.504
0.551,0.55
0.636,0.605
0.721,0.678
0.786,0.748
0.807,0.809
0.823,0.865
0.229,0.0626
0.254,0.0159
0.26,0.016
0.258,0.0261
0.261,0.0408
0.27,0.0829
0.268,0.155
0.268,0.237
0.269,0.31
0.274,0.368
0.29,0.405
0.319,0.44
0.376,0.477
0.442,0.511
0.518,0.543
0.596,0.583
0.666,0.644
0.725,0.711
0.767,0.774
0.781,0.829
0.805,0.879
0.266,0.0895
0.276,0.0942
0.27,0.114
0.309,0.121
0.326,0.129
0.331,0.173
0.339,0.239
0.34,0.313
0.341,0.378
0.339,0.431
0.352,0.464
0.386,0.495
0.437,0.522
0.496,0.545
0.563,0.581
0.622,0.625
0.668,0.679
0.712,0.74
0.753,0.797
0.778,0.846
0.812,0.891
0.277,0.17
0.301,0.18
0.332,0.193
0.363,0.2
0.385,0.212
0.393,0.251
0.401,0.311
0.399,0.378
0.394,0.437
0.397,0.484
0.413,0.513
0.442,0.532
0.488,0.556
0.537,0.586
0.583,0.621
0.625,0.66
0.662,0.71
0.709,0.764
0.759,0.816
0.786,0.86
0.816,0.902
0.323,0.243
0.357,0.248
0.383,0.264
0.419,0.272
0.44,0.283
0.447,0.319
0.449,0.373
0.447,0.434
0.448,0.488
0.451,0.526
0.465,0.545
0.49,0.569
0.523,0.596
0.553,0.624
0.588,0.655
0.628,0.691
0.672,0.736
0.725,0.786
0.767,0.833
0.798,0.873
0.825,0.911
0.673,0.726
0.659,0.695
0.616,0.663
0.553,0.593
0.426,0.453
0.297,0.23
0.155,0.0719
-0.00913,-0.0337
-0.151,-0.101
-0.273,-0.148
-0.331,-0.238
-0.315,-0.28
-0.25,-0.254
-0.196,-0.167
-0.0903,-0.0639
0.106,0.0439
0.288,0.168
0.468,0.333
0.64,0.49
0.74,0.627
0.836,0.753
0.608,0.722
0.581,0.674
0.503,0.608
0.41,0.442
0.315,0.24
0.19,0.0437
0.0798,-0.0744
-0.0398,-0.123
-0.151,-0.135
-0.216,-0.154
-0.226,-0.176
-0.208,-0.138
-0.195,-0.064
-0.0965,0.00874
0.0671,0.0801
0.224,0.169
0.385,0.294
0.547,0.434
0.695,0.567
0.773,0.684
0.839,0.79
0.54,0.69
0.468,0.589
0.396,0.434
0.32,0.256
0.229,0.0707
0.141,-0.0738
0.0553,-0.133
-0.0269,-0.153
-0.0852,-0.12
-0.118,-0.0713
-0.153,-0.0265
-0.157,0.023
-0.0617,0.0796
0.0487,0.127
0.184,0.201
0.329,0.287
0.471,0.393
0.609,0.514
0.724,0.628
0.789,0.729
0.86,0.819
0.441,0.572
0.39,0.422
0.316,0.272
0.258,0.117
0.193,-0.0193
0.124,-0.118
0.0779,-0.153
0.0365,-0.103
-0.0112,-0.0109
-0.0763,0.0694
-0.0715,0.108
-0.0111,0.139
0.065,0.186
0.166,0.242
0.29,0.307
0.418,0.381
0.536,0.474
0.644,0.578
0.753,0.677
0.816,0.759
0.877,0.821
0.379,0.424
0.326,0.283
0.277,0.163
0.233,0.0551
0.191,-0.0566
0.159,-0.112
0.136,-0.0734
0.0798,0.0216
0.0229,0.114
0.0294,0.179
0.0538,0.202
0.103,0.239
0.177,0.287
0.269,0.336
0.377,0.393
0.479,0.458
0.581,0.539
0.687,0.63
0.782,0.707
0.838,0.766
0.887,0.832
0.334,0.308
0.299,0.202
0.26,0.116
0.243,0.027
0.23,-0.0184
0.203,-0.0123
0.155,0.0512
0.132,0.135
0.132,0.207
0.132,0.264
0.158,0.294
0.206,0.328
0.273,0.37
0.35,0.413
0.437,0.464
0.534,0.521
0.629,0.589
0.722,0.656
0.806,0.723
0.846,0.79
0.866,0.852
0.315,0.249
0.296,0.162
0.284,0.11
0.283,0.0846
0.255,0.0841
0.219,0.0993
0.226,0.152
0.222,0.217
0.218,0.29
0.225,0.345
0.25,0.372
0.293,0.402
0.345,0.44
0.412,0.478
0.498,0.522
0.585,0.565
0.669,0.616
0.749,0.685
0.808,0.753
0.822,0.813
0.831,0.867
0.323,0.217
0.325,0.181
0.316,0.179
0.292,0.18
0.289,0.179
0.297,0.185
0.299,0.231
0.298,0.298
0.299,0.364
0.306,0.413
0.325,0.438
0.356,0.464
0.409,0.498
0.473,0.529
0.549,0.559
0.627,0.596
0.695,0.653
0.748,0.718
0.786,0.779
0.795,0.831
0.811,0.88
0.355,0.255
0.344,0.255
0.326,0.26
0.345,0.258
0.355,0.25
0.36,0.262
0.366,0.308
0.367,0.368
0.368,0.427
0.368,0.472
0.384,0.494
0.42,0.517
0.467,0.541
0.525,0.561
0.591,0.595
0.648,0.636
0.693,0.688
0.732,0.745
0.77,0.8
0.789,0.848
0.815,0.892
0.363,0.325
0.37,0.325
0.387,0.324
0.4,0.321
0.411,0.321
0.419,0.332
0.426,0.373
0.425,0.428
0.419,0.481
0.424,0.521
0.442,0.539
0.474,0.552
0.516,0.573
0.563,0.601
0.607,0.633
0.647,0.671
0.684,0.716
0.728,0.769
0.773,0.819
0.791,0.862
0.811,0.902
0.406,0.383
0.423,0.377
0.436,0.381
0.453,0.382
0.464,0.382
0.471,0.392
0.473,0.43
0.47,0.48
0.471,0.528
0.476,0.559
0.492,0.568
0.518,0.586
0.547,0.611
0.575,0.637
0.609,0.666
0.648,0.699
0.691,0.742
0.74,0.79
0.773,0.835
0.799,0.875
0.814,0.911
0.692,0.772
0.672,0.742
0.618,0.708
0.551,0.64
0.42,0.519
0.29,0.301
0.147,0.115
-0.0143,6.57e-05
-0.155,-0.066
-0.259,-0.0915
-0.299,-0.158
-0.278,-0.203
-0.214,-0.183
-0.161,-0.118
-0.055,-0.021
0.144,0.0795
0.327,0.191
0.504,0.348
0.662,0.501
0.747,0.636
0.838,0.758
0.621,0.764
0.591,0.717
0.504,0.652
0.409,0.503
0.309,0.307
0.184,0.104
0.0767,-0.035
-0.036,-0.073
-0.127,-0.0549
-0.184,-0.0709
-0.187,-0.0912
-0.169,-0.0534
-0.16,-0.00351
-0.0612,0.0492
0.101,0.114
0.256,0.194
0.414,0.31
0.573,0.447
0.712,0.576
0.779,0.691
0.84,0.795
0.55,0.728
0.476,0.64
0.398,0.489
0.319,0.316
0.226,0.137
0.14,-0.0149
0.0672,-0.0659
-0.000956,-0.0608
-0.0523,-0.0208
-0.0826,0.0197
-0.112,0.0579
-0.117,0.0955
-0.0268,0.13
0.0791,0.159
0.212,0.226
0.353,0.308
0.495,0.408
0.631,0.525
0.74,0.636
0.793,0.735
0.862,0.823
0.453,0.621
0.398,0.475
0.318,0.326
0.26,0.178
0.197,0.0619
0.143,-0.016
0.104,-0.0488
0.0675,-0.00241
0.0228,0.0892
-0.0379,0.149
-0.0288,0.18
0.0277,0.2
0.0951,0.226
0.189,0.267
0.311,0.329
0.437,0.399
0.556,0.486
0.663,0.588
0.766,0.684
0.82,0.765
0.879,0.824
0.388,0.473
0.335,0.336
0.282,0.221
0.245,0.142
0.212,0.0632
0.185,0.0149
0.164,0.0349
0.112,0.118
0.0583,0.202
0.0672,0.248
0.0913,0.263
0.136,0.289
0.201,0.322
0.288,0.358
0.395,0.412
0.497,0.474
0.599,0.55
0.704,0.638
0.794,0.712
0.842,0.769
0.888,0.833
0.345,0.357
0.311,0.267
0.28,0.207
0.266,0.146
0.255,0.109
0.231,0.111
0.186,0.147
0.167,0.219
0.166,0.283
0.165,0.321
0.189,0.347
0.233,0.372
0.293,0.401
0.367,0.433
0.453,0.48
0.55,0.535
0.645,0.598
0.738,0.663
0.817,0.727
0.847,0.793
0.865,0.853
0.333,0.32
0.32,0.258
0.309,0.22
0.307,0.204
0.281,0.204
0.248,0.209
0.257,0.237
0.253,0.291
0.248,0.355
0.252,0.396
0.277,0.419
0.316,0.441
0.363,0.467
0.427,0.495
0.512,0.537
0.598,0.577
0.684,0.623
0.762,0.69
0.815,0.757
0.823,0.816
0.828,0.868
0.349,0.315
0.352,0.285
0.342,0.286
0.319,0.287
0.317,0.286
0.325,0.282
0.326,0.305
0.324,0.363
0.324,0.422
0.33,0.459
0.349,0.48
0.377,0.5
0.425,0.523
0.487,0.545
0.562,0.571
0.639,0.606
0.707,0.66
0.758,0.722
0.792,0.782
0.793,0.833
0.807,0.881
0.382,0.353
0.372,0.353
0.353,0.357
0.372,0.354
0.38,0.345
0.384,0.347
0.389,0.374
0.39,0.426
0.39,0.48
0.39,0.513
0.406,0.531
0.439,0.549
0.481,0.563
0.537,0.574
0.602,0.606
0.658,0.645
0.703,0.693
0.74,0.749
0.773,0.802
0.786,0.85
0.809,0.892
0.391,0.414
0.399,0.414
0.412,0.41
0.424,0.406
0.433,0.406
0.44,0.409
0.447,0.433
0.445,0.48
0.439,0.529
0.444,0.559
0.462,0.573
0.491,0.58
0.529,0.592
0.573,0.612
0.617,0.643
0.655,0.679
0.691,0.721
0.733,0.772
0.775,0.821
0.786,0.864
0.801,0.903
0.434,0.464
0.449,0.457
0.459,0.459
0.473,0.459
0.483,0.459
0.49,0.462
0.491,0.484
0.489,0.527
0.489,0.571
0.494,0.593
0.51,0.599
0.534,0.612
0.558,0.629
0.584,0.647
0.616,0.675
0.654,0.706
0.696,0.746
0.743,0.793
0.771,0.837
0.791,0.876
0.799,0.911
0.721,0.817
0.693,0.791
0.624,0.758
0.545,0.695
0.408,0.596
0.278,0.413
0.134,0.202
-0.0203,0.0734
-0.143,0.0425
-0.221,0.0124
-0.242,-0.0593
-0.213,-0.104
-0.104,-0.0747
-0.0567,-0.0284
0.0434,0.0471
0.23,0.135
0.403,0.226
0.564,0.364
0.694,0.511
0.758,0.64
0.831,0.759
0.639,0.808
0.604,0.765
0.507,0.702
0.406,0.591
0.302,0.407
0.178,0.207
0.0752,0.0543
-0.0106,0.0467
-0.0832,0.0595
-0.127,0.0355
-0.103,0.0214
-0.0663,0.052
-0.0546,0.0887
0.0322,0.124
0.185,0.168
0.328,0.231
0.474,0.333
0.615,0.458
0.735,0.584
0.788,0.695
0.834,0.796
0.564,0.772
0.489,0.7
0.403,0.572
0.318,0.405
0.225,0.236
0.151,0.123
0.0977,0.0705
0.0441,0.0693
0.00287,0.0946
0.00832,0.136
-0.0127,0.16
-0.0145,0.186
0.0698,0.207
0.159,0.218
0.282,0.264
0.409,0.337
0.54,0.425
0.667,0.535
0.759,0.643
0.801,0.738
0.856,0.823
0.466,0.69
0.41,0.553
0.326,0.408
0.266,0.277
0.219,0.206
0.178,0.143
0.149,0.0985
0.133,0.132
0.107,0.205
0.0508,0.25
0.0646,0.268
0.117,0.275
0.178,0.286
0.256,0.314
0.365,0.36
0.483,0.424
0.596,0.501
0.694,0.596
0.783,0.69
0.826,0.766
0.874,0.822
0.401,0.543
0.35,0.415
0.301,0.332
0.274,0.277
0.249,0.219
0.229,0.175
0.236,0.183
0.191,0.24
0.142,0.303
0.15,0.335
0.173,0.336
0.212,0.349
0.269,0.372
0.341,0.397
0.442,0.439
0.537,0.495
0.633,0.563
0.731,0.645
0.809,0.716
0.847,0.77
0.881,0.831
0.361,0.437
0.341,0.382
0.316,0.336
0.306,0.288
0.307,0.264
0.297,0.264
0.257,0.278
0.241,0.326
0.24,0.371
0.238,0.392
0.258,0.407
0.295,0.424
0.352,0.445
0.414,0.468
0.494,0.505
0.585,0.554
0.675,0.609
0.761,0.668
0.829,0.729
0.848,0.793
0.856,0.851
0.367,0.429
0.361,0.383
0.352,0.351
0.368,0.345
0.345,0.345
0.316,0.345
0.324,0.351
0.319,0.383
0.313,0.428
0.313,0.458
0.335,0.472
0.371,0.487
0.415,0.506
0.469,0.526
0.549,0.558
0.63,0.593
0.71,0.632
0.781,0.694
0.823,0.759
0.822,0.816
0.809,0.866
0.391,0.43
0.405,0.41
0.402,0.413
0.38,0.414
0.378,0.412
0.385,0.402
0.385,0.403
0.381,0.442
0.378,0.486
0.383,0.514
0.401,0.527
0.427,0.541
0.471,0.558
0.524,0.572
0.595,0.59
0.667,0.62
0.727,0.667
0.773,0.726
0.793,0.784
0.781,0.833
0.788,0.879
0.44,0.469
0.433,0.469
0.414,0.471
0.429,0.467
0.435,0.456
0.437,0.452
0.44,0.461
0.439,0.497
0.438,0.537
0.438,0.562
0.452,0.574
0.483,0.586
0.523,0.594
0.571,0.598
0.63,0.622
0.679,0.658
0.72,0.7
0.745,0.752
0.768,0.803
0.774,0.849
0.785,0.891
0.448,0.519
0.458,0.518
0.468,0.512
0.476,0.504
0.481,0.503
0.485,0.503
0.491,0.512
0.489,0.545
0.483,0.581
0.487,0.604
0.504,0.611
0.531,0.613
0.567,0.619
0.6,0.634
0.64,0.658
0.67,0.69
0.698,0.727
0.735,0.775
0.766,0.822
0.769,0.863
0.773,0.901
0.488,0.559
0.503,0.55
0.509,0.548
0.518,0.548
0.525,0.548
0.53,0.548
0.532,0.556
0.529,0.586
0.529,0.618
0.532,0.633
0.548,0.633
0.569,0.641
0.589,0.653
0.608,0.667
0.631,0.688
0.663,0.716
0.701,0.751
0.739,0.795
0.759,0.838
0.767,0.876
0.757,0.91
0.732,0.834
0.699,0.812
0.627,0.782
0.542,0.724
0.407,0.631
0.278,0.498
0.139,0.313
-0.00992,0.211
-0.117,0.199
-0.186,0.152
-0.203,0.0619
-0.147,-0.000854
-0.0453,0.0204
0.0114,0.0516
0.106,0.105
0.282,0.177
0.446,0.252
0.594,0.373
0.706,0.515
0.76,0.639
0.826,0.755
0.645,0.828
0.609,0.79
0.511,0.729
0.408,0.639
0.305,0.497
0.185,0.33
0.0907,0.215
0.0172,0.197
-0.0447,0.207
-0.0838,0.169
-0.0446,0.144
0.00451,0.149
0.0124,0.169
0.0953,0.191
0.238,0.214
0.371,0.262
0.508,0.347
0.638,0.463
0.744,0.586
0.79,0.694
0.83,0.793
0.57,0.795
0.496,0.727
0.41,0.633
0.323,0.496
0.234,0.365
0.171,0.284
0.127,0.223
0.0816,0.212
0.0605,0.234
0.065,0.263
0.0503,0.265
0.0547,0.269
0.132,0.275
0.213,0.273
0.326,0.297
0.444,0.358
0.567,0.436
0.686,0.539
0.767,0.645
0.803,0.737
0.853,0.82
0.474,0.727
0.419,0.621
0.337,0.5
0.279,0.411
0.241,0.349
0.208,0.293
0.184,0.242
0.184,0.271
0.168,0.333
0.113,0.36
0.126,0.359
0.177,0.345
0.231,0.341
0.301,0.355
0.402,0.386
0.512,0.441
0.619,0.51
0.711,0.6
0.789,0.692
0.829,0.765
0.871,0.819
0.412,0.613
0.362,0.514
0.321,0.455
0.299,0.406
0.278,0.354
0.274,0.317
0.282,0.318
0.245,0.361
0.202,0.416
0.207,0.43
0.227,0.413
0.264,0.405
0.314,0.417
0.379,0.432
0.473,0.462
0.562,0.51
0.653,0.571
0.745,0.648
0.815,0.716
0.849,0.768
0.875,0.829
0.377,0.542
0.364,0.493
0.344,0.452
0.335,0.411
0.348,0.395
0.346,0.395
0.307,0.397
0.295,0.433
0.293,0.468
0.288,0.474
0.304,0.471
0.339,0.471
0.39,0.483
0.448,0.498
0.522,0.525
0.607,0.567
0.693,0.616
0.774,0.67
0.834,0.73
0.846,0.792
0.85,0.849
0.391,0.53
0.389,0.49
0.391,0.462
