"Date","var","spec"
"2003-12-05",-0.938,-0.793
"2003-12-09",-0.938,-0.793
"2003-12-10",-0.938,-0.793
"2003-12-11",-0.938,-0.794
"2003-12-12",-0.937,-0.794
"2003-12-15",-0.937,-0.794
"2003-12-16",-0.938,-0.794
"2003-12-17",-0.938,-0.794
"2003-12-18",-0.938,-0.794
"2003-12-19",-0.938,-0.794
"2003-12-22",-0.937,-0.794
"2003-12-23",-0.937,-0.794
"2003-12-29",-0.937,-0.794
"2003-12-30",-0.937,-0.794
"2004-01-02",-0.937,-0.794
"2004-01-05",-0.938,-0.794
"2004-01-07",-0.94,-0.794
"2004-01-08",-0.943,-0.794
"2004-01-09",-0.945,-0.794
"2004-01-12",-0.948,-0.794
"2004-01-13",-0.95,-0.794
"2004-01-14",-0.952,-0.794
"2004-01-15",-0.954,-0.794
"2004-01-16",-0.956,-0.794
"2004-01-19",-0.956,-0.794
"2004-01-20",-0.956,-0.794
"2004-01-21",-0.956,-0.794
"2004-01-22",-0.956,-0.794
"2004-01-23",-0.957,-0.794
"2004-01-26",-0.958,-0.794
"2004-01-27",-0.959,-0.794
"2004-01-28",-0.96,-0.794
"2004-01-29",-0.961,-0.794
"2004-01-30",-0.962,-0.794
"2004-02-02",-0.963,-0.794
"2004-02-03",-0.964,-0.794
"2004-02-04",-0.964,-0.795
"2004-02-05",-0.965,-0.796
"2004-02-06",-0.966,-0.798
"2004-02-09",-0.966,-0.8
"2004-02-10",-0.967,-0.802
"2004-02-11",-0.967,-0.805
"2004-02-12",-0.967,-0.808
"2004-02-13",-0.966,-0.811
"2004-02-16",-0.966,-0.814
"2004-02-17",-0.966,-0.818
"2004-02-18",-0.966,-0.822
"2004-02-19",-0.965,-0.826
"2004-02-20",-0.965,-0.83
"2004-02-23",-0.965,-0.835
"2004-02-24",-0.966,-0.839
"2004-02-25",-0.966,-0.844
"2004-02-26",-0.966,-0.849
"2004-02-27",-0.966,-0.854
"2004-03-01",-0.966,-0.859
"2004-03-02",-0.966,-0.864
"2004-03-03",-0.967,-0.869
"2004-03-04",-0.967,-0.874
"2004-03-05",-0.967,-0.879
"2004-03-08",-0.967,-0.884
"2004-03-09",-0.967,-0.889
"2004-03-10",-0.967,-0.894
"2004-03-11",-0.968,-0.899
"2004-03-12",-0.968,-0.903
"2004-03-15",-0.968,-0.908
"2004-03-16",-0.968,-0.912
"2004-03-17",-0.967,-0.916
"2004-03-18",-0.966,-0.921
"2004-03-19",-0.965,-0.925
"2004-03-22",-0.963,-0.929
"2004-03-23",-0.961,-0.932
"2004-03-24",-0.958,-0.936
"2004-03-25",-0.957,-0.94
"2004-03-26",-0.955,-0.943
"2004-03-29",-0.954,-0.947
"2004-03-30",-0.953,-0.95
"2004-03-31",-0.951,-0.953
"2004-04-01",-0.948,-0.956
"2004-04-02",-0.943,-0.959
"2004-04-05",-0.939,-0.961
"2004-04-06",-0.936,-0.964
"2004-04-07",-0.932,-0.965
"2004-04-08",-0.928,-0.967
"2004-04-13",-0.925,-0.969
"2004-04-14",-0.921,-0.97
"2004-04-15",-0.917,-0.971
"2004-04-16",-0.914,-0.972
"2004-04-19",-0.912,-0.972
"2004-04-20",-0.911,-0.972
"2004-04-21",-0.909,-0.972
"2004-04-22",-0.908,-0.972
"2004-04-23",-0.908,-0.972
"2004-04-26",-0.908,-0.971
"2004-04-27",-0.908,-0.97
"2004-04-28",-0.907,-0.969
"2004-04-29",-0.907,-0.967
"2004-04-30",-0.906,-0.965
"2004-05-03",-0.905,-0.963
"2004-05-04",-0.905,-0.961
"2004-05-05",-0.904,-0.959
"2004-05-06",-0.904,-0.956
"2004-05-07",-0.904,-0.953
"2004-05-10",-0.904,-0.95
"2004-05-11",-0.903,-0.947
"2004-05-12",-0.901,-0.943
"2004-05-13",-0.9,-0.939
"2004-05-14",-0.898,-0.935
"2004-05-17",-0.898,-0.931
"2004-05-18",-0.897,-0.927
"2004-05-19",-0.894,-0.923
"2004-05-20",-0.891,-0.919
"2004-05-21",-0.889,-0.915
"2004-05-24",-0.886,-0.911
"2004-05-25",-0.884,-0.907
"2004-05-26",-0.881,-0.903
"2004-05-27",-0.878,-0.899
"2004-05-28",-0.875,-0.896
"2004-05-31",-0.872,-0.892
"2004-06-01",-0.87,-0.888
"2004-06-02",-0.868,-0.885
"2004-06-03",-0.866,-0.882
"2004-06-04",-0.865,-0.878
"2004-06-07",-0.864,-0.875
"2004-06-08",-0.861,-0.872
"2004-06-09",-0.859,-0.869
"2004-06-10",-0.856,-0.866
"2004-06-11",-0.854,-0.864
"2004-06-14",-0.851,-0.861
"2004-06-15",-0.848,-0.858
"2004-06-16",-0.846,-0.855
"2004-06-17",-0.845,-0.853
"2004-06-18",-0.844,-0.85
"2004-06-21",-0.845,-0.848
"2004-06-22",-0.844,-0.846
"2004-06-23",-0.844,-0.844
"2004-06-24",-0.844,-0.842
"2004-06-25",-0.845,-0.84
"2004-06-28",-0.845,-0.838
"2004-06-29",-0.845,-0.837
"2004-06-30",-0.845,-0.835
"2004-07-01",-0.845,-0.834
"2004-07-02",-0.845,-0.833
"2004-07-05",-0.845,-0.833
"2004-07-06",-0.845,-0.833
"2004-07-07",-0.845,-0.833
"2004-07-08",-0.845,-0.833
"2004-07-09",-0.845,-0.833
"2004-07-12",-0.846,-0.833
"2004-07-13",-0.845,-0.833
"2004-07-14",-0.845,-0.833
"2004-07-15",-0.845,-0.833
"2004-07-16",-0.845,-0.833
"2004-07-19",-0.846,-0.833
"2004-07-20",-0.846,-0.833
"2004-07-21",-0.846,-0.833
"2004-07-22",-0.846,-0.833
"2004-07-23",-0.846,-0.833
"2004-07-26",-0.846,-0.833
"2004-07-27",-0.846,-0.833
"2004-07-28",-0.846,-0.833
"2004-07-29",-0.846,-0.833
"2004-07-30",-0.845,-0.833
"2004-08-02",-0.845,-0.833
"2004-08-03",-0.845,-0.833
"2004-08-04",-0.845,-0.833
"2004-08-05",-0.845,-0.833
"2004-08-06",-0.845,-0.833
"2004-08-09",-0.845,-0.833
"2004-08-10",-0.845,-0.833
"2004-08-11",-0.845,-0.833
"2004-08-12",-0.845,-0.833
"2004-08-13",-0.845,-0.833
"2004-08-17",-0.845,-0.833
"2004-08-18",-0.845,-0.833
"2004-08-19",-0.845,-0.833
"2004-08-20",-0.845,-0.833
"2004-08-23",-0.845,-0.833
"2004-08-24",-0.845,-0.833
"2004-08-25",-0.845,-0.833
"2004-08-26",-0.845,-0.833
"2004-08-27",-0.845,-0.833
"2004-08-30",-0.845,-0.833
"2004-08-31",-0.845,-0.833
"2004-09-01",-0.844,-0.833
"2004-09-02",-0.844,-0.833
"2004-09-03",-0.844,-0.833
"2004-09-06",-0.844,-0.833
"2004-09-07",-0.844,-0.833
"2004-09-08",-0.844,-0.833
"2004-09-09",-0.843,-0.833
"2004-09-10",-0.843,-0.833
"2004-09-13",-0.843,-0.833
"2004-09-14",-0.844,-0.833
"2004-09-15",-0.844,-0.833
"2004-09-16",-0.844,-0.833
"2004-09-17",-0.844,-0.833
"2004-09-20",-0.844,-0.833
"2004-09-21",-0.844,-0.833
"2004-09-22",-0.844,-0.833
"2004-09-23",-0.844,-0.833
"2004-09-24",-0.845,-0.833
"2004-09-27",-0.846,-0.833
"2004-09-28",-0.847,-0.833
"2004-09-29",-0.847,-0.833
"2004-09-30",-0.847,-0.833
"2004-10-01",-0.847,-0.833
"2004-10-04",-0.847,-0.833
"2004-10-05",-0.847,-0.833
"2004-10-06",-0.847,-0.833
"2004-10-07",-0.847,-0.833
"2004-10-08",-0.847,-0.833
"2004-10-11",-0.847,-0.833
"2004-10-13",-0.847,-0.833
"2004-10-14",-0.847,-0.833
"2004-10-15",-0.848,-0.833
"2004-10-18",-0.848,-0.833
"2004-10-19",-0.848,-0.833
"2004-10-20",-0.848,-0.833
"2004-10-21",-0.848,-0.833
"2004-10-22",-0.848,-0.833
"2004-10-25",-0.848,-0.833
"2004-10-26",-0.848,-0.833
"2004-10-27",-0.848,-0.833
"2004-10-28",-0.848,-0.833
"2004-10-29",-0.848,-0.833
"2004-11-02",-0.848,-0.833
"2004-11-03",-0.847,-0.833
"2004-11-04",-0.847,-0.833
"2004-11-05",-0.846,-0.833
"2004-11-08",-0.847,-0.833
"2004-11-09",-0.847,-0.833
"2004-11-10",-0.847,-0.833
"2004-11-11",-0.847,-0.833
"2004-11-12",-0.847,-0.833
"2004-11-15",-0.847,-0.833
"2004-11-16",-0.847,-0.833
"2004-11-17",-0.847,-0.833
"2004-11-18",-0.847,-0.833
"2004-11-19",-0.847,-0.833
"2004-11-22",-0.846,-0.833
"2004-11-23",-0.847,-0.833
"2004-11-24",-0.847,-0.833
"2004-11-25",-0.847,-0.833
"2004-11-26",-0.847,-0.833
"2004-11-29",-0.847,-0.833
"2004-11-30",-0.847,-0.833
"2004-12-01",-0.847,-0.833
"2004-12-02",-0.847,-0.833
"2004-12-03",-0.847,-0.833
"2004-12-07",-0.847,-0.833
"2004-12-09",-0.847,-0.833
"2004-12-10",-0.847,-0.833
"2004-12-13",-0.847,-0.833
"2004-12-14",-0.847,-0.833
"2004-12-15",-0.846,-0.833
"2004-12-16",-0.846,-0.833
"2004-12-17",-0.846,-0.833
"2004-12-20",-0.846,-0.833
"2004-12-21",-0.847,-0.833
"2004-12-22",-0.847,-0.833
"2004-12-23",-0.847,-0.833
"2004-12-27",-0.847,-0.833
"2004-12-28",-0.846,-0.833
"2004-12-29",-0.847,-0.833
"2004-12-30",-0.847,-0.833
"2005-01-03",-0.847,-0.833
"2005-01-04",-0.846,-0.833
"2005-01-05",-0.847,-0.833
"2005-01-07",-0.846,-0.833
"2005-01-10",-0.846,-0.833
"2005-01-11",-0.846,-0.833
"2005-01-12",-0.846,-0.833
"2005-01-13",-0.846,-0.833
"2005-01-14",-0.846,-0.833
"2005-01-17",-0.846,-0.833
"2005-01-18",-0.846,-0.833
"2005-01-19",-0.846,-0.833
"2005-01-20",-0.846,-0.833
"2005-01-21",-0.846,-0.833
"2005-01-24",-0.846,-0.833
"2005-01-25",-0.846,-0.833
"2005-01-26",-0.847,-0.833
"2005-01-27",-0.848,-0.833
"2005-01-28",-0.849,-0.833
"2005-01-31",-0.851,-0.833
"2005-02-01",-0.852,-0.833
"2005-02-02",-0.853,-0.833
"2005-02-03",-0.854,-0.833
"2005-02-04",-0.855,-0.833
"2005-02-07",-0.856,-0.833
"2005-02-08",-0.857,-0.833
"2005-02-09",-0.857,-0.833
"2005-02-10",-0.858,-0.833
"2005-02-11",-0.86,-0.833
"2005-02-14",-0.862,-0.833
"2005-02-15",-0.864,-0.833
"2005-02-16",-0.866,-0.834
"2005-02-17",-0.868,-0.835
"2005-02-18",-0.87,-0.836
"2005-02-21",-0.872,-0.837
"2005-02-22",-0.876,-0.839
"2005-02-23",-0.879,-0.841
"2005-02-24",-0.883,-0.842
"2005-02-25",-0.887,-0.844
"2005-02-28",-0.891,-0.847
"2005-03-01",-0.895,-0.849
"2005-03-02",-0.9,-0.852
"2005-03-03",-0.904,-0.854
"2005-03-04",-0.908,-0.857
"2005-03-07",-0.913,-0.86
"2005-03-08",-0.917,-0.863
"2005-03-09",-0.922,-0.866
"2005-03-10",-0.928,-0.869
"2005-03-11",-0.933,-0.872
"2005-03-14",-0.938,-0.875
"2005-03-15",-0.942,-0.878
"2005-03-16",-0.946,-0.882
"2005-03-17",-0.95,-0.885
"2005-03-18",-0.953,-0.888
"2005-03-21",-0.956,-0.891
"2005-03-22",-0.958,-0.894
"2005-03-23",-0.959,-0.897
"2005-03-24",-0.959,-0.9
"2005-03-29",-0.96,-0.903
"2005-03-30",-0.96,-0.905
"2005-03-31",-0.961,-0.908
"2005-04-01",-0.961,-0.911
"2005-04-04",-0.961,-0.913
"2005-04-05",-0.961,-0.916
"2005-04-06",-0.961,-0.918
"2005-04-07",-0.961,-0.92
"2005-04-08",-0.961,-0.922
"2005-04-11",-0.961,-0.923
"2005-04-12",-0.961,-0.925
"2005-04-13",-0.961,-0.926
"2005-04-14",-0.961,-0.927
"2005-04-15",-0.961,-0.928
"2005-04-18",-0.961,-0.929
"2005-04-19",-0.96,-0.929
"2005-04-20",-0.958,-0.93
"2005-04-21",-0.957,-0.93
"2005-04-22",-0.956,-0.93
"2005-04-25",-0.956,-0.93
"2005-04-26",-0.957,-0.93
"2005-04-27",-0.957,-0.93
"2005-04-28",-0.957,-0.93
"2005-04-29",-0.957,-0.93
"2005-05-02",-0.956,-0.93
"2005-05-03",-0.956,-0.93
"2005-05-04",-0.956,-0.929
"2005-05-05",-0.956,-0.929
"2005-05-06",-0.956,-0.928
"2005-05-09",-0.956,-0.928
"2005-05-10",-0.956,-0.927
"2005-05-11",-0.956,-0.926
"2005-05-12",-0.955,-0.925
"2005-05-13",-0.954,-0.923
"2005-05-16",-0.953,-0.922
"2005-05-17",-0.953,-0.92
"2005-05-18",-0.953,-0.917
"2005-05-19",-0.952,-0.914
"2005-05-20",-0.952,-0.911
"2005-05-23",-0.952,-0.908
"2005-05-24",-0.952,-0.904
"2005-05-25",-0.951,-0.9
"2005-05-26",-0.95,-0.896
"2005-05-27",-0.949,-0.891
"2005-05-30",-0.949,-0.887
"2005-05-31",-0.948,-0.882
"2005-06-01",-0.948,-0.877
"2005-06-02",-0.947,-0.872
"2005-06-03",-0.947,-0.867
"2005-06-06",-0.947,-0.862
"2005-06-07",-0.946,-0.857
"2005-06-08",-0.945,-0.852
"2005-06-09",-0.944,-0.847
"2005-06-10",-0.943,-0.842
"2005-06-13",-0.943,-0.836
"2005-06-14",-0.944,-0.831
"2005-06-15",-0.944,-0.825
"2005-06-16",-0.944,-0.819
"2005-06-17",-0.946,-0.814
"2005-06-20",-0.946,-0.808
"2005-06-21",-0.946,-0.802
"2005-06-22",-0.945,-0.796
"2005-06-23",-0.945,-0.79
"2005-06-24",-0.944,-0.784
"2005-06-27",-0.944,-0.778
"2005-06-28",-0.944,-0.772
"2005-06-29",-0.944,-0.766
"2005-06-30",-0.944,-0.759
"2005-07-01",-0.944,-0.753
"2005-07-04",-0.944,-0.748
"2005-07-05",-0.944,-0.742
"2005-07-06",-0.943,-0.736
"2005-07-07",-0.943,-0.73
"2005-07-08",-0.943,-0.724
"2005-07-11",-0.942,-0.719
"2005-07-12",-0.942,-0.713
"2005-07-13",-0.942,-0.708
"2005-07-14",-0.942,-0.702
"2005-07-15",-0.941,-0.697
"2005-07-18",-0.941,-0.692
"2005-07-19",-0.94,-0.686
"2005-07-20",-0.94,-0.681
"2005-07-21",-0.939,-0.676
"2005-07-22",-0.938,-0.671
"2005-07-25",-0.937,-0.666
"2005-07-26",-0.936,-0.661
"2005-07-27",-0.936,-0.656
"2005-07-28",-0.936,-0.652
"2005-07-29",-0.936,-0.647
"2005-08-01",-0.935,-0.643
"2005-08-02",-0.936,-0.638
"2005-08-03",-0.937,-0.635
"2005-08-04",-0.937,-0.632
"2005-08-05",-0.937,-0.63
"2005-08-08",-0.938,-0.629
"2005-08-09",-0.94,-0.627
"2005-08-10",-0.941,-0.626
"2005-08-11",-0.942,-0.626
"2005-08-12",-0.942,-0.626
"2005-08-15",-0.942,-0.626
"2005-08-16",-0.941,-0.626
"2005-08-17",-0.941,-0.626
"2005-08-18",-0.941,-0.626
"2005-08-19",-0.941,-0.626
"2005-08-22",-0.941,-0.626
"2005-08-23",-0.941,-0.626
"2005-08-24",-0.94,-0.626
"2005-08-25",-0.94,-0.626
"2005-08-26",-0.938,-0.626
"2005-08-29",-0.935,-0.626
"2005-08-30",-0.932,-0.626
"2005-08-31",-0.93,-0.626
"2005-09-01",-0.927,-0.626
"2005-09-02",-0.924,-0.626
"2005-09-05",-0.921,-0.626
"2005-09-06",-0.916,-0.626
"2005-09-07",-0.911,-0.626
"2005-09-08",-0.905,-0.626
"2005-09-09",-0.897,-0.626
"2005-09-12",-0.888,-0.626
"2005-09-13",-0.878,-0.626
"2005-09-14",-0.867,-0.626
"2005-09-15",-0.858,-0.626
"2005-09-16",-0.849,-0.626
"2005-09-19",-0.841,-0.626
"2005-09-20",-0.835,-0.626
"2005-09-21",-0.83,-0.626
"2005-09-22",-0.825,-0.626
"2005-09-23",-0.823,-0.626
"2005-09-26",-0.821,-0.625
"2005-09-27",-0.821,-0.625
"2005-09-28",-0.821,-0.625
"2005-09-29",-0.82,-0.624
"2005-09-30",-0.817,-0.623
"2005-10-03",-0.814,-0.622
"2005-10-04",-0.811,-0.621
"2005-10-05",-0.807,-0.62
"2005-10-06",-0.802,-0.619
"2005-10-07",-0.799,-0.617
"2005-10-10",-0.795,-0.616
"2005-10-11",-0.792,-0.614
"2005-10-12",-0.788,-0.612
"2005-10-13",-0.784,-0.61
"2005-10-14",-0.779,-0.608
"2005-10-17",-0.775,-0.605
"2005-10-18",-0.769,-0.603
"2005-10-19",-0.761,-0.6
"2005-10-20",-0.75,-0.597
"2005-10-21",-0.739,-0.595
"2005-10-24",-0.728,-0.592
"2005-10-25",-0.719,-0.588
"2005-10-26",-0.709,-0.585
"2005-10-27",-0.702,-0.582
"2005-10-28",-0.695,-0.578
"2005-10-31",-0.688,-0.573
"2005-11-01",-0.681,-0.568
"2005-11-02",-0.675,-0.563
"2005-11-03",-0.669,-0.557
"2005-11-04",-0.666,-0.55
"2005-11-07",-0.663,-0.543
"2005-11-08",-0.66,-0.536
"2005-11-09",-0.655,-0.527
"2005-11-10",-0.652,-0.518
"2005-11-11",-0.647,-0.509
"2005-11-14",-0.643,-0.5
"2005-11-15",-0.639,-0.49
"2005-11-16",-0.635,-0.48
"2005-11-17",-0.631,-0.47
"2005-11-18",-0.627,-0.46
"2005-11-21",-0.623,-0.45
"2005-11-22",-0.619,-0.44
"2005-11-23",-0.615,-0.429
"2005-11-24",-0.611,-0.419
"2005-11-25",-0.607,-0.408
"2005-11-28",-0.602,-0.396
"2005-11-29",-0.597,-0.385
"2005-11-30",-0.592,-0.374
"2005-12-01",-0.587,-0.362
"2005-12-02",-0.582,-0.35
"2005-12-05",-0.577,-0.339
"2005-12-06",-0.571,-0.327
"2005-12-07",-0.565,-0.315
"2005-12-08",-0.559,-0.303
"2005-12-09",-0.551,-0.291
"2005-12-12",-0.545,-0.279
"2005-12-13",-0.539,-0.267
"2005-12-14",-0.532,-0.256
"2005-12-15",-0.526,-0.244
"2005-12-16",-0.521,-0.233
"2005-12-19",-0.515,-0.222
"2005-12-20",-0.509,-0.212
"2005-12-21",-0.497,-0.201
"2005-12-22",-0.482,-0.191
"2005-12-23",-0.467,-0.181
"2005-12-27",-0.45,-0.171
"2005-12-28",-0.437,-0.162
"2005-12-29",-0.424,-0.153
"2005-12-30",-0.411,-0.145
"2006-01-02",-0.4,-0.138
"2006-01-03",-0.388,-0.133
"2006-01-04",-0.377,-0.128
"2006-01-05",-0.366,-0.124
"2006-01-06",-0.356,-0.121
"2006-01-09",-0.348,-0.118
"2006-01-10",-0.338,-0.115
"2006-01-11",-0.329,-0.113
"2006-01-12",-0.321,-0.11
"2006-01-13",-0.309,-0.108
"2006-01-16",-0.3,-0.107
"2006-01-17",-0.288,-0.105
"2006-01-18",-0.274,-0.105
"2006-01-19",-0.262,-0.105
"2006-01-20",-0.25,-0.105
"2006-01-23",-0.237,-0.105
"2006-01-24",-0.226,-0.105
"2006-01-25",-0.215,-0.105
"2006-01-26",-0.205,-0.105
"2006-01-27",-0.194,-0.105
"2006-01-30",-0.181,-0.105
"2006-01-31",-0.166,-0.106
"2006-02-01",-0.149,-0.109
"2006-02-02",-0.132,-0.112
"2006-02-03",-0.115,-0.117
"2006-02-06",-0.0989,-0.121
"2006-02-07",-0.0825,-0.126
"2006-02-08",-0.0676,-0.132
"2006-02-09",-0.0527,-0.139
"2006-02-10",-0.0387,-0.147
"2006-02-13",-0.0242,-0.155
"2006-02-14",-0.00993,-0.164
"2006-02-15",0.00466,-0.173
"2006-02-16",0.0184,-0.183
"2006-02-17",0.0324,-0.192
"2006-02-20",0.0458,-0.202
"2006-02-21",0.0593,-0.212
"2006-02-22",0.071,-0.222
"2006-02-23",0.0834,-0.232
"2006-02-24",0.0963,-0.242
"2006-02-27",0.108,-0.252
"2006-02-28",0.121,-0.262
"2006-03-01",0.132,-0.272
"2006-03-02",0.143,-0.281
"2006-03-03",0.153,-0.29
"2006-03-06",0.155,-0.299
"2006-03-07",0.157,-0.308
"2006-03-08",0.16,-0.316
"2006-03-09",0.159,-0.325
"2006-03-10",0.153,-0.333
"2006-03-13",0.147,-0.341
"2006-03-14",0.143,-0.349
"2006-03-15",0.14,-0.356
"2006-03-16",0.139,-0.363
"2006-03-17",0.137,-0.37
"2006-03-20",0.133,-0.377
"2006-03-21",0.123,-0.384
"2006-03-22",0.112,-0.39
"2006-03-23",0.102,-0.395
"2006-03-24",0.092,-0.4
"2006-03-27",0.0822,-0.405
"2006-03-28",0.0746,-0.41
"2006-03-29",0.0667,-0.414
"2006-03-30",0.0593,-0.418
"2006-03-31",0.0544,-0.422
"2006-04-03",0.0503,-0.425
"2006-04-04",0.0454,-0.429
"2006-04-05",0.0413,-0.432
"2006-04-06",0.0374,-0.435
"2006-04-07",0.0342,-0.437
"2006-04-10",0.0313,-0.44
"2006-04-11",0.0286,-0.443
"2006-04-12",0.026,-0.446
"2006-04-13",0.0236,-0.448
"2006-04-18",0.0218,-0.451
"2006-04-19",0.0207,-0.454
"2006-04-20",0.0203,-0.456
"2006-04-21",0.0202,-0.459
"2006-04-24",0.0198,-0.462
"2006-04-25",0.0192,-0.465
"2006-04-26",0.0187,-0.467
"2006-04-27",0.0185,-0.47
"2006-04-28",0.018,-0.473
"2006-05-02",0.0177,-0.476
"2006-05-03",0.0174,-0.478
"2006-05-04",0.0173,-0.481
"2006-05-05",0.0171,-0.483
"2006-05-08",0.0155,-0.485
"2006-05-09",0.0135,-0.487
"2006-05-10",0.0105,-0.489
"2006-05-11",0.00742,-0.49
"2006-05-12",0.00389,-0.491
"2006-05-15",0.000932,-0.492
"2006-05-16",-0.00222,-0.493
"2006-05-17",-0.00324,-0.493
"2006-05-18",0.0019,-0.494
"2006-05-19",0.0124,-0.493
"2006-05-22",0.0312,-0.493
"2006-05-23",0.0502,-0.492
"2006-05-24",0.0656,-0.491
"2006-05-25",0.0795,-0.489
"2006-05-26",0.0904,-0.488
"2006-05-29",0.101,-0.485
"2006-05-30",0.11,-0.483
"2006-05-31",0.119,-0.479
"2006-06-01",0.128,-0.476
"2006-06-02",0.137,-0.471
"2006-06-05",0.144,-0.467
"2006-06-06",0.151,-0.461
"2006-06-07",0.157,-0.455
"2006-06-08",0.164,-0.448
"2006-06-09",0.17,-0.44
"2006-06-12",0.175,-0.432
"2006-06-13",0.181,-0.423
"2006-06-14",0.187,-0.414
"2006-06-15",0.192,-0.404
"2006-06-16",0.198,-0.393
"2006-06-19",0.203,-0.381
"2006-06-20",0.209,-0.368
"2006-06-21",0.214,-0.355
"2006-06-22",0.219,-0.339
"2006-06-23",0.224,-0.323
"2006-06-26",0.228,-0.307
"2006-06-27",0.233,-0.291
"2006-06-28",0.237,-0.275
"2006-06-29",0.242,-0.259
"2006-06-30",0.247,-0.244
"2006-07-03",0.252,-0.228
"2006-07-04",0.256,-0.213
"2006-07-05",0.261,-0.197
"2006-07-06",0.265,-0.182
"2006-07-07",0.27,-0.167
"2006-07-10",0.274,-0.153
"2006-07-11",0.278,-0.138
"2006-07-12",0.282,-0.124
"2006-07-13",0.286,-0.11
"2006-07-14",0.291,-0.0967
"2006-07-17",0.295,-0.0833
"2006-07-18",0.299,-0.0701
"2006-07-19",0.302,-0.0572
"2006-07-20",0.306,-0.0444
"2006-07-21",0.31,-0.0319
"2006-07-24",0.313,-0.0196
"2006-07-25",0.317,-0.00755
"2006-07-26",0.321,0.00427
"2006-07-27",0.324,0.0158
"2006-07-28",0.327,0.0273
"2006-07-31",0.329,0.0385
"2006-08-01",0.332,0.0496
"2006-08-02",0.335,0.0604
"2006-08-03",0.338,0.0711
"2006-08-04",0.341,0.0816
"2006-08-07",0.344,0.0919
"2006-08-08",0.347,0.102
"2006-08-09",0.349,0.112
"2006-08-10",0.352,0.122
"2006-08-11",0.354,0.131
"2006-08-14",0.356,0.141
"2006-08-15",0.357,0.15
"2006-08-16",0.359,0.159
"2006-08-17",0.36,0.168
"2006-08-18",0.362,0.177
"2006-08-21",0.365,0.185
"2006-08-22",0.37,0.194
"2006-08-23",0.378,0.202
"2006-08-24",0.386,0.21
"2006-08-25",0.392,0.218
"2006-08-28",0.397,0.226
"2006-08-29",0.403,0.234
"2006-08-30",0.409,0.241
"2006-08-31",0.415,0.249
"2006-09-01",0.421,0.256
"2006-09-04",0.426,0.263
"2006-09-05",0.433,0.27
"2006-09-06",0.44,0.277
"2006-09-07",0.447,0.283
"2006-09-08",0.453,0.29
"2006-09-11",0.46,0.296
"2006-09-12",0.465,0.302
"2006-09-13",0.469,0.308
"2006-09-14",0.471,0.315
"2006-09-15",0.472,0.321
"2006-09-18",0.472,0.327
"2006-09-19",0.472,0.333
"2006-09-20",0.472,0.339
"2006-09-21",0.474,0.345
"2006-09-22",0.476,0.351
"2006-09-25",0.479,0.358
"2006-09-26",0.482,0.364
"2006-09-27",0.486,0.37
"2006-09-28",0.491,0.377
"2006-09-29",0.498,0.383
"2006-10-02",0.505,0.39
"2006-10-03",0.513,0.396
"2006-10-04",0.521,0.403
"2006-10-05",0.529,0.409
"2006-10-06",0.536,0.416
"2006-10-09",0.543,0.423
"2006-10-10",0.549,0.43
"2006-10-11",0.554,0.437
"2006-10-12",0.559,0.444
"2006-10-13",0.564,0.451
"2006-10-16",0.569,0.458
"2006-10-17",0.574,0.465
"2006-10-18",0.58,0.472
"2006-10-19",0.585,0.48
"2006-10-20",0.592,0.487
"2006-10-23",0.597,0.494
"2006-10-24",0.603,0.502
"2006-10-25",0.608,0.509
"2006-10-26",0.612,0.517
"2006-10-27",0.616,0.524
"2006-10-30",0.621,0.532
"2006-10-31",0.625,0.54
"2006-11-01",0.629,0.547
"2006-11-02",0.632,0.555
"2006-11-03",0.636,0.563
"2006-11-06",0.639,0.571
"2006-11-07",0.641,0.578
"2006-11-08",0.641,0.586
"2006-11-09",0.641,0.594
"2006-11-10",0.643,0.602
"2006-11-13",0.646,0.61
"2006-11-14",0.648,0.618
"2006-11-15",0.651,0.627
"2006-11-16",0.654,0.635
"2006-11-17",0.658,0.643
"2006-11-20",0.661,0.652
"2006-11-21",0.664,0.66
"2006-11-22",0.667,0.668
"2006-11-23",0.67,0.677
"2006-11-24",0.673,0.685
"2006-11-27",0.677,0.693
"2006-11-28",0.68,0.701
"2006-11-29",0.683,0.709
"2006-11-30",0.687,0.717
"2006-12-01",0.69,0.724
"2006-12-04",0.693,0.731
"2006-12-05",0.697,0.738
"2006-12-06",0.7,0.745
"2006-12-07",0.704,0.752
"2006-12-08",0.708,0.758
"2006-12-11",0.712,0.764
"2006-12-12",0.716,0.77
"2006-12-13",0.721,0.776
"2006-12-14",0.725,0.782
"2006-12-15",0.728,0.787
"2006-12-18",0.732,0.793
"2006-12-19",0.736,0.798
"2006-12-20",0.739,0.804
"2006-12-21",0.743,0.81
"2006-12-22",0.746,0.815
"2006-12-27",0.749,0.821
"2006-12-28",0.753,0.827
"2006-12-29",0.756,0.833
"2007-01-02",0.76,0.839
"2007-01-03",0.763,0.846
"2007-01-04",0.767,0.852
"2007-01-05",0.77,0.859
"2007-01-08",0.774,0.866
"2007-01-09",0.777,0.872
"2007-01-10",0.78,0.878
"2007-01-11",0.783,0.884
"2007-01-12",0.786,0.891
"2007-01-15",0.789,0.896
"2007-01-16",0.792,0.902
"2007-01-17",0.796,0.908
"2007-01-18",0.8,0.913
"2007-01-19",0.804,0.918
"2007-01-22",0.807,0.923
"2007-01-23",0.811,0.928
"2007-01-24",0.814,0.932
