"var","spec"
0.64,0.683
0.67,0.683
0.682,0.685
0.668,0.712
0.677,0.748
-0.744,-0.321
-0.74,-0.168
-0.713,-0.0309
-0.77,0.0976
-0.748,0.233
-0.65,0.368
-0.554,0.478
-0.451,0.565
-0.305,0.657
-0.123,0.738
0.0391,0.777
0.193,0.785
0.338,0.767
0.452,0.73
0.529,0.725
0.59,0.725
0.645,0.728
0.647,0.728
0.67,0.729
0.692,0.749
0.72,0.781
-0.758,-0.217
-0.74,-0.102
-0.721,0.00785
-0.704,0.152
-0.641,0.328
-0.533,0.452
-0.437,0.547
-0.288,0.623
-0.136,0.699
0.0251,0.752
0.163,0.767
0.277,0.759
0.383,0.756
0.475,0.761
0.545,0.761
0.596,0.761
0.632,0.764
0.663,0.763
0.704,0.762
0.732,0.782
0.756,0.81
-0.768,-0.165
-0.718,-0.0614
-0.649,0.0884
-0.605,0.255
-0.536,0.411
-0.403,0.52
-0.263,0.603
-0.13,0.66
0.00433,0.709
0.136,0.741
0.236,0.747
0.326,0.77
0.419,0.787
0.505,0.791
0.549,0.791
0.603,0.791
0.66,0.79
0.704,0.79
0.74,0.791
0.762,0.809
0.77,0.834
-0.72,-0.108
-0.642,0.0346
-0.564,0.191
-0.515,0.342
-0.388,0.48
-0.242,0.573
-0.116,0.633
-0.000932,0.669
0.103,0.701
0.204,0.739
0.287,0.773
0.37,0.797
0.449,0.812
0.517,0.815
0.578,0.815
0.642,0.813
0.699,0.815
0.737,0.815
0.764,0.816
0.77,0.831
0.75,0.853
-0.644,-0.0112
-0.564,0.136
-0.456,0.28
-0.351,0.414
-0.237,0.53
-0.106,0.599
-5.72e-05,0.641
0.0858,0.667
0.17,0.719
0.26,0.768
0.338,0.798
0.398,0.819
0.476,0.832
0.556,0.834
0.623,0.834
0.68,0.834
0.73,0.835
0.753,0.835
0.765,0.836
0.714,0.85
0.63,0.867
-0.573,0.0903
-0.434,0.226
-0.306,0.353
-0.21,0.463
-0.11,0.555
-0.00405,0.607
0.0783,0.653
0.151,0.699
0.229,0.748
0.308,0.792
0.371,0.819
0.442,0.838
0.525,0.848
0.602,0.851
0.662,0.851
0.709,0.851
0.743,0.852
0.742,0.852
0.682,0.853
0.606,0.859
0.533,0.857
-0.42,0.181
-0.293,0.297
-0.176,0.4
-0.0959,0.49
-0.0187,0.568
0.0699,0.634
0.144,0.687
0.213,0.729
0.272,0.773
0.349,0.813
0.422,0.835
0.496,0.852
0.571,0.863
0.64,0.866
0.685,0.866
0.718,0.866
0.703,0.867
0.649,0.865
0.587,0.855
0.536,0.836
0.494,0.789
-0.286,0.248
-0.173,0.344
-0.0766,0.429
-0.0135,0.517
0.0527,0.607
0.135,0.669
0.201,0.717
0.257,0.755
0.325,0.794
0.406,0.829
0.476,0.851
0.543,0.866
0.608,0.876
0.661,0.878
0.685,0.878
0.656,0.878
0.618,0.874
0.571,0.858
0.539,0.816
0.496,0.752
0.426,0.668
-0.175,0.294
-0.0823,0.378
-0.000494,0.471
0.0566,0.561
0.12,0.642
0.186,0.699
0.25,0.742
0.315,0.775
0.386,0.812
0.459,0.844
0.522,0.864
0.576,0.878
0.627,0.887
0.638,0.889
0.615,0.888
0.583,0.879
0.562,0.855
0.539,0.804
0.493,0.721
0.424,0.638
0.349,0.554
-0.68,-0.636
-0.671,-0.457
-0.692,-0.259
-0.751,-0.0467
-0.805,0.148
-0.75,0.271
-0.774,0.347
-0.706,0.402
-0.578,0.52
-0.41,0.627
-0.237,0.699
-0.047,0.751
0.161,0.784
0.354,0.775
0.506,0.734
0.61,0.676
0.672,0.607
0.686,0.581
0.694,0.586
0.688,0.625
0.643,0.675
-0.719,-0.457
-0.699,-0.283
-0.71,-0.104
-0.757,0.0573
-0.779,0.202
-0.746,0.294
-0.661,0.394
-0.555,0.49
-0.42,0.593
-0.252,0.684
-0.0661,0.745
0.107,0.783
0.288,0.785
0.448,0.752
0.549,0.696
0.611,0.648
0.652,0.645
0.671,0.645
0.672,0.649
0.647,0.682
0.649,0.725
-0.733,-0.306
-0.729,-0.16
-0.701,-0.027
-0.761,0.0997
-0.73,0.24
-0.629,0.375
-0.529,0.479
-0.414,0.562
-0.26,0.65
-0.0793,0.728
0.0814,0.767
0.233,0.774
0.375,0.756
0.485,0.714
0.557,0.695
0.609,0.695
0.652,0.695
0.641,0.695
0.655,0.699
0.664,0.727
0.692,0.763
-0.744,-0.212
-0.724,-0.1
-0.709,0.0117
-0.682,0.165
-0.62,0.338
-0.512,0.457
-0.406,0.548
-0.252,0.62
-0.0976,0.692
0.0629,0.74
0.199,0.754
0.31,0.745
0.414,0.731
0.5,0.735
0.568,0.735
0.609,0.735
0.632,0.735
0.652,0.735
0.683,0.739
0.708,0.763
0.732,0.795
-0.753,-0.164
-0.697,-0.0538
-0.628,0.101
-0.585,0.268
-0.511,0.42
-0.378,0.524
-0.236,0.604
-0.099,0.656
0.038,0.7
0.168,0.728
0.267,0.729
0.353,0.744
0.443,0.762
0.525,0.768
0.563,0.768
0.61,0.768
0.653,0.768
0.69,0.768
0.722,0.771
0.742,0.792
0.75,0.82
-0.697,-0.0981
-0.619,0.0466
-0.543,0.204
-0.49,0.353
-0.364,0.488
-0.22,0.577
-0.0917,0.631
0.0264,0.663
0.132,0.69
0.232,0.715
0.312,0.748
0.392,0.774
0.468,0.79
0.53,0.795
0.586,0.795
0.642,0.795
0.693,0.795
0.726,0.795
0.749,0.798
0.753,0.817
0.73,0.841
-0.623,0.000972
-0.539,0.149
-0.432,0.291
-0.329,0.424
-0.215,0.536
-0.0858,0.6
0.0204,0.637
0.109,0.656
0.194,0.698
0.283,0.744
0.359,0.776
0.413,0.799
0.489,0.813
0.562,0.818
0.628,0.818
0.681,0.818
0.725,0.818
0.744,0.818
0.752,0.82
0.694,0.837
0.609,0.856
-0.548,0.105
-0.409,0.238
-0.285,0.363
-0.19,0.47
-0.0907,0.557
0.0127,0.605
0.0959,0.639
0.17,0.682
0.249,0.729
0.326,0.771
0.385,0.799
0.452,0.82
0.532,0.833
0.607,0.837
0.667,0.837
0.71,0.837
0.739,0.837
0.731,0.837
0.666,0.839
0.588,0.846
0.511,0.843
-0.397,0.193
-0.271,0.307
-0.158,0.407
-0.0789,0.494
-0.00224,0.566
0.0837,0.623
0.158,0.674
0.229,0.714
0.287,0.756
0.362,0.794
0.43,0.819
0.503,0.837
0.578,0.849
0.645,0.853
0.69,0.853
0.719,0.853
0.695,0.853
0.637,0.851
0.572,0.841
0.51,0.819
0.452,0.761
-0.265,0.258
-0.152,0.351
-0.0603,0.433
0.00132,0.513
0.0661,0.599
0.147,0.659
0.212,0.705
0.269,0.741
0.336,0.779
0.414,0.813
0.484,0.836
0.55,0.853
0.614,0.863
0.666,0.867
0.687,0.867
0.654,0.867
0.611,0.861
0.558,0.842
0.511,0.797
0.452,0.72
0.377,0.634
-0.157,0.301
-0.0645,0.38
0.0132,0.467
0.0689,0.556
0.131,0.635
0.193,0.69
0.258,0.731
0.321,0.764
0.393,0.799
0.467,0.83
0.529,0.851
0.583,0.866
0.633,0.876
0.639,0.879
0.616,0.877
0.581,0.867
0.549,0.838
0.509,0.776
0.452,0.688
0.379,0.604
0.3,0.518
-0.607,-0.567
-0.601,-0.383
-0.622,-0.182
-0.653,0.0305
-0.694,0.209
-0.621,0.322
-0.64,0.389
-0.549,0.448
-0.416,0.548
-0.24,0.643
-0.0358,0.716
0.154,0.771
0.341,0.803
0.519,0.791
0.649,0.743
0.724,0.678
0.756,0.599
0.705,0.537
0.671,0.505
0.638,0.508
0.573,0.554
-0.641,-0.393
-0.604,-0.216
-0.613,-0.0419
-0.638,0.117
-0.654,0.257
-0.612,0.356
-0.528,0.454
-0.418,0.532
-0.259,0.617
-0.0593,0.698
0.117,0.759
0.276,0.794
0.441,0.792
0.586,0.757
0.666,0.695
0.691,0.63
0.698,0.591
0.675,0.559
0.64,0.544
0.585,0.578
0.579,0.622
-0.632,-0.25
-0.618,-0.108
-0.584,0.0249
-0.636,0.164
-0.601,0.318
-0.506,0.441
-0.408,0.532
-0.259,0.598
-0.0941,0.671
0.0848,0.738
0.238,0.772
0.378,0.776
0.504,0.756
0.595,0.708
0.637,0.663
0.663,0.635
0.687,0.609
0.63,0.604
0.615,0.608
0.6,0.637
0.624,0.676
-0.631,-0.167
-0.604,-0.0518
-0.589,0.0776
-0.56,0.247
-0.505,0.408
-0.382,0.515
-0.249,0.593
-0.103,0.651
0.0455,0.705
0.205,0.742
0.334,0.752
0.433,0.741
0.513,0.715
0.578,0.695
0.629,0.671
0.647,0.657
0.647,0.657
0.635,0.657
0.64,0.66
0.651,0.685
0.673,0.718
-0.636,-0.115
-0.575,0.0144
-0.518,0.175
-0.472,0.34
-0.369,0.482
-0.225,0.575
-0.0986,0.642
0.0307,0.678
0.163,0.707
0.292,0.724
0.379,0.72
0.445,0.716
0.519,0.715
0.589,0.703
0.606,0.699
0.633,0.699
0.658,0.699
0.669,0.699
0.685,0.702
0.693,0.724
0.7,0.753
-0.582,-0.0346
-0.509,0.116
-0.422,0.271
-0.331,0.417
-0.219,0.542
-0.0854,0.617
0.0293,0.66
0.14,0.677
0.24,0.69
0.331,0.7
0.397,0.713
0.467,0.721
0.528,0.727
0.574,0.734
0.618,0.734
0.656,0.734
0.697,0.734
0.708,0.734
0.716,0.737
0.709,0.756
0.677,0.782
-0.517,0.0677
-0.395,0.213
-0.28,0.352
-0.187,0.48
-0.0873,0.58
0.034,0.632
0.127,0.658
0.205,0.664
0.278,0.68
0.361,0.705
0.431,0.721
0.471,0.742
0.535,0.757
0.596,0.763
0.651,0.763
0.694,0.763
0.729,0.763
0.729,0.763
0.721,0.766
0.648,0.783
0.561,0.803
-0.393,0.165
-0.258,0.295
-0.149,0.414
-0.0634,0.516
0.0234,0.593
0.118,0.63
0.183,0.649
0.245,0.667
0.319,0.691
0.391,0.719
0.44,0.747
0.5,0.769
0.567,0.783
0.637,0.788
0.688,0.788
0.722,0.788
0.742,0.788
0.711,0.788
0.633,0.79
0.542,0.797
0.462,0.792
-0.257,0.247
-0.135,0.355
-0.0351,0.45
0.0343,0.532
0.0965,0.594
0.169,0.631
0.23,0.661
0.294,0.681
0.343,0.713
0.415,0.747
0.475,0.772
0.542,0.792
0.61,0.804
0.672,0.809
0.71,0.809
0.728,0.809
0.692,0.809
0.617,0.807
0.537,0.796
0.464,0.77
0.395,0.697
-0.138,0.303
-0.0304,0.391
0.0492,0.469
0.0975,0.54
0.147,0.606
0.22,0.647
0.272,0.68
0.32,0.709
0.383,0.74
0.457,0.771
0.524,0.794
0.585,0.811
0.644,0.823
0.69,0.827
0.699,0.827
0.658,0.827
0.605,0.82
0.536,0.799
0.473,0.744
0.4,0.659
0.315,0.57
-0.0419,0.339
0.043,0.413
0.105,0.487
0.15,0.563
0.202,0.626
0.254,0.673
0.308,0.709
0.364,0.735
0.433,0.764
0.506,0.792
0.566,0.813
0.616,0.828
0.658,0.839
0.656,0.843
0.626,0.841
0.579,0.83
0.539,0.797
0.478,0.722
0.408,0.631
0.318,0.543
0.226,0.446
-0.545,-0.517
-0.538,-0.329
-0.543,-0.124
-0.56,0.0898
-0.564,0.258
-0.486,0.361
-0.465,0.424
-0.37,0.491
-0.235,0.579
-0.0454,0.668
0.158,0.74
0.343,0.794
0.526,0.823
0.699,0.807
0.806,0.755
0.831,0.685
0.805,0.6
0.738,0.523
0.675,0.46
0.61,0.416
0.532,0.424
-0.563,-0.346
-0.52,-0.166
-0.511,0.00952
-0.515,0.171
-0.514,0.303
-0.454,0.404
-0.374,0.499
-0.263,0.568
-0.0875,0.643
0.111,0.718
0.282,0.778
0.436,0.808
0.597,0.803
0.738,0.764
0.796,0.698
0.778,0.626
0.739,0.569
0.689,0.506
0.625,0.452
0.543,0.47
0.515,0.512
-0.539,-0.207
-0.501,-0.0625
-0.471,0.0734
-0.492,0.222
-0.458,0.374
-0.368,0.488
-0.261,0.57
-0.1,0.629
0.064,0.693
0.23,0.752
0.379,0.782
0.515,0.784
0.637,0.76
0.723,0.708
0.747,0.653
0.731,0.605
0.703,0.547
0.63,0.518
0.581,0.52
0.548,0.545
0.559,0.581
-0.517,-0.127
-0.481,-0.00631
-0.458,0.136
-0.431,0.313
-0.378,0.457
-0.237,0.556
-0.0984,0.627
0.042,0.678
0.182,0.721
0.331,0.75
0.455,0.757
0.55,0.742
0.626,0.711
0.688,0.679
0.714,0.632
0.692,0.59
0.648,0.581
0.613,0.581
0.598,0.583
0.599,0.605
0.618,0.636
-0.507,-0.0707
-0.45,0.0717
-0.402,0.237
-0.342,0.398
-0.225,0.524
-0.0854,0.611
0.0331,0.669
0.157,0.697
0.283,0.716
0.401,0.727
0.483,0.72
0.546,0.707
0.613,0.691
0.671,0.656
0.671,0.633
0.657,0.633
0.646,0.633
0.643,0.633
0.647,0.635
0.648,0.654
0.652,0.681
-0.465,0.0178
-0.397,0.173
-0.29,0.326
-0.188,0.468
-0.0845,0.579
0.0369,0.646
0.145,0.68
0.251,0.691
0.344,0.695
0.426,0.697
0.488,0.699
0.548,0.69
0.6,0.675
0.637,0.676
0.659,0.676
0.667,0.676
0.681,0.676
0.684,0.676
0.684,0.677
0.67,0.694
0.631,0.718
-0.395,0.121
-0.26,0.264
-0.149,0.4
-0.0611,0.523
0.0322,0.609
0.143,0.654
0.229,0.673
0.303,0.671
0.37,0.676
0.442,0.686
0.501,0.683
0.536,0.689
0.587,0.705
0.641,0.712
0.682,0.712
0.703,0.712
0.715,0.712
0.709,0.712
0.691,0.713
0.609,0.728
0.511,0.746
-0.252,0.213
-0.13,0.341
-0.0325,0.455
0.0494,0.552
0.13,0.617
0.214,0.647
0.274,0.658
0.332,0.664
0.395,0.669
0.454,0.678
0.495,0.7
0.544,0.722
0.606,0.736
0.673,0.742
0.715,0.742
0.73,0.742
0.73,0.742
0.69,0.742
0.6,0.743
0.498,0.748
0.415,0.74
-0.13,0.288
-0.0204,0.393
0.0698,0.484
0.136,0.562
0.191,0.612
0.255,0.64
0.308,0.656
0.363,0.657
0.405,0.674
0.462,0.705
0.516,0.73
0.578,0.749
0.645,0.762
0.705,0.767
0.735,0.768
0.735,0.768
0.678,0.768
0.591,0.765
0.501,0.752
0.424,0.723
0.351,0.643
-0.0238,0.338
0.0736,0.423
0.143,0.498
0.188,0.563
0.232,0.614
0.292,0.64
0.336,0.655
0.376,0.677
0.429,0.705
0.493,0.733
0.558,0.756
0.618,0.773
0.675,0.785
0.72,0.789
0.72,0.789
0.659,0.789
0.585,0.782
0.51,0.76
0.441,0.699
0.359,0.61
0.26,0.518
0.0619,0.37
0.136,0.44
0.19,0.508
0.23,0.573
0.272,0.616
0.315,0.65
0.358,0.682
0.408,0.706
0.471,0.731
0.539,0.757
0.597,0.778
0.646,0.793
0.686,0.804
0.681,0.808
0.639,0.806
0.576,0.795
0.52,0.761
0.454,0.681
0.37,0.587
0.257,0.49
0.147,0.385
-0.444,-0.456
-0.439,-0.263
-0.452,-0.0529
-0.469,0.166
-0.473,0.32
-0.401,0.412
-0.371,0.479
-0.275,0.548
-0.124,0.625
0.091,0.708
0.283,0.777
0.455,0.83
0.627,0.853
0.783,0.831
0.845,0.773
0.854,0.697
0.812,0.604
0.743,0.512
0.676,0.419
0.603,0.325
0.512,0.283
-0.449,-0.288
-0.423,-0.103
-0.422,0.0794
-0.425,0.246
-0.417,0.362
-0.362,0.472
-0.29,0.558
-0.152,0.617
0.0344,0.682
0.227,0.752
0.388,0.808
0.529,0.831
0.683,0.821
0.808,0.777
0.823,0.705
0.793,0.624
0.746,0.55
0.693,0.459
0.619,0.367
0.523,0.34
0.467,0.369
-0.434,-0.149
-0.407,0.000287
-0.385,0.143
-0.397,0.306
-0.369,0.443
-0.278,0.547
-0.149,0.62
0.00861,0.671
0.169,0.727
0.329,0.778
0.469,0.801
0.595,0.797
0.709,0.768
0.778,0.711
0.77,0.645
0.745,0.577
0.705,0.491
0.628,0.431
0.558,0.411
0.505,0.429
0.498,0.458
-0.415,-0.0699
-0.384,0.0593
-0.37,0.222
-0.345,0.397
-0.273,0.516
-0.127,0.606
0.00083,0.67
0.136,0.712
0.272,0.744
0.417,0.766
0.533,0.768
0.615,0.747
0.685,0.71
0.738,0.664
0.734,0.596
0.699,0.528
0.639,0.493
0.589,0.489
0.558,0.489
0.552,0.504
0.564,0.529
-0.405,-0.00578
-0.361,0.151
-0.31,0.318
-0.222,0.472
-0.116,0.576
0.0115,0.655
0.12,0.704
0.239,0.722
0.362,0.732
0.475,0.736
0.548,0.722
0.603,0.701
0.665,0.67
0.712,0.613
0.685,0.568
0.649,0.552
0.619,0.552
0.606,0.552
0.607,0.552
0.607,0.565
0.606,0.588
-0.372,0.0926
-0.283,0.249
-0.173,0.397
-0.081,0.533
0.0114,0.624
0.122,0.681
0.222,0.707
0.323,0.708
0.41,0.704
0.488,0.698
0.546,0.689
0.598,0.662
0.643,0.627
0.664,0.607
0.653,0.605
0.645,0.605
0.649,0.605
0.652,0.605
0.649,0.605
0.633,0.616
0.583,0.636
-0.264,0.193
-0.142,0.332
-0.0445,0.464
0.0342,0.579
0.117,0.645
0.218,0.681
0.296,0.692
0.364,0.682
0.429,0.676
0.498,0.671
0.55,0.65
0.578,0.638
0.614,0.641
0.65,0.648
0.665,0.648
0.68,0.648
0.687,0.648
0.681,0.648
0.657,0.648
0.568,0.658
0.462,0.672
-0.133,0.277
-0.0251,0.4
0.0607,0.508
0.135,0.598
0.206,0.645
0.279,0.668
0.332,0.67
0.387,0.663
0.447,0.651
0.502,0.641
0.533,0.646
0.567,0.665
0.618,0.679
0.675,0.685
0.7,0.685
0.71,0.685
0.705,0.685
0.659,0.685
0.563,0.684
0.456,0.685
0.366,0.673
-0.0235,0.344
0.0742,0.443
0.154,0.529
0.211,0.6
0.257,0.634
0.313,0.652
0.36,0.654
0.411,0.637
0.45,0.635
0.496,0.655
0.538,0.679
0.589,0.698
0.652,0.711
0.707,0.716
0.722,0.716
0.714,0.716
0.649,0.716
0.558,0.713
0.463,0.699
0.382,0.663
0.299,0.578
0.0729,0.386
0.159,0.466
0.217,0.535
0.255,0.593
0.292,0.625
0.345,0.636
0.381,0.634
0.414,0.639
0.458,0.661
0.514,0.688
0.572,0.71
0.628,0.726
0.683,0.738
0.722,0.743
0.703,0.743
0.635,0.743
0.554,0.735
0.476,0.713
0.401,0.647
0.308,0.552
0.189,0.449
0.149,0.41
0.212,0.476
0.257,0.537
0.291,0.59
0.326,0.611
0.361,0.628
0.392,0.65
0.433,0.67
0.489,0.692
0.555,0.716
0.611,0.736
0.655,0.751
0.691,0.762
0.677,0.766
0.619,0.764
0.55,0.752
0.489,0.716
0.416,0.634
0.313,0.536
0.192,0.425
0.0824,0.319
-0.383,-0.423
-0.385,-0.227
-0.405,-0.014
-0.414,0.203
-0.422,0.352
-0.323,0.443
-0.304,0.52
-0.199,0.584
-0.0236,0.654
0.198,0.735
0.368,0.802
0.514,0.853
0.667,0.872
0.797,0.846
0.851,0.784
0.856,0.704
0.809,0.607
0.739,0.509
0.671,0.399
0.596,0.277
0.496,0.209
-0.394,-0.256
-0.367,-0.0687
-0.362,0.12
-0.354,0.282
-0.338,0.396
-0.289,0.511
-0.209,0.593
-0.0539,0.647
0.128,0.707
0.317,0.775
0.46,0.827
0.579,0.846
0.717,0.833
0.819,0.785
0.825,0.71
0.793,0.624
0.744,0.542
0.689,0.433
0.611,0.323
0.509,0.274
0.435,0.269
-0.368,-0.117
-0.345,0.0371
-0.289,0.185
-0.314,0.351
-0.29,0.479
-0.177,0.58
-0.051,0.65
0.0944,0.697
0.25,0.748
0.407,0.794
0.531,0.814
0.638,0.806
0.737,0.774
0.786,0.714
0.772,0.642
0.745,0.562
0.702,0.462
0.619,0.388
0.537,0.349
0.476,0.339
0.457,0.358
-0.335,-0.036
-0.287,0.0998
-0.279,0.273
-0.244,0.437
-0.156,0.548
-0.0251,0.635
0.0858,0.697
0.211,0.734
0.342,0.759
0.484,0.778
0.586,0.775
0.65,0.751
0.709,0.711
0.744,0.658
0.735,0.577
0.697,0.495
0.63,0.449
0.566,0.424
0.527,0.411
0.518,0.421
0.529,0.442
-0.311,0.037
-0.259,0.198
-0.182,0.363
-0.0997,0.506
-0.0131,0.604
0.1,0.68
0.194,0.724
0.305,0.738
0.423,0.742
0.533,0.743
0.593,0.726
0.634,0.7
0.686,0.659
0.717,0.591
0.681,0.535
0.636,0.505
0.598,0.488
0.576,0.484
0.577,0.484
0.577,0.493
0.576,0.511
-0.255,0.138
-0.142,0.292
-0.0471,0.437
0.027,0.564
0.103,0.647
0.2,0.701
0.287,0.723
0.38,0.72
0.463,0.71
0.539,0.701
0.586,0.686
0.625,0.648
0.659,0.602
0.664,0.574
0.639,0.555
0.624,0.544
0.624,0.544
0.626,0.544
0.623,0.544
0.607,0.552
0.552,0.568
-0.125,0.233
-0.0161,0.37
0.0671,0.499
0.13,0.604
0.198,0.663
0.288,0.697
0.354,0.704
0.414,0.69
0.476,0.677
0.543,0.665
0.585,0.634
0.598,0.612
0.619,0.605
0.64,0.598
0.644,0.595
0.658,0.595
0.665,0.595
0.658,0.595
0.631,0.595
0.54,0.601
0.427,0.612
-0.0084,0.313
0.0881,0.433
0.161,0.538
0.221,0.619
0.278,0.66
0.34,0.679
0.383,0.678
0.432,0.665
0.489,0.642
0.54,0.623
0.56,0.621
0.577,0.625
0.615,0.631
0.66,0.637
0.682,0.637
0.691,0.637
0.685,0.637
0.636,0.637
0.535,0.637
0.422,0.634
0.327,0.62
0.0886,0.375
0.176,0.471
0.244,0.554
0.288,0.617
0.321,0.645
0.368,0.659
0.406,0.654
0.451,0.628
0.485,0.617
0.524,0.627
0.554,0.64
0.591,0.655
0.648,0.668
0.694,0.673
0.706,0.673
0.695,0.673
0.627,0.673
0.531,0.67
0.43,0.656
0.345,0.616
0.257,0.528
0.174,0.412
0.251,0.49
0.297,0.556
0.324,0.606
0.35,0.631
0.394,0.634
0.421,0.624
0.447,0.621
0.482,0.631
0.533,0.65
0.583,0.672
0.63,0.688
0.679,0.699
0.71,0.704
0.686,0.704
0.614,0.704
0.527,0.696
0.445,0.675
0.366,0.608
0.262,0.509
0.142,0.4
0.241,0.432
0.295,0.495
0.33,0.553
0.354,0.596
0.378,0.607
0.404,0.618
0.422,0.631
0.456,0.64
0.506,0.658
0.571,0.682
0.62,0.701
0.657,0.716
0.686,0.726
0.663,0.731
0.599,0.728
0.524,0.716
0.459,0.679
0.382,0.597
0.267,0.497
0.148,0.381
0.0395,0.274
-0.319,-0.385
-0.326,-0.186
-0.338,0.0308
-0.266,0.243
-0.21,0.389
-0.0974,0.484
-0.0849,0.572
0.0219,0.631
0.2,0.694
0.407,0.771
0.531,0.836
0.627,0.884
0.727,0.898
0.811,0.866
0.861,0.801
0.858,0.716
0.805,0.613
0.733,0.502
0.662,0.372
0.585,0.232
0.471,0.135
-0.333,-0.22
-0.261,-0.029
-0.182,0.167
-0.122,0.323
-0.0806,0.443
-0.0267,0.558
0.0407,0.637
0.164,0.687
0.321,0.741
0.494,0.806
0.598,0.854
0.674,0.867
0.766,0.85
0.83,0.797
0.829,0.717
0.793,0.625
0.739,0.525
0.681,0.407
0.597,0.286
0.484,0.212
0.395,0.181
-0.224,-0.0808
-0.129,0.081
-0.0446,0.238
-0.0367,0.4
0.0113,0.522
0.101,0.62
0.176,0.688
0.282,0.731
0.415,0.777
0.559,0.818
0.649,0.832
0.72,0.82
0.775,0.783
0.792,0.718
0.774,0.638
0.743,0.543
0.695,0.437
0.603,0.349
0.512,0.296
0.438,0.26
0.409,0.247
-0.1,0.00531
-0.0212,0.156
0.0204,0.334
0.0708,0.479
0.137,0.585
0.219,0.67
0.283,0.73
0.373,0.762
0.486,0.781
0.616,0.794
0.688,0.788
0.717,0.759
0.741,0.712
0.747,0.646
0.735,0.558
0.69,0.468
0.613,0.41
0.539,0.371
0.492,0.34
0.475,0.322
0.484,0.336
-0.0237,0.0903
0.059,0.256
0.128,0.416
0.186,0.544
0.243,0.636
0.314,0.711
0.367,0.751
0.446,0.759
0.549,0.758
0.645,0.753
0.679,0.732
0.692,0.698
0.712,0.645
0.717,0.572
0.674,0.505
0.621,0.465
0.57,0.435
0.542,0.411
0.539,0.402
0.539,0.405
0.537,0.418
0.0728,0.191
0.165,0.343
0.23,0.485
0.279,0.597
0.329,0.675
0.389,0.725
0.44,0.743
0.505,0.735
0.571,0.72
0.637,0.704
0.661,0.679
0.674,0.635
0.679,0.582
0.656,0.543
0.622,0.513
0.6,0.489
0.592,0.473
0.593,0.472
0.59,0.472
0.57,0.474
0.507,0.486
0.175,0.281
0.257,0.415
0.314,0.541
0.355,0.632
0.4,0.685
0.456,0.715
0.487,0.719
0.522,0.7
0.571,0.68
0.629,0.657
0.65,0.621
0.637,0.59
0.63,0.573
0.623,0.556
0.621,0.537
0.631,0.53
0.636,0.53
0.629,0.53
0.595,0.53
0.498,0.532
0.369,0.539
0.26,0.356
0.332,0.473
0.381,0.573
0.421,0.641
0.458,0.677
0.488,0.693
0.501,0.687
0.528,0.664
0.573,0.635
0.615,0.609
0.611,0.598
0.603,0.593
0.616,0.588
0.639,0.58
0.659,0.579
0.667,0.579
0.656,0.579
0.601,0.579
0.49,0.579
0.36,0.572
0.262,0.555
0.33,0.412
0.396,0.505
0.442,0.584
0.467,0.634
0.481,0.657
0.501,0.666
0.512,0.653
0.536,0.623
0.556,0.602
0.585,0.604
0.593,0.608
0.608,0.61
0.644,0.616
0.675,0.621
0.686,0.621
0.668,0.621
0.594,0.621
0.484,0.618
0.37,0.604
0.284,0.561
0.192,0.472
0.393,0.444
0.449,0.518
0.475,0.58
0.485,0.619
0.494,0.635
0.513,0.633
0.515,0.618
0.518,0.607
0.54,0.608
0.581,0.617
0.612,0.627
0.643,0.641
0.676,0.652
0.691,0.657
0.661,0.657
0.579,0.656
0.477,0.649
0.39,0.628
0.308,0.563
0.197,0.461
0.0793,0.346
0.438,0.459
0.474,0.519
0.491,0.571
0.5,0.6
0.508,0.606
0.508,0.61
0.502,0.616
0.515,0.618
0.553,0.624
0.611,0.641
0.647,0.66
0.67,0.674
0.679,0.684
0.639,0.688
0.562,0.685
0.477,0.674
0.409,0.637
0.327,0.557
0.207,0.454
0.0888,0.334
-0.0177,0.224
-0.307,-0.348
-0.309,-0.147
-0.257,0.0721
-0.172,0.28
-0.0999,0.425
0.0104,0.526
0.0408,0.615
0.147,0.661
0.291,0.718
0.465,0.793
0.567,0.856
0.651,0.901
0.74,0.912
0.817,0.878
0.866,0.81
0.858,0.722
0.803,0.616
0.728,0.496
0.653,0.361
0.575,0.212
0.452,0.101
-0.285,-0.186
-0.171,0.00696
-0.0832,0.206
-0.0151,0.359
0.039,0.484
0.102,0.597
0.168,0.673
0.275,0.712
0.398,0.761
0.544,0.824
0.629,0.87
0.695,0.879
0.778,0.859
0.834,0.804
0.83,0.721
0.792,0.625
0.732,0.517
0.674,0.396
0.584,0.271
0.466,0.185
0.364,0.141
-0.133,-0.049
-0.0265,0.118
0.0571,0.283
0.0847,0.438
0.14,0.557
0.222,0.654
0.286,0.72
0.377,0.753
0.481,0.794
0.601,0.832
0.675,0.844
0.737,0.828
0.783,0.788
0.793,0.721
0.772,0.633
0.738,0.535
0.688,0.426
0.591,0.332
0.492,0.273
0.408,0.228
0.376,0.203
0.00108,0.0394
0.0879,0.199
0.138,0.377
0.192,0.513
0.252,0.616
0.325,0.7
0.378,0.757
0.456,0.78
0.543,0.794
0.653,0.805
0.71,0.795
0.73,0.763
0.746,0.712
0.745,0.64
0.731,0.55
0.682,0.457
0.6,0.393
0.517,0.349
0.467,0.312
0.444,0.285
0.452,0.289
0.0916,0.129
0.175,0.296
0.239,0.454
0.292,0.573
0.344,0.663
0.407,0.737
