"Date","var","spec"
"2002-12-04",-0.23,-0.641
"2002-12-05",-0.226,-0.635
"2002-12-06",-0.22,-0.629
"2002-12-09",-0.214,-0.622
"2002-12-10",-0.208,-0.616
"2002-12-11",-0.201,-0.61
"2002-12-12",-0.195,-0.604
"2002-12-13",-0.188,-0.598
"2002-12-16",-0.181,-0.593
"2002-12-17",-0.175,-0.588
"2002-12-18",-0.171,-0.583
"2002-12-19",-0.167,-0.579
"2002-12-20",-0.172,-0.575
"2002-12-23",-0.172,-0.572
"2002-12-24",-0.167,-0.569
"2002-12-25",-0.162,-0.567
"2002-12-26",-0.156,-0.565
"2002-12-27",-0.151,-0.563
"2002-12-30",-0.149,-0.562
"2002-12-31",-0.147,-0.561
"2003-01-01",-0.146,-0.56
"2003-01-02",-0.144,-0.56
"2003-01-03",-0.142,-0.56
"2003-01-06",-0.141,-0.56
"2003-01-07",-0.14,-0.561
"2003-01-08",-0.138,-0.563
"2003-01-09",-0.136,-0.565
"2003-01-10",-0.134,-0.568
"2003-01-13",-0.132,-0.571
"2003-01-14",-0.13,-0.573
"2003-01-15",-0.127,-0.577
"2003-01-16",-0.124,-0.581
"2003-01-17",-0.121,-0.584
"2003-01-20",-0.118,-0.587
"2003-01-21",-0.115,-0.59
"2003-01-22",-0.117,-0.594
"2003-01-23",-0.123,-0.597
"2003-01-24",-0.133,-0.599
"2003-01-27",-0.143,-0.602
"2003-01-28",-0.152,-0.604
"2003-01-29",-0.161,-0.607
"2003-01-30",-0.169,-0.609
"2003-01-31",-0.177,-0.611
"2003-02-03",-0.185,-0.613
"2003-02-04",-0.193,-0.615
"2003-02-05",-0.2,-0.616
"2003-02-06",-0.208,-0.617
"2003-02-07",-0.216,-0.619
"2003-02-10",-0.226,-0.62
"2003-02-11",-0.236,-0.621
"2003-02-12",-0.247,-0.622
"2003-02-13",-0.258,-0.623
"2003-02-14",-0.268,-0.623
"2003-02-17",-0.278,-0.624
"2003-02-18",-0.288,-0.624
"2003-02-19",-0.297,-0.624
"2003-02-20",-0.307,-0.624
"2003-02-21",-0.317,-0.625
"2003-02-24",-0.326,-0.625
"2003-02-25",-0.335,-0.625
"2003-02-26",-0.345,-0.625
"2003-02-27",-0.355,-0.625
"2003-02-28",-0.362,-0.625
"2003-03-03",-0.37,-0.625
"2003-03-04",-0.376,-0.625
"2003-03-05",-0.382,-0.625
"2003-03-06",-0.387,-0.625
"2003-03-07",-0.391,-0.625
"2003-03-10",-0.395,-0.625
"2003-03-11",-0.398,-0.625
"2003-03-12",-0.402,-0.625
"2003-03-13",-0.405,-0.625
"2003-03-14",-0.409,-0.625
"2003-03-17",-0.412,-0.625
"2003-03-18",-0.415,-0.625
"2003-03-19",-0.418,-0.625
"2003-03-20",-0.42,-0.625
"2003-03-21",-0.422,-0.625
"2003-03-24",-0.423,-0.625
"2003-03-25",-0.425,-0.625
"2003-03-26",-0.427,-0.625
"2003-03-27",-0.428,-0.625
"2003-03-28",-0.43,-0.625
"2003-03-31",-0.432,-0.625
"2003-04-01",-0.433,-0.625
"2003-04-02",-0.435,-0.625
"2003-04-03",-0.436,-0.625
"2003-04-04",-0.438,-0.625
"2003-04-07",-0.439,-0.625
"2003-04-08",-0.441,-0.625
"2003-04-09",-0.442,-0.625
"2003-04-10",-0.443,-0.625
"2003-04-11",-0.443,-0.625
"2003-04-14",-0.443,-0.625
"2003-04-15",-0.443,-0.624
"2003-04-16",-0.442,-0.624
"2003-04-17",-0.441,-0.624
"2003-04-18",-0.44,-0.624
"2003-04-21",-0.439,-0.623
"2003-04-22",-0.437,-0.622
"2003-04-23",-0.435,-0.622
"2003-04-24",-0.434,-0.621
"2003-04-25",-0.433,-0.62
"2003-04-28",-0.432,-0.619
"2003-04-29",-0.433,-0.618
"2003-04-30",-0.435,-0.617
"2003-05-01",-0.438,-0.615
"2003-05-02",-0.44,-0.614
"2003-05-05",-0.441,-0.613
"2003-05-06",-0.438,-0.612
"2003-05-07",-0.433,-0.612
"2003-05-08",-0.425,-0.611
"2003-05-09",-0.416,-0.61
"2003-05-12",-0.41,-0.609
"2003-05-13",-0.407,-0.608
"2003-05-14",-0.406,-0.607
"2003-05-15",-0.403,-0.606
"2003-05-16",-0.404,-0.605
"2003-05-19",-0.403,-0.603
"2003-05-20",-0.406,-0.602
"2003-05-21",-0.408,-0.601
"2003-05-22",-0.412,-0.599
"2003-05-23",-0.41,-0.598
"2003-05-26",-0.406,-0.595
"2003-05-27",-0.403,-0.593
"2003-05-28",-0.399,-0.591
"2003-05-29",-0.395,-0.588
"2003-05-30",-0.39,-0.584
"2003-06-02",-0.382,-0.581
"2003-06-03",-0.375,-0.576
"2003-06-04",-0.37,-0.571
"2003-06-05",-0.367,-0.566
"2003-06-06",-0.365,-0.56
"2003-06-09",-0.363,-0.555
"2003-06-10",-0.36,-0.548
"2003-06-11",-0.358,-0.542
"2003-06-12",-0.357,-0.534
"2003-06-13",-0.356,-0.526
"2003-06-16",-0.356,-0.517
"2003-06-17",-0.353,-0.509
"2003-06-18",-0.352,-0.5
"2003-06-19",-0.35,-0.49
"2003-06-20",-0.349,-0.479
"2003-06-23",-0.349,-0.468
"2003-06-24",-0.349,-0.456
"2003-06-25",-0.35,-0.445
"2003-06-26",-0.352,-0.433
"2003-06-27",-0.354,-0.421
"2003-06-30",-0.356,-0.409
"2003-07-01",-0.359,-0.397
"2003-07-02",-0.363,-0.386
"2003-07-03",-0.364,-0.374
"2003-07-04",-0.365,-0.362
"2003-07-07",-0.365,-0.351
"2003-07-08",-0.363,-0.341
"2003-07-09",-0.361,-0.33
"2003-07-10",-0.354,-0.321
"2003-07-11",-0.346,-0.312
"2003-07-14",-0.339,-0.304
"2003-07-15",-0.332,-0.296
"2003-07-16",-0.325,-0.288
"2003-07-17",-0.318,-0.281
"2003-07-18",-0.311,-0.274
"2003-07-21",-0.303,-0.267
"2003-07-22",-0.292,-0.262
"2003-07-23",-0.282,-0.256
"2003-07-24",-0.271,-0.251
"2003-07-25",-0.259,-0.247
"2003-07-28",-0.248,-0.244
"2003-07-29",-0.238,-0.242
"2003-07-30",-0.227,-0.241
"2003-07-31",-0.216,-0.242
"2003-08-01",-0.206,-0.242
"2003-08-04",-0.195,-0.244
"2003-08-05",-0.185,-0.247
"2003-08-06",-0.178,-0.25
"2003-08-07",-0.171,-0.253
"2003-08-08",-0.164,-0.257
"2003-08-11",-0.159,-0.261
"2003-08-12",-0.153,-0.266
"2003-08-13",-0.148,-0.27
"2003-08-14",-0.143,-0.276
"2003-08-15",-0.137,-0.281
"2003-08-18",-0.132,-0.286
"2003-08-19",-0.125,-0.292
"2003-08-20",-0.119,-0.297
"2003-08-21",-0.112,-0.302
"2003-08-22",-0.108,-0.308
"2003-08-25",-0.109,-0.314
"2003-08-26",-0.11,-0.319
"2003-08-27",-0.11,-0.325
"2003-08-28",-0.108,-0.33
"2003-08-29",-0.106,-0.336
"2003-09-01",-0.107,-0.341
"2003-09-02",-0.108,-0.347
"2003-09-03",-0.112,-0.352
"2003-09-04",-0.119,-0.358
"2003-09-05",-0.129,-0.363
"2003-09-08",-0.139,-0.368
"2003-09-09",-0.149,-0.373
"2003-09-10",-0.158,-0.378
"2003-09-11",-0.169,-0.383
"2003-09-12",-0.179,-0.388
"2003-09-15",-0.189,-0.393
"2003-09-16",-0.198,-0.397
"2003-09-17",-0.208,-0.401
"2003-09-18",-0.218,-0.405
"2003-09-19",-0.229,-0.409
"2003-09-22",-0.24,-0.414
"2003-09-23",-0.25,-0.418
"2003-09-24",-0.258,-0.423
"2003-09-25",-0.265,-0.427
"2003-09-26",-0.271,-0.432
"2003-09-29",-0.274,-0.437
"2003-09-30",-0.275,-0.442
"2003-10-01",-0.276,-0.447
"2003-10-02",-0.276,-0.452
"2003-10-03",-0.277,-0.456
"2003-10-06",-0.277,-0.461
"2003-10-07",-0.277,-0.466
"2003-10-08",-0.277,-0.47
"2003-10-09",-0.276,-0.474
"2003-10-10",-0.276,-0.479
"2003-10-13",-0.276,-0.483
"2003-10-14",-0.276,-0.487
"2003-10-15",-0.275,-0.491
"2003-10-16",-0.275,-0.494
"2003-10-17",-0.274,-0.498
"2003-10-20",-0.274,-0.501
"2003-10-21",-0.274,-0.504
"2003-10-22",-0.275,-0.507
"2003-10-23",-0.274,-0.51
"2003-10-24",-0.274,-0.512
"2003-10-27",-0.273,-0.515
"2003-10-28",-0.272,-0.517
"2003-10-29",-0.271,-0.519
"2003-10-30",-0.271,-0.521
"2003-10-31",-0.27,-0.523
"2003-11-03",-0.27,-0.525
"2003-11-04",-0.268,-0.527
"2003-11-05",-0.266,-0.529
"2003-11-06",-0.263,-0.53
"2003-11-07",-0.261,-0.531
"2003-11-10",-0.26,-0.532
"2003-11-11",-0.259,-0.532
"2003-11-12",-0.258,-0.532
"2003-11-13",-0.258,-0.532
"2003-11-14",-0.261,-0.532
"2003-11-17",-0.261,-0.531
"2003-11-18",-0.262,-0.53
"2003-11-19",-0.264,-0.529
"2003-11-20",-0.266,-0.526
"2003-11-21",-0.268,-0.522
"2003-11-24",-0.272,-0.519
"2003-11-25",-0.273,-0.514
"2003-11-26",-0.273,-0.51
"2003-11-27",-0.273,-0.504
"2003-11-28",-0.273,-0.499
"2003-12-01",-0.275,-0.493
"2003-12-02",-0.275,-0.487
"2003-12-03",-0.275,-0.481
"2003-12-04",-0.274,-0.474
"2003-12-05",-0.272,-0.467
"2003-12-08",-0.27,-0.46
"2003-12-09",-0.269,-0.452
"2003-12-10",-0.266,-0.445
"2003-12-11",-0.264,-0.437
"2003-12-12",-0.264,-0.43
"2003-12-15",-0.266,-0.422
"2003-12-16",-0.267,-0.414
"2003-12-17",-0.268,-0.405
"2003-12-18",-0.271,-0.397
"2003-12-19",-0.278,-0.389
"2003-12-22",-0.284,-0.38
"2003-12-23",-0.288,-0.373
"2003-12-24",-0.289,-0.365
"2003-12-25",-0.288,-0.358
"2003-12-26",-0.286,-0.351
"2003-12-29",-0.282,-0.343
"2003-12-30",-0.278,-0.336
"2003-12-31",-0.276,-0.329
"2004-01-01",-0.274,-0.322
"2004-01-02",-0.272,-0.315
"2004-01-05",-0.27,-0.309
"2004-01-06",-0.268,-0.302
"2004-01-07",-0.268,-0.295
"2004-01-08",-0.268,-0.289
"2004-01-09",-0.264,-0.283
"2004-01-12",-0.256,-0.277
"2004-01-13",-0.249,-0.27
"2004-01-14",-0.243,-0.264
"2004-01-15",-0.232,-0.257
"2004-01-16",-0.219,-0.25
"2004-01-19",-0.209,-0.244
"2004-01-20",-0.201,-0.237
"2004-01-21",-0.192,-0.229
"2004-01-22",-0.184,-0.222
"2004-01-23",-0.177,-0.214
"2004-01-26",-0.172,-0.206
"2004-01-27",-0.17,-0.198
"2004-01-28",-0.164,-0.189
"2004-01-29",-0.162,-0.181
"2004-01-30",-0.158,-0.172
"2004-02-02",-0.157,-0.163
"2004-02-03",-0.159,-0.154
"2004-02-04",-0.156,-0.145
"2004-02-05",-0.152,-0.135
"2004-02-06",-0.152,-0.126
"2004-02-09",-0.154,-0.116
"2004-02-10",-0.157,-0.106
"2004-02-11",-0.16,-0.0967
"2004-02-12",-0.162,-0.0871
"2004-02-13",-0.165,-0.0775
"2004-02-16",-0.165,-0.0682
"2004-02-17",-0.164,-0.0587
"2004-02-18",-0.164,-0.0496
"2004-02-19",-0.162,-0.0405
"2004-02-20",-0.162,-0.0315
"2004-02-23",-0.161,-0.0228
"2004-02-24",-0.161,-0.0141
"2004-02-25",-0.162,-0.00559
"2004-02-26",-0.164,0.0027
"2004-02-27",-0.164,0.0109
"2004-03-01",-0.164,0.0188
"2004-03-02",-0.165,0.026
"2004-03-03",-0.165,0.0323
"2004-03-04",-0.165,0.0383
"2004-03-05",-0.162,0.0441
"2004-03-08",-0.158,0.0497
"2004-03-09",-0.151,0.055
"2004-03-10",-0.143,0.0603
"2004-03-11",-0.137,0.0652
"2004-03-12",-0.13,0.0701
"2004-03-15",-0.124,0.0749
"2004-03-16",-0.118,0.0795
"2004-03-17",-0.113,0.0839
"2004-03-18",-0.108,0.0882
"2004-03-19",-0.103,0.0923
"2004-03-22",-0.098,0.0966
"2004-03-23",-0.0922,0.101
"2004-03-24",-0.0863,0.104
"2004-03-25",-0.0802,0.107
"2004-03-26",-0.0742,0.11
"2004-03-29",-0.0681,0.112
"2004-03-30",-0.0621,0.115
"2004-03-31",-0.056,0.118
"2004-04-01",-0.0495,0.12
"2004-04-02",-0.0431,0.123
"2004-04-05",-0.0367,0.127
"2004-04-06",-0.0303,0.13
"2004-04-07",-0.0227,0.133
"2004-04-08",-0.0142,0.137
"2004-04-09",-0.0053,0.14
"2004-04-12",0.00421,0.144
"2004-04-13",0.0135,0.148
"2004-04-14",0.0211,0.152
"2004-04-15",0.0281,0.156
"2004-04-16",0.0351,0.16
"2004-04-19",0.042,0.164
"2004-04-20",0.0489,0.168
"2004-04-21",0.0559,0.173
"2004-04-22",0.0633,0.177
"2004-04-23",0.0706,0.182
"2004-04-26",0.0778,0.187
"2004-04-27",0.086,0.192
"2004-04-28",0.0941,0.197
"2004-04-29",0.103,0.202
"2004-04-30",0.112,0.208
"2004-05-03",0.122,0.214
"2004-05-04",0.131,0.222
"2004-05-05",0.141,0.229
"2004-05-06",0.151,0.236
"2004-05-07",0.161,0.244
"2004-05-10",0.171,0.252
"2004-05-11",0.182,0.26
"2004-05-12",0.192,0.268
"2004-05-13",0.202,0.276
"2004-05-14",0.212,0.285
"2004-05-17",0.225,0.294
"2004-05-18",0.238,0.303
"2004-05-19",0.25,0.312
"2004-05-20",0.263,0.322
"2004-05-21",0.276,0.331
"2004-05-24",0.288,0.341
"2004-05-25",0.3,0.351
"2004-05-26",0.312,0.361
"2004-05-27",0.324,0.371
"2004-05-28",0.336,0.382
"2004-05-31",0.348,0.393
"2004-06-01",0.36,0.404
"2004-06-02",0.372,0.415
"2004-06-03",0.384,0.426
"2004-06-04",0.396,0.437
"2004-06-07",0.407,0.449
"2004-06-08",0.418,0.461
"2004-06-09",0.429,0.473
"2004-06-10",0.439,0.485
"2004-06-11",0.449,0.497
"2004-06-14",0.459,0.509
"2004-06-15",0.469,0.521
"2004-06-16",0.479,0.533
"2004-06-17",0.488,0.545
"2004-06-18",0.497,0.557
"2004-06-21",0.507,0.569
"2004-06-22",0.517,0.581
"2004-06-23",0.528,0.592
"2004-06-24",0.539,0.603
"2004-06-25",0.549,0.615
"2004-06-28",0.559,0.626
"2004-06-29",0.568,0.637
"2004-06-30",0.578,0.648
"2004-07-01",0.588,0.658
"2004-07-02",0.598,0.669
"2004-07-05",0.607,0.68
"2004-07-06",0.617,0.69
"2004-07-07",0.626,0.7
"2004-07-08",0.635,0.71
"2004-07-09",0.643,0.72
"2004-07-12",0.652,0.73
"2004-07-13",0.66,0.74
"2004-07-14",0.669,0.749
"2004-07-15",0.677,0.758
"2004-07-16",0.686,0.767
"2004-07-19",0.695,0.776
"2004-07-20",0.703,0.785
"2004-07-21",0.712,0.794
"2004-07-22",0.721,0.802
"2004-07-23",0.731,0.81
"2004-07-26",0.741,0.818
"2004-07-27",0.749,0.825
"2004-07-28",0.758,0.832
"2004-07-29",0.767,0.839
"2004-07-30",0.776,0.845
"2004-08-02",0.785,0.852
"2004-08-03",0.794,0.856
"2004-08-04",0.803,0.861
"2004-08-05",0.812,0.865
"2004-08-06",0.82,0.869
"2004-08-09",0.827,0.872
"2004-08-10",0.834,0.876
"2004-08-11",0.839,0.879
"2004-08-12",0.845,0.882
"2004-08-13",0.85,0.885
"2004-08-16",0.856,0.888
"2004-08-17",0.862,0.891
"2004-08-18",0.867,0.893
"2004-08-19",0.872,0.896
"2004-08-20",0.877,0.899
"2004-08-23",0.882,0.902
"2004-08-24",0.887,0.905
"2004-08-25",0.892,0.907
"2004-08-26",0.897,0.91
"2004-08-27",0.902,0.912
"2004-08-30",0.907,0.915
"2004-08-31",0.912,0.917
"2004-09-01",0.916,0.92
"2004-09-02",0.92,0.923
"2004-09-03",0.923,0.925
"2004-09-06",0.926,0.928
"2004-09-07",0.928,0.931
"2004-09-08",0.93,0.933
"2004-09-09",0.932,0.936
"2004-09-10",0.935,0.938
"2004-09-13",0.937,0.941
"2004-09-14",0.937,0.943
"2004-09-15",0.937,0.945
"2004-09-16",0.937,0.947
"2004-09-17",0.937,0.949
"2004-09-20",0.936,0.952
"2004-09-21",0.936,0.954
"2004-09-22",0.935,0.955
"2004-09-23",0.934,0.957
"2004-09-24",0.933,0.959
"2004-09-27",0.932,0.961
"2004-09-28",0.931,0.962
"2004-09-29",0.931,0.964
"2004-09-30",0.93,0.965
"2004-10-01",0.929,0.966
"2004-10-04",0.928,0.967
"2004-10-05",0.928,0.968
"2004-10-06",0.927,0.969
"2004-10-07",0.927,0.969
"2004-10-08",0.926,0.97
"2004-10-11",0.926,0.97
"2004-10-12",0.926,0.971
"2004-10-13",0.927,0.971
"2004-10-14",0.929,0.971
"2004-10-15",0.93,0.971
"2004-10-18",0.93,0.971
"2004-10-19",0.931,0.971
"2004-10-20",0.933,0.971
"2004-10-21",0.934,0.971
"2004-10-22",0.936,0.971
"2004-10-25",0.937,0.971
"2004-10-26",0.938,0.971
"2004-10-27",0.938,0.971
"2004-10-28",0.939,0.971
"2004-10-29",0.939,0.971
"2004-11-01",0.939,0.971
"2004-11-02",0.94,0.971
"2004-11-03",0.94,0.971
"2004-11-04",0.941,0.971
"2004-11-05",0.941,0.971
"2004-11-08",0.941,0.971
"2004-11-09",0.942,0.971
"2004-11-10",0.942,0.971
"2004-11-11",0.942,0.971
"2004-11-12",0.943,0.971
"2004-11-15",0.943,0.971
"2004-11-16",0.943,0.971
"2004-11-17",0.943,0.971
"2004-11-18",0.944,0.971
"2004-11-19",0.945,0.971
"2004-11-22",0.946,0.971
"2004-11-23",0.946,0.971
"2004-11-24",0.947,0.971
"2004-11-25",0.948,0.971
"2004-11-26",0.948,0.971
"2004-11-29",0.948,0.971
"2004-11-30",0.948,0.971
"2004-12-01",0.947,0.971
"2004-12-02",0.947,0.971
"2004-12-03",0.947,0.971
"2004-12-06",0.946,0.972
"2004-12-07",0.946,0.972
"2004-12-08",0.946,0.973
"2004-12-09",0.945,0.973
"2004-12-10",0.945,0.974
"2004-12-13",0.945,0.975
"2004-12-14",0.945,0.975
"2004-12-15",0.945,0.976
"2004-12-16",0.944,0.976
"2004-12-17",0.944,0.977
"2004-12-20",0.945,0.977
"2004-12-21",0.945,0.977
"2004-12-22",0.945,0.977
"2004-12-23",0.945,0.977
"2004-12-24",0.945,0.977
"2004-12-27",0.945,0.977
"2004-12-28",0.945,0.977
"2004-12-29",0.945,0.977
"2004-12-30",0.945,0.977
"2004-12-31",0.945,0.977
"2005-01-03",0.945,0.977
"2005-01-04",0.944,0.977
"2005-01-05",0.942,0.977
"2005-01-06",0.941,0.977
"2005-01-07",0.939,0.977
"2005-01-10",0.938,0.977
"2005-01-11",0.938,0.977
"2005-01-12",0.938,0.977
"2005-01-13",0.939,0.976
"2005-01-14",0.939,0.975
"2005-01-17",0.939,0.974
"2005-01-18",0.939,0.973
"2005-01-19",0.939,0.972
"2005-01-20",0.939,0.971
"2005-01-21",0.939,0.969
"2005-01-24",0.939,0.968
"2005-01-25",0.939,0.966
"2005-01-26",0.94,0.964
"2005-01-27",0.94,0.962
"2005-01-28",0.94,0.96
"2005-01-31",0.94,0.957
"2005-02-01",0.941,0.955
"2005-02-02",0.941,0.952
"2005-02-03",0.941,0.95
"2005-02-04",0.941,0.947
"2005-02-07",0.941,0.944
"2005-02-08",0.941,0.941
"2005-02-09",0.941,0.938
"2005-02-10",0.941,0.935
"2005-02-11",0.94,0.932
"2005-02-14",0.94,0.928
"2005-02-15",0.94,0.925
"2005-02-16",0.94,0.921
"2005-02-17",0.94,0.918
"2005-02-18",0.94,0.914
"2005-02-21",0.94,0.91
"2005-02-22",0.938,0.906
"2005-02-23",0.938,0.902
"2005-02-24",0.938,0.898
"2005-02-25",0.937,0.894
"2005-02-28",0.937,0.89
"2005-03-01",0.936,0.885
"2005-03-02",0.936,0.881
"2005-03-03",0.935,0.876
"2005-03-04",0.934,0.872
"2005-03-07",0.934,0.867
"2005-03-08",0.934,0.862
"2005-03-09",0.934,0.858
"2005-03-10",0.934,0.853
"2005-03-11",0.934,0.849
"2005-03-14",0.933,0.844
"2005-03-15",0.933,0.84
"2005-03-16",0.933,0.835
"2005-03-17",0.934,0.831
"2005-03-18",0.934,0.827
"2005-03-21",0.934,0.823
"2005-03-22",0.934,0.819
"2005-03-23",0.934,0.815
"2005-03-24",0.934,0.812
"2005-03-25",0.934,0.808
"2005-03-28",0.934,0.805
"2005-03-29",0.934,0.802
"2005-03-30",0.933,0.799
"2005-03-31",0.933,0.796
"2005-04-01",0.933,0.793
"2005-04-04",0.933,0.791
"2005-04-05",0.933,0.79
"2005-04-06",0.933,0.789
"2005-04-07",0.934,0.789
"2005-04-08",0.934,0.789
"2005-04-11",0.934,0.789
"2005-04-12",0.934,0.789
"2005-04-13",0.933,0.789
"2005-04-14",0.933,0.789
"2005-04-15",0.933,0.789
"2005-04-18",0.933,0.789
"2005-04-19",0.933,0.789
"2005-04-20",0.933,0.789
"2005-04-21",0.933,0.789
"2005-04-22",0.933,0.789
"2005-04-25",0.933,0.789
"2005-04-26",0.933,0.789
"2005-04-27",0.933,0.789
"2005-04-28",0.933,0.789
"2005-04-29",0.933,0.789
"2005-05-02",0.934,0.789
"2005-05-03",0.933,0.789
"2005-05-04",0.933,0.789
"2005-05-05",0.933,0.789
"2005-05-06",0.933,0.789
"2005-05-09",0.933,0.789
"2005-05-10",0.933,0.789
"2005-05-11",0.933,0.789
"2005-05-12",0.933,0.789
"2005-05-13",0.933,0.789
"2005-05-16",0.933,0.789
"2005-05-17",0.933,0.789
"2005-05-18",0.934,0.789
"2005-05-19",0.934,0.789
"2005-05-20",0.935,0.789
"2005-05-23",0.936,0.789
"2005-05-24",0.936,0.789
"2005-05-25",0.937,0.789
"2005-05-26",0.938,0.789
"2005-05-27",0.939,0.789
"2005-05-30",0.941,0.789
"2005-05-31",0.942,0.789
"2005-06-01",0.944,0.789
"2005-06-02",0.946,0.789
"2005-06-03",0.947,0.789
"2005-06-06",0.948,0.789
"2005-06-07",0.949,0.789
"2005-06-08",0.951,0.789
"2005-06-09",0.952,0.789
"2005-06-10",0.952,0.789
"2005-06-13",0.952,0.789
"2005-06-14",0.952,0.789
"2005-06-15",0.953,0.789
"2005-06-16",0.953,0.789
"2005-06-17",0.953,0.789
"2005-06-20",0.953,0.789
"2005-06-21",0.953,0.789
"2005-06-22",0.954,0.789
"2005-06-23",0.954,0.789
"2005-06-24",0.954,0.789
"2005-06-27",0.954,0.789
"2005-06-28",0.953,0.789
"2005-06-29",0.954,0.789
"2005-06-30",0.954,0.79
"2005-07-01",0.954,0.791
"2005-07-04",0.954,0.793
"2005-07-05",0.954,0.794
"2005-07-06",0.954,0.796
"2005-07-07",0.954,0.798
"2005-07-08",0.954,0.8
"2005-07-11",0.954,0.802
"2005-07-12",0.954,0.803
"2005-07-13",0.954,0.805
"2005-07-14",0.954,0.806
"2005-07-15",0.954,0.808
"2005-07-18",0.954,0.809
"2005-07-19",0.954,0.81
"2005-07-20",0.954,0.81
"2005-07-21",0.954,0.811
"2005-07-22",0.954,0.811
"2005-07-25",0.954,0.812
"2005-07-26",0.954,0.812
"2005-07-27",0.955,0.812
"2005-07-28",0.955,0.812
"2005-07-29",0.955,0.812
"2005-08-01",0.955,0.812
"2005-08-02",0.955,0.812
"2005-08-03",0.955,0.812
"2005-08-04",0.955,0.812
"2005-08-05",0.955,0.812
"2005-08-08",0.956,0.812
"2005-08-09",0.958,0.812
"2005-08-10",0.96,0.812
"2005-08-11",0.961,0.812
"2005-08-12",0.963,0.812
"2005-08-15",0.965,0.812
"2005-08-16",0.967,0.812
"2005-08-17",0.969,0.812
"2005-08-18",0.97,0.812
"2005-08-19",0.972,0.812
"2005-08-22",0.973,0.812
"2005-08-23",0.974,0.812
"2005-08-24",0.976,0.812
"2005-08-25",0.977,0.812
"2005-08-26",0.977,0.812
"2005-08-29",0.977,0.812
"2005-08-30",0.976,0.812
"2005-08-31",0.977,0.812
"2005-09-01",0.977,0.812
"2005-09-02",0.977,0.812
"2005-09-05",0.977,0.812
"2005-09-06",0.977,0.812
"2005-09-07",0.977,0.812
"2005-09-08",0.977,0.812
"2005-09-09",0.977,0.812
"2005-09-12",0.977,0.812
"2005-09-13",0.977,0.812
"2005-09-14",0.977,0.812
"2005-09-15",0.977,0.812
"2005-09-16",0.977,0.812
"2005-09-19",0.977,0.812
"2005-09-20",0.977,0.812
"2005-09-21",0.977,0.812
"2005-09-22",0.977,0.812
"2005-09-23",0.977,0.812
"2005-09-26",0.977,0.812
"2005-09-27",0.976,0.812
"2005-09-28",0.976,0.812
"2005-09-29",0.976,0.812
"2005-09-30",0.976,0.812
"2005-10-03",0.977,0.812
"2005-10-04",0.977,0.812
"2005-10-05",0.977,0.812
"2005-10-06",0.977,0.812
"2005-10-07",0.977,0.812
"2005-10-10",0.976,0.812
"2005-10-11",0.976,0.812
"2005-10-12",0.976,0.812
"2005-10-13",0.976,0.812
"2005-10-14",0.976,0.812
"2005-10-17",0.976,0.812
"2005-10-18",0.976,0.812
"2005-10-19",0.976,0.812
"2005-10-20",0.976,0.812
"2005-10-21",0.976,0.812
"2005-10-24",0.976,0.812
"2005-10-25",0.976,0.812
"2005-10-26",0.976,0.812
"2005-10-27",0.976,0.812
"2005-10-28",0.976,0.812
"2005-10-31",0.976,0.812
"2005-11-01",0.976,0.812
"2005-11-02",0.977,0.812
"2005-11-03",0.978,0.812
"2005-11-04",0.978,0.812
"2005-11-07",0.979,0.812
"2005-11-08",0.979,0.812
"2005-11-09",0.979,0.812
"2005-11-10",0.98,0.813
"2005-11-11",0.98,0.814
"2005-11-14",0.98,0.815
"2005-11-15",0.98,0.817
"2005-11-16",0.98,0.819
"2005-11-17",0.98,0.821
"2005-11-18",0.98,0.823
"2005-11-21",0.979,0.826
"2005-11-22",0.979,0.828
"2005-11-23",0.978,0.831
"2005-11-24",0.978,0.834
"2005-11-25",0.978,0.837
"2005-11-28",0.98,0.839
"2005-11-29",0.982,0.843
"2005-11-30",0.983,0.846
"2005-12-01",0.984,0.849
"2005-12-02",0.984,0.852
"2005-12-05",0.985,0.856
"2005-12-06",0.985,0.859
"2005-12-07",0.986,0.862
"2005-12-08",0.986,0.866
"2005-12-09",0.987,0.87
"2005-12-12",0.987,0.873
"2005-12-13",0.987,0.877
"2005-12-14",0.986,0.881
"2005-12-15",0.987,0.884
"2005-12-16",0.986,0.888
"2005-12-19",0.986,0.892
"2005-12-20",0.985,0.896
"2005-12-21",0.985,0.9
"2005-12-22",0.984,0.904
"2005-12-23",0.984,0.908
"2005-12-26",0.983,0.912
"2005-12-27",0.983,0.916
"2005-12-28",0.982,0.919
"2005-12-29",0.982,0.923
"2005-12-30",0.982,0.927
"2006-01-02",0.982,0.93
"2006-01-03",0.982,0.934
"2006-01-04",0.984,0.937
"2006-01-05",0.984,0.941
"2006-01-06",0.984,0.944
"2006-01-09",0.984,0.947
"2006-01-10",0.985,0.951
"2006-01-11",0.986,0.954
"2006-01-12",0.987,0.957
"2006-01-13",0.988,0.959
"2006-01-16",0.989,0.962
"2006-01-17",0.99,0.965
"2006-01-18",0.99,0.968
"2006-01-19",0.991,0.97
"2006-01-20",0.991,0.972
"2006-01-23",0.992,0.975
"2006-01-24",0.992,0.977
"2006-01-25",0.992,0.978
"2006-01-26",0.993,0.978
"2006-01-27",0.993,0.979
"2006-01-30",0.993,0.98
"2006-01-31",0.993,0.981
"2006-02-01",0.993,0.982
"2006-02-02",0.992,0.984
"2006-02-03",0.992,0.985
"2006-02-06",0.992,0.986
