"Date","Close"
1998-10-14,8840.009766
1998-10-15,8970.419922
1998-10-16,9777.009766
1998-10-19,9599.049805
1998-10-20,9642.75
1998-10-21,9662.120117
1998-10-22,9658.580078
1998-10-23,9817.75
1998-10-26,9778.910156
1998-10-27,9927.049805
1998-10-28,9927.05
1998-10-29,9931.459961
1998-10-30,10154.94043
1998-11-02,10170.080078
1998-11-03,10358.519531
1998-11-04,10508.25
1998-11-05,10221.980469
1998-11-06,10139.75
1998-11-09,9851.929688
1998-11-10,9721.330078
1998-11-11,10137.320312
1998-11-12,9948.179688
1998-11-13,9997.990234
1998-11-16,10298.089844
1998-11-17,10148.69043
1998-11-18,10213.419922
1998-11-19,10313.299805
1998-11-20,10233.360352
1998-11-23,10514.530273
1998-11-24,10851.709961
1998-11-25,10720.990234
1998-11-26,10778.919922
1998-11-27,10742.110352
1998-11-30,10402.320312
1998-12-01,9975.849609
1998-12-02,10055.780273
1998-12-03,10046.150391
1998-12-04,9963.139648
1998-12-07,10428.820312
1998-12-08,10351.080078
1998-12-09,10361.290039
1998-12-10,10315.44043
1998-12-11,9952
1998-12-14,9825.209961
1998-12-15,9952.839844
1998-12-16,9939.389648
1998-12-17,10083.30957
1998-12-18,10226.230469
1998-12-21,10396.009766
1998-12-22,10322.55957
1998-12-23,10158.75
1998-12-24,10292.200195
1998-12-25,10292.2
1998-12-28,10170.139648
1998-12-29,10225.969727
1998-12-30,10121.44043
1998-12-31,10048.580078
1999-01-01,10048.6
1999-01-04,9809.169922
1999-01-05,9891.05957
1999-01-06,10233.799805
1999-01-07,10693.570312
1999-01-08,10722.700195
1999-01-11,10634.269531
1999-01-12,10711.55957
1999-01-13,10273.769531
1999-01-14,10183.129883
1999-01-15,10147.400391
1999-01-18,10402.540039
1999-01-19,10290.110352
1999-01-20,10314.910156
1999-01-21,10048.570312
1999-01-22,9738.519531
1999-01-25,9499.5
1999-01-26,9509.830078
1999-01-27,9719.660156
1999-01-28,9360.959961
1999-01-29,9506.900391
1999-02-01,9599.549805
1999-02-02,9502.719727
1999-02-03,9419.849609
1999-02-04,9438.650391
1999-02-05,9190.200195
1999-02-08,9139.599609
1999-02-09,9244.490234
1999-02-10,9076.330078
1999-02-11,9146.799805
1999-02-12,9425.419922
1999-02-15,9402.389648
1999-02-16,9402.39
1999-02-17,9402.39
1999-02-18,9402.39
1999-02-19,9254.120117
1999-02-22,9229.339844
1999-02-23,9433.990234
1999-02-24,9677.570312
1999-02-25,9658.070312
1999-02-26,9858.490234
1999-03-01,10020.459961
1999-03-02,9913.580078
1999-03-03,9922.400391
1999-03-04,9912.759766
1999-03-05,10241.120117
1999-03-08,10263.990234
1999-03-09,10532.950195
1999-03-10,10749.009766
1999-03-11,10662.80957
1999-03-12,10801.759766
1999-03-15,10836.860352
1999-03-16,10911.25
1999-03-17,10940.070312
1999-03-18,10659.320312
1999-03-19,11082.919922
1999-03-22,11107.240234
1999-03-23,11041.009766
1999-03-24,10711.339844
1999-03-25,10826.129883
1999-03-26,10803.30957
1999-03-29,10688.469727
1999-03-30,10940.209961
1999-03-31,10942.200195
1999-04-01,11072.980469
1999-04-02,11073
1999-04-05,11073
1999-04-06,11073
1999-04-07,11614.870117
1999-04-08,11727.839844
1999-04-09,11914.099609
1999-04-12,11744.740234
1999-04-13,11899.69043
1999-04-14,11834.129883
1999-04-15,11962.230469
1999-04-16,12490.299805
1999-04-19,12766.44043
1999-04-20,12409.780273
1999-04-21,12543.759766
1999-04-22,12933.540039
1999-04-23,12905.299805
1999-04-26,13127.019531
1999-04-27,13364.790039
1999-04-28,13133.389648
1999-04-29,13179.700195
1999-04-30,13333.200195
1999-05-03,13337.070312
1999-05-04,13559.69043
1999-05-05,13586.209961
1999-05-06,13570.240234
1999-05-07,12997.429688
1999-05-10,13163.200195
1999-05-11,12874.370117
1999-05-12,13012.969727
1999-05-13,13053.669922
1999-05-14,12855.519531
1999-05-17,12588.599609
1999-05-18,12627.099609
1999-05-19,12403.139648
1999-05-20,12375.419922
1999-05-21,12272.139648
1999-05-24,12436.860352
1999-05-25,12346.910156
1999-05-26,12409.160156
1999-05-27,12308.530273
1999-05-28,12059.25
1999-05-31,12147.120117
1999-06-01,12363.55957
1999-06-02,12458.639648
1999-06-03,12471.610352
1999-06-04,12415.540039
1999-06-07,12837.389648
1999-06-08,12864.860352
1999-06-09,12874.419922
1999-06-10,12839.120117
1999-06-11,12992.759766
1999-06-14,13007.570312
1999-06-15,12935.410156
1999-06-16,13155.120117
1999-06-17,13408.269531
1999-06-18,13408.3
1999-06-21,13994.230469
1999-06-22,14004.879883
1999-06-23,13976.040039
1999-06-24,13780.120117
1999-06-25,13784.509766
1999-06-28,13840.290039
1999-06-29,13765.490234
1999-06-30,13532.139648
1999-07-01,13532.1
1999-07-02,14184.580078
1999-07-05,14506.740234
1999-07-06,14372.610352
1999-07-07,14257.44043
1999-07-08,14226.299805
1999-07-09,14222.570312
1999-07-12,14061.839844
1999-07-13,13980.929688
1999-07-14,13575.570312
1999-07-15,13758.889648
1999-07-16,13545.240234
1999-07-19,13447.129883
1999-07-20,13600.400391
1999-07-21,13419.660156
1999-07-22,13369.05957
1999-07-23,13093.700195
1999-07-26,12866.519531
1999-07-27,13075.089844
1999-07-28,13140.419922
1999-07-29,13117.839844
1999-07-30,13186.860352
1999-08-02,13435.429688
1999-08-03,13473.839844
1999-08-04,13591.019531
1999-08-05,13254.339844
1999-08-06,13167.05957
1999-08-09,12945.469727
1999-08-10,12596.709961
1999-08-11,12437.799805
1999-08-12,12779.75
1999-08-13,12608.179688
1999-08-16,12894.780273
1999-08-17,12783.160156
1999-08-18,12993.099609
1999-08-19,13403.589844
1999-08-20,13566.740234
1999-08-23,13573.660156
1999-08-24,13633.870117
1999-08-25,13479.129883
1999-08-26,13608.379883
1999-08-27,13383.129883
1999-08-30,13688.660156
1999-08-31,13482.769531
1999-09-01,13544.19043
1999-09-02,13367.55957
1999-09-03,13178.30957
1999-09-06,13385.160156
1999-09-07,13396.089844
1999-09-08,13356.629883
1999-09-09,13854.879883
1999-09-10,13855.929688
1999-09-13,13860.849609
1999-09-14,13804.030273
1999-09-15,13430.599609
1999-09-16,13430.6
1999-09-17,13484.839844
1999-09-20,13472.370117
1999-09-21,13420.459961
1999-09-22,13187.620117
1999-09-23,13214.44043
1999-09-24,13032.070312
1999-09-27,12760.459961
1999-09-28,12844.929688
1999-09-29,12834.889648
1999-09-30,12733.240234
1999-10-01,12733.2
1999-10-04,12875.860352
1999-10-05,12998.889648
1999-10-06,13017.980469
1999-10-07,13113.200195
1999-10-08,13112.419922
1999-10-11,12992.719727
1999-10-12,12759.349609
1999-10-13,12475.870117
1999-10-14,12486.820312
1999-10-15,12299.080078
1999-10-18,12299.1
1999-10-19,12134.129883
1999-10-20,12498.55957
1999-10-21,12523
1999-10-22,12863.080078
1999-10-25,13034.179688
1999-10-26,12797.379883
1999-10-27,12709.070312
1999-10-28,12758.879883
1999-10-29,13256.950195
1999-11-01,13322.110352
1999-11-02,13335.839844
1999-11-03,13257.330078
1999-11-04,13651.509766
1999-11-05,13610.269531
1999-11-08,13521.110352
1999-11-09,13669.700195
1999-11-10,13975.540039
1999-11-11,14105.709961
1999-11-12,14189.669922
1999-11-15,14562.219727
1999-11-16,14689.459961
1999-11-17,14704.480469
1999-11-18,14721.740234
1999-11-19,15073.099609
1999-11-22,15285.030273
1999-11-23,15393.200195
1999-11-24,15307.280273
1999-11-25,14998.769531
1999-11-26,15274.530273
1999-11-29,15461.110352
1999-11-30,15377.19043
1999-12-01,15422.519531
1999-12-02,15603.040039
1999-12-03,15840.410156
1999-12-06,16168.620117
1999-12-07,16073.089844
1999-12-08,15989.379883
1999-12-09,16370.950195
1999-12-10,16380.209961
1999-12-13,16442.109375
1999-12-14,16282.700195
1999-12-15,15825.30957
1999-12-16,15571.360352
1999-12-17,15986.349609
1999-12-20,16212.389648
1999-12-21,16248.740234
1999-12-22,16192.400391
1999-12-23,16296.080078
1999-12-24,16833.279297
1999-12-27,16833.3
1999-12-28,16928.289062
1999-12-29,16660.820312
1999-12-30,16962.099609
1999-12-31,16962.1
2000-01-03,17369.630859
2000-01-04,17072.820312
2000-01-05,15846.719727
2000-01-06,15153.230469
2000-01-07,15405.629883
2000-01-10,15848.150391
2000-01-11,15862.099609
2000-01-12,15714.200195
2000-01-13,15633.959961
2000-01-14,15542.230469
2000-01-17,15574.55957
2000-01-18,15789.200195
2000-01-19,15275.339844
2000-01-20,15215.30957
2000-01-21,15108.410156
2000-01-24,15167.549805
2000-01-25,15103.040039
2000-01-26,15427.719727
2000-01-27,15917.80957
2000-01-28,16185.94043
2000-01-31,15532.339844
2000-02-01,15653.860352
2000-02-02,15789.820312
2000-02-03,15968.120117
2000-02-04,15968.1
2000-02-07,15968.1
2000-02-08,16228.730469
2000-02-09,16819.460938
2000-02-10,16845.169922
2000-02-11,17380.300781
2000-02-14,17188.960938
2000-02-15,16688.160156
2000-02-16,17043.390625
2000-02-17,16981.230469
2000-02-18,16599.160156
2000-02-21,16322.370117
2000-02-22,16255.169922
2000-02-23,16376.790039
2000-02-24,17058.660156
2000-02-25,17200.980469
2000-02-28,16984.439453
2000-02-29,17169.439453
2000-03-01,16843.589844
2000-03-02,16936.810547
2000-03-03,17285.240234
2000-03-06,17758.759766
2000-03-07,17865.359375
2000-03-08,17951.429688
2000-03-09,17637.029297
2000-03-10,17831.859375
2000-03-13,17096.679688
2000-03-14,16929.160156
2000-03-15,16747.199219
2000-03-16,16359
2000-03-17,17082.990234
2000-03-20,17234.460938
2000-03-21,17199.980469
2000-03-22,17547.039062
2000-03-23,17715.580078
2000-03-24,17784.570312
2000-03-27,18292.859375
2000-03-28,18301.689453
2000-03-29,18096.369141
2000-03-30,17467.150391
2000-03-31,17406.539062
2000-04-03,16892.929688
2000-04-04,16892.9
2000-04-05,16318.44043
2000-04-06,16491.390625
2000-04-07,16941.679688
2000-04-10,16850.740234
2000-04-11,16487.660156
2000-04-12,16577.089844
2000-04-13,16352.55957
2000-04-14,16142.759766
2000-04-17,14762.370117
2000-04-18,15278.320312
2000-04-19,15427.200195
2000-04-20,15367.139648
2000-04-21,15367.1
2000-04-24,15367.1
2000-04-25,15380.009766
2000-04-26,15227.389648
2000-04-27,15192.870117
2000-04-28,15519.299805
2000-05-01,15519.3
2000-05-02,15817.759766
2000-05-03,15577.469727
2000-05-04,15314.070312
2000-05-05,15268.639648
2000-05-08,14901
2000-05-09,14776.900391
2000-05-10,14492.919922
2000-05-11,14492.9
2000-05-12,15111.94043
2000-05-15,14881.299805
2000-05-16,15160.290039
2000-05-17,14827.80957
2000-05-18,14322.599609
2000-05-19,14478.259766
2000-05-22,14140.730469
2000-05-23,14257.179688
2000-05-24,13933.980469
2000-05-25,13921.05957
2000-05-26,13722.700195
2000-05-29,13975.070312
2000-05-30,13990.900391
2000-05-31,14713.860352
2000-06-01,14941.19043
2000-06-02,15284.099609
2000-06-05,15861.679688
2000-06-06,15861.7
2000-06-07,15900.05957
2000-06-08,15876.929688
2000-06-09,16120.259766
2000-06-12,16055.049805
2000-06-13,15692.94043
2000-06-14,15857.070312
2000-06-15,16080.339844
2000-06-16,16434.380859
2000-06-19,16267.469727
2000-06-20,16086.740234
2000-06-21,16238.139648
2000-06-22,15952.360352
2000-06-23,15738.080078
2000-06-26,15978.910156
2000-06-27,16155.769531
2000-06-28,16438.419922
2000-06-29,16286.799805
2000-06-30,16155.780273
2000-07-03,16124.969727
2000-07-04,16235.759766
2000-07-05,16474.269531
2000-07-06,16489.589844
2000-07-07,16829.960938
2000-07-10,17238.669922
2000-07-11,17359.660156
2000-07-12,17552.259766
2000-07-13,17449.5
2000-07-14,17586.160156
2000-07-17,17834.779297
2000-07-18,17440.830078
2000-07-19,17710.070312
2000-07-20,17758.509766
2000-07-21,17920.859375
2000-07-24,17659.689453
2000-07-25,17375.339844
2000-07-26,17620.230469
2000-07-27,17450.089844
2000-07-28,17183.929688
2000-07-31,16840.980469
2000-08-01,16897.449219
2000-08-02,17277.390625
2000-08-03,17274.279297
2000-08-04,17425.699219
2000-08-07,17727.25
2000-08-08,17211.839844
2000-08-09,17181.990234
2000-08-10,17333.210938
2000-08-11,17214.419922
2000-08-14,16998.060547
2000-08-15,17463.529297
2000-08-16,17734.150391
2000-08-17,17622.009766
2000-08-18,17440
2000-08-21,17501.480469
2000-08-22,17668.279297
2000-08-23,17427.400391
2000-08-24,17439.699219
2000-08-25,17236.740234
2000-08-28,17019.759766
2000-08-29,17240.109375
2000-08-30,17095.880859
2000-08-31,17097.509766
2000-09-01,17333.609375
2000-09-04,17726.169922
2000-09-05,17595.220703
2000-09-06,17605.230469
2000-09-07,17431.949219
2000-09-08,17275.449219
2000-09-11,17007.980469
2000-09-12,16629.779297
2000-09-13,16629.8
2000-09-14,16395.429688
2000-09-15,16249.530273
2000-09-18,15560.160156
2000-09-19,15677.200195
2000-09-20,15665.620117
2000-09-21,15164.450195
2000-09-22,14612.879883
2000-09-25,15428.950195
2000-09-26,15290.849609
2000-09-27,15444.129883
2000-09-28,15415.75
2000-09-29,15648.980469
2000-10-02,15649
2000-10-03,15725.959961
2000-10-04,15878.889648
2000-10-05,16184.679688
2000-10-06,16184.7
2000-10-09,15693.5
2000-10-10,15554.110352
2000-10-11,15127
2000-10-12,15074.799805
2000-10-13,14680.5
2000-10-16,14973.400391
2000-10-17,14873.429688
2000-10-18,14458.519531
2000-10-19,14422.519531
2000-10-20,15044.530273
2000-10-23,15102.360352
2000-10-24,14925.929688
2000-10-25,15061.139648
2000-10-26,14996.240234
2000-10-27,14902.459961
2000-10-30,14799.900391
2000-10-31,14895.339844
2000-11-01,15349.009766
2000-11-02,15291.540039
2000-11-03,15594.120117
2000-11-06,15671.150391
2000-11-07,15820.790039
2000-11-08,15654.129883
2000-11-09,15504.799805
2000-11-10,15389.389648
2000-11-13,14815.69043
2000-11-14,15177.519531
2000-11-15,15127.400391
2000-11-16,15298.349609
2000-11-17,15180.849609
2000-11-20,15346.660156
2000-11-21,15188.299805
2000-11-22,14772.509766
2000-11-23,14563.509766
2000-11-24,14376.900391
2000-11-27,14602.759766
2000-11-28,14566.219727
2000-11-29,14169.05957
2000-11-30,13984.389648
2000-12-01,14441.429688
2000-12-04,14559.240234
2000-12-05,14573.209961
2000-12-06,15098.950195
2000-12-07,15011.519531
2000-12-08,15189.330078
2000-12-11,15408.540039
2000-12-12,15329.599609
2000-12-13,15621.730469
2000-12-14,15496.990234
2000-12-15,14975.530273
2000-12-18,15024.530273
2000-12-19,15188.040039
2000-12-20,14930.719727
2000-12-21,14659.320312
2000-12-22,14738.209961
2000-12-25,14738.2
2000-12-26,14738.2
2000-12-27,14748.360352
2000-12-28,14796.549805
2000-12-29,15095.530273
2001-01-01,15095.5
2001-01-02,14869.94043
2001-01-03,14589.580078
2001-01-04,15235.030273
2001-01-05,15447.610352
2001-01-08,15436.530273
2001-01-09,15500.589844
2001-01-10,15435.790039
2001-01-11,15090.769531
2001-01-12,15295.419922
2001-01-15,15293.759766
2001-01-16,15363.150391
2001-01-17,15261.480469
2001-01-18,15528.75
2001-01-19,15933.549805
2001-01-22,16099.269531
2001-01-23,16044.209961
2001-01-24,16044.2
2001-01-25,16044.2
2001-01-26,16044.2
2001-01-29,16099.820312
2001-01-30,15893.070312
2001-01-31,16102.349609
2001-02-01,16163.990234
2001-02-02,16071.290039
2001-02-05,15830.839844
2001-02-06,15913.240234
2001-02-07,16049.469727
2001-02-08,15909.400391
2001-02-09,15873.280273
2001-02-12,15693.110352
2001-02-13,15842.719727
2001-02-14,15860.419922
2001-02-15,15756.370117
2001-02-16,15630.30957
2001-02-19,15490.959961
2001-02-20,15527.360352
2001-02-21,15351.509766
2001-02-22,15098.639648
2001-02-23,15280.55957
2001-02-26,15230.219727
2001-02-27,14834.730469
2001-02-28,14787.870117
2001-03-01,14360.55957
2001-03-02,13966.429688
2001-03-05,14135.259766
2001-03-06,14321.049805
2001-03-07,14177.360352
2001-03-08,14208.950195
2001-03-09,14194.349609
2001-03-12,13776.719727
2001-03-13,13493.030273
2001-03-14,13330.839844
2001-03-15,13504.169922
2001-03-16,13522.040039
2001-03-19,13457.69043
2001-03-20,13223.860352
2001-03-21,13154.44043
2001-03-22,12621.849609
2001-03-23,12583.360352
2001-03-26,12950.490234
2001-03-27,12707.900391
2001-03-28,12851.410156
2001-03-29,12677.889648
2001-03-30,12760.639648
2001-04-02,12727.299805
2001-04-03,12584.219727
2001-04-04,12063.709961
2001-04-05,12063.7
2001-04-06,12386.610352
2001-04-09,12202.099609
2001-04-10,12213.669922
2001-04-11,12706.429688
2001-04-12,12989.469727
2001-04-13,12989.5
2001-04-16,12989.5
2001-04-17,12606.450195
2001-04-18,12972.799805
2001-04-19,13548.950195
2001-04-20,13448.129883
2001-04-23,13311.5
2001-04-24,13274.610352
2001-04-25,13249.549805
2001-04-26,13293.110352
2001-04-27,13386.040039
2001-04-30,13386
2001-05-01,13386
2001-05-02,13814.240234
2001-05-03,13718.139648
2001-05-04,13390.990234
2001-05-07,13600.780273
2001-05-08,13540.80957
2001-05-09,13585.139648
2001-05-10,13604.799805
2001-05-11,13636.610352
2001-05-14,13259.169922
2001-05-15,13250.089844
2001-05-16,13335.950195
2001-05-17,13637.870117
2001-05-18,13459.179688
2001-05-21,13721.269531
2001-05-22,13877.950195
2001-05-23,13839.099609
2001-05-24,13810.599609
2001-05-25,13753.990234
2001-05-28,13739.070312
2001-05-29,13629.610352
2001-05-30,13420.129883
2001-05-31,13174.410156
2001-06-01,13141.379883
2001-06-04,13207.490234
2001-06-05,13451.870117
2001-06-06,13576.009766
2001-06-07,13703.429688
2001-06-08,13808.889648
2001-06-11,13675.490234
2001-06-12,13526.679688
2001-06-13,13523.30957
2001-06-14,13248.889648
2001-06-15,13102.5
2001-06-18,12948.780273
2001-06-19,13133.660156
2001-06-20,12918.709961
2001-06-21,13187.450195
2001-06-22,13174.019531
2001-06-25,13174
2001-06-26,12961.969727
2001-06-27,13004.209961
2001-06-28,12827.820312
2001-06-29,13042.530273
2001-07-02,13042.5
2001-07-03,13184.75
2001-07-04,13207.530273
2001-07-05,12999.480469
2001-07-06,12999.5
2001-07-09,12690.679688
2001-07-10,12713.900391
2001-07-11,12527.900391
2001-07-12,12660.200195
2001-07-13,12612.790039
2001-07-16,12624.530273
2001-07-17,12495.25
2001-07-18,12427.19043
2001-07-19,12279.820312
2001-07-20,12301.679688
2001-07-23,12236.450195
2001-07-24,12214.099609
2001-07-25,12214.1
2001-07-26,12039.820312
2001-07-27,12182.169922
2001-07-30,12086.660156
2001-07-31,12316.69043
2001-08-01,12478.740234
2001-08-02,12466.370117
2001-08-03,12269.080078
2001-08-06,12148.80957
2001-08-07,12007.19043
2001-08-08,11958.009766
2001-08-09,11716.769531
2001-08-10,11765.80957
2001-08-13,11694.290039
2001-08-14,11991.009766
2001-08-15,12141.629883
2001-08-16,11832.44043
2001-08-17,11754.80957
2001-08-20,11458.700195
2001-08-21,11440.349609
2001-08-22,11188.570312
2001-08-23,11345.379883
2001-08-24,11110.299805
2001-08-27,11234.719727
2001-08-28,11300.530273
2001-08-29,11242.410156
2001-08-30,11315.629883
2001-08-31,11090.480469
2001-09-03,10902.639648
2001-09-04,11136.860352
2001-09-05,10943.139648
2001-09-06,10664.320312
2001-09-07,10384.200195
2001-09-10,10366.320312
2001-09-11,10417.360352
2001-09-12,9493.620117
2001-09-13,9569.209961
2001-09-14,9655.450195
2001-09-17,9319.349609
2001-09-18,9307.900391
2001-09-19,9558.150391
2001-09-20,9317.980469
2001-09-21,8934.200195
2001-09-24,9284.5
2001-09-25,9210.05957
2001-09-26,9371.75
2001-09-27,9600.790039
2001-09-28,9950.700195
2001-10-01,9950.7
2001-10-02,9950.7
2001-10-03,9897.139648
2001-10-04,10286.389648
2001-10-05,10277.379883
2001-10-08,9967.830078
2001-10-09,10358.929688
2001-10-10,10298.240234
2001-10-11,10522.610352
2001-10-12,10274.129883
2001-10-15,10130.589844
2001-10-16,10148.490234
2001-10-17,10260.80957
2001-10-18,9880.610352
2001-10-19,9825.839844
2001-10-22,9797.540039
2001-10-23,10219.839844
2001-10-24,10243.459961
2001-10-25,10243.459961
2001-10-26,10404.740234
2001-10-29,10178.089844
2001-10-30,10076.429688
2001-10-31,10073.969727
2001-11-01,10158.849609
2001-11-02,10186.05957
2001-11-05,10430.719727
2001-11-06,10356.049805
2001-11-07,10269.790039
2001-11-08,10538.620117
2001-11-09,10609.25
2001-11-12,10592.450195
2001-11-13,10662.839844
2001-11-14,10950.040039
2001-11-15,11239.389648
2001-11-16,11287.370117
2001-11-19,11360.259766
2001-11-20,11225.790039
2001-11-21,11173.919922
2001-11-22,11253.299805
2001-11-23,11322.360352
2001-11-26,11391.959961
2001-11-27,11261.540039
2001-11-28,11066.19043
2001-11-29,11090.740234
2001-11-30,11279.25
2001-12-03,11155.150391
2001-12-04,11427.280273
2001-12-05,11678.44043
2001-12-06,11745.839844
2001-12-07,11832.179688
2001-12-10,11784.919922
2001-12-11,11693.049805
2001-12-12,11847.05957
2001-12-13,11529.540039
2001-12-14,11466.110352
2001-12-17,11465.780273
2001-12-18,11486.929688
2001-12-19,11565.230469
2001-12-20,11601.139648
2001-12-21,11158.099609
2001-12-24,11209.780273
2001-12-25,11209.8
2001-12-26,11209.8
2001-12-27,11359.5
2001-12-28,11431.589844
2001-12-31,11397.209961
2002-01-01,11397.2
2002-01-02,11350.849609
2002-01-03,11423.519531
2002-01-04,11702.150391
2002-01-07,11892.639648
2002-01-08,11713.709961
2002-01-09,11440.719727
2002-01-10,11256.070312
2002-01-11,11166.459961
2002-01-14,11209.429688
2002-01-15,11013.589844
2002-01-16,10964.089844
2002-01-17,11013.839844
2002-01-18,10972.959961
2002-01-21,11000.25
2002-01-22,10797.69043
2002-01-23,10762.139648
2002-01-24,10741.459961
2002-01-25,10772.959961
2002-01-28,10767.459961
2002-01-29,11014.240234
2002-01-30,10756.959961
2002-01-31,10725.299805
2002-02-01,10691.25
2002-02-04,10721.320312
2002-02-05,10609.19043
2002-02-06,10592.389648
2002-02-07,10409.679688
2002-02-08,10518.990234
2002-02-11,10832.740234
2002-02-12,10832.7
2002-02-13,10832.7
2002-02-14,10832.7
2002-02-15,10961.879883
2002-02-18,11002.80957
2002-02-19,10840.490234
2002-02-20,10749.05957
2002-02-21,10788.900391
2002-02-22,10664.94043
2002-02-25,10496.019531
2002-02-26,10547.129883
2002-02-27,10648.709961
2002-02-28,10482.549805
2002-03-01,10425.30957
2002-03-04,10704.120117
2002-03-05,10985.839844
2002-03-06,11003
2002-03-07,11188.070312
2002-03-08,11233.230469
2002-03-11,11318.870117
2002-03-12,11273.860352
2002-03-13,11217.5
2002-03-14,11303.700195
2002-03-15,11210.25
2002-03-18,11230.639648
2002-03-19,11222.830078
2002-03-20,11036.599609
2002-03-21,10829.730469
2002-03-22,10863.070312
2002-03-25,10836.639648
2002-03-26,10786.919922
2002-03-27,10987.879883
2002-03-28,11032.919922
2002-03-29,11032.9
2002-04-01,11032.9
2002-04-02,10878.040039
2002-04-03,10833.959961
2002-04-04,10831.370117
2002-04-05,10831.4
2002-04-08,10723.679688
2002-04-09,10733.69043
2002-04-10,10643.139648
2002-04-11,10744.910156
2002-04-12,10710.480469
2002-04-15,10727.980469
2002-04-16,10788.530273
2002-04-17,11090.580078
2002-04-18,11217.150391
2002-04-19,11252.179688
2002-04-22,11139.419922
2002-04-23,11345.179688
2002-04-24,11396.570312
2002-04-25,11409.290039
2002-04-26,11385.080078
2002-04-29,11361.490234
2002-04-30,11497.580078
2002-05-01,11497.6
2002-05-02,11780.110352
2002-05-03,11797.219727
2002-05-06,11736.200195
2002-05-07,11795.980469
2002-05-08,11768.30957
2002-05-09,11700.759766
2002-05-10,11645.900391
2002-05-13,11733.429688
2002-05-14,11690.30957
2002-05-15,11838.360352
2002-05-16,11832.769531
2002-05-17,11974.610352
2002-05-20,11974.6
2002-05-21,11753.290039
2002-05-22,11795.200195
2002-05-23,11624.75
2002-05-24,11626.780273
2002-05-27,11564.730469
2002-05-28,11581.580078
2002-05-29,11430.660156
2002-05-30,11380.610352
2002-05-31,11301.94043
2002-06-03,11359.799805
2002-06-04,11312.549805
2002-06-05,11402.379883
2002-06-06,11380.769531
2002-06-07,11284.709961
2002-06-10,11288.839844
2002-06-11,11215.019531
2002-06-12,11147.969727
2002-06-13,11119.330078
2002-06-14,10955.519531
2002-06-17,10832.259766
2002-06-18,10852.040039
2002-06-19,10673.110352
2002-06-20,10754.410156
2002-06-21,10591.860352
2002-06-24,10657.339844
2002-06-25,10608.980469
2002-06-26,10355.919922
2002-06-27,10518.089844
2002-06-28,10598.549805
2002-07-01,10598.5
2002-07-02,10491.759766
2002-07-03,10579.19043
2002-07-04,10765.580078
2002-07-05,10806.160156
2002-07-08,10803.450195
2002-07-09,10843.150391
2002-07-10,10787.540039
2002-07-11,10558.80957
2002-07-12,10648.299805
2002-07-15,10581.660156
2002-07-16,10421.490234
2002-07-17,10335.120117
2002-07-18,10452.549805
2002-07-19,10325.459961
2002-07-22,10110.25
2002-07-23,10313.889648
2002-07-24,9971.990234
2002-07-25,9884.780273
2002-07-26,9773.120117
2002-07-29,9975.990234
2002-07-30,10155.25
2002-07-31,10267.360352
2002-08-01,10180.019531
2002-08-02,9991.719727
2002-08-05,9862.330078
2002-08-06,9700.69043
2002-08-07,9977.740234
2002-08-08,9962.240234
2002-08-09,10014.05957
2002-08-12,9959.919922
2002-08-13,10100.05957
2002-08-14,9961.349609
2002-08-15,10219.709961
2002-08-16,10265.040039
2002-08-19,10246.959961
2002-08-20,10408.009766
2002-08-21,10402.259766
2002-08-22,10424
2002-08-23,10245.69043
2002-08-26,10226.330078
2002-08-27,10185.519531
2002-08-28,10130.25
2002-08-29,10061.150391
2002-08-30,10043.870117
2002-09-02,9896.980469
2002-09-03,9790.679688
2002-09-04,9820.330078
2002-09-05,9726.030273
2002-09-06,9720.860352
2002-09-09,9723.669922
2002-09-10,9885.769531
2002-09-11,9882.349609
2002-09-12,9896.330078
2002-09-13,9650.969727
2002-09-16,9505.129883
2002-09-17,9707.25
2002-09-18,9474.070312
2002-09-19,9427.790039
2002-09-20,9328.219727
2002-09-23,9314.870117
2002-09-24,9197.679688
2002-09-25,9124.910156
2002-09-26,9270.709961
2002-09-27,9294.459961
2002-09-30,9072.209961
2002-10-01,9072.21
2002-10-02,9109.349609
2002-10-03,8984.320312
2002-10-04,9051.370117
2002-10-07,8931.400391
2002-10-08,8977.410156
2002-10-09,8977.349609
2002-10-10,8858.69043
2002-10-11,8965.730469
2002-10-14,8965.73
2002-10-15,9336.389648
2002-10-16,9459.139648
2002-10-17,9576.150391
2002-10-18,9613.070312
2002-10-21,9570.360352
2002-10-22,9548.94043
2002-10-23,9804.650391
2002-10-24,9787.490234
2002-10-25,9722.540039
2002-10-28,9853.740234
2002-10-29,9634.669922
2002-10-30,9560.459961
2002-10-31,9441.25
2002-11-01,9407.679688
2002-11-04,9720.830078
2002-11-05,9655.360352
2002-11-06,9773.980469
2002-11-07,9844.379883
2002-11-08,9770.679688
2002-11-11,9580.879883
2002-11-12,9613.839844
2002-11-13,9616.620117
2002-11-14,9740.839844
2002-11-15,9865.650391
2002-11-18,9920.089844
2002-11-19,9965.030273
2002-11-20,9971.150391
2002-11-21,10003.540039
2002-11-22,10065.320312
2002-11-25,10100.769531
2002-11-26,9995.519531
2002-11-27,9944.589844
2002-11-28,10147.839844
2002-11-29,10069.870117
2002-12-02,10205.160156
2002-12-03,10227.009766
2002-12-04,9995.730469
2002-12-05,10009.879883
2002-12-06,9973.75
2002-12-09,9868.480469
2002-12-10,9857.990234
2002-12-11,9784.570312
