"Date","var","spec"
"2008-05-13",0.994,0.999
"2008-05-14",0.994,0.999
"2008-05-15",0.995,0.999
"2008-05-16",0.994,0.999
"2008-05-19",0.994,0.999
"2008-05-20",0.994,0.999
"2008-05-21",0.994,0.999
"2008-05-23",0.994,0.999
"2008-05-26",0.994,0.999
"2008-05-27",0.994,0.999
"2008-05-28",0.994,0.999
"2008-05-29",0.994,0.999
"2008-05-30",0.994,0.999
"2008-06-02",0.994,0.999
"2008-06-03",0.994,0.999
"2008-06-04",0.994,0.999
"2008-06-05",0.993,0.999
"2008-06-06",0.993,0.999
"2008-06-09",0.993,0.999
"2008-06-10",0.993,0.999
"2008-06-11",0.993,0.999
"2008-06-12",0.994,0.999
"2008-06-13",0.994,0.999
"2008-06-16",0.994,0.999
"2008-06-17",0.994,0.999
"2008-06-18",0.994,0.999
"2008-06-19",0.994,0.999
"2008-06-20",0.994,0.999
"2008-06-23",0.994,0.999
"2008-06-24",0.994,0.999
"2008-06-26",0.994,0.999
"2008-06-27",0.994,0.999
"2008-06-30",0.994,0.999
"2008-07-01",0.993,0.999
"2008-07-02",0.991,0.999
"2008-07-03",0.989,0.999
"2008-07-04",0.988,0.999
"2008-07-07",0.987,0.999
"2008-07-08",0.987,0.999
"2008-07-09",0.986,0.999
"2008-07-10",0.986,0.999
"2008-07-11",0.986,0.999
"2008-07-14",0.986,0.999
"2008-07-15",0.986,0.999
"2008-07-16",0.985,0.999
"2008-07-17",0.985,0.999
"2008-07-18",0.985,0.999
"2008-07-21",0.985,0.999
"2008-07-22",0.985,0.999
"2008-07-23",0.985,0.999
"2008-07-24",0.984,0.999
"2008-07-25",0.984,0.999
"2008-07-28",0.984,0.999
"2008-07-29",0.984,0.999
"2008-07-30",0.983,0.999
"2008-07-31",0.982,0.999
"2008-08-01",0.982,0.999
"2008-08-06",0.98,0.998
"2008-08-07",0.979,0.998
"2008-08-08",0.978,0.997
"2008-08-11",0.976,0.996
"2008-08-12",0.975,0.995
"2008-08-13",0.974,0.994
"2008-08-14",0.972,0.993
"2008-08-18",0.971,0.992
"2008-08-19",0.969,0.991
"2008-08-20",0.967,0.99
"2008-08-21",0.967,0.988
"2008-08-22",0.969,0.987
"2008-08-25",0.97,0.986
"2008-08-26",0.974,0.984
"2008-08-27",0.976,0.983
"2008-08-28",0.976,0.981
"2008-08-29",0.977,0.98
"2008-09-01",0.977,0.979
"2008-09-02",0.977,0.978
"2008-09-03",0.977,0.977
"2008-09-04",0.977,0.976
"2008-09-05",0.977,0.975
"2008-09-08",0.977,0.974
"2008-09-09",0.976,0.974
"2008-09-10",0.975,0.973
"2008-09-11",0.973,0.972
"2008-09-12",0.97,0.971
"2008-09-15",0.97,0.97
"2008-09-16",0.971,0.969
"2008-09-17",0.976,0.968
"2008-09-18",0.976,0.967
"2008-09-19",0.976,0.965
"2008-09-22",0.976,0.963
"2008-09-23",0.976,0.961
"2008-09-24",0.976,0.959
"2008-09-25",0.976,0.956
"2008-09-26",0.976,0.953
"2008-09-29",0.976,0.95
"2008-09-30",0.975,0.947
"2008-10-01",0.975,0.944
"2008-10-02",0.975,0.941
"2008-10-03",0.974,0.939
"2008-10-06",0.973,0.936
"2008-10-07",0.972,0.933
"2008-10-09",0.972,0.93
"2008-10-10",0.973,0.927
"2008-10-13",0.975,0.926
"2008-10-14",0.975,0.925
"2008-10-15",0.976,0.924
"2008-10-16",0.976,0.924
"2008-10-17",0.976,0.923
"2008-10-20",0.976,0.923
"2008-10-21",0.976,0.922
"2008-10-22",0.976,0.922
"2008-10-23",0.976,0.921
"2008-10-24",0.976,0.921
"2008-10-27",0.976,0.92
"2008-10-28",0.976,0.92
"2008-10-29",0.976,0.92
"2008-10-30",0.976,0.92
"2008-10-31",0.976,0.92
"2008-11-03",0.976,0.92
"2008-11-04",0.976,0.92
"2008-11-05",0.976,0.92
"2008-11-06",0.976,0.92
"2008-11-07",0.976,0.92
"2008-11-10",0.976,0.92
"2008-11-11",0.976,0.92
"2008-11-12",0.976,0.92
"2008-11-13",0.976,0.92
"2008-11-14",0.976,0.92
"2008-11-17",0.976,0.92
"2008-11-18",0.976,0.92
"2008-11-19",0.976,0.92
"2008-11-20",0.976,0.92
"2008-11-21",0.976,0.92
"2008-11-24",0.976,0.92
"2008-11-25",0.976,0.92
"2008-11-26",0.976,0.92
"2008-11-27",0.976,0.92
"2008-11-28",0.976,0.92
"2008-12-01",0.976,0.92
"2008-12-02",0.976,0.92
"2008-12-03",0.976,0.92
"2008-12-04",0.976,0.92
"2008-12-05",0.976,0.92
"2008-12-08",0.976,0.92
"2008-12-09",0.976,0.92
"2008-12-10",0.976,0.92
"2008-12-11",0.976,0.92
"2008-12-12",0.976,0.92
"2008-12-15",0.976,0.92
"2008-12-16",0.976,0.92
"2008-12-17",0.976,0.92
"2008-12-18",0.975,0.92
"2008-12-19",0.975,0.92
"2008-12-22",0.975,0.92
"2008-12-23",0.975,0.92
"2008-12-24",0.975,0.92
"2008-12-29",0.975,0.92
"2008-12-30",0.975,0.92
"2008-12-31",0.975,0.92
"2009-01-05",0.975,0.92
"2009-01-07",0.975,0.92
"2009-01-08",0.975,0.92
"2009-01-09",0.975,0.92
"2009-01-12",0.975,0.92
"2009-01-13",0.975,0.92
"2009-01-14",0.975,0.92
"2009-01-15",0.975,0.92
"2009-01-16",0.975,0.92
"2009-01-19",0.974,0.92
"2009-01-20",0.974,0.92
"2009-01-21",0.974,0.92
"2009-01-22",0.973,0.92
"2009-01-23",0.973,0.92
"2009-01-26",0.972,0.92
"2009-01-27",0.971,0.92
"2009-01-28",0.971,0.92
"2009-01-29",0.97,0.92
"2009-01-30",0.97,0.92
"2009-02-02",0.969,0.92
"2009-02-03",0.969,0.92
"2009-02-04",0.969,0.92
"2009-02-05",0.969,0.92
"2009-02-06",0.969,0.92
"2009-02-09",0.969,0.92
"2009-02-10",0.968,0.92
"2009-02-11",0.966,0.92
"2009-02-12",0.961,0.92
"2009-02-13",0.957,0.919
"2009-02-16",0.954,0.919
"2009-02-17",0.95,0.918
"2009-02-18",0.947,0.917
"2009-02-19",0.945,0.916
"2009-02-20",0.943,0.915
"2009-02-23",0.943,0.914
"2009-02-24",0.942,0.912
"2009-02-25",0.942,0.911
"2009-02-26",0.941,0.909
"2009-02-27",0.94,0.907
"2009-03-02",0.938,0.905
"2009-03-03",0.937,0.903
"2009-03-04",0.934,0.901
"2009-03-05",0.93,0.898
"2009-03-06",0.928,0.896
"2009-03-09",0.921,0.893
"2009-03-10",0.916,0.89
"2009-03-11",0.91,0.887
"2009-03-12",0.902,0.884
"2009-03-13",0.896,0.881
"2009-03-16",0.891,0.877
"2009-03-17",0.886,0.874
"2009-03-18",0.881,0.87
"2009-03-19",0.876,0.867
"2009-03-20",0.872,0.863
"2009-03-23",0.868,0.859
"2009-03-24",0.864,0.855
"2009-03-25",0.86,0.85
"2009-03-26",0.856,0.846
"2009-03-27",0.852,0.842
"2009-03-30",0.848,0.837
"2009-03-31",0.842,0.832
"2009-04-01",0.837,0.827
"2009-04-02",0.831,0.823
"2009-04-03",0.826,0.818
"2009-04-06",0.821,0.812
"2009-04-07",0.816,0.807
"2009-04-08",0.811,0.802
"2009-04-09",0.806,0.796
"2009-04-14",0.8,0.791
"2009-04-15",0.794,0.785
"2009-04-16",0.788,0.779
"2009-04-17",0.783,0.774
"2009-04-20",0.777,0.768
"2009-04-21",0.771,0.762
"2009-04-22",0.765,0.756
"2009-04-23",0.759,0.749
"2009-04-24",0.753,0.743
"2009-04-27",0.746,0.737
"2009-04-28",0.738,0.731
"2009-04-29",0.731,0.724
"2009-04-30",0.723,0.717
"2009-05-04",0.716,0.711
"2009-05-05",0.708,0.704
"2009-05-06",0.701,0.697
"2009-05-07",0.694,0.69
"2009-05-08",0.688,0.684
"2009-05-11",0.682,0.677
"2009-05-12",0.676,0.669
"2009-05-13",0.67,0.662
"2009-05-14",0.664,0.655
"2009-05-15",0.658,0.648
"2009-05-18",0.651,0.641
"2009-05-19",0.644,0.633
"2009-05-20",0.634,0.626
"2009-05-21",0.624,0.618
"2009-05-22",0.613,0.61
"2009-05-25",0.603,0.603
"2009-05-26",0.593,0.595
"2009-05-27",0.584,0.587
"2009-05-28",0.575,0.579
"2009-05-29",0.566,0.571
"2009-06-01",0.557,0.563
"2009-06-02",0.549,0.555
"2009-06-03",0.541,0.547
"2009-06-04",0.533,0.54
"2009-06-05",0.525,0.532
"2009-06-08",0.517,0.524
"2009-06-09",0.51,0.516
"2009-06-10",0.502,0.507
"2009-06-12",0.495,0.499
"2009-06-15",0.488,0.491
"2009-06-16",0.481,0.484
"2009-06-17",0.475,0.476
"2009-06-18",0.469,0.469
"2009-06-19",0.463,0.461
"2009-06-23",0.456,0.454
"2009-06-24",0.449,0.446
"2009-06-26",0.441,0.439
"2009-06-29",0.432,0.432
"2009-06-30",0.423,0.424
"2009-07-01",0.412,0.418
"2009-07-02",0.402,0.411
"2009-07-03",0.392,0.404
"2009-07-06",0.382,0.397
"2009-07-07",0.374,0.391
"2009-07-08",0.366,0.384
"2009-07-09",0.359,0.378
"2009-07-10",0.352,0.372
"2009-07-13",0.343,0.366
"2009-07-14",0.336,0.359
"2009-07-15",0.33,0.353
"2009-07-16",0.325,0.347
"2009-07-17",0.32,0.342
"2009-07-20",0.316,0.336
"2009-07-21",0.31,0.33
"2009-07-22",0.304,0.324
"2009-07-23",0.298,0.319
"2009-07-24",0.291,0.315
"2009-07-27",0.283,0.311
"2009-07-28",0.276,0.309
"2009-07-29",0.268,0.307
"2009-07-30",0.259,0.305
"2009-07-31",0.25,0.304
"2009-08-03",0.239,0.302
"2009-08-04",0.228,0.3
"2009-08-06",0.217,0.298
"2009-08-07",0.207,0.295
"2009-08-10",0.196,0.293
"2009-08-11",0.186,0.29
"2009-08-12",0.175,0.286
"2009-08-13",0.163,0.283
"2009-08-14",0.151,0.279
"2009-08-17",0.14,0.274
"2009-08-18",0.128,0.269
"2009-08-19",0.116,0.263
"2009-08-20",0.103,0.257
"2009-08-21",0.0911,0.251
"2009-08-24",0.0786,0.244
"2009-08-25",0.0667,0.237
"2009-08-26",0.0547,0.23
"2009-08-27",0.0427,0.222
"2009-08-28",0.0306,0.214
"2009-08-31",0.0183,0.206
"2009-09-01",0.00614,0.198
"2009-09-02",-0.00607,0.189
"2009-09-03",-0.0185,0.18
"2009-09-04",-0.0314,0.17
"2009-09-07",-0.0448,0.16
"2009-09-08",-0.0582,0.149
"2009-09-09",-0.0715,0.137
"2009-09-10",-0.0847,0.126
"2009-09-11",-0.0979,0.114
"2009-09-14",-0.111,0.103
"2009-09-15",-0.124,0.0914
"2009-09-16",-0.137,0.0798
"2009-09-17",-0.149,0.0681
"2009-09-18",-0.161,0.0563
"2009-09-21",-0.174,0.0442
"2009-09-22",-0.186,0.0318
"2009-09-23",-0.198,0.0194
"2009-09-24",-0.211,0.00665
"2009-09-25",-0.225,-0.00627
"2009-09-28",-0.24,-0.0194
"2009-09-29",-0.255,-0.0327
"2009-09-30",-0.27,-0.0462
"2009-10-01",-0.286,-0.06
"2009-10-02",-0.301,-0.074
"2009-10-05",-0.316,-0.0883
"2009-10-06",-0.331,-0.103
"2009-10-07",-0.346,-0.118
"2009-10-12",-0.362,-0.133
"2009-10-13",-0.377,-0.148
"2009-10-14",-0.392,-0.163
"2009-10-15",-0.407,-0.179
"2009-10-16",-0.423,-0.195
"2009-10-19",-0.439,-0.211
"2009-10-20",-0.454,-0.227
"2009-10-21",-0.47,-0.243
"2009-10-22",-0.486,-0.258
"2009-10-23",-0.502,-0.274
"2009-10-26",-0.517,-0.289
"2009-10-27",-0.532,-0.305
"2009-10-28",-0.547,-0.32
"2009-10-29",-0.562,-0.336
"2009-10-30",-0.576,-0.351
"2009-11-02",-0.59,-0.366
"2009-11-03",-0.604,-0.381
"2009-11-04",-0.618,-0.396
"2009-11-05",-0.632,-0.411
"2009-11-06",-0.646,-0.425
"2009-11-09",-0.66,-0.44
"2009-11-10",-0.672,-0.455
"2009-11-11",-0.684,-0.469
"2009-11-12",-0.695,-0.483
"2009-11-13",-0.706,-0.498
"2009-11-16",-0.716,-0.512
"2009-11-17",-0.725,-0.526
"2009-11-18",-0.733,-0.539
"2009-11-19",-0.741,-0.553
"2009-11-20",-0.749,-0.566
"2009-11-23",-0.756,-0.58
"2009-11-24",-0.764,-0.593
"2009-11-25",-0.771,-0.606
"2009-11-26",-0.778,-0.619
"2009-11-27",-0.785,-0.631
"2009-11-30",-0.792,-0.644
"2009-12-01",-0.798,-0.654
"2009-12-02",-0.804,-0.664
"2009-12-03",-0.811,-0.672
"2009-12-04",-0.817,-0.68
"2009-12-07",-0.823,-0.688
"2009-12-08",-0.828,-0.694
"2009-12-09",-0.833,-0.7
"2009-12-10",-0.837,-0.706
"2009-12-11",-0.84,-0.711
"2009-12-14",-0.842,-0.715
"2009-12-15",-0.845,-0.72
"2009-12-16",-0.848,-0.725
"2009-12-17",-0.851,-0.729
"2009-12-18",-0.854,-0.734
"2009-12-21",-0.856,-0.738
"2009-12-22",-0.858,-0.742
"2009-12-23",-0.86,-0.746
"2009-12-24",-0.862,-0.749
"2009-12-28",-0.864,-0.753
"2009-12-29",-0.866,-0.757
"2009-12-30",-0.868,-0.76
"2009-12-31",-0.869,-0.763
"2010-01-04",-0.871,-0.766
"2010-01-05",-0.873,-0.769
"2010-01-07",-0.874,-0.772
"2010-01-08",-0.875,-0.775
"2010-01-11",-0.876,-0.777
"2010-01-12",-0.878,-0.78
"2010-01-13",-0.879,-0.782
"2010-01-14",-0.879,-0.785
"2010-01-15",-0.878,-0.787
"2010-01-18",-0.878,-0.789
"2010-01-19",-0.878,-0.791
"2010-01-20",-0.878,-0.792
"2010-01-21",-0.878,-0.794
"2010-01-22",-0.878,-0.796
"2010-01-25",-0.878,-0.797
"2010-01-26",-0.878,-0.798
"2010-01-27",-0.878,-0.8
"2010-01-28",-0.879,-0.801
"2010-01-29",-0.879,-0.802
"2010-02-01",-0.879,-0.803
"2010-02-02",-0.88,-0.803
"2010-02-03",-0.88,-0.804
"2010-02-04",-0.88,-0.805
"2010-02-05",-0.88,-0.805
"2010-02-08",-0.88,-0.806
"2010-02-09",-0.88,-0.806
"2010-02-10",-0.88,-0.806
"2010-02-11",-0.88,-0.806
"2010-02-12",-0.88,-0.806
"2010-02-15",-0.881,-0.806
"2010-02-16",-0.882,-0.806
"2010-02-17",-0.882,-0.806
"2010-02-18",-0.882,-0.806
"2010-02-19",-0.883,-0.806
"2010-02-22",-0.884,-0.806
"2010-02-23",-0.884,-0.806
"2010-02-24",-0.884,-0.806
"2010-02-25",-0.885,-0.806
"2010-02-26",-0.885,-0.806
"2010-03-01",-0.885,-0.806
"2010-03-02",-0.885,-0.806
"2010-03-03",-0.885,-0.806
"2010-03-04",-0.885,-0.806
"2010-03-05",-0.885,-0.806
"2010-03-08",-0.885,-0.806
"2010-03-09",-0.886,-0.806
"2010-03-10",-0.886,-0.806
"2010-03-11",-0.886,-0.806
"2010-03-12",-0.887,-0.806
"2010-03-15",-0.887,-0.806
"2010-03-16",-0.887,-0.806
"2010-03-17",-0.887,-0.806
"2010-03-18",-0.888,-0.806
"2010-03-19",-0.888,-0.806
"2010-03-22",-0.888,-0.806
"2010-03-23",-0.888,-0.806
"2010-03-24",-0.887,-0.806
"2010-03-25",-0.887,-0.806
"2010-03-26",-0.887,-0.806
"2010-03-29",-0.888,-0.806
"2010-03-30",-0.888,-0.806
"2010-03-31",-0.888,-0.806
"2010-04-01",-0.887,-0.806
"2010-04-06",-0.887,-0.806
"2010-04-07",-0.887,-0.806
"2010-04-08",-0.887,-0.806
"2010-04-09",-0.887,-0.806
"2010-04-12",-0.887,-0.806
"2010-04-13",-0.887,-0.807
"2010-04-14",-0.887,-0.807
"2010-04-15",-0.887,-0.808
"2010-04-16",-0.888,-0.809
"2010-04-19",-0.888,-0.811
"2010-04-20",-0.888,-0.812
"2010-04-21",-0.888,-0.814
"2010-04-22",-0.888,-0.815
"2010-04-23",-0.888,-0.817
"2010-04-26",-0.888,-0.819
"2010-04-27",-0.888,-0.821
"2010-04-28",-0.888,-0.823
"2010-04-29",-0.891,-0.826
"2010-04-30",-0.893,-0.828
"2010-05-03",-0.894,-0.831
"2010-05-04",-0.895,-0.833
"2010-05-05",-0.895,-0.836
"2010-05-06",-0.896,-0.839
"2010-05-07",-0.897,-0.841
"2010-05-10",-0.898,-0.844
"2010-05-11",-0.899,-0.847
"2010-05-12",-0.9,-0.85
"2010-05-13",-0.902,-0.853
"2010-05-14",-0.905,-0.856
"2010-05-17",-0.908,-0.859
"2010-05-18",-0.912,-0.862
"2010-05-19",-0.915,-0.866
"2010-05-20",-0.918,-0.869
"2010-05-21",-0.921,-0.872
"2010-05-24",-0.923,-0.876
"2010-05-25",-0.926,-0.88
"2010-05-26",-0.93,-0.884
"2010-05-27",-0.935,-0.888
"2010-05-28",-0.94,-0.892
"2010-05-31",-0.945,-0.896
"2010-06-01",-0.95,-0.901
"2010-06-02",-0.953,-0.905
"2010-06-04",-0.954,-0.909
"2010-06-07",-0.955,-0.913
"2010-06-08",-0.956,-0.916
"2010-06-09",-0.958,-0.92
"2010-06-10",-0.959,-0.924
"2010-06-11",-0.96,-0.928
"2010-06-14",-0.961,-0.932
"2010-06-15",-0.962,-0.935
"2010-06-16",-0.963,-0.939
"2010-06-17",-0.965,-0.942
"2010-06-18",-0.966,-0.946
"2010-06-21",-0.967,-0.949
"2010-06-23",-0.969,-0.952
"2010-06-24",-0.97,-0.955
"2010-06-28",-0.971,-0.959
"2010-06-29",-0.973,-0.962
"2010-06-30",-0.975,-0.965
"2010-07-01",-0.976,-0.967
"2010-07-02",-0.977,-0.97
"2010-07-05",-0.977,-0.973
"2010-07-06",-0.977,-0.975
"2010-07-07",-0.977,-0.978
"2010-07-08",-0.977,-0.98
"2010-07-09",-0.977,-0.983
"2010-07-12",-0.978,-0.985
"2010-07-13",-0.978,-0.987
"2010-07-14",-0.978,-0.989
"2010-07-15",-0.979,-0.99
"2010-07-16",-0.98,-0.992
"2010-07-19",-0.98,-0.993
"2010-07-20",-0.98,-0.995
"2010-07-21",-0.98,-0.996
"2010-07-22",-0.98,-0.997
"2010-07-23",-0.98,-0.998
"2010-07-26",-0.98,-0.998
"2010-07-27",-0.98,-0.999
"2010-07-28",-0.98,-0.999
"2010-07-29",-0.98,-1
"2010-07-30",-0.98,-1
"2010-08-02",-0.98,-1
"2010-08-03",-0.98,-1
"2010-08-04",-0.979,-1
"2010-08-09",-0.979,-1
"2010-08-10",-0.979,-1
"2010-08-11",-0.979,-1
"2010-08-12",-0.978,-1
"2010-08-13",-0.978,-1
"2010-08-16",-0.978,-1
"2010-08-17",-0.978,-1
"2010-08-18",-0.978,-1
"2010-08-19",-0.978,-1
"2010-08-20",-0.978,-1
"2010-08-23",-0.979,-1
"2010-08-24",-0.979,-1
"2010-08-25",-0.979,-1
"2010-08-26",-0.979,-1
"2010-08-27",-0.979,-1
"2010-08-30",-0.979,-1
"2010-08-31",-0.979,-1
"2010-09-01",-0.98,-1
"2010-09-02",-0.98,-1
"2010-09-03",-0.98,-1
"2010-09-06",-0.98,-1
"2010-09-07",-0.981,-1
"2010-09-08",-0.981,-1
"2010-09-09",-0.982,-1
"2010-09-10",-0.982,-1
"2010-09-13",-0.983,-1
"2010-09-14",-0.983,-1
"2010-09-15",-0.984,-1
"2010-09-16",-0.984,-1
"2010-09-17",-0.984,-1
"2010-09-20",-0.985,-1
"2010-09-21",-0.985,-1
"2010-09-22",-0.985,-1
"2010-09-23",-0.985,-1
"2010-09-24",-0.985,-1
"2010-09-27",-0.985,-1
"2010-09-28",-0.985,-1
"2010-09-29",-0.985,-1
"2010-09-30",-0.985,-1
"2010-10-01",-0.985,-1
"2010-10-04",-0.985,-1
"2010-10-05",-0.985,-1
"2010-10-06",-0.985,-1
"2010-10-07",-0.985,-1
"2010-10-11",-0.986,-1
"2010-10-12",-0.986,-1
"2010-10-13",-0.987,-1
"2010-10-14",-0.988,-1
"2010-10-15",-0.988,-1
"2010-10-18",-0.988,-1
"2010-10-19",-0.988,-1
"2010-10-20",-0.988,-1
"2010-10-21",-0.988,-1
"2010-10-22",-0.988,-1
"2010-10-25",-0.988,-1
"2010-10-26",-0.988,-1
"2010-10-27",-0.988,-1
"2010-10-28",-0.988,-1
"2010-10-29",-0.988,-1
"2010-11-02",-0.988,-1
"2010-11-03",-0.988,-1
"2010-11-04",-0.988,-1
"2010-11-05",-0.988,-1
"2010-11-08",-0.988,-1
"2010-11-09",-0.988,-1
"2010-11-10",-0.988,-1
"2010-11-11",-0.988,-1
"2010-11-12",-0.988,-1
"2010-11-15",-0.988,-1
"2010-11-16",-0.989,-1
"2010-11-17",-0.989,-1
"2010-11-18",-0.989,-1
"2010-11-19",-0.989,-1
"2010-11-22",-0.989,-1
"2010-11-23",-0.989,-1
"2010-11-24",-0.989,-1
"2010-11-25",-0.989,-1
"2010-11-26",-0.989,-1
"2010-11-29",-0.989,-1
"2010-11-30",-0.989,-1
"2010-12-01",-0.989,-1
"2010-12-02",-0.989,-1
"2010-12-03",-0.989,-1
"2010-12-06",-0.989,-1
"2010-12-07",-0.989,-1
"2010-12-08",-0.989,-1
"2010-12-09",-0.989,-1
"2010-12-10",-0.989,-1
"2010-12-13",-0.989,-1
"2010-12-14",-0.989,-1
"2010-12-15",-0.989,-1
"2010-12-16",-0.989,-1
"2010-12-17",-0.988,-1
"2010-12-20",-0.988,-1
"2010-12-21",-0.988,-1
"2010-12-22",-0.988,-1
"2010-12-23",-0.988,-1
"2010-12-24",-0.987,-1
"2010-12-27",-0.987,-1
"2010-12-28",-0.986,-1
"2010-12-29",-0.986,-1
"2010-12-30",-0.985,-1
"2010-12-31",-0.985,-1
"2011-01-03",-0.986,-1
"2011-01-04",-0.986,-1
"2011-01-05",-0.986,-1
"2011-01-07",-0.986,-1
"2011-01-10",-0.985,-1
"2011-01-11",-0.985,-1
"2011-01-12",-0.984,-1
"2011-01-13",-0.984,-1
"2011-01-14",-0.983,-1
"2011-01-17",-0.983,-1
"2011-01-18",-0.983,-1
"2011-01-19",-0.983,-1
"2011-01-20",-0.982,-0.999
"2011-01-21",-0.982,-0.999
"2011-01-24",-0.982,-0.999
"2011-01-25",-0.983,-0.998
"2011-01-26",-0.982,-0.997
"2011-01-27",-0.982,-0.996
"2011-01-28",-0.982,-0.995
"2011-01-31",-0.981,-0.994
"2011-02-01",-0.98,-0.992
"2011-02-02",-0.98,-0.991
"2011-02-03",-0.98,-0.989
"2011-02-04",-0.98,-0.987
"2011-02-07",-0.98,-0.985
"2011-02-08",-0.98,-0.983
"2011-02-09",-0.981,-0.981
"2011-02-10",-0.981,-0.979
"2011-02-11",-0.981,-0.977
"2011-02-14",-0.981,-0.974
"2011-02-15",-0.981,-0.972
"2011-02-16",-0.981,-0.969
"2011-02-17",-0.981,-0.967
"2011-02-18",-0.981,-0.965
"2011-02-21",-0.981,-0.962
"2011-02-22",-0.98,-0.96
"2011-02-23",-0.98,-0.959
"2011-02-24",-0.98,-0.957
"2011-02-25",-0.98,-0.956
"2011-02-28",-0.979,-0.955
"2011-03-01",-0.979,-0.955
"2011-03-02",-0.98,-0.955
"2011-03-03",-0.98,-0.955
"2011-03-04",-0.98,-0.955
"2011-03-07",-0.981,-0.955
"2011-03-08",-0.981,-0.955
"2011-03-09",-0.981,-0.955
"2011-03-10",-0.981,-0.955
"2011-03-11",-0.981,-0.955
"2011-03-14",-0.981,-0.955
"2011-03-15",-0.981,-0.955
"2011-03-16",-0.981,-0.955
"2011-03-17",-0.981,-0.955
"2011-03-18",-0.981,-0.955
"2011-03-21",-0.981,-0.955
"2011-03-22",-0.981,-0.955
"2011-03-23",-0.981,-0.955
"2011-03-24",-0.98,-0.955
"2011-03-25",-0.98,-0.955
"2011-03-28",-0.98,-0.955
"2011-03-29",-0.98,-0.955
"2011-03-30",-0.98,-0.955
"2011-03-31",-0.98,-0.955
"2011-04-01",-0.98,-0.955
"2011-04-04",-0.98,-0.955
"2011-04-05",-0.98,-0.955
"2011-04-06",-0.98,-0.955
"2011-04-07",-0.98,-0.955
"2011-04-08",-0.98,-0.955
"2011-04-11",-0.979,-0.955
"2011-04-12",-0.979,-0.955
"2011-04-13",-0.978,-0.955
"2011-04-14",-0.978,-0.955
"2011-04-15",-0.978,-0.955
"2011-04-18",-0.978,-0.955
"2011-04-19",-0.979,-0.955
"2011-04-20",-0.979,-0.955
"2011-04-21",-0.979,-0.955
"2011-04-22",-0.979,-0.955
"2011-04-26",-0.979,-0.955
"2011-04-27",-0.979,-0.955
"2011-04-28",-0.979,-0.955
"2011-04-29",-0.979,-0.955
"2011-05-02",-0.979,-0.955
"2011-05-03",-0.979,-0.955
"2011-05-04",-0.979,-0.955
"2011-05-05",-0.979,-0.955
"2011-05-06",-0.979,-0.955
"2011-05-09",-0.979,-0.955
"2011-05-10",-0.979,-0.955
"2011-05-11",-0.979,-0.955
"2011-05-12",-0.979,-0.955
"2011-05-13",-0.979,-0.955
"2011-05-16",-0.979,-0.955
"2011-05-17",-0.979,-0.955
"2011-05-18",-0.979,-0.955
"2011-05-19",-0.979,-0.955
"2011-05-20",-0.979,-0.955
"2011-05-23",-0.979,-0.955
"2011-05-24",-0.979,-0.955
"2011-05-25",-0.979,-0.955
"2011-05-26",-0.979,-0.955
"2011-05-27",-0.979,-0.955
"2011-05-30",-0.979,-0.955
"2011-05-31",-0.979,-0.955
"2011-06-01",-0.979,-0.955
"2011-06-02",-0.979,-0.955
"2011-06-03",-0.979,-0.955
"2011-06-06",-0.979,-0.955
"2011-06-07",-0.979,-0.955
"2011-06-08",-0.979,-0.955
"2011-06-09",-0.979,-0.955
"2011-06-10",-0.98,-0.955
"2011-06-13",-0.98,-0.955
"2011-06-14",-0.981,-0.955
"2011-06-15",-0.982,-0.955
"2011-06-16",-0.982,-0.955
"2011-06-17",-0.982,-0.955
"2011-06-20",-0.983,-0.955
"2011-06-21",-0.983,-0.955
"2011-06-24",-0.983,-0.955
"2011-06-27",-0.983,-0.955
"2011-06-28",-0.983,-0.955
"2011-06-29",-0.983,-0.955
"2011-06-30",-0.983,-0.955
"2011-07-01",-0.983,-0.955
"2011-07-04",-0.983,-0.955
"2011-07-05",-0.983,-0.955
"2011-07-06",-0.983,-0.955
"2011-07-07",-0.983,-0.955
"2011-07-08",-0.983,-0.955
"2011-07-11",-0.983,-0.955
"2011-07-12",-0.983,-0.955
"2011-07-13",-0.983,-0.955
"2011-07-14",-0.983,-0.955
"2011-07-15",-0.983,-0.955
"2011-07-18",-0.983,-0.955
"2011-07-19",-0.983,-0.955
"2011-07-20",-0.983,-0.955
"2011-07-21",-0.983,-0.955
"2011-07-22",-0.983,-0.955
"2011-07-25",-0.983,-0.955
"2011-07-26",-0.982,-0.955
"2011-07-27",-0.981,-0.955
"2011-07-28",-0.98,-0.955
"2011-07-29",-0.98,-0.955
"2011-08-01",-0.979,-0.955
"2011-08-02",-0.978,-0.955
"2011-08-03",-0.978,-0.955
"2011-08-04",-0.977,-0.955
"2011-08-08",-0.977,-0.955
"2011-08-09",-0.975,-0.955
"2011-08-10",-0.974,-0.955
"2011-08-11",-0.972,-0.955
"2011-08-12",-0.97,-0.955
"2011-08-16",-0.968,-0.955
"2011-08-17",-0.966,-0.955
"2011-08-18",-0.964,-0.955
"2011-08-19",-0.962,-0.955
"2011-08-22",-0.96,-0.955
"2011-08-23",-0.958,-0.955
"2011-08-24",-0.956,-0.955
"2011-08-25",-0.955,-0.955
"2011-08-26",-0.954,-0.955
"2011-08-29",-0.953,-0.955
"2011-08-30",-0.951,-0.955
"2011-08-31",-0.95,-0.955
"2011-09-01",-0.948,-0.955
