"Date","var","spec"
"1998-02-09",0.985,0.996
"1998-02-10",0.986,0.997
"1998-02-11",0.986,0.998
"1998-02-12",0.986,0.998
"1998-02-13",0.986,0.999
"1998-02-16",0.986,0.999
"1998-02-17",0.986,0.999
"1998-02-18",0.986,0.999
"1998-02-19",0.986,0.999
"1998-02-20",0.986,0.999
"1998-02-23",0.986,0.999
"1998-02-24",0.986,0.999
"1998-02-25",0.986,0.999
"1998-02-26",0.986,0.999
"1998-02-27",0.986,0.999
"1998-03-02",0.986,0.999
"1998-03-03",0.986,0.999
"1998-03-04",0.986,0.999
"1998-03-05",0.986,0.999
"1998-03-06",0.986,0.999
"1998-03-09",0.986,0.999
"1998-03-10",0.986,0.999
"1998-03-11",0.986,0.999
"1998-03-12",0.986,0.999
"1998-03-13",0.987,0.999
"1998-03-16",0.987,0.999
"1998-03-17",0.988,0.999
"1998-03-18",0.988,0.999
"1998-03-19",0.987,0.999
"1998-03-20",0.988,0.999
"1998-03-23",0.988,0.999
"1998-03-24",0.989,0.999
"1998-03-25",0.99,0.999
"1998-03-26",0.99,0.999
"1998-03-27",0.991,0.999
"1998-03-30",0.992,0.999
"1998-03-31",0.992,0.999
"1998-04-01",0.993,0.999
"1998-04-02",0.993,0.999
"1998-04-03",0.994,0.999
"1998-04-06",0.994,0.999
"1998-04-07",0.994,0.999
"1998-04-08",0.994,0.999
"1998-04-09",0.994,0.999
"1998-04-10",0.993,0.999
"1998-04-13",0.994,0.999
"1998-04-14",0.994,0.999
"1998-04-15",0.994,0.999
"1998-04-16",0.993,0.999
"1998-04-17",0.994,0.999
"1998-04-20",0.993,0.999
"1998-04-21",0.993,0.999
"1998-04-22",0.994,0.999
"1998-04-23",0.994,0.999
"1998-04-24",0.993,0.999
"1998-04-27",0.993,0.999
"1998-04-28",0.993,0.999
"1998-04-29",0.993,0.999
"1998-04-30",0.993,0.999
"1998-05-01",0.993,0.999
"1998-05-04",0.993,0.999
"1998-05-05",0.993,0.999
"1998-05-06",0.993,0.999
"1998-05-07",0.993,0.999
"1998-05-08",0.993,0.999
"1998-05-11",0.993,0.999
"1998-05-12",0.993,0.999
"1998-05-13",0.993,0.999
"1998-05-14",0.994,0.999
"1998-05-15",0.994,0.999
"1998-05-18",0.994,0.999
"1998-05-19",0.994,0.999
"1998-05-20",0.994,0.999
"1998-05-21",0.994,0.999
"1998-05-22",0.994,0.999
"1998-05-25",0.994,0.999
"1998-05-26",0.994,0.999
"1998-05-27",0.994,0.999
"1998-05-28",0.994,0.999
"1998-05-29",0.994,0.999
"1998-06-01",0.994,0.999
"1998-06-02",0.994,0.999
"1998-06-03",0.994,0.999
"1998-06-04",0.994,0.999
"1998-06-05",0.994,0.999
"1998-06-08",0.994,0.999
"1998-06-09",0.994,0.999
"1998-06-10",0.994,0.999
"1998-06-11",0.994,0.999
"1998-06-12",0.993,0.999
"1998-06-15",0.994,0.999
"1998-06-16",0.994,0.999
"1998-06-17",0.994,0.999
"1998-06-18",0.994,0.999
"1998-06-19",0.994,0.999
"1998-06-22",0.994,0.999
"1998-06-23",0.994,0.999
"1998-06-24",0.994,0.999
"1998-06-25",0.994,0.999
"1998-06-26",0.994,0.999
"1998-06-29",0.994,0.999
"1998-06-30",0.994,0.999
"1998-07-01",0.994,0.999
"1998-07-02",0.994,0.999
"1998-07-03",0.994,0.999
"1998-07-06",0.994,0.999
"1998-07-07",0.994,0.999
"1998-07-08",0.994,0.999
"1998-07-09",0.994,0.999
"1998-07-10",0.994,0.999
"1998-07-13",0.994,0.999
"1998-07-14",0.994,0.999
"1998-07-15",0.994,0.999
"1998-07-16",0.994,0.999
"1998-07-17",0.994,0.999
"1998-07-20",0.994,0.999
"1998-07-21",0.994,0.999
"1998-07-22",0.994,0.999
"1998-07-23",0.994,0.999
"1998-07-24",0.994,0.999
"1998-07-27",0.994,0.999
"1998-07-28",0.994,0.999
"1998-07-29",0.994,0.999
"1998-07-30",0.994,0.999
"1998-07-31",0.993,0.999
"1998-08-03",0.993,0.999
"1998-08-04",0.993,0.999
"1998-08-05",0.993,0.999
"1998-08-06",0.993,0.999
"1998-08-07",0.994,0.999
"1998-08-10",0.993,0.999
"1998-08-11",0.993,0.999
"1998-08-12",0.993,0.999
"1998-08-13",0.993,0.999
"1998-08-14",0.993,0.999
"1998-08-17",0.993,0.999
"1998-08-18",0.993,0.999
"1998-08-19",0.993,0.999
"1998-08-20",0.993,0.999
"1998-08-21",0.993,0.999
"1998-08-24",0.994,0.999
"1998-08-25",0.994,0.999
"1998-08-26",0.994,0.999
"1998-08-27",0.994,0.999
"1998-08-28",0.994,0.999
"1998-08-31",0.994,0.999
"1998-09-01",0.994,0.999
"1998-09-02",0.994,0.999
"1998-09-03",0.994,0.999
"1998-09-04",0.994,0.999
"1998-09-07",0.994,0.999
"1998-09-08",0.994,0.999
"1998-09-09",0.995,0.999
"1998-09-10",0.995,0.999
"1998-09-11",0.995,0.999
"1998-09-14",0.995,0.999
"1998-09-15",0.995,0.999
"1998-09-16",0.995,0.999
"1998-09-17",0.995,0.999
"1998-09-18",0.995,0.999
"1998-09-21",0.995,0.999
"1998-09-22",0.995,0.999
"1998-09-23",0.995,0.999
"1998-09-24",0.995,0.999
"1998-09-25",0.995,0.999
"1998-09-28",0.995,0.999
"1998-09-29",0.995,0.999
"1998-09-30",0.995,0.999
"1998-10-01",0.994,0.999
"1998-10-02",0.994,0.999
"1998-10-05",0.995,0.999
"1998-10-06",0.995,0.999
"1998-10-07",0.995,0.999
"1998-10-08",0.995,0.999
"1998-10-09",0.995,0.999
"1998-10-12",0.995,0.999
"1998-10-13",0.995,0.999
"1998-10-14",0.995,0.999
"1998-10-15",0.995,0.999
"1998-10-16",0.995,0.999
"1998-10-19",0.995,0.999
"1998-10-20",0.995,0.999
"1998-10-21",0.995,0.999
"1998-10-22",0.995,0.999
"1998-10-23",0.995,0.999
"1998-10-26",0.995,0.999
"1998-10-27",0.995,0.999
"1998-10-28",0.995,0.999
"1998-10-29",0.995,0.999
"1998-10-30",0.995,0.999
"1998-11-02",0.995,0.999
"1998-11-03",0.995,0.999
"1998-11-04",0.995,0.999
"1998-11-05",0.995,0.999
"1998-11-06",0.995,0.999
"1998-11-09",0.995,0.999
"1998-11-10",0.995,0.999
"1998-11-11",0.995,0.999
"1998-11-12",0.995,0.999
"1998-11-13",0.995,0.999
"1998-11-16",0.995,0.999
"1998-11-17",0.995,0.999
"1998-11-18",0.995,0.999
"1998-11-19",0.995,0.999
"1998-11-20",0.995,0.999
"1998-11-23",0.995,0.999
"1998-11-24",0.995,0.999
"1998-11-25",0.995,0.999
"1998-11-26",0.996,0.999
"1998-11-27",0.996,0.999
"1998-11-30",0.996,0.999
"1998-12-01",0.996,0.999
"1998-12-02",0.996,0.999
"1998-12-03",0.996,0.999
"1998-12-04",0.996,0.999
"1998-12-07",0.996,0.999
"1998-12-08",0.996,0.999
"1998-12-09",0.996,0.999
"1998-12-10",0.996,0.999
"1998-12-11",0.996,0.999
"1998-12-14",0.996,0.999
"1998-12-15",0.996,0.999
"1998-12-16",0.997,0.999
"1998-12-17",0.997,0.999
"1998-12-18",0.997,0.999
"1998-12-21",0.996,0.999
"1998-12-22",0.996,0.999
"1998-12-23",0.996,0.999
"1998-12-24",0.996,0.999
"1998-12-25",0.996,0.999
"1998-12-28",0.996,0.999
"1998-12-29",0.996,0.999
"1998-12-30",0.996,0.999
"1998-12-31",0.996,0.999
"1999-01-01",0.997,0.999
"1999-01-04",0.997,0.999
"1999-01-05",0.997,0.999
"1999-01-06",0.997,0.999
"1999-01-07",0.997,0.999
"1999-01-08",0.997,0.999
"1999-01-11",0.997,0.999
"1999-01-12",0.997,0.999
"1999-01-13",0.997,0.999
"1999-01-14",0.997,0.999
"1999-01-15",0.997,0.999
"1999-01-18",0.997,0.999
"1999-01-19",0.997,0.999
"1999-01-20",0.997,0.999
"1999-01-21",0.997,0.999
"1999-01-22",0.997,0.999
"1999-01-25",0.997,0.999
"1999-01-26",0.997,0.999
"1999-01-27",0.996,0.999
"1999-01-28",0.996,0.999
"1999-01-29",0.995,0.999
"1999-02-01",0.994,0.999
"1999-02-02",0.994,0.999
"1999-02-03",0.994,0.999
"1999-02-04",0.994,0.999
"1999-02-05",0.995,0.999
"1999-02-08",0.995,0.999
"1999-02-09",0.995,0.999
"1999-02-10",0.995,0.999
"1999-02-11",0.995,0.999
"1999-02-12",0.995,0.999
"1999-02-15",0.994,0.999
"1999-02-16",0.994,0.999
"1999-02-17",0.993,0.999
"1999-02-18",0.993,0.999
"1999-02-19",0.993,0.999
"1999-02-22",0.993,0.999
"1999-02-23",0.993,0.999
"1999-02-24",0.993,0.999
"1999-02-25",0.993,0.999
"1999-02-26",0.993,0.999
"1999-03-01",0.992,0.999
"1999-03-02",0.993,0.999
"1999-03-03",0.993,0.999
"1999-03-04",0.993,0.999
"1999-03-05",0.993,0.999
"1999-03-08",0.993,0.999
"1999-03-09",0.993,0.999
"1999-03-10",0.993,0.999
"1999-03-11",0.993,0.999
"1999-03-12",0.993,0.999
"1999-03-15",0.993,0.999
"1999-03-16",0.993,0.999
"1999-03-17",0.992,0.999
"1999-03-18",0.992,0.999
"1999-03-19",0.992,0.999
"1999-03-22",0.992,0.999
"1999-03-23",0.992,0.999
"1999-03-24",0.992,0.999
"1999-03-25",0.992,0.999
"1999-03-26",0.992,0.999
"1999-03-29",0.992,0.999
"1999-03-30",0.992,0.999
"1999-03-31",0.992,0.999
"1999-04-01",0.992,0.999
"1999-04-02",0.992,0.999
"1999-04-05",0.992,0.999
"1999-04-06",0.992,0.999
"1999-04-07",0.992,0.999
"1999-04-08",0.992,0.999
"1999-04-09",0.992,0.999
"1999-04-12",0.992,0.999
"1999-04-13",0.992,0.999
"1999-04-14",0.992,0.999
"1999-04-15",0.992,0.999
"1999-04-16",0.992,0.999
"1999-04-19",0.992,0.999
"1999-04-20",0.992,0.999
"1999-04-21",0.992,0.999
"1999-04-22",0.992,0.999
"1999-04-23",0.992,0.999
"1999-04-26",0.992,0.999
"1999-04-27",0.992,0.999
"1999-04-28",0.992,0.999
"1999-04-29",0.992,0.999
"1999-04-30",0.992,0.999
"1999-05-03",0.992,0.999
"1999-05-04",0.992,0.999
"1999-05-05",0.992,0.999
"1999-05-06",0.992,0.999
"1999-05-07",0.992,0.999
"1999-05-10",0.992,0.999
"1999-05-11",0.992,0.999
"1999-05-12",0.992,0.999
"1999-05-13",0.992,0.999
"1999-05-14",0.992,0.999
"1999-05-17",0.992,0.999
"1999-05-18",0.992,0.999
"1999-05-19",0.992,0.999
"1999-05-20",0.992,0.999
"1999-05-21",0.992,0.999
"1999-05-24",0.992,0.999
"1999-05-25",0.992,0.999
"1999-05-26",0.992,0.999
"1999-05-27",0.992,0.999
"1999-05-28",0.992,0.999
"1999-05-31",0.992,0.999
"1999-06-01",0.992,0.999
"1999-06-02",0.992,0.999
"1999-06-03",0.992,0.999
"1999-06-04",0.992,0.999
"1999-06-07",0.992,0.999
"1999-06-08",0.991,0.999
"1999-06-09",0.991,0.999
"1999-06-10",0.991,0.999
"1999-06-11",0.99,0.999
"1999-06-14",0.99,0.999
"1999-06-15",0.99,0.999
"1999-06-16",0.989,0.999
"1999-06-17",0.989,0.999
"1999-06-18",0.99,0.999
"1999-06-21",0.99,0.999
"1999-06-22",0.99,0.999
"1999-06-23",0.991,0.999
"1999-06-24",0.991,0.999
"1999-06-25",0.991,0.999
"1999-06-28",0.991,0.999
"1999-06-29",0.991,0.999
"1999-06-30",0.991,0.999
"1999-07-01",0.991,0.999
"1999-07-02",0.991,0.999
"1999-07-05",0.991,0.999
"1999-07-06",0.991,0.999
"1999-07-07",0.991,0.999
"1999-07-08",0.991,0.999
"1999-07-09",0.991,0.999
"1999-07-12",0.992,0.999
"1999-07-13",0.992,0.999
"1999-07-14",0.992,0.999
"1999-07-15",0.992,0.999
"1999-07-16",0.992,0.999
"1999-07-19",0.992,0.999
"1999-07-20",0.991,0.999
"1999-07-21",0.991,0.999
"1999-07-22",0.99,0.999
"1999-07-23",0.99,0.999
"1999-07-26",0.991,0.999
"1999-07-27",0.991,0.999
"1999-07-28",0.991,0.999
"1999-07-29",0.991,0.999
"1999-07-30",0.991,0.999
"1999-08-02",0.991,0.999
"1999-08-03",0.991,0.999
"1999-08-04",0.991,0.999
"1999-08-05",0.991,0.999
"1999-08-06",0.99,0.999
"1999-08-09",0.99,0.999
"1999-08-10",0.99,0.999
"1999-08-11",0.99,0.999
"1999-08-12",0.99,0.999
"1999-08-13",0.991,0.999
"1999-08-16",0.991,0.999
"1999-08-17",0.991,0.999
"1999-08-18",0.991,0.999
"1999-08-19",0.991,0.999
"1999-08-20",0.991,0.999
"1999-08-23",0.991,0.999
"1999-08-24",0.991,0.999
"1999-08-25",0.991,0.999
"1999-08-26",0.991,0.999
"1999-08-27",0.991,0.999
"1999-08-30",0.991,0.999
"1999-08-31",0.991,0.999
"1999-09-01",0.991,0.999
"1999-09-02",0.991,0.999
"1999-09-03",0.991,0.999
"1999-09-06",0.991,0.999
"1999-09-07",0.991,0.999
"1999-09-08",0.991,0.999
"1999-09-09",0.991,0.999
"1999-09-10",0.991,0.999
"1999-09-13",0.991,0.999
"1999-09-14",0.991,0.999
"1999-09-15",0.991,0.999
"1999-09-16",0.991,0.999
"1999-09-17",0.991,0.999
"1999-09-20",0.991,0.999
"1999-09-21",0.991,0.999
"1999-09-22",0.991,0.999
"1999-09-23",0.991,0.999
"1999-09-24",0.991,0.999
"1999-09-27",0.991,0.999
"1999-09-28",0.991,0.999
"1999-09-29",0.991,0.999
"1999-09-30",0.991,0.999
"1999-10-01",0.991,0.999
"1999-10-04",0.991,0.999
"1999-10-05",0.991,0.999
"1999-10-06",0.991,0.999
"1999-10-07",0.991,0.999
"1999-10-08",0.991,0.999
"1999-10-11",0.991,0.999
"1999-10-12",0.991,0.999
"1999-10-13",0.991,0.999
"1999-10-14",0.991,0.999
"1999-10-15",0.991,0.999
"1999-10-18",0.991,0.999
"1999-10-19",0.991,0.999
"1999-10-20",0.991,0.999
"1999-10-21",0.991,0.999
"1999-10-22",0.991,0.999
"1999-10-25",0.991,0.999
"1999-10-26",0.991,0.999
"1999-10-27",0.991,0.999
"1999-10-28",0.991,0.999
"1999-10-29",0.991,0.999
"1999-11-01",0.991,0.999
"1999-11-02",0.991,0.999
"1999-11-03",0.991,0.999
"1999-11-04",0.991,0.999
"1999-11-05",0.99,0.999
"1999-11-08",0.99,0.999
"1999-11-09",0.99,0.999
"1999-11-10",0.99,0.999
"1999-11-11",0.99,0.999
"1999-11-12",0.99,0.999
"1999-11-15",0.99,0.999
"1999-11-16",0.99,0.999
"1999-11-17",0.99,0.999
"1999-11-18",0.99,0.999
"1999-11-19",0.99,0.999
"1999-11-22",0.99,0.999
"1999-11-23",0.99,0.999
"1999-11-24",0.99,0.999
"1999-11-25",0.99,0.999
"1999-11-26",0.99,0.999
"1999-11-29",0.99,0.999
"1999-11-30",0.99,0.999
"1999-12-01",0.99,0.999
"1999-12-02",0.99,0.999
"1999-12-03",0.99,0.999
"1999-12-06",0.99,0.999
"1999-12-07",0.99,0.999
"1999-12-08",0.99,0.999
"1999-12-09",0.99,0.999
"1999-12-10",0.99,0.999
"1999-12-13",0.99,0.999
"1999-12-14",0.99,0.999
"1999-12-15",0.99,0.999
"1999-12-16",0.99,0.999
"1999-12-17",0.99,0.999
"1999-12-20",0.99,0.999
"1999-12-21",0.99,0.999
"1999-12-22",0.99,0.999
"1999-12-23",0.99,0.999
"1999-12-24",0.99,0.999
"1999-12-27",0.99,0.999
"1999-12-28",0.99,0.999
"1999-12-29",0.99,0.999
"1999-12-30",0.991,0.999
"1999-12-31",0.991,0.999
"2000-01-03",0.991,0.999
"2000-01-04",0.992,0.999
"2000-01-05",0.992,0.999
"2000-01-06",0.993,0.999
"2000-01-07",0.993,0.999
"2000-01-10",0.993,0.999
"2000-01-11",0.994,0.999
"2000-01-12",0.995,0.999
"2000-01-13",0.995,0.999
"2000-01-14",0.995,0.999
"2000-01-17",0.995,0.999
"2000-01-18",0.995,0.999
"2000-01-19",0.995,0.999
"2000-01-20",0.995,0.999
"2000-01-21",0.995,0.999
"2000-01-24",0.995,0.999
"2000-01-25",0.995,0.999
"2000-01-26",0.995,0.999
"2000-01-27",0.995,0.999
"2000-01-28",0.995,0.999
"2000-01-31",0.995,0.999
"2000-02-01",0.995,0.999
"2000-02-02",0.995,0.999
"2000-02-03",0.995,0.999
"2000-02-04",0.995,0.999
"2000-02-07",0.995,0.999
"2000-02-08",0.995,0.999
"2000-02-09",0.995,0.999
"2000-02-10",0.995,0.999
"2000-02-11",0.995,0.999
"2000-02-14",0.995,0.999
"2000-02-15",0.995,0.999
"2000-02-16",0.995,0.999
"2000-02-17",0.995,0.999
"2000-02-18",0.995,0.999
"2000-02-21",0.995,0.999
"2000-02-22",0.995,0.999
"2000-02-23",0.995,0.999
"2000-02-24",0.995,0.999
"2000-02-25",0.995,0.999
"2000-02-28",0.995,0.999
"2000-02-29",0.995,0.999
"2000-03-01",0.995,0.999
"2000-03-02",0.995,0.999
"2000-03-03",0.995,0.999
"2000-03-06",0.994,0.999
"2000-03-07",0.994,0.999
"2000-03-08",0.994,0.999
"2000-03-09",0.993,0.999
"2000-03-10",0.993,0.999
"2000-03-13",0.993,0.999
"2000-03-14",0.992,0.999
"2000-03-15",0.992,0.999
"2000-03-16",0.992,0.999
"2000-03-17",0.992,0.999
"2000-03-20",0.992,0.999
"2000-03-21",0.992,0.999
"2000-03-22",0.991,0.999
"2000-03-23",0.991,0.999
"2000-03-24",0.99,0.999
"2000-03-27",0.99,0.999
"2000-03-28",0.989,0.999
"2000-03-29",0.988,0.999
"2000-03-30",0.988,0.999
"2000-03-31",0.987,0.999
"2000-04-03",0.986,0.999
"2000-04-04",0.985,0.999
"2000-04-05",0.984,0.999
"2000-04-06",0.983,0.999
"2000-04-07",0.982,0.999
"2000-04-10",0.981,0.999
"2000-04-11",0.98,0.999
"2000-04-12",0.979,0.999
"2000-04-13",0.978,0.999
"2000-04-14",0.978,0.999
"2000-04-17",0.981,0.999
"2000-04-18",0.983,0.999
"2000-04-19",0.984,0.999
"2000-04-20",0.984,0.999
"2000-04-21",0.984,0.999
"2000-04-24",0.984,0.999
"2000-04-25",0.984,0.999
"2000-04-26",0.984,0.999
"2000-04-27",0.984,0.999
"2000-04-28",0.984,0.999
"2000-05-01",0.984,0.999
"2000-05-02",0.984,0.999
"2000-05-03",0.984,0.999
"2000-05-04",0.984,0.999
"2000-05-05",0.984,0.999
"2000-05-08",0.984,0.999
"2000-05-09",0.984,0.999
"2000-05-10",0.984,0.999
"2000-05-11",0.984,0.999
"2000-05-12",0.984,0.999
"2000-05-15",0.983,0.999
"2000-05-16",0.983,0.999
"2000-05-17",0.982,0.999
"2000-05-18",0.982,0.999
"2000-05-19",0.982,0.999
"2000-05-22",0.982,0.999
"2000-05-23",0.981,0.999
"2000-05-24",0.981,0.999
"2000-05-25",0.982,0.999
"2000-05-26",0.982,0.999
"2000-05-29",0.982,0.999
"2000-05-30",0.981,0.999
"2000-05-31",0.981,0.999
"2000-06-01",0.98,0.999
"2000-06-02",0.98,0.999
"2000-06-05",0.979,0.999
"2000-06-06",0.979,0.999
"2000-06-07",0.978,0.999
"2000-06-08",0.978,0.999
"2000-06-09",0.978,0.999
"2000-06-12",0.978,0.999
"2000-06-13",0.977,0.999
"2000-06-14",0.976,0.999
"2000-06-15",0.976,0.999
"2000-06-16",0.976,0.999
"2000-06-19",0.976,0.999
"2000-06-20",0.974,0.999
"2000-06-21",0.973,0.999
"2000-06-22",0.971,0.999
"2000-06-23",0.969,0.999
"2000-06-26",0.966,0.999
"2000-06-27",0.966,0.999
"2000-06-28",0.965,0.999
"2000-06-29",0.965,0.999
"2000-06-30",0.966,0.999
"2000-07-03",0.965,0.999
"2000-07-04",0.965,0.999
"2000-07-05",0.965,0.999
"2000-07-06",0.965,0.999
"2000-07-07",0.964,0.999
"2000-07-10",0.963,0.998
"2000-07-11",0.962,0.997
"2000-07-12",0.96,0.996
"2000-07-13",0.959,0.995
"2000-07-14",0.957,0.994
"2000-07-17",0.957,0.993
"2000-07-18",0.957,0.992
"2000-07-19",0.957,0.99
"2000-07-20",0.956,0.989
"2000-07-21",0.953,0.987
"2000-07-24",0.95,0.985
"2000-07-25",0.947,0.983
"2000-07-26",0.944,0.981
"2000-07-27",0.941,0.98
"2000-07-28",0.937,0.977
"2000-07-31",0.933,0.975
"2000-08-01",0.928,0.973
"2000-08-02",0.924,0.971
"2000-08-03",0.92,0.968
"2000-08-04",0.915,0.965
"2000-08-07",0.911,0.963
"2000-08-08",0.906,0.96
"2000-08-09",0.901,0.957
"2000-08-10",0.897,0.955
"2000-08-11",0.893,0.952
"2000-08-14",0.888,0.949
"2000-08-15",0.884,0.945
"2000-08-16",0.879,0.942
"2000-08-17",0.875,0.939
"2000-08-18",0.87,0.936
"2000-08-21",0.865,0.932
"2000-08-22",0.859,0.929
"2000-08-23",0.854,0.926
"2000-08-24",0.849,0.923
"2000-08-25",0.843,0.92
"2000-08-28",0.837,0.917
"2000-08-29",0.832,0.914
"2000-08-30",0.828,0.911
"2000-08-31",0.823,0.908
"2000-09-01",0.819,0.905
"2000-09-04",0.814,0.902
"2000-09-05",0.81,0.899
"2000-09-06",0.806,0.897
"2000-09-07",0.804,0.894
"2000-09-08",0.812,0.891
"2000-09-11",0.823,0.888
"2000-09-12",0.827,0.886
"2000-09-13",0.828,0.883
"2000-09-14",0.829,0.881
"2000-09-15",0.829,0.878
"2000-09-18",0.829,0.876
"2000-09-19",0.829,0.873
"2000-09-20",0.829,0.871
"2000-09-21",0.829,0.869
"2000-09-22",0.829,0.867
"2000-09-25",0.829,0.864
"2000-09-26",0.829,0.862
"2000-09-27",0.829,0.861
"2000-09-28",0.828,0.859
"2000-09-29",0.828,0.857
"2000-10-02",0.828,0.856
"2000-10-03",0.827,0.855
"2000-10-04",0.827,0.854
"2000-10-05",0.827,0.854
"2000-10-06",0.827,0.854
"2000-10-09",0.828,0.854
"2000-10-10",0.829,0.854
"2000-10-11",0.829,0.854
"2000-10-12",0.829,0.854
"2000-10-13",0.829,0.854
"2000-10-16",0.829,0.854
"2000-10-17",0.829,0.854
"2000-10-18",0.829,0.854
"2000-10-19",0.829,0.854
"2000-10-20",0.829,0.854
"2000-10-23",0.829,0.854
"2000-10-24",0.829,0.854
"2000-10-25",0.829,0.854
"2000-10-26",0.828,0.854
"2000-10-27",0.828,0.854
"2000-10-30",0.827,0.854
"2000-10-31",0.827,0.854
"2000-11-01",0.826,0.854
"2000-11-02",0.826,0.854
"2000-11-03",0.826,0.854
"2000-11-06",0.826,0.854
"2000-11-07",0.826,0.854
"2000-11-08",0.826,0.854
"2000-11-09",0.826,0.854
"2000-11-10",0.826,0.854
"2000-11-13",0.826,0.854
"2000-11-14",0.826,0.854
"2000-11-15",0.826,0.854
"2000-11-16",0.826,0.854
"2000-11-17",0.825,0.854
"2000-11-20",0.825,0.854
"2000-11-21",0.825,0.854
"2000-11-22",0.824,0.854
"2000-11-23",0.824,0.854
"2000-11-24",0.823,0.854
"2000-11-27",0.823,0.854
"2000-11-28",0.822,0.854
"2000-11-29",0.822,0.854
"2000-11-30",0.821,0.854
"2000-12-01",0.821,0.854
"2000-12-04",0.821,0.854
"2000-12-05",0.821,0.854
"2000-12-06",0.821,0.854
"2000-12-07",0.821,0.854
"2000-12-08",0.821,0.854
"2000-12-11",0.821,0.853
"2000-12-12",0.821,0.853
"2000-12-13",0.821,0.852
"2000-12-14",0.821,0.852
"2000-12-15",0.821,0.851
"2000-12-18",0.821,0.85
"2000-12-19",0.821,0.849
"2000-12-20",0.821,0.848
"2000-12-21",0.821,0.847
"2000-12-22",0.821,0.846
"2000-12-25",0.821,0.845
"2000-12-26",0.821,0.843
"2000-12-27",0.821,0.842
"2000-12-28",0.821,0.84
"2000-12-29",0.821,0.839
"2001-01-01",0.821,0.836
"2001-01-02",0.821,0.834
"2001-01-03",0.819,0.832
"2001-01-04",0.816,0.83
"2001-01-05",0.814,0.827
"2001-01-08",0.812,0.825
"2001-01-09",0.811,0.822
"2001-01-10",0.811,0.819
"2001-01-11",0.811,0.816
"2001-01-12",0.81,0.813
"2001-01-15",0.81,0.81
"2001-01-16",0.809,0.807
"2001-01-17",0.809,0.804
"2001-01-18",0.807,0.8
"2001-01-19",0.806,0.797
"2001-01-22",0.803,0.793
"2001-01-23",0.799,0.789
"2001-01-24",0.796,0.786
"2001-01-25",0.793,0.782
"2001-01-26",0.791,0.778
"2001-01-29",0.789,0.773
"2001-01-30",0.787,0.769
"2001-01-31",0.785,0.765
"2001-02-01",0.784,0.76
"2001-02-02",0.782,0.755
"2001-02-05",0.779,0.751
"2001-02-06",0.777,0.746
"2001-02-07",0.774,0.741
"2001-02-08",0.771,0.735
"2001-02-09",0.769,0.73
"2001-02-12",0.766,0.725
"2001-02-13",0.763,0.719
"2001-02-14",0.76,0.713
"2001-02-15",0.756,0.707
"2001-02-16",0.753,0.701
"2001-02-19",0.749,0.695
"2001-02-20",0.745,0.689
"2001-02-21",0.742,0.682
"2001-02-22",0.738,0.674
"2001-02-23",0.734,0.665
"2001-02-26",0.73,0.656
"2001-02-27",0.725,0.647
"2001-02-28",0.722,0.637
"2001-03-01",0.718,0.628
"2001-03-02",0.712,0.617
"2001-03-05",0.706,0.606
"2001-03-06",0.699,0.595
"2001-03-07",0.691,0.583
"2001-03-08",0.684,0.571
"2001-03-09",0.676,0.558
"2001-03-12",0.669,0.545
"2001-03-13",0.66,0.533
"2001-03-14",0.652,0.52
"2001-03-15",0.643,0.507
"2001-03-16",0.634,0.494
"2001-03-19",0.625,0.481
"2001-03-20",0.615,0.467
"2001-03-21",0.606,0.454
"2001-03-22",0.594,0.441
"2001-03-23",0.581,0.427
"2001-03-26",0.567,0.414
"2001-03-27",0.551,0.401
"2001-03-28",0.536,0.387
"2001-03-29",0.519,0.373
"2001-03-30",0.503,0.359
"2001-04-02",0.487,0.346
"2001-04-03",0.471,0.332
"2001-04-04",0.456,0.318
"2001-04-05",0.44,0.304
"2001-04-06",0.425,0.29
"2001-04-09",0.409,0.276
"2001-04-10",0.394,0.261
"2001-04-11",0.379,0.247
"2001-04-12",0.365,0.233
"2001-04-13",0.351,0.218
"2001-04-16",0.338,0.203
"2001-04-17",0.325,0.189
"2001-04-18",0.313,0.174
"2001-04-19",0.3,0.159
"2001-04-20",0.287,0.144
"2001-04-23",0.275,0.13
"2001-04-24",0.262,0.115
"2001-04-25",0.249,0.0994
"2001-04-26",0.236,0.0843
"2001-04-27",0.223,0.069
"2001-04-30",0.21,0.0538
"2001-05-01",0.197,0.0383
"2001-05-02",0.184,0.0228
"2001-05-03",0.172,0.00729
"2001-05-04",0.159,-0.00832
"2001-05-07",0.149,-0.0241
"2001-05-08",0.14,-0.0399
"2001-05-09",0.131,-0.0557
"2001-05-10",0.122,-0.0717
"2001-05-11",0.113,-0.0877
"2001-05-14",0.103,-0.103
"2001-05-15",0.0944,-0.119
"2001-05-16",0.0858,-0.134
"2001-05-17",0.0759,-0.148
"2001-05-18",0.0666,-0.162
"2001-05-21",0.057,-0.176
"2001-05-22",0.047,-0.189
"2001-05-23",0.037,-0.201
"2001-05-24",0.0277,-0.213
"2001-05-25",0.0176,-0.223
"2001-05-28",0.00742,-0.232
"2001-05-29",-0.00369,-0.242
"2001-05-30",-0.0147,-0.25
"2001-05-31",-0.0255,-0.259
"2001-06-01",-0.036,-0.267
"2001-06-04",-0.0458,-0.275
"2001-06-05",-0.0555,-0.283
"2001-06-06",-0.0653,-0.29
"2001-06-07",-0.0744,-0.297
"2001-06-08",-0.0825,-0.304
