"Date","var","spec"
"2002-08-23",-0.87,-0.862
"2002-08-26",-0.874,-0.865
"2002-08-27",-0.878,-0.868
"2002-08-28",-0.883,-0.87
"2002-08-29",-0.888,-0.873
"2002-08-30",-0.893,-0.875
"2002-09-02",-0.899,-0.878
"2002-09-03",-0.905,-0.881
"2002-09-04",-0.911,-0.883
"2002-09-05",-0.916,-0.886
"2002-09-06",-0.921,-0.889
"2002-09-09",-0.926,-0.892
"2002-09-10",-0.931,-0.894
"2002-09-11",-0.936,-0.897
"2002-09-12",-0.941,-0.9
"2002-09-13",-0.946,-0.903
"2002-09-17",-0.95,-0.906
"2002-09-18",-0.954,-0.909
"2002-09-19",-0.958,-0.912
"2002-09-20",-0.959,-0.916
"2002-09-23",-0.96,-0.919
"2002-09-24",-0.961,-0.922
"2002-09-25",-0.961,-0.926
"2002-09-26",-0.96,-0.929
"2002-09-27",-0.96,-0.932
"2002-09-30",-0.96,-0.936
"2002-10-01",-0.958,-0.939
"2002-10-02",-0.958,-0.942
"2002-10-03",-0.956,-0.946
"2002-10-04",-0.956,-0.949
"2002-10-07",-0.955,-0.952
"2002-10-08",-0.955,-0.955
"2002-10-09",-0.953,-0.957
"2002-10-10",-0.953,-0.96
"2002-10-11",-0.953,-0.962
"2002-10-14",-0.952,-0.964
"2002-10-15",-0.952,-0.966
"2002-10-16",-0.95,-0.969
"2002-10-17",-0.949,-0.971
"2002-10-18",-0.949,-0.973
"2002-10-21",-0.949,-0.975
"2002-10-22",-0.949,-0.977
"2002-10-23",-0.949,-0.979
"2002-10-24",-0.949,-0.981
"2002-10-25",-0.949,-0.983
"2002-10-28",-0.949,-0.985
"2002-10-29",-0.949,-0.986
"2002-10-30",-0.949,-0.988
"2002-10-31",-0.949,-0.989
"2002-11-01",-0.949,-0.99
"2002-11-04",-0.949,-0.992
"2002-11-05",-0.949,-0.993
"2002-11-06",-0.949,-0.994
"2002-11-07",-0.949,-0.994
"2002-11-08",-0.949,-0.995
"2002-11-11",-0.949,-0.996
"2002-11-12",-0.949,-0.996
"2002-11-13",-0.949,-0.997
"2002-11-14",-0.949,-0.997
"2002-11-15",-0.949,-0.997
"2002-11-18",-0.949,-0.997
"2002-11-19",-0.949,-0.997
"2002-11-21",-0.949,-0.997
"2002-11-22",-0.949,-0.997
"2002-11-25",-0.949,-0.997
"2002-11-26",-0.949,-0.997
"2002-11-27",-0.949,-0.997
"2002-11-28",-0.948,-0.997
"2002-11-29",-0.947,-0.997
"2002-12-02",-0.946,-0.997
"2002-12-03",-0.945,-0.997
"2002-12-04",-0.943,-0.997
"2002-12-05",-0.942,-0.997
"2002-12-06",-0.94,-0.997
"2002-12-09",-0.939,-0.997
"2002-12-10",-0.938,-0.997
"2002-12-11",-0.937,-0.997
"2002-12-13",-0.936,-0.997
"2002-12-16",-0.935,-0.997
"2002-12-17",-0.935,-0.997
"2002-12-18",-0.934,-0.997
"2002-12-19",-0.934,-0.997
"2002-12-20",-0.934,-0.997
"2002-12-23",-0.934,-0.997
"2002-12-24",-0.934,-0.997
"2002-12-26",-0.935,-0.997
"2002-12-27",-0.935,-0.997
"2002-12-30",-0.935,-0.997
"2002-12-31",-0.935,-0.997
"2003-01-02",-0.935,-0.996
"2003-01-03",-0.935,-0.996
"2003-01-06",-0.935,-0.995
"2003-01-07",-0.935,-0.995
"2003-01-08",-0.935,-0.994
"2003-01-09",-0.935,-0.994
"2003-01-10",-0.935,-0.995
"2003-01-13",-0.935,-0.995
"2003-01-14",-0.935,-0.995
"2003-01-15",-0.935,-0.995
"2003-01-16",-0.934,-0.995
"2003-01-17",-0.934,-0.995
"2003-01-20",-0.933,-0.995
"2003-01-21",-0.933,-0.995
"2003-01-22",-0.932,-0.995
"2003-01-23",-0.93,-0.995
"2003-01-24",-0.929,-0.995
"2003-01-27",-0.926,-0.995
"2003-01-28",-0.925,-0.995
"2003-01-29",-0.923,-0.995
"2003-01-30",-0.921,-0.995
"2003-01-31",-0.92,-0.995
"2003-02-03",-0.918,-0.995
"2003-02-04",-0.917,-0.995
"2003-02-06",-0.916,-0.995
"2003-02-07",-0.916,-0.995
"2003-02-10",-0.916,-0.995
"2003-02-11",-0.917,-0.995
"2003-02-12",-0.917,-0.995
"2003-02-13",-0.917,-0.995
"2003-02-14",-0.917,-0.995
"2003-02-17",-0.917,-0.995
"2003-02-18",-0.916,-0.995
"2003-02-19",-0.916,-0.995
"2003-02-20",-0.916,-0.995
"2003-02-21",-0.916,-0.995
"2003-02-24",-0.915,-0.995
"2003-02-25",-0.915,-0.995
"2003-02-26",-0.915,-0.995
"2003-02-27",-0.915,-0.995
"2003-02-28",-0.915,-0.995
"2003-03-03",-0.915,-0.995
"2003-03-04",-0.915,-0.995
"2003-03-05",-0.915,-0.995
"2003-03-06",-0.915,-0.995
"2003-03-07",-0.915,-0.995
"2003-03-10",-0.915,-0.995
"2003-03-11",-0.915,-0.995
"2003-03-12",-0.915,-0.995
"2003-03-13",-0.915,-0.995
"2003-03-14",-0.915,-0.995
"2003-03-17",-0.915,-0.995
"2003-03-18",-0.916,-0.995
"2003-03-19",-0.916,-0.995
"2003-03-20",-0.916,-0.995
"2003-03-24",-0.916,-0.995
"2003-03-25",-0.916,-0.995
"2003-03-26",-0.916,-0.995
"2003-03-27",-0.916,-0.995
"2003-03-28",-0.916,-0.995
"2003-03-31",-0.916,-0.995
"2003-04-01",-0.916,-0.995
"2003-04-02",-0.916,-0.995
"2003-04-03",-0.916,-0.995
"2003-04-04",-0.917,-0.995
"2003-04-07",-0.917,-0.995
"2003-04-08",-0.917,-0.995
"2003-04-09",-0.917,-0.995
"2003-04-10",-0.916,-0.995
"2003-04-11",-0.916,-0.995
"2003-04-14",-0.916,-0.995
"2003-04-15",-0.916,-0.995
"2003-04-16",-0.916,-0.995
"2003-04-21",-0.916,-0.995
"2003-04-22",-0.916,-0.995
"2003-04-23",-0.916,-0.995
"2003-04-24",-0.916,-0.995
"2003-04-25",-0.916,-0.995
"2003-04-28",-0.916,-0.995
"2003-04-29",-0.915,-0.995
"2003-04-30",-0.915,-0.995
"2003-05-02",-0.915,-0.995
"2003-05-05",-0.915,-0.995
"2003-05-06",-0.914,-0.995
"2003-05-07",-0.914,-0.995
"2003-05-08",-0.913,-0.995
"2003-05-09",-0.912,-0.995
"2003-05-12",-0.912,-0.995
"2003-05-13",-0.911,-0.995
"2003-05-14",-0.911,-0.995
"2003-05-15",-0.91,-0.995
"2003-05-16",-0.911,-0.995
"2003-05-19",-0.911,-0.995
"2003-05-20",-0.911,-0.995
"2003-05-21",-0.911,-0.995
"2003-05-22",-0.911,-0.995
"2003-05-23",-0.911,-0.995
"2003-05-26",-0.911,-0.995
"2003-05-27",-0.911,-0.995
"2003-05-28",-0.911,-0.995
"2003-05-29",-0.911,-0.995
"2003-05-30",-0.911,-0.995
"2003-06-02",-0.911,-0.995
"2003-06-03",-0.911,-0.995
"2003-06-04",-0.91,-0.995
"2003-06-05",-0.91,-0.995
"2003-06-06",-0.91,-0.995
"2003-06-09",-0.909,-0.995
"2003-06-10",-0.909,-0.995
"2003-06-11",-0.909,-0.995
"2003-06-12",-0.908,-0.995
"2003-06-13",-0.908,-0.995
"2003-06-16",-0.908,-0.995
"2003-06-17",-0.908,-0.995
"2003-06-18",-0.909,-0.995
"2003-06-19",-0.909,-0.995
"2003-06-20",-0.91,-0.995
"2003-06-23",-0.91,-0.995
"2003-06-24",-0.911,-0.995
"2003-06-25",-0.911,-0.995
"2003-06-26",-0.911,-0.995
"2003-06-27",-0.911,-0.995
"2003-06-30",-0.911,-0.995
"2003-07-01",-0.911,-0.995
"2003-07-02",-0.911,-0.995
"2003-07-03",-0.911,-0.995
"2003-07-04",-0.911,-0.995
"2003-07-07",-0.911,-0.995
"2003-07-08",-0.911,-0.995
"2003-07-09",-0.911,-0.995
"2003-07-10",-0.911,-0.995
"2003-07-11",-0.911,-0.995
"2003-07-14",-0.911,-0.995
"2003-07-15",-0.911,-0.995
"2003-07-16",-0.911,-0.995
"2003-07-17",-0.912,-0.995
"2003-07-18",-0.913,-0.995
"2003-07-21",-0.914,-0.995
"2003-07-22",-0.915,-0.995
"2003-07-23",-0.917,-0.995
"2003-07-24",-0.918,-0.995
"2003-07-25",-0.919,-0.995
"2003-07-28",-0.92,-0.995
"2003-07-29",-0.921,-0.995
"2003-07-30",-0.922,-0.995
"2003-07-31",-0.923,-0.995
"2003-08-01",-0.924,-0.995
"2003-08-04",-0.925,-0.995
"2003-08-05",-0.926,-0.995
"2003-08-06",-0.926,-0.995
"2003-08-07",-0.928,-0.995
"2003-08-08",-0.929,-0.995
"2003-08-11",-0.929,-0.995
"2003-08-12",-0.93,-0.995
"2003-08-13",-0.931,-0.995
"2003-08-14",-0.932,-0.995
"2003-08-15",-0.932,-0.995
"2003-08-18",-0.933,-0.995
"2003-08-19",-0.933,-0.995
"2003-08-20",-0.933,-0.995
"2003-08-21",-0.933,-0.995
"2003-08-22",-0.933,-0.995
"2003-08-25",-0.933,-0.995
"2003-08-26",-0.933,-0.995
"2003-08-27",-0.933,-0.995
"2003-08-28",-0.933,-0.995
"2003-08-29",-0.933,-0.995
"2003-09-01",-0.933,-0.995
"2003-09-02",-0.934,-0.995
"2003-09-03",-0.933,-0.995
"2003-09-04",-0.933,-0.995
"2003-09-05",-0.933,-0.995
"2003-09-08",-0.934,-0.995
"2003-09-09",-0.935,-0.995
"2003-09-10",-0.936,-0.994
"2003-09-11",-0.937,-0.994
"2003-09-12",-0.938,-0.994
"2003-09-15",-0.939,-0.994
"2003-09-17",-0.941,-0.993
"2003-09-18",-0.942,-0.992
"2003-09-19",-0.943,-0.992
"2003-09-22",-0.945,-0.991
"2003-09-23",-0.946,-0.99
"2003-09-24",-0.946,-0.989
"2003-09-25",-0.947,-0.988
"2003-09-26",-0.948,-0.987
"2003-09-29",-0.949,-0.986
"2003-09-30",-0.949,-0.985
"2003-10-01",-0.949,-0.984
"2003-10-02",-0.949,-0.983
"2003-10-03",-0.949,-0.982
"2003-10-06",-0.948,-0.982
"2003-10-07",-0.948,-0.981
"2003-10-08",-0.948,-0.981
"2003-10-09",-0.949,-0.98
"2003-10-10",-0.949,-0.979
"2003-10-13",-0.949,-0.978
"2003-10-14",-0.949,-0.976
"2003-10-15",-0.949,-0.975
"2003-10-16",-0.949,-0.974
"2003-10-17",-0.949,-0.972
"2003-10-20",-0.949,-0.97
"2003-10-21",-0.949,-0.968
"2003-10-22",-0.949,-0.967
"2003-10-23",-0.949,-0.964
"2003-10-24",-0.949,-0.962
"2003-10-27",-0.949,-0.96
"2003-10-28",-0.949,-0.957
"2003-10-29",-0.949,-0.955
"2003-10-30",-0.949,-0.953
"2003-10-31",-0.948,-0.951
"2003-11-03",-0.948,-0.95
"2003-11-04",-0.946,-0.949
"2003-11-05",-0.945,-0.947
"2003-11-06",-0.939,-0.946
"2003-11-07",-0.937,-0.945
"2003-11-10",-0.936,-0.944
"2003-11-11",-0.935,-0.943
"2003-11-12",-0.934,-0.943
"2003-11-13",-0.933,-0.942
"2003-11-14",-0.931,-0.942
"2003-11-17",-0.93,-0.941
"2003-11-18",-0.929,-0.941
"2003-11-19",-0.927,-0.941
"2003-11-21",-0.925,-0.941
"2003-11-24",-0.924,-0.941
"2003-11-25",-0.922,-0.941
"2003-11-26",-0.92,-0.941
"2003-11-27",-0.917,-0.941
"2003-11-28",-0.915,-0.941
"2003-12-01",-0.912,-0.941
"2003-12-02",-0.909,-0.941
"2003-12-03",-0.906,-0.941
"2003-12-04",-0.902,-0.941
"2003-12-05",-0.899,-0.941
"2003-12-08",-0.896,-0.941
"2003-12-09",-0.893,-0.941
"2003-12-10",-0.89,-0.94
"2003-12-11",-0.886,-0.94
"2003-12-15",-0.882,-0.939
"2003-12-16",-0.878,-0.938
"2003-12-17",-0.875,-0.937
"2003-12-18",-0.871,-0.937
"2003-12-19",-0.867,-0.936
"2003-12-22",-0.863,-0.935
"2003-12-23",-0.859,-0.935
"2003-12-24",-0.854,-0.934
"2003-12-26",-0.851,-0.933
"2003-12-29",-0.848,-0.932
"2003-12-30",-0.844,-0.931
"2003-12-31",-0.841,-0.93
"2004-01-02",-0.837,-0.928
"2004-01-05",-0.835,-0.926
"2004-01-06",-0.831,-0.925
"2004-01-07",-0.829,-0.923
"2004-01-08",-0.826,-0.921
"2004-01-09",-0.823,-0.919
"2004-01-12",-0.82,-0.917
"2004-01-13",-0.816,-0.915
"2004-01-14",-0.812,-0.913
"2004-01-15",-0.808,-0.91
"2004-01-16",-0.803,-0.908
"2004-01-19",-0.798,-0.905
"2004-01-20",-0.794,-0.903
"2004-01-21",-0.791,-0.9
"2004-01-22",-0.791,-0.898
"2004-01-23",-0.788,-0.894
"2004-01-26",-0.784,-0.891
"2004-01-27",-0.78,-0.887
"2004-01-28",-0.775,-0.883
"2004-01-29",-0.77,-0.879
"2004-01-30",-0.764,-0.874
"2004-02-02",-0.759,-0.869
"2004-02-03",-0.757,-0.863
"2004-02-04",-0.755,-0.856
"2004-02-06",-0.754,-0.85
"2004-02-09",-0.754,-0.844
"2004-02-10",-0.75,-0.837
"2004-02-11",-0.747,-0.831
"2004-02-12",-0.744,-0.824
"2004-02-13",-0.74,-0.817
"2004-02-16",-0.734,-0.81
"2004-02-17",-0.729,-0.803
"2004-02-18",-0.724,-0.795
"2004-02-19",-0.719,-0.788
"2004-02-20",-0.714,-0.78
"2004-02-23",-0.708,-0.773
"2004-02-24",-0.704,-0.765
"2004-02-25",-0.702,-0.757
"2004-02-26",-0.701,-0.75
"2004-02-27",-0.7,-0.742
"2004-03-01",-0.699,-0.735
"2004-03-02",-0.697,-0.727
"2004-03-03",-0.695,-0.719
"2004-03-04",-0.693,-0.711
"2004-03-05",-0.691,-0.703
"2004-03-08",-0.688,-0.695
"2004-03-09",-0.684,-0.686
"2004-03-10",-0.681,-0.678
"2004-03-11",-0.677,-0.669
"2004-03-12",-0.673,-0.66
"2004-03-15",-0.668,-0.652
"2004-03-16",-0.662,-0.643
"2004-03-17",-0.656,-0.635
"2004-03-18",-0.651,-0.626
"2004-03-19",-0.646,-0.618
"2004-03-22",-0.642,-0.609
"2004-03-23",-0.638,-0.6
"2004-03-24",-0.632,-0.591
"2004-03-25",-0.623,-0.582
"2004-03-26",-0.61,-0.573
"2004-03-29",-0.596,-0.564
"2004-03-30",-0.585,-0.555
"2004-03-31",-0.571,-0.546
"2004-04-01",-0.561,-0.536
"2004-04-02",-0.551,-0.526
"2004-04-05",-0.542,-0.516
"2004-04-06",-0.533,-0.507
"2004-04-07",-0.524,-0.497
"2004-04-12",-0.515,-0.486
"2004-04-13",-0.505,-0.476
"2004-04-14",-0.496,-0.466
"2004-04-15",-0.487,-0.455
"2004-04-16",-0.478,-0.445
"2004-04-19",-0.47,-0.434
"2004-04-20",-0.462,-0.424
"2004-04-21",-0.453,-0.413
"2004-04-22",-0.445,-0.402
"2004-04-23",-0.436,-0.391
"2004-04-26",-0.428,-0.38
"2004-04-27",-0.419,-0.369
"2004-04-28",-0.41,-0.358
"2004-04-29",-0.399,-0.346
"2004-04-30",-0.387,-0.335
"2004-05-03",-0.375,-0.323
"2004-05-04",-0.362,-0.312
"2004-05-05",-0.35,-0.3
"2004-05-06",-0.338,-0.288
"2004-05-07",-0.325,-0.276
"2004-05-10",-0.312,-0.264
"2004-05-11",-0.298,-0.252
"2004-05-12",-0.284,-0.24
"2004-05-13",-0.27,-0.227
"2004-05-14",-0.257,-0.215
"2004-05-17",-0.245,-0.203
"2004-05-18",-0.231,-0.19
"2004-05-19",-0.217,-0.177
"2004-05-20",-0.204,-0.165
"2004-05-21",-0.192,-0.152
"2004-05-24",-0.178,-0.139
"2004-05-25",-0.164,-0.126
"2004-05-26",-0.149,-0.113
"2004-05-27",-0.134,-0.0995
"2004-05-28",-0.118,-0.0863
"2004-05-31",-0.103,-0.073
"2004-06-01",-0.0871,-0.0596
"2004-06-02",-0.0717,-0.0461
"2004-06-03",-0.0564,-0.0325
"2004-06-04",-0.0409,-0.0189
"2004-06-07",-0.0258,-0.00524
"2004-06-08",-0.0108,0.00851
"2004-06-09",0.00504,0.0223
"2004-06-10",0.02,0.0363
"2004-06-11",0.0345,0.0503
"2004-06-14",0.0498,0.0644
"2004-06-15",0.0657,0.0786
"2004-06-16",0.0814,0.0928
"2004-06-17",0.0969,0.107
"2004-06-18",0.112,0.122
"2004-06-21",0.126,0.136
"2004-06-22",0.138,0.151
"2004-06-23",0.151,0.165
"2004-06-24",0.163,0.18
"2004-06-25",0.175,0.195
"2004-06-28",0.187,0.21
"2004-06-29",0.199,0.225
"2004-06-30",0.211,0.24
"2004-07-01",0.223,0.255
"2004-07-02",0.234,0.27
"2004-07-05",0.245,0.285
"2004-07-06",0.256,0.301
"2004-07-07",0.267,0.316
"2004-07-08",0.277,0.332
"2004-07-09",0.288,0.347
"2004-07-12",0.298,0.363
"2004-07-13",0.308,0.379
"2004-07-14",0.318,0.394
"2004-07-15",0.329,0.41
"2004-07-16",0.339,0.426
"2004-07-19",0.349,0.442
"2004-07-20",0.359,0.457
"2004-07-21",0.369,0.471
"2004-07-22",0.378,0.485
"2004-07-23",0.387,0.499
"2004-07-26",0.395,0.513
"2004-07-27",0.405,0.525
"2004-07-28",0.413,0.538
"2004-07-29",0.422,0.549
"2004-07-30",0.429,0.561
"2004-08-02",0.437,0.572
"2004-08-03",0.444,0.583
"2004-08-04",0.451,0.593
"2004-08-05",0.459,0.603
"2004-08-06",0.466,0.613
"2004-08-09",0.474,0.623
"2004-08-10",0.482,0.632
"2004-08-11",0.491,0.641
"2004-08-12",0.499,0.65
"2004-08-13",0.508,0.658
"2004-08-16",0.516,0.667
"2004-08-17",0.523,0.675
"2004-08-18",0.529,0.682
"2004-08-19",0.536,0.69
"2004-08-20",0.543,0.697
"2004-08-23",0.551,0.704
"2004-08-24",0.559,0.709
"2004-08-25",0.566,0.714
"2004-08-26",0.573,0.719
"2004-08-27",0.58,0.721
"2004-08-30",0.586,0.723
"2004-08-31",0.593,0.725
"2004-09-01",0.599,0.726
"2004-09-02",0.605,0.727
"2004-09-03",0.611,0.729
"2004-09-06",0.617,0.73
"2004-09-07",0.621,0.731
"2004-09-08",0.624,0.733
"2004-09-09",0.627,0.735
"2004-09-10",0.629,0.737
"2004-09-13",0.632,0.739
"2004-09-14",0.634,0.741
"2004-09-15",0.632,0.744
"2004-09-17",0.627,0.746
"2004-09-20",0.622,0.749
"2004-09-21",0.617,0.752
"2004-09-22",0.613,0.756
"2004-09-23",0.607,0.76
"2004-09-24",0.602,0.764
"2004-09-27",0.596,0.768
"2004-09-28",0.591,0.771
"2004-09-29",0.585,0.774
"2004-09-30",0.579,0.777
"2004-10-01",0.573,0.779
"2004-10-04",0.567,0.78
"2004-10-05",0.561,0.782
"2004-10-06",0.556,0.783
"2004-10-07",0.549,0.784
"2004-10-08",0.543,0.785
"2004-10-11",0.537,0.786
"2004-10-12",0.53,0.787
"2004-10-13",0.524,0.787
"2004-10-14",0.517,0.788
"2004-10-15",0.511,0.788
"2004-10-18",0.504,0.788
"2004-10-19",0.497,0.788
"2004-10-20",0.49,0.787
"2004-10-21",0.484,0.786
"2004-10-22",0.477,0.785
"2004-10-25",0.471,0.784
"2004-10-26",0.466,0.782
"2004-10-27",0.461,0.78
"2004-10-28",0.457,0.779
"2004-10-29",0.453,0.777
"2004-11-01",0.451,0.774
"2004-11-02",0.448,0.772
"2004-11-03",0.445,0.77
"2004-11-04",0.443,0.767
"2004-11-05",0.441,0.764
"2004-11-08",0.438,0.761
"2004-11-09",0.434,0.758
"2004-11-10",0.428,0.754
"2004-11-11",0.422,0.75
"2004-11-12",0.417,0.746
"2004-11-15",0.411,0.742
"2004-11-16",0.404,0.738
"2004-11-17",0.393,0.733
"2004-11-18",0.38,0.729
"2004-11-19",0.373,0.724
"2004-11-22",0.364,0.718
"2004-11-23",0.356,0.713
"2004-11-24",0.348,0.708
"2004-11-25",0.34,0.702
"2004-11-26",0.331,0.697
"2004-11-29",0.323,0.691
"2004-11-30",0.315,0.685
"2004-12-01",0.307,0.68
"2004-12-02",0.299,0.675
"2004-12-03",0.291,0.671
"2004-12-06",0.284,0.667
"2004-12-07",0.277,0.663
"2004-12-08",0.271,0.659
"2004-12-09",0.265,0.656
"2004-12-10",0.258,0.652
"2004-12-13",0.251,0.649
"2004-12-14",0.245,0.647
"2004-12-15",0.238,0.644
"2004-12-16",0.233,0.642
"2004-12-17",0.229,0.64
"2004-12-20",0.226,0.639
"2004-12-21",0.222,0.638
"2004-12-22",0.218,0.636
"2004-12-23",0.217,0.635
"2004-12-24",0.216,0.635
"2004-12-27",0.214,0.634
"2004-12-28",0.211,0.633
"2004-12-29",0.205,0.632
"2004-12-30",0.2,0.631
"2004-12-31",0.196,0.631
"2005-01-03",0.19,0.63
"2005-01-04",0.186,0.63
"2005-01-05",0.184,0.63
"2005-01-06",0.18,0.63
"2005-01-07",0.183,0.63
"2005-01-10",0.185,0.63
"2005-01-11",0.186,0.63
"2005-01-12",0.189,0.63
"2005-01-13",0.191,0.63
"2005-01-14",0.193,0.63
"2005-01-17",0.195,0.63
"2005-01-18",0.197,0.63
"2005-01-19",0.198,0.63
"2005-01-20",0.2,0.63
"2005-01-21",0.202,0.63
"2005-01-24",0.203,0.63
"2005-01-25",0.204,0.63
"2005-01-26",0.205,0.63
"2005-01-27",0.206,0.63
"2005-01-28",0.207,0.63
"2005-01-31",0.207,0.63
"2005-02-01",0.208,0.63
"2005-02-02",0.21,0.63
"2005-02-03",0.21,0.63
"2005-02-04",0.211,0.63
"2005-02-07",0.212,0.63
"2005-02-08",0.213,0.631
"2005-02-09",0.214,0.631
"2005-02-10",0.215,0.632
"2005-02-11",0.216,0.632
"2005-02-14",0.216,0.632
"2005-02-15",0.217,0.632
"2005-02-16",0.216,0.633
"2005-02-17",0.216,0.633
"2005-02-18",0.216,0.633
"2005-02-21",0.216,0.633
"2005-02-22",0.216,0.633
"2005-02-23",0.216,0.633
"2005-02-24",0.216,0.633
"2005-02-25",0.216,0.633
"2005-02-28",0.216,0.634
"2005-03-01",0.216,0.635
"2005-03-02",0.216,0.635
"2005-03-03",0.216,0.636
"2005-03-04",0.216,0.636
"2005-03-07",0.216,0.637
"2005-03-08",0.216,0.637
"2005-03-09",0.216,0.637
"2005-03-10",0.216,0.637
"2005-03-11",0.216,0.637
"2005-03-14",0.216,0.637
"2005-03-15",0.216,0.637
"2005-03-16",0.217,0.637
"2005-03-17",0.217,0.637
"2005-03-18",0.217,0.637
"2005-03-22",0.217,0.637
"2005-03-23",0.217,0.637
"2005-03-28",0.217,0.637
"2005-03-29",0.217,0.637
"2005-03-30",0.217,0.637
"2005-03-31",0.217,0.637
"2005-04-01",0.217,0.637
"2005-04-04",0.216,0.637
"2005-04-05",0.215,0.637
"2005-04-06",0.215,0.637
"2005-04-07",0.215,0.637
"2005-04-08",0.215,0.637
"2005-04-11",0.215,0.637
"2005-04-12",0.215,0.637
"2005-04-13",0.215,0.637
"2005-04-14",0.215,0.637
"2005-04-15",0.214,0.637
"2005-04-18",0.215,0.637
"2005-04-19",0.219,0.637
"2005-04-20",0.222,0.637
"2005-04-21",0.225,0.637
"2005-04-22",0.229,0.637
"2005-04-25",0.233,0.637
"2005-04-26",0.238,0.637
"2005-04-27",0.242,0.637
"2005-04-28",0.247,0.637
"2005-04-29",0.253,0.637
"2005-05-02",0.261,0.637
"2005-05-03",0.27,0.637
"2005-05-04",0.28,0.637
"2005-05-05",0.289,0.637
"2005-05-06",0.298,0.637
"2005-05-09",0.308,0.637
"2005-05-10",0.318,0.637
"2005-05-11",0.328,0.637
"2005-05-12",0.338,0.637
"2005-05-13",0.347,0.637
"2005-05-16",0.357,0.637
"2005-05-17",0.366,0.637
"2005-05-18",0.375,0.637
"2005-05-19",0.384,0.637
"2005-05-20",0.393,0.637
"2005-05-23",0.403,0.637
"2005-05-24",0.412,0.637
"2005-05-25",0.422,0.637
"2005-05-26",0.431,0.637
"2005-05-27",0.44,0.637
"2005-05-30",0.45,0.637
"2005-05-31",0.459,0.637
"2005-06-01",0.469,0.637
"2005-06-02",0.479,0.637
"2005-06-03",0.489,0.637
"2005-06-06",0.498,0.637
"2005-06-07",0.508,0.637
"2005-06-08",0.517,0.637
"2005-06-09",0.526,0.637
"2005-06-10",0.536,0.637
"2005-06-13",0.545,0.638
"2005-06-14",0.554,0.64
"2005-06-15",0.563,0.641
"2005-06-16",0.572,0.644
"2005-06-17",0.58,0.648
"2005-06-20",0.588,0.652
"2005-06-21",0.597,0.657
"2005-06-22",0.605,0.662
"2005-06-23",0.614,0.669
"2005-06-24",0.622,0.676
"2005-06-27",0.631,0.683
"2005-06-28",0.639,0.69
"2005-06-29",0.647,0.697
"2005-06-30",0.656,0.705
"2005-07-01",0.664,0.713
"2005-07-04",0.672,0.721
"2005-07-05",0.679,0.729
"2005-07-06",0.686,0.737
"2005-07-07",0.694,0.744
"2005-07-08",0.702,0.752
"2005-07-11",0.71,0.76
"2005-07-12",0.718,0.767
"2005-07-13",0.727,0.774
"2005-07-14",0.734,0.781
"2005-07-15",0.742,0.788
"2005-07-18",0.75,0.795
"2005-07-19",0.757,0.801
"2005-07-20",0.764,0.807
"2005-07-21",0.768,0.812
"2005-07-22",0.771,0.817
"2005-07-25",0.774,0.822
"2005-07-26",0.778,0.826
"2005-07-27",0.781,0.83
"2005-07-28",0.785,0.834
"2005-07-29",0.788,0.837
"2005-08-01",0.792,0.84
"2005-08-02",0.797,0.843
"2005-08-03",0.802,0.846
"2005-08-04",0.807,0.848
"2005-08-05",0.813,0.851
"2005-08-08",0.819,0.853
"2005-08-09",0.825,0.855
"2005-08-10",0.831,0.857
"2005-08-11",0.836,0.859
"2005-08-12",0.841,0.861
"2005-08-15",0.847,0.863
"2005-08-16",0.852,0.865
"2005-08-17",0.858,0.867
"2005-08-18",0.863,0.869
"2005-08-19",0.868,0.871
"2005-08-22",0.874,0.874
"2005-08-23",0.879,0.876
"2005-08-24",0.884,0.879
"2005-08-25",0.889,0.881
"2005-08-26",0.894,0.884
"2005-08-29",0.898,0.887
"2005-08-30",0.902,0.889
"2005-08-31",0.906,0.892
"2005-09-01",0.91,0.895
"2005-09-02",0.913,0.898
"2005-09-05",0.915,0.9
"2005-09-06",0.917,0.903
"2005-09-07",0.917,0.906
"2005-09-08",0.918,0.908
"2005-09-09",0.919,0.911
"2005-09-12",0.919,0.913
"2005-09-13",0.919,0.916
"2005-09-14",0.919,0.918
"2005-09-15",0.919,0.92
"2005-09-19",0.919,0.921
"2005-09-20",0.919,0.923
"2005-09-21",0.92,0.925
"2005-09-22",0.92,0.927
"2005-09-23",0.92,0.928
"2005-09-26",0.92,0.93
"2005-09-27",0.921,0.932
"2005-09-28",0.922,0.934
"2005-09-29",0.923,0.936
"2005-09-30",0.923,0.938
"2005-10-03",0.924,0.941
"2005-10-04",0.925,0.944
"2005-10-05",0.926,0.946
"2005-10-06",0.928,0.949
"2005-10-07",0.93,0.951
"2005-10-10",0.932,0.953
"2005-10-11",0.934,0.955
"2005-10-12",0.936,0.957
"2005-10-13",0.939,0.958
"2005-10-14",0.941,0.96
"2005-10-17",0.944,0.961
"2005-10-18",0.946,0.963
"2005-10-19",0.949,0.964
"2005-10-20",0.951,0.965
"2005-10-21",0.953,0.966
"2005-10-24",0.956,0.967
"2005-10-25",0.958,0.968
"2005-10-26",0.96,0.968
"2005-10-27",0.962,0.969
"2005-10-28",0.964,0.97
"2005-10-31",0.967,0.97
"2005-11-01",0.969,0.97
"2005-11-02",0.971,0.97
"2005-11-03",0.973,0.97
"2005-11-04",0.975,0.97
"2005-11-07",0.977,0.97
"2005-11-08",0.978,0.97
"2005-11-09",0.978,0.97
