"Date","var","spec"
"1980-02-12",0.31,0.141
"1980-02-13",0.314,0.152
"1980-02-14",0.32,0.161
"1980-02-15",0.327,0.171
"1980-02-19",0.337,0.18
"1980-02-20",0.343,0.19
"1980-02-21",0.351,0.199
"1980-02-22",0.359,0.207
"1980-02-25",0.371,0.216
"1980-02-26",0.381,0.224
"1980-02-27",0.392,0.232
"1980-02-28",0.402,0.24
"1980-02-29",0.412,0.247
"1980-03-03",0.421,0.254
"1980-03-04",0.431,0.261
"1980-03-05",0.44,0.268
"1980-03-06",0.449,0.276
"1980-03-07",0.459,0.284
"1980-03-10",0.467,0.291
"1980-03-11",0.475,0.297
"1980-03-12",0.484,0.303
"1980-03-13",0.493,0.309
"1980-03-14",0.502,0.314
"1980-03-17",0.512,0.319
"1980-03-18",0.52,0.323
"1980-03-19",0.529,0.327
"1980-03-20",0.538,0.331
"1980-03-21",0.546,0.335
"1980-03-24",0.554,0.339
"1980-03-25",0.562,0.343
"1980-03-26",0.57,0.347
"1980-03-27",0.578,0.35
"1980-03-28",0.585,0.354
"1980-03-31",0.592,0.356
"1980-04-01",0.6,0.359
"1980-04-02",0.607,0.361
"1980-04-03",0.614,0.363
"1980-04-07",0.62,0.365
"1980-04-08",0.626,0.367
"1980-04-09",0.632,0.369
"1980-04-10",0.638,0.371
"1980-04-11",0.644,0.373
"1980-04-14",0.65,0.374
"1980-04-15",0.655,0.375
"1980-04-16",0.658,0.376
"1980-04-17",0.661,0.377
"1980-04-18",0.663,0.377
"1980-04-21",0.665,0.377
"1980-04-22",0.668,0.377
"1980-04-23",0.671,0.377
"1980-04-24",0.674,0.377
"1980-04-25",0.677,0.377
"1980-04-28",0.68,0.378
"1980-04-29",0.684,0.378
"1980-04-30",0.688,0.378
"1980-05-01",0.692,0.379
"1980-05-02",0.696,0.38
"1980-05-05",0.701,0.382
"1980-05-06",0.706,0.384
"1980-05-07",0.71,0.386
"1980-05-08",0.715,0.389
"1980-05-09",0.719,0.394
"1980-05-12",0.724,0.399
"1980-05-13",0.728,0.403
"1980-05-14",0.732,0.408
"1980-05-15",0.735,0.412
"1980-05-16",0.738,0.416
"1980-05-19",0.74,0.419
"1980-05-20",0.742,0.423
"1980-05-21",0.743,0.426
"1980-05-22",0.742,0.429
"1980-05-23",0.742,0.432
"1980-05-27",0.742,0.435
"1980-05-28",0.744,0.437
"1980-05-29",0.746,0.439
"1980-05-30",0.749,0.442
"1980-06-02",0.752,0.444
"1980-06-03",0.754,0.447
"1980-06-04",0.754,0.449
"1980-06-05",0.752,0.452
"1980-06-06",0.75,0.454
"1980-06-09",0.75,0.457
"1980-06-10",0.749,0.459
"1980-06-11",0.746,0.462
"1980-06-12",0.745,0.464
"1980-06-13",0.745,0.467
"1980-06-16",0.745,0.47
"1980-06-17",0.745,0.473
"1980-06-18",0.744,0.476
"1980-06-19",0.743,0.479
"1980-06-20",0.743,0.482
"1980-06-23",0.742,0.485
"1980-06-24",0.741,0.488
"1980-06-25",0.739,0.492
"1980-06-26",0.736,0.495
"1980-06-27",0.731,0.498
"1980-06-30",0.728,0.502
"1980-07-01",0.724,0.505
"1980-07-02",0.72,0.508
"1980-07-03",0.717,0.511
"1980-07-07",0.716,0.514
"1980-07-08",0.716,0.517
"1980-07-09",0.716,0.52
"1980-07-10",0.715,0.523
"1980-07-11",0.713,0.527
"1980-07-14",0.712,0.53
"1980-07-15",0.71,0.533
"1980-07-16",0.71,0.536
"1980-07-17",0.71,0.539
"1980-07-18",0.71,0.543
"1980-07-21",0.709,0.546
"1980-07-22",0.708,0.549
"1980-07-23",0.707,0.552
"1980-07-24",0.707,0.555
"1980-07-25",0.707,0.558
"1980-07-28",0.706,0.561
"1980-07-29",0.704,0.563
"1980-07-30",0.7,0.565
"1980-07-31",0.696,0.568
"1980-08-01",0.692,0.569
"1980-08-04",0.689,0.571
"1980-08-05",0.686,0.573
"1980-08-06",0.684,0.574
"1980-08-07",0.681,0.575
"1980-08-08",0.678,0.574
"1980-08-11",0.675,0.57
"1980-08-12",0.674,0.565
"1980-08-13",0.673,0.558
"1980-08-14",0.672,0.552
"1980-08-15",0.671,0.546
"1980-08-18",0.671,0.539
"1980-08-19",0.672,0.532
"1980-08-20",0.671,0.525
"1980-08-21",0.671,0.517
"1980-08-22",0.671,0.509
"1980-08-25",0.669,0.5
"1980-08-26",0.667,0.492
"1980-08-27",0.667,0.483
"1980-08-28",0.668,0.473
"1980-08-29",0.668,0.464
"1980-09-02",0.668,0.453
"1980-09-03",0.665,0.443
"1980-09-04",0.662,0.431
"1980-09-05",0.658,0.419
"1980-09-08",0.653,0.407
"1980-09-09",0.649,0.395
"1980-09-10",0.645,0.382
"1980-09-11",0.641,0.37
"1980-09-12",0.636,0.358
"1980-09-15",0.63,0.346
"1980-09-16",0.625,0.334
"1980-09-17",0.619,0.321
"1980-09-18",0.615,0.309
"1980-09-19",0.611,0.296
"1980-09-22",0.609,0.284
"1980-09-23",0.61,0.271
"1980-09-24",0.611,0.258
"1980-09-25",0.612,0.246
"1980-09-26",0.612,0.233
"1980-09-29",0.614,0.22
"1980-09-30",0.615,0.207
"1980-10-01",0.614,0.195
"1980-10-02",0.613,0.182
"1980-10-03",0.614,0.169
"1980-10-06",0.609,0.156
"1980-10-07",0.605,0.143
"1980-10-08",0.6,0.13
"1980-10-09",0.598,0.117
"1980-10-10",0.598,0.104
"1980-10-13",0.601,0.0909
"1980-10-14",0.604,0.078
"1980-10-15",0.609,0.0652
"1980-10-16",0.613,0.0528
"1980-10-17",0.615,0.0405
"1980-10-20",0.618,0.028
"1980-10-21",0.62,0.0156
"1980-10-22",0.619,0.00337
"1980-10-23",0.62,-0.00858
"1980-10-24",0.621,-0.0203
"1980-10-27",0.626,-0.0318
"1980-10-28",0.633,-0.0431
"1980-10-29",0.64,-0.0541
"1980-10-30",0.649,-0.0649
"1980-10-31",0.653,-0.0756
"1980-11-03",0.657,-0.0861
"1980-11-05",0.66,-0.0962
"1980-11-06",0.665,-0.106
"1980-11-07",0.668,-0.116
"1980-11-10",0.672,-0.125
"1980-11-11",0.676,-0.134
"1980-11-12",0.68,-0.143
"1980-11-13",0.684,-0.152
"1980-11-14",0.687,-0.161
"1980-11-17",0.689,-0.169
"1980-11-18",0.692,-0.177
"1980-11-19",0.695,-0.185
"1980-11-20",0.698,-0.192
"1980-11-21",0.701,-0.198
"1980-11-24",0.704,-0.201
"1980-11-25",0.708,-0.201
"1980-11-26",0.711,-0.201
"1980-11-28",0.713,-0.2
"1980-12-01",0.716,-0.2
"1980-12-02",0.718,-0.199
"1980-12-03",0.721,-0.197
"1980-12-04",0.723,-0.195
"1980-12-05",0.726,-0.193
"1980-12-08",0.728,-0.19
"1980-12-09",0.73,-0.187
"1980-12-10",0.733,-0.183
"1980-12-11",0.735,-0.178
"1980-12-12",0.737,-0.173
"1980-12-15",0.74,-0.168
"1980-12-16",0.742,-0.162
"1980-12-17",0.743,-0.156
"1980-12-18",0.744,-0.149
"1980-12-19",0.744,-0.142
"1980-12-22",0.744,-0.134
"1980-12-23",0.745,-0.125
"1980-12-24",0.745,-0.116
"1980-12-26",0.745,-0.106
"1980-12-29",0.744,-0.096
"1980-12-30",0.744,-0.0856
"1980-12-31",0.745,-0.0753
"1981-01-02",0.746,-0.0651
"1981-01-05",0.747,-0.055
"1981-01-06",0.749,-0.0451
"1981-01-07",0.75,-0.0353
"1981-01-08",0.751,-0.0257
"1981-01-09",0.752,-0.0162
"1981-01-12",0.753,-0.00684
"1981-01-13",0.754,0.00235
"1981-01-14",0.756,0.0112
"1981-01-15",0.756,0.02
"1981-01-16",0.757,0.0285
"1981-01-19",0.757,0.0369
"1981-01-20",0.757,0.0449
"1981-01-21",0.758,0.0528
"1981-01-22",0.758,0.0604
"1981-01-23",0.757,0.068
"1981-01-26",0.758,0.0753
"1981-01-27",0.758,0.0824
"1981-01-28",0.758,0.0893
"1981-01-29",0.758,0.0961
"1981-01-30",0.759,0.103
"1981-02-02",0.758,0.109
"1981-02-03",0.758,0.116
"1981-02-04",0.757,0.123
"1981-02-05",0.756,0.13
"1981-02-06",0.755,0.136
"1981-02-09",0.754,0.143
"1981-02-10",0.754,0.15
"1981-02-11",0.754,0.157
"1981-02-12",0.754,0.164
"1981-02-13",0.753,0.171
"1981-02-17",0.753,0.178
"1981-02-18",0.752,0.185
"1981-02-19",0.75,0.192
"1981-02-20",0.75,0.199
"1981-02-23",0.748,0.207
"1981-02-24",0.746,0.214
"1981-02-25",0.744,0.221
"1981-02-26",0.743,0.228
"1981-02-27",0.743,0.236
"1981-03-02",0.747,0.243
"1981-03-03",0.749,0.251
"1981-03-04",0.75,0.258
"1981-03-05",0.751,0.266
"1981-03-06",0.751,0.273
"1981-03-09",0.752,0.281
"1981-03-10",0.753,0.288
"1981-03-11",0.753,0.296
"1981-03-12",0.753,0.303
"1981-03-13",0.753,0.31
"1981-03-16",0.753,0.316
"1981-03-17",0.753,0.323
"1981-03-18",0.753,0.329
"1981-03-19",0.753,0.335
"1981-03-20",0.753,0.341
"1981-03-23",0.753,0.347
"1981-03-24",0.753,0.353
"1981-03-25",0.753,0.359
"1981-03-26",0.755,0.364
"1981-03-27",0.757,0.369
"1981-03-30",0.759,0.375
"1981-03-31",0.76,0.38
"1981-04-01",0.76,0.386
"1981-04-02",0.76,0.391
"1981-04-03",0.761,0.397
"1981-04-06",0.761,0.403
"1981-04-07",0.761,0.408
"1981-04-08",0.763,0.413
"1981-04-09",0.765,0.419
"1981-04-10",0.767,0.424
"1981-04-13",0.768,0.428
"1981-04-14",0.769,0.433
"1981-04-15",0.77,0.437
"1981-04-16",0.773,0.442
"1981-04-20",0.78,0.447
"1981-04-21",0.785,0.451
"1981-04-22",0.791,0.456
"1981-04-23",0.796,0.46
"1981-04-24",0.801,0.465
"1981-04-27",0.806,0.469
"1981-04-28",0.811,0.474
"1981-04-29",0.817,0.478
"1981-04-30",0.821,0.483
"1981-05-01",0.826,0.488
"1981-05-04",0.833,0.492
"1981-05-05",0.84,0.497
"1981-05-06",0.846,0.502
"1981-05-07",0.851,0.507
"1981-05-08",0.857,0.512
"1981-05-11",0.862,0.517
"1981-05-12",0.868,0.522
"1981-05-13",0.874,0.527
"1981-05-14",0.879,0.532
"1981-05-15",0.885,0.538
"1981-05-18",0.89,0.543
"1981-05-19",0.894,0.549
"1981-05-20",0.899,0.554
"1981-05-21",0.903,0.56
"1981-05-22",0.907,0.566
"1981-05-26",0.911,0.572
"1981-05-27",0.914,0.578
"1981-05-28",0.916,0.584
"1981-05-29",0.918,0.59
"1981-06-01",0.919,0.597
"1981-06-02",0.919,0.603
"1981-06-03",0.92,0.61
"1981-06-04",0.92,0.617
"1981-06-05",0.92,0.623
"1981-06-08",0.92,0.63
"1981-06-09",0.92,0.637
"1981-06-10",0.919,0.644
"1981-06-11",0.919,0.651
"1981-06-12",0.919,0.658
"1981-06-15",0.919,0.665
"1981-06-16",0.92,0.672
"1981-06-17",0.92,0.679
"1981-06-18",0.92,0.687
"1981-06-19",0.921,0.694
"1981-06-22",0.921,0.701
"1981-06-23",0.921,0.709
"1981-06-24",0.921,0.716
"1981-06-25",0.921,0.723
"1981-06-26",0.921,0.73
"1981-06-29",0.921,0.738
"1981-06-30",0.921,0.745
"1981-07-01",0.92,0.752
"1981-07-02",0.921,0.758
"1981-07-06",0.921,0.765
"1981-07-07",0.922,0.772
"1981-07-08",0.923,0.778
"1981-07-09",0.923,0.785
"1981-07-10",0.924,0.791
"1981-07-13",0.925,0.797
"1981-07-14",0.925,0.803
"1981-07-15",0.925,0.808
"1981-07-16",0.925,0.814
"1981-07-17",0.925,0.819
"1981-07-20",0.927,0.824
"1981-07-21",0.928,0.829
"1981-07-22",0.93,0.834
"1981-07-23",0.932,0.838
"1981-07-24",0.933,0.843
"1981-07-27",0.934,0.846
"1981-07-28",0.935,0.85
"1981-07-29",0.936,0.854
"1981-07-30",0.936,0.857
"1981-07-31",0.936,0.86
"1981-08-03",0.937,0.863
"1981-08-04",0.937,0.865
"1981-08-05",0.938,0.867
"1981-08-06",0.939,0.869
"1981-08-07",0.94,0.87
"1981-08-10",0.941,0.87
"1981-08-11",0.942,0.869
"1981-08-12",0.943,0.869
"1981-08-13",0.944,0.868
"1981-08-14",0.946,0.867
"1981-08-17",0.947,0.866
"1981-08-18",0.949,0.864
"1981-08-19",0.95,0.862
"1981-08-20",0.952,0.86
"1981-08-21",0.953,0.857
"1981-08-24",0.955,0.854
"1981-08-25",0.956,0.849
"1981-08-26",0.957,0.845
"1981-08-27",0.959,0.839
"1981-08-28",0.961,0.834
"1981-08-31",0.963,0.829
"1981-09-01",0.964,0.823
"1981-09-02",0.964,0.817
"1981-09-03",0.964,0.811
"1981-09-04",0.965,0.805
"1981-09-08",0.965,0.799
"1981-09-09",0.966,0.792
"1981-09-10",0.966,0.786
"1981-09-11",0.966,0.78
"1981-09-14",0.966,0.773
"1981-09-15",0.966,0.767
"1981-09-16",0.965,0.761
"1981-09-17",0.965,0.757
"1981-09-18",0.964,0.752
"1981-09-21",0.964,0.748
"1981-09-22",0.964,0.744
"1981-09-23",0.965,0.739
"1981-09-24",0.965,0.735
"1981-09-25",0.965,0.732
"1981-09-28",0.967,0.729
"1981-09-29",0.968,0.728
"1981-09-30",0.969,0.727
"1981-10-01",0.969,0.728
"1981-10-02",0.969,0.728
"1981-10-05",0.969,0.729
"1981-10-06",0.969,0.729
"1981-10-07",0.97,0.729
"1981-10-08",0.97,0.729
"1981-10-09",0.97,0.729
"1981-10-12",0.97,0.729
"1981-10-13",0.97,0.729
"1981-10-14",0.971,0.729
"1981-10-15",0.971,0.729
"1981-10-16",0.971,0.729
"1981-10-19",0.971,0.729
"1981-10-20",0.971,0.729
"1981-10-21",0.97,0.729
"1981-10-22",0.969,0.729
"1981-10-23",0.968,0.729
"1981-10-26",0.967,0.729
"1981-10-27",0.967,0.729
"1981-10-28",0.966,0.729
"1981-10-29",0.965,0.729
"1981-10-30",0.965,0.729
"1981-11-02",0.964,0.729
"1981-11-03",0.965,0.729
"1981-11-04",0.966,0.729
"1981-11-05",0.966,0.729
"1981-11-06",0.966,0.729
"1981-11-09",0.966,0.729
"1981-11-10",0.966,0.729
"1981-11-11",0.967,0.729
"1981-11-12",0.967,0.729
"1981-11-13",0.967,0.729
"1981-11-16",0.967,0.729
"1981-11-17",0.967,0.729
"1981-11-18",0.967,0.729
"1981-11-19",0.967,0.729
"1981-11-20",0.967,0.729
"1981-11-23",0.967,0.729
"1981-11-24",0.967,0.729
"1981-11-25",0.967,0.729
"1981-11-27",0.967,0.729
"1981-11-30",0.967,0.729
"1981-12-01",0.967,0.729
"1981-12-02",0.967,0.729
"1981-12-03",0.967,0.729
"1981-12-04",0.967,0.729
"1981-12-07",0.967,0.729
"1981-12-08",0.967,0.729
"1981-12-09",0.966,0.729
"1981-12-10",0.966,0.729
"1981-12-11",0.966,0.729
"1981-12-14",0.966,0.729
"1981-12-15",0.966,0.729
"1981-12-16",0.966,0.729
"1981-12-17",0.966,0.729
"1981-12-18",0.966,0.729
"1981-12-21",0.966,0.729
"1981-12-22",0.966,0.729
"1981-12-23",0.966,0.729
"1981-12-24",0.966,0.729
"1981-12-28",0.965,0.729
"1981-12-29",0.963,0.729
"1981-12-30",0.962,0.729
"1981-12-31",0.961,0.729
"1982-01-04",0.96,0.729
"1982-01-05",0.959,0.729
"1982-01-06",0.958,0.729
"1982-01-07",0.958,0.729
"1982-01-08",0.958,0.729
"1982-01-11",0.957,0.729
"1982-01-12",0.958,0.729
"1982-01-13",0.959,0.729
"1982-01-14",0.96,0.729
"1982-01-15",0.961,0.729
"1982-01-18",0.962,0.729
"1982-01-19",0.962,0.729
"1982-01-20",0.962,0.729
"1982-01-21",0.962,0.729
"1982-01-22",0.962,0.729
"1982-01-25",0.962,0.729
"1982-01-26",0.962,0.728
"1982-01-27",0.962,0.728
"1982-01-28",0.962,0.727
"1982-01-29",0.962,0.727
"1982-02-01",0.962,0.726
"1982-02-02",0.962,0.725
"1982-02-03",0.962,0.724
"1982-02-04",0.962,0.723
"1982-02-05",0.962,0.721
"1982-02-08",0.961,0.72
"1982-02-09",0.961,0.718
"1982-02-10",0.961,0.717
"1982-02-11",0.96,0.715
"1982-02-12",0.96,0.713
"1982-02-16",0.96,0.711
"1982-02-17",0.959,0.709
"1982-02-18",0.959,0.707
"1982-02-19",0.959,0.704
"1982-02-22",0.958,0.702
"1982-02-23",0.957,0.7
"1982-02-24",0.956,0.697
"1982-02-25",0.955,0.695
"1982-02-26",0.954,0.693
"1982-03-01",0.953,0.691
"1982-03-02",0.95,0.69
"1982-03-03",0.948,0.688
"1982-03-04",0.945,0.687
"1982-03-05",0.943,0.687
"1982-03-08",0.941,0.687
"1982-03-09",0.941,0.687
"1982-03-10",0.94,0.687
"1982-03-11",0.94,0.687
"1982-03-12",0.94,0.687
"1982-03-15",0.939,0.687
"1982-03-16",0.939,0.687
"1982-03-17",0.938,0.687
"1982-03-18",0.936,0.687
"1982-03-19",0.933,0.686
"1982-03-22",0.93,0.686
"1982-03-23",0.928,0.686
"1982-03-24",0.925,0.686
"1982-03-25",0.924,0.686
"1982-03-26",0.921,0.686
"1982-03-29",0.918,0.686
"1982-03-30",0.915,0.687
"1982-03-31",0.912,0.687
"1982-04-01",0.909,0.688
"1982-04-02",0.905,0.689
"1982-04-05",0.9,0.691
"1982-04-06",0.893,0.692
"1982-04-07",0.887,0.693
"1982-04-08",0.881,0.695
"1982-04-12",0.877,0.696
"1982-04-13",0.872,0.698
"1982-04-14",0.866,0.7
"1982-04-15",0.86,0.701
"1982-04-16",0.853,0.703
"1982-04-19",0.847,0.705
"1982-04-20",0.84,0.706
"1982-04-21",0.834,0.708
"1982-04-22",0.827,0.71
"1982-04-23",0.82,0.712
"1982-04-26",0.813,0.714
"1982-04-27",0.807,0.716
"1982-04-28",0.801,0.718
"1982-04-29",0.794,0.721
"1982-04-30",0.788,0.723
"1982-05-03",0.782,0.725
"1982-05-04",0.775,0.727
"1982-05-05",0.768,0.729
"1982-05-06",0.76,0.731
"1982-05-07",0.753,0.733
"1982-05-10",0.746,0.736
"1982-05-11",0.739,0.738
"1982-05-12",0.732,0.74
"1982-05-13",0.725,0.742
"1982-05-14",0.718,0.745
"1982-05-17",0.711,0.747
"1982-05-18",0.704,0.749
"1982-05-19",0.698,0.751
"1982-05-20",0.693,0.753
"1982-05-21",0.69,0.754
"1982-05-24",0.685,0.756
"1982-05-25",0.68,0.758
"1982-05-26",0.675,0.759
"1982-05-27",0.671,0.761
"1982-05-28",0.667,0.762
"1982-06-01",0.663,0.764
"1982-06-02",0.658,0.765
"1982-06-03",0.653,0.766
"1982-06-04",0.645,0.767
"1982-06-07",0.637,0.768
"1982-06-08",0.629,0.77
"1982-06-09",0.621,0.77
"1982-06-10",0.615,0.771
"1982-06-11",0.608,0.772
"1982-06-14",0.6,0.774
"1982-06-15",0.592,0.775
"1982-06-16",0.581,0.776
"1982-06-17",0.567,0.777
"1982-06-18",0.558,0.779
"1982-06-21",0.549,0.781
"1982-06-22",0.542,0.782
"1982-06-23",0.535,0.784
"1982-06-24",0.528,0.787
"1982-06-25",0.52,0.789
"1982-06-28",0.511,0.792
"1982-06-29",0.504,0.795
"1982-06-30",0.496,0.799
"1982-07-01",0.487,0.802
"1982-07-02",0.478,0.806
"1982-07-06",0.467,0.809
"1982-07-07",0.459,0.813
"1982-07-08",0.452,0.816
"1982-07-09",0.444,0.82
"1982-07-12",0.436,0.823
"1982-07-13",0.428,0.827
"1982-07-14",0.417,0.83
"1982-07-15",0.407,0.833
"1982-07-16",0.398,0.835
"1982-07-19",0.389,0.837
"1982-07-20",0.382,0.839
"1982-07-21",0.376,0.839
"1982-07-22",0.37,0.84
"1982-07-23",0.364,0.839
"1982-07-26",0.356,0.838
"1982-07-27",0.349,0.836
"1982-07-28",0.345,0.835
"1982-07-29",0.343,0.833
"1982-07-30",0.34,0.831
"1982-08-02",0.336,0.828
"1982-08-03",0.331,0.825
"1982-08-04",0.327,0.822
"1982-08-05",0.324,0.818
"1982-08-06",0.324,0.813
"1982-08-09",0.323,0.808
"1982-08-10",0.322,0.802
"1982-08-11",0.32,0.796
"1982-08-12",0.317,0.79
"1982-08-13",0.315,0.782
"1982-08-16",0.313,0.775
"1982-08-17",0.314,0.767
"1982-08-18",0.315,0.758
"1982-08-19",0.317,0.749
"1982-08-20",0.32,0.739
"1982-08-23",0.323,0.729
"1982-08-24",0.324,0.719
"1982-08-25",0.324,0.709
"1982-08-26",0.324,0.698
"1982-08-27",0.324,0.687
"1982-08-30",0.324,0.676
"1982-08-31",0.324,0.664
"1982-09-01",0.325,0.653
"1982-09-02",0.325,0.641
"1982-09-03",0.325,0.629
"1982-09-07",0.325,0.617
"1982-09-08",0.325,0.605
"1982-09-09",0.325,0.593
"1982-09-10",0.325,0.581
"1982-09-13",0.325,0.569
"1982-09-14",0.325,0.556
"1982-09-15",0.325,0.544
"1982-09-16",0.324,0.531
"1982-09-17",0.324,0.518
"1982-09-20",0.323,0.506
"1982-09-21",0.322,0.493
"1982-09-22",0.32,0.48
"1982-09-23",0.319,0.467
"1982-09-24",0.318,0.454
"1982-09-27",0.316,0.441
"1982-09-28",0.314,0.428
"1982-09-29",0.312,0.415
"1982-09-30",0.311,0.401
"1982-10-01",0.309,0.388
"1982-10-04",0.307,0.374
"1982-10-05",0.305,0.361
"1982-10-06",0.304,0.347
"1982-10-07",0.303,0.333
"1982-10-08",0.303,0.319
"1982-10-11",0.305,0.305
"1982-10-12",0.307,0.291
"1982-10-13",0.312,0.276
"1982-10-14",0.313,0.262
"1982-10-15",0.314,0.247
"1982-10-18",0.314,0.232
"1982-10-19",0.314,0.217
"1982-10-20",0.314,0.201
"1982-10-21",0.315,0.186
"1982-10-22",0.315,0.17
"1982-10-25",0.314,0.154
"1982-10-26",0.314,0.138
"1982-10-27",0.314,0.122
"1982-10-28",0.314,0.106
"1982-10-29",0.313,0.0906
"1982-11-01",0.313,0.075
"1982-11-02",0.312,0.0594
"1982-11-03",0.311,0.044
"1982-11-04",0.31,0.0286
"1982-11-05",0.31,0.0135
"1982-11-08",0.31,-0.00138
"1982-11-09",0.31,-0.016
"1982-11-10",0.311,-0.0305
"1982-11-11",0.311,-0.0446
"1982-11-12",0.31,-0.0586
"1982-11-15",0.309,-0.0722
"1982-11-16",0.309,-0.0856
"1982-11-17",0.311,-0.0988
"1982-11-18",0.312,-0.112
"1982-11-19",0.315,-0.124
"1982-11-22",0.318,-0.137
"1982-11-23",0.321,-0.148
"1982-11-24",0.324,-0.16
"1982-11-26",0.327,-0.171
"1982-11-29",0.331,-0.18
"1982-11-30",0.336,-0.189
"1982-12-01",0.34,-0.196
"1982-12-02",0.345,-0.201
"1982-12-03",0.35,-0.203
"1982-12-06",0.356,-0.203
"1982-12-07",0.361,-0.201
"1982-12-08",0.366,-0.197
"1982-12-09",0.371,-0.193
"1982-12-10",0.375,-0.189
"1982-12-13",0.38,-0.185
"1982-12-14",0.384,-0.18
"1982-12-15",0.388,-0.176
"1982-12-16",0.393,-0.172
"1982-12-17",0.398,-0.167
"1982-12-20",0.402,-0.163
"1982-12-21",0.406,-0.158
"1982-12-22",0.408,-0.154
"1982-12-23",0.409,-0.149
"1982-12-27",0.41,-0.143
"1982-12-28",0.412,-0.137
"1982-12-29",0.413,-0.131
"1982-12-30",0.415,-0.125
"1982-12-31",0.417,-0.118
"1983-01-03",0.418,-0.111
"1983-01-04",0.42,-0.104
"1983-01-05",0.422,-0.0962
"1983-01-06",0.424,-0.0886
"1983-01-07",0.428,-0.0808
"1983-01-10",0.431,-0.0728
"1983-01-11",0.434,-0.0647
"1983-01-12",0.437,-0.0564
"1983-01-13",0.441,-0.0481
"1983-01-14",0.445,-0.0397
"1983-01-17",0.449,-0.0313
"1983-01-18",0.454,-0.0228
"1983-01-19",0.459,-0.0145
"1983-01-20",0.463,-0.0062
"1983-01-21",0.468,0.00196
"1983-01-24",0.473,0.00999
"1983-01-25",0.48,0.0179
"1983-01-26",0.488,0.0255
"1983-01-27",0.496,0.0331
"1983-01-28",0.503,0.0403
"1983-01-31",0.51,0.0474
"1983-02-01",0.516,0.0543
"1983-02-02",0.523,0.0609
"1983-02-03",0.529,0.0673
"1983-02-04",0.536,0.0735
"1983-02-07",0.543,0.0796
"1983-02-08",0.55,0.0856
"1983-02-09",0.557,0.0913
"1983-02-10",0.565,0.0968
"1983-02-11",0.571,0.102
"1983-02-14",0.577,0.107
"1983-02-15",0.583,0.112
"1983-02-16",0.589,0.117
"1983-02-17",0.596,0.122
"1983-02-18",0.601,0.127
"1983-02-22",0.606,0.132
"1983-02-23",0.611,0.136
"1983-02-24",0.614,0.141
"1983-02-25",0.618,0.146
"1983-02-28",0.622,0.15
"1983-03-01",0.625,0.155
"1983-03-02",0.629,0.16
"1983-03-03",0.634,0.165
"1983-03-04",0.64,0.17
"1983-03-07",0.648,0.174
"1983-03-08",0.655,0.179
"1983-03-09",0.663,0.184
"1983-03-10",0.67,0.189
"1983-03-11",0.676,0.194
"1983-03-14",0.682,0.199
"1983-03-15",0.689,0.204
"1983-03-16",0.695,0.21
"1983-03-17",0.699,0.215
"1983-03-18",0.704,0.22
"1983-03-21",0.709,0.225
"1983-03-22",0.715,0.231
"1983-03-23",0.719,0.236
"1983-03-24",0.724,0.241
"1983-03-25",0.729,0.247
"1983-03-28",0.734,0.252
"1983-03-29",0.739,0.257
"1983-03-30",0.743,0.263
"1983-03-31",0.748,0.268
"1983-04-04",0.753,0.274
"1983-04-05",0.757,0.28
"1983-04-06",0.762,0.285
"1983-04-07",0.766,0.291
"1983-04-08",0.768,0.296
"1983-04-11",0.765,0.302
"1983-04-12",0.764,0.308
"1983-04-13",0.764,0.313
"1983-04-14",0.766,0.319
"1983-04-15",0.768,0.325
"1983-04-18",0.77,0.331
"1983-04-19",0.771,0.337
"1983-04-20",0.771,0.342
"1983-04-21",0.773,0.348
"1983-04-22",0.774,0.354
"1983-04-25",0.774,0.36
"1983-04-26",0.776,0.366
"1983-04-27",0.777,0.373
"1983-04-28",0.778,0.379
"1983-04-29",0.777,0.387
"1983-05-02",0.777,0.394
"1983-05-03",0.776,0.401
"1983-05-04",0.775,0.409
"1983-05-05",0.773,0.417
"1983-05-06",0.772,0.425
"1983-05-09",0.773,0.434
"1983-05-10",0.774,0.442
"1983-05-11",0.777,0.451
"1983-05-12",0.779,0.459
"1983-05-13",0.781,0.468
"1983-05-16",0.784,0.476
"1983-05-17",0.786,0.484
"1983-05-18",0.788,0.492
"1983-05-19",0.79,0.5
"1983-05-20",0.792,0.508
"1983-05-23",0.794,0.515
"1983-05-24",0.795,0.522
"1983-05-25",0.797,0.53
"1983-05-26",0.799,0.537
"1983-05-27",0.801,0.543
"1983-05-31",0.803,0.55
"1983-06-01",0.805,0.556
"1983-06-02",0.806,0.562
"1983-06-03",0.807,0.567
"1983-06-06",0.808,0.572
"1983-06-07",0.809,0.577
"1983-06-08",0.809,0.581
"1983-06-09",0.81,0.586
"1983-06-10",0.81,0.59
"1983-06-13",0.81,0.594
"1983-06-14",0.81,0.598
"1983-06-15",0.811,0.602
"1983-06-16",0.812,0.605
"1983-06-17",0.813,0.609
"1983-06-20",0.814,0.612
"1983-06-21",0.814,0.615
"1983-06-22",0.814,0.618
"1983-06-23",0.814,0.621
"1983-06-24",0.814,0.624
"1983-06-27",0.814,0.626
"1983-06-28",0.814,0.629
"1983-06-29",0.814,0.631
"1983-06-30",0.815,0.633
"1983-07-01",0.815,0.636
"1983-07-05",0.815,0.638
"1983-07-06",0.816,0.64
"1983-07-07",0.816,0.642
"1983-07-08",0.816,0.644
"1983-07-11",0.816,0.646
"1983-07-12",0.816,0.647
