"var","spec"
0.254,0.241
0.346,0.369
0.453,0.478
0.563,0.556
0.653,0.607
0.736,0.635
0.812,0.638
0.864,0.618
0.906,0.582
0.924,0.542
0.909,0.481
0.394,0.177
0.364,0.116
0.327,0.0715
0.306,0.0603
0.303,0.0603
0.305,0.0603
0.306,0.0603
0.306,0.0638
0.303,0.129
0.297,0.226
0.339,0.333
0.423,0.428
0.506,0.497
0.6,0.547
0.689,0.578
0.767,0.588
0.833,0.577
0.875,0.56
0.903,0.539
0.893,0.511
0.811,0.45
0.406,0.198
0.392,0.17
0.383,0.17
0.384,0.17
0.384,0.17
0.384,0.17
0.386,0.17
0.381,0.173
0.376,0.231
0.374,0.309
0.409,0.382
0.474,0.445
0.553,0.493
0.643,0.524
0.724,0.539
0.791,0.541
0.845,0.538
0.869,0.531
0.847,0.514
0.787,0.476
0.705,0.439
0.44,0.261
0.449,0.261
0.45,0.261
0.45,0.261
0.45,0.261
0.45,0.261
0.447,0.261
0.443,0.262
0.442,0.301
0.431,0.349
0.46,0.4
0.526,0.445
0.602,0.476
0.681,0.494
0.75,0.507
0.802,0.517
0.83,0.52
0.798,0.508
0.756,0.49
0.692,0.482
0.614,0.454
0.496,0.339
0.506,0.339
0.506,0.339
0.507,0.339
0.503,0.339
0.501,0.339
0.501,0.333
0.496,0.316
0.487,0.334
0.482,0.367
0.514,0.402
0.575,0.432
0.641,0.455
0.708,0.476
0.76,0.495
0.77,0.504
0.753,0.497
0.717,0.499
0.671,0.502
0.61,0.484
0.527,0.426
0.545,0.404
0.554,0.404
0.554,0.404
0.55,0.404
0.548,0.403
0.548,0.392
0.541,0.37
0.535,0.344
0.533,0.351
0.533,0.371
0.561,0.394
0.613,0.422
0.667,0.449
0.711,0.473
0.715,0.484
0.705,0.491
0.682,0.505
0.645,0.511
0.595,0.493
0.539,0.442
0.493,0.359
0.587,0.461
0.593,0.461
0.591,0.461
0.59,0.456
0.586,0.441
0.58,0.417
0.578,0.389
0.577,0.357
0.577,0.355
0.575,0.369
0.597,0.395
0.637,0.425
0.655,0.45
0.661,0.463
0.658,0.484
0.643,0.506
0.619,0.51
0.575,0.488
0.546,0.441
0.517,0.372
0.482,0.284
0.62,0.509
0.626,0.508
0.625,0.499
0.619,0.481
0.614,0.458
0.614,0.429
0.615,0.395
0.614,0.36
0.612,0.358
0.606,0.377
0.613,0.403
0.612,0.427
0.614,0.448
0.613,0.477
0.607,0.5
0.586,0.502
0.563,0.477
0.547,0.432
0.53,0.372
0.51,0.302
0.48,0.218
0.662,0.444
0.581,0.3
0.454,0.142
0.324,-0.0212
0.184,-0.164
0.0692,-0.303
-0.0319,-0.43
-0.109,-0.527
-0.163,-0.48
-0.179,-0.314
-0.108,-0.117
0.0324,0.0836
0.194,0.268
0.37,0.436
0.524,0.586
0.646,0.716
0.753,0.817
0.828,0.864
0.862,0.849
0.872,0.786
0.852,0.686
0.567,0.341
0.479,0.202
0.363,0.0721
0.255,-0.0462
0.158,-0.161
0.0866,-0.258
0.0332,-0.332
0.00273,-0.364
-0.000278,-0.264
0.000278,-0.114
0.0594,0.0525
0.174,0.223
0.315,0.38
0.457,0.522
0.581,0.649
0.688,0.741
0.774,0.782
0.808,0.787
0.845,0.753
0.864,0.678
0.865,0.572
0.484,0.256
0.402,0.152
0.317,0.0515
0.241,-0.0413
0.186,-0.114
0.15,-0.165
0.141,-0.174
0.141,-0.171
0.14,-0.0857
0.137,0.0431
0.188,0.186
0.288,0.333
0.4,0.467
0.521,0.585
0.631,0.664
0.702,0.706
0.764,0.72
0.805,0.706
0.851,0.659
0.876,0.578
0.872,0.486
0.424,0.22
0.369,0.135
0.315,0.0622
0.273,0.00739
0.251,-0.0187
0.251,-0.0187
0.254,-0.0187
0.253,-0.0165
0.249,0.0576
0.25,0.169
0.288,0.294
0.37,0.421
0.47,0.524
0.572,0.593
0.645,0.636
0.713,0.657
0.775,0.652
0.824,0.625
0.864,0.574
0.879,0.511
0.857,0.44
0.405,0.208
0.378,0.152
0.349,0.114
0.341,0.107
0.342,0.107
0.343,0.107
0.343,0.107
0.342,0.109
0.34,0.174
0.333,0.272
0.367,0.378
0.441,0.466
0.513,0.529
0.593,0.573
0.666,0.597
0.736,0.601
0.797,0.584
0.836,0.56
0.861,0.524
0.842,0.473
0.756,0.396
0.421,0.232
0.418,0.212
0.417,0.212
0.418,0.212
0.418,0.212
0.417,0.212
0.419,0.212
0.414,0.213
0.408,0.27
0.404,0.347
0.431,0.414
0.48,0.473
0.547,0.515
0.625,0.541
0.7,0.551
0.762,0.547
0.81,0.538
0.831,0.523
0.801,0.488
0.739,0.425
0.655,0.371
0.468,0.298
0.48,0.298
0.481,0.298
0.479,0.298
0.479,0.298
0.479,0.298
0.476,0.298
0.471,0.297
0.468,0.33
0.452,0.376
0.469,0.423
0.519,0.464
0.588,0.491
0.662,0.505
0.726,0.513
0.773,0.516
0.791,0.511
0.756,0.487
0.712,0.45
0.648,0.416
0.567,0.368
0.524,0.372
0.534,0.372
0.532,0.372
0.533,0.372
0.529,0.372
0.527,0.372
0.525,0.364
0.518,0.342
0.502,0.356
0.491,0.387
0.512,0.419
0.565,0.446
0.627,0.465
0.689,0.481
0.735,0.493
0.735,0.494
0.716,0.475
0.678,0.464
0.63,0.446
0.569,0.401
0.484,0.312
0.569,0.434
0.578,0.434
0.577,0.434
0.574,0.434
0.57,0.432
0.569,0.418
0.558,0.392
0.546,0.362
0.537,0.366
0.534,0.385
0.557,0.406
0.602,0.43
0.651,0.453
0.687,0.47
0.685,0.472
0.673,0.468
0.647,0.469
0.609,0.459
0.558,0.413
0.497,0.333
0.436,0.239
0.609,0.488
0.614,0.488
0.612,0.487
0.609,0.481
0.604,0.462
0.593,0.436
0.585,0.405
0.579,0.37
0.577,0.366
0.575,0.378
0.592,0.401
0.624,0.427
0.635,0.445
0.638,0.449
0.631,0.46
0.612,0.468
0.586,0.457
0.541,0.411
0.502,0.345
0.458,0.264
0.406,0.171
0.639,0.534
0.644,0.532
0.643,0.52
0.633,0.499
0.624,0.474
0.617,0.443
0.616,0.407
0.614,0.369
0.611,0.365
0.603,0.381
0.602,0.403
0.596,0.42
0.594,0.432
0.591,0.451
0.581,0.461
0.557,0.443
0.529,0.401
0.5,0.347
0.469,0.28
0.434,0.2
0.39,0.112
0.671,0.441
0.593,0.297
0.465,0.14
0.336,-0.0119
0.197,-0.146
0.0858,-0.278
-0.0119,-0.397
-0.0828,-0.491
-0.117,-0.438
-0.121,-0.266
-0.0596,-0.0701
0.0692,0.129
0.22,0.312
0.39,0.477
0.536,0.623
0.652,0.749
0.753,0.845
0.825,0.879
0.851,0.843
0.833,0.769
0.793,0.662
0.577,0.339
0.489,0.203
0.374,0.0844
0.268,-0.0281
0.173,-0.136
0.105,-0.228
0.0633,-0.295
0.049,-0.321
0.0485,-0.224
0.0491,-0.0737
0.0994,0.0926
0.203,0.261
0.336,0.416
0.474,0.556
0.59,0.68
0.69,0.764
0.77,0.796
0.787,0.794
0.805,0.743
0.808,0.659
0.802,0.547
0.493,0.263
0.412,0.165
0.329,0.0698
0.255,-0.0174
0.204,-0.086
0.184,-0.13
0.183,-0.134
0.183,-0.134
0.182,-0.0507
0.178,0.078
0.221,0.221
0.313,0.366
0.417,0.499
0.534,0.612
0.638,0.684
0.698,0.719
0.738,0.727
0.764,0.708
0.8,0.645
0.819,0.557
0.812,0.46
0.434,0.234
0.38,0.153
0.328,0.0851
0.295,0.0347
0.285,0.0156
0.288,0.0156
0.291,0.0156
0.289,0.0156
0.284,0.088
0.284,0.2
0.317,0.324
0.391,0.449
0.484,0.547
0.581,0.61
0.637,0.648
0.687,0.664
0.736,0.655
0.778,0.623
0.814,0.559
0.824,0.489
0.791,0.41
0.416,0.226
0.392,0.174
0.375,0.141
0.373,0.138
0.373,0.138
0.375,0.138
0.374,0.138
0.373,0.138
0.37,0.201
0.364,0.299
0.391,0.403
0.459,0.486
0.52,0.544
0.584,0.584
0.642,0.604
0.701,0.604
0.756,0.584
0.792,0.554
0.809,0.506
0.779,0.445
0.691,0.358
0.438,0.253
0.444,0.238
0.445,0.238
0.446,0.238
0.445,0.238
0.444,0.238
0.446,0.238
0.441,0.238
0.434,0.294
0.43,0.367
0.45,0.431
0.484,0.486
0.536,0.526
0.604,0.549
0.67,0.555
0.726,0.547
0.77,0.534
0.781,0.513
0.745,0.463
0.682,0.389
0.597,0.325
0.493,0.322
0.505,0.322
0.505,0.322
0.503,0.322
0.503,0.322
0.503,0.322
0.499,0.322
0.494,0.318
0.491,0.347
0.471,0.39
0.472,0.435
0.509,0.474
0.568,0.498
0.638,0.509
0.696,0.513
0.734,0.512
0.742,0.501
0.706,0.468
0.662,0.415
0.596,0.373
0.515,0.315
0.546,0.393
0.556,0.393
0.554,0.393
0.554,0.393
0.55,0.393
0.547,0.392
0.545,0.382
0.538,0.356
0.514,0.367
0.495,0.397
0.505,0.427
0.55,0.452
0.606,0.469
0.664,0.482
0.7,0.49
0.693,0.483
0.672,0.457
0.633,0.437
0.585,0.407
0.522,0.344
0.436,0.247
0.588,0.453
0.597,0.453
0.596,0.453
0.592,0.453
0.588,0.45
0.587,0.433
0.573,0.406
0.553,0.373
0.536,0.375
0.529,0.392
0.546,0.412
0.586,0.434
0.627,0.453
0.654,0.465
0.65,0.461
0.634,0.448
0.607,0.444
0.567,0.425
0.516,0.359
0.452,0.274
0.385,0.177
0.626,0.505
0.632,0.505
0.628,0.505
0.626,0.496
0.62,0.475
0.602,0.448
0.588,0.415
0.576,0.378
0.572,0.372
0.568,0.383
0.579,0.404
0.602,0.427
0.606,0.439
0.607,0.437
0.598,0.441
0.577,0.444
0.549,0.42
0.503,0.365
0.46,0.293
0.409,0.208
0.349,0.113
0.655,0.55
0.66,0.547
0.658,0.533
0.645,0.511
0.629,0.484
0.617,0.452
0.612,0.415
0.608,0.375
0.603,0.368
0.592,0.382
0.582,0.401
0.573,0.413
0.568,0.419
0.563,0.433
0.55,0.436
0.525,0.406
0.493,0.36
0.459,0.304
0.422,0.231
0.379,0.147
0.327,0.0566
0.694,0.437
0.62,0.295
0.492,0.155
0.363,0.0198
0.229,-0.108
0.121,-0.231
0.0315,-0.341
-0.0265,-0.426
-0.0405,-0.367
-0.04,-0.192
0.0065,0.00388
0.117,0.201
0.247,0.381
0.407,0.542
0.545,0.684
0.656,0.806
0.754,0.888
0.82,0.898
0.837,0.84
0.812,0.742
0.756,0.628
0.6,0.342
0.512,0.225
0.399,0.114
0.296,0.00808
0.205,-0.0925
0.144,-0.176
0.122,-0.235
0.118,-0.252
0.117,-0.16
0.118,-0.0107
0.154,0.155
0.238,0.322
0.356,0.475
0.488,0.611
0.596,0.73
0.693,0.798
0.764,0.822
0.776,0.804
0.783,0.734
0.766,0.631
0.736,0.513
0.513,0.286
0.435,0.194
0.355,0.104
0.286,0.0238
0.245,-0.0386
0.239,-0.0739
0.242,-0.0749
0.242,-0.0749
0.24,0.00392
0.234,0.132
0.264,0.275
0.343,0.418
0.434,0.549
0.545,0.653
0.64,0.714
0.694,0.743
0.729,0.743
0.741,0.711
0.755,0.634
0.755,0.528
0.724,0.425
0.455,0.261
0.405,0.186
0.357,0.123
0.338,0.0797
0.336,0.067
0.339,0.067
0.342,0.067
0.34,0.067
0.331,0.135
0.331,0.247
0.354,0.37
0.416,0.493
0.497,0.581
0.584,0.637
0.634,0.67
0.675,0.68
0.709,0.665
0.733,0.622
0.752,0.545
0.736,0.457
0.673,0.371
0.44,0.258
0.423,0.21
0.417,0.183
0.417,0.183
0.418,0.183
0.42,0.183
0.417,0.183
0.414,0.183
0.411,0.242
0.404,0.34
0.422,0.438
0.479,0.515
0.527,0.569
0.584,0.603
0.629,0.619
0.671,0.614
0.711,0.589
0.728,0.549
0.72,0.487
0.67,0.406
0.581,0.305
0.472,0.288
0.484,0.278
0.485,0.278
0.485,0.278
0.484,0.278
0.48,0.278
0.482,0.278
0.477,0.278
0.47,0.329
0.464,0.395
0.474,0.456
0.498,0.508
0.536,0.544
0.589,0.563
0.64,0.565
0.682,0.553
0.705,0.534
0.692,0.501
0.65,0.433
0.585,0.336
0.498,0.255
0.528,0.357
0.54,0.357
0.54,0.357
0.537,0.357
0.535,0.357
0.535,0.357
0.531,0.357
0.525,0.35
0.52,0.371
0.498,0.412
0.491,0.454
0.514,0.49
0.553,0.511
0.608,0.519
0.65,0.519
0.668,0.513
0.66,0.492
0.622,0.443
0.576,0.369
0.509,0.308
0.426,0.227
0.577,0.425
0.587,0.425
0.582,0.425
0.583,0.425
0.579,0.425
0.575,0.423
0.573,0.407
0.562,0.379
0.538,0.386
0.514,0.413
0.51,0.442
0.539,0.465
0.577,0.478
0.617,0.487
0.632,0.489
0.621,0.473
0.597,0.434
0.557,0.397
0.507,0.35
0.443,0.259
0.355,0.158
0.615,0.482
0.623,0.482
0.622,0.482
0.618,0.482
0.613,0.475
0.611,0.455
0.595,0.426
0.573,0.391
0.551,0.389
0.534,0.405
0.537,0.423
0.561,0.442
0.58,0.457
0.593,0.463
0.585,0.449
0.568,0.423
0.539,0.409
0.498,0.368
0.445,0.288
0.379,0.194
0.303,0.094
0.65,0.531
0.655,0.531
0.651,0.53
0.648,0.517
0.64,0.494
0.621,0.465
0.603,0.431
0.585,0.392
0.573,0.383
0.56,0.392
0.555,0.41
0.558,0.43
0.553,0.435
0.551,0.423
0.539,0.416
0.516,0.409
0.487,0.366
0.439,0.305
0.391,0.225
0.331,0.133
0.261,0.0349
0.676,0.573
0.68,0.568
0.678,0.551
0.663,0.527
0.645,0.498
0.629,0.465
0.616,0.428
0.605,0.386
0.592,0.376
0.567,0.388
0.544,0.402
0.529,0.406
0.518,0.402
0.511,0.408
0.496,0.395
0.468,0.357
0.435,0.309
0.394,0.247
0.348,0.167
0.296,0.076
0.235,-0.0177
0.882,0.552
0.873,0.492
0.836,0.453
0.838,0.453
0.84,0.453
0.831,0.453
0.815,0.453
0.816,0.453
0.817,0.454
0.816,0.519
0.814,0.628
0.807,0.745
0.776,0.839
0.749,0.892
0.797,0.894
0.834,0.854
0.839,0.778
0.815,0.671
0.8,0.531
0.807,0.397
0.777,0.294
0.88,0.548
0.859,0.536
0.859,0.536
0.861,0.536
0.845,0.536
0.842,0.536
0.842,0.536
0.843,0.535
0.843,0.536
0.839,0.593
0.822,0.684
0.788,0.768
0.764,0.822
0.778,0.845
0.826,0.827
0.848,0.77
0.829,0.663
0.818,0.544
0.819,0.443
0.792,0.362
0.732,0.281
0.878,0.602
0.878,0.602
0.872,0.602
0.862,0.602
0.863,0.602
0.864,0.601
0.864,0.6
0.862,0.6
0.856,0.602
0.831,0.645
0.801,0.704
0.795,0.756
0.797,0.785
0.807,0.786
0.831,0.743
0.838,0.657
0.841,0.561
0.819,0.486
0.791,0.418
0.733,0.341
0.65,0.24
0.893,0.654
0.88,0.654
0.878,0.654
0.88,0.654
0.881,0.653
0.881,0.653
0.878,0.653
0.865,0.653
0.839,0.643
0.819,0.661
0.82,0.696
0.821,0.726
0.816,0.733
0.807,0.704
0.835,0.645
0.851,0.584
0.829,0.524
0.785,0.464
0.727,0.387
0.656,0.282
0.572,0.139
0.892,0.697
0.892,0.697
0.893,0.697
0.894,0.696
0.893,0.696
0.889,0.696
0.87,0.692
0.847,0.677
0.841,0.653
0.841,0.656
0.841,0.672
0.828,0.678
0.814,0.656
0.821,0.627
0.837,0.596
0.829,0.557
0.783,0.499
0.72,0.422
0.657,0.31
0.586,0.178
0.504,0.0345
0.905,0.732
0.904,0.731
0.904,0.731
0.904,0.731
0.894,0.731
0.874,0.723
0.858,0.704
0.859,0.678
0.859,0.645
0.853,0.634
0.839,0.625
0.834,0.613
0.829,0.604
0.816,0.597
0.811,0.574
0.777,0.524
0.721,0.444
0.657,0.333
0.592,0.212
0.541,0.0805
0.487,-0.0587
0.915,0.761
0.913,0.761
0.909,0.761
0.896,0.758
0.878,0.746
0.874,0.726
0.874,0.699
0.873,0.665
0.863,0.62
0.85,0.588
0.85,0.577
0.837,0.583
0.816,0.586
0.784,0.575
0.76,0.535
0.72,0.457
0.664,0.354
0.6,0.241
0.564,0.121
0.519,-0.00635
0.478,-0.14
0.921,0.786
0.913,0.786
0.897,0.779
0.886,0.764
0.886,0.744
0.886,0.716
0.882,0.682
0.871,0.632
0.865,0.578
0.861,0.557
0.845,0.562
0.818,0.571
0.779,0.563
0.737,0.529
0.708,0.459
0.666,0.371
0.624,0.267
0.582,0.156
0.545,0.0398
0.509,-0.0823
0.463,-0.21
0.914,0.805
0.899,0.795
0.896,0.779
0.897,0.758
0.897,0.73
0.888,0.693
0.878,0.643
0.878,0.596
0.867,0.561
0.849,0.552
0.818,0.552
0.778,0.545
0.735,0.509
0.692,0.454
0.661,0.379
0.64,0.29
0.603,0.188
0.57,0.0807
0.532,-0.0317
0.512,-0.148
0.512,-0.266
0.905,0.808
0.905,0.791
0.905,0.769
0.903,0.74
0.893,0.7
0.889,0.655
0.886,0.617
0.872,0.587
0.85,0.557
0.817,0.54
0.778,0.521
0.737,0.486
0.692,0.439
0.66,0.38
0.644,0.304
0.622,0.216
0.591,0.117
0.555,0.0133
0.555,-0.0934
0.558,-0.203
0.556,-0.319
0.914,0.8
0.913,0.778
0.906,0.747
0.899,0.706
0.898,0.668
0.89,0.638
0.875,0.611
0.849,0.58
0.816,0.541
0.779,0.501
0.74,0.464
0.698,0.423
0.671,0.372
0.643,0.311
0.633,0.236
0.608,0.15
0.591,0.0541
0.591,-0.0426
0.594,-0.147
0.594,-0.255
0.587,-0.364
0.836,0.647
0.802,0.642
0.716,0.643
0.652,0.643
0.636,0.643
0.618,0.643
0.591,0.643
0.593,0.643
0.595,0.643
0.595,0.657
0.601,0.729
0.601,0.822
0.584,0.896
0.621,0.93
0.741,0.924
0.81,0.882
0.827,0.812
0.811,0.724
0.8,0.62
0.819,0.51
0.764,0.41
0.8,0.696
0.72,0.696
0.694,0.697
0.684,0.697
0.656,0.697
0.653,0.697
0.653,0.697
0.655,0.697
0.656,0.697
0.655,0.709
0.649,0.77
0.617,0.84
0.614,0.879
0.676,0.886
0.776,0.863
0.823,0.806
0.808,0.724
0.808,0.63
0.817,0.541
0.761,0.46
0.671,0.381
0.741,0.739
0.729,0.739
0.716,0.74
0.699,0.74
0.7,0.74
0.702,0.74
0.702,0.74
0.703,0.74
0.701,0.74
0.68,0.748
0.657,0.785
0.659,0.825
0.666,0.841
0.716,0.831
0.78,0.791
0.807,0.723
0.823,0.643
0.794,0.571
0.743,0.502
0.666,0.435
0.545,0.367
0.76,0.774
0.738,0.774
0.736,0.775
0.739,0.775
0.739,0.774
0.741,0.774
0.74,0.774
0.733,0.774
0.708,0.767
0.697,0.757
0.7,0.773
0.701,0.793
0.698,0.792
0.719,0.765
0.786,0.717
0.822,0.658
0.782,0.597
0.725,0.538
0.647,0.481
0.544,0.415
0.42,0.307
0.767,0.802
0.767,0.802
0.769,0.802
0.771,0.802
0.771,0.802
0.77,0.802
0.754,0.8
0.734,0.789
0.734,0.767
0.732,0.745
0.733,0.747
0.717,0.75
0.704,0.734
0.745,0.704
0.781,0.667
0.768,0.621
0.711,0.57
0.628,0.519
0.535,0.445
0.434,0.336
0.318,0.213
0.794,0.825
0.794,0.824
0.796,0.825
0.797,0.825
0.79,0.825
0.772,0.82
0.764,0.805
0.763,0.782
0.763,0.752
0.754,0.72
0.737,0.708
0.732,0.7
0.731,0.686
0.725,0.666
0.732,0.637
0.695,0.598
0.617,0.547
0.528,0.464
0.437,0.361
0.351,0.244
0.261,0.115
0.817,0.844
0.816,0.844
0.816,0.844
0.805,0.843
0.788,0.834
0.789,0.817
0.788,0.794
0.786,0.763
0.772,0.725
0.757,0.686
0.759,0.669
0.737,0.666
0.701,0.659
0.678,0.642
0.659,0.617
0.606,0.564
0.528,0.478
0.443,0.382
0.373,0.27
0.304,0.153
0.235,0.0306
0.835,0.86
0.83,0.86
0.815,0.856
0.81,0.844
0.809,0.826
0.809,0.802
0.803,0.772
0.787,0.734
0.782,0.691
0.776,0.656
0.745,0.646
0.705,0.646
0.652,0.641
0.61,0.621
0.58,0.568
0.526,0.491
0.458,0.397
0.393,0.294
0.337,0.188
0.276,0.0744
0.202,-0.0427
0.84,0.873
0.826,0.865
0.827,0.852
0.827,0.833
0.825,0.809
0.815,0.778
0.802,0.741
0.803,0.703
0.783,0.668
0.75,0.64
0.708,0.633
0.651,0.633
0.588,0.613
0.543,0.563
0.511,0.497
0.472,0.412
0.416,0.317
0.366,0.218
0.305,0.113
0.263,0.00897
0.232,-0.102
0.843,0.873
0.842,0.858
0.842,0.839
0.838,0.814
0.825,0.783
0.821,0.748
0.816,0.715
0.789,0.684
0.756,0.654
0.708,0.63
0.652,0.62
0.591,0.595
0.528,0.553
0.489,0.494
0.469,0.421
0.438,0.338
0.389,0.245
0.334,0.15
0.311,0.0541
0.295,-0.0508
0.28,-0.161
0.856,0.862
0.854,0.842
0.845,0.817
0.836,0.787
0.836,0.755
0.82,0.726
0.793,0.699
0.757,0.672
0.709,0.646
0.654,0.611
0.597,0.575
0.537,0.538
0.487,0.486
0.456,0.424
0.445,0.353
0.408,0.27
0.375,0.184
0.354,0.0925
0.344,-0.00551
0.34,-0.108
0.322,-0.21
0.852,0.712
0.822,0.714
0.746,0.719
0.7,0.719
0.699,0.719
0.696,0.719
0.678,0.719
0.678,0.719
0.68,0.719
0.68,0.719
0.685,0.761
0.686,0.839
0.659,0.907
0.684,0.941
0.77,0.939
0.824,0.904
0.829,0.842
0.808,0.763
0.797,0.668
0.813,0.559
0.801,0.447
0.818,0.756
0.748,0.757
0.744,0.762
0.744,0.762
0.728,0.762
0.726,0.762
0.727,0.762
0.727,0.762
0.728,0.762
0.728,0.762
0.721,0.798
0.69,0.858
0.679,0.895
0.728,0.904
0.799,0.885
0.824,0.834
0.805,0.761
0.811,0.674
0.825,0.577
0.818,0.486
0.749,0.399
0.775,0.79
0.774,0.791
0.775,0.796
0.763,0.796
0.763,0.796
0.765,0.796
0.765,0.796
0.765,0.796
0.763,0.796
0.742,0.795
0.719,0.814
0.722,0.846
0.72,0.863
0.755,0.854
0.791,0.819
0.812,0.759
0.826,0.679
0.828,0.597
0.81,0.521
0.743,0.449
0.654,0.387
0.804,0.818
0.792,0.819
0.793,0.822
0.794,0.822
0.794,0.822
0.796,0.822
0.796,0.822
0.787,0.822
0.762,0.819
0.753,0.802
0.754,0.804
0.754,0.819
0.737,0.818
0.75,0.795
0.799,0.75
0.834,0.685
0.831,0.617
0.79,0.552
0.729,0.494
0.657,0.444
0.559,0.379
0.815,0.84
0.815,0.841
0.819,0.844
0.819,0.844
0.819,0.844
0.818,0.844
0.803,0.844
0.783,0.835
0.783,0.817
0.78,0.791
0.776,0.78
0.757,0.779
0.741,0.765
0.776,0.733
0.816,0.687
0.825,0.635
0.775,0.581
0.717,0.534
0.652,0.487
0.564,0.416
0.464,0.303
0.836,0.859
0.836,0.86
0.84,0.863
0.84,0.863
0.833,0.863
0.814,0.86
0.808,0.847
0.806,0.828
0.805,0.802
0.791,0.767
0.773,0.745
0.77,0.733
0.77,0.711
0.788,0.683
0.791,0.648
0.763,0.608
0.709,0.569
0.64,0.52
0.56,0.435
0.494,0.332
0.43,0.23
0.854,0.875
0.854,0.875
0.855,0.878
0.843,0.877
0.827,0.87
0.828,0.856
0.826,0.836
0.82,0.809
0.804,0.775
0.791,0.733
0.794,0.704
0.79,0.689
0.772,0.673
0.751,0.652
0.736,0.629
0.702,0.597
0.635,0.541
0.563,0.452
0.515,0.36
0.464,0.271
0.413,0.188
0.869,0.888
0.864,0.888
0.85,0.888
0.845,0.878
0.844,0.863
0.843,0.842
0.832,0.814
0.816,0.78
0.813,0.741
0.812,0.696
0.804,0.671
0.774,0.661
0.73,0.652
0.703,0.64
0.676,0.613
0.628,0.55
0.576,0.468
0.532,0.386
0.49,0.308
0.442,0.244
0.385,0.189
0.87,0.899
0.858,0.894
0.86,0.884
0.858,0.868
0.854,0.846
0.841,0.818
0.831,0.785
0.831,0.747
0.827,0.707
0.812,0.67
0.775,0.651
0.734,0.648
0.687,0.642
0.647,0.615
0.614,0.554
0.589,0.483
0.549,0.412
0.514,0.345
0.464,0.293
0.437,0.247
0.432,0.197
0.871,0.898
0.87,0.886
0.871,0.871
0.862,0.849
0.849,0.821
0.847,0.789
0.846,0.752
0.838,0.718
0.813,0.685
0.776,0.656
0.736,0.644
0.688,0.636
0.63,0.603
0.602,0.553
0.588,0.496
0.567,0.436
0.528,0.383
0.486,0.339
0.481,0.297
0.485,0.245
0.484,0.167
0.881,0.889
0.877,0.871
0.868,0.85
0.859,0.823
0.86,0.791
0.856,0.759
0.844,0.728
0.813,0.7
0.778,0.675
0.738,0.651
0.689,0.626
0.638,0.589
0.601,0.548
0.581,0.503
0.572,0.458
0.542,0.418
0.521,0.38
0.521,0.338
0.526,0.28
0.531,0.204
0.525,0.139
0.845,0.594
0.815,0.572
0.736,0.581
0.701,0.581
0.701,0.581
0.698,0.581
0.687,0.581
0.688,0.581
0.692,0.581
0.693,0.588
0.694,0.657
0.696,0.757
0.67,0.848
0.697,0.908
0.783,0.944
0.843,0.973
0.851,0.978
0.832,0.97
0.824,0.936
0.838,0.881
0.828,0.8
0.81,0.625
0.75,0.635
0.746,0.645
0.746,0.645
0.735,0.645
0.733,0.645
0.735,0.645
0.735,0.645
0.739,0.645
0.739,0.651
0.729,0.709
0.701,0.793
0.692,0.855
0.741,0.912
0.813,0.953
0.842,0.973
0.825,0.963
0.836,0.925
0.849,0.869
0.846,0.784
0.815,0.686
0.778,0.678
0.778,0.687
0.778,0.695
0.77,0.695
0.77,0.695
0.771,0.695
0.772,0.695
0.772,0.695
0.772,0.695
0.753,0.7
0.73,0.744
0.734,0.808
0.734,0.874
0.767,0.924
0.804,0.953
0.83,0.949
0.846,0.913
0.851,0.854
0.846,0.77
0.822,0.702
0.774,0.676
0.807,0.72
0.799,0.728
0.8,0.735
0.8,0.735
0.8,0.735
0.801,0.735
0.802,0.735
0.794,0.735
0.772,0.734
0.764,0.728
0.764,0.77
0.767,0.834
0.75,0.888
0.762,0.92
0.814,0.922
0.851,0.898
0.854,0.839
0.842,0.766
0.819,0.725
0.763,0.719
0.68,0.716
0.822,0.755
0.822,0.762
0.824,0.768
0.825,0.768
0.825,0.768
0.823,0.768
0.809,0.768
0.791,0.763
0.793,0.757
0.792,0.76
0.785,0.798
0.769,0.849
0.755,0.881
0.788,0.888
0.831,0.87
0.851,0.822
0.837,0.773
0.811,0.754
0.752,0.754
0.678,0.746
0.592,0.705
0.842,0.784
0.843,0.789
0.845,0.795
0.845,0.795
0.839,0.795
0.82,0.794
0.815,0.786
0.814,0.785
0.815,0.785
0.802,0.786
0.782,0.811
0.783,0.838
0.782,0.85
0.803,0.835
0.828,0.802
0.831,0.784
0.793,0.782
0.737,0.78
0.67,0.761
0.61,0.719
0.564,0.711
0.86,0.807
0.86,0.813
0.86,0.818
0.848,0.818
0.834,0.814
0.834,0.809
0.834,0.809
0.828,0.808
0.814,0.805
0.803,0.793
0.804,0.799
0.802,0.807
0.792,0.797
0.798,0.786
0.807,0.791
0.78,0.804
0.726,0.8
0.666,0.768
0.628,0.743
0.586,0.743
0.542,0.743
0.874,0.827
0.869,0.832
0.856,0.836
0.851,0.829
0.851,0.829
0.85,0.829
0.84,0.827
0.824,0.819
0.824,0.802
0.823,0.779
0.817,0.767
0.805,0.761
0.784,0.771
0.768,0.794
0.751,0.811
0.715,0.807
0.67,0.776
0.64,0.77
0.603,0.77
0.556,0.77
0.504,0.77
0.876,0.845
0.864,0.846
0.866,0.846
0.865,0.846
0.86,0.845
0.848,0.842
0.839,0.831
0.84,0.811
0.837,0.782
0.829,0.745
0.813,0.736
0.792,0.759
0.749,0.791
