"var","spec"
0.685,0.489
0.676,0.496
0.675,0.497
0.675,0.497
0.676,0.497
0.675,0.496
0.672,0.514
0.674,0.557
0.672,0.604
0.685,0.646
0.712,0.679
0.735,0.711
0.758,0.743
0.775,0.765
0.757,0.769
0.738,0.762
0.708,0.772
0.656,0.773
0.601,0.773
0.715,0.517
0.71,0.527
0.706,0.54
0.707,0.546
0.707,0.547
0.703,0.546
0.702,0.546
0.704,0.537
0.704,0.539
0.701,0.568
0.692,0.603
0.694,0.64
0.711,0.679
0.725,0.715
0.737,0.738
0.732,0.744
0.72,0.766
0.69,0.786
0.652,0.795
0.607,0.796
0.595,0.795
0.732,0.562
0.732,0.572
0.733,0.583
0.733,0.589
0.73,0.589
0.727,0.586
0.729,0.573
0.731,0.555
0.724,0.549
0.714,0.57
0.697,0.607
0.693,0.649
0.701,0.686
0.699,0.708
0.701,0.726
0.7,0.76
0.671,0.788
0.642,0.806
0.617,0.814
0.628,0.812
0.633,0.804
0.756,0.602
0.756,0.61
0.754,0.62
0.752,0.626
0.752,0.618
0.752,0.604
0.75,0.585
0.744,0.562
0.731,0.556
0.715,0.583
0.694,0.622
0.683,0.656
0.675,0.678
0.675,0.713
0.667,0.751
0.657,0.782
0.631,0.807
0.637,0.823
0.652,0.825
0.662,0.817
0.666,0.814
0.743,0.354
0.64,0.25
0.533,0.137
0.413,0.0187
0.289,-0.112
0.191,-0.238
0.135,-0.349
0.0852,-0.437
0.0644,-0.405
0.0681,-0.276
0.0751,-0.0717
0.174,0.141
0.318,0.338
0.44,0.51
0.567,0.656
0.7,0.779
0.781,0.881
0.848,0.954
0.901,0.981
0.936,0.96
0.952,0.908
0.646,0.266
0.542,0.177
0.442,0.0954
0.354,0.00228
0.287,-0.0989
0.233,-0.184
0.203,-0.248
0.206,-0.296
0.206,-0.24
0.21,-0.0895
0.216,0.0913
0.298,0.272
0.4,0.439
0.514,0.585
0.63,0.708
0.742,0.812
0.807,0.89
0.868,0.947
0.916,0.941
0.942,0.895
0.94,0.831
0.558,0.216
0.469,0.149
0.404,0.0842
0.365,0.0169
0.324,-0.0466
0.308,-0.094
0.313,-0.129
0.318,-0.136
0.319,-0.0649
0.321,0.0645
0.317,0.22
0.379,0.374
0.483,0.518
0.58,0.643
0.676,0.746
0.772,0.829
0.833,0.885
0.886,0.902
0.918,0.879
0.925,0.828
0.904,0.78
0.506,0.196
0.457,0.145
0.423,0.105
0.402,0.0691
0.4,0.0338
0.4,0.0142
0.404,0.0142
0.408,0.0142
0.407,0.0756
0.395,0.188
0.399,0.323
0.459,0.457
0.549,0.582
0.63,0.684
0.717,0.769
0.802,0.82
0.851,0.846
0.887,0.847
0.9,0.825
0.89,0.792
0.857,0.763
0.506,0.2
0.476,0.172
0.469,0.157
0.474,0.141
0.474,0.136
0.474,0.136
0.478,0.136
0.474,0.136
0.467,0.19
0.468,0.289
0.471,0.407
0.522,0.522
0.6,0.626
0.675,0.707
0.752,0.758
0.819,0.789
0.851,0.803
0.867,0.809
0.866,0.801
0.844,0.781
0.802,0.747
0.527,0.233
0.526,0.224
0.531,0.227
0.535,0.237
0.535,0.237
0.534,0.237
0.526,0.237
0.529,0.237
0.528,0.285
0.528,0.372
0.529,0.471
0.576,0.57
0.646,0.645
0.71,0.7
0.77,0.734
0.818,0.759
0.833,0.781
0.837,0.796
0.824,0.79
0.784,0.757
0.737,0.726
0.578,0.283
0.578,0.296
0.583,0.312
0.586,0.321
0.581,0.321
0.575,0.321
0.577,0.321
0.579,0.321
0.576,0.362
0.577,0.435
0.58,0.516
0.622,0.586
0.679,0.642
0.727,0.684
0.768,0.719
0.801,0.75
0.805,0.776
0.798,0.783
0.766,0.762
0.735,0.756
0.677,0.756
0.622,0.355
0.622,0.37
0.626,0.384
0.62,0.392
0.619,0.392
0.618,0.392
0.62,0.392
0.62,0.388
0.619,0.422
0.621,0.474
0.622,0.534
0.653,0.587
0.695,0.637
0.728,0.681
0.756,0.72
0.776,0.749
0.763,0.76
0.748,0.766
0.722,0.779
0.673,0.782
0.625,0.782
0.659,0.419
0.655,0.432
0.654,0.445
0.656,0.452
0.656,0.452
0.653,0.451
0.655,0.448
0.657,0.438
0.657,0.454
0.654,0.493
0.647,0.541
0.666,0.592
0.696,0.644
0.717,0.689
0.734,0.719
0.736,0.732
0.728,0.762
0.702,0.789
0.67,0.801
0.632,0.804
0.622,0.803
0.683,0.474
0.684,0.486
0.686,0.498
0.688,0.504
0.686,0.501
0.685,0.498
0.687,0.484
0.688,0.465
0.682,0.472
0.672,0.506
0.658,0.555
0.668,0.608
0.687,0.655
0.693,0.687
0.702,0.713
0.705,0.752
0.681,0.784
0.66,0.809
0.642,0.82
0.653,0.82
0.658,0.811
0.711,0.521
0.711,0.532
0.712,0.542
0.714,0.545
0.714,0.538
0.713,0.522
0.711,0.503
0.706,0.481
0.693,0.49
0.677,0.526
0.658,0.575
0.66,0.62
0.664,0.652
0.673,0.697
0.67,0.739
0.666,0.774
0.648,0.804
0.658,0.826
0.674,0.831
0.684,0.823
0.689,0.818
0.702,0.359
0.602,0.258
0.505,0.14
0.383,0.0152
0.256,-0.123
0.155,-0.256
0.0878,-0.378
0.029,-0.478
-0.0167,-0.45
-0.03,-0.334
-0.0158,-0.142
0.105,0.0735
0.269,0.275
0.409,0.459
0.547,0.617
0.689,0.749
0.777,0.859
0.849,0.937
0.906,0.972
0.942,0.955
0.957,0.901
0.61,0.269
0.508,0.179
0.416,0.0902
0.325,-0.0101
0.25,-0.118
0.19,-0.214
0.149,-0.292
0.126,-0.352
0.125,-0.303
0.126,-0.15
0.139,0.0317
0.239,0.214
0.36,0.386
0.489,0.542
0.614,0.676
0.733,0.787
0.806,0.868
0.87,0.93
0.919,0.933
0.946,0.888
0.948,0.829
0.527,0.212
0.438,0.143
0.379,0.0715
0.331,-0.00344
0.284,-0.078
0.25,-0.137
0.244,-0.185
0.248,-0.2
0.249,-0.12
0.25,0.0129
0.251,0.169
0.331,0.325
0.45,0.472
0.559,0.606
0.664,0.717
0.767,0.803
0.832,0.864
0.888,0.887
0.921,0.872
0.933,0.829
0.913,0.786
0.476,0.186
0.423,0.132
0.391,0.0832
0.362,0.0369
0.341,-0.00905
0.339,-0.0419
0.343,-0.0431
0.347,-0.0416
0.347,0.0275
0.334,0.143
0.343,0.278
0.417,0.414
0.52,0.542
0.614,0.649
0.707,0.741
0.797,0.797
0.85,0.828
0.891,0.837
0.906,0.826
0.898,0.799
0.865,0.773
0.473,0.183
0.44,0.15
0.425,0.125
0.421,0.0989
0.421,0.0861
0.421,0.0861
0.425,0.0861
0.421,0.0874
0.416,0.148
0.416,0.249
0.423,0.368
0.486,0.484
0.576,0.588
0.661,0.675
0.743,0.733
0.815,0.769
0.853,0.792
0.872,0.806
0.872,0.807
0.851,0.791
0.808,0.76
0.49,0.207
0.476,0.192
0.485,0.184
0.489,0.192
0.489,0.193
0.488,0.193
0.48,0.193
0.483,0.194
0.482,0.247
0.482,0.337
0.487,0.434
0.545,0.534
0.625,0.611
0.697,0.671
0.764,0.714
0.817,0.747
0.836,0.776
0.842,0.797
0.829,0.799
0.79,0.768
0.74,0.737
0.531,0.25
0.533,0.258
0.541,0.273
0.545,0.281
0.54,0.282
0.535,0.282
0.537,0.282
0.539,0.283
0.537,0.328
0.537,0.402
0.543,0.483
0.595,0.554
0.661,0.612
0.718,0.663
0.764,0.706
0.801,0.743
0.808,0.774
0.801,0.787
0.77,0.77
0.738,0.766
0.681,0.766
0.58,0.319
0.582,0.336
0.589,0.349
0.584,0.357
0.583,0.357
0.582,0.357
0.584,0.356
0.585,0.352
0.584,0.39
0.585,0.444
0.588,0.504
0.63,0.56
0.68,0.614
0.721,0.665
0.753,0.711
0.775,0.745
0.765,0.761
0.75,0.769
0.724,0.787
0.678,0.791
0.634,0.791
0.621,0.386
0.619,0.401
0.622,0.414
0.624,0.42
0.624,0.421
0.622,0.418
0.623,0.414
0.625,0.405
0.625,0.425
0.621,0.465
0.619,0.517
0.646,0.572
0.683,0.626
0.711,0.677
0.73,0.713
0.735,0.73
0.727,0.762
0.704,0.792
0.676,0.808
0.642,0.811
0.633,0.811
0.65,0.444
0.651,0.458
0.657,0.469
0.659,0.475
0.657,0.471
0.657,0.467
0.659,0.453
0.659,0.434
0.655,0.447
0.644,0.485
0.633,0.536
0.65,0.591
0.675,0.642
0.687,0.678
0.697,0.708
0.703,0.749
0.682,0.784
0.666,0.811
0.651,0.826
0.663,0.827
0.668,0.819
0.681,0.495
0.682,0.507
0.686,0.516
0.688,0.517
0.688,0.51
0.687,0.494
0.686,0.474
0.682,0.456
0.669,0.47
0.653,0.51
0.635,0.56
0.643,0.607
0.653,0.64
0.665,0.688
0.666,0.734
0.668,0.772
0.655,0.804
0.666,0.828
0.683,0.837
0.693,0.831
0.697,0.827
0.693,0.419
0.6,0.301
0.501,0.172
0.375,0.0379
0.247,-0.107
0.142,-0.248
0.0529,-0.379
-0.0245,-0.491
-0.0799,-0.48
-0.119,-0.382
-0.101,-0.207
0.0284,0.00519
0.199,0.209
0.355,0.397
0.504,0.565
0.652,0.707
0.754,0.826
0.849,0.91
0.911,0.955
0.949,0.939
0.963,0.882
0.6,0.32
0.505,0.211
0.413,0.11
0.315,0.000167
0.232,-0.115
0.149,-0.219
0.101,-0.309
0.064,-0.379
0.0506,-0.341
0.0507,-0.195
0.0668,-0.0232
0.175,0.156
0.302,0.329
0.444,0.488
0.576,0.631
0.701,0.75
0.791,0.835
0.871,0.898
0.924,0.912
0.951,0.871
0.955,0.811
0.518,0.25
0.434,0.163
0.372,0.0802
0.306,-0.00402
0.245,-0.0872
0.205,-0.156
0.181,-0.211
0.185,-0.231
0.185,-0.154
0.185,-0.0261
0.19,0.121
0.277,0.276
0.4,0.424
0.52,0.561
0.635,0.676
0.743,0.766
0.82,0.829
0.888,0.855
0.924,0.851
0.942,0.815
0.925,0.774
0.466,0.212
0.412,0.142
0.363,0.0818
0.326,0.0246
0.295,-0.0289
0.285,-0.068
0.289,-0.0699
0.292,-0.0685
0.291,-0.00158
0.279,0.109
0.291,0.237
0.37,0.371
0.477,0.499
0.583,0.606
0.682,0.7
0.776,0.76
0.839,0.794
0.893,0.808
0.915,0.811
0.909,0.789
0.876,0.771
0.451,0.199
0.413,0.15
0.393,0.113
0.373,0.0787
0.373,0.0626
0.373,0.0626
0.377,0.0626
0.374,0.0638
0.368,0.122
0.368,0.22
0.376,0.332
0.447,0.444
0.541,0.546
0.634,0.632
0.721,0.694
0.796,0.733
0.847,0.763
0.878,0.784
0.881,0.796
0.861,0.796
0.817,0.787
0.46,0.212
0.442,0.183
0.444,0.166
0.446,0.172
0.446,0.172
0.446,0.172
0.439,0.172
0.442,0.173
0.44,0.225
0.439,0.31
0.449,0.4
0.511,0.494
0.594,0.57
0.673,0.63
0.745,0.678
0.805,0.718
0.833,0.752
0.847,0.783
0.836,0.809
0.8,0.802
0.749,0.778
0.491,0.246
0.497,0.245
0.506,0.257
0.507,0.263
0.503,0.263
0.498,0.263
0.5,0.263
0.501,0.264
0.501,0.306
0.501,0.374
0.509,0.448
0.564,0.516
0.633,0.573
0.7,0.627
0.752,0.676
0.792,0.719
0.805,0.764
0.806,0.798
0.778,0.801
0.746,0.803
0.692,0.803
0.544,0.314
0.549,0.324
0.557,0.334
0.55,0.34
0.55,0.34
0.549,0.34
0.551,0.339
0.553,0.333
0.553,0.367
0.552,0.417
0.558,0.47
0.603,0.525
0.659,0.581
0.706,0.635
0.742,0.689
0.767,0.74
0.764,0.774
0.754,0.792
0.732,0.817
0.69,0.823
0.656,0.823
0.589,0.382
0.59,0.391
0.594,0.4
0.595,0.406
0.594,0.406
0.593,0.402
0.595,0.395
0.597,0.385
0.597,0.402
0.592,0.439
0.594,0.487
0.625,0.542
0.665,0.598
0.697,0.659
0.72,0.712
0.728,0.742
0.727,0.78
0.71,0.813
0.69,0.835
0.666,0.841
0.658,0.841
0.622,0.44
0.626,0.449
0.631,0.457
0.632,0.461
0.632,0.455
0.631,0.449
0.633,0.434
0.633,0.414
0.63,0.425
0.621,0.462
0.612,0.51
0.631,0.569
0.658,0.629
0.676,0.679
0.688,0.718
0.697,0.763
0.685,0.801
0.682,0.83
0.673,0.851
0.685,0.854
0.69,0.846
0.655,0.491
0.658,0.498
0.664,0.503
0.665,0.502
0.665,0.493
0.664,0.476
0.662,0.456
0.66,0.437
0.648,0.452
0.632,0.49
0.616,0.544
0.626,0.601
0.638,0.644
0.655,0.695
0.66,0.743
0.668,0.784
0.668,0.819
0.684,0.845
0.703,0.859
0.714,0.857
0.718,0.856
0.699,0.483
0.606,0.341
0.505,0.201
0.378,0.0605
0.25,-0.0893
0.139,-0.234
0.0492,-0.369
-0.0303,-0.488
-0.087,-0.491
-0.132,-0.404
-0.118,-0.237
0.0123,-0.0294
0.184,0.175
0.342,0.363
0.495,0.534
0.646,0.682
0.747,0.805
0.843,0.892
0.907,0.939
0.949,0.928
0.964,0.868
0.606,0.375
0.51,0.245
0.417,0.131
0.313,0.0141
0.229,-0.105
0.146,-0.213
0.0961,-0.306
0.0572,-0.382
0.0354,-0.354
0.0355,-0.215
0.0517,-0.0492
0.161,0.127
0.29,0.3
0.434,0.46
0.568,0.605
0.695,0.728
0.785,0.814
0.867,0.877
0.921,0.894
0.952,0.858
0.957,0.796
0.523,0.296
0.439,0.188
0.371,0.0937
0.303,0.00354
0.241,-0.0833
0.2,-0.156
0.171,-0.214
0.172,-0.236
0.172,-0.165
0.172,-0.043
0.177,0.0991
0.265,0.251
0.39,0.399
0.51,0.536
0.628,0.652
0.738,0.743
0.815,0.806
0.885,0.834
0.922,0.832
0.948,0.801
0.938,0.76
0.467,0.248
0.413,0.16
0.362,0.0892
0.322,0.0265
0.29,-0.0302
0.274,-0.0707
0.277,-0.0726
0.281,-0.0726
0.28,-0.011
0.268,0.0946
0.28,0.218
0.359,0.349
0.467,0.477
0.575,0.582
0.677,0.675
0.772,0.736
0.836,0.771
0.89,0.787
0.921,0.793
0.924,0.776
0.891,0.759
0.451,0.227
0.412,0.162
0.39,0.115
0.366,0.0769
0.363,0.0603
0.364,0.0603
0.367,0.0603
0.364,0.0603
0.358,0.114
0.358,0.207
0.366,0.315
0.438,0.424
0.533,0.524
0.627,0.608
0.716,0.669
0.793,0.71
0.848,0.741
0.885,0.765
0.892,0.78
0.874,0.785
0.831,0.777
0.459,0.233
0.44,0.19
0.437,0.166
0.437,0.17
0.438,0.17
0.437,0.17
0.43,0.17
0.433,0.17
0.431,0.217
0.43,0.298
0.44,0.383
0.503,0.473
0.587,0.548
0.667,0.607
0.742,0.655
0.808,0.697
0.842,0.732
0.856,0.767
0.846,0.794
0.812,0.795
0.763,0.779
0.487,0.263
0.491,0.25
0.499,0.257
0.499,0.261
0.495,0.261
0.49,0.261
0.493,0.261
0.493,0.261
0.493,0.299
0.493,0.361
0.501,0.43
0.558,0.495
0.627,0.552
0.698,0.605
0.756,0.654
0.799,0.7
0.812,0.746
0.813,0.783
0.788,0.797
0.759,0.804
0.705,0.804
0.539,0.328
0.544,0.328
0.55,0.334
0.543,0.339
0.544,0.339
0.542,0.339
0.544,0.337
0.546,0.329
0.546,0.358
0.546,0.403
0.551,0.453
0.598,0.505
0.659,0.561
0.71,0.614
0.747,0.67
0.773,0.722
0.771,0.761
0.763,0.787
0.742,0.814
0.703,0.824
0.67,0.824
0.585,0.395
0.585,0.395
0.588,0.4
0.589,0.404
0.587,0.404
0.587,0.4
0.589,0.392
0.591,0.379
0.59,0.392
0.586,0.425
0.59,0.47
0.626,0.523
0.668,0.58
0.701,0.64
0.725,0.695
0.735,0.733
0.735,0.773
0.719,0.808
0.701,0.833
0.678,0.842
0.671,0.841
0.617,0.452
0.621,0.452
0.626,0.457
0.626,0.46
0.626,0.453
0.626,0.445
0.628,0.429
0.628,0.407
0.625,0.415
0.619,0.449
0.614,0.495
0.634,0.552
0.661,0.612
0.68,0.665
0.695,0.709
0.705,0.756
0.693,0.795
0.692,0.826
0.684,0.849
0.697,0.854
0.702,0.847
0.652,0.501
0.654,0.502
0.659,0.503
0.66,0.499
0.66,0.489
0.659,0.471
0.657,0.45
0.657,0.431
0.649,0.442
0.634,0.478
0.617,0.53
0.628,0.586
0.642,0.634
0.66,0.686
0.666,0.735
0.676,0.778
0.676,0.813
0.694,0.841
0.713,0.857
0.725,0.858
0.729,0.858
0.717,0.527
0.62,0.386
0.519,0.233
0.391,0.0861
0.264,-0.0836
0.151,-0.236
0.0609,-0.374
-0.0169,-0.497
-0.0742,-0.519
-0.12,-0.442
-0.114,-0.281
0.0136,-0.0789
0.181,0.125
0.337,0.313
0.493,0.485
0.647,0.635
0.746,0.761
0.842,0.849
0.907,0.898
0.949,0.892
0.964,0.835
0.622,0.415
0.523,0.285
0.429,0.15
0.324,0.0134
0.239,-0.108
0.156,-0.219
0.107,-0.315
0.068,-0.393
0.0394,-0.377
0.0397,-0.245
0.0554,-0.086
0.162,0.0852
0.287,0.258
0.43,0.418
0.566,0.563
0.696,0.687
0.784,0.773
0.866,0.834
0.921,0.852
0.951,0.822
0.958,0.763
0.537,0.33
0.451,0.206
0.381,0.0959
0.311,-9.56e-05
0.251,-0.0898
0.209,-0.165
0.179,-0.223
0.175,-0.242
0.175,-0.184
0.175,-0.0691
0.18,0.0674
0.265,0.214
0.387,0.363
0.506,0.5
0.626,0.614
0.739,0.703
0.814,0.765
0.884,0.793
0.921,0.792
0.95,0.768
0.954,0.73
0.479,0.261
0.422,0.17
0.37,0.088
0.33,0.0198
0.297,-0.0383
0.276,-0.0775
0.28,-0.0783
0.284,-0.0783
0.283,-0.0273
0.27,0.0721
0.282,0.191
0.359,0.318
0.464,0.444
0.571,0.548
0.676,0.637
0.773,0.697
0.835,0.731
0.89,0.748
0.928,0.756
0.941,0.746
0.91,0.734
0.461,0.236
0.42,0.168
0.398,0.111
0.372,0.0699
0.366,0.0552
0.366,0.0552
0.369,0.0552
0.366,0.0552
0.36,0.0999
0.36,0.187
0.367,0.291
0.438,0.395
0.531,0.492
0.624,0.573
0.715,0.632
0.793,0.673
0.849,0.704
0.896,0.729
0.908,0.749
0.889,0.758
0.847,0.752
0.468,0.238
0.447,0.193
0.439,0.163
0.439,0.165
0.44,0.165
0.439,0.165
0.432,0.165
0.435,0.165
0.433,0.205
0.432,0.28
0.441,0.359
0.503,0.443
0.585,0.516
0.665,0.573
0.741,0.619
0.814,0.662
0.855,0.698
0.87,0.735
0.86,0.764
0.827,0.769
0.78,0.75
0.495,0.266
0.494,0.255
0.501,0.255
0.501,0.257
0.496,0.257
0.492,0.257
0.494,0.257
0.495,0.257
0.494,0.286
0.495,0.342
0.503,0.406
0.557,0.466
0.624,0.521
0.697,0.573
0.764,0.622
0.812,0.67
0.824,0.716
0.826,0.753
0.802,0.766
0.774,0.774
0.721,0.777
0.543,0.332
0.546,0.332
0.552,0.333
0.545,0.335
0.545,0.335
0.543,0.335
0.545,0.333
0.547,0.324
0.547,0.343
0.547,0.383
0.552,0.428
0.598,0.477
0.661,0.532
0.719,0.585
0.758,0.641
0.785,0.693
0.783,0.732
0.776,0.754
0.755,0.783
0.717,0.798
0.682,0.8
0.588,0.399
0.587,0.399
0.59,0.399
0.59,0.401
0.588,0.401
0.588,0.396
0.59,0.386
0.592,0.371
0.592,0.377
0.587,0.405
0.593,0.447
0.633,0.497
0.677,0.555
0.709,0.614
0.735,0.667
0.747,0.704
0.746,0.742
0.731,0.778
0.712,0.805
0.688,0.818
0.681,0.819
0.62,0.456
0.623,0.456
0.627,0.456
0.627,0.456
0.627,0.449
0.627,0.439
0.628,0.421
0.628,0.398
0.626,0.4
0.624,0.43
0.623,0.472
0.643,0.528
0.669,0.588
0.688,0.639
0.705,0.679
0.716,0.726
0.704,0.766
0.701,0.799
0.692,0.823
0.706,0.831
0.711,0.824
0.654,0.505
0.655,0.505
0.66,0.501
0.66,0.494
0.66,0.482
0.66,0.464
0.658,0.441
0.659,0.421
0.656,0.428
0.643,0.462
0.626,0.51
0.636,0.563
0.65,0.609
0.668,0.658
0.676,0.708
0.686,0.751
0.684,0.788
0.701,0.816
0.72,0.832
0.732,0.835
0.737,0.834
0.733,0.54
0.635,0.4
0.533,0.247
0.405,0.0932
0.278,-0.0809
0.169,-0.236
0.0789,-0.373
0.000985,-0.496
-0.0548,-0.526
-0.0987,-0.449
-0.0924,-0.284
0.0275,-0.0847
0.187,0.118
0.342,0.305
0.497,0.475
0.65,0.623
0.748,0.749
0.843,0.835
0.908,0.88
0.947,0.876
0.961,0.82
0.636,0.427
0.537,0.297
0.441,0.159
0.338,0.0136
0.254,-0.107
0.171,-0.218
0.123,-0.314
0.0855,-0.389
0.0601,-0.374
0.0599,-0.245
0.0737,-0.0885
0.173,0.0803
0.29,0.252
0.433,0.41
0.57,0.554
0.698,0.676
0.786,0.759
0.867,0.816
0.922,0.833
0.949,0.804
0.955,0.745
0.549,0.34
0.462,0.213
0.394,0.1
0.324,0.000287
0.264,-0.0892
0.224,-0.163
0.196,-0.218
0.193,-0.232
0.193,-0.18
0.193,-0.0692
0.194,0.0653
0.274,0.21
0.39,0.357
0.509,0.494
0.629,0.605
0.741,0.69
0.816,0.748
0.884,0.774
0.922,0.77
0.949,0.748
0.953,0.712
0.491,0.265
0.434,0.175
0.382,0.0917
0.342,0.0208
0.311,-0.0352
0.292,-0.0694
0.296,-0.0694
0.299,-0.0694
0.298,-0.0243
0.284,0.0719
0.294,0.189
0.367,0.314
0.466,0.439
0.573,0.54
0.678,0.625
0.774,0.682
0.836,0.713
0.891,0.727
0.93,0.735
0.942,0.727
0.911,0.716
0.472,0.24
0.431,0.171
0.409,0.116
0.385,0.0738
0.38,0.063
0.38,0.063
0.383,0.063
0.378,0.063
0.373,0.103
0.372,0.187
0.378,0.289
0.444,0.39
0.532,0.484
0.626,0.562
0.717,0.619
0.794,0.656
0.851,0.685
0.898,0.709
0.912,0.729
0.891,0.739
0.848,0.732
0.479,0.242
0.459,0.199
0.452,0.172
0.452,0.172
0.452,0.172
0.451,0.172
0.443,0.172
0.446,0.172
0.444,0.207
0.443,0.279
0.45,0.356
0.509,0.436
0.587,0.507
0.666,0.561
0.743,0.605
0.816,0.645
0.858,0.68
0.873,0.716
0.863,0.744
0.829,0.747
0.78,0.722
0.506,0.272
0.505,0.263
0.512,0.263
0.512,0.264
0.506,0.264
0.502,0.264
0.504,0.264
0.504,0.263
0.504,0.287
0.504,0.34
0.511,0.4
0.562,0.457
0.626,0.509
0.699,0.559
0.767,0.607
0.815,0.654
0.827,0.698
0.829,0.733
0.805,0.742
0.774,0.744
0.718,0.749
0.553,0.34
0.557,0.34
0.562,0.34
0.554,0.34
0.554,0.34
0.552,0.34
0.554,0.338
0.556,0.328
0.556,0.342
0.555,0.378
0.559,0.421
0.603,0.467
0.663,0.52
0.722,0.572
0.761,0.627
0.788,0.677
0.786,0.712
0.778,0.728
0.756,0.754
0.714,0.77
0.67,0.775
0.598,0.406
0.596,0.406
0.598,0.406
0.598,0.406
0.596,0.406
0.596,0.4
0.598,0.389
0.6,0.373
0.599,0.374
0.594,0.399
0.6,0.438
0.638,0.487
0.68,0.543
0.712,0.6
0.738,0.652
0.75,0.684
0.748,0.715
0.731,0.751
0.707,0.778
0.674,0.793
0.664,0.795
0.628,0.462
0.631,0.462
0.634,0.462
0.634,0.46
0.634,0.452
0.634,0.44
0.636,0.422
0.635,0.398
0.633,0.395
0.631,0.422
0.631,0.464
0.648,0.518
0.672,0.576
0.691,0.623
0.707,0.658
0.717,0.702
0.703,0.742
0.693,0.775
0.679,0.799
0.691,0.807
0.696,0.8
0.662,0.511
0.662,0.511
0.667,0.506
0.667,0.497
0.667,0.483
0.667,0.464
0.664,0.44
0.666,0.419
0.663,0.422
0.651,0.454
0.633,0.501
0.641,0.552
0.653,0.594
0.67,0.637
0.676,0.686
0.682,0.729
0.673,0.765
0.689,0.793
0.708,0.808
0.719,0.81
0.723,0.808
0.745,0.536
0.648,0.397
0.544,0.245
0.416,0.0904
0.29,-0.0869
0.186,-0.24
0.1,-0.376
0.0253,-0.497
-0.0271,-0.531
-0.065,-0.446
-0.0581,-0.27
0.0467,-0.0713
0.196,0.128
0.349,0.313
0.503,0.478
0.653,0.622
0.749,0.744
0.841,0.824
0.906,0.86
0.942,0.847
0.955,0.787
0.646,0.425
0.547,0.296
0.45,0.156
0.352,0.0093
0.27,-0.111
0.191,-0.221
0.145,-0.313
0.111,-0.381
0.0927,-0.36
0.0924,-0.233
0.103,-0.0766
0.189,0.0916
0.296,0.261
0.438,0.417
0.574,0.557
0.699,0.672
0.785,0.749
0.865,0.794
0.92,0.802
0.945,0.767
0.95,0.705
0.558,0.338
0.472,0.209
0.406,0.0968
0.34,-0.0022
0.282,-0.09
0.244,-0.16
0.221,-0.207
0.221,-0.213
0.221,-0.168
0.221,-0.0591
0.218,0.0756
0.286,0.22
0.395,0.365
0.513,0.499
0.631,0.604
0.741,0.679
0.815,0.727
0.883,0.745
0.92,0.734
0.946,0.706
0.95,0.667
0.503,0.262
0.446,0.172
0.396,0.0902
0.358,0.0215
0.33,-0.0294
0.317,-0.053
0.32,-0.053
0.324,-0.053
0.321,-0.0138
0.307,0.0807
0.314,0.198
0.378,0.323
0.469,0.444
0.575,0.54
0.68,0.613
0.775,0.662
0.835,0.686
0.89,0.693
0.929,0.694
0.941,0.682
0.909,0.666
0.485,0.238
0.446,0.171
0.424,0.118
0.404,0.0822
0.401,0.0774
0.401,0.0774
0.405,0.0774
0.399,0.0774
0.392,0.112
0.392,0.195
0.395,0.296
0.452,0.395
0.535,0.482
0.628,0.553
0.718,0.602
0.794,0.631
0.851,0.653
0.898,0.671
0.912,0.684
0.889,0.69
0.843,0.678
0.492,0.243
0.474,0.203
0.47,0.185
0.471,0.185
0.471,0.185
0.469,0.185
0.461,0.185
0.463,0.185
0.461,0.215
0.459,0.284
0.465,0.359
0.516,0.432
0.589,0.497
0.668,0.546
0.744,0.582
0.817,0.616
0.859,0.645
0.873,0.674
0.861,0.697
0.824,0.692
0.774,0.65
0.521,0.279
0.523,0.275
0.529,0.275
0.529,0.275
0.522,0.275
0.518,0.275
0.52,0.275
0.519,0.274
0.518,0.292
0.518,0.339
0.524,0.395
0.568,0.448
0.628,0.495
0.701,0.539
0.769,0.581
0.817,0.62
0.828,0.659
0.826,0.687
0.802,0.685
0.767,0.668
0.71,0.665
0.569,0.351
0.573,0.351
0.576,0.351
0.568,0.351
0.568,0.351
0.566,0.351
0.567,0.347
0.569,0.335
0.569,0.34
0.568,0.372
0.571,0.411
0.608,0.453
0.665,0.502
0.724,0.548
0.763,0.597
0.787,0.641
0.784,0.668
0.775,0.668
0.75,0.68
0.704,0.692
0.654,0.698
0.612,0.415
0.61,0.415
0.61,0.415
0.61,0.415
0.608,0.415
0.608,0.407
0.61,0.393
0.611,0.373
0.611,0.368
0.606,0.388
0.61,0.424
0.644,0.469
0.682,0.521
0.714,0.574
0.738,0.618
0.748,0.64
0.744,0.654
0.725,0.682
0.696,0.706
0.656,0.722
0.638,0.723
0.64,0.47
0.643,0.47
0.646,0.47
0.645,0.468
0.645,0.457
0.645,0.442
0.646,0.421
0.646,0.394
0.643,0.385
0.642,0.408
0.641,0.447
0.653,0.497
0.672,0.55
0.691,0.592
0.706,0.612
0.713,0.644
0.696,0.678
0.681,0.71
0.66,0.733
0.668,0.738
0.672,0.722
0.672,0.518
0.673,0.518
0.676,0.512
0.676,0.5
0.677,0.483
0.676,0.461
0.674,0.435
0.675,0.411
0.673,0.409
0.661,0.437
0.642,0.48
0.644,0.527
0.653,0.561
0.668,0.59
0.673,0.632
0.674,0.671
0.66,0.707
0.669,0.732
0.687,0.74
0.698,0.733
0.701,0.724
0.751,0.524
0.654,0.386
